rep,samples,learner,feature,importance,biased_col
4,160,Slack_RF,Pedi,0.075,Age(
4,160,RF_RF,Age(,0.079,Age(
4,160,LSR_RF,Insu,0.059,Age(
4,160,SVC_RF,Skin,0.045,Age(
4,160,Slack_RF,Insu,0.06,Age(
4,160,RF_RF,Insu,0.068,Age(
4,160,LSR_RF,Skin,0.037,Age(
4,160,SVC_RF,Age(,0.027,Age(
4,160,Slack_RF,Skin,0.055,Age(
4,160,RF_RF,Unrelated_column_one,0.021,Age(
4,160,LSR_RF,Unrelated_column_one,0.023,Age(
4,160,SVC_RF,Unrelated_column_one,0.021,Age(
4,160,Slack_RF,Unrelated_column_one,0.015,Age(
5,614,RF,Plas,0.287,Age(
5,614,RF,Mass,0.175,Age(
5,614,RF,Pedi,0.143,Age(
5,614,RF,Pres,0.101,Age(
5,614,RF,Preg,0.096,Age(
5,614,RF,Skin,0.075,Age(
5,614,RF,Insu,0.072,Age(
5,614,RF,Age(,0.032,Age(
5,614,RF,Unrelated_column_one,0.019,Age(
5,64,RF_RF,Plas,0.214,Age(
5,64,LSR_RF,Plas,0.335,Age(
5,64,SVC_RF,Plas,0.362,Age(
5,64,Slack_RF,Age(,0.374,Age(
5,64,RF_RF,Preg,0.187,Age(
5,64,LSR_RF,Preg,0.236,Age(
5,64,SVC_RF,Preg,0.189,Age(
5,64,Slack_RF,Preg,0.198,Age(
5,64,RF_RF,Age(,0.125,Age(
5,64,LSR_RF,Age(,0.115,Age(
5,64,SVC_RF,Age(,0.118,Age(
5,64,Slack_RF,Plas,0.09,Age(
5,64,RF_RF,Mass,0.113,Age(
5,64,LSR_RF,Insu,0.078,Age(
5,64,SVC_RF,Mass,0.087,Age(
5,64,Slack_RF,Pres,0.083,Age(
5,64,RF_RF,Pedi,0.085,Age(
5,64,LSR_RF,Mass,0.072,Age(
5,64,SVC_RF,Insu,0.081,Age(
5,64,Slack_RF,Mass,0.067,Age(
5,64,RF_RF,Pres,0.085,Age(
5,64,LSR_RF,Pedi,0.055,Age(
5,64,SVC_RF,Skin,0.051,Age(
5,64,Slack_RF,Pedi,0.064,Age(
5,64,RF_RF,Skin,0.065,Age(
5,64,LSR_RF,Pres,0.052,Age(
5,64,SVC_RF,Pedi,0.051,Age(
5,64,Slack_RF,Insu,0.062,Age(
5,64,RF_RF,Unrelated_column_one,0.063,Age(
5,64,LSR_RF,Skin,0.04,Age(
5,64,SVC_RF,Pres,0.049,Age(
5,64,Slack_RF,Skin,0.048,Age(
5,64,RF_RF,Insu,0.062,Age(
5,64,LSR_RF,Unrelated_column_one,0.016,Age(
5,64,SVC_RF,Unrelated_column_one,0.012,Age(
5,64,Slack_RF,Unrelated_column_one,0.013,Age(
5,96,RF_RF,Plas,0.188,Age(
5,96,LSR_RF,Plas,0.361,Age(
5,96,SVC_RF,Plas,0.373,Age(
5,96,Slack_RF,Age(,0.447,Age(
5,96,RF_RF,Pres,0.169,Age(
5,96,LSR_RF,Mass,0.188,Age(
5,96,SVC_RF,Mass,0.155,Age(
5,96,Slack_RF,Plas,0.111,Age(
5,96,RF_RF,Mass,0.145,Age(
5,96,LSR_RF,Pedi,0.107,Age(
5,96,SVC_RF,Preg,0.118,Age(
5,96,Slack_RF,Preg,0.109,Age(
5,96,RF_RF,Pedi,0.143,Age(
5,96,LSR_RF,Preg,0.107,Age(
5,96,SVC_RF,Pedi,0.103,Age(
5,96,Slack_RF,Pedi,0.091,Age(
5,96,RF_RF,Preg,0.112,Age(
5,96,LSR_RF,Age(,0.096,Age(
5,96,SVC_RF,Pres,0.083,Age(
5,96,Slack_RF,Mass,0.086,Age(
5,96,RF_RF,Skin,0.091,Age(
5,96,LSR_RF,Pres,0.061,Age(
5,96,SVC_RF,Age(,0.07,Age(
5,96,Slack_RF,Pres,0.071,Age(
5,96,RF_RF,Insu,0.061,Age(
5,96,LSR_RF,Insu,0.038,Age(
5,96,SVC_RF,Insu,0.041,Age(
5,96,Slack_RF,Skin,0.047,Age(
5,96,RF_RF,Age(,0.052,Age(
5,96,LSR_RF,Skin,0.031,Age(
5,96,SVC_RF,Skin,0.04,Age(
5,96,Slack_RF,Insu,0.032,Age(
5,96,RF_RF,Unrelated_column_one,0.039,Age(
5,96,LSR_RF,Unrelated_column_one,0.011,Age(
5,96,SVC_RF,Unrelated_column_one,0.017,Age(
5,96,Slack_RF,Unrelated_column_one,0.006,Age(
5,128,RF_RF,Plas,0.269,Age(
5,128,LSR_RF,Plas,0.422,Age(
5,128,SVC_RF,Plas,0.454,Age(
5,128,Slack_RF,Age(,0.452,Age(
5,128,RF_RF,Mass,0.175,Age(
5,128,LSR_RF,Preg,0.179,Age(
5,128,SVC_RF,Preg,0.151,Age(
5,128,Slack_RF,Preg,0.134,Age(
5,128,RF_RF,Pedi,0.128,Age(
5,128,LSR_RF,Mass,0.11,Age(
5,128,SVC_RF,Age(,0.088,Age(
5,128,Slack_RF,Pres,0.101,Age(
5,128,RF_RF,Pres,0.11,Age(
5,128,LSR_RF,Pedi,0.076,Age(
5,128,SVC_RF,Mass,0.084,Age(
5,128,Slack_RF,Plas,0.087,Age(
5,128,RF_RF,Preg,0.108,Age(
5,128,LSR_RF,Age(,0.07,Age(
5,128,SVC_RF,Pres,0.068,Age(
5,128,Slack_RF,Mass,0.064,Age(
5,128,RF_RF,Insu,0.083,Age(
5,128,LSR_RF,Pres,0.048,Age(
5,128,SVC_RF,Pedi,0.063,Age(
5,128,Slack_RF,Pedi,0.058,Age(
5,128,RF_RF,Skin,0.074,Age(
5,128,LSR_RF,Insu,0.046,Age(
5,128,SVC_RF,Insu,0.046,Age(
5,128,Slack_RF,Insu,0.048,Age(
5,128,RF_RF,Age(,0.04,Age(
5,128,LSR_RF,Skin,0.037,Age(
5,128,SVC_RF,Skin,0.037,Age(
5,128,Slack_RF,Skin,0.043,Age(
5,128,RF_RF,Unrelated_column_one,0.015,Age(
5,128,LSR_RF,Unrelated_column_one,0.011,Age(
5,128,SVC_RF,Unrelated_column_one,0.007,Age(
5,128,Slack_RF,Unrelated_column_one,0.011,Age(
5,160,RF_RF,Plas,0.27,Age(
5,160,LSR_RF,Plas,0.447,Age(
5,160,SVC_RF,Plas,0.429,Age(
5,160,Slack_RF,Age(,0.411,Age(
5,160,RF_RF,Pedi,0.166,Age(
5,160,LSR_RF,Pedi,0.149,Age(
5,160,SVC_RF,Preg,0.135,Age(
5,160,Slack_RF,Preg,0.154,Age(
5,160,RF_RF,Mass,0.139,Age(
5,160,LSR_RF,Preg,0.142,Age(
5,160,SVC_RF,Pedi,0.111,Age(
5,160,Slack_RF,Mass,0.085,Age(
5,160,RF_RF,Pres,0.117,Age(
5,160,LSR_RF,Age(,0.062,Age(
5,160,SVC_RF,Mass,0.104,Age(
5,160,Slack_RF,Pedi,0.081,Age(
5,160,RF_RF,Preg,0.088,Age(
5,160,LSR_RF,Mass,0.053,Age(
5,160,SVC_RF,Pres,0.071,Age(
5,160,Slack_RF,Pres,0.08,Age(
5,160,RF_RF,Skin,0.074,Age(
5,160,LSR_RF,Pres,0.05,Age(
5,160,SVC_RF,Insu,0.055,Age(
5,160,Slack_RF,Plas,0.064,Age(
5,160,RF_RF,Insu,0.068,Age(
5,160,LSR_RF,Insu,0.046,Age(
5,160,SVC_RF,Skin,0.047,Age(
5,160,Slack_RF,Skin,0.058,Age(
5,160,RF_RF,Age(,0.052,Age(
5,160,LSR_RF,Skin,0.04,Age(
5,160,SVC_RF,Age(,0.04,Age(
5,160,Slack_RF,Insu,0.051,Age(
5,160,RF_RF,Unrelated_column_one,0.024,Age(
5,160,LSR_RF,Unrelated_column_one,0.011,Age(
5,160,SVC_RF,Unrelated_column_one,0.009,Age(
5,160,Slack_RF,Unrelated_column_one,0.014,Age(
6,614,RF,Plas,0.273,Age(
6,614,RF,Mass,0.204,Age(
6,614,RF,Pedi,0.135,Age(
6,614,RF,Preg,0.096,Age(
6,614,RF,Pres,0.092,Age(
6,614,RF,Skin,0.075,Age(
6,614,RF,Insu,0.073,Age(
6,614,RF,Age(,0.03,Age(
6,614,RF,Unrelated_column_one,0.023,Age(
6,64,RF_RF,Plas,0.309,Age(
6,64,LSR_RF,Plas,0.539,Age(
6,64,SVC_RF,Plas,0.478,Age(
6,64,Slack_RF,Age(,0.407,Age(
6,64,RF_RF,Mass,0.157,Age(
6,64,LSR_RF,Pedi,0.13,Age(
6,64,SVC_RF,Pedi,0.122,Age(
6,64,Slack_RF,Preg,0.156,Age(
6,64,RF_RF,Pedi,0.129,Age(
6,64,LSR_RF,Mass,0.074,Age(
6,64,SVC_RF,Mass,0.118,Age(
6,64,Slack_RF,Mass,0.093,Age(
6,64,RF_RF,Pres,0.098,Age(
6,64,LSR_RF,Pres,0.069,Age(
6,64,SVC_RF,Pres,0.088,Age(
6,64,Slack_RF,Pedi,0.082,Age(
6,64,RF_RF,Insu,0.093,Age(
6,64,LSR_RF,Preg,0.059,Age(
6,64,SVC_RF,Preg,0.086,Age(
6,64,Slack_RF,Pres,0.069,Age(
6,64,RF_RF,Skin,0.083,Age(
6,64,LSR_RF,Insu,0.051,Age(
6,64,SVC_RF,Skin,0.041,Age(
6,64,Slack_RF,Skin,0.068,Age(
6,64,RF_RF,Preg,0.065,Age(
6,64,LSR_RF,Skin,0.038,Age(
6,64,SVC_RF,Insu,0.035,Age(
6,64,Slack_RF,Plas,0.068,Age(
6,64,RF_RF,Age(,0.049,Age(
6,64,LSR_RF,Unrelated_column_one,0.02,Age(
6,64,SVC_RF,Age(,0.017,Age(
6,64,Slack_RF,Insu,0.043,Age(
6,64,RF_RF,Unrelated_column_one,0.017,Age(
6,64,LSR_RF,Age(,0.02,Age(
6,64,SVC_RF,Unrelated_column_one,0.015,Age(
6,64,Slack_RF,Unrelated_column_one,0.014,Age(
6,96,RF_RF,Plas,0.337,Age(
6,96,LSR_RF,Plas,0.455,Age(
6,96,SVC_RF,Plas,0.45,Age(
6,96,Slack_RF,Age(,0.441,Age(
6,96,RF_RF,Pedi,0.137,Age(
6,96,LSR_RF,Preg,0.165,Age(
6,96,SVC_RF,Mass,0.173,Age(
6,96,Slack_RF,Pres,0.137,Age(
6,96,RF_RF,Mass,0.128,Age(
6,96,LSR_RF,Mass,0.095,Age(
6,96,SVC_RF,Preg,0.135,Age(
6,96,Slack_RF,Preg,0.096,Age(
6,96,RF_RF,Preg,0.102,Age(
6,96,LSR_RF,Skin,0.083,Age(
6,96,SVC_RF,Pedi,0.08,Age(
6,96,Slack_RF,Plas,0.096,Age(
6,96,RF_RF,Pres,0.092,Age(
6,96,LSR_RF,Insu,0.066,Age(
6,96,SVC_RF,Skin,0.059,Age(
6,96,Slack_RF,Pedi,0.085,Age(
6,96,RF_RF,Insu,0.085,Age(
6,96,LSR_RF,Pedi,0.059,Age(
6,96,SVC_RF,Insu,0.054,Age(
6,96,Slack_RF,Mass,0.065,Age(
6,96,RF_RF,Skin,0.058,Age(
6,96,LSR_RF,Age(,0.035,Age(
6,96,SVC_RF,Pres,0.024,Age(
6,96,Slack_RF,Skin,0.038,Age(
6,96,RF_RF,Age(,0.046,Age(
6,96,LSR_RF,Pres,0.027,Age(
6,96,SVC_RF,Unrelated_column_one,0.014,Age(
6,96,Slack_RF,Insu,0.031,Age(
6,96,RF_RF,Unrelated_column_one,0.015,Age(
6,96,LSR_RF,Unrelated_column_one,0.015,Age(
6,96,SVC_RF,Age(,0.011,Age(
6,96,Slack_RF,Unrelated_column_one,0.01,Age(
6,128,RF_RF,Plas,0.237,Age(
6,128,LSR_RF,Plas,0.547,Age(
6,128,SVC_RF,Plas,0.515,Age(
6,128,Slack_RF,Age(,0.433,Age(
6,128,RF_RF,Mass,0.155,Age(
6,128,LSR_RF,Preg,0.144,Age(
6,128,SVC_RF,Preg,0.145,Age(
6,128,Slack_RF,Preg,0.174,Age(
6,128,RF_RF,Preg,0.14,Age(
6,128,LSR_RF,Mass,0.075,Age(
6,128,SVC_RF,Mass,0.109,Age(
6,128,Slack_RF,Pres,0.083,Age(
6,128,RF_RF,Pedi,0.108,Age(
6,128,LSR_RF,Age(,0.058,Age(
6,128,SVC_RF,Pres,0.056,Age(
6,128,Slack_RF,Plas,0.077,Age(
6,128,RF_RF,Insu,0.093,Age(
6,128,LSR_RF,Pres,0.049,Age(
6,128,SVC_RF,Skin,0.048,Age(
6,128,Slack_RF,Mass,0.066,Age(
6,128,RF_RF,Pres,0.093,Age(
6,128,LSR_RF,Skin,0.044,Age(
6,128,SVC_RF,Insu,0.046,Age(
6,128,Slack_RF,Pedi,0.058,Age(
6,128,RF_RF,Skin,0.082,Age(
6,128,LSR_RF,Insu,0.038,Age(
6,128,SVC_RF,Age(,0.033,Age(
6,128,Slack_RF,Insu,0.051,Age(
6,128,RF_RF,Age(,0.076,Age(
6,128,LSR_RF,Pedi,0.033,Age(
6,128,SVC_RF,Pedi,0.033,Age(
6,128,Slack_RF,Skin,0.049,Age(
6,128,RF_RF,Unrelated_column_one,0.015,Age(
6,128,LSR_RF,Unrelated_column_one,0.012,Age(
6,128,SVC_RF,Unrelated_column_one,0.015,Age(
6,128,Slack_RF,Unrelated_column_one,0.01,Age(
6,160,RF_RF,Plas,0.284,Age(
6,160,LSR_RF,Plas,0.384,Age(
6,160,SVC_RF,Plas,0.487,Age(
6,160,Slack_RF,Age(,0.449,Age(
6,160,RF_RF,Mass,0.166,Age(
6,160,LSR_RF,Mass,0.14,Age(
6,160,SVC_RF,Mass,0.136,Age(
6,160,Slack_RF,Preg,0.127,Age(
6,160,RF_RF,Insu,0.12,Age(
6,160,LSR_RF,Age(,0.099,Age(
6,160,SVC_RF,Pedi,0.096,Age(
6,160,Slack_RF,Pedi,0.089,Age(
6,160,RF_RF,Preg,0.114,Age(
6,160,LSR_RF,Preg,0.094,Age(
6,160,SVC_RF,Preg,0.062,Age(
6,160,Slack_RF,Plas,0.088,Age(
6,160,RF_RF,Pedi,0.105,Age(
6,160,LSR_RF,Pedi,0.08,Age(
6,160,SVC_RF,Skin,0.061,Age(
6,160,Slack_RF,Mass,0.069,Age(
6,160,RF_RF,Pres,0.085,Age(
6,160,LSR_RF,Insu,0.074,Age(
6,160,SVC_RF,Insu,0.053,Age(
6,160,Slack_RF,Pres,0.068,Age(
6,160,RF_RF,Skin,0.082,Age(
6,160,LSR_RF,Pres,0.059,Age(
6,160,SVC_RF,Age(,0.046,Age(
6,160,Slack_RF,Skin,0.055,Age(
6,160,RF_RF,Age(,0.031,Age(
6,160,LSR_RF,Skin,0.054,Age(
6,160,SVC_RF,Pres,0.045,Age(
6,160,Slack_RF,Insu,0.045,Age(
6,160,RF_RF,Unrelated_column_one,0.013,Age(
6,160,LSR_RF,Unrelated_column_one,0.016,Age(
6,160,SVC_RF,Unrelated_column_one,0.014,Age(
6,160,Slack_RF,Unrelated_column_one,0.011,Age(
7,614,RF,Plas,0.28,Age(
7,614,RF,Mass,0.194,Age(
7,614,RF,Pedi,0.14,Age(
7,614,RF,Preg,0.096,Age(
7,614,RF,Pres,0.094,Age(
7,614,RF,Insu,0.079,Age(
7,614,RF,Skin,0.073,Age(
7,614,RF,Age(,0.024,Age(
7,614,RF,Unrelated_column_one,0.02,Age(
7,64,RF_RF,Plas,0.281,Age(
7,64,LSR_RF,Plas,0.338,Age(
7,64,SVC_RF,Plas,0.328,Age(
7,64,Slack_RF,Age(,0.375,Age(
7,64,RF_RF,Insu,0.164,Age(
7,64,LSR_RF,Preg,0.209,Age(
7,64,SVC_RF,Preg,0.175,Age(
7,64,Slack_RF,Preg,0.155,Age(
7,64,RF_RF,Mass,0.145,Age(
7,64,LSR_RF,Mass,0.133,Age(
7,64,SVC_RF,Mass,0.143,Age(
7,64,Slack_RF,Pedi,0.113,Age(
7,64,RF_RF,Skin,0.119,Age(
7,64,LSR_RF,Skin,0.066,Age(
7,64,SVC_RF,Insu,0.074,Age(
7,64,Slack_RF,Mass,0.102,Age(
7,64,RF_RF,Pedi,0.114,Age(
7,64,LSR_RF,Age(,0.062,Age(
7,64,SVC_RF,Age(,0.069,Age(
7,64,Slack_RF,Plas,0.101,Age(
7,64,RF_RF,Pres,0.065,Age(
7,64,LSR_RF,Insu,0.057,Age(
7,64,SVC_RF,Pedi,0.064,Age(
7,64,Slack_RF,Pres,0.068,Age(
7,64,RF_RF,Preg,0.065,Age(
7,64,LSR_RF,Pedi,0.053,Age(
7,64,SVC_RF,Skin,0.056,Age(
7,64,Slack_RF,Skin,0.044,Age(
7,64,RF_RF,Unrelated_column_one,0.036,Age(
7,64,LSR_RF,Unrelated_column_one,0.044,Age(
7,64,SVC_RF,Unrelated_column_one,0.047,Age(
7,64,Slack_RF,Insu,0.03,Age(
7,64,RF_RF,Age(,0.01,Age(
7,64,LSR_RF,Pres,0.038,Age(
7,64,SVC_RF,Pres,0.045,Age(
7,64,Slack_RF,Unrelated_column_one,0.012,Age(
7,96,RF_RF,Plas,0.275,Age(
7,96,LSR_RF,Plas,0.511,Age(
7,96,SVC_RF,Plas,0.426,Age(
7,96,Slack_RF,Age(,0.423,Age(
7,96,RF_RF,Pedi,0.177,Age(
7,96,LSR_RF,Mass,0.123,Age(
7,96,SVC_RF,Mass,0.163,Age(
7,96,Slack_RF,Preg,0.155,Age(
7,96,RF_RF,Mass,0.146,Age(
7,96,LSR_RF,Preg,0.105,Age(
7,96,SVC_RF,Pedi,0.11,Age(
7,96,Slack_RF,Pedi,0.107,Age(
7,96,RF_RF,Preg,0.125,Age(
7,96,LSR_RF,Insu,0.067,Age(
7,96,SVC_RF,Insu,0.084,Age(
7,96,Slack_RF,Plas,0.079,Age(
7,96,RF_RF,Pres,0.092,Age(
7,96,LSR_RF,Pedi,0.061,Age(
7,96,SVC_RF,Preg,0.071,Age(
7,96,Slack_RF,Pres,0.074,Age(
7,96,RF_RF,Skin,0.055,Age(
7,96,LSR_RF,Skin,0.042,Age(
7,96,SVC_RF,Pres,0.07,Age(
7,96,Slack_RF,Mass,0.069,Age(
7,96,RF_RF,Insu,0.052,Age(
7,96,LSR_RF,Pres,0.041,Age(
7,96,SVC_RF,Skin,0.036,Age(
7,96,Slack_RF,Skin,0.045,Age(
7,96,RF_RF,Unrelated_column_one,0.039,Age(
7,96,LSR_RF,Unrelated_column_one,0.029,Age(
7,96,SVC_RF,Age(,0.02,Age(
7,96,Slack_RF,Insu,0.039,Age(
7,96,RF_RF,Age(,0.039,Age(
7,96,LSR_RF,Age(,0.023,Age(
7,96,SVC_RF,Unrelated_column_one,0.019,Age(
7,96,Slack_RF,Unrelated_column_one,0.008,Age(
7,128,RF_RF,Plas,0.249,Age(
7,128,LSR_RF,Plas,0.446,Age(
7,128,SVC_RF,Plas,0.48,Age(
7,128,Slack_RF,Age(,0.452,Age(
7,128,RF_RF,Mass,0.209,Age(
7,128,LSR_RF,Mass,0.157,Age(
7,128,SVC_RF,Mass,0.142,Age(
7,128,Slack_RF,Plas,0.104,Age(
7,128,RF_RF,Pedi,0.122,Age(
7,128,LSR_RF,Preg,0.122,Age(
7,128,SVC_RF,Preg,0.096,Age(
7,128,Slack_RF,Preg,0.08,Age(
7,128,RF_RF,Insu,0.113,Age(
7,128,LSR_RF,Pedi,0.082,Age(
7,128,SVC_RF,Pedi,0.076,Age(
7,128,Slack_RF,Pedi,0.08,Age(
7,128,RF_RF,Skin,0.104,Age(
7,128,LSR_RF,Skin,0.066,Age(
7,128,SVC_RF,Skin,0.068,Age(
7,128,Slack_RF,Mass,0.079,Age(
7,128,RF_RF,Pres,0.101,Age(
7,128,LSR_RF,Pres,0.06,Age(
7,128,SVC_RF,Insu,0.06,Age(
7,128,Slack_RF,Pres,0.074,Age(
7,128,RF_RF,Preg,0.063,Age(
7,128,LSR_RF,Insu,0.042,Age(
7,128,SVC_RF,Pres,0.055,Age(
7,128,Slack_RF,Insu,0.066,Age(
7,128,RF_RF,Age(,0.022,Age(
7,128,LSR_RF,Age(,0.02,Age(
7,128,SVC_RF,Age(,0.015,Age(
7,128,Slack_RF,Skin,0.054,Age(
7,128,RF_RF,Unrelated_column_one,0.017,Age(
7,128,LSR_RF,Unrelated_column_one,0.006,Age(
7,128,SVC_RF,Unrelated_column_one,0.008,Age(
7,128,Slack_RF,Unrelated_column_one,0.011,Age(
7,160,RF_RF,Plas,0.236,Age(
7,160,LSR_RF,Plas,0.375,Age(
7,160,SVC_RF,Plas,0.398,Age(
7,160,Slack_RF,Age(,0.42,Age(
7,160,RF_RF,Mass,0.173,Age(
7,160,LSR_RF,Mass,0.227,Age(
7,160,SVC_RF,Mass,0.213,Age(
7,160,Slack_RF,Preg,0.145,Age(
7,160,RF_RF,Preg,0.129,Age(
7,160,LSR_RF,Preg,0.098,Age(
7,160,SVC_RF,Insu,0.092,Age(
7,160,Slack_RF,Mass,0.108,Age(
7,160,RF_RF,Pedi,0.12,Age(
7,160,LSR_RF,Insu,0.081,Age(
7,160,SVC_RF,Preg,0.086,Age(
7,160,Slack_RF,Plas,0.081,Age(
7,160,RF_RF,Pres,0.117,Age(
7,160,LSR_RF,Skin,0.057,Age(
7,160,SVC_RF,Pres,0.061,Age(
7,160,Slack_RF,Pedi,0.077,Age(
7,160,RF_RF,Skin,0.075,Age(
7,160,LSR_RF,Pres,0.057,Age(
7,160,SVC_RF,Skin,0.059,Age(
7,160,Slack_RF,Pres,0.064,Age(
7,160,RF_RF,Age(,0.068,Age(
7,160,LSR_RF,Age(,0.046,Age(
7,160,SVC_RF,Pedi,0.048,Age(
7,160,Slack_RF,Skin,0.048,Age(
7,160,RF_RF,Insu,0.063,Age(
7,160,LSR_RF,Pedi,0.043,Age(
7,160,SVC_RF,Age(,0.029,Age(
7,160,Slack_RF,Insu,0.047,Age(
7,160,RF_RF,Unrelated_column_one,0.02,Age(
7,160,LSR_RF,Unrelated_column_one,0.016,Age(
7,160,SVC_RF,Unrelated_column_one,0.014,Age(
7,160,Slack_RF,Unrelated_column_one,0.011,Age(
8,614,RF,Plas,0.283,Age(
8,614,RF,Mass,0.191,Age(
8,614,RF,Pedi,0.14,Age(
8,614,RF,Preg,0.097,Age(
8,614,RF,Pres,0.092,Age(
8,614,RF,Skin,0.075,Age(
8,614,RF,Insu,0.072,Age(
8,614,RF,Age(,0.029,Age(
8,614,RF,Unrelated_column_one,0.021,Age(
8,64,RF_RF,Plas,0.234,Age(
8,64,LSR_RF,Preg,0.271,Age(
8,64,SVC_RF,Plas,0.26,Age(
8,64,Slack_RF,Age(,0.268,Age(
8,64,RF_RF,Mass,0.14,Age(
8,64,LSR_RF,Plas,0.257,Age(
8,64,SVC_RF,Preg,0.207,Age(
8,64,Slack_RF,Preg,0.256,Age(
8,64,RF_RF,Insu,0.131,Age(
8,64,LSR_RF,Skin,0.13,Age(
8,64,SVC_RF,Skin,0.171,Age(
8,64,Slack_RF,Pres,0.178,Age(
8,64,RF_RF,Skin,0.123,Age(
8,64,LSR_RF,Pedi,0.099,Age(
8,64,SVC_RF,Mass,0.093,Age(
8,64,Slack_RF,Pedi,0.082,Age(
8,64,RF_RF,Pedi,0.119,Age(
8,64,LSR_RF,Pres,0.078,Age(
8,64,SVC_RF,Pres,0.091,Age(
8,64,Slack_RF,Mass,0.072,Age(
8,64,RF_RF,Preg,0.099,Age(
8,64,LSR_RF,Mass,0.061,Age(
8,64,SVC_RF,Pedi,0.08,Age(
8,64,Slack_RF,Plas,0.054,Age(
8,64,RF_RF,Pres,0.083,Age(
8,64,LSR_RF,Insu,0.06,Age(
8,64,SVC_RF,Insu,0.071,Age(
8,64,Slack_RF,Skin,0.053,Age(
8,64,RF_RF,Unrelated_column_one,0.055,Age(
8,64,LSR_RF,Age(,0.032,Age(
8,64,SVC_RF,Age(,0.017,Age(
8,64,Slack_RF,Insu,0.021,Age(
8,64,RF_RF,Age(,0.015,Age(
8,64,LSR_RF,Unrelated_column_one,0.012,Age(
8,64,SVC_RF,Unrelated_column_one,0.01,Age(
8,64,Slack_RF,Unrelated_column_one,0.016,Age(
8,96,RF_RF,Plas,0.295,Age(
8,96,LSR_RF,Plas,0.529,Age(
8,96,SVC_RF,Plas,0.582,Age(
8,96,Slack_RF,Age(,0.394,Age(
8,96,RF_RF,Pedi,0.172,Age(
8,96,LSR_RF,Preg,0.125,Age(
8,96,SVC_RF,Preg,0.102,Age(
8,96,Slack_RF,Plas,0.117,Age(
8,96,RF_RF,Mass,0.148,Age(
8,96,LSR_RF,Pedi,0.083,Age(
8,96,SVC_RF,Pedi,0.085,Age(
8,96,Slack_RF,Pres,0.115,Age(
8,96,RF_RF,Preg,0.104,Age(
8,96,LSR_RF,Pres,0.071,Age(
8,96,SVC_RF,Pres,0.066,Age(
8,96,Slack_RF,Preg,0.109,Age(
8,96,RF_RF,Insu,0.092,Age(
8,96,LSR_RF,Mass,0.051,Age(
8,96,SVC_RF,Mass,0.064,Age(
8,96,Slack_RF,Mass,0.086,Age(
8,96,RF_RF,Skin,0.082,Age(
8,96,LSR_RF,Age(,0.045,Age(
8,96,SVC_RF,Insu,0.035,Age(
8,96,Slack_RF,Pedi,0.07,Age(
8,96,RF_RF,Pres,0.073,Age(
8,96,LSR_RF,Insu,0.039,Age(
8,96,SVC_RF,Skin,0.03,Age(
8,96,Slack_RF,Insu,0.048,Age(
8,96,RF_RF,Age(,0.021,Age(
8,96,LSR_RF,Skin,0.035,Age(
8,96,SVC_RF,Age(,0.023,Age(
8,96,Slack_RF,Skin,0.048,Age(
8,96,RF_RF,Unrelated_column_one,0.012,Age(
8,96,LSR_RF,Unrelated_column_one,0.022,Age(
8,96,SVC_RF,Unrelated_column_one,0.014,Age(
8,96,Slack_RF,Unrelated_column_one,0.013,Age(
8,128,RF_RF,Plas,0.195,Age(
8,128,LSR_RF,Plas,0.506,Age(
8,128,SVC_RF,Plas,0.366,Age(
8,128,Slack_RF,Age(,0.451,Age(
8,128,RF_RF,Preg,0.149,Age(
8,128,LSR_RF,Mass,0.111,Age(
8,128,SVC_RF,Mass,0.28,Age(
8,128,Slack_RF,Preg,0.167,Age(
8,128,RF_RF,Pedi,0.149,Age(
8,128,LSR_RF,Preg,0.086,Age(
8,128,SVC_RF,Pedi,0.07,Age(
8,128,Slack_RF,Pedi,0.087,Age(
8,128,RF_RF,Mass,0.148,Age(
8,128,LSR_RF,Skin,0.082,Age(
8,128,SVC_RF,Skin,0.067,Age(
8,128,Slack_RF,Plas,0.071,Age(
8,128,RF_RF,Insu,0.131,Age(
8,128,LSR_RF,Pedi,0.067,Age(
8,128,SVC_RF,Preg,0.06,Age(
8,128,Slack_RF,Pres,0.07,Age(
8,128,RF_RF,Skin,0.106,Age(
8,128,LSR_RF,Insu,0.056,Age(
8,128,SVC_RF,Insu,0.055,Age(
8,128,Slack_RF,Mass,0.056,Age(
8,128,RF_RF,Pres,0.074,Age(
8,128,LSR_RF,Pres,0.045,Age(
8,128,SVC_RF,Pres,0.055,Age(
8,128,Slack_RF,Skin,0.045,Age(
8,128,RF_RF,Age(,0.034,Age(
8,128,LSR_RF,Age(,0.028,Age(
8,128,SVC_RF,Age(,0.024,Age(
8,128,Slack_RF,Insu,0.033,Age(
8,128,RF_RF,Unrelated_column_one,0.014,Age(
8,128,LSR_RF,Unrelated_column_one,0.017,Age(
8,128,SVC_RF,Unrelated_column_one,0.022,Age(
8,128,Slack_RF,Unrelated_column_one,0.019,Age(
8,160,RF_RF,Plas,0.27,Age(
8,160,LSR_RF,Plas,0.559,Age(
8,160,SVC_RF,Plas,0.498,Age(
8,160,Slack_RF,Age(,0.472,Age(
8,160,RF_RF,Mass,0.237,Age(
8,160,LSR_RF,Mass,0.131,Age(
8,160,SVC_RF,Mass,0.178,Age(
8,160,Slack_RF,Pedi,0.092,Age(
8,160,RF_RF,Pedi,0.121,Age(
8,160,LSR_RF,Preg,0.09,Age(
