recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.0,0.0,0.54,0.0,1.0,0.07,0.459,0.92,0.93,0.92,1.0,Age(,640,9,Slack_RF
0.79,0.77,0.8,0.78,0.21,0.04,0.204,0.26,0.17,0.31,0.4,Age(,896,9,RF_RF
0.77,0.79,0.8,0.78,0.23,0.0,0.204,0.42,0.23,0.46,0.51,Age(,896,9,LSR_RF
0.76,0.8,0.8,0.78,0.24,0.0,0.199,0.35,0.24,0.4,0.48,Age(,896,9,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.0,0.457,0.97,1.0,0.97,1.0,Age(,896,9,Slack_RF
0.83,0.78,0.82,0.8,0.17,0.09,0.186,0.14,0.08,0.2,0.29,Age(,1024,9,RF_RF
0.75,0.79,0.8,0.77,0.25,0.07,0.206,0.24,0.18,0.3,0.41,Age(,1024,9,LSR_RF
0.75,0.8,0.8,0.77,0.25,0.07,0.201,0.22,0.18,0.29,0.4,Age(,1024,9,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.0,0.459,0.98,1.0,0.99,1.0,Age(,1024,9,Slack_RF
0.81,0.78,0.81,0.79,0.19,0.2,0.195,0.08,0.01,0.13,0.22,Age(,1152,9,RF_RF
0.76,0.8,0.8,0.78,0.24,0.07,0.202,0.28,0.17,0.33,0.43,Age(,1152,9,LSR_RF
0.75,0.81,0.8,0.78,0.25,0.05,0.201,0.29,0.19,0.35,0.45,Age(,1152,9,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.0,0.459,0.98,1.0,0.99,1.0,Age(,1152,9,Slack_RF
0.82,0.79,0.81,0.8,0.18,0.05,0.187,0.21,0.13,0.27,0.36,Age(,1280,9,RF_RF
0.75,0.8,0.8,0.77,0.25,0.04,0.203,0.31,0.21,0.36,0.46,Age(,1280,9,LSR_RF
0.75,0.8,0.8,0.77,0.25,0.04,0.203,0.32,0.22,0.37,0.46,Age(,1280,9,SVC_RF
0.0,1.0,0.54,0.0,1.0,0.0,0.458,1.0,1.0,1.0,1.0,Age(,1280,9,Slack_RF
0.81,0.79,0.81,0.8,0.19,0.09,0.193,0.16,0.1,0.3,0.38,Age(,8929,10,RF
0.74,0.8,0.79,0.77,0.26,0.05,0.21,0.36,0.21,0.44,0.5,Age(,8929,10,LSR
0.73,0.8,0.79,0.76,0.27,0.06,0.215,0.36,0.21,0.44,0.51,Age(,8929,10,SVC
0.11,0.55,0.54,0.18,0.89,0.1,0.454,0.78,0.78,0.79,0.89,Age(,8929,10,Slack
0.78,0.79,0.8,0.78,0.22,0.19,0.205,0.11,0.02,0.23,0.33,Age(,512,10,RF_RF
0.75,0.8,0.79,0.77,0.25,0.08,0.208,0.25,0.17,0.37,0.45,Age(,512,10,LSR_RF
0.74,0.8,0.79,0.77,0.26,0.05,0.206,0.31,0.21,0.41,0.49,Age(,512,10,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.05,0.462,0.94,0.95,0.94,1.0,Age(,512,10,Slack_RF
0.76,0.79,0.79,0.77,0.24,0.17,0.207,0.12,0.08,0.25,0.36,Age(,640,10,RF_RF
0.74,0.79,0.79,0.76,0.26,0.09,0.211,0.25,0.17,0.36,0.45,Age(,640,10,LSR_RF
0.75,0.79,0.79,0.77,0.25,0.13,0.21,0.22,0.12,0.33,0.42,Age(,640,10,SVC_RF
0.0,0.33,0.53,0.0,1.0,0.06,0.463,0.94,0.93,0.94,1.0,Age(,640,10,Slack_RF
0.74,0.78,0.78,0.76,0.26,0.19,0.22,0.17,0.06,0.27,0.38,Age(,896,10,RF_RF
0.74,0.79,0.79,0.76,0.26,0.03,0.21,0.32,0.23,0.43,0.49,Age(,896,10,LSR_RF
0.74,0.8,0.79,0.77,0.26,0.05,0.206,0.27,0.2,0.39,0.47,Age(,896,10,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.462,0.98,1.0,0.99,1.0,Age(,896,10,Slack_RF
0.83,0.76,0.8,0.79,0.17,0.17,0.205,0.04,0.0,0.18,0.26,Age(,1024,10,RF_RF
0.73,0.8,0.79,0.76,0.27,0.09,0.213,0.28,0.18,0.38,0.47,Age(,1024,10,LSR_RF
0.72,0.8,0.78,0.76,0.28,0.08,0.218,0.33,0.21,0.42,0.5,Age(,1024,10,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.461,1.0,1.0,1.0,1.0,Age(,1024,10,Slack_RF
0.78,0.79,0.8,0.78,0.22,0.1,0.203,0.2,0.12,0.32,0.41,Age(,1152,10,RF_RF
0.74,0.8,0.79,0.77,0.26,0.08,0.21,0.26,0.18,0.37,0.46,Age(,1152,10,LSR_RF
0.72,0.81,0.79,0.76,0.28,0.09,0.211,0.25,0.19,0.37,0.47,Age(,1152,10,SVC_RF
0.0,0.67,0.53,0.0,1.0,0.12,0.461,0.82,0.88,0.85,1.0,Age(,1152,10,Slack_RF
0.8,0.78,0.8,0.79,0.2,0.19,0.199,0.08,0.01,0.21,0.3,Age(,1280,10,RF_RF
0.74,0.8,0.79,0.77,0.26,0.17,0.21,0.23,0.09,0.32,0.42,Age(,1280,10,LSR_RF
0.73,0.81,0.79,0.77,0.27,0.17,0.211,0.25,0.11,0.33,0.44,Age(,1280,10,SVC_RF
0.0,0.33,0.53,0.0,1.0,0.06,0.463,0.93,0.93,0.93,1.0,Age(,1280,10,Slack_RF
