recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.01,0.36,0.5,0.02,0.99,0.02,0.469,0.96,0.97,0.96,0.99,race(,896,9,Slack_RF
0.66,0.63,0.64,0.64,0.34,0.31,0.363,0.04,0.02,0.06,0.1,race(,1024,9,RF_RF
0.78,0.64,0.67,0.7,0.22,0.15,0.334,0.13,0.07,0.15,0.2,race(,1024,9,LSR_RF
0.8,0.63,0.67,0.7,0.2,0.14,0.334,0.12,0.06,0.14,0.19,race(,1024,9,SVC_RF
0.01,0.36,0.5,0.02,0.99,0.04,0.478,0.95,0.94,0.95,0.98,race(,1024,9,Slack_RF
0.64,0.62,0.63,0.63,0.36,0.24,0.37,0.13,0.12,0.15,0.22,race(,1152,9,RF_RF
0.79,0.65,0.69,0.71,0.21,0.15,0.322,0.12,0.06,0.14,0.19,race(,1152,9,LSR_RF
0.8,0.63,0.67,0.7,0.2,0.14,0.33,0.11,0.06,0.13,0.17,race(,1152,9,SVC_RF
0.01,0.5,0.51,0.02,0.99,0.05,0.475,0.94,0.93,0.94,0.98,race(,1152,9,Slack_RF
0.66,0.61,0.62,0.63,0.34,0.21,0.382,0.18,0.13,0.19,0.26,race(,1280,9,RF_RF
0.8,0.65,0.69,0.72,0.2,0.13,0.318,0.15,0.07,0.17,0.21,race(,1280,9,LSR_RF
0.8,0.64,0.68,0.71,0.2,0.13,0.33,0.13,0.07,0.15,0.2,race(,1280,9,SVC_RF
0.03,0.67,0.52,0.06,0.97,0.03,0.462,0.93,0.94,0.93,0.98,race(,1280,9,Slack_RF
0.63,0.66,0.64,0.64,0.37,0.26,0.361,0.16,0.11,0.18,0.26,race(,4937,10,RF
0.71,0.66,0.67,0.68,0.29,0.12,0.336,0.24,0.16,0.25,0.31,race(,4937,10,LSR
0.74,0.66,0.67,0.7,0.26,0.11,0.333,0.22,0.15,0.24,0.3,race(,4937,10,SVC
0.09,0.46,0.48,0.15,0.91,0.09,0.478,0.8,0.82,0.8,0.89,race(,4937,10,Slack
0.67,0.63,0.64,0.65,0.33,0.24,0.368,0.14,0.09,0.15,0.22,race(,512,10,RF_RF
0.73,0.65,0.67,0.69,0.27,0.1,0.333,0.22,0.17,0.24,0.3,race(,512,10,LSR_RF
0.75,0.64,0.66,0.69,0.25,0.06,0.336,0.25,0.19,0.27,0.31,race(,512,10,SVC_RF
0.02,0.39,0.49,0.04,0.98,0.01,0.474,0.96,0.97,0.96,0.98,race(,512,10,Slack_RF
0.65,0.64,0.63,0.64,0.35,0.19,0.37,0.22,0.16,0.24,0.31,race(,640,10,RF_RF
0.71,0.65,0.66,0.68,0.29,0.1,0.34,0.25,0.19,0.26,0.32,race(,640,10,LSR_RF
0.73,0.65,0.66,0.69,0.27,0.09,0.338,0.26,0.19,0.27,0.32,race(,640,10,SVC_RF
0.03,0.58,0.5,0.06,0.97,0.0,0.469,0.96,0.96,0.97,0.97,race(,640,10,Slack_RF
0.63,0.63,0.62,0.63,0.37,0.26,0.379,0.16,0.11,0.17,0.25,race(,896,10,RF_RF
0.72,0.66,0.67,0.69,0.28,0.11,0.335,0.23,0.17,0.25,0.31,race(,896,10,LSR_RF
0.74,0.66,0.67,0.7,0.26,0.09,0.33,0.24,0.16,0.26,0.31,race(,896,10,SVC_RF
0.02,0.38,0.49,0.04,0.98,0.03,0.479,0.94,0.95,0.94,0.97,race(,896,10,Slack_RF
0.64,0.67,0.65,0.65,0.36,0.2,0.355,0.23,0.16,0.25,0.34,race(,1024,10,RF_RF
0.72,0.65,0.66,0.68,0.28,0.11,0.338,0.22,0.16,0.23,0.29,race(,1024,10,LSR_RF
0.75,0.65,0.66,0.7,0.25,0.11,0.341,0.21,0.14,0.23,0.28,race(,1024,10,SVC_RF
0.02,0.48,0.49,0.04,0.98,0.02,0.477,0.96,0.95,0.96,0.97,race(,1024,10,Slack_RF
0.63,0.63,0.63,0.63,0.37,0.2,0.37,0.2,0.17,0.22,0.3,race(,1152,10,RF_RF
0.72,0.67,0.67,0.69,0.28,0.09,0.33,0.26,0.19,0.28,0.34,race(,1152,10,LSR_RF
0.74,0.67,0.68,0.7,0.26,0.1,0.33,0.24,0.16,0.26,0.32,race(,1152,10,SVC_RF
0.03,0.65,0.5,0.06,0.97,0.01,0.47,0.97,0.96,0.97,0.98,race(,1152,10,Slack_RF
0.57,0.63,0.61,0.6,0.43,0.23,0.384,0.24,0.21,0.25,0.35,race(,1280,10,RF_RF
0.71,0.64,0.65,0.67,0.29,0.11,0.345,0.23,0.18,0.25,0.31,race(,1280,10,LSR_RF
0.73,0.65,0.66,0.69,0.27,0.11,0.344,0.24,0.16,0.25,0.31,race(,1280,10,SVC_RF
0.02,0.5,0.49,0.04,0.98,0.04,0.478,0.95,0.94,0.94,0.98,race(,1280,10,Slack_RF
0.6,0.64,0.61,0.62,0.4,0.26,0.38,0.12,0.14,0.16,0.25,sex(,4937,1,RF
0.75,0.67,0.68,0.71,0.25,0.02,0.309,0.25,0.23,0.3,0.34,sex(,4937,1,LSR
0.77,0.67,0.68,0.72,0.23,0.02,0.305,0.24,0.21,0.28,0.32,sex(,4937,1,SVC
0.38,0.57,0.52,0.46,0.62,0.48,0.48,0.15,0.14,0.15,0.3,sex(,4937,1,Slack
0.65,0.65,0.63,0.65,0.35,0.22,0.355,0.11,0.13,0.16,0.23,sex(,512,1,RF_RF
0.76,0.66,0.67,0.71,0.24,0.05,0.318,0.24,0.18,0.27,0.31,sex(,512,1,LSR_RF
0.78,0.66,0.67,0.72,0.22,0.03,0.316,0.21,0.18,0.25,0.29,sex(,512,1,SVC_RF
0.37,0.61,0.54,0.46,0.63,0.55,0.466,0.12,0.08,0.12,0.27,sex(,512,1,Slack_RF
0.67,0.62,0.61,0.64,0.33,0.15,0.363,0.09,0.18,0.15,0.21,sex(,640,1,RF_RF
0.75,0.68,0.68,0.71,0.25,0.03,0.308,0.29,0.22,0.32,0.36,sex(,640,1,LSR_RF
0.77,0.68,0.69,0.72,0.23,0.04,0.302,0.26,0.19,0.3,0.34,sex(,640,1,SVC_RF
0.36,0.61,0.54,0.45,0.64,0.53,0.466,0.17,0.11,0.16,0.34,sex(,640,1,Slack_RF
0.58,0.69,0.64,0.63,0.42,0.24,0.348,0.14,0.17,0.19,0.3,sex(,896,1,RF_RF
0.75,0.67,0.67,0.71,0.25,0.03,0.315,0.26,0.23,0.29,0.33,sex(,896,1,LSR_RF
0.76,0.66,0.67,0.71,0.24,0.03,0.32,0.24,0.21,0.28,0.32,sex(,896,1,SVC_RF
0.36,0.6,0.53,0.45,0.64,0.55,0.475,0.14,0.09,0.14,0.3,sex(,896,1,Slack_RF
0.65,0.66,0.64,0.65,0.35,0.16,0.348,0.17,0.19,0.22,0.3,sex(,1024,1,RF_RF
0.76,0.67,0.67,0.71,0.24,0.02,0.316,0.28,0.22,0.31,0.34,sex(,1024,1,LSR_RF
0.77,0.66,0.67,0.71,0.23,0.02,0.316,0.28,0.21,0.3,0.33,sex(,1024,1,SVC_RF
0.36,0.59,0.53,0.45,0.64,0.52,0.473,0.16,0.12,0.15,0.32,sex(,1024,1,Slack_RF
0.6,0.65,0.62,0.62,0.4,0.22,0.364,0.13,0.18,0.19,0.28,sex(,1152,1,RF_RF
0.75,0.67,0.67,0.71,0.25,0.04,0.314,0.24,0.21,0.28,0.32,sex(,1152,1,LSR_RF
0.78,0.67,0.68,0.72,0.22,0.04,0.305,0.21,0.18,0.26,0.3,sex(,1152,1,SVC_RF
0.36,0.6,0.54,0.45,0.64,0.54,0.473,0.16,0.1,0.16,0.33,sex(,1152,1,Slack_RF
0.68,0.65,0.64,0.66,0.32,0.12,0.338,0.14,0.2,0.2,0.27,sex(,1280,1,RF_RF
0.76,0.68,0.68,0.72,0.24,0.02,0.307,0.3,0.22,0.32,0.35,sex(,1280,1,LSR_RF
0.76,0.67,0.68,0.71,0.24,0.03,0.311,0.29,0.22,0.32,0.35,sex(,1280,1,SVC_RF
0.36,0.6,0.53,0.45,0.64,0.56,0.477,0.15,0.09,0.14,0.31,sex(,1280,1,Slack_RF
0.64,0.61,0.61,0.62,0.36,0.29,0.387,0.11,0.07,0.13,0.2,sex(,4937,2,RF
0.76,0.66,0.68,0.71,0.24,0.06,0.312,0.28,0.19,0.31,0.35,sex(,4937,2,LSR
0.76,0.66,0.68,0.71,0.24,0.06,0.311,0.28,0.18,0.31,0.35,sex(,4937,2,SVC
0.42,0.58,0.55,0.49,0.58,0.52,0.462,0.1,0.06,0.1,0.22,sex(,4937,2,Slack
0.66,0.65,0.64,0.65,0.34,0.2,0.355,0.22,0.15,0.24,0.32,sex(,512,2,RF_RF
0.77,0.66,0.68,0.71,0.23,0.07,0.308,0.23,0.16,0.27,0.31,sex(,512,2,LSR_RF
0.77,0.67,0.68,0.72,0.23,0.07,0.305,0.24,0.16,0.27,0.32,sex(,512,2,SVC_RF
0.42,0.61,0.57,0.5,0.58,0.58,0.456,0.1,0.0,0.09,0.2,sex(,512,2,Slack_RF
0.71,0.63,0.63,0.67,0.29,0.23,0.362,0.11,0.06,0.14,0.19,sex(,640,2,RF_RF
0.75,0.66,0.67,0.7,0.25,0.06,0.321,0.31,0.2,0.33,0.36,sex(,640,2,LSR_RF
0.76,0.66,0.67,0.71,0.24,0.04,0.318,0.32,0.2,0.34,0.37,sex(,640,2,SVC_RF
0.4,0.59,0.55,0.48,0.6,0.57,0.466,0.09,0.02,0.09,0.2,sex(,640,2,Slack_RF
0.67,0.64,0.64,0.65,0.33,0.19,0.351,0.15,0.14,0.2,0.27,sex(,896,2,RF_RF
0.77,0.66,0.68,0.71,0.23,0.06,0.316,0.3,0.17,0.32,0.35,sex(,896,2,LSR_RF
0.78,0.66,0.68,0.72,0.22,0.05,0.311,0.29,0.17,0.31,0.34,sex(,896,2,SVC_RF
0.4,0.62,0.56,0.49,0.6,0.54,0.451,0.14,0.07,0.13,0.29,sex(,896,2,Slack_RF
0.7,0.65,0.65,0.67,0.3,0.2,0.341,0.16,0.1,0.2,0.26,sex(,1024,2,RF_RF
0.77,0.67,0.69,0.72,0.23,0.06,0.304,0.28,0.18,0.31,0.34,sex(,1024,2,LSR_RF
0.78,0.66,0.68,0.72,0.22,0.07,0.31,0.26,0.16,0.29,0.33,sex(,1024,2,SVC_RF
0.39,0.6,0.56,0.47,0.61,0.57,0.465,0.13,0.03,0.11,0.25,sex(,1024,2,Slack_RF
0.7,0.65,0.65,0.67,0.3,0.17,0.343,0.18,0.13,0.21,0.28,sex(,1152,2,RF_RF
0.77,0.66,0.68,0.71,0.23,0.06,0.308,0.28,0.17,0.3,0.34,sex(,1152,2,LSR_RF
0.78,0.65,0.67,0.71,0.22,0.04,0.317,0.31,0.19,0.33,0.35,sex(,1152,2,SVC_RF
0.41,0.6,0.56,0.49,0.59,0.56,0.461,0.11,0.04,0.1,0.23,sex(,1152,2,Slack_RF
0.7,0.64,0.64,0.67,0.3,0.21,0.347,0.08,0.09,0.14,0.2,sex(,1280,2,RF_RF
0.75,0.66,0.68,0.7,0.25,0.04,0.313,0.31,0.21,0.34,0.37,sex(,1280,2,LSR_RF
0.75,0.66,0.68,0.7,0.25,0.05,0.312,0.3,0.2,0.32,0.36,sex(,1280,2,SVC_RF
0.39,0.59,0.55,0.47,0.61,0.53,0.466,0.14,0.08,0.14,0.29,sex(,1280,2,Slack_RF
0.65,0.63,0.62,0.64,0.35,0.24,0.368,0.1,0.11,0.13,0.2,sex(,4937,3,RF
0.79,0.67,0.69,0.73,0.21,0.04,0.308,0.25,0.17,0.27,0.31,sex(,4937,3,LSR
0.79,0.67,0.69,0.73,0.21,0.04,0.311,0.24,0.16,0.26,0.3,sex(,4937,3,SVC
0.39,0.59,0.54,0.47,0.61,0.55,0.461,0.06,0.06,0.07,0.18,sex(,4937,3,Slack
0.69,0.64,0.64,0.66,0.31,0.16,0.343,0.12,0.15,0.15,0.22,sex(,512,3,RF_RF
0.77,0.66,0.68,0.71,0.23,0.04,0.32,0.25,0.18,0.27,0.31,sex(,512,3,LSR_RF
0.79,0.65,0.68,0.71,0.21,0.04,0.321,0.24,0.17,0.25,0.29,sex(,512,3,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.56,0.466,0.08,0.07,0.09,0.21,sex(,512,3,Slack_RF
0.68,0.65,0.65,0.66,0.32,0.12,0.339,0.19,0.2,0.22,0.29,sex(,640,3,RF_RF
0.79,0.66,0.68,0.72,0.21,0.06,0.317,0.22,0.16,0.24,0.28,sex(,640,3,LSR_RF
0.81,0.66,0.69,0.73,0.19,0.06,0.313,0.2,0.14,0.22,0.26,sex(,640,3,SVC_RF
0.4,0.61,0.56,0.48,0.6,0.55,0.447,0.08,0.05,0.08,0.19,sex(,640,3,Slack_RF
0.66,0.64,0.63,0.65,0.34,0.25,0.36,0.08,0.09,0.11,0.17,sex(,896,3,RF_RF
0.79,0.67,0.69,0.73,0.21,0.06,0.309,0.22,0.15,0.24,0.29,sex(,896,3,LSR_RF
0.79,0.66,0.68,0.72,0.21,0.06,0.32,0.22,0.15,0.24,0.28,sex(,896,3,SVC_RF
0.37,0.59,0.54,0.45,0.63,0.55,0.462,0.08,0.07,0.1,0.23,sex(,896,3,Slack_RF
0.68,0.65,0.65,0.66,0.32,0.2,0.345,0.12,0.12,0.15,0.21,sex(,1024,3,RF_RF
0.8,0.67,0.69,0.73,0.2,0.04,0.309,0.24,0.16,0.26,0.3,sex(,1024,3,LSR_RF
0.81,0.66,0.68,0.73,0.19,0.04,0.317,0.24,0.15,0.26,0.29,sex(,1024,3,SVC_RF
0.39,0.6,0.55,0.47,0.61,0.57,0.455,0.04,0.04,0.05,0.14,sex(,1024,3,Slack_RF
0.71,0.62,0.63,0.66,0.29,0.11,0.364,0.23,0.18,0.25,0.29,sex(,1152,3,RF_RF
0.8,0.67,0.69,0.73,0.2,0.04,0.313,0.26,0.16,0.28,0.31,sex(,1152,3,LSR_RF
0.8,0.65,0.68,0.72,0.2,0.04,0.322,0.25,0.16,0.27,0.3,sex(,1152,3,SVC_RF
0.37,0.59,0.54,0.45,0.63,0.57,0.462,0.07,0.07,0.08,0.2,sex(,1152,3,Slack_RF
0.69,0.64,0.64,0.66,0.31,0.19,0.348,0.07,0.12,0.11,0.17,sex(,1280,3,RF_RF
0.79,0.66,0.69,0.72,0.21,0.05,0.309,0.2,0.16,0.23,0.27,sex(,1280,3,LSR_RF
0.79,0.66,0.68,0.72,0.21,0.04,0.318,0.26,0.16,0.27,0.3,sex(,1280,3,SVC_RF
0.38,0.58,0.54,0.46,0.62,0.55,0.467,0.08,0.07,0.09,0.21,sex(,1280,3,Slack_RF
0.63,0.65,0.63,0.64,0.37,0.25,0.363,0.14,0.11,0.17,0.26,sex(,4937,4,RF
0.74,0.68,0.69,0.71,0.26,0.05,0.309,0.29,0.21,0.32,0.36,sex(,4937,4,LSR
0.75,0.68,0.69,0.71,0.25,0.05,0.309,0.28,0.2,0.31,0.35,sex(,4937,4,SVC
0.4,0.58,0.54,0.47,0.6,0.6,0.475,0.07,0.0,0.06,0.15,sex(,4937,4,Slack
0.65,0.64,0.63,0.64,0.35,0.11,0.355,0.24,0.23,0.27,0.34,sex(,512,4,RF_RF
0.75,0.67,0.68,0.71,0.25,0.04,0.31,0.3,0.21,0.32,0.36,sex(,512,4,LSR_RF
0.75,0.66,0.68,0.7,0.25,0.06,0.318,0.26,0.18,0.28,0.33,sex(,512,4,SVC_RF
0.37,0.59,0.54,0.45,0.63,0.59,0.471,0.1,0.05,0.1,0.23,sex(,512,4,Slack_RF
0.64,0.64,0.63,0.64,0.36,0.23,0.363,0.16,0.13,0.19,0.27,sex(,640,4,RF_RF
0.74,0.68,0.68,0.71,0.26,0.05,0.309,0.28,0.21,0.31,0.35,sex(,640,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.06,0.308,0.26,0.19,0.29,0.34,sex(,640,4,SVC_RF
0.38,0.61,0.55,0.47,0.62,0.6,0.466,0.1,0.02,0.09,0.22,sex(,640,4,Slack_RF
0.62,0.67,0.65,0.64,0.38,0.24,0.347,0.16,0.13,0.19,0.29,sex(,896,4,RF_RF
0.75,0.67,0.68,0.71,0.25,0.07,0.313,0.24,0.18,0.28,0.33,sex(,896,4,LSR_RF
0.76,0.68,0.69,0.72,0.24,0.06,0.302,0.23,0.17,0.27,0.32,sex(,896,4,SVC_RF
0.38,0.59,0.54,0.46,0.62,0.64,0.477,0.05,0.02,0.04,0.11,sex(,896,4,Slack_RF
0.64,0.66,0.64,0.65,0.36,0.25,0.352,0.12,0.11,0.16,0.24,sex(,1024,4,RF_RF
0.74,0.68,0.68,0.71,0.26,0.04,0.313,0.31,0.23,0.33,0.37,sex(,1024,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.04,0.309,0.29,0.2,0.32,0.36,sex(,1024,4,SVC_RF
0.37,0.59,0.54,0.45,0.63,0.61,0.471,0.08,0.02,0.08,0.19,sex(,1024,4,Slack_RF
0.65,0.65,0.64,0.65,0.35,0.27,0.355,0.1,0.08,0.13,0.2,sex(,1152,4,RF_RF
0.74,0.68,0.69,0.71,0.26,0.03,0.307,0.32,0.23,0.35,0.38,sex(,1152,4,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.03,0.311,0.32,0.23,0.35,0.38,sex(,1152,4,SVC_RF
0.37,0.59,0.54,0.45,0.63,0.61,0.47,0.08,0.03,0.08,0.19,sex(,1152,4,Slack_RF
0.65,0.65,0.64,0.65,0.35,0.31,0.36,0.05,0.04,0.09,0.15,sex(,1280,4,RF_RF
0.74,0.67,0.68,0.7,0.26,0.04,0.312,0.3,0.22,0.33,0.37,sex(,1280,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.06,0.307,0.29,0.19,0.31,0.35,sex(,1280,4,SVC_RF
0.36,0.59,0.54,0.45,0.64,0.61,0.474,0.1,0.03,0.09,0.23,sex(,1280,4,Slack_RF
0.63,0.6,0.61,0.61,0.37,0.26,0.384,0.12,0.12,0.16,0.23,sex(,4937,5,RF
0.74,0.62,0.64,0.67,0.26,0.07,0.342,0.21,0.19,0.25,0.3,sex(,4937,5,LSR
0.75,0.61,0.64,0.67,0.25,0.07,0.343,0.2,0.18,0.24,0.29,sex(,4937,5,SVC
0.4,0.57,0.55,0.47,0.6,0.53,0.461,0.09,0.07,0.1,0.22,sex(,4937,5,Slack
0.68,0.61,0.62,0.64,0.32,0.13,0.361,0.18,0.19,0.23,0.29,sex(,512,5,RF_RF
0.76,0.62,0.64,0.68,0.24,0.07,0.341,0.22,0.17,0.25,0.29,sex(,512,5,LSR_RF
0.76,0.61,0.64,0.68,0.24,0.08,0.345,0.19,0.16,0.23,0.27,sex(,512,5,SVC_RF
0.38,0.57,0.54,0.46,0.62,0.58,0.47,0.08,0.04,0.08,0.2,sex(,512,5,Slack_RF
0.66,0.61,0.62,0.63,0.34,0.19,0.365,0.17,0.15,0.21,0.28,sex(,640,5,RF_RF
0.77,0.61,0.64,0.68,0.23,0.06,0.34,0.2,0.17,0.24,0.28,sex(,640,5,LSR_RF
0.77,0.62,0.65,0.69,0.23,0.06,0.333,0.19,0.16,0.24,0.27,sex(,640,5,SVC_RF
0.37,0.58,0.55,0.45,0.63,0.59,0.466,0.1,0.05,0.09,0.23,sex(,640,5,Slack_RF
0.64,0.62,0.62,0.63,0.36,0.24,0.364,0.1,0.12,0.16,0.23,sex(,896,5,RF_RF
0.75,0.62,0.64,0.68,0.25,0.09,0.343,0.19,0.16,0.23,0.28,sex(,896,5,LSR_RF
0.77,0.61,0.64,0.68,0.23,0.07,0.338,0.18,0.16,0.22,0.26,sex(,896,5,SVC_RF
0.39,0.57,0.55,0.46,0.61,0.56,0.465,0.08,0.06,0.09,0.21,sex(,896,5,Slack_RF
0.63,0.63,0.63,0.63,0.37,0.17,0.359,0.22,0.2,0.26,0.34,sex(,1024,5,RF_RF
0.74,0.61,0.64,0.67,0.26,0.09,0.343,0.2,0.18,0.24,0.28,sex(,1024,5,LSR_RF
0.74,0.61,0.63,0.67,0.26,0.08,0.347,0.19,0.18,0.23,0.28,sex(,1024,5,SVC_RF
0.39,0.57,0.55,0.46,0.61,0.6,0.47,0.08,0.02,0.07,0.18,sex(,1024,5,Slack_RF
0.69,0.6,0.61,0.64,0.31,0.2,0.373,0.12,0.11,0.16,0.22,sex(,1152,5,RF_RF
0.75,0.61,0.63,0.67,0.25,0.09,0.347,0.18,0.16,0.23,0.27,sex(,1152,5,LSR_RF
0.76,0.6,0.63,0.67,0.24,0.05,0.348,0.22,0.19,0.26,0.29,sex(,1152,5,SVC_RF
0.39,0.57,0.54,0.46,0.61,0.59,0.472,0.08,0.02,0.07,0.18,sex(,1152,5,Slack_RF
0.69,0.61,0.63,0.65,0.31,0.22,0.358,0.06,0.08,0.12,0.17,sex(,1280,5,RF_RF
0.74,0.62,0.65,0.67,0.26,0.07,0.333,0.21,0.19,0.25,0.3,sex(,1280,5,LSR_RF
0.75,0.62,0.64,0.68,0.25,0.07,0.338,0.18,0.17,0.23,0.27,sex(,1280,5,SVC_RF
0.37,0.58,0.55,0.45,0.63,0.61,0.471,0.07,0.01,0.07,0.17,sex(,1280,5,Slack_RF
0.6,0.62,0.61,0.61,0.4,0.26,0.389,0.16,0.13,0.19,0.27,sex(,4937,6,RF
0.76,0.63,0.65,0.69,0.24,0.08,0.346,0.22,0.16,0.25,0.29,sex(,4937,6,LSR
0.77,0.62,0.65,0.69,0.23,0.07,0.345,0.21,0.16,0.23,0.27,sex(,4937,6,SVC
0.38,0.55,0.53,0.45,0.62,0.52,0.472,0.08,0.09,0.1,0.22,sex(,4937,6,Slack
0.67,0.61,0.61,0.64,0.33,0.19,0.377,0.15,0.14,0.17,0.24,sex(,512,6,RF_RF
0.76,0.62,0.64,0.68,0.24,0.05,0.355,0.24,0.18,0.27,0.3,sex(,512,6,LSR_RF
0.78,0.62,0.64,0.69,0.22,0.05,0.352,0.23,0.17,0.25,0.28,sex(,512,6,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.55,0.465,0.1,0.08,0.1,0.24,sex(,512,6,Slack_RF
0.58,0.64,0.62,0.61,0.42,0.27,0.38,0.2,0.14,0.22,0.32,sex(,640,6,RF_RF
0.76,0.63,0.65,0.69,0.24,0.05,0.35,0.29,0.19,0.3,0.33,sex(,640,6,LSR_RF
0.76,0.62,0.64,0.68,0.24,0.05,0.353,0.28,0.19,0.29,0.32,sex(,640,6,SVC_RF
0.37,0.59,0.55,0.45,0.63,0.56,0.462,0.1,0.07,0.11,0.25,sex(,640,6,Slack_RF
0.66,0.62,0.62,0.64,0.34,0.18,0.377,0.21,0.16,0.23,0.29,sex(,896,6,RF_RF
0.75,0.63,0.65,0.68,0.25,0.06,0.348,0.28,0.19,0.29,0.32,sex(,896,6,LSR_RF
0.76,0.63,0.65,0.69,0.24,0.06,0.346,0.28,0.18,0.29,0.32,sex(,896,6,SVC_RF
0.36,0.58,0.55,0.44,0.64,0.57,0.462,0.08,0.07,0.09,0.22,sex(,896,6,Slack_RF
0.64,0.66,0.65,0.65,0.36,0.24,0.353,0.18,0.13,0.2,0.29,sex(,1024,6,RF_RF
0.76,0.62,0.64,0.68,0.24,0.08,0.353,0.24,0.16,0.25,0.29,sex(,1024,6,LSR_RF
0.77,0.62,0.64,0.69,0.23,0.05,0.355,0.26,0.18,0.27,0.3,sex(,1024,6,SVC_RF
0.36,0.56,0.53,0.44,0.64,0.54,0.472,0.1,0.1,0.11,0.25,sex(,1024,6,Slack_RF
0.64,0.62,0.62,0.63,0.36,0.24,0.384,0.18,0.13,0.2,0.27,sex(,1152,6,RF_RF
0.77,0.63,0.65,0.69,0.23,0.05,0.346,0.29,0.17,0.29,0.32,sex(,1152,6,LSR_RF
0.78,0.63,0.65,0.7,0.22,0.05,0.345,0.28,0.17,0.28,0.31,sex(,1152,6,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.54,0.462,0.1,0.08,0.1,0.24,sex(,1152,6,Slack_RF
0.6,0.62,0.61,0.61,0.4,0.23,0.384,0.16,0.17,0.19,0.28,sex(,1280,6,RF_RF
0.76,0.63,0.65,0.69,0.24,0.06,0.345,0.26,0.18,0.27,0.31,sex(,1280,6,LSR_RF
0.77,0.63,0.65,0.69,0.23,0.06,0.345,0.25,0.17,0.27,0.3,sex(,1280,6,SVC_RF
0.37,0.59,0.55,0.45,0.63,0.51,0.458,0.14,0.12,0.14,0.31,sex(,1280,6,Slack_RF
0.58,0.62,0.59,0.6,0.42,0.26,0.405,0.18,0.16,0.19,0.28,sex(,4937,7,RF
0.73,0.69,0.68,0.71,0.27,0.06,0.325,0.33,0.2,0.33,0.37,sex(,4937,7,LSR
0.74,0.68,0.68,0.71,0.26,0.06,0.328,0.3,0.19,0.31,0.35,sex(,4937,7,SVC
0.41,0.56,0.52,0.47,0.59,0.57,0.494,0.08,0.03,0.07,0.16,sex(,4937,7,Slack
0.63,0.67,0.64,0.65,0.37,0.3,0.364,0.12,0.07,0.13,0.21,sex(,512,7,RF_RF
0.75,0.67,0.67,0.71,0.25,0.12,0.337,0.24,0.13,0.25,0.3,sex(,512,7,LSR_RF
0.75,0.67,0.67,0.71,0.25,0.09,0.334,0.28,0.16,0.28,0.32,sex(,512,7,SVC_RF
0.38,0.58,0.52,0.46,0.62,0.6,0.493,0.09,0.02,0.08,0.19,sex(,512,7,Slack_RF
0.63,0.66,0.63,0.64,0.37,0.24,0.367,0.18,0.13,0.19,0.27,sex(,640,7,RF_RF
0.74,0.67,0.67,0.7,0.26,0.06,0.334,0.32,0.2,0.32,0.35,sex(,640,7,LSR_RF
0.76,0.66,0.67,0.71,0.24,0.06,0.333,0.28,0.17,0.29,0.32,sex(,640,7,SVC_RF
0.38,0.58,0.53,0.46,0.62,0.58,0.489,0.12,0.04,0.1,0.23,sex(,640,7,Slack_RF
0.67,0.66,0.64,0.66,0.33,0.25,0.36,0.14,0.08,0.15,0.22,sex(,896,7,RF_RF
0.73,0.68,0.67,0.7,0.27,0.08,0.331,0.31,0.19,0.32,0.35,sex(,896,7,LSR_RF
0.75,0.67,0.67,0.71,0.25,0.06,0.332,0.3,0.19,0.3,0.34,sex(,896,7,SVC_RF
0.38,0.58,0.52,0.46,0.62,0.6,0.493,0.09,0.02,0.08,0.18,sex(,896,7,Slack_RF
0.63,0.69,0.66,0.66,0.37,0.28,0.351,0.15,0.08,0.17,0.25,sex(,1024,7,RF_RF
0.74,0.68,0.68,0.71,0.26,0.08,0.33,0.32,0.19,0.32,0.36,sex(,1024,7,LSR_RF
0.74,0.67,0.66,0.7,0.26,0.09,0.339,0.29,0.17,0.29,0.33,sex(,1024,7,SVC_RF
0.39,0.58,0.52,0.47,0.61,0.56,0.487,0.11,0.05,0.1,0.23,sex(,1024,7,Slack_RF
0.63,0.64,0.62,0.63,0.37,0.25,0.381,0.16,0.13,0.18,0.26,sex(,1152,7,RF_RF
0.72,0.69,0.68,0.7,0.28,0.1,0.33,0.3,0.18,0.3,0.35,sex(,1152,7,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.07,0.329,0.31,0.19,0.32,0.35,sex(,1152,7,SVC_RF
0.39,0.58,0.53,0.47,0.61,0.6,0.488,0.08,0.01,0.08,0.18,sex(,1152,7,Slack_RF
0.64,0.64,0.62,0.64,0.36,0.18,0.376,0.2,0.18,0.22,0.29,sex(,1280,7,RF_RF
0.73,0.69,0.68,0.71,0.27,0.07,0.321,0.31,0.2,0.31,0.36,sex(,1280,7,LSR_RF
0.74,0.67,0.67,0.7,0.26,0.07,0.33,0.29,0.19,0.29,0.33,sex(,1280,7,SVC_RF
0.37,0.59,0.53,0.45,0.63,0.59,0.489,0.11,0.04,0.1,0.22,sex(,1280,7,Slack_RF
