rep,samples,learner,feature,importance,biased_col
3,87,RF_RF,Thalach,0.13,Age(
3,87,LSR_RF,Oldpeak,0.109,Age(
3,87,SVC_RF,Cp,0.147,Age(
3,87,Slack_RF,Chol,0.116,Age(
3,87,RF_RF,Chol,0.107,Age(
3,87,LSR_RF,Cp,0.098,Age(
3,87,SVC_RF,Ca,0.106,Age(
3,87,Slack_RF,Thalach,0.101,Age(
3,87,RF_RF,Trestbps,0.1,Age(
3,87,LSR_RF,Ca,0.094,Age(
3,87,SVC_RF,Oldpeak,0.091,Age(
3,87,Slack_RF,Oldpeak,0.062,Age(
3,87,RF_RF,Ca,0.098,Age(
3,87,LSR_RF,Trestbps,0.069,Age(
3,87,SVC_RF,Exang,0.078,Age(
3,87,Slack_RF,Ca,0.034,Age(
3,87,RF_RF,Thal,0.075,Age(
3,87,LSR_RF,Exang,0.066,Age(
3,87,SVC_RF,Trestbps,0.061,Age(
3,87,Slack_RF,Slope,0.032,Age(
3,87,RF_RF,Exang,0.064,Age(
3,87,LSR_RF,Chol,0.062,Age(
3,87,SVC_RF,Chol,0.053,Age(
3,87,Slack_RF,Cp,0.032,Age(
3,87,RF_RF,Slope,0.043,Age(
3,87,LSR_RF,Slope,0.058,Age(
3,87,SVC_RF,Slope,0.045,Age(
3,87,Slack_RF,Restecg,0.024,Age(
3,87,RF_RF,Restecg,0.038,Age(
3,87,LSR_RF,sex_0,0.027,Age(
3,87,SVC_RF,sex_0,0.032,Age(
3,87,Slack_RF,Exang,0.023,Age(
3,87,RF_RF,Unrelated_column_one,0.024,Age(
3,87,LSR_RF,sex_1,0.02,Age(
3,87,SVC_RF,sex_1,0.022,Age(
3,87,Slack_RF,Thal,0.022,Age(
3,87,RF_RF,Age(,0.021,Age(
3,87,LSR_RF,Restecg,0.016,Age(
3,87,SVC_RF,Fbs,0.015,Age(
3,87,Slack_RF,Unrelated_column_one,0.018,Age(
3,87,RF_RF,sex_0,0.017,Age(
3,87,LSR_RF,Age(,0.016,Age(
3,87,SVC_RF,Age(,0.013,Age(
3,87,Slack_RF,sex_0,0.016,Age(
3,87,RF_RF,sex_1,0.015,Age(
3,87,LSR_RF,Fbs,0.016,Age(
3,87,SVC_RF,Unrelated_column_one,0.013,Age(
3,87,Slack_RF,Fbs,0.014,Age(
3,87,RF_RF,Fbs,0.007,Age(
3,87,LSR_RF,Unrelated_column_one,0.015,Age(
3,87,SVC_RF,Restecg,0.01,Age(
3,87,Slack_RF,sex_1,0.01,Age(
3,116,RF_RF,Thal,0.189,Age(
3,116,LSR_RF,Thal,0.272,Age(
3,116,SVC_RF,Thal,0.214,Age(
3,116,Slack_RF,Age(,0.371,Age(
3,116,RF_RF,Thalach,0.152,Age(
3,116,LSR_RF,Thalach,0.183,Age(
3,116,SVC_RF,Thalach,0.168,Age(
3,116,Slack_RF,Thalach,0.144,Age(
3,116,RF_RF,Ca,0.093,Age(
3,116,LSR_RF,Cp,0.101,Age(
3,116,SVC_RF,Cp,0.126,Age(
3,116,Slack_RF,Chol,0.1,Age(
3,116,RF_RF,Chol,0.09,Age(
3,116,LSR_RF,Oldpeak,0.099,Age(
3,116,SVC_RF,Oldpeak,0.11,Age(
3,116,Slack_RF,Oldpeak,0.09,Age(
3,116,RF_RF,Cp,0.079,Age(
3,116,LSR_RF,Exang,0.067,Age(
3,116,SVC_RF,Slope,0.077,Age(
3,116,Slack_RF,Trestbps,0.071,Age(
3,116,RF_RF,Trestbps,0.078,Age(
3,116,LSR_RF,Ca,0.053,Age(
3,116,SVC_RF,Exang,0.071,Age(
3,116,Slack_RF,Ca,0.051,Age(
3,116,RF_RF,Oldpeak,0.076,Age(
3,116,LSR_RF,Trestbps,0.05,Age(
3,116,SVC_RF,Ca,0.06,Age(
3,116,Slack_RF,Restecg,0.026,Age(
3,116,RF_RF,Exang,0.052,Age(
3,116,LSR_RF,Slope,0.044,Age(
3,116,SVC_RF,Chol,0.048,Age(
3,116,Slack_RF,Cp,0.023,Age(
3,116,RF_RF,Restecg,0.048,Age(
3,116,LSR_RF,Chol,0.037,Age(
3,116,SVC_RF,Trestbps,0.048,Age(
3,116,Slack_RF,Thal,0.023,Age(
3,116,RF_RF,Slope,0.037,Age(
3,116,LSR_RF,sex_0,0.024,Age(
3,116,SVC_RF,Age(,0.017,Age(
3,116,Slack_RF,Slope,0.021,Age(
3,116,RF_RF,sex_1,0.027,Age(
3,116,LSR_RF,sex_1,0.022,Age(
3,116,SVC_RF,sex_1,0.016,Age(
3,116,Slack_RF,Unrelated_column_one,0.018,Age(
3,116,RF_RF,sex_0,0.024,Age(
3,116,LSR_RF,Age(,0.017,Age(
3,116,SVC_RF,sex_0,0.016,Age(
3,116,Slack_RF,Fbs,0.018,Age(
3,116,RF_RF,Age(,0.021,Age(
3,116,LSR_RF,Restecg,0.013,Age(
3,116,SVC_RF,Unrelated_column_one,0.012,Age(
3,116,Slack_RF,sex_1,0.018,Age(
3,116,RF_RF,Unrelated_column_one,0.018,Age(
3,116,LSR_RF,Unrelated_column_one,0.012,Age(
3,116,SVC_RF,Restecg,0.01,Age(
3,116,Slack_RF,Exang,0.014,Age(
3,116,RF_RF,Fbs,0.016,Age(
3,116,LSR_RF,Fbs,0.006,Age(
3,116,SVC_RF,Fbs,0.006,Age(
3,116,Slack_RF,sex_0,0.011,Age(
3,145,RF_RF,Thalach,0.175,Age(
3,145,LSR_RF,Thal,0.152,Age(
3,145,SVC_RF,Cp,0.168,Age(
3,145,Slack_RF,Age(,0.405,Age(
3,145,RF_RF,Oldpeak,0.134,Age(
3,145,LSR_RF,Cp,0.15,Age(
3,145,SVC_RF,Thalach,0.142,Age(
3,145,Slack_RF,Chol,0.116,Age(
3,145,RF_RF,Trestbps,0.101,Age(
3,145,LSR_RF,Thalach,0.145,Age(
3,145,SVC_RF,Thal,0.127,Age(
3,145,Slack_RF,Trestbps,0.113,Age(
3,145,RF_RF,Chol,0.1,Age(
3,145,LSR_RF,Oldpeak,0.127,Age(
3,145,SVC_RF,Exang,0.124,Age(
3,145,Slack_RF,Thalach,0.107,Age(
3,145,RF_RF,Slope,0.079,Age(
3,145,LSR_RF,Exang,0.099,Age(
3,145,SVC_RF,Oldpeak,0.122,Age(
3,145,Slack_RF,Oldpeak,0.057,Age(
3,145,RF_RF,Exang,0.078,Age(
3,145,LSR_RF,Ca,0.076,Age(
3,145,SVC_RF,Ca,0.079,Age(
3,145,Slack_RF,Cp,0.035,Age(
3,145,RF_RF,Cp,0.078,Age(
3,145,LSR_RF,Chol,0.06,Age(
3,145,SVC_RF,Chol,0.052,Age(
3,145,Slack_RF,Ca,0.034,Age(
3,145,RF_RF,Thal,0.058,Age(
3,145,LSR_RF,Trestbps,0.053,Age(
3,145,SVC_RF,Trestbps,0.047,Age(
3,145,Slack_RF,Restecg,0.024,Age(
3,145,RF_RF,Ca,0.057,Age(
3,145,LSR_RF,sex_0,0.027,Age(
3,145,SVC_RF,sex_0,0.03,Age(
3,145,Slack_RF,Slope,0.023,Age(
3,145,RF_RF,Age(,0.031,Age(
3,145,LSR_RF,sex_1,0.027,Age(
3,145,SVC_RF,Age(,0.028,Age(
3,145,Slack_RF,Thal,0.021,Age(
3,145,RF_RF,Restecg,0.028,Age(
3,145,LSR_RF,Age(,0.026,Age(
3,145,SVC_RF,sex_1,0.027,Age(
3,145,Slack_RF,Unrelated_column_one,0.017,Age(
3,145,RF_RF,sex_1,0.025,Age(
3,145,LSR_RF,Slope,0.023,Age(
3,145,SVC_RF,Slope,0.024,Age(
3,145,Slack_RF,Exang,0.013,Age(
3,145,RF_RF,Unrelated_column_one,0.023,Age(
3,145,LSR_RF,Restecg,0.019,Age(
3,145,SVC_RF,Restecg,0.013,Age(
3,145,Slack_RF,sex_1,0.012,Age(
3,145,RF_RF,sex_0,0.021,Age(
3,145,LSR_RF,Unrelated_column_one,0.011,Age(
3,145,SVC_RF,Unrelated_column_one,0.008,Age(
3,145,Slack_RF,sex_0,0.012,Age(
3,145,RF_RF,Fbs,0.012,Age(
3,145,LSR_RF,Fbs,0.006,Age(
3,145,SVC_RF,Fbs,0.007,Age(
3,145,Slack_RF,Fbs,0.011,Age(
4,237,RF,Thal,0.136,Age(
4,237,RF,Cp,0.119,Age(
4,237,RF,Ca,0.117,Age(
4,237,RF,Thalach,0.114,Age(
4,237,RF,Oldpeak,0.098,Age(
4,237,RF,Chol,0.093,Age(
4,237,RF,Trestbps,0.085,Age(
4,237,RF,Exang,0.068,Age(
4,237,RF,Slope,0.043,Age(
4,237,RF,Age(,0.033,Age(
4,237,RF,sex_0,0.022,Age(
4,237,RF,Restecg,0.021,Age(
4,237,RF,Unrelated_column_one,0.02,Age(
4,237,RF,sex_1,0.019,Age(
4,237,RF,Fbs,0.012,Age(
4,58,RF_RF,Age(,0.131,Age(
4,58,LSR_RF,Thalach,0.241,Age(
4,58,SVC_RF,Thal,0.216,Age(
4,58,Slack_RF,Age(,0.29,Age(
4,58,RF_RF,Exang,0.108,Age(
4,58,LSR_RF,Thal,0.198,Age(
4,58,SVC_RF,Thalach,0.178,Age(
4,58,Slack_RF,Oldpeak,0.145,Age(
4,58,RF_RF,Thalach,0.108,Age(
4,58,LSR_RF,Ca,0.14,Age(
4,58,SVC_RF,Ca,0.173,Age(
4,58,Slack_RF,Trestbps,0.138,Age(
4,58,RF_RF,Thal,0.101,Age(
4,58,LSR_RF,Cp,0.133,Age(
4,58,SVC_RF,Cp,0.102,Age(
4,58,Slack_RF,Thalach,0.107,Age(
4,58,RF_RF,Cp,0.095,Age(
4,58,LSR_RF,Oldpeak,0.06,Age(
4,58,SVC_RF,Exang,0.077,Age(
4,58,Slack_RF,Chol,0.089,Age(
4,58,RF_RF,Oldpeak,0.093,Age(
4,58,LSR_RF,Exang,0.048,Age(
4,58,SVC_RF,Oldpeak,0.055,Age(
4,58,Slack_RF,Ca,0.046,Age(
4,58,RF_RF,Ca,0.078,Age(
4,58,LSR_RF,Chol,0.035,Age(
4,58,SVC_RF,Trestbps,0.049,Age(
4,58,Slack_RF,Slope,0.045,Age(
4,58,RF_RF,Trestbps,0.076,Age(
4,58,LSR_RF,sex_1,0.034,Age(
4,58,SVC_RF,sex_1,0.034,Age(
4,58,Slack_RF,Fbs,0.024,Age(
4,58,RF_RF,Chol,0.072,Age(
4,58,LSR_RF,Trestbps,0.031,Age(
4,58,SVC_RF,Chol,0.034,Age(
4,58,Slack_RF,Cp,0.024,Age(
4,58,RF_RF,Slope,0.051,Age(
4,58,LSR_RF,Age(,0.024,Age(
4,58,SVC_RF,Slope,0.025,Age(
4,58,Slack_RF,Unrelated_column_one,0.021,Age(
4,58,RF_RF,Restecg,0.026,Age(
4,58,LSR_RF,sex_0,0.021,Age(
4,58,SVC_RF,sex_0,0.015,Age(
4,58,Slack_RF,Exang,0.019,Age(
4,58,RF_RF,Unrelated_column_one,0.021,Age(
4,58,LSR_RF,Slope,0.019,Age(
4,58,SVC_RF,Age(,0.014,Age(
4,58,Slack_RF,Restecg,0.016,Age(
4,58,RF_RF,Fbs,0.015,Age(
4,58,LSR_RF,Restecg,0.007,Age(
4,58,SVC_RF,Fbs,0.01,Age(
4,58,Slack_RF,Thal,0.014,Age(
4,58,RF_RF,sex_1,0.014,Age(
4,58,LSR_RF,Unrelated_column_one,0.005,Age(
4,58,SVC_RF,Unrelated_column_one,0.009,Age(
4,58,Slack_RF,sex_1,0.012,Age(
4,58,RF_RF,sex_0,0.012,Age(
4,58,LSR_RF,Fbs,0.003,Age(
4,58,SVC_RF,Restecg,0.008,Age(
4,58,Slack_RF,sex_0,0.011,Age(
4,87,RF_RF,Ca,0.16,Age(
4,87,LSR_RF,Thal,0.228,Age(
4,87,SVC_RF,Cp,0.249,Age(
4,87,Slack_RF,Age(,0.339,Age(
4,87,RF_RF,Cp,0.134,Age(
4,87,LSR_RF,Cp,0.227,Age(
4,87,SVC_RF,Thal,0.145,Age(
4,87,Slack_RF,Thalach,0.137,Age(
4,87,RF_RF,Thal,0.118,Age(
4,87,LSR_RF,Thalach,0.098,Age(
4,87,SVC_RF,Thalach,0.141,Age(
4,87,Slack_RF,Chol,0.124,Age(
4,87,RF_RF,Thalach,0.113,Age(
4,87,LSR_RF,Oldpeak,0.08,Age(
4,87,SVC_RF,Oldpeak,0.085,Age(
4,87,Slack_RF,Trestbps,0.101,Age(
4,87,RF_RF,Trestbps,0.09,Age(
4,87,LSR_RF,Ca,0.068,Age(
4,87,SVC_RF,Trestbps,0.069,Age(
4,87,Slack_RF,Oldpeak,0.068,Age(
4,87,RF_RF,Chol,0.078,Age(
4,87,LSR_RF,Exang,0.056,Age(
4,87,SVC_RF,Ca,0.062,Age(
4,87,Slack_RF,Ca,0.04,Age(
4,87,RF_RF,Oldpeak,0.067,Age(
4,87,LSR_RF,Chol,0.05,Age(
4,87,SVC_RF,Chol,0.059,Age(
4,87,Slack_RF,Cp,0.037,Age(
4,87,RF_RF,Age(,0.053,Age(
4,87,LSR_RF,Trestbps,0.042,Age(
4,87,SVC_RF,Exang,0.055,Age(
4,87,Slack_RF,Unrelated_column_one,0.033,Age(
4,87,RF_RF,Exang,0.052,Age(
4,87,LSR_RF,Age(,0.038,Age(
4,87,SVC_RF,Age(,0.041,Age(
4,87,Slack_RF,Exang,0.024,Age(
4,87,RF_RF,Slope,0.033,Age(
4,87,LSR_RF,sex_1,0.036,Age(
4,87,SVC_RF,Slope,0.032,Age(
4,87,Slack_RF,Thal,0.021,Age(
4,87,RF_RF,sex_1,0.032,Age(
4,87,LSR_RF,Slope,0.028,Age(
4,87,SVC_RF,Restecg,0.015,Age(
4,87,Slack_RF,Slope,0.02,Age(
4,87,RF_RF,sex_0,0.023,Age(
4,87,LSR_RF,sex_0,0.019,Age(
4,87,SVC_RF,sex_0,0.014,Age(
4,87,Slack_RF,Restecg,0.017,Age(
4,87,RF_RF,Fbs,0.017,Age(
4,87,LSR_RF,Restecg,0.011,Age(
4,87,SVC_RF,sex_1,0.013,Age(
4,87,Slack_RF,sex_0,0.014,Age(
4,87,RF_RF,Restecg,0.015,Age(
4,87,LSR_RF,Unrelated_column_one,0.009,Age(
4,87,SVC_RF,Unrelated_column_one,0.012,Age(
4,87,Slack_RF,sex_1,0.014,Age(
4,87,RF_RF,Unrelated_column_one,0.015,Age(
4,87,LSR_RF,Fbs,0.008,Age(
4,87,SVC_RF,Fbs,0.01,Age(
4,87,Slack_RF,Fbs,0.011,Age(
4,116,RF_RF,Thalach,0.129,Age(
4,116,LSR_RF,Cp,0.211,Age(
4,116,SVC_RF,Thal,0.21,Age(
4,116,Slack_RF,Age(,0.415,Age(
4,116,RF_RF,Thal,0.126,Age(
4,116,LSR_RF,Thal,0.172,Age(
4,116,SVC_RF,Cp,0.185,Age(
4,116,Slack_RF,Thalach,0.123,Age(
4,116,RF_RF,Cp,0.112,Age(
4,116,LSR_RF,Thalach,0.168,Age(
4,116,SVC_RF,Thalach,0.154,Age(
4,116,Slack_RF,Trestbps,0.096,Age(
4,116,RF_RF,Chol,0.109,Age(
4,116,LSR_RF,Exang,0.107,Age(
4,116,SVC_RF,Exang,0.14,Age(
4,116,Slack_RF,Chol,0.087,Age(
4,116,RF_RF,Oldpeak,0.094,Age(
4,116,LSR_RF,Oldpeak,0.067,Age(
4,116,SVC_RF,Ca,0.067,Age(
4,116,Slack_RF,Oldpeak,0.075,Age(
4,116,RF_RF,Trestbps,0.088,Age(
4,116,LSR_RF,Ca,0.066,Age(
4,116,SVC_RF,Oldpeak,0.063,Age(
4,116,Slack_RF,Cp,0.033,Age(
4,116,RF_RF,Exang,0.079,Age(
4,116,LSR_RF,Chol,0.052,Age(
4,116,SVC_RF,Slope,0.051,Age(
4,116,Slack_RF,Ca,0.032,Age(
4,116,RF_RF,Ca,0.07,Age(
4,116,LSR_RF,Slope,0.048,Age(
4,116,SVC_RF,Chol,0.039,Age(
4,116,Slack_RF,Restecg,0.026,Age(
4,116,RF_RF,Slope,0.054,Age(
4,116,LSR_RF,Trestbps,0.035,Age(
4,116,SVC_RF,Trestbps,0.034,Age(
4,116,Slack_RF,Fbs,0.024,Age(
4,116,RF_RF,sex_1,0.037,Age(
4,116,LSR_RF,sex_1,0.02,Age(
4,116,SVC_RF,Age(,0.017,Age(
4,116,Slack_RF,Thal,0.021,Age(
4,116,RF_RF,Age(,0.033,Age(
4,116,LSR_RF,Age(,0.019,Age(
4,116,SVC_RF,sex_1,0.016,Age(
4,116,Slack_RF,Slope,0.019,Age(
4,116,RF_RF,sex_0,0.028,Age(
4,116,LSR_RF,sex_0,0.016,Age(
4,116,SVC_RF,sex_0,0.011,Age(
4,116,Slack_RF,sex_1,0.015,Age(
4,116,RF_RF,Restecg,0.018,Age(
4,116,LSR_RF,Restecg,0.009,Age(
4,116,SVC_RF,Restecg,0.007,Age(
4,116,Slack_RF,Exang,0.014,Age(
4,116,RF_RF,Unrelated_column_one,0.014,Age(
4,116,LSR_RF,Unrelated_column_one,0.007,Age(
4,116,SVC_RF,Unrelated_column_one,0.005,Age(
4,116,Slack_RF,Unrelated_column_one,0.012,Age(
4,116,RF_RF,Fbs,0.01,Age(
4,116,LSR_RF,Fbs,0.004,Age(
4,116,SVC_RF,Fbs,0.002,Age(
4,116,Slack_RF,sex_0,0.009,Age(
4,145,RF_RF,Cp,0.166,Age(
4,145,LSR_RF,Cp,0.195,Age(
4,145,SVC_RF,Thal,0.149,Age(
4,145,Slack_RF,Age(,0.398,Age(
4,145,RF_RF,Thal,0.146,Age(
4,145,LSR_RF,Thal,0.163,Age(
4,145,SVC_RF,Cp,0.139,Age(
4,145,Slack_RF,Trestbps,0.123,Age(
4,145,RF_RF,Thalach,0.109,Age(
4,145,LSR_RF,Thalach,0.135,Age(
4,145,SVC_RF,Ca,0.132,Age(
4,145,Slack_RF,Thalach,0.106,Age(
4,145,RF_RF,Trestbps,0.103,Age(
4,145,LSR_RF,Exang,0.126,Age(
4,145,SVC_RF,Thalach,0.116,Age(
4,145,Slack_RF,Chol,0.103,Age(
4,145,RF_RF,Oldpeak,0.094,Age(
4,145,LSR_RF,Oldpeak,0.089,Age(
4,145,SVC_RF,Oldpeak,0.108,Age(
4,145,Slack_RF,Oldpeak,0.067,Age(
4,145,RF_RF,Ca,0.092,Age(
4,145,LSR_RF,Ca,0.075,Age(
4,145,SVC_RF,Exang,0.104,Age(
4,145,Slack_RF,Ca,0.035,Age(
4,145,RF_RF,Chol,0.072,Age(
4,145,LSR_RF,Chol,0.046,Age(
4,145,SVC_RF,Chol,0.057,Age(
4,145,Slack_RF,Cp,0.024,Age(
4,145,RF_RF,Slope,0.042,Age(
4,145,LSR_RF,Trestbps,0.042,Age(
4,145,SVC_RF,Trestbps,0.046,Age(
4,145,Slack_RF,Thal,0.024,Age(
4,145,RF_RF,sex_0,0.033,Age(
4,145,LSR_RF,Slope,0.027,Age(
4,145,SVC_RF,Slope,0.036,Age(
4,145,Slack_RF,Slope,0.023,Age(
4,145,RF_RF,Exang,0.033,Age(
4,145,LSR_RF,sex_0,0.026,Age(
4,145,SVC_RF,sex_0,0.025,Age(
4,145,Slack_RF,Restecg,0.02,Age(
4,145,RF_RF,sex_1,0.027,Age(
4,145,LSR_RF,Age(,0.024,Age(
4,145,SVC_RF,sex_1,0.024,Age(
4,145,Slack_RF,sex_1,0.019,Age(
4,145,RF_RF,Age(,0.026,Age(
4,145,LSR_RF,sex_1,0.02,Age(
4,145,SVC_RF,Age(,0.02,Age(
4,145,Slack_RF,Unrelated_column_one,0.017,Age(
4,145,RF_RF,Unrelated_column_one,0.025,Age(
4,145,LSR_RF,Restecg,0.016,Age(
4,145,SVC_RF,Restecg,0.019,Age(
4,145,Slack_RF,sex_0,0.016,Age(
4,145,RF_RF,Restecg,0.022,Age(
4,145,LSR_RF,Unrelated_column_one,0.009,Age(
4,145,SVC_RF,Unrelated_column_one,0.017,Age(
4,145,Slack_RF,Exang,0.014,Age(
4,145,RF_RF,Fbs,0.012,Age(
4,145,LSR_RF,Fbs,0.006,Age(
4,145,SVC_RF,Fbs,0.008,Age(
4,145,Slack_RF,Fbs,0.01,Age(
5,237,RF,Ca,0.136,Age(
5,237,RF,Thalach,0.134,Age(
5,237,RF,Thal,0.112,Age(
5,237,RF,Cp,0.109,Age(
5,237,RF,Oldpeak,0.103,Age(
5,237,RF,Chol,0.085,Age(
5,237,RF,Trestbps,0.075,Age(
5,237,RF,Slope,0.048,Age(
5,237,RF,Age(,0.046,Age(
5,237,RF,Exang,0.044,Age(
5,237,RF,sex_0,0.027,Age(
5,237,RF,sex_1,0.024,Age(
5,237,RF,Restecg,0.023,Age(
5,237,RF,Unrelated_column_one,0.021,Age(
5,237,RF,Fbs,0.012,Age(
5,58,RF_RF,Thalach,0.139,Age(
5,58,LSR_RF,Thal,0.229,Age(
5,58,SVC_RF,Thal,0.206,Age(
5,58,Slack_RF,Age(,0.395,Age(
5,58,RF_RF,Oldpeak,0.138,Age(
5,58,LSR_RF,Thalach,0.208,Age(
5,58,SVC_RF,Oldpeak,0.174,Age(
5,58,Slack_RF,Chol,0.107,Age(
5,58,RF_RF,Thal,0.114,Age(
5,58,LSR_RF,Oldpeak,0.134,Age(
5,58,SVC_RF,Thalach,0.143,Age(
5,58,Slack_RF,Thalach,0.095,Age(
5,58,RF_RF,Exang,0.1,Age(
5,58,LSR_RF,Cp,0.078,Age(
5,58,SVC_RF,Slope,0.098,Age(
5,58,Slack_RF,Trestbps,0.094,Age(
5,58,RF_RF,Ca,0.098,Age(
5,58,LSR_RF,Slope,0.067,Age(
5,58,SVC_RF,Cp,0.097,Age(
5,58,Slack_RF,Oldpeak,0.086,Age(
5,58,RF_RF,Chol,0.086,Age(
5,58,LSR_RF,Ca,0.052,Age(
5,58,SVC_RF,Chol,0.064,Age(
5,58,Slack_RF,Ca,0.042,Age(
5,58,RF_RF,Trestbps,0.077,Age(
5,58,LSR_RF,Chol,0.049,Age(
5,58,SVC_RF,Ca,0.059,Age(
5,58,Slack_RF,Cp,0.03,Age(
5,58,RF_RF,Slope,0.066,Age(
5,58,LSR_RF,Trestbps,0.045,Age(
5,58,SVC_RF,Trestbps,0.044,Age(
5,58,Slack_RF,sex_0,0.027,Age(
5,58,RF_RF,Cp,0.057,Age(
5,58,LSR_RF,Exang,0.036,Age(
5,58,SVC_RF,Exang,0.028,Age(
5,58,Slack_RF,sex_1,0.026,Age(
5,58,RF_RF,Unrelated_column_one,0.026,Age(
5,58,LSR_RF,sex_1,0.031,Age(
5,58,SVC_RF,sex_0,0.025,Age(
5,58,Slack_RF,Restecg,0.024,Age(
5,58,RF_RF,Age(,0.025,Age(
5,58,LSR_RF,Age(,0.025,Age(
5,58,SVC_RF,sex_1,0.024,Age(
5,58,Slack_RF,Thal,0.023,Age(
5,58,RF_RF,Restecg,0.021,Age(
5,58,LSR_RF,sex_0,0.022,Age(
5,58,SVC_RF,Age(,0.012,Age(
5,58,Slack_RF,Unrelated_column_one,0.017,Age(
5,58,RF_RF,sex_1,0.021,Age(
5,58,LSR_RF,Fbs,0.01,Age(
5,58,SVC_RF,Restecg,0.01,Age(
5,58,Slack_RF,Slope,0.016,Age(
5,58,RF_RF,sex_0,0.02,Age(
5,58,LSR_RF,Unrelated_column_one,0.008,Age(
5,58,SVC_RF,Unrelated_column_one,0.009,Age(
5,58,Slack_RF,Exang,0.014,Age(
5,58,RF_RF,Fbs,0.012,Age(
5,58,LSR_RF,Restecg,0.006,Age(
5,58,SVC_RF,Fbs,0.005,Age(
5,58,Slack_RF,Fbs,0.006,Age(
5,87,RF_RF,Oldpeak,0.161,Age(
5,87,LSR_RF,Thal,0.192,Age(
5,87,SVC_RF,Thalach,0.22,Age(
5,87,Slack_RF,Age(,0.319,Age(
5,87,RF_RF,Thalach,0.108,Age(
5,87,LSR_RF,Thalach,0.186,Age(
5,87,SVC_RF,Thal,0.185,Age(
5,87,Slack_RF,Thalach,0.143,Age(
5,87,RF_RF,Chol,0.107,Age(
5,87,LSR_RF,Ca,0.108,Age(
5,87,SVC_RF,Ca,0.115,Age(
5,87,Slack_RF,Chol,0.108,Age(
5,87,RF_RF,Trestbps,0.107,Age(
5,87,LSR_RF,Oldpeak,0.107,Age(
5,87,SVC_RF,Oldpeak,0.1,Age(
5,87,Slack_RF,Oldpeak,0.094,Age(
5,87,RF_RF,Ca,0.105,Age(
5,87,LSR_RF,Cp,0.08,Age(
5,87,SVC_RF,Cp,0.081,Age(
5,87,Slack_RF,Trestbps,0.079,Age(
5,87,RF_RF,Slope,0.096,Age(
5,87,LSR_RF,Chol,0.063,Age(
5,87,SVC_RF,Trestbps,0.057,Age(
5,87,Slack_RF,Ca,0.078,Age(
5,87,RF_RF,Age(,0.067,Age(
5,87,LSR_RF,Age(,0.055,Age(
5,87,SVC_RF,Exang,0.053,Age(
5,87,Slack_RF,Cp,0.036,Age(
5,87,RF_RF,Restecg,0.056,Age(
5,87,LSR_RF,Exang,0.052,Age(
5,87,SVC_RF,Age(,0.049,Age(
5,87,Slack_RF,Slope,0.024,Age(
5,87,RF_RF,Cp,0.056,Age(
5,87,LSR_RF,Trestbps,0.048,Age(
5,87,SVC_RF,Chol,0.045,Age(
5,87,Slack_RF,Restecg,0.02,Age(
5,87,RF_RF,Thal,0.046,Age(
5,87,LSR_RF,Slope,0.041,Age(
5,87,SVC_RF,Slope,0.026,Age(
5,87,Slack_RF,Unrelated_column_one,0.02,Age(
5,87,RF_RF,Exang,0.026,Age(
5,87,LSR_RF,sex_1,0.022,Age(
5,87,SVC_RF,sex_0,0.02,Age(
5,87,Slack_RF,Thal,0.02,Age(
5,87,RF_RF,Unrelated_column_one,0.021,Age(
5,87,LSR_RF,sex_0,0.019,Age(
5,87,SVC_RF,sex_1,0.019,Age(
5,87,Slack_RF,sex_1,0.019,Age(
5,87,RF_RF,sex_0,0.02,Age(
5,87,LSR_RF,Unrelated_column_one,0.012,Age(
5,87,SVC_RF,Restecg,0.015,Age(
5,87,Slack_RF,sex_0,0.018,Age(
5,87,RF_RF,sex_1,0.016,Age(
5,87,LSR_RF,Restecg,0.01,Age(
5,87,SVC_RF,Unrelated_column_one,0.013,Age(
5,87,Slack_RF,Exang,0.015,Age(
5,87,RF_RF,Fbs,0.008,Age(
5,87,LSR_RF,Fbs,0.004,Age(
5,87,SVC_RF,Fbs,0.003,Age(
5,87,Slack_RF,Fbs,0.009,Age(
5,116,RF_RF,Oldpeak,0.159,Age(
5,116,LSR_RF,Thal,0.181,Age(
5,116,SVC_RF,Oldpeak,0.172,Age(
5,116,Slack_RF,Age(,0.385,Age(
5,116,RF_RF,Thalach,0.142,Age(
5,116,LSR_RF,Thalach,0.165,Age(
5,116,SVC_RF,Thal,0.17,Age(
5,116,Slack_RF,Oldpeak,0.106,Age(
5,116,RF_RF,Trestbps,0.108,Age(
5,116,LSR_RF,Oldpeak,0.14,Age(
5,116,SVC_RF,Thalach,0.132,Age(
5,116,Slack_RF,Trestbps,0.097,Age(
5,116,RF_RF,Cp,0.105,Age(
5,116,LSR_RF,Exang,0.108,Age(
5,116,SVC_RF,Exang,0.099,Age(
5,116,Slack_RF,Thalach,0.093,Age(
5,116,RF_RF,Chol,0.084,Age(
5,116,LSR_RF,Cp,0.067,Age(
5,116,SVC_RF,Cp,0.077,Age(
5,116,Slack_RF,Chol,0.077,Age(
5,116,RF_RF,Ca,0.083,Age(
5,116,LSR_RF,Chol,0.058,Age(
5,116,SVC_RF,Ca,0.068,Age(
5,116,Slack_RF,Ca,0.04,Age(
5,116,RF_RF,Exang,0.073,Age(
5,116,LSR_RF,Ca,0.056,Age(
5,116,SVC_RF,Trestbps,0.062,Age(
5,116,Slack_RF,Slope,0.038,Age(
5,116,RF_RF,Thal,0.063,Age(
5,116,LSR_RF,Trestbps,0.049,Age(
