ranking,feature,occurances_pct,model_num,rep
3,Unrelated_column_one,0.006,LSR_RF,3
1,Insu,0.013,SVC_RF,3
1,Plas,0.929,SVC_RF,3
1,Pres,0.058,SVC_RF,3
2,Age(,0.227,SVC_RF,3
2,Insu,0.045,SVC_RF,3
2,Pedi,0.019,SVC_RF,3
2,Plas,0.032,SVC_RF,3
2,Preg,0.201,SVC_RF,3
2,Pres,0.474,SVC_RF,3
3,Age(,0.442,SVC_RF,3
3,Insu,0.117,SVC_RF,3
3,Mass,0.013,SVC_RF,3
3,Pedi,0.058,SVC_RF,3
3,Plas,0.026,SVC_RF,3
3,Preg,0.214,SVC_RF,3
3,Pres,0.13,SVC_RF,3
1,Age(,1.0,Slack_RF,3
2,Insu,0.136,Slack_RF,3
2,Mass,0.019,Slack_RF,3
2,Pedi,0.006,Slack_RF,3
2,Plas,0.649,Slack_RF,3
2,Preg,0.052,Slack_RF,3
2,Pres,0.117,Slack_RF,3
2,Skin,0.019,Slack_RF,3
3,Insu,0.208,Slack_RF,3
3,Mass,0.058,Slack_RF,3
3,Pedi,0.052,Slack_RF,3
3,Plas,0.13,Slack_RF,3
3,Preg,0.24,Slack_RF,3
3,Pres,0.247,Slack_RF,3
3,Skin,0.065,Slack_RF,3
1,Mass,0.071,RF_RF,3
1,Pedi,0.052,RF_RF,3
1,Plas,0.844,RF_RF,3
1,Preg,0.019,RF_RF,3
1,Pres,0.006,RF_RF,3
1,Skin,0.006,RF_RF,3
2,Insu,0.013,RF_RF,3
2,Mass,0.26,RF_RF,3
2,Pedi,0.532,RF_RF,3
2,Plas,0.058,RF_RF,3
2,Preg,0.091,RF_RF,3
2,Pres,0.039,RF_RF,3
2,Skin,0.006,RF_RF,3
3,Age(,0.006,RF_RF,3
3,Insu,0.078,RF_RF,3
3,Mass,0.377,RF_RF,3
3,Pedi,0.279,RF_RF,3
3,Plas,0.052,RF_RF,3
3,Preg,0.11,RF_RF,3
3,Pres,0.084,RF_RF,3
3,Skin,0.013,RF_RF,3
1,Age(,0.013,LSR_RF,3
1,Mass,0.045,LSR_RF,3
1,Plas,0.942,LSR_RF,3
2,Age(,0.006,LSR_RF,3
2,Insu,0.013,LSR_RF,3
2,Mass,0.662,LSR_RF,3
2,Pedi,0.019,LSR_RF,3
2,Plas,0.045,LSR_RF,3
2,Preg,0.253,LSR_RF,3
3,Age(,0.052,LSR_RF,3
3,Insu,0.045,LSR_RF,3
3,Mass,0.214,LSR_RF,3
3,Pedi,0.091,LSR_RF,3
3,Plas,0.013,LSR_RF,3
3,Preg,0.532,LSR_RF,3
3,Pres,0.039,LSR_RF,3
3,Skin,0.013,LSR_RF,3
1,Mass,0.097,SVC_RF,3
1,Pedi,0.013,SVC_RF,3
1,Plas,0.883,SVC_RF,3
1,Preg,0.006,SVC_RF,3
2,Age(,0.006,SVC_RF,3
2,Mass,0.734,SVC_RF,3
2,Pedi,0.071,SVC_RF,3
2,Plas,0.104,SVC_RF,3
2,Preg,0.078,SVC_RF,3
2,Skin,0.006,SVC_RF,3
3,Age(,0.071,SVC_RF,3
3,Insu,0.006,SVC_RF,3
3,Mass,0.084,SVC_RF,3
3,Pedi,0.195,SVC_RF,3
3,Plas,0.013,SVC_RF,3
3,Preg,0.506,SVC_RF,3
3,Pres,0.039,SVC_RF,3
3,Skin,0.084,SVC_RF,3
1,Age(,0.981,Slack_RF,3
1,Plas,0.013,Slack_RF,3
1,Pres,0.006,Slack_RF,3
2,Age(,0.013,Slack_RF,3
2,Insu,0.026,Slack_RF,3
2,Mass,0.039,Slack_RF,3
2,Pedi,0.208,Slack_RF,3
2,Plas,0.149,Slack_RF,3
2,Preg,0.201,Slack_RF,3
2,Pres,0.273,Slack_RF,3
2,Skin,0.091,Slack_RF,3
3,Age(,0.006,Slack_RF,3
3,Insu,0.071,Slack_RF,3
3,Mass,0.065,Slack_RF,3
3,Pedi,0.156,Slack_RF,3
3,Plas,0.175,Slack_RF,3
3,Preg,0.188,Slack_RF,3
3,Pres,0.253,Slack_RF,3
3,Skin,0.084,Slack_RF,3
1,Mass,0.156,RF_RF,3
1,Pedi,0.045,RF_RF,3
1,Plas,0.753,RF_RF,3
1,Preg,0.019,RF_RF,3
1,Skin,0.026,RF_RF,3
2,Insu,0.026,RF_RF,3
2,Mass,0.409,RF_RF,3
2,Pedi,0.357,RF_RF,3
2,Plas,0.117,RF_RF,3
2,Preg,0.013,RF_RF,3
2,Pres,0.006,RF_RF,3
2,Skin,0.071,RF_RF,3
3,Age(,0.013,RF_RF,3
3,Insu,0.006,RF_RF,3
3,Mass,0.149,RF_RF,3
3,Pedi,0.344,RF_RF,3
3,Plas,0.084,RF_RF,3
3,Preg,0.097,RF_RF,3
3,Pres,0.156,RF_RF,3
3,Skin,0.149,RF_RF,3
1,Mass,0.006,LSR_RF,3
1,Pedi,0.006,LSR_RF,3
1,Plas,0.974,LSR_RF,3
1,Preg,0.013,LSR_RF,3
2,Age(,0.065,LSR_RF,3
2,Insu,0.071,LSR_RF,3
2,Mass,0.104,LSR_RF,3
2,Pedi,0.214,LSR_RF,3
2,Plas,0.019,LSR_RF,3
2,Preg,0.344,LSR_RF,3
2,Pres,0.182,LSR_RF,3
3,Age(,0.156,LSR_RF,3
3,Insu,0.143,LSR_RF,3
3,Mass,0.195,LSR_RF,3
3,Pedi,0.169,LSR_RF,3
3,Preg,0.136,LSR_RF,3
3,Pres,0.201,LSR_RF,3
1,Mass,0.019,SVC_RF,3
1,Pedi,0.052,SVC_RF,3
1,Plas,0.883,SVC_RF,3
1,Preg,0.019,SVC_RF,3
1,Pres,0.019,SVC_RF,3
1,Skin,0.006,SVC_RF,3
2,Insu,0.019,SVC_RF,3
2,Mass,0.136,SVC_RF,3
2,Pedi,0.552,SVC_RF,3
2,Plas,0.091,SVC_RF,3
2,Preg,0.156,SVC_RF,3
2,Pres,0.026,SVC_RF,3
2,Skin,0.019,SVC_RF,3
3,Insu,0.006,SVC_RF,3
3,Mass,0.552,SVC_RF,3
3,Pedi,0.227,SVC_RF,3
3,Plas,0.026,SVC_RF,3
3,Preg,0.104,SVC_RF,3
3,Pres,0.045,SVC_RF,3
3,Skin,0.039,SVC_RF,3
1,Age(,1.0,Slack_RF,3
2,Insu,0.071,Slack_RF,3
2,Mass,0.045,Slack_RF,3
2,Pedi,0.065,Slack_RF,3
2,Plas,0.494,Slack_RF,3
2,Preg,0.065,Slack_RF,3
2,Pres,0.26,Slack_RF,3
3,Insu,0.182,Slack_RF,3
3,Mass,0.071,Slack_RF,3
3,Pedi,0.13,Slack_RF,3
3,Plas,0.208,Slack_RF,3
3,Preg,0.136,Slack_RF,3
3,Pres,0.201,Slack_RF,3
3,Skin,0.058,Slack_RF,3
3,Unrelated_column_one,0.013,Slack_RF,3
1,Insu,0.013,RF_RF,3
1,Mass,0.045,RF_RF,3
1,Plas,0.935,RF_RF,3
1,Skin,0.006,RF_RF,3
2,Insu,0.13,RF_RF,3
2,Mass,0.675,RF_RF,3
2,Pedi,0.045,RF_RF,3
2,Plas,0.065,RF_RF,3
2,Preg,0.065,RF_RF,3
2,Skin,0.019,RF_RF,3
3,Age(,0.006,RF_RF,3
3,Insu,0.305,RF_RF,3
3,Mass,0.175,RF_RF,3
3,Pedi,0.214,RF_RF,3
3,Preg,0.214,RF_RF,3
3,Pres,0.019,RF_RF,3
3,Skin,0.058,RF_RF,3
3,Unrelated_column_one,0.006,RF_RF,3
1,Insu,0.013,LSR_RF,3
1,Mass,0.039,LSR_RF,3
1,Pedi,0.026,LSR_RF,3
1,Plas,0.896,LSR_RF,3
1,Preg,0.013,LSR_RF,3
1,Skin,0.013,LSR_RF,3
2,Age(,0.019,LSR_RF,3
2,Insu,0.091,LSR_RF,3
2,Mass,0.299,LSR_RF,3
2,Pedi,0.026,LSR_RF,3
2,Plas,0.052,LSR_RF,3
2,Preg,0.312,LSR_RF,3
2,Skin,0.201,LSR_RF,3
3,Age(,0.162,LSR_RF,3
3,Insu,0.078,LSR_RF,3
3,Mass,0.312,LSR_RF,3
3,Pedi,0.045,LSR_RF,3
3,Plas,0.032,LSR_RF,3
3,Preg,0.162,LSR_RF,3
3,Skin,0.208,LSR_RF,3
1,Mass,0.039,SVC_RF,3
1,Pedi,0.026,SVC_RF,3
1,Plas,0.929,SVC_RF,3
1,Preg,0.006,SVC_RF,3
2,Age(,0.026,SVC_RF,3
2,Insu,0.026,SVC_RF,3
2,Mass,0.636,SVC_RF,3
2,Pedi,0.104,SVC_RF,3
2,Plas,0.026,SVC_RF,3
2,Preg,0.149,SVC_RF,3
2,Skin,0.032,SVC_RF,3
3,Age(,0.117,SVC_RF,3
3,Insu,0.032,SVC_RF,3
3,Mass,0.175,SVC_RF,3
3,Pedi,0.091,SVC_RF,3
3,Plas,0.045,SVC_RF,3
3,Preg,0.344,SVC_RF,3
3,Pres,0.006,SVC_RF,3
3,Skin,0.188,SVC_RF,3
1,Age(,1.0,Slack_RF,3
2,Insu,0.019,Slack_RF,3
2,Mass,0.019,Slack_RF,3
2,Pedi,0.071,Slack_RF,3
2,Plas,0.247,Slack_RF,3
2,Preg,0.143,Slack_RF,3
2,Pres,0.24,Slack_RF,3
2,Skin,0.26,Slack_RF,3
3,Insu,0.058,Slack_RF,3
3,Mass,0.052,Slack_RF,3
3,Pedi,0.162,Slack_RF,3
3,Plas,0.065,Slack_RF,3
3,Preg,0.214,Slack_RF,3
3,Pres,0.227,Slack_RF,3
3,Skin,0.221,Slack_RF,3
1,Mass,0.377,RF,4
1,Pedi,0.019,RF,4
1,Plas,0.552,RF,4
1,Preg,0.045,RF,4
1,Pres,0.006,RF,4
2,Mass,0.474,RF,4
2,Pedi,0.11,RF,4
2,Plas,0.351,RF,4
2,Preg,0.058,RF,4
2,Skin,0.006,RF,4
3,Age(,0.013,RF,4
3,Insu,0.006,RF,4
3,Mass,0.117,RF,4
3,Pedi,0.318,RF,4
3,Plas,0.039,RF,4
3,Preg,0.416,RF,4
3,Pres,0.045,RF,4
3,Skin,0.045,RF,4
1,Plas,1.0,LSR,4
2,Mass,1.0,LSR,4
3,Age(,1.0,LSR,4
1,Unrelated_column_one,1.0,Slack,4
2,Age(,0.188,Slack,4
2,Insu,0.156,Slack,4
2,Mass,0.039,Slack,4
2,Pedi,0.136,Slack,4
2,Plas,0.071,Slack,4
2,Preg,0.104,Slack,4
2,Pres,0.091,Slack,4
2,Skin,0.214,Slack,4
3,Age(,0.195,Slack,4
3,Insu,0.149,Slack,4
3,Mass,0.065,Slack,4
3,Pedi,0.13,Slack,4
3,Plas,0.162,Slack,4
3,Preg,0.13,Slack,4
3,Pres,0.071,Slack,4
3,Skin,0.097,Slack,4
1,Insu,0.084,RF_RF,4
1,Plas,0.844,RF_RF,4
1,Preg,0.071,RF_RF,4
2,Insu,0.234,RF_RF,4
2,Mass,0.078,RF_RF,4
2,Pedi,0.045,RF_RF,4
2,Plas,0.13,RF_RF,4
2,Preg,0.429,RF_RF,4
2,Pres,0.052,RF_RF,4
2,Skin,0.026,RF_RF,4
2,Unrelated_column_one,0.006,RF_RF,4
3,Insu,0.214,RF_RF,4
3,Mass,0.078,RF_RF,4
3,Pedi,0.273,RF_RF,4
3,Plas,0.013,RF_RF,4
3,Preg,0.26,RF_RF,4
3,Pres,0.065,RF_RF,4
3,Skin,0.097,RF_RF,4
1,Insu,0.019,LSR_RF,4
1,Mass,0.006,LSR_RF,4
1,Pedi,0.006,LSR_RF,4
1,Plas,0.753,LSR_RF,4
1,Preg,0.156,LSR_RF,4
1,Pres,0.006,LSR_RF,4
1,Skin,0.052,LSR_RF,4
2,Insu,0.13,LSR_RF,4
2,Mass,0.019,LSR_RF,4
2,Pedi,0.013,LSR_RF,4
2,Plas,0.104,LSR_RF,4
2,Preg,0.545,LSR_RF,4
2,Pres,0.091,LSR_RF,4
2,Skin,0.097,LSR_RF,4
3,Insu,0.24,LSR_RF,4
3,Mass,0.13,LSR_RF,4
3,Pedi,0.045,LSR_RF,4
3,Plas,0.039,LSR_RF,4
3,Preg,0.182,LSR_RF,4
3,Pres,0.221,LSR_RF,4
3,Skin,0.143,LSR_RF,4
1,Insu,0.071,SVC_RF,4
1,Pedi,0.026,SVC_RF,4
1,Plas,0.799,SVC_RF,4
1,Preg,0.058,SVC_RF,4
1,Pres,0.013,SVC_RF,4
1,Skin,0.032,SVC_RF,4
2,Insu,0.214,SVC_RF,4
2,Mass,0.117,SVC_RF,4
2,Pedi,0.11,SVC_RF,4
2,Plas,0.058,SVC_RF,4
2,Preg,0.234,SVC_RF,4
2,Pres,0.156,SVC_RF,4
2,Skin,0.11,SVC_RF,4
3,Age(,0.006,SVC_RF,4
3,Insu,0.162,SVC_RF,4
3,Mass,0.149,SVC_RF,4
3,Pedi,0.065,SVC_RF,4
3,Plas,0.039,SVC_RF,4
3,Preg,0.286,SVC_RF,4
3,Pres,0.221,SVC_RF,4
3,Skin,0.071,SVC_RF,4
1,Age(,1.0,Slack_RF,4
2,Insu,0.032,Slack_RF,4
2,Mass,0.195,Slack_RF,4
2,Pedi,0.234,Slack_RF,4
2,Plas,0.084,Slack_RF,4
2,Preg,0.292,Slack_RF,4
2,Pres,0.097,Slack_RF,4
2,Skin,0.065,Slack_RF,4
3,Insu,0.071,Slack_RF,4
3,Mass,0.312,Slack_RF,4
3,Pedi,0.143,Slack_RF,4
3,Plas,0.117,Slack_RF,4
3,Preg,0.188,Slack_RF,4
3,Pres,0.091,Slack_RF,4
3,Skin,0.078,Slack_RF,4
1,Mass,0.058,RF_RF,4
1,Pedi,0.182,RF_RF,4
1,Plas,0.532,RF_RF,4
1,Preg,0.221,RF_RF,4
1,Pres,0.006,RF_RF,4
2,Insu,0.019,RF_RF,4
2,Mass,0.318,RF_RF,4
2,Pedi,0.377,RF_RF,4
2,Plas,0.149,RF_RF,4
2,Preg,0.117,RF_RF,4
2,Pres,0.013,RF_RF,4
2,Skin,0.006,RF_RF,4
3,Insu,0.091,RF_RF,4
3,Mass,0.247,RF_RF,4
3,Pedi,0.24,RF_RF,4
3,Plas,0.13,RF_RF,4
3,Preg,0.162,RF_RF,4
3,Pres,0.104,RF_RF,4
3,Skin,0.026,RF_RF,4
1,Mass,0.097,LSR_RF,4
1,Pedi,0.078,LSR_RF,4
1,Plas,0.747,LSR_RF,4
1,Preg,0.006,LSR_RF,4
1,Pres,0.065,LSR_RF,4
1,Skin,0.006,LSR_RF,4
2,Insu,0.019,LSR_RF,4
2,Mass,0.435,LSR_RF,4
2,Pedi,0.24,LSR_RF,4
2,Plas,0.078,LSR_RF,4
2,Preg,0.013,LSR_RF,4
2,Pres,0.214,LSR_RF,4
3,Insu,0.006,LSR_RF,4
3,Mass,0.338,LSR_RF,4
3,Pedi,0.344,LSR_RF,4
3,Plas,0.071,LSR_RF,4
3,Preg,0.026,LSR_RF,4
3,Pres,0.195,LSR_RF,4
3,Skin,0.013,LSR_RF,4
3,Unrelated_column_one,0.006,LSR_RF,4
1,Mass,0.11,SVC_RF,4
1,Pedi,0.013,SVC_RF,4
1,Plas,0.818,SVC_RF,4
1,Pres,0.052,SVC_RF,4
1,Skin,0.006,SVC_RF,4
2,Insu,0.006,SVC_RF,4
2,Mass,0.617,SVC_RF,4
2,Pedi,0.11,SVC_RF,4
2,Plas,0.104,SVC_RF,4
2,Preg,0.013,SVC_RF,4
2,Pres,0.123,SVC_RF,4
2,Skin,0.026,SVC_RF,4
3,Insu,0.019,SVC_RF,4
3,Mass,0.182,SVC_RF,4
3,Pedi,0.351,SVC_RF,4
3,Plas,0.032,SVC_RF,4
3,Preg,0.019,SVC_RF,4
3,Pres,0.351,SVC_RF,4
3,Skin,0.039,SVC_RF,4
3,Unrelated_column_one,0.006,SVC_RF,4
1,Age(,1.0,Slack_RF,4
2,Insu,0.091,Slack_RF,4
2,Mass,0.084,Slack_RF,4
2,Pedi,0.532,Slack_RF,4
2,Plas,0.175,Slack_RF,4
2,Preg,0.097,Slack_RF,4
2,Skin,0.019,Slack_RF,4
3,Insu,0.143,Slack_RF,4
3,Mass,0.175,Slack_RF,4
3,Pedi,0.221,Slack_RF,4
3,Plas,0.136,Slack_RF,4
3,Preg,0.247,Slack_RF,4
3,Skin,0.071,Slack_RF,4
3,Unrelated_column_one,0.006,Slack_RF,4
1,Mass,0.162,RF_RF,4
1,Pedi,0.104,RF_RF,4
1,Plas,0.727,RF_RF,4
1,Skin,0.006,RF_RF,4
2,Insu,0.006,RF_RF,4
2,Mass,0.318,RF_RF,4
2,Pedi,0.461,RF_RF,4
2,Plas,0.149,RF_RF,4
2,Preg,0.019,RF_RF,4
2,Skin,0.045,RF_RF,4
3,Age(,0.136,RF_RF,4
3,Insu,0.058,RF_RF,4
3,Mass,0.286,RF_RF,4
3,Pedi,0.344,RF_RF,4
3,Plas,0.071,RF_RF,4
3,Preg,0.039,RF_RF,4
3,Skin,0.058,RF_RF,4
3,Unrelated_column_one,0.006,RF_RF,4
1,Age(,0.006,LSR_RF,4
1,Insu,0.006,LSR_RF,4
1,Mass,0.045,LSR_RF,4
1,Pedi,0.019,LSR_RF,4
1,Plas,0.753,LSR_RF,4
1,Preg,0.162,LSR_RF,4
1,Skin,0.006,LSR_RF,4
2,Age(,0.058,LSR_RF,4
2,Insu,0.104,LSR_RF,4
2,Mass,0.39,LSR_RF,4
2,Pedi,0.097,LSR_RF,4
2,Plas,0.104,LSR_RF,4
2,Preg,0.201,LSR_RF,4
2,Skin,0.045,LSR_RF,4
3,Age(,0.156,LSR_RF,4
3,Insu,0.097,LSR_RF,4
3,Mass,0.286,LSR_RF,4
3,Pedi,0.117,LSR_RF,4
3,Plas,0.039,LSR_RF,4
3,Preg,0.175,LSR_RF,4
3,Pres,0.019,LSR_RF,4
3,Skin,0.11,LSR_RF,4
1,Mass,0.091,SVC_RF,4
1,Pedi,0.006,SVC_RF,4
1,Plas,0.773,SVC_RF,4
1,Preg,0.11,SVC_RF,4
1,Skin,0.019,SVC_RF,4
2,Insu,0.006,SVC_RF,4
2,Mass,0.643,SVC_RF,4
2,Pedi,0.065,SVC_RF,4
2,Plas,0.071,SVC_RF,4
2,Preg,0.13,SVC_RF,4
2,Skin,0.084,SVC_RF,4
3,Insu,0.039,SVC_RF,4
3,Mass,0.175,SVC_RF,4
3,Pedi,0.13,SVC_RF,4
3,Plas,0.11,SVC_RF,4
3,Preg,0.344,SVC_RF,4
3,Pres,0.013,SVC_RF,4
3,Skin,0.188,SVC_RF,4
1,Age(,1.0,Slack_RF,4
2,Insu,0.13,Slack_RF,4
2,Mass,0.052,Slack_RF,4
2,Pedi,0.201,Slack_RF,4
2,Plas,0.084,Slack_RF,4
2,Preg,0.351,Slack_RF,4
2,Pres,0.026,Slack_RF,4
2,Skin,0.156,Slack_RF,4
3,Insu,0.24,Slack_RF,4
3,Mass,0.084,Slack_RF,4
3,Pedi,0.182,Slack_RF,4
3,Plas,0.104,Slack_RF,4
3,Preg,0.162,Slack_RF,4
3,Pres,0.032,Slack_RF,4
3,Skin,0.188,Slack_RF,4
3,Unrelated_column_one,0.006,Slack_RF,4
1,Mass,0.494,RF_RF,4
1,Pedi,0.117,RF_RF,4
1,Plas,0.39,RF_RF,4
2,Age(,0.026,RF_RF,4
2,Insu,0.006,RF_RF,4
2,Mass,0.351,RF_RF,4
2,Pedi,0.26,RF_RF,4
2,Plas,0.325,RF_RF,4
2,Pres,0.032,RF_RF,4
3,Age(,0.182,RF_RF,4
3,Insu,0.032,RF_RF,4
3,Mass,0.084,RF_RF,4
3,Pedi,0.409,RF_RF,4
3,Plas,0.201,RF_RF,4
3,Preg,0.019,RF_RF,4
3,Pres,0.065,RF_RF,4
3,Skin,0.006,RF_RF,4
1,Mass,0.045,LSR_RF,4
1,Pedi,0.097,LSR_RF,4
1,Plas,0.779,LSR_RF,4
1,Preg,0.065,LSR_RF,4
1,Pres,0.013,LSR_RF,4
2,Age(,0.026,LSR_RF,4
2,Mass,0.409,LSR_RF,4
2,Pedi,0.26,LSR_RF,4
2,Plas,0.104,LSR_RF,4
2,Preg,0.13,LSR_RF,4
2,Pres,0.058,LSR_RF,4
2,Skin,0.013,LSR_RF,4
3,Age(,0.169,LSR_RF,4
3,Insu,0.019,LSR_RF,4
3,Mass,0.305,LSR_RF,4
3,Pedi,0.305,LSR_RF,4
3,Plas,0.039,LSR_RF,4
3,Preg,0.078,LSR_RF,4
3,Pres,0.071,LSR_RF,4
3,Skin,0.006,LSR_RF,4
3,Unrelated_column_one,0.006,LSR_RF,4
1,Mass,0.175,SVC_RF,4
1,Pedi,0.065,SVC_RF,4
1,Plas,0.721,SVC_RF,4
1,Preg,0.039,SVC_RF,4
2,Mass,0.63,SVC_RF,4
2,Pedi,0.11,SVC_RF,4
2,Plas,0.143,SVC_RF,4
2,Preg,0.065,SVC_RF,4
2,Pres,0.045,SVC_RF,4
2,Skin,0.006,SVC_RF,4
3,Age(,0.006,SVC_RF,4
3,Insu,0.006,SVC_RF,4
3,Mass,0.175,SVC_RF,4
3,Pedi,0.357,SVC_RF,4
3,Plas,0.104,SVC_RF,4
3,Preg,0.208,SVC_RF,4
3,Pres,0.11,SVC_RF,4
3,Skin,0.032,SVC_RF,4
1,Age(,0.968,Slack_RF,4
1,Mass,0.019,Slack_RF,4
1,Plas,0.013,Slack_RF,4
2,Age(,0.032,Slack_RF,4
2,Insu,0.013,Slack_RF,4
2,Mass,0.312,Slack_RF,4
2,Pedi,0.013,Slack_RF,4
2,Plas,0.325,Slack_RF,4
2,Preg,0.253,Slack_RF,4
2,Pres,0.026,Slack_RF,4
2,Skin,0.026,Slack_RF,4
3,Insu,0.065,Slack_RF,4
3,Mass,0.117,Slack_RF,4
3,Pedi,0.078,Slack_RF,4
3,Plas,0.169,Slack_RF,4
3,Preg,0.403,Slack_RF,4
3,Pres,0.123,Slack_RF,4
3,Skin,0.045,Slack_RF,4
1,Mass,0.143,RF,5
1,Pedi,0.032,RF,5
1,Plas,0.753,RF,5
1,Preg,0.071,RF,5
2,Insu,0.013,RF,5
2,Mass,0.532,RF,5
2,Pedi,0.084,RF,5
2,Plas,0.136,RF,5
2,Preg,0.188,RF,5
2,Pres,0.006,RF,5
2,Skin,0.039,RF,5
3,Age(,0.019,RF,5
3,Insu,0.032,RF,5
3,Mass,0.214,RF,5
3,Pedi,0.24,RF,5
3,Plas,0.045,RF,5
3,Preg,0.351,RF,5
3,Pres,0.039,RF,5
3,Skin,0.058,RF,5
1,Plas,1.0,LSR,5
2,Mass,1.0,LSR,5
3,Preg,1.0,LSR,5
1,Unrelated_column_one,1.0,Slack,5
2,Age(,0.162,Slack,5
2,Insu,0.188,Slack,5
2,Mass,0.123,Slack,5
2,Pedi,0.117,Slack,5
2,Plas,0.078,Slack,5
2,Preg,0.13,Slack,5
2,Pres,0.078,Slack,5
2,Skin,0.123,Slack,5
3,Age(,0.11,Slack,5
3,Insu,0.149,Slack,5
3,Mass,0.162,Slack,5
3,Pedi,0.13,Slack,5
3,Plas,0.117,Slack,5
3,Preg,0.078,Slack,5
3,Pres,0.104,Slack,5
3,Skin,0.149,Slack,5
1,Age(,0.078,RF_RF,5
1,Mass,0.006,RF_RF,5
1,Plas,0.545,RF_RF,5
1,Preg,0.351,RF_RF,5
1,Skin,0.013,RF_RF,5
1,Unrelated_column_one,0.006,RF_RF,5
2,Age(,0.13,RF_RF,5
2,Mass,0.006,RF_RF,5
2,Plas,0.305,RF_RF,5
2,Preg,0.461,RF_RF,5
2,Pres,0.006,RF_RF,5
2,Skin,0.006,RF_RF,5
2,Unrelated_column_one,0.084,RF_RF,5
3,Age(,0.5,RF_RF,5
3,Insu,0.019,RF_RF,5
3,Mass,0.019,RF_RF,5
3,Pedi,0.026,RF_RF,5
3,Plas,0.104,RF_RF,5
3,Preg,0.065,RF_RF,5
3,Pres,0.019,RF_RF,5
3,Skin,0.013,RF_RF,5
3,Unrelated_column_one,0.234,RF_RF,5
1,Insu,0.019,LSR_RF,5
1,Mass,0.065,LSR_RF,5
1,Plas,0.643,LSR_RF,5
1,Preg,0.273,LSR_RF,5
2,Age(,0.091,LSR_RF,5
2,Insu,0.084,LSR_RF,5
2,Mass,0.149,LSR_RF,5
2,Plas,0.24,LSR_RF,5
2,Preg,0.429,LSR_RF,5
2,Skin,0.006,LSR_RF,5
3,Age(,0.455,LSR_RF,5
3,Insu,0.13,LSR_RF,5
3,Mass,0.221,LSR_RF,5
3,Pedi,0.019,LSR_RF,5
3,Plas,0.052,LSR_RF,5
3,Preg,0.078,LSR_RF,5
3,Pres,0.006,LSR_RF,5
3,Skin,0.039,LSR_RF,5
1,Age(,0.032,SVC_RF,5
1,Insu,0.026,SVC_RF,5
1,Mass,0.026,SVC_RF,5
1,Plas,0.721,SVC_RF,5
1,Preg,0.195,SVC_RF,5
2,Age(,0.13,SVC_RF,5
2,Insu,0.084,SVC_RF,5
2,Mass,0.104,SVC_RF,5
2,Plas,0.149,SVC_RF,5
2,Preg,0.5,SVC_RF,5
2,Skin,0.032,SVC_RF,5
3,Age(,0.429,SVC_RF,5
3,Insu,0.097,SVC_RF,5
3,Mass,0.247,SVC_RF,5
3,Pedi,0.006,SVC_RF,5
3,Plas,0.039,SVC_RF,5
3,Preg,0.104,SVC_RF,5
3,Pres,0.013,SVC_RF,5
3,Skin,0.065,SVC_RF,5
1,Age(,0.89,Slack_RF,5
1,Preg,0.104,Slack_RF,5
1,Pres,0.006,Slack_RF,5
2,Age(,0.11,Slack_RF,5
2,Insu,0.026,Slack_RF,5
2,Mass,0.032,Slack_RF,5
2,Plas,0.013,Slack_RF,5
2,Preg,0.526,Slack_RF,5
2,Pres,0.292,Slack_RF,5
3,Insu,0.117,Slack_RF,5
3,Mass,0.188,Slack_RF,5
3,Pedi,0.013,Slack_RF,5
3,Plas,0.065,Slack_RF,5
3,Preg,0.11,Slack_RF,5
3,Pres,0.5,Slack_RF,5
3,Skin,0.006,Slack_RF,5
1,Age(,0.006,RF_RF,5
1,Insu,0.013,RF_RF,5
1,Mass,0.143,RF_RF,5
1,Pedi,0.032,RF_RF,5
1,Plas,0.695,RF_RF,5
1,Preg,0.013,RF_RF,5
1,Pres,0.045,RF_RF,5
1,Skin,0.052,RF_RF,5
2,Age(,0.032,RF_RF,5
2,Insu,0.006,RF_RF,5
2,Mass,0.344,RF_RF,5
2,Pedi,0.091,RF_RF,5
2,Plas,0.156,RF_RF,5
2,Preg,0.136,RF_RF,5
2,Pres,0.123,RF_RF,5
2,Skin,0.11,RF_RF,5
3,Age(,0.052,RF_RF,5
3,Insu,0.013,RF_RF,5
3,Mass,0.24,RF_RF,5
3,Pedi,0.097,RF_RF,5
3,Plas,0.026,RF_RF,5
3,Preg,0.26,RF_RF,5
3,Pres,0.234,RF_RF,5
3,Skin,0.071,RF_RF,5
3,Unrelated_column_one,0.006,RF_RF,5
1,Age(,0.013,LSR_RF,5
1,Mass,0.143,LSR_RF,5
1,Pedi,0.019,LSR_RF,5
1,Plas,0.779,LSR_RF,5
1,Preg,0.045,LSR_RF,5
2,Age(,0.071,LSR_RF,5
2,Insu,0.006,LSR_RF,5
2,Mass,0.396,LSR_RF,5
2,Pedi,0.104,LSR_RF,5
2,Plas,0.117,LSR_RF,5
2,Preg,0.299,LSR_RF,5
2,Pres,0.006,LSR_RF,5
3,Age(,0.253,LSR_RF,5
3,Insu,0.006,LSR_RF,5
3,Mass,0.26,LSR_RF,5
3,Pedi,0.143,LSR_RF,5
3,Plas,0.045,LSR_RF,5
3,Preg,0.26,LSR_RF,5
3,Pres,0.032,LSR_RF,5
1,Age(,0.006,SVC_RF,5
1,Mass,0.104,SVC_RF,5
1,Pedi,0.013,SVC_RF,5
1,Plas,0.844,SVC_RF,5
1,Preg,0.032,SVC_RF,5
