Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,471,24,430,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,938,13,380,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1222,20,186,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,631,12,429,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-206,2,211,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,27,62,13,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1357,14,80,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,262,15,427,1,181,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,989,24,1491,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,30,242,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,806,19,252,3,458,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,302,3,349,1,357,3,1,1,0,1,0,1,0,0,1,2233,1,0
1,1586,14,502,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,0
1,681,5,125,2,91,1,0,1,0,1,0,1,0,1,1,2233,1,0
0,1044,20,15,19,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1414,8,294,1,521,1,0,0,1,0,1,1,0,0,1,2233,1,0
0,1503,27,128,12,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1623,2,291,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,13578,21,185,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-521,30,60,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,6445,2,19,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,640,29,636,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,10583,28,341,3,98,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,-8,5,389,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1314,17,330,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3402,12,707,2,97,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,2326,14,420,1,175,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1595,14,760,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1309,18,12,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2701,24,129,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1823,13,31,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,13,112,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-201,22,81,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,18,756,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3238,19,7,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,994,5,195,1,176,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,426,17,62,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,204,18,176,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,1,174,1,81,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,131,11,384,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
1,130,4,75,3,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,966,19,40,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,62,5,214,4,14,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,1574,12,178,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2551,3,260,1,94,8,0,1,0,1,0,1,0,0,1,2233,1,0
0,990,14,589,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,349,12,180,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1824,21,153,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2269,17,1091,2,150,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,-13,11,77,1,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,3413,27,146,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-275,29,175,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,310,20,75,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,855,16,578,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,12848,5,337,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,25,22,222,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1069,19,30,1,357,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,5,11,204,2,348,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,477,21,77,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1319,28,387,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2343,14,221,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3425,4,102,2,297,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,236,30,184,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,2409,21,65,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3286,27,497,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,230,15,73,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,0,27,277,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-195,22,216,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-759,30,142,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,403,5,308,2,196,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,306,25,96,1,201,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,514,5,837,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,430,15,103,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,94,21,48,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,120,18,74,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,23188,14,77,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,296,13,734,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3195,2,904,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1608,30,288,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,872,17,441,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-721,27,121,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,266,22,520,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2793,25,102,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2266,18,676,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3323,11,309,1,90,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,67,2,268,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,492,4,301,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,3120,7,666,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,671,18,704,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1765,11,595,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,107,8,169,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
1,215,8,363,1,187,1,0,1,0,1,0,1,0,1,1,2233,1,0
0,1504,22,338,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,534,14,125,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,355,14,90,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,279,18,843,1,370,1,1,1,0,0,1,1,0,1,1,2233,1,0
0,0,6,262,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-700,7,531,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,333,28,600,2,92,12,0,1,0,0,1,1,0,0,1,2233,1,0
0,900,26,764,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,643,11,99,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,6100,4,60,5,87,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,810,14,563,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,5371,13,248,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2666,4,781,3,89,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,302,23,60,1,384,2,1,1,0,0,1,0,1,0,1,2233,1,0
1,473,30,551,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,4,3,321,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,206,23,72,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,40,10,147,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3370,2,160,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,259,18,62,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,332,9,179,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,1316,26,176,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,289,14,1184,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,164,17,526,1,260,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,135,16,206,1,188,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2045,21,595,3,254,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,550,7,113,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,318,5,274,1,182,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,233,20,208,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,70,8,813,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1903,5,827,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,461,12,332,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,259,15,415,1,89,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,483,15,309,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2556,6,269,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-93,27,149,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,435,17,1720,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,177,9,72,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,17,65,2,119,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,75,20,167,2,287,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,1290,19,559,1,169,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,267,29,54,12,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1283,20,209,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3518,25,626,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1611,13,93,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,859,15,90,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1976,22,449,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,718,15,95,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,184,26,11,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,297,3,392,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1148,19,299,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,330,2,226,2,182,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,20,415,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,680,6,637,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,443,21,171,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,393,5,324,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,7503,5,193,1,335,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,2154,10,144,3,91,2,1,1,0,1,0,0,1,0,1,2233,1,0
0,921,8,576,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,236,4,1091,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-80,12,112,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3323,13,289,1,91,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,799,30,405,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,415,16,92,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,34,29,336,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1425,12,775,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4,29,36,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,573,18,197,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1598,11,152,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2551,5,125,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,668,28,576,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,80,20,67,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2769,8,141,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,15,8,249,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,578,29,59,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,21,374,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,189,14,1062,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,14,305,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5314,15,262,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,144,27,109,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-14,7,326,2,-1,0,0,0,1,1,0,0,1,0,0,2233,1,0
0,541,26,414,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3675,15,101,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1630,30,121,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,8422,8,200,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2036,5,318,1,91,6,1,1,0,1,0,1,0,0,1,2233,1,0
1,-221,23,250,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,0,27,298,1,111,8,1,1,0,1,0,1,0,0,1,2233,1,0
0,95,21,850,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1494,17,606,1,196,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,8379,12,52,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3342,18,467,2,188,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,2093,8,458,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1662,4,94,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,191,13,1148,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1144,20,197,13,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3730,11,93,1,98,4,0,1,0,0,1,1,0,0,0,2233,1,0
0,2472,5,607,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,22866,10,266,2,92,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,1837,13,221,8,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,8,14,165,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,10,26,276,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2166,7,574,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,-311,6,55,2,345,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,7602,20,222,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,982,28,123,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,5,280,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,22,7,27,2,289,5,1,1,0,0,1,1,0,0,0,2233,1,0
0,356,30,878,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,267,16,667,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,472,2,182,1,81,1,1,1,0,1,0,0,1,0,1,2233,1,0
1,234,9,98,1,92,1,1,1,0,1,0,1,0,1,1,2233,1,0
0,1178,19,189,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2955,29,226,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,10884,4,333,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,231,14,1075,1,14,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,5801,30,618,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,303,4,282,3,126,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2987,17,130,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,80,8,185,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2026,15,619,2,92,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,483,6,128,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,456,5,114,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5366,21,248,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,8490,18,929,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3,18,92,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,104,26,470,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,11,159,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5274,13,222,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,6728,25,232,1,96,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,1775,15,220,1,207,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,-761,30,408,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,5,14,133,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1365,19,327,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,82,5,456,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1349,11,716,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,4629,27,624,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3934,6,765,1,342,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,36,16,412,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-34,5,176,1,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,259,19,26,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2671,11,549,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2226,7,182,2,99,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,84,15,59,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1880,12,768,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,170,18,442,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,172,3,114,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,3399,26,1078,1,97,7,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,27,205,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2994,6,320,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2570,18,146,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2240,3,198,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,18,1855,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,382,18,182,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1612,26,375,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,219,3,22,6,196,6,0,1,0,1,0,1,0,0,0,2233,1,0
0,5746,20,125,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,283,17,1426,2,318,6,1,1,0,0,1,0,1,0,0,2233,1,0
0,-36,4,191,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,454,27,214,2,36,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,146,9,234,1,100,1,1,1,0,1,0,1,0,0,1,2233,1,0
1,422,16,316,1,179,10,0,1,0,1,0,1,0,1,1,2233,1,0
0,0,24,193,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-71,11,293,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,606,20,97,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,15,53,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-32,6,366,2,178,9,1,1,0,1,0,0,1,0,1,2233,1,0
0,115,6,138,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,312,25,137,7,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,-68,15,205,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,311,20,723,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1533,16,546,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,968,6,272,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,481,3,187,1,20,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,22,15,1190,2,302,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,994,11,149,1,78,5,0,1,0,0,1,1,0,0,1,2233,1,0
0,20,18,52,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2144,22,271,1,183,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,205,8,183,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2187,17,525,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,243,12,1735,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,145,14,788,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3161,30,542,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,21,90,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,195,21,318,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-441,5,352,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,272,11,146,1,286,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,60,29,248,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1527,8,132,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,201,10,594,1,91,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,4,21,58,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2643,12,188,3,100,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,375,28,49,3,183,4,1,1,0,1,0,0,1,0,0,2233,1,0
0,637,3,340,1,119,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,465,23,170,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,7,407,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1228,4,218,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,849,6,3102,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,823,9,127,1,558,7,0,1,0,0,1,1,0,0,1,2233,1,0
0,151,8,97,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,10861,25,225,1,91,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,1775,18,443,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,202,8,167,1,62,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,2593,27,662,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,11,83,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-700,14,110,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,134,15,532,3,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,1817,30,247,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,2465,7,923,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1884,8,43,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1944,14,191,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,667,29,866,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4920,2,392,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,102,16,46,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2044,4,532,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,419,14,96,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-2049,30,169,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,243,12,102,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,9600,27,515,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,3,426,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,187,5,863,1,78,8,0,1,0,0,1,1,0,0,1,2233,1,0
0,581,6,79,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,71,2,75,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,719,13,1052,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,1297,14,603,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,81,22,560,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,-18,20,712,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,372,25,728,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,0,9,96,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,96,27,709,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,2149,30,151,6,103,4,1,1,0,0,1,1,0,0,0,2233,1,0
0,1,15,395,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,7,29,462,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,710,6,653,1,334,2,1,1,0,0,1,0,1,0,1,2233,1,0
0,4243,30,416,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,464,12,210,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4196,30,10,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1576,4,282,14,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,174,11,259,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,919,13,111,1,105,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,3705,16,897,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,196,30,260,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1784,19,385,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,12159,20,142,2,174,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,154,11,70,2,367,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,15341,20,335,1,334,3,1,1,0,1,0,1,0,0,0,2233,1,0
0,313,13,484,3,105,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,1181,7,82,1,293,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,41,19,265,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,21,14,113,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,519,20,972,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,-389,4,1242,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,0
0,-555,8,682,3,347,3,1,1,0,0,1,0,1,0,1,2233,1,0
