model_num,ranking,feature,median_occurances_pct
3,3,PctSameHouse85,0.04
3,3,PctOccupMgmtProf,0.04
3,3,PctPolicMinor,0.06
3,3,PctRecImmig10,0.04
3,3,PctImmigRec8,0.04
3,3,Pctwfarmself,0.04
3,3,PctPolicHisp,0.04
3,3,Racepctwhite(,0.04
3,3,Pctwinvinc,0.04
3,3,PctUnemployed,0.04
3,3,Blackpercap,0.04
3,3,FemalePctDiv,0.04
1,1,Unrelated_column_one,1.0
1,2,PctSameState85,0.04
1,2,Agepct12t21,0.04
1,2,Population,0.04
1,2,NumIlleg,0.04
1,2,PctOccupManu,0.04
1,2,Pctwfarmself,0.04
1,2,Pctwwage,0.04
1,2,PersPerOwnOccHous,0.04
1,2,Indianpercap,0.04
1,2,PctHousOwnOcc,0.04
1,2,Householdsize,0.04
1,2,Pctwsocsec,0.04
1,2,PctPolicHisp,0.04
1,2,PctBSorMore,0.04
1,2,Pctwinvinc,0.04
1,2,PctUnemployed,0.08
1,2,NumInShelters,0.04
1,2,PctLess9thGrade,0.04
1,2,Agepct65up,0.04
1,2,PctLargHouseOccup,0.04
1,2,PolicAveOTWorked,0.04
1,2,PolicBudgPerPop,0.04
1,2,LemasSwornFT,0.04
1,2,PctSameHouse85,0.04
1,2,HousVacant,0.04
1,2,HispPerCap,0.04
1,2,PctHousOccup,0.04
1,2,Agepct16t24,0.08
1,2,NumImmig,0.04
1,2,PctEmplProfServ,0.04
1,2,PersPerRentOccHous,0.04
1,2,PctRecImmig10,0.08
1,2,NumUnderPov,0.04
1,2,OfficAssgnDrugUnits,0.06
1,2,LandArea,0.04
1,2,MedYrHousBuilt,0.06
1,2,LemasGangUnitDeploy,0.04
1,2,PopDens,0.04
1,2,PctImmigRec5,0.04
1,2,Medincome,0.04
1,2,PctYoungKids2Par,0.04
1,2,Blackpercap,0.04
1,2,PctRecImmig8,0.04
1,2,NumKindsDrugsSeiz,0.04
1,2,PctEmplManu,0.04
1,2,Whitepercap,0.04
1,2,LemasPctPolicOnPatr,0.06
1,2,RentLowQ,0.06
1,2,PctRecentImmig,0.04
1,2,OwnOccMedVal,0.04
1,2,PctWOFullPlumb,0.04
1,2,FemalePctDiv,0.04
1,2,PctNotSpeakEnglWell,0.04
1,2,PctPersDenseHous,0.04
1,2,PctPolicWhite,0.04
1,2,Pctwretire,0.04
1,2,PctOccupMgmtProf,0.04
1,2,PctImmigRecent,0.04
1,2,PctSpeakEnglOnly,0.04
1,2,RacialMatchCommPol,0.04
1,2,PctKids2Par,0.04
1,2,OtherPerCap,0.06
1,2,LemasPctOfficDrugUn,0.04
1,2,PolicReqPerOffic,0.04
1,2,PctVacantBoarded,0.04
1,2,PolicCars,0.04
1,2,PctPolicBlack,0.04
1,2,PctImmigRec8,0.04
1,2,MedRentPctHousInc,0.04
1,2,PctSameCity85,0.04
1,2,MalePctNevMarr,0.04
1,2,PctImmigRec10,0.04
1,2,Pctwpubasst,0.04
1,2,AsianPerCap,0.04
1,2,PctEmploy,0.04
1,2,PolicPerPop,0.04
1,2,MedOwnCostPctIncNoMtg,0.04
1,2,RentHighQ,0.04
1,2,PctLargHouseFam,0.04
1,2,Racepcthisp,0.04
1,2,PctBornSameState,0.04
1,2,TotalPctDiv,0.04
1,2,PolicOperBudg,0.04
1,2,Percapinc,0.04
1,2,Racepctblack,0.04
1,2,LemasSwFTFieldPerPop,0.04
1,2,PctPolicMinor,0.04
1,2,Medfaminc,0.04
1,2,PctWorkMomYoungKids,0.04
1,2,MalePctDivorce,0.04
1,2,PctHousNoPhone,0.04
1,2,MedNumBR,0.04
1,2,PctFam2Par,0.04
1,2,PctIlleg,0.04
1,2,Racepctwhite(,0.04
1,2,PersPerFam,0.04
1,2,PctVacMore6Mos,0.04
1,2,PctForeignBorn,0.04
1,2,PctUsePubTrans,0.04
1,2,RentMedian,0.04
1,2,PctWorkMom,0.04
1,2,Agepct12t29,0.04
1,2,MedOwnCostPctInc,0.08
1,2,OwnOccHiQuart,0.04
1,2,MedRent,0.04
1,3,PctPolicBlack,0.04
1,3,MedRentPctHousInc,0.04
1,3,PctOccupManu,0.08
1,3,PctPersOwnOccup,0.04
1,3,PctImmigRec10,0.04
1,3,Pctwpubasst,0.04
1,3,PctPolicAsian,0.04
1,3,PersPerFam,0.04
1,3,NumInShelters,0.04
1,3,PctRecImmig5,0.04
1,3,RentHighQ,0.04
1,3,Agepct65up,0.04
1,3,LemasSwFTPerPop,0.04
1,3,PctRecImmig8,0.04
1,3,NumKindsDrugsSeiz,0.08
1,3,PolicAveOTWorked,0.04
1,3,PolicBudgPerPop,0.04
1,3,Racepcthisp,0.08
1,3,PctSameHouse85,0.04
1,3,PctNotSpeakEnglWell,0.04
1,3,PctOccupMgmtProf,0.08
1,3,LemasTotReqPerPop,0.04
1,3,RentMedian,0.04
1,3,PolicOperBudg,0.04
1,3,Percapinc,0.04
1,3,Pcturban,0.04
1,3,Racepctblack,0.04
1,3,PctPolicMinor,0.04
1,3,PctNotHSGrad,0.04
1,3,Agepct16t24,0.04
1,3,PctHousLess3BR,0.04
1,3,LemasPctOfficDrugUn,0.04
1,3,PctWorkMomYoungKids,0.04
1,3,PctHousNoPhone,0.04
1,3,NumUnderPov,0.04
1,3,PctSameState85,0.04
1,3,PolicCars,0.04
1,3,OfficAssgnDrugUnits,0.04
1,3,Population,0.06
1,3,MalePctNevMarr,0.06
1,3,Indianpercap,0.04
1,3,AsianPerCap,0.06
1,3,Pctwsocsec,0.04
1,3,PopDens,0.06
1,3,PctImmigRec5,0.04
1,3,PctEmploy,0.04
1,3,PctLargHouseOccup,0.04
1,3,Blackpercap,0.04
1,3,PctVacMore6Mos,0.04
1,3,PersPerOccupHous,0.04
1,3,LemasPctPolicOnPatr,0.04
1,3,LemasSwornFT,0.04
1,3,OwnOccLowQuart,0.04
1,3,PctRecentImmig,0.06
1,3,PctWOFullPlumb,0.04
1,3,HousVacant,0.04
1,3,PctBornSameState,0.06
1,3,PctImmigRecent,0.04
1,3,PctPopUnderPov,0.04
1,3,PctWorkMom,0.04
1,3,PctSpeakEnglOnly,0.04
1,3,RacialMatchCommPol,0.04
1,3,OtherPerCap,0.04
1,3,PctEmplProfServ,0.04
1,3,PctVacantBoarded,0.06
1,3,PctRecImmig10,0.04
1,3,Agepct12t21,0.04
1,3,PctImmigRec8,0.04
1,3,PctSameCity85,0.04
1,3,MedYrHousBuilt,0.04
1,3,Pctwwage,0.04
1,3,PersPerOwnOccHous,0.04
1,3,PctHousOwnOcc,0.04
1,3,Householdsize,0.04
1,3,PctFam2Par,0.04
1,3,PctPolicHisp,0.04
1,3,Racepctwhite(,0.04
1,3,PctBSorMore,0.04
1,3,Pctwinvinc,0.04
1,3,PctUnemployed,0.04
1,3,PctLess9thGrade,0.04
1,3,MedOwnCostPctIncNoMtg,0.04
1,3,PctLargHouseFam,0.04
1,3,PctYoungKids2Par,0.04
1,3,PctEmplManu,0.04
1,3,Whitepercap,0.04
1,3,RentLowQ,0.04
1,3,OwnOccMedVal,0.04
1,3,FemalePctDiv,0.04
1,3,PctPersDenseHous,0.04
1,3,Pctwretire,0.04
1,3,PctUsePubTrans,0.04
1,3,LemasSwFTFieldPerPop,0.04
1,3,Medfaminc,0.04
1,3,PersPerRentOccHous,0.04
1,3,PolicReqPerOffic,0.04
1,3,OwnOccHiQuart,0.04
1,3,MedNumBR,0.04
1,3,Medincome,0.04
1,3,PctTeen2Par,0.04
1,3,PctForeignBorn,0.04
1,3,MedRent,0.04
1,3,TotalPctDiv,0.04
1,3,PctHousOccup,0.04
1,3,MedOwnCostPctInc,0.04
1,3,LemasGangUnitDeploy,0.04
1,3,Agepct12t29,0.04
1,3,PctKids2Par,0.04
0,1,MedNumBR,0.04
0,1,Unrelated_column_one,1.0
0,2,LemasTotalReq,0.04
0,2,PctPolicBlack,0.04
0,2,LandArea,0.04
0,2,MedRentPctHousInc,0.04
0,2,PctSameCity85,0.04
0,2,MedYrHousBuilt,0.04
0,2,MalePctNevMarr,0.04
0,2,PersPerOwnOccHous,0.04
0,2,AsianPerCap,0.04
0,2,PctHousOwnOcc,0.04
0,2,Householdsize,0.04
0,2,PolicPerPop,0.04
0,2,NumInShelters,0.04
0,2,PctLess9thGrade,0.04
0,2,RentHighQ,0.08
0,2,Medincome,0.04
0,2,Agepct65up,0.04
0,2,Blackpercap,0.04
0,2,PctRecImmig8,0.08
0,2,PolicAveOTWorked,0.04
0,2,PolicBudgPerPop,0.08
0,2,LemasSwornFT,0.04
0,2,Racepcthisp,0.08
0,2,PctRecentImmig,0.04
0,2,OwnOccMedVal,0.08
0,2,PctSameHouse85,0.04
0,2,FemalePctDiv,0.04
0,2,Pctwretire,0.04
0,2,Pcturban,0.04
0,2,PctPolicMinor,0.04
0,2,Agepct16t24,0.04
0,2,NumImmig,0.04
0,2,Medfaminc,0.08
0,2,PctVacantBoarded,0.04
0,2,PolicCars,0.04
0,2,Agepct12t21,0.04
0,2,NumIlleg,0.04
0,2,NumStreet,0.04
0,2,PctOccupManu,0.04
0,2,Pctwfarmself,0.04
0,2,PctImmigRec10,0.04
0,2,Pctwsocsec,0.04
0,2,PersPerFam,0.04
0,2,PctRecImmig5,0.06
0,2,PctLargHouseFam,0.04
0,2,PctYoungKids2Par,0.04
0,2,LemasSwFTPerPop,0.06
0,2,NumKindsDrugsSeiz,0.04
0,2,PctVacMore6Mos,0.04
0,2,Racepctasian,0.04
0,2,PctEmplManu,0.04
0,2,PersPerOccupHous,0.04
0,2,LemasPctPolicOnPatr,0.04
0,2,RentLowQ,0.04
0,2,OwnOccLowQuart,0.04
0,2,PctForeignBorn,0.04
0,2,PctBornSameState,0.04
0,2,HousVacant,0.04
0,2,PctNotSpeakEnglWell,0.04
0,2,PctPersDenseHous,0.04
0,2,PctImmigRecent,0.04
0,2,PctPopUnderPov,0.04
0,2,PctHousOccup,0.04
0,2,Percapinc,0.04
0,2,PctSpeakEnglOnly,0.04
0,2,Agepct12t29,0.04
0,2,PctNotHSGrad,0.04
0,2,PctHousLess3BR,0.04
0,2,MalePctDivorce,0.06
0,2,PersPerRentOccHous,0.04
0,2,NumUnderPov,0.04
0,2,PopDens,0.04
0,2,PctFam2Par,0.04
0,2,PctIlleg,0.04
0,2,Racepctwhite(,0.04
0,2,PctBSorMore,0.04
0,2,PctEmploy,0.04
0,2,Pctwinvinc,0.04
0,2,Whitepercap,0.04
0,2,PctWOFullPlumb,0.04
0,2,MedRent,0.04
0,2,TotalPctDiv,0.04
0,2,PctPolicWhite,0.04
0,2,PctUsePubTrans,0.04
0,2,OtherPerCap,0.04
0,2,Racepctblack,0.04
0,2,LemasSwFTFieldPerPop,0.04
0,2,PctWorkMomYoungKids,0.04
0,2,PctHousNoPhone,0.04
0,2,PctRecImmig10,0.04
0,2,Indianpercap,0.04
0,2,LemasGangUnitDeploy,0.04
0,2,PctImmigRec5,0.04
0,2,PctPolicAsian,0.04
0,2,PctLargHouseOccup,0.04
0,2,PctTeen2Par,0.04
0,2,PctOccupMgmtProf,0.04
0,2,RentMedian,0.04
0,2,RacialMatchCommPol,0.04
0,2,PctKids2Par,0.04
0,2,LemasPctOfficDrugUn,0.04
0,2,PctPolicHisp,0.04
0,2,PctWorkMom,0.04
0,2,OwnOccHiQuart,0.04
0,2,MedNumBR,0.06
0,3,LemasTotalReq,0.04
0,3,OfficAssgnDrugUnits,0.04
0,3,Population,0.04
0,3,NumIlleg,0.04
0,3,LandArea,0.04
0,3,MalePctNevMarr,0.04
0,3,Pctwpubasst,0.04
0,3,Householdsize,0.08
0,3,PctFam2Par,0.04
0,3,PctImmigRec5,0.04
0,3,Racepctwhite(,0.04
0,3,PctPolicAsian,0.04
0,3,PersPerFam,0.04
0,3,Unrelated_column_one,0.04
0,3,Pctwinvinc,0.04
0,3,PctLess9thGrade,0.04
0,3,PctLargHouseFam,0.04
0,3,Agepct65up,0.08
0,3,PctLargHouseOccup,0.04
0,3,PctRecImmig8,0.04
0,3,Racepctasian,0.04
0,3,Whitepercap,0.04
0,3,PolicAveOTWorked,0.04
0,3,LemasSwornFT,0.04
0,3,PctTeen2Par,0.04
0,3,PctRecentImmig,0.04
0,3,HousVacant,0.04
0,3,FemalePctDiv,0.04
0,3,PctUsePubTrans,0.04
0,3,LemasTotReqPerPop,0.04
0,3,Pcturban,0.04
0,3,LemasSwFTFieldPerPop,0.04
0,3,PctNotHSGrad,0.04
0,3,Numburban,0.04
0,3,Agepct16t24,0.04
0,3,PctHousLess3BR,0.04
0,3,NumImmig,0.04
0,3,PolicReqPerOffic,0.04
0,3,PctRecImmig10,0.04
0,3,Agepct12t21,0.04
0,3,PctOccupManu,0.04
0,3,Pctwfarmself,0.04
0,3,Pctwwage,0.04
0,3,PersPerOwnOccHous,0.04
0,3,MedNumBR,0.08
0,3,Indianpercap,0.04
0,3,PctImmigRec10,0.04
0,3,PctHousOwnOcc,0.08
0,3,PopDens,0.06
0,3,PctPolicHisp,0.04
0,3,PctBSorMore,0.04
0,3,PctEmploy,0.04
0,3,PolicPerPop,0.04
0,3,PctYoungKids2Par,0.04
0,3,PctVacMore6Mos,0.04
0,3,PersPerOccupHous,0.04
0,3,LemasPctPolicOnPatr,0.04
0,3,PolicBudgPerPop,0.04
0,3,Racepcthisp,0.04
0,3,PctSameHouse85,0.04
0,3,PctNotSpeakEnglWell,0.06
0,3,TotalPctDiv,0.04
0,3,HispPerCap,0.04
0,3,PctOccupMgmtProf,0.04
0,3,PctPopUnderPov,0.04
0,3,Percapinc,0.04
0,3,PctSpeakEnglOnly,0.04
0,3,PctKids2Par,0.04
0,3,Racepctblack,0.04
0,3,PctPolicMinor,0.04
0,3,Medfaminc,0.04
0,3,MalePctDivorce,0.06
0,3,OwnOccHiQuart,0.04
0,3,PolicCars,0.04
0,3,MedYrHousBuilt,0.04
0,3,PctPersOwnOccup,0.04
0,3,AsianPerCap,0.04
0,3,LemasGangUnitDeploy,0.04
0,3,PctIlleg,0.04
0,3,MedOwnCostPctIncNoMtg,0.04
0,3,LemasSwFTPerPop,0.04
0,3,RentLowQ,0.04
0,3,OwnOccMedVal,0.04
0,3,PctBornSameState,0.04
0,3,PctImmigRecent,0.08
0,3,RentMedian,0.04
0,3,PctHousOccup,0.04
0,3,Agepct12t29,0.04
0,3,LemasPctOfficDrugUn,0.04
0,3,PersPerRentOccHous,0.04
0,3,PctHousNoPhone,0.04
0,3,PctImmigRec8,0.04
0,3,Pctwsocsec,0.04
0,3,PctUnemployed,0.04
0,3,Medincome,0.04
0,3,Blackpercap,0.04
0,3,NumKindsDrugsSeiz,0.04
0,3,PctEmplManu,0.04
0,3,OwnOccLowQuart,0.04
0,3,PctForeignBorn,0.04
0,3,MedOwnCostPctInc,0.04
0,3,MedRentPctHousInc,0.04
0,3,PctRecImmig5,0.04
0,3,MedRent,0.04
0,3,PctPersDenseHous,0.04
0,3,Pctwretire,0.04
0,3,PctWorkMomYoungKids,0.04
0,3,PctVacantBoarded,0.04
0,3,PctWorkMom,0.04
