dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
germancredit,1_sex(,recall+,0.89,0.06,0.887,1,0.021,-0.15,small,False,same,
germancredit,1_sex(,recall+,0.89,0.06,0.887,1,0.021,0.36,medium,False,same,
germancredit,1_sex(,recall+,0.89,0.06,0.887,1,0.021,0.96,large,False,same,
germancredit,3_sex(,recall+,0.89,0.056,0.887,1,0.02,0.04,negligible,True,same,
germancredit,3_sex(,recall+,0.89,0.056,0.887,1,0.02,-0.62,large,False,different,
germancredit,3_sex(,recall+,0.89,0.056,0.887,1,0.02,0.45,medium,False,same,
germancredit,3_sex(,recall+,0.89,0.056,0.887,1,0.02,0.85,large,False,same,
germancredit,4_sex(,recall+,0.89,0.048,0.89,1,0.017,,,,,
germancredit,2_sex(,recall+,0.91,0.057,0.897,2,0.02,-0.12,negligible,True,same,
germancredit,2_sex(,recall+,0.91,0.057,0.897,2,0.02,-0.32,small,False,same,
germancredit,2_sex(,recall+,0.91,0.057,0.897,2,0.02,0.57,large,False,same,
germancredit,2_sex(,recall+,0.91,0.057,0.897,2,0.02,1.0,large,False,same,
germancredit,0_sex(,recall+,0.93,0.069,0.912,3,0.024,-0.18,small,False,same,
germancredit,0_sex(,recall+,0.93,0.069,0.912,3,0.024,-0.42,medium,False,same,
germancredit,0_sex(,recall+,0.93,0.069,0.912,3,0.024,0.79,large,False,same,
germancredit,0_sex(,recall+,0.93,0.069,0.912,3,0.024,0.85,large,False,same,
germancredit,2_sex(,prec+,0.67,0.074,0.657,1,0.026,0.1,negligible,True,same,
germancredit,2_sex(,prec+,0.67,0.074,0.657,1,0.026,-0.33,medium,False,same,
germancredit,2_sex(,prec+,0.67,0.074,0.657,1,0.026,0.13,negligible,True,same,
germancredit,2_sex(,prec+,0.67,0.074,0.657,1,0.026,-0.99,large,False,different,
germancredit,0_sex(,prec+,0.68,0.072,0.663,1,0.025,0.07,negligible,True,same,
germancredit,0_sex(,prec+,0.68,0.072,0.663,1,0.025,-0.2,small,False,same,
germancredit,0_sex(,prec+,0.68,0.072,0.663,1,0.025,0.6,large,False,same,
germancredit,0_sex(,prec+,0.68,0.072,0.663,1,0.025,-0.88,large,False,different,
germancredit,1_sex(,prec+,0.68,0.066,0.669,1,0.023,0.03,negligible,True,same,
germancredit,1_sex(,prec+,0.68,0.066,0.669,1,0.023,0.07,negligible,True,same,
germancredit,1_sex(,prec+,0.68,0.066,0.669,1,0.023,0.46,medium,False,same,
germancredit,1_sex(,prec+,0.68,0.066,0.669,1,0.023,-0.86,large,False,different,
germancredit,4_sex(,prec+,0.68,0.075,0.67,1,0.026,,,,,
germancredit,3_sex(,prec+,0.7,0.075,0.679,2,0.026,-0.08,negligible,True,same,
germancredit,3_sex(,prec+,0.7,0.075,0.679,2,0.026,-0.37,medium,False,same,
germancredit,3_sex(,prec+,0.7,0.075,0.679,2,0.026,-0.02,negligible,True,same,
germancredit,3_sex(,prec+,0.7,0.075,0.679,2,0.026,-1.0,large,False,different,
germancredit,2_sex(,acc+,0.63,0.077,0.637,1,0.027,0.09,negligible,True,same,
germancredit,2_sex(,acc+,0.63,0.077,0.637,1,0.027,-0.43,medium,False,different,
germancredit,2_sex(,acc+,0.63,0.077,0.637,1,0.027,0.64,large,False,same,
germancredit,2_sex(,acc+,0.63,0.077,0.637,1,0.027,-0.23,small,False,same,
germancredit,1_sex(,acc+,0.64,0.071,0.647,1,0.025,-0.02,negligible,True,same,
germancredit,1_sex(,acc+,0.64,0.071,0.647,1,0.025,-0.19,small,False,same,
germancredit,1_sex(,acc+,0.64,0.071,0.647,1,0.025,0.54,large,False,same,
germancredit,1_sex(,acc+,0.64,0.071,0.647,1,0.025,-0.18,small,False,same,
germancredit,4_sex(,acc+,0.64,0.079,0.647,1,0.028,,,,,
germancredit,3_sex(,acc+,0.66,0.074,0.657,1,0.026,-0.09,negligible,True,same,
germancredit,3_sex(,acc+,0.66,0.074,0.657,1,0.026,-0.66,large,False,different,
germancredit,3_sex(,acc+,0.66,0.074,0.657,1,0.026,0.5,large,False,same,
germancredit,3_sex(,acc+,0.66,0.074,0.657,1,0.026,-0.25,small,False,same,
germancredit,0_sex(,acc+,0.67,0.071,0.647,1,0.025,0.0,negligible,True,same,
germancredit,0_sex(,acc+,0.67,0.071,0.647,1,0.025,-0.41,medium,False,different,
germancredit,0_sex(,acc+,0.67,0.071,0.647,1,0.025,0.94,large,False,same,
germancredit,0_sex(,acc+,0.67,0.071,0.647,1,0.025,0.15,small,False,same,
germancredit,2_sex(,F1+,0.75,0.056,0.756,1,0.02,0.12,negligible,True,same,
germancredit,2_sex(,F1+,0.75,0.056,0.756,1,0.02,-0.62,large,False,same,
germancredit,2_sex(,F1+,0.75,0.056,0.756,1,0.02,0.64,large,False,same,
germancredit,2_sex(,F1+,0.75,0.056,0.756,1,0.02,0.96,large,False,same,
germancredit,1_sex(,F1+,0.76,0.056,0.761,1,0.02,0.04,negligible,True,same,
germancredit,1_sex(,F1+,0.76,0.056,0.761,1,0.02,-0.31,small,False,same,
germancredit,1_sex(,F1+,0.76,0.056,0.761,1,0.02,0.52,large,False,same,
germancredit,1_sex(,F1+,0.76,0.056,0.761,1,0.02,0.77,large,False,same,
germancredit,3_sex(,F1+,0.77,0.06,0.766,1,0.021,-0.04,negligible,True,same,
germancredit,3_sex(,F1+,0.77,0.06,0.766,1,0.021,-0.75,large,False,different,
germancredit,3_sex(,F1+,0.77,0.06,0.766,1,0.021,0.57,large,False,same,
germancredit,3_sex(,F1+,0.77,0.06,0.766,1,0.021,0.54,large,False,same,
germancredit,4_sex(,F1+,0.77,0.06,0.764,1,0.021,,,,,
germancredit,0_sex(,F1+,0.79,0.052,0.764,1,0.018,0.0,negligible,True,same,
germancredit,0_sex(,F1+,0.79,0.052,0.764,1,0.018,-0.52,large,False,different,
germancredit,0_sex(,F1+,0.79,0.052,0.764,1,0.018,0.94,large,False,same,
germancredit,0_sex(,F1+,0.79,0.052,0.764,1,0.018,0.8,large,False,same,
germancredit,0_sex(,FA0-,0.09,0.069,0.088,1,0.024,0.18,small,False,same,
germancredit,0_sex(,FA0-,0.09,0.069,0.088,1,0.024,0.42,medium,False,same,
germancredit,0_sex(,FA0-,0.09,0.069,0.088,1,0.024,-0.79,large,False,different,
germancredit,0_sex(,FA0-,0.09,0.069,0.088,1,0.024,-0.85,large,False,different,
germancredit,2_sex(,FA0-,0.11,0.057,0.103,2,0.02,0.12,negligible,True,same,
germancredit,2_sex(,FA0-,0.11,0.057,0.103,2,0.02,0.32,small,False,same,
germancredit,2_sex(,FA0-,0.11,0.057,0.103,2,0.02,-0.57,large,False,different,
germancredit,2_sex(,FA0-,0.11,0.057,0.103,2,0.02,-1.0,large,False,different,
germancredit,1_sex(,FA0-,0.12,0.06,0.113,3,0.021,0.03,negligible,True,same,
germancredit,1_sex(,FA0-,0.12,0.06,0.113,3,0.021,0.15,small,False,same,
germancredit,1_sex(,FA0-,0.12,0.06,0.113,3,0.021,-0.36,medium,False,different,
germancredit,1_sex(,FA0-,0.12,0.06,0.113,3,0.021,-0.96,large,False,different,
germancredit,4_sex(,FA0-,0.12,0.048,0.11,3,0.017,,,,,
germancredit,3_sex(,FA0-,0.14,0.056,0.113,3,0.02,-0.04,negligible,True,same,
germancredit,3_sex(,FA0-,0.14,0.056,0.113,3,0.02,0.62,large,False,same,
germancredit,3_sex(,FA0-,0.14,0.056,0.113,3,0.02,-0.45,medium,False,different,
germancredit,3_sex(,FA0-,0.14,0.056,0.113,3,0.02,-0.85,large,False,different,
germancredit,1_sex(,FA1-,0.0,0.032,0.017,1,0.011,0.68,large,False,same,
germancredit,1_sex(,FA1-,0.0,0.032,0.017,1,0.011,0.52,large,False,same,
germancredit,1_sex(,FA1-,0.0,0.032,0.017,1,0.011,-0.48,large,False,different,
germancredit,1_sex(,FA1-,0.0,0.032,0.017,1,0.011,-0.95,large,False,different,
germancredit,0_sex(,FA1-,0.02,0.031,0.02,1,0.011,0.68,large,False,same,
germancredit,0_sex(,FA1-,0.02,0.031,0.02,1,0.011,0.27,small,False,same,
germancredit,0_sex(,FA1-,0.02,0.031,0.02,1,0.011,-0.49,large,False,different,
germancredit,0_sex(,FA1-,0.02,0.031,0.02,1,0.011,-0.84,large,False,different,
germancredit,2_sex(,FA1-,0.02,0.038,0.026,2,0.013,0.57,large,False,same,
germancredit,2_sex(,FA1-,0.02,0.038,0.026,2,0.013,0.38,medium,False,same,
germancredit,2_sex(,FA1-,0.02,0.038,0.026,2,0.013,-0.52,large,False,different,
germancredit,2_sex(,FA1-,0.02,0.038,0.026,2,0.013,-0.8,large,False,different,
germancredit,3_sex(,FA1-,0.03,0.018,0.023,3,0.006,0.52,large,False,same,
germancredit,3_sex(,FA1-,0.03,0.018,0.023,3,0.006,0.52,large,False,same,
germancredit,3_sex(,FA1-,0.03,0.018,0.023,3,0.006,-0.33,medium,False,same,
germancredit,3_sex(,FA1-,0.03,0.018,0.023,3,0.006,-0.73,large,False,different,
germancredit,4_sex(,FA1-,0.04,0.021,0.044,4,0.007,,,,,
germancredit,2_sex(,AOD-,0.09,0.069,0.103,1,0.024,0.16,small,False,same,
germancredit,2_sex(,AOD-,0.09,0.069,0.103,1,0.024,0.17,small,False,same,
germancredit,2_sex(,AOD-,0.09,0.069,0.103,1,0.024,-0.69,large,False,different,
germancredit,2_sex(,AOD-,0.09,0.069,0.103,1,0.024,-0.68,large,False,different,
germancredit,0_sex(,AOD-,0.12,0.086,0.118,1,0.03,-0.02,negligible,True,same,
germancredit,0_sex(,AOD-,0.12,0.086,0.118,1,0.03,-0.12,negligible,True,same,
germancredit,0_sex(,AOD-,0.12,0.086,0.118,1,0.03,-0.27,small,False,same,
germancredit,0_sex(,AOD-,0.12,0.086,0.118,1,0.03,-0.24,small,False,same,
germancredit,4_sex(,AOD-,0.12,0.055,0.11,1,0.019,,,,,
germancredit,3_sex(,AOD-,0.15,0.075,0.141,2,0.026,-0.27,small,False,same,
germancredit,3_sex(,AOD-,0.15,0.075,0.141,2,0.026,-0.21,small,False,same,
germancredit,3_sex(,AOD-,0.15,0.075,0.141,2,0.026,-0.24,small,False,same,
germancredit,3_sex(,AOD-,0.15,0.075,0.141,2,0.026,-0.29,small,False,same,
germancredit,1_sex(,AOD-,0.16,0.06,0.142,2,0.021,-0.33,medium,False,same,
germancredit,1_sex(,AOD-,0.16,0.06,0.142,2,0.021,-0.31,small,False,same,
germancredit,1_sex(,AOD-,0.16,0.06,0.142,2,0.021,-0.31,small,False,same,
germancredit,1_sex(,AOD-,0.16,0.06,0.142,2,0.021,-0.26,small,False,same,
germancredit,2_sex(,EOD-,0.06,0.059,0.077,1,0.021,-0.02,negligible,True,same,
germancredit,2_sex(,EOD-,0.06,0.059,0.077,1,0.021,-0.16,small,False,same,
germancredit,2_sex(,EOD-,0.06,0.059,0.077,1,0.021,-0.5,large,False,different,
germancredit,2_sex(,EOD-,0.06,0.059,0.077,1,0.021,-0.7,large,False,different,
germancredit,4_sex(,EOD-,0.06,0.044,0.067,1,0.015,,,,,
germancredit,0_sex(,EOD-,0.07,0.068,0.076,1,0.024,-0.01,negligible,True,same,
germancredit,0_sex(,EOD-,0.07,0.068,0.076,1,0.024,-0.21,small,False,same,
germancredit,0_sex(,EOD-,0.07,0.068,0.076,1,0.024,-0.34,medium,False,same,
germancredit,0_sex(,EOD-,0.07,0.068,0.076,1,0.024,-0.34,medium,False,same,
germancredit,1_sex(,EOD-,0.09,0.067,0.097,2,0.023,-0.22,small,False,same,
germancredit,1_sex(,EOD-,0.09,0.067,0.097,2,0.023,-0.48,large,False,different,
germancredit,1_sex(,EOD-,0.09,0.067,0.097,2,0.023,-0.51,large,False,different,
germancredit,1_sex(,EOD-,0.09,0.067,0.097,2,0.023,-0.28,small,False,same,
germancredit,3_sex(,EOD-,0.1,0.051,0.094,2,0.018,-0.34,medium,False,same,
germancredit,3_sex(,EOD-,0.1,0.051,0.094,2,0.018,-0.27,small,False,same,
germancredit,3_sex(,EOD-,0.1,0.051,0.094,2,0.018,-0.33,medium,False,same,
germancredit,3_sex(,EOD-,0.1,0.051,0.094,2,0.018,-0.26,small,False,same,
germancredit,2_sex(,SPD-,0.09,0.053,0.1,1,0.019,0.11,negligible,True,same,
germancredit,2_sex(,SPD-,0.09,0.053,0.1,1,0.019,0.09,negligible,True,same,
germancredit,2_sex(,SPD-,0.09,0.053,0.1,1,0.019,-0.22,small,False,same,
germancredit,2_sex(,SPD-,0.09,0.053,0.1,1,0.019,-0.34,medium,False,different,
germancredit,0_sex(,SPD-,0.1,0.073,0.105,1,0.026,0.07,negligible,True,same,
germancredit,0_sex(,SPD-,0.1,0.073,0.105,1,0.026,-0.06,negligible,True,same,
germancredit,0_sex(,SPD-,0.1,0.073,0.105,1,0.026,0.14,negligible,True,same,
germancredit,0_sex(,SPD-,0.1,0.073,0.105,1,0.026,-0.01,negligible,True,same,
germancredit,4_sex(,SPD-,0.1,0.03,0.099,1,0.01,,,,,
germancredit,1_sex(,SPD-,0.13,0.052,0.134,2,0.018,-0.43,medium,False,same,
germancredit,1_sex(,SPD-,0.13,0.052,0.134,2,0.018,-0.36,medium,False,same,
germancredit,1_sex(,SPD-,0.13,0.052,0.134,2,0.018,0.01,negligible,True,same,
germancredit,1_sex(,SPD-,0.13,0.052,0.134,2,0.018,0.02,negligible,True,same,
germancredit,3_sex(,SPD-,0.14,0.06,0.127,2,0.021,-0.4,medium,False,same,
germancredit,3_sex(,SPD-,0.14,0.06,0.127,2,0.021,-0.16,small,False,same,
germancredit,3_sex(,SPD-,0.14,0.06,0.127,2,0.021,0.07,negligible,True,same,
germancredit,3_sex(,SPD-,0.14,0.06,0.127,2,0.021,-0.27,small,False,same,
germancredit,2_sex(,DI-,0.09,0.053,0.105,1,0.019,0.11,negligible,True,same,
germancredit,2_sex(,DI-,0.09,0.053,0.105,1,0.019,0.04,negligible,True,same,
germancredit,2_sex(,DI-,0.09,0.053,0.105,1,0.019,0.1,negligible,True,same,
germancredit,2_sex(,DI-,0.09,0.053,0.105,1,0.019,-0.96,large,False,different,
germancredit,0_sex(,DI-,0.1,0.079,0.102,1,0.028,0.12,negligible,True,same,
germancredit,0_sex(,DI-,0.1,0.079,0.102,1,0.028,0.1,negligible,True,same,
germancredit,0_sex(,DI-,0.1,0.079,0.102,1,0.028,-0.12,negligible,True,same,
germancredit,0_sex(,DI-,0.1,0.079,0.102,1,0.028,-0.82,large,False,different,
germancredit,4_sex(,DI-,0.11,0.031,0.106,1,0.011,,,,,
germancredit,1_sex(,DI-,0.14,0.051,0.138,2,0.018,-0.38,medium,False,different,
germancredit,1_sex(,DI-,0.14,0.051,0.138,2,0.018,-0.31,small,False,same,
germancredit,1_sex(,DI-,0.14,0.051,0.138,2,0.018,-0.16,small,False,same,
germancredit,1_sex(,DI-,0.14,0.051,0.138,2,0.018,-0.73,large,False,different,
germancredit,3_sex(,DI-,0.15,0.06,0.132,2,0.021,-0.39,medium,False,same,
germancredit,3_sex(,DI-,0.15,0.06,0.132,2,0.021,-0.16,small,False,same,
germancredit,3_sex(,DI-,0.15,0.06,0.132,2,0.021,-0.03,negligible,True,same,
germancredit,3_sex(,DI-,0.15,0.06,0.132,2,0.021,-0.82,large,False,different,
compas,4_race(,recall+,0.63,0.024,0.623,1,0.008,,,,,
compas,2_race(,recall+,0.64,0.053,0.641,2,0.019,-0.3,small,False,same,
compas,2_race(,recall+,0.64,0.053,0.641,2,0.019,0.52,large,False,same,
compas,0_race(,recall+,0.66,0.08,0.685,3,0.028,-0.56,large,False,different,
compas,0_race(,recall+,0.66,0.08,0.685,3,0.028,0.75,large,False,same,
compas,3_race(,recall+,0.66,0.031,0.666,3,0.011,-0.75,large,False,different,
compas,3_race(,recall+,0.66,0.031,0.666,3,0.011,0.52,large,False,same,
compas,1_race(,recall+,0.7,0.066,0.682,4,0.023,-0.68,large,False,different,
compas,1_race(,recall+,0.7,0.066,0.682,4,0.023,0.91,large,False,same,
compas,4_sex(,recall+,0.63,0.019,0.63,1,0.007,,,,,
compas,3_sex(,recall+,0.65,0.036,0.663,2,0.013,0.04,negligible,True,same,
compas,3_sex(,recall+,0.65,0.036,0.663,2,0.013,-0.62,large,False,different,
compas,3_sex(,recall+,0.65,0.036,0.663,2,0.013,0.45,medium,False,same,
compas,3_sex(,recall+,0.65,0.036,0.663,2,0.013,0.85,large,False,same,
compas,2_sex(,recall+,0.66,0.059,0.652,2,0.021,-0.12,negligible,True,same,
compas,2_sex(,recall+,0.66,0.059,0.652,2,0.021,-0.32,small,False,same,
compas,2_sex(,recall+,0.66,0.059,0.652,2,0.021,0.57,large,False,same,
compas,2_sex(,recall+,0.66,0.059,0.652,2,0.021,1.0,large,False,same,
compas,1_sex(,recall+,0.68,0.07,0.66,2,0.025,-0.03,negligible,True,same,
compas,1_sex(,recall+,0.68,0.07,0.66,2,0.025,-0.15,small,False,same,
compas,1_sex(,recall+,0.68,0.07,0.66,2,0.025,0.36,medium,False,same,
compas,1_sex(,recall+,0.68,0.07,0.66,2,0.025,0.96,large,False,same,
compas,0_sex(,recall+,0.7,0.078,0.681,3,0.027,-0.18,small,False,same,
compas,0_sex(,recall+,0.7,0.078,0.681,3,0.027,-0.42,medium,False,same,
compas,0_sex(,recall+,0.7,0.078,0.681,3,0.027,0.79,large,False,same,
compas,0_sex(,recall+,0.7,0.078,0.681,3,0.027,0.85,large,False,same,
compas,4_race(,prec+,0.63,0.017,0.634,1,0.006,,,,,
compas,2_race(,prec+,0.64,0.03,0.648,2,0.01,-0.27,small,False,same,
compas,2_race(,prec+,0.64,0.03,0.648,2,0.01,0.04,negligible,True,same,
compas,0_race(,prec+,0.66,0.04,0.635,2,0.014,-0.05,negligible,True,same,
compas,0_race(,prec+,0.66,0.04,0.635,2,0.014,0.02,negligible,True,same,
compas,1_race(,prec+,0.66,0.027,0.645,2,0.009,-0.25,small,False,same,
compas,1_race(,prec+,0.66,0.027,0.645,2,0.009,0.3,small,False,same,
compas,3_race(,prec+,0.66,0.023,0.648,2,0.008,-0.34,medium,False,same,
compas,3_race(,prec+,0.66,0.023,0.648,2,0.008,0.22,small,False,same,
compas,1_sex(,prec+,0.62,0.031,0.629,1,0.011,0.03,negligible,True,same,
compas,1_sex(,prec+,0.62,0.031,0.629,1,0.011,0.07,negligible,True,same,
compas,1_sex(,prec+,0.62,0.031,0.629,1,0.011,0.46,medium,False,same,
compas,1_sex(,prec+,0.62,0.031,0.629,1,0.011,-0.86,large,False,different,
compas,4_sex(,prec+,0.62,0.013,0.626,2,0.005,,,,,
compas,0_sex(,prec+,0.64,0.032,0.634,3,0.011,0.07,negligible,True,same,
compas,0_sex(,prec+,0.64,0.032,0.634,3,0.011,-0.2,small,False,same,
compas,0_sex(,prec+,0.64,0.032,0.634,3,0.011,0.6,large,False,same,
compas,0_sex(,prec+,0.64,0.032,0.634,3,0.011,-0.88,large,False,different,
compas,2_sex(,prec+,0.64,0.032,0.638,3,0.011,0.1,negligible,True,same,
compas,2_sex(,prec+,0.64,0.032,0.638,3,0.011,-0.33,medium,False,same,
compas,2_sex(,prec+,0.64,0.032,0.638,3,0.011,0.13,negligible,True,same,
compas,2_sex(,prec+,0.64,0.032,0.638,3,0.011,-0.99,large,False,different,
compas,3_sex(,prec+,0.65,0.029,0.643,3,0.01,-0.08,negligible,True,same,
compas,3_sex(,prec+,0.65,0.029,0.643,3,0.01,-0.37,medium,False,same,
compas,3_sex(,prec+,0.65,0.029,0.643,3,0.01,-0.02,negligible,True,same,
compas,3_sex(,prec+,0.65,0.029,0.643,3,0.01,-1.0,large,False,different,
compas,4_race(,acc+,0.63,0.014,0.623,1,0.005,,,,,
compas,0_race(,acc+,0.64,0.028,0.633,2,0.01,-0.3,small,False,same,
compas,0_race(,acc+,0.64,0.028,0.633,2,0.01,0.48,large,False,same,
compas,2_race(,acc+,0.64,0.016,0.639,2,0.006,-0.49,large,False,different,
compas,2_race(,acc+,0.64,0.016,0.639,2,0.006,0.6,large,False,same,
compas,3_race(,acc+,0.64,0.015,0.644,2,0.005,-0.69,large,False,different,
compas,3_race(,acc+,0.64,0.015,0.644,2,0.005,0.46,medium,False,same,
compas,1_race(,acc+,0.65,0.02,0.645,3,0.007,-0.67,large,False,different,
compas,1_race(,acc+,0.65,0.02,0.645,3,0.007,0.7,large,False,same,
compas,4_sex(,acc+,0.61,0.011,0.613,1,0.004,,,,,
compas,1_sex(,acc+,0.62,0.018,0.621,2,0.006,-0.02,negligible,True,same,
compas,1_sex(,acc+,0.62,0.018,0.621,2,0.006,-0.19,small,False,same,
compas,1_sex(,acc+,0.62,0.018,0.621,2,0.006,0.54,large,False,same,
compas,1_sex(,acc+,0.62,0.018,0.621,2,0.006,-0.18,small,False,same,
compas,0_sex(,acc+,0.63,0.022,0.628,3,0.008,0.0,negligible,True,same,
compas,0_sex(,acc+,0.63,0.022,0.628,3,0.008,-0.41,medium,False,different,
compas,0_sex(,acc+,0.63,0.022,0.628,3,0.008,0.94,large,False,same,
compas,0_sex(,acc+,0.63,0.022,0.628,3,0.008,0.15,small,False,same,
compas,2_sex(,acc+,0.63,0.022,0.627,3,0.008,0.09,negligible,True,same,
compas,2_sex(,acc+,0.63,0.022,0.627,3,0.008,-0.43,medium,False,different,
compas,2_sex(,acc+,0.63,0.022,0.627,3,0.008,0.64,large,False,same,
compas,2_sex(,acc+,0.63,0.022,0.627,3,0.008,-0.23,small,False,same,
compas,3_sex(,acc+,0.64,0.022,0.635,4,0.008,-0.09,negligible,True,same,
compas,3_sex(,acc+,0.64,0.022,0.635,4,0.008,-0.66,large,False,different,
compas,3_sex(,acc+,0.64,0.022,0.635,4,0.008,0.5,large,False,same,
compas,3_sex(,acc+,0.64,0.022,0.635,4,0.008,-0.25,small,False,same,
compas,4_race(,F1+,0.63,0.014,0.625,1,0.005,,,,,
compas,2_race(,F1+,0.65,0.024,0.642,2,0.009,-0.48,large,False,different,
compas,2_race(,F1+,0.65,0.024,0.642,2,0.009,0.87,large,False,same,
compas,0_race(,F1+,0.66,0.023,0.653,3,0.008,-0.65,large,False,different,
compas,0_race(,F1+,0.66,0.023,0.653,3,0.008,0.92,large,False,same,
compas,3_race(,F1+,0.66,0.014,0.655,3,0.005,-0.87,large,False,different,
compas,3_race(,F1+,0.66,0.014,0.655,3,0.005,0.8,large,False,same,
compas,1_race(,F1+,0.67,0.028,0.66,4,0.01,-0.78,large,False,different,
compas,1_race(,F1+,0.67,0.028,0.66,4,0.01,0.97,large,False,same,
compas,4_sex(,F1+,0.63,0.008,0.626,1,0.003,,,,,
compas,1_sex(,F1+,0.65,0.029,0.64,2,0.01,0.04,negligible,True,same,
compas,1_sex(,F1+,0.65,0.029,0.64,2,0.01,-0.31,small,False,same,
compas,1_sex(,F1+,0.65,0.029,0.64,2,0.01,0.52,large,False,same,
compas,1_sex(,F1+,0.65,0.029,0.64,2,0.01,0.77,large,False,same,
compas,2_sex(,F1+,0.65,0.025,0.643,2,0.009,0.12,negligible,True,same,
compas,2_sex(,F1+,0.65,0.025,0.643,2,0.009,-0.62,large,False,same,
compas,2_sex(,F1+,0.65,0.025,0.643,2,0.009,0.64,large,False,same,
compas,2_sex(,F1+,0.65,0.025,0.643,2,0.009,0.96,large,False,same,
compas,3_sex(,F1+,0.65,0.025,0.651,2,0.009,-0.04,negligible,True,same,
compas,3_sex(,F1+,0.65,0.025,0.651,2,0.009,-0.75,large,False,different,
compas,3_sex(,F1+,0.65,0.025,0.651,2,0.009,0.57,large,False,same,
compas,3_sex(,F1+,0.65,0.025,0.651,2,0.009,0.54,large,False,same,
compas,0_sex(,F1+,0.67,0.027,0.652,3,0.009,0.0,negligible,True,same,
compas,0_sex(,F1+,0.67,0.027,0.652,3,0.009,-0.52,large,False,different,
compas,0_sex(,F1+,0.67,0.027,0.652,3,0.009,0.94,large,False,same,
compas,0_sex(,F1+,0.67,0.027,0.652,3,0.009,0.8,large,False,same,
compas,1_race(,FA0-,0.32,0.066,0.318,1,0.023,0.68,large,False,same,
compas,1_race(,FA0-,0.32,0.066,0.318,1,0.023,-0.91,large,False,different,
compas,3_race(,FA0-,0.34,0.031,0.334,2,0.011,0.75,large,False,same,
compas,3_race(,FA0-,0.34,0.031,0.334,2,0.011,-0.52,large,False,same,
compas,0_race(,FA0-,0.35,0.08,0.315,3,0.028,0.56,large,False,same,
compas,0_race(,FA0-,0.35,0.08,0.315,3,0.028,-0.75,large,False,different,
compas,2_race(,FA0-,0.36,0.053,0.359,4,0.019,0.3,small,False,same,
compas,2_race(,FA0-,0.36,0.053,0.359,4,0.019,-0.52,large,False,different,
compas,4_race(,FA0-,0.38,0.024,0.377,5,0.008,,,,,
compas,0_sex(,FA0-,0.31,0.078,0.319,1,0.027,0.18,small,False,same,
compas,0_sex(,FA0-,0.31,0.078,0.319,1,0.027,0.42,medium,False,same,
compas,0_sex(,FA0-,0.31,0.078,0.319,1,0.027,-0.79,large,False,different,
compas,0_sex(,FA0-,0.31,0.078,0.319,1,0.027,-0.85,large,False,different,
compas,3_sex(,FA0-,0.35,0.036,0.337,2,0.013,-0.04,negligible,True,same,
compas,3_sex(,FA0-,0.35,0.036,0.337,2,0.013,0.62,large,False,same,
compas,3_sex(,FA0-,0.35,0.036,0.337,2,0.013,-0.45,medium,False,different,
compas,3_sex(,FA0-,0.35,0.036,0.337,2,0.013,-0.85,large,False,different,
compas,2_sex(,FA0-,0.36,0.059,0.348,2,0.021,0.12,negligible,True,same,
compas,2_sex(,FA0-,0.36,0.059,0.348,2,0.021,0.32,small,False,same,
compas,2_sex(,FA0-,0.36,0.059,0.348,2,0.021,-0.57,large,False,different,
compas,2_sex(,FA0-,0.36,0.059,0.348,2,0.021,-1.0,large,False,different,
compas,4_sex(,FA0-,0.37,0.019,0.37,3,0.007,,,,,
compas,1_sex(,FA0-,0.38,0.07,0.34,4,0.025,0.03,negligible,True,same,
compas,1_sex(,FA0-,0.38,0.07,0.34,4,0.025,0.15,small,False,same,
compas,1_sex(,FA0-,0.38,0.07,0.34,4,0.025,-0.36,medium,False,different,
compas,1_sex(,FA0-,0.38,0.07,0.34,4,0.025,-0.96,large,False,different,
compas,1_race(,FA1-,0.2,0.1,0.219,1,0.035,0.6,large,False,same,
compas,1_race(,FA1-,0.2,0.1,0.219,1,0.035,-0.72,large,False,different,
compas,3_race(,FA1-,0.22,0.042,0.204,1,0.015,0.9,large,False,same,
compas,3_race(,FA1-,0.22,0.042,0.204,1,0.015,-0.61,large,False,different,
compas,0_race(,FA1-,0.26,0.109,0.266,2,0.038,0.2,small,False,same,
compas,0_race(,FA1-,0.26,0.109,0.266,2,0.038,-0.84,large,False,different,
compas,2_race(,FA1-,0.26,0.057,0.253,2,0.02,0.36,medium,False,same,
compas,2_race(,FA1-,0.26,0.057,0.253,2,0.02,-0.74,large,False,different,
compas,4_race(,FA1-,0.3,0.031,0.286,3,0.011,,,,,
compas,1_sex(,FA1-,0.21,0.064,0.199,1,0.022,0.68,large,False,same,
compas,1_sex(,FA1-,0.21,0.064,0.199,1,0.022,0.52,large,False,same,
compas,1_sex(,FA1-,0.21,0.064,0.199,1,0.022,-0.48,large,False,different,
compas,1_sex(,FA1-,0.21,0.064,0.199,1,0.022,-0.95,large,False,different,
compas,2_sex(,FA1-,0.21,0.088,0.222,1,0.031,0.57,large,False,same,
compas,2_sex(,FA1-,0.21,0.088,0.222,1,0.031,0.38,medium,False,same,
compas,2_sex(,FA1-,0.21,0.088,0.222,1,0.031,-0.52,large,False,different,
compas,2_sex(,FA1-,0.21,0.088,0.222,1,0.031,-0.8,large,False,different,
compas,0_sex(,FA1-,0.23,0.113,0.217,1,0.039,0.68,large,False,same,
