dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
bankmarketing,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,1_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,2_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,3_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
bankmarketing,4_Age(,FA1-,0.1,0.033,0.102,2,0.012,,,,
bankmarketing,4_Age(,AOD-,0.81,0.032,0.799,1,0.011,,,,
bankmarketing,0_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,1_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,2_Age(,AOD-,1.0,0.006,0.998,2,0.002,-1.0,large,False,different
bankmarketing,3_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,4_Age(,EOD-,0.81,0.033,0.804,1,0.012,,,,
bankmarketing,0_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,1_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,2_Age(,EOD-,1.0,0.003,0.999,2,0.001,-1.0,large,False,different
bankmarketing,3_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,4_Age(,SPD-,0.8,0.024,0.8,1,0.009,,,,
bankmarketing,0_Age(,SPD-,1.0,0.003,0.999,2,0.001,-1.0,large,False,different
bankmarketing,1_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,2_Age(,SPD-,1.0,0.003,0.999,2,0.001,-1.0,large,False,different
bankmarketing,3_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,4_Age(,DI-,0.89,0.0,0.89,1,0.0,,,,
bankmarketing,0_Age(,DI-,1.0,0.003,0.999,2,0.001,-1.0,large,False,same
bankmarketing,1_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
bankmarketing,2_Age(,DI-,1.0,0.003,0.999,2,0.001,-1.0,large,False,same
bankmarketing,3_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,0_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,1_race(,recall+,0.0,0.006,0.002,1,0.002,1.0,large,False,same
adultscensusincome,2_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,3_race(,recall+,0.0,0.009,0.003,2,0.003,1.0,large,False,same
adultscensusincome,4_race(,recall+,0.1,0.012,0.098,3,0.004,,,,
adultscensusincome,4_sex(,recall+,0.8,0.02,0.803,1,0.007,,,,
adultscensusincome,0_sex(,recall+,0.87,0.018,0.872,2,0.006,-1.0,large,False,different
adultscensusincome,1_sex(,recall+,0.87,0.018,0.872,2,0.006,-1.0,large,False,different
adultscensusincome,3_sex(,recall+,0.87,0.018,0.872,2,0.006,-1.0,large,False,different
adultscensusincome,2_sex(,recall+,0.88,0.018,0.873,2,0.006,-1.0,large,False,different
adultscensusincome,0_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,1_race(,prec+,0.0,0.316,0.1,1,0.111,0.8,large,False,same
adultscensusincome,2_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,3_race(,prec+,0.0,0.316,0.1,2,0.111,0.8,large,False,same
adultscensusincome,4_race(,prec+,0.18,0.026,0.167,3,0.009,,,,
adultscensusincome,0_sex(,prec+,0.12,0.008,0.123,1,0.003,-0.14,negligible,True,same
adultscensusincome,1_sex(,prec+,0.12,0.008,0.123,1,0.003,-0.14,negligible,True,same
adultscensusincome,2_sex(,prec+,0.12,0.008,0.123,1,0.003,-0.14,negligible,True,same
adultscensusincome,3_sex(,prec+,0.12,0.008,0.123,1,0.003,-0.14,negligible,True,same
adultscensusincome,4_sex(,prec+,0.12,0.01,0.121,1,0.003,,,,
adultscensusincome,4_race(,acc+,0.78,0.006,0.778,1,0.002,,,,
adultscensusincome,0_race(,acc+,0.84,0.007,0.84,2,0.002,-1.0,large,False,different
adultscensusincome,1_race(,acc+,0.84,0.007,0.84,2,0.002,-1.0,large,False,different
adultscensusincome,2_race(,acc+,0.84,0.007,0.84,2,0.002,-1.0,large,False,different
adultscensusincome,3_race(,acc+,0.84,0.007,0.84,2,0.002,-1.0,large,False,different
adultscensusincome,0_sex(,acc+,0.27,0.012,0.273,1,0.004,1.0,large,False,same
adultscensusincome,1_sex(,acc+,0.27,0.012,0.273,1,0.004,1.0,large,False,same
adultscensusincome,2_sex(,acc+,0.27,0.012,0.273,1,0.004,1.0,large,False,same
adultscensusincome,3_sex(,acc+,0.27,0.012,0.273,1,0.004,1.0,large,False,same
adultscensusincome,4_sex(,acc+,0.32,0.014,0.319,2,0.005,,,,
adultscensusincome,0_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,1_race(,F1+,0.0,0.013,0.004,1,0.004,1.0,large,False,same
adultscensusincome,2_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,3_race(,F1+,0.0,0.019,0.006,2,0.007,1.0,large,False,same
adultscensusincome,4_race(,F1+,0.13,0.018,0.124,3,0.006,,,,
adultscensusincome,0_sex(,F1+,0.21,0.013,0.216,1,0.004,-0.21,small,False,same
adultscensusincome,1_sex(,F1+,0.21,0.013,0.216,1,0.004,-0.21,small,False,same
adultscensusincome,2_sex(,F1+,0.21,0.013,0.216,1,0.004,-0.21,small,False,same
adultscensusincome,3_sex(,F1+,0.21,0.013,0.216,1,0.004,-0.21,small,False,same
adultscensusincome,4_sex(,F1+,0.21,0.016,0.209,1,0.006,,,,
adultscensusincome,4_race(,FA0-,0.91,0.012,0.902,1,0.004,,,,
adultscensusincome,0_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,1_race(,FA0-,1.0,0.006,0.998,2,0.002,-1.0,large,False,different
adultscensusincome,2_race(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,3_race(,FA0-,1.0,0.009,0.997,2,0.003,-1.0,large,False,different
adultscensusincome,0_sex(,FA0-,0.13,0.018,0.128,1,0.006,1.0,large,False,same
adultscensusincome,1_sex(,FA0-,0.13,0.018,0.128,1,0.006,1.0,large,False,same
adultscensusincome,2_sex(,FA0-,0.13,0.018,0.127,1,0.006,1.0,large,False,same
adultscensusincome,3_sex(,FA0-,0.13,0.018,0.128,1,0.006,1.0,large,False,same
adultscensusincome,4_sex(,FA0-,0.2,0.02,0.197,2,0.007,,,,
adultscensusincome,0_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,1_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,2_race(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
adultscensusincome,3_race(,FA1-,0.0,0.0,0.0,2,0.0,1.0,large,False,same
adultscensusincome,4_race(,FA1-,0.1,0.008,0.102,3,0.003,,,,
adultscensusincome,0_sex(,FA1-,0.08,0.005,0.084,1,0.002,1.0,large,False,same
adultscensusincome,1_sex(,FA1-,0.08,0.005,0.084,1,0.002,1.0,large,False,same
adultscensusincome,2_sex(,FA1-,0.08,0.005,0.084,1,0.002,1.0,large,False,same
adultscensusincome,3_sex(,FA1-,0.08,0.005,0.084,2,0.002,1.0,large,False,same
adultscensusincome,4_sex(,FA1-,0.17,0.007,0.165,3,0.002,,,,
adultscensusincome,4_race(,AOD-,0.8,0.007,0.803,1,0.002,,,,
adultscensusincome,0_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,same
adultscensusincome,1_race(,AOD-,1.0,0.003,0.999,2,0.001,-1.0,large,False,same
adultscensusincome,2_race(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,same
adultscensusincome,3_race(,AOD-,1.0,0.006,0.998,2,0.002,-1.0,large,False,different
adultscensusincome,4_sex(,AOD-,0.04,0.012,0.044,1,0.004,,,,
adultscensusincome,0_sex(,AOD-,0.06,0.009,0.059,2,0.003,-0.65,large,False,different
adultscensusincome,1_sex(,AOD-,0.06,0.009,0.059,2,0.003,-0.65,large,False,different
adultscensusincome,2_sex(,AOD-,0.06,0.009,0.059,2,0.003,-0.65,large,False,different
adultscensusincome,3_sex(,AOD-,0.06,0.009,0.059,2,0.003,-0.65,large,False,different
adultscensusincome,4_race(,EOD-,0.81,0.011,0.801,1,0.004,,,,
adultscensusincome,0_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,1_race(,EOD-,1.0,0.006,0.998,2,0.002,-1.0,large,False,different
adultscensusincome,2_race(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,3_race(,EOD-,1.0,0.009,0.997,2,0.003,-1.0,large,False,different
adultscensusincome,4_sex(,EOD-,0.03,0.018,0.034,1,0.006,,,,
adultscensusincome,0_sex(,EOD-,0.05,0.018,0.045,2,0.006,-0.36,medium,False,same
adultscensusincome,1_sex(,EOD-,0.05,0.018,0.045,2,0.006,-0.36,medium,False,same
adultscensusincome,2_sex(,EOD-,0.05,0.018,0.045,2,0.006,-0.36,medium,False,same
adultscensusincome,3_sex(,EOD-,0.05,0.018,0.045,2,0.006,-0.36,medium,False,same
adultscensusincome,4_race(,SPD-,0.81,0.007,0.806,1,0.002,,,,
adultscensusincome,0_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,1_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,2_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,3_race(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,4_sex(,SPD-,0.06,0.01,0.059,1,0.003,,,,
adultscensusincome,0_sex(,SPD-,0.08,0.008,0.074,2,0.003,-0.74,large,False,different
adultscensusincome,1_sex(,SPD-,0.08,0.008,0.074,2,0.003,-0.74,large,False,different
adultscensusincome,2_sex(,SPD-,0.08,0.008,0.074,2,0.003,-0.74,large,False,different
adultscensusincome,3_sex(,SPD-,0.08,0.008,0.074,2,0.003,-0.74,large,False,different
adultscensusincome,4_race(,DI-,0.9,0.008,0.897,1,0.003,,,,
adultscensusincome,0_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,1_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,2_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,3_race(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
adultscensusincome,4_sex(,DI-,0.07,0.011,0.072,1,0.004,,,,
adultscensusincome,0_sex(,DI-,0.09,0.008,0.084,2,0.003,-0.6,large,False,different
adultscensusincome,1_sex(,DI-,0.09,0.008,0.084,2,0.003,-0.6,large,False,different
adultscensusincome,2_sex(,DI-,0.09,0.008,0.084,2,0.003,-0.6,large,False,different
adultscensusincome,3_sex(,DI-,0.09,0.008,0.084,2,0.003,-0.6,large,False,different
defaultcredit,0_SEX(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,1_SEX(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,2_SEX(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,3_SEX(,recall+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
defaultcredit,4_SEX(,recall+,0.09,0.005,0.094,3,0.002,,,,
defaultcredit,0_SEX(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,1_SEX(,prec+,0.0,0.158,0.05,1,0.055,0.8,large,False,same
defaultcredit,2_SEX(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,3_SEX(,prec+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
defaultcredit,4_SEX(,prec+,0.2,0.013,0.197,3,0.005,,,,
defaultcredit,4_SEX(,acc+,0.73,0.007,0.734,1,0.002,,,,
defaultcredit,0_SEX(,acc+,0.79,0.008,0.793,2,0.003,-1.0,large,False,different
defaultcredit,1_SEX(,acc+,0.79,0.008,0.793,2,0.003,-1.0,large,False,different
defaultcredit,2_SEX(,acc+,0.79,0.008,0.793,2,0.003,-1.0,large,False,different
defaultcredit,3_SEX(,acc+,0.79,0.008,0.793,2,0.003,-1.0,large,False,different
defaultcredit,0_SEX(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,1_SEX(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,2_SEX(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,3_SEX(,F1+,0.0,0.0,0.0,2,0.0,1.0,large,False,same
defaultcredit,4_SEX(,F1+,0.13,0.008,0.127,3,0.003,,,,
defaultcredit,4_SEX(,FA0-,0.91,0.005,0.906,1,0.002,,,,
defaultcredit,0_SEX(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,1_SEX(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,2_SEX(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,3_SEX(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,0_SEX(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,1_SEX(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,2_SEX(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
defaultcredit,3_SEX(,FA1-,0.0,0.0,0.0,2,0.0,1.0,large,False,same
defaultcredit,4_SEX(,FA1-,0.1,0.007,0.099,3,0.003,,,,
defaultcredit,4_SEX(,AOD-,0.8,0.0,0.8,1,0.0,,,,
defaultcredit,0_SEX(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,1_SEX(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,2_SEX(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,3_SEX(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,4_SEX(,EOD-,0.81,0.008,0.808,1,0.003,,,,
defaultcredit,0_SEX(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,1_SEX(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,2_SEX(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,3_SEX(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,4_SEX(,SPD-,0.8,0.0,0.8,1,0.0,,,,
defaultcredit,0_SEX(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,1_SEX(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,2_SEX(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,3_SEX(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,4_SEX(,DI-,0.89,0.0,0.89,1,0.0,,,,
defaultcredit,0_SEX(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,1_SEX(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,2_SEX(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
defaultcredit,3_SEX(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
