dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
studentperformance,128_sex(,DI-,-0.11,0.573,-0.474,1,0.2,0.13,negligible,True,same,
studentperformance,160_sex(,DI-,-0.03,0.3,-0.093,2,0.105,-0.24,small,False,same,
studentperformance,96_sex(,DI-,-0.01,0.45,-0.128,2,0.157,-0.21,small,False,same,
bankmarketing,512_Age(,recall+,0.63,0.027,0.632,1,0.009,0.99,large,False,same,
bankmarketing,640_Age(,recall+,0.64,0.039,0.629,1,0.014,0.98,large,False,same,
bankmarketing,256_Age(,recall+,0.65,0.033,0.651,2,0.011,0.94,large,False,same,
bankmarketing,384_Age(,recall+,0.65,0.084,0.622,2,0.03,0.95,large,False,same,
bankmarketing,8929_Age(,recall+,0.72,0.019,0.72,3,0.007,,,,,
bankmarketing,256_Age(,prec+,0.67,0.052,0.675,1,0.018,0.92,large,False,same,
bankmarketing,384_Age(,prec+,0.75,0.058,0.753,2,0.02,0.52,large,False,same,
bankmarketing,512_Age(,prec+,0.78,0.021,0.776,3,0.007,0.29,small,False,same,
bankmarketing,8929_Age(,prec+,0.79,0.013,0.785,4,0.004,,,,,
bankmarketing,640_Age(,prec+,0.79,0.033,0.784,4,0.012,-0.08,negligible,True,same,
bankmarketing,256_Age(,acc+,0.68,0.033,0.689,1,0.012,1.0,large,False,same,
bankmarketing,384_Age(,acc+,0.74,0.029,0.724,2,0.01,1.0,large,False,same,
bankmarketing,512_Age(,acc+,0.74,0.015,0.742,3,0.005,0.97,large,False,same,
bankmarketing,640_Age(,acc+,0.75,0.015,0.745,3,0.005,0.93,large,False,same,
bankmarketing,8929_Age(,acc+,0.78,0.011,0.777,4,0.004,,,,,
bankmarketing,256_Age(,F1+,0.66,0.023,0.659,1,0.008,1.0,large,False,same,
bankmarketing,384_Age(,F1+,0.69,0.049,0.675,2,0.017,0.98,large,False,same,
bankmarketing,640_Age(,F1+,0.7,0.018,0.695,3,0.006,0.98,large,False,same,
bankmarketing,512_Age(,F1+,0.7,0.014,0.697,3,0.005,0.98,large,False,same,
bankmarketing,8929_Age(,F1+,0.75,0.014,0.751,4,0.005,,,,,
bankmarketing,8929_Age(,FA0-,0.28,0.019,0.28,1,0.007,,,,,
bankmarketing,256_Age(,FA0-,0.35,0.033,0.349,2,0.011,-0.94,large,False,different,
bankmarketing,640_Age(,FA0-,0.37,0.039,0.371,3,0.014,-0.98,large,False,different,
bankmarketing,384_Age(,FA0-,0.37,0.084,0.378,3,0.03,-0.95,large,False,different,
bankmarketing,512_Age(,FA0-,0.38,0.027,0.368,3,0.009,-0.99,large,False,different,
bankmarketing,640_Age(,FA1-,0.0,0.008,0.005,1,0.003,0.57,large,False,same,
bankmarketing,512_Age(,FA1-,0.0,0.011,0.006,1,0.004,0.53,large,False,same,
bankmarketing,384_Age(,FA1-,0.02,0.03,0.026,2,0.01,0.06,negligible,True,same,
bankmarketing,256_Age(,FA1-,0.03,0.04,0.036,3,0.014,-0.06,negligible,True,same,
bankmarketing,8929_Age(,FA1-,0.03,0.021,0.025,3,0.007,,,,,
bankmarketing,8929_Age(,AOD-,0.36,0.051,0.337,1,0.018,,,,,
bankmarketing,256_Age(,AOD-,0.44,0.121,0.382,2,0.042,-0.35,medium,False,same,
bankmarketing,384_Age(,AOD-,0.46,0.101,0.434,3,0.035,-0.59,large,False,different,
bankmarketing,640_Age(,AOD-,0.49,0.078,0.49,4,0.027,-0.88,large,False,different,
bankmarketing,512_Age(,AOD-,0.51,0.052,0.502,4,0.018,-1.0,large,False,different,
bankmarketing,8929_Age(,EOD-,0.26,0.021,0.253,1,0.007,,,,,
bankmarketing,256_Age(,EOD-,0.32,0.028,0.314,2,0.01,-0.91,large,False,different,
bankmarketing,384_Age(,EOD-,0.35,0.096,0.352,3,0.034,-0.71,large,False,different,
bankmarketing,640_Age(,EOD-,0.36,0.039,0.366,4,0.014,-1.0,large,False,different,
bankmarketing,512_Age(,EOD-,0.37,0.033,0.362,4,0.011,-1.0,large,False,different,
bankmarketing,8929_Age(,SPD-,0.44,0.027,0.428,1,0.009,,,,,
bankmarketing,256_Age(,SPD-,0.47,0.09,0.433,2,0.031,-0.23,small,False,same,
bankmarketing,384_Age(,SPD-,0.5,0.09,0.5,3,0.031,-0.5,large,False,different,
bankmarketing,512_Age(,SPD-,0.55,0.041,0.553,4,0.014,-1.0,large,False,different,
bankmarketing,640_Age(,SPD-,0.56,0.058,0.548,4,0.02,-0.96,large,False,different,
bankmarketing,256_Age(,DI-,0.5,0.064,0.485,1,0.023,0.18,small,False,same,
bankmarketing,8929_Age(,DI-,0.5,0.018,0.502,1,0.006,,,,,
bankmarketing,384_Age(,DI-,0.57,0.084,0.563,2,0.029,-0.58,large,False,different,
bankmarketing,640_Age(,DI-,0.6,0.041,0.592,3,0.014,-0.94,large,False,different,
bankmarketing,512_Age(,DI-,0.6,0.028,0.594,3,0.01,-1.0,large,False,different,
adultscensusincome,512_race(,recall+,0.06,0.046,0.066,1,0.016,0.42,medium,False,same,
adultscensusincome,512_race(,recall+,0.06,0.046,0.066,1,0.016,1.0,large,False,same,
adultscensusincome,768_race(,recall+,0.12,0.045,0.115,2,0.016,1.0,large,False,same,
adultscensusincome,1024_race(,recall+,0.13,0.042,0.134,3,0.015,1.0,large,False,same,
adultscensusincome,1280_race(,recall+,0.15,0.039,0.133,4,0.014,1.0,large,False,same,
adultscensusincome,36177_race(,recall+,0.32,0.024,0.323,5,0.008,,,,,
adultscensusincome,512_sex(,recall+,0.02,0.007,0.016,1,0.002,-0.25,small,False,same,
adultscensusincome,512_sex(,recall+,0.02,0.007,0.016,1,0.002,1.0,large,False,same,
adultscensusincome,768_sex(,recall+,0.02,0.011,0.023,1,0.004,1.0,large,False,same,
adultscensusincome,1024_sex(,recall+,0.04,0.013,0.037,2,0.005,1.0,large,False,same,
adultscensusincome,1280_sex(,recall+,0.05,0.016,0.046,3,0.006,1.0,large,False,same,
adultscensusincome,36177_sex(,recall+,0.21,0.029,0.199,4,0.01,,,,,
adultscensusincome,36177_race(,prec+,0.73,0.036,0.73,1,0.013,,,,,
adultscensusincome,768_race(,prec+,0.76,0.119,0.782,2,0.042,-0.22,small,False,same,
adultscensusincome,1024_race(,prec+,0.78,0.086,0.78,3,0.03,-0.36,medium,False,same,
adultscensusincome,1280_race(,prec+,0.8,0.09,0.771,3,0.032,-0.29,small,False,same,
adultscensusincome,512_race(,prec+,0.83,0.139,0.803,4,0.049,0.47,medium,False,same,
adultscensusincome,512_race(,prec+,0.83,0.139,0.803,4,0.049,-0.5,large,False,same,
adultscensusincome,1280_sex(,prec+,0.71,0.125,0.731,1,0.044,0.13,negligible,True,same,
adultscensusincome,1024_sex(,prec+,0.71,0.094,0.678,1,0.033,0.33,medium,False,same,
adultscensusincome,36177_sex(,prec+,0.74,0.047,0.734,2,0.016,,,,,
adultscensusincome,768_sex(,prec+,0.78,0.27,0.678,2,0.095,-0.09,negligible,True,same,
adultscensusincome,512_sex(,prec+,0.83,0.294,0.764,3,0.103,0.61,large,False,same,
adultscensusincome,512_sex(,prec+,0.83,0.294,0.764,3,0.103,-0.42,medium,False,same,
adultscensusincome,512_race(,acc+,0.85,0.008,0.848,1,0.003,0.8,large,False,same,
adultscensusincome,512_race(,acc+,0.85,0.008,0.848,1,0.003,0.98,large,False,same,
adultscensusincome,768_race(,acc+,0.85,0.006,0.852,1,0.002,0.97,large,False,same,
adultscensusincome,1024_race(,acc+,0.85,0.007,0.855,1,0.002,0.9,large,False,same,
adultscensusincome,1280_race(,acc+,0.86,0.01,0.854,2,0.003,0.89,large,False,same,
adultscensusincome,36177_race(,acc+,0.87,0.007,0.873,3,0.002,,,,,
adultscensusincome,512_sex(,acc+,0.89,0.007,0.889,1,0.003,0.67,large,False,same,
adultscensusincome,512_sex(,acc+,0.89,0.007,0.889,1,0.003,0.72,large,False,same,
adultscensusincome,1280_sex(,acc+,0.89,0.007,0.889,1,0.003,0.72,large,False,same,
adultscensusincome,768_sex(,acc+,0.89,0.007,0.889,1,0.003,0.72,large,False,same,
adultscensusincome,1024_sex(,acc+,0.89,0.008,0.89,2,0.003,0.65,large,False,same,
adultscensusincome,36177_sex(,acc+,0.9,0.007,0.901,3,0.003,,,,,
adultscensusincome,512_race(,F1+,0.11,0.07,0.117,1,0.025,0.82,large,False,same,
adultscensusincome,512_race(,F1+,0.11,0.07,0.117,1,0.025,1.0,large,False,same,
adultscensusincome,768_race(,F1+,0.21,0.068,0.199,2,0.024,1.0,large,False,same,
adultscensusincome,1024_race(,F1+,0.23,0.056,0.227,3,0.02,1.0,large,False,same,
adultscensusincome,1280_race(,F1+,0.24,0.057,0.223,4,0.02,1.0,large,False,same,
adultscensusincome,36177_race(,F1+,0.45,0.024,0.446,5,0.008,,,,,
adultscensusincome,512_sex(,F1+,0.04,0.014,0.032,1,0.005,0.37,medium,False,same,
adultscensusincome,512_sex(,F1+,0.04,0.014,0.032,1,0.005,1.0,large,False,same,
adultscensusincome,768_sex(,F1+,0.04,0.021,0.046,1,0.007,1.0,large,False,same,
adultscensusincome,1024_sex(,F1+,0.07,0.023,0.07,2,0.008,1.0,large,False,same,
adultscensusincome,1280_sex(,F1+,0.09,0.027,0.086,3,0.01,1.0,large,False,same,
adultscensusincome,36177_sex(,F1+,0.33,0.036,0.311,4,0.013,,,,,
adultscensusincome,36177_race(,FA0-,0.68,0.024,0.677,1,0.008,,,,,
adultscensusincome,1280_race(,FA0-,0.86,0.039,0.867,2,0.014,-1.0,large,False,different,
adultscensusincome,1024_race(,FA0-,0.87,0.042,0.866,3,0.015,-1.0,large,False,different,
adultscensusincome,768_race(,FA0-,0.89,0.045,0.885,4,0.016,-1.0,large,False,different,
adultscensusincome,512_race(,FA0-,0.94,0.046,0.934,5,0.016,-0.42,medium,False,different,
adultscensusincome,512_race(,FA0-,0.94,0.046,0.934,5,0.016,-1.0,large,False,different,
adultscensusincome,36177_sex(,FA0-,0.79,0.029,0.801,1,0.01,,,,,
adultscensusincome,1280_sex(,FA0-,0.95,0.016,0.954,2,0.006,-1.0,large,False,different,
adultscensusincome,1024_sex(,FA0-,0.97,0.013,0.963,3,0.005,-1.0,large,False,different,
adultscensusincome,512_sex(,FA0-,0.98,0.007,0.984,4,0.002,0.25,small,False,same,
adultscensusincome,512_sex(,FA0-,0.98,0.007,0.984,4,0.002,-1.0,large,False,different,
adultscensusincome,768_sex(,FA0-,0.98,0.011,0.977,4,0.004,-1.0,large,False,different,
adultscensusincome,36177_race(,FA1-,0.56,0.017,0.559,1,0.006,,,,,
adultscensusincome,1280_race(,FA1-,0.71,0.018,0.71,2,0.006,-1.0,large,False,different,
adultscensusincome,1024_race(,FA1-,0.72,0.021,0.717,3,0.007,-1.0,large,False,different,
adultscensusincome,768_race(,FA1-,0.77,0.023,0.767,4,0.008,-1.0,large,False,different,
adultscensusincome,512_race(,FA1-,0.8,0.037,0.801,5,0.013,0.74,large,False,same,
adultscensusincome,512_race(,FA1-,0.8,0.037,0.801,5,0.013,-1.0,large,False,different,
adultscensusincome,36177_sex(,FA1-,0.53,0.018,0.529,1,0.006,,,,,
adultscensusincome,1280_sex(,FA1-,0.68,0.025,0.68,2,0.009,-1.0,large,False,different,
adultscensusincome,1024_sex(,FA1-,0.71,0.025,0.697,3,0.009,-1.0,large,False,different,
adultscensusincome,768_sex(,FA1-,0.75,0.021,0.744,4,0.007,-1.0,large,False,different,
adultscensusincome,512_sex(,FA1-,0.79,0.033,0.8,5,0.012,0.96,large,False,same,
adultscensusincome,512_sex(,FA1-,0.79,0.033,0.8,5,0.012,-1.0,large,False,different,
adultscensusincome,512_race(,AOD-,0.08,0.028,0.076,1,0.01,-0.8,large,False,different,
adultscensusincome,512_race(,AOD-,0.08,0.028,0.076,1,0.01,-0.08,negligible,True,same,
adultscensusincome,768_race(,AOD-,0.08,0.028,0.069,1,0.01,0.23,small,False,same,
adultscensusincome,36177_race(,AOD-,0.08,0.016,0.078,1,0.006,,,,,
adultscensusincome,1024_race(,AOD-,0.09,0.018,0.089,2,0.006,-0.39,medium,False,same,
adultscensusincome,1280_race(,AOD-,0.1,0.018,0.096,2,0.006,-0.54,large,False,different,
adultscensusincome,512_sex(,AOD-,0.11,0.019,0.105,1,0.007,-0.51,large,False,different,
adultscensusincome,512_sex(,AOD-,0.11,0.019,0.105,1,0.007,1.0,large,False,same,
adultscensusincome,768_sex(,AOD-,0.13,0.012,0.134,2,0.004,0.92,large,False,same,
adultscensusincome,1024_sex(,AOD-,0.15,0.015,0.155,3,0.005,0.55,large,False,same,
adultscensusincome,1280_sex(,AOD-,0.18,0.019,0.168,4,0.007,0.12,negligible,True,same,
adultscensusincome,36177_sex(,AOD-,0.18,0.018,0.172,4,0.006,,,,,
adultscensusincome,36177_race(,EOD-,0.12,0.026,0.116,1,0.009,,,,,
adultscensusincome,512_race(,EOD-,0.14,0.051,0.132,2,0.018,-0.76,large,False,different,
adultscensusincome,512_race(,EOD-,0.14,0.051,0.132,2,0.018,-0.4,medium,False,same,
adultscensusincome,768_race(,EOD-,0.14,0.055,0.119,2,0.019,-0.05,negligible,True,same,
adultscensusincome,1024_race(,EOD-,0.15,0.035,0.149,3,0.012,-0.6,large,False,different,
adultscensusincome,1280_race(,EOD-,0.16,0.032,0.158,4,0.011,-0.77,large,False,different,
adultscensusincome,512_sex(,EOD-,0.19,0.03,0.186,1,0.011,-0.25,small,False,same,
adultscensusincome,512_sex(,EOD-,0.19,0.03,0.186,1,0.011,0.94,large,False,same,
adultscensusincome,768_sex(,EOD-,0.23,0.015,0.233,2,0.005,0.7,large,False,same,
adultscensusincome,1024_sex(,EOD-,0.26,0.031,0.266,3,0.011,0.14,negligible,True,same,
adultscensusincome,1280_sex(,EOD-,0.29,0.029,0.278,4,0.01,-0.12,negligible,True,same,
adultscensusincome,36177_sex(,EOD-,0.29,0.032,0.271,4,0.011,,,,,
adultscensusincome,512_race(,SPD-,0.05,0.013,0.053,1,0.004,-0.77,large,False,different,
adultscensusincome,512_race(,SPD-,0.05,0.013,0.053,1,0.004,1.0,large,False,same,
adultscensusincome,768_race(,SPD-,0.06,0.014,0.058,2,0.005,0.97,large,False,same,
adultscensusincome,1280_race(,SPD-,0.08,0.008,0.075,3,0.003,0.8,large,False,same,
adultscensusincome,1024_race(,SPD-,0.08,0.01,0.075,3,0.003,0.77,large,False,same,
adultscensusincome,36177_race(,SPD-,0.1,0.011,0.093,4,0.004,,,,,
adultscensusincome,512_sex(,SPD-,0.08,0.015,0.078,1,0.005,-0.42,medium,False,same,
adultscensusincome,512_sex(,SPD-,0.08,0.015,0.078,1,0.005,1.0,large,False,same,
adultscensusincome,768_sex(,SPD-,0.1,0.011,0.103,2,0.004,1.0,large,False,same,
adultscensusincome,1024_sex(,SPD-,0.12,0.01,0.124,3,0.003,1.0,large,False,same,
adultscensusincome,1280_sex(,SPD-,0.13,0.016,0.13,4,0.005,1.0,large,False,same,
adultscensusincome,36177_sex(,SPD-,0.18,0.008,0.177,5,0.003,,,,,
adultscensusincome,36177_race(,DI-,0.59,0.049,0.563,1,0.017,,,,,
adultscensusincome,768_race(,DI-,0.7,0.133,0.697,2,0.047,-0.68,large,False,different,
adultscensusincome,1280_race(,DI-,0.74,0.086,0.731,3,0.03,-0.98,large,False,different,
adultscensusincome,1024_race(,DI-,0.74,0.08,0.728,3,0.028,-0.87,large,False,different,
adultscensusincome,512_race(,DI-,0.84,0.139,0.799,4,0.049,-0.71,large,False,different,
adultscensusincome,512_race(,DI-,0.84,0.139,0.799,4,0.049,-0.8,large,False,different,
adultscensusincome,36177_sex(,DI-,0.86,0.02,0.852,1,0.007,,,,,
adultscensusincome,1280_sex(,DI-,0.95,0.02,0.948,2,0.007,-1.0,large,False,different,
adultscensusincome,1024_sex(,DI-,0.96,0.017,0.951,2,0.006,-1.0,large,False,different,
adultscensusincome,512_sex(,DI-,0.97,0.012,0.974,3,0.004,-0.18,small,False,same,
adultscensusincome,512_sex(,DI-,0.97,0.012,0.974,3,0.004,-1.0,large,False,different,
adultscensusincome,768_sex(,DI-,0.97,0.014,0.969,3,0.005,-1.0,large,False,different,
defaultcredit,512_SEX(,recall+,0.04,0.013,0.036,1,0.004,1.0,large,False,same,
defaultcredit,768_SEX(,recall+,0.07,0.022,0.064,2,0.008,1.0,large,False,same,
defaultcredit,1024_SEX(,recall+,0.07,0.019,0.072,2,0.007,1.0,large,False,same,
defaultcredit,1280_SEX(,recall+,0.11,0.014,0.115,3,0.005,1.0,large,False,same,
defaultcredit,24000_SEX(,recall+,0.21,0.011,0.21,4,0.004,,,,,
defaultcredit,512_SEX(,prec+,0.72,0.068,0.732,1,0.024,0.29,small,False,same,
defaultcredit,24000_SEX(,prec+,0.74,0.012,0.74,2,0.004,,,,,
defaultcredit,1280_SEX(,prec+,0.74,0.038,0.754,2,0.013,-0.12,negligible,True,same,
defaultcredit,1024_SEX(,prec+,0.75,0.051,0.746,2,0.018,0.1,negligible,True,same,
defaultcredit,768_SEX(,prec+,0.76,0.049,0.748,2,0.017,-0.14,negligible,True,same,
defaultcredit,512_SEX(,acc+,0.8,0.007,0.797,1,0.002,0.99,large,False,same,
defaultcredit,768_SEX(,acc+,0.8,0.009,0.802,1,0.003,0.89,large,False,same,
defaultcredit,1024_SEX(,acc+,0.8,0.008,0.803,1,0.003,0.89,large,False,same,
defaultcredit,1280_SEX(,acc+,0.81,0.007,0.809,2,0.003,0.77,large,False,same,
defaultcredit,24000_SEX(,acc+,0.82,0.006,0.821,3,0.002,,,,,
defaultcredit,512_SEX(,F1+,0.08,0.022,0.069,1,0.008,1.0,large,False,same,
defaultcredit,768_SEX(,F1+,0.13,0.036,0.116,2,0.013,1.0,large,False,same,
defaultcredit,1024_SEX(,F1+,0.13,0.031,0.131,2,0.011,1.0,large,False,same,
defaultcredit,1280_SEX(,F1+,0.19,0.019,0.199,3,0.007,1.0,large,False,same,
defaultcredit,24000_SEX(,F1+,0.33,0.014,0.327,4,0.005,,,,,
defaultcredit,24000_SEX(,FA0-,0.79,0.011,0.79,1,0.004,,,,,
defaultcredit,1280_SEX(,FA0-,0.89,0.014,0.885,2,0.005,-1.0,large,False,different,
defaultcredit,1024_SEX(,FA0-,0.93,0.019,0.928,3,0.007,-1.0,large,False,different,
defaultcredit,768_SEX(,FA0-,0.94,0.022,0.936,4,0.008,-1.0,large,False,different,
defaultcredit,512_SEX(,FA0-,0.96,0.013,0.964,5,0.004,-1.0,large,False,different,
defaultcredit,24000_SEX(,FA1-,0.75,0.019,0.749,1,0.006,,,,,
defaultcredit,1280_SEX(,FA1-,0.84,0.023,0.845,2,0.008,-1.0,large,False,different,
defaultcredit,1024_SEX(,FA1-,0.87,0.026,0.871,3,0.009,-1.0,large,False,different,
defaultcredit,768_SEX(,FA1-,0.9,0.026,0.896,4,0.009,-1.0,large,False,different,
defaultcredit,512_SEX(,FA1-,0.92,0.033,0.913,5,0.012,-1.0,large,False,different,
defaultcredit,24000_SEX(,AOD-,0.02,0.011,0.027,1,0.004,,,,,
defaultcredit,768_SEX(,AOD-,0.02,0.013,0.025,1,0.004,0.05,negligible,True,same,
defaultcredit,512_SEX(,AOD-,0.03,0.019,0.027,1,0.007,-0.05,negligible,True,same,
defaultcredit,1280_SEX(,AOD-,0.03,0.016,0.027,1,0.005,-0.02,negligible,True,same,
defaultcredit,1024_SEX(,AOD-,0.03,0.012,0.03,1,0.004,-0.16,small,False,same,
defaultcredit,768_SEX(,EOD-,0.03,0.023,0.043,1,0.008,-0.08,negligible,True,same,
defaultcredit,24000_SEX(,EOD-,0.04,0.021,0.041,1,0.007,,,,,
defaultcredit,1280_SEX(,EOD-,0.05,0.026,0.044,1,0.009,-0.05,negligible,True,same,
defaultcredit,512_SEX(,EOD-,0.06,0.031,0.053,2,0.011,-0.21,small,False,same,
defaultcredit,1024_SEX(,EOD-,0.06,0.028,0.056,2,0.01,-0.34,medium,False,same,
defaultcredit,512_SEX(,SPD-,0.02,0.008,0.02,1,0.003,0.52,large,False,same,
defaultcredit,1280_SEX(,SPD-,0.02,0.012,0.021,1,0.004,0.36,medium,False,same,
defaultcredit,768_SEX(,SPD-,0.02,0.007,0.017,1,0.002,0.76,large,False,same,
defaultcredit,24000_SEX(,SPD-,0.03,0.006,0.028,2,0.002,,,,,
defaultcredit,1024_SEX(,SPD-,0.03,0.007,0.024,2,0.002,0.28,small,False,same,
defaultcredit,24000_SEX(,DI-,0.32,0.042,0.318,1,0.015,,,,,
defaultcredit,1280_SEX(,DI-,0.43,0.144,0.387,2,0.05,-0.4,medium,False,same,
defaultcredit,768_SEX(,DI-,0.53,0.157,0.491,3,0.055,-0.8,large,False,different,
defaultcredit,1024_SEX(,DI-,0.56,0.113,0.523,3,0.04,-0.96,large,False,different,
defaultcredit,512_SEX(,DI-,0.67,0.149,0.625,4,0.052,-0.95,large,False,different,
