dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
compas,2_race(,recall+,0.68,0.083,0.71,1,0.029,0.26,small,False,same,
compas,2_race(,recall+,0.68,0.083,0.71,1,0.029,1.0,large,False,same,
compas,3_race(,recall+,0.7,0.036,0.694,1,0.013,0.72,large,False,same,
compas,3_race(,recall+,0.7,0.036,0.694,1,0.013,1.0,large,False,same,
compas,0_race(,recall+,0.72,0.138,0.704,2,0.048,0.27,small,False,same,
compas,0_race(,recall+,0.72,0.138,0.704,2,0.048,1.0,large,False,same,
compas,4_race(,recall+,0.75,0.025,0.742,3,0.009,,,,,
compas,0_sex(,recall+,0.71,0.066,0.716,1,0.023,0.31,small,False,same,
compas,0_sex(,recall+,0.71,0.066,0.716,1,0.023,0.92,large,False,same,
compas,0_sex(,recall+,0.71,0.066,0.716,1,0.023,1.0,large,False,same,
compas,1_sex(,recall+,0.73,0.056,0.735,2,0.02,0.23,small,False,same,
compas,1_sex(,recall+,0.73,0.056,0.735,2,0.02,1.0,large,False,same,
compas,1_sex(,recall+,0.73,0.056,0.735,2,0.02,1.0,large,False,same,
compas,2_sex(,recall+,0.74,0.034,0.743,3,0.012,0.04,negligible,True,same,
compas,2_sex(,recall+,0.74,0.034,0.743,3,0.012,1.0,large,False,same,
compas,2_sex(,recall+,0.74,0.034,0.743,3,0.012,1.0,large,False,same,
compas,3_sex(,recall+,0.74,0.079,0.751,3,0.028,0.08,negligible,True,same,
compas,3_sex(,recall+,0.74,0.079,0.751,3,0.028,1.0,large,False,same,
compas,3_sex(,recall+,0.74,0.079,0.751,3,0.028,1.0,large,False,same,
compas,4_sex(,recall+,0.75,0.023,0.745,3,0.008,,,,,
compas,0_race(,prec+,0.62,0.025,0.614,1,0.009,0.9,large,False,same,
compas,0_race(,prec+,0.62,0.025,0.614,1,0.009,-0.37,medium,False,same,
compas,1_race(,prec+,0.63,0.032,0.621,2,0.011,0.82,large,False,same,
compas,1_race(,prec+,0.63,0.032,0.621,2,0.011,-0.65,large,False,same,
compas,2_race(,prec+,0.63,0.023,0.634,3,0.008,0.71,large,False,same,
compas,2_race(,prec+,0.63,0.023,0.634,3,0.008,-0.56,large,False,same,
compas,3_race(,prec+,0.64,0.025,0.635,3,0.009,0.69,large,False,same,
compas,3_race(,prec+,0.64,0.025,0.635,3,0.009,-0.38,medium,False,same,
compas,4_race(,prec+,0.68,0.028,0.672,4,0.01,,,,,
compas,0_sex(,prec+,0.61,0.022,0.611,1,0.008,0.87,large,False,same,
compas,0_sex(,prec+,0.61,0.022,0.611,1,0.008,1.0,large,False,same,
compas,0_sex(,prec+,0.61,0.022,0.611,1,0.008,0.2,small,False,same,
compas,1_sex(,prec+,0.62,0.019,0.612,1,0.007,0.87,large,False,same,
compas,1_sex(,prec+,0.62,0.019,0.612,1,0.007,1.0,large,False,same,
compas,1_sex(,prec+,0.62,0.019,0.612,1,0.007,0.02,negligible,True,same,
compas,2_sex(,prec+,0.62,0.02,0.619,2,0.007,0.78,large,False,same,
compas,2_sex(,prec+,0.62,0.02,0.619,2,0.007,1.0,large,False,same,
compas,2_sex(,prec+,0.62,0.02,0.619,2,0.007,-0.38,medium,False,same,
compas,3_sex(,prec+,0.63,0.023,0.627,2,0.008,0.69,large,False,same,
compas,3_sex(,prec+,0.63,0.023,0.627,2,0.008,1.0,large,False,same,
compas,3_sex(,prec+,0.63,0.023,0.627,2,0.008,-0.19,small,False,same,
compas,4_sex(,prec+,0.67,0.028,0.663,3,0.01,,,,,
compas,0_race(,acc+,0.63,0.022,0.62,1,0.008,0.98,large,False,same,
compas,0_race(,acc+,0.63,0.022,0.62,1,0.008,0.99,large,False,same,
compas,1_race(,acc+,0.63,0.023,0.627,2,0.008,0.97,large,False,same,
compas,1_race(,acc+,0.63,0.023,0.627,2,0.008,0.99,large,False,same,
compas,2_race(,acc+,0.64,0.02,0.64,3,0.007,0.89,large,False,same,
compas,2_race(,acc+,0.64,0.02,0.64,3,0.007,0.97,large,False,same,
compas,3_race(,acc+,0.64,0.013,0.639,4,0.005,0.96,large,False,same,
compas,3_race(,acc+,0.64,0.013,0.639,4,0.005,0.98,large,False,same,
compas,4_race(,acc+,0.69,0.016,0.684,5,0.006,,,,,
compas,0_sex(,acc+,0.62,0.021,0.618,1,0.007,0.93,large,False,same,
compas,0_sex(,acc+,0.62,0.021,0.618,1,0.007,1.0,large,False,same,
compas,0_sex(,acc+,0.62,0.021,0.618,1,0.007,0.74,large,False,same,
compas,1_sex(,acc+,0.63,0.019,0.623,2,0.007,0.94,large,False,same,
compas,1_sex(,acc+,0.63,0.019,0.623,2,0.007,1.0,large,False,same,
compas,1_sex(,acc+,0.63,0.019,0.623,2,0.007,0.74,large,False,same,
compas,2_sex(,acc+,0.63,0.015,0.63,3,0.005,0.91,large,False,same,
compas,2_sex(,acc+,0.63,0.015,0.63,3,0.005,1.0,large,False,same,
compas,2_sex(,acc+,0.63,0.015,0.63,3,0.005,0.74,large,False,same,
compas,3_sex(,acc+,0.64,0.014,0.639,4,0.005,0.8,large,False,same,
compas,3_sex(,acc+,0.64,0.014,0.639,4,0.005,1.0,large,False,same,
compas,3_sex(,acc+,0.64,0.014,0.639,4,0.005,0.72,large,False,same,
compas,4_sex(,acc+,0.68,0.018,0.671,5,0.006,,,,,
compas,1_race(,F1+,0.65,0.044,0.654,1,0.015,0.65,large,False,same,
compas,1_race(,F1+,0.65,0.044,0.654,1,0.015,1.0,large,False,same,
compas,2_race(,F1+,0.65,0.03,0.666,1,0.011,0.68,large,False,same,
compas,2_race(,F1+,0.65,0.03,0.666,1,0.011,1.0,large,False,same,
compas,0_race(,F1+,0.66,0.052,0.648,1,0.018,0.7,large,False,same,
compas,0_race(,F1+,0.66,0.052,0.648,1,0.018,1.0,large,False,same,
compas,3_race(,F1+,0.66,0.012,0.661,1,0.004,0.98,large,False,same,
compas,3_race(,F1+,0.66,0.012,0.661,1,0.004,1.0,large,False,same,
compas,4_race(,F1+,0.71,0.015,0.704,2,0.005,,,,,
compas,0_sex(,F1+,0.66,0.029,0.658,1,0.01,0.78,large,False,same,
compas,0_sex(,F1+,0.66,0.029,0.658,1,0.01,1.0,large,False,same,
compas,0_sex(,F1+,0.66,0.029,0.658,1,0.01,1.0,large,False,same,
compas,1_sex(,F1+,0.66,0.027,0.666,1,0.009,0.73,large,False,same,
compas,1_sex(,F1+,0.66,0.027,0.666,1,0.009,1.0,large,False,same,
compas,1_sex(,F1+,0.66,0.027,0.666,1,0.009,1.0,large,False,same,
compas,2_sex(,F1+,0.67,0.015,0.674,2,0.005,0.76,large,False,same,
compas,2_sex(,F1+,0.67,0.015,0.674,2,0.005,1.0,large,False,same,
compas,2_sex(,F1+,0.67,0.015,0.674,2,0.005,1.0,large,False,same,
compas,3_sex(,F1+,0.68,0.029,0.681,2,0.01,0.42,medium,False,same,
compas,3_sex(,F1+,0.68,0.029,0.681,2,0.01,1.0,large,False,same,
compas,3_sex(,F1+,0.68,0.029,0.681,2,0.01,1.0,large,False,same,
compas,4_sex(,F1+,0.7,0.016,0.7,3,0.006,,,,,
compas,4_race(,FA0-,0.26,0.025,0.258,1,0.009,,,,,
compas,0_race(,FA0-,0.31,0.138,0.296,2,0.048,-0.27,small,False,same,
compas,0_race(,FA0-,0.31,0.138,0.296,2,0.048,-1.0,large,False,different,
compas,3_race(,FA0-,0.31,0.036,0.306,2,0.013,-0.72,large,False,different,
compas,3_race(,FA0-,0.31,0.036,0.306,2,0.013,-1.0,large,False,different,
compas,2_race(,FA0-,0.33,0.083,0.29,2,0.029,-0.26,small,False,same,
compas,2_race(,FA0-,0.33,0.083,0.29,2,0.029,-1.0,large,False,different,
compas,1_race(,FA0-,0.35,0.138,0.29,2,0.048,-0.2,small,False,same,
compas,1_race(,FA0-,0.35,0.138,0.29,2,0.048,-1.0,large,False,different,
compas,2_sex(,FA0-,0.26,0.034,0.257,1,0.012,-0.04,negligible,True,same,
compas,2_sex(,FA0-,0.26,0.034,0.257,1,0.012,-1.0,large,False,different,
compas,2_sex(,FA0-,0.26,0.034,0.257,1,0.012,-1.0,large,False,different,
compas,4_sex(,FA0-,0.26,0.023,0.255,1,0.008,,,,,
compas,3_sex(,FA0-,0.27,0.079,0.249,1,0.028,-0.08,negligible,True,same,
compas,3_sex(,FA0-,0.27,0.079,0.249,1,0.028,-1.0,large,False,different,
compas,3_sex(,FA0-,0.27,0.079,0.249,1,0.028,-1.0,large,False,different,
compas,1_sex(,FA0-,0.28,0.056,0.265,2,0.02,-0.23,small,False,same,
compas,1_sex(,FA0-,0.28,0.056,0.265,2,0.02,-1.0,large,False,different,
compas,1_sex(,FA0-,0.28,0.056,0.265,2,0.02,-1.0,large,False,different,
compas,0_sex(,FA0-,0.29,0.066,0.284,3,0.023,-0.31,small,False,same,
compas,0_sex(,FA0-,0.29,0.066,0.284,3,0.023,-0.92,large,False,different,
compas,0_sex(,FA0-,0.29,0.066,0.284,3,0.023,-1.0,large,False,different,
compas,0_race(,FA1-,0.01,0.081,0.04,1,0.028,0.8,large,False,same,
compas,0_race(,FA1-,0.01,0.081,0.04,1,0.028,-1.0,large,False,different,
compas,1_race(,FA1-,0.02,0.072,0.048,2,0.025,0.7,large,False,same,
compas,1_race(,FA1-,0.02,0.072,0.048,2,0.025,-1.0,large,False,different,
compas,2_race(,FA1-,0.03,0.025,0.027,2,0.009,1.0,large,False,same,
compas,2_race(,FA1-,0.03,0.025,0.027,2,0.009,-1.0,large,False,different,
compas,3_race(,FA1-,0.03,0.04,0.039,3,0.014,0.81,large,False,same,
compas,3_race(,FA1-,0.03,0.04,0.039,3,0.014,-1.0,large,False,different,
compas,4_race(,FA1-,0.13,0.02,0.126,4,0.007,,,,,
compas,0_sex(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
compas,0_sex(,FA1-,0.0,0.0,0.0,1,0.0,-0.94,large,False,different,
compas,0_sex(,FA1-,0.0,0.0,0.0,1,0.0,-1.0,large,False,different,
compas,1_sex(,FA1-,0.0,0.004,0.002,1,0.001,1.0,large,False,same,
compas,1_sex(,FA1-,0.0,0.004,0.002,1,0.001,-0.99,large,False,different,
compas,1_sex(,FA1-,0.0,0.004,0.002,1,0.001,-1.0,large,False,different,
compas,2_sex(,FA1-,0.0,0.011,0.006,1,0.004,0.97,large,False,same,
compas,2_sex(,FA1-,0.0,0.011,0.006,1,0.004,-0.95,large,False,different,
compas,2_sex(,FA1-,0.0,0.011,0.006,1,0.004,-1.0,large,False,different,
compas,3_sex(,FA1-,0.0,0.003,0.001,1,0.001,1.0,large,False,same,
compas,3_sex(,FA1-,0.0,0.003,0.001,1,0.001,-0.99,large,False,different,
compas,3_sex(,FA1-,0.0,0.003,0.001,1,0.001,-1.0,large,False,different,
compas,4_sex(,FA1-,0.06,0.017,0.053,2,0.006,,,,,
compas,4_race(,AOD-,0.22,0.036,0.197,1,0.012,,,,,
compas,1_race(,AOD-,0.34,0.14,0.329,2,0.049,-0.53,large,False,different,
compas,1_race(,AOD-,0.34,0.14,0.329,2,0.049,0.44,medium,False,same,
compas,3_race(,AOD-,0.36,0.061,0.356,3,0.021,-0.89,large,False,different,
compas,3_race(,AOD-,0.36,0.061,0.356,3,0.021,-0.05,negligible,True,same,
compas,2_race(,AOD-,0.38,0.07,0.361,3,0.024,-1.0,large,False,different,
compas,2_race(,AOD-,0.38,0.07,0.361,3,0.024,0.44,medium,False,same,
compas,0_race(,AOD-,0.4,0.126,0.349,3,0.044,-0.73,large,False,different,
compas,0_race(,AOD-,0.4,0.126,0.349,3,0.044,0.65,large,False,same,
compas,4_sex(,AOD-,0.28,0.046,0.267,1,0.016,,,,,
compas,2_sex(,AOD-,0.36,0.038,0.36,2,0.013,-0.92,large,False,different,
compas,2_sex(,AOD-,0.36,0.038,0.36,2,0.013,-0.54,large,False,different,
compas,2_sex(,AOD-,0.36,0.038,0.36,2,0.013,0.93,large,False,same,
compas,1_sex(,AOD-,0.37,0.042,0.367,3,0.015,-0.89,large,False,different,
compas,1_sex(,AOD-,0.37,0.042,0.367,3,0.015,-0.63,large,False,different,
compas,1_sex(,AOD-,0.37,0.042,0.367,3,0.015,1.0,large,False,same,
compas,0_sex(,AOD-,0.4,0.056,0.39,4,0.02,-0.88,large,False,different,
compas,0_sex(,AOD-,0.4,0.056,0.39,4,0.02,-0.67,large,False,different,
compas,0_sex(,AOD-,0.4,0.056,0.39,4,0.02,1.0,large,False,same,
compas,3_sex(,AOD-,0.4,0.076,0.372,4,0.026,-0.7,large,False,different,
compas,3_sex(,AOD-,0.4,0.076,0.372,4,0.026,-0.71,large,False,different,
compas,3_sex(,AOD-,0.4,0.076,0.372,4,0.026,0.88,large,False,same,
compas,4_race(,EOD-,0.13,0.035,0.132,1,0.012,,,,,
compas,1_race(,EOD-,0.19,0.139,0.239,2,0.049,-0.47,medium,False,different,
compas,1_race(,EOD-,0.19,0.139,0.239,2,0.049,-0.07,negligible,True,same,
compas,0_race(,EOD-,0.27,0.115,0.256,2,0.04,-0.67,large,False,different,
compas,0_race(,EOD-,0.27,0.115,0.256,2,0.04,0.39,medium,False,same,
compas,3_race(,EOD-,0.28,0.048,0.269,2,0.017,-0.94,large,False,different,
compas,3_race(,EOD-,0.28,0.048,0.269,2,0.017,-0.41,medium,False,same,
compas,2_race(,EOD-,0.3,0.08,0.263,2,0.028,-0.85,large,False,different,
compas,2_race(,EOD-,0.3,0.08,0.263,2,0.028,-0.04,negligible,True,same,
compas,4_sex(,EOD-,0.21,0.024,0.203,1,0.008,,,,,
compas,2_sex(,EOD-,0.25,0.033,0.251,2,0.011,-0.8,large,False,different,
compas,2_sex(,EOD-,0.25,0.033,0.251,2,0.011,-0.35,medium,False,different,
compas,2_sex(,EOD-,0.25,0.033,0.251,2,0.011,0.8,large,False,same,
compas,3_sex(,EOD-,0.27,0.08,0.248,2,0.028,-0.42,medium,False,same,
compas,3_sex(,EOD-,0.27,0.08,0.248,2,0.028,-0.61,large,False,different,
compas,3_sex(,EOD-,0.27,0.08,0.248,2,0.028,0.69,large,False,same,
compas,1_sex(,EOD-,0.28,0.056,0.263,3,0.02,-0.64,large,False,different,
compas,1_sex(,EOD-,0.28,0.056,0.263,3,0.02,-0.39,medium,False,same,
compas,1_sex(,EOD-,0.28,0.056,0.263,3,0.02,0.98,large,False,same,
compas,0_sex(,EOD-,0.29,0.066,0.284,4,0.023,-0.73,large,False,different,
compas,0_sex(,EOD-,0.29,0.066,0.284,4,0.023,-0.43,medium,False,same,
compas,0_sex(,EOD-,0.29,0.066,0.284,4,0.023,0.98,large,False,same,
compas,4_race(,SPD-,0.23,0.032,0.221,1,0.011,,,,,
compas,1_race(,SPD-,0.34,0.136,0.334,2,0.048,-0.46,medium,False,different,
compas,1_race(,SPD-,0.34,0.136,0.334,2,0.048,1.0,large,False,same,
compas,3_race(,SPD-,0.38,0.058,0.362,3,0.02,-0.85,large,False,different,
compas,3_race(,SPD-,0.38,0.058,0.362,3,0.02,1.0,large,False,same,
compas,2_race(,SPD-,0.39,0.066,0.369,3,0.023,-0.99,large,False,different,
compas,2_race(,SPD-,0.39,0.066,0.369,3,0.023,1.0,large,False,same,
compas,0_race(,SPD-,0.4,0.124,0.353,3,0.043,-0.68,large,False,different,
compas,0_race(,SPD-,0.4,0.124,0.353,3,0.043,1.0,large,False,same,
compas,4_sex(,SPD-,0.3,0.038,0.295,1,0.013,,,,,
compas,2_sex(,SPD-,0.36,0.031,0.361,2,0.011,-0.8,large,False,different,
compas,2_sex(,SPD-,0.36,0.031,0.361,2,0.011,-0.46,medium,False,different,
compas,2_sex(,SPD-,0.36,0.031,0.361,2,0.011,1.0,large,False,same,
compas,1_sex(,SPD-,0.37,0.042,0.368,3,0.015,-0.79,large,False,different,
compas,1_sex(,SPD-,0.37,0.042,0.368,3,0.015,-0.32,small,False,same,
compas,1_sex(,SPD-,0.37,0.042,0.368,3,0.015,1.0,large,False,same,
compas,0_sex(,SPD-,0.4,0.055,0.389,4,0.019,-0.83,large,False,different,
compas,0_sex(,SPD-,0.4,0.055,0.389,4,0.019,-0.42,medium,False,different,
compas,0_sex(,SPD-,0.4,0.055,0.389,4,0.019,1.0,large,False,same,
compas,3_sex(,SPD-,0.4,0.074,0.372,4,0.026,-0.62,large,False,different,
compas,3_sex(,SPD-,0.4,0.074,0.372,4,0.026,-0.47,medium,False,different,
compas,3_sex(,SPD-,0.4,0.074,0.372,4,0.026,1.0,large,False,same,
compas,4_race(,DI-,0.29,0.037,0.279,1,0.013,,,,,
compas,1_race(,DI-,0.35,0.134,0.363,2,0.047,-0.47,medium,False,different,
compas,1_race(,DI-,0.35,0.134,0.363,2,0.047,-0.8,large,False,different,
compas,0_race(,DI-,0.4,0.124,0.374,3,0.044,-0.62,large,False,same,
compas,0_race(,DI-,0.4,0.124,0.374,3,0.044,-0.8,large,False,different,
compas,2_race(,DI-,0.42,0.071,0.39,3,0.025,-0.85,large,False,different,
compas,2_race(,DI-,0.42,0.071,0.39,3,0.025,-1.0,large,False,different,
compas,3_race(,DI-,0.42,0.051,0.393,3,0.018,-0.86,large,False,different,
compas,3_race(,DI-,0.42,0.051,0.393,3,0.018,-1.0,large,False,different,
compas,4_sex(,DI-,0.34,0.04,0.336,1,0.014,,,,,
compas,2_sex(,DI-,0.37,0.03,0.368,2,0.01,-0.43,medium,False,different,
compas,2_sex(,DI-,0.37,0.03,0.368,2,0.01,0.58,large,False,same,
compas,2_sex(,DI-,0.37,0.03,0.368,2,0.01,-1.0,large,False,different,
compas,1_sex(,DI-,0.38,0.042,0.373,3,0.015,-0.49,large,False,different,
compas,1_sex(,DI-,0.38,0.042,0.373,3,0.015,0.07,negligible,True,same,
compas,1_sex(,DI-,0.38,0.042,0.373,3,0.015,-1.0,large,False,different,
compas,0_sex(,DI-,0.4,0.055,0.391,4,0.019,-0.58,large,False,different,
compas,0_sex(,DI-,0.4,0.055,0.391,4,0.019,0.32,small,False,same,
compas,0_sex(,DI-,0.4,0.055,0.391,4,0.019,-1.0,large,False,different,
compas,3_sex(,DI-,0.4,0.075,0.375,4,0.026,-0.45,medium,False,same,
compas,3_sex(,DI-,0.4,0.075,0.375,4,0.026,0.13,negligible,True,same,
compas,3_sex(,DI-,0.4,0.075,0.375,4,0.026,-1.0,large,False,different,
studentperformance,1_sex(,recall+,0.4,0.124,0.38,1,0.043,0.23,small,False,same,
studentperformance,1_sex(,recall+,0.4,0.124,0.38,1,0.043,1.0,large,False,same,
studentperformance,1_sex(,recall+,0.4,0.124,0.38,1,0.043,1.0,large,False,same,
studentperformance,0_sex(,recall+,0.46,0.177,0.513,2,0.062,0.31,small,False,same,
studentperformance,0_sex(,recall+,0.46,0.177,0.513,2,0.062,0.92,large,False,same,
studentperformance,0_sex(,recall+,0.46,0.177,0.513,2,0.062,1.0,large,False,same,
studentperformance,3_sex(,recall+,0.57,0.102,0.562,3,0.036,0.08,negligible,True,same,
studentperformance,3_sex(,recall+,0.57,0.102,0.562,3,0.036,1.0,large,False,same,
studentperformance,3_sex(,recall+,0.57,0.102,0.562,3,0.036,1.0,large,False,same,
studentperformance,2_sex(,recall+,0.62,0.133,0.562,4,0.047,0.04,negligible,True,same,
studentperformance,2_sex(,recall+,0.62,0.133,0.562,4,0.047,1.0,large,False,same,
studentperformance,2_sex(,recall+,0.62,0.133,0.562,4,0.047,1.0,large,False,same,
studentperformance,4_sex(,recall+,0.85,0.05,0.85,5,0.018,,,,,
studentperformance,0_sex(,prec+,0.55,0.091,0.556,1,0.032,0.87,large,False,same,
studentperformance,0_sex(,prec+,0.55,0.091,0.556,1,0.032,1.0,large,False,same,
studentperformance,0_sex(,prec+,0.55,0.091,0.556,1,0.032,0.2,small,False,same,
studentperformance,2_sex(,prec+,0.56,0.082,0.559,1,0.029,0.78,large,False,same,
studentperformance,2_sex(,prec+,0.56,0.082,0.559,1,0.029,1.0,large,False,same,
studentperformance,2_sex(,prec+,0.56,0.082,0.559,1,0.029,-0.38,medium,False,same,
studentperformance,1_sex(,prec+,0.58,0.15,0.6,1,0.052,0.87,large,False,same,
studentperformance,1_sex(,prec+,0.58,0.15,0.6,1,0.052,1.0,large,False,same,
studentperformance,1_sex(,prec+,0.58,0.15,0.6,1,0.052,0.02,negligible,True,same,
studentperformance,3_sex(,prec+,0.61,0.074,0.611,2,0.026,0.69,large,False,same,
studentperformance,3_sex(,prec+,0.61,0.074,0.611,2,0.026,1.0,large,False,same,
studentperformance,3_sex(,prec+,0.61,0.074,0.611,2,0.026,-0.19,small,False,same,
studentperformance,4_sex(,prec+,0.91,0.046,0.92,3,0.016,,,,,
studentperformance,1_sex(,acc+,0.62,0.042,0.616,1,0.015,0.94,large,False,same,
studentperformance,1_sex(,acc+,0.62,0.042,0.616,1,0.015,1.0,large,False,same,
studentperformance,1_sex(,acc+,0.62,0.042,0.616,1,0.015,0.74,large,False,same,
studentperformance,0_sex(,acc+,0.63,0.068,0.607,1,0.024,0.93,large,False,same,
studentperformance,0_sex(,acc+,0.63,0.068,0.607,1,0.024,1.0,large,False,same,
studentperformance,0_sex(,acc+,0.63,0.068,0.607,1,0.024,0.74,large,False,same,
studentperformance,2_sex(,acc+,0.64,0.067,0.631,2,0.024,0.91,large,False,same,
studentperformance,2_sex(,acc+,0.64,0.067,0.631,2,0.024,1.0,large,False,same,
studentperformance,2_sex(,acc+,0.64,0.067,0.631,2,0.024,0.74,large,False,same,
studentperformance,3_sex(,acc+,0.67,0.045,0.657,3,0.016,0.8,large,False,same,
studentperformance,3_sex(,acc+,0.67,0.045,0.657,3,0.016,1.0,large,False,same,
studentperformance,3_sex(,acc+,0.67,0.045,0.657,3,0.016,0.72,large,False,same,
studentperformance,4_sex(,acc+,0.91,0.015,0.904,4,0.005,,,,,
studentperformance,1_sex(,F1+,0.48,0.088,0.448,1,0.031,0.73,large,False,same,
studentperformance,1_sex(,F1+,0.48,0.088,0.448,1,0.031,1.0,large,False,same,
studentperformance,1_sex(,F1+,0.48,0.088,0.448,1,0.031,1.0,large,False,same,
studentperformance,0_sex(,F1+,0.52,0.102,0.513,2,0.036,0.78,large,False,same,
studentperformance,0_sex(,F1+,0.52,0.102,0.513,2,0.036,1.0,large,False,same,
studentperformance,0_sex(,F1+,0.52,0.102,0.513,2,0.036,1.0,large,False,same,
studentperformance,3_sex(,F1+,0.6,0.061,0.578,3,0.021,0.42,medium,False,same,
studentperformance,3_sex(,F1+,0.6,0.061,0.578,3,0.021,1.0,large,False,same,
studentperformance,3_sex(,F1+,0.6,0.061,0.578,3,0.021,1.0,large,False,same,
studentperformance,2_sex(,F1+,0.61,0.1,0.554,4,0.035,0.76,large,False,same,
studentperformance,2_sex(,F1+,0.61,0.1,0.554,4,0.035,1.0,large,False,same,
studentperformance,2_sex(,F1+,0.61,0.1,0.554,4,0.035,1.0,large,False,same,
studentperformance,4_sex(,F1+,0.89,0.02,0.881,5,0.007,,,,,
studentperformance,4_sex(,FA0-,0.15,0.05,0.15,1,0.018,,,,,
studentperformance,2_sex(,FA0-,0.39,0.133,0.438,2,0.047,-0.04,negligible,True,same,
studentperformance,2_sex(,FA0-,0.39,0.133,0.438,2,0.047,-1.0,large,False,different,
studentperformance,2_sex(,FA0-,0.39,0.133,0.438,2,0.047,-1.0,large,False,different,
studentperformance,3_sex(,FA0-,0.44,0.102,0.438,2,0.036,-0.08,negligible,True,same,
studentperformance,3_sex(,FA0-,0.44,0.102,0.438,2,0.036,-1.0,large,False,different,
studentperformance,3_sex(,FA0-,0.44,0.102,0.438,2,0.036,-1.0,large,False,different,
studentperformance,0_sex(,FA0-,0.54,0.177,0.487,3,0.062,-0.31,small,False,same,
studentperformance,0_sex(,FA0-,0.54,0.177,0.487,3,0.062,-0.92,large,False,different,
studentperformance,0_sex(,FA0-,0.54,0.177,0.487,3,0.062,-1.0,large,False,different,
studentperformance,1_sex(,FA0-,0.69,0.124,0.62,4,0.043,-0.23,small,False,same,
studentperformance,1_sex(,FA0-,0.69,0.124,0.62,4,0.043,-1.0,large,False,different,
studentperformance,1_sex(,FA0-,0.69,0.124,0.62,4,0.043,-1.0,large,False,different,
studentperformance,4_sex(,FA1-,0.16,0.075,0.18,1,0.026,,,,,
studentperformance,3_sex(,FA1-,0.5,0.155,0.505,2,0.054,1.0,large,False,same,
studentperformance,3_sex(,FA1-,0.5,0.155,0.505,2,0.054,-0.99,large,False,different,
studentperformance,3_sex(,FA1-,0.5,0.155,0.505,2,0.054,-1.0,large,False,different,
studentperformance,2_sex(,FA1-,0.56,0.202,0.584,3,0.071,0.97,large,False,same,
studentperformance,2_sex(,FA1-,0.56,0.202,0.584,3,0.071,-0.95,large,False,different,
studentperformance,2_sex(,FA1-,0.56,0.202,0.584,3,0.071,-1.0,large,False,different,
studentperformance,0_sex(,FA1-,0.59,0.203,0.568,3,0.071,1.0,large,False,same,
studentperformance,0_sex(,FA1-,0.59,0.203,0.568,3,0.071,-0.94,large,False,different,
studentperformance,0_sex(,FA1-,0.59,0.203,0.568,3,0.071,-1.0,large,False,different,
studentperformance,1_sex(,FA1-,0.72,0.199,0.618,4,0.07,1.0,large,False,same,
studentperformance,1_sex(,FA1-,0.72,0.199,0.618,4,0.07,-0.99,large,False,different,
studentperformance,1_sex(,FA1-,0.72,0.199,0.618,4,0.07,-1.0,large,False,different,
studentperformance,4_sex(,AOD-,0.04,0.038,0.046,1,0.013,,,,,
studentperformance,1_sex(,AOD-,0.12,0.052,0.101,2,0.018,-0.89,large,False,different,
studentperformance,1_sex(,AOD-,0.12,0.052,0.101,2,0.018,-0.63,large,False,different,
studentperformance,1_sex(,AOD-,0.12,0.052,0.101,2,0.018,1.0,large,False,same,
studentperformance,0_sex(,AOD-,0.13,0.097,0.136,2,0.034,-0.88,large,False,different,
studentperformance,0_sex(,AOD-,0.13,0.097,0.136,2,0.034,-0.67,large,False,different,
studentperformance,0_sex(,AOD-,0.13,0.097,0.136,2,0.034,1.0,large,False,same,
studentperformance,2_sex(,AOD-,0.18,0.109,0.141,3,0.038,-0.92,large,False,different,
studentperformance,2_sex(,AOD-,0.18,0.109,0.141,3,0.038,-0.54,large,False,different,
studentperformance,2_sex(,AOD-,0.18,0.109,0.141,3,0.038,0.93,large,False,same,
studentperformance,3_sex(,AOD-,0.18,0.085,0.153,3,0.03,-0.7,large,False,different,
studentperformance,3_sex(,AOD-,0.18,0.085,0.153,3,0.03,-0.71,large,False,different,
studentperformance,3_sex(,AOD-,0.18,0.085,0.153,3,0.03,0.88,large,False,same,
studentperformance,4_sex(,EOD-,0.09,0.058,0.081,1,0.02,,,,,
studentperformance,1_sex(,EOD-,0.11,0.077,0.128,2,0.027,-0.64,large,False,different,
studentperformance,1_sex(,EOD-,0.11,0.077,0.128,2,0.027,-0.39,medium,False,same,
studentperformance,1_sex(,EOD-,0.11,0.077,0.128,2,0.027,0.98,large,False,same,
studentperformance,0_sex(,EOD-,0.16,0.085,0.139,2,0.03,-0.73,large,False,different,
studentperformance,0_sex(,EOD-,0.16,0.085,0.139,2,0.03,-0.43,medium,False,same,
studentperformance,0_sex(,EOD-,0.16,0.085,0.139,2,0.03,0.98,large,False,same,
studentperformance,2_sex(,EOD-,0.16,0.137,0.169,2,0.048,-0.8,large,False,different,
studentperformance,2_sex(,EOD-,0.16,0.137,0.169,2,0.048,-0.35,medium,False,different,
studentperformance,2_sex(,EOD-,0.16,0.137,0.169,2,0.048,0.8,large,False,same,
studentperformance,3_sex(,EOD-,0.2,0.102,0.18,3,0.036,-0.42,medium,False,same,
studentperformance,3_sex(,EOD-,0.2,0.102,0.18,3,0.036,-0.61,large,False,different,
studentperformance,3_sex(,EOD-,0.2,0.102,0.18,3,0.036,0.69,large,False,same,
