dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
bankmarketing,256_Age(,FA0-,0.32,0.037,0.324,3,0.013,-0.72,large,False,different
bankmarketing,512_Age(,FA0-,0.32,0.034,0.325,3,0.012,-0.74,large,False,different
bankmarketing,640_Age(,FA0-,0.33,0.026,0.318,3,0.009,-0.72,large,False,different
bankmarketing,640_Age(,FA1-,0.0,0.018,0.012,1,0.006,0.39,medium,False,same
bankmarketing,384_Age(,FA1-,0.0,0.011,0.008,1,0.004,0.48,large,False,same
bankmarketing,512_Age(,FA1-,0.0,0.014,0.009,1,0.005,0.46,medium,False,same
bankmarketing,256_Age(,FA1-,0.02,0.05,0.029,2,0.017,0.2,small,False,same
bankmarketing,8929_Age(,FA1-,0.03,0.024,0.027,3,0.008,,,,
bankmarketing,8929_Age(,AOD-,0.36,0.055,0.34,1,0.019,,,,
bankmarketing,256_Age(,AOD-,0.4,0.087,0.397,2,0.03,-0.52,large,False,different
bankmarketing,512_Age(,AOD-,0.44,0.07,0.432,3,0.025,-0.67,large,False,different
bankmarketing,640_Age(,AOD-,0.46,0.062,0.431,4,0.022,-0.75,large,False,different
bankmarketing,384_Age(,AOD-,0.46,0.084,0.429,4,0.029,-0.59,large,False,different
bankmarketing,8929_Age(,EOD-,0.26,0.022,0.257,1,0.008,,,,
bankmarketing,256_Age(,EOD-,0.3,0.041,0.296,2,0.014,-0.53,large,False,different
bankmarketing,640_Age(,EOD-,0.31,0.032,0.306,3,0.011,-0.8,large,False,different
bankmarketing,384_Age(,EOD-,0.31,0.034,0.303,3,0.012,-0.77,large,False,different
bankmarketing,512_Age(,EOD-,0.32,0.035,0.316,4,0.012,-0.88,large,False,different
bankmarketing,8929_Age(,SPD-,0.44,0.028,0.43,1,0.01,,,,
bankmarketing,256_Age(,SPD-,0.48,0.063,0.475,2,0.022,-0.71,large,False,different
bankmarketing,640_Age(,SPD-,0.51,0.04,0.503,3,0.014,-0.77,large,False,different
bankmarketing,512_Age(,SPD-,0.51,0.045,0.506,3,0.016,-0.92,large,False,different
bankmarketing,384_Age(,SPD-,0.52,0.053,0.501,3,0.019,-0.8,large,False,different
bankmarketing,8929_Age(,DI-,0.51,0.019,0.506,1,0.007,,,,
bankmarketing,256_Age(,DI-,0.55,0.032,0.541,2,0.011,-0.63,large,False,different
bankmarketing,640_Age(,DI-,0.56,0.026,0.557,3,0.009,-0.85,large,False,different
bankmarketing,384_Age(,DI-,0.56,0.034,0.551,3,0.012,-0.77,large,False,different
bankmarketing,512_Age(,DI-,0.56,0.028,0.562,3,0.01,-0.99,large,False,different
adultscensusincome,512_race(,recall+,0.22,0.053,0.213,1,0.019,0.98,large,False,same
adultscensusincome,768_race(,recall+,0.22,0.031,0.214,1,0.011,1.0,large,False,same
adultscensusincome,1280_race(,recall+,0.25,0.035,0.237,2,0.012,0.99,large,False,same
adultscensusincome,1024_race(,recall+,0.25,0.03,0.236,2,0.01,1.0,large,False,same
adultscensusincome,36177_race(,recall+,0.35,0.023,0.338,3,0.008,,,,
adultscensusincome,512_sex(,recall+,0.08,0.035,0.095,1,0.012,1.0,large,False,same
adultscensusincome,1024_sex(,recall+,0.12,0.027,0.12,2,0.009,1.0,large,False,same
adultscensusincome,1280_sex(,recall+,0.13,0.02,0.135,3,0.007,1.0,large,False,same
adultscensusincome,768_sex(,recall+,0.13,0.029,0.122,3,0.01,1.0,large,False,same
adultscensusincome,36177_sex(,recall+,0.23,0.03,0.222,4,0.01,,,,
adultscensusincome,512_race(,prec+,0.71,0.067,0.75,1,0.024,0.36,medium,False,same
adultscensusincome,768_race(,prec+,0.74,0.065,0.76,2,0.023,0.28,small,False,same
adultscensusincome,1024_race(,prec+,0.75,0.054,0.746,2,0.019,0.34,medium,False,same
adultscensusincome,1280_race(,prec+,0.76,0.045,0.759,3,0.016,0.23,small,False,same
adultscensusincome,36177_race(,prec+,0.77,0.035,0.767,4,0.012,,,,
adultscensusincome,1280_sex(,prec+,0.68,0.072,0.688,1,0.025,0.25,small,False,same
adultscensusincome,512_sex(,prec+,0.69,0.073,0.682,1,0.026,0.33,medium,False,same
adultscensusincome,768_sex(,prec+,0.72,0.081,0.712,2,0.028,0.07,negligible,True,same
adultscensusincome,36177_sex(,prec+,0.73,0.052,0.716,2,0.018,,,,
adultscensusincome,1024_sex(,prec+,0.74,0.066,0.703,2,0.023,0.01,negligible,True,same
adultscensusincome,512_race(,acc+,0.86,0.007,0.863,1,0.002,0.8,large,False,same
adultscensusincome,768_race(,acc+,0.86,0.008,0.864,1,0.003,0.71,large,False,same
adultscensusincome,1024_race(,acc+,0.86,0.007,0.865,1,0.002,0.71,large,False,same
adultscensusincome,1280_race(,acc+,0.87,0.005,0.865,1,0.002,0.75,large,False,same
adultscensusincome,36177_race(,acc+,0.88,0.007,0.876,2,0.002,,,,
adultscensusincome,512_sex(,acc+,0.89,0.007,0.893,1,0.002,0.63,large,False,same
adultscensusincome,768_sex(,acc+,0.89,0.007,0.895,2,0.002,0.54,large,False,same
adultscensusincome,1280_sex(,acc+,0.9,0.005,0.896,2,0.002,0.48,large,False,same
adultscensusincome,1024_sex(,acc+,0.9,0.005,0.895,2,0.002,0.55,large,False,same
adultscensusincome,36177_sex(,acc+,0.9,0.008,0.903,3,0.003,,,,
adultscensusincome,512_race(,F1+,0.33,0.061,0.327,1,0.021,1.0,large,False,same
adultscensusincome,768_race(,F1+,0.34,0.038,0.332,1,0.013,1.0,large,False,same
adultscensusincome,1280_race(,F1+,0.37,0.038,0.359,2,0.013,1.0,large,False,same
adultscensusincome,1024_race(,F1+,0.37,0.035,0.357,2,0.012,1.0,large,False,same
adultscensusincome,36177_race(,F1+,0.48,0.02,0.469,3,0.007,,,,
adultscensusincome,512_sex(,F1+,0.14,0.051,0.164,1,0.018,1.0,large,False,same
adultscensusincome,1024_sex(,F1+,0.2,0.039,0.203,2,0.014,1.0,large,False,same
adultscensusincome,768_sex(,F1+,0.21,0.04,0.207,2,0.014,1.0,large,False,same
adultscensusincome,1280_sex(,F1+,0.22,0.031,0.224,3,0.011,0.99,large,False,same
adultscensusincome,36177_sex(,F1+,0.35,0.038,0.337,4,0.013,,,,
adultscensusincome,36177_race(,FA0-,0.66,0.023,0.662,1,0.008,,,,
adultscensusincome,1280_race(,FA0-,0.75,0.035,0.763,2,0.012,-0.99,large,False,different
adultscensusincome,1024_race(,FA0-,0.77,0.03,0.764,2,0.01,-1.0,large,False,different
adultscensusincome,768_race(,FA0-,0.78,0.031,0.786,3,0.011,-1.0,large,False,different
adultscensusincome,512_race(,FA0-,0.8,0.053,0.787,3,0.019,-0.98,large,False,different
adultscensusincome,36177_sex(,FA0-,0.77,0.03,0.778,1,0.01,,,,
adultscensusincome,1280_sex(,FA0-,0.87,0.02,0.865,2,0.007,-1.0,large,False,different
adultscensusincome,768_sex(,FA0-,0.89,0.029,0.878,3,0.01,-1.0,large,False,different
adultscensusincome,1024_sex(,FA0-,0.89,0.027,0.88,3,0.009,-1.0,large,False,different
adultscensusincome,512_sex(,FA0-,0.92,0.035,0.905,4,0.012,-1.0,large,False,different
adultscensusincome,36177_race(,FA1-,0.59,0.018,0.588,1,0.006,,,,
adultscensusincome,1280_race(,FA1-,0.69,0.018,0.683,2,0.006,-1.0,large,False,different
adultscensusincome,1024_race(,FA1-,0.7,0.028,0.687,2,0.01,-1.0,large,False,different
adultscensusincome,768_race(,FA1-,0.72,0.013,0.72,3,0.005,-1.0,large,False,different
adultscensusincome,512_race(,FA1-,0.74,0.024,0.74,4,0.008,-1.0,large,False,different
adultscensusincome,36177_sex(,FA1-,0.57,0.016,0.561,1,0.006,,,,
adultscensusincome,1280_sex(,FA1-,0.65,0.016,0.653,2,0.005,-1.0,large,False,different
adultscensusincome,1024_sex(,FA1-,0.68,0.018,0.668,3,0.006,-1.0,large,False,different
adultscensusincome,768_sex(,FA1-,0.69,0.02,0.689,4,0.007,-1.0,large,False,different
adultscensusincome,512_sex(,FA1-,0.73,0.031,0.723,5,0.011,-1.0,large,False,different
adultscensusincome,512_race(,AOD-,0.04,0.024,0.03,1,0.008,0.61,large,False,same
adultscensusincome,1280_race(,AOD-,0.05,0.026,0.05,2,0.009,0.13,negligible,True,same
adultscensusincome,768_race(,AOD-,0.05,0.022,0.041,2,0.008,0.33,medium,False,same
adultscensusincome,36177_race(,AOD-,0.05,0.016,0.053,3,0.005,,,,
adultscensusincome,1024_race(,AOD-,0.06,0.026,0.049,3,0.009,0.05,negligible,True,same
adultscensusincome,512_sex(,AOD-,0.11,0.016,0.107,1,0.006,0.77,large,False,same
adultscensusincome,768_sex(,AOD-,0.12,0.025,0.113,2,0.009,0.61,large,False,same
adultscensusincome,1024_sex(,AOD-,0.12,0.015,0.126,2,0.005,0.42,medium,False,same
adultscensusincome,1280_sex(,AOD-,0.13,0.013,0.13,3,0.005,0.32,small,False,same
adultscensusincome,36177_sex(,AOD-,0.14,0.02,0.139,4,0.007,,,,
adultscensusincome,512_race(,EOD-,0.06,0.041,0.05,1,0.014,0.4,medium,False,same
adultscensusincome,36177_race(,EOD-,0.06,0.025,0.075,2,0.009,,,,
adultscensusincome,1280_race(,EOD-,0.07,0.048,0.079,2,0.017,0.03,negligible,True,same
adultscensusincome,768_race(,EOD-,0.07,0.037,0.065,2,0.013,0.2,small,False,same
adultscensusincome,1024_race(,EOD-,0.09,0.042,0.076,2,0.015,0.05,negligible,True,same
adultscensusincome,512_sex(,EOD-,0.19,0.026,0.182,1,0.009,0.62,large,False,same
adultscensusincome,768_sex(,EOD-,0.2,0.044,0.191,1,0.016,0.33,medium,False,same
adultscensusincome,1024_sex(,EOD-,0.21,0.033,0.211,2,0.012,0.08,negligible,True,same
adultscensusincome,1280_sex(,EOD-,0.22,0.025,0.213,2,0.009,0.14,negligible,True,same
adultscensusincome,36177_sex(,EOD-,0.23,0.033,0.216,2,0.011,,,,
adultscensusincome,512_race(,SPD-,0.04,0.012,0.042,1,0.004,0.95,large,False,same
adultscensusincome,768_race(,SPD-,0.05,0.013,0.049,2,0.005,0.92,large,False,same
adultscensusincome,1280_race(,SPD-,0.06,0.016,0.06,3,0.006,0.64,large,False,same
adultscensusincome,1024_race(,SPD-,0.06,0.018,0.058,3,0.006,0.66,large,False,same
adultscensusincome,36177_race(,SPD-,0.08,0.01,0.078,4,0.004,,,,
adultscensusincome,512_sex(,SPD-,0.1,0.012,0.098,1,0.004,1.0,large,False,same
adultscensusincome,768_sex(,SPD-,0.11,0.015,0.106,2,0.005,1.0,large,False,same
adultscensusincome,1280_sex(,SPD-,0.12,0.009,0.121,3,0.003,0.99,large,False,same
adultscensusincome,1024_sex(,SPD-,0.12,0.01,0.118,3,0.004,1.0,large,False,same
adultscensusincome,36177_sex(,SPD-,0.15,0.006,0.151,4,0.002,,,,
adultscensusincome,1280_race(,DI-,0.52,0.103,0.534,1,0.036,-0.01,negligible,True,same
adultscensusincome,36177_race(,DI-,0.52,0.053,0.522,1,0.018,,,,
adultscensusincome,512_race(,DI-,0.53,0.138,0.482,1,0.048,0.19,small,False,same
adultscensusincome,768_race(,DI-,0.54,0.096,0.519,1,0.034,0.05,negligible,True,same
adultscensusincome,1024_race(,DI-,0.55,0.109,0.525,1,0.038,-0.06,negligible,True,same
adultscensusincome,36177_sex(,DI-,0.82,0.023,0.812,1,0.008,,,,
adultscensusincome,768_sex(,DI-,0.83,0.058,0.84,2,0.02,-0.24,small,False,same
adultscensusincome,1280_sex(,DI-,0.85,0.026,0.844,2,0.009,-0.65,large,False,different
adultscensusincome,1024_sex(,DI-,0.86,0.042,0.856,3,0.015,-0.61,large,False,different
adultscensusincome,512_sex(,DI-,0.88,0.049,0.858,4,0.017,-0.54,large,False,different
defaultcredit,512_SEX(,recall+,0.06,0.03,0.071,1,0.01,0.99,large,False,same
defaultcredit,768_SEX(,recall+,0.1,0.029,0.102,2,0.01,0.81,large,False,same
defaultcredit,1024_SEX(,recall+,0.11,0.021,0.105,2,0.007,0.89,large,False,same
defaultcredit,1280_SEX(,recall+,0.12,0.023,0.114,3,0.008,0.86,large,False,same
defaultcredit,24000_SEX(,recall+,0.15,0.013,0.149,4,0.005,,,,
defaultcredit,768_SEX(,prec+,0.74,0.032,0.749,1,0.011,-0.05,negligible,True,same
defaultcredit,24000_SEX(,prec+,0.75,0.026,0.746,1,0.009,,,,
defaultcredit,512_SEX(,prec+,0.75,0.044,0.738,1,0.016,0.19,small,False,same
defaultcredit,1280_SEX(,prec+,0.75,0.044,0.75,1,0.015,-0.02,negligible,True,same
defaultcredit,1024_SEX(,prec+,0.75,0.044,0.756,1,0.015,-0.05,negligible,True,same
defaultcredit,512_SEX(,acc+,0.8,0.009,0.802,1,0.003,0.63,large,False,same
defaultcredit,24000_SEX(,acc+,0.81,0.008,0.813,2,0.003,,,,
defaultcredit,1280_SEX(,acc+,0.81,0.009,0.808,2,0.003,0.37,medium,False,same
defaultcredit,768_SEX(,acc+,0.81,0.007,0.806,2,0.002,0.47,medium,False,same
defaultcredit,1024_SEX(,acc+,0.81,0.009,0.807,2,0.003,0.44,medium,False,same
defaultcredit,512_SEX(,F1+,0.11,0.049,0.128,1,0.017,0.99,large,False,same
defaultcredit,768_SEX(,F1+,0.18,0.046,0.178,2,0.016,0.81,large,False,same
defaultcredit,1024_SEX(,F1+,0.19,0.031,0.184,2,0.011,0.89,large,False,same
defaultcredit,1280_SEX(,F1+,0.21,0.036,0.196,3,0.012,0.86,large,False,same
defaultcredit,24000_SEX(,F1+,0.25,0.019,0.249,4,0.006,,,,
defaultcredit,24000_SEX(,FA0-,0.86,0.013,0.851,1,0.005,,,,
defaultcredit,1280_SEX(,FA0-,0.89,0.023,0.886,2,0.008,-0.86,large,False,different
defaultcredit,1024_SEX(,FA0-,0.9,0.021,0.895,3,0.007,-0.89,large,False,different
defaultcredit,768_SEX(,FA0-,0.91,0.029,0.898,3,0.01,-0.81,large,False,different
defaultcredit,512_SEX(,FA0-,0.94,0.03,0.929,4,0.01,-0.99,large,False,different
defaultcredit,24000_SEX(,FA1-,0.82,0.016,0.821,1,0.006,,,,
defaultcredit,1280_SEX(,FA1-,0.85,0.028,0.845,2,0.01,-0.52,large,False,different
defaultcredit,1024_SEX(,FA1-,0.85,0.022,0.849,2,0.008,-0.73,large,False,different
defaultcredit,512_SEX(,FA1-,0.88,0.029,0.87,3,0.01,-0.87,large,False,different
defaultcredit,768_SEX(,FA1-,0.89,0.034,0.876,3,0.012,-0.86,large,False,different
defaultcredit,24000_SEX(,AOD-,0.02,0.009,0.021,1,0.003,,,,
defaultcredit,768_SEX(,AOD-,0.02,0.015,0.018,1,0.005,0.22,small,False,same
defaultcredit,512_SEX(,AOD-,0.03,0.011,0.034,2,0.004,-0.7,large,False,different
defaultcredit,1024_SEX(,AOD-,0.03,0.008,0.03,2,0.003,-0.52,large,False,different
defaultcredit,1280_SEX(,AOD-,0.04,0.019,0.028,2,0.007,-0.29,small,False,same
defaultcredit,24000_SEX(,EOD-,0.03,0.017,0.03,1,0.006,,,,
defaultcredit,768_SEX(,EOD-,0.03,0.025,0.033,1,0.009,0.04,negligible,True,same
defaultcredit,1024_SEX(,EOD-,0.05,0.018,0.05,2,0.006,-0.6,large,False,different
defaultcredit,512_SEX(,EOD-,0.06,0.021,0.058,3,0.007,-0.7,large,False,different
defaultcredit,1280_SEX(,EOD-,0.06,0.029,0.047,3,0.01,-0.3,small,False,different
defaultcredit,768_SEX(,SPD-,0.01,0.011,0.014,1,0.004,0.48,large,False,same
defaultcredit,24000_SEX(,SPD-,0.02,0.004,0.022,2,0.001,,,,
defaultcredit,512_SEX(,SPD-,0.02,0.007,0.023,2,0.002,-0.12,negligible,True,same
defaultcredit,1024_SEX(,SPD-,0.02,0.009,0.022,2,0.003,-0.12,negligible,True,same
defaultcredit,1280_SEX(,SPD-,0.03,0.011,0.021,2,0.004,-0.06,negligible,True,same
defaultcredit,768_SEX(,DI-,0.25,0.213,0.279,1,0.074,0.32,small,False,same
defaultcredit,24000_SEX(,DI-,0.33,0.045,0.328,2,0.016,,,,
defaultcredit,1280_SEX(,DI-,0.48,0.196,0.38,3,0.069,-0.37,medium,False,same
defaultcredit,1024_SEX(,DI-,0.48,0.155,0.419,4,0.054,-0.77,large,False,same
defaultcredit,512_SEX(,DI-,0.58,0.108,0.546,5,0.038,-0.87,large,False,different
