samples,learner,feature,median_importance
2560,SVC_RF,BILL_AMT2,0.02
2560,SVC_RF,PAY_4,0.06
2560,SVC_RF,BILL_AMT4,0.02
2560,SVC_RF,PAY_0,0.31
2560,SVC_RF,BILL_AMT1,0.02
2560,SVC_RF,PAY_6,0.03
2560,SVC_RF,PAY_AMT4,0.01
2560,SVC_RF,PAY_AMT6,0.01
2560,SVC_RF,BILL_AMT6,0.02
2560,SVC_RF,Unrelated_column_one,0.0
2560,SVC_RF,AGE,0.03
2560,SVC_RF,MARRIAGE,0.01
2560,SVC_RF,LIMIT_BAL,0.02
2560,SVC_RF,PAY_AMT2,0.02
2560,SVC_RF,PAY_3,0.08
2560,SVC_RF,PAY_AMT1,0.03
2560,SVC_RF,PAY_5,0.05
2560,SVC_RF,PAY_AMT3,0.02
2560,SVC_RF,PAY_2,0.12
2560,SVC_RF,PAY_AMT5,0.02
2560,SVC_RF,ID,0.02
2560,SVC_RF,BILL_AMT3,0.02
2560,Slack_RF,BILL_AMT5,0.02
2560,Slack_RF,EDUCATION,0.01
2560,Slack_RF,SEX(,0.55
2560,Slack_RF,BILL_AMT2,0.03
2560,Slack_RF,PAY_4,0.0
2560,Slack_RF,BILL_AMT4,0.02
2560,Slack_RF,PAY_0,0.01
2560,Slack_RF,BILL_AMT1,0.03
2560,Slack_RF,PAY_6,0.01
2560,Slack_RF,PAY_AMT4,0.02
2560,Slack_RF,PAY_AMT6,0.02
2560,Slack_RF,BILL_AMT6,0.02
2560,Slack_RF,Unrelated_column_one,0.0
2560,Slack_RF,AGE,0.03
2560,Slack_RF,MARRIAGE,0.01
2560,Slack_RF,LIMIT_BAL,0.03
2560,Slack_RF,PAY_AMT2,0.02
2560,Slack_RF,PAY_3,0.0
2560,Slack_RF,PAY_AMT1,0.02
2560,Slack_RF,PAY_5,0.0
2560,Slack_RF,PAY_AMT3,0.02
2560,Slack_RF,PAY_2,0.01
2560,Slack_RF,PAY_AMT5,0.02
2560,Slack_RF,ID,0.05
2560,Slack_RF,BILL_AMT3,0.02
24000,RF,BILL_AMT5,0.04
24000,RF,EDUCATION,0.02
24000,RF,SEX(,0.01
24000,RF,BILL_AMT2,0.05
24000,RF,PAY_4,0.02
24000,RF,BILL_AMT4,0.04
24000,RF,PAY_0,0.09
24000,RF,BILL_AMT1,0.06
24000,RF,PAY_6,0.02
24000,RF,PAY_AMT6,0.04
24000,RF,PAY_AMT4,0.04
24000,RF,BILL_AMT6,0.05
24000,RF,Unrelated_column_one,0.01
24000,RF,AGE,0.06
24000,RF,MARRIAGE,0.01
24000,RF,LIMIT_BAL,0.05
24000,RF,PAY_AMT2,0.04
24000,RF,PAY_3,0.02
24000,RF,PAY_AMT1,0.05
24000,RF,PAY_5,0.02
24000,RF,PAY_AMT3,0.04
24000,RF,PAY_2,0.05
24000,RF,PAY_AMT5,0.04
24000,RF,ID,0.07
24000,RF,BILL_AMT3,0.05
