Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
48,10,0,1,3325,0,40,1,0,0,1280,1,5
38,10,0,1,0,0,99,1,0,0,1280,1,5
41,15,0,1,0,0,50,1,0,1,1280,1,5
50,4,0,1,0,0,40,1,0,0,1280,1,5
42,9,0,1,0,0,45,1,0,0,1280,1,5
21,10,0,1,0,0,35,1,0,0,1280,1,5
62,13,0,1,0,0,40,1,0,0,1280,1,5
46,14,0,1,0,0,50,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
50,11,0,1,0,0,40,1,0,1,1280,1,5
19,9,0,1,0,0,40,1,0,0,1280,1,5
41,10,0,1,0,0,45,1,0,0,1280,1,5
30,10,0,1,0,0,40,1,0,0,1280,1,5
36,12,0,1,0,0,50,1,0,0,1280,1,5
36,7,0,1,0,0,40,1,0,0,1280,1,5
34,10,0,1,0,0,35,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
29,13,0,1,0,0,40,1,0,0,1280,1,5
40,13,0,1,0,0,20,1,0,0,1280,1,5
46,13,0,1,0,0,29,1,0,0,1280,1,5
46,13,0,1,0,0,29,1,0,0,1280,1,5
20,9,0,1,0,0,40,1,0,0,1280,1,5
27,7,0,1,0,0,47,1,0,0,1280,1,5
58,9,0,1,0,0,40,1,0,0,1280,1,5
21,9,0,1,0,0,59,1,0,0,1280,1,5
38,15,0,1,0,0,50,1,0,1,1280,1,5
23,9,0,1,0,0,20,1,0,0,1280,1,5
28,11,0,1,0,0,70,1,0,1,1280,1,5
74,9,0,1,0,0,10,1,0,0,1280,1,5
45,13,0,1,0,0,32,1,0,0,1280,1,5
28,13,0,1,0,0,40,1,0,0,1280,1,5
27,10,0,1,0,0,40,1,0,0,1280,1,5
28,13,0,1,0,0,40,1,0,0,1280,1,5
35,14,0,1,0,0,40,1,0,0,1280,1,5
58,9,0,1,0,0,50,1,0,0,1280,1,5
32,12,0,1,0,0,40,1,0,0,1280,1,5
53,13,0,1,0,0,28,1,0,0,1280,1,5
42,10,0,1,0,0,50,1,0,1,1280,1,5
31,8,0,1,0,0,59,1,0,0,1280,1,5
40,10,0,1,0,0,45,1,0,0,1280,1,5
27,9,0,1,0,0,59,1,0,1,1280,1,5
50,4,0,1,0,0,40,1,0,0,1280,1,5
58,13,0,1,0,0,40,1,0,0,1280,1,5
17,8,0,1,0,0,14,1,0,0,1280,1,5
46,14,0,1,0,0,50,1,0,1,1280,1,5
48,3,0,1,0,2042,50,1,0,0,1280,1,5
34,12,0,1,0,0,40,1,0,0,1280,1,5
35,12,0,1,0,1887,45,1,0,1,1280,1,5
49,4,0,1,0,0,40,1,0,0,1280,1,5
18,6,0,1,0,0,29,1,0,0,1280,1,5
58,10,0,1,0,0,38,1,0,1,1280,1,5
27,10,0,1,0,0,40,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
38,7,0,1,0,0,40,1,0,0,1280,1,5
38,13,0,1,0,0,40,1,0,0,1280,1,5
62,9,0,1,0,0,40,1,0,0,1280,1,5
22,10,0,1,0,0,8,1,0,0,1280,1,5
34,9,0,1,0,0,40,1,0,1,1280,1,5
49,10,0,1,0,1977,50,1,0,1,1280,1,5
37,5,0,1,3137,0,40,1,0,0,1280,1,5
38,4,0,1,0,0,40,1,0,0,1280,1,5
45,12,0,1,5455,0,38,1,0,0,1280,1,5
72,4,0,1,0,0,35,1,0,0,1280,1,5
27,9,0,1,0,0,50,1,0,0,1280,1,5
48,12,0,1,0,0,44,1,0,0,1280,1,5
36,13,0,1,0,0,40,1,0,1,1280,1,5
58,10,0,1,0,0,32,1,0,0,1280,1,5
31,9,0,1,0,0,40,1,0,0,1280,1,5
36,9,0,1,0,0,50,1,0,0,1280,1,5
21,9,0,1,0,0,48,1,0,0,1280,1,5
30,10,0,1,0,0,48,1,0,0,1280,1,5
48,13,0,1,0,0,36,1,0,1,1280,1,5
42,10,0,1,0,0,32,1,0,0,1280,1,5
35,10,0,1,15024,0,59,1,0,1,1280,1,5
22,11,0,1,0,0,29,1,0,0,1280,1,5
30,4,0,1,0,0,29,1,0,0,1280,1,5
69,9,0,1,0,0,40,1,0,0,1280,1,5
38,15,0,1,0,0,59,1,0,0,1280,1,5
26,9,0,1,0,0,37,1,0,0,1280,1,5
53,9,0,1,0,2002,40,1,0,0,1280,1,5
45,13,0,1,0,0,50,1,0,0,1280,1,5
30,11,0,1,0,0,40,1,0,1,1280,1,5
26,9,0,1,0,0,37,1,0,0,1280,1,5
38,13,0,1,0,0,45,1,0,1,1280,1,5
64,9,0,1,0,0,59,1,0,1,1280,1,5
41,10,0,1,0,0,38,1,0,0,1280,1,5
36,12,0,1,0,0,3,1,0,0,1280,1,5
42,11,0,1,0,0,40,1,0,0,1280,1,5
24,13,0,1,0,0,20,1,0,0,1280,1,5
27,9,0,1,0,0,40,1,0,0,1280,1,5
17,6,0,1,0,0,29,1,0,0,1280,1,5
36,15,0,1,15024,0,75,1,0,1,1280,1,5
27,13,0,1,0,0,40,1,0,1,1280,1,5
48,12,0,1,0,0,40,1,0,0,1280,1,5
18,9,0,1,0,0,20,1,0,0,1280,1,5
19,10,0,1,0,0,29,1,0,0,1280,1,5
52,13,0,1,15024,0,55,1,0,1,1280,1,5
46,11,0,1,0,0,40,1,0,0,1280,1,5
38,14,0,1,0,0,40,1,0,1,1280,1,5
26,10,0,1,0,0,40,1,0,0,1280,1,5
18,9,0,1,0,0,20,1,0,0,1280,1,5
53,8,0,1,0,0,40,1,0,0,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
28,10,0,1,0,0,29,1,0,0,1280,1,5
64,10,0,1,0,0,35,1,0,0,1280,1,5
25,13,0,1,0,0,40,1,0,0,1280,1,5
18,7,0,1,0,0,20,1,0,0,1280,1,5
18,9,0,1,0,0,35,1,0,0,1280,1,5
53,9,0,1,0,0,40,1,0,0,1280,1,5
29,11,0,1,0,0,50,1,0,0,1280,1,5
35,11,0,1,0,0,99,1,0,0,1280,1,5
23,12,0,1,0,0,35,1,0,0,1280,1,5
48,12,0,1,0,0,40,1,0,0,1280,1,5
74,6,0,1,0,0,20,1,0,0,1280,1,5
36,5,0,1,0,0,50,1,0,1,1280,1,5
61,4,0,1,0,0,54,1,0,0,1280,1,5
27,13,0,1,0,0,50,1,0,0,1280,1,5
23,8,0,1,0,0,29,1,0,0,1280,1,5
33,10,0,1,0,0,59,1,0,1,1280,1,5
41,13,0,1,0,0,40,1,0,0,1280,1,5
41,14,0,1,7298,0,70,1,0,1,1280,1,5
42,14,0,1,10520,0,50,1,0,1,1280,1,5
53,10,0,1,0,0,40,1,0,0,1280,1,5
42,13,0,1,0,0,40,1,0,1,1280,1,5
37,10,0,1,0,0,40,1,0,0,1280,1,5
31,9,0,1,0,0,59,1,0,0,1280,1,5
36,11,0,1,0,0,40,1,0,1,1280,1,5
42,13,0,1,0,0,40,1,0,1,1280,1,5
60,9,0,1,0,0,40,1,0,0,1280,1,5
46,9,0,1,0,0,59,1,0,0,1280,1,5
58,9,0,1,0,0,40,1,0,0,1280,1,5
42,10,0,1,0,0,38,1,0,0,1280,1,5
24,10,0,1,0,0,35,1,0,0,1280,1,5
46,13,0,1,0,0,50,1,0,0,1280,1,5
52,10,0,1,0,0,37,1,0,0,1280,1,5
57,14,0,1,0,0,40,1,0,0,1280,1,5
42,9,0,1,0,0,47,1,0,1,1280,1,5
37,10,0,1,0,0,40,1,0,0,1280,1,5
37,3,0,1,0,0,32,1,0,0,1280,1,5
58,9,0,1,0,0,40,1,0,0,1280,1,5
54,9,0,1,0,0,49,1,0,0,1280,1,5
58,12,0,1,0,0,32,1,0,1,1280,1,5
25,10,0,1,0,0,40,1,0,0,1280,1,5
38,10,0,1,0,0,50,1,0,0,1280,1,5
36,10,0,1,0,0,12,1,0,1,1280,1,5
34,10,0,1,0,0,6,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
25,10,0,1,0,0,55,1,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
50,14,0,1,7688,0,55,0,0,1,1280,1,5
21,10,0,1,0,0,65,0,0,0,1280,1,5
30,14,0,1,0,0,40,0,0,0,1280,1,5
25,9,0,1,0,0,20,0,0,0,1280,1,5
32,13,0,1,2174,0,45,0,0,0,1280,1,5
40,9,0,1,0,0,40,0,0,0,1280,1,5
34,5,0,1,0,0,40,0,0,0,1280,1,5
25,12,0,1,2354,0,45,0,0,0,1280,1,5
48,9,0,1,0,0,20,0,0,0,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
30,10,0,1,0,0,40,1,0,0,1280,1,5
30,10,0,1,0,0,40,1,0,0,1280,1,5
75,11,0,1,0,0,29,1,0,0,1280,1,5
19,9,0,1,0,0,29,1,0,0,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
37,13,0,1,0,0,59,1,0,0,1280,1,5
28,4,0,1,0,0,45,1,0,0,1280,1,5
17,5,0,1,0,0,16,1,0,0,1280,1,5
56,14,0,1,0,0,40,1,0,0,1280,1,5
37,12,0,1,0,0,40,1,0,1,1280,1,5
32,10,0,1,3674,0,40,1,0,0,1280,1,5
67,9,0,1,0,0,21,1,0,0,1280,1,5
27,9,0,1,0,0,40,1,0,0,1280,1,5
34,13,0,1,0,0,40,1,0,0,1280,1,5
69,9,0,1,0,0,20,0,0,0,1280,1,5
24,9,0,1,0,0,29,0,0,0,1280,1,5
61,14,0,1,0,0,99,0,0,0,1280,1,5
46,5,0,1,0,0,50,0,0,0,1280,1,5
48,13,0,1,0,0,40,0,0,0,1280,1,5
40,13,0,1,0,0,40,0,0,0,1280,1,5
37,9,0,1,0,0,35,0,0,0,1280,1,5
18,7,0,1,0,0,20,0,0,0,1280,1,5
18,7,0,1,0,0,20,0,0,0,1280,1,5
46,13,0,1,0,0,40,0,0,1,1280,1,5
35,13,0,1,0,0,50,0,0,1,1280,1,5
36,13,0,1,0,0,35,0,0,1,1280,1,5
46,10,0,1,0,0,38,0,0,0,1280,1,5
61,10,0,1,0,0,42,0,0,0,1280,1,5
42,11,0,1,3103,0,32,0,0,1,1280,1,5
53,11,0,1,0,0,48,0,0,0,1280,1,5
19,3,0,1,0,0,50,0,0,0,1280,1,5
26,13,0,1,0,0,40,0,0,1,1280,1,5
24,13,0,1,0,1974,40,0,0,0,1280,1,5
52,9,0,1,0,0,45,0,0,0,1280,1,5
37,13,0,1,0,0,55,0,0,1,1280,1,5
50,14,0,1,0,2415,50,0,0,1,1280,1,5
45,13,0,1,0,0,59,0,0,1,1280,1,5
35,14,0,1,0,0,40,0,0,1,1280,1,5
46,9,0,1,0,1589,48,0,0,0,1280,1,5
49,13,0,1,0,0,40,0,0,0,1280,1,5
31,10,0,1,0,0,40,0,0,0,1280,1,5
36,10,0,1,0,0,48,0,0,0,1280,1,5
25,9,0,1,0,0,35,0,0,0,1280,1,5
46,14,0,1,0,0,59,0,0,0,1280,1,5
29,12,0,1,0,0,50,0,0,1,1280,1,5
26,13,0,1,3325,0,40,0,0,0,1280,1,5
30,9,0,1,0,0,48,0,0,0,1280,1,5
19,9,0,1,0,0,40,0,0,0,1280,1,5
29,9,0,1,0,0,40,0,0,0,1280,1,5
56,7,0,1,0,0,40,0,0,0,1280,1,5
46,10,0,1,15024,0,45,0,0,1,1280,1,5
37,10,0,1,0,0,40,0,0,0,1280,1,5
28,7,0,1,0,0,40,0,0,0,1280,1,5
20,9,0,1,0,0,40,0,0,0,1280,1,5
46,14,0,1,0,0,40,0,0,0,1280,1,5
40,10,0,1,0,0,43,0,0,0,1280,1,5
26,10,0,1,0,0,45,0,0,0,1280,1,5
35,10,0,1,0,0,40,0,0,0,1280,1,5
25,12,0,1,0,0,45,0,0,0,1280,1,5
41,12,0,1,0,0,40,0,0,0,1280,1,5
29,9,0,1,0,0,40,0,0,0,1280,1,5
33,13,0,1,0,0,59,0,0,1,1280,1,5
60,13,0,1,0,0,59,0,0,1,1280,1,5
38,11,0,1,0,0,40,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
22,9,0,1,0,0,40,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
57,13,0,1,0,0,40,0,0,0,1280,1,5
28,13,0,1,0,0,40,0,0,1,1280,1,5
28,10,0,1,0,0,40,0,0,0,1280,1,5
24,12,0,1,0,0,2,0,0,0,1280,1,5
37,13,0,1,0,0,48,0,0,1,1280,1,5
18,7,0,1,0,0,40,0,0,0,1280,1,5
41,9,0,1,0,0,29,0,0,1,1280,1,5
32,6,0,1,0,0,45,0,0,0,1280,1,5
46,13,0,1,15024,0,40,0,0,1,1280,1,5
46,9,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,0,0,59,0,0,1,1280,1,5
36,3,0,1,0,0,40,0,0,0,1280,1,5
40,14,0,1,3103,0,50,0,0,0,1280,1,5
45,10,0,1,0,0,40,0,0,1,1280,1,5
54,6,0,1,0,0,45,0,0,0,1280,1,5
27,10,0,1,0,0,35,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
35,12,0,1,0,0,40,0,0,0,1280,1,5
26,13,0,1,0,0,80,0,0,0,1280,1,5
49,10,0,1,0,0,50,0,0,0,1280,1,5
46,14,0,1,0,1977,41,0,0,1,1280,1,5
22,9,0,1,0,0,19,0,0,0,1280,1,5
49,9,0,1,0,0,45,0,0,0,1280,1,5
61,6,0,1,0,0,48,0,0,0,1280,1,5
38,13,0,1,0,0,40,0,0,0,1280,1,5
65,6,0,1,0,0,20,0,0,0,1280,1,5
31,9,0,1,0,0,50,0,0,0,1280,1,5
52,13,0,1,0,0,40,0,0,0,1280,1,5
42,13,0,1,0,0,53,0,0,0,1280,1,5
45,10,0,1,0,0,80,0,0,0,1280,1,5
21,9,0,1,0,0,35,0,0,0,1280,1,5
50,9,0,1,4386,0,55,0,0,1,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
40,11,0,1,0,0,45,0,0,0,1280,1,5
27,7,0,1,0,0,59,0,0,0,1280,1,5
49,10,0,1,0,0,32,0,0,0,1280,1,5
21,10,0,1,0,0,25,0,0,0,1280,1,5
49,2,0,1,0,0,40,0,0,0,1280,1,5
67,9,0,1,0,0,20,0,0,0,1280,1,5
40,11,0,1,0,0,36,0,0,0,1280,1,5
56,14,0,1,0,0,40,0,0,1,1280,1,5
37,13,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,7298,0,59,0,0,1,1280,1,5
29,10,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,40,0,0,0,1280,1,5
21,9,0,1,0,0,40,0,0,0,1280,1,5
24,5,0,1,0,0,35,0,0,0,1280,1,5
34,10,0,1,0,0,50,0,0,0,1280,1,5
28,7,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,90,0,0,0,1280,1,5
28,9,0,1,0,0,50,0,0,0,1280,1,5
36,11,0,1,0,0,40,0,0,0,1280,1,5
45,10,0,1,0,0,50,0,0,0,1280,1,5
25,9,0,1,0,0,35,0,0,0,1280,1,5
54,10,0,1,0,0,65,0,0,0,1280,1,5
58,10,0,1,0,0,74,0,0,1,1280,1,5
30,14,0,1,0,0,40,0,0,0,1280,1,5
50,10,0,1,0,0,14,0,0,1,1280,1,5
44,11,0,1,0,0,44,0,0,0,1280,1,5
28,13,0,1,0,1974,50,0,0,0,1280,1,5
41,10,0,1,0,0,50,0,0,0,1280,1,5
18,10,0,1,0,0,20,0,0,0,1280,1,5
42,13,0,1,0,1902,40,0,0,1,1280,1,5
45,9,0,1,0,0,32,0,0,0,1280,1,5
35,13,0,1,0,0,45,0,0,1,1280,1,5
65,9,0,1,0,0,29,0,0,0,1280,1,5
23,9,0,1,0,0,29,0,0,0,1280,1,5
37,8,0,1,0,0,40,0,0,0,1280,1,5
42,13,0,1,0,0,34,0,0,0,1280,1,5
42,13,0,1,0,0,34,0,0,0,1280,1,5
34,15,0,1,0,0,55,0,0,1,1280,1,5
28,9,0,1,0,1628,40,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
34,10,0,1,0,0,45,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
37,15,0,1,0,1564,55,0,0,1,1280,1,5
29,9,0,1,0,0,29,0,0,0,1280,1,5
38,14,0,1,0,0,40,0,0,0,1280,1,5
30,10,0,1,0,0,40,0,0,0,1280,1,5
31,4,0,1,0,0,40,0,0,0,1280,1,5
32,10,0,1,0,0,55,0,0,0,1280,1,5
36,9,0,1,0,0,40,0,0,0,1280,1,5
46,2,0,1,0,0,14,0,0,0,1280,1,5
22,9,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,0,59,0,0,0,1280,1,5
37,9,0,1,0,0,40,0,0,0,1280,1,5
21,10,0,1,0,0,40,0,0,0,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
54,13,0,1,0,0,35,0,0,0,1280,1,5
35,13,0,1,0,0,20,0,0,0,1280,1,5
38,10,0,1,0,0,59,0,0,0,1280,1,5
32,10,0,1,0,0,70,0,0,0,1280,1,5
38,10,0,1,0,0,84,0,0,1,1280,1,5
36,14,0,1,0,0,50,0,0,1,1280,1,5
42,9,0,1,0,0,59,0,0,0,1280,1,5
35,8,0,1,0,0,40,0,0,0,1280,1,5
42,10,0,1,0,1902,40,0,0,1,1280,1,5
61,15,0,1,15024,0,20,0,0,1,1280,1,5
37,10,0,1,0,0,40,0,0,0,1280,1,5
46,14,0,1,5455,0,45,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
49,13,0,1,0,0,46,0,0,1,1280,1,5
29,10,0,1,0,0,14,0,0,0,1280,1,5
23,10,0,1,0,0,40,0,0,0,1280,1,5
37,9,0,1,0,0,44,0,0,1,1280,1,5
37,9,0,1,0,0,44,0,0,1,1280,1,5
46,13,0,1,15024,0,40,0,0,1,1280,1,5
26,9,0,1,0,0,40,0,0,0,1280,1,5
22,13,0,1,0,0,40,0,0,0,1280,1,5
42,10,0,1,0,0,40,0,0,0,1280,1,5
62,13,0,1,0,0,7,0,0,0,1280,1,5
18,7,0,1,0,0,14,0,0,0,1280,1,5
41,14,0,1,0,0,50,0,0,1,1280,1,5
45,13,0,1,0,0,40,0,0,1,1280,1,5
24,9,0,1,0,0,40,0,0,0,1280,1,5
24,14,0,1,10520,0,40,0,0,1,1280,1,5
22,10,0,1,0,0,32,0,0,0,1280,1,5
52,1,0,1,0,0,40,0,0,0,1280,1,5
54,7,0,1,0,0,40,0,0,0,1280,1,5
45,12,0,1,0,0,40,0,0,1,1280,1,5
50,7,0,1,0,0,40,0,0,0,1280,1,5
36,10,0,1,0,0,35,0,0,0,1280,1,5
40,5,0,1,5455,0,40,0,0,0,1280,1,5
29,10,0,1,3411,0,70,0,0,0,1280,1,5
19,10,0,1,0,0,14,0,0,0,1280,1,5
57,13,0,1,0,0,50,0,0,1,1280,1,5
42,14,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,40,0,0,1,1280,1,5
37,15,0,1,15024,0,59,0,0,1,1280,1,5
25,10,0,1,0,0,80,0,0,0,1280,1,5
45,9,0,1,0,0,40,0,0,0,1280,1,5
37,10,0,1,0,0,40,0,0,1,1280,1,5
58,10,0,1,0,0,40,0,0,0,1280,1,5
32,7,0,1,0,0,50,0,0,0,1280,1,5
23,10,0,1,0,0,40,0,0,0,1280,1,5
31,10,0,1,0,0,50,0,0,0,1280,1,5
54,10,0,1,0,0,40,0,0,1,1280,1,5
25,5,0,1,0,0,48,0,0,0,1280,1,5
54,10,0,1,0,0,40,0,0,1,1280,1,5
58,9,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,45,0,0,0,1280,1,5
33,8,0,1,0,0,40,0,0,0,1280,1,5
30,7,0,1,0,0,40,0,0,0,1280,1,5
30,9,0,1,0,0,59,0,0,0,1280,1,5
45,9,0,1,0,0,50,0,0,0,1280,1,5
27,10,0,1,0,0,40,0,0,0,1280,1,5
35,5,0,1,0,0,40,0,0,0,1280,1,5
22,10,0,1,0,0,11,0,0,0,1280,1,5
40,13,0,1,0,0,45,0,0,0,1280,1,5
42,13,0,1,0,0,20,0,0,0,1280,1,5
48,11,0,1,0,0,70,0,0,1,1280,1,5
54,14,0,1,0,0,55,0,0,1,1280,1,5
58,13,0,1,7688,0,50,0,0,1,1280,1,5
34,12,0,1,0,0,50,0,0,1,1280,1,5
42,12,0,1,7688,0,40,0,0,1,1280,1,5
41,13,0,1,0,0,40,0,0,1,1280,1,5
18,7,0,1,0,0,20,0,0,0,1280,1,5
33,14,0,1,0,0,45,0,0,1,1280,1,5
50,12,0,1,0,0,45,0,0,1,1280,1,5
48,11,0,1,0,0,40,0,0,0,1280,1,5
24,9,0,1,0,0,36,0,0,0,1280,1,5
18,7,0,1,0,0,70,0,0,0,1280,1,5
21,11,0,1,0,0,35,0,0,0,1280,1,5
45,13,0,1,0,0,40,0,0,1,1280,1,5
19,7,0,1,0,0,40,0,0,0,1280,1,5
35,10,0,1,0,0,60,0,0,1,1280,1,5
25,10,0,1,0,0,50,0,0,0,1280,1,5
36,9,0,1,0,0,40,0,0,0,1280,1,5
67,9,0,1,0,0,40,0,0,0,1280,1,5
60,11,0,1,0,0,14,0,0,1,1280,1,5
58,10,0,1,0,0,40,0,0,1,1280,1,5
29,13,0,1,0,0,40,0,0,0,1280,1,5
27,6,0,1,0,0,40,0,0,0,1280,1,5
30,11,0,1,0,0,40,0,0,0,1280,1,5
56,10,0,1,0,0,45,0,0,1,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
32,10,0,1,0,0,40,0,0,0,1280,1,5
22,10,0,1,0,0,40,0,0,0,1280,1,5
18,8,0,1,0,0,20,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
19,10,0,1,0,0,29,0,0,0,1280,1,5
49,10,0,1,0,0,40,0,0,1,1280,1,5
27,10,0,1,0,0,14,0,0,0,1280,1,5
44,10,0,1,0,0,59,0,0,1,1280,1,5
50,9,0,1,0,0,40,0,0,0,1280,1,5
36,11,0,1,0,0,40,0,0,0,1280,1,5
50,10,0,1,0,0,12,0,0,0,1280,1,5
37,9,0,1,0,0,40,0,0,1,1280,1,5
21,9,0,1,0,0,29,0,0,0,1280,1,5
36,8,0,1,0,0,40,0,0,0,1280,1,5
20,10,0,1,0,0,40,0,0,0,1280,1,5
46,7,0,1,0,0,40,0,0,0,1280,1,5
45,12,0,1,0,0,40,0,0,0,1280,1,5
40,10,0,1,0,0,40,0,0,0,1280,1,5
31,9,0,1,0,0,45,0,0,0,1280,1,5
46,10,0,1,0,0,20,0,0,0,1280,1,5
48,11,0,1,0,0,14,0,0,1,1280,1,5
36,9,0,1,0,0,40,0,0,0,1280,1,5
58,6,0,1,0,0,40,0,0,0,1280,1,5
20,9,0,1,0,0,40,0,0,0,1280,1,5
38,8,0,1,0,0,56,0,0,1,1280,1,5
30,11,0,1,0,0,41,0,0,0,1280,1,5
31,10,0,1,0,0,50,0,0,0,1280,1,5
54,9,0,1,3411,0,40,0,0,0,1280,1,5
30,11,0,1,0,0,50,0,0,1,1280,1,5
29,9,0,1,0,0,40,0,0,0,1280,1,5
50,11,0,1,0,0,50,0,0,1,1280,1,5
23,6,0,1,0,0,40,0,0,0,1280,1,5
40,1,0,1,0,0,40,0,0,0,1280,1,5
58,14,0,1,0,0,40,0,0,0,1280,1,5
24,9,0,1,0,0,59,0,0,1,1280,1,5
58,10,0,1,0,0,40,0,0,1,1280,1,5
62,4,0,1,0,0,5,0,0,0,1280,1,5
31,8,0,1,0,0,40,0,0,0,1280,1,5
35,13,0,1,0,0,55,0,0,0,1280,1,5
29,9,0,1,0,0,40,0,0,0,1280,1,5
49,10,0,1,0,0,40,0,0,1,1280,1,5
21,10,0,1,0,0,40,0,0,0,1280,1,5
57,10,0,1,0,0,25,0,0,0,1280,1,5
64,9,0,1,0,0,20,0,0,0,1280,1,5
20,7,0,1,0,1573,40,0,0,0,1280,1,5
22,9,0,1,0,0,50,0,0,0,1280,1,5
42,11,0,1,0,0,29,0,0,0,1280,1,5
23,10,0,1,0,0,20,0,0,0,1280,1,5
53,13,0,1,0,0,35,0,0,0,1280,1,5
50,9,0,1,0,0,50,0,0,0,1280,1,5
35,12,0,1,0,0,40,0,0,1,1280,1,5
34,13,0,1,0,0,40,0,0,1,1280,1,5
49,13,0,1,4064,0,44,0,0,0,1280,1,5
42,9,0,1,0,0,24,0,0,0,1280,1,5
27,10,0,1,0,0,50,0,0,0,1280,1,5
37,13,0,1,0,0,59,0,0,0,1280,1,5
54,9,0,1,0,0,35,0,0,0,1280,1,5
44,10,0,1,0,1980,45,0,0,0,1280,1,5
52,10,0,1,0,0,59,0,0,0,1280,1,5
24,10,0,1,0,0,40,0,0,0,1280,1,5
48,14,0,1,0,0,35,0,0,1,1280,1,5
33,13,0,1,0,0,45,0,0,0,1280,1,5
28,12,0,1,0,0,40,0,0,0,1280,1,5
38,13,0,1,0,0,42,0,0,0,1280,1,5
17,6,0,1,0,1602,40,0,0,0,1280,1,5
38,9,0,1,0,0,35,0,0,0,1280,1,5
46,11,0,1,0,0,38,0,0,1,1280,1,5
49,7,0,1,0,0,40,0,0,0,1280,1,5
36,9,0,1,0,0,36,0,0,0,1280,1,5
45,9,0,1,7298,0,40,0,0,1,1280,1,5
23,10,0,1,0,0,29,0,0,0,1280,1,5
40,9,0,1,0,0,25,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
27,9,0,1,0,0,40,0,0,0,1280,1,5
28,12,0,1,0,0,80,0,0,0,1280,1,5
40,9,0,1,0,0,25,0,0,0,1280,1,5
17,6,0,1,0,0,10,0,0,0,1280,1,5
44,14,0,1,0,0,40,0,0,1,1280,1,5
37,9,0,1,0,0,44,0,0,0,1280,1,5
18,7,0,1,0,1602,40,0,0,0,1280,1,5
28,2,0,1,0,0,40,0,0,0,1280,1,5
24,13,0,1,0,0,40,0,0,0,1280,1,5
28,13,0,1,0,0,40,0,0,1,1280,1,5
27,7,0,1,0,0,40,0,0,0,1280,1,5
60,13,0,1,7298,0,59,0,0,1,1280,1,5
28,13,0,1,0,0,40,0,0,1,1280,1,5
53,10,0,1,0,0,35,0,0,0,1280,1,5
20,10,0,1,0,0,40,0,0,0,1280,1,5
30,12,0,1,0,0,40,0,0,0,1280,1,5
20,9,0,1,0,0,40,0,0,0,1280,1,5
50,10,0,1,0,0,25,0,0,0,1280,1,5
58,9,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,50,0,0,0,1280,1,5
33,14,0,1,0,0,37,0,0,1,1280,1,5
21,10,0,1,0,0,40,0,0,0,1280,1,5
25,9,0,1,0,0,40,0,0,0,1280,1,5
28,10,0,1,0,0,40,0,0,0,1280,1,5
26,13,0,1,0,0,50,0,0,0,1280,1,5
69,5,0,1,0,0,40,0,0,0,1280,1,5
54,1,0,1,0,0,40,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
37,13,0,1,0,0,50,0,0,1,1280,1,5
50,9,0,1,0,0,25,0,0,0,1280,1,5
54,13,0,1,0,0,40,0,0,0,1280,1,5
30,13,0,1,0,0,59,0,0,1,1280,1,5
38,8,0,1,0,0,40,0,0,1,1280,1,5
24,13,0,1,0,0,40,0,0,0,1280,1,5
22,5,0,1,0,0,29,0,0,0,1280,1,5
34,13,0,1,0,0,40,0,0,0,1280,1,5
30,13,0,1,0,0,50,0,0,0,1280,1,5
30,9,0,1,0,0,50,0,0,0,1280,1,5
