dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
compas,1280_RF_sex(,F1+,0.64,0.639,0.015,3,small,same,-0.31,False
compas,512_RF_sex(,F1+,0.65,0.647,0.019,4,large,different,-0.52,False
compas,896_RF_sex(,F1+,0.65,0.638,0.018,4,small,same,-0.22,False
compas,640_RF_sex(,F1+,0.65,0.645,0.021,4,medium,same,-0.46,False
compas,1152_RF_sex(,F1+,0.65,0.644,0.02,4,medium,different,-0.39,False
compas,768_RF_race(,MSE-,0.359,0.359,0.015,1,large,same,0.54,False
compas,896_RF_race(,MSE-,0.36,0.362,0.009,2,large,same,0.56,False
compas,1280_RF_race(,MSE-,0.36,0.361,0.008,2,large,same,0.63,False
compas,512_RF_race(,MSE-,0.362,0.363,0.015,2,medium,same,0.38,False
compas,1024_RF_race(,MSE-,0.368,0.364,0.016,3,medium,same,0.44,False
compas,640_RF_race(,MSE-,0.369,0.365,0.013,4,medium,same,0.35,False
compas,1152_RF_race(,MSE-,0.37,0.368,0.016,5,small,same,0.18,False
compas,4937_RF_race(,MSE-,0.374,0.372,0.011,6,,,,
compas,1280_RF_sex(,MSE-,0.36,0.362,0.013,1,medium,same,0.42,False
compas,1024_RF_sex(,MSE-,0.361,0.364,0.011,1,small,same,0.28,False
compas,640_RF_sex(,MSE-,0.363,0.358,0.013,1,large,same,0.49,False
compas,768_RF_sex(,MSE-,0.365,0.364,0.012,1,small,same,0.23,False
compas,896_RF_sex(,MSE-,0.368,0.366,0.013,1,small,same,0.22,False
compas,1152_RF_sex(,MSE-,0.368,0.363,0.014,1,small,same,0.29,False
compas,4937_RF_sex(,MSE-,0.373,0.369,0.012,2,,,,
compas,512_RF_sex(,MSE-,0.378,0.369,0.016,2,negligible,same,-0.08,True
compas,512_RF_race(,FA0-,0.35,0.36,0.039,1,small,same,0.21,False
compas,768_RF_race(,FA0-,0.35,0.348,0.039,1,medium,same,0.33,False
compas,896_RF_race(,FA0-,0.36,0.347,0.03,1,medium,same,0.43,False
compas,1024_RF_race(,FA0-,0.36,0.35,0.028,1,medium,same,0.39,False
compas,640_RF_race(,FA0-,0.37,0.357,0.042,2,negligible,same,0.14,True
compas,1152_RF_race(,FA0-,0.37,0.365,0.036,2,negligible,same,0.09,True
compas,1280_RF_race(,FA0-,0.37,0.364,0.025,2,negligible,same,0.13,True
compas,4937_RF_race(,FA0-,0.38,0.37,0.028,2,,,,
compas,512_RF_sex(,FA0-,0.32,0.322,0.032,1,large,same,0.75,False
compas,640_RF_sex(,FA0-,0.34,0.341,0.039,2,large,same,0.49,False
compas,1152_RF_sex(,FA0-,0.34,0.343,0.021,2,large,same,0.62,False
compas,1280_RF_sex(,FA0-,0.35,0.352,0.032,3,medium,same,0.33,False
compas,896_RF_sex(,FA0-,0.36,0.355,0.03,3,small,same,0.24,False
compas,768_RF_sex(,FA0-,0.36,0.345,0.034,3,medium,same,0.37,False
compas,1024_RF_sex(,FA0-,0.36,0.352,0.041,3,small,same,0.23,False
compas,4937_RF_sex(,FA0-,0.37,0.368,0.02,4,,,,
compas,896_RF_race(,FA1-,0.23,0.24,0.042,1,large,same,0.71,False
compas,1024_RF_race(,FA1-,0.24,0.232,0.034,1,large,same,0.94,False
compas,1280_RF_race(,FA1-,0.24,0.236,0.052,1,large,same,0.69,False
compas,512_RF_race(,FA1-,0.25,0.239,0.041,1,large,same,0.76,False
compas,768_RF_race(,FA1-,0.25,0.237,0.042,1,large,same,0.77,False
compas,640_RF_race(,FA1-,0.27,0.253,0.056,2,medium,same,0.43,False
compas,1152_RF_race(,FA1-,0.28,0.279,0.043,3,small,same,0.3,False
compas,4937_RF_race(,FA1-,0.3,0.296,0.025,4,,,,
compas,640_RF_sex(,FA1-,0.16,0.163,0.046,1,large,same,0.81,False
compas,512_RF_sex(,FA1-,0.2,0.204,0.07,2,small,same,0.29,False
compas,1280_RF_sex(,FA1-,0.2,0.191,0.035,2,large,same,0.59,False
compas,896_RF_sex(,FA1-,0.21,0.221,0.049,2,small,same,0.22,False
compas,768_RF_sex(,FA1-,0.21,0.205,0.05,2,small,same,0.26,False
compas,1024_RF_sex(,FA1-,0.21,0.207,0.053,2,medium,same,0.39,False
compas,1152_RF_sex(,FA1-,0.22,0.2,0.047,2,medium,same,0.37,False
compas,4937_RF_sex(,FA1-,0.24,0.229,0.032,3,,,,
compas,4937_RF_race(,AOD-,0.13,0.113,0.037,1,,,,
compas,896_RF_race(,AOD-,0.14,0.14,0.041,2,medium,same,-0.35,False
compas,768_RF_race(,AOD-,0.14,0.144,0.042,2,medium,different,-0.38,False
compas,640_RF_race(,AOD-,0.15,0.145,0.061,3,small,same,-0.3,False
compas,1152_RF_race(,AOD-,0.15,0.139,0.048,4,medium,same,-0.35,False
compas,1024_RF_race(,AOD-,0.16,0.16,0.046,5,large,different,-0.58,False
compas,512_RF_race(,AOD-,0.17,0.167,0.056,6,large,different,-0.64,False
compas,1280_RF_race(,AOD-,0.2,0.184,0.046,7,large,different,-0.75,False
compas,512_RF_sex(,AOD-,0.13,0.13,0.082,1,negligible,same,0.14,True
compas,768_RF_sex(,AOD-,0.14,0.165,0.065,2,small,same,-0.23,False
compas,1024_RF_sex(,AOD-,0.15,0.145,0.089,2,negligible,same,-0.08,True
compas,4937_RF_sex(,AOD-,0.15,0.136,0.064,2,,,,
compas,896_RF_sex(,AOD-,0.16,0.145,0.064,2,negligible,same,-0.11,True
compas,1152_RF_sex(,AOD-,0.16,0.146,0.056,2,negligible,same,-0.1,True
compas,1280_RF_sex(,AOD-,0.18,0.149,0.089,2,negligible,same,-0.07,True
compas,640_RF_sex(,AOD-,0.2,0.167,0.074,3,small,same,-0.25,False
compas,4937_RF_race(,EOD-,0.07,0.078,0.038,1,,,,
compas,640_RF_race(,EOD-,0.09,0.105,0.067,2,small,same,-0.25,False
compas,1152_RF_race(,EOD-,0.11,0.083,0.051,2,negligible,same,-0.09,True
compas,512_RF_race(,EOD-,0.13,0.121,0.06,3,medium,different,-0.4,False
compas,896_RF_race(,EOD-,0.13,0.108,0.054,3,medium,same,-0.4,False
compas,768_RF_race(,EOD-,0.13,0.111,0.057,3,medium,same,-0.39,False
compas,1024_RF_race(,EOD-,0.13,0.117,0.046,3,large,different,-0.48,False
compas,1280_RF_race(,EOD-,0.15,0.13,0.052,4,large,different,-0.58,False
compas,512_RF_sex(,EOD-,0.13,0.127,0.08,1,small,same,0.19,False
compas,4937_RF_sex(,EOD-,0.13,0.14,0.05,2,,,,
compas,768_RF_sex(,EOD-,0.15,0.139,0.067,2,negligible,same,0.01,True
compas,1152_RF_sex(,EOD-,0.15,0.14,0.046,2,negligible,same,-0.02,True
compas,1280_RF_sex(,EOD-,0.15,0.161,0.06,3,small,same,-0.25,False
compas,896_RF_sex(,EOD-,0.16,0.133,0.058,3,negligible,same,0.03,True
compas,1024_RF_sex(,EOD-,0.16,0.147,0.075,3,negligible,same,-0.1,True
compas,640_RF_sex(,EOD-,0.19,0.178,0.066,4,medium,same,-0.38,False
compas,4937_RF_race(,SPD-,0.14,0.128,0.04,1,,,,
compas,768_RF_race(,SPD-,0.15,0.163,0.048,2,medium,different,-0.38,False
compas,896_RF_race(,SPD-,0.16,0.159,0.042,2,medium,same,-0.39,False
compas,640_RF_race(,SPD-,0.16,0.161,0.061,2,medium,same,-0.36,False
compas,1152_RF_race(,SPD-,0.16,0.152,0.048,2,small,same,-0.29,False
compas,512_RF_race(,SPD-,0.19,0.187,0.056,3,large,different,-0.64,False
compas,1024_RF_race(,SPD-,0.19,0.175,0.041,3,large,different,-0.6,False
compas,1280_RF_race(,SPD-,0.22,0.198,0.042,4,large,different,-0.76,False
compas,512_RF_sex(,SPD-,0.15,0.153,0.088,1,small,same,0.19,False
compas,768_RF_sex(,SPD-,0.17,0.191,0.063,2,small,same,-0.28,False
compas,4937_RF_sex(,SPD-,0.17,0.167,0.055,2,,,,
compas,1024_RF_sex(,SPD-,0.19,0.175,0.086,2,small,same,-0.15,False
compas,1152_RF_sex(,SPD-,0.19,0.18,0.051,2,negligible,same,-0.14,True
compas,896_RF_sex(,SPD-,0.21,0.172,0.073,2,negligible,same,-0.13,True
compas,640_RF_sex(,SPD-,0.21,0.204,0.069,3,medium,same,-0.35,False
compas,1280_RF_sex(,SPD-,0.21,0.186,0.076,3,small,same,-0.16,False
compas,4937_RF_race(,DI-,0.21,0.2,0.054,1,,,,
compas,896_RF_race(,DI-,0.23,0.231,0.05,2,small,same,-0.3,False
compas,768_RF_race(,DI-,0.24,0.24,0.058,2,medium,same,-0.34,False
compas,1152_RF_race(,DI-,0.24,0.235,0.062,2,small,same,-0.31,False
compas,640_RF_race(,DI-,0.26,0.241,0.077,3,medium,same,-0.37,False
compas,512_RF_race(,DI-,0.28,0.267,0.068,3,large,different,-0.57,False
compas,1024_RF_race(,DI-,0.28,0.253,0.047,3,large,different,-0.55,False
compas,1280_RF_race(,DI-,0.3,0.287,0.049,4,large,different,-0.77,False
compas,512_RF_sex(,DI-,0.21,0.206,0.098,1,small,same,0.27,False
compas,768_RF_sex(,DI-,0.24,0.259,0.068,2,small,same,-0.19,False
compas,4937_RF_sex(,DI-,0.24,0.242,0.065,2,,,,
compas,1024_RF_sex(,DI-,0.25,0.243,0.106,2,small,same,-0.15,False
compas,1152_RF_sex(,DI-,0.27,0.249,0.053,2,negligible,same,-0.03,True
compas,896_RF_sex(,DI-,0.28,0.239,0.098,2,negligible,same,-0.09,True
compas,1280_RF_sex(,DI-,0.28,0.255,0.092,2,negligible,same,-0.11,True
compas,640_RF_sex(,DI-,0.3,0.273,0.073,3,small,same,-0.25,False
compas,512_LSR_race(,recall+,0.74,0.746,0.025,1,negligible,same,-0.09,True
compas,896_LSR_race(,recall+,0.74,0.742,0.024,1,negligible,same,-0.03,True
compas,640_LSR_race(,recall+,0.74,0.745,0.024,1,negligible,same,-0.09,True
compas,1024_LSR_race(,recall+,0.74,0.744,0.025,1,negligible,same,-0.04,True
compas,1280_LSR_race(,recall+,0.74,0.743,0.026,1,negligible,same,-0.01,True
compas,1152_LSR_race(,recall+,0.75,0.745,0.023,1,negligible,same,-0.09,True
compas,4937_LSR_race(,recall+,0.75,0.742,0.023,1,,,,
compas,768_LSR_race(,recall+,0.76,0.753,0.029,2,small,same,-0.23,False
compas,640_LSR_sex(,recall+,0.74,0.751,0.036,1,negligible,same,-0.06,True
compas,512_LSR_sex(,recall+,0.75,0.751,0.03,1,negligible,same,-0.09,True
compas,1024_LSR_sex(,recall+,0.75,0.75,0.031,1,negligible,same,-0.08,True
compas,1280_LSR_sex(,recall+,0.75,0.752,0.032,1,negligible,same,-0.12,True
compas,4937_LSR_sex(,recall+,0.75,0.747,0.024,1,,,,
compas,896_LSR_sex(,recall+,0.76,0.748,0.03,1,negligible,same,-0.13,True
compas,768_LSR_sex(,recall+,0.76,0.754,0.023,1,small,same,-0.2,False
compas,1152_LSR_sex(,recall+,0.76,0.753,0.031,1,small,same,-0.19,False
compas,640_LSR_race(,prec+,0.66,0.663,0.031,1,small,same,0.16,False
compas,512_LSR_race(,prec+,0.67,0.661,0.028,1,small,same,0.19,False
compas,768_LSR_race(,prec+,0.67,0.666,0.027,1,negligible,same,0.09,True
compas,1024_LSR_race(,prec+,0.67,0.667,0.025,1,negligible,same,0.07,True
compas,1280_LSR_race(,prec+,0.67,0.668,0.026,1,negligible,same,0.03,True
compas,4937_LSR_race(,prec+,0.67,0.671,0.028,1,,,,
compas,896_LSR_race(,prec+,0.68,0.67,0.029,1,negligible,same,0.02,True
compas,1152_LSR_race(,prec+,0.68,0.667,0.025,1,negligible,same,0.06,True
compas,512_LSR_sex(,prec+,0.66,0.654,0.025,1,small,same,0.24,False
compas,896_LSR_sex(,prec+,0.66,0.657,0.029,1,negligible,same,0.11,True
compas,1280_LSR_sex(,prec+,0.66,0.656,0.027,1,small,same,0.17,False
compas,640_LSR_sex(,prec+,0.67,0.656,0.025,1,small,same,0.23,False
compas,768_LSR_sex(,prec+,0.67,0.66,0.025,1,negligible,same,0.09,True
compas,1024_LSR_sex(,prec+,0.67,0.661,0.029,1,negligible,same,0.07,True
compas,1152_LSR_sex(,prec+,0.67,0.662,0.029,1,negligible,same,0.03,True
compas,4937_LSR_sex(,prec+,0.67,0.665,0.028,1,,,,
compas,512_LSR_race(,acc+,0.68,0.675,0.014,1,medium,same,0.4,False
compas,640_LSR_race(,acc+,0.68,0.676,0.018,2,small,same,0.29,False
compas,768_LSR_race(,acc+,0.68,0.68,0.016,2,small,same,0.17,False
compas,1024_LSR_race(,acc+,0.68,0.679,0.012,2,small,same,0.3,False
compas,1152_LSR_race(,acc+,0.68,0.681,0.014,2,small,same,0.16,False
compas,896_LSR_race(,acc+,0.69,0.68,0.015,2,small,same,0.21,False
compas,1280_LSR_race(,acc+,0.69,0.681,0.017,2,negligible,same,0.13,True
compas,4937_LSR_race(,acc+,0.69,0.684,0.016,3,,,,
compas,512_LSR_sex(,acc+,0.67,0.667,0.016,1,small,same,0.2,False
compas,896_LSR_sex(,acc+,0.67,0.667,0.021,1,negligible,same,0.14,True
compas,640_LSR_sex(,acc+,0.67,0.669,0.015,1,small,same,0.16,False
compas,1280_LSR_sex(,acc+,0.67,0.667,0.018,1,small,same,0.19,False
compas,768_LSR_sex(,acc+,0.68,0.67,0.018,2,negligible,same,0.07,True
compas,1024_LSR_sex(,acc+,0.68,0.672,0.023,2,negligible,same,-0.01,True
compas,1152_LSR_sex(,acc+,0.68,0.672,0.018,2,negligible,same,-0.01,True
compas,4937_LSR_sex(,acc+,0.68,0.672,0.017,2,,,,
compas,512_LSR_race(,F1+,0.7,0.699,0.012,1,small,same,0.24,False
compas,1024_LSR_race(,F1+,0.7,0.701,0.012,2,small,same,0.16,False
compas,1280_LSR_race(,F1+,0.7,0.701,0.016,2,small,same,0.15,False
compas,896_LSR_race(,F1+,0.71,0.702,0.012,2,negligible,same,0.11,True
compas,640_LSR_race(,F1+,0.71,0.7,0.013,2,small,same,0.18,False
compas,768_LSR_race(,F1+,0.71,0.705,0.014,2,negligible,same,-0.06,True
compas,1152_LSR_race(,F1+,0.71,0.703,0.011,2,negligible,same,0.08,True
compas,4937_LSR_race(,F1+,0.71,0.704,0.013,2,,,,
compas,512_LSR_sex(,F1+,0.7,0.697,0.016,1,small,same,0.17,False
compas,896_LSR_sex(,F1+,0.7,0.697,0.017,1,small,same,0.17,False
compas,640_LSR_sex(,F1+,0.7,0.698,0.015,1,small,same,0.16,False
compas,1024_LSR_sex(,F1+,0.7,0.701,0.017,1,negligible,same,0.08,True
compas,1152_LSR_sex(,F1+,0.7,0.703,0.017,1,negligible,same,-0.01,True
compas,1280_LSR_sex(,F1+,0.7,0.699,0.015,1,small,same,0.17,False
compas,768_LSR_sex(,F1+,0.71,0.702,0.015,1,negligible,same,0.0,True
compas,4937_LSR_sex(,F1+,0.71,0.702,0.018,1,,,,
compas,4937_LSR_race(,MSE-,0.317,0.322,0.014,1,,,,
compas,1280_LSR_race(,MSE-,0.321,0.324,0.013,1,small,same,-0.17,False
compas,1024_LSR_race(,MSE-,0.323,0.323,0.013,1,negligible,same,-0.02,True
compas,768_LSR_race(,MSE-,0.325,0.324,0.016,1,negligible,same,-0.03,True
compas,896_LSR_race(,MSE-,0.326,0.325,0.013,1,negligible,same,-0.12,True
compas,512_LSR_race(,MSE-,0.327,0.327,0.013,1,small,same,-0.17,False
compas,1152_LSR_race(,MSE-,0.327,0.323,0.015,1,negligible,same,-0.03,True
compas,640_LSR_race(,MSE-,0.328,0.328,0.014,2,small,same,-0.24,False
compas,4937_LSR_sex(,MSE-,0.317,0.321,0.013,1,,,,
compas,768_LSR_sex(,MSE-,0.324,0.323,0.013,2,negligible,same,-0.08,True
compas,1024_LSR_sex(,MSE-,0.325,0.324,0.017,2,negligible,same,-0.1,True
compas,1152_LSR_sex(,MSE-,0.327,0.322,0.016,2,negligible,same,-0.05,True
compas,1280_LSR_sex(,MSE-,0.328,0.326,0.014,3,small,same,-0.19,False
compas,512_LSR_sex(,MSE-,0.33,0.328,0.014,3,small,same,-0.29,False
compas,640_LSR_sex(,MSE-,0.33,0.326,0.012,3,small,same,-0.29,False
compas,896_LSR_sex(,MSE-,0.334,0.327,0.016,3,small,same,-0.22,False
compas,512_LSR_race(,FA0-,0.26,0.254,0.025,1,negligible,same,0.09,True
compas,896_LSR_race(,FA0-,0.26,0.258,0.024,1,negligible,same,0.03,True
compas,640_LSR_race(,FA0-,0.26,0.255,0.024,1,negligible,same,0.09,True
compas,768_LSR_race(,FA0-,0.26,0.247,0.029,1,small,same,0.23,False
compas,1024_LSR_race(,FA0-,0.26,0.256,0.025,1,negligible,same,0.04,True
compas,1152_LSR_race(,FA0-,0.26,0.255,0.023,1,negligible,same,0.09,True
compas,1280_LSR_race(,FA0-,0.26,0.257,0.026,1,negligible,same,0.01,True
compas,4937_LSR_race(,FA0-,0.27,0.258,0.023,1,,,,
compas,1152_LSR_sex(,FA0-,0.24,0.247,0.031,1,small,same,0.19,False
compas,512_LSR_sex(,FA0-,0.25,0.249,0.03,1,negligible,same,0.09,True
compas,768_LSR_sex(,FA0-,0.25,0.246,0.023,1,small,same,0.2,False
compas,1024_LSR_sex(,FA0-,0.25,0.25,0.031,1,negligible,same,0.08,True
compas,1280_LSR_sex(,FA0-,0.25,0.248,0.032,1,negligible,same,0.12,True
compas,896_LSR_sex(,FA0-,0.26,0.252,0.03,1,negligible,same,0.13,True
compas,640_LSR_sex(,FA0-,0.26,0.249,0.036,1,negligible,same,0.06,True
compas,4937_LSR_sex(,FA0-,0.26,0.253,0.024,1,,,,
compas,512_LSR_race(,FA1-,0.11,0.108,0.022,1,medium,same,0.47,False
compas,1024_LSR_race(,FA1-,0.11,0.113,0.023,2,medium,same,0.44,False
compas,640_LSR_race(,FA1-,0.12,0.116,0.024,2,small,same,0.26,False
compas,768_LSR_race(,FA1-,0.12,0.116,0.02,2,small,same,0.27,False
compas,1152_LSR_race(,FA1-,0.12,0.115,0.015,2,medium,same,0.39,False
compas,1280_LSR_race(,FA1-,0.12,0.125,0.023,3,negligible,same,0.09,True
compas,896_LSR_race(,FA1-,0.13,0.127,0.026,3,negligible,same,0.03,True
compas,4937_LSR_race(,FA1-,0.13,0.126,0.015,3,,,,
compas,1152_LSR_sex(,FA1-,0.04,0.046,0.014,1,small,same,0.22,False
compas,896_LSR_sex(,FA1-,0.05,0.054,0.024,2,negligible,same,-0.03,True
compas,640_LSR_sex(,FA1-,0.05,0.057,0.024,2,negligible,same,-0.1,True
compas,768_LSR_sex(,FA1-,0.05,0.051,0.02,2,negligible,same,0.02,True
compas,1024_LSR_sex(,FA1-,0.05,0.049,0.012,2,negligible,same,0.14,True
compas,1280_LSR_sex(,FA1-,0.06,0.059,0.017,3,small,same,-0.26,False
compas,4937_LSR_sex(,FA1-,0.06,0.051,0.017,3,,,,
compas,512_LSR_sex(,FA1-,0.07,0.066,0.027,4,small,same,-0.3,False
compas,768_LSR_race(,AOD-,0.2,0.199,0.034,1,negligible,same,0.09,True
compas,896_LSR_race(,AOD-,0.21,0.202,0.026,1,negligible,same,0.09,True
compas,512_LSR_race(,AOD-,0.22,0.211,0.037,1,small,same,-0.18,False
compas,640_LSR_race(,AOD-,0.22,0.205,0.03,1,negligible,same,0.0,True
compas,1024_LSR_race(,AOD-,0.22,0.204,0.033,1,negligible,same,-0.01,True
compas,1152_LSR_race(,AOD-,0.22,0.207,0.029,1,negligible,same,-0.04,True
compas,1280_LSR_race(,AOD-,0.22,0.203,0.035,1,negligible,same,-0.03,True
compas,4937_LSR_race(,AOD-,0.22,0.202,0.036,1,,,,
compas,512_LSR_sex(,AOD-,0.25,0.251,0.044,1,small,same,0.22,False
compas,1024_LSR_sex(,AOD-,0.26,0.281,0.057,2,negligible,same,-0.14,True
compas,1280_LSR_sex(,AOD-,0.27,0.261,0.053,2,negligible,same,0.11,True
compas,896_LSR_sex(,AOD-,0.28,0.279,0.055,2,small,same,-0.15,False
compas,640_LSR_sex(,AOD-,0.28,0.273,0.051,2,negligible,same,-0.06,True
compas,1152_LSR_sex(,AOD-,0.28,0.279,0.059,2,negligible,same,-0.04,True
compas,768_LSR_sex(,AOD-,0.29,0.277,0.053,2,negligible,same,-0.02,True
compas,4937_LSR_sex(,AOD-,0.3,0.272,0.05,2,,,,
compas,896_LSR_race(,EOD-,0.14,0.132,0.027,1,negligible,same,0.05,True
compas,640_LSR_race(,EOD-,0.14,0.139,0.023,1,negligible,same,-0.06,True
compas,1280_LSR_race(,EOD-,0.14,0.132,0.029,1,negligible,same,0.01,True
compas,4937_LSR_race(,EOD-,0.14,0.132,0.03,1,,,,
compas,512_LSR_race(,EOD-,0.15,0.145,0.028,1,small,same,-0.23,False
compas,768_LSR_race(,EOD-,0.15,0.135,0.031,1,negligible,same,-0.03,True
compas,1024_LSR_race(,EOD-,0.15,0.14,0.025,1,small,same,-0.16,False
compas,1152_LSR_race(,EOD-,0.15,0.139,0.026,1,negligible,same,-0.13,True
compas,512_LSR_sex(,EOD-,0.18,0.182,0.029,1,medium,same,0.42,False
compas,640_LSR_sex(,EOD-,0.18,0.191,0.035,1,small,same,0.27,False
compas,1280_LSR_sex(,EOD-,0.19,0.19,0.032,2,small,same,0.22,False
compas,768_LSR_sex(,EOD-,0.2,0.195,0.025,2,negligible,same,0.13,True
compas,1024_LSR_sex(,EOD-,0.2,0.199,0.031,3,negligible,same,0.01,True
compas,896_LSR_sex(,EOD-,0.21,0.199,0.032,4,negligible,same,0.09,True
compas,1152_LSR_sex(,EOD-,0.21,0.2,0.04,4,negligible,same,0.12,True
compas,4937_LSR_sex(,EOD-,0.21,0.202,0.027,4,,,,
compas,768_LSR_race(,SPD-,0.22,0.217,0.032,1,negligible,same,0.06,True
compas,896_LSR_race(,SPD-,0.23,0.223,0.025,2,negligible,same,-0.02,True
compas,640_LSR_race(,SPD-,0.23,0.223,0.029,2,negligible,same,-0.07,True
compas,1152_LSR_race(,SPD-,0.23,0.227,0.025,2,negligible,same,-0.12,True
compas,1280_LSR_race(,SPD-,0.23,0.223,0.031,2,negligible,same,-0.04,True
compas,4937_LSR_race(,SPD-,0.23,0.221,0.03,2,,,,
compas,512_LSR_race(,SPD-,0.24,0.23,0.029,2,small,same,-0.22,False
compas,1024_LSR_race(,SPD-,0.24,0.225,0.027,2,negligible,same,-0.07,True
compas,512_LSR_sex(,SPD-,0.28,0.276,0.037,1,small,same,0.3,False
compas,1024_LSR_sex(,SPD-,0.28,0.301,0.045,2,negligible,same,-0.09,True
compas,640_LSR_sex(,SPD-,0.29,0.293,0.04,2,negligible,same,0.06,True
compas,1280_LSR_sex(,SPD-,0.29,0.285,0.041,2,small,same,0.2,False
compas,896_LSR_sex(,SPD-,0.3,0.299,0.044,2,negligible,same,-0.07,True
compas,1152_LSR_sex(,SPD-,0.3,0.301,0.047,2,negligible,same,0.03,True
compas,768_LSR_sex(,SPD-,0.31,0.299,0.043,2,negligible,same,0.04,True
compas,4937_LSR_sex(,SPD-,0.31,0.298,0.038,2,,,,
compas,768_LSR_race(,DI-,0.29,0.274,0.036,1,negligible,same,0.11,True
compas,1024_LSR_race(,DI-,0.29,0.281,0.031,1,negligible,same,0.07,True
compas,1280_LSR_race(,DI-,0.29,0.283,0.035,1,negligible,same,-0.04,True
compas,512_LSR_race(,DI-,0.3,0.287,0.034,1,negligible,same,-0.08,True
compas,896_LSR_race(,DI-,0.3,0.284,0.031,1,negligible,same,0.04,True
compas,640_LSR_race(,DI-,0.3,0.28,0.033,1,negligible,same,0.1,True
compas,1152_LSR_race(,DI-,0.3,0.286,0.031,1,negligible,same,0.0,True
compas,4937_LSR_race(,DI-,0.3,0.282,0.037,1,,,,
compas,1024_LSR_sex(,DI-,0.32,0.338,0.045,1,negligible,same,-0.06,True
compas,512_LSR_sex(,DI-,0.33,0.317,0.037,2,medium,same,0.34,False
compas,640_LSR_sex(,DI-,0.33,0.331,0.038,2,negligible,same,0.1,True
compas,1280_LSR_sex(,DI-,0.33,0.325,0.044,2,small,same,0.21,False
compas,896_LSR_sex(,DI-,0.34,0.337,0.044,3,negligible,same,-0.01,True
compas,1152_LSR_sex(,DI-,0.34,0.34,0.044,3,negligible,same,0.04,True
compas,768_LSR_sex(,DI-,0.35,0.337,0.041,3,negligible,same,0.09,True
compas,4937_LSR_sex(,DI-,0.36,0.339,0.04,3,,,,
compas,512_SVC_race(,recall+,0.76,0.762,0.031,1,negligible,same,-0.01,True
compas,896_SVC_race(,recall+,0.76,0.762,0.025,1,negligible,same,0.0,True
compas,640_SVC_race(,recall+,0.76,0.76,0.021,1,negligible,same,0.0,True
compas,1024_SVC_race(,recall+,0.76,0.76,0.027,1,negligible,same,-0.01,True
compas,1152_SVC_race(,recall+,0.76,0.764,0.023,1,negligible,same,-0.1,True
compas,1280_SVC_race(,recall+,0.76,0.76,0.026,1,negligible,same,0.02,True
compas,4937_SVC_race(,recall+,0.76,0.762,0.026,1,,,,
compas,768_SVC_race(,recall+,0.77,0.767,0.028,1,small,same,-0.15,False
compas,4937_SVC_sex(,recall+,0.75,0.759,0.023,1,,,,
compas,640_SVC_sex(,recall+,0.76,0.769,0.033,2,small,same,-0.25,False
compas,512_SVC_sex(,recall+,0.77,0.768,0.029,2,small,same,-0.21,False
compas,896_SVC_sex(,recall+,0.77,0.768,0.032,2,small,same,-0.24,False
compas,768_SVC_sex(,recall+,0.77,0.768,0.02,2,small,same,-0.22,False
compas,1024_SVC_sex(,recall+,0.77,0.767,0.029,2,small,same,-0.16,False
compas,1152_SVC_sex(,recall+,0.77,0.766,0.028,2,negligible,same,-0.13,True
compas,1280_SVC_sex(,recall+,0.77,0.767,0.027,2,small,same,-0.18,False
compas,640_SVC_race(,prec+,0.65,0.655,0.032,1,small,same,0.21,False
compas,512_SVC_race(,prec+,0.66,0.654,0.03,1,small,same,0.24,False
compas,1024_SVC_race(,prec+,0.66,0.657,0.028,1,small,same,0.17,False
compas,896_SVC_race(,prec+,0.67,0.661,0.032,1,negligible,same,0.09,True
compas,768_SVC_race(,prec+,0.67,0.657,0.029,1,negligible,same,0.14,True
compas,1152_SVC_race(,prec+,0.67,0.661,0.028,1,negligible,same,0.06,True
compas,1280_SVC_race(,prec+,0.67,0.662,0.03,1,negligible,same,0.06,True
compas,4937_SVC_race(,prec+,0.67,0.666,0.03,1,,,,
compas,512_SVC_sex(,prec+,0.66,0.651,0.029,1,negligible,same,0.14,True
compas,896_SVC_sex(,prec+,0.66,0.656,0.029,1,negligible,same,0.02,True
compas,640_SVC_sex(,prec+,0.66,0.651,0.025,1,small,same,0.16,False
compas,768_SVC_sex(,prec+,0.66,0.654,0.025,1,negligible,same,0.08,True
compas,1024_SVC_sex(,prec+,0.66,0.654,0.031,1,negligible,same,0.08,True
compas,1280_SVC_sex(,prec+,0.66,0.652,0.028,1,negligible,same,0.08,True
compas,4937_SVC_sex(,prec+,0.66,0.658,0.029,1,,,,
compas,1152_SVC_sex(,prec+,0.67,0.656,0.027,1,negligible,same,0.0,True
compas,512_SVC_race(,acc+,0.68,0.672,0.013,1,large,same,0.53,False
compas,640_SVC_race(,acc+,0.68,0.673,0.021,1,medium,same,0.35,False
compas,768_SVC_race(,acc+,0.68,0.678,0.015,2,small,same,0.25,False
compas,1024_SVC_race(,acc+,0.68,0.676,0.018,2,small,same,0.3,False
compas,896_SVC_race(,acc+,0.69,0.679,0.017,2,small,same,0.18,False
compas,1152_SVC_race(,acc+,0.69,0.68,0.019,2,negligible,same,0.08,True
compas,1280_SVC_race(,acc+,0.69,0.679,0.019,2,negligible,same,0.13,True
compas,4937_SVC_race(,acc+,0.69,0.684,0.015,3,,,,
