Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
33,0,0,0,0,0,0,1,0,1,1235,3,1
53,1,0,1,5,1,1,0,1,1,1235,3,1
31,1,1,1,0,1,1,0,1,1,1235,3,1
29,0,1,1,-1,1,0,1,0,1,1235,3,1
26,0,0,0,1,1,1,0,0,1,1235,3,1
55,1,0,0,0,1,0,1,1,1,1235,3,1
25,0,0,3,7,1,0,1,0,1,1235,3,1
24,0,0,1,141,1,1,0,0,1,1235,3,1
22,0,0,1,-1,1,1,0,0,0,1235,3,1
24,0,0,0,1,0,0,1,0,0,1235,3,1
23,0,0,2,1,0,1,0,0,1,1235,3,1
32,0,0,7,5,0,1,0,0,1,1235,3,1
45,1,1,7,0,0,1,0,1,0,1235,3,1
25,1,0,6,1,0,0,1,1,0,1235,3,1
29,0,1,0,1,1,1,0,0,1,1235,3,1
41,0,0,3,1,0,0,1,0,0,1235,3,1
36,0,0,0,7,0,1,0,0,1,1235,3,1
40,0,0,3,1,0,1,0,0,1,1235,3,1
35,0,1,0,0,0,0,1,0,1,1235,3,1
21,0,0,1,1,1,1,0,0,0,1235,3,1
55,1,0,0,1,1,0,1,1,1,1235,3,1
26,0,0,0,0,0,1,0,0,1,1235,3,1
49,1,1,0,-1,1,1,0,1,1,1235,3,1
26,1,0,2,19,0,1,0,1,0,1235,3,1
25,1,0,0,1,1,0,1,1,0,1235,3,1
21,0,0,0,0,0,1,0,0,0,1235,3,1
30,1,0,0,37,0,1,0,1,0,1235,3,1
45,0,0,7,1,0,1,0,0,1,1235,3,1
30,0,0,7,0,1,1,0,0,1,1235,3,1
46,1,0,10,73,0,1,0,1,0,1235,3,1
30,0,0,1,-1,0,1,0,0,1,1235,3,1
31,0,0,6,1,1,0,1,0,0,1235,3,1
21,0,1,1,1,0,0,1,0,0,1235,3,1
21,0,0,2,86,1,1,0,0,0,1235,3,1
47,1,0,2,1,0,1,0,1,0,1235,3,1
24,0,0,5,0,1,1,0,0,0,1235,3,1
47,0,0,23,0,0,0,1,0,0,1235,3,1
58,0,1,4,1,0,1,0,0,0,1235,3,1
48,1,1,0,0,0,0,1,1,1,1235,3,1
37,0,0,23,1,1,1,0,0,0,1235,3,1
30,0,0,8,0,0,1,0,0,1,1235,3,1
21,0,1,0,0,1,0,1,0,0,1235,3,1
30,1,0,0,5,1,1,0,1,1,1235,3,1
34,0,0,21,5,0,0,1,0,0,1235,3,1
47,0,0,3,0,1,1,0,0,1,1235,3,1
36,1,1,7,7,1,1,0,1,0,1235,3,1
34,0,0,10,1,0,1,0,0,1,1235,3,1
46,1,1,1,25,1,1,0,1,1,1235,3,1
25,0,0,2,0,1,0,1,0,0,1235,3,1
48,0,0,1,167,0,0,1,0,1,1235,3,1
59,0,1,0,0,0,0,1,0,1,1235,3,1
58,0,0,16,68,1,1,0,0,0,1235,3,1
22,1,0,3,1,0,1,0,1,0,1235,3,1
48,0,1,1,0,1,1,0,0,1,1235,3,1
29,0,0,7,1,0,1,0,0,1,1235,3,1
25,0,1,0,0,1,1,0,0,1,1235,3,1
35,0,0,5,0,0,1,0,0,1,1235,3,1
52,0,0,2,33,0,1,0,0,0,1235,3,1
29,0,1,0,1,0,0,1,0,1,1235,3,1
56,0,0,9,0,0,0,1,0,1,1235,3,1
22,0,0,0,149,1,1,0,0,0,1235,3,1
21,0,0,0,0,1,1,0,0,0,1235,3,1
59,1,1,2,28,0,1,0,1,1,1235,3,1
33,0,0,3,11,1,1,0,0,0,1235,3,1
42,1,0,2,1,1,1,0,1,0,1235,3,1
24,1,0,2,10,0,1,0,1,0,1235,3,1
31,0,0,1,-1,1,0,1,0,1,1235,3,1
26,1,0,4,1,0,1,0,1,0,1235,3,1
22,0,1,1,1,1,1,0,0,0,1235,3,1
24,0,0,0,32,0,1,0,0,1,1235,3,1
31,1,0,9,470,1,1,0,1,0,1235,3,1
65,1,0,3,23,1,1,0,1,1,1235,3,1
53,0,0,1,1,1,0,1,0,0,1235,3,1
32,1,0,0,4,1,1,0,1,0,1235,3,1
26,0,0,0,173,0,1,0,0,1,1235,3,1
21,1,0,1,0,1,1,0,1,1,1235,3,1
54,0,0,8,-1,0,1,0,0,0,1235,3,1
31,0,0,4,0,0,1,0,0,0,1235,3,1
27,0,0,1,-1,1,1,0,0,1,1235,3,1
33,1,0,0,0,1,0,1,1,0,1235,3,1
34,0,0,5,4,1,1,0,0,1,1235,3,1
30,0,1,3,1,0,0,1,0,0,1235,3,1
67,1,0,0,0,0,0,1,1,1,1235,3,1
29,0,1,0,1,1,1,0,0,0,1235,3,1
40,1,1,4,1,1,1,0,1,1,1235,3,1
44,0,0,0,1,1,1,0,0,1,1235,3,1
24,1,0,1,0,1,1,0,1,1,1235,3,1
24,0,0,6,1,0,1,0,0,0,1235,3,1
25,0,0,5,54,1,1,0,0,0,1235,3,1
31,0,0,5,5,1,1,0,0,1,1235,3,1
27,0,0,2,131,0,1,0,0,1,1235,3,1
20,0,0,3,42,1,1,0,0,0,1235,3,1
20,1,0,1,15,0,1,0,1,0,1235,3,1
31,1,0,1,39,0,1,0,1,0,1235,3,1
32,0,0,3,37,0,1,0,0,0,1235,3,1
20,0,0,2,192,0,1,0,0,0,1235,3,1
22,0,0,0,1,0,1,0,0,1,1235,3,1
46,1,0,1,0,0,1,0,1,1,1235,3,1
32,0,0,7,37,0,1,0,0,0,1235,3,1
24,0,1,3,0,0,1,0,0,1,1235,3,1
24,1,0,0,15,1,1,0,1,1,1235,3,1
25,0,0,4,1,0,1,0,0,1,1235,3,1
27,0,0,18,0,1,1,0,0,0,1235,3,1
34,1,0,0,1,0,1,0,1,0,1235,3,1
22,0,0,0,1,1,1,0,0,0,1235,3,1
61,0,0,14,1,1,0,1,0,1,1235,3,1
51,0,0,0,5,0,0,1,0,1,1235,3,1
58,1,0,4,0,0,1,0,1,0,1235,3,1
65,1,0,1,0,1,1,0,1,0,1235,3,1
30,1,0,0,0,1,1,0,1,1,1235,3,1
23,0,0,2,0,1,1,0,0,0,1235,3,1
24,1,0,3,8,1,0,1,1,0,1235,3,1
29,1,0,0,0,0,1,0,1,1,1235,3,1
20,0,0,0,1,1,0,1,0,0,1235,3,1
28,0,0,11,1,0,1,0,0,0,1235,3,1
29,1,0,0,0,1,0,1,1,0,1235,3,1
41,1,0,1,1,0,1,0,1,1,1235,3,1
29,0,0,2,1,0,1,0,0,0,1235,3,1
23,0,0,2,1,0,1,0,0,0,1235,3,1
46,1,0,4,1,1,1,0,1,1,1235,3,1
42,1,1,0,1,1,0,1,1,1,1235,3,1
34,0,0,4,0,0,0,1,0,1,1235,3,1
42,1,0,12,52,1,1,0,1,1,1235,3,1
61,1,0,0,1,1,0,1,1,1,1235,3,1
45,0,0,0,1,0,0,1,0,1,1235,3,1
41,0,0,0,0,1,0,1,0,1,1235,3,1
20,0,0,0,4,0,0,1,0,0,1235,3,1
31,0,1,14,1,1,1,0,0,1,1235,3,1
26,0,1,0,0,1,0,1,0,1,1235,3,1
68,0,0,2,0,0,1,0,0,1,1235,3,1
35,0,0,12,4,0,1,0,0,1,1235,3,1
66,0,0,5,0,1,1,0,0,0,1235,3,1
25,1,0,0,21,0,0,1,1,0,1235,3,1
35,1,0,0,0,1,0,1,1,1,1235,3,1
54,1,0,4,3,1,0,1,1,1,1235,3,1
35,1,0,2,0,1,1,0,1,1,1235,3,1
32,1,0,8,0,1,1,0,1,0,1235,3,1
21,0,1,2,1,1,1,0,0,0,1235,3,1
29,1,0,0,0,1,0,1,1,1,1235,3,1
20,0,0,0,11,0,1,0,0,1,1235,3,1
21,0,0,1,58,0,1,0,0,0,1235,3,1
27,0,0,2,20,0,1,0,0,1,1235,3,1
53,1,0,1,0,0,1,0,1,1,1235,3,1
30,0,0,5,5,0,0,1,0,0,1235,3,1
54,0,0,2,188,1,1,0,0,1,1235,3,1
21,0,0,1,13,1,1,0,0,1,1235,3,1
56,0,0,31,0,0,1,0,0,0,1235,3,1
33,1,0,0,0,0,0,1,1,1,1235,3,1
27,1,0,0,0,1,0,1,1,1,1235,3,1
35,0,0,17,1,0,0,1,0,0,1235,3,1
36,0,0,2,-1,1,1,0,0,0,1235,3,1
52,0,1,8,43,1,1,0,0,1,1235,3,1
22,0,0,3,214,0,1,0,0,0,1235,3,1
37,0,0,0,749,0,0,1,0,0,1235,3,1
35,1,1,2,1,1,0,1,1,1,1235,3,1
21,0,0,0,0,1,1,0,0,1,1235,3,1
31,1,1,9,26,0,1,0,1,0,1235,3,1
27,1,0,2,0,0,1,0,1,0,1235,3,1
28,1,0,1,1,0,0,1,1,1,1235,3,1
49,1,0,2,1,1,0,1,1,1,1235,3,1
42,1,0,1,1,0,0,1,1,1,1235,3,1
50,1,1,3,0,1,1,0,1,0,1235,3,1
52,0,0,3,13,1,1,0,0,1,1235,3,1
28,1,0,1,0,0,1,0,1,0,1235,3,1
27,0,0,1,1,1,1,0,0,1,1235,3,1
25,0,0,0,34,0,1,0,0,1,1235,3,1
49,1,0,2,1,0,0,1,1,1,1235,3,1
50,1,0,8,172,0,1,0,1,1,1235,3,1
45,0,0,15,330,0,1,0,0,0,1235,3,1
19,1,0,1,8,0,1,0,1,0,1235,3,1
32,0,0,6,130,0,1,0,0,0,1235,3,1
71,1,0,1,3,1,0,1,1,1,1235,3,1
26,1,1,0,0,1,0,1,1,1,1235,3,1
22,0,1,0,1,0,0,1,0,1,1235,3,1
31,0,0,9,0,0,1,0,0,0,1235,3,1
25,1,0,0,0,1,0,1,1,1,1235,3,1
33,0,0,4,1,0,0,1,0,1,1235,3,1
21,0,0,0,1,1,0,1,0,1,1235,3,1
29,0,0,4,0,1,0,1,0,1,1235,3,1
57,0,0,1,1,0,1,0,0,1,1235,3,1
26,0,0,20,28,1,1,0,0,0,1235,3,1
23,0,0,1,3,0,1,0,0,0,1235,3,1
37,1,0,11,0,1,1,0,1,0,1235,3,1
30,0,1,4,1,0,1,0,0,0,1235,3,1
32,0,1,0,0,1,1,0,0,1,1235,3,1
39,1,0,0,-1,1,1,0,1,1,1235,3,1
52,0,0,6,1,1,0,1,0,0,1235,3,1
21,0,1,1,0,0,1,0,0,0,1235,3,1
23,0,0,4,11,1,0,1,0,0,1235,3,1
22,0,0,3,1,1,0,1,0,0,1235,3,1
32,1,1,1,0,1,0,1,1,0,1235,3,1
34,0,0,5,0,0,1,0,0,0,1235,3,1
36,0,0,0,0,1,1,0,0,1,1235,3,1
27,1,0,1,21,1,0,1,1,0,1235,3,1
44,0,1,0,1,1,0,1,0,1,1235,3,1
32,0,1,0,0,1,1,0,0,1,1235,3,1
48,1,0,0,11,1,1,0,1,1,1235,3,1
27,1,0,2,0,1,1,0,1,1,1235,3,1
56,0,0,12,1,0,1,0,0,0,1235,3,1
40,0,1,4,5,0,1,0,0,0,1235,3,1
24,1,1,0,0,0,0,1,1,1,1235,3,1
31,0,1,4,0,1,1,0,0,1,1235,3,1
26,1,0,2,0,1,1,0,1,1,1235,3,1
24,0,0,3,0,0,1,0,0,0,1235,3,1
33,1,1,2,0,1,1,0,1,1,1235,3,1
23,0,1,0,25,1,1,0,0,1,1235,3,1
29,0,0,12,12,0,1,0,0,0,1235,3,1
21,0,0,0,7,1,1,0,0,1,1235,3,1
24,0,0,3,5,1,0,1,0,1,1235,3,1
36,1,0,1,0,1,1,0,1,1,1235,3,1
31,0,0,5,0,1,0,1,0,1,1235,3,1
58,1,0,8,1,0,0,1,1,1,1235,3,1
21,0,0,0,1,0,1,0,0,0,1235,3,1
37,1,0,2,1,0,0,1,1,1,1235,3,1
23,0,0,6,34,1,0,1,0,1,1235,3,1
31,0,1,2,1,1,1,0,0,0,1235,3,1
42,0,0,5,0,1,1,0,0,1,1235,3,1
30,0,0,6,133,0,1,0,0,1,1235,3,1
44,1,0,12,16,0,1,0,1,0,1235,3,1
20,0,0,0,0,1,0,1,0,1,1235,3,1
48,1,0,20,46,1,1,0,1,0,1235,3,1
33,1,1,1,0,0,0,1,1,1,1235,3,1
28,0,0,5,51,1,1,0,0,0,1235,3,1
42,1,0,0,-1,0,0,1,1,1,1235,3,1
23,0,0,0,0,0,0,1,0,0,1235,3,1
69,1,0,0,0,0,0,1,1,1,1235,3,1
26,1,0,0,5,0,0,1,1,0,1235,3,1
39,0,0,4,40,1,1,0,0,1,1235,3,1
51,0,0,2,34,1,1,0,0,1,1235,3,1
25,1,0,2,1,1,0,1,1,0,1235,3,1
30,0,0,1,0,1,1,0,0,0,1235,3,1
37,0,0,0,5,1,1,0,0,1,1235,3,1
25,0,0,7,18,0,1,0,0,1,1235,3,1
57,0,0,1,25,1,1,0,0,0,1235,3,1
30,0,0,1,17,0,1,0,0,1,1235,3,1
24,1,0,0,1,0,1,0,1,1,1235,3,1
47,0,0,4,0,1,1,0,0,0,1235,3,1
22,1,0,0,0,0,1,0,1,0,1235,3,1
24,0,0,0,1,0,1,0,0,1,1235,3,1
28,0,1,3,1,1,1,0,0,1,1235,3,1
66,1,0,1,19,1,0,1,1,1,1235,3,1
24,0,1,6,310,1,0,1,0,1,1235,3,1
26,1,0,4,293,0,0,1,1,0,1235,3,1
20,0,0,0,0,1,1,0,0,1,1235,3,1
32,1,0,6,0,1,1,0,1,1,1235,3,1
56,1,1,1,169,1,1,0,1,1,1235,3,1
25,0,1,1,13,1,1,0,0,1,1235,3,1
33,0,0,0,0,1,1,0,0,1,1235,3,1
23,0,1,2,1,1,0,1,0,0,1235,3,1
45,1,0,0,1,0,0,1,1,1,1235,3,1
20,0,0,0,1,0,1,0,0,0,1235,3,1
25,0,0,5,235,1,1,0,0,0,1235,3,1
60,0,0,12,1,0,1,0,0,0,1235,3,1
25,0,0,1,0,1,1,0,0,1,1235,3,1
27,0,0,7,4,1,1,0,0,1,1235,3,1
22,0,0,0,13,0,1,0,0,0,1235,3,1
61,0,0,2,0,0,0,1,0,1,1235,3,1
60,1,0,0,1,1,0,1,1,1,1235,3,1
23,1,0,1,0,1,0,1,1,1,1235,3,1
45,1,0,9,54,1,1,0,1,0,1235,3,1
41,1,0,1,57,1,1,0,1,0,1235,3,1
28,1,0,6,1,0,0,1,1,0,1235,3,1
48,0,0,5,242,0,1,0,0,0,1235,3,1
30,1,1,0,0,1,0,1,1,1,1235,3,1
51,0,0,17,0,0,1,0,0,0,1235,3,1
32,0,1,0,0,1,0,1,0,0,1235,3,1
45,0,0,11,0,0,1,0,0,1,1235,3,1
27,0,1,0,1,1,1,0,0,0,1235,3,1
30,0,1,0,0,1,0,1,0,1,1235,3,1
54,0,0,6,13,0,1,0,0,0,1235,3,1
28,1,1,1,0,0,0,1,1,1,1235,3,1
29,0,0,3,1,1,1,0,0,0,1235,3,1
59,0,0,0,1,1,1,0,0,1,1235,3,1
22,1,0,0,57,1,1,0,1,1,1235,3,1
34,1,1,3,10,0,0,1,1,1,1235,3,1
29,0,0,1,0,1,0,1,0,1,1235,3,1
32,0,0,0,0,1,0,1,0,1,1235,3,1
23,0,0,4,0,1,1,0,0,0,1235,3,1
54,0,0,28,5,1,1,0,0,0,1235,3,1
26,1,0,0,0,0,0,1,1,1,1235,3,1
34,0,1,14,3,1,1,0,0,1,1235,3,1
23,1,0,0,0,0,0,1,1,0,1235,3,1
21,1,0,0,1,1,0,1,1,1,1235,3,1
39,1,0,2,8,1,1,0,1,1,1235,3,1
26,0,0,5,0,1,1,0,0,0,1235,3,1
55,1,1,0,1,0,1,0,1,1,1235,3,1
42,0,0,0,1,1,1,0,0,1,1235,3,1
21,1,1,0,0,1,1,0,1,1,1235,3,1
19,0,0,2,1,0,1,0,0,0,1235,3,1
55,0,0,8,5,1,1,0,0,0,1235,3,1
44,0,0,1,0,1,0,1,0,1,1235,3,1
29,0,0,1,0,0,0,1,0,0,1235,3,1
30,0,0,3,0,1,1,0,0,1,1235,3,1
22,1,0,0,1,0,1,0,1,1,1235,3,1
24,1,0,0,15,1,1,0,1,1,1235,3,1
41,1,0,1,5,1,1,0,1,1,1235,3,1
29,0,0,4,18,1,1,0,0,0,1235,3,1
33,0,1,2,1,1,1,0,0,0,1235,3,1
42,0,1,2,1,1,1,0,0,1,1235,3,1
36,0,0,0,0,0,1,0,0,1,1235,3,1
22,0,0,4,260,0,1,0,0,0,1235,3,1
24,0,0,11,0,1,1,0,0,0,1235,3,1
30,0,0,3,1,1,1,0,0,1,1235,3,1
26,1,0,5,1,1,1,0,1,0,1235,3,1
27,0,0,2,1,0,1,0,0,0,1235,3,1
24,0,0,1,33,1,1,0,0,1,1235,3,1
40,1,0,6,0,1,1,0,1,1,1235,3,1
24,0,1,1,0,1,0,1,0,1,1235,3,1
57,1,0,0,1,0,0,1,1,1,1235,3,1
25,0,0,1,0,1,1,0,0,0,1235,3,1
37,0,1,0,1,0,0,1,0,1,1235,3,1
31,1,0,1,0,0,1,0,1,0,1235,3,1
31,0,0,6,31,1,1,0,0,0,1235,3,1
28,0,0,9,53,1,1,0,0,0,1235,3,1
31,0,0,0,0,1,1,0,0,1,1235,3,1
37,0,0,8,1,0,1,0,0,1,1235,3,1
25,0,0,2,274,1,1,0,0,1,1235,3,1
22,0,0,1,1,1,0,1,0,0,1235,3,1
40,0,1,2,1,1,1,0,0,1,1235,3,1
64,0,1,1,0,1,0,1,0,0,1235,3,1
22,0,1,2,34,1,0,1,0,0,1235,3,1
25,0,0,10,7,1,1,0,0,0,1235,3,1
50,0,0,2,0,0,0,1,0,1,1235,3,1
34,0,0,4,1,0,0,1,0,1,1235,3,1
34,1,1,15,3,1,1,0,1,0,1235,3,1
28,1,0,0,1,1,1,0,1,1,1235,3,1
42,0,0,0,1,0,1,0,0,1,1235,3,1
24,0,0,0,0,0,1,0,0,1,1235,3,1
42,0,0,0,34,0,1,0,0,0,1235,3,1
67,1,0,0,24,0,1,0,1,0,1235,3,1
75,0,1,5,1,0,1,0,0,1,1235,3,1
36,0,0,4,1,1,1,0,0,1,1235,3,1
25,1,0,9,5,1,0,1,1,0,1235,3,1
26,0,0,1,1,0,0,1,0,1,1235,3,1
45,0,0,1,0,0,1,0,0,1,1235,3,1
27,0,0,2,9,1,0,1,0,0,1235,3,1
61,1,0,0,-1,0,0,1,1,1,1235,3,1
44,1,0,4,1,1,0,1,1,1,1235,3,1
41,0,0,19,48,0,1,0,0,0,1235,3,1
49,1,0,0,0,0,0,1,1,1,1235,3,1
25,1,0,4,1,0,0,1,1,1,1235,3,1
31,0,0,6,48,1,0,1,0,0,1235,3,2
39,1,0,0,3,1,1,0,1,1,1235,3,2
22,0,0,12,35,0,1,0,0,0,1235,3,2
60,1,0,1,0,1,1,0,1,1,1235,3,2
37,1,1,1,1,0,0,1,1,1,1235,3,2
21,0,0,0,1,0,1,0,0,0,1235,3,2
44,1,0,1,1,1,0,1,1,1,1235,3,2
35,0,0,2,1,1,0,1,0,1,1235,3,2
24,0,0,1,0,0,1,0,0,0,1235,3,2
25,0,0,5,1,1,0,1,0,1,1235,3,2
59,0,0,1,0,1,1,0,0,1,1235,3,2
24,0,0,4,0,0,1,0,0,0,1235,3,2
26,0,0,0,1,1,0,1,0,1,1235,3,2
32,1,0,15,70,1,1,0,1,0,1235,3,2
42,1,1,0,28,0,0,1,1,1,1235,3,2
23,0,0,2,1,1,0,1,0,0,1235,3,2
58,0,1,3,18,0,0,1,0,1,1235,3,2
28,0,0,1,1,1,0,1,0,1,1235,3,2
27,0,0,3,7,1,1,0,0,0,1235,3,2
41,1,0,0,0,1,1,0,1,1,1235,3,2
27,0,0,0,17,0,1,0,0,1,1235,3,2
36,1,0,9,1,1,0,1,1,0,1235,3,2
28,1,0,0,1,0,0,1,1,0,1235,3,2
33,0,0,0,37,1,1,0,0,0,1235,3,2
37,1,0,1,0,1,0,1,1,1,1235,3,2
36,1,0,11,1,1,0,1,1,0,1235,3,2
29,0,1,1,1,0,1,0,0,1,1235,3,2
26,0,0,2,0,1,1,0,0,0,1235,3,2
23,0,0,1,0,1,1,0,0,1,1235,3,2
31,0,0,23,55,0,1,0,0,0,1235,3,2
44,0,0,2,1,1,1,0,0,1,1235,3,2
49,1,1,2,0,0,0,1,1,0,1235,3,2
42,0,0,12,0,1,0,1,0,0,1235,3,2
34,0,0,19,1,0,0,1,0,1,1235,3,2
33,0,0,1,1,0,0,1,0,0,1235,3,2
21,1,0,0,1,0,1,0,1,0,1235,3,2
28,0,1,0,0,1,1,0,0,1,1235,3,2
50,0,0,0,1,1,1,0,0,1,1235,3,2
35,0,0,7,28,1,1,0,0,1,1235,3,2
26,0,0,5,0,1,1,0,0,1,1235,3,2
20,0,0,2,1,0,1,0,0,0,1235,3,2
51,0,0,8,0,1,0,1,0,0,1235,3,2
55,1,0,1,1,1,1,0,1,0,1235,3,2
52,0,0,5,5,1,1,0,0,0,1235,3,2
33,0,0,12,0,0,1,0,0,0,1235,3,2
35,0,1,23,1,0,1,0,0,0,1235,3,2
22,0,1,0,5,1,1,0,0,0,1235,3,2
49,0,0,3,3,0,1,0,0,1,1235,3,2
27,0,0,4,0,1,1,0,0,0,1235,3,2
29,0,0,0,42,1,0,1,0,1,1235,3,2
40,0,0,1,1,0,1,0,0,1,1235,3,2
21,0,0,1,0,0,1,0,0,1,1235,3,2
24,0,1,0,0,0,0,1,0,1,1235,3,2
45,0,0,0,1,1,1,0,0,1,1235,3,2
37,0,0,14,1,1,1,0,0,1,1235,3,2
31,0,0,3,-1,1,1,0,0,0,1235,3,2
55,0,0,5,117,1,1,0,0,0,1235,3,2
42,0,0,17,32,0,1,0,0,0,1235,3,2
49,0,1,14,122,1,0,1,0,0,1235,3,2
40,0,1,0,1,1,1,0,0,1,1235,3,2
35,0,1,5,7,0,1,0,0,0,1235,3,2
23,0,1,1,0,0,0,1,0,1,1235,3,2
39,1,1,1,7,1,1,0,1,1,1235,3,2
25,0,0,2,0,1,1,0,0,0,1235,3,2
22,0,0,5,19,0,1,0,0,0,1235,3,2
51,1,0,0,35,0,1,0,1,1,1235,3,2
23,0,1,1,0,0,1,0,0,1,1235,3,2
24,1,0,6,7,1,1,0,1,1,1235,3,2
41,0,1,2,15,1,1,0,0,1,1235,3,2
44,0,0,19,17,1,0,1,0,0,1235,3,2
26,0,1,0,1,1,0,1,0,1,1235,3,2
56,0,0,10,13,0,0,1,0,0,1235,3,2
33,0,0,3,114,0,0,1,0,0,1235,3,2
28,0,0,0,0,1,1,0,0,1,1235,3,2
61,1,0,1,4,0,1,0,1,0,1235,3,2
24,0,0,1,1,0,0,1,0,0,1235,3,2
27,0,0,0,54,0,1,0,0,0,1235,3,2
32,0,0,12,1,1,0,1,0,0,1235,3,2
45,0,0,0,0,1,1,0,0,0,1235,3,2
20,0,0,1,1,1,1,0,0,0,1235,3,2
21,0,0,0,5,0,1,0,0,1,1235,3,2
31,1,1,0,4,0,0,1,1,1,1235,3,2
26,0,0,4,0,0,1,0,0,0,1235,3,2
37,1,0,2,12,1,0,1,1,1,1235,3,2
28,0,1,0,28,1,1,0,0,1,1235,3,2
50,1,0,0,0,1,0,1,1,1,1235,3,2
29,0,0,7,1,0,1,0,0,1,1235,3,2
22,0,0,1,1,1,1,0,0,1,1235,3,2
24,1,0,0,15,0,1,0,1,1,1235,3,2
25,0,0,2,1,0,0,1,0,0,1235,3,2
32,0,0,1,21,1,0,1,0,0,1235,3,2
20,0,0,0,0,1,1,0,0,0,1235,3,2
56,0,0,1,0,1,1,0,0,1,1235,3,2
24,0,0,7,1,1,0,1,0,1,1235,3,2
49,1,0,3,0,1,1,0,1,1,1235,3,2
42,0,1,0,-1,0,1,0,0,1,1235,3,2
33,0,0,12,1,0,0,1,0,0,1235,3,2
37,1,1,0,1,1,1,0,1,1,1235,3,2
31,0,0,0,8,0,1,0,0,1,1235,3,2
26,1,0,3,0,0,1,0,1,0,1235,3,2
37,0,0,19,0,0,1,0,0,0,1235,3,2
21,1,0,1,11,0,1,0,1,1,1235,3,2
37,1,0,0,0,1,0,1,1,1,1235,3,2
46,1,0,2,3,0,0,1,1,1,1235,3,2
22,0,0,2,31,1,1,0,0,0,1235,3,2
59,0,0,8,8,0,1,0,0,0,1235,3,2
20,1,0,1,13,0,1,0,1,0,1235,3,2
35,0,0,9,1,1,1,0,0,1,1235,3,2
22,1,1,0,-1,1,0,1,1,1,1235,3,2
25,0,1,5,0,1,1,0,0,0,1235,3,2
28,0,1,0,0,0,0,1,0,1,1235,3,2
65,0,0,2,5,0,0,1,0,0,1235,3,2
52,1,0,1,1,1,0,1,1,1,1235,3,2
24,0,0,0,4,0,1,0,0,1,1235,3,2
50,0,0,18,248,1,1,0,0,0,1235,3,2
26,0,0,9,11,0,1,0,0,0,1235,3,2
44,0,0,0,5,1,1,0,0,1,1235,3,2
45,0,0,0,0,1,1,0,0,0,1235,3,2
47,0,0,5,1,0,1,0,0,1,1235,3,2
23,1,0,0,1,0,1,0,1,0,1235,3,2
52,0,0,3,24,1,1,0,0,0,1235,3,2
28,0,0,10,1,0,0,1,0,0,1235,3,2
29,1,0,14,0,1,1,0,1,0,1235,3,2
23,0,1,0,1,1,1,0,0,1,1235,3,2
31,0,0,0,0,0,0,1,0,1,1235,3,2
37,0,0,4,1,1,1,0,0,1,1235,3,2
40,0,0,0,0,0,0,1,0,1,1235,3,2
36,0,0,0,280,0,1,0,0,1,1235,3,2
23,1,0,4,1,1,0,1,1,0,1235,3,2
29,0,0,4,1,1,1,0,0,0,1235,3,2
31,0,0,9,27,1,0,1,0,0,1235,3,2
32,1,0,1,1,0,1,0,1,1,1235,3,2
25,0,0,3,1,1,0,1,0,0,1235,3,2
31,1,0,0,1,0,1,0,1,1,1235,3,2
52,1,1,0,0,0,1,0,1,1,1235,3,2
21,0,0,0,5,1,1,0,0,0,1235,3,2
21,0,0,0,13,1,1,0,0,1,1235,3,2
22,0,1,0,0,1,1,0,0,1,1235,3,2
29,0,0,0,1,0,0,1,0,1,1235,3,2
30,0,0,0,0,0,0,1,0,0,1235,3,2
39,1,0,2,-1,0,1,0,1,0,1235,3,2
29,0,0,11,0,0,0,1,0,1,1235,3,2
26,0,1,1,27,0,1,0,0,0,1235,3,2
32,1,0,0,0,1,1,0,1,1,1235,3,2
26,1,1,1,8,0,1,0,1,1,1235,3,2
22,0,0,1,1,1,1,0,0,0,1235,3,2
23,0,0,2,7,1,0,1,0,0,1235,3,2
28,0,0,2,1,0,0,1,0,0,1235,3,2
37,0,1,0,1,1,1,0,0,1,1235,3,2
23,0,1,0,1,0,0,1,0,1,1235,3,2
32,1,0,3,120,0,1,0,1,1,1235,3,2
36,0,0,1,40,0,1,0,0,1,1235,3,2
27,0,0,4,3,1,1,0,0,0,1235,3,2
30,1,0,7,0,0,1,0,1,0,1235,3,2
25,1,0,5,10,1,0,1,1,1,1235,3,2
30,0,0,1,132,0,1,0,0,0,1235,3,2
31,1,0,0,5,1,0,1,1,1,1235,3,2
22,0,0,0,1,1,1,0,0,1,1235,3,2
42,0,0,1,31,1,1,0,0,0,1235,3,2
26,1,0,5,5,0,0,1,1,1,1235,3,2
32,0,0,4,1,0,1,0,0,0,1235,3,2
37,0,0,0,1,0,0,1,0,1,1235,3,2
29,0,0,0,1,1,0,1,0,0,1235,3,2
27,0,0,9,52,0,1,0,0,0,1235,3,2
34,1,0,1,1,0,0,1,1,1,1235,3,2
24,0,0,14,180,0,1,0,0,0,1235,3,2
48,0,0,1,0,1,1,0,0,1,1235,3,2
49,1,0,3,0,0,1,0,1,1,1235,3,2
28,1,1,6,30,0,0,1,1,0,1235,3,2
37,1,0,10,0,0,1,0,1,0,1235,3,2
21,0,0,2,18,0,1,0,0,0,1235,3,2
49,0,0,7,12,1,1,0,0,0,1235,3,2
50,1,0,3,25,1,0,1,1,0,1235,3,2
62,1,0,0,1,1,0,1,1,1,1235,3,2
