recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.0,0.5,0.54,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,640,8,Slack_RF
0.75,0.8,0.8,0.77,0.25,0.25,0.206,0.08,0.01,0.16,0.27,Age(,768,8,RF_RF
0.74,0.81,0.8,0.77,0.26,0.05,0.202,0.34,0.2,0.4,0.49,Age(,768,8,LSR_RF
0.74,0.81,0.8,0.77,0.26,0.05,0.203,0.34,0.2,0.4,0.48,Age(,768,8,SVC_RF
0.0,0.36,0.53,0.0,1.0,0.0,0.461,1.0,1.0,0.99,0.99,Age(,768,8,Slack_RF
0.78,0.75,0.78,0.76,0.22,0.15,0.222,0.19,0.07,0.25,0.34,Age(,896,8,RF_RF
0.75,0.79,0.79,0.77,0.25,0.11,0.21,0.26,0.14,0.33,0.43,Age(,896,8,LSR_RF
0.75,0.8,0.8,0.77,0.25,0.11,0.206,0.27,0.14,0.34,0.44,Age(,896,8,SVC_RF
0.0,1.0,0.54,0.0,1.0,0.0,0.459,1.0,1.0,1.0,1.0,Age(,896,8,Slack_RF
0.8,0.77,0.8,0.78,0.2,0.13,0.204,0.2,0.07,0.27,0.36,Age(,1024,8,RF_RF
0.76,0.79,0.8,0.77,0.24,0.05,0.209,0.4,0.19,0.44,0.5,Age(,1024,8,LSR_RF
0.76,0.79,0.8,0.77,0.24,0.04,0.208,0.4,0.2,0.45,0.5,Age(,1024,8,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.02,0.46,0.99,0.98,0.99,1.0,Age(,1024,8,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.04,0.202,0.2,0.15,0.29,0.37,Age(,1152,8,RF_RF
0.75,0.81,0.8,0.78,0.25,0.11,0.202,0.3,0.14,0.36,0.46,Age(,1152,8,LSR_RF
0.73,0.81,0.79,0.77,0.27,0.11,0.21,0.3,0.16,0.36,0.46,Age(,1152,8,SVC_RF
0.0,0.67,0.54,0.0,1.0,0.0,0.459,1.0,1.0,1.0,1.0,Age(,1152,8,Slack_RF
0.83,0.77,0.81,0.8,0.17,0.07,0.193,0.16,0.1,0.25,0.34,Age(,1280,8,RF_RF
0.74,0.8,0.8,0.77,0.26,0.05,0.204,0.29,0.2,0.36,0.46,Age(,1280,8,LSR_RF
0.74,0.8,0.79,0.77,0.26,0.05,0.21,0.34,0.21,0.4,0.48,Age(,1280,8,SVC_RF
0.0,1.0,0.54,0.0,1.0,0.0,0.459,1.0,1.0,1.0,1.0,Age(,1280,8,Slack_RF
0.82,0.79,0.82,0.8,0.18,0.02,0.185,0.24,0.16,0.29,0.38,Age(,8929,9,RF
0.73,0.8,0.79,0.76,0.27,0.0,0.213,0.39,0.27,0.43,0.51,Age(,8929,9,LSR
0.73,0.8,0.79,0.76,0.27,0.0,0.211,0.39,0.27,0.44,0.51,Age(,8929,9,SVC
0.1,0.44,0.53,0.16,0.9,0.09,0.472,0.83,0.81,0.83,0.89,Age(,8929,9,Slack
0.78,0.77,0.79,0.77,0.22,0.09,0.209,0.16,0.13,0.21,0.31,Age(,512,9,RF_RF
0.76,0.8,0.8,0.78,0.24,0.05,0.204,0.33,0.18,0.38,0.46,Age(,512,9,LSR_RF
0.75,0.8,0.8,0.77,0.25,0.05,0.202,0.3,0.19,0.35,0.45,Age(,512,9,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.02,0.459,0.99,0.98,0.99,1.0,Age(,512,9,Slack_RF
0.82,0.75,0.79,0.78,0.18,0.16,0.211,0.1,0.02,0.16,0.24,Age(,640,9,RF_RF
0.76,0.79,0.8,0.77,0.24,0.11,0.207,0.24,0.14,0.29,0.4,Age(,640,9,LSR_RF
0.76,0.8,0.8,0.78,0.24,0.07,0.203,0.26,0.17,0.32,0.42,Age(,640,9,SVC_RF
0.0,0.2,0.54,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,640,9,Slack_RF
0.82,0.77,0.8,0.79,0.18,0.02,0.197,0.2,0.16,0.26,0.35,Age(,768,9,RF_RF
0.77,0.79,0.8,0.78,0.23,0.05,0.202,0.29,0.17,0.34,0.43,Age(,768,9,LSR_RF
0.76,0.8,0.8,0.78,0.24,0.07,0.202,0.3,0.16,0.34,0.44,Age(,768,9,SVC_RF
0.0,0.18,0.53,0.0,1.0,0.0,0.464,1.0,1.0,0.99,0.99,Age(,768,9,Slack_RF
0.79,0.77,0.79,0.78,0.21,0.18,0.209,0.1,0.03,0.16,0.25,Age(,896,9,RF_RF
0.76,0.79,0.79,0.77,0.24,0.07,0.208,0.24,0.17,0.3,0.4,Age(,896,9,LSR_RF
0.75,0.8,0.8,0.77,0.25,0.05,0.203,0.25,0.19,0.31,0.41,Age(,896,9,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.05,0.462,0.94,0.95,0.94,1.0,Age(,896,9,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.14,0.2,0.1,0.05,0.16,0.25,Age(,1024,9,RF_RF
0.76,0.79,0.8,0.77,0.24,0.04,0.203,0.29,0.2,0.34,0.43,Age(,1024,9,LSR_RF
0.77,0.8,0.8,0.78,0.23,0.02,0.199,0.3,0.21,0.35,0.44,Age(,1024,9,SVC_RF
0.0,0.5,0.54,0.0,1.0,0.0,0.456,0.94,1.0,0.95,1.0,Age(,1024,9,Slack_RF
0.82,0.78,0.81,0.8,0.18,0.07,0.19,0.18,0.11,0.23,0.33,Age(,1152,9,RF_RF
0.75,0.8,0.8,0.77,0.25,0.09,0.206,0.24,0.16,0.29,0.4,Age(,1152,9,LSR_RF
0.74,0.8,0.8,0.77,0.26,0.11,0.206,0.22,0.15,0.28,0.4,Age(,1152,9,SVC_RF
0.0,0.14,0.54,0.0,1.0,0.0,0.461,1.0,1.0,1.0,1.0,Age(,1152,9,Slack_RF
0.79,0.77,0.79,0.78,0.21,0.05,0.21,0.22,0.16,0.27,0.36,Age(,1280,9,RF_RF
0.76,0.8,0.8,0.78,0.24,0.07,0.207,0.36,0.17,0.4,0.48,Age(,1280,9,LSR_RF
0.74,0.81,0.8,0.77,0.26,0.09,0.206,0.32,0.17,0.36,0.46,Age(,1280,9,SVC_RF
0.0,0.25,0.54,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,1280,9,Slack_RF
0.82,0.79,0.82,0.8,0.18,0.09,0.185,0.18,0.09,0.31,0.39,Age(,8929,10,RF
0.74,0.8,0.79,0.77,0.26,0.05,0.21,0.36,0.21,0.44,0.5,Age(,8929,10,LSR
0.73,0.8,0.79,0.76,0.27,0.06,0.214,0.36,0.21,0.44,0.51,Age(,8929,10,SVC
0.11,0.49,0.53,0.18,0.89,0.08,0.465,0.84,0.82,0.83,0.89,Age(,8929,10,Slack
0.76,0.74,0.76,0.75,0.24,0.12,0.237,0.25,0.13,0.33,0.41,Age(,512,10,RF_RF
0.76,0.79,0.79,0.77,0.24,0.09,0.206,0.26,0.15,0.36,0.44,Age(,512,10,LSR_RF
0.75,0.8,0.8,0.77,0.25,0.15,0.207,0.23,0.09,0.32,0.42,Age(,512,10,SVC_RF
0.0,0.25,0.53,0.0,1.0,0.23,0.461,0.55,0.77,0.65,1.0,Age(,512,10,Slack_RF
0.78,0.78,0.79,0.78,0.22,0.23,0.214,0.13,0.01,0.22,0.32,Age(,640,10,RF_RF
0.72,0.8,0.78,0.76,0.28,0.09,0.216,0.26,0.19,0.38,0.47,Age(,640,10,LSR_RF
0.71,0.8,0.78,0.75,0.29,0.19,0.223,0.22,0.1,0.31,0.43,Age(,640,10,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.462,1.0,1.0,1.0,1.0,Age(,640,10,Slack_RF
0.78,0.78,0.79,0.78,0.22,0.27,0.212,0.03,0.05,0.15,0.24,Age(,768,10,RF_RF
0.74,0.81,0.8,0.77,0.26,0.21,0.207,0.18,0.05,0.27,0.39,Age(,768,10,LSR_RF
0.72,0.81,0.79,0.76,0.28,0.19,0.215,0.2,0.09,0.3,0.42,Age(,768,10,SVC_RF
0.0,0.33,0.53,0.0,1.0,0.08,0.464,0.94,0.92,0.93,1.0,Age(,768,10,Slack_RF
0.75,0.8,0.79,0.77,0.25,0.14,0.207,0.22,0.11,0.32,0.42,Age(,896,10,RF_RF
0.74,0.79,0.79,0.76,0.26,0.24,0.216,0.06,0.02,0.19,0.3,Age(,896,10,LSR_RF
0.73,0.8,0.79,0.76,0.27,0.17,0.214,0.18,0.1,0.29,0.4,Age(,896,10,SVC_RF
0.0,0.25,0.53,0.0,1.0,0.08,0.464,0.96,0.92,0.94,1.0,Age(,896,10,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.12,0.202,0.12,0.07,0.26,0.34,Age(,1024,10,RF_RF
0.72,0.79,0.78,0.75,0.28,0.09,0.22,0.28,0.19,0.38,0.47,Age(,1024,10,LSR_RF
0.74,0.8,0.79,0.77,0.26,0.1,0.21,0.28,0.16,0.38,0.47,Age(,1024,10,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.09,0.463,0.9,0.91,0.91,1.0,Age(,1024,10,Slack_RF
0.81,0.78,0.8,0.79,0.19,0.08,0.198,0.24,0.11,0.34,0.41,Age(,1152,10,RF_RF
0.75,0.79,0.79,0.77,0.25,0.1,0.21,0.26,0.15,0.36,0.45,Age(,1152,10,LSR_RF
0.75,0.8,0.79,0.77,0.25,0.1,0.208,0.24,0.15,0.35,0.45,Age(,1152,10,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.04,0.462,0.96,0.96,0.96,1.0,Age(,1152,10,Slack_RF
0.8,0.77,0.79,0.78,0.2,0.04,0.204,0.24,0.16,0.36,0.43,Age(,1280,10,RF_RF
0.76,0.79,0.79,0.77,0.24,0.09,0.211,0.26,0.16,0.36,0.44,Age(,1280,10,LSR_RF
0.74,0.8,0.79,0.77,0.26,0.04,0.208,0.31,0.22,0.42,0.49,Age(,1280,10,SVC_RF
0.0,0.67,0.53,0.0,1.0,0.04,0.461,0.98,0.96,0.97,1.0,Age(,1280,10,Slack_RF
