ranking,feature,occurances_pct,model_num,rep
1,Education_num,0.0,Slack_RF,4
1,Unrelated_column_one,0.0,Slack_RF,4
1,race(,0.995,Slack_RF,4
2,Age,0.206,Slack_RF,4
2,Capital_gain,0.307,Slack_RF,4
2,Capital_loss,0.089,Slack_RF,4
2,Education_num,0.149,Slack_RF,4
2,Hours_per_week,0.18,Slack_RF,4
2,Unrelated_column_one,0.024,Slack_RF,4
2,race(,0.005,Slack_RF,4
2,sex(,0.04,Slack_RF,4
3,Age,0.197,Slack_RF,4
3,Capital_gain,0.15,Slack_RF,4
3,Capital_loss,0.112,Slack_RF,4
3,Education_num,0.204,Slack_RF,4
3,Hours_per_week,0.138,Slack_RF,4
3,Unrelated_column_one,0.053,Slack_RF,4
3,race(,0.0,Slack_RF,4
3,sex(,0.147,Slack_RF,4
1,Age,0.017,RF,5
1,Capital_gain,0.967,RF,5
1,Capital_loss,0.004,RF,5
1,Education_num,0.009,RF,5
1,Hours_per_week,0.003,RF,5
1,sex(,0.0,RF,5
2,Age,0.482,RF,5
2,Capital_gain,0.023,RF,5
2,Capital_loss,0.013,RF,5
2,Education_num,0.405,RF,5
2,Hours_per_week,0.066,RF,5
2,Unrelated_column_one,0.0,RF,5
2,sex(,0.013,RF,5
3,Age,0.155,RF,5
3,Capital_gain,0.003,RF,5
3,Capital_loss,0.011,RF,5
3,Education_num,0.453,RF,5
3,Hours_per_week,0.256,RF,5
3,Unrelated_column_one,0.0,RF,5
3,race(,0.0,RF,5
3,sex(,0.122,RF,5
1,Capital_gain,1.0,LSR,5
2,Education_num,1.0,LSR,5
3,Age,0.626,LSR,5
3,sex(,0.374,LSR,5
1,Unrelated_column_one,1.0,Slack,5
2,Age,0.148,Slack,5
2,Capital_gain,0.14,Slack,5
2,Capital_loss,0.143,Slack,5
2,Education_num,0.139,Slack,5
2,Hours_per_week,0.14,Slack,5
2,race(,0.146,Slack,5
2,sex(,0.145,Slack,5
3,Age,0.146,Slack,5
3,Capital_gain,0.144,Slack,5
3,Capital_loss,0.142,Slack,5
3,Education_num,0.143,Slack,5
3,Hours_per_week,0.142,Slack,5
3,race(,0.144,Slack,5
3,sex(,0.141,Slack,5
1,Age,0.036,RF_RF,5
1,Capital_gain,0.693,RF_RF,5
1,Capital_loss,0.013,RF_RF,5
1,Education_num,0.191,RF_RF,5
1,Hours_per_week,0.065,RF_RF,5
1,sex(,0.001,RF_RF,5
2,Age,0.171,RF_RF,5
2,Capital_gain,0.139,RF_RF,5
2,Capital_loss,0.015,RF_RF,5
2,Education_num,0.407,RF_RF,5
2,Hours_per_week,0.231,RF_RF,5
2,Unrelated_column_one,0.0,RF_RF,5
2,race(,0.0,RF_RF,5
2,sex(,0.036,RF_RF,5
3,Age,0.275,RF_RF,5
3,Capital_gain,0.097,RF_RF,5
3,Capital_loss,0.007,RF_RF,5
3,Education_num,0.177,RF_RF,5
3,Hours_per_week,0.28,RF_RF,5
3,Unrelated_column_one,0.006,RF_RF,5
3,race(,0.001,RF_RF,5
3,sex(,0.157,RF_RF,5
1,Age,0.024,LSR_RF,5
1,Capital_gain,0.711,LSR_RF,5
1,Capital_loss,0.018,LSR_RF,5
1,Education_num,0.23,LSR_RF,5
1,Hours_per_week,0.007,LSR_RF,5
1,sex(,0.01,LSR_RF,5
2,Age,0.373,LSR_RF,5
2,Capital_gain,0.115,LSR_RF,5
2,Capital_loss,0.012,LSR_RF,5
2,Education_num,0.448,LSR_RF,5
2,Hours_per_week,0.026,LSR_RF,5
2,race(,0.0,LSR_RF,5
2,sex(,0.026,LSR_RF,5
3,Age,0.45,LSR_RF,5
3,Capital_gain,0.106,LSR_RF,5
3,Capital_loss,0.006,LSR_RF,5
3,Education_num,0.218,LSR_RF,5
3,Hours_per_week,0.103,LSR_RF,5
3,Unrelated_column_one,0.0,LSR_RF,5
3,race(,0.001,LSR_RF,5
3,sex(,0.116,LSR_RF,5
1,Age,0.02,SVC_RF,5
1,Capital_gain,0.798,SVC_RF,5
1,Capital_loss,0.025,SVC_RF,5
1,Education_num,0.147,SVC_RF,5
1,Hours_per_week,0.004,SVC_RF,5
1,sex(,0.006,SVC_RF,5
2,Age,0.264,SVC_RF,5
2,Capital_gain,0.097,SVC_RF,5
2,Capital_loss,0.01,SVC_RF,5
2,Education_num,0.581,SVC_RF,5
2,Hours_per_week,0.026,SVC_RF,5
2,sex(,0.023,SVC_RF,5
3,Age,0.51,SVC_RF,5
3,Capital_gain,0.065,SVC_RF,5
3,Capital_loss,0.004,SVC_RF,5
3,Education_num,0.194,SVC_RF,5
3,Hours_per_week,0.123,SVC_RF,5
3,Unrelated_column_one,0.0,SVC_RF,5
3,race(,0.001,SVC_RF,5
3,sex(,0.103,SVC_RF,5
1,Age,0.011,Slack_RF,5
1,Capital_gain,0.004,Slack_RF,5
1,Capital_loss,0.005,Slack_RF,5
1,Education_num,0.002,Slack_RF,5
1,Hours_per_week,0.004,Slack_RF,5
1,Unrelated_column_one,0.001,Slack_RF,5
1,race(,0.973,Slack_RF,5
1,sex(,0.0,Slack_RF,5
2,Age,0.247,Slack_RF,5
2,Capital_gain,0.155,Slack_RF,5
2,Capital_loss,0.109,Slack_RF,5
2,Education_num,0.089,Slack_RF,5
2,Hours_per_week,0.16,Slack_RF,5
2,Unrelated_column_one,0.017,Slack_RF,5
2,race(,0.025,Slack_RF,5
2,sex(,0.198,Slack_RF,5
3,Age,0.157,Slack_RF,5
3,Capital_gain,0.132,Slack_RF,5
3,Capital_loss,0.155,Slack_RF,5
3,Education_num,0.099,Slack_RF,5
3,Hours_per_week,0.172,Slack_RF,5
3,Unrelated_column_one,0.043,Slack_RF,5
3,race(,0.001,Slack_RF,5
3,sex(,0.24,Slack_RF,5
1,Age,0.027,RF_RF,5
1,Capital_gain,0.939,RF_RF,5
1,Capital_loss,0.01,RF_RF,5
1,Education_num,0.018,RF_RF,5
1,Hours_per_week,0.004,RF_RF,5
1,sex(,0.001,RF_RF,5
2,Age,0.389,RF_RF,5
2,Capital_gain,0.046,RF_RF,5
2,Capital_loss,0.016,RF_RF,5
2,Education_num,0.467,RF_RF,5
2,Hours_per_week,0.064,RF_RF,5
2,Unrelated_column_one,0.001,RF_RF,5
2,race(,0.0,RF_RF,5
2,sex(,0.017,RF_RF,5
3,Age,0.37,RF_RF,5
3,Capital_gain,0.006,RF_RF,5
3,Capital_loss,0.012,RF_RF,5
3,Education_num,0.319,RF_RF,5
3,Hours_per_week,0.188,RF_RF,5
3,Unrelated_column_one,0.001,RF_RF,5
3,race(,0.004,RF_RF,5
3,sex(,0.1,RF_RF,5
1,Age,0.004,LSR_RF,5
1,Capital_gain,0.753,LSR_RF,5
1,Education_num,0.24,LSR_RF,5
1,Hours_per_week,0.0,LSR_RF,5
1,sex(,0.003,LSR_RF,5
2,Age,0.12,LSR_RF,5
2,Capital_gain,0.186,LSR_RF,5
2,Capital_loss,0.001,LSR_RF,5
2,Education_num,0.663,LSR_RF,5
2,Hours_per_week,0.011,LSR_RF,5
2,sex(,0.019,LSR_RF,5
3,Age,0.665,LSR_RF,5
3,Capital_gain,0.033,LSR_RF,5
3,Capital_loss,0.007,LSR_RF,5
3,Education_num,0.036,LSR_RF,5
3,Hours_per_week,0.126,LSR_RF,5
3,Unrelated_column_one,0.0,LSR_RF,5
3,race(,0.001,LSR_RF,5
3,sex(,0.131,LSR_RF,5
1,Age,0.003,SVC_RF,5
1,Capital_gain,0.869,SVC_RF,5
1,Education_num,0.123,SVC_RF,5
1,Hours_per_week,0.0,SVC_RF,5
1,sex(,0.004,SVC_RF,5
2,Age,0.047,SVC_RF,5
2,Capital_gain,0.108,SVC_RF,5
2,Capital_loss,0.004,SVC_RF,5
2,Education_num,0.741,SVC_RF,5
2,Hours_per_week,0.032,SVC_RF,5
2,Unrelated_column_one,0.0,SVC_RF,5
2,race(,0.0,SVC_RF,5
2,sex(,0.068,SVC_RF,5
3,Age,0.393,SVC_RF,5
3,Capital_gain,0.012,SVC_RF,5
3,Capital_loss,0.016,SVC_RF,5
3,Education_num,0.034,SVC_RF,5
3,Hours_per_week,0.294,SVC_RF,5
3,Unrelated_column_one,0.003,SVC_RF,5
3,race(,0.003,SVC_RF,5
3,sex(,0.243,SVC_RF,5
1,Age,0.019,Slack_RF,5
1,Capital_gain,0.002,Slack_RF,5
1,Capital_loss,0.005,Slack_RF,5
1,Education_num,0.003,Slack_RF,5
1,Hours_per_week,0.019,Slack_RF,5
1,race(,0.952,Slack_RF,5
1,sex(,0.0,Slack_RF,5
2,Age,0.118,Slack_RF,5
2,Capital_gain,0.435,Slack_RF,5
2,Capital_loss,0.019,Slack_RF,5
2,Education_num,0.127,Slack_RF,5
2,Hours_per_week,0.238,Slack_RF,5
2,Unrelated_column_one,0.007,Slack_RF,5
2,race(,0.046,Slack_RF,5
2,sex(,0.011,Slack_RF,5
3,Age,0.23,Slack_RF,5
3,Capital_gain,0.154,Slack_RF,5
3,Capital_loss,0.019,Slack_RF,5
3,Education_num,0.184,Slack_RF,5
3,Hours_per_week,0.237,Slack_RF,5
3,Unrelated_column_one,0.044,Slack_RF,5
3,race(,0.002,Slack_RF,5
3,sex(,0.129,Slack_RF,5
1,Age,0.023,RF_RF,5
1,Capital_gain,0.957,RF_RF,5
1,Education_num,0.011,RF_RF,5
1,Hours_per_week,0.008,RF_RF,5
1,race(,0.0,RF_RF,5
1,sex(,0.001,RF_RF,5
2,Age,0.453,RF_RF,5
2,Capital_gain,0.031,RF_RF,5
2,Capital_loss,0.004,RF_RF,5
2,Education_num,0.288,RF_RF,5
2,Hours_per_week,0.207,RF_RF,5
2,Unrelated_column_one,0.0,RF_RF,5
2,race(,0.0,RF_RF,5
2,sex(,0.017,RF_RF,5
3,Age,0.173,RF_RF,5
3,Capital_gain,0.003,RF_RF,5
3,Capital_loss,0.007,RF_RF,5
3,Education_num,0.402,RF_RF,5
3,Hours_per_week,0.316,RF_RF,5
3,Unrelated_column_one,0.003,RF_RF,5
3,race(,0.001,RF_RF,5
3,sex(,0.095,RF_RF,5
1,Age,0.017,LSR_RF,5
1,Capital_gain,0.779,LSR_RF,5
1,Capital_loss,0.002,LSR_RF,5
1,Education_num,0.187,LSR_RF,5
1,Hours_per_week,0.005,LSR_RF,5
1,sex(,0.011,LSR_RF,5
2,Age,0.093,LSR_RF,5
2,Capital_gain,0.101,LSR_RF,5
2,Capital_loss,0.004,LSR_RF,5
2,Education_num,0.678,LSR_RF,5
2,Hours_per_week,0.099,LSR_RF,5
2,Unrelated_column_one,0.0,LSR_RF,5
2,sex(,0.025,LSR_RF,5
3,Age,0.434,LSR_RF,5
3,Capital_gain,0.069,LSR_RF,5
3,Capital_loss,0.011,LSR_RF,5
3,Education_num,0.052,LSR_RF,5
3,Hours_per_week,0.286,LSR_RF,5
3,Unrelated_column_one,0.001,LSR_RF,5
3,race(,0.001,LSR_RF,5
3,sex(,0.145,LSR_RF,5
1,Age,0.011,SVC_RF,5
1,Capital_gain,0.869,SVC_RF,5
1,Capital_loss,0.006,SVC_RF,5
1,Education_num,0.111,SVC_RF,5
1,Hours_per_week,0.001,SVC_RF,5
1,sex(,0.002,SVC_RF,5
2,Age,0.221,SVC_RF,5
2,Capital_gain,0.088,SVC_RF,5
2,Capital_loss,0.01,SVC_RF,5
2,Education_num,0.654,SVC_RF,5
2,Hours_per_week,0.018,SVC_RF,5
2,sex(,0.009,SVC_RF,5
3,Age,0.634,SVC_RF,5
3,Capital_gain,0.02,SVC_RF,5
3,Capital_loss,0.012,SVC_RF,5
3,Education_num,0.193,SVC_RF,5
3,Hours_per_week,0.094,SVC_RF,5
3,race(,0.001,SVC_RF,5
3,sex(,0.045,SVC_RF,5
1,Age,0.001,Slack_RF,5
1,Capital_loss,0.002,Slack_RF,5
1,Hours_per_week,0.008,Slack_RF,5
1,race(,0.99,Slack_RF,5
2,Age,0.231,Slack_RF,5
2,Capital_gain,0.211,Slack_RF,5
2,Capital_loss,0.016,Slack_RF,5
2,Education_num,0.102,Slack_RF,5
2,Hours_per_week,0.271,Slack_RF,5
2,Unrelated_column_one,0.154,Slack_RF,5
2,race(,0.01,Slack_RF,5
2,sex(,0.005,Slack_RF,5
3,Age,0.194,Slack_RF,5
3,Capital_gain,0.162,Slack_RF,5
3,Capital_loss,0.011,Slack_RF,5
3,Education_num,0.15,Slack_RF,5
3,Hours_per_week,0.149,Slack_RF,5
3,Unrelated_column_one,0.305,Slack_RF,5
3,race(,0.0,Slack_RF,5
3,sex(,0.029,Slack_RF,5
1,Age,0.014,RF_RF,5
1,Capital_gain,0.848,RF_RF,5
1,Capital_loss,0.006,RF_RF,5
1,Education_num,0.129,RF_RF,5
1,Hours_per_week,0.001,RF_RF,5
1,Unrelated_column_one,0.0,RF_RF,5
1,sex(,0.001,RF_RF,5
2,Age,0.227,RF_RF,5
2,Capital_gain,0.098,RF_RF,5
2,Capital_loss,0.017,RF_RF,5
2,Education_num,0.494,RF_RF,5
2,Hours_per_week,0.154,RF_RF,5
2,Unrelated_column_one,0.001,RF_RF,5
2,sex(,0.009,RF_RF,5
3,Age,0.408,RF_RF,5
3,Capital_gain,0.038,RF_RF,5
3,Capital_loss,0.008,RF_RF,5
3,Education_num,0.228,RF_RF,5
3,Hours_per_week,0.234,RF_RF,5
3,Unrelated_column_one,0.004,RF_RF,5
3,race(,0.001,RF_RF,5
3,sex(,0.078,RF_RF,5
1,Age,0.015,LSR_RF,5
1,Capital_gain,0.876,LSR_RF,5
1,Education_num,0.106,LSR_RF,5
1,Hours_per_week,0.001,LSR_RF,5
1,sex(,0.002,LSR_RF,5
2,Age,0.054,LSR_RF,5
2,Capital_gain,0.084,LSR_RF,5
2,Capital_loss,0.001,LSR_RF,5
2,Education_num,0.813,LSR_RF,5
2,Hours_per_week,0.035,LSR_RF,5
2,Unrelated_column_one,0.0,LSR_RF,5
2,sex(,0.013,LSR_RF,5
3,Age,0.613,LSR_RF,5
3,Capital_gain,0.02,LSR_RF,5
3,Capital_loss,0.009,LSR_RF,5
3,Education_num,0.035,LSR_RF,5
3,Hours_per_week,0.18,LSR_RF,5
3,Unrelated_column_one,0.001,LSR_RF,5
3,race(,0.0,LSR_RF,5
3,sex(,0.142,LSR_RF,5
1,Age,0.009,SVC_RF,5
1,Capital_gain,0.896,SVC_RF,5
1,Capital_loss,0.0,SVC_RF,5
1,Education_num,0.092,SVC_RF,5
1,Hours_per_week,0.001,SVC_RF,5
1,sex(,0.001,SVC_RF,5
2,Age,0.018,SVC_RF,5
2,Capital_gain,0.08,SVC_RF,5
2,Capital_loss,0.008,SVC_RF,5
2,Education_num,0.816,SVC_RF,5
2,Hours_per_week,0.065,SVC_RF,5
2,sex(,0.012,SVC_RF,5
3,Age,0.378,SVC_RF,5
3,Capital_gain,0.01,SVC_RF,5
3,Capital_loss,0.023,SVC_RF,5
3,Education_num,0.057,SVC_RF,5
3,Hours_per_week,0.369,SVC_RF,5
3,Unrelated_column_one,0.0,SVC_RF,5
3,race(,0.001,SVC_RF,5
3,sex(,0.163,SVC_RF,5
1,Age,0.001,Slack_RF,5
1,Education_num,0.002,Slack_RF,5
1,Hours_per_week,0.002,Slack_RF,5
1,race(,0.996,Slack_RF,5
2,Age,0.259,Slack_RF,5
2,Capital_gain,0.417,Slack_RF,5
2,Capital_loss,0.007,Slack_RF,5
2,Education_num,0.214,Slack_RF,5
2,Hours_per_week,0.093,Slack_RF,5
2,Unrelated_column_one,0.003,Slack_RF,5
2,race(,0.003,Slack_RF,5
2,sex(,0.004,Slack_RF,5
3,Age,0.232,Slack_RF,5
3,Capital_gain,0.255,Slack_RF,5
3,Capital_loss,0.015,Slack_RF,5
3,Education_num,0.225,Slack_RF,5
3,Hours_per_week,0.244,Slack_RF,5
3,Unrelated_column_one,0.014,Slack_RF,5
3,race(,0.001,Slack_RF,5
3,sex(,0.015,Slack_RF,5
1,Age,0.018,RF_RF,5
1,Capital_gain,0.933,RF_RF,5
1,Education_num,0.044,RF_RF,5
1,Hours_per_week,0.004,RF_RF,5
1,race(,0.0,RF_RF,5
1,sex(,0.001,RF_RF,5
2,Age,0.436,RF_RF,5
2,Capital_gain,0.046,RF_RF,5
2,Capital_loss,0.002,RF_RF,5
2,Education_num,0.361,RF_RF,5
2,Hours_per_week,0.141,RF_RF,5
2,Unrelated_column_one,0.0,RF_RF,5
2,race(,0.001,RF_RF,5
2,sex(,0.013,RF_RF,5
3,Age,0.258,RF_RF,5
3,Capital_gain,0.012,RF_RF,5
3,Capital_loss,0.006,RF_RF,5
3,Education_num,0.381,RF_RF,5
3,Hours_per_week,0.274,RF_RF,5
3,Unrelated_column_one,0.002,RF_RF,5
3,race(,0.003,RF_RF,5
3,sex(,0.065,RF_RF,5
1,Age,0.041,LSR_RF,5
1,Capital_gain,0.82,LSR_RF,5
1,Capital_loss,0.001,LSR_RF,5
1,Education_num,0.131,LSR_RF,5
1,Hours_per_week,0.002,LSR_RF,5
1,sex(,0.005,LSR_RF,5
2,Age,0.272,LSR_RF,5
2,Capital_gain,0.081,LSR_RF,5
2,Capital_loss,0.003,LSR_RF,5
2,Education_num,0.543,LSR_RF,5
2,Hours_per_week,0.07,LSR_RF,5
2,race(,0.0,LSR_RF,5
2,sex(,0.031,LSR_RF,5
3,Age,0.482,LSR_RF,5
3,Capital_gain,0.066,LSR_RF,5
3,Capital_loss,0.005,LSR_RF,5
3,Education_num,0.175,LSR_RF,5
3,Hours_per_week,0.184,LSR_RF,5
3,Unrelated_column_one,0.0,LSR_RF,5
3,race(,0.001,LSR_RF,5
3,sex(,0.087,LSR_RF,5
1,Age,0.027,SVC_RF,5
1,Capital_gain,0.884,SVC_RF,5
1,Capital_loss,0.0,SVC_RF,5
1,Education_num,0.083,SVC_RF,5
1,Hours_per_week,0.001,SVC_RF,5
1,sex(,0.005,SVC_RF,5
2,Age,0.18,SVC_RF,5
2,Capital_gain,0.069,SVC_RF,5
2,Capital_loss,0.003,SVC_RF,5
2,Education_num,0.679,SVC_RF,5
2,Hours_per_week,0.014,SVC_RF,5
2,sex(,0.055,SVC_RF,5
3,Age,0.597,SVC_RF,5
3,Capital_gain,0.029,SVC_RF,5
3,Capital_loss,0.004,SVC_RF,5
3,Education_num,0.113,SVC_RF,5
3,Hours_per_week,0.082,SVC_RF,5
3,Unrelated_column_one,0.0,SVC_RF,5
3,race(,0.0,SVC_RF,5
3,sex(,0.174,SVC_RF,5
1,Age,0.026,Slack_RF,5
1,Capital_gain,0.002,Slack_RF,5
1,Capital_loss,0.0,Slack_RF,5
1,Education_num,0.001,Slack_RF,5
1,Hours_per_week,0.0,Slack_RF,5
1,race(,0.971,Slack_RF,5
2,Age,0.452,Slack_RF,5
2,Capital_gain,0.09,Slack_RF,5
2,Capital_loss,0.008,Slack_RF,5
2,Education_num,0.137,Slack_RF,5
2,Hours_per_week,0.123,Slack_RF,5
2,Unrelated_column_one,0.031,Slack_RF,5
2,race(,0.028,Slack_RF,5
2,sex(,0.129,Slack_RF,5
3,Age,0.17,Slack_RF,5
3,Capital_gain,0.193,Slack_RF,5
3,Capital_loss,0.01,Slack_RF,5
3,Education_num,0.198,Slack_RF,5
3,Hours_per_week,0.133,Slack_RF,5
3,Unrelated_column_one,0.091,Slack_RF,5
3,race(,0.001,Slack_RF,5
3,sex(,0.204,Slack_RF,5
1,Age,0.012,RF_RF,5
1,Capital_gain,0.959,RF_RF,5
1,Education_num,0.025,RF_RF,5
1,Hours_per_week,0.003,RF_RF,5
1,sex(,0.0,RF_RF,5
2,Age,0.285,RF_RF,5
2,Capital_gain,0.032,RF_RF,5
2,Capital_loss,0.002,RF_RF,5
2,Education_num,0.605,RF_RF,5
2,Hours_per_week,0.067,RF_RF,5
2,Unrelated_column_one,0.0,RF_RF,5
2,sex(,0.008,RF_RF,5
3,Age,0.405,RF_RF,5
3,Capital_gain,0.001,RF_RF,5
3,Capital_loss,0.014,RF_RF,5
3,Education_num,0.307,RF_RF,5
3,Hours_per_week,0.182,RF_RF,5
3,Unrelated_column_one,0.004,RF_RF,5
3,race(,0.0,RF_RF,5
3,sex(,0.087,RF_RF,5
1,Age,0.012,LSR_RF,5
1,Capital_gain,0.794,LSR_RF,5
1,Capital_loss,0.006,LSR_RF,5
1,Education_num,0.181,LSR_RF,5
1,Hours_per_week,0.001,LSR_RF,5
1,sex(,0.005,LSR_RF,5
2,Age,0.133,LSR_RF,5
2,Capital_gain,0.122,LSR_RF,5
2,Capital_loss,0.007,LSR_RF,5
2,Education_num,0.678,LSR_RF,5
2,Hours_per_week,0.044,LSR_RF,5
2,Unrelated_column_one,0.003,LSR_RF,5
2,sex(,0.013,LSR_RF,5
3,Age,0.522,LSR_RF,5
3,Capital_gain,0.047,LSR_RF,5
3,Capital_loss,0.01,LSR_RF,5
3,Education_num,0.06,LSR_RF,5
3,Hours_per_week,0.265,LSR_RF,5
3,Unrelated_column_one,0.016,LSR_RF,5
3,race(,0.0,LSR_RF,5
3,sex(,0.08,LSR_RF,5
1,Age,0.005,SVC_RF,5
1,Capital_gain,0.895,SVC_RF,5
1,Capital_loss,0.004,SVC_RF,5
1,Education_num,0.088,SVC_RF,5
1,Hours_per_week,0.005,SVC_RF,5
1,sex(,0.003,SVC_RF,5
2,Age,0.027,SVC_RF,5
2,Capital_gain,0.082,SVC_RF,5
2,Capital_loss,0.012,SVC_RF,5
2,Education_num,0.802,SVC_RF,5
2,Hours_per_week,0.061,SVC_RF,5
2,sex(,0.016,SVC_RF,5
3,Age,0.378,SVC_RF,5
3,Capital_gain,0.01,SVC_RF,5
3,Capital_loss,0.012,SVC_RF,5
3,Education_num,0.065,SVC_RF,5
3,Hours_per_week,0.443,SVC_RF,5
3,Unrelated_column_one,0.0,SVC_RF,5
3,sex(,0.093,SVC_RF,5
1,Age,0.016,Slack_RF,5
1,Capital_loss,0.001,Slack_RF,5
1,Education_num,0.0,Slack_RF,5
1,Hours_per_week,0.004,Slack_RF,5
1,Unrelated_column_one,0.0,Slack_RF,5
1,race(,0.978,Slack_RF,5
2,Age,0.298,Slack_RF,5
2,Capital_gain,0.167,Slack_RF,5
2,Capital_loss,0.093,Slack_RF,5
2,Education_num,0.192,Slack_RF,5
2,Hours_per_week,0.145,Slack_RF,5
2,Unrelated_column_one,0.022,Slack_RF,5
2,race(,0.021,Slack_RF,5
2,sex(,0.062,Slack_RF,5
3,Age,0.174,Slack_RF,5
3,Capital_gain,0.237,Slack_RF,5
3,Capital_loss,0.1,Slack_RF,5
3,Education_num,0.162,Slack_RF,5
3,Hours_per_week,0.187,Slack_RF,5
3,Unrelated_column_one,0.061,Slack_RF,5
3,race(,0.001,Slack_RF,5
3,sex(,0.079,Slack_RF,5
1,Age,0.068,RF_RF,5
1,Capital_gain,0.879,RF_RF,5
1,Capital_loss,0.0,RF_RF,5
1,Education_num,0.033,RF_RF,5
1,Hours_per_week,0.018,RF_RF,5
1,race(,0.0,RF_RF,5
1,sex(,0.001,RF_RF,5
2,Age,0.5,RF_RF,5
2,Capital_gain,0.091,RF_RF,5
2,Capital_loss,0.006,RF_RF,5
2,Education_num,0.176,RF_RF,5
2,Hours_per_week,0.211,RF_RF,5
2,Unrelated_column_one,0.0,RF_RF,5
2,race(,0.001,RF_RF,5
2,sex(,0.013,RF_RF,5
3,Age,0.133,RF_RF,5
3,Capital_gain,0.02,RF_RF,5
3,Capital_loss,0.011,RF_RF,5
3,Education_num,0.452,RF_RF,5
3,Hours_per_week,0.304,RF_RF,5
3,Unrelated_column_one,0.004,RF_RF,5
3,race(,0.008,RF_RF,5
3,sex(,0.069,RF_RF,5
1,Age,0.013,LSR_RF,5
1,Capital_gain,0.735,LSR_RF,5
1,Capital_loss,0.001,LSR_RF,5
1,Education_num,0.243,LSR_RF,5
1,Hours_per_week,0.001,LSR_RF,5
1,sex(,0.008,LSR_RF,5
2,Age,0.2,LSR_RF,5
2,Capital_gain,0.129,LSR_RF,5
2,Capital_loss,0.005,LSR_RF,5
2,Education_num,0.593,LSR_RF,5
2,Hours_per_week,0.053,LSR_RF,5
2,Unrelated_column_one,0.0,LSR_RF,5
2,race(,0.002,LSR_RF,5
2,sex(,0.018,LSR_RF,5
3,Age,0.493,LSR_RF,5
3,Capital_gain,0.076,LSR_RF,5
3,Capital_loss,0.013,LSR_RF,5
3,Education_num,0.08,LSR_RF,5
3,Hours_per_week,0.246,LSR_RF,5
3,Unrelated_column_one,0.001,LSR_RF,5
3,race(,0.001,LSR_RF,5
3,sex(,0.09,LSR_RF,5
1,Age,0.014,SVC_RF,5
1,Capital_gain,0.87,SVC_RF,5
1,Capital_loss,0.005,SVC_RF,5
1,Education_num,0.098,SVC_RF,5
1,Hours_per_week,0.006,SVC_RF,5
1,sex(,0.008,SVC_RF,5
2,Age,0.103,SVC_RF,5
2,Capital_gain,0.072,SVC_RF,5
2,Capital_loss,0.009,SVC_RF,5
2,Education_num,0.744,SVC_RF,5
2,Hours_per_week,0.051,SVC_RF,5
2,race(,0.0,SVC_RF,5
2,sex(,0.022,SVC_RF,5
3,Age,0.516,SVC_RF,5
3,Capital_gain,0.019,SVC_RF,5
3,Capital_loss,0.014,SVC_RF,5
3,Education_num,0.057,SVC_RF,5
3,Hours_per_week,0.276,SVC_RF,5
3,Unrelated_column_one,0.0,SVC_RF,5
3,race(,0.001,SVC_RF,5
3,sex(,0.117,SVC_RF,5
1,Age,0.006,Slack_RF,5
1,Capital_gain,0.0,Slack_RF,5
1,Capital_loss,0.005,Slack_RF,5
1,Education_num,0.005,Slack_RF,5
1,Hours_per_week,0.0,Slack_RF,5
1,race(,0.983,Slack_RF,5
2,Age,0.336,Slack_RF,5
2,Capital_gain,0.28,Slack_RF,5
2,Capital_loss,0.024,Slack_RF,5
2,Education_num,0.125,Slack_RF,5
2,Hours_per_week,0.193,Slack_RF,5
2,Unrelated_column_one,0.015,Slack_RF,5
2,race(,0.017,Slack_RF,5
2,sex(,0.008,Slack_RF,5
3,Age,0.287,Slack_RF,5
3,Capital_gain,0.237,Slack_RF,5
3,Capital_loss,0.011,Slack_RF,5
3,Education_num,0.172,Slack_RF,5
3,Hours_per_week,0.181,Slack_RF,5
3,Unrelated_column_one,0.072,Slack_RF,5
3,sex(,0.04,Slack_RF,5
1,Age,0.016,RF,6
1,Capital_gain,0.967,RF,6
1,Capital_loss,0.003,RF,6
1,Education_num,0.011,RF,6
1,Hours_per_week,0.002,RF,6
1,sex(,0.0,RF,6
2,Age,0.461,RF,6
2,Capital_gain,0.022,RF,6
2,Capital_loss,0.012,RF,6
2,Education_num,0.415,RF,6
2,Hours_per_week,0.081,RF,6
2,Unrelated_column_one,0.0,RF,6
2,sex(,0.007,RF,6
3,Age,0.169,RF,6
3,Capital_gain,0.003,RF,6
3,Capital_loss,0.012,RF,6
3,Education_num,0.45,RF,6
3,Hours_per_week,0.255,RF,6
3,Unrelated_column_one,0.001,RF,6
3,race(,0.001,RF,6
3,sex(,0.109,RF,6
1,Capital_gain,1.0,LSR,6
2,Education_num,1.0,LSR,6
3,Age,0.949,LSR,6
3,sex(,0.051,LSR,6
1,Unrelated_column_one,1.0,Slack,6
2,Age,0.143,Slack,6
2,Capital_gain,0.144,Slack,6
2,Capital_loss,0.139,Slack,6
2,Education_num,0.142,Slack,6
2,Hours_per_week,0.145,Slack,6
2,race(,0.142,Slack,6
2,sex(,0.144,Slack,6
3,Age,0.145,Slack,6
3,Capital_gain,0.148,Slack,6
3,Capital_loss,0.144,Slack,6
3,Education_num,0.139,Slack,6
3,Hours_per_week,0.143,Slack,6
3,race(,0.143,Slack,6
3,sex(,0.139,Slack,6
1,Age,0.117,RF_RF,6
1,Capital_gain,0.526,RF_RF,6
1,Capital_loss,0.005,RF_RF,6
1,Education_num,0.332,RF_RF,6
1,Hours_per_week,0.02,RF_RF,6
