ranking,feature,occurances_pct,model_num,rep
1,PAY_0,0.3,SVC_RF,3
1,PAY_2,0.318,SVC_RF,3
1,PAY_3,0.028,SVC_RF,3
1,PAY_4,0.006,SVC_RF,3
1,PAY_5,0.002,SVC_RF,3
1,PAY_6,0.032,SVC_RF,3
1,PAY_AMT1,0.024,SVC_RF,3
1,PAY_AMT2,0.006,SVC_RF,3
1,PAY_AMT4,0.0,SVC_RF,3
1,PAY_AMT5,0.0,SVC_RF,3
1,SEX(,0.0,SVC_RF,3
2,AGE,0.002,SVC_RF,3
2,BILL_AMT1,0.001,SVC_RF,3
2,BILL_AMT2,0.0,SVC_RF,3
2,BILL_AMT3,0.001,SVC_RF,3
2,BILL_AMT4,0.0,SVC_RF,3
2,BILL_AMT5,0.032,SVC_RF,3
2,BILL_AMT6,0.039,SVC_RF,3
2,EDUCATION,0.0,SVC_RF,3
2,ID,0.0,SVC_RF,3
2,LIMIT_BAL,0.237,SVC_RF,3
2,PAY_0,0.022,SVC_RF,3
2,PAY_2,0.37,SVC_RF,3
2,PAY_3,0.134,SVC_RF,3
2,PAY_4,0.011,SVC_RF,3
2,PAY_5,0.005,SVC_RF,3
2,PAY_6,0.066,SVC_RF,3
2,PAY_AMT1,0.055,SVC_RF,3
2,PAY_AMT2,0.017,SVC_RF,3
2,PAY_AMT3,0.001,SVC_RF,3
2,PAY_AMT4,0.002,SVC_RF,3
2,PAY_AMT5,0.0,SVC_RF,3
2,PAY_AMT6,0.001,SVC_RF,3
2,SEX(,0.001,SVC_RF,3
3,AGE,0.012,SVC_RF,3
3,BILL_AMT1,0.002,SVC_RF,3
3,BILL_AMT2,0.001,SVC_RF,3
3,BILL_AMT3,0.007,SVC_RF,3
3,BILL_AMT4,0.004,SVC_RF,3
3,BILL_AMT5,0.052,SVC_RF,3
3,BILL_AMT6,0.054,SVC_RF,3
3,EDUCATION,0.0,SVC_RF,3
3,ID,0.001,SVC_RF,3
3,LIMIT_BAL,0.104,SVC_RF,3
3,PAY_0,0.033,SVC_RF,3
3,PAY_2,0.086,SVC_RF,3
3,PAY_3,0.363,SVC_RF,3
3,PAY_4,0.024,SVC_RF,3
3,PAY_5,0.006,SVC_RF,3
3,PAY_6,0.155,SVC_RF,3
3,PAY_AMT1,0.058,SVC_RF,3
3,PAY_AMT2,0.026,SVC_RF,3
3,PAY_AMT3,0.002,SVC_RF,3
3,PAY_AMT4,0.005,SVC_RF,3
3,PAY_AMT5,0.003,SVC_RF,3
3,PAY_AMT6,0.0,SVC_RF,3
3,SEX(,0.001,SVC_RF,3
1,SEX(,1.0,Slack_RF,3
2,AGE,0.009,Slack_RF,3
2,BILL_AMT1,0.019,Slack_RF,3
2,BILL_AMT2,0.119,Slack_RF,3
2,BILL_AMT3,0.001,Slack_RF,3
2,BILL_AMT4,0.038,Slack_RF,3
2,BILL_AMT5,0.241,Slack_RF,3
2,BILL_AMT6,0.017,Slack_RF,3
2,EDUCATION,0.0,Slack_RF,3
2,ID,0.304,Slack_RF,3
2,LIMIT_BAL,0.134,Slack_RF,3
2,MARRIAGE,0.0,Slack_RF,3
2,PAY_0,0.001,Slack_RF,3
2,PAY_2,0.001,Slack_RF,3
2,PAY_3,0.0,Slack_RF,3
2,PAY_5,0.0,Slack_RF,3
2,PAY_AMT1,0.015,Slack_RF,3
2,PAY_AMT2,0.024,Slack_RF,3
2,PAY_AMT3,0.001,Slack_RF,3
2,PAY_AMT4,0.06,Slack_RF,3
2,PAY_AMT5,0.004,Slack_RF,3
2,PAY_AMT6,0.012,Slack_RF,3
3,AGE,0.028,Slack_RF,3
3,BILL_AMT1,0.034,Slack_RF,3
3,BILL_AMT2,0.178,Slack_RF,3
3,BILL_AMT3,0.006,Slack_RF,3
3,BILL_AMT4,0.077,Slack_RF,3
3,BILL_AMT5,0.113,Slack_RF,3
3,BILL_AMT6,0.136,Slack_RF,3
3,EDUCATION,0.002,Slack_RF,3
3,ID,0.073,Slack_RF,3
3,LIMIT_BAL,0.133,Slack_RF,3
3,MARRIAGE,0.0,Slack_RF,3
3,PAY_0,0.003,Slack_RF,3
3,PAY_2,0.006,Slack_RF,3
3,PAY_3,0.0,Slack_RF,3
3,PAY_4,0.0,Slack_RF,3
3,PAY_5,0.0,Slack_RF,3
3,PAY_6,0.0,Slack_RF,3
3,PAY_AMT1,0.016,Slack_RF,3
3,PAY_AMT2,0.096,Slack_RF,3
3,PAY_AMT3,0.004,Slack_RF,3
3,PAY_AMT4,0.063,Slack_RF,3
3,PAY_AMT5,0.014,Slack_RF,3
3,PAY_AMT6,0.02,Slack_RF,3
3,Unrelated_column_one,0.0,Slack_RF,3
1,AGE,0.003,RF_RF,3
1,BILL_AMT1,0.31,RF_RF,3
1,BILL_AMT2,0.032,RF_RF,3
1,BILL_AMT3,0.0,RF_RF,3
1,BILL_AMT4,0.001,RF_RF,3
1,BILL_AMT6,0.003,RF_RF,3
1,ID,0.017,RF_RF,3
1,LIMIT_BAL,0.162,RF_RF,3
1,PAY_0,0.168,RF_RF,3
1,PAY_2,0.008,RF_RF,3
1,PAY_3,0.005,RF_RF,3
1,PAY_4,0.008,RF_RF,3
1,PAY_5,0.001,RF_RF,3
1,PAY_6,0.08,RF_RF,3
1,PAY_AMT1,0.138,RF_RF,3
1,PAY_AMT2,0.0,RF_RF,3
1,PAY_AMT3,0.0,RF_RF,3
1,PAY_AMT4,0.001,RF_RF,3
1,PAY_AMT5,0.002,RF_RF,3
1,PAY_AMT6,0.063,RF_RF,3
2,AGE,0.011,RF_RF,3
2,BILL_AMT1,0.094,RF_RF,3
2,BILL_AMT2,0.078,RF_RF,3
2,BILL_AMT3,0.014,RF_RF,3
2,BILL_AMT4,0.004,RF_RF,3
2,BILL_AMT5,0.001,RF_RF,3
2,BILL_AMT6,0.008,RF_RF,3
2,ID,0.111,RF_RF,3
2,LIMIT_BAL,0.085,RF_RF,3
2,PAY_0,0.033,RF_RF,3
2,PAY_2,0.015,RF_RF,3
2,PAY_3,0.015,RF_RF,3
2,PAY_4,0.036,RF_RF,3
2,PAY_5,0.002,RF_RF,3
2,PAY_6,0.117,RF_RF,3
2,PAY_AMT1,0.306,RF_RF,3
2,PAY_AMT2,0.001,RF_RF,3
2,PAY_AMT3,0.003,RF_RF,3
2,PAY_AMT4,0.007,RF_RF,3
2,PAY_AMT5,0.005,RF_RF,3
2,PAY_AMT6,0.054,RF_RF,3
3,AGE,0.032,RF_RF,3
3,BILL_AMT1,0.056,RF_RF,3
3,BILL_AMT2,0.064,RF_RF,3
3,BILL_AMT3,0.042,RF_RF,3
3,BILL_AMT4,0.012,RF_RF,3
3,BILL_AMT5,0.007,RF_RF,3
3,BILL_AMT6,0.022,RF_RF,3
3,ID,0.109,RF_RF,3
3,LIMIT_BAL,0.068,RF_RF,3
3,MARRIAGE,0.0,RF_RF,3
3,PAY_0,0.01,RF_RF,3
3,PAY_2,0.019,RF_RF,3
3,PAY_3,0.057,RF_RF,3
3,PAY_4,0.069,RF_RF,3
3,PAY_5,0.005,RF_RF,3
3,PAY_6,0.135,RF_RF,3
3,PAY_AMT1,0.184,RF_RF,3
3,PAY_AMT2,0.003,RF_RF,3
3,PAY_AMT3,0.008,RF_RF,3
3,PAY_AMT4,0.027,RF_RF,3
3,PAY_AMT5,0.012,RF_RF,3
3,PAY_AMT6,0.059,RF_RF,3
1,AGE,0.008,LSR_RF,3
1,BILL_AMT3,0.025,LSR_RF,3
1,BILL_AMT4,0.0,LSR_RF,3
1,BILL_AMT6,0.0,LSR_RF,3
1,LIMIT_BAL,0.021,LSR_RF,3
1,PAY_0,0.635,LSR_RF,3
1,PAY_2,0.071,LSR_RF,3
1,PAY_3,0.038,LSR_RF,3
1,PAY_4,0.078,LSR_RF,3
1,PAY_5,0.003,LSR_RF,3
1,PAY_6,0.014,LSR_RF,3
1,PAY_AMT1,0.099,LSR_RF,3
1,PAY_AMT2,0.007,LSR_RF,3
1,PAY_AMT3,0.0,LSR_RF,3
1,PAY_AMT5,0.001,LSR_RF,3
1,SEX(,0.0,LSR_RF,3
2,AGE,0.028,LSR_RF,3
2,BILL_AMT2,0.001,LSR_RF,3
2,BILL_AMT3,0.028,LSR_RF,3
2,BILL_AMT4,0.0,LSR_RF,3
2,BILL_AMT5,0.0,LSR_RF,3
2,BILL_AMT6,0.0,LSR_RF,3
2,ID,0.0,LSR_RF,3
2,LIMIT_BAL,0.061,LSR_RF,3
2,MARRIAGE,0.0,LSR_RF,3
2,PAY_0,0.045,LSR_RF,3
2,PAY_2,0.473,LSR_RF,3
2,PAY_3,0.13,LSR_RF,3
2,PAY_4,0.05,LSR_RF,3
2,PAY_5,0.007,LSR_RF,3
2,PAY_6,0.018,LSR_RF,3
2,PAY_AMT1,0.134,LSR_RF,3
2,PAY_AMT2,0.022,LSR_RF,3
2,PAY_AMT3,0.001,LSR_RF,3
2,PAY_AMT5,0.001,LSR_RF,3
2,PAY_AMT6,0.001,LSR_RF,3
3,AGE,0.048,LSR_RF,3
3,BILL_AMT1,0.0,LSR_RF,3
3,BILL_AMT2,0.005,LSR_RF,3
3,BILL_AMT3,0.036,LSR_RF,3
3,BILL_AMT4,0.001,LSR_RF,3
3,BILL_AMT5,0.002,LSR_RF,3
3,BILL_AMT6,0.001,LSR_RF,3
3,ID,0.0,LSR_RF,3
3,LIMIT_BAL,0.079,LSR_RF,3
3,PAY_0,0.049,LSR_RF,3
3,PAY_2,0.104,LSR_RF,3
3,PAY_3,0.396,LSR_RF,3
3,PAY_4,0.062,LSR_RF,3
3,PAY_5,0.014,LSR_RF,3
3,PAY_6,0.012,LSR_RF,3
3,PAY_AMT1,0.124,LSR_RF,3
3,PAY_AMT2,0.057,LSR_RF,3
3,PAY_AMT3,0.005,LSR_RF,3
3,PAY_AMT5,0.002,LSR_RF,3
3,PAY_AMT6,0.002,LSR_RF,3
1,AGE,0.02,SVC_RF,3
1,BILL_AMT2,0.017,SVC_RF,3
1,BILL_AMT3,0.032,SVC_RF,3
1,BILL_AMT6,0.0,SVC_RF,3
1,ID,0.107,SVC_RF,3
1,LIMIT_BAL,0.0,SVC_RF,3
1,PAY_0,0.384,SVC_RF,3
1,PAY_2,0.334,SVC_RF,3
1,PAY_3,0.038,SVC_RF,3
1,PAY_4,0.011,SVC_RF,3
1,PAY_5,0.002,SVC_RF,3
1,PAY_6,0.002,SVC_RF,3
1,PAY_AMT1,0.017,SVC_RF,3
1,PAY_AMT2,0.037,SVC_RF,3
1,PAY_AMT3,0.001,SVC_RF,3
2,AGE,0.033,SVC_RF,3
2,BILL_AMT1,0.0,SVC_RF,3
2,BILL_AMT2,0.018,SVC_RF,3
2,BILL_AMT3,0.084,SVC_RF,3
2,BILL_AMT4,0.001,SVC_RF,3
2,BILL_AMT5,0.0,SVC_RF,3
2,BILL_AMT6,0.002,SVC_RF,3
2,ID,0.078,SVC_RF,3
2,LIMIT_BAL,0.005,SVC_RF,3
2,PAY_0,0.038,SVC_RF,3
2,PAY_2,0.351,SVC_RF,3
2,PAY_3,0.165,SVC_RF,3
2,PAY_4,0.027,SVC_RF,3
2,PAY_5,0.004,SVC_RF,3
2,PAY_6,0.003,SVC_RF,3
2,PAY_AMT1,0.069,SVC_RF,3
2,PAY_AMT2,0.114,SVC_RF,3
2,PAY_AMT3,0.006,SVC_RF,3
2,PAY_AMT5,0.001,SVC_RF,3
3,AGE,0.039,SVC_RF,3
3,BILL_AMT1,0.0,SVC_RF,3
3,BILL_AMT2,0.032,SVC_RF,3
3,BILL_AMT3,0.071,SVC_RF,3
3,BILL_AMT4,0.001,SVC_RF,3
3,BILL_AMT5,0.001,SVC_RF,3
3,BILL_AMT6,0.006,SVC_RF,3
3,ID,0.061,SVC_RF,3
3,LIMIT_BAL,0.014,SVC_RF,3
3,MARRIAGE,0.0,SVC_RF,3
3,PAY_0,0.008,SVC_RF,3
3,PAY_2,0.045,SVC_RF,3
3,PAY_3,0.318,SVC_RF,3
3,PAY_4,0.044,SVC_RF,3
3,PAY_5,0.01,SVC_RF,3
3,PAY_6,0.006,SVC_RF,3
3,PAY_AMT1,0.157,SVC_RF,3
3,PAY_AMT2,0.169,SVC_RF,3
3,PAY_AMT3,0.017,SVC_RF,3
3,PAY_AMT5,0.0,SVC_RF,3
3,SEX(,0.0,SVC_RF,3
1,ID,0.031,Slack_RF,3
1,SEX(,0.969,Slack_RF,3
2,AGE,0.066,Slack_RF,3
2,BILL_AMT1,0.008,Slack_RF,3
2,BILL_AMT2,0.009,Slack_RF,3
2,BILL_AMT3,0.026,Slack_RF,3
2,BILL_AMT4,0.017,Slack_RF,3
2,BILL_AMT5,0.233,Slack_RF,3
2,BILL_AMT6,0.074,Slack_RF,3
2,ID,0.434,Slack_RF,3
2,LIMIT_BAL,0.068,Slack_RF,3
2,MARRIAGE,0.0,Slack_RF,3
2,PAY_0,0.001,Slack_RF,3
2,PAY_2,0.0,Slack_RF,3
2,PAY_3,0.0,Slack_RF,3
2,PAY_5,0.001,Slack_RF,3
2,PAY_6,0.0,Slack_RF,3
2,PAY_AMT1,0.002,Slack_RF,3
2,PAY_AMT2,0.012,Slack_RF,3
2,PAY_AMT3,0.004,Slack_RF,3
2,PAY_AMT4,0.004,Slack_RF,3
2,PAY_AMT5,0.01,Slack_RF,3
2,PAY_AMT6,0.0,Slack_RF,3
2,SEX(,0.031,Slack_RF,3
3,AGE,0.085,Slack_RF,3
3,BILL_AMT1,0.026,Slack_RF,3
3,BILL_AMT2,0.022,Slack_RF,3
3,BILL_AMT3,0.061,Slack_RF,3
3,BILL_AMT4,0.068,Slack_RF,3
3,BILL_AMT5,0.316,Slack_RF,3
3,BILL_AMT6,0.105,Slack_RF,3
3,EDUCATION,0.0,Slack_RF,3
3,ID,0.092,Slack_RF,3
3,LIMIT_BAL,0.124,Slack_RF,3
3,MARRIAGE,0.003,Slack_RF,3
3,PAY_0,0.002,Slack_RF,3
3,PAY_2,0.003,Slack_RF,3
3,PAY_3,0.002,Slack_RF,3
3,PAY_4,0.0,Slack_RF,3
3,PAY_5,0.003,Slack_RF,3
3,PAY_6,0.001,Slack_RF,3
3,PAY_AMT1,0.008,Slack_RF,3
3,PAY_AMT2,0.028,Slack_RF,3
3,PAY_AMT3,0.013,Slack_RF,3
3,PAY_AMT4,0.014,Slack_RF,3
3,PAY_AMT5,0.025,Slack_RF,3
3,PAY_AMT6,0.004,Slack_RF,3
1,AGE,0.003,RF_RF,3
1,BILL_AMT1,0.005,RF_RF,3
1,BILL_AMT2,0.114,RF_RF,3
1,BILL_AMT3,0.001,RF_RF,3
1,BILL_AMT4,0.02,RF_RF,3
1,BILL_AMT5,0.163,RF_RF,3
1,BILL_AMT6,0.01,RF_RF,3
1,EDUCATION,0.0,RF_RF,3
1,ID,0.014,RF_RF,3
1,LIMIT_BAL,0.368,RF_RF,3
1,PAY_0,0.091,RF_RF,3
1,PAY_2,0.04,RF_RF,3
1,PAY_3,0.017,RF_RF,3
1,PAY_4,0.006,RF_RF,3
1,PAY_5,0.001,RF_RF,3
1,PAY_6,0.008,RF_RF,3
1,PAY_AMT1,0.085,RF_RF,3
1,PAY_AMT2,0.027,RF_RF,3
1,PAY_AMT3,0.018,RF_RF,3
1,PAY_AMT4,0.0,RF_RF,3
1,PAY_AMT5,0.006,RF_RF,3
1,PAY_AMT6,0.004,RF_RF,3
2,AGE,0.017,RF_RF,3
2,BILL_AMT1,0.022,RF_RF,3
2,BILL_AMT2,0.186,RF_RF,3
2,BILL_AMT3,0.003,RF_RF,3
2,BILL_AMT4,0.028,RF_RF,3
2,BILL_AMT5,0.205,RF_RF,3
2,BILL_AMT6,0.022,RF_RF,3
2,EDUCATION,0.0,RF_RF,3
2,ID,0.012,RF_RF,3
2,LIMIT_BAL,0.093,RF_RF,3
2,PAY_0,0.023,RF_RF,3
2,PAY_2,0.08,RF_RF,3
2,PAY_3,0.035,RF_RF,3
2,PAY_4,0.019,RF_RF,3
2,PAY_5,0.004,RF_RF,3
2,PAY_6,0.016,RF_RF,3
2,PAY_AMT1,0.074,RF_RF,3
2,PAY_AMT2,0.05,RF_RF,3
2,PAY_AMT3,0.093,RF_RF,3
2,PAY_AMT4,0.002,RF_RF,3
2,PAY_AMT5,0.005,RF_RF,3
2,PAY_AMT6,0.01,RF_RF,3
3,AGE,0.047,RF_RF,3
3,BILL_AMT1,0.037,RF_RF,3
3,BILL_AMT2,0.115,RF_RF,3
3,BILL_AMT3,0.009,RF_RF,3
3,BILL_AMT4,0.03,RF_RF,3
3,BILL_AMT5,0.118,RF_RF,3
3,BILL_AMT6,0.11,RF_RF,3
3,EDUCATION,0.001,RF_RF,3
3,ID,0.021,RF_RF,3
3,LIMIT_BAL,0.083,RF_RF,3
3,MARRIAGE,0.0,RF_RF,3
3,PAY_0,0.015,RF_RF,3
3,PAY_2,0.046,RF_RF,3
3,PAY_3,0.05,RF_RF,3
3,PAY_4,0.018,RF_RF,3
3,PAY_5,0.005,RF_RF,3
3,PAY_6,0.011,RF_RF,3
3,PAY_AMT1,0.1,RF_RF,3
3,PAY_AMT2,0.061,RF_RF,3
3,PAY_AMT3,0.1,RF_RF,3
3,PAY_AMT4,0.007,RF_RF,3
3,PAY_AMT5,0.01,RF_RF,3
3,PAY_AMT6,0.006,RF_RF,3
1,AGE,0.022,LSR_RF,3
1,BILL_AMT1,0.001,LSR_RF,3
1,BILL_AMT2,0.003,LSR_RF,3
1,BILL_AMT3,0.0,LSR_RF,3
1,BILL_AMT4,0.001,LSR_RF,3
1,BILL_AMT6,0.001,LSR_RF,3
1,ID,0.011,LSR_RF,3
1,LIMIT_BAL,0.127,LSR_RF,3
1,PAY_0,0.345,LSR_RF,3
1,PAY_2,0.206,LSR_RF,3
1,PAY_3,0.095,LSR_RF,3
1,PAY_4,0.079,LSR_RF,3
1,PAY_5,0.076,LSR_RF,3
1,PAY_6,0.004,LSR_RF,3
1,PAY_AMT1,0.022,LSR_RF,3
1,PAY_AMT2,0.002,LSR_RF,3
1,PAY_AMT3,0.002,LSR_RF,3
1,PAY_AMT4,0.0,LSR_RF,3
1,SEX(,0.0,LSR_RF,3
1,Unrelated_column_one,0.0,LSR_RF,3
2,AGE,0.074,LSR_RF,3
2,BILL_AMT1,0.0,LSR_RF,3
2,BILL_AMT2,0.012,LSR_RF,3
2,BILL_AMT3,0.004,LSR_RF,3
2,BILL_AMT4,0.006,LSR_RF,3
2,BILL_AMT5,0.0,LSR_RF,3
2,BILL_AMT6,0.009,LSR_RF,3
2,ID,0.011,LSR_RF,3
2,LIMIT_BAL,0.193,LSR_RF,3
2,PAY_0,0.043,LSR_RF,3
2,PAY_2,0.179,LSR_RF,3
2,PAY_3,0.142,LSR_RF,3
2,PAY_4,0.153,LSR_RF,3
2,PAY_5,0.081,LSR_RF,3
2,PAY_6,0.016,LSR_RF,3
2,PAY_AMT1,0.057,LSR_RF,3
2,PAY_AMT2,0.007,LSR_RF,3
2,PAY_AMT3,0.011,LSR_RF,3
2,PAY_AMT4,0.0,LSR_RF,3
2,PAY_AMT5,0.0,LSR_RF,3
2,PAY_AMT6,0.0,LSR_RF,3
2,SEX(,0.0,LSR_RF,3
2,Unrelated_column_one,0.002,LSR_RF,3
3,AGE,0.07,LSR_RF,3
3,BILL_AMT1,0.002,LSR_RF,3
3,BILL_AMT2,0.016,LSR_RF,3
3,BILL_AMT3,0.012,LSR_RF,3
3,BILL_AMT4,0.011,LSR_RF,3
3,BILL_AMT5,0.003,LSR_RF,3
3,BILL_AMT6,0.033,LSR_RF,3
3,EDUCATION,0.0,LSR_RF,3
3,ID,0.018,LSR_RF,3
3,LIMIT_BAL,0.15,LSR_RF,3
3,MARRIAGE,0.001,LSR_RF,3
3,PAY_0,0.025,LSR_RF,3
3,PAY_2,0.029,LSR_RF,3
3,PAY_3,0.185,LSR_RF,3
3,PAY_4,0.173,LSR_RF,3
3,PAY_5,0.12,LSR_RF,3
3,PAY_6,0.03,LSR_RF,3
3,PAY_AMT1,0.084,LSR_RF,3
3,PAY_AMT2,0.013,LSR_RF,3
3,PAY_AMT3,0.014,LSR_RF,3
3,PAY_AMT4,0.0,LSR_RF,3
3,PAY_AMT5,0.002,LSR_RF,3
3,PAY_AMT6,0.001,LSR_RF,3
3,SEX(,0.005,LSR_RF,3
3,Unrelated_column_one,0.005,LSR_RF,3
1,AGE,0.001,SVC_RF,3
1,BILL_AMT2,0.0,SVC_RF,3
1,BILL_AMT3,0.027,SVC_RF,3
1,ID,0.042,SVC_RF,3
1,LIMIT_BAL,0.108,SVC_RF,3
1,PAY_0,0.223,SVC_RF,3
1,PAY_2,0.459,SVC_RF,3
1,PAY_3,0.06,SVC_RF,3
1,PAY_4,0.017,SVC_RF,3
1,PAY_5,0.024,SVC_RF,3
1,PAY_6,0.0,SVC_RF,3
1,PAY_AMT1,0.006,SVC_RF,3
1,PAY_AMT2,0.031,SVC_RF,3
1,PAY_AMT5,0.0,SVC_RF,3
2,AGE,0.004,SVC_RF,3
2,BILL_AMT2,0.0,SVC_RF,3
2,BILL_AMT3,0.044,SVC_RF,3
2,BILL_AMT5,0.0,SVC_RF,3
2,ID,0.063,SVC_RF,3
2,LIMIT_BAL,0.224,SVC_RF,3
2,PAY_0,0.011,SVC_RF,3
2,PAY_2,0.201,SVC_RF,3
2,PAY_3,0.251,SVC_RF,3
2,PAY_4,0.014,SVC_RF,3
2,PAY_5,0.042,SVC_RF,3
2,PAY_6,0.002,SVC_RF,3
2,PAY_AMT1,0.026,SVC_RF,3
2,PAY_AMT2,0.114,SVC_RF,3
2,PAY_AMT3,0.002,SVC_RF,3
2,PAY_AMT5,0.001,SVC_RF,3
2,Unrelated_column_one,0.0,SVC_RF,3
3,AGE,0.019,SVC_RF,3
3,BILL_AMT1,0.0,SVC_RF,3
3,BILL_AMT2,0.003,SVC_RF,3
3,BILL_AMT3,0.061,SVC_RF,3
3,BILL_AMT4,0.001,SVC_RF,3
3,BILL_AMT5,0.003,SVC_RF,3
3,BILL_AMT6,0.0,SVC_RF,3
3,EDUCATION,0.0,SVC_RF,3
3,ID,0.072,SVC_RF,3
3,LIMIT_BAL,0.178,SVC_RF,3
3,MARRIAGE,0.0,SVC_RF,3
3,PAY_0,0.018,SVC_RF,3
3,PAY_2,0.056,SVC_RF,3
3,PAY_3,0.254,SVC_RF,3
3,PAY_4,0.019,SVC_RF,3
3,PAY_5,0.048,SVC_RF,3
3,PAY_6,0.004,SVC_RF,3
3,PAY_AMT1,0.054,SVC_RF,3
3,PAY_AMT2,0.202,SVC_RF,3
3,PAY_AMT3,0.005,SVC_RF,3
3,PAY_AMT4,0.0,SVC_RF,3
3,PAY_AMT5,0.001,SVC_RF,3
3,SEX(,0.001,SVC_RF,3
3,Unrelated_column_one,0.002,SVC_RF,3
1,ID,0.021,Slack_RF,3
1,SEX(,0.979,Slack_RF,3
2,AGE,0.02,Slack_RF,3
2,BILL_AMT1,0.005,Slack_RF,3
2,BILL_AMT2,0.011,Slack_RF,3
2,BILL_AMT3,0.173,Slack_RF,3
2,BILL_AMT4,0.301,Slack_RF,3
2,BILL_AMT6,0.026,Slack_RF,3
2,EDUCATION,0.001,Slack_RF,3
2,ID,0.351,Slack_RF,3
2,LIMIT_BAL,0.04,Slack_RF,3
2,MARRIAGE,0.0,Slack_RF,3
2,PAY_0,0.0,Slack_RF,3
2,PAY_AMT1,0.006,Slack_RF,3
2,PAY_AMT2,0.045,Slack_RF,3
2,PAY_AMT3,0.001,Slack_RF,3
2,PAY_AMT4,0.0,Slack_RF,3
2,PAY_AMT5,0.0,Slack_RF,3
2,PAY_AMT6,0.001,Slack_RF,3
2,SEX(,0.021,Slack_RF,3
3,AGE,0.035,Slack_RF,3
3,BILL_AMT1,0.053,Slack_RF,3
3,BILL_AMT2,0.064,Slack_RF,3
3,BILL_AMT3,0.217,Slack_RF,3
3,BILL_AMT4,0.026,Slack_RF,3
3,BILL_AMT5,0.004,Slack_RF,3
3,BILL_AMT6,0.096,Slack_RF,3
3,EDUCATION,0.002,Slack_RF,3
3,ID,0.126,Slack_RF,3
3,LIMIT_BAL,0.154,Slack_RF,3
3,MARRIAGE,0.0,Slack_RF,3
3,PAY_0,0.0,Slack_RF,3
3,PAY_2,0.0,Slack_RF,3
3,PAY_3,0.0,Slack_RF,3
3,PAY_4,0.0,Slack_RF,3
3,PAY_5,0.0,Slack_RF,3
3,PAY_6,0.0,Slack_RF,3
3,PAY_AMT1,0.025,Slack_RF,3
3,PAY_AMT2,0.157,Slack_RF,3
3,PAY_AMT3,0.003,Slack_RF,3
3,PAY_AMT4,0.028,Slack_RF,3
3,PAY_AMT5,0.002,Slack_RF,3
3,PAY_AMT6,0.006,Slack_RF,3
3,Unrelated_column_one,0.0,Slack_RF,3
1,AGE,0.001,RF,4
1,BILL_AMT1,0.008,RF,4
1,BILL_AMT2,0.019,RF,4
1,BILL_AMT3,0.021,RF,4
1,BILL_AMT4,0.014,RF,4
1,BILL_AMT5,0.02,RF,4
1,BILL_AMT6,0.02,RF,4
1,ID,0.03,RF,4
1,LIMIT_BAL,0.27,RF,4
1,PAY_0,0.19,RF,4
1,PAY_2,0.021,RF,4
1,PAY_3,0.01,RF,4
1,PAY_4,0.001,RF,4
1,PAY_5,0.037,RF,4
1,PAY_6,0.001,RF,4
1,PAY_AMT1,0.234,RF,4
1,PAY_AMT2,0.099,RF,4
1,PAY_AMT3,0.001,RF,4
1,PAY_AMT4,0.001,RF,4
1,PAY_AMT5,0.002,RF,4
1,PAY_AMT6,0.0,RF,4
2,AGE,0.007,RF,4
2,BILL_AMT1,0.026,RF,4
2,BILL_AMT2,0.033,RF,4
2,BILL_AMT3,0.043,RF,4
2,BILL_AMT4,0.013,RF,4
2,BILL_AMT5,0.04,RF,4
2,BILL_AMT6,0.05,RF,4
2,EDUCATION,0.0,RF,4
2,ID,0.062,RF,4
2,LIMIT_BAL,0.143,RF,4
2,PAY_0,0.01,RF,4
2,PAY_2,0.055,RF,4
2,PAY_3,0.05,RF,4
2,PAY_4,0.006,RF,4
2,PAY_5,0.065,RF,4
2,PAY_6,0.006,RF,4
2,PAY_AMT1,0.183,RF,4
2,PAY_AMT2,0.187,RF,4
2,PAY_AMT3,0.004,RF,4
2,PAY_AMT4,0.003,RF,4
2,PAY_AMT5,0.009,RF,4
2,PAY_AMT6,0.004,RF,4
3,AGE,0.02,RF,4
3,BILL_AMT1,0.022,RF,4
3,BILL_AMT2,0.048,RF,4
3,BILL_AMT3,0.052,RF,4
3,BILL_AMT4,0.015,RF,4
3,BILL_AMT5,0.054,RF,4
3,BILL_AMT6,0.062,RF,4
3,EDUCATION,0.001,RF,4
3,ID,0.078,RF,4
3,LIMIT_BAL,0.093,RF,4
3,PAY_0,0.006,RF,4
3,PAY_2,0.044,RF,4
3,PAY_3,0.063,RF,4
3,PAY_4,0.016,RF,4
3,PAY_5,0.065,RF,4
3,PAY_6,0.02,RF,4
3,PAY_AMT1,0.107,RF,4
3,PAY_AMT2,0.192,RF,4
3,PAY_AMT3,0.006,RF,4
3,PAY_AMT4,0.007,RF,4
3,PAY_AMT5,0.02,RF,4
3,PAY_AMT6,0.008,RF,4
3,SEX(,0.0,RF,4
1,BILL_AMT1,0.26,LSR,4
1,LIMIT_BAL,0.2,LSR,4
1,PAY_0,0.502,LSR,4
1,PAY_2,0.035,LSR,4
1,PAY_3,0.003,LSR,4
2,AGE,0.018,LSR,4
2,BILL_AMT1,0.541,LSR,4
2,EDUCATION,0.003,LSR,4
2,LIMIT_BAL,0.327,LSR,4
2,MARRIAGE,0.013,LSR,4
2,PAY_2,0.076,LSR,4
2,PAY_3,0.033,LSR,4
2,PAY_AMT5,0.0,LSR,4
2,SEX(,0.0,LSR,4
3,AGE,0.152,LSR,4
