rep,samples,learner,feature,importance,biased_col
4,160,Slack_RF,Mass,0.066,Age(
4,160,RF_RF,Skin,0.078,Age(
4,160,LSR_RF,Insu,0.045,Age(
4,160,SVC_RF,Skin,0.047,Age(
4,160,Slack_RF,Insu,0.064,Age(
4,160,RF_RF,Age(,0.042,Age(
4,160,LSR_RF,Skin,0.045,Age(
4,160,SVC_RF,Age(,0.024,Age(
4,160,Slack_RF,Skin,0.048,Age(
4,160,RF_RF,Unrelated_column_one,0.014,Age(
4,160,LSR_RF,Unrelated_column_one,0.02,Age(
4,160,SVC_RF,Unrelated_column_one,0.014,Age(
4,160,Slack_RF,Unrelated_column_one,0.011,Age(
5,614,RF,Plas,0.287,Age(
5,614,RF,Mass,0.175,Age(
5,614,RF,Pedi,0.143,Age(
5,614,RF,Pres,0.101,Age(
5,614,RF,Preg,0.096,Age(
5,614,RF,Skin,0.075,Age(
5,614,RF,Insu,0.072,Age(
5,614,RF,Age(,0.032,Age(
5,614,RF,Unrelated_column_one,0.019,Age(
5,64,RF_RF,Preg,0.293,Age(
5,64,LSR_RF,Plas,0.306,Age(
5,64,SVC_RF,Plas,0.308,Age(
5,64,Slack_RF,Age(,0.296,Age(
5,64,RF_RF,Plas,0.162,Age(
5,64,LSR_RF,Preg,0.199,Age(
5,64,SVC_RF,Preg,0.214,Age(
5,64,Slack_RF,Preg,0.227,Age(
5,64,RF_RF,Pedi,0.144,Age(
5,64,LSR_RF,Mass,0.133,Age(
5,64,SVC_RF,Age(,0.111,Age(
5,64,Slack_RF,Pres,0.119,Age(
5,64,RF_RF,Mass,0.1,Age(
5,64,LSR_RF,Pedi,0.102,Age(
5,64,SVC_RF,Mass,0.095,Age(
5,64,Slack_RF,Plas,0.099,Age(
5,64,RF_RF,Pres,0.091,Age(
5,64,LSR_RF,Age(,0.07,Age(
5,64,SVC_RF,Pedi,0.08,Age(
5,64,Slack_RF,Insu,0.075,Age(
5,64,RF_RF,Age(,0.076,Age(
5,64,LSR_RF,Pres,0.07,Age(
5,64,SVC_RF,Pres,0.077,Age(
5,64,Slack_RF,Mass,0.064,Age(
5,64,RF_RF,Skin,0.072,Age(
5,64,LSR_RF,Skin,0.05,Age(
5,64,SVC_RF,Skin,0.047,Age(
5,64,Slack_RF,Skin,0.063,Age(
5,64,RF_RF,Insu,0.038,Age(
5,64,LSR_RF,Insu,0.04,Age(
5,64,SVC_RF,Insu,0.041,Age(
5,64,Slack_RF,Pedi,0.046,Age(
5,64,RF_RF,Unrelated_column_one,0.025,Age(
5,64,LSR_RF,Unrelated_column_one,0.03,Age(
5,64,SVC_RF,Unrelated_column_one,0.027,Age(
5,64,Slack_RF,Unrelated_column_one,0.011,Age(
5,96,RF_RF,Plas,0.356,Age(
5,96,LSR_RF,Plas,0.339,Age(
5,96,SVC_RF,Plas,0.318,Age(
5,96,Slack_RF,Age(,0.407,Age(
5,96,RF_RF,Pedi,0.165,Age(
5,96,LSR_RF,Preg,0.142,Age(
5,96,SVC_RF,Preg,0.169,Age(
5,96,Slack_RF,Preg,0.149,Age(
5,96,RF_RF,Mass,0.151,Age(
5,96,LSR_RF,Mass,0.123,Age(
5,96,SVC_RF,Mass,0.142,Age(
5,96,Slack_RF,Mass,0.098,Age(
5,96,RF_RF,Skin,0.084,Age(
5,96,LSR_RF,Pedi,0.092,Age(
5,96,SVC_RF,Pedi,0.131,Age(
5,96,Slack_RF,Pres,0.087,Age(
5,96,RF_RF,Pres,0.076,Age(
5,96,LSR_RF,Age(,0.091,Age(
5,96,SVC_RF,Insu,0.076,Age(
5,96,Slack_RF,Plas,0.079,Age(
5,96,RF_RF,Insu,0.069,Age(
5,96,LSR_RF,Unrelated_column_one,0.064,Age(
5,96,SVC_RF,Pres,0.07,Age(
5,96,Slack_RF,Pedi,0.074,Age(
5,96,RF_RF,Preg,0.067,Age(
5,96,LSR_RF,Skin,0.052,Age(
5,96,SVC_RF,Skin,0.039,Age(
5,96,Slack_RF,Insu,0.046,Age(
5,96,RF_RF,Age(,0.017,Age(
5,96,LSR_RF,Pres,0.051,Age(
5,96,SVC_RF,Age(,0.038,Age(
5,96,Slack_RF,Skin,0.046,Age(
5,96,RF_RF,Unrelated_column_one,0.015,Age(
5,96,LSR_RF,Insu,0.046,Age(
5,96,SVC_RF,Unrelated_column_one,0.017,Age(
5,96,Slack_RF,Unrelated_column_one,0.015,Age(
5,128,RF_RF,Plas,0.255,Age(
5,128,LSR_RF,Plas,0.33,Age(
5,128,SVC_RF,Plas,0.408,Age(
5,128,Slack_RF,Age(,0.434,Age(
5,128,RF_RF,Preg,0.171,Age(
5,128,LSR_RF,Pedi,0.16,Age(
5,128,SVC_RF,Pedi,0.139,Age(
5,128,Slack_RF,Preg,0.126,Age(
5,128,RF_RF,Mass,0.126,Age(
5,128,LSR_RF,Preg,0.148,Age(
5,128,SVC_RF,Preg,0.121,Age(
5,128,Slack_RF,Plas,0.099,Age(
5,128,RF_RF,Pedi,0.12,Age(
5,128,LSR_RF,Age(,0.099,Age(
5,128,SVC_RF,Mass,0.106,Age(
5,128,Slack_RF,Pres,0.089,Age(
5,128,RF_RF,Age(,0.095,Age(
5,128,LSR_RF,Mass,0.094,Age(
5,128,SVC_RF,Pres,0.063,Age(
5,128,Slack_RF,Mass,0.087,Age(
5,128,RF_RF,Pres,0.094,Age(
5,128,LSR_RF,Pres,0.048,Age(
5,128,SVC_RF,Insu,0.055,Age(
5,128,Slack_RF,Pedi,0.06,Age(
5,128,RF_RF,Insu,0.075,Age(
5,128,LSR_RF,Insu,0.046,Age(
5,128,SVC_RF,Skin,0.045,Age(
5,128,Slack_RF,Skin,0.044,Age(
5,128,RF_RF,Skin,0.053,Age(
5,128,LSR_RF,Skin,0.039,Age(
5,128,SVC_RF,Age(,0.043,Age(
5,128,Slack_RF,Insu,0.043,Age(
5,128,RF_RF,Unrelated_column_one,0.011,Age(
5,128,LSR_RF,Unrelated_column_one,0.035,Age(
5,128,SVC_RF,Unrelated_column_one,0.019,Age(
5,128,Slack_RF,Unrelated_column_one,0.018,Age(
5,160,RF_RF,Plas,0.283,Age(
5,160,LSR_RF,Plas,0.451,Age(
5,160,SVC_RF,Plas,0.431,Age(
5,160,Slack_RF,Age(,0.462,Age(
5,160,RF_RF,Mass,0.185,Age(
5,160,LSR_RF,Preg,0.116,Age(
5,160,SVC_RF,Mass,0.157,Age(
5,160,Slack_RF,Preg,0.122,Age(
5,160,RF_RF,Pedi,0.14,Age(
5,160,LSR_RF,Mass,0.097,Age(
5,160,SVC_RF,Pedi,0.097,Age(
5,160,Slack_RF,Pres,0.109,Age(
5,160,RF_RF,Preg,0.106,Age(
5,160,LSR_RF,Pedi,0.092,Age(
5,160,SVC_RF,Preg,0.094,Age(
5,160,Slack_RF,Mass,0.076,Age(
5,160,RF_RF,Pres,0.085,Age(
5,160,LSR_RF,Pres,0.065,Age(
5,160,SVC_RF,Pres,0.071,Age(
5,160,Slack_RF,Plas,0.075,Age(
5,160,RF_RF,Insu,0.082,Age(
5,160,LSR_RF,Age(,0.058,Age(
5,160,SVC_RF,Insu,0.058,Age(
5,160,Slack_RF,Pedi,0.065,Age(
5,160,RF_RF,Skin,0.07,Age(
5,160,LSR_RF,Insu,0.052,Age(
5,160,SVC_RF,Skin,0.047,Age(
5,160,Slack_RF,Insu,0.046,Age(
5,160,RF_RF,Age(,0.035,Age(
5,160,LSR_RF,Unrelated_column_one,0.041,Age(
5,160,SVC_RF,Age(,0.029,Age(
5,160,Slack_RF,Skin,0.04,Age(
5,160,RF_RF,Unrelated_column_one,0.015,Age(
5,160,LSR_RF,Skin,0.027,Age(
5,160,SVC_RF,Unrelated_column_one,0.018,Age(
5,160,Slack_RF,Unrelated_column_one,0.007,Age(
6,614,RF,Plas,0.273,Age(
6,614,RF,Mass,0.204,Age(
6,614,RF,Pedi,0.135,Age(
6,614,RF,Preg,0.096,Age(
6,614,RF,Pres,0.092,Age(
6,614,RF,Skin,0.075,Age(
6,614,RF,Insu,0.073,Age(
6,614,RF,Age(,0.03,Age(
6,614,RF,Unrelated_column_one,0.023,Age(
6,64,RF_RF,Plas,0.278,Age(
6,64,LSR_RF,Plas,0.551,Age(
6,64,SVC_RF,Plas,0.51,Age(
6,64,Slack_RF,Age(,0.351,Age(
6,64,RF_RF,Mass,0.162,Age(
6,64,LSR_RF,Pedi,0.113,Age(
6,64,SVC_RF,Mass,0.142,Age(
6,64,Slack_RF,Skin,0.133,Age(
6,64,RF_RF,Pedi,0.138,Age(
6,64,LSR_RF,Pres,0.101,Age(
6,64,SVC_RF,Pedi,0.119,Age(
6,64,Slack_RF,Pres,0.121,Age(
6,64,RF_RF,Pres,0.129,Age(
6,64,LSR_RF,Mass,0.072,Age(
6,64,SVC_RF,Pres,0.081,Age(
6,64,Slack_RF,Preg,0.114,Age(
6,64,RF_RF,Insu,0.106,Age(
6,64,LSR_RF,Preg,0.049,Age(
6,64,SVC_RF,Preg,0.048,Age(
6,64,Slack_RF,Mass,0.089,Age(
6,64,RF_RF,Skin,0.08,Age(
6,64,LSR_RF,Skin,0.048,Age(
6,64,SVC_RF,Skin,0.043,Age(
6,64,Slack_RF,Pedi,0.063,Age(
6,64,RF_RF,Preg,0.08,Age(
6,64,LSR_RF,Insu,0.029,Age(
6,64,SVC_RF,Age(,0.027,Age(
6,64,Slack_RF,Plas,0.061,Age(
6,64,RF_RF,Unrelated_column_one,0.015,Age(
6,64,LSR_RF,Age(,0.025,Age(
6,64,SVC_RF,Insu,0.022,Age(
6,64,Slack_RF,Insu,0.054,Age(
6,64,RF_RF,Age(,0.012,Age(
6,64,LSR_RF,Unrelated_column_one,0.011,Age(
6,64,SVC_RF,Unrelated_column_one,0.008,Age(
6,64,Slack_RF,Unrelated_column_one,0.014,Age(
6,96,RF_RF,Plas,0.332,Age(
6,96,LSR_RF,Plas,0.514,Age(
6,96,SVC_RF,Plas,0.448,Age(
6,96,Slack_RF,Age(,0.438,Age(
6,96,RF_RF,Mass,0.225,Age(
6,96,LSR_RF,Mass,0.114,Age(
6,96,SVC_RF,Mass,0.162,Age(
6,96,Slack_RF,Preg,0.114,Age(
6,96,RF_RF,Pedi,0.107,Age(
6,96,LSR_RF,Insu,0.09,Age(
6,96,SVC_RF,Preg,0.099,Age(
6,96,Slack_RF,Pedi,0.109,Age(
6,96,RF_RF,Insu,0.087,Age(
6,96,LSR_RF,Preg,0.074,Age(
6,96,SVC_RF,Pedi,0.082,Age(
6,96,Slack_RF,Mass,0.085,Age(
6,96,RF_RF,Pres,0.085,Age(
6,96,LSR_RF,Pres,0.063,Age(
6,96,SVC_RF,Insu,0.066,Age(
6,96,Slack_RF,Plas,0.081,Age(
6,96,RF_RF,Skin,0.071,Age(
6,96,LSR_RF,Pedi,0.058,Age(
6,96,SVC_RF,Pres,0.064,Age(
6,96,Slack_RF,Pres,0.079,Age(
6,96,RF_RF,Preg,0.056,Age(
6,96,LSR_RF,Skin,0.054,Age(
6,96,SVC_RF,Skin,0.042,Age(
6,96,Slack_RF,Skin,0.048,Age(
6,96,RF_RF,Unrelated_column_one,0.02,Age(
6,96,LSR_RF,Age(,0.021,Age(
6,96,SVC_RF,Unrelated_column_one,0.027,Age(
6,96,Slack_RF,Insu,0.026,Age(
6,96,RF_RF,Age(,0.018,Age(
6,96,LSR_RF,Unrelated_column_one,0.013,Age(
6,96,SVC_RF,Age(,0.011,Age(
6,96,Slack_RF,Unrelated_column_one,0.019,Age(
6,128,RF_RF,Mass,0.235,Age(
6,128,LSR_RF,Plas,0.438,Age(
6,128,SVC_RF,Plas,0.467,Age(
6,128,Slack_RF,Age(,0.394,Age(
6,128,RF_RF,Plas,0.195,Age(
6,128,LSR_RF,Mass,0.114,Age(
6,128,SVC_RF,Mass,0.193,Age(
6,128,Slack_RF,Preg,0.198,Age(
6,128,RF_RF,Pedi,0.137,Age(
6,128,LSR_RF,Preg,0.101,Age(
6,128,SVC_RF,Pedi,0.084,Age(
6,128,Slack_RF,Pedi,0.089,Age(
6,128,RF_RF,Pres,0.109,Age(
6,128,LSR_RF,Pedi,0.097,Age(
6,128,SVC_RF,Preg,0.064,Age(
6,128,Slack_RF,Mass,0.084,Age(
6,128,RF_RF,Skin,0.104,Age(
6,128,LSR_RF,Pres,0.078,Age(
6,128,SVC_RF,Skin,0.059,Age(
6,128,Slack_RF,Plas,0.073,Age(
6,128,RF_RF,Insu,0.076,Age(
6,128,LSR_RF,Insu,0.075,Age(
6,128,SVC_RF,Insu,0.047,Age(
6,128,Slack_RF,Pres,0.064,Age(
6,128,RF_RF,Preg,0.067,Age(
6,128,LSR_RF,Age(,0.048,Age(
6,128,SVC_RF,Pres,0.042,Age(
6,128,Slack_RF,Skin,0.044,Age(
6,128,RF_RF,Unrelated_column_one,0.066,Age(
6,128,LSR_RF,Skin,0.041,Age(
6,128,SVC_RF,Age(,0.027,Age(
6,128,Slack_RF,Insu,0.037,Age(
6,128,RF_RF,Age(,0.012,Age(
6,128,LSR_RF,Unrelated_column_one,0.006,Age(
6,128,SVC_RF,Unrelated_column_one,0.018,Age(
6,128,Slack_RF,Unrelated_column_one,0.017,Age(
6,160,RF_RF,Plas,0.266,Age(
6,160,LSR_RF,Plas,0.479,Age(
6,160,SVC_RF,Plas,0.51,Age(
6,160,Slack_RF,Age(,0.465,Age(
6,160,RF_RF,Mass,0.183,Age(
6,160,LSR_RF,Mass,0.123,Age(
6,160,SVC_RF,Mass,0.141,Age(
6,160,Slack_RF,Preg,0.135,Age(
6,160,RF_RF,Pedi,0.138,Age(
6,160,LSR_RF,Pedi,0.094,Age(
6,160,SVC_RF,Pres,0.114,Age(
6,160,Slack_RF,Plas,0.083,Age(
6,160,RF_RF,Pres,0.105,Age(
6,160,LSR_RF,Pres,0.086,Age(
6,160,SVC_RF,Preg,0.063,Age(
6,160,Slack_RF,Mass,0.075,Age(
6,160,RF_RF,Preg,0.089,Age(
6,160,LSR_RF,Preg,0.072,Age(
6,160,SVC_RF,Pedi,0.063,Age(
6,160,Slack_RF,Skin,0.069,Age(
6,160,RF_RF,Skin,0.084,Age(
6,160,LSR_RF,Age(,0.072,Age(
6,160,SVC_RF,Age(,0.047,Age(
6,160,Slack_RF,Pedi,0.064,Age(
6,160,RF_RF,Insu,0.073,Age(
6,160,LSR_RF,Skin,0.034,Age(
6,160,SVC_RF,Skin,0.029,Age(
6,160,Slack_RF,Pres,0.061,Age(
6,160,RF_RF,Unrelated_column_one,0.035,Age(
6,160,LSR_RF,Insu,0.028,Age(
6,160,SVC_RF,Insu,0.023,Age(
6,160,Slack_RF,Insu,0.036,Age(
6,160,RF_RF,Age(,0.027,Age(
6,160,LSR_RF,Unrelated_column_one,0.012,Age(
6,160,SVC_RF,Unrelated_column_one,0.011,Age(
6,160,Slack_RF,Unrelated_column_one,0.012,Age(
7,614,RF,Plas,0.28,Age(
7,614,RF,Mass,0.194,Age(
7,614,RF,Pedi,0.14,Age(
7,614,RF,Preg,0.096,Age(
7,614,RF,Pres,0.094,Age(
7,614,RF,Insu,0.079,Age(
7,614,RF,Skin,0.073,Age(
7,614,RF,Age(,0.024,Age(
7,614,RF,Unrelated_column_one,0.02,Age(
7,64,RF_RF,Plas,0.218,Age(
7,64,LSR_RF,Plas,0.424,Age(
7,64,SVC_RF,Plas,0.374,Age(
7,64,Slack_RF,Age(,0.417,Age(
7,64,RF_RF,Pedi,0.164,Age(
7,64,LSR_RF,Preg,0.124,Age(
7,64,SVC_RF,Preg,0.134,Age(
7,64,Slack_RF,Pres,0.109,Age(
7,64,RF_RF,Pres,0.151,Age(
7,64,LSR_RF,Insu,0.096,Age(
7,64,SVC_RF,Mass,0.109,Age(
7,64,Slack_RF,Mass,0.103,Age(
7,64,RF_RF,Preg,0.108,Age(
7,64,LSR_RF,Mass,0.091,Age(
7,64,SVC_RF,Pedi,0.104,Age(
7,64,Slack_RF,Pedi,0.095,Age(
7,64,RF_RF,Mass,0.102,Age(
7,64,LSR_RF,Pedi,0.09,Age(
7,64,SVC_RF,Insu,0.089,Age(
7,64,Slack_RF,Preg,0.095,Age(
7,64,RF_RF,Insu,0.083,Age(
7,64,LSR_RF,Pres,0.074,Age(
7,64,SVC_RF,Pres,0.078,Age(
7,64,Slack_RF,Plas,0.077,Age(
7,64,RF_RF,Skin,0.073,Age(
7,64,LSR_RF,Skin,0.063,Age(
7,64,SVC_RF,Skin,0.06,Age(
7,64,Slack_RF,Skin,0.051,Age(
7,64,RF_RF,Age(,0.072,Age(
7,64,LSR_RF,Age(,0.023,Age(
7,64,SVC_RF,Age(,0.038,Age(
7,64,Slack_RF,Insu,0.034,Age(
7,64,RF_RF,Unrelated_column_one,0.03,Age(
7,64,LSR_RF,Unrelated_column_one,0.016,Age(
7,64,SVC_RF,Unrelated_column_one,0.013,Age(
7,64,Slack_RF,Unrelated_column_one,0.019,Age(
7,96,RF_RF,Plas,0.202,Age(
7,96,LSR_RF,Plas,0.514,Age(
7,96,SVC_RF,Plas,0.441,Age(
7,96,Slack_RF,Age(,0.418,Age(
7,96,RF_RF,Mass,0.183,Age(
7,96,LSR_RF,Mass,0.128,Age(
7,96,SVC_RF,Mass,0.204,Age(
7,96,Slack_RF,Preg,0.161,Age(
7,96,RF_RF,Pedi,0.161,Age(
7,96,LSR_RF,Preg,0.083,Age(
7,96,SVC_RF,Pedi,0.101,Age(
7,96,Slack_RF,Pedi,0.087,Age(
7,96,RF_RF,Pres,0.114,Age(
7,96,LSR_RF,Pedi,0.078,Age(
7,96,SVC_RF,Preg,0.077,Age(
7,96,Slack_RF,Plas,0.08,Age(
7,96,RF_RF,Preg,0.105,Age(
7,96,LSR_RF,Pres,0.05,Age(
7,96,SVC_RF,Pres,0.064,Age(
7,96,Slack_RF,Mass,0.078,Age(
7,96,RF_RF,Skin,0.096,Age(
7,96,LSR_RF,Skin,0.046,Age(
7,96,SVC_RF,Skin,0.043,Age(
7,96,Slack_RF,Pres,0.073,Age(
7,96,RF_RF,Insu,0.068,Age(
7,96,LSR_RF,Age(,0.045,Age(
7,96,SVC_RF,Insu,0.04,Age(
7,96,Slack_RF,Skin,0.05,Age(
7,96,RF_RF,Age(,0.05,Age(
7,96,LSR_RF,Insu,0.033,Age(
7,96,SVC_RF,Unrelated_column_one,0.017,Age(
7,96,Slack_RF,Insu,0.042,Age(
7,96,RF_RF,Unrelated_column_one,0.02,Age(
7,96,LSR_RF,Unrelated_column_one,0.023,Age(
7,96,SVC_RF,Age(,0.013,Age(
7,96,Slack_RF,Unrelated_column_one,0.01,Age(
7,128,RF_RF,Pedi,0.214,Age(
7,128,LSR_RF,Plas,0.469,Age(
7,128,SVC_RF,Plas,0.473,Age(
7,128,Slack_RF,Age(,0.393,Age(
7,128,RF_RF,Mass,0.198,Age(
7,128,LSR_RF,Mass,0.143,Age(
7,128,SVC_RF,Mass,0.148,Age(
7,128,Slack_RF,Preg,0.198,Age(
7,128,RF_RF,Plas,0.192,Age(
7,128,LSR_RF,Pedi,0.083,Age(
7,128,SVC_RF,Pedi,0.082,Age(
7,128,Slack_RF,Mass,0.085,Age(
7,128,RF_RF,Insu,0.101,Age(
7,128,LSR_RF,Preg,0.08,Age(
7,128,SVC_RF,Pres,0.078,Age(
7,128,Slack_RF,Pedi,0.083,Age(
7,128,RF_RF,Skin,0.095,Age(
7,128,LSR_RF,Pres,0.079,Age(
7,128,SVC_RF,Skin,0.073,Age(
7,128,Slack_RF,Pres,0.079,Age(
7,128,RF_RF,Pres,0.086,Age(
7,128,LSR_RF,Insu,0.049,Age(
7,128,SVC_RF,Preg,0.069,Age(
7,128,Slack_RF,Plas,0.067,Age(
7,128,RF_RF,Preg,0.08,Age(
7,128,LSR_RF,Skin,0.045,Age(
7,128,SVC_RF,Insu,0.043,Age(
7,128,Slack_RF,Skin,0.049,Age(
7,128,RF_RF,Age(,0.019,Age(
7,128,LSR_RF,Age(,0.027,Age(
7,128,SVC_RF,Age(,0.02,Age(
7,128,Slack_RF,Insu,0.03,Age(
7,128,RF_RF,Unrelated_column_one,0.015,Age(
7,128,LSR_RF,Unrelated_column_one,0.024,Age(
7,128,SVC_RF,Unrelated_column_one,0.014,Age(
7,128,Slack_RF,Unrelated_column_one,0.016,Age(
7,160,RF_RF,Mass,0.194,Age(
7,160,LSR_RF,Plas,0.53,Age(
7,160,SVC_RF,Plas,0.524,Age(
7,160,Slack_RF,Age(,0.416,Age(
7,160,RF_RF,Plas,0.189,Age(
7,160,LSR_RF,Mass,0.14,Age(
7,160,SVC_RF,Mass,0.142,Age(
7,160,Slack_RF,Pres,0.118,Age(
7,160,RF_RF,Pedi,0.131,Age(
7,160,LSR_RF,Preg,0.073,Age(
7,160,SVC_RF,Pres,0.078,Age(
7,160,Slack_RF,Preg,0.103,Age(
7,160,RF_RF,Preg,0.113,Age(
7,160,LSR_RF,Pedi,0.057,Age(
7,160,SVC_RF,Pedi,0.07,Age(
7,160,Slack_RF,Pedi,0.094,Age(
7,160,RF_RF,Pres,0.105,Age(
7,160,LSR_RF,Pres,0.052,Age(
7,160,SVC_RF,Insu,0.052,Age(
7,160,Slack_RF,Mass,0.087,Age(
7,160,RF_RF,Skin,0.099,Age(
7,160,LSR_RF,Insu,0.048,Age(
7,160,SVC_RF,Preg,0.051,Age(
7,160,Slack_RF,Plas,0.084,Age(
7,160,RF_RF,Insu,0.077,Age(
7,160,LSR_RF,Skin,0.047,Age(
7,160,SVC_RF,Skin,0.049,Age(
7,160,Slack_RF,Skin,0.045,Age(
7,160,RF_RF,Unrelated_column_one,0.05,Age(
7,160,LSR_RF,Age(,0.03,Age(
7,160,SVC_RF,Age(,0.018,Age(
7,160,Slack_RF,Insu,0.034,Age(
7,160,RF_RF,Age(,0.041,Age(
7,160,LSR_RF,Unrelated_column_one,0.023,Age(
7,160,SVC_RF,Unrelated_column_one,0.017,Age(
7,160,Slack_RF,Unrelated_column_one,0.02,Age(
8,614,RF,Plas,0.283,Age(
8,614,RF,Mass,0.191,Age(
8,614,RF,Pedi,0.14,Age(
8,614,RF,Preg,0.097,Age(
8,614,RF,Pres,0.092,Age(
8,614,RF,Skin,0.075,Age(
8,614,RF,Insu,0.072,Age(
8,614,RF,Age(,0.029,Age(
8,614,RF,Unrelated_column_one,0.021,Age(
8,64,RF_RF,Pedi,0.357,Age(
8,64,LSR_RF,Plas,0.364,Age(
8,64,SVC_RF,Plas,0.4,Age(
8,64,Slack_RF,Age(,0.382,Age(
8,64,RF_RF,Plas,0.19,Age(
8,64,LSR_RF,Preg,0.171,Age(
8,64,SVC_RF,Mass,0.184,Age(
8,64,Slack_RF,Preg,0.122,Age(
8,64,RF_RF,Mass,0.169,Age(
8,64,LSR_RF,Pedi,0.155,Age(
8,64,SVC_RF,Preg,0.129,Age(
8,64,Slack_RF,Mass,0.121,Age(
8,64,RF_RF,Preg,0.095,Age(
8,64,LSR_RF,Mass,0.135,Age(
8,64,SVC_RF,Pedi,0.122,Age(
8,64,Slack_RF,Pres,0.094,Age(
8,64,RF_RF,Skin,0.062,Age(
8,64,LSR_RF,Skin,0.054,Age(
8,64,SVC_RF,Pres,0.052,Age(
8,64,Slack_RF,Pedi,0.093,Age(
8,64,RF_RF,Insu,0.048,Age(
8,64,LSR_RF,Insu,0.05,Age(
8,64,SVC_RF,Skin,0.052,Age(
8,64,Slack_RF,Plas,0.074,Age(
8,64,RF_RF,Pres,0.047,Age(
8,64,LSR_RF,Pres,0.037,Age(
8,64,SVC_RF,Insu,0.037,Age(
8,64,Slack_RF,Insu,0.062,Age(
8,64,RF_RF,Age(,0.018,Age(
8,64,LSR_RF,Unrelated_column_one,0.018,Age(
8,64,SVC_RF,Age(,0.013,Age(
8,64,Slack_RF,Skin,0.033,Age(
8,64,RF_RF,Unrelated_column_one,0.014,Age(
8,64,LSR_RF,Age(,0.017,Age(
8,64,SVC_RF,Unrelated_column_one,0.011,Age(
8,64,Slack_RF,Unrelated_column_one,0.02,Age(
8,96,RF_RF,Mass,0.201,Age(
8,96,LSR_RF,Plas,0.375,Age(
8,96,SVC_RF,Plas,0.456,Age(
8,96,Slack_RF,Age(,0.392,Age(
8,96,RF_RF,Plas,0.196,Age(
8,96,LSR_RF,Mass,0.149,Age(
8,96,SVC_RF,Mass,0.125,Age(
8,96,Slack_RF,Preg,0.149,Age(
8,96,RF_RF,Pedi,0.151,Age(
8,96,LSR_RF,Preg,0.146,Age(
8,96,SVC_RF,Preg,0.099,Age(
8,96,Slack_RF,Pedi,0.092,Age(
8,96,RF_RF,Pres,0.119,Age(
8,96,LSR_RF,Pedi,0.128,Age(
8,96,SVC_RF,Pres,0.095,Age(
8,96,Slack_RF,Mass,0.084,Age(
8,96,RF_RF,Skin,0.109,Age(
8,96,LSR_RF,Pres,0.07,Age(
8,96,SVC_RF,Pedi,0.092,Age(
8,96,Slack_RF,Plas,0.079,Age(
8,96,RF_RF,Preg,0.103,Age(
8,96,LSR_RF,Insu,0.059,Age(
8,96,SVC_RF,Insu,0.064,Age(
8,96,Slack_RF,Pres,0.07,Age(
8,96,RF_RF,Insu,0.06,Age(
8,96,LSR_RF,Skin,0.038,Age(
8,96,SVC_RF,Age(,0.03,Age(
8,96,Slack_RF,Insu,0.065,Age(
8,96,RF_RF,Age(,0.043,Age(
8,96,LSR_RF,Age(,0.018,Age(
8,96,SVC_RF,Skin,0.023,Age(
8,96,Slack_RF,Skin,0.055,Age(
8,96,RF_RF,Unrelated_column_one,0.018,Age(
8,96,LSR_RF,Unrelated_column_one,0.018,Age(
8,96,SVC_RF,Unrelated_column_one,0.016,Age(
8,96,Slack_RF,Unrelated_column_one,0.014,Age(
8,128,RF_RF,Plas,0.262,Age(
8,128,LSR_RF,Plas,0.506,Age(
8,128,SVC_RF,Plas,0.453,Age(
8,128,Slack_RF,Age(,0.482,Age(
8,128,RF_RF,Preg,0.161,Age(
8,128,LSR_RF,Preg,0.111,Age(
8,128,SVC_RF,Mass,0.144,Age(
8,128,Slack_RF,Preg,0.149,Age(
8,128,RF_RF,Mass,0.144,Age(
8,128,LSR_RF,Mass,0.106,Age(
8,128,SVC_RF,Pres,0.088,Age(
8,128,Slack_RF,Pres,0.079,Age(
8,128,RF_RF,Pedi,0.119,Age(
8,128,LSR_RF,Pedi,0.065,Age(
8,128,SVC_RF,Preg,0.081,Age(
8,128,Slack_RF,Plas,0.072,Age(
8,128,RF_RF,Skin,0.1,Age(
8,128,LSR_RF,Skin,0.055,Age(
8,128,SVC_RF,Pedi,0.081,Age(
8,128,Slack_RF,Mass,0.065,Age(
8,128,RF_RF,Pres,0.085,Age(
8,128,LSR_RF,Pres,0.055,Age(
8,128,SVC_RF,Age(,0.045,Age(
8,128,Slack_RF,Pedi,0.064,Age(
8,128,RF_RF,Insu,0.082,Age(
8,128,LSR_RF,Age(,0.045,Age(
8,128,SVC_RF,Skin,0.04,Age(
8,128,Slack_RF,Skin,0.044,Age(
8,128,RF_RF,Unrelated_column_one,0.024,Age(
8,128,LSR_RF,Unrelated_column_one,0.029,Age(
8,128,SVC_RF,Unrelated_column_one,0.037,Age(
8,128,Slack_RF,Insu,0.035,Age(
8,128,RF_RF,Age(,0.022,Age(
8,128,LSR_RF,Insu,0.027,Age(
8,128,SVC_RF,Insu,0.031,Age(
8,128,Slack_RF,Unrelated_column_one,0.011,Age(
8,160,RF_RF,Plas,0.258,Age(
8,160,LSR_RF,Plas,0.468,Age(
8,160,SVC_RF,Plas,0.447,Age(
8,160,Slack_RF,Age(,0.457,Age(
8,160,RF_RF,Mass,0.178,Age(
8,160,LSR_RF,Mass,0.142,Age(
8,160,SVC_RF,Mass,0.153,Age(
8,160,Slack_RF,Preg,0.149,Age(
8,160,RF_RF,Preg,0.152,Age(
8,160,LSR_RF,Preg,0.124,Age(
