recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.34,0.8,0.89,0.48,0.66,0.59,0.171,0.04,0.06,0.07,0.52,race(,1792,5,SVC_RF,0,
0.29,0.79,0.88,0.42,0.71,0.57,0.174,0.08,0.14,0.09,0.62,race(,1792,5,SVC_RF,1,0.041
0.33,0.78,0.88,0.46,0.67,0.49,0.176,0.13,0.19,0.13,0.67,race(,2048,5,RF_RF,0,
0.4,0.7,0.88,0.51,0.6,0.44,0.182,0.12,0.17,0.14,0.62,race(,2048,5,RF_RF,1,0.094
0.27,0.85,0.88,0.41,0.73,0.57,0.175,0.11,0.17,0.1,0.69,race(,2048,5,LSR_RF,0,
0.27,0.81,0.88,0.4,0.73,0.53,0.174,0.12,0.2,0.12,0.7,race(,2048,5,LSR_RF,1,0.068
0.29,0.86,0.89,0.43,0.71,0.58,0.172,0.08,0.13,0.09,0.63,race(,2048,5,SVC_RF,0,
0.25,0.84,0.88,0.39,0.75,0.56,0.176,0.12,0.19,0.11,0.71,race(,2048,5,SVC_RF,1,0.066
0.43,0.76,0.89,0.55,0.57,0.46,0.17,0.08,0.1,0.11,0.57,race(,2304,5,RF_RF,0,
0.48,0.64,0.88,0.55,0.52,0.44,0.186,0.08,0.09,0.12,0.51,race(,2304,5,RF_RF,1,0.086
0.3,0.81,0.88,0.44,0.7,0.55,0.172,0.1,0.15,0.1,0.65,race(,2304,5,LSR_RF,0,
0.38,0.7,0.88,0.49,0.62,0.53,0.175,0.06,0.09,0.09,0.52,race(,2304,5,LSR_RF,1,0.031
0.33,0.73,0.88,0.45,0.67,0.58,0.171,0.06,0.09,0.07,0.52,race(,2304,5,SVC_RF,0,
0.28,0.73,0.88,0.4,0.72,0.56,0.175,0.09,0.15,0.09,0.61,race(,2304,5,SVC_RF,1,0.051
0.49,0.63,0.88,0.55,0.51,0.47,0.171,0.04,0.04,0.08,0.4,race(,2560,5,RF_RF,0,
0.44,0.64,0.88,0.52,0.56,0.43,0.181,0.1,0.13,0.12,0.54,race(,2560,5,RF_RF,1,0.088
0.33,0.78,0.89,0.46,0.67,0.55,0.174,0.08,0.11,0.09,0.59,race(,2560,5,LSR_RF,0,
0.37,0.74,0.89,0.49,0.63,0.53,0.175,0.07,0.1,0.09,0.55,race(,2560,5,LSR_RF,1,0.032
0.36,0.75,0.89,0.49,0.64,0.57,0.172,0.05,0.07,0.07,0.51,race(,2560,5,SVC_RF,0,
0.32,0.77,0.88,0.45,0.68,0.55,0.174,0.09,0.14,0.1,0.61,race(,2560,5,SVC_RF,1,0.037
0.5,0.62,0.87,0.55,0.5,0.47,0.177,0.03,0.03,0.07,0.36,race(,36177,6,RF,0,
0.51,0.53,0.85,0.52,0.49,0.34,0.21,0.12,0.15,0.15,0.5,race(,36177,6,RF,1,0.181
0.34,0.65,0.87,0.45,0.66,0.56,0.185,0.06,0.1,0.08,0.49,race(,36177,6,LSR,0,
0.79,0.41,0.79,0.54,0.21,0.26,0.238,0.02,0.05,0.06,0.16,race(,36177,6,LSR,1,0.056
0.36,0.72,0.88,0.48,0.64,0.59,0.184,0.04,0.05,0.07,0.46,race(,36177,6,SVC,0,
0.77,0.41,0.79,0.54,0.23,0.27,0.237,0.01,0.04,0.06,0.18,race(,36177,6,SVC,1,0.049
0.46,0.61,0.87,0.52,0.54,0.5,0.185,0.04,0.04,0.07,0.38,race(,1024,6,RF_RF,0,
0.45,0.62,0.87,0.52,0.55,0.45,0.193,0.08,0.09,0.11,0.48,race(,1024,6,RF_RF,1,0.061
0.4,0.69,0.87,0.51,0.6,0.57,0.176,0.03,0.04,0.06,0.38,race(,1024,6,LSR_RF,0,
0.4,0.67,0.87,0.5,0.6,0.56,0.178,0.03,0.04,0.06,0.39,race(,1024,6,LSR_RF,1,0.022
0.35,0.69,0.87,0.46,0.65,0.6,0.18,0.02,0.04,0.05,0.39,race(,1024,6,SVC_RF,0,
0.34,0.67,0.87,0.45,0.66,0.6,0.183,0.04,0.06,0.06,0.43,race(,1024,6,SVC_RF,1,0.018
0.4,0.68,0.87,0.5,0.6,0.51,0.182,0.06,0.09,0.09,0.5,race(,1280,6,RF_RF,0,
0.36,0.64,0.87,0.46,0.64,0.46,0.19,0.12,0.18,0.13,0.59,race(,1280,6,RF_RF,1,0.099
0.22,0.74,0.86,0.34,0.78,0.58,0.181,0.12,0.2,0.1,0.67,race(,1280,6,LSR_RF,0,
0.22,0.79,0.87,0.34,0.78,0.56,0.181,0.14,0.22,0.11,0.72,race(,1280,6,LSR_RF,1,0.096
0.3,0.79,0.88,0.43,0.7,0.59,0.18,0.07,0.11,0.08,0.57,race(,1280,6,SVC_RF,0,
0.25,0.75,0.87,0.38,0.75,0.57,0.183,0.11,0.18,0.1,0.65,race(,1280,6,SVC_RF,1,0.074
0.53,0.61,0.87,0.57,0.47,0.46,0.176,0.02,0.01,0.07,0.33,race(,1536,6,RF_RF,0,
0.48,0.6,0.87,0.53,0.52,0.41,0.187,0.08,0.11,0.12,0.48,race(,1536,6,RF_RF,1,0.072
0.37,0.71,0.87,0.49,0.63,0.59,0.178,0.04,0.05,0.06,0.42,race(,1536,6,LSR_RF,0,
0.27,0.65,0.86,0.38,0.73,0.57,0.185,0.09,0.15,0.09,0.57,race(,1536,6,LSR_RF,1,0.047
0.36,0.67,0.87,0.47,0.64,0.6,0.18,0.02,0.04,0.05,0.38,race(,1536,6,SVC_RF,0,
0.36,0.69,0.87,0.47,0.64,0.58,0.183,0.04,0.06,0.07,0.45,race(,1536,6,SVC_RF,1,0.028
0.55,0.58,0.86,0.56,0.45,0.49,0.185,0.02,0.04,0.05,0.24,race(,1792,6,RF_RF,0,
0.48,0.62,0.87,0.54,0.52,0.46,0.187,0.06,0.06,0.09,0.43,race(,1792,6,RF_RF,1,0.057
0.33,0.73,0.87,0.45,0.67,0.58,0.181,0.06,0.1,0.08,0.52,race(,1792,6,LSR_RF,0,
0.33,0.81,0.88,0.47,0.67,0.55,0.182,0.08,0.12,0.1,0.61,race(,1792,6,LSR_RF,1,0.062
0.33,0.74,0.87,0.46,0.67,0.6,0.183,0.05,0.07,0.07,0.49,race(,1792,6,SVC_RF,0,
0.32,0.78,0.88,0.45,0.68,0.59,0.186,0.06,0.09,0.08,0.56,race(,1792,6,SVC_RF,1,0.047
0.48,0.63,0.87,0.54,0.52,0.48,0.18,0.04,0.04,0.08,0.39,race(,2048,6,RF_RF,0,
0.45,0.64,0.87,0.53,0.55,0.43,0.187,0.1,0.12,0.12,0.52,race(,2048,6,RF_RF,1,0.081
0.35,0.71,0.87,0.47,0.65,0.57,0.18,0.06,0.08,0.07,0.49,race(,2048,6,LSR_RF,0,
0.37,0.66,0.87,0.47,0.63,0.55,0.182,0.06,0.08,0.07,0.45,race(,2048,6,LSR_RF,1,0.038
0.34,0.68,0.87,0.45,0.66,0.61,0.182,0.04,0.06,0.06,0.42,race(,2048,6,SVC_RF,0,
0.35,0.66,0.87,0.46,0.65,0.58,0.184,0.05,0.07,0.07,0.44,race(,2048,6,SVC_RF,1,0.032
0.46,0.61,0.87,0.52,0.54,0.51,0.177,0.02,0.03,0.06,0.33,race(,2304,6,RF_RF,0,
0.4,0.65,0.87,0.5,0.6,0.46,0.188,0.1,0.14,0.12,0.55,race(,2304,6,RF_RF,1,0.106
0.36,0.67,0.87,0.47,0.64,0.58,0.179,0.04,0.06,0.06,0.41,race(,2304,6,LSR_RF,0,
0.33,0.69,0.87,0.45,0.67,0.56,0.18,0.07,0.11,0.08,0.51,race(,2304,6,LSR_RF,1,0.043
0.33,0.73,0.87,0.45,0.67,0.61,0.18,0.04,0.05,0.06,0.44,race(,2304,6,SVC_RF,0,
0.3,0.75,0.87,0.43,0.7,0.6,0.182,0.06,0.1,0.07,0.53,race(,2304,6,SVC_RF,1,0.04
0.42,0.64,0.87,0.51,0.58,0.5,0.181,0.05,0.07,0.08,0.43,race(,2560,6,RF_RF,0,
0.45,0.63,0.87,0.52,0.55,0.46,0.189,0.08,0.09,0.11,0.49,race(,2560,6,RF_RF,1,0.071
0.31,0.74,0.87,0.44,0.69,0.56,0.181,0.08,0.13,0.09,0.58,race(,2560,6,LSR_RF,0,
0.34,0.73,0.87,0.46,0.66,0.55,0.184,0.08,0.11,0.09,0.55,race(,2560,6,LSR_RF,1,0.054
0.34,0.71,0.87,0.46,0.66,0.6,0.183,0.04,0.06,0.07,0.46,race(,2560,6,SVC_RF,0,
0.32,0.68,0.87,0.44,0.68,0.59,0.185,0.06,0.1,0.07,0.5,race(,2560,6,SVC_RF,1,0.037
0.43,0.64,0.86,0.51,0.57,0.49,0.183,0.06,0.08,0.08,0.42,race(,36177,7,RF,0,
0.44,0.62,0.86,0.51,0.56,0.36,0.211,0.16,0.2,0.18,0.6,race(,36177,7,RF,1,0.182
0.29,0.78,0.87,0.42,0.71,0.58,0.189,0.08,0.13,0.09,0.6,race(,36177,7,LSR,0,
0.79,0.44,0.8,0.57,0.21,0.27,0.236,0.02,0.06,0.07,0.18,race(,36177,7,LSR,1,0.057
0.29,0.84,0.87,0.43,0.71,0.61,0.188,0.07,0.1,0.08,0.58,race(,36177,7,SVC,0,
0.78,0.45,0.8,0.57,0.22,0.27,0.235,0.0,0.04,0.07,0.2,race(,36177,7,SVC,1,0.051
0.38,0.77,0.88,0.51,0.62,0.54,0.188,0.06,0.07,0.09,0.53,race(,1024,7,RF_RF,0,
0.33,0.78,0.87,0.46,0.67,0.48,0.196,0.14,0.19,0.15,0.67,race(,1024,7,RF_RF,1,0.105
0.33,0.8,0.87,0.47,0.67,0.61,0.186,0.04,0.06,0.07,0.5,race(,1024,7,LSR_RF,0,
0.3,0.81,0.87,0.44,0.7,0.59,0.186,0.08,0.11,0.09,0.58,race(,1024,7,LSR_RF,1,0.04
0.27,0.86,0.87,0.41,0.73,0.64,0.187,0.06,0.09,0.07,0.58,race(,1024,7,SVC_RF,0,
0.31,0.78,0.87,0.44,0.69,0.62,0.189,0.06,0.08,0.07,0.52,race(,1024,7,SVC_RF,1,0.027
0.47,0.71,0.88,0.57,0.53,0.5,0.18,0.04,0.03,0.08,0.41,race(,1280,7,RF_RF,0,
0.42,0.73,0.88,0.53,0.58,0.45,0.189,0.11,0.13,0.13,0.57,race(,1280,7,RF_RF,1,0.084
0.27,0.84,0.87,0.41,0.73,0.61,0.187,0.08,0.13,0.09,0.62,race(,1280,7,LSR_RF,0,
0.22,0.84,0.86,0.35,0.78,0.58,0.187,0.12,0.2,0.11,0.71,race(,1280,7,LSR_RF,1,0.059
0.26,0.87,0.87,0.4,0.74,0.62,0.185,0.08,0.12,0.08,0.62,race(,1280,7,SVC_RF,0,
0.25,0.81,0.86,0.38,0.75,0.59,0.185,0.11,0.17,0.1,0.65,race(,1280,7,SVC_RF,1,0.063
0.37,0.72,0.87,0.49,0.63,0.54,0.186,0.06,0.09,0.09,0.51,race(,1536,7,RF_RF,0,
0.39,0.71,0.87,0.5,0.61,0.47,0.19,0.11,0.14,0.13,0.58,race(,1536,7,RF_RF,1,0.078
0.28,0.86,0.87,0.42,0.72,0.6,0.185,0.08,0.12,0.09,0.61,race(,1536,7,LSR_RF,0,
0.33,0.76,0.87,0.46,0.67,0.58,0.185,0.06,0.09,0.08,0.52,race(,1536,7,LSR_RF,1,0.029
0.29,0.79,0.87,0.42,0.71,0.63,0.187,0.05,0.08,0.07,0.51,race(,1536,7,SVC_RF,0,
0.31,0.84,0.87,0.45,0.69,0.61,0.186,0.06,0.08,0.08,0.55,race(,1536,7,SVC_RF,1,0.025
0.33,0.79,0.87,0.47,0.67,0.52,0.185,0.1,0.15,0.11,0.62,race(,1792,7,RF_RF,0,
0.4,0.76,0.88,0.52,0.6,0.48,0.194,0.1,0.11,0.13,0.59,race(,1792,7,RF_RF,1,0.08
0.32,0.77,0.87,0.45,0.68,0.59,0.187,0.06,0.09,0.08,0.53,race(,1792,7,LSR_RF,0,
0.28,0.74,0.86,0.41,0.72,0.57,0.188,0.1,0.15,0.09,0.6,race(,1792,7,LSR_RF,1,0.04
0.33,0.83,0.88,0.47,0.67,0.62,0.185,0.04,0.05,0.06,0.49,race(,1792,7,SVC_RF,0,
0.29,0.81,0.87,0.43,0.71,0.6,0.186,0.06,0.1,0.08,0.56,race(,1792,7,SVC_RF,1,0.039
0.34,0.68,0.86,0.45,0.66,0.51,0.183,0.1,0.16,0.1,0.55,race(,2048,7,RF_RF,0,
0.35,0.71,0.87,0.47,0.65,0.43,0.191,0.16,0.22,0.15,0.65,race(,2048,7,RF_RF,1,0.096
0.33,0.78,0.87,0.46,0.67,0.59,0.184,0.06,0.08,0.07,0.51,race(,2048,7,LSR_RF,0,
0.27,0.76,0.86,0.4,0.73,0.58,0.188,0.1,0.15,0.09,0.61,race(,2048,7,LSR_RF,1,0.052
0.3,0.82,0.87,0.44,0.7,0.61,0.184,0.06,0.09,0.07,0.55,race(,2048,7,SVC_RF,0,
0.3,0.8,0.87,0.44,0.7,0.6,0.187,0.07,0.1,0.08,0.56,race(,2048,7,SVC_RF,1,0.036
0.41,0.72,0.87,0.52,0.59,0.53,0.182,0.05,0.06,0.08,0.46,race(,2304,7,RF_RF,0,
0.44,0.71,0.88,0.54,0.56,0.5,0.189,0.06,0.06,0.1,0.48,race(,2304,7,RF_RF,1,0.06
0.29,0.81,0.87,0.43,0.71,0.6,0.187,0.08,0.11,0.08,0.58,race(,2304,7,LSR_RF,0,
0.31,0.76,0.87,0.44,0.69,0.58,0.187,0.08,0.11,0.09,0.56,race(,2304,7,LSR_RF,1,0.034
0.27,0.81,0.87,0.4,0.73,0.64,0.188,0.06,0.09,0.07,0.54,race(,2304,7,SVC_RF,0,
0.25,0.84,0.87,0.39,0.75,0.61,0.187,0.08,0.14,0.09,0.64,race(,2304,7,SVC_RF,1,0.042
0.41,0.69,0.87,0.51,0.59,0.51,0.176,0.05,0.07,0.08,0.43,race(,2560,7,RF_RF,0,
0.38,0.75,0.87,0.5,0.62,0.47,0.183,0.1,0.15,0.12,0.59,race(,2560,7,RF_RF,1,0.077
0.26,0.83,0.87,0.4,0.74,0.59,0.187,0.1,0.15,0.09,0.65,race(,2560,7,LSR_RF,0,
0.29,0.82,0.87,0.43,0.71,0.58,0.186,0.08,0.13,0.1,0.62,race(,2560,7,LSR_RF,1,0.051
0.27,0.85,0.87,0.41,0.73,0.62,0.186,0.08,0.12,0.08,0.61,race(,2560,7,SVC_RF,0,
0.25,0.84,0.87,0.39,0.75,0.59,0.188,0.1,0.16,0.1,0.66,race(,2560,7,SVC_RF,1,0.053
0.5,0.68,0.88,0.58,0.5,0.48,0.18,0.03,0.02,0.08,0.4,race(,36177,8,RF,0,
0.54,0.61,0.87,0.57,0.46,0.35,0.211,0.11,0.11,0.16,0.53,race(,36177,8,RF,1,0.181
0.34,0.71,0.87,0.46,0.66,0.58,0.188,0.06,0.08,0.08,0.51,race(,36177,8,LSR,0,
0.76,0.4,0.78,0.52,0.24,0.26,0.238,0.0,0.02,0.07,0.18,race(,36177,8,LSR,1,0.055
0.35,0.72,0.87,0.47,0.65,0.59,0.187,0.04,0.06,0.07,0.47,race(,36177,8,SVC,0,
0.74,0.4,0.78,0.52,0.26,0.26,0.239,0.0,0.01,0.07,0.19,race(,36177,8,SVC,1,0.047
0.41,0.71,0.88,0.52,0.59,0.51,0.175,0.06,0.09,0.09,0.49,race(,1024,8,RF_RF,0,
0.46,0.68,0.88,0.55,0.54,0.46,0.179,0.06,0.08,0.1,0.49,race(,1024,8,RF_RF,1,0.057
0.26,0.85,0.87,0.4,0.74,0.61,0.184,0.08,0.13,0.09,0.64,race(,1024,8,LSR_RF,0,
0.25,0.84,0.87,0.39,0.75,0.57,0.183,0.12,0.18,0.11,0.69,race(,1024,8,LSR_RF,1,0.085
0.28,0.77,0.87,0.41,0.72,0.62,0.183,0.06,0.11,0.07,0.56,race(,1024,8,SVC_RF,0,
0.29,0.76,0.87,0.42,0.71,0.6,0.186,0.07,0.11,0.08,0.57,race(,1024,8,SVC_RF,1,0.055
0.5,0.58,0.86,0.54,0.5,0.51,0.184,0.0,0.01,0.05,0.26,race(,1280,8,RF_RF,0,
0.44,0.64,0.87,0.52,0.56,0.46,0.188,0.08,0.1,0.11,0.49,race(,1280,8,RF_RF,1,0.076
0.35,0.74,0.88,0.48,0.65,0.6,0.186,0.04,0.04,0.06,0.46,race(,1280,8,LSR_RF,0,
0.31,0.71,0.87,0.43,0.69,0.58,0.186,0.06,0.1,0.08,0.53,race(,1280,8,LSR_RF,1,0.03
0.33,0.74,0.87,0.46,0.67,0.61,0.184,0.04,0.05,0.06,0.46,race(,1280,8,SVC_RF,0,
0.31,0.72,0.87,0.43,0.69,0.6,0.186,0.06,0.09,0.07,0.52,race(,1280,8,SVC_RF,1,0.029
0.45,0.68,0.88,0.54,0.55,0.52,0.176,0.02,0.03,0.07,0.39,race(,1536,8,RF_RF,0,
0.49,0.63,0.87,0.55,0.51,0.45,0.184,0.04,0.05,0.09,0.43,race(,1536,8,RF_RF,1,0.072
0.3,0.78,0.87,0.43,0.7,0.6,0.184,0.06,0.1,0.08,0.56,race(,1536,8,LSR_RF,0,
0.25,0.79,0.87,0.38,0.75,0.58,0.186,0.11,0.17,0.1,0.67,race(,1536,8,LSR_RF,1,0.072
0.31,0.81,0.88,0.45,0.69,0.61,0.185,0.05,0.07,0.07,0.54,race(,1536,8,SVC_RF,0,
0.28,0.75,0.87,0.41,0.72,0.6,0.192,0.08,0.12,0.09,0.6,race(,1536,8,SVC_RF,1,0.051
0.49,0.64,0.87,0.56,0.51,0.51,0.178,0.01,0.0,0.06,0.32,race(,1792,8,RF_RF,0,
0.49,0.57,0.86,0.53,0.51,0.46,0.19,0.04,0.06,0.08,0.37,race(,1792,8,RF_RF,1,0.065
0.35,0.79,0.88,0.49,0.65,0.59,0.18,0.04,0.05,0.07,0.49,race(,1792,8,LSR_RF,0,
0.33,0.73,0.87,0.45,0.67,0.57,0.182,0.06,0.1,0.08,0.52,race(,1792,8,LSR_RF,1,0.044
0.36,0.74,0.88,0.48,0.64,0.62,0.182,0.02,0.02,0.05,0.4,race(,1792,8,SVC_RF,0,
0.36,0.73,0.88,0.48,0.64,0.59,0.181,0.04,0.05,0.07,0.45,race(,1792,8,SVC_RF,1,0.025
0.38,0.68,0.87,0.49,0.62,0.5,0.18,0.08,0.12,0.1,0.52,race(,2048,8,RF_RF,0,
0.39,0.67,0.87,0.49,0.61,0.47,0.188,0.1,0.14,0.12,0.56,race(,2048,8,RF_RF,1,0.078
0.32,0.76,0.87,0.45,0.68,0.58,0.179,0.07,0.11,0.08,0.54,race(,2048,8,LSR_RF,0,
0.28,0.73,0.87,0.4,0.72,0.55,0.182,0.11,0.17,0.1,0.62,race(,2048,8,LSR_RF,1,0.057
0.35,0.78,0.88,0.48,0.65,0.61,0.18,0.03,0.04,0.06,0.45,race(,2048,8,SVC_RF,0,
0.31,0.78,0.88,0.44,0.69,0.59,0.183,0.06,0.1,0.08,0.56,race(,2048,8,SVC_RF,1,0.041
0.45,0.66,0.87,0.54,0.55,0.5,0.178,0.04,0.05,0.08,0.41,race(,2304,8,RF_RF,0,
0.42,0.67,0.87,0.52,0.58,0.45,0.188,0.1,0.13,0.12,0.55,race(,2304,8,RF_RF,1,0.081
0.32,0.78,0.88,0.45,0.68,0.59,0.183,0.06,0.09,0.08,0.54,race(,2304,8,LSR_RF,0,
0.3,0.73,0.87,0.43,0.7,0.57,0.186,0.08,0.13,0.09,0.59,race(,2304,8,LSR_RF,1,0.047
0.34,0.79,0.88,0.48,0.66,0.62,0.182,0.03,0.04,0.06,0.46,race(,2304,8,SVC_RF,0,
0.28,0.75,0.87,0.41,0.72,0.6,0.186,0.08,0.13,0.09,0.59,race(,2304,8,SVC_RF,1,0.05
0.39,0.6,0.86,0.47,0.61,0.49,0.181,0.07,0.11,0.09,0.45,race(,2560,8,RF_RF,0,
0.39,0.61,0.86,0.48,0.61,0.44,0.187,0.11,0.16,0.12,0.54,race(,2560,8,RF_RF,1,0.094
0.29,0.78,0.87,0.42,0.71,0.58,0.184,0.08,0.13,0.09,0.6,race(,2560,8,LSR_RF,0,
0.32,0.74,0.87,0.45,0.68,0.55,0.183,0.08,0.13,0.09,0.58,race(,2560,8,LSR_RF,1,0.055
0.3,0.78,0.87,0.43,0.7,0.63,0.186,0.05,0.07,0.07,0.52,race(,2560,8,SVC_RF,0,
0.29,0.76,0.87,0.42,0.71,0.61,0.188,0.06,0.1,0.08,0.55,race(,2560,8,SVC_RF,1,0.051
0.48,0.62,0.87,0.54,0.52,0.47,0.179,0.04,0.05,0.08,0.4,race(,36177,9,RF,0,
0.53,0.62,0.88,0.57,0.47,0.36,0.21,0.12,0.11,0.16,0.55,race(,36177,9,RF,1,0.163
0.32,0.73,0.88,0.44,0.68,0.55,0.182,0.08,0.12,0.09,0.58,race(,36177,9,LSR,0,
0.71,0.4,0.79,0.51,0.29,0.26,0.237,0.03,0.03,0.08,0.23,race(,36177,9,LSR,1,0.054
0.36,0.78,0.88,0.49,0.64,0.58,0.179,0.05,0.06,0.08,0.52,race(,36177,9,SVC,0,
0.72,0.4,0.79,0.51,0.28,0.26,0.239,0.03,0.02,0.09,0.24,race(,36177,9,SVC,1,0.05
0.42,0.72,0.88,0.53,0.58,0.49,0.177,0.07,0.09,0.1,0.53,race(,1024,9,RF_RF,0,
0.4,0.8,0.89,0.53,0.6,0.43,0.182,0.13,0.17,0.15,0.66,race(,1024,9,RF_RF,1,0.115
0.31,0.8,0.88,0.45,0.69,0.57,0.175,0.08,0.12,0.09,0.59,race(,1024,9,LSR_RF,0,
0.31,0.72,0.87,0.43,0.69,0.56,0.178,0.08,0.13,0.09,0.57,race(,1024,9,LSR_RF,1,0.04
0.34,0.84,0.89,0.48,0.66,0.6,0.174,0.04,0.06,0.07,0.52,race(,1024,9,SVC_RF,0,
0.29,0.84,0.88,0.43,0.71,0.58,0.177,0.08,0.13,0.09,0.62,race(,1024,9,SVC_RF,1,0.057
0.39,0.62,0.87,0.48,0.61,0.49,0.179,0.08,0.13,0.1,0.5,race(,1280,9,RF_RF,0,
0.51,0.62,0.87,0.56,0.49,0.44,0.185,0.06,0.06,0.1,0.44,race(,1280,9,RF_RF,1,0.077
0.3,0.84,0.88,0.44,0.7,0.59,0.177,0.08,0.12,0.09,0.61,race(,1280,9,LSR_RF,0,
0.26,0.82,0.87,0.39,0.74,0.57,0.179,0.12,0.18,0.11,0.68,race(,1280,9,LSR_RF,1,0.071
0.32,0.86,0.89,0.47,0.68,0.61,0.171,0.05,0.07,0.07,0.53,race(,1280,9,SVC_RF,0,
0.29,0.83,0.88,0.43,0.71,0.59,0.175,0.08,0.13,0.08,0.61,race(,1280,9,SVC_RF,1,0.057
0.4,0.63,0.87,0.49,0.6,0.47,0.178,0.08,0.12,0.1,0.5,race(,1536,9,RF_RF,0,
0.41,0.71,0.88,0.52,0.59,0.42,0.185,0.13,0.17,0.15,0.62,race(,1536,9,RF_RF,1,0.11
0.33,0.74,0.88,0.46,0.67,0.56,0.175,0.06,0.1,0.08,0.54,race(,1536,9,LSR_RF,0,
0.29,0.78,0.88,0.42,0.71,0.54,0.176,0.11,0.17,0.1,0.64,race(,1536,9,LSR_RF,1,0.067
0.29,0.85,0.88,0.43,0.71,0.6,0.176,0.07,0.11,0.08,0.6,race(,1536,9,SVC_RF,0,
0.28,0.87,0.88,0.42,0.72,0.58,0.177,0.09,0.14,0.09,0.65,race(,1536,9,SVC_RF,1,0.058
0.44,0.7,0.88,0.54,0.56,0.52,0.173,0.04,0.04,0.07,0.42,race(,1792,9,RF_RF,0,
0.42,0.71,0.88,0.53,0.58,0.48,0.181,0.08,0.11,0.11,0.55,race(,1792,9,RF_RF,1,0.09
0.29,0.81,0.88,0.43,0.71,0.59,0.177,0.08,0.12,0.08,0.59,race(,1792,9,LSR_RF,0,
0.26,0.82,0.88,0.39,0.74,0.56,0.176,0.11,0.18,0.1,0.68,race(,1792,9,LSR_RF,1,0.055
0.33,0.83,0.89,0.47,0.67,0.61,0.174,0.04,0.06,0.07,0.51,race(,1792,9,SVC_RF,0,
0.31,0.82,0.88,0.45,0.69,0.57,0.175,0.08,0.12,0.09,0.6,race(,1792,9,SVC_RF,1,0.044
0.39,0.7,0.88,0.5,0.61,0.5,0.176,0.08,0.11,0.1,0.54,race(,2048,9,RF_RF,0,
0.35,0.64,0.87,0.45,0.65,0.46,0.188,0.13,0.19,0.13,0.61,race(,2048,9,RF_RF,1,0.084
0.33,0.8,0.88,0.47,0.67,0.56,0.177,0.08,0.11,0.09,0.58,race(,2048,9,LSR_RF,0,
0.31,0.68,0.87,0.43,0.69,0.54,0.181,0.1,0.15,0.1,0.58,race(,2048,9,LSR_RF,1,0.043
0.35,0.84,0.89,0.49,0.65,0.59,0.175,0.04,0.06,0.07,0.53,race(,2048,9,SVC_RF,0,
0.34,0.82,0.89,0.48,0.66,0.57,0.177,0.06,0.09,0.09,0.57,race(,2048,9,SVC_RF,1,0.039
0.43,0.68,0.88,0.53,0.57,0.48,0.181,0.07,0.09,0.1,0.51,race(,2304,9,RF_RF,0,
0.42,0.69,0.88,0.52,0.58,0.43,0.188,0.12,0.15,0.14,0.6,race(,2304,9,RF_RF,1,0.088
0.32,0.74,0.88,0.45,0.68,0.56,0.176,0.08,0.13,0.09,0.57,race(,2304,9,LSR_RF,0,
0.32,0.65,0.87,0.43,0.68,0.54,0.181,0.08,0.14,0.09,0.54,race(,2304,9,LSR_RF,1,0.025
0.35,0.8,0.89,0.49,0.65,0.58,0.174,0.04,0.06,0.07,0.51,race(,2304,9,SVC_RF,0,
0.37,0.74,0.88,0.49,0.63,0.57,0.175,0.04,0.06,0.07,0.47,race(,2304,9,SVC_RF,1,0.023
0.39,0.7,0.88,0.5,0.61,0.49,0.18,0.08,0.12,0.11,0.56,race(,2560,9,RF_RF,0,
0.37,0.76,0.88,0.5,0.63,0.45,0.185,0.14,0.19,0.15,0.66,race(,2560,9,RF_RF,1,0.099
0.35,0.86,0.89,0.5,0.65,0.57,0.176,0.06,0.08,0.09,0.58,race(,2560,9,LSR_RF,0,
0.33,0.85,0.89,0.48,0.67,0.55,0.178,0.08,0.12,0.1,0.63,race(,2560,9,LSR_RF,1,0.061
0.36,0.83,0.89,0.5,0.64,0.59,0.175,0.04,0.05,0.07,0.51,race(,2560,9,SVC_RF,0,
0.34,0.78,0.88,0.47,0.66,0.57,0.178,0.06,0.09,0.08,0.55,race(,2560,9,SVC_RF,1,0.038
0.46,0.61,0.87,0.52,0.54,0.46,0.176,0.06,0.08,0.09,0.42,race(,36177,10,RF,0,
0.48,0.54,0.85,0.51,0.52,0.33,0.213,0.15,0.19,0.17,0.55,race(,36177,10,RF,1,0.169
0.28,0.69,0.87,0.4,0.72,0.55,0.184,0.11,0.17,0.1,0.61,race(,36177,10,LSR,0,
0.69,0.4,0.79,0.51,0.31,0.25,0.234,0.05,0.06,0.1,0.28,race(,36177,10,LSR,1,0.045
0.31,0.74,0.87,0.44,0.69,0.58,0.182,0.07,0.11,0.09,0.57,race(,36177,10,SVC,0,
0.69,0.4,0.79,0.51,0.31,0.25,0.235,0.05,0.06,0.1,0.26,race(,36177,10,SVC,1,0.048
0.41,0.65,0.87,0.5,0.59,0.5,0.177,0.06,0.09,0.09,0.47,race(,1024,10,RF_RF,0,
0.44,0.64,0.87,0.52,0.56,0.46,0.184,0.08,0.1,0.11,0.5,race(,1024,10,RF_RF,1,0.062
0.22,0.7,0.86,0.33,0.78,0.58,0.182,0.12,0.2,0.1,0.66,race(,1024,10,LSR_RF,0,
