recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.66,0.62,0.63,0.64,0.34,0.24,0.377,0.15,0.1,0.16,0.23,race(,1024,5,RF_RF,0,
0.74,0.61,0.63,0.67,0.26,0.31,0.38,0.0,0.05,0.02,0.03,race(,1024,5,RF_RF,1,0.164
0.75,0.63,0.65,0.68,0.25,0.13,0.343,0.18,0.13,0.19,0.25,race(,1024,5,LSR_RF,0,
0.75,0.62,0.64,0.68,0.25,0.13,0.347,0.16,0.12,0.18,0.23,race(,1024,5,LSR_RF,1,0.033
0.77,0.62,0.65,0.69,0.23,0.13,0.345,0.14,0.11,0.16,0.21,race(,1024,5,SVC_RF,0,
0.75,0.62,0.65,0.68,0.25,0.13,0.343,0.15,0.12,0.17,0.22,race(,1024,5,SVC_RF,1,0.02
0.68,0.62,0.63,0.65,0.32,0.21,0.368,0.14,0.11,0.17,0.23,race(,1152,5,RF_RF,0,
0.74,0.62,0.64,0.67,0.26,0.23,0.364,0.08,0.03,0.1,0.15,race(,1152,5,RF_RF,1,0.159
0.74,0.64,0.66,0.69,0.26,0.12,0.336,0.18,0.14,0.2,0.26,race(,1152,5,LSR_RF,0,
0.73,0.63,0.65,0.68,0.27,0.13,0.346,0.16,0.13,0.19,0.24,race(,1152,5,LSR_RF,1,0.03
0.76,0.63,0.66,0.69,0.24,0.12,0.338,0.16,0.12,0.18,0.23,race(,1152,5,SVC_RF,0,
0.76,0.63,0.65,0.69,0.24,0.12,0.342,0.16,0.13,0.19,0.23,race(,1152,5,SVC_RF,1,0.03
0.66,0.67,0.67,0.66,0.34,0.22,0.337,0.17,0.12,0.2,0.28,race(,1280,5,RF_RF,0,
0.74,0.62,0.64,0.67,0.26,0.26,0.356,0.01,0.0,0.04,0.06,race(,1280,5,RF_RF,1,0.185
0.73,0.63,0.65,0.68,0.27,0.11,0.343,0.2,0.16,0.23,0.28,race(,1280,5,LSR_RF,0,
0.73,0.63,0.65,0.68,0.27,0.13,0.348,0.18,0.13,0.2,0.25,race(,1280,5,LSR_RF,1,0.045
0.75,0.62,0.65,0.68,0.25,0.11,0.348,0.19,0.14,0.21,0.26,race(,1280,5,SVC_RF,0,
0.74,0.63,0.65,0.68,0.26,0.12,0.346,0.18,0.14,0.21,0.26,race(,1280,5,SVC_RF,1,0.032
0.59,0.61,0.61,0.6,0.41,0.31,0.402,0.18,0.1,0.19,0.28,race(,4937,6,RF,0,
0.65,0.65,0.65,0.65,0.35,0.31,0.368,0.14,0.05,0.15,0.24,race(,4937,6,RF,1,0.146
0.75,0.64,0.67,0.69,0.25,0.13,0.342,0.2,0.12,0.22,0.27,race(,4937,6,LSR,0,
0.74,0.64,0.67,0.69,0.26,0.37,0.347,0.08,0.12,0.05,0.1,race(,4937,6,LSR,1,0.259
0.77,0.64,0.67,0.7,0.23,0.13,0.341,0.2,0.11,0.21,0.26,race(,4937,6,SVC,0,
0.75,0.64,0.67,0.69,0.25,0.35,0.346,0.06,0.1,0.03,0.05,race(,4937,6,SVC,1,0.245
0.66,0.64,0.65,0.65,0.34,0.24,0.361,0.16,0.1,0.18,0.26,race(,512,6,RF_RF,0,
0.62,0.66,0.65,0.64,0.38,0.26,0.35,0.16,0.12,0.18,0.28,race(,512,6,RF_RF,1,0.12
0.77,0.63,0.66,0.69,0.23,0.11,0.346,0.2,0.12,0.22,0.26,race(,512,6,LSR_RF,0,
0.74,0.63,0.66,0.68,0.26,0.14,0.347,0.2,0.12,0.21,0.27,race(,512,6,LSR_RF,1,0.038
0.77,0.62,0.65,0.69,0.23,0.11,0.348,0.18,0.12,0.2,0.24,race(,512,6,SVC_RF,0,
0.76,0.62,0.65,0.68,0.24,0.13,0.351,0.18,0.11,0.2,0.25,race(,512,6,SVC_RF,1,0.026
0.65,0.63,0.64,0.64,0.35,0.22,0.376,0.22,0.13,0.22,0.3,race(,640,6,RF_RF,0,
0.79,0.61,0.65,0.69,0.21,0.24,0.368,0.07,0.03,0.08,0.12,race(,640,6,RF_RF,1,0.124
0.77,0.62,0.66,0.69,0.23,0.13,0.353,0.19,0.1,0.21,0.25,race(,640,6,LSR_RF,0,
0.75,0.64,0.67,0.69,0.25,0.14,0.346,0.21,0.11,0.22,0.28,race(,640,6,LSR_RF,1,0.037
0.78,0.62,0.65,0.69,0.22,0.13,0.355,0.18,0.09,0.19,0.23,race(,640,6,SVC_RF,0,
0.77,0.62,0.65,0.69,0.23,0.13,0.357,0.18,0.1,0.2,0.25,race(,640,6,SVC_RF,1,0.04
0.57,0.64,0.63,0.6,0.43,0.3,0.383,0.18,0.13,0.2,0.31,race(,768,6,RF_RF,0,
0.64,0.66,0.66,0.65,0.36,0.33,0.366,0.11,0.03,0.13,0.21,race(,768,6,RF_RF,1,0.124
0.76,0.63,0.66,0.69,0.24,0.12,0.347,0.2,0.12,0.22,0.27,race(,768,6,LSR_RF,0,
0.76,0.63,0.66,0.69,0.24,0.11,0.344,0.2,0.13,0.22,0.27,race(,768,6,LSR_RF,1,0.029
0.78,0.62,0.66,0.69,0.22,0.11,0.347,0.18,0.11,0.2,0.24,race(,768,6,SVC_RF,0,
0.77,0.63,0.66,0.69,0.23,0.11,0.343,0.19,0.12,0.21,0.26,race(,768,6,SVC_RF,1,0.032
0.57,0.62,0.62,0.59,0.43,0.26,0.387,0.22,0.17,0.23,0.33,race(,896,6,RF_RF,0,
0.69,0.65,0.66,0.67,0.31,0.24,0.357,0.16,0.07,0.18,0.26,race(,896,6,RF_RF,1,0.17
0.78,0.63,0.67,0.7,0.22,0.12,0.338,0.18,0.1,0.2,0.24,race(,896,6,LSR_RF,0,
0.76,0.63,0.66,0.69,0.24,0.13,0.346,0.18,0.11,0.2,0.25,race(,896,6,LSR_RF,1,0.028
0.8,0.63,0.67,0.7,0.2,0.11,0.339,0.16,0.09,0.18,0.23,race(,896,6,SVC_RF,0,
0.78,0.63,0.66,0.7,0.22,0.13,0.346,0.16,0.09,0.19,0.23,race(,896,6,SVC_RF,1,0.019
0.6,0.61,0.61,0.6,0.4,0.24,0.385,0.19,0.16,0.2,0.29,race(,1024,6,RF_RF,0,
0.66,0.6,0.61,0.63,0.34,0.27,0.387,0.08,0.06,0.1,0.16,race(,1024,6,RF_RF,1,0.132
0.77,0.63,0.66,0.69,0.23,0.12,0.343,0.18,0.11,0.21,0.25,race(,1024,6,LSR_RF,0,
0.76,0.63,0.66,0.69,0.24,0.12,0.343,0.2,0.12,0.22,0.27,race(,1024,6,LSR_RF,1,0.028
0.79,0.63,0.66,0.7,0.21,0.13,0.342,0.16,0.08,0.18,0.22,race(,1024,6,SVC_RF,0,
0.78,0.63,0.66,0.7,0.22,0.12,0.339,0.16,0.1,0.19,0.23,race(,1024,6,SVC_RF,1,0.038
0.63,0.62,0.63,0.62,0.37,0.23,0.37,0.17,0.14,0.19,0.28,race(,1152,6,RF_RF,0,
0.67,0.62,0.63,0.64,0.33,0.25,0.369,0.12,0.08,0.14,0.2,race(,1152,6,RF_RF,1,0.164
0.77,0.63,0.66,0.69,0.23,0.11,0.344,0.2,0.12,0.21,0.26,race(,1152,6,LSR_RF,0,
0.76,0.63,0.66,0.69,0.24,0.13,0.348,0.18,0.11,0.2,0.25,race(,1152,6,LSR_RF,1,0.024
0.78,0.63,0.66,0.7,0.22,0.11,0.341,0.19,0.11,0.21,0.25,race(,1152,6,SVC_RF,0,
0.77,0.63,0.66,0.69,0.23,0.12,0.344,0.18,0.1,0.2,0.25,race(,1152,6,SVC_RF,1,0.027
0.56,0.63,0.62,0.59,0.44,0.24,0.377,0.22,0.2,0.24,0.35,race(,1280,6,RF_RF,0,
0.67,0.65,0.66,0.66,0.33,0.27,0.352,0.12,0.06,0.15,0.23,race(,1280,6,RF_RF,1,0.145
0.76,0.64,0.67,0.69,0.24,0.12,0.342,0.2,0.12,0.22,0.27,race(,1280,6,LSR_RF,0,
0.77,0.64,0.67,0.7,0.23,0.12,0.338,0.19,0.11,0.21,0.26,race(,1280,6,LSR_RF,1,0.015
0.76,0.63,0.66,0.69,0.24,0.11,0.344,0.2,0.13,0.22,0.27,race(,1280,6,SVC_RF,0,
0.77,0.63,0.66,0.69,0.23,0.11,0.34,0.2,0.12,0.22,0.26,race(,1280,6,SVC_RF,1,0.019
0.64,0.68,0.65,0.66,0.36,0.3,0.364,0.12,0.06,0.12,0.19,race(,4937,7,RF,0,
0.69,0.68,0.66,0.68,0.31,0.34,0.36,0.04,0.03,0.05,0.08,race(,4937,7,RF,1,0.168
0.72,0.7,0.69,0.71,0.28,0.13,0.324,0.22,0.14,0.23,0.29,race(,4937,7,LSR,0,
0.73,0.69,0.68,0.71,0.27,0.38,0.337,0.06,0.11,0.05,0.09,race(,4937,7,LSR,1,0.244
0.73,0.69,0.68,0.71,0.27,0.13,0.33,0.2,0.14,0.21,0.27,race(,4937,7,SVC,0,
0.74,0.69,0.68,0.71,0.26,0.37,0.338,0.06,0.11,0.05,0.09,race(,4937,7,SVC,1,0.248
0.67,0.66,0.64,0.66,0.33,0.26,0.367,0.12,0.06,0.12,0.18,race(,512,7,RF_RF,0,
0.69,0.66,0.65,0.67,0.31,0.35,0.377,0.04,0.04,0.04,0.07,race(,512,7,RF_RF,1,0.189
0.72,0.71,0.69,0.71,0.28,0.15,0.327,0.22,0.13,0.22,0.29,race(,512,7,LSR_RF,0,
0.72,0.69,0.68,0.7,0.28,0.17,0.336,0.2,0.11,0.2,0.27,race(,512,7,LSR_RF,1,0.026
0.73,0.69,0.68,0.71,0.27,0.16,0.338,0.21,0.11,0.21,0.28,race(,512,7,SVC_RF,0,
0.73,0.69,0.68,0.71,0.27,0.16,0.334,0.2,0.11,0.2,0.26,race(,512,7,SVC_RF,1,0.028
0.63,0.66,0.63,0.64,0.37,0.28,0.378,0.15,0.09,0.15,0.23,race(,640,7,RF_RF,0,
0.71,0.64,0.64,0.67,0.29,0.28,0.377,0.06,0.01,0.07,0.1,race(,640,7,RF_RF,1,0.171
0.72,0.7,0.68,0.71,0.28,0.13,0.327,0.22,0.15,0.23,0.3,race(,640,7,LSR_RF,0,
0.72,0.7,0.68,0.71,0.28,0.15,0.331,0.21,0.13,0.22,0.28,race(,640,7,LSR_RF,1,0.041
0.73,0.68,0.68,0.7,0.27,0.12,0.334,0.22,0.15,0.23,0.29,race(,640,7,SVC_RF,0,
0.72,0.68,0.67,0.7,0.28,0.15,0.339,0.2,0.13,0.21,0.27,race(,640,7,SVC_RF,1,0.042
0.64,0.67,0.64,0.65,0.36,0.21,0.369,0.22,0.16,0.22,0.3,race(,768,7,RF_RF,0,
0.74,0.66,0.66,0.7,0.26,0.21,0.352,0.12,0.05,0.12,0.17,race(,768,7,RF_RF,1,0.143
0.7,0.7,0.68,0.7,0.3,0.13,0.33,0.24,0.17,0.25,0.31,race(,768,7,LSR_RF,0,
0.73,0.69,0.68,0.71,0.27,0.14,0.332,0.2,0.13,0.21,0.27,race(,768,7,LSR_RF,1,0.042
0.73,0.7,0.69,0.71,0.27,0.13,0.324,0.22,0.14,0.22,0.28,race(,768,7,SVC_RF,0,
0.74,0.69,0.69,0.71,0.26,0.13,0.327,0.21,0.13,0.21,0.27,race(,768,7,SVC_RF,1,0.035
0.65,0.68,0.65,0.66,0.35,0.22,0.36,0.18,0.12,0.19,0.27,race(,896,7,RF_RF,0,
0.76,0.65,0.66,0.7,0.24,0.26,0.354,0.04,0.01,0.04,0.07,race(,896,7,RF_RF,1,0.138
0.72,0.7,0.69,0.71,0.28,0.12,0.324,0.24,0.16,0.24,0.3,race(,896,7,LSR_RF,0,
0.77,0.69,0.69,0.73,0.23,0.11,0.323,0.2,0.12,0.21,0.26,race(,896,7,LSR_RF,1,0.051
0.73,0.69,0.68,0.71,0.27,0.1,0.322,0.23,0.17,0.24,0.3,race(,896,7,SVC_RF,0,
0.76,0.69,0.69,0.72,0.24,0.11,0.32,0.2,0.13,0.21,0.26,race(,896,7,SVC_RF,1,0.04
0.62,0.7,0.65,0.66,0.38,0.19,0.351,0.24,0.19,0.24,0.34,race(,1024,7,RF_RF,0,
0.73,0.68,0.67,0.7,0.27,0.21,0.338,0.12,0.06,0.12,0.18,race(,1024,7,RF_RF,1,0.084
0.72,0.7,0.68,0.71,0.28,0.15,0.332,0.22,0.13,0.22,0.29,race(,1024,7,LSR_RF,0,
0.74,0.68,0.68,0.71,0.26,0.15,0.335,0.18,0.11,0.18,0.24,race(,1024,7,LSR_RF,1,0.033
0.72,0.7,0.68,0.71,0.28,0.14,0.33,0.22,0.13,0.22,0.29,race(,1024,7,SVC_RF,0,
0.75,0.69,0.69,0.72,0.25,0.15,0.331,0.18,0.09,0.18,0.24,race(,1024,7,SVC_RF,1,0.028
0.59,0.69,0.64,0.64,0.41,0.25,0.364,0.2,0.16,0.2,0.31,race(,1152,7,RF_RF,0,
0.66,0.68,0.65,0.67,0.34,0.29,0.361,0.1,0.05,0.11,0.17,race(,1152,7,RF_RF,1,0.156
0.72,0.7,0.69,0.71,0.28,0.13,0.327,0.23,0.15,0.23,0.3,race(,1152,7,LSR_RF,0,
0.74,0.68,0.67,0.71,0.26,0.14,0.335,0.18,0.12,0.19,0.25,race(,1152,7,LSR_RF,1,0.032
0.71,0.69,0.68,0.7,0.29,0.13,0.331,0.22,0.16,0.23,0.29,race(,1152,7,SVC_RF,0,
0.74,0.69,0.68,0.71,0.26,0.15,0.331,0.2,0.12,0.2,0.26,race(,1152,7,SVC_RF,1,0.029
0.61,0.68,0.64,0.64,0.39,0.33,0.377,0.12,0.06,0.12,0.2,race(,1280,7,RF_RF,0,
0.64,0.7,0.66,0.67,0.36,0.33,0.356,0.1,0.03,0.1,0.17,race(,1280,7,RF_RF,1,0.166
0.72,0.69,0.68,0.7,0.28,0.12,0.335,0.24,0.16,0.25,0.31,race(,1280,7,LSR_RF,0,
0.76,0.68,0.68,0.72,0.24,0.12,0.335,0.2,0.12,0.2,0.25,race(,1280,7,LSR_RF,1,0.024
0.73,0.68,0.67,0.7,0.27,0.12,0.336,0.22,0.15,0.23,0.29,race(,1280,7,SVC_RF,0,
0.75,0.67,0.68,0.71,0.25,0.12,0.336,0.2,0.12,0.2,0.25,race(,1280,7,SVC_RF,1,0.038
0.61,0.67,0.63,0.64,0.39,0.27,0.374,0.16,0.12,0.18,0.27,race(,4937,8,RF,0,
0.66,0.71,0.67,0.68,0.34,0.29,0.343,0.12,0.04,0.13,0.2,race(,4937,8,RF,1,0.164
0.71,0.72,0.7,0.71,0.29,0.15,0.313,0.22,0.14,0.24,0.31,race(,4937,8,LSR,0,
0.71,0.71,0.69,0.71,0.29,0.36,0.322,0.04,0.08,0.02,0.03,race(,4937,8,LSR,1,0.22
0.74,0.72,0.7,0.73,0.26,0.15,0.311,0.2,0.11,0.22,0.28,race(,4937,8,SVC,0,
0.74,0.71,0.7,0.72,0.26,0.36,0.317,0.06,0.1,0.04,0.07,race(,4937,8,SVC,1,0.239
0.69,0.67,0.65,0.68,0.31,0.13,0.338,0.21,0.19,0.23,0.29,race(,512,8,RF_RF,0,
0.76,0.66,0.66,0.71,0.24,0.13,0.334,0.14,0.11,0.17,0.21,race(,512,8,RF_RF,1,0.12
0.71,0.7,0.68,0.7,0.29,0.16,0.327,0.21,0.13,0.22,0.28,race(,512,8,LSR_RF,0,
0.72,0.71,0.69,0.71,0.28,0.17,0.323,0.19,0.1,0.2,0.27,race(,512,8,LSR_RF,1,0.036
0.73,0.7,0.68,0.71,0.27,0.16,0.322,0.18,0.11,0.2,0.26,race(,512,8,SVC_RF,0,
0.73,0.71,0.69,0.72,0.27,0.18,0.322,0.18,0.09,0.19,0.26,race(,512,8,SVC_RF,1,0.028
0.71,0.69,0.67,0.7,0.29,0.2,0.334,0.14,0.09,0.15,0.22,race(,640,8,RF_RF,0,
0.67,0.7,0.67,0.68,0.33,0.24,0.34,0.15,0.1,0.16,0.24,race(,640,8,RF_RF,1,0.099
0.71,0.71,0.69,0.71,0.29,0.15,0.322,0.21,0.13,0.22,0.29,race(,640,8,LSR_RF,0,
0.72,0.7,0.68,0.71,0.28,0.18,0.332,0.19,0.1,0.2,0.26,race(,640,8,LSR_RF,1,0.028
0.7,0.71,0.68,0.7,0.3,0.15,0.326,0.24,0.15,0.24,0.31,race(,640,8,SVC_RF,0,
0.71,0.71,0.69,0.71,0.29,0.18,0.325,0.2,0.11,0.21,0.28,race(,640,8,SVC_RF,1,0.028
0.61,0.67,0.63,0.64,0.39,0.31,0.372,0.1,0.08,0.11,0.19,race(,768,8,RF_RF,0,
0.67,0.71,0.68,0.69,0.33,0.33,0.343,0.08,0.0,0.09,0.15,race(,768,8,RF_RF,1,0.171
0.71,0.69,0.67,0.7,0.29,0.17,0.336,0.2,0.12,0.21,0.28,race(,768,8,LSR_RF,0,
0.71,0.7,0.68,0.7,0.29,0.15,0.325,0.22,0.14,0.23,0.3,race(,768,8,LSR_RF,1,0.038
0.74,0.71,0.69,0.72,0.26,0.18,0.324,0.19,0.09,0.2,0.26,race(,768,8,SVC_RF,0,
0.73,0.7,0.69,0.71,0.27,0.16,0.326,0.2,0.11,0.21,0.27,race(,768,8,SVC_RF,1,0.035
0.57,0.69,0.63,0.62,0.43,0.22,0.369,0.26,0.21,0.27,0.37,race(,896,8,RF_RF,0,
0.71,0.69,0.68,0.7,0.29,0.25,0.337,0.11,0.04,0.12,0.18,race(,896,8,RF_RF,1,0.139
0.7,0.71,0.69,0.7,0.3,0.15,0.32,0.22,0.14,0.23,0.3,race(,896,8,LSR_RF,0,
0.71,0.7,0.68,0.7,0.29,0.15,0.323,0.2,0.14,0.22,0.28,race(,896,8,LSR_RF,1,0.041
0.71,0.7,0.68,0.7,0.29,0.16,0.327,0.22,0.13,0.22,0.29,race(,896,8,SVC_RF,0,
0.72,0.7,0.68,0.71,0.28,0.17,0.324,0.18,0.11,0.2,0.27,race(,896,8,SVC_RF,1,0.031
0.7,0.66,0.65,0.68,0.3,0.19,0.344,0.12,0.11,0.14,0.2,race(,1024,8,RF_RF,0,
0.76,0.69,0.68,0.72,0.24,0.23,0.321,0.06,0.01,0.07,0.11,race(,1024,8,RF_RF,1,0.13
0.71,0.71,0.69,0.71,0.29,0.17,0.323,0.2,0.12,0.21,0.28,race(,1024,8,LSR_RF,0,
0.71,0.71,0.69,0.71,0.29,0.17,0.322,0.2,0.12,0.21,0.28,race(,1024,8,LSR_RF,1,0.029
0.73,0.7,0.68,0.71,0.27,0.16,0.325,0.19,0.12,0.2,0.26,race(,1024,8,SVC_RF,0,
0.73,0.7,0.68,0.71,0.27,0.16,0.324,0.19,0.11,0.2,0.27,race(,1024,8,SVC_RF,1,0.021
0.64,0.68,0.65,0.66,0.36,0.2,0.368,0.26,0.16,0.26,0.34,race(,1152,8,RF_RF,0,
0.73,0.63,0.63,0.68,0.27,0.24,0.383,0.11,0.03,0.11,0.16,race(,1152,8,RF_RF,1,0.148
0.71,0.71,0.68,0.71,0.29,0.16,0.324,0.22,0.14,0.22,0.29,race(,1152,8,LSR_RF,0,
0.72,0.7,0.69,0.71,0.28,0.15,0.318,0.2,0.13,0.21,0.27,race(,1152,8,LSR_RF,1,0.036
0.73,0.7,0.69,0.71,0.27,0.14,0.32,0.2,0.13,0.22,0.28,race(,1152,8,SVC_RF,0,
0.73,0.71,0.69,0.72,0.27,0.16,0.319,0.2,0.11,0.21,0.28,race(,1152,8,SVC_RF,1,0.033
0.67,0.68,0.65,0.67,0.33,0.25,0.358,0.16,0.09,0.16,0.23,race(,1280,8,RF_RF,0,
0.7,0.69,0.67,0.69,0.3,0.25,0.341,0.12,0.05,0.13,0.19,race(,1280,8,RF_RF,1,0.124
0.71,0.71,0.69,0.71,0.29,0.15,0.319,0.22,0.13,0.23,0.3,race(,1280,8,LSR_RF,0,
0.72,0.7,0.69,0.71,0.28,0.17,0.325,0.19,0.1,0.2,0.26,race(,1280,8,LSR_RF,1,0.032
0.73,0.71,0.69,0.72,0.27,0.15,0.317,0.21,0.12,0.22,0.28,race(,1280,8,SVC_RF,0,
0.73,0.7,0.69,0.71,0.27,0.16,0.322,0.19,0.11,0.2,0.26,race(,1280,8,SVC_RF,1,0.023
0.62,0.6,0.61,0.61,0.38,0.29,0.388,0.1,0.09,0.12,0.19,race(,4937,9,RF,0,
0.7,0.66,0.68,0.68,0.3,0.34,0.345,0.04,0.04,0.06,0.1,race(,4937,9,RF,1,0.164
0.79,0.65,0.69,0.71,0.21,0.13,0.317,0.13,0.08,0.16,0.21,race(,4937,9,LSR,0,
0.77,0.66,0.7,0.71,0.23,0.38,0.326,0.09,0.16,0.07,0.13,race(,4937,9,LSR,1,0.244
0.8,0.64,0.68,0.71,0.2,0.13,0.321,0.12,0.07,0.14,0.18,race(,4937,9,SVC,0,
0.77,0.66,0.69,0.71,0.23,0.39,0.327,0.1,0.16,0.08,0.16,race(,4937,9,SVC,1,0.249
0.7,0.62,0.64,0.66,0.3,0.24,0.365,0.08,0.05,0.1,0.16,race(,512,9,RF_RF,0,
0.7,0.62,0.64,0.66,0.3,0.31,0.371,0.05,0.01,0.06,0.1,race(,512,9,RF_RF,1,0.129
0.78,0.63,0.67,0.7,0.22,0.1,0.337,0.18,0.12,0.2,0.24,race(,512,9,LSR_RF,0,
0.8,0.63,0.67,0.7,0.2,0.11,0.336,0.16,0.09,0.17,0.22,race(,512,9,LSR_RF,1,0.065
0.79,0.63,0.67,0.7,0.21,0.1,0.336,0.18,0.1,0.2,0.24,race(,512,9,SVC_RF,0,
0.81,0.63,0.68,0.71,0.19,0.09,0.33,0.16,0.1,0.18,0.23,race(,512,9,SVC_RF,1,0.054
0.71,0.64,0.66,0.67,0.29,0.25,0.344,0.08,0.04,0.1,0.15,race(,640,9,RF_RF,0,
0.66,0.64,0.65,0.65,0.34,0.29,0.347,0.04,0.04,0.07,0.12,race(,640,9,RF_RF,1,0.118
0.78,0.65,0.68,0.71,0.22,0.13,0.332,0.18,0.09,0.19,0.24,race(,640,9,LSR_RF,0,
0.81,0.64,0.69,0.72,0.19,0.14,0.328,0.13,0.05,0.15,0.2,race(,640,9,LSR_RF,1,0.034
0.8,0.64,0.68,0.71,0.2,0.12,0.331,0.16,0.08,0.17,0.22,race(,640,9,SVC_RF,0,
0.81,0.64,0.68,0.72,0.19,0.13,0.332,0.14,0.06,0.16,0.2,race(,640,9,SVC_RF,1,0.034
0.67,0.62,0.63,0.64,0.33,0.2,0.358,0.13,0.13,0.15,0.22,race(,768,9,RF_RF,0,
0.74,0.64,0.66,0.69,0.26,0.21,0.33,0.06,0.05,0.08,0.12,race(,768,9,RF_RF,1,0.145
0.77,0.64,0.67,0.7,0.23,0.15,0.333,0.12,0.08,0.15,0.2,race(,768,9,LSR_RF,0,
0.77,0.64,0.68,0.7,0.23,0.16,0.33,0.11,0.06,0.14,0.19,race(,768,9,LSR_RF,1,0.027
0.79,0.62,0.66,0.69,0.21,0.13,0.34,0.13,0.08,0.15,0.19,race(,768,9,SVC_RF,0,
0.79,0.63,0.67,0.7,0.21,0.14,0.336,0.12,0.07,0.14,0.18,race(,768,9,SVC_RF,1,0.017
0.69,0.61,0.63,0.65,0.31,0.25,0.361,0.06,0.06,0.08,0.13,race(,896,9,RF_RF,0,
0.71,0.63,0.65,0.67,0.29,0.29,0.347,0.01,0.0,0.04,0.06,race(,896,9,RF_RF,1,0.128
0.78,0.64,0.68,0.7,0.22,0.14,0.334,0.16,0.08,0.18,0.23,race(,896,9,LSR_RF,0,
0.78,0.65,0.69,0.71,0.22,0.15,0.325,0.14,0.07,0.16,0.21,race(,896,9,LSR_RF,1,0.047
0.79,0.64,0.68,0.71,0.21,0.15,0.332,0.14,0.06,0.16,0.21,race(,896,9,SVC_RF,0,
0.8,0.64,0.68,0.71,0.2,0.15,0.327,0.11,0.06,0.13,0.17,race(,896,9,SVC_RF,1,0.037
0.75,0.62,0.65,0.68,0.25,0.25,0.358,0.04,0.0,0.06,0.09,race(,1024,9,RF_RF,0,
0.69,0.65,0.67,0.67,0.31,0.29,0.346,0.08,0.02,0.09,0.15,race(,1024,9,RF_RF,1,0.132
0.79,0.64,0.68,0.71,0.21,0.13,0.328,0.14,0.08,0.16,0.21,race(,1024,9,LSR_RF,0,
0.81,0.63,0.67,0.71,0.19,0.13,0.326,0.1,0.06,0.12,0.17,race(,1024,9,LSR_RF,1,0.015
0.8,0.63,0.67,0.7,0.2,0.12,0.331,0.14,0.08,0.16,0.2,race(,1024,9,SVC_RF,0,
0.8,0.62,0.66,0.7,0.2,0.13,0.338,0.1,0.07,0.12,0.16,race(,1024,9,SVC_RF,1,0.026
0.67,0.63,0.65,0.65,0.33,0.23,0.357,0.14,0.11,0.16,0.24,race(,1152,9,RF_RF,0,
0.72,0.62,0.65,0.67,0.28,0.28,0.36,0.04,0.0,0.06,0.1,race(,1152,9,RF_RF,1,0.172
0.79,0.64,0.68,0.71,0.21,0.17,0.331,0.12,0.04,0.14,0.19,race(,1152,9,LSR_RF,0,
0.78,0.64,0.67,0.7,0.22,0.15,0.328,0.11,0.07,0.14,0.18,race(,1152,9,LSR_RF,1,0.042
0.79,0.63,0.67,0.7,0.21,0.15,0.334,0.12,0.06,0.14,0.18,race(,1152,9,SVC_RF,0,
0.8,0.64,0.68,0.71,0.2,0.14,0.326,0.11,0.07,0.13,0.18,race(,1152,9,SVC_RF,1,0.032
0.7,0.6,0.63,0.65,0.3,0.28,0.37,0.02,0.02,0.04,0.07,race(,1280,9,RF_RF,0,
0.68,0.64,0.66,0.66,0.32,0.29,0.35,0.06,0.03,0.08,0.14,race(,1280,9,RF_RF,1,0.16
0.78,0.64,0.68,0.7,0.22,0.14,0.331,0.15,0.08,0.17,0.22,race(,1280,9,LSR_RF,0,
0.78,0.64,0.68,0.7,0.22,0.16,0.334,0.14,0.06,0.16,0.21,race(,1280,9,LSR_RF,1,0.046
0.8,0.64,0.68,0.71,0.2,0.13,0.334,0.15,0.07,0.16,0.21,race(,1280,9,SVC_RF,0,
0.79,0.63,0.67,0.7,0.21,0.12,0.333,0.13,0.08,0.15,0.2,race(,1280,9,SVC_RF,1,0.04
0.67,0.63,0.63,0.65,0.33,0.27,0.368,0.1,0.06,0.11,0.17,race(,4937,10,RF,0,
0.67,0.64,0.64,0.65,0.33,0.3,0.365,0.06,0.03,0.08,0.13,race(,4937,10,RF,1,0.173
0.72,0.67,0.68,0.69,0.28,0.12,0.329,0.24,0.16,0.25,0.31,race(,4937,10,LSR,0,
0.72,0.67,0.67,0.69,0.28,0.34,0.339,0.02,0.06,0.01,0.01,race(,4937,10,LSR,1,0.226
0.75,0.66,0.68,0.7,0.25,0.12,0.332,0.22,0.14,0.23,0.29,race(,4937,10,SVC,0,
0.75,0.65,0.67,0.7,0.25,0.34,0.34,0.04,0.08,0.02,0.04,race(,4937,10,SVC,1,0.255
0.75,0.65,0.67,0.7,0.25,0.25,0.346,0.06,0.01,0.07,0.11,race(,512,10,RF_RF,0,
0.73,0.66,0.67,0.69,0.27,0.26,0.338,0.06,0.01,0.08,0.13,race(,512,10,RF_RF,1,0.139
0.75,0.66,0.68,0.7,0.25,0.11,0.331,0.24,0.15,0.25,0.3,race(,512,10,LSR_RF,0,
0.75,0.66,0.68,0.7,0.25,0.11,0.326,0.22,0.14,0.24,0.29,race(,512,10,LSR_RF,1,0.037
0.75,0.64,0.66,0.69,0.25,0.11,0.346,0.22,0.14,0.23,0.28,race(,512,10,SVC_RF,0,
0.77,0.64,0.67,0.7,0.23,0.12,0.342,0.2,0.11,0.21,0.25,race(,512,10,SVC_RF,1,0.031
0.67,0.63,0.63,0.65,0.33,0.29,0.377,0.08,0.04,0.1,0.15,race(,640,10,RF_RF,0,
