recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.9,0.64,0.8,0.75,0.1,0.0,0.167,0.09,0.1,0.27,0.36,Age(,237,8,SVC,0.0,
0.9,0.64,0.8,0.75,0.1,0.11,0.183,0.0,0.01,0.17,0.26,Age(,237,8,SVC,1.0,0.0
0.8,0.57,0.73,0.67,0.2,0.0,0.2,0.12,0.2,0.27,0.36,Age(,58,8,RF_RF,0.0,
0.9,0.53,0.7,0.67,0.1,0.0,0.217,0.02,0.1,0.17,0.23,Age(,58,8,RF_RF,1.0,0.017
0.9,0.56,0.73,0.69,0.1,0.06,0.233,0.06,0.04,0.2,0.27,Age(,58,8,LSR_RF,0.0,
0.9,0.64,0.8,0.75,0.1,0.06,0.217,0.14,0.04,0.3,0.39,Age(,58,8,LSR_RF,1.0,0.067
0.9,0.6,0.77,0.72,0.1,0.06,0.233,0.12,0.04,0.27,0.35,Age(,58,8,SVC_RF,0.0,
0.9,0.6,0.77,0.72,0.1,0.06,0.2,0.04,0.04,0.2,0.29,Age(,58,8,SVC_RF,1.0,0.017
0.9,0.6,0.77,0.72,0.1,0.0,0.217,0.15,0.1,0.3,0.38,Age(,87,8,RF_RF,0.0,
0.8,0.57,0.73,0.67,0.2,0.0,0.15,0.01,0.2,0.17,0.26,Age(,87,8,RF_RF,1.0,0.033
0.9,0.56,0.73,0.69,0.1,0.0,0.233,0.12,0.1,0.27,0.33,Age(,87,8,LSR_RF,0.0,
0.9,0.56,0.73,0.69,0.1,0.0,0.183,0.0,0.1,0.17,0.24,Age(,87,8,LSR_RF,1.0,0.017
0.9,0.56,0.73,0.69,0.1,0.0,0.233,0.12,0.1,0.27,0.33,Age(,87,8,SVC_RF,0.0,
0.9,0.56,0.73,0.69,0.1,0.0,0.167,0.04,0.1,0.13,0.2,Age(,87,8,SVC_RF,1.0,0.017
0.9,0.6,0.77,0.72,0.1,0.06,0.2,0.04,0.04,0.2,0.29,Age(,116,8,RF_RF,0.0,
0.9,0.6,0.77,0.72,0.1,0.11,0.167,0.12,0.01,0.07,0.12,Age(,116,8,RF_RF,1.0,0.067
0.9,0.6,0.77,0.72,0.1,0.0,0.217,0.15,0.1,0.3,0.38,Age(,116,8,LSR_RF,0.0,
0.9,0.64,0.8,0.75,0.1,0.0,0.183,0.14,0.1,0.3,0.39,Age(,116,8,LSR_RF,1.0,0.083
1.0,0.62,0.8,0.77,0.0,0.0,0.167,0.02,0.0,0.2,0.27,Age(,116,8,SVC_RF,0.0,
1.0,0.62,0.8,0.77,0.0,0.0,0.15,0.02,0.0,0.17,0.24,Age(,116,8,SVC_RF,1.0,0.017
0.9,0.6,0.77,0.72,0.1,0.06,0.15,0.09,0.04,0.1,0.17,Age(,145,8,RF_RF,0.0,
0.9,0.64,0.8,0.75,0.1,0.06,0.15,0.02,0.04,0.17,0.26,Age(,145,8,RF_RF,1.0,0.05
0.9,0.64,0.8,0.75,0.1,0.0,0.167,0.09,0.1,0.27,0.36,Age(,145,8,LSR_RF,0.0,
0.9,0.6,0.77,0.72,0.1,0.06,0.183,0.01,0.04,0.17,0.25,Age(,145,8,LSR_RF,1.0,0.017
1.0,0.62,0.8,0.77,0.0,0.06,0.217,0.07,0.06,0.23,0.3,Age(,145,8,SVC_RF,0.0,
0.9,0.64,0.8,0.75,0.1,0.06,0.217,0.14,0.04,0.3,0.39,Age(,145,8,SVC_RF,1.0,0.05
0.71,0.75,0.79,0.73,0.29,0.0,0.2,0.26,0.29,0.34,0.47,Age(,237,9,RF,0.0,
0.82,0.78,0.83,0.8,0.18,0.0,0.167,0.2,0.18,0.29,0.41,Age(,237,9,RF,1.0,0.017
0.76,0.81,0.83,0.78,0.24,0.0,0.183,0.31,0.24,0.4,0.51,Age(,237,9,LSR,0.0,
0.76,0.72,0.79,0.74,0.24,0.0,0.183,0.14,0.24,0.24,0.36,Age(,237,9,LSR,1.0,0.0
0.82,0.82,0.86,0.82,0.18,0.0,0.15,0.22,0.18,0.32,0.44,Age(,237,9,SVC,0.0,
0.76,0.72,0.79,0.74,0.24,0.0,0.167,0.08,0.24,0.18,0.3,Age(,237,9,SVC,1.0,0.017
0.82,0.74,0.81,0.78,0.18,0.0,0.183,0.18,0.18,0.27,0.37,Age(,58,9,RF_RF,0.0,
0.82,0.74,0.81,0.78,0.18,0.0,0.183,0.18,0.18,0.27,0.37,Age(,58,9,RF_RF,1.0,0.017
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,58,9,LSR_RF,0.0,
,,,,,,,,,,,Age(,58,9,LSR_RF,,
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,58,9,SVC_RF,0.0,
0.82,0.74,0.81,0.78,0.18,0.0,0.167,0.12,0.18,0.21,0.32,Age(,58,9,SVC_RF,1.0,0.033
0.41,0.64,0.67,0.5,0.59,0.1,0.283,0.29,0.49,0.35,0.57,Age(,87,9,RF_RF,0.0,
0.65,0.73,0.76,0.69,0.35,0.0,0.2,0.22,0.35,0.31,0.46,Age(,87,9,RF_RF,1.0,0.033
0.88,0.79,0.86,0.83,0.12,0.0,0.15,0.17,0.12,0.27,0.37,Age(,87,9,LSR_RF,0.0,
0.82,0.74,0.81,0.78,0.18,0.0,0.183,0.18,0.18,0.27,0.37,Age(,87,9,LSR_RF,1.0,0.067
0.76,0.81,0.83,0.78,0.24,0.0,0.167,0.25,0.24,0.34,0.47,Age(,87,9,SVC_RF,0.0,
0.76,0.72,0.79,0.74,0.24,0.0,0.2,0.21,0.24,0.29,0.41,Age(,87,9,SVC_RF,1.0,0.017
0.41,0.47,0.57,0.44,0.59,0.0,0.35,0.32,0.59,0.37,0.51,Age(,116,9,RF_RF,0.0,
0.59,0.56,0.64,0.57,0.41,0.0,0.317,0.3,0.41,0.35,0.45,Age(,116,9,RF_RF,1.0,0.033
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,116,9,LSR_RF,0.0,
0.76,0.72,0.79,0.74,0.24,0.0,0.2,0.21,0.24,0.29,0.41,Age(,116,9,LSR_RF,1.0,0.017
0.65,0.79,0.79,0.71,0.35,0.0,0.2,0.3,0.35,0.39,0.54,Age(,116,9,SVC_RF,0.0,
0.71,0.75,0.79,0.73,0.29,0.0,0.2,0.26,0.29,0.34,0.47,Age(,116,9,SVC_RF,1.0,0.05
0.82,0.67,0.76,0.74,0.18,0.0,0.233,0.2,0.18,0.28,0.36,Age(,145,9,RF_RF,0.0,
0.82,0.7,0.79,0.76,0.18,0.0,0.217,0.22,0.18,0.3,0.39,Age(,145,9,RF_RF,1.0,0.0
0.71,0.8,0.81,0.75,0.29,0.0,0.183,0.28,0.29,0.37,0.51,Age(,145,9,LSR_RF,0.0,
0.82,0.74,0.81,0.78,0.18,0.0,0.183,0.18,0.18,0.27,0.37,Age(,145,9,LSR_RF,1.0,0.033
0.76,0.76,0.81,0.76,0.24,0.0,0.167,0.16,0.24,0.26,0.39,Age(,145,9,SVC_RF,0.0,
0.76,0.76,0.81,0.76,0.24,0.0,0.167,0.16,0.24,0.26,0.39,Age(,145,9,SVC_RF,1.0,0.033
0.71,0.77,0.76,0.74,0.29,0.05,0.167,0.12,0.24,0.26,0.37,Age(,237,10,RF,0.0,
0.86,0.8,0.83,0.83,0.14,0.05,0.117,0.0,0.1,0.16,0.24,Age(,237,10,RF,1.0,0.017
0.79,0.85,0.83,0.82,0.21,0.0,0.117,0.14,0.21,0.29,0.4,Age(,237,10,LSR,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.117,0.07,0.17,0.23,0.34,Age(,237,10,LSR,1.0,0.0
0.79,0.85,0.83,0.82,0.21,0.0,0.117,0.14,0.21,0.29,0.4,Age(,237,10,SVC,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,237,10,SVC,1.0,0.0
0.79,0.79,0.79,0.79,0.21,0.05,0.167,0.14,0.17,0.26,0.35,Age(,58,10,RF_RF,0.0,
0.71,0.77,0.76,0.74,0.29,0.0,0.167,0.2,0.29,0.33,0.42,Age(,58,10,RF_RF,1.0,0.033
0.71,0.77,0.76,0.74,0.29,0.05,0.183,0.17,0.24,0.29,0.4,Age(,58,10,LSR_RF,0.0,
0.71,0.71,0.72,0.71,0.29,0.05,0.2,0.14,0.24,0.26,0.35,Age(,58,10,LSR_RF,1.0,0.017
0.71,0.77,0.76,0.74,0.29,0.05,0.183,0.17,0.24,0.29,0.4,Age(,58,10,SVC_RF,0.0,
0.71,0.71,0.72,0.71,0.29,0.0,0.183,0.16,0.29,0.29,0.38,Age(,58,10,SVC_RF,1.0,0.017
0.93,0.81,0.86,0.87,0.07,0.0,0.117,0.08,0.07,0.22,0.29,Age(,87,10,RF_RF,0.0,
0.93,0.81,0.86,0.87,0.07,0.1,0.133,0.01,0.02,0.13,0.19,Age(,87,10,RF_RF,1.0,0.0
0.79,0.85,0.83,0.82,0.21,0.05,0.15,0.17,0.17,0.29,0.4,Age(,87,10,LSR_RF,0.0,
0.79,0.79,0.79,0.79,0.21,0.14,0.2,0.08,0.07,0.19,0.29,Age(,87,10,LSR_RF,1.0,0.017
0.79,0.85,0.83,0.82,0.21,0.1,0.167,0.15,0.12,0.26,0.37,Age(,87,10,SVC_RF,0.0,
0.79,0.79,0.79,0.79,0.21,0.1,0.183,0.11,0.12,0.23,0.32,Age(,87,10,SVC_RF,1.0,0.033
0.71,0.77,0.76,0.74,0.29,0.1,0.167,0.04,0.19,0.2,0.31,Age(,116,10,RF_RF,0.0,
0.86,0.8,0.83,0.83,0.14,0.1,0.133,0.02,0.05,0.13,0.2,Age(,116,10,RF_RF,1.0,0.033
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,116,10,LSR_RF,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,116,10,LSR_RF,1.0,0.017
0.79,0.85,0.83,0.82,0.21,0.0,0.133,0.19,0.21,0.33,0.42,Age(,116,10,SVC_RF,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,116,10,SVC_RF,1.0,0.033
0.71,0.83,0.79,0.77,0.29,0.05,0.15,0.16,0.24,0.3,0.42,Age(,145,10,RF_RF,0.0,
0.86,0.86,0.86,0.86,0.14,0.19,0.167,0.01,0.05,0.13,0.21,Age(,145,10,RF_RF,1.0,0.033
0.79,0.85,0.83,0.82,0.21,0.05,0.15,0.17,0.17,0.29,0.4,Age(,145,10,LSR_RF,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.15,0.17,0.17,0.29,0.4,Age(,145,10,LSR_RF,1.0,0.05
0.71,0.83,0.79,0.77,0.29,0.05,0.167,0.2,0.24,0.33,0.44,Age(,145,10,SVC_RF,0.0,
0.79,0.85,0.83,0.82,0.21,0.05,0.15,0.17,0.17,0.29,0.4,Age(,145,10,SVC_RF,1.0,0.05
