ranking,feature,occurances_pct,learner,samples,rep
2,Hours_per_week,0.036,RF,36177,4
2,sex(,0.009,RF,36177,4
3,Age,0.182,RF,36177,4
3,Capital_gain,0.004,RF,36177,4
3,Capital_loss,0.018,RF,36177,4
3,Education_num,0.458,RF,36177,4
3,Hours_per_week,0.23,RF,36177,4
3,Unrelated_column_one,0.001,RF,36177,4
3,race(,0.001,RF,36177,4
3,sex(,0.106,RF,36177,4
1,Unrelated_column_one,1.0,Slack,36177,4
2,Age,0.143,Slack,36177,4
2,Capital_gain,0.145,Slack,36177,4
2,Capital_loss,0.141,Slack,36177,4
2,Education_num,0.139,Slack,36177,4
2,Hours_per_week,0.148,Slack,36177,4
2,race(,0.144,Slack,36177,4
2,sex(,0.14,Slack,36177,4
3,Age,0.146,Slack,36177,4
3,Capital_gain,0.14,Slack,36177,4
3,Capital_loss,0.144,Slack,36177,4
3,Education_num,0.144,Slack,36177,4
3,Hours_per_week,0.143,Slack,36177,4
3,race(,0.142,Slack,36177,4
3,sex(,0.142,Slack,36177,4
1,Age,0.04,RF_RF,512,4
1,Capital_gain,0.841,RF_RF,512,4
1,Education_num,0.108,RF_RF,512,4
1,Hours_per_week,0.006,RF_RF,512,4
1,sex(,0.005,RF_RF,512,4
2,Age,0.189,RF_RF,512,4
2,Capital_gain,0.134,RF_RF,512,4
2,Capital_loss,0.002,RF_RF,512,4
2,Education_num,0.421,RF_RF,512,4
2,Hours_per_week,0.198,RF_RF,512,4
2,sex(,0.056,RF_RF,512,4
3,Age,0.338,RF_RF,512,4
3,Capital_gain,0.015,RF_RF,512,4
3,Capital_loss,0.007,RF_RF,512,4
3,Education_num,0.24,RF_RF,512,4
3,Hours_per_week,0.247,RF_RF,512,4
3,Unrelated_column_one,0.001,RF_RF,512,4
3,sex(,0.15,RF_RF,512,4
1,Age,0.001,Slack_RF,512,4
1,Capital_gain,0.326,Slack_RF,512,4
1,Capital_loss,0.0,Slack_RF,512,4
1,Education_num,0.069,Slack_RF,512,4
1,Hours_per_week,0.014,Slack_RF,512,4
1,race(,0.589,Slack_RF,512,4
2,Age,0.071,Slack_RF,512,4
2,Capital_gain,0.356,Slack_RF,512,4
2,Capital_loss,0.002,Slack_RF,512,4
2,Education_num,0.139,Slack_RF,512,4
2,Hours_per_week,0.042,Slack_RF,512,4
2,Unrelated_column_one,0.0,Slack_RF,512,4
2,race(,0.38,Slack_RF,512,4
2,sex(,0.01,Slack_RF,512,4
3,Age,0.259,Slack_RF,512,4
3,Capital_gain,0.152,Slack_RF,512,4
3,Capital_loss,0.015,Slack_RF,512,4
3,Education_num,0.176,Slack_RF,512,4
3,Hours_per_week,0.25,Slack_RF,512,4
3,Unrelated_column_one,0.035,Slack_RF,512,4
3,race(,0.03,Slack_RF,512,4
3,sex(,0.082,Slack_RF,512,4
1,Age,0.005,RF_RF,768,4
1,Capital_gain,0.952,RF_RF,768,4
1,Capital_loss,0.024,RF_RF,768,4
1,Education_num,0.018,RF_RF,768,4
1,Hours_per_week,0.0,RF_RF,768,4
1,sex(,0.001,RF_RF,768,4
2,Age,0.323,RF_RF,768,4
2,Capital_gain,0.041,RF_RF,768,4
2,Capital_loss,0.019,RF_RF,768,4
2,Education_num,0.497,RF_RF,768,4
2,Hours_per_week,0.113,RF_RF,768,4
2,Unrelated_column_one,0.0,RF_RF,768,4
2,race(,0.0,RF_RF,768,4
2,sex(,0.007,RF_RF,768,4
3,Age,0.311,RF_RF,768,4
3,Capital_gain,0.001,RF_RF,768,4
3,Capital_loss,0.002,RF_RF,768,4
3,Education_num,0.325,RF_RF,768,4
3,Hours_per_week,0.308,RF_RF,768,4
3,Unrelated_column_one,0.003,RF_RF,768,4
3,race(,0.002,RF_RF,768,4
3,sex(,0.048,RF_RF,768,4
1,Age,0.039,Slack_RF,768,4
1,Capital_gain,0.069,Slack_RF,768,4
1,Education_num,0.002,Slack_RF,768,4
1,Hours_per_week,0.088,Slack_RF,768,4
1,race(,0.801,Slack_RF,768,4
2,Age,0.172,Slack_RF,768,4
2,Capital_gain,0.414,Slack_RF,768,4
2,Capital_loss,0.003,Slack_RF,768,4
2,Education_num,0.06,Slack_RF,768,4
2,Hours_per_week,0.184,Slack_RF,768,4
2,Unrelated_column_one,0.001,Slack_RF,768,4
2,race(,0.166,Slack_RF,768,4
2,sex(,0.0,Slack_RF,768,4
3,Age,0.332,Slack_RF,768,4
3,Capital_gain,0.237,Slack_RF,768,4
3,Capital_loss,0.007,Slack_RF,768,4
3,Education_num,0.144,Slack_RF,768,4
3,Hours_per_week,0.227,Slack_RF,768,4
3,Unrelated_column_one,0.017,Slack_RF,768,4
3,race(,0.026,Slack_RF,768,4
3,sex(,0.01,Slack_RF,768,4
1,Age,0.007,RF_RF,1024,4
1,Capital_gain,0.986,RF_RF,1024,4
1,Capital_loss,0.0,RF_RF,1024,4
1,Education_num,0.004,RF_RF,1024,4
1,Hours_per_week,0.002,RF_RF,1024,4
1,sex(,0.001,RF_RF,1024,4
2,Age,0.475,RF_RF,1024,4
2,Capital_gain,0.008,RF_RF,1024,4
2,Capital_loss,0.011,RF_RF,1024,4
2,Education_num,0.356,RF_RF,1024,4
2,Hours_per_week,0.106,RF_RF,1024,4
2,Unrelated_column_one,0.001,RF_RF,1024,4
2,race(,0.001,RF_RF,1024,4
2,sex(,0.043,RF_RF,1024,4
3,Age,0.181,RF_RF,1024,4
3,Capital_gain,0.0,RF_RF,1024,4
3,Capital_loss,0.015,RF_RF,1024,4
3,Education_num,0.356,RF_RF,1024,4
3,Hours_per_week,0.241,RF_RF,1024,4
3,Unrelated_column_one,0.012,RF_RF,1024,4
3,race(,0.005,RF_RF,1024,4
3,sex(,0.191,RF_RF,1024,4
1,Age,0.006,Slack_RF,1024,4
1,Capital_gain,0.006,Slack_RF,1024,4
1,Hours_per_week,0.005,Slack_RF,1024,4
1,race(,0.983,Slack_RF,1024,4
2,Age,0.258,Slack_RF,1024,4
2,Capital_gain,0.305,Slack_RF,1024,4
2,Capital_loss,0.007,Slack_RF,1024,4
2,Education_num,0.28,Slack_RF,1024,4
2,Hours_per_week,0.098,Slack_RF,1024,4
2,Unrelated_column_one,0.026,Slack_RF,1024,4
2,race(,0.017,Slack_RF,1024,4
2,sex(,0.01,Slack_RF,1024,4
3,Age,0.23,Slack_RF,1024,4
3,Capital_gain,0.223,Slack_RF,1024,4
3,Capital_loss,0.021,Slack_RF,1024,4
3,Education_num,0.225,Slack_RF,1024,4
3,Hours_per_week,0.195,Slack_RF,1024,4
3,Unrelated_column_one,0.07,Slack_RF,1024,4
3,race(,0.0,Slack_RF,1024,4
3,sex(,0.035,Slack_RF,1024,4
1,Age,0.021,RF_RF,1280,4
1,Capital_gain,0.941,RF_RF,1280,4
1,Capital_loss,0.016,RF_RF,1280,4
1,Education_num,0.012,RF_RF,1280,4
1,Hours_per_week,0.009,RF_RF,1280,4
2,Age,0.539,RF_RF,1280,4
2,Capital_gain,0.042,RF_RF,1280,4
2,Capital_loss,0.018,RF_RF,1280,4
2,Education_num,0.223,RF_RF,1280,4
2,Hours_per_week,0.174,RF_RF,1280,4
2,Unrelated_column_one,0.002,RF_RF,1280,4
2,race(,0.001,RF_RF,1280,4
2,sex(,0.001,RF_RF,1280,4
3,Age,0.255,RF_RF,1280,4
3,Capital_gain,0.01,RF_RF,1280,4
3,Capital_loss,0.008,RF_RF,1280,4
3,Education_num,0.367,RF_RF,1280,4
3,Hours_per_week,0.327,RF_RF,1280,4
3,Unrelated_column_one,0.009,RF_RF,1280,4
3,race(,0.005,RF_RF,1280,4
3,sex(,0.02,RF_RF,1280,4
1,Age,0.018,Slack_RF,1280,4
1,Capital_loss,0.0,Slack_RF,1280,4
1,Education_num,0.001,Slack_RF,1280,4
1,Hours_per_week,0.012,Slack_RF,1280,4
1,race(,0.969,Slack_RF,1280,4
2,Age,0.227,Slack_RF,1280,4
2,Capital_gain,0.245,Slack_RF,1280,4
2,Capital_loss,0.065,Slack_RF,1280,4
2,Education_num,0.26,Slack_RF,1280,4
2,Hours_per_week,0.168,Slack_RF,1280,4
2,Unrelated_column_one,0.001,Slack_RF,1280,4
2,race(,0.031,Slack_RF,1280,4
2,sex(,0.003,Slack_RF,1280,4
3,Age,0.154,Slack_RF,1280,4
3,Capital_gain,0.353,Slack_RF,1280,4
3,Capital_loss,0.134,Slack_RF,1280,4
3,Education_num,0.165,Slack_RF,1280,4
3,Hours_per_week,0.121,Slack_RF,1280,4
3,Unrelated_column_one,0.025,Slack_RF,1280,4
3,race(,0.0,Slack_RF,1280,4
3,sex(,0.047,Slack_RF,1280,4
1,Age,0.021,RF,36177,5
1,Capital_gain,0.959,RF,36177,5
1,Capital_loss,0.004,RF,36177,5
1,Education_num,0.013,RF,36177,5
1,Hours_per_week,0.003,RF,36177,5
1,sex(,0.0,RF,36177,5
2,Age,0.482,RF,36177,5
2,Capital_gain,0.03,RF,36177,5
2,Capital_loss,0.012,RF,36177,5
2,Education_num,0.396,RF,36177,5
2,Hours_per_week,0.068,RF,36177,5
2,sex(,0.012,RF,36177,5
3,Age,0.168,RF,36177,5
3,Capital_gain,0.002,RF,36177,5
3,Capital_loss,0.014,RF,36177,5
3,Education_num,0.471,RF,36177,5
3,Hours_per_week,0.229,RF,36177,5
3,Unrelated_column_one,0.0,RF,36177,5
3,race(,0.001,RF,36177,5
3,sex(,0.114,RF,36177,5
1,Unrelated_column_one,1.0,Slack,36177,5
2,Age,0.142,Slack,36177,5
2,Capital_gain,0.14,Slack,36177,5
2,Capital_loss,0.133,Slack,36177,5
2,Education_num,0.144,Slack,36177,5
2,Hours_per_week,0.149,Slack,36177,5
2,race(,0.147,Slack,36177,5
2,sex(,0.145,Slack,36177,5
3,Age,0.14,Slack,36177,5
3,Capital_gain,0.144,Slack,36177,5
3,Capital_loss,0.14,Slack,36177,5
3,Education_num,0.145,Slack,36177,5
3,Hours_per_week,0.145,Slack,36177,5
3,race(,0.136,Slack,36177,5
3,sex(,0.15,Slack,36177,5
1,Age,0.047,RF_RF,512,5
1,Capital_gain,0.848,RF_RF,512,5
1,Capital_loss,0.004,RF_RF,512,5
1,Education_num,0.098,RF_RF,512,5
1,Hours_per_week,0.003,RF_RF,512,5
2,Age,0.298,RF_RF,512,5
2,Capital_gain,0.11,RF_RF,512,5
2,Capital_loss,0.021,RF_RF,512,5
2,Education_num,0.425,RF_RF,512,5
2,Hours_per_week,0.143,RF_RF,512,5
2,Unrelated_column_one,0.001,RF_RF,512,5
2,sex(,0.002,RF_RF,512,5
3,Age,0.348,RF_RF,512,5
3,Capital_gain,0.031,RF_RF,512,5
3,Capital_loss,0.01,RF_RF,512,5
3,Education_num,0.266,RF_RF,512,5
3,Hours_per_week,0.301,RF_RF,512,5
3,Unrelated_column_one,0.009,RF_RF,512,5
3,race(,0.001,RF_RF,512,5
3,sex(,0.033,RF_RF,512,5
1,Age,0.048,Slack_RF,512,5
1,Capital_loss,0.005,Slack_RF,512,5
1,Education_num,0.011,Slack_RF,512,5
1,Hours_per_week,0.004,Slack_RF,512,5
1,race(,0.932,Slack_RF,512,5
2,Age,0.396,Slack_RF,512,5
2,Capital_gain,0.042,Slack_RF,512,5
2,Capital_loss,0.017,Slack_RF,512,5
2,Education_num,0.172,Slack_RF,512,5
2,Hours_per_week,0.284,Slack_RF,512,5
2,Unrelated_column_one,0.019,Slack_RF,512,5
2,race(,0.063,Slack_RF,512,5
2,sex(,0.007,Slack_RF,512,5
3,Age,0.228,Slack_RF,512,5
3,Capital_gain,0.14,Slack_RF,512,5
3,Capital_loss,0.019,Slack_RF,512,5
3,Education_num,0.348,Slack_RF,512,5
3,Hours_per_week,0.185,Slack_RF,512,5
3,Unrelated_column_one,0.04,Slack_RF,512,5
3,race(,0.004,Slack_RF,512,5
3,sex(,0.036,Slack_RF,512,5
1,Age,0.025,RF_RF,768,5
1,Capital_gain,0.867,RF_RF,768,5
1,Education_num,0.104,RF_RF,768,5
1,Hours_per_week,0.003,RF_RF,768,5
1,sex(,0.002,RF_RF,768,5
2,Age,0.395,RF_RF,768,5
2,Capital_gain,0.107,RF_RF,768,5
2,Capital_loss,0.008,RF_RF,768,5
2,Education_num,0.432,RF_RF,768,5
2,Hours_per_week,0.041,RF_RF,768,5
2,Unrelated_column_one,0.001,RF_RF,768,5
2,race(,0.0,RF_RF,768,5
2,sex(,0.015,RF_RF,768,5
3,Age,0.299,RF_RF,768,5
3,Capital_gain,0.019,RF_RF,768,5
3,Capital_loss,0.013,RF_RF,768,5
3,Education_num,0.318,RF_RF,768,5
3,Hours_per_week,0.23,RF_RF,768,5
3,Unrelated_column_one,0.005,RF_RF,768,5
3,race(,0.001,RF_RF,768,5
3,sex(,0.116,RF_RF,768,5
1,Age,0.014,Slack_RF,768,5
1,Capital_gain,0.003,Slack_RF,768,5
1,Education_num,0.002,Slack_RF,768,5
1,Hours_per_week,0.014,Slack_RF,768,5
1,race(,0.967,Slack_RF,768,5
2,Age,0.23,Slack_RF,768,5
2,Capital_gain,0.21,Slack_RF,768,5
2,Capital_loss,0.009,Slack_RF,768,5
2,Education_num,0.13,Slack_RF,768,5
2,Hours_per_week,0.346,Slack_RF,768,5
2,Unrelated_column_one,0.02,Slack_RF,768,5
2,race(,0.03,Slack_RF,768,5
2,sex(,0.025,Slack_RF,768,5
3,Age,0.24,Slack_RF,768,5
3,Capital_gain,0.236,Slack_RF,768,5
3,Capital_loss,0.012,Slack_RF,768,5
3,Education_num,0.21,Slack_RF,768,5
3,Hours_per_week,0.208,Slack_RF,768,5
3,Unrelated_column_one,0.048,Slack_RF,768,5
3,race(,0.003,Slack_RF,768,5
3,sex(,0.044,Slack_RF,768,5
1,Age,0.007,RF_RF,1024,5
1,Capital_gain,0.978,RF_RF,1024,5
1,Capital_loss,0.002,RF_RF,1024,5
1,Education_num,0.008,RF_RF,1024,5
1,Hours_per_week,0.005,RF_RF,1024,5
1,sex(,0.0,RF_RF,1024,5
2,Age,0.501,RF_RF,1024,5
2,Capital_gain,0.012,RF_RF,1024,5
2,Capital_loss,0.022,RF_RF,1024,5
2,Education_num,0.339,RF_RF,1024,5
2,Hours_per_week,0.106,RF_RF,1024,5
2,Unrelated_column_one,0.001,RF_RF,1024,5
2,sex(,0.02,RF_RF,1024,5
3,Age,0.268,RF_RF,1024,5
3,Capital_gain,0.002,RF_RF,1024,5
3,Capital_loss,0.014,RF_RF,1024,5
3,Education_num,0.402,RF_RF,1024,5
3,Hours_per_week,0.168,RF_RF,1024,5
3,Unrelated_column_one,0.004,RF_RF,1024,5
3,race(,0.001,RF_RF,1024,5
3,sex(,0.141,RF_RF,1024,5
1,Age,0.003,Slack_RF,1024,5
1,Capital_gain,0.019,Slack_RF,1024,5
1,Education_num,0.036,Slack_RF,1024,5
1,Hours_per_week,0.001,Slack_RF,1024,5
1,Unrelated_column_one,0.003,Slack_RF,1024,5
1,race(,0.939,Slack_RF,1024,5
2,Age,0.089,Slack_RF,1024,5
2,Capital_gain,0.437,Slack_RF,1024,5
2,Capital_loss,0.042,Slack_RF,1024,5
2,Education_num,0.32,Slack_RF,1024,5
2,Hours_per_week,0.038,Slack_RF,1024,5
2,Unrelated_column_one,0.013,Slack_RF,1024,5
2,race(,0.06,Slack_RF,1024,5
2,sex(,0.001,Slack_RF,1024,5
3,Age,0.167,Slack_RF,1024,5
3,Capital_gain,0.246,Slack_RF,1024,5
3,Capital_loss,0.092,Slack_RF,1024,5
3,Education_num,0.22,Slack_RF,1024,5
3,Hours_per_week,0.203,Slack_RF,1024,5
3,Unrelated_column_one,0.059,Slack_RF,1024,5
3,race(,0.001,Slack_RF,1024,5
3,sex(,0.012,Slack_RF,1024,5
1,Age,0.014,RF_RF,1280,5
1,Capital_gain,0.961,RF_RF,1280,5
1,Capital_loss,0.012,RF_RF,1280,5
1,Education_num,0.003,RF_RF,1280,5
1,Hours_per_week,0.007,RF_RF,1280,5
1,sex(,0.003,RF_RF,1280,5
2,Age,0.268,RF_RF,1280,5
2,Capital_gain,0.027,RF_RF,1280,5
2,Capital_loss,0.01,RF_RF,1280,5
2,Education_num,0.358,RF_RF,1280,5
2,Hours_per_week,0.311,RF_RF,1280,5
2,Unrelated_column_one,0.0,RF_RF,1280,5
2,race(,0.0,RF_RF,1280,5
2,sex(,0.027,RF_RF,1280,5
3,Age,0.252,RF_RF,1280,5
3,Capital_gain,0.004,RF_RF,1280,5
3,Capital_loss,0.014,RF_RF,1280,5
3,Education_num,0.404,RF_RF,1280,5
3,Hours_per_week,0.188,RF_RF,1280,5
3,Unrelated_column_one,0.001,RF_RF,1280,5
3,race(,0.001,RF_RF,1280,5
3,sex(,0.137,RF_RF,1280,5
1,Age,0.014,Slack_RF,1280,5
1,Capital_loss,0.002,Slack_RF,1280,5
1,Education_num,0.019,Slack_RF,1280,5
1,Hours_per_week,0.011,Slack_RF,1280,5
1,race(,0.954,Slack_RF,1280,5
2,Age,0.205,Slack_RF,1280,5
2,Capital_gain,0.145,Slack_RF,1280,5
2,Capital_loss,0.017,Slack_RF,1280,5
2,Education_num,0.291,Slack_RF,1280,5
2,Hours_per_week,0.279,Slack_RF,1280,5
2,Unrelated_column_one,0.012,Slack_RF,1280,5
2,race(,0.045,Slack_RF,1280,5
2,sex(,0.006,Slack_RF,1280,5
3,Age,0.197,Slack_RF,1280,5
3,Capital_gain,0.203,Slack_RF,1280,5
3,Capital_loss,0.008,Slack_RF,1280,5
3,Education_num,0.263,Slack_RF,1280,5
3,Hours_per_week,0.207,Slack_RF,1280,5
3,Unrelated_column_one,0.061,Slack_RF,1280,5
3,race(,0.001,Slack_RF,1280,5
3,sex(,0.059,Slack_RF,1280,5
1,Age,0.015,RF,36177,6
1,Capital_gain,0.959,RF,36177,6
1,Capital_loss,0.005,RF,36177,6
1,Education_num,0.019,RF,36177,6
1,Hours_per_week,0.002,RF,36177,6
1,sex(,0.0,RF,36177,6
2,Age,0.447,RF,36177,6
2,Capital_gain,0.029,RF,36177,6
2,Capital_loss,0.01,RF,36177,6
2,Education_num,0.451,RF,36177,6
2,Hours_per_week,0.053,RF,36177,6
2,Unrelated_column_one,0.0,RF,36177,6
2,race(,0.0,RF,36177,6
2,sex(,0.009,RF,36177,6
3,Age,0.19,RF,36177,6
3,Capital_gain,0.004,RF,36177,6
3,Capital_loss,0.011,RF,36177,6
3,Education_num,0.436,RF,36177,6
3,Hours_per_week,0.246,RF,36177,6
3,Unrelated_column_one,0.001,RF,36177,6
3,race(,0.001,RF,36177,6
3,sex(,0.109,RF,36177,6
1,Unrelated_column_one,1.0,Slack,36177,6
2,Age,0.14,Slack,36177,6
2,Capital_gain,0.138,Slack,36177,6
2,Capital_loss,0.147,Slack,36177,6
2,Education_num,0.145,Slack,36177,6
2,Hours_per_week,0.142,Slack,36177,6
2,race(,0.149,Slack,36177,6
2,sex(,0.139,Slack,36177,6
3,Age,0.145,Slack,36177,6
3,Capital_gain,0.141,Slack,36177,6
3,Capital_loss,0.14,Slack,36177,6
3,Education_num,0.14,Slack,36177,6
3,Hours_per_week,0.149,Slack,36177,6
3,race(,0.141,Slack,36177,6
3,sex(,0.144,Slack,36177,6
1,Age,0.105,RF_RF,512,6
1,Capital_gain,0.562,RF_RF,512,6
1,Education_num,0.272,RF_RF,512,6
1,Hours_per_week,0.06,RF_RF,512,6
2,Age,0.17,RF_RF,512,6
2,Capital_gain,0.221,RF_RF,512,6
2,Capital_loss,0.0,RF_RF,512,6
2,Education_num,0.391,RF_RF,512,6
2,Hours_per_week,0.211,RF_RF,512,6
2,Unrelated_column_one,0.003,RF_RF,512,6
2,sex(,0.003,RF_RF,512,6
3,Age,0.309,RF_RF,512,6
3,Capital_gain,0.138,RF_RF,512,6
3,Capital_loss,0.001,RF_RF,512,6
3,Education_num,0.199,RF_RF,512,6
3,Hours_per_week,0.301,RF_RF,512,6
3,Unrelated_column_one,0.032,RF_RF,512,6
3,race(,0.001,RF_RF,512,6
3,sex(,0.019,RF_RF,512,6
1,Age,0.017,Slack_RF,512,6
1,Capital_gain,0.017,Slack_RF,512,6
1,Education_num,0.003,Slack_RF,512,6
1,Hours_per_week,0.028,Slack_RF,512,6
1,race(,0.936,Slack_RF,512,6
2,Age,0.112,Slack_RF,512,6
2,Capital_gain,0.258,Slack_RF,512,6
2,Capital_loss,0.005,Slack_RF,512,6
2,Education_num,0.085,Slack_RF,512,6
2,Hours_per_week,0.472,Slack_RF,512,6
2,Unrelated_column_one,0.006,Slack_RF,512,6
2,race(,0.058,Slack_RF,512,6
2,sex(,0.005,Slack_RF,512,6
3,Age,0.228,Slack_RF,512,6
3,Capital_gain,0.294,Slack_RF,512,6
3,Capital_loss,0.008,Slack_RF,512,6
3,Education_num,0.126,Slack_RF,512,6
3,Hours_per_week,0.273,Slack_RF,512,6
3,Unrelated_column_one,0.027,Slack_RF,512,6
3,race(,0.007,Slack_RF,512,6
3,sex(,0.038,Slack_RF,512,6
1,Age,0.006,RF_RF,768,6
1,Capital_gain,0.963,RF_RF,768,6
1,Capital_loss,0.0,RF_RF,768,6
1,Education_num,0.031,RF_RF,768,6
2,Age,0.218,RF_RF,768,6
2,Capital_gain,0.028,RF_RF,768,6
2,Capital_loss,0.014,RF_RF,768,6
2,Education_num,0.465,RF_RF,768,6
2,Hours_per_week,0.271,RF_RF,768,6
2,Unrelated_column_one,0.001,RF_RF,768,6
2,race(,0.0,RF_RF,768,6
2,sex(,0.003,RF_RF,768,6
3,Age,0.418,RF_RF,768,6
3,Capital_gain,0.001,RF_RF,768,6
3,Capital_loss,0.01,RF_RF,768,6
3,Education_num,0.309,RF_RF,768,6
3,Hours_per_week,0.208,RF_RF,768,6
3,Unrelated_column_one,0.005,RF_RF,768,6
3,race(,0.001,RF_RF,768,6
3,sex(,0.049,RF_RF,768,6
1,Age,0.003,Slack_RF,768,6
1,Capital_gain,0.002,Slack_RF,768,6
1,Capital_loss,0.004,Slack_RF,768,6
1,Education_num,0.031,Slack_RF,768,6
1,Hours_per_week,0.012,Slack_RF,768,6
1,race(,0.948,Slack_RF,768,6
2,Age,0.178,Slack_RF,768,6
2,Capital_gain,0.211,Slack_RF,768,6
2,Capital_loss,0.018,Slack_RF,768,6
2,Education_num,0.154,Slack_RF,768,6
2,Hours_per_week,0.197,Slack_RF,768,6
2,Unrelated_column_one,0.027,Slack_RF,768,6
2,race(,0.049,Slack_RF,768,6
2,sex(,0.166,Slack_RF,768,6
3,Age,0.162,Slack_RF,768,6
3,Capital_gain,0.167,Slack_RF,768,6
3,Capital_loss,0.006,Slack_RF,768,6
3,Education_num,0.16,Slack_RF,768,6
3,Hours_per_week,0.255,Slack_RF,768,6
3,Unrelated_column_one,0.039,Slack_RF,768,6
3,race(,0.002,Slack_RF,768,6
3,sex(,0.208,Slack_RF,768,6
1,Age,0.012,RF_RF,1024,6
1,Capital_gain,0.974,RF_RF,1024,6
1,Education_num,0.013,RF_RF,1024,6
1,Hours_per_week,0.001,RF_RF,1024,6
1,sex(,0.0,RF_RF,1024,6
2,Age,0.438,RF_RF,1024,6
2,Capital_gain,0.014,RF_RF,1024,6
2,Capital_loss,0.003,RF_RF,1024,6
2,Education_num,0.498,RF_RF,1024,6
2,Hours_per_week,0.039,RF_RF,1024,6
2,Unrelated_column_one,0.001,RF_RF,1024,6
2,race(,0.0,RF_RF,1024,6
2,sex(,0.007,RF_RF,1024,6
3,Age,0.284,RF_RF,1024,6
3,Capital_gain,0.005,RF_RF,1024,6
3,Capital_loss,0.014,RF_RF,1024,6
3,Education_num,0.369,RF_RF,1024,6
3,Hours_per_week,0.219,RF_RF,1024,6
3,Unrelated_column_one,0.006,RF_RF,1024,6
3,race(,0.001,RF_RF,1024,6
3,sex(,0.101,RF_RF,1024,6
1,Age,0.024,Slack_RF,1024,6
1,Capital_gain,0.0,Slack_RF,1024,6
1,Capital_loss,0.005,Slack_RF,1024,6
1,Education_num,0.007,Slack_RF,1024,6
1,Hours_per_week,0.07,Slack_RF,1024,6
1,Unrelated_column_one,0.0,Slack_RF,1024,6
1,race(,0.894,Slack_RF,1024,6
2,Age,0.154,Slack_RF,1024,6
2,Capital_gain,0.124,Slack_RF,1024,6
2,Capital_loss,0.021,Slack_RF,1024,6
2,Education_num,0.355,Slack_RF,1024,6
2,Hours_per_week,0.151,Slack_RF,1024,6
2,Unrelated_column_one,0.008,Slack_RF,1024,6
2,race(,0.1,Slack_RF,1024,6
2,sex(,0.088,Slack_RF,1024,6
3,Age,0.244,Slack_RF,1024,6
3,Capital_gain,0.208,Slack_RF,1024,6
3,Capital_loss,0.012,Slack_RF,1024,6
3,Education_num,0.176,Slack_RF,1024,6
3,Hours_per_week,0.163,Slack_RF,1024,6
3,Unrelated_column_one,0.078,Slack_RF,1024,6
3,race(,0.004,Slack_RF,1024,6
3,sex(,0.115,Slack_RF,1024,6
1,Age,0.053,RF_RF,1280,6
1,Capital_gain,0.857,RF_RF,1280,6
1,Capital_loss,0.012,RF_RF,1280,6
1,Education_num,0.062,RF_RF,1280,6
1,Hours_per_week,0.015,RF_RF,1280,6
1,sex(,0.0,RF_RF,1280,6
2,Age,0.308,RF_RF,1280,6
2,Capital_gain,0.089,RF_RF,1280,6
2,Capital_loss,0.013,RF_RF,1280,6
2,Education_num,0.326,RF_RF,1280,6
2,Hours_per_week,0.259,RF_RF,1280,6
2,race(,0.0,RF_RF,1280,6
2,sex(,0.005,RF_RF,1280,6
3,Age,0.285,RF_RF,1280,6
3,Capital_gain,0.034,RF_RF,1280,6
3,Capital_loss,0.01,RF_RF,1280,6
3,Education_num,0.307,RF_RF,1280,6
3,Hours_per_week,0.32,RF_RF,1280,6
3,Unrelated_column_one,0.004,RF_RF,1280,6
3,race(,0.003,RF_RF,1280,6
3,sex(,0.038,RF_RF,1280,6
1,Age,0.016,Slack_RF,1280,6
1,Capital_gain,0.0,Slack_RF,1280,6
1,Capital_loss,0.015,Slack_RF,1280,6
1,Education_num,0.01,Slack_RF,1280,6
1,Hours_per_week,0.008,Slack_RF,1280,6
1,race(,0.951,Slack_RF,1280,6
2,Age,0.314,Slack_RF,1280,6
2,Capital_gain,0.159,Slack_RF,1280,6
2,Capital_loss,0.134,Slack_RF,1280,6
2,Education_num,0.088,Slack_RF,1280,6
2,Hours_per_week,0.13,Slack_RF,1280,6
2,Unrelated_column_one,0.073,Slack_RF,1280,6
2,race(,0.048,Slack_RF,1280,6
2,sex(,0.054,Slack_RF,1280,6
3,Age,0.131,Slack_RF,1280,6
3,Capital_gain,0.2,Slack_RF,1280,6
3,Capital_loss,0.142,Slack_RF,1280,6
3,Education_num,0.141,Slack_RF,1280,6
3,Hours_per_week,0.196,Slack_RF,1280,6
3,Unrelated_column_one,0.106,Slack_RF,1280,6
3,race(,0.001,Slack_RF,1280,6
3,sex(,0.082,Slack_RF,1280,6
1,Age,0.012,RF,36177,7
1,Capital_gain,0.977,RF,36177,7
1,Capital_loss,0.003,RF,36177,7
1,Education_num,0.007,RF,36177,7
1,Hours_per_week,0.0,RF,36177,7
1,sex(,0.001,RF,36177,7
2,Age,0.519,RF,36177,7
2,Capital_gain,0.016,RF,36177,7
2,Capital_loss,0.012,RF,36177,7
2,Education_num,0.404,RF,36177,7
2,Hours_per_week,0.036,RF,36177,7
2,Unrelated_column_one,0.0,RF,36177,7
2,race(,0.0,RF,36177,7
2,sex(,0.013,RF,36177,7
3,Age,0.161,RF,36177,7
3,Capital_gain,0.002,RF,36177,7
3,Capital_loss,0.011,RF,36177,7
3,Education_num,0.488,RF,36177,7
3,Hours_per_week,0.215,RF,36177,7
3,Unrelated_column_one,0.0,RF,36177,7
3,race(,0.0,RF,36177,7
3,sex(,0.122,RF,36177,7
1,Unrelated_column_one,1.0,Slack,36177,7
2,Age,0.139,Slack,36177,7
