ranking,feature,occurances_pct,learner,samples,rep
3,Campaign,0.002,RF,8929,3
3,Day,0.024,RF,8929,3
3,Duration,0.006,RF,8929,3
3,Pdays,0.181,RF,8929,3
3,Previous,0.052,RF,8929,3
3,default_no,0.12,RF,8929,3
3,default_yes,0.087,RF,8929,3
3,housing_no,0.062,RF,8929,3
3,housing_yes,0.109,RF,8929,3
3,loan_no,0.077,RF,8929,3
3,loan_yes,0.094,RF,8929,3
1,Unrelated_column_one,0.998,Slack,8929,3
1,default_no,0.001,Slack,8929,3
1,default_yes,0.001,Slack,8929,3
2,Age(,0.002,Slack,8929,3
2,Campaign,0.003,Slack,8929,3
2,Day,0.001,Slack,8929,3
2,Duration,0.001,Slack,8929,3
2,Pdays,0.009,Slack,8929,3
2,Previous,0.001,Slack,8929,3
2,Unrelated_column_one,0.002,Slack,8929,3
2,default_no,0.412,Slack,8929,3
2,default_yes,0.424,Slack,8929,3
2,housing_no,0.015,Slack,8929,3
2,housing_yes,0.019,Slack,8929,3
2,loan_no,0.048,Slack,8929,3
2,loan_yes,0.064,Slack,8929,3
3,Age(,0.007,Slack,8929,3
3,Balance,0.008,Slack,8929,3
3,Campaign,0.01,Slack,8929,3
3,Day,0.003,Slack,8929,3
3,Duration,0.004,Slack,8929,3
3,Pdays,0.018,Slack,8929,3
3,Previous,0.011,Slack,8929,3
3,default_no,0.244,Slack,8929,3
3,default_yes,0.242,Slack,8929,3
3,housing_no,0.07,Slack,8929,3
3,housing_yes,0.077,Slack,8929,3
3,loan_no,0.155,Slack,8929,3
3,loan_yes,0.151,Slack,8929,3
1,Balance,0.118,RF_RF,256,3
1,Campaign,0.0,RF_RF,256,3
1,Day,0.0,RF_RF,256,3
1,Duration,0.842,RF_RF,256,3
1,Pdays,0.004,RF_RF,256,3
1,default_no,0.001,RF_RF,256,3
1,housing_no,0.004,RF_RF,256,3
1,housing_yes,0.027,RF_RF,256,3
1,loan_no,0.001,RF_RF,256,3
1,loan_yes,0.002,RF_RF,256,3
2,Balance,0.321,RF_RF,256,3
2,Campaign,0.018,RF_RF,256,3
2,Day,0.003,RF_RF,256,3
2,Duration,0.055,RF_RF,256,3
2,Pdays,0.192,RF_RF,256,3
2,Previous,0.014,RF_RF,256,3
2,default_no,0.013,RF_RF,256,3
2,default_yes,0.007,RF_RF,256,3
2,housing_no,0.021,RF_RF,256,3
2,housing_yes,0.333,RF_RF,256,3
2,loan_no,0.011,RF_RF,256,3
2,loan_yes,0.012,RF_RF,256,3
3,Balance,0.082,RF_RF,256,3
3,Campaign,0.041,RF_RF,256,3
3,Day,0.017,RF_RF,256,3
3,Duration,0.019,RF_RF,256,3
3,Pdays,0.313,RF_RF,256,3
3,Previous,0.033,RF_RF,256,3
3,default_no,0.043,RF_RF,256,3
3,default_yes,0.034,RF_RF,256,3
3,housing_no,0.128,RF_RF,256,3
3,housing_yes,0.251,RF_RF,256,3
3,loan_no,0.013,RF_RF,256,3
3,loan_yes,0.025,RF_RF,256,3
1,Balance,0.327,Slack_RF,256,3
1,Campaign,0.015,Slack_RF,256,3
1,Day,0.405,Slack_RF,256,3
1,Duration,0.038,Slack_RF,256,3
1,Pdays,0.047,Slack_RF,256,3
1,Previous,0.062,Slack_RF,256,3
1,default_no,0.006,Slack_RF,256,3
1,default_yes,0.026,Slack_RF,256,3
1,housing_no,0.013,Slack_RF,256,3
1,housing_yes,0.005,Slack_RF,256,3
1,loan_no,0.031,Slack_RF,256,3
1,loan_yes,0.025,Slack_RF,256,3
2,Balance,0.14,Slack_RF,256,3
2,Campaign,0.058,Slack_RF,256,3
2,Day,0.184,Slack_RF,256,3
2,Duration,0.038,Slack_RF,256,3
2,Pdays,0.028,Slack_RF,256,3
2,Previous,0.151,Slack_RF,256,3
2,Unrelated_column_one,0.001,Slack_RF,256,3
2,default_no,0.024,Slack_RF,256,3
2,default_yes,0.071,Slack_RF,256,3
2,housing_no,0.081,Slack_RF,256,3
2,housing_yes,0.066,Slack_RF,256,3
2,loan_no,0.065,Slack_RF,256,3
2,loan_yes,0.095,Slack_RF,256,3
3,Balance,0.081,Slack_RF,256,3
3,Campaign,0.064,Slack_RF,256,3
3,Day,0.064,Slack_RF,256,3
3,Duration,0.049,Slack_RF,256,3
3,Pdays,0.02,Slack_RF,256,3
3,Previous,0.143,Slack_RF,256,3
3,Unrelated_column_one,0.009,Slack_RF,256,3
3,default_no,0.039,Slack_RF,256,3
3,default_yes,0.071,Slack_RF,256,3
3,housing_no,0.081,Slack_RF,256,3
3,housing_yes,0.164,Slack_RF,256,3
3,loan_no,0.09,Slack_RF,256,3
3,loan_yes,0.124,Slack_RF,256,3
1,Balance,0.001,RF_RF,384,3
1,Campaign,0.043,RF_RF,384,3
1,Day,0.018,RF_RF,384,3
1,Duration,0.866,RF_RF,384,3
1,Pdays,0.0,RF_RF,384,3
1,Previous,0.0,RF_RF,384,3
1,default_no,0.002,RF_RF,384,3
1,default_yes,0.002,RF_RF,384,3
1,housing_no,0.052,RF_RF,384,3
1,housing_yes,0.005,RF_RF,384,3
1,loan_no,0.008,RF_RF,384,3
1,loan_yes,0.002,RF_RF,384,3
2,Balance,0.002,RF_RF,384,3
2,Campaign,0.045,RF_RF,384,3
2,Day,0.033,RF_RF,384,3
2,Duration,0.02,RF_RF,384,3
2,Pdays,0.007,RF_RF,384,3
2,Previous,0.035,RF_RF,384,3
2,default_no,0.004,RF_RF,384,3
2,default_yes,0.013,RF_RF,384,3
2,housing_no,0.564,RF_RF,384,3
2,housing_yes,0.254,RF_RF,384,3
2,loan_no,0.016,RF_RF,384,3
2,loan_yes,0.007,RF_RF,384,3
3,Balance,0.004,RF_RF,384,3
3,Campaign,0.026,RF_RF,384,3
3,Day,0.019,RF_RF,384,3
3,Duration,0.019,RF_RF,384,3
3,Pdays,0.018,RF_RF,384,3
3,Previous,0.055,RF_RF,384,3
3,default_no,0.013,RF_RF,384,3
3,default_yes,0.021,RF_RF,384,3
3,housing_no,0.223,RF_RF,384,3
3,housing_yes,0.553,RF_RF,384,3
3,loan_no,0.038,RF_RF,384,3
3,loan_yes,0.012,RF_RF,384,3
1,Balance,0.054,Slack_RF,384,3
1,Day,0.141,Slack_RF,384,3
1,Duration,0.127,Slack_RF,384,3
1,Pdays,0.018,Slack_RF,384,3
1,default_no,0.434,Slack_RF,384,3
1,default_yes,0.059,Slack_RF,384,3
1,housing_no,0.119,Slack_RF,384,3
1,housing_yes,0.002,Slack_RF,384,3
1,loan_no,0.028,Slack_RF,384,3
1,loan_yes,0.017,Slack_RF,384,3
2,Balance,0.144,Slack_RF,384,3
2,Day,0.083,Slack_RF,384,3
2,Duration,0.131,Slack_RF,384,3
2,Pdays,0.02,Slack_RF,384,3
2,Previous,0.001,Slack_RF,384,3
2,default_no,0.204,Slack_RF,384,3
2,default_yes,0.187,Slack_RF,384,3
2,housing_no,0.155,Slack_RF,384,3
2,housing_yes,0.027,Slack_RF,384,3
2,loan_no,0.018,Slack_RF,384,3
2,loan_yes,0.03,Slack_RF,384,3
3,Balance,0.203,Slack_RF,384,3
3,Campaign,0.002,Slack_RF,384,3
3,Day,0.06,Slack_RF,384,3
3,Duration,0.092,Slack_RF,384,3
3,Pdays,0.017,Slack_RF,384,3
3,Previous,0.003,Slack_RF,384,3
3,default_no,0.115,Slack_RF,384,3
3,default_yes,0.172,Slack_RF,384,3
3,housing_no,0.257,Slack_RF,384,3
3,housing_yes,0.067,Slack_RF,384,3
3,loan_no,0.006,Slack_RF,384,3
3,loan_yes,0.006,Slack_RF,384,3
1,Balance,0.089,RF_RF,512,3
1,Day,0.003,RF_RF,512,3
1,Duration,0.841,RF_RF,512,3
1,default_no,0.009,RF_RF,512,3
1,default_yes,0.001,RF_RF,512,3
1,housing_no,0.013,RF_RF,512,3
1,housing_yes,0.01,RF_RF,512,3
1,loan_no,0.008,RF_RF,512,3
1,loan_yes,0.025,RF_RF,512,3
2,Balance,0.257,RF_RF,512,3
2,Campaign,0.004,RF_RF,512,3
2,Day,0.007,RF_RF,512,3
2,Duration,0.036,RF_RF,512,3
2,Pdays,0.043,RF_RF,512,3
2,Previous,0.003,RF_RF,512,3
2,default_no,0.031,RF_RF,512,3
2,default_yes,0.015,RF_RF,512,3
2,housing_no,0.043,RF_RF,512,3
2,housing_yes,0.371,RF_RF,512,3
2,loan_no,0.054,RF_RF,512,3
2,loan_yes,0.136,RF_RF,512,3
3,Balance,0.143,RF_RF,512,3
3,Campaign,0.01,RF_RF,512,3
3,Day,0.026,RF_RF,512,3
3,Duration,0.013,RF_RF,512,3
3,Pdays,0.029,RF_RF,512,3
3,Previous,0.028,RF_RF,512,3
3,default_no,0.047,RF_RF,512,3
3,default_yes,0.025,RF_RF,512,3
3,housing_no,0.181,RF_RF,512,3
3,housing_yes,0.208,RF_RF,512,3
3,loan_no,0.159,RF_RF,512,3
3,loan_yes,0.132,RF_RF,512,3
1,Balance,0.286,Slack_RF,512,3
1,Campaign,0.014,Slack_RF,512,3
1,Day,0.029,Slack_RF,512,3
1,Duration,0.084,Slack_RF,512,3
1,Pdays,0.002,Slack_RF,512,3
1,Previous,0.032,Slack_RF,512,3
1,default_no,0.334,Slack_RF,512,3
1,default_yes,0.052,Slack_RF,512,3
1,housing_no,0.035,Slack_RF,512,3
1,housing_yes,0.091,Slack_RF,512,3
1,loan_yes,0.041,Slack_RF,512,3
2,Balance,0.154,Slack_RF,512,3
2,Campaign,0.011,Slack_RF,512,3
2,Day,0.056,Slack_RF,512,3
2,Duration,0.077,Slack_RF,512,3
2,Pdays,0.004,Slack_RF,512,3
2,Previous,0.023,Slack_RF,512,3
2,Unrelated_column_one,0.0,Slack_RF,512,3
2,default_no,0.194,Slack_RF,512,3
2,default_yes,0.151,Slack_RF,512,3
2,housing_no,0.098,Slack_RF,512,3
2,housing_yes,0.185,Slack_RF,512,3
2,loan_no,0.013,Slack_RF,512,3
2,loan_yes,0.034,Slack_RF,512,3
3,Balance,0.122,Slack_RF,512,3
3,Campaign,0.022,Slack_RF,512,3
3,Day,0.069,Slack_RF,512,3
3,Duration,0.096,Slack_RF,512,3
3,Pdays,0.009,Slack_RF,512,3
3,Previous,0.018,Slack_RF,512,3
3,Unrelated_column_one,0.004,Slack_RF,512,3
3,default_no,0.113,Slack_RF,512,3
3,default_yes,0.142,Slack_RF,512,3
3,housing_no,0.152,Slack_RF,512,3
3,housing_yes,0.185,Slack_RF,512,3
3,loan_no,0.024,Slack_RF,512,3
3,loan_yes,0.043,Slack_RF,512,3
1,Balance,0.001,RF_RF,640,3
1,Day,0.014,RF_RF,640,3
1,Duration,0.883,RF_RF,640,3
1,default_no,0.046,RF_RF,640,3
1,default_yes,0.048,RF_RF,640,3
1,housing_no,0.003,RF_RF,640,3
1,housing_yes,0.002,RF_RF,640,3
1,loan_yes,0.003,RF_RF,640,3
2,Balance,0.05,RF_RF,640,3
2,Day,0.103,RF_RF,640,3
2,Duration,0.017,RF_RF,640,3
2,Pdays,0.001,RF_RF,640,3
2,Previous,0.106,RF_RF,640,3
2,default_no,0.178,RF_RF,640,3
2,default_yes,0.141,RF_RF,640,3
2,housing_no,0.276,RF_RF,640,3
2,housing_yes,0.066,RF_RF,640,3
2,loan_no,0.001,RF_RF,640,3
2,loan_yes,0.063,RF_RF,640,3
3,Balance,0.082,RF_RF,640,3
3,Campaign,0.001,RF_RF,640,3
3,Day,0.076,RF_RF,640,3
3,Duration,0.017,RF_RF,640,3
3,Pdays,0.034,RF_RF,640,3
3,Previous,0.155,RF_RF,640,3
3,default_no,0.13,RF_RF,640,3
3,default_yes,0.106,RF_RF,640,3
3,housing_no,0.147,RF_RF,640,3
3,housing_yes,0.141,RF_RF,640,3
3,loan_no,0.004,RF_RF,640,3
3,loan_yes,0.108,RF_RF,640,3
1,Balance,0.011,Slack_RF,640,3
1,Campaign,0.011,Slack_RF,640,3
1,Day,0.002,Slack_RF,640,3
1,Duration,0.014,Slack_RF,640,3
1,Previous,0.006,Slack_RF,640,3
1,default_no,0.058,Slack_RF,640,3
1,default_yes,0.682,Slack_RF,640,3
1,housing_no,0.029,Slack_RF,640,3
1,loan_no,0.052,Slack_RF,640,3
1,loan_yes,0.133,Slack_RF,640,3
2,Balance,0.022,Slack_RF,640,3
2,Campaign,0.036,Slack_RF,640,3
2,Day,0.018,Slack_RF,640,3
2,Duration,0.01,Slack_RF,640,3
2,Previous,0.018,Slack_RF,640,3
2,default_no,0.472,Slack_RF,640,3
2,default_yes,0.122,Slack_RF,640,3
2,housing_no,0.063,Slack_RF,640,3
2,housing_yes,0.001,Slack_RF,640,3
2,loan_no,0.04,Slack_RF,640,3
2,loan_yes,0.197,Slack_RF,640,3
3,Age(,0.0,Slack_RF,640,3
3,Balance,0.108,Slack_RF,640,3
3,Campaign,0.123,Slack_RF,640,3
3,Day,0.061,Slack_RF,640,3
3,Duration,0.034,Slack_RF,640,3
3,Pdays,0.006,Slack_RF,640,3
3,Previous,0.038,Slack_RF,640,3
3,Unrelated_column_one,0.001,Slack_RF,640,3
3,default_no,0.159,Slack_RF,640,3
3,default_yes,0.052,Slack_RF,640,3
3,housing_no,0.106,Slack_RF,640,3
3,housing_yes,0.012,Slack_RF,640,3
3,loan_no,0.051,Slack_RF,640,3
3,loan_yes,0.249,Slack_RF,640,3
1,Balance,0.057,RF,8929,4
1,Duration,0.9,RF,8929,4
1,Pdays,0.0,RF,8929,4
1,Previous,0.0,RF,8929,4
1,default_no,0.021,RF,8929,4
1,default_yes,0.003,RF,8929,4
1,housing_no,0.003,RF,8929,4
1,housing_yes,0.001,RF,8929,4
1,loan_no,0.001,RF,8929,4
1,loan_yes,0.013,RF,8929,4
2,Balance,0.534,RF,8929,4
2,Day,0.002,RF,8929,4
2,Duration,0.014,RF,8929,4
2,Pdays,0.019,RF,8929,4
2,Previous,0.066,RF,8929,4
2,default_no,0.094,RF,8929,4
2,default_yes,0.012,RF,8929,4
2,housing_no,0.167,RF,8929,4
2,housing_yes,0.047,RF,8929,4
2,loan_no,0.017,RF,8929,4
2,loan_yes,0.027,RF,8929,4
3,Balance,0.062,RF,8929,4
3,Day,0.006,RF,8929,4
3,Duration,0.005,RF,8929,4
3,Pdays,0.121,RF,8929,4
3,Previous,0.106,RF,8929,4
3,default_no,0.176,RF,8929,4
3,default_yes,0.039,RF,8929,4
3,housing_no,0.193,RF,8929,4
3,housing_yes,0.188,RF,8929,4
3,loan_no,0.044,RF,8929,4
3,loan_yes,0.06,RF,8929,4
1,Unrelated_column_one,0.996,Slack,8929,4
1,default_no,0.003,Slack,8929,4
1,default_yes,0.0,Slack,8929,4
2,Age(,0.001,Slack,8929,4
2,Balance,0.002,Slack,8929,4
2,Campaign,0.005,Slack,8929,4
2,Duration,0.0,Slack,8929,4
2,Pdays,0.009,Slack,8929,4
2,Previous,0.003,Slack,8929,4
2,Unrelated_column_one,0.004,Slack,8929,4
2,default_no,0.442,Slack,8929,4
2,default_yes,0.403,Slack,8929,4
2,housing_no,0.01,Slack,8929,4
2,housing_yes,0.015,Slack,8929,4
2,loan_no,0.051,Slack,8929,4
2,loan_yes,0.055,Slack,8929,4
3,Age(,0.005,Slack,8929,4
3,Balance,0.007,Slack,8929,4
3,Campaign,0.009,Slack,8929,4
3,Day,0.006,Slack,8929,4
3,Duration,0.009,Slack,8929,4
3,Pdays,0.012,Slack,8929,4
3,Previous,0.013,Slack,8929,4
3,default_no,0.23,Slack,8929,4
3,default_yes,0.273,Slack,8929,4
3,housing_no,0.065,Slack,8929,4
3,housing_yes,0.075,Slack,8929,4
3,loan_no,0.151,Slack,8929,4
3,loan_yes,0.145,Slack,8929,4
1,Balance,0.003,RF_RF,256,4
1,Campaign,0.001,RF_RF,256,4
1,Duration,0.838,RF_RF,256,4
1,Previous,0.001,RF_RF,256,4
1,default_no,0.07,RF_RF,256,4
1,default_yes,0.002,RF_RF,256,4
1,housing_no,0.006,RF_RF,256,4
1,housing_yes,0.017,RF_RF,256,4
1,loan_no,0.059,RF_RF,256,4
1,loan_yes,0.003,RF_RF,256,4
2,Balance,0.02,RF_RF,256,4
2,Campaign,0.008,RF_RF,256,4
2,Duration,0.016,RF_RF,256,4
2,Previous,0.004,RF_RF,256,4
2,default_no,0.108,RF_RF,256,4
2,default_yes,0.022,RF_RF,256,4
2,housing_no,0.246,RF_RF,256,4
2,housing_yes,0.429,RF_RF,256,4
2,loan_no,0.096,RF_RF,256,4
2,loan_yes,0.051,RF_RF,256,4
3,Balance,0.016,RF_RF,256,4
3,Campaign,0.009,RF_RF,256,4
3,Duration,0.01,RF_RF,256,4
3,Pdays,0.005,RF_RF,256,4
3,Previous,0.031,RF_RF,256,4
3,default_no,0.086,RF_RF,256,4
3,default_yes,0.039,RF_RF,256,4
3,housing_no,0.362,RF_RF,256,4
3,housing_yes,0.272,RF_RF,256,4
3,loan_no,0.076,RF_RF,256,4
3,loan_yes,0.094,RF_RF,256,4
1,Balance,0.041,Slack_RF,256,4
1,Campaign,0.023,Slack_RF,256,4
1,Day,0.084,Slack_RF,256,4
1,Duration,0.032,Slack_RF,256,4
1,Pdays,0.0,Slack_RF,256,4
1,Previous,0.007,Slack_RF,256,4
1,default_no,0.004,Slack_RF,256,4
1,default_yes,0.0,Slack_RF,256,4
1,housing_no,0.002,Slack_RF,256,4
1,housing_yes,0.014,Slack_RF,256,4
1,loan_no,0.046,Slack_RF,256,4
1,loan_yes,0.747,Slack_RF,256,4
2,Balance,0.055,Slack_RF,256,4
2,Campaign,0.015,Slack_RF,256,4
2,Day,0.029,Slack_RF,256,4
2,Duration,0.059,Slack_RF,256,4
2,Pdays,0.0,Slack_RF,256,4
2,Previous,0.005,Slack_RF,256,4
2,default_no,0.012,Slack_RF,256,4
2,default_yes,0.002,Slack_RF,256,4
2,housing_no,0.008,Slack_RF,256,4
2,housing_yes,0.021,Slack_RF,256,4
2,loan_no,0.708,Slack_RF,256,4
2,loan_yes,0.086,Slack_RF,256,4
3,Balance,0.064,Slack_RF,256,4
3,Campaign,0.023,Slack_RF,256,4
3,Day,0.123,Slack_RF,256,4
3,Duration,0.4,Slack_RF,256,4
3,Pdays,0.029,Slack_RF,256,4
3,Previous,0.029,Slack_RF,256,4
3,Unrelated_column_one,0.0,Slack_RF,256,4
3,default_no,0.029,Slack_RF,256,4
3,default_yes,0.017,Slack_RF,256,4
3,housing_no,0.069,Slack_RF,256,4
3,housing_yes,0.094,Slack_RF,256,4
3,loan_no,0.081,Slack_RF,256,4
3,loan_yes,0.042,Slack_RF,256,4
1,Balance,0.035,RF_RF,384,4
1,Campaign,0.038,RF_RF,384,4
1,Duration,0.87,RF_RF,384,4
1,Pdays,0.003,RF_RF,384,4
1,default_yes,0.001,RF_RF,384,4
1,housing_no,0.004,RF_RF,384,4
1,housing_yes,0.026,RF_RF,384,4
1,loan_no,0.023,RF_RF,384,4
1,loan_yes,0.001,RF_RF,384,4
2,Balance,0.262,RF_RF,384,4
2,Campaign,0.056,RF_RF,384,4
2,Day,0.001,RF_RF,384,4
2,Duration,0.019,RF_RF,384,4
2,Pdays,0.004,RF_RF,384,4
2,Previous,0.039,RF_RF,384,4
2,default_no,0.001,RF_RF,384,4
2,default_yes,0.003,RF_RF,384,4
2,housing_no,0.073,RF_RF,384,4
2,housing_yes,0.455,RF_RF,384,4
2,loan_no,0.08,RF_RF,384,4
2,loan_yes,0.005,RF_RF,384,4
3,Balance,0.209,RF_RF,384,4
3,Campaign,0.058,RF_RF,384,4
3,Day,0.001,RF_RF,384,4
3,Duration,0.016,RF_RF,384,4
3,Pdays,0.021,RF_RF,384,4
3,Previous,0.04,RF_RF,384,4
3,default_no,0.004,RF_RF,384,4
3,default_yes,0.012,RF_RF,384,4
3,housing_no,0.302,RF_RF,384,4
3,housing_yes,0.24,RF_RF,384,4
3,loan_no,0.068,RF_RF,384,4
3,loan_yes,0.029,RF_RF,384,4
1,Balance,0.431,Slack_RF,384,4
1,Campaign,0.0,Slack_RF,384,4
1,Duration,0.001,Slack_RF,384,4
1,Pdays,0.074,Slack_RF,384,4
1,default_no,0.433,Slack_RF,384,4
1,default_yes,0.056,Slack_RF,384,4
1,housing_no,0.0,Slack_RF,384,4
1,housing_yes,0.003,Slack_RF,384,4
1,loan_no,0.0,Slack_RF,384,4
2,Balance,0.275,Slack_RF,384,4
2,Campaign,0.013,Slack_RF,384,4
2,Day,0.034,Slack_RF,384,4
2,Duration,0.02,Slack_RF,384,4
2,Pdays,0.016,Slack_RF,384,4
2,Previous,0.0,Slack_RF,384,4
2,default_no,0.313,Slack_RF,384,4
2,default_yes,0.308,Slack_RF,384,4
2,housing_no,0.002,Slack_RF,384,4
2,housing_yes,0.014,Slack_RF,384,4
2,loan_no,0.005,Slack_RF,384,4
2,loan_yes,0.001,Slack_RF,384,4
3,Age(,0.001,Slack_RF,384,4
3,Balance,0.164,Slack_RF,384,4
3,Campaign,0.015,Slack_RF,384,4
3,Day,0.039,Slack_RF,384,4
3,Duration,0.036,Slack_RF,384,4
3,Pdays,0.023,Slack_RF,384,4
3,Previous,0.003,Slack_RF,384,4
3,Unrelated_column_one,0.0,Slack_RF,384,4
3,default_no,0.148,Slack_RF,384,4
3,default_yes,0.456,Slack_RF,384,4
3,housing_no,0.018,Slack_RF,384,4
3,housing_yes,0.035,Slack_RF,384,4
3,loan_no,0.033,Slack_RF,384,4
3,loan_yes,0.027,Slack_RF,384,4
1,Balance,0.024,RF_RF,512,4
1,Campaign,0.001,RF_RF,512,4
1,Duration,0.83,RF_RF,512,4
1,Pdays,0.001,RF_RF,512,4
1,default_no,0.024,RF_RF,512,4
1,default_yes,0.086,RF_RF,512,4
1,housing_no,0.022,RF_RF,512,4
1,housing_yes,0.011,RF_RF,512,4
1,loan_yes,0.0,RF_RF,512,4
2,Balance,0.14,RF_RF,512,4
2,Campaign,0.002,RF_RF,512,4
2,Day,0.011,RF_RF,512,4
2,Duration,0.017,RF_RF,512,4
2,Pdays,0.001,RF_RF,512,4
2,Previous,0.0,RF_RF,512,4
2,default_no,0.075,RF_RF,512,4
2,default_yes,0.124,RF_RF,512,4
2,housing_no,0.351,RF_RF,512,4
2,housing_yes,0.269,RF_RF,512,4
2,loan_yes,0.009,RF_RF,512,4
3,Balance,0.119,RF_RF,512,4
3,Campaign,0.015,RF_RF,512,4
3,Day,0.032,RF_RF,512,4
3,Duration,0.012,RF_RF,512,4
3,Pdays,0.006,RF_RF,512,4
3,Previous,0.001,RF_RF,512,4
3,Unrelated_column_one,0.0,RF_RF,512,4
3,default_no,0.082,RF_RF,512,4
3,default_yes,0.112,RF_RF,512,4
3,housing_no,0.27,RF_RF,512,4
3,housing_yes,0.336,RF_RF,512,4
3,loan_no,0.002,RF_RF,512,4
3,loan_yes,0.014,RF_RF,512,4
1,Balance,0.016,Slack_RF,512,4
1,Campaign,0.045,Slack_RF,512,4
1,Day,0.067,Slack_RF,512,4
1,Duration,0.01,Slack_RF,512,4
1,Pdays,0.065,Slack_RF,512,4
1,default_no,0.004,Slack_RF,512,4
1,default_yes,0.595,Slack_RF,512,4
1,housing_no,0.047,Slack_RF,512,4
1,housing_yes,0.019,Slack_RF,512,4
1,loan_no,0.069,Slack_RF,512,4
1,loan_yes,0.062,Slack_RF,512,4
2,Balance,0.047,Slack_RF,512,4
2,Campaign,0.143,Slack_RF,512,4
2,Day,0.109,Slack_RF,512,4
2,Duration,0.009,Slack_RF,512,4
2,Pdays,0.008,Slack_RF,512,4
2,Previous,0.0,Slack_RF,512,4
2,default_no,0.051,Slack_RF,512,4
2,default_yes,0.192,Slack_RF,512,4
2,housing_no,0.039,Slack_RF,512,4
2,housing_yes,0.024,Slack_RF,512,4
2,loan_no,0.217,Slack_RF,512,4
2,loan_yes,0.161,Slack_RF,512,4
3,Balance,0.034,Slack_RF,512,4
3,Campaign,0.139,Slack_RF,512,4
3,Day,0.112,Slack_RF,512,4
3,Duration,0.022,Slack_RF,512,4
3,Pdays,0.012,Slack_RF,512,4
3,Previous,0.003,Slack_RF,512,4
3,default_no,0.075,Slack_RF,512,4
3,default_yes,0.087,Slack_RF,512,4
3,housing_no,0.057,Slack_RF,512,4
3,housing_yes,0.054,Slack_RF,512,4
3,loan_no,0.173,Slack_RF,512,4
3,loan_yes,0.232,Slack_RF,512,4
1,Day,0.0,RF_RF,640,4
1,Duration,0.853,RF_RF,640,4
1,default_no,0.057,RF_RF,640,4
1,default_yes,0.03,RF_RF,640,4
1,housing_no,0.036,RF_RF,640,4
1,housing_yes,0.009,RF_RF,640,4
1,loan_no,0.001,RF_RF,640,4
1,loan_yes,0.014,RF_RF,640,4
2,Balance,0.005,RF_RF,640,4
2,Campaign,0.0,RF_RF,640,4
2,Day,0.033,RF_RF,640,4
2,Duration,0.017,RF_RF,640,4
2,Pdays,0.003,RF_RF,640,4
2,Previous,0.005,RF_RF,640,4
2,default_no,0.106,RF_RF,640,4
2,default_yes,0.095,RF_RF,640,4
2,housing_no,0.391,RF_RF,640,4
2,housing_yes,0.286,RF_RF,640,4
2,loan_no,0.008,RF_RF,640,4
2,loan_yes,0.049,RF_RF,640,4
3,Balance,0.01,RF_RF,640,4
3,Day,0.035,RF_RF,640,4
3,Duration,0.013,RF_RF,640,4
3,Pdays,0.011,RF_RF,640,4
3,Previous,0.014,RF_RF,640,4
3,default_no,0.082,RF_RF,640,4
3,default_yes,0.077,RF_RF,640,4
3,housing_no,0.315,RF_RF,640,4
3,housing_yes,0.344,RF_RF,640,4
3,loan_no,0.022,RF_RF,640,4
3,loan_yes,0.076,RF_RF,640,4
1,Balance,0.004,Slack_RF,640,4
1,Campaign,0.001,Slack_RF,640,4
1,Day,0.017,Slack_RF,640,4
1,Duration,0.681,Slack_RF,640,4
1,Pdays,0.001,Slack_RF,640,4
1,default_no,0.007,Slack_RF,640,4
1,default_yes,0.112,Slack_RF,640,4
1,housing_no,0.002,Slack_RF,640,4
1,housing_yes,0.001,Slack_RF,640,4
1,loan_no,0.164,Slack_RF,640,4
1,loan_yes,0.01,Slack_RF,640,4
2,Balance,0.174,Slack_RF,640,4
2,Campaign,0.006,Slack_RF,640,4
2,Day,0.018,Slack_RF,640,4
2,Duration,0.03,Slack_RF,640,4
2,Pdays,0.011,Slack_RF,640,4
2,Unrelated_column_one,0.001,Slack_RF,640,4
2,default_no,0.069,Slack_RF,640,4
2,default_yes,0.136,Slack_RF,640,4
2,housing_no,0.041,Slack_RF,640,4
2,housing_yes,0.002,Slack_RF,640,4
2,loan_no,0.416,Slack_RF,640,4
2,loan_yes,0.096,Slack_RF,640,4
3,Balance,0.139,Slack_RF,640,4
3,Campaign,0.018,Slack_RF,640,4
3,Day,0.035,Slack_RF,640,4
3,Duration,0.023,Slack_RF,640,4
3,Pdays,0.032,Slack_RF,640,4
3,Previous,0.002,Slack_RF,640,4
3,Unrelated_column_one,0.0,Slack_RF,640,4
3,default_no,0.086,Slack_RF,640,4
3,default_yes,0.134,Slack_RF,640,4
3,housing_no,0.083,Slack_RF,640,4
3,housing_yes,0.004,Slack_RF,640,4
3,loan_no,0.256,Slack_RF,640,4
3,loan_yes,0.186,Slack_RF,640,4
1,Balance,0.047,RF,8929,5
1,Duration,0.903,RF,8929,5
1,Pdays,0.001,RF,8929,5
1,default_no,0.032,RF,8929,5
1,default_yes,0.002,RF,8929,5
1,housing_no,0.007,RF,8929,5
1,loan_yes,0.009,RF,8929,5
2,Balance,0.528,RF,8929,5
2,Campaign,0.0,RF,8929,5
2,Day,0.003,RF,8929,5
2,Duration,0.015,RF,8929,5
2,Pdays,0.107,RF,8929,5
2,Previous,0.002,RF,8929,5
2,default_no,0.069,RF,8929,5
2,default_yes,0.011,RF,8929,5
2,housing_no,0.198,RF,8929,5
2,housing_yes,0.011,RF,8929,5
2,loan_no,0.007,RF,8929,5
