rep,samples,learner,feature,importance,biased_col
5,87,RF_RF,Age(,0.049,Age(
5,87,Slack_RF,Thal,0.025,Age(
5,87,RF_RF,sex_1,0.038,Age(
5,87,Slack_RF,Unrelated_column_one,0.024,Age(
5,87,RF_RF,sex_0,0.033,Age(
5,87,Slack_RF,Slope,0.019,Age(
5,87,RF_RF,Restecg,0.029,Age(
5,87,Slack_RF,sex_0,0.012,Age(
5,87,RF_RF,Unrelated_column_one,0.02,Age(
5,87,Slack_RF,sex_1,0.012,Age(
5,87,RF_RF,Fbs,0.01,Age(
5,87,Slack_RF,Fbs,0.008,Age(
5,116,RF_RF,Thalach,0.128,Age(
5,116,Slack_RF,Age(,0.376,Age(
5,116,RF_RF,Cp,0.125,Age(
5,116,Slack_RF,Thalach,0.111,Age(
5,116,RF_RF,Oldpeak,0.113,Age(
5,116,Slack_RF,Chol,0.096,Age(
5,116,RF_RF,Thal,0.093,Age(
5,116,Slack_RF,Oldpeak,0.093,Age(
5,116,RF_RF,Ca,0.09,Age(
5,116,Slack_RF,Trestbps,0.08,Age(
5,116,RF_RF,Age(,0.089,Age(
5,116,Slack_RF,Ca,0.04,Age(
5,116,RF_RF,Chol,0.081,Age(
5,116,Slack_RF,Cp,0.037,Age(
5,116,RF_RF,Trestbps,0.071,Age(
5,116,Slack_RF,Exang,0.035,Age(
5,116,RF_RF,Slope,0.063,Age(
5,116,Slack_RF,Slope,0.027,Age(
5,116,RF_RF,Exang,0.046,Age(
5,116,Slack_RF,Thal,0.025,Age(
5,116,RF_RF,sex_0,0.025,Age(
5,116,Slack_RF,Unrelated_column_one,0.023,Age(
5,116,RF_RF,Unrelated_column_one,0.024,Age(
5,116,Slack_RF,Restecg,0.021,Age(
5,116,RF_RF,Restecg,0.023,Age(
5,116,Slack_RF,sex_1,0.013,Age(
5,116,RF_RF,sex_1,0.022,Age(
5,116,Slack_RF,Fbs,0.012,Age(
5,116,RF_RF,Fbs,0.006,Age(
5,116,Slack_RF,sex_0,0.011,Age(
5,145,RF_RF,Oldpeak,0.187,Age(
5,145,Slack_RF,Age(,0.34,Age(
5,145,RF_RF,Thalach,0.147,Age(
5,145,Slack_RF,Trestbps,0.124,Age(
5,145,RF_RF,Thal,0.132,Age(
5,145,Slack_RF,Thalach,0.12,Age(
5,145,RF_RF,Chol,0.085,Age(
5,145,Slack_RF,Chol,0.099,Age(
5,145,RF_RF,Ca,0.081,Age(
5,145,Slack_RF,Oldpeak,0.067,Age(
5,145,RF_RF,Trestbps,0.07,Age(
5,145,Slack_RF,Ca,0.055,Age(
5,145,RF_RF,Cp,0.055,Age(
5,145,Slack_RF,Thal,0.038,Age(
5,145,RF_RF,Exang,0.047,Age(
5,145,Slack_RF,Slope,0.035,Age(
5,145,RF_RF,Age(,0.047,Age(
5,145,Slack_RF,Cp,0.035,Age(
5,145,RF_RF,Slope,0.046,Age(
5,145,Slack_RF,Restecg,0.022,Age(
5,145,RF_RF,sex_0,0.035,Age(
5,145,Slack_RF,Fbs,0.017,Age(
5,145,RF_RF,sex_1,0.023,Age(
5,145,Slack_RF,Exang,0.016,Age(
5,145,RF_RF,Restecg,0.018,Age(
5,145,Slack_RF,Unrelated_column_one,0.012,Age(
5,145,RF_RF,Unrelated_column_one,0.017,Age(
5,145,Slack_RF,sex_1,0.012,Age(
5,145,RF_RF,Fbs,0.01,Age(
5,145,Slack_RF,sex_0,0.008,Age(
6,237,RF,Oldpeak,0.135,Age(
6,237,RF,Thal,0.125,Age(
6,237,RF,Thalach,0.122,Age(
6,237,RF,Ca,0.103,Age(
6,237,RF,Cp,0.097,Age(
6,237,RF,Trestbps,0.095,Age(
6,237,RF,Chol,0.082,Age(
6,237,RF,Exang,0.056,Age(
6,237,RF,Slope,0.045,Age(
6,237,RF,Age(,0.038,Age(
6,237,RF,sex_1,0.027,Age(
6,237,RF,Restecg,0.023,Age(
6,237,RF,sex_0,0.023,Age(
6,237,RF,Unrelated_column_one,0.017,Age(
6,237,RF,Fbs,0.013,Age(
6,58,RF_RF,Oldpeak,0.162,Age(
6,58,Slack_RF,Age(,0.326,Age(
6,58,RF_RF,Thal,0.136,Age(
6,58,Slack_RF,Trestbps,0.142,Age(
6,58,RF_RF,Ca,0.133,Age(
6,58,Slack_RF,Thalach,0.096,Age(
6,58,RF_RF,Trestbps,0.098,Age(
6,58,Slack_RF,Chol,0.081,Age(
6,58,RF_RF,Thalach,0.088,Age(
6,58,Slack_RF,Oldpeak,0.076,Age(
6,58,RF_RF,Chol,0.078,Age(
6,58,Slack_RF,Ca,0.067,Age(
6,58,RF_RF,Exang,0.07,Age(
6,58,Slack_RF,Cp,0.033,Age(
6,58,RF_RF,Cp,0.062,Age(
6,58,Slack_RF,Fbs,0.033,Age(
6,58,RF_RF,Slope,0.041,Age(
6,58,Slack_RF,Slope,0.028,Age(
6,58,RF_RF,Age(,0.033,Age(
6,58,Slack_RF,Thal,0.024,Age(
6,58,RF_RF,sex_0,0.025,Age(
6,58,Slack_RF,sex_1,0.022,Age(
6,58,RF_RF,sex_1,0.024,Age(
6,58,Slack_RF,Restecg,0.019,Age(
6,58,RF_RF,Unrelated_column_one,0.021,Age(
6,58,Slack_RF,Unrelated_column_one,0.019,Age(
6,58,RF_RF,Restecg,0.015,Age(
6,58,Slack_RF,sex_0,0.019,Age(
6,58,RF_RF,Fbs,0.014,Age(
6,58,Slack_RF,Exang,0.017,Age(
6,87,RF_RF,Thal,0.191,Age(
6,87,Slack_RF,Age(,0.339,Age(
6,87,RF_RF,Thalach,0.123,Age(
6,87,Slack_RF,Thalach,0.123,Age(
6,87,RF_RF,Oldpeak,0.12,Age(
6,87,Slack_RF,Chol,0.107,Age(
6,87,RF_RF,Exang,0.092,Age(
6,87,Slack_RF,Oldpeak,0.097,Age(
6,87,RF_RF,Ca,0.085,Age(
6,87,Slack_RF,Trestbps,0.095,Age(
6,87,RF_RF,Trestbps,0.083,Age(
6,87,Slack_RF,Ca,0.05,Age(
6,87,RF_RF,Chol,0.072,Age(
6,87,Slack_RF,Cp,0.036,Age(
6,87,RF_RF,Slope,0.068,Age(
6,87,Slack_RF,Slope,0.034,Age(
6,87,RF_RF,Cp,0.047,Age(
6,87,Slack_RF,Thal,0.025,Age(
6,87,RF_RF,sex_0,0.029,Age(
6,87,Slack_RF,Exang,0.022,Age(
6,87,RF_RF,sex_1,0.025,Age(
6,87,Slack_RF,Restecg,0.02,Age(
6,87,RF_RF,Age(,0.025,Age(
6,87,Slack_RF,Unrelated_column_one,0.019,Age(
6,87,RF_RF,Restecg,0.017,Age(
6,87,Slack_RF,sex_0,0.014,Age(
6,87,RF_RF,Fbs,0.013,Age(
6,87,Slack_RF,Fbs,0.01,Age(
6,87,RF_RF,Unrelated_column_one,0.011,Age(
6,87,Slack_RF,sex_1,0.008,Age(
6,116,RF_RF,Oldpeak,0.165,Age(
6,116,Slack_RF,Age(,0.397,Age(
6,116,RF_RF,Thalach,0.152,Age(
6,116,Slack_RF,Thalach,0.132,Age(
6,116,RF_RF,Thal,0.118,Age(
6,116,Slack_RF,Trestbps,0.095,Age(
6,116,RF_RF,Cp,0.097,Age(
6,116,Slack_RF,Chol,0.087,Age(
6,116,RF_RF,Ca,0.09,Age(
6,116,Slack_RF,Oldpeak,0.065,Age(
6,116,RF_RF,Slope,0.079,Age(
6,116,Slack_RF,Ca,0.065,Age(
6,116,RF_RF,Trestbps,0.073,Age(
6,116,Slack_RF,Cp,0.026,Age(
6,116,RF_RF,Chol,0.068,Age(
6,116,Slack_RF,Slope,0.025,Age(
6,116,RF_RF,Exang,0.038,Age(
6,116,Slack_RF,Thal,0.024,Age(
6,116,RF_RF,sex_1,0.03,Age(
6,116,Slack_RF,Unrelated_column_one,0.018,Age(
6,116,RF_RF,sex_0,0.027,Age(
6,116,Slack_RF,Restecg,0.017,Age(
6,116,RF_RF,Age(,0.021,Age(
6,116,Slack_RF,Exang,0.014,Age(
6,116,RF_RF,Restecg,0.016,Age(
6,116,Slack_RF,sex_0,0.013,Age(
6,116,RF_RF,Unrelated_column_one,0.015,Age(
6,116,Slack_RF,Fbs,0.011,Age(
6,116,RF_RF,Fbs,0.012,Age(
6,116,Slack_RF,sex_1,0.011,Age(
6,145,RF_RF,Oldpeak,0.135,Age(
6,145,Slack_RF,Age(,0.362,Age(
6,145,RF_RF,Thal,0.125,Age(
6,145,Slack_RF,Oldpeak,0.137,Age(
6,145,RF_RF,Thalach,0.104,Age(
6,145,Slack_RF,Thalach,0.13,Age(
6,145,RF_RF,Cp,0.1,Age(
6,145,Slack_RF,Chol,0.086,Age(
6,145,RF_RF,Trestbps,0.095,Age(
6,145,Slack_RF,Trestbps,0.081,Age(
6,145,RF_RF,Chol,0.076,Age(
6,145,Slack_RF,Ca,0.036,Age(
6,145,RF_RF,Ca,0.068,Age(
6,145,Slack_RF,Cp,0.036,Age(
6,145,RF_RF,Exang,0.065,Age(
6,145,Slack_RF,Slope,0.024,Age(
6,145,RF_RF,sex_1,0.055,Age(
6,145,Slack_RF,Restecg,0.022,Age(
6,145,RF_RF,sex_0,0.054,Age(
6,145,Slack_RF,Exang,0.022,Age(
6,145,RF_RF,Age(,0.042,Age(
6,145,Slack_RF,sex_0,0.015,Age(
6,145,RF_RF,Slope,0.032,Age(
6,145,Slack_RF,Thal,0.014,Age(
6,145,RF_RF,Unrelated_column_one,0.027,Age(
6,145,Slack_RF,Unrelated_column_one,0.014,Age(
6,145,RF_RF,Restecg,0.015,Age(
6,145,Slack_RF,sex_1,0.011,Age(
6,145,RF_RF,Fbs,0.01,Age(
6,145,Slack_RF,Fbs,0.009,Age(
7,237,RF,Thal,0.137,Age(
7,237,RF,Thalach,0.119,Age(
7,237,RF,Cp,0.117,Age(
7,237,RF,Ca,0.116,Age(
7,237,RF,Oldpeak,0.102,Age(
7,237,RF,Chol,0.095,Age(
7,237,RF,Trestbps,0.077,Age(
7,237,RF,Slope,0.049,Age(
7,237,RF,Exang,0.046,Age(
7,237,RF,sex_1,0.034,Age(
7,237,RF,Age(,0.032,Age(
7,237,RF,Restecg,0.024,Age(
7,237,RF,sex_0,0.023,Age(
7,237,RF,Unrelated_column_one,0.022,Age(
7,237,RF,Fbs,0.008,Age(
7,58,RF_RF,Thal,0.257,Age(
7,58,Slack_RF,Age(,0.411,Age(
7,58,RF_RF,Thalach,0.12,Age(
7,58,Slack_RF,Chol,0.135,Age(
7,58,RF_RF,Oldpeak,0.091,Age(
7,58,Slack_RF,Thalach,0.099,Age(
7,58,RF_RF,Cp,0.089,Age(
7,58,Slack_RF,Trestbps,0.096,Age(
7,58,RF_RF,Chol,0.088,Age(
7,58,Slack_RF,Oldpeak,0.049,Age(
7,58,RF_RF,Trestbps,0.083,Age(
7,58,Slack_RF,Cp,0.038,Age(
7,58,RF_RF,Age(,0.06,Age(
7,58,Slack_RF,Exang,0.034,Age(
7,58,RF_RF,Slope,0.037,Age(
7,58,Slack_RF,Ca,0.03,Age(
7,58,RF_RF,Ca,0.034,Age(
7,58,Slack_RF,Thal,0.024,Age(
7,58,RF_RF,sex_1,0.032,Age(
7,58,Slack_RF,Slope,0.023,Age(
7,58,RF_RF,Exang,0.031,Age(
7,58,Slack_RF,Fbs,0.016,Age(
7,58,RF_RF,Restecg,0.027,Age(
7,58,Slack_RF,Unrelated_column_one,0.013,Age(
7,58,RF_RF,Unrelated_column_one,0.025,Age(
7,58,Slack_RF,Restecg,0.013,Age(
7,58,RF_RF,sex_0,0.021,Age(
7,58,Slack_RF,sex_0,0.011,Age(
7,58,RF_RF,Fbs,0.005,Age(
7,58,Slack_RF,sex_1,0.009,Age(
7,87,RF_RF,Thalach,0.138,Age(
7,87,Slack_RF,Age(,0.356,Age(
7,87,RF_RF,Ca,0.132,Age(
7,87,Slack_RF,Thalach,0.111,Age(
7,87,RF_RF,Trestbps,0.109,Age(
7,87,Slack_RF,Chol,0.111,Age(
7,87,RF_RF,Chol,0.108,Age(
7,87,Slack_RF,Trestbps,0.077,Age(
7,87,RF_RF,Oldpeak,0.094,Age(
7,87,Slack_RF,Oldpeak,0.076,Age(
7,87,RF_RF,Slope,0.09,Age(
7,87,Slack_RF,Thal,0.042,Age(
7,87,RF_RF,Cp,0.076,Age(
7,87,Slack_RF,Slope,0.034,Age(
7,87,RF_RF,Thal,0.076,Age(
7,87,Slack_RF,Ca,0.032,Age(
7,87,RF_RF,Exang,0.042,Age(
7,87,Slack_RF,Restecg,0.031,Age(
7,87,RF_RF,Age(,0.04,Age(
7,87,Slack_RF,sex_0,0.03,Age(
7,87,RF_RF,Restecg,0.03,Age(
7,87,Slack_RF,Unrelated_column_one,0.026,Age(
7,87,RF_RF,Unrelated_column_one,0.024,Age(
7,87,Slack_RF,sex_1,0.024,Age(
7,87,RF_RF,sex_1,0.023,Age(
7,87,Slack_RF,Exang,0.023,Age(
7,87,RF_RF,sex_0,0.014,Age(
7,87,Slack_RF,Cp,0.02,Age(
7,87,RF_RF,Fbs,0.005,Age(
7,87,Slack_RF,Fbs,0.007,Age(
7,116,RF_RF,Thal,0.157,Age(
7,116,Slack_RF,Age(,0.33,Age(
7,116,RF_RF,Oldpeak,0.112,Age(
7,116,Slack_RF,Chol,0.114,Age(
7,116,RF_RF,Ca,0.103,Age(
7,116,Slack_RF,Oldpeak,0.111,Age(
7,116,RF_RF,Chol,0.102,Age(
7,116,Slack_RF,Thalach,0.098,Age(
7,116,RF_RF,Trestbps,0.087,Age(
7,116,Slack_RF,Trestbps,0.092,Age(
7,116,RF_RF,Cp,0.08,Age(
7,116,Slack_RF,Ca,0.066,Age(
7,116,RF_RF,Thalach,0.077,Age(
7,116,Slack_RF,Cp,0.041,Age(
7,116,RF_RF,Slope,0.07,Age(
7,116,Slack_RF,Slope,0.023,Age(
7,116,RF_RF,Exang,0.057,Age(
7,116,Slack_RF,Restecg,0.022,Age(
7,116,RF_RF,sex_0,0.036,Age(
7,116,Slack_RF,Thal,0.021,Age(
7,116,RF_RF,Age(,0.036,Age(
7,116,Slack_RF,Unrelated_column_one,0.02,Age(
7,116,RF_RF,Unrelated_column_one,0.03,Age(
7,116,Slack_RF,sex_0,0.017,Age(
7,116,RF_RF,sex_1,0.027,Age(
7,116,Slack_RF,Exang,0.017,Age(
7,116,RF_RF,Restecg,0.02,Age(
7,116,Slack_RF,sex_1,0.016,Age(
7,116,RF_RF,Fbs,0.008,Age(
7,116,Slack_RF,Fbs,0.012,Age(
7,145,RF_RF,Thalach,0.124,Age(
7,145,Slack_RF,Age(,0.385,Age(
7,145,RF_RF,Cp,0.122,Age(
7,145,Slack_RF,Trestbps,0.11,Age(
7,145,RF_RF,Thal,0.106,Age(
7,145,Slack_RF,Chol,0.104,Age(
7,145,RF_RF,Chol,0.106,Age(
7,145,Slack_RF,Thalach,0.101,Age(
7,145,RF_RF,Oldpeak,0.094,Age(
7,145,Slack_RF,Oldpeak,0.065,Age(
7,145,RF_RF,Ca,0.091,Age(
7,145,Slack_RF,Ca,0.038,Age(
7,145,RF_RF,Trestbps,0.08,Age(
7,145,Slack_RF,Cp,0.035,Age(
7,145,RF_RF,Exang,0.044,Age(
7,145,Slack_RF,Slope,0.028,Age(
7,145,RF_RF,sex_1,0.044,Age(
7,145,Slack_RF,Unrelated_column_one,0.023,Age(
7,145,RF_RF,Restecg,0.043,Age(
7,145,Slack_RF,Restecg,0.021,Age(
7,145,RF_RF,sex_0,0.043,Age(
7,145,Slack_RF,sex_0,0.021,Age(
7,145,RF_RF,Age(,0.035,Age(
7,145,Slack_RF,Thal,0.02,Age(
7,145,RF_RF,Slope,0.034,Age(
7,145,Slack_RF,Fbs,0.017,Age(
7,145,RF_RF,Unrelated_column_one,0.02,Age(
7,145,Slack_RF,Exang,0.017,Age(
7,145,RF_RF,Fbs,0.013,Age(
7,145,Slack_RF,sex_1,0.015,Age(
8,237,RF,Ca,0.145,Age(
8,237,RF,Oldpeak,0.127,Age(
8,237,RF,Cp,0.12,Age(
8,237,RF,Thalach,0.116,Age(
8,237,RF,Thal,0.111,Age(
8,237,RF,Chol,0.079,Age(
8,237,RF,Trestbps,0.072,Age(
8,237,RF,Exang,0.063,Age(
8,237,RF,Slope,0.037,Age(
8,237,RF,Age(,0.035,Age(
8,237,RF,sex_0,0.023,Age(
8,237,RF,Restecg,0.022,Age(
8,237,RF,sex_1,0.021,Age(
8,237,RF,Unrelated_column_one,0.019,Age(
8,237,RF,Fbs,0.011,Age(
8,58,RF_RF,Thalach,0.174,Age(
8,58,Slack_RF,Age(,0.296,Age(
8,58,RF_RF,Oldpeak,0.136,Age(
8,58,Slack_RF,Thalach,0.149,Age(
8,58,RF_RF,Slope,0.116,Age(
8,58,Slack_RF,Oldpeak,0.127,Age(
8,58,RF_RF,Ca,0.1,Age(
8,58,Slack_RF,Chol,0.106,Age(
8,58,RF_RF,Chol,0.096,Age(
8,58,Slack_RF,Trestbps,0.078,Age(
8,58,RF_RF,Trestbps,0.092,Age(
8,58,Slack_RF,Ca,0.044,Age(
8,58,RF_RF,Cp,0.075,Age(
8,58,Slack_RF,Slope,0.033,Age(
8,58,RF_RF,Thal,0.053,Age(
8,58,Slack_RF,Restecg,0.028,Age(
8,58,RF_RF,Exang,0.04,Age(
8,58,Slack_RF,Thal,0.027,Age(
8,58,RF_RF,Restecg,0.032,Age(
8,58,Slack_RF,Unrelated_column_one,0.026,Age(
8,58,RF_RF,Age(,0.026,Age(
8,58,Slack_RF,Cp,0.024,Age(
8,58,RF_RF,Unrelated_column_one,0.024,Age(
8,58,Slack_RF,sex_1,0.022,Age(
8,58,RF_RF,sex_0,0.014,Age(
8,58,Slack_RF,Exang,0.014,Age(
8,58,RF_RF,Fbs,0.012,Age(
8,58,Slack_RF,sex_0,0.014,Age(
8,58,RF_RF,sex_1,0.009,Age(
8,58,Slack_RF,Fbs,0.013,Age(
8,87,RF_RF,Thal,0.161,Age(
8,87,Slack_RF,Age(,0.316,Age(
8,87,RF_RF,Cp,0.132,Age(
8,87,Slack_RF,Thalach,0.125,Age(
8,87,RF_RF,Thalach,0.106,Age(
8,87,Slack_RF,Oldpeak,0.115,Age(
8,87,RF_RF,Oldpeak,0.097,Age(
8,87,Slack_RF,Chol,0.084,Age(
8,87,RF_RF,Slope,0.095,Age(
8,87,Slack_RF,Trestbps,0.079,Age(
8,87,RF_RF,Ca,0.089,Age(
8,87,Slack_RF,Slope,0.077,Age(
8,87,RF_RF,Trestbps,0.077,Age(
8,87,Slack_RF,Ca,0.045,Age(
8,87,RF_RF,Chol,0.076,Age(
8,87,Slack_RF,Cp,0.029,Age(
8,87,RF_RF,Exang,0.068,Age(
8,87,Slack_RF,Thal,0.028,Age(
8,87,RF_RF,Age(,0.028,Age(
8,87,Slack_RF,Exang,0.028,Age(
8,87,RF_RF,Restecg,0.02,Age(
8,87,Slack_RF,Fbs,0.017,Age(
8,87,RF_RF,sex_1,0.017,Age(
8,87,Slack_RF,Restecg,0.017,Age(
8,87,RF_RF,sex_0,0.015,Age(
8,87,Slack_RF,Unrelated_column_one,0.016,Age(
8,87,RF_RF,Unrelated_column_one,0.012,Age(
8,87,Slack_RF,sex_1,0.014,Age(
8,87,RF_RF,Fbs,0.007,Age(
8,87,Slack_RF,sex_0,0.01,Age(
8,116,RF_RF,Thalach,0.146,Age(
8,116,Slack_RF,Age(,0.39,Age(
8,116,RF_RF,Thal,0.139,Age(
8,116,Slack_RF,Trestbps,0.124,Age(
8,116,RF_RF,Oldpeak,0.133,Age(
8,116,Slack_RF,Thalach,0.12,Age(
8,116,RF_RF,Cp,0.124,Age(
8,116,Slack_RF,Chol,0.088,Age(
8,116,RF_RF,Ca,0.091,Age(
8,116,Slack_RF,Oldpeak,0.076,Age(
8,116,RF_RF,Trestbps,0.09,Age(
8,116,Slack_RF,Ca,0.043,Age(
8,116,RF_RF,Chol,0.082,Age(
8,116,Slack_RF,Restecg,0.035,Age(
8,116,RF_RF,Slope,0.035,Age(
8,116,Slack_RF,Cp,0.033,Age(
8,116,RF_RF,Exang,0.035,Age(
8,116,Slack_RF,Slope,0.02,Age(
8,116,RF_RF,Age(,0.027,Age(
8,116,Slack_RF,Thal,0.017,Age(
8,116,RF_RF,sex_1,0.023,Age(
8,116,Slack_RF,Exang,0.014,Age(
8,116,RF_RF,sex_0,0.023,Age(
8,116,Slack_RF,Fbs,0.013,Age(
8,116,RF_RF,Unrelated_column_one,0.02,Age(
8,116,Slack_RF,Unrelated_column_one,0.011,Age(
8,116,RF_RF,Fbs,0.016,Age(
8,116,Slack_RF,sex_0,0.01,Age(
8,116,RF_RF,Restecg,0.015,Age(
8,116,Slack_RF,sex_1,0.006,Age(
8,145,RF_RF,Thalach,0.13,Age(
8,145,Slack_RF,Age(,0.404,Age(
8,145,RF_RF,Oldpeak,0.122,Age(
8,145,Slack_RF,Chol,0.098,Age(
8,145,RF_RF,Ca,0.118,Age(
8,145,Slack_RF,Trestbps,0.097,Age(
8,145,RF_RF,Trestbps,0.104,Age(
8,145,Slack_RF,Thalach,0.09,Age(
8,145,RF_RF,Chol,0.093,Age(
8,145,Slack_RF,Oldpeak,0.076,Age(
8,145,RF_RF,Cp,0.083,Age(
8,145,Slack_RF,Ca,0.046,Age(
8,145,RF_RF,Thal,0.072,Age(
8,145,Slack_RF,Slope,0.041,Age(
8,145,RF_RF,Exang,0.068,Age(
8,145,Slack_RF,Cp,0.028,Age(
8,145,RF_RF,Slope,0.066,Age(
8,145,Slack_RF,Unrelated_column_one,0.022,Age(
8,145,RF_RF,Age(,0.03,Age(
8,145,Slack_RF,Restecg,0.021,Age(
8,145,RF_RF,Restecg,0.029,Age(
8,145,Slack_RF,Thal,0.02,Age(
8,145,RF_RF,sex_0,0.025,Age(
8,145,Slack_RF,Exang,0.017,Age(
8,145,RF_RF,Unrelated_column_one,0.024,Age(
8,145,Slack_RF,Fbs,0.014,Age(
8,145,RF_RF,sex_1,0.023,Age(
8,145,Slack_RF,sex_1,0.013,Age(
8,145,RF_RF,Fbs,0.012,Age(
8,145,Slack_RF,sex_0,0.012,Age(
9,237,RF,Thalach,0.129,Age(
9,237,RF,Ca,0.122,Age(
9,237,RF,Cp,0.119,Age(
9,237,RF,Oldpeak,0.119,Age(
9,237,RF,Thal,0.103,Age(
9,237,RF,Chol,0.088,Age(
9,237,RF,Trestbps,0.083,Age(
9,237,RF,Exang,0.047,Age(
9,237,RF,Slope,0.045,Age(
9,237,RF,Age(,0.035,Age(
9,237,RF,Restecg,0.026,Age(
9,237,RF,sex_0,0.026,Age(
9,237,RF,Unrelated_column_one,0.024,Age(
9,237,RF,sex_1,0.021,Age(
9,237,RF,Fbs,0.013,Age(
9,58,RF_RF,Thalach,0.146,Age(
9,58,Slack_RF,Age(,0.359,Age(
9,58,RF_RF,Ca,0.143,Age(
9,58,Slack_RF,Thalach,0.157,Age(
9,58,RF_RF,Oldpeak,0.128,Age(
9,58,Slack_RF,Chol,0.11,Age(
9,58,RF_RF,Cp,0.119,Age(
9,58,Slack_RF,Trestbps,0.108,Age(
9,58,RF_RF,Chol,0.117,Age(
9,58,Slack_RF,Oldpeak,0.078,Age(
9,58,RF_RF,Trestbps,0.069,Age(
9,58,Slack_RF,Cp,0.039,Age(
9,58,RF_RF,Thal,0.061,Age(
9,58,Slack_RF,sex_0,0.025,Age(
9,58,RF_RF,Restecg,0.049,Age(
9,58,Slack_RF,Slope,0.021,Age(
9,58,RF_RF,sex_0,0.036,Age(
9,58,Slack_RF,Ca,0.019,Age(
9,58,RF_RF,Exang,0.035,Age(
9,58,Slack_RF,Restecg,0.018,Age(
9,58,RF_RF,Age(,0.027,Age(
9,58,Slack_RF,Unrelated_column_one,0.015,Age(
9,58,RF_RF,Unrelated_column_one,0.023,Age(
9,58,Slack_RF,Thal,0.015,Age(
9,58,RF_RF,Slope,0.021,Age(
9,58,Slack_RF,sex_1,0.015,Age(
9,58,RF_RF,sex_1,0.017,Age(
9,58,Slack_RF,Exang,0.012,Age(
9,58,RF_RF,Fbs,0.011,Age(
9,58,Slack_RF,Fbs,0.009,Age(
9,87,RF_RF,Ca,0.155,Age(
9,87,Slack_RF,Age(,0.412,Age(
9,87,RF_RF,Oldpeak,0.128,Age(
9,87,Slack_RF,Chol,0.103,Age(
9,87,RF_RF,Thalach,0.119,Age(
9,87,Slack_RF,Trestbps,0.097,Age(
9,87,RF_RF,Thal,0.109,Age(
9,87,Slack_RF,Thalach,0.087,Age(
9,87,RF_RF,Trestbps,0.102,Age(
9,87,Slack_RF,Oldpeak,0.077,Age(
9,87,RF_RF,Chol,0.079,Age(
9,87,Slack_RF,Ca,0.045,Age(
9,87,RF_RF,Cp,0.07,Age(
9,87,Slack_RF,Slope,0.031,Age(
9,87,RF_RF,Slope,0.056,Age(
9,87,Slack_RF,Cp,0.029,Age(
9,87,RF_RF,Age(,0.047,Age(
9,87,Slack_RF,Fbs,0.022,Age(
9,87,RF_RF,Exang,0.029,Age(
9,87,Slack_RF,Restecg,0.022,Age(
9,87,RF_RF,sex_0,0.024,Age(
9,87,Slack_RF,Unrelated_column_one,0.019,Age(
9,87,RF_RF,Unrelated_column_one,0.024,Age(
9,87,Slack_RF,Thal,0.017,Age(
9,87,RF_RF,sex_1,0.022,Age(
9,87,Slack_RF,sex_1,0.015,Age(
9,87,RF_RF,Restecg,0.021,Age(
9,87,Slack_RF,Exang,0.013,Age(
9,87,RF_RF,Fbs,0.014,Age(
9,87,Slack_RF,sex_0,0.011,Age(
9,116,RF_RF,Ca,0.186,Age(
9,116,Slack_RF,Age(,0.344,Age(
9,116,RF_RF,Thalach,0.149,Age(
9,116,Slack_RF,Trestbps,0.123,Age(
9,116,RF_RF,Chol,0.113,Age(
9,116,Slack_RF,Thalach,0.115,Age(
9,116,RF_RF,Oldpeak,0.089,Age(
9,116,Slack_RF,Chol,0.104,Age(
9,116,RF_RF,Trestbps,0.083,Age(
9,116,Slack_RF,Oldpeak,0.064,Age(
9,116,RF_RF,Cp,0.077,Age(
9,116,Slack_RF,Ca,0.058,Age(
9,116,RF_RF,Thal,0.075,Age(
9,116,Slack_RF,Cp,0.036,Age(
9,116,RF_RF,Exang,0.07,Age(
9,116,Slack_RF,Slope,0.03,Age(
9,116,RF_RF,Slope,0.033,Age(
9,116,Slack_RF,Thal,0.026,Age(
9,116,RF_RF,Age(,0.029,Age(
9,116,Slack_RF,sex_0,0.022,Age(
9,116,RF_RF,sex_1,0.028,Age(
9,116,Slack_RF,Restecg,0.021,Age(
9,116,RF_RF,sex_0,0.021,Age(
9,116,Slack_RF,sex_1,0.018,Age(
9,116,RF_RF,Restecg,0.02,Age(
9,116,Slack_RF,Unrelated_column_one,0.016,Age(
9,116,RF_RF,Fbs,0.014,Age(
9,116,Slack_RF,Exang,0.014,Age(
9,116,RF_RF,Unrelated_column_one,0.014,Age(
9,116,Slack_RF,Fbs,0.011,Age(
9,145,RF_RF,Ca,0.159,Age(
9,145,Slack_RF,Age(,0.397,Age(
9,145,RF_RF,Thalach,0.134,Age(
9,145,Slack_RF,Thalach,0.122,Age(
9,145,RF_RF,Oldpeak,0.121,Age(
9,145,Slack_RF,Chol,0.105,Age(
9,145,RF_RF,Thal,0.116,Age(
9,145,Slack_RF,Trestbps,0.085,Age(
9,145,RF_RF,Chol,0.102,Age(
9,145,Slack_RF,Oldpeak,0.075,Age(
9,145,RF_RF,Cp,0.086,Age(
9,145,Slack_RF,Restecg,0.038,Age(
9,145,RF_RF,Trestbps,0.076,Age(
9,145,Slack_RF,Ca,0.036,Age(
9,145,RF_RF,Slope,0.063,Age(
9,145,Slack_RF,Slope,0.027,Age(
9,145,RF_RF,Exang,0.046,Age(
9,145,Slack_RF,Cp,0.026,Age(
9,145,RF_RF,Age(,0.026,Age(
9,145,Slack_RF,Exang,0.016,Age(
