ranking,feature,occurances_pct,learner,samples,rep
3,Restecg,0.067,Slack,237,4
3,Slope,0.083,Slack,237,4
3,Thal,0.133,Slack,237,4
3,Thalach,0.033,Slack,237,4
3,Trestbps,0.1,Slack,237,4
3,sex_0,0.183,Slack,237,4
3,sex_1,0.15,Slack,237,4
1,Ca,0.567,RF_RF,58,4
1,Cp,0.283,RF_RF,58,4
1,Oldpeak,0.05,RF_RF,58,4
1,Thal,0.1,RF_RF,58,4
1,Thalach,0.083,RF_RF,58,4
2,Ca,0.283,RF_RF,58,4
2,Cp,0.383,RF_RF,58,4
2,Oldpeak,0.067,RF_RF,58,4
2,Slope,0.133,RF_RF,58,4
2,Thal,0.117,RF_RF,58,4
2,Thalach,0.117,RF_RF,58,4
2,sex_1,0.017,RF_RF,58,4
3,Ca,0.05,RF_RF,58,4
3,Cp,0.15,RF_RF,58,4
3,Exang,0.033,RF_RF,58,4
3,Oldpeak,0.117,RF_RF,58,4
3,Slope,0.183,RF_RF,58,4
3,Thal,0.333,RF_RF,58,4
3,Thalach,0.333,RF_RF,58,4
3,sex_0,0.017,RF_RF,58,4
3,sex_1,0.117,RF_RF,58,4
1,Age(,0.933,Slack_RF,58,4
1,sex_0,0.033,Slack_RF,58,4
1,sex_1,0.033,Slack_RF,58,4
2,Chol,0.017,Slack_RF,58,4
2,Thal,0.283,Slack_RF,58,4
2,Thalach,0.283,Slack_RF,58,4
2,Trestbps,0.2,Slack_RF,58,4
2,sex_0,0.3,Slack_RF,58,4
2,sex_1,0.2,Slack_RF,58,4
3,Age(,0.067,Slack_RF,58,4
3,Chol,0.017,Slack_RF,58,4
3,Cp,0.017,Slack_RF,58,4
3,Oldpeak,0.033,Slack_RF,58,4
3,Thal,0.1,Slack_RF,58,4
3,Thalach,0.1,Slack_RF,58,4
3,Trestbps,0.117,Slack_RF,58,4
3,sex_0,0.25,Slack_RF,58,4
3,sex_1,0.4,Slack_RF,58,4
1,Ca,0.35,RF_RF,87,4
1,Chol,0.05,RF_RF,87,4
1,Oldpeak,0.033,RF_RF,87,4
1,Thal,0.367,RF_RF,87,4
1,Thalach,0.017,RF_RF,87,4
1,Trestbps,0.017,RF_RF,87,4
1,sex_0,0.133,RF_RF,87,4
1,sex_1,0.05,RF_RF,87,4
2,Ca,0.25,RF_RF,87,4
2,Chol,0.167,RF_RF,87,4
2,Cp,0.017,RF_RF,87,4
2,Oldpeak,0.05,RF_RF,87,4
2,Thal,0.117,RF_RF,87,4
2,Thalach,0.017,RF_RF,87,4
2,sex_0,0.367,RF_RF,87,4
2,sex_1,0.033,RF_RF,87,4
3,Ca,0.1,RF_RF,87,4
3,Chol,0.117,RF_RF,87,4
3,Cp,0.05,RF_RF,87,4
3,Oldpeak,0.167,RF_RF,87,4
3,Thal,0.15,RF_RF,87,4
3,Thalach,0.1,RF_RF,87,4
3,Trestbps,0.033,RF_RF,87,4
3,sex_0,0.15,RF_RF,87,4
3,sex_1,0.233,RF_RF,87,4
1,Age(,0.983,Slack_RF,87,4
1,Chol,0.017,Slack_RF,87,4
2,Age(,0.017,Slack_RF,87,4
2,Chol,0.583,Slack_RF,87,4
2,Thal,0.117,Slack_RF,87,4
2,Thalach,0.117,Slack_RF,87,4
2,Trestbps,0.25,Slack_RF,87,4
2,sex_0,0.017,Slack_RF,87,4
2,sex_1,0.017,Slack_RF,87,4
3,Ca,0.067,Slack_RF,87,4
3,Chol,0.217,Slack_RF,87,4
3,Cp,0.017,Slack_RF,87,4
3,Restecg,0.017,Slack_RF,87,4
3,Thal,0.133,Slack_RF,87,4
3,Thalach,0.067,Slack_RF,87,4
3,Trestbps,0.283,Slack_RF,87,4
3,sex_0,0.217,Slack_RF,87,4
3,sex_1,0.05,Slack_RF,87,4
1,Ca,0.3,RF_RF,116,4
1,Oldpeak,0.2,RF_RF,116,4
1,Slope,0.017,RF_RF,116,4
1,Thal,0.383,RF_RF,116,4
1,Thalach,0.3,RF_RF,116,4
1,Trestbps,0.05,RF_RF,116,4
1,sex_0,0.05,RF_RF,116,4
2,Ca,0.25,RF_RF,116,4
2,Cp,0.017,RF_RF,116,4
2,Oldpeak,0.15,RF_RF,116,4
2,Slope,0.033,RF_RF,116,4
2,Thal,0.383,RF_RF,116,4
2,Thalach,0.133,RF_RF,116,4
2,Trestbps,0.083,RF_RF,116,4
2,sex_0,0.05,RF_RF,116,4
2,sex_1,0.033,RF_RF,116,4
3,Ca,0.2,RF_RF,116,4
3,Cp,0.083,RF_RF,116,4
3,Oldpeak,0.033,RF_RF,116,4
3,Slope,0.017,RF_RF,116,4
3,Thal,0.317,RF_RF,116,4
3,Thalach,0.117,RF_RF,116,4
3,Trestbps,0.15,RF_RF,116,4
3,sex_0,0.15,RF_RF,116,4
3,sex_1,0.05,RF_RF,116,4
1,Age(,1.0,Slack_RF,116,4
2,Ca,0.017,Slack_RF,116,4
2,Chol,0.083,Slack_RF,116,4
2,Oldpeak,0.067,Slack_RF,116,4
2,Restecg,0.017,Slack_RF,116,4
2,Thal,0.383,Slack_RF,116,4
2,Thalach,0.383,Slack_RF,116,4
2,Trestbps,0.317,Slack_RF,116,4
2,Unrelated_column_one,0.017,Slack_RF,116,4
2,sex_1,0.1,Slack_RF,116,4
3,Ca,0.05,Slack_RF,116,4
3,Chol,0.167,Slack_RF,116,4
3,Oldpeak,0.083,Slack_RF,116,4
3,Thal,0.15,Slack_RF,116,4
3,Thalach,0.15,Slack_RF,116,4
3,Trestbps,0.2,Slack_RF,116,4
3,Unrelated_column_one,0.183,Slack_RF,116,4
3,sex_0,0.067,Slack_RF,116,4
3,sex_1,0.1,Slack_RF,116,4
1,Ca,0.583,RF_RF,145,4
1,Cp,0.25,RF_RF,145,4
1,Oldpeak,0.083,RF_RF,145,4
1,Trestbps,0.017,RF_RF,145,4
1,sex_1,0.067,RF_RF,145,4
2,Ca,0.217,RF_RF,145,4
2,Chol,0.017,RF_RF,145,4
2,Cp,0.167,RF_RF,145,4
2,Oldpeak,0.15,RF_RF,145,4
2,Thal,0.183,RF_RF,145,4
2,Thalach,0.05,RF_RF,145,4
2,Trestbps,0.167,RF_RF,145,4
2,sex_1,0.1,RF_RF,145,4
3,Ca,0.067,RF_RF,145,4
3,Cp,0.083,RF_RF,145,4
3,Oldpeak,0.1,RF_RF,145,4
3,Thal,0.333,RF_RF,145,4
3,Thalach,0.05,RF_RF,145,4
3,Trestbps,0.15,RF_RF,145,4
3,sex_0,0.017,RF_RF,145,4
3,sex_1,0.25,RF_RF,145,4
1,Age(,0.983,Slack_RF,145,4
1,Thal,0.017,Slack_RF,145,4
1,Thalach,0.017,Slack_RF,145,4
2,Age(,0.017,Slack_RF,145,4
2,Ca,0.017,Slack_RF,145,4
2,Chol,0.25,Slack_RF,145,4
2,Oldpeak,0.2,Slack_RF,145,4
2,Thal,0.167,Slack_RF,145,4
2,Thalach,0.167,Slack_RF,145,4
2,Trestbps,0.2,Slack_RF,145,4
2,sex_0,0.017,Slack_RF,145,4
2,sex_1,0.133,Slack_RF,145,4
3,Ca,0.033,Slack_RF,145,4
3,Chol,0.25,Slack_RF,145,4
3,Oldpeak,0.1,Slack_RF,145,4
3,Thal,0.15,Slack_RF,145,4
3,Thalach,0.15,Slack_RF,145,4
3,Trestbps,0.183,Slack_RF,145,4
3,sex_0,0.05,Slack_RF,145,4
3,sex_1,0.233,Slack_RF,145,4
1,Ca,0.5,RF,237,5
1,Cp,0.183,RF,237,5
1,Oldpeak,0.05,RF,237,5
1,Thal,0.033,RF,237,5
1,sex_0,0.05,RF,237,5
1,sex_1,0.183,RF,237,5
2,Ca,0.167,RF,237,5
2,Cp,0.133,RF,237,5
2,Oldpeak,0.117,RF,237,5
2,Thal,0.167,RF,237,5
2,Thalach,0.1,RF,237,5
2,sex_0,0.083,RF,237,5
2,sex_1,0.333,RF,237,5
3,Age(,0.017,RF,237,5
3,Ca,0.083,RF,237,5
3,Cp,0.15,RF,237,5
3,Oldpeak,0.117,RF,237,5
3,Thal,0.25,RF,237,5
3,Thalach,0.117,RF,237,5
3,Trestbps,0.017,RF,237,5
3,sex_0,0.183,RF,237,5
3,sex_1,0.183,RF,237,5
1,Unrelated_column_one,1.0,Slack,237,5
2,Age(,0.033,Slack,237,5
2,Chol,0.05,Slack,237,5
2,Cp,0.033,Slack,237,5
2,Exang,0.067,Slack,237,5
2,Fbs,0.067,Slack,237,5
2,Oldpeak,0.033,Slack,237,5
2,Restecg,0.033,Slack,237,5
2,Slope,0.017,Slack,237,5
2,Thal,0.067,Slack,237,5
2,Thalach,0.033,Slack,237,5
2,Trestbps,0.033,Slack,237,5
2,sex_0,0.2,Slack,237,5
2,sex_1,0.367,Slack,237,5
3,Age(,0.083,Slack,237,5
3,Chol,0.033,Slack,237,5
3,Cp,0.033,Slack,237,5
3,Exang,0.033,Slack,237,5
3,Fbs,0.15,Slack,237,5
3,Oldpeak,0.1,Slack,237,5
3,Restecg,0.083,Slack,237,5
3,Slope,0.033,Slack,237,5
3,Thal,0.133,Slack,237,5
3,Thalach,0.067,Slack,237,5
3,Trestbps,0.05,Slack,237,5
3,sex_0,0.15,Slack,237,5
3,sex_1,0.117,Slack,237,5
1,Age(,0.017,RF_RF,58,5
1,Ca,0.1,RF_RF,58,5
1,Chol,0.117,RF_RF,58,5
1,Cp,0.017,RF_RF,58,5
1,Oldpeak,0.067,RF_RF,58,5
1,Thal,0.683,RF_RF,58,5
1,Thalach,0.683,RF_RF,58,5
2,Age(,0.017,RF_RF,58,5
2,Ca,0.2,RF_RF,58,5
2,Chol,0.183,RF_RF,58,5
2,Cp,0.083,RF_RF,58,5
2,Oldpeak,0.3,RF_RF,58,5
2,Thal,0.15,RF_RF,58,5
2,Thalach,0.15,RF_RF,58,5
2,Trestbps,0.017,RF_RF,58,5
2,sex_0,0.05,RF_RF,58,5
3,Age(,0.05,RF_RF,58,5
3,Ca,0.183,RF_RF,58,5
3,Chol,0.167,RF_RF,58,5
3,Cp,0.117,RF_RF,58,5
3,Oldpeak,0.25,RF_RF,58,5
3,Slope,0.05,RF_RF,58,5
3,Thal,0.1,RF_RF,58,5
3,Thalach,0.017,RF_RF,58,5
3,Trestbps,0.017,RF_RF,58,5
3,sex_0,0.05,RF_RF,58,5
3,sex_1,0.017,RF_RF,58,5
1,Age(,0.95,Slack_RF,58,5
1,Oldpeak,0.05,Slack_RF,58,5
2,Age(,0.05,Slack_RF,58,5
2,Oldpeak,0.55,Slack_RF,58,5
2,Restecg,0.017,Slack_RF,58,5
2,Slope,0.167,Slack_RF,58,5
2,Thal,0.033,Slack_RF,58,5
2,Thalach,0.017,Slack_RF,58,5
2,Trestbps,0.1,Slack_RF,58,5
2,sex_0,0.033,Slack_RF,58,5
2,sex_1,0.05,Slack_RF,58,5
3,Ca,0.017,Slack_RF,58,5
3,Chol,0.05,Slack_RF,58,5
3,Oldpeak,0.017,Slack_RF,58,5
3,Slope,0.533,Slack_RF,58,5
3,Thal,0.083,Slack_RF,58,5
3,Thalach,0.033,Slack_RF,58,5
3,Trestbps,0.117,Slack_RF,58,5
3,sex_0,0.05,Slack_RF,58,5
3,sex_1,0.133,Slack_RF,58,5
1,Ca,0.3,RF_RF,87,5
1,Thal,0.017,RF_RF,87,5
1,Thalach,0.017,RF_RF,87,5
1,sex_0,0.283,RF_RF,87,5
1,sex_1,0.4,RF_RF,87,5
2,Ca,0.083,RF_RF,87,5
2,Cp,0.05,RF_RF,87,5
2,sex_0,0.433,RF_RF,87,5
2,sex_1,0.433,RF_RF,87,5
3,Ca,0.367,RF_RF,87,5
3,Cp,0.017,RF_RF,87,5
3,Oldpeak,0.117,RF_RF,87,5
3,Slope,0.017,RF_RF,87,5
3,Thal,0.1,RF_RF,87,5
3,Thalach,0.033,RF_RF,87,5
3,Trestbps,0.033,RF_RF,87,5
3,sex_0,0.233,RF_RF,87,5
3,sex_1,0.117,RF_RF,87,5
1,Age(,1.0,Slack_RF,87,5
2,Ca,0.05,Slack_RF,87,5
2,Chol,0.033,Slack_RF,87,5
2,Cp,0.033,Slack_RF,87,5
2,Oldpeak,0.483,Slack_RF,87,5
2,Thal,0.15,Slack_RF,87,5
2,Thalach,0.15,Slack_RF,87,5
2,Trestbps,0.2,Slack_RF,87,5
2,sex_0,0.017,Slack_RF,87,5
2,sex_1,0.033,Slack_RF,87,5
3,Ca,0.15,Slack_RF,87,5
3,Chol,0.083,Slack_RF,87,5
3,Cp,0.117,Slack_RF,87,5
3,Oldpeak,0.15,Slack_RF,87,5
3,Thal,0.117,Slack_RF,87,5
3,Thalach,0.117,Slack_RF,87,5
3,Trestbps,0.167,Slack_RF,87,5
3,sex_0,0.067,Slack_RF,87,5
3,sex_1,0.15,Slack_RF,87,5
1,Age(,0.017,RF_RF,116,5
1,Ca,0.15,RF_RF,116,5
1,Cp,0.417,RF_RF,116,5
1,Oldpeak,0.017,RF_RF,116,5
1,Thal,0.117,RF_RF,116,5
1,Thalach,0.1,RF_RF,116,5
1,sex_0,0.017,RF_RF,116,5
1,sex_1,0.267,RF_RF,116,5
2,Age(,0.067,RF_RF,116,5
2,Ca,0.1,RF_RF,116,5
2,Cp,0.183,RF_RF,116,5
2,Oldpeak,0.017,RF_RF,116,5
2,Slope,0.017,RF_RF,116,5
2,Thal,0.233,RF_RF,116,5
2,Thalach,0.183,RF_RF,116,5
2,sex_0,0.217,RF_RF,116,5
2,sex_1,0.167,RF_RF,116,5
3,Age(,0.167,RF_RF,116,5
3,Ca,0.133,RF_RF,116,5
3,Chol,0.017,RF_RF,116,5
3,Cp,0.1,RF_RF,116,5
3,Oldpeak,0.05,RF_RF,116,5
3,Slope,0.05,RF_RF,116,5
3,Thal,0.15,RF_RF,116,5
3,Thalach,0.05,RF_RF,116,5
3,sex_0,0.25,RF_RF,116,5
3,sex_1,0.083,RF_RF,116,5
1,Age(,1.0,Slack_RF,116,5
2,Chol,0.033,Slack_RF,116,5
2,Oldpeak,0.1,Slack_RF,116,5
2,Thal,0.117,Slack_RF,116,5
2,Thalach,0.117,Slack_RF,116,5
2,Trestbps,0.017,Slack_RF,116,5
2,sex_0,0.133,Slack_RF,116,5
2,sex_1,0.6,Slack_RF,116,5
3,Ca,0.017,Slack_RF,116,5
3,Chol,0.083,Slack_RF,116,5
3,Cp,0.017,Slack_RF,116,5
3,Oldpeak,0.133,Slack_RF,116,5
3,Thal,0.233,Slack_RF,116,5
3,Thalach,0.233,Slack_RF,116,5
3,Trestbps,0.017,Slack_RF,116,5
3,sex_0,0.367,Slack_RF,116,5
3,sex_1,0.133,Slack_RF,116,5
1,Ca,0.083,RF_RF,145,5
1,Oldpeak,0.35,RF_RF,145,5
1,Thal,0.067,RF_RF,145,5
1,Thalach,0.017,RF_RF,145,5
1,sex_0,0.45,RF_RF,145,5
1,sex_1,0.05,RF_RF,145,5
2,Ca,0.1,RF_RF,145,5
2,Oldpeak,0.2,RF_RF,145,5
2,Thal,0.233,RF_RF,145,5
2,Thalach,0.133,RF_RF,145,5
2,sex_0,0.233,RF_RF,145,5
2,sex_1,0.233,RF_RF,145,5
3,Ca,0.183,RF_RF,145,5
3,Chol,0.017,RF_RF,145,5
3,Cp,0.017,RF_RF,145,5
3,Oldpeak,0.15,RF_RF,145,5
3,Thal,0.317,RF_RF,145,5
3,Thalach,0.167,RF_RF,145,5
3,sex_0,0.15,RF_RF,145,5
3,sex_1,0.167,RF_RF,145,5
1,Age(,1.0,Slack_RF,145,5
2,Ca,0.083,Slack_RF,145,5
2,Chol,0.083,Slack_RF,145,5
2,Oldpeak,0.05,Slack_RF,145,5
2,Slope,0.033,Slack_RF,145,5
2,Thal,0.183,Slack_RF,145,5
2,Thalach,0.167,Slack_RF,145,5
2,Trestbps,0.467,Slack_RF,145,5
2,sex_1,0.1,Slack_RF,145,5
3,Ca,0.167,Slack_RF,145,5
3,Chol,0.15,Slack_RF,145,5
3,Cp,0.033,Slack_RF,145,5
3,Oldpeak,0.167,Slack_RF,145,5
3,Slope,0.05,Slack_RF,145,5
3,Thal,0.117,Slack_RF,145,5
3,Thalach,0.117,Slack_RF,145,5
3,Trestbps,0.133,Slack_RF,145,5
3,sex_0,0.067,Slack_RF,145,5
3,sex_1,0.117,Slack_RF,145,5
1,Ca,0.383,RF,237,6
1,Cp,0.117,RF,237,6
1,Oldpeak,0.083,RF,237,6
1,sex_0,0.333,RF,237,6
1,sex_1,0.083,RF,237,6
2,Ca,0.167,RF,237,6
2,Cp,0.083,RF,237,6
2,Oldpeak,0.15,RF,237,6
2,Thal,0.033,RF,237,6
2,sex_0,0.4,RF,237,6
2,sex_1,0.167,RF,237,6
3,Ca,0.167,RF,237,6
3,Cp,0.067,RF,237,6
3,Oldpeak,0.167,RF,237,6
3,Slope,0.017,RF,237,6
3,Thal,0.2,RF,237,6
3,sex_0,0.117,RF,237,6
3,sex_1,0.267,RF,237,6
1,Unrelated_column_one,1.0,Slack,237,6
2,Age(,0.017,Slack,237,6
2,Ca,0.017,Slack,237,6
2,Exang,0.033,Slack,237,6
2,Fbs,0.033,Slack,237,6
2,Oldpeak,0.067,Slack,237,6
2,Restecg,0.017,Slack,237,6
2,Slope,0.117,Slack,237,6
2,Thal,0.067,Slack,237,6
2,Thalach,0.017,Slack,237,6
2,Trestbps,0.05,Slack,237,6
2,sex_0,0.3,Slack,237,6
2,sex_1,0.283,Slack,237,6
3,Age(,0.033,Slack,237,6
3,Ca,0.117,Slack,237,6
3,Chol,0.067,Slack,237,6
3,Cp,0.067,Slack,237,6
3,Exang,0.167,Slack,237,6
3,Fbs,0.017,Slack,237,6
3,Oldpeak,0.05,Slack,237,6
3,Restecg,0.05,Slack,237,6
3,Slope,0.067,Slack,237,6
3,Thal,0.083,Slack,237,6
3,Thalach,0.017,Slack,237,6
3,Trestbps,0.05,Slack,237,6
3,sex_0,0.117,Slack,237,6
3,sex_1,0.117,Slack,237,6
1,Ca,0.483,RF_RF,58,6
1,Oldpeak,0.267,RF_RF,58,6
1,Thal,0.083,RF_RF,58,6
1,sex_0,0.117,RF_RF,58,6
1,sex_1,0.05,RF_RF,58,6
2,Ca,0.217,RF_RF,58,6
2,Exang,0.017,RF_RF,58,6
2,Oldpeak,0.267,RF_RF,58,6
2,Thal,0.1,RF_RF,58,6
2,sex_0,0.117,RF_RF,58,6
2,sex_1,0.283,RF_RF,58,6
3,Ca,0.083,RF_RF,58,6
3,Exang,0.017,RF_RF,58,6
3,Oldpeak,0.133,RF_RF,58,6
3,Thal,0.233,RF_RF,58,6
3,Trestbps,0.017,RF_RF,58,6
3,sex_0,0.2,RF_RF,58,6
3,sex_1,0.317,RF_RF,58,6
1,Age(,0.967,Slack_RF,58,6
1,Trestbps,0.033,Slack_RF,58,6
2,Age(,0.033,Slack_RF,58,6
2,Ca,0.033,Slack_RF,58,6
2,Chol,0.017,Slack_RF,58,6
2,Thal,0.067,Slack_RF,58,6
2,Thalach,0.067,Slack_RF,58,6
2,Trestbps,0.65,Slack_RF,58,6
2,sex_0,0.017,Slack_RF,58,6
2,sex_1,0.183,Slack_RF,58,6
3,Ca,0.217,Slack_RF,58,6
3,Chol,0.017,Slack_RF,58,6
3,Fbs,0.033,Slack_RF,58,6
3,Oldpeak,0.033,Slack_RF,58,6
3,Thal,0.1,Slack_RF,58,6
3,Thalach,0.1,Slack_RF,58,6
3,Trestbps,0.15,Slack_RF,58,6
3,sex_0,0.1,Slack_RF,58,6
3,sex_1,0.35,Slack_RF,58,6
1,Ca,0.117,RF_RF,87,6
1,Oldpeak,0.1,RF_RF,87,6
1,Thal,0.633,RF_RF,87,6
1,Thalach,0.033,RF_RF,87,6
1,sex_0,0.1,RF_RF,87,6
1,sex_1,0.05,RF_RF,87,6
2,Ca,0.267,RF_RF,87,6
2,Oldpeak,0.133,RF_RF,87,6
2,Slope,0.017,RF_RF,87,6
2,Thal,0.267,RF_RF,87,6
2,Thalach,0.1,RF_RF,87,6
2,sex_0,0.183,RF_RF,87,6
2,sex_1,0.133,RF_RF,87,6
3,Ca,0.15,RF_RF,87,6
3,Exang,0.017,RF_RF,87,6
3,Oldpeak,0.1,RF_RF,87,6
3,Slope,0.067,RF_RF,87,6
3,Thal,0.25,RF_RF,87,6
3,Thalach,0.117,RF_RF,87,6
3,sex_0,0.25,RF_RF,87,6
3,sex_1,0.167,RF_RF,87,6
1,Age(,1.0,Slack_RF,87,6
2,Ca,0.167,Slack_RF,87,6
2,Chol,0.1,Slack_RF,87,6
2,Oldpeak,0.083,Slack_RF,87,6
2,Thal,0.417,Slack_RF,87,6
2,Thalach,0.417,Slack_RF,87,6
2,Trestbps,0.067,Slack_RF,87,6
2,sex_0,0.133,Slack_RF,87,6
2,sex_1,0.033,Slack_RF,87,6
3,Ca,0.183,Slack_RF,87,6
3,Chol,0.267,Slack_RF,87,6
3,Cp,0.017,Slack_RF,87,6
3,Oldpeak,0.05,Slack_RF,87,6
3,Slope,0.017,Slack_RF,87,6
3,Thal,0.183,Slack_RF,87,6
3,Thalach,0.167,Slack_RF,87,6
3,Trestbps,0.1,Slack_RF,87,6
3,sex_0,0.083,Slack_RF,87,6
3,sex_1,0.1,Slack_RF,87,6
1,Ca,0.167,RF_RF,116,6
1,Oldpeak,0.333,RF_RF,116,6
1,Slope,0.033,RF_RF,116,6
1,Thal,0.183,RF_RF,116,6
1,Thalach,0.133,RF_RF,116,6
1,sex_0,0.117,RF_RF,116,6
1,sex_1,0.167,RF_RF,116,6
2,Ca,0.167,RF_RF,116,6
2,Cp,0.017,RF_RF,116,6
2,Oldpeak,0.167,RF_RF,116,6
2,Thal,0.2,RF_RF,116,6
2,Thalach,0.133,RF_RF,116,6
2,sex_0,0.217,RF_RF,116,6
2,sex_1,0.233,RF_RF,116,6
3,Ca,0.083,RF_RF,116,6
3,Cp,0.1,RF_RF,116,6
3,Oldpeak,0.117,RF_RF,116,6
3,Slope,0.067,RF_RF,116,6
3,Thal,0.25,RF_RF,116,6
3,Thalach,0.15,RF_RF,116,6
3,sex_0,0.233,RF_RF,116,6
3,sex_1,0.15,RF_RF,116,6
1,Age(,1.0,Slack_RF,116,6
2,Ca,0.25,Slack_RF,116,6
2,Chol,0.067,Slack_RF,116,6
2,Thal,0.35,Slack_RF,116,6
2,Thalach,0.35,Slack_RF,116,6
2,Trestbps,0.017,Slack_RF,116,6
2,sex_0,0.267,Slack_RF,116,6
2,sex_1,0.05,Slack_RF,116,6
3,Ca,0.317,Slack_RF,116,6
3,Chol,0.1,Slack_RF,116,6
3,Oldpeak,0.05,Slack_RF,116,6
3,Thal,0.1,Slack_RF,116,6
3,Thalach,0.1,Slack_RF,116,6
3,Trestbps,0.083,Slack_RF,116,6
3,sex_0,0.267,Slack_RF,116,6
3,sex_1,0.083,Slack_RF,116,6
1,Oldpeak,0.05,RF_RF,145,6
1,sex_0,0.267,RF_RF,145,6
1,sex_1,0.683,RF_RF,145,6
2,Oldpeak,0.033,RF_RF,145,6
2,sex_0,0.667,RF_RF,145,6
2,sex_1,0.3,RF_RF,145,6
3,Ca,0.033,RF_RF,145,6
3,Cp,0.283,RF_RF,145,6
3,Oldpeak,0.4,RF_RF,145,6
3,Thal,0.2,RF_RF,145,6
3,Thalach,0.017,RF_RF,145,6
3,sex_0,0.067,RF_RF,145,6
3,sex_1,0.017,RF_RF,145,6
1,Age(,1.0,Slack_RF,145,6
2,Chol,0.033,Slack_RF,145,6
2,Oldpeak,0.333,Slack_RF,145,6
2,Thal,0.367,Slack_RF,145,6
2,Thalach,0.367,Slack_RF,145,6
2,sex_0,0.15,Slack_RF,145,6
2,sex_1,0.117,Slack_RF,145,6
3,Ca,0.05,Slack_RF,145,6
3,Chol,0.033,Slack_RF,145,6
3,Oldpeak,0.25,Slack_RF,145,6
3,Restecg,0.017,Slack_RF,145,6
3,Thal,0.15,Slack_RF,145,6
3,Thalach,0.15,Slack_RF,145,6
3,Trestbps,0.017,Slack_RF,145,6
3,sex_0,0.283,Slack_RF,145,6
3,sex_1,0.2,Slack_RF,145,6
1,Ca,0.333,RF,237,7
1,Cp,0.083,RF,237,7
1,Oldpeak,0.033,RF,237,7
1,Thal,0.15,RF,237,7
1,sex_0,0.1,RF,237,7
1,sex_1,0.3,RF,237,7
2,Ca,0.183,RF,237,7
2,Chol,0.017,RF,237,7
2,Cp,0.25,RF,237,7
2,Oldpeak,0.05,RF,237,7
2,Thal,0.117,RF,237,7
2,sex_0,0.183,RF,237,7
2,sex_1,0.2,RF,237,7
3,Ca,0.133,RF,237,7
3,Chol,0.033,RF,237,7
3,Cp,0.15,RF,237,7
3,Oldpeak,0.067,RF,237,7
3,Thal,0.117,RF,237,7
3,sex_0,0.25,RF,237,7
3,sex_1,0.25,RF,237,7
1,Unrelated_column_one,1.0,Slack,237,7
2,Age(,0.017,Slack,237,7
2,Ca,0.017,Slack,237,7
2,Chol,0.033,Slack,237,7
2,Cp,0.017,Slack,237,7
2,Exang,0.067,Slack,237,7
2,Fbs,0.083,Slack,237,7
2,Oldpeak,0.05,Slack,237,7
2,Restecg,0.05,Slack,237,7
2,Slope,0.05,Slack,237,7
2,Thal,0.033,Slack,237,7
2,Thalach,0.017,Slack,237,7
2,sex_0,0.267,Slack,237,7
2,sex_1,0.317,Slack,237,7
3,Age(,0.05,Slack,237,7
3,Ca,0.083,Slack,237,7
3,Chol,0.083,Slack,237,7
3,Cp,0.033,Slack,237,7
3,Exang,0.05,Slack,237,7
3,Fbs,0.067,Slack,237,7
3,Oldpeak,0.05,Slack,237,7
3,Restecg,0.083,Slack,237,7
3,Slope,0.15,Slack,237,7
3,Thal,0.083,Slack,237,7
3,Thalach,0.033,Slack,237,7
3,Trestbps,0.017,Slack,237,7
3,sex_0,0.1,Slack,237,7
3,sex_1,0.15,Slack,237,7
1,Cp,0.017,RF_RF,58,7
1,Thal,0.883,RF_RF,58,7
1,Thalach,0.017,RF_RF,58,7
1,sex_1,0.1,RF_RF,58,7
2,Chol,0.017,RF_RF,58,7
2,Cp,0.167,RF_RF,58,7
2,Oldpeak,0.017,RF_RF,58,7
2,Thal,0.233,RF_RF,58,7
2,Thalach,0.167,RF_RF,58,7
2,sex_0,0.067,RF_RF,58,7
2,sex_1,0.5,RF_RF,58,7
3,Age(,0.05,RF_RF,58,7
3,Chol,0.117,RF_RF,58,7
3,Cp,0.117,RF_RF,58,7
3,Oldpeak,0.067,RF_RF,58,7
3,Thal,0.2,RF_RF,58,7
3,Thalach,0.167,RF_RF,58,7
3,sex_0,0.3,RF_RF,58,7
3,sex_1,0.15,RF_RF,58,7
1,Age(,1.0,Slack_RF,58,7
2,Chol,0.317,Slack_RF,58,7
2,Exang,0.05,Slack_RF,58,7
2,Oldpeak,0.067,Slack_RF,58,7
2,Slope,0.017,Slack_RF,58,7
2,Thal,0.2,Slack_RF,58,7
2,Thalach,0.2,Slack_RF,58,7
2,Trestbps,0.25,Slack_RF,58,7
2,sex_0,0.05,Slack_RF,58,7
2,sex_1,0.05,Slack_RF,58,7
3,Ca,0.067,Slack_RF,58,7
3,Chol,0.167,Slack_RF,58,7
3,Cp,0.017,Slack_RF,58,7
3,Exang,0.117,Slack_RF,58,7
3,Oldpeak,0.017,Slack_RF,58,7
3,Thal,0.267,Slack_RF,58,7
3,Thalach,0.217,Slack_RF,58,7
3,Trestbps,0.233,Slack_RF,58,7
3,sex_0,0.1,Slack_RF,58,7
3,sex_1,0.017,Slack_RF,58,7
1,Ca,0.733,RF_RF,87,7
1,Chol,0.017,RF_RF,87,7
1,Cp,0.017,RF_RF,87,7
1,Slope,0.1,RF_RF,87,7
1,Thal,0.05,RF_RF,87,7
1,Thalach,0.033,RF_RF,87,7
1,Trestbps,0.05,RF_RF,87,7
1,sex_1,0.033,RF_RF,87,7
2,Ca,0.033,RF_RF,87,7
