ranking,feature,occurances_pct,learner,samples,rep
2,PctWOFullPlumb,0.04,Slack,98,3
2,Pctwfarmself,0.04,Slack,98,3
2,Pctwsocsec,0.04,Slack,98,3
2,PolicCars,0.04,Slack,98,3
2,PolicOperBudg,0.04,Slack,98,3
2,Racepctasian,0.04,Slack,98,3
2,RacialMatchCommPol,0.04,Slack,98,3
3,Agepct65up,0.04,Slack,98,3
3,LemasPctPolicOnPatr,0.04,Slack,98,3
3,NumImmig,0.04,Slack,98,3
3,PctEmploy,0.04,Slack,98,3
3,PctFam2Par,0.04,Slack,98,3
3,PctHousLess3BR,0.04,Slack,98,3
3,PctHousOccup,0.04,Slack,98,3
3,PctImmigRec10,0.04,Slack,98,3
3,PctImmigRec8,0.04,Slack,98,3
3,PctImmigRecent,0.04,Slack,98,3
3,PctOccupManu,0.04,Slack,98,3
3,PctPersDenseHous,0.04,Slack,98,3
3,PctPolicBlack,0.04,Slack,98,3
3,PctRecImmig8,0.04,Slack,98,3
3,PctSameCity85,0.04,Slack,98,3
3,PctUsePubTrans,0.04,Slack,98,3
3,Pctwretire,0.08,Slack,98,3
3,PolicAveOTWorked,0.04,Slack,98,3
3,Racepctblack,0.04,Slack,98,3
3,Racepctwhite(,0.04,Slack,98,3
3,RentHighQ,0.04,Slack,98,3
3,RentLowQ,0.04,Slack,98,3
3,TotalPctDiv,0.04,Slack,98,3
3,Whitepercap,0.04,Slack,98,3
1,Medfaminc,0.04,RF_RF,32,3
1,PctHousNoPhone,0.32,RF_RF,32,3
1,PctPopUnderPov,0.56,RF_RF,32,3
1,Pctwpubasst,0.08,RF_RF,32,3
2,Medfaminc,0.08,RF_RF,32,3
2,PctHousNoPhone,0.28,RF_RF,32,3
2,PctPopUnderPov,0.16,RF_RF,32,3
2,PctUnemployed,0.04,RF_RF,32,3
2,Pctwpubasst,0.44,RF_RF,32,3
3,Agepct16t24,0.04,RF_RF,32,3
3,Medfaminc,0.08,RF_RF,32,3
3,Medincome,0.04,RF_RF,32,3
3,PctHousNoPhone,0.08,RF_RF,32,3
3,PctKids2Par,0.08,RF_RF,32,3
3,PctNotHSGrad,0.12,RF_RF,32,3
3,PctPopUnderPov,0.08,RF_RF,32,3
3,PctWOFullPlumb,0.32,RF_RF,32,3
3,PctYoungKids2Par,0.04,RF_RF,32,3
3,Pctwpubasst,0.12,RF_RF,32,3
1,PctIlleg,0.8,Slack_RF,32,3
1,PctTeen2Par,0.04,Slack_RF,32,3
1,PopDens,0.08,Slack_RF,32,3
1,TotalPctDiv,0.08,Slack_RF,32,3
2,HousVacant,0.04,Slack_RF,32,3
2,MedOwnCostPctInc,0.04,Slack_RF,32,3
2,PctIlleg,0.04,Slack_RF,32,3
2,PctKids2Par,0.24,Slack_RF,32,3
2,PctLargHouseFam,0.04,Slack_RF,32,3
2,PctSpeakEnglOnly,0.04,Slack_RF,32,3
2,PctTeen2Par,0.16,Slack_RF,32,3
2,TotalPctDiv,0.4,Slack_RF,32,3
3,FemalePctDiv,0.04,Slack_RF,32,3
3,PctHousOccup,0.04,Slack_RF,32,3
3,PctIlleg,0.04,Slack_RF,32,3
3,PctKids2Par,0.2,Slack_RF,32,3
3,PctNotSpeakEnglWell,0.04,Slack_RF,32,3
3,PctSpeakEnglOnly,0.04,Slack_RF,32,3
3,PctTeen2Par,0.2,Slack_RF,32,3
3,Racepctblack,0.16,Slack_RF,32,3
3,TotalPctDiv,0.24,Slack_RF,32,3
1,PctKids2Par,0.04,RF_RF,48,3
1,PctPopUnderPov,0.4,RF_RF,48,3
1,PctWOFullPlumb,0.16,RF_RF,48,3
1,PctYoungKids2Par,0.36,RF_RF,48,3
1,Percapinc,0.04,RF_RF,48,3
2,OwnOccMedVal,0.04,RF_RF,48,3
2,PctEmploy,0.04,RF_RF,48,3
2,PctFam2Par,0.08,RF_RF,48,3
2,PctKids2Par,0.16,RF_RF,48,3
2,PctPopUnderPov,0.28,RF_RF,48,3
2,PctYoungKids2Par,0.28,RF_RF,48,3
2,Pctwpubasst,0.08,RF_RF,48,3
2,Percapinc,0.04,RF_RF,48,3
3,PctFam2Par,0.12,RF_RF,48,3
3,PctKids2Par,0.28,RF_RF,48,3
3,PctPopUnderPov,0.08,RF_RF,48,3
3,PctUnemployed,0.04,RF_RF,48,3
3,PctYoungKids2Par,0.2,RF_RF,48,3
3,Pctwpubasst,0.08,RF_RF,48,3
3,Percapinc,0.16,RF_RF,48,3
3,PolicBudgPerPop,0.04,RF_RF,48,3
1,Racepctblack,0.68,Slack_RF,48,3
1,Racepctwhite(,0.32,Slack_RF,48,3
2,AsianPerCap,0.04,Slack_RF,48,3
2,HispPerCap,0.12,Slack_RF,48,3
2,MedRent,0.04,Slack_RF,48,3
2,MedRentPctHousInc,0.04,Slack_RF,48,3
2,PctIlleg,0.12,Slack_RF,48,3
2,PctPolicMinor,0.12,Slack_RF,48,3
2,Racepctwhite(,0.56,Slack_RF,48,3
3,AsianPerCap,0.08,Slack_RF,48,3
3,HispPerCap,0.16,Slack_RF,48,3
3,LemasSwFTFieldPerPop,0.12,Slack_RF,48,3
3,PctIlleg,0.28,Slack_RF,48,3
3,PctPolicMinor,0.12,Slack_RF,48,3
3,PctUnemployed,0.04,Slack_RF,48,3
3,Racepctblack,0.04,Slack_RF,48,3
3,Racepctwhite(,0.12,Slack_RF,48,3
3,Whitepercap,0.04,Slack_RF,48,3
1,NumIlleg,0.04,RF_RF,64,3
1,PctUnemployed,0.16,RF_RF,64,3
1,PctWOFullPlumb,0.08,RF_RF,64,3
1,Pctwinvinc,0.08,RF_RF,64,3
1,Pctwpubasst,0.6,RF_RF,64,3
1,Whitepercap,0.04,RF_RF,64,3
2,NumIlleg,0.08,RF_RF,64,3
2,PctHousNoPhone,0.04,RF_RF,64,3
2,PctIlleg,0.08,RF_RF,64,3
2,PctLargHouseFam,0.04,RF_RF,64,3
2,PctUnemployed,0.32,RF_RF,64,3
2,PctWOFullPlumb,0.08,RF_RF,64,3
2,PctYoungKids2Par,0.04,RF_RF,64,3
2,Pctwinvinc,0.2,RF_RF,64,3
2,Pctwpubasst,0.12,RF_RF,64,3
3,Medincome,0.04,RF_RF,64,3
3,NumIlleg,0.16,RF_RF,64,3
3,PctHousNoPhone,0.16,RF_RF,64,3
3,PctIlleg,0.12,RF_RF,64,3
3,PctKids2Par,0.04,RF_RF,64,3
3,PctLargHouseFam,0.04,RF_RF,64,3
3,PctNotSpeakEnglWell,0.04,RF_RF,64,3
3,PctUnemployed,0.08,RF_RF,64,3
3,PctWOFullPlumb,0.16,RF_RF,64,3
3,Pctwinvinc,0.12,RF_RF,64,3
3,Pctwpubasst,0.04,RF_RF,64,3
1,OfficAssgnDrugUnits,0.04,Slack_RF,64,3
1,PctIlleg,0.04,Slack_RF,64,3
1,PctLargHouseOccup,0.04,Slack_RF,64,3
1,PctTeen2Par,0.2,Slack_RF,64,3
1,Pctwsocsec,0.08,Slack_RF,64,3
1,Racepctblack,0.08,Slack_RF,64,3
1,Racepctwhite(,0.52,Slack_RF,64,3
2,Agepct65up,0.04,Slack_RF,64,3
2,FemalePctDiv,0.2,Slack_RF,64,3
2,MedRent,0.04,Slack_RF,64,3
2,NumIlleg,0.04,Slack_RF,64,3
2,NumInShelters,0.04,Slack_RF,64,3
2,OfficAssgnDrugUnits,0.08,Slack_RF,64,3
2,PctIlleg,0.08,Slack_RF,64,3
2,PctLargHouseOccup,0.08,Slack_RF,64,3
2,PctPolicMinor,0.08,Slack_RF,64,3
2,PctTeen2Par,0.04,Slack_RF,64,3
2,Racepctblack,0.16,Slack_RF,64,3
2,Racepctwhite(,0.12,Slack_RF,64,3
3,Agepct65up,0.12,Slack_RF,64,3
3,FemalePctDiv,0.12,Slack_RF,64,3
3,NumIlleg,0.04,Slack_RF,64,3
3,OfficAssgnDrugUnits,0.12,Slack_RF,64,3
3,PctIlleg,0.04,Slack_RF,64,3
3,PctLargHouseOccup,0.16,Slack_RF,64,3
3,PctPolicMinor,0.04,Slack_RF,64,3
3,PctPopUnderPov,0.04,Slack_RF,64,3
3,Pctwfarmself,0.04,Slack_RF,64,3
3,Pctwsocsec,0.04,Slack_RF,64,3
3,PolicCars,0.04,Slack_RF,64,3
3,Racepctblack,0.04,Slack_RF,64,3
3,Racepctwhite(,0.16,Slack_RF,64,3
1,Medincome,0.08,RF_RF,80,3
1,PctLargHouseFam,0.64,RF_RF,80,3
1,PctYoungKids2Par,0.28,RF_RF,80,3
2,Agepct12t21,0.16,RF_RF,80,3
2,PctLargHouseFam,0.16,RF_RF,80,3
2,PctLargHouseOccup,0.08,RF_RF,80,3
2,PctPolicMinor,0.04,RF_RF,80,3
2,PctYoungKids2Par,0.32,RF_RF,80,3
2,Pctwpubasst,0.2,RF_RF,80,3
2,Pctwwage,0.04,RF_RF,80,3
3,Agepct12t21,0.16,RF_RF,80,3
3,Householdsize,0.04,RF_RF,80,3
3,PctFam2Par,0.2,RF_RF,80,3
3,PctLargHouseFam,0.08,RF_RF,80,3
3,PctLargHouseOccup,0.08,RF_RF,80,3
3,PctPopUnderPov,0.04,RF_RF,80,3
3,PctYoungKids2Par,0.16,RF_RF,80,3
3,Pctwpubasst,0.2,RF_RF,80,3
3,PopDens,0.04,RF_RF,80,3
1,PctKids2Par,0.04,Slack_RF,80,3
1,PctTeen2Par,0.08,Slack_RF,80,3
1,Racepctblack,0.68,Slack_RF,80,3
1,Racepctwhite(,0.2,Slack_RF,80,3
2,AsianPerCap,0.04,Slack_RF,80,3
2,Indianpercap,0.04,Slack_RF,80,3
2,PctFam2Par,0.04,Slack_RF,80,3
2,PctIlleg,0.24,Slack_RF,80,3
2,PctKids2Par,0.12,Slack_RF,80,3
2,Racepctwhite(,0.52,Slack_RF,80,3
3,Blackpercap,0.04,Slack_RF,80,3
3,LandArea,0.04,Slack_RF,80,3
3,LemasPctOfficDrugUn,0.08,Slack_RF,80,3
3,PctFam2Par,0.04,Slack_RF,80,3
3,PctIlleg,0.28,Slack_RF,80,3
3,PctKids2Par,0.12,Slack_RF,80,3
3,PctTeen2Par,0.12,Slack_RF,80,3
3,Pctwinvinc,0.08,Slack_RF,80,3
3,PolicOperBudg,0.04,Slack_RF,80,3
3,Racepctwhite(,0.16,Slack_RF,80,3
1,Agepct12t21,0.16,RF,98,4
1,Agepct65up,0.04,RF,98,4
1,FemalePctDiv,0.04,RF,98,4
1,MedRent,0.04,RF,98,4
1,MedRentPctHousInc,0.04,RF,98,4
1,PctFam2Par,0.04,RF,98,4
1,PctIlleg,0.08,RF,98,4
1,PctImmigRec8,0.04,RF,98,4
1,PctPolicWhite,0.04,RF,98,4
1,PctTeen2Par,0.08,RF,98,4
1,PctUnemployed,0.28,RF,98,4
1,PctVacantBoarded,0.12,RF,98,4
1,PolicBudgPerPop,0.04,RF,98,4
2,Agepct12t21,0.12,RF,98,4
2,Agepct65up,0.08,RF,98,4
2,FemalePctDiv,0.04,RF,98,4
2,OwnOccLowQuart,0.04,RF,98,4
2,PctIlleg,0.16,RF,98,4
2,PctImmigRecent,0.04,RF,98,4
2,PctPolicWhite,0.04,RF,98,4
2,PctTeen2Par,0.16,RF,98,4
2,PctUnemployed,0.12,RF,98,4
2,PctVacantBoarded,0.16,RF,98,4
2,PopDens,0.04,RF,98,4
3,Agepct12t21,0.08,RF,98,4
3,FemalePctDiv,0.04,RF,98,4
3,Householdsize,0.04,RF,98,4
3,MedRent,0.04,RF,98,4
3,MedRentPctHousInc,0.04,RF,98,4
3,NumInShelters,0.04,RF,98,4
3,OwnOccHiQuart,0.08,RF,98,4
3,OwnOccLowQuart,0.04,RF,98,4
3,PctIlleg,0.08,RF,98,4
3,PctImmigRec10,0.04,RF,98,4
3,PctImmigRec8,0.04,RF,98,4
3,PctImmigRecent,0.08,RF,98,4
3,PctKids2Par,0.04,RF,98,4
3,PctPolicMinor,0.04,RF,98,4
3,PctTeen2Par,0.08,RF,98,4
3,PctUnemployed,0.04,RF,98,4
3,PctVacantBoarded,0.12,RF,98,4
3,Pctwinvinc,0.04,RF,98,4
3,PolicBudgPerPop,0.04,RF,98,4
1,Unrelated_column_one,1.0,Slack,98,4
2,Agepct16t24,0.04,Slack,98,4
2,LemasGangUnitDeploy,0.04,Slack,98,4
2,LemasPctOfficDrugUn,0.04,Slack,98,4
2,LemasPctPolicOnPatr,0.04,Slack,98,4
2,MedNumBR,0.04,Slack,98,4
2,Medincome,0.04,Slack,98,4
2,NumIlleg,0.04,Slack,98,4
2,Numburban,0.04,Slack,98,4
2,OwnOccMedVal,0.04,Slack,98,4
2,PctBornSameState,0.04,Slack,98,4
2,PctEmplProfServ,0.04,Slack,98,4
2,PctEmploy,0.04,Slack,98,4
2,PctKids2Par,0.04,Slack,98,4
2,PctPersOwnOccup,0.08,Slack,98,4
2,PctPolicHisp,0.08,Slack,98,4
2,PctPopUnderPov,0.04,Slack,98,4
2,PctSameHouse85,0.04,Slack,98,4
2,PctWorkMom,0.04,Slack,98,4
2,PctWorkMomYoungKids,0.04,Slack,98,4
2,Pctwpubasst,0.04,Slack,98,4
2,PolicPerPop,0.04,Slack,98,4
2,Population,0.04,Slack,98,4
2,Racepctasian,0.04,Slack,98,4
2,TotalPctDiv,0.04,Slack,98,4
3,AsianPerCap,0.04,Slack,98,4
3,FemalePctDiv,0.04,Slack,98,4
3,Householdsize,0.08,Slack,98,4
3,LemasPctOfficDrugUn,0.04,Slack,98,4
3,LemasSwFTFieldPerPop,0.04,Slack,98,4
3,MalePctDivorce,0.04,Slack,98,4
3,MedNumBR,0.12,Slack,98,4
3,NumInShelters,0.08,Slack,98,4
3,OwnOccMedVal,0.04,Slack,98,4
3,PctEmplManu,0.04,Slack,98,4
3,PctImmigRec10,0.04,Slack,98,4
3,PctImmigRecent,0.04,Slack,98,4
3,PctLess9thGrade,0.04,Slack,98,4
3,PctPolicAsian,0.04,Slack,98,4
3,PctVacantBoarded,0.04,Slack,98,4
3,PctWorkMom,0.04,Slack,98,4
3,PctWorkMomYoungKids,0.04,Slack,98,4
3,Pctwretire,0.04,Slack,98,4
3,PolicPerPop,0.04,Slack,98,4
3,PolicReqPerOffic,0.04,Slack,98,4
3,PopDens,0.04,Slack,98,4
3,RentMedian,0.04,Slack,98,4
1,PctLargHouseFam,0.16,RF_RF,32,4
1,PctLargHouseOccup,0.16,RF_RF,32,4
1,Pctwinvinc,0.68,RF_RF,32,4
2,PctFam2Par,0.08,RF_RF,32,4
2,PctLargHouseFam,0.4,RF_RF,32,4
2,PctLargHouseOccup,0.2,RF_RF,32,4
2,PctNotHSGrad,0.12,RF_RF,32,4
2,PctTeen2Par,0.08,RF_RF,32,4
2,Pctwinvinc,0.08,RF_RF,32,4
2,PersPerRentOccHous,0.04,RF_RF,32,4
3,NumStreet,0.16,RF_RF,32,4
3,PctFam2Par,0.04,RF_RF,32,4
3,PctLargHouseFam,0.12,RF_RF,32,4
3,PctLargHouseOccup,0.2,RF_RF,32,4
3,PctNotHSGrad,0.04,RF_RF,32,4
3,PctPolicMinor,0.2,RF_RF,32,4
3,PctTeen2Par,0.12,RF_RF,32,4
3,PctVacantBoarded,0.04,RF_RF,32,4
3,Pctwinvinc,0.04,RF_RF,32,4
3,PersPerRentOccHous,0.04,RF_RF,32,4
1,NumIlleg,0.12,Slack_RF,32,4
1,PctLess9thGrade,0.2,Slack_RF,32,4
1,PctPersDenseHous,0.24,Slack_RF,32,4
1,PctWOFullPlumb,0.44,Slack_RF,32,4
2,FemalePctDiv,0.04,Slack_RF,32,4
2,NumIlleg,0.12,Slack_RF,32,4
2,PctIlleg,0.12,Slack_RF,32,4
2,PctLargHouseFam,0.04,Slack_RF,32,4
2,PctLess9thGrade,0.08,Slack_RF,32,4
2,PctPersDenseHous,0.28,Slack_RF,32,4
2,PctWOFullPlumb,0.2,Slack_RF,32,4
2,PctYoungKids2Par,0.04,Slack_RF,32,4
2,Pctwinvinc,0.08,Slack_RF,32,4
3,NumIlleg,0.16,Slack_RF,32,4
3,PctIlleg,0.08,Slack_RF,32,4
3,PctKids2Par,0.04,Slack_RF,32,4
3,PctLargHouseFam,0.12,Slack_RF,32,4
3,PctLess9thGrade,0.12,Slack_RF,32,4
3,PctNotHSGrad,0.04,Slack_RF,32,4
3,PctPersDenseHous,0.08,Slack_RF,32,4
3,PctSameHouse85,0.04,Slack_RF,32,4
3,PctWOFullPlumb,0.16,Slack_RF,32,4
3,Pctwinvinc,0.12,Slack_RF,32,4
3,Racepctwhite(,0.04,Slack_RF,32,4
1,PctFam2Par,0.12,RF_RF,48,4
1,PctKids2Par,0.24,RF_RF,48,4
1,PctTeen2Par,0.48,RF_RF,48,4
1,PctUnemployed,0.08,RF_RF,48,4
1,Percapinc,0.08,RF_RF,48,4
2,PctFam2Par,0.08,RF_RF,48,4
2,PctKids2Par,0.4,RF_RF,48,4
2,PctTeen2Par,0.2,RF_RF,48,4
2,PctUnemployed,0.16,RF_RF,48,4
2,Pctwpubasst,0.04,RF_RF,48,4
2,Percapinc,0.12,RF_RF,48,4
3,PctFam2Par,0.32,RF_RF,48,4
3,PctKids2Par,0.04,RF_RF,48,4
3,PctPopUnderPov,0.08,RF_RF,48,4
3,PctTeen2Par,0.08,RF_RF,48,4
3,PctUnemployed,0.12,RF_RF,48,4
3,Pctwinvinc,0.04,RF_RF,48,4
3,Pctwpubasst,0.16,RF_RF,48,4
3,Percapinc,0.12,RF_RF,48,4
3,TotalPctDiv,0.04,RF_RF,48,4
1,NumIlleg,0.56,Slack_RF,48,4
1,PctHousNoPhone,0.04,Slack_RF,48,4
1,PctIlleg,0.04,Slack_RF,48,4
1,PctOccupMgmtProf,0.04,Slack_RF,48,4
1,Racepctblack,0.28,Slack_RF,48,4
1,Racepctwhite(,0.04,Slack_RF,48,4
2,NumIlleg,0.24,Slack_RF,48,4
2,PctHousNoPhone,0.04,Slack_RF,48,4
2,PctIlleg,0.16,Slack_RF,48,4
2,PctKids2Par,0.08,Slack_RF,48,4
2,PctPersDenseHous,0.04,Slack_RF,48,4
2,Racepctblack,0.32,Slack_RF,48,4
2,Racepctwhite(,0.12,Slack_RF,48,4
3,PctHousOccup,0.04,Slack_RF,48,4
3,PctIlleg,0.24,Slack_RF,48,4
3,PctKids2Par,0.08,Slack_RF,48,4
3,PctLess9thGrade,0.04,Slack_RF,48,4
3,PctPersDenseHous,0.04,Slack_RF,48,4
3,PctPersOwnOccup,0.04,Slack_RF,48,4
3,Racepctblack,0.08,Slack_RF,48,4
3,Racepctwhite(,0.44,Slack_RF,48,4
1,Agepct12t21,0.08,RF_RF,64,4
1,PctLargHouseFam,0.48,RF_RF,64,4
1,PctTeen2Par,0.28,RF_RF,64,4
1,Pctwpubasst,0.12,RF_RF,64,4
1,PersPerRentOccHous,0.04,RF_RF,64,4
2,Agepct12t21,0.08,RF_RF,64,4
2,NumIlleg,0.04,RF_RF,64,4
2,PctFam2Par,0.04,RF_RF,64,4
2,PctImmigRec8,0.04,RF_RF,64,4
2,PctLargHouseFam,0.04,RF_RF,64,4
2,PctPersDenseHous,0.04,RF_RF,64,4
2,PctPersOwnOccup,0.08,RF_RF,64,4
2,PctTeen2Par,0.2,RF_RF,64,4
2,Pctwinvinc,0.04,RF_RF,64,4
2,Pctwpubasst,0.36,RF_RF,64,4
2,TotalPctDiv,0.04,RF_RF,64,4
3,Agepct12t21,0.08,RF_RF,64,4
3,NumIlleg,0.08,RF_RF,64,4
3,PctFam2Par,0.08,RF_RF,64,4
3,PctImmigRec8,0.04,RF_RF,64,4
3,PctLargHouseFam,0.04,RF_RF,64,4
3,PctPersDenseHous,0.04,RF_RF,64,4
3,PctPersOwnOccup,0.04,RF_RF,64,4
3,PctTeen2Par,0.12,RF_RF,64,4
3,PctUnemployed,0.08,RF_RF,64,4
3,Pctwinvinc,0.08,RF_RF,64,4
3,Pctwpubasst,0.16,RF_RF,64,4
3,Pctwsocsec,0.04,RF_RF,64,4
3,PersPerRentOccHous,0.04,RF_RF,64,4
3,PolicAveOTWorked,0.04,RF_RF,64,4
3,TotalPctDiv,0.04,RF_RF,64,4
1,NumIlleg,0.12,Slack_RF,64,4
1,PctPolicMinor,0.16,Slack_RF,64,4
1,Racepctblack,0.44,Slack_RF,64,4
1,Racepctwhite(,0.28,Slack_RF,64,4
2,Indianpercap,0.04,Slack_RF,64,4
2,NumIlleg,0.04,Slack_RF,64,4
2,PctHousNoPhone,0.08,Slack_RF,64,4
2,PctPersDenseHous,0.04,Slack_RF,64,4
2,PctPolicMinor,0.24,Slack_RF,64,4
2,PctVacMore6Mos,0.04,Slack_RF,64,4
2,Pctwinvinc,0.04,Slack_RF,64,4
2,PolicCars,0.24,Slack_RF,64,4
2,Racepctblack,0.04,Slack_RF,64,4
2,Racepctwhite(,0.2,Slack_RF,64,4
3,Indianpercap,0.04,Slack_RF,64,4
3,NumIlleg,0.16,Slack_RF,64,4
3,Numburban,0.04,Slack_RF,64,4
3,PctHousNoPhone,0.04,Slack_RF,64,4
3,PctPersDenseHous,0.04,Slack_RF,64,4
3,PctPolicMinor,0.16,Slack_RF,64,4
3,PctWOFullPlumb,0.08,Slack_RF,64,4
3,Pctwinvinc,0.12,Slack_RF,64,4
3,Pctwretire,0.04,Slack_RF,64,4
3,Racepctblack,0.08,Slack_RF,64,4
3,Racepctwhite(,0.2,Slack_RF,64,4
1,Agepct12t21,0.04,RF_RF,80,4
1,Agepct12t29,0.04,RF_RF,80,4
1,MedRent,0.04,RF_RF,80,4
1,MedRentPctHousInc,0.04,RF_RF,80,4
1,NumIlleg,0.04,RF_RF,80,4
1,NumStreet,0.04,RF_RF,80,4
1,PctYoungKids2Par,0.04,RF_RF,80,4
1,Pctwpubasst,0.68,RF_RF,80,4
1,PolicBudgPerPop,0.08,RF_RF,80,4
2,Agepct12t21,0.08,RF_RF,80,4
2,NumIlleg,0.12,RF_RF,80,4
2,NumStreet,0.04,RF_RF,80,4
2,NumUnderPov,0.12,RF_RF,80,4
2,PctLargHouseFam,0.08,RF_RF,80,4
2,PctPolicWhite,0.12,RF_RF,80,4
2,PctVacMore6Mos,0.04,RF_RF,80,4
2,PctYoungKids2Par,0.12,RF_RF,80,4
2,Pctwinvinc,0.12,RF_RF,80,4
2,Pctwpubasst,0.08,RF_RF,80,4
2,PolicCars,0.08,RF_RF,80,4
3,Agepct12t29,0.08,RF_RF,80,4
3,MedRent,0.04,RF_RF,80,4
3,MedRentPctHousInc,0.04,RF_RF,80,4
3,NumIlleg,0.08,RF_RF,80,4
3,NumStreet,0.04,RF_RF,80,4
3,NumUnderPov,0.12,RF_RF,80,4
3,PctIlleg,0.04,RF_RF,80,4
3,PctLargHouseFam,0.04,RF_RF,80,4
3,PctLargHouseOccup,0.12,RF_RF,80,4
3,PctPolicMinor,0.04,RF_RF,80,4
3,PctPolicWhite,0.04,RF_RF,80,4
3,PctUnemployed,0.08,RF_RF,80,4
3,PctYoungKids2Par,0.04,RF_RF,80,4
3,Pctwinvinc,0.12,RF_RF,80,4
3,Pctwpubasst,0.04,RF_RF,80,4
3,PolicCars,0.08,RF_RF,80,4
1,Racepctwhite(,1.0,Slack_RF,80,4
2,NumIlleg,0.08,Slack_RF,80,4
2,PctKids2Par,0.08,Slack_RF,80,4
2,PctPersOwnOccup,0.12,Slack_RF,80,4
2,PctPolicBlack,0.08,Slack_RF,80,4
2,PctPolicMinor,0.12,Slack_RF,80,4
2,PctPolicWhite,0.2,Slack_RF,80,4
2,PolicAveOTWorked,0.04,Slack_RF,80,4
2,Racepctblack,0.24,Slack_RF,80,4
2,RacialMatchCommPol,0.04,Slack_RF,80,4
3,Blackpercap,0.04,Slack_RF,80,4
3,LemasSwornFT,0.04,Slack_RF,80,4
3,NumIlleg,0.04,Slack_RF,80,4
3,PctHousNoPhone,0.04,Slack_RF,80,4
3,PctHousOwnOcc,0.08,Slack_RF,80,4
3,PctKids2Par,0.08,Slack_RF,80,4
3,PctLargHouseFam,0.04,Slack_RF,80,4
3,PctPolicBlack,0.08,Slack_RF,80,4
3,PctPolicMinor,0.08,Slack_RF,80,4
3,PctPolicWhite,0.12,Slack_RF,80,4
3,Racepctblack,0.32,Slack_RF,80,4
3,RentMedian,0.04,Slack_RF,80,4
1,MedRent,0.04,RF,98,5
1,MedRentPctHousInc,0.04,RF,98,5
1,PctPopUnderPov,0.04,RF,98,5
1,PctTeen2Par,0.56,RF,98,5
1,PctVacantBoarded,0.08,RF,98,5
1,PctYoungKids2Par,0.2,RF,98,5
1,Pctwinvinc,0.08,RF,98,5
2,FemalePctDiv,0.12,RF,98,5
2,MedRent,0.04,RF,98,5
2,MedRentPctHousInc,0.04,RF,98,5
2,PctIlleg,0.04,RF,98,5
2,PctTeen2Par,0.24,RF,98,5
2,PctVacantBoarded,0.32,RF,98,5
2,PctYoungKids2Par,0.2,RF,98,5
2,Pctwinvinc,0.04,RF,98,5
3,FemalePctDiv,0.04,RF,98,5
3,MedRent,0.04,RF,98,5
3,MedRentPctHousInc,0.04,RF,98,5
3,Medincome,0.12,RF,98,5
3,NumIlleg,0.04,RF,98,5
3,PctSameState85,0.04,RF,98,5
3,PctTeen2Par,0.08,RF,98,5
3,PctVacMore6Mos,0.04,RF,98,5
3,PctVacantBoarded,0.16,RF,98,5
3,PctYoungKids2Par,0.2,RF,98,5
3,Pctwinvinc,0.2,RF,98,5
3,TotalPctDiv,0.04,RF,98,5
1,Unrelated_column_one,1.0,Slack,98,5
2,Agepct65up,0.04,Slack,98,5
2,Blackpercap,0.08,Slack,98,5
2,LemasSwFTFieldOps,0.04,Slack,98,5
2,LemasTotReqPerPop,0.04,Slack,98,5
2,LemasTotalReq,0.04,Slack,98,5
2,MedRent,0.08,Slack,98,5
2,MedYrHousBuilt,0.04,Slack,98,5
2,OtherPerCap,0.04,Slack,98,5
2,PctBornSameState,0.04,Slack,98,5
2,PctHousOwnOcc,0.08,Slack,98,5
2,PctLargHouseOccup,0.04,Slack,98,5
2,PctPersOwnOccup,0.04,Slack,98,5
2,PctRecImmig8,0.04,Slack,98,5
2,PctYoungKids2Par,0.04,Slack,98,5
2,Pctwfarmself,0.08,Slack,98,5
2,Pctwpubasst,0.04,Slack,98,5
2,Pctwsocsec,0.04,Slack,98,5
2,Pctwwage,0.04,Slack,98,5
2,Racepctblack,0.04,Slack,98,5
2,RacialMatchCommPol,0.04,Slack,98,5
2,TotalPctDiv,0.04,Slack,98,5
3,Blackpercap,0.04,Slack,98,5
3,MedRent,0.08,Slack,98,5
3,MedRentPctHousInc,0.04,Slack,98,5
3,Medincome,0.04,Slack,98,5
3,OwnOccMedVal,0.04,Slack,98,5
3,PctBornSameState,0.04,Slack,98,5
3,PctHousNoPhone,0.04,Slack,98,5
3,PctHousOccup,0.04,Slack,98,5
3,PctImmigRec10,0.04,Slack,98,5
3,PctImmigRec8,0.08,Slack,98,5
3,PctImmigRecent,0.04,Slack,98,5
3,PctPersOwnOccup,0.04,Slack,98,5
3,PctPolicMinor,0.04,Slack,98,5
3,PctSameCity85,0.04,Slack,98,5
3,PctVacantBoarded,0.04,Slack,98,5
3,Pctwpubasst,0.04,Slack,98,5
3,Pctwretire,0.04,Slack,98,5
3,Pctwsocsec,0.04,Slack,98,5
3,Percapinc,0.04,Slack,98,5
3,PolicAveOTWorked,0.04,Slack,98,5
3,Racepcthisp,0.04,Slack,98,5
3,RentHighQ,0.08,Slack,98,5
3,Whitepercap,0.04,Slack,98,5
1,Agepct12t21,0.12,RF_RF,32,5
1,Agepct16t24,0.28,RF_RF,32,5
1,NumIlleg,0.48,RF_RF,32,5
1,PctFam2Par,0.04,RF_RF,32,5
1,PctImmigRec8,0.04,RF_RF,32,5
1,PctPersOwnOccup,0.04,RF_RF,32,5
2,Agepct12t21,0.04,RF_RF,32,5
