rep,samples,learner,feature,importance,biased_col
8,96,RF_RF,Unrelated_column_one,0.017,Age(
8,96,Slack_RF,Unrelated_column_one,0.015,Age(
8,128,RF_RF,Plas,0.241,Age(
8,128,Slack_RF,Age(,0.414,Age(
8,128,RF_RF,Mass,0.184,Age(
8,128,Slack_RF,Preg,0.117,Age(
8,128,RF_RF,Pedi,0.126,Age(
8,128,Slack_RF,Plas,0.11,Age(
8,128,RF_RF,Insu,0.111,Age(
8,128,Slack_RF,Pedi,0.079,Age(
8,128,RF_RF,Preg,0.102,Age(
8,128,Slack_RF,Pres,0.078,Age(
8,128,RF_RF,Pres,0.092,Age(
8,128,Slack_RF,Mass,0.067,Age(
8,128,RF_RF,Skin,0.078,Age(
8,128,Slack_RF,Skin,0.061,Age(
8,128,RF_RF,Age(,0.051,Age(
8,128,Slack_RF,Insu,0.054,Age(
8,128,RF_RF,Unrelated_column_one,0.014,Age(
8,128,Slack_RF,Unrelated_column_one,0.02,Age(
8,160,RF_RF,Plas,0.236,Age(
8,160,Slack_RF,Age(,0.411,Age(
8,160,RF_RF,Pedi,0.151,Age(
8,160,Slack_RF,Preg,0.134,Age(
8,160,RF_RF,Mass,0.148,Age(
8,160,Slack_RF,Plas,0.099,Age(
8,160,RF_RF,Preg,0.139,Age(
8,160,Slack_RF,Pres,0.094,Age(
8,160,RF_RF,Pres,0.108,Age(
8,160,Slack_RF,Mass,0.074,Age(
8,160,RF_RF,Skin,0.089,Age(
8,160,Slack_RF,Pedi,0.072,Age(
8,160,RF_RF,Insu,0.079,Age(
8,160,Slack_RF,Skin,0.052,Age(
8,160,RF_RF,Age(,0.03,Age(
8,160,Slack_RF,Insu,0.052,Age(
8,160,RF_RF,Unrelated_column_one,0.018,Age(
8,160,Slack_RF,Unrelated_column_one,0.011,Age(
9,614,RF,Plas,0.296,Age(
9,614,RF,Mass,0.178,Age(
9,614,RF,Pedi,0.143,Age(
9,614,RF,Preg,0.103,Age(
9,614,RF,Pres,0.085,Age(
9,614,RF,Skin,0.071,Age(
9,614,RF,Insu,0.067,Age(
9,614,RF,Age(,0.04,Age(
9,614,RF,Unrelated_column_one,0.018,Age(
9,64,RF_RF,Plas,0.184,Age(
9,64,Slack_RF,Age(,0.4,Age(
9,64,RF_RF,Pres,0.155,Age(
9,64,Slack_RF,Pres,0.125,Age(
9,64,RF_RF,Mass,0.138,Age(
9,64,Slack_RF,Pedi,0.104,Age(
9,64,RF_RF,Preg,0.123,Age(
9,64,Slack_RF,Plas,0.088,Age(
9,64,RF_RF,Pedi,0.118,Age(
9,64,Slack_RF,Preg,0.083,Age(
9,64,RF_RF,Skin,0.103,Age(
9,64,Slack_RF,Mass,0.081,Age(
9,64,RF_RF,Age(,0.096,Age(
9,64,Slack_RF,Skin,0.07,Age(
9,64,RF_RF,Insu,0.053,Age(
9,64,Slack_RF,Insu,0.031,Age(
9,64,RF_RF,Unrelated_column_one,0.029,Age(
9,64,Slack_RF,Unrelated_column_one,0.018,Age(
9,96,RF_RF,Plas,0.319,Age(
9,96,Slack_RF,Age(,0.436,Age(
9,96,RF_RF,Mass,0.171,Age(
9,96,Slack_RF,Preg,0.123,Age(
9,96,RF_RF,Preg,0.148,Age(
9,96,Slack_RF,Plas,0.106,Age(
9,96,RF_RF,Pedi,0.124,Age(
9,96,Slack_RF,Pedi,0.103,Age(
9,96,RF_RF,Pres,0.081,Age(
9,96,Slack_RF,Mass,0.089,Age(
9,96,RF_RF,Insu,0.05,Age(
9,96,Slack_RF,Skin,0.053,Age(
9,96,RF_RF,Skin,0.045,Age(
9,96,Slack_RF,Pres,0.053,Age(
9,96,RF_RF,Age(,0.042,Age(
9,96,Slack_RF,Insu,0.029,Age(
9,96,RF_RF,Unrelated_column_one,0.019,Age(
9,96,Slack_RF,Unrelated_column_one,0.009,Age(
9,128,RF_RF,Plas,0.294,Age(
9,128,Slack_RF,Age(,0.458,Age(
9,128,RF_RF,Preg,0.148,Age(
9,128,Slack_RF,Preg,0.124,Age(
9,128,RF_RF,Mass,0.142,Age(
9,128,Slack_RF,Plas,0.086,Age(
9,128,RF_RF,Pres,0.111,Age(
9,128,Slack_RF,Pres,0.077,Age(
9,128,RF_RF,Skin,0.096,Age(
9,128,Slack_RF,Pedi,0.074,Age(
9,128,RF_RF,Pedi,0.083,Age(
9,128,Slack_RF,Mass,0.072,Age(
9,128,RF_RF,Insu,0.058,Age(
9,128,Slack_RF,Skin,0.049,Age(
9,128,RF_RF,Unrelated_column_one,0.038,Age(
9,128,Slack_RF,Insu,0.046,Age(
9,128,RF_RF,Age(,0.031,Age(
9,128,Slack_RF,Unrelated_column_one,0.014,Age(
9,160,RF_RF,Plas,0.252,Age(
9,160,Slack_RF,Age(,0.418,Age(
9,160,RF_RF,Mass,0.24,Age(
9,160,Slack_RF,Preg,0.144,Age(
9,160,RF_RF,Pedi,0.167,Age(
9,160,Slack_RF,Plas,0.128,Age(
9,160,RF_RF,Preg,0.084,Age(
9,160,Slack_RF,Pres,0.073,Age(
9,160,RF_RF,Pres,0.082,Age(
9,160,Slack_RF,Mass,0.069,Age(
9,160,RF_RF,Insu,0.072,Age(
9,160,Slack_RF,Pedi,0.066,Age(
9,160,RF_RF,Skin,0.072,Age(
9,160,Slack_RF,Insu,0.047,Age(
9,160,RF_RF,Unrelated_column_one,0.018,Age(
9,160,Slack_RF,Skin,0.042,Age(
9,160,RF_RF,Age(,0.013,Age(
9,160,Slack_RF,Unrelated_column_one,0.012,Age(
10,614,RF,Plas,0.292,Age(
10,614,RF,Mass,0.17,Age(
10,614,RF,Pedi,0.14,Age(
10,614,RF,Preg,0.099,Age(
10,614,RF,Pres,0.095,Age(
10,614,RF,Insu,0.076,Age(
10,614,RF,Skin,0.074,Age(
10,614,RF,Age(,0.037,Age(
10,614,RF,Unrelated_column_one,0.017,Age(
10,64,RF_RF,Plas,0.289,Age(
10,64,Slack_RF,Age(,0.419,Age(
10,64,RF_RF,Pres,0.131,Age(
10,64,Slack_RF,Plas,0.116,Age(
10,64,RF_RF,Mass,0.126,Age(
10,64,Slack_RF,Preg,0.114,Age(
10,64,RF_RF,Insu,0.106,Age(
10,64,Slack_RF,Skin,0.079,Age(
10,64,RF_RF,Pedi,0.101,Age(
10,64,Slack_RF,Pres,0.072,Age(
10,64,RF_RF,Preg,0.099,Age(
10,64,Slack_RF,Pedi,0.069,Age(
10,64,RF_RF,Skin,0.07,Age(
10,64,Slack_RF,Mass,0.065,Age(
10,64,RF_RF,Age(,0.058,Age(
10,64,Slack_RF,Insu,0.049,Age(
10,64,RF_RF,Unrelated_column_one,0.02,Age(
10,64,Slack_RF,Unrelated_column_one,0.015,Age(
10,96,RF_RF,Plas,0.207,Age(
10,96,Slack_RF,Age(,0.406,Age(
10,96,RF_RF,Mass,0.159,Age(
10,96,Slack_RF,Preg,0.141,Age(
10,96,RF_RF,Pedi,0.144,Age(
10,96,Slack_RF,Pres,0.092,Age(
10,96,RF_RF,Pres,0.11,Age(
10,96,Slack_RF,Mass,0.084,Age(
10,96,RF_RF,Preg,0.102,Age(
10,96,Slack_RF,Plas,0.083,Age(
10,96,RF_RF,Insu,0.095,Age(
10,96,Slack_RF,Pedi,0.078,Age(
10,96,RF_RF,Skin,0.087,Age(
10,96,Slack_RF,Insu,0.052,Age(
10,96,RF_RF,Age(,0.078,Age(
10,96,Slack_RF,Skin,0.048,Age(
10,96,RF_RF,Unrelated_column_one,0.019,Age(
10,96,Slack_RF,Unrelated_column_one,0.016,Age(
10,128,RF_RF,Plas,0.281,Age(
10,128,Slack_RF,Age(,0.417,Age(
10,128,RF_RF,Pedi,0.157,Age(
10,128,Slack_RF,Preg,0.145,Age(
10,128,RF_RF,Mass,0.138,Age(
10,128,Slack_RF,Plas,0.096,Age(
10,128,RF_RF,Preg,0.12,Age(
10,128,Slack_RF,Pedi,0.091,Age(
10,128,RF_RF,Pres,0.114,Age(
10,128,Slack_RF,Mass,0.075,Age(
10,128,RF_RF,Skin,0.07,Age(
10,128,Slack_RF,Pres,0.07,Age(
10,128,RF_RF,Insu,0.06,Age(
10,128,Slack_RF,Skin,0.052,Age(
10,128,RF_RF,Unrelated_column_one,0.034,Age(
10,128,Slack_RF,Insu,0.043,Age(
10,128,RF_RF,Age(,0.025,Age(
10,128,Slack_RF,Unrelated_column_one,0.01,Age(
10,160,RF_RF,Plas,0.289,Age(
10,160,Slack_RF,Age(,0.469,Age(
10,160,RF_RF,Pedi,0.151,Age(
10,160,Slack_RF,Preg,0.106,Age(
10,160,RF_RF,Mass,0.145,Age(
10,160,Slack_RF,Plas,0.098,Age(
10,160,RF_RF,Skin,0.103,Age(
10,160,Slack_RF,Pedi,0.086,Age(
10,160,RF_RF,Pres,0.095,Age(
10,160,Slack_RF,Mass,0.085,Age(
10,160,RF_RF,Preg,0.074,Age(
10,160,Slack_RF,Skin,0.053,Age(
10,160,RF_RF,Age(,0.061,Age(
10,160,Slack_RF,Pres,0.052,Age(
10,160,RF_RF,Insu,0.06,Age(
10,160,Slack_RF,Insu,0.038,Age(
10,160,RF_RF,Unrelated_column_one,0.022,Age(
10,160,Slack_RF,Unrelated_column_one,0.012,Age(
