ranking,feature,occurances_pct,learner,samples,rep
2,PAY_2,0.042,RF,24000,2
2,PAY_3,0.035,RF,24000,2
2,PAY_4,0.004,RF,24000,2
2,PAY_5,0.054,RF,24000,2
2,PAY_6,0.016,RF,24000,2
2,PAY_AMT1,0.096,RF,24000,2
2,PAY_AMT2,0.345,RF,24000,2
2,PAY_AMT3,0.004,RF,24000,2
2,PAY_AMT4,0.008,RF,24000,2
2,PAY_AMT5,0.002,RF,24000,2
2,PAY_AMT6,0.004,RF,24000,2
3,AGE,0.016,RF,24000,2
3,BILL_AMT1,0.086,RF,24000,2
3,BILL_AMT2,0.041,RF,24000,2
3,BILL_AMT3,0.015,RF,24000,2
3,BILL_AMT4,0.043,RF,24000,2
3,BILL_AMT5,0.07,RF,24000,2
3,BILL_AMT6,0.031,RF,24000,2
3,EDUCATION,0.0,RF,24000,2
3,ID,0.09,RF,24000,2
3,LIMIT_BAL,0.049,RF,24000,2
3,MARRIAGE,0.0,RF,24000,2
3,PAY_0,0.003,RF,24000,2
3,PAY_2,0.055,RF,24000,2
3,PAY_3,0.069,RF,24000,2
3,PAY_4,0.016,RF,24000,2
3,PAY_5,0.076,RF,24000,2
3,PAY_6,0.035,RF,24000,2
3,PAY_AMT1,0.202,RF,24000,2
3,PAY_AMT2,0.052,RF,24000,2
3,PAY_AMT3,0.008,RF,24000,2
3,PAY_AMT4,0.02,RF,24000,2
3,PAY_AMT5,0.008,RF,24000,2
3,PAY_AMT6,0.015,RF,24000,2
1,BILL_AMT3,0.0,Slack,24000,2
1,BILL_AMT5,0.0,Slack,24000,2
1,PAY_AMT1,0.002,Slack,24000,2
1,PAY_AMT2,0.006,Slack,24000,2
1,PAY_AMT3,0.004,Slack,24000,2
1,PAY_AMT4,0.004,Slack,24000,2
1,PAY_AMT5,0.003,Slack,24000,2
1,PAY_AMT6,0.005,Slack,24000,2
1,Unrelated_column_one,0.976,Slack,24000,2
2,AGE,0.049,Slack,24000,2
2,BILL_AMT1,0.04,Slack,24000,2
2,BILL_AMT2,0.029,Slack,24000,2
2,BILL_AMT3,0.052,Slack,24000,2
2,BILL_AMT4,0.029,Slack,24000,2
2,BILL_AMT5,0.032,Slack,24000,2
2,BILL_AMT6,0.027,Slack,24000,2
2,EDUCATION,0.019,Slack,24000,2
2,ID,0.02,Slack,24000,2
2,LIMIT_BAL,0.025,Slack,24000,2
2,MARRIAGE,0.028,Slack,24000,2
2,PAY_0,0.016,Slack,24000,2
2,PAY_2,0.02,Slack,24000,2
2,PAY_3,0.019,Slack,24000,2
2,PAY_4,0.025,Slack,24000,2
2,PAY_5,0.023,Slack,24000,2
2,PAY_6,0.026,Slack,24000,2
2,PAY_AMT1,0.089,Slack,24000,2
2,PAY_AMT2,0.067,Slack,24000,2
2,PAY_AMT3,0.088,Slack,24000,2
2,PAY_AMT4,0.08,Slack,24000,2
2,PAY_AMT5,0.085,Slack,24000,2
2,PAY_AMT6,0.093,Slack,24000,2
2,SEX(,0.037,Slack,24000,2
2,Unrelated_column_one,0.01,Slack,24000,2
3,AGE,0.059,Slack,24000,2
3,BILL_AMT1,0.041,Slack,24000,2
3,BILL_AMT2,0.032,Slack,24000,2
3,BILL_AMT3,0.052,Slack,24000,2
3,BILL_AMT4,0.041,Slack,24000,2
3,BILL_AMT5,0.045,Slack,24000,2
3,BILL_AMT6,0.034,Slack,24000,2
3,EDUCATION,0.024,Slack,24000,2
3,ID,0.03,Slack,24000,2
3,LIMIT_BAL,0.031,Slack,24000,2
3,MARRIAGE,0.032,Slack,24000,2
3,PAY_0,0.021,Slack,24000,2
3,PAY_2,0.019,Slack,24000,2
3,PAY_3,0.024,Slack,24000,2
3,PAY_4,0.028,Slack,24000,2
3,PAY_5,0.03,Slack,24000,2
3,PAY_6,0.026,Slack,24000,2
3,PAY_AMT1,0.069,Slack,24000,2
3,PAY_AMT2,0.049,Slack,24000,2
3,PAY_AMT3,0.071,Slack,24000,2
3,PAY_AMT4,0.069,Slack,24000,2
3,PAY_AMT5,0.076,Slack,24000,2
3,PAY_AMT6,0.072,Slack,24000,2
3,SEX(,0.052,Slack,24000,2
3,Unrelated_column_one,0.005,Slack,24000,2
1,AGE,0.001,RF_RF,512,2
1,BILL_AMT1,0.054,RF_RF,512,2
1,BILL_AMT2,0.006,RF_RF,512,2
1,BILL_AMT3,0.0,RF_RF,512,2
1,BILL_AMT5,0.001,RF_RF,512,2
1,BILL_AMT6,0.018,RF_RF,512,2
1,ID,0.013,RF_RF,512,2
1,LIMIT_BAL,0.138,RF_RF,512,2
1,PAY_0,0.208,RF_RF,512,2
1,PAY_2,0.434,RF_RF,512,2
1,PAY_3,0.002,RF_RF,512,2
1,PAY_6,0.0,RF_RF,512,2
1,PAY_AMT1,0.041,RF_RF,512,2
1,PAY_AMT2,0.002,RF_RF,512,2
1,PAY_AMT3,0.003,RF_RF,512,2
1,PAY_AMT4,0.013,RF_RF,512,2
1,PAY_AMT5,0.056,RF_RF,512,2
1,PAY_AMT6,0.009,RF_RF,512,2
2,AGE,0.008,RF_RF,512,2
2,BILL_AMT1,0.087,RF_RF,512,2
2,BILL_AMT2,0.025,RF_RF,512,2
2,BILL_AMT3,0.004,RF_RF,512,2
2,BILL_AMT4,0.001,RF_RF,512,2
2,BILL_AMT5,0.001,RF_RF,512,2
2,BILL_AMT6,0.066,RF_RF,512,2
2,ID,0.047,RF_RF,512,2
2,LIMIT_BAL,0.273,RF_RF,512,2
2,PAY_0,0.011,RF_RF,512,2
2,PAY_2,0.134,RF_RF,512,2
2,PAY_3,0.009,RF_RF,512,2
2,PAY_5,0.001,RF_RF,512,2
2,PAY_6,0.007,RF_RF,512,2
2,PAY_AMT1,0.145,RF_RF,512,2
2,PAY_AMT2,0.005,RF_RF,512,2
2,PAY_AMT3,0.016,RF_RF,512,2
2,PAY_AMT4,0.023,RF_RF,512,2
2,PAY_AMT5,0.105,RF_RF,512,2
2,PAY_AMT6,0.034,RF_RF,512,2
3,AGE,0.017,RF_RF,512,2
3,BILL_AMT1,0.133,RF_RF,512,2
3,BILL_AMT2,0.046,RF_RF,512,2
3,BILL_AMT3,0.019,RF_RF,512,2
3,BILL_AMT4,0.009,RF_RF,512,2
3,BILL_AMT5,0.005,RF_RF,512,2
3,BILL_AMT6,0.05,RF_RF,512,2
3,ID,0.103,RF_RF,512,2
3,LIMIT_BAL,0.124,RF_RF,512,2
3,PAY_0,0.008,RF_RF,512,2
3,PAY_2,0.06,RF_RF,512,2
3,PAY_3,0.023,RF_RF,512,2
3,PAY_4,0.0,RF_RF,512,2
3,PAY_5,0.002,RF_RF,512,2
3,PAY_6,0.015,RF_RF,512,2
3,PAY_AMT1,0.166,RF_RF,512,2
3,PAY_AMT2,0.017,RF_RF,512,2
3,PAY_AMT3,0.033,RF_RF,512,2
3,PAY_AMT4,0.032,RF_RF,512,2
3,PAY_AMT5,0.106,RF_RF,512,2
3,PAY_AMT6,0.031,RF_RF,512,2
1,ID,0.038,Slack_RF,512,2
1,SEX(,0.962,Slack_RF,512,2
2,AGE,0.077,Slack_RF,512,2
2,BILL_AMT1,0.003,Slack_RF,512,2
2,BILL_AMT2,0.049,Slack_RF,512,2
2,BILL_AMT3,0.0,Slack_RF,512,2
2,BILL_AMT4,0.156,Slack_RF,512,2
2,BILL_AMT5,0.09,Slack_RF,512,2
2,BILL_AMT6,0.052,Slack_RF,512,2
2,ID,0.435,Slack_RF,512,2
2,LIMIT_BAL,0.001,Slack_RF,512,2
2,PAY_0,0.001,Slack_RF,512,2
2,PAY_2,0.0,Slack_RF,512,2
2,PAY_3,0.0,Slack_RF,512,2
2,PAY_AMT1,0.003,Slack_RF,512,2
2,PAY_AMT2,0.005,Slack_RF,512,2
2,PAY_AMT3,0.004,Slack_RF,512,2
2,PAY_AMT4,0.001,Slack_RF,512,2
2,PAY_AMT5,0.02,Slack_RF,512,2
2,PAY_AMT6,0.064,Slack_RF,512,2
2,SEX(,0.038,Slack_RF,512,2
3,AGE,0.132,Slack_RF,512,2
3,BILL_AMT1,0.007,Slack_RF,512,2
3,BILL_AMT2,0.127,Slack_RF,512,2
3,BILL_AMT3,0.004,Slack_RF,512,2
3,BILL_AMT4,0.204,Slack_RF,512,2
3,BILL_AMT5,0.177,Slack_RF,512,2
3,BILL_AMT6,0.114,Slack_RF,512,2
3,EDUCATION,0.0,Slack_RF,512,2
3,ID,0.035,Slack_RF,512,2
3,LIMIT_BAL,0.008,Slack_RF,512,2
3,MARRIAGE,0.0,Slack_RF,512,2
3,PAY_0,0.003,Slack_RF,512,2
3,PAY_2,0.001,Slack_RF,512,2
3,PAY_3,0.002,Slack_RF,512,2
3,PAY_4,0.0,Slack_RF,512,2
3,PAY_5,0.001,Slack_RF,512,2
3,PAY_6,0.001,Slack_RF,512,2
3,PAY_AMT1,0.012,Slack_RF,512,2
3,PAY_AMT2,0.009,Slack_RF,512,2
3,PAY_AMT3,0.012,Slack_RF,512,2
3,PAY_AMT4,0.001,Slack_RF,512,2
3,PAY_AMT5,0.066,Slack_RF,512,2
3,PAY_AMT6,0.082,Slack_RF,512,2
3,Unrelated_column_one,0.001,Slack_RF,512,2
1,AGE,0.002,RF_RF,768,2
1,BILL_AMT2,0.0,RF_RF,768,2
1,BILL_AMT3,0.0,RF_RF,768,2
1,BILL_AMT4,0.0,RF_RF,768,2
1,BILL_AMT5,0.002,RF_RF,768,2
1,BILL_AMT6,0.04,RF_RF,768,2
1,ID,0.028,RF_RF,768,2
1,LIMIT_BAL,0.47,RF_RF,768,2
1,PAY_0,0.232,RF_RF,768,2
1,PAY_2,0.006,RF_RF,768,2
1,PAY_5,0.006,RF_RF,768,2
1,PAY_6,0.006,RF_RF,768,2
1,PAY_AMT1,0.19,RF_RF,768,2
1,PAY_AMT2,0.001,RF_RF,768,2
1,PAY_AMT3,0.003,RF_RF,768,2
1,PAY_AMT4,0.008,RF_RF,768,2
1,PAY_AMT5,0.003,RF_RF,768,2
1,PAY_AMT6,0.003,RF_RF,768,2
2,AGE,0.011,RF_RF,768,2
2,BILL_AMT1,0.001,RF_RF,768,2
2,BILL_AMT2,0.003,RF_RF,768,2
2,BILL_AMT3,0.002,RF_RF,768,2
2,BILL_AMT4,0.008,RF_RF,768,2
2,BILL_AMT5,0.042,RF_RF,768,2
2,BILL_AMT6,0.104,RF_RF,768,2
2,ID,0.035,RF_RF,768,2
2,LIMIT_BAL,0.212,RF_RF,768,2
2,PAY_0,0.034,RF_RF,768,2
2,PAY_2,0.041,RF_RF,768,2
2,PAY_3,0.004,RF_RF,768,2
2,PAY_4,0.004,RF_RF,768,2
2,PAY_5,0.029,RF_RF,768,2
2,PAY_6,0.025,RF_RF,768,2
2,PAY_AMT1,0.386,RF_RF,768,2
2,PAY_AMT2,0.002,RF_RF,768,2
2,PAY_AMT3,0.008,RF_RF,768,2
2,PAY_AMT4,0.02,RF_RF,768,2
2,PAY_AMT5,0.01,RF_RF,768,2
2,PAY_AMT6,0.017,RF_RF,768,2
3,AGE,0.035,RF_RF,768,2
3,BILL_AMT1,0.008,RF_RF,768,2
3,BILL_AMT2,0.009,RF_RF,768,2
3,BILL_AMT3,0.005,RF_RF,768,2
3,BILL_AMT4,0.073,RF_RF,768,2
3,BILL_AMT5,0.05,RF_RF,768,2
3,BILL_AMT6,0.125,RF_RF,768,2
3,EDUCATION,0.001,RF_RF,768,2
3,ID,0.044,RF_RF,768,2
3,LIMIT_BAL,0.063,RF_RF,768,2
3,PAY_0,0.066,RF_RF,768,2
3,PAY_2,0.119,RF_RF,768,2
3,PAY_3,0.038,RF_RF,768,2
3,PAY_4,0.014,RF_RF,768,2
3,PAY_5,0.062,RF_RF,768,2
3,PAY_6,0.056,RF_RF,768,2
3,PAY_AMT1,0.113,RF_RF,768,2
3,PAY_AMT2,0.008,RF_RF,768,2
3,PAY_AMT3,0.005,RF_RF,768,2
3,PAY_AMT4,0.055,RF_RF,768,2
3,PAY_AMT5,0.026,RF_RF,768,2
3,PAY_AMT6,0.024,RF_RF,768,2
1,SEX(,1.0,Slack_RF,768,2
2,AGE,0.16,Slack_RF,768,2
2,BILL_AMT1,0.272,Slack_RF,768,2
2,BILL_AMT2,0.209,Slack_RF,768,2
2,BILL_AMT3,0.024,Slack_RF,768,2
2,BILL_AMT4,0.004,Slack_RF,768,2
2,BILL_AMT5,0.011,Slack_RF,768,2
2,BILL_AMT6,0.008,Slack_RF,768,2
2,EDUCATION,0.044,Slack_RF,768,2
2,ID,0.201,Slack_RF,768,2
2,LIMIT_BAL,0.002,Slack_RF,768,2
2,PAY_0,0.003,Slack_RF,768,2
2,PAY_2,0.0,Slack_RF,768,2
2,PAY_5,0.002,Slack_RF,768,2
2,PAY_6,0.0,Slack_RF,768,2
2,PAY_AMT1,0.013,Slack_RF,768,2
2,PAY_AMT2,0.005,Slack_RF,768,2
2,PAY_AMT3,0.01,Slack_RF,768,2
2,PAY_AMT4,0.02,Slack_RF,768,2
2,PAY_AMT5,0.008,Slack_RF,768,2
2,PAY_AMT6,0.004,Slack_RF,768,2
2,Unrelated_column_one,0.0,Slack_RF,768,2
3,AGE,0.172,Slack_RF,768,2
3,BILL_AMT1,0.173,Slack_RF,768,2
3,BILL_AMT2,0.152,Slack_RF,768,2
3,BILL_AMT3,0.09,Slack_RF,768,2
3,BILL_AMT4,0.016,Slack_RF,768,2
3,BILL_AMT5,0.065,Slack_RF,768,2
3,BILL_AMT6,0.027,Slack_RF,768,2
3,EDUCATION,0.076,Slack_RF,768,2
3,ID,0.072,Slack_RF,768,2
3,LIMIT_BAL,0.009,Slack_RF,768,2
3,MARRIAGE,0.0,Slack_RF,768,2
3,PAY_0,0.008,Slack_RF,768,2
3,PAY_2,0.003,Slack_RF,768,2
3,PAY_3,0.0,Slack_RF,768,2
3,PAY_5,0.008,Slack_RF,768,2
3,PAY_6,0.006,Slack_RF,768,2
3,PAY_AMT1,0.013,Slack_RF,768,2
3,PAY_AMT2,0.022,Slack_RF,768,2
3,PAY_AMT3,0.02,Slack_RF,768,2
3,PAY_AMT4,0.038,Slack_RF,768,2
3,PAY_AMT5,0.01,Slack_RF,768,2
3,PAY_AMT6,0.018,Slack_RF,768,2
3,Unrelated_column_one,0.001,Slack_RF,768,2
1,AGE,0.011,RF_RF,1024,2
1,BILL_AMT1,0.092,RF_RF,1024,2
1,BILL_AMT2,0.012,RF_RF,1024,2
1,BILL_AMT3,0.0,RF_RF,1024,2
1,BILL_AMT4,0.059,RF_RF,1024,2
1,BILL_AMT5,0.0,RF_RF,1024,2
1,BILL_AMT6,0.004,RF_RF,1024,2
1,ID,0.044,RF_RF,1024,2
1,LIMIT_BAL,0.006,RF_RF,1024,2
1,MARRIAGE,0.002,RF_RF,1024,2
1,PAY_0,0.19,RF_RF,1024,2
1,PAY_2,0.023,RF_RF,1024,2
1,PAY_3,0.002,RF_RF,1024,2
1,PAY_4,0.013,RF_RF,1024,2
1,PAY_5,0.003,RF_RF,1024,2
1,PAY_6,0.001,RF_RF,1024,2
1,PAY_AMT1,0.046,RF_RF,1024,2
1,PAY_AMT2,0.041,RF_RF,1024,2
1,PAY_AMT3,0.439,RF_RF,1024,2
1,PAY_AMT4,0.003,RF_RF,1024,2
1,PAY_AMT5,0.004,RF_RF,1024,2
1,PAY_AMT6,0.007,RF_RF,1024,2
2,AGE,0.034,RF_RF,1024,2
2,BILL_AMT1,0.099,RF_RF,1024,2
2,BILL_AMT2,0.032,RF_RF,1024,2
2,BILL_AMT3,0.004,RF_RF,1024,2
2,BILL_AMT4,0.109,RF_RF,1024,2
2,BILL_AMT5,0.004,RF_RF,1024,2
2,BILL_AMT6,0.004,RF_RF,1024,2
2,ID,0.082,RF_RF,1024,2
2,LIMIT_BAL,0.02,RF_RF,1024,2
2,MARRIAGE,0.007,RF_RF,1024,2
2,PAY_0,0.025,RF_RF,1024,2
2,PAY_2,0.093,RF_RF,1024,2
2,PAY_3,0.008,RF_RF,1024,2
2,PAY_4,0.046,RF_RF,1024,2
2,PAY_5,0.015,RF_RF,1024,2
2,PAY_6,0.001,RF_RF,1024,2
2,PAY_AMT1,0.089,RF_RF,1024,2
2,PAY_AMT2,0.131,RF_RF,1024,2
2,PAY_AMT3,0.188,RF_RF,1024,2
2,PAY_AMT4,0.005,RF_RF,1024,2
2,PAY_AMT5,0.001,RF_RF,1024,2
2,PAY_AMT6,0.008,RF_RF,1024,2
2,SEX(,0.0,RF_RF,1024,2
3,AGE,0.066,RF_RF,1024,2
3,BILL_AMT1,0.092,RF_RF,1024,2
3,BILL_AMT2,0.044,RF_RF,1024,2
3,BILL_AMT3,0.013,RF_RF,1024,2
3,BILL_AMT4,0.113,RF_RF,1024,2
3,BILL_AMT5,0.01,RF_RF,1024,2
3,BILL_AMT6,0.004,RF_RF,1024,2
3,EDUCATION,0.002,RF_RF,1024,2
3,ID,0.097,RF_RF,1024,2
3,LIMIT_BAL,0.032,RF_RF,1024,2
3,MARRIAGE,0.03,RF_RF,1024,2
3,PAY_0,0.007,RF_RF,1024,2
3,PAY_2,0.108,RF_RF,1024,2
3,PAY_3,0.018,RF_RF,1024,2
3,PAY_4,0.067,RF_RF,1024,2
3,PAY_5,0.026,RF_RF,1024,2
3,PAY_6,0.002,RF_RF,1024,2
3,PAY_AMT1,0.08,RF_RF,1024,2
3,PAY_AMT2,0.103,RF_RF,1024,2
3,PAY_AMT3,0.091,RF_RF,1024,2
3,PAY_AMT4,0.011,RF_RF,1024,2
3,PAY_AMT5,0.002,RF_RF,1024,2
3,PAY_AMT6,0.012,RF_RF,1024,2
1,ID,0.054,Slack_RF,1024,2
1,SEX(,0.946,Slack_RF,1024,2
2,AGE,0.045,Slack_RF,1024,2
2,BILL_AMT1,0.052,Slack_RF,1024,2
2,BILL_AMT2,0.003,Slack_RF,1024,2
2,BILL_AMT3,0.002,Slack_RF,1024,2
2,BILL_AMT4,0.102,Slack_RF,1024,2
2,BILL_AMT5,0.012,Slack_RF,1024,2
2,BILL_AMT6,0.006,Slack_RF,1024,2
2,EDUCATION,0.013,Slack_RF,1024,2
2,ID,0.461,Slack_RF,1024,2
2,LIMIT_BAL,0.054,Slack_RF,1024,2
2,MARRIAGE,0.03,Slack_RF,1024,2
2,PAY_0,0.0,Slack_RF,1024,2
2,PAY_2,0.001,Slack_RF,1024,2
2,PAY_5,0.003,Slack_RF,1024,2
2,PAY_AMT1,0.008,Slack_RF,1024,2
2,PAY_AMT2,0.107,Slack_RF,1024,2
2,PAY_AMT3,0.03,Slack_RF,1024,2
2,PAY_AMT4,0.007,Slack_RF,1024,2
2,PAY_AMT5,0.014,Slack_RF,1024,2
2,PAY_AMT6,0.025,Slack_RF,1024,2
2,SEX(,0.054,Slack_RF,1024,2
2,Unrelated_column_one,0.0,Slack_RF,1024,2
3,AGE,0.078,Slack_RF,1024,2
3,BILL_AMT1,0.091,Slack_RF,1024,2
3,BILL_AMT2,0.012,Slack_RF,1024,2
3,BILL_AMT3,0.007,Slack_RF,1024,2
3,BILL_AMT4,0.135,Slack_RF,1024,2
3,BILL_AMT5,0.051,Slack_RF,1024,2
3,BILL_AMT6,0.03,Slack_RF,1024,2
3,EDUCATION,0.012,Slack_RF,1024,2
3,ID,0.085,Slack_RF,1024,2
3,LIMIT_BAL,0.064,Slack_RF,1024,2
3,MARRIAGE,0.041,Slack_RF,1024,2
3,PAY_0,0.004,Slack_RF,1024,2
3,PAY_2,0.002,Slack_RF,1024,2
3,PAY_4,0.001,Slack_RF,1024,2
3,PAY_5,0.015,Slack_RF,1024,2
3,PAY_6,0.001,Slack_RF,1024,2
3,PAY_AMT1,0.02,Slack_RF,1024,2
3,PAY_AMT2,0.227,Slack_RF,1024,2
3,PAY_AMT3,0.082,Slack_RF,1024,2
3,PAY_AMT4,0.024,Slack_RF,1024,2
3,PAY_AMT5,0.018,Slack_RF,1024,2
3,PAY_AMT6,0.04,Slack_RF,1024,2
1,AGE,0.001,RF_RF,1280,2
1,BILL_AMT1,0.015,RF_RF,1280,2
1,BILL_AMT2,0.009,RF_RF,1280,2
1,BILL_AMT3,0.01,RF_RF,1280,2
1,BILL_AMT4,0.14,RF_RF,1280,2
1,BILL_AMT6,0.0,RF_RF,1280,2
1,ID,0.186,RF_RF,1280,2
1,LIMIT_BAL,0.266,RF_RF,1280,2
1,PAY_0,0.131,RF_RF,1280,2
1,PAY_2,0.014,RF_RF,1280,2
1,PAY_5,0.001,RF_RF,1280,2
1,PAY_6,0.014,RF_RF,1280,2
1,PAY_AMT1,0.056,RF_RF,1280,2
1,PAY_AMT2,0.006,RF_RF,1280,2
1,PAY_AMT3,0.006,RF_RF,1280,2
1,PAY_AMT4,0.0,RF_RF,1280,2
1,PAY_AMT5,0.143,RF_RF,1280,2
1,PAY_AMT6,0.001,RF_RF,1280,2
2,AGE,0.006,RF_RF,1280,2
2,BILL_AMT1,0.078,RF_RF,1280,2
2,BILL_AMT2,0.023,RF_RF,1280,2
2,BILL_AMT3,0.06,RF_RF,1280,2
2,BILL_AMT4,0.113,RF_RF,1280,2
2,BILL_AMT5,0.002,RF_RF,1280,2
2,BILL_AMT6,0.003,RF_RF,1280,2
2,EDUCATION,0.0,RF_RF,1280,2
2,ID,0.097,RF_RF,1280,2
2,LIMIT_BAL,0.153,RF_RF,1280,2
2,PAY_0,0.055,RF_RF,1280,2
2,PAY_2,0.02,RF_RF,1280,2
2,PAY_3,0.0,RF_RF,1280,2
2,PAY_4,0.0,RF_RF,1280,2
2,PAY_5,0.006,RF_RF,1280,2
2,PAY_6,0.037,RF_RF,1280,2
2,PAY_AMT1,0.164,RF_RF,1280,2
2,PAY_AMT2,0.014,RF_RF,1280,2
2,PAY_AMT3,0.014,RF_RF,1280,2
2,PAY_AMT4,0.002,RF_RF,1280,2
2,PAY_AMT5,0.146,RF_RF,1280,2
2,PAY_AMT6,0.005,RF_RF,1280,2
3,AGE,0.011,RF_RF,1280,2
3,BILL_AMT1,0.084,RF_RF,1280,2
3,BILL_AMT2,0.037,RF_RF,1280,2
3,BILL_AMT3,0.128,RF_RF,1280,2
3,BILL_AMT4,0.056,RF_RF,1280,2
3,BILL_AMT5,0.008,RF_RF,1280,2
3,BILL_AMT6,0.006,RF_RF,1280,2
3,EDUCATION,0.0,RF_RF,1280,2
3,ID,0.078,RF_RF,1280,2
3,LIMIT_BAL,0.071,RF_RF,1280,2
3,PAY_0,0.02,RF_RF,1280,2
3,PAY_2,0.042,RF_RF,1280,2
3,PAY_3,0.002,RF_RF,1280,2
3,PAY_4,0.002,RF_RF,1280,2
3,PAY_5,0.003,RF_RF,1280,2
3,PAY_6,0.071,RF_RF,1280,2
3,PAY_AMT1,0.139,RF_RF,1280,2
3,PAY_AMT2,0.024,RF_RF,1280,2
3,PAY_AMT3,0.042,RF_RF,1280,2
3,PAY_AMT4,0.008,RF_RF,1280,2
3,PAY_AMT5,0.152,RF_RF,1280,2
3,PAY_AMT6,0.017,RF_RF,1280,2
3,SEX(,0.0,RF_RF,1280,2
1,ID,0.014,Slack_RF,1280,2
1,SEX(,0.986,Slack_RF,1280,2
2,AGE,0.021,Slack_RF,1280,2
2,BILL_AMT1,0.01,Slack_RF,1280,2
2,BILL_AMT2,0.013,Slack_RF,1280,2
2,BILL_AMT3,0.075,Slack_RF,1280,2
2,BILL_AMT4,0.222,Slack_RF,1280,2
2,BILL_AMT5,0.002,Slack_RF,1280,2
2,BILL_AMT6,0.004,Slack_RF,1280,2
2,EDUCATION,0.001,Slack_RF,1280,2
2,ID,0.494,Slack_RF,1280,2
2,LIMIT_BAL,0.016,Slack_RF,1280,2
2,MARRIAGE,0.009,Slack_RF,1280,2
2,PAY_0,0.0,Slack_RF,1280,2
2,PAY_2,0.0,Slack_RF,1280,2
2,PAY_3,0.006,Slack_RF,1280,2
2,PAY_4,0.0,Slack_RF,1280,2
2,PAY_AMT1,0.066,Slack_RF,1280,2
2,PAY_AMT3,0.005,Slack_RF,1280,2
2,PAY_AMT4,0.009,Slack_RF,1280,2
2,PAY_AMT5,0.003,Slack_RF,1280,2
2,PAY_AMT6,0.038,Slack_RF,1280,2
2,SEX(,0.014,Slack_RF,1280,2
3,AGE,0.119,Slack_RF,1280,2
3,BILL_AMT1,0.035,Slack_RF,1280,2
3,BILL_AMT2,0.072,Slack_RF,1280,2
3,BILL_AMT3,0.098,Slack_RF,1280,2
3,BILL_AMT4,0.224,Slack_RF,1280,2
3,BILL_AMT5,0.008,Slack_RF,1280,2
3,BILL_AMT6,0.02,Slack_RF,1280,2
3,EDUCATION,0.002,Slack_RF,1280,2
3,ID,0.106,Slack_RF,1280,2
3,LIMIT_BAL,0.03,Slack_RF,1280,2
3,MARRIAGE,0.089,Slack_RF,1280,2
3,PAY_0,0.004,Slack_RF,1280,2
3,PAY_2,0.002,Slack_RF,1280,2
3,PAY_3,0.014,Slack_RF,1280,2
3,PAY_4,0.001,Slack_RF,1280,2
3,PAY_AMT1,0.088,Slack_RF,1280,2
3,PAY_AMT2,0.002,Slack_RF,1280,2
3,PAY_AMT3,0.019,Slack_RF,1280,2
3,PAY_AMT4,0.02,Slack_RF,1280,2
3,PAY_AMT5,0.011,Slack_RF,1280,2
3,PAY_AMT6,0.125,Slack_RF,1280,2
1,AGE,0.002,RF,24000,3
1,BILL_AMT1,0.058,RF,24000,3
1,BILL_AMT2,0.036,RF,24000,3
1,BILL_AMT3,0.02,RF,24000,3
1,BILL_AMT4,0.026,RF,24000,3
1,BILL_AMT5,0.005,RF,24000,3
1,BILL_AMT6,0.002,RF,24000,3
1,EDUCATION,0.0,RF,24000,3
1,ID,0.016,RF,24000,3
1,LIMIT_BAL,0.407,RF,24000,3
1,PAY_0,0.173,RF,24000,3
1,PAY_2,0.06,RF,24000,3
1,PAY_3,0.01,RF,24000,3
1,PAY_4,0.001,RF,24000,3
1,PAY_5,0.002,RF,24000,3
1,PAY_6,0.0,RF,24000,3
1,PAY_AMT1,0.106,RF,24000,3
1,PAY_AMT2,0.054,RF,24000,3
1,PAY_AMT3,0.013,RF,24000,3
1,PAY_AMT4,0.001,RF,24000,3
1,PAY_AMT5,0.002,RF,24000,3
1,PAY_AMT6,0.005,RF,24000,3
2,AGE,0.016,RF,24000,3
2,BILL_AMT1,0.059,RF,24000,3
2,BILL_AMT2,0.04,RF,24000,3
2,BILL_AMT3,0.041,RF,24000,3
2,BILL_AMT4,0.028,RF,24000,3
2,BILL_AMT5,0.025,RF,24000,3
2,BILL_AMT6,0.007,RF,24000,3
2,EDUCATION,0.001,RF,24000,3
2,ID,0.039,RF,24000,3
2,LIMIT_BAL,0.116,RF,24000,3
2,PAY_0,0.012,RF,24000,3
2,PAY_2,0.13,RF,24000,3
2,PAY_3,0.026,RF,24000,3
2,PAY_4,0.016,RF,24000,3
2,PAY_5,0.01,RF,24000,3
2,PAY_6,0.004,RF,24000,3
2,PAY_AMT1,0.177,RF,24000,3
2,PAY_AMT2,0.186,RF,24000,3
2,PAY_AMT3,0.033,RF,24000,3
2,PAY_AMT4,0.008,RF,24000,3
2,PAY_AMT5,0.012,RF,24000,3
2,PAY_AMT6,0.014,RF,24000,3
3,AGE,0.034,RF,24000,3
3,BILL_AMT1,0.058,RF,24000,3
3,BILL_AMT2,0.03,RF,24000,3
3,BILL_AMT3,0.046,RF,24000,3
3,BILL_AMT4,0.04,RF,24000,3
3,BILL_AMT5,0.066,RF,24000,3
3,BILL_AMT6,0.025,RF,24000,3
3,EDUCATION,0.002,RF,24000,3
3,ID,0.076,RF,24000,3
3,LIMIT_BAL,0.06,RF,24000,3
3,MARRIAGE,0.0,RF,24000,3
3,PAY_0,0.009,RF,24000,3
3,PAY_2,0.093,RF,24000,3
3,PAY_3,0.05,RF,24000,3
3,PAY_4,0.023,RF,24000,3
3,PAY_5,0.023,RF,24000,3
