rep,samples,learner,feature,importance,biased_col
5,512,Slack_RF,loan_no,0.008,Age(
5,640,RF_RF,Duration,0.427,Age(
5,640,Slack_RF,Duration,0.223,Age(
5,640,RF_RF,Balance,0.173,Age(
5,640,Slack_RF,Balance,0.191,Age(
5,640,RF_RF,Day,0.13,Age(
5,640,Slack_RF,Age(,0.176,Age(
5,640,RF_RF,Campaign,0.067,Age(
5,640,Slack_RF,Day,0.142,Age(
5,640,RF_RF,Pdays,0.054,Age(
5,640,Slack_RF,Campaign,0.073,Age(
5,640,RF_RF,Previous,0.033,Age(
5,640,Slack_RF,Pdays,0.072,Age(
5,640,RF_RF,Unrelated_column_one,0.026,Age(
5,640,Slack_RF,Previous,0.037,Age(
5,640,RF_RF,housing_yes,0.024,Age(
5,640,Slack_RF,Unrelated_column_one,0.027,Age(
5,640,RF_RF,housing_no,0.024,Age(
5,640,Slack_RF,housing_no,0.017,Age(
5,640,RF_RF,Age(,0.016,Age(
5,640,Slack_RF,housing_yes,0.016,Age(
5,640,RF_RF,loan_no,0.012,Age(
5,640,Slack_RF,loan_yes,0.014,Age(
5,640,RF_RF,loan_yes,0.01,Age(
5,640,Slack_RF,loan_no,0.011,Age(
5,640,RF_RF,default_no,0.002,Age(
5,640,Slack_RF,default_yes,0.001,Age(
5,640,RF_RF,default_yes,0.002,Age(
5,640,Slack_RF,default_no,0.0,Age(
6,8929,RF,Duration,0.444,Age(
6,8929,RF,Balance,0.175,Age(
6,8929,RF,Day,0.128,Age(
6,8929,RF,Pdays,0.065,Age(
6,8929,RF,Campaign,0.056,Age(
6,8929,RF,Previous,0.042,Age(
6,8929,RF,housing_no,0.024,Age(
6,8929,RF,housing_yes,0.021,Age(
6,8929,RF,Unrelated_column_one,0.015,Age(
6,8929,RF,Age(,0.012,Age(
6,8929,RF,loan_no,0.008,Age(
6,8929,RF,loan_yes,0.007,Age(
6,8929,RF,default_yes,0.001,Age(
6,8929,RF,default_no,0.001,Age(
6,256,RF_RF,Duration,0.345,Age(
6,256,Slack_RF,Age(,0.19,Age(
6,256,RF_RF,Balance,0.179,Age(
6,256,Slack_RF,Duration,0.19,Age(
6,256,RF_RF,Day,0.134,Age(
6,256,Slack_RF,Balance,0.188,Age(
6,256,RF_RF,Campaign,0.105,Age(
6,256,Slack_RF,Day,0.156,Age(
6,256,RF_RF,Pdays,0.054,Age(
6,256,Slack_RF,Campaign,0.099,Age(
6,256,RF_RF,Previous,0.04,Age(
6,256,Slack_RF,Pdays,0.038,Age(
6,256,RF_RF,housing_yes,0.03,Age(
6,256,Slack_RF,Unrelated_column_one,0.036,Age(
6,256,RF_RF,housing_no,0.03,Age(
6,256,Slack_RF,Previous,0.03,Age(
6,256,RF_RF,Unrelated_column_one,0.026,Age(
6,256,Slack_RF,housing_yes,0.02,Age(
6,256,RF_RF,Age(,0.024,Age(
6,256,Slack_RF,loan_no,0.017,Age(
6,256,RF_RF,loan_yes,0.015,Age(
6,256,Slack_RF,housing_no,0.017,Age(
6,256,RF_RF,loan_no,0.013,Age(
6,256,Slack_RF,loan_yes,0.015,Age(
6,256,RF_RF,default_yes,0.003,Age(
6,256,Slack_RF,default_no,0.001,Age(
6,256,RF_RF,default_no,0.002,Age(
6,256,Slack_RF,default_yes,0.001,Age(
6,384,RF_RF,Duration,0.414,Age(
6,384,Slack_RF,Balance,0.229,Age(
6,384,RF_RF,Balance,0.16,Age(
6,384,Slack_RF,Duration,0.214,Age(
6,384,RF_RF,Day,0.133,Age(
6,384,Slack_RF,Day,0.158,Age(
6,384,RF_RF,Pdays,0.073,Age(
6,384,Slack_RF,Age(,0.148,Age(
6,384,RF_RF,Campaign,0.061,Age(
6,384,Slack_RF,Campaign,0.066,Age(
6,384,RF_RF,Previous,0.05,Age(
6,384,Slack_RF,Previous,0.047,Age(
6,384,RF_RF,housing_no,0.03,Age(
6,384,Slack_RF,Pdays,0.047,Age(
6,384,RF_RF,housing_yes,0.024,Age(
6,384,Slack_RF,Unrelated_column_one,0.029,Age(
6,384,RF_RF,Unrelated_column_one,0.024,Age(
6,384,Slack_RF,housing_no,0.019,Age(
6,384,RF_RF,loan_no,0.01,Age(
6,384,Slack_RF,housing_yes,0.018,Age(
6,384,RF_RF,loan_yes,0.01,Age(
6,384,Slack_RF,loan_yes,0.014,Age(
6,384,RF_RF,Age(,0.008,Age(
6,384,Slack_RF,loan_no,0.01,Age(
6,384,RF_RF,default_yes,0.002,Age(
6,384,Slack_RF,default_no,0.001,Age(
6,384,RF_RF,default_no,0.001,Age(
6,384,Slack_RF,default_yes,0.001,Age(
6,512,RF_RF,Duration,0.38,Age(
6,512,Slack_RF,Duration,0.201,Age(
6,512,RF_RF,Balance,0.16,Age(
6,512,Slack_RF,Balance,0.2,Age(
6,512,RF_RF,Day,0.14,Age(
6,512,Slack_RF,Age(,0.167,Age(
6,512,RF_RF,Campaign,0.078,Age(
6,512,Slack_RF,Day,0.153,Age(
6,512,RF_RF,Pdays,0.07,Age(
6,512,Slack_RF,Campaign,0.078,Age(
6,512,RF_RF,Previous,0.052,Age(
6,512,Slack_RF,Pdays,0.048,Age(
6,512,RF_RF,housing_yes,0.035,Age(
6,512,Slack_RF,Previous,0.037,Age(
6,512,RF_RF,housing_no,0.026,Age(
6,512,Slack_RF,Unrelated_column_one,0.031,Age(
6,512,RF_RF,Unrelated_column_one,0.025,Age(
6,512,Slack_RF,loan_yes,0.016,Age(
6,512,RF_RF,loan_no,0.012,Age(
6,512,Slack_RF,housing_no,0.016,Age(
6,512,RF_RF,loan_yes,0.01,Age(
6,512,Slack_RF,housing_yes,0.015,Age(
6,512,RF_RF,Age(,0.009,Age(
6,512,Slack_RF,default_yes,0.012,Age(
6,512,RF_RF,default_no,0.002,Age(
6,512,Slack_RF,loan_no,0.012,Age(
6,512,RF_RF,default_yes,0.001,Age(
6,512,Slack_RF,default_no,0.012,Age(
6,640,RF_RF,Duration,0.428,Age(
6,640,Slack_RF,Age(,0.22,Age(
6,640,RF_RF,Balance,0.165,Age(
6,640,Slack_RF,Duration,0.197,Age(
6,640,RF_RF,Day,0.126,Age(
6,640,Slack_RF,Balance,0.19,Age(
6,640,RF_RF,Campaign,0.067,Age(
6,640,Slack_RF,Day,0.147,Age(
6,640,RF_RF,Pdays,0.056,Age(
6,640,Slack_RF,Campaign,0.066,Age(
6,640,RF_RF,Previous,0.042,Age(
6,640,Slack_RF,Pdays,0.064,Age(
6,640,RF_RF,housing_no,0.026,Age(
6,640,Slack_RF,Previous,0.041,Age(
6,640,RF_RF,Unrelated_column_one,0.024,Age(
6,640,Slack_RF,Unrelated_column_one,0.028,Age(
6,640,RF_RF,Age(,0.02,Age(
6,640,Slack_RF,housing_no,0.015,Age(
6,640,RF_RF,housing_yes,0.02,Age(
6,640,Slack_RF,housing_yes,0.013,Age(
6,640,RF_RF,loan_no,0.012,Age(
6,640,Slack_RF,loan_no,0.009,Age(
6,640,RF_RF,loan_yes,0.011,Age(
6,640,Slack_RF,loan_yes,0.008,Age(
6,640,RF_RF,default_yes,0.002,Age(
6,640,Slack_RF,default_yes,0.001,Age(
6,640,RF_RF,default_no,0.001,Age(
6,640,Slack_RF,default_no,0.0,Age(
7,8929,RF,Duration,0.446,Age(
7,8929,RF,Balance,0.174,Age(
7,8929,RF,Day,0.129,Age(
7,8929,RF,Pdays,0.072,Age(
7,8929,RF,Campaign,0.055,Age(
7,8929,RF,Previous,0.036,Age(
7,8929,RF,housing_yes,0.025,Age(
7,8929,RF,housing_no,0.02,Age(
7,8929,RF,Unrelated_column_one,0.016,Age(
7,8929,RF,Age(,0.01,Age(
7,8929,RF,loan_yes,0.007,Age(
7,8929,RF,loan_no,0.007,Age(
7,8929,RF,default_yes,0.001,Age(
7,8929,RF,default_no,0.001,Age(
7,256,RF_RF,Duration,0.362,Age(
7,256,Slack_RF,Duration,0.221,Age(
7,256,RF_RF,Balance,0.186,Age(
7,256,Slack_RF,Balance,0.205,Age(
7,256,RF_RF,Day,0.145,Age(
7,256,Slack_RF,Day,0.165,Age(
7,256,RF_RF,Campaign,0.072,Age(
7,256,Slack_RF,Age(,0.143,Age(
7,256,RF_RF,Pdays,0.055,Age(
7,256,Slack_RF,Campaign,0.074,Age(
7,256,RF_RF,Previous,0.045,Age(
7,256,Slack_RF,Pdays,0.055,Age(
7,256,RF_RF,housing_no,0.036,Age(
7,256,Slack_RF,Unrelated_column_one,0.037,Age(
7,256,RF_RF,housing_yes,0.028,Age(
7,256,Slack_RF,Previous,0.032,Age(
7,256,RF_RF,Unrelated_column_one,0.026,Age(
7,256,Slack_RF,housing_yes,0.026,Age(
7,256,RF_RF,loan_no,0.015,Age(
7,256,Slack_RF,housing_no,0.021,Age(
7,256,RF_RF,loan_yes,0.013,Age(
7,256,Slack_RF,loan_yes,0.011,Age(
7,256,RF_RF,Age(,0.009,Age(
7,256,Slack_RF,loan_no,0.009,Age(
7,256,RF_RF,default_yes,0.004,Age(
7,256,Slack_RF,default_no,0.001,Age(
7,256,RF_RF,default_no,0.003,Age(
7,256,Slack_RF,default_yes,0.0,Age(
7,384,RF_RF,Duration,0.428,Age(
7,384,Slack_RF,Balance,0.219,Age(
7,384,RF_RF,Balance,0.156,Age(
7,384,Slack_RF,Duration,0.217,Age(
7,384,RF_RF,Day,0.136,Age(
7,384,Slack_RF,Age(,0.172,Age(
7,384,RF_RF,Pdays,0.064,Age(
7,384,Slack_RF,Day,0.141,Age(
7,384,RF_RF,Campaign,0.062,Age(
7,384,Slack_RF,Campaign,0.076,Age(
7,384,RF_RF,Previous,0.05,Age(
7,384,Slack_RF,Pdays,0.05,Age(
7,384,RF_RF,Unrelated_column_one,0.024,Age(
7,384,Slack_RF,Unrelated_column_one,0.029,Age(
7,384,RF_RF,housing_yes,0.022,Age(
7,384,Slack_RF,Previous,0.027,Age(
7,384,RF_RF,housing_no,0.02,Age(
7,384,Slack_RF,housing_no,0.017,Age(
7,384,RF_RF,loan_no,0.014,Age(
7,384,Slack_RF,housing_yes,0.016,Age(
7,384,RF_RF,loan_yes,0.012,Age(
7,384,Slack_RF,loan_yes,0.014,Age(
7,384,RF_RF,Age(,0.009,Age(
7,384,Slack_RF,loan_no,0.013,Age(
7,384,RF_RF,default_yes,0.002,Age(
7,384,Slack_RF,default_yes,0.004,Age(
7,384,RF_RF,default_no,0.002,Age(
7,384,Slack_RF,default_no,0.004,Age(
7,512,RF_RF,Duration,0.34,Age(
7,512,Slack_RF,Balance,0.207,Age(
7,512,RF_RF,Balance,0.181,Age(
7,512,Slack_RF,Duration,0.204,Age(
7,512,RF_RF,Day,0.137,Age(
7,512,Slack_RF,Age(,0.184,Age(
7,512,RF_RF,Pdays,0.081,Age(
7,512,Slack_RF,Day,0.141,Age(
7,512,RF_RF,Campaign,0.071,Age(
7,512,Slack_RF,Campaign,0.075,Age(
7,512,RF_RF,Previous,0.06,Age(
7,512,Slack_RF,Pdays,0.057,Age(
7,512,RF_RF,housing_no,0.029,Age(
7,512,Slack_RF,Previous,0.037,Age(
7,512,RF_RF,Unrelated_column_one,0.027,Age(
7,512,Slack_RF,Unrelated_column_one,0.033,Age(
7,512,RF_RF,housing_yes,0.027,Age(
7,512,Slack_RF,housing_no,0.019,Age(
7,512,RF_RF,Age(,0.02,Age(
7,512,Slack_RF,housing_yes,0.014,Age(
7,512,RF_RF,loan_yes,0.013,Age(
7,512,Slack_RF,loan_yes,0.011,Age(
7,512,RF_RF,loan_no,0.011,Age(
7,512,Slack_RF,loan_no,0.01,Age(
7,512,RF_RF,default_yes,0.001,Age(
7,512,Slack_RF,default_no,0.004,Age(
7,512,RF_RF,default_no,0.001,Age(
7,512,Slack_RF,default_yes,0.004,Age(
7,640,RF_RF,Duration,0.428,Age(
7,640,Slack_RF,Balance,0.212,Age(
7,640,RF_RF,Balance,0.173,Age(
7,640,Slack_RF,Duration,0.197,Age(
7,640,RF_RF,Day,0.126,Age(
7,640,Slack_RF,Age(,0.188,Age(
7,640,RF_RF,Campaign,0.078,Age(
7,640,Slack_RF,Day,0.147,Age(
7,640,RF_RF,Pdays,0.056,Age(
7,640,Slack_RF,Campaign,0.068,Age(
7,640,RF_RF,Previous,0.039,Age(
7,640,Slack_RF,Pdays,0.065,Age(
7,640,RF_RF,housing_no,0.022,Age(
7,640,Slack_RF,Previous,0.038,Age(
7,640,RF_RF,housing_yes,0.021,Age(
7,640,Slack_RF,Unrelated_column_one,0.026,Age(
7,640,RF_RF,Unrelated_column_one,0.021,Age(
7,640,Slack_RF,housing_yes,0.017,Age(
7,640,RF_RF,Age(,0.011,Age(
7,640,Slack_RF,housing_no,0.015,Age(
7,640,RF_RF,loan_yes,0.01,Age(
7,640,Slack_RF,loan_yes,0.011,Age(
7,640,RF_RF,loan_no,0.009,Age(
7,640,Slack_RF,loan_no,0.009,Age(
7,640,RF_RF,default_yes,0.003,Age(
7,640,Slack_RF,default_no,0.004,Age(
7,640,RF_RF,default_no,0.002,Age(
7,640,Slack_RF,default_yes,0.004,Age(
8,8929,RF,Duration,0.447,Age(
8,8929,RF,Balance,0.176,Age(
8,8929,RF,Day,0.128,Age(
8,8929,RF,Pdays,0.071,Age(
8,8929,RF,Campaign,0.054,Age(
8,8929,RF,Previous,0.037,Age(
8,8929,RF,housing_yes,0.022,Age(
8,8929,RF,housing_no,0.021,Age(
8,8929,RF,Unrelated_column_one,0.015,Age(
8,8929,RF,Age(,0.011,Age(
8,8929,RF,loan_no,0.008,Age(
8,8929,RF,loan_yes,0.007,Age(
8,8929,RF,default_no,0.001,Age(
8,8929,RF,default_yes,0.001,Age(
8,256,RF_RF,Duration,0.401,Age(
8,256,Slack_RF,Duration,0.199,Age(
8,256,RF_RF,Balance,0.162,Age(
8,256,Slack_RF,Balance,0.198,Age(
8,256,RF_RF,Day,0.13,Age(
8,256,Slack_RF,Day,0.162,Age(
8,256,RF_RF,Campaign,0.072,Age(
8,256,Slack_RF,Age(,0.138,Age(
8,256,RF_RF,Pdays,0.048,Age(
8,256,Slack_RF,Campaign,0.086,Age(
8,256,RF_RF,Previous,0.036,Age(
8,256,Slack_RF,Pdays,0.072,Age(
8,256,RF_RF,Unrelated_column_one,0.031,Age(
8,256,Slack_RF,Unrelated_column_one,0.035,Age(
8,256,RF_RF,housing_yes,0.03,Age(
8,256,Slack_RF,Previous,0.034,Age(
8,256,RF_RF,housing_no,0.027,Age(
8,256,Slack_RF,housing_no,0.022,Age(
8,256,RF_RF,loan_yes,0.022,Age(
8,256,Slack_RF,housing_yes,0.015,Age(
8,256,RF_RF,Age(,0.017,Age(
8,256,Slack_RF,loan_yes,0.014,Age(
8,256,RF_RF,loan_no,0.017,Age(
8,256,Slack_RF,loan_no,0.01,Age(
8,256,RF_RF,default_no,0.003,Age(
8,256,Slack_RF,default_yes,0.008,Age(
8,256,RF_RF,default_yes,0.002,Age(
8,256,Slack_RF,default_no,0.007,Age(
8,384,RF_RF,Duration,0.399,Age(
8,384,Slack_RF,Balance,0.208,Age(
8,384,RF_RF,Balance,0.163,Age(
8,384,Slack_RF,Duration,0.199,Age(
8,384,RF_RF,Day,0.137,Age(
8,384,Slack_RF,Age(,0.161,Age(
8,384,RF_RF,Campaign,0.067,Age(
8,384,Slack_RF,Day,0.144,Age(
8,384,RF_RF,Pdays,0.061,Age(
8,384,Slack_RF,Pdays,0.069,Age(
8,384,RF_RF,Previous,0.047,Age(
8,384,Slack_RF,Campaign,0.066,Age(
8,384,RF_RF,Unrelated_column_one,0.028,Age(
8,384,Slack_RF,Previous,0.052,Age(
8,384,RF_RF,housing_no,0.023,Age(
8,384,Slack_RF,Unrelated_column_one,0.033,Age(
8,384,RF_RF,housing_yes,0.023,Age(
8,384,Slack_RF,housing_yes,0.019,Age(
8,384,RF_RF,loan_no,0.017,Age(
8,384,Slack_RF,housing_no,0.017,Age(
8,384,RF_RF,loan_yes,0.014,Age(
8,384,Slack_RF,loan_no,0.014,Age(
8,384,RF_RF,Age(,0.012,Age(
8,384,Slack_RF,loan_yes,0.01,Age(
8,384,RF_RF,default_no,0.003,Age(
8,384,Slack_RF,default_yes,0.004,Age(
8,384,RF_RF,default_yes,0.003,Age(
8,384,Slack_RF,default_no,0.004,Age(
8,512,RF_RF,Duration,0.423,Age(
8,512,Slack_RF,Age(,0.251,Age(
8,512,RF_RF,Balance,0.16,Age(
8,512,Slack_RF,Balance,0.201,Age(
8,512,RF_RF,Day,0.122,Age(
8,512,Slack_RF,Duration,0.188,Age(
8,512,RF_RF,Pdays,0.065,Age(
8,512,Slack_RF,Day,0.139,Age(
8,512,RF_RF,Campaign,0.064,Age(
8,512,Slack_RF,Campaign,0.054,Age(
8,512,RF_RF,Previous,0.055,Age(
8,512,Slack_RF,Pdays,0.052,Age(
8,512,RF_RF,housing_yes,0.023,Age(
8,512,Slack_RF,Previous,0.037,Age(
8,512,RF_RF,Unrelated_column_one,0.023,Age(
8,512,Slack_RF,Unrelated_column_one,0.029,Age(
8,512,RF_RF,housing_no,0.018,Age(
8,512,Slack_RF,housing_no,0.014,Age(
8,512,RF_RF,loan_no,0.015,Age(
8,512,Slack_RF,housing_yes,0.014,Age(
8,512,RF_RF,Age(,0.014,Age(
8,512,Slack_RF,loan_no,0.011,Age(
8,512,RF_RF,loan_yes,0.011,Age(
8,512,Slack_RF,loan_yes,0.01,Age(
8,512,RF_RF,default_yes,0.003,Age(
8,512,Slack_RF,default_no,0.001,Age(
8,512,RF_RF,default_no,0.003,Age(
8,512,Slack_RF,default_yes,0.001,Age(
8,640,RF_RF,Duration,0.374,Age(
8,640,Slack_RF,Balance,0.212,Age(
8,640,RF_RF,Balance,0.18,Age(
8,640,Slack_RF,Duration,0.203,Age(
8,640,RF_RF,Day,0.14,Age(
8,640,Slack_RF,Age(,0.181,Age(
8,640,RF_RF,Pdays,0.083,Age(
8,640,Slack_RF,Day,0.142,Age(
8,640,RF_RF,Campaign,0.064,Age(
8,640,Slack_RF,Campaign,0.084,Age(
8,640,RF_RF,Previous,0.051,Age(
8,640,Slack_RF,Pdays,0.066,Age(
8,640,RF_RF,housing_yes,0.026,Age(
8,640,Slack_RF,Previous,0.035,Age(
8,640,RF_RF,Unrelated_column_one,0.024,Age(
8,640,Slack_RF,Unrelated_column_one,0.027,Age(
8,640,RF_RF,housing_no,0.022,Age(
8,640,Slack_RF,housing_no,0.017,Age(
8,640,RF_RF,Age(,0.012,Age(
8,640,Slack_RF,housing_yes,0.014,Age(
8,640,RF_RF,loan_yes,0.011,Age(
8,640,Slack_RF,loan_yes,0.01,Age(
8,640,RF_RF,loan_no,0.01,Age(
8,640,Slack_RF,loan_no,0.008,Age(
8,640,RF_RF,default_yes,0.002,Age(
8,640,Slack_RF,default_no,0.001,Age(
8,640,RF_RF,default_no,0.002,Age(
8,640,Slack_RF,default_yes,0.0,Age(
9,8929,RF,Duration,0.44,Age(
9,8929,RF,Balance,0.177,Age(
9,8929,RF,Day,0.13,Age(
9,8929,RF,Pdays,0.066,Age(
9,8929,RF,Campaign,0.054,Age(
9,8929,RF,Previous,0.042,Age(
9,8929,RF,housing_no,0.024,Age(
9,8929,RF,housing_yes,0.021,Age(
9,8929,RF,Unrelated_column_one,0.016,Age(
9,8929,RF,Age(,0.013,Age(
9,8929,RF,loan_yes,0.007,Age(
9,8929,RF,loan_no,0.007,Age(
9,8929,RF,default_yes,0.002,Age(
9,8929,RF,default_no,0.001,Age(
9,256,RF_RF,Duration,0.357,Age(
9,256,Slack_RF,Balance,0.201,Age(
9,256,RF_RF,Balance,0.169,Age(
9,256,Slack_RF,Duration,0.189,Age(
9,256,RF_RF,Day,0.129,Age(
9,256,Slack_RF,Age(,0.166,Age(
9,256,RF_RF,Campaign,0.088,Age(
9,256,Slack_RF,Day,0.158,Age(
9,256,RF_RF,Pdays,0.064,Age(
9,256,Slack_RF,Campaign,0.079,Age(
9,256,RF_RF,Previous,0.059,Age(
9,256,Slack_RF,Pdays,0.061,Age(
9,256,RF_RF,Unrelated_column_one,0.031,Age(
9,256,Slack_RF,Previous,0.035,Age(
9,256,RF_RF,housing_yes,0.023,Age(
9,256,Slack_RF,Unrelated_column_one,0.035,Age(
9,256,RF_RF,housing_no,0.022,Age(
9,256,Slack_RF,housing_no,0.023,Age(
9,256,RF_RF,loan_yes,0.022,Age(
9,256,Slack_RF,housing_yes,0.022,Age(
9,256,RF_RF,loan_no,0.021,Age(
9,256,Slack_RF,loan_yes,0.012,Age(
9,256,RF_RF,Age(,0.009,Age(
9,256,Slack_RF,loan_no,0.01,Age(
9,256,RF_RF,default_no,0.003,Age(
9,256,Slack_RF,default_yes,0.006,Age(
9,256,RF_RF,default_yes,0.002,Age(
9,256,Slack_RF,default_no,0.003,Age(
9,384,RF_RF,Duration,0.379,Age(
9,384,Slack_RF,Duration,0.233,Age(
9,384,RF_RF,Balance,0.172,Age(
9,384,Slack_RF,Balance,0.198,Age(
9,384,RF_RF,Day,0.126,Age(
9,384,Slack_RF,Day,0.173,Age(
9,384,RF_RF,Campaign,0.071,Age(
9,384,Slack_RF,Age(,0.12,Age(
9,384,RF_RF,Pdays,0.061,Age(
9,384,Slack_RF,Campaign,0.077,Age(
9,384,RF_RF,Previous,0.053,Age(
9,384,Slack_RF,Pdays,0.059,Age(
9,384,RF_RF,housing_yes,0.034,Age(
9,384,Slack_RF,Previous,0.039,Age(
9,384,RF_RF,housing_no,0.033,Age(
9,384,Slack_RF,Unrelated_column_one,0.031,Age(
9,384,RF_RF,Unrelated_column_one,0.024,Age(
9,384,Slack_RF,housing_no,0.019,Age(
9,384,RF_RF,loan_yes,0.015,Age(
9,384,Slack_RF,housing_yes,0.019,Age(
9,384,RF_RF,loan_no,0.014,Age(
9,384,Slack_RF,loan_yes,0.012,Age(
9,384,RF_RF,Age(,0.008,Age(
9,384,Slack_RF,loan_no,0.01,Age(
9,384,RF_RF,default_no,0.006,Age(
9,384,Slack_RF,default_yes,0.005,Age(
9,384,RF_RF,default_yes,0.004,Age(
9,384,Slack_RF,default_no,0.004,Age(
9,512,RF_RF,Duration,0.368,Age(
9,512,Slack_RF,Balance,0.21,Age(
9,512,RF_RF,Balance,0.158,Age(
9,512,Slack_RF,Duration,0.209,Age(
9,512,RF_RF,Day,0.145,Age(
9,512,Slack_RF,Age(,0.193,Age(
9,512,RF_RF,Pdays,0.073,Age(
9,512,Slack_RF,Day,0.161,Age(
9,512,RF_RF,Campaign,0.065,Age(
9,512,Slack_RF,Campaign,0.073,Age(
9,512,RF_RF,Previous,0.061,Age(
9,512,Slack_RF,Pdays,0.044,Age(
9,512,RF_RF,housing_yes,0.03,Age(
9,512,Slack_RF,Previous,0.028,Age(
9,512,RF_RF,housing_no,0.028,Age(
9,512,Slack_RF,Unrelated_column_one,0.026,Age(
9,512,RF_RF,Unrelated_column_one,0.028,Age(
9,512,Slack_RF,housing_no,0.015,Age(
9,512,RF_RF,Age(,0.024,Age(
9,512,Slack_RF,housing_yes,0.014,Age(
9,512,RF_RF,loan_yes,0.01,Age(
9,512,Slack_RF,loan_no,0.012,Age(
9,512,RF_RF,loan_no,0.007,Age(
9,512,Slack_RF,loan_yes,0.01,Age(
9,512,RF_RF,default_no,0.002,Age(
9,512,Slack_RF,default_yes,0.003,Age(
9,512,RF_RF,default_yes,0.002,Age(
9,512,Slack_RF,default_no,0.003,Age(
9,640,RF_RF,Duration,0.408,Age(
9,640,Slack_RF,Balance,0.225,Age(
9,640,RF_RF,Balance,0.165,Age(
9,640,Slack_RF,Duration,0.201,Age(
9,640,RF_RF,Day,0.133,Age(
9,640,Slack_RF,Day,0.158,Age(
9,640,RF_RF,Pdays,0.071,Age(
9,640,Slack_RF,Age(,0.157,Age(
9,640,RF_RF,Campaign,0.069,Age(
9,640,Slack_RF,Campaign,0.086,Age(
9,640,RF_RF,Previous,0.049,Age(
9,640,Slack_RF,Pdays,0.051,Age(
9,640,RF_RF,housing_yes,0.028,Age(
9,640,Slack_RF,Previous,0.037,Age(
9,640,RF_RF,housing_no,0.023,Age(
9,640,Slack_RF,Unrelated_column_one,0.028,Age(
9,640,RF_RF,Unrelated_column_one,0.023,Age(
9,640,Slack_RF,housing_no,0.019,Age(
9,640,RF_RF,loan_no,0.009,Age(
9,640,Slack_RF,housing_yes,0.014,Age(
9,640,RF_RF,loan_yes,0.009,Age(
9,640,Slack_RF,loan_yes,0.011,Age(
9,640,RF_RF,Age(,0.008,Age(
9,640,Slack_RF,loan_no,0.009,Age(
9,640,RF_RF,default_yes,0.003,Age(
9,640,Slack_RF,default_no,0.001,Age(
9,640,RF_RF,default_no,0.002,Age(
9,640,Slack_RF,default_yes,0.001,Age(
10,8929,RF,Duration,0.436,Age(
10,8929,RF,Balance,0.176,Age(
10,8929,RF,Day,0.128,Age(
10,8929,RF,Pdays,0.071,Age(
10,8929,RF,Campaign,0.057,Age(
10,8929,RF,Previous,0.044,Age(
10,8929,RF,housing_yes,0.023,Age(
10,8929,RF,housing_no,0.02,Age(
10,8929,RF,Unrelated_column_one,0.016,Age(
10,8929,RF,Age(,0.01,Age(
10,8929,RF,loan_yes,0.008,Age(
10,8929,RF,loan_no,0.007,Age(
10,8929,RF,default_no,0.002,Age(
10,8929,RF,default_yes,0.001,Age(
10,256,RF_RF,Duration,0.341,Age(
10,256,Slack_RF,Duration,0.179,Age(
10,256,RF_RF,Balance,0.17,Age(
10,256,Slack_RF,Balance,0.173,Age(
10,256,RF_RF,Day,0.16,Age(
10,256,Slack_RF,Day,0.169,Age(
10,256,RF_RF,Pdays,0.082,Age(
10,256,Slack_RF,Age(,0.158,Age(
10,256,RF_RF,Campaign,0.076,Age(
10,256,Slack_RF,Previous,0.071,Age(
10,256,RF_RF,Previous,0.048,Age(
10,256,Slack_RF,Campaign,0.07,Age(
10,256,RF_RF,Unrelated_column_one,0.037,Age(
10,256,Slack_RF,Pdays,0.058,Age(
10,256,RF_RF,housing_yes,0.02,Age(
10,256,Slack_RF,Unrelated_column_one,0.033,Age(
10,256,RF_RF,loan_no,0.017,Age(
10,256,Slack_RF,housing_yes,0.023,Age(
10,256,RF_RF,loan_yes,0.016,Age(
10,256,Slack_RF,housing_no,0.022,Age(
10,256,RF_RF,housing_no,0.015,Age(
10,256,Slack_RF,loan_no,0.016,Age(
10,256,RF_RF,Age(,0.014,Age(
10,256,Slack_RF,default_no,0.01,Age(
10,256,RF_RF,default_no,0.003,Age(
10,256,Slack_RF,loan_yes,0.01,Age(
10,256,RF_RF,default_yes,0.002,Age(
10,256,Slack_RF,default_yes,0.009,Age(
10,384,RF_RF,Duration,0.396,Age(
10,384,Slack_RF,Balance,0.208,Age(
10,384,RF_RF,Balance,0.18,Age(
10,384,Slack_RF,Duration,0.201,Age(
10,384,RF_RF,Day,0.12,Age(
10,384,Slack_RF,Day,0.169,Age(
10,384,RF_RF,Campaign,0.071,Age(
10,384,Slack_RF,Age(,0.161,Age(
10,384,RF_RF,Pdays,0.056,Age(
10,384,Slack_RF,Campaign,0.087,Age(
10,384,RF_RF,Previous,0.035,Age(
10,384,Slack_RF,Pdays,0.059,Age(
10,384,RF_RF,housing_no,0.034,Age(
10,384,Slack_RF,Previous,0.037,Age(
10,384,RF_RF,housing_yes,0.034,Age(
10,384,Slack_RF,Unrelated_column_one,0.032,Age(
10,384,RF_RF,Unrelated_column_one,0.026,Age(
10,384,Slack_RF,housing_yes,0.016,Age(
10,384,RF_RF,Age(,0.018,Age(
10,384,Slack_RF,housing_no,0.013,Age(
10,384,RF_RF,loan_no,0.015,Age(
10,384,Slack_RF,loan_no,0.009,Age(
10,384,RF_RF,loan_yes,0.012,Age(
10,384,Slack_RF,loan_yes,0.007,Age(
10,384,RF_RF,default_no,0.002,Age(
10,384,Slack_RF,default_yes,0.001,Age(
10,384,RF_RF,default_yes,0.001,Age(
