rep,samples,learner,feature,importance,biased_col
9,512,RF_RF,Capital_loss,0.053,race(
9,512,Slack_RF,Unrelated_column_one,0.028,race(
9,512,RF_RF,Unrelated_column_one,0.031,race(
9,512,Slack_RF,sex(,0.022,race(
9,512,RF_RF,race(,0.016,race(
9,512,Slack_RF,Capital_loss,0.014,race(
9,768,RF_RF,Age,0.289,race(
9,768,Slack_RF,race(,0.451,race(
9,768,RF_RF,Education_num,0.233,race(
9,768,Slack_RF,Age,0.248,race(
9,768,RF_RF,Hours_per_week,0.191,race(
9,768,Slack_RF,Hours_per_week,0.113,race(
9,768,RF_RF,Capital_gain,0.152,race(
9,768,Slack_RF,Education_num,0.095,race(
9,768,RF_RF,Capital_loss,0.053,race(
9,768,Slack_RF,Capital_gain,0.031,race(
9,768,RF_RF,sex(,0.037,race(
9,768,Slack_RF,Unrelated_column_one,0.023,race(
9,768,RF_RF,Unrelated_column_one,0.027,race(
9,768,Slack_RF,Capital_loss,0.02,race(
9,768,RF_RF,race(,0.018,race(
9,768,Slack_RF,sex(,0.019,race(
9,1024,RF_RF,Age,0.255,race(
9,1024,Slack_RF,race(,0.451,race(
9,1024,RF_RF,Education_num,0.232,race(
9,1024,Slack_RF,Age,0.238,race(
9,1024,RF_RF,Hours_per_week,0.18,race(
9,1024,Slack_RF,Education_num,0.119,race(
9,1024,RF_RF,Capital_gain,0.165,race(
9,1024,Slack_RF,Hours_per_week,0.108,race(
9,1024,RF_RF,Capital_loss,0.082,race(
9,1024,Slack_RF,Capital_gain,0.023,race(
9,1024,RF_RF,sex(,0.044,race(
9,1024,Slack_RF,Unrelated_column_one,0.023,race(
9,1024,RF_RF,Unrelated_column_one,0.027,race(
9,1024,Slack_RF,Capital_loss,0.021,race(
9,1024,RF_RF,race(,0.015,race(
9,1024,Slack_RF,sex(,0.017,race(
9,1280,RF_RF,Age,0.304,race(
9,1280,Slack_RF,race(,0.432,race(
9,1280,RF_RF,Education_num,0.201,race(
9,1280,Slack_RF,Age,0.236,race(
9,1280,RF_RF,Hours_per_week,0.2,race(
9,1280,Slack_RF,Hours_per_week,0.139,race(
9,1280,RF_RF,Capital_gain,0.138,race(
9,1280,Slack_RF,Education_num,0.097,race(
9,1280,RF_RF,Capital_loss,0.07,race(
9,1280,Slack_RF,Capital_gain,0.028,race(
9,1280,RF_RF,sex(,0.046,race(
9,1280,Slack_RF,Unrelated_column_one,0.024,race(
9,1280,RF_RF,Unrelated_column_one,0.025,race(
9,1280,Slack_RF,Capital_loss,0.024,race(
9,1280,RF_RF,race(,0.018,race(
9,1280,Slack_RF,sex(,0.019,race(
10,36177,RF,Age,0.321,race(
10,36177,RF,Capital_gain,0.183,race(
10,36177,RF,Education_num,0.178,race(
10,36177,RF,Hours_per_week,0.171,race(
10,36177,RF,Capital_loss,0.071,race(
10,36177,RF,sex(,0.049,race(
10,36177,RF,Unrelated_column_one,0.016,race(
10,36177,RF,race(,0.01,race(
10,512,RF_RF,Age,0.26,race(
10,512,Slack_RF,race(,0.389,race(
10,512,RF_RF,Education_num,0.252,race(
10,512,Slack_RF,Age,0.273,race(
10,512,RF_RF,Hours_per_week,0.184,race(
10,512,Slack_RF,Hours_per_week,0.134,race(
10,512,RF_RF,Capital_gain,0.159,race(
10,512,Slack_RF,Education_num,0.116,race(
10,512,RF_RF,Capital_loss,0.05,race(
10,512,Slack_RF,Unrelated_column_one,0.029,race(
10,512,RF_RF,sex(,0.038,race(
10,512,Slack_RF,sex(,0.027,race(
10,512,RF_RF,Unrelated_column_one,0.032,race(
10,512,Slack_RF,Capital_gain,0.017,race(
10,512,RF_RF,race(,0.026,race(
10,512,Slack_RF,Capital_loss,0.015,race(
10,768,RF_RF,Age,0.279,race(
10,768,Slack_RF,race(,0.444,race(
10,768,RF_RF,Education_num,0.242,race(
10,768,Slack_RF,Age,0.23,race(
10,768,RF_RF,Hours_per_week,0.169,race(
10,768,Slack_RF,Education_num,0.116,race(
10,768,RF_RF,Capital_gain,0.146,race(
10,768,Slack_RF,Hours_per_week,0.115,race(
10,768,RF_RF,sex(,0.061,race(
10,768,Slack_RF,Capital_gain,0.035,race(
10,768,RF_RF,Capital_loss,0.055,race(
10,768,Slack_RF,Unrelated_column_one,0.027,race(
10,768,RF_RF,Unrelated_column_one,0.03,race(
10,768,Slack_RF,sex(,0.02,race(
10,768,RF_RF,race(,0.017,race(
10,768,Slack_RF,Capital_loss,0.013,race(
10,1024,RF_RF,Age,0.304,race(
10,1024,Slack_RF,race(,0.455,race(
10,1024,RF_RF,Education_num,0.22,race(
10,1024,Slack_RF,Age,0.235,race(
10,1024,RF_RF,Hours_per_week,0.19,race(
10,1024,Slack_RF,Hours_per_week,0.121,race(
10,1024,RF_RF,Capital_gain,0.162,race(
10,1024,Slack_RF,Education_num,0.102,race(
10,1024,RF_RF,sex(,0.041,race(
10,1024,Slack_RF,Capital_gain,0.033,race(
10,1024,RF_RF,Capital_loss,0.038,race(
10,1024,Slack_RF,Unrelated_column_one,0.02,race(
10,1024,RF_RF,Unrelated_column_one,0.027,race(
10,1024,Slack_RF,Capital_loss,0.017,race(
10,1024,RF_RF,race(,0.017,race(
10,1024,Slack_RF,sex(,0.016,race(
10,1280,RF_RF,Age,0.303,race(
10,1280,Slack_RF,race(,0.445,race(
10,1280,RF_RF,Education_num,0.218,race(
10,1280,Slack_RF,Age,0.22,race(
10,1280,RF_RF,Hours_per_week,0.179,race(
10,1280,Slack_RF,Education_num,0.126,race(
10,1280,RF_RF,Capital_gain,0.172,race(
10,1280,Slack_RF,Hours_per_week,0.124,race(
10,1280,RF_RF,sex(,0.043,race(
10,1280,Slack_RF,Capital_gain,0.03,race(
10,1280,RF_RF,Capital_loss,0.034,race(
10,1280,Slack_RF,Unrelated_column_one,0.023,race(
10,1280,RF_RF,Unrelated_column_one,0.03,race(
10,1280,Slack_RF,sex(,0.018,race(
10,1280,RF_RF,race(,0.021,race(
10,1280,Slack_RF,Capital_loss,0.014,race(
1,36177,RF,Age,0.318,sex(
1,36177,RF,Capital_gain,0.188,sex(
1,36177,RF,Education_num,0.178,sex(
1,36177,RF,Hours_per_week,0.171,sex(
1,36177,RF,Capital_loss,0.069,sex(
1,36177,RF,sex(,0.05,sex(
1,36177,RF,Unrelated_column_one,0.016,sex(
1,36177,RF,race(,0.01,sex(
1,512,RF_RF,Age,0.246,sex(
1,512,Slack_RF,race(,0.435,sex(
1,512,RF_RF,Education_num,0.219,sex(
1,512,Slack_RF,Age,0.249,sex(
1,512,RF_RF,Hours_per_week,0.202,sex(
1,512,Slack_RF,Hours_per_week,0.11,sex(
1,512,RF_RF,Capital_gain,0.18,sex(
1,512,Slack_RF,Education_num,0.101,sex(
1,512,RF_RF,Capital_loss,0.057,sex(
1,512,Slack_RF,Unrelated_column_one,0.031,sex(
1,512,RF_RF,sex(,0.051,sex(
1,512,Slack_RF,Capital_loss,0.027,sex(
1,512,RF_RF,Unrelated_column_one,0.029,sex(
1,512,Slack_RF,sex(,0.027,sex(
1,512,RF_RF,race(,0.017,sex(
1,512,Slack_RF,Capital_gain,0.02,sex(
1,768,RF_RF,Age,0.252,sex(
1,768,Slack_RF,race(,0.439,sex(
1,768,RF_RF,Hours_per_week,0.211,sex(
1,768,Slack_RF,Age,0.237,sex(
1,768,RF_RF,Education_num,0.208,sex(
1,768,Slack_RF,Hours_per_week,0.122,sex(
1,768,RF_RF,Capital_gain,0.168,sex(
1,768,Slack_RF,Education_num,0.101,sex(
1,768,RF_RF,sex(,0.056,sex(
1,768,Slack_RF,Capital_gain,0.033,sex(
1,768,RF_RF,Capital_loss,0.054,sex(
1,768,Slack_RF,Unrelated_column_one,0.029,sex(
1,768,RF_RF,Unrelated_column_one,0.029,sex(
1,768,Slack_RF,sex(,0.021,sex(
1,768,RF_RF,race(,0.023,sex(
1,768,Slack_RF,Capital_loss,0.018,sex(
1,1024,RF_RF,Age,0.261,sex(
1,1024,Slack_RF,race(,0.447,sex(
1,1024,RF_RF,Education_num,0.226,sex(
1,1024,Slack_RF,Age,0.234,sex(
1,1024,RF_RF,Capital_gain,0.192,sex(
1,1024,Slack_RF,Hours_per_week,0.118,sex(
1,1024,RF_RF,Hours_per_week,0.171,sex(
1,1024,Slack_RF,Education_num,0.107,sex(
1,1024,RF_RF,Capital_loss,0.055,sex(
1,1024,Slack_RF,Capital_gain,0.028,sex(
1,1024,RF_RF,sex(,0.054,sex(
1,1024,Slack_RF,Unrelated_column_one,0.026,sex(
1,1024,RF_RF,Unrelated_column_one,0.027,sex(
1,1024,Slack_RF,sex(,0.02,sex(
1,1024,RF_RF,race(,0.014,sex(
1,1024,Slack_RF,Capital_loss,0.019,sex(
1,1280,RF_RF,Age,0.318,sex(
1,1280,Slack_RF,race(,0.463,sex(
1,1280,RF_RF,Education_num,0.216,sex(
1,1280,Slack_RF,Age,0.238,sex(
1,1280,RF_RF,Hours_per_week,0.208,sex(
1,1280,Slack_RF,Hours_per_week,0.117,sex(
1,1280,RF_RF,Capital_gain,0.123,sex(
1,1280,Slack_RF,Education_num,0.11,sex(
1,1280,RF_RF,Capital_loss,0.061,sex(
1,1280,Slack_RF,Unrelated_column_one,0.022,sex(
1,1280,RF_RF,sex(,0.032,sex(
1,1280,Slack_RF,sex(,0.018,sex(
1,1280,RF_RF,Unrelated_column_one,0.025,sex(
1,1280,Slack_RF,Capital_loss,0.017,sex(
1,1280,RF_RF,race(,0.017,sex(
1,1280,Slack_RF,Capital_gain,0.016,sex(
2,36177,RF,Age,0.318,sex(
2,36177,RF,Capital_gain,0.185,sex(
2,36177,RF,Education_num,0.178,sex(
2,36177,RF,Hours_per_week,0.171,sex(
2,36177,RF,Capital_loss,0.072,sex(
2,36177,RF,sex(,0.051,sex(
2,36177,RF,Unrelated_column_one,0.016,sex(
2,36177,RF,race(,0.009,sex(
2,512,RF_RF,Age,0.291,sex(
2,512,Slack_RF,race(,0.376,sex(
2,512,RF_RF,Education_num,0.259,sex(
2,512,Slack_RF,Age,0.287,sex(
2,512,RF_RF,Hours_per_week,0.18,sex(
2,512,Slack_RF,Hours_per_week,0.118,sex(
2,512,RF_RF,Capital_gain,0.149,sex(
2,512,Slack_RF,Education_num,0.113,sex(
2,512,RF_RF,Capital_loss,0.046,sex(
2,512,Slack_RF,Unrelated_column_one,0.033,sex(
2,512,RF_RF,sex(,0.029,sex(
2,512,Slack_RF,sex(,0.028,sex(
2,512,RF_RF,Unrelated_column_one,0.029,sex(
2,512,Slack_RF,Capital_gain,0.026,sex(
2,512,RF_RF,race(,0.016,sex(
2,512,Slack_RF,Capital_loss,0.019,sex(
2,768,RF_RF,Age,0.302,sex(
2,768,Slack_RF,race(,0.435,sex(
2,768,RF_RF,Education_num,0.238,sex(
2,768,Slack_RF,Age,0.237,sex(
2,768,RF_RF,Hours_per_week,0.222,sex(
2,768,Slack_RF,Education_num,0.122,sex(
2,768,RF_RF,Capital_gain,0.109,sex(
2,768,Slack_RF,Hours_per_week,0.101,sex(
2,768,RF_RF,Capital_loss,0.044,sex(
2,768,Slack_RF,Capital_gain,0.031,sex(
2,768,RF_RF,sex(,0.037,sex(
2,768,Slack_RF,Unrelated_column_one,0.031,sex(
2,768,RF_RF,Unrelated_column_one,0.031,sex(
2,768,Slack_RF,Capital_loss,0.022,sex(
2,768,RF_RF,race(,0.017,sex(
2,768,Slack_RF,sex(,0.019,sex(
2,1024,RF_RF,Age,0.297,sex(
2,1024,Slack_RF,race(,0.441,sex(
2,1024,RF_RF,Education_num,0.249,sex(
2,1024,Slack_RF,Age,0.258,sex(
2,1024,RF_RF,Hours_per_week,0.177,sex(
2,1024,Slack_RF,Hours_per_week,0.116,sex(
2,1024,RF_RF,Capital_gain,0.123,sex(
2,1024,Slack_RF,Education_num,0.104,sex(
2,1024,RF_RF,Capital_loss,0.062,sex(
2,1024,Slack_RF,Capital_gain,0.026,sex(
2,1024,RF_RF,sex(,0.055,sex(
2,1024,Slack_RF,Unrelated_column_one,0.024,sex(
2,1024,RF_RF,Unrelated_column_one,0.023,sex(
2,1024,Slack_RF,sex(,0.018,sex(
2,1024,RF_RF,race(,0.014,sex(
2,1024,Slack_RF,Capital_loss,0.012,sex(
2,1280,RF_RF,Age,0.285,sex(
2,1280,Slack_RF,race(,0.431,sex(
2,1280,RF_RF,Education_num,0.242,sex(
2,1280,Slack_RF,Age,0.254,sex(
2,1280,RF_RF,Hours_per_week,0.179,sex(
2,1280,Slack_RF,Hours_per_week,0.125,sex(
2,1280,RF_RF,Capital_gain,0.167,sex(
2,1280,Slack_RF,Education_num,0.099,sex(
2,1280,RF_RF,Capital_loss,0.046,sex(
2,1280,Slack_RF,Capital_gain,0.03,sex(
2,1280,RF_RF,sex(,0.042,sex(
2,1280,Slack_RF,Unrelated_column_one,0.025,sex(
2,1280,RF_RF,Unrelated_column_one,0.025,sex(
2,1280,Slack_RF,sex(,0.02,sex(
2,1280,RF_RF,race(,0.013,sex(
2,1280,Slack_RF,Capital_loss,0.016,sex(
3,36177,RF,Age,0.322,sex(
3,36177,RF,Capital_gain,0.187,sex(
3,36177,RF,Education_num,0.177,sex(
3,36177,RF,Hours_per_week,0.172,sex(
3,36177,RF,Capital_loss,0.068,sex(
3,36177,RF,sex(,0.048,sex(
3,36177,RF,Unrelated_column_one,0.015,sex(
3,36177,RF,race(,0.01,sex(
3,512,RF_RF,Age,0.293,sex(
3,512,Slack_RF,race(,0.419,sex(
3,512,RF_RF,Education_num,0.216,sex(
3,512,Slack_RF,Age,0.264,sex(
3,512,RF_RF,Capital_gain,0.207,sex(
3,512,Slack_RF,Education_num,0.109,sex(
3,512,RF_RF,Hours_per_week,0.133,sex(
3,512,Slack_RF,Hours_per_week,0.096,sex(
3,512,RF_RF,Capital_loss,0.064,sex(
3,512,Slack_RF,Capital_gain,0.04,sex(
3,512,RF_RF,sex(,0.039,sex(
3,512,Slack_RF,Unrelated_column_one,0.028,sex(
3,512,RF_RF,Unrelated_column_one,0.029,sex(
3,512,Slack_RF,sex(,0.026,sex(
3,512,RF_RF,race(,0.019,sex(
3,512,Slack_RF,Capital_loss,0.017,sex(
3,768,RF_RF,Age,0.302,sex(
3,768,Slack_RF,race(,0.43,sex(
3,768,RF_RF,Education_num,0.219,sex(
3,768,Slack_RF,Age,0.234,sex(
3,768,RF_RF,Hours_per_week,0.182,sex(
3,768,Slack_RF,Hours_per_week,0.117,sex(
3,768,RF_RF,Capital_gain,0.128,sex(
3,768,Slack_RF,Education_num,0.113,sex(
3,768,RF_RF,Capital_loss,0.081,sex(
3,768,Slack_RF,Capital_gain,0.031,sex(
3,768,RF_RF,sex(,0.035,sex(
3,768,Slack_RF,Capital_loss,0.027,sex(
3,768,RF_RF,Unrelated_column_one,0.031,sex(
3,768,Slack_RF,Unrelated_column_one,0.025,sex(
3,768,RF_RF,race(,0.022,sex(
3,768,Slack_RF,sex(,0.023,sex(
3,1024,RF_RF,Age,0.319,sex(
3,1024,Slack_RF,race(,0.46,sex(
3,1024,RF_RF,Education_num,0.21,sex(
3,1024,Slack_RF,Age,0.234,sex(
3,1024,RF_RF,Hours_per_week,0.168,sex(
3,1024,Slack_RF,Hours_per_week,0.111,sex(
3,1024,RF_RF,Capital_gain,0.156,sex(
3,1024,Slack_RF,Education_num,0.091,sex(
3,1024,RF_RF,sex(,0.047,sex(
3,1024,Slack_RF,Capital_gain,0.036,sex(
3,1024,RF_RF,Capital_loss,0.043,sex(
3,1024,Slack_RF,Capital_loss,0.027,sex(
3,1024,RF_RF,Unrelated_column_one,0.033,sex(
3,1024,Slack_RF,Unrelated_column_one,0.024,sex(
3,1024,RF_RF,race(,0.023,sex(
3,1024,Slack_RF,sex(,0.016,sex(
3,1280,RF_RF,Age,0.278,sex(
3,1280,Slack_RF,race(,0.438,sex(
3,1280,RF_RF,Education_num,0.243,sex(
3,1280,Slack_RF,Age,0.231,sex(
3,1280,RF_RF,Hours_per_week,0.187,sex(
3,1280,Slack_RF,Hours_per_week,0.134,sex(
3,1280,RF_RF,Capital_gain,0.129,sex(
3,1280,Slack_RF,Education_num,0.103,sex(
3,1280,RF_RF,Capital_loss,0.057,sex(
3,1280,Slack_RF,Capital_gain,0.031,sex(
3,1280,RF_RF,sex(,0.057,sex(
3,1280,Slack_RF,Unrelated_column_one,0.024,sex(
3,1280,RF_RF,Unrelated_column_one,0.025,sex(
3,1280,Slack_RF,Capital_loss,0.022,sex(
3,1280,RF_RF,race(,0.023,sex(
3,1280,Slack_RF,sex(,0.018,sex(
4,36177,RF,Age,0.318,sex(
4,36177,RF,Capital_gain,0.187,sex(
4,36177,RF,Education_num,0.181,sex(
4,36177,RF,Hours_per_week,0.171,sex(
4,36177,RF,Capital_loss,0.069,sex(
4,36177,RF,sex(,0.049,sex(
4,36177,RF,Unrelated_column_one,0.016,sex(
4,36177,RF,race(,0.01,sex(
4,512,RF_RF,Age,0.288,sex(
4,512,Slack_RF,race(,0.428,sex(
4,512,RF_RF,Education_num,0.232,sex(
4,512,Slack_RF,Age,0.228,sex(
4,512,RF_RF,Hours_per_week,0.158,sex(
4,512,Slack_RF,Hours_per_week,0.128,sex(
4,512,RF_RF,Capital_gain,0.134,sex(
4,512,Slack_RF,Education_num,0.114,sex(
4,512,RF_RF,Capital_loss,0.099,sex(
4,512,Slack_RF,Unrelated_column_one,0.03,sex(
4,512,RF_RF,sex(,0.041,sex(
4,512,Slack_RF,Capital_loss,0.025,sex(
4,512,RF_RF,Unrelated_column_one,0.027,sex(
4,512,Slack_RF,Capital_gain,0.024,sex(
4,512,RF_RF,race(,0.02,sex(
4,512,Slack_RF,sex(,0.024,sex(
4,768,RF_RF,Age,0.323,sex(
4,768,Slack_RF,race(,0.454,sex(
4,768,RF_RF,Education_num,0.224,sex(
4,768,Slack_RF,Age,0.227,sex(
4,768,RF_RF,Hours_per_week,0.18,sex(
4,768,Slack_RF,Hours_per_week,0.13,sex(
4,768,RF_RF,Capital_gain,0.128,sex(
4,768,Slack_RF,Education_num,0.111,sex(
4,768,RF_RF,Capital_loss,0.056,sex(
4,768,Slack_RF,Unrelated_column_one,0.025,sex(
4,768,RF_RF,sex(,0.042,sex(
4,768,Slack_RF,sex(,0.02,sex(
4,768,RF_RF,Unrelated_column_one,0.027,sex(
4,768,Slack_RF,Capital_gain,0.019,sex(
4,768,RF_RF,race(,0.02,sex(
4,768,Slack_RF,Capital_loss,0.014,sex(
4,1024,RF_RF,Age,0.286,sex(
4,1024,Slack_RF,race(,0.449,sex(
4,1024,RF_RF,Education_num,0.218,sex(
4,1024,Slack_RF,Age,0.247,sex(
4,1024,RF_RF,Hours_per_week,0.167,sex(
4,1024,Slack_RF,Hours_per_week,0.125,sex(
4,1024,RF_RF,Capital_gain,0.163,sex(
4,1024,Slack_RF,Education_num,0.098,sex(
4,1024,RF_RF,Capital_loss,0.078,sex(
4,1024,Slack_RF,Unrelated_column_one,0.024,sex(
4,1024,RF_RF,sex(,0.048,sex(
4,1024,Slack_RF,Capital_gain,0.021,sex(
4,1024,RF_RF,Unrelated_column_one,0.024,sex(
4,1024,Slack_RF,sex(,0.021,sex(
4,1024,RF_RF,race(,0.016,sex(
4,1024,Slack_RF,Capital_loss,0.016,sex(
4,1280,RF_RF,Age,0.259,sex(
4,1280,Slack_RF,race(,0.433,sex(
4,1280,RF_RF,Capital_gain,0.218,sex(
4,1280,Slack_RF,Age,0.242,sex(
4,1280,RF_RF,Education_num,0.211,sex(
4,1280,Slack_RF,Hours_per_week,0.119,sex(
4,1280,RF_RF,Hours_per_week,0.163,sex(
4,1280,Slack_RF,Education_num,0.112,sex(
4,1280,RF_RF,Capital_loss,0.081,sex(
4,1280,Slack_RF,Capital_gain,0.028,sex(
4,1280,RF_RF,sex(,0.03,sex(
4,1280,Slack_RF,Capital_loss,0.027,sex(
4,1280,RF_RF,Unrelated_column_one,0.025,sex(
4,1280,Slack_RF,Unrelated_column_one,0.023,sex(
4,1280,RF_RF,race(,0.013,sex(
4,1280,Slack_RF,sex(,0.017,sex(
5,36177,RF,Age,0.321,sex(
5,36177,RF,Education_num,0.179,sex(
5,36177,RF,Capital_gain,0.178,sex(
5,36177,RF,Hours_per_week,0.174,sex(
5,36177,RF,Capital_loss,0.073,sex(
5,36177,RF,sex(,0.05,sex(
5,36177,RF,Unrelated_column_one,0.016,sex(
5,36177,RF,race(,0.01,sex(
5,512,RF_RF,Age,0.257,sex(
5,512,Slack_RF,race(,0.418,sex(
5,512,RF_RF,Capital_gain,0.231,sex(
5,512,Slack_RF,Age,0.233,sex(
5,512,RF_RF,Education_num,0.22,sex(
5,512,Slack_RF,Education_num,0.127,sex(
5,512,RF_RF,Hours_per_week,0.15,sex(
5,512,Slack_RF,Hours_per_week,0.121,sex(
5,512,RF_RF,Capital_loss,0.05,sex(
5,512,Slack_RF,Unrelated_column_one,0.034,sex(
5,512,RF_RF,sex(,0.039,sex(
5,512,Slack_RF,Capital_gain,0.029,sex(
5,512,RF_RF,Unrelated_column_one,0.038,sex(
5,512,Slack_RF,sex(,0.027,sex(
5,512,RF_RF,race(,0.016,sex(
5,512,Slack_RF,Capital_loss,0.011,sex(
5,768,RF_RF,Age,0.31,sex(
5,768,Slack_RF,race(,0.429,sex(
5,768,RF_RF,Education_num,0.205,sex(
5,768,Slack_RF,Age,0.25,sex(
5,768,RF_RF,Capital_gain,0.185,sex(
5,768,Slack_RF,Hours_per_week,0.129,sex(
5,768,RF_RF,Hours_per_week,0.175,sex(
5,768,Slack_RF,Education_num,0.109,sex(
5,768,RF_RF,sex(,0.044,sex(
5,768,Slack_RF,Capital_gain,0.024,sex(
5,768,RF_RF,Unrelated_column_one,0.034,sex(
5,768,Slack_RF,Unrelated_column_one,0.024,sex(
5,768,RF_RF,Capital_loss,0.031,sex(
5,768,Slack_RF,sex(,0.021,sex(
5,768,RF_RF,race(,0.017,sex(
5,768,Slack_RF,Capital_loss,0.013,sex(
5,1024,RF_RF,Age,0.283,sex(
5,1024,Slack_RF,race(,0.433,sex(
5,1024,RF_RF,Education_num,0.201,sex(
5,1024,Slack_RF,Age,0.238,sex(
5,1024,RF_RF,Hours_per_week,0.178,sex(
5,1024,Slack_RF,Hours_per_week,0.122,sex(
5,1024,RF_RF,Capital_gain,0.178,sex(
5,1024,Slack_RF,Education_num,0.121,sex(
5,1024,RF_RF,Capital_loss,0.068,sex(
5,1024,Slack_RF,Capital_gain,0.028,sex(
5,1024,RF_RF,sex(,0.044,sex(
5,1024,Slack_RF,Unrelated_column_one,0.028,sex(
5,1024,RF_RF,Unrelated_column_one,0.032,sex(
5,1024,Slack_RF,sex(,0.02,sex(
5,1024,RF_RF,race(,0.016,sex(
5,1024,Slack_RF,Capital_loss,0.01,sex(
5,1280,RF_RF,Age,0.282,sex(
5,1280,Slack_RF,race(,0.44,sex(
5,1280,RF_RF,Education_num,0.211,sex(
5,1280,Slack_RF,Age,0.243,sex(
5,1280,RF_RF,Capital_gain,0.179,sex(
5,1280,Slack_RF,Hours_per_week,0.117,sex(
5,1280,RF_RF,Hours_per_week,0.159,sex(
5,1280,Slack_RF,Education_num,0.109,sex(
5,1280,RF_RF,Capital_loss,0.072,sex(
5,1280,Slack_RF,Capital_gain,0.029,sex(
5,1280,RF_RF,sex(,0.057,sex(
5,1280,Slack_RF,Unrelated_column_one,0.024,sex(
5,1280,RF_RF,Unrelated_column_one,0.023,sex(
5,1280,Slack_RF,Capital_loss,0.02,sex(
5,1280,RF_RF,race(,0.016,sex(
5,1280,Slack_RF,sex(,0.018,sex(
6,36177,RF,Age,0.322,sex(
6,36177,RF,Capital_gain,0.181,sex(
6,36177,RF,Education_num,0.179,sex(
6,36177,RF,Hours_per_week,0.172,sex(
6,36177,RF,Capital_loss,0.072,sex(
6,36177,RF,sex(,0.047,sex(
6,36177,RF,Unrelated_column_one,0.016,sex(
6,36177,RF,race(,0.01,sex(
6,512,RF_RF,Age,0.297,sex(
6,512,Slack_RF,race(,0.453,sex(
6,512,RF_RF,Education_num,0.241,sex(
6,512,Slack_RF,Age,0.213,sex(
6,512,RF_RF,Hours_per_week,0.197,sex(
6,512,Slack_RF,Hours_per_week,0.127,sex(
6,512,RF_RF,Capital_gain,0.127,sex(
6,512,Slack_RF,Education_num,0.127,sex(
6,512,RF_RF,sex(,0.043,sex(
6,512,Slack_RF,Unrelated_column_one,0.029,sex(
6,512,RF_RF,Capital_loss,0.037,sex(
6,512,Slack_RF,sex(,0.02,sex(
6,512,RF_RF,Unrelated_column_one,0.036,sex(
6,512,Slack_RF,Capital_gain,0.016,sex(
6,512,RF_RF,race(,0.022,sex(
6,512,Slack_RF,Capital_loss,0.015,sex(
6,768,RF_RF,Age,0.297,sex(
6,768,Slack_RF,race(,0.442,sex(
6,768,RF_RF,Education_num,0.232,sex(
6,768,Slack_RF,Age,0.26,sex(
6,768,RF_RF,Hours_per_week,0.194,sex(
6,768,Slack_RF,Hours_per_week,0.122,sex(
6,768,RF_RF,Capital_gain,0.149,sex(
6,768,Slack_RF,Education_num,0.099,sex(
6,768,RF_RF,sex(,0.042,sex(
6,768,Slack_RF,Capital_gain,0.026,sex(
6,768,RF_RF,Capital_loss,0.04,sex(
6,768,Slack_RF,Unrelated_column_one,0.021,sex(
6,768,RF_RF,Unrelated_column_one,0.03,sex(
6,768,Slack_RF,sex(,0.021,sex(
6,768,RF_RF,race(,0.016,sex(
6,768,Slack_RF,Capital_loss,0.008,sex(
6,1024,RF_RF,Age,0.277,sex(
6,1024,Slack_RF,race(,0.443,sex(
6,1024,RF_RF,Education_num,0.23,sex(
6,1024,Slack_RF,Age,0.246,sex(
6,1024,RF_RF,Capital_gain,0.176,sex(
6,1024,Slack_RF,Hours_per_week,0.118,sex(
6,1024,RF_RF,Hours_per_week,0.169,sex(
6,1024,Slack_RF,Education_num,0.103,sex(
6,1024,RF_RF,Capital_loss,0.068,sex(
6,1024,Slack_RF,Unrelated_column_one,0.028,sex(
6,1024,RF_RF,sex(,0.041,sex(
6,1024,Slack_RF,Capital_gain,0.024,sex(
6,1024,RF_RF,Unrelated_column_one,0.024,sex(
6,1024,Slack_RF,sex(,0.023,sex(
6,1024,RF_RF,race(,0.015,sex(
6,1024,Slack_RF,Capital_loss,0.014,sex(
6,1280,RF_RF,Age,0.269,sex(
6,1280,Slack_RF,race(,0.453,sex(
6,1280,RF_RF,Education_num,0.25,sex(
6,1280,Slack_RF,Age,0.236,sex(
6,1280,RF_RF,Hours_per_week,0.17,sex(
6,1280,Slack_RF,Hours_per_week,0.122,sex(
6,1280,RF_RF,Capital_gain,0.161,sex(
6,1280,Slack_RF,Education_num,0.105,sex(
6,1280,RF_RF,Capital_loss,0.064,sex(
6,1280,Slack_RF,Capital_gain,0.024,sex(
6,1280,RF_RF,sex(,0.046,sex(
6,1280,Slack_RF,Unrelated_column_one,0.023,sex(
6,1280,RF_RF,Unrelated_column_one,0.026,sex(
6,1280,Slack_RF,Capital_loss,0.019,sex(
6,1280,RF_RF,race(,0.015,sex(
6,1280,Slack_RF,sex(,0.017,sex(
7,36177,RF,Age,0.321,sex(
7,36177,RF,Capital_gain,0.186,sex(
7,36177,RF,Education_num,0.175,sex(
7,36177,RF,Hours_per_week,0.174,sex(
7,36177,RF,Capital_loss,0.069,sex(
7,36177,RF,sex(,0.049,sex(
7,36177,RF,Unrelated_column_one,0.016,sex(
7,36177,RF,race(,0.01,sex(
7,512,RF_RF,Age,0.274,sex(
7,512,Slack_RF,race(,0.425,sex(
7,512,RF_RF,Education_num,0.217,sex(
7,512,Slack_RF,Age,0.262,sex(
7,512,RF_RF,Hours_per_week,0.204,sex(
7,512,Slack_RF,Hours_per_week,0.123,sex(
7,512,RF_RF,Capital_gain,0.138,sex(
7,512,Slack_RF,Education_num,0.1,sex(
