ranking,feature,occurances_pct,learner,samples,rep
2,guardian_mother,0.01,Slack,835,3
2,guardian_other,0.053,Slack,835,3
2,higher_0,0.053,Slack,835,3
2,higher_1,0.077,Slack,835,3
2,internet_0,0.014,Slack,835,3
2,internet_1,0.01,Slack,835,3
2,mjob_at_home,0.005,Slack,835,3
2,mjob_health,0.072,Slack,835,3
2,mjob_other,0.005,Slack,835,3
2,mjob_services,0.019,Slack,835,3
2,mjob_teacher,0.024,Slack,835,3
2,nursery_0,0.01,Slack,835,3
2,nursery_1,0.005,Slack,835,3
2,pstatus_A,0.014,Slack,835,3
2,pstatus_T,0.048,Slack,835,3
2,reason_home,0.005,Slack,835,3
2,reason_other,0.048,Slack,835,3
2,romantic_0,0.005,Slack,835,3
2,romantic_1,0.01,Slack,835,3
2,school_GP,0.01,Slack,835,3
2,school_MS,0.01,Slack,835,3
2,schoolsup_0,0.057,Slack,835,3
2,schoolsup_1,0.029,Slack,835,3
2,sex(,0.005,Slack,835,3
3,activities_0,0.01,Slack,835,3
3,address_R,0.01,Slack,835,3
3,address_U,0.01,Slack,835,3
3,famsize_GT3,0.014,Slack,835,3
3,famsup_1,0.014,Slack,835,3
3,fjob_at_home,0.077,Slack,835,3
3,fjob_health,0.086,Slack,835,3
3,fjob_services,0.019,Slack,835,3
3,fjob_teacher,0.12,Slack,835,3
3,guardian_father,0.014,Slack,835,3
3,guardian_mother,0.005,Slack,835,3
3,guardian_other,0.057,Slack,835,3
3,higher_0,0.077,Slack,835,3
3,higher_1,0.053,Slack,835,3
3,internet_0,0.005,Slack,835,3
3,internet_1,0.01,Slack,835,3
3,mjob_at_home,0.019,Slack,835,3
3,mjob_health,0.067,Slack,835,3
3,mjob_services,0.01,Slack,835,3
3,mjob_teacher,0.043,Slack,835,3
3,nursery_0,0.033,Slack,835,3
3,nursery_1,0.01,Slack,835,3
3,paid_0,0.019,Slack,835,3
3,paid_1,0.019,Slack,835,3
3,pstatus_A,0.033,Slack,835,3
3,pstatus_T,0.029,Slack,835,3
3,reason_home,0.014,Slack,835,3
3,reason_other,0.019,Slack,835,3
3,reason_reputation,0.005,Slack,835,3
3,romantic_0,0.014,Slack,835,3
3,school_GP,0.024,Slack,835,3
3,schoolsup_0,0.038,Slack,835,3
3,schoolsup_1,0.024,Slack,835,3
1,G1,0.325,RF_RF,64,3
1,G2,0.388,RF_RF,64,3
1,fjob_teacher,0.144,RF_RF,64,3
1,guardian_father,0.12,RF_RF,64,3
1,schoolsup_0,0.024,RF_RF,64,3
2,G1,0.273,RF_RF,64,3
2,G2,0.172,RF_RF,64,3
2,address_R,0.005,RF_RF,64,3
2,fjob_teacher,0.215,RF_RF,64,3
2,guardian_father,0.306,RF_RF,64,3
2,pstatus_T,0.005,RF_RF,64,3
2,schoolsup_0,0.024,RF_RF,64,3
3,G1,0.1,RF_RF,64,3
3,G2,0.062,RF_RF,64,3
3,address_R,0.033,RF_RF,64,3
3,fjob_teacher,0.234,RF_RF,64,3
3,guardian_father,0.354,RF_RF,64,3
3,guardian_mother,0.005,RF_RF,64,3
3,internet_1,0.005,RF_RF,64,3
3,pstatus_A,0.024,RF_RF,64,3
3,pstatus_T,0.067,RF_RF,64,3
3,schoolsup_0,0.115,RF_RF,64,3
1,mjob_teacher,0.756,Slack_RF,64,3
1,reason_reputation,0.163,Slack_RF,64,3
1,sex(,0.081,Slack_RF,64,3
2,fjob_teacher,0.01,Slack_RF,64,3
2,mjob_at_home,0.01,Slack_RF,64,3
2,mjob_teacher,0.062,Slack_RF,64,3
2,reason_reputation,0.139,Slack_RF,64,3
2,sex(,0.78,Slack_RF,64,3
3,fjob_teacher,0.254,Slack_RF,64,3
3,guardian_father,0.005,Slack_RF,64,3
3,mjob_at_home,0.096,Slack_RF,64,3
3,mjob_services,0.024,Slack_RF,64,3
3,mjob_teacher,0.081,Slack_RF,64,3
3,reason_reputation,0.402,Slack_RF,64,3
3,sex(,0.139,Slack_RF,64,3
1,G1,0.115,RF_RF,96,3
1,G2,0.569,RF_RF,96,3
1,mjob_teacher,0.029,RF_RF,96,3
1,schoolsup_0,0.287,RF_RF,96,3
2,G1,0.22,RF_RF,96,3
2,G2,0.144,RF_RF,96,3
2,fjob_teacher,0.014,RF_RF,96,3
2,higher_1,0.005,RF_RF,96,3
2,mjob_teacher,0.053,RF_RF,96,3
2,romantic_0,0.005,RF_RF,96,3
2,schoolsup_0,0.459,RF_RF,96,3
2,schoolsup_1,0.1,RF_RF,96,3
3,G1,0.321,RF_RF,96,3
3,G2,0.053,RF_RF,96,3
3,fjob_health,0.005,RF_RF,96,3
3,fjob_teacher,0.014,RF_RF,96,3
3,higher_1,0.024,RF_RF,96,3
3,mjob_teacher,0.134,RF_RF,96,3
3,romantic_0,0.01,RF_RF,96,3
3,romantic_1,0.005,RF_RF,96,3
3,schoolsup_0,0.211,RF_RF,96,3
3,schoolsup_1,0.225,RF_RF,96,3
1,sex(,1.0,Slack_RF,96,3
2,Age,0.029,Slack_RF,96,3
2,Medu,0.005,Slack_RF,96,3
2,Studytime,0.043,Slack_RF,96,3
2,Walc,0.005,Slack_RF,96,3
2,address_R,0.029,Slack_RF,96,3
2,famsize_LE3,0.01,Slack_RF,96,3
2,famsup_0,0.01,Slack_RF,96,3
2,famsup_1,0.005,Slack_RF,96,3
2,fjob_health,0.005,Slack_RF,96,3
2,higher_0,0.096,Slack_RF,96,3
2,higher_1,0.005,Slack_RF,96,3
2,mjob_at_home,0.005,Slack_RF,96,3
2,paid_0,0.038,Slack_RF,96,3
2,paid_1,0.072,Slack_RF,96,3
2,pstatus_A,0.038,Slack_RF,96,3
2,reason_other,0.129,Slack_RF,96,3
2,school_GP,0.469,Slack_RF,96,3
2,school_MS,0.01,Slack_RF,96,3
3,Age,0.014,Slack_RF,96,3
3,Goout,0.005,Slack_RF,96,3
3,Medu,0.029,Slack_RF,96,3
3,Studytime,0.029,Slack_RF,96,3
3,address_R,0.005,Slack_RF,96,3
3,famsize_LE3,0.033,Slack_RF,96,3
3,famsup_0,0.038,Slack_RF,96,3
3,famsup_1,0.014,Slack_RF,96,3
3,fjob_at_home,0.005,Slack_RF,96,3
3,fjob_health,0.014,Slack_RF,96,3
3,fjob_services,0.014,Slack_RF,96,3
3,higher_0,0.129,Slack_RF,96,3
3,higher_1,0.01,Slack_RF,96,3
3,mjob_at_home,0.029,Slack_RF,96,3
3,mjob_teacher,0.01,Slack_RF,96,3
3,paid_0,0.077,Slack_RF,96,3
3,paid_1,0.077,Slack_RF,96,3
3,pstatus_A,0.124,Slack_RF,96,3
3,pstatus_T,0.029,Slack_RF,96,3
3,reason_other,0.091,Slack_RF,96,3
3,romantic_1,0.019,Slack_RF,96,3
3,school_GP,0.124,Slack_RF,96,3
3,school_MS,0.077,Slack_RF,96,3
3,schoolsup_0,0.005,Slack_RF,96,3
1,G1,0.038,RF_RF,128,3
1,G2,0.679,RF_RF,128,3
1,Walc,0.005,RF_RF,128,3
1,fjob_teacher,0.268,RF_RF,128,3
1,nursery_1,0.005,RF_RF,128,3
1,schoolsup_1,0.005,RF_RF,128,3
2,G1,0.493,RF_RF,128,3
2,G2,0.206,RF_RF,128,3
2,Goout,0.005,RF_RF,128,3
2,fjob_other,0.005,RF_RF,128,3
2,fjob_teacher,0.225,RF_RF,128,3
2,higher_0,0.005,RF_RF,128,3
2,mjob_teacher,0.014,RF_RF,128,3
2,nursery_1,0.014,RF_RF,128,3
2,reason_home,0.029,RF_RF,128,3
2,schoolsup_1,0.005,RF_RF,128,3
3,Absences,0.005,RF_RF,128,3
3,G1,0.254,RF_RF,128,3
3,G2,0.024,RF_RF,128,3
3,Goout,0.014,RF_RF,128,3
3,Health,0.005,RF_RF,128,3
3,Walc,0.005,RF_RF,128,3
3,fjob_other,0.005,RF_RF,128,3
3,fjob_services,0.005,RF_RF,128,3
3,fjob_teacher,0.407,RF_RF,128,3
3,guardian_father,0.019,RF_RF,128,3
3,higher_0,0.029,RF_RF,128,3
3,higher_1,0.01,RF_RF,128,3
3,mjob_teacher,0.038,RF_RF,128,3
3,nursery_1,0.048,RF_RF,128,3
3,paid_0,0.01,RF_RF,128,3
3,reason_home,0.033,RF_RF,128,3
3,reason_other,0.005,RF_RF,128,3
3,schoolsup_1,0.086,RF_RF,128,3
1,sex(,1.0,Slack_RF,128,3
2,famsize_GT3,0.1,Slack_RF,128,3
2,fjob_at_home,0.014,Slack_RF,128,3
2,fjob_health,0.033,Slack_RF,128,3
2,fjob_services,0.048,Slack_RF,128,3
2,fjob_teacher,0.019,Slack_RF,128,3
2,mjob_at_home,0.411,Slack_RF,128,3
2,mjob_other,0.211,Slack_RF,128,3
2,nursery_0,0.005,Slack_RF,128,3
2,reason_other,0.005,Slack_RF,128,3
2,reason_reputation,0.005,Slack_RF,128,3
2,schoolsup_0,0.005,Slack_RF,128,3
2,schoolsup_1,0.144,Slack_RF,128,3
3,famsize_GT3,0.134,Slack_RF,128,3
3,fjob_at_home,0.1,Slack_RF,128,3
3,fjob_health,0.086,Slack_RF,128,3
3,fjob_services,0.043,Slack_RF,128,3
3,internet_1,0.005,Slack_RF,128,3
3,mjob_at_home,0.22,Slack_RF,128,3
3,mjob_health,0.005,Slack_RF,128,3
3,mjob_other,0.12,Slack_RF,128,3
3,mjob_teacher,0.005,Slack_RF,128,3
3,nursery_0,0.005,Slack_RF,128,3
3,nursery_1,0.005,Slack_RF,128,3
3,reason_course,0.005,Slack_RF,128,3
3,reason_home,0.005,Slack_RF,128,3
3,reason_other,0.01,Slack_RF,128,3
3,reason_reputation,0.005,Slack_RF,128,3
3,schoolsup_0,0.081,Slack_RF,128,3
3,schoolsup_1,0.167,Slack_RF,128,3
1,G1,0.024,RF_RF,160,3
1,G2,0.847,RF_RF,160,3
1,Health,0.01,RF_RF,160,3
1,address_U,0.005,RF_RF,160,3
1,higher_1,0.01,RF_RF,160,3
1,internet_0,0.005,RF_RF,160,3
1,mjob_health,0.019,RF_RF,160,3
1,mjob_other,0.005,RF_RF,160,3
1,mjob_services,0.014,RF_RF,160,3
1,reason_home,0.005,RF_RF,160,3
1,schoolsup_1,0.057,RF_RF,160,3
2,G1,0.364,RF_RF,160,3
2,G2,0.043,RF_RF,160,3
2,Health,0.048,RF_RF,160,3
2,Studytime,0.01,RF_RF,160,3
2,address_R,0.014,RF_RF,160,3
2,address_U,0.033,RF_RF,160,3
2,higher_1,0.144,RF_RF,160,3
2,internet_0,0.038,RF_RF,160,3
2,mjob_health,0.01,RF_RF,160,3
2,mjob_other,0.005,RF_RF,160,3
2,mjob_services,0.057,RF_RF,160,3
2,reason_home,0.014,RF_RF,160,3
2,schoolsup_0,0.024,RF_RF,160,3
2,schoolsup_1,0.196,RF_RF,160,3
3,G1,0.12,RF_RF,160,3
3,Health,0.019,RF_RF,160,3
3,Studytime,0.014,RF_RF,160,3
3,address_R,0.053,RF_RF,160,3
3,address_U,0.124,RF_RF,160,3
3,fjob_health,0.014,RF_RF,160,3
3,guardian_other,0.01,RF_RF,160,3
3,higher_0,0.024,RF_RF,160,3
3,higher_1,0.278,RF_RF,160,3
3,internet_0,0.024,RF_RF,160,3
3,mjob_at_home,0.005,RF_RF,160,3
3,mjob_health,0.019,RF_RF,160,3
3,mjob_services,0.048,RF_RF,160,3
3,paid_0,0.005,RF_RF,160,3
3,reason_home,0.014,RF_RF,160,3
3,reason_other,0.005,RF_RF,160,3
3,schoolsup_0,0.038,RF_RF,160,3
3,schoolsup_1,0.187,RF_RF,160,3
1,sex(,1.0,Slack_RF,160,3
2,Age,0.01,Slack_RF,160,3
2,famsize_GT3,0.005,Slack_RF,160,3
2,fjob_at_home,0.062,Slack_RF,160,3
2,internet_0,0.024,Slack_RF,160,3
2,internet_1,0.11,Slack_RF,160,3
2,mjob_at_home,0.005,Slack_RF,160,3
2,mjob_health,0.55,Slack_RF,160,3
2,mjob_other,0.029,Slack_RF,160,3
2,reason_other,0.062,Slack_RF,160,3
2,school_GP,0.01,Slack_RF,160,3
2,school_MS,0.124,Slack_RF,160,3
2,schoolsup_1,0.01,Slack_RF,160,3
3,Age,0.201,Slack_RF,160,3
3,Walc,0.005,Slack_RF,160,3
3,address_R,0.005,Slack_RF,160,3
3,famsize_GT3,0.019,Slack_RF,160,3
3,famsize_LE3,0.005,Slack_RF,160,3
3,fjob_at_home,0.091,Slack_RF,160,3
3,fjob_health,0.01,Slack_RF,160,3
3,fjob_teacher,0.014,Slack_RF,160,3
3,guardian_mother,0.005,Slack_RF,160,3
3,internet_0,0.062,Slack_RF,160,3
3,internet_1,0.091,Slack_RF,160,3
3,mjob_at_home,0.062,Slack_RF,160,3
3,mjob_health,0.024,Slack_RF,160,3
3,mjob_other,0.024,Slack_RF,160,3
3,paid_1,0.005,Slack_RF,160,3
3,pstatus_T,0.01,Slack_RF,160,3
3,reason_other,0.11,Slack_RF,160,3
3,reason_reputation,0.057,Slack_RF,160,3
3,romantic_0,0.019,Slack_RF,160,3
3,school_GP,0.062,Slack_RF,160,3
3,school_MS,0.1,Slack_RF,160,3
3,schoolsup_1,0.019,Slack_RF,160,3
1,G1,0.053,RF,835,4
1,G2,0.885,RF,835,4
1,fjob_teacher,0.01,RF,835,4
1,higher_1,0.043,RF,835,4
1,schoolsup_0,0.005,RF,835,4
1,schoolsup_1,0.005,RF,835,4
2,G1,0.679,RF,835,4
2,G2,0.033,RF,835,4
2,fjob_at_home,0.019,RF,835,4
2,fjob_health,0.014,RF,835,4
2,fjob_teacher,0.01,RF,835,4
2,higher_0,0.038,RF,835,4
2,higher_1,0.158,RF,835,4
2,mjob_health,0.01,RF,835,4
2,mjob_services,0.005,RF,835,4
2,schoolsup_0,0.014,RF,835,4
2,schoolsup_1,0.019,RF,835,4
3,G1,0.029,RF,835,4
3,G2,0.005,RF,835,4
3,fjob_at_home,0.019,RF,835,4
3,fjob_health,0.01,RF,835,4
3,fjob_teacher,0.033,RF,835,4
3,guardian_other,0.005,RF,835,4
3,higher_0,0.211,RF,835,4
3,higher_1,0.536,RF,835,4
3,mjob_health,0.038,RF,835,4
3,mjob_services,0.019,RF,835,4
3,pstatus_A,0.01,RF,835,4
3,pstatus_T,0.005,RF,835,4
3,school_GP,0.005,RF,835,4
3,schoolsup_0,0.024,RF,835,4
3,schoolsup_1,0.053,RF,835,4
1,Unrelated_column_one,1.0,Slack,835,4
2,address_R,0.005,Slack,835,4
2,address_U,0.005,Slack,835,4
2,famsize_GT3,0.01,Slack,835,4
2,famsup_1,0.005,Slack,835,4
2,fjob_at_home,0.105,Slack,835,4
2,fjob_health,0.191,Slack,835,4
2,fjob_teacher,0.067,Slack,835,4
2,guardian_mother,0.005,Slack,835,4
2,guardian_other,0.096,Slack,835,4
2,higher_0,0.062,Slack,835,4
2,higher_1,0.062,Slack,835,4
2,internet_0,0.014,Slack,835,4
2,internet_1,0.005,Slack,835,4
2,mjob_at_home,0.019,Slack,835,4
2,mjob_health,0.067,Slack,835,4
2,mjob_services,0.005,Slack,835,4
2,mjob_teacher,0.038,Slack,835,4
2,nursery_0,0.005,Slack,835,4
2,nursery_1,0.019,Slack,835,4
2,paid_0,0.005,Slack,835,4
2,paid_1,0.01,Slack,835,4
2,pstatus_A,0.019,Slack,835,4
2,pstatus_T,0.033,Slack,835,4
2,reason_home,0.01,Slack,835,4
2,reason_other,0.029,Slack,835,4
2,school_GP,0.01,Slack,835,4
2,school_MS,0.01,Slack,835,4
2,schoolsup_0,0.033,Slack,835,4
2,schoolsup_1,0.057,Slack,835,4
3,activities_1,0.005,Slack,835,4
3,address_R,0.005,Slack,835,4
3,address_U,0.01,Slack,835,4
3,famsize_GT3,0.014,Slack,835,4
3,famsize_LE3,0.005,Slack,835,4
3,famsup_0,0.01,Slack,835,4
3,famsup_1,0.005,Slack,835,4
3,fjob_at_home,0.057,Slack,835,4
3,fjob_health,0.062,Slack,835,4
3,fjob_other,0.005,Slack,835,4
3,fjob_services,0.024,Slack,835,4
3,fjob_teacher,0.081,Slack,835,4
3,guardian_father,0.005,Slack,835,4
3,guardian_mother,0.014,Slack,835,4
3,guardian_other,0.057,Slack,835,4
3,higher_0,0.067,Slack,835,4
3,higher_1,0.057,Slack,835,4
3,internet_0,0.019,Slack,835,4
3,internet_1,0.033,Slack,835,4
3,mjob_at_home,0.019,Slack,835,4
3,mjob_health,0.057,Slack,835,4
3,mjob_other,0.01,Slack,835,4
3,mjob_services,0.019,Slack,835,4
3,mjob_teacher,0.048,Slack,835,4
3,nursery_0,0.038,Slack,835,4
3,nursery_1,0.029,Slack,835,4
3,paid_0,0.005,Slack,835,4
3,paid_1,0.014,Slack,835,4
3,pstatus_A,0.048,Slack,835,4
3,pstatus_T,0.029,Slack,835,4
3,reason_course,0.005,Slack,835,4
3,reason_home,0.01,Slack,835,4
3,reason_other,0.043,Slack,835,4
3,school_GP,0.01,Slack,835,4
3,school_MS,0.005,Slack,835,4
3,schoolsup_0,0.043,Slack,835,4
3,schoolsup_1,0.033,Slack,835,4
1,G1,0.024,RF_RF,64,4
1,G2,0.565,RF_RF,64,4
1,fjob_health,0.019,RF_RF,64,4
1,fjob_teacher,0.072,RF_RF,64,4
1,guardian_father,0.048,RF_RF,64,4
1,guardian_mother,0.014,RF_RF,64,4
1,mjob_at_home,0.029,RF_RF,64,4
1,reason_reputation,0.23,RF_RF,64,4
2,G1,0.163,RF_RF,64,4
2,G2,0.053,RF_RF,64,4
2,fjob_health,0.067,RF_RF,64,4
2,fjob_teacher,0.124,RF_RF,64,4
2,guardian_father,0.124,RF_RF,64,4
2,guardian_mother,0.038,RF_RF,64,4
2,mjob_at_home,0.019,RF_RF,64,4
2,reason_reputation,0.373,RF_RF,64,4
2,romantic_0,0.033,RF_RF,64,4
2,school_MS,0.005,RF_RF,64,4
3,G1,0.038,RF_RF,64,4
3,G2,0.029,RF_RF,64,4
3,fjob_health,0.148,RF_RF,64,4
3,fjob_teacher,0.172,RF_RF,64,4
3,guardian_father,0.206,RF_RF,64,4
3,guardian_mother,0.091,RF_RF,64,4
3,mjob_at_home,0.053,RF_RF,64,4
3,mjob_services,0.024,RF_RF,64,4
3,reason_reputation,0.187,RF_RF,64,4
3,romantic_0,0.043,RF_RF,64,4
3,school_MS,0.01,RF_RF,64,4
1,reason_other,0.048,Slack_RF,64,4
1,sex(,0.952,Slack_RF,64,4
2,Goout,0.019,Slack_RF,64,4
2,activities_1,0.014,Slack_RF,64,4
2,address_R,0.019,Slack_RF,64,4
2,famsize_GT3,0.014,Slack_RF,64,4
2,famsup_0,0.024,Slack_RF,64,4
2,fjob_other,0.086,Slack_RF,64,4
2,fjob_services,0.01,Slack_RF,64,4
2,mjob_other,0.163,Slack_RF,64,4
2,mjob_teacher,0.033,Slack_RF,64,4
2,reason_home,0.062,Slack_RF,64,4
2,reason_other,0.421,Slack_RF,64,4
2,schoolsup_0,0.086,Slack_RF,64,4
2,sex(,0.048,Slack_RF,64,4
3,Goout,0.024,Slack_RF,64,4
3,activities_1,0.038,Slack_RF,64,4
3,address_R,0.033,Slack_RF,64,4
3,famsize_GT3,0.158,Slack_RF,64,4
3,famsup_0,0.033,Slack_RF,64,4
3,fjob_other,0.158,Slack_RF,64,4
3,fjob_services,0.038,Slack_RF,64,4
3,fjob_teacher,0.005,Slack_RF,64,4
3,guardian_father,0.005,Slack_RF,64,4
3,mjob_other,0.038,Slack_RF,64,4
3,mjob_teacher,0.081,Slack_RF,64,4
3,reason_home,0.043,Slack_RF,64,4
3,reason_other,0.105,Slack_RF,64,4
3,reason_reputation,0.01,Slack_RF,64,4
3,schoolsup_0,0.23,Slack_RF,64,4
1,G1,0.096,RF_RF,96,4
1,G2,0.694,RF_RF,96,4
1,fjob_health,0.005,RF_RF,96,4
1,fjob_teacher,0.005,RF_RF,96,4
1,internet_0,0.01,RF_RF,96,4
1,mjob_services,0.033,RF_RF,96,4
1,nursery_0,0.005,RF_RF,96,4
1,school_GP,0.096,RF_RF,96,4
1,school_MS,0.019,RF_RF,96,4
1,schoolsup_0,0.038,RF_RF,96,4
2,G1,0.23,RF_RF,96,4
2,G2,0.014,RF_RF,96,4
2,fjob_health,0.005,RF_RF,96,4
2,fjob_teacher,0.029,RF_RF,96,4
2,internet_0,0.014,RF_RF,96,4
2,mjob_health,0.038,RF_RF,96,4
2,mjob_services,0.086,RF_RF,96,4
2,mjob_teacher,0.005,RF_RF,96,4
2,nursery_0,0.033,RF_RF,96,4
2,reason_reputation,0.024,RF_RF,96,4
2,school_GP,0.421,RF_RF,96,4
2,school_MS,0.062,RF_RF,96,4
2,schoolsup_0,0.033,RF_RF,96,4
2,schoolsup_1,0.005,RF_RF,96,4
3,G1,0.081,RF_RF,96,4
3,G2,0.014,RF_RF,96,4
3,address_R,0.005,RF_RF,96,4
3,fjob_health,0.024,RF_RF,96,4
3,fjob_teacher,0.033,RF_RF,96,4
3,higher_1,0.019,RF_RF,96,4
3,internet_0,0.048,RF_RF,96,4
3,mjob_health,0.053,RF_RF,96,4
3,mjob_services,0.129,RF_RF,96,4
3,mjob_teacher,0.01,RF_RF,96,4
3,nursery_0,0.053,RF_RF,96,4
3,reason_reputation,0.029,RF_RF,96,4
3,school_GP,0.278,RF_RF,96,4
3,school_MS,0.148,RF_RF,96,4
3,schoolsup_0,0.067,RF_RF,96,4
3,schoolsup_1,0.01,RF_RF,96,4
1,fjob_teacher,0.144,Slack_RF,96,4
1,sex(,0.856,Slack_RF,96,4
2,Freetime,0.005,Slack_RF,96,4
2,activities_1,0.024,Slack_RF,96,4
2,fjob_teacher,0.474,Slack_RF,96,4
2,internet_0,0.038,Slack_RF,96,4
2,internet_1,0.191,Slack_RF,96,4
2,mjob_at_home,0.091,Slack_RF,96,4
2,romantic_0,0.033,Slack_RF,96,4
2,sex(,0.144,Slack_RF,96,4
3,Dalc,0.014,Slack_RF,96,4
3,Freetime,0.01,Slack_RF,96,4
3,activities_1,0.105,Slack_RF,96,4
3,address_U,0.005,Slack_RF,96,4
3,famsup_0,0.019,Slack_RF,96,4
3,fjob_health,0.019,Slack_RF,96,4
3,fjob_teacher,0.053,Slack_RF,96,4
3,internet_0,0.072,Slack_RF,96,4
3,internet_1,0.134,Slack_RF,96,4
3,mjob_at_home,0.105,Slack_RF,96,4
3,mjob_services,0.292,Slack_RF,96,4
3,mjob_teacher,0.019,Slack_RF,96,4
3,nursery_0,0.005,Slack_RF,96,4
3,pstatus_T,0.01,Slack_RF,96,4
3,reason_home,0.005,Slack_RF,96,4
3,romantic_0,0.024,Slack_RF,96,4
3,romantic_1,0.1,Slack_RF,96,4
3,schoolsup_0,0.01,Slack_RF,96,4
1,G1,0.115,RF_RF,128,4
1,G2,0.703,RF_RF,128,4
1,guardian_mother,0.005,RF_RF,128,4
1,higher_0,0.005,RF_RF,128,4
1,internet_0,0.024,RF_RF,128,4
1,mjob_health,0.005,RF_RF,128,4
1,nursery_0,0.033,RF_RF,128,4
1,pstatus_A,0.005,RF_RF,128,4
1,reason_course,0.005,RF_RF,128,4
1,reason_reputation,0.1,RF_RF,128,4
2,G1,0.373,RF_RF,128,4
2,G2,0.033,RF_RF,128,4
2,Studytime,0.033,RF_RF,128,4
2,fjob_teacher,0.005,RF_RF,128,4
2,guardian_mother,0.057,RF_RF,128,4
2,higher_0,0.053,RF_RF,128,4
2,internet_0,0.038,RF_RF,128,4
2,internet_1,0.005,RF_RF,128,4
2,mjob_health,0.005,RF_RF,128,4
2,nursery_0,0.072,RF_RF,128,4
2,pstatus_A,0.019,RF_RF,128,4
2,reason_course,0.024,RF_RF,128,4
2,reason_reputation,0.282,RF_RF,128,4
3,G1,0.072,RF_RF,128,4
3,G2,0.014,RF_RF,128,4
3,Studytime,0.038,RF_RF,128,4
3,fjob_at_home,0.014,RF_RF,128,4
3,fjob_health,0.005,RF_RF,128,4
3,fjob_teacher,0.005,RF_RF,128,4
3,guardian_mother,0.139,RF_RF,128,4
3,guardian_other,0.005,RF_RF,128,4
3,higher_0,0.1,RF_RF,128,4
3,higher_1,0.005,RF_RF,128,4
3,internet_0,0.096,RF_RF,128,4
3,mjob_health,0.038,RF_RF,128,4
3,mjob_teacher,0.005,RF_RF,128,4
3,nursery_0,0.148,RF_RF,128,4
3,nursery_1,0.005,RF_RF,128,4
3,pstatus_A,0.014,RF_RF,128,4
3,pstatus_T,0.014,RF_RF,128,4
3,reason_course,0.115,RF_RF,128,4
3,reason_reputation,0.163,RF_RF,128,4
3,schoolsup_1,0.005,RF_RF,128,4
1,fjob_services,0.005,Slack_RF,128,4
1,pstatus_A,0.01,Slack_RF,128,4
1,schoolsup_0,0.206,Slack_RF,128,4
1,schoolsup_1,0.368,Slack_RF,128,4
1,sex(,0.411,Slack_RF,128,4
2,mjob_health,0.081,Slack_RF,128,4
2,pstatus_A,0.038,Slack_RF,128,4
2,schoolsup_0,0.478,Slack_RF,128,4
2,schoolsup_1,0.292,Slack_RF,128,4
2,sex(,0.11,Slack_RF,128,4
3,fjob_services,0.033,Slack_RF,128,4
3,mjob_health,0.167,Slack_RF,128,4
3,pstatus_A,0.292,Slack_RF,128,4
3,pstatus_T,0.029,Slack_RF,128,4
3,schoolsup_0,0.158,Slack_RF,128,4
3,schoolsup_1,0.196,Slack_RF,128,4
3,sex(,0.124,Slack_RF,128,4
1,G1,0.086,RF_RF,160,4
1,G2,0.665,RF_RF,160,4
1,mjob_at_home,0.005,RF_RF,160,4
1,mjob_health,0.124,RF_RF,160,4
1,schoolsup_1,0.12,RF_RF,160,4
2,G1,0.33,RF_RF,160,4
2,G2,0.1,RF_RF,160,4
2,fjob_teacher,0.005,RF_RF,160,4
2,guardian_other,0.005,RF_RF,160,4
2,higher_0,0.019,RF_RF,160,4
2,mjob_at_home,0.086,RF_RF,160,4
2,mjob_health,0.211,RF_RF,160,4
2,pstatus_A,0.014,RF_RF,160,4
2,schoolsup_0,0.029,RF_RF,160,4
2,schoolsup_1,0.201,RF_RF,160,4
3,G1,0.153,RF_RF,160,4
3,G2,0.019,RF_RF,160,4
3,fjob_teacher,0.029,RF_RF,160,4
3,guardian_other,0.029,RF_RF,160,4
3,higher_0,0.067,RF_RF,160,4
3,higher_1,0.014,RF_RF,160,4
3,mjob_at_home,0.148,RF_RF,160,4
3,mjob_health,0.153,RF_RF,160,4
3,pstatus_A,0.01,RF_RF,160,4
3,reason_reputation,0.019,RF_RF,160,4
3,schoolsup_0,0.1,RF_RF,160,4
3,schoolsup_1,0.258,RF_RF,160,4
1,sex(,1.0,Slack_RF,160,4
2,address_R,0.014,Slack_RF,160,4
2,fjob_teacher,0.077,Slack_RF,160,4
2,guardian_other,0.005,Slack_RF,160,4
2,mjob_at_home,0.191,Slack_RF,160,4
2,mjob_health,0.067,Slack_RF,160,4
2,mjob_teacher,0.469,Slack_RF,160,4
2,nursery_0,0.019,Slack_RF,160,4
2,pstatus_A,0.01,Slack_RF,160,4
2,reason_other,0.148,Slack_RF,160,4
3,address_R,0.033,Slack_RF,160,4
3,famsize_LE3,0.005,Slack_RF,160,4
3,fjob_health,0.005,Slack_RF,160,4
3,fjob_teacher,0.167,Slack_RF,160,4
3,guardian_other,0.014,Slack_RF,160,4
3,mjob_at_home,0.096,Slack_RF,160,4
3,mjob_health,0.105,Slack_RF,160,4
3,mjob_services,0.005,Slack_RF,160,4
3,mjob_teacher,0.249,Slack_RF,160,4
3,nursery_0,0.048,Slack_RF,160,4
3,nursery_1,0.005,Slack_RF,160,4
3,pstatus_A,0.005,Slack_RF,160,4
3,reason_course,0.014,Slack_RF,160,4
3,reason_other,0.249,Slack_RF,160,4
1,G1,0.062,RF,835,5
1,G2,0.756,RF,835,5
1,fjob_at_home,0.024,RF,835,5
1,fjob_teacher,0.01,RF,835,5
1,higher_0,0.01,RF,835,5
