rep,samples,learner,feature,importance,biased_col
5,768,RF_RF,MARRIAGE,0.013,SEX(
5,768,Slack_RF,PAY_4,0.006,SEX(
5,768,RF_RF,Unrelated_column_one,0.011,SEX(
5,768,Slack_RF,Unrelated_column_one,0.004,SEX(
5,1024,RF_RF,PAY_0,0.084,SEX(
5,1024,Slack_RF,SEX(,0.517,SEX(
5,1024,RF_RF,PAY_AMT1,0.06,SEX(
5,1024,Slack_RF,ID,0.05,SEX(
5,1024,RF_RF,ID,0.059,SEX(
5,1024,Slack_RF,LIMIT_BAL,0.032,SEX(
5,1024,RF_RF,LIMIT_BAL,0.058,SEX(
5,1024,Slack_RF,AGE,0.032,SEX(
5,1024,RF_RF,AGE,0.057,SEX(
5,1024,Slack_RF,BILL_AMT1,0.03,SEX(
5,1024,RF_RF,BILL_AMT2,0.051,SEX(
5,1024,Slack_RF,BILL_AMT2,0.029,SEX(
5,1024,RF_RF,BILL_AMT6,0.051,SEX(
5,1024,Slack_RF,PAY_AMT4,0.028,SEX(
5,1024,RF_RF,BILL_AMT1,0.048,SEX(
5,1024,Slack_RF,BILL_AMT6,0.027,SEX(
5,1024,RF_RF,BILL_AMT5,0.048,SEX(
5,1024,Slack_RF,PAY_AMT3,0.026,SEX(
5,1024,RF_RF,BILL_AMT3,0.048,SEX(
5,1024,Slack_RF,PAY_AMT2,0.026,SEX(
5,1024,RF_RF,PAY_AMT3,0.045,SEX(
5,1024,Slack_RF,BILL_AMT3,0.026,SEX(
5,1024,RF_RF,PAY_AMT6,0.045,SEX(
5,1024,Slack_RF,BILL_AMT5,0.026,SEX(
5,1024,RF_RF,PAY_AMT4,0.043,SEX(
5,1024,Slack_RF,PAY_AMT5,0.025,SEX(
5,1024,RF_RF,PAY_AMT2,0.043,SEX(
5,1024,Slack_RF,BILL_AMT4,0.024,SEX(
5,1024,RF_RF,BILL_AMT4,0.042,SEX(
5,1024,Slack_RF,PAY_AMT6,0.023,SEX(
5,1024,RF_RF,PAY_AMT5,0.04,SEX(
5,1024,Slack_RF,PAY_AMT1,0.023,SEX(
5,1024,RF_RF,PAY_2,0.035,SEX(
5,1024,Slack_RF,PAY_0,0.01,SEX(
5,1024,RF_RF,PAY_6,0.03,SEX(
5,1024,Slack_RF,EDUCATION,0.008,SEX(
5,1024,RF_RF,PAY_4,0.024,SEX(
5,1024,Slack_RF,MARRIAGE,0.007,SEX(
5,1024,RF_RF,PAY_3,0.022,SEX(
5,1024,Slack_RF,PAY_3,0.006,SEX(
5,1024,RF_RF,EDUCATION,0.016,SEX(
5,1024,Slack_RF,PAY_2,0.006,SEX(
5,1024,RF_RF,PAY_5,0.015,SEX(
5,1024,Slack_RF,PAY_6,0.006,SEX(
5,1024,RF_RF,SEX(,0.012,SEX(
5,1024,Slack_RF,Unrelated_column_one,0.005,SEX(
5,1024,RF_RF,MARRIAGE,0.012,SEX(
5,1024,Slack_RF,PAY_5,0.005,SEX(
5,1024,RF_RF,Unrelated_column_one,0.011,SEX(
5,1024,Slack_RF,PAY_4,0.004,SEX(
5,1280,RF_RF,PAY_0,0.098,SEX(
5,1280,Slack_RF,SEX(,0.499,SEX(
5,1280,RF_RF,ID,0.066,SEX(
5,1280,Slack_RF,ID,0.057,SEX(
5,1280,RF_RF,LIMIT_BAL,0.057,SEX(
5,1280,Slack_RF,AGE,0.038,SEX(
5,1280,RF_RF,BILL_AMT2,0.051,SEX(
5,1280,Slack_RF,BILL_AMT1,0.033,SEX(
5,1280,RF_RF,AGE,0.051,SEX(
5,1280,Slack_RF,PAY_AMT4,0.03,SEX(
5,1280,RF_RF,BILL_AMT1,0.05,SEX(
5,1280,Slack_RF,BILL_AMT3,0.03,SEX(
5,1280,RF_RF,PAY_AMT3,0.048,SEX(
5,1280,Slack_RF,BILL_AMT2,0.028,SEX(
5,1280,RF_RF,PAY_2,0.048,SEX(
5,1280,Slack_RF,LIMIT_BAL,0.027,SEX(
5,1280,RF_RF,PAY_AMT2,0.046,SEX(
5,1280,Slack_RF,BILL_AMT4,0.027,SEX(
5,1280,RF_RF,PAY_AMT4,0.045,SEX(
5,1280,Slack_RF,BILL_AMT5,0.027,SEX(
5,1280,RF_RF,BILL_AMT4,0.045,SEX(
5,1280,Slack_RF,PAY_AMT6,0.026,SEX(
5,1280,RF_RF,BILL_AMT3,0.045,SEX(
5,1280,Slack_RF,PAY_AMT3,0.026,SEX(
5,1280,RF_RF,PAY_AMT5,0.044,SEX(
5,1280,Slack_RF,BILL_AMT6,0.025,SEX(
5,1280,RF_RF,PAY_AMT6,0.043,SEX(
5,1280,Slack_RF,PAY_AMT2,0.025,SEX(
5,1280,RF_RF,BILL_AMT6,0.042,SEX(
5,1280,Slack_RF,PAY_AMT5,0.024,SEX(
5,1280,RF_RF,PAY_AMT1,0.042,SEX(
5,1280,Slack_RF,PAY_AMT1,0.023,SEX(
5,1280,RF_RF,BILL_AMT5,0.041,SEX(
5,1280,Slack_RF,EDUCATION,0.011,SEX(
5,1280,RF_RF,PAY_3,0.03,SEX(
5,1280,Slack_RF,PAY_3,0.007,SEX(
5,1280,RF_RF,PAY_4,0.026,SEX(
5,1280,Slack_RF,PAY_0,0.007,SEX(
5,1280,RF_RF,PAY_6,0.015,SEX(
5,1280,Slack_RF,PAY_2,0.006,SEX(
5,1280,RF_RF,PAY_5,0.015,SEX(
5,1280,Slack_RF,MARRIAGE,0.005,SEX(
5,1280,RF_RF,EDUCATION,0.015,SEX(
5,1280,Slack_RF,PAY_5,0.005,SEX(
5,1280,RF_RF,MARRIAGE,0.013,SEX(
5,1280,Slack_RF,PAY_6,0.005,SEX(
5,1280,RF_RF,Unrelated_column_one,0.012,SEX(
5,1280,Slack_RF,PAY_4,0.005,SEX(
5,1280,RF_RF,SEX(,0.011,SEX(
5,1280,Slack_RF,Unrelated_column_one,0.004,SEX(
6,24000,RF,PAY_0,0.095,SEX(
6,24000,RF,ID,0.071,SEX(
6,24000,RF,AGE,0.056,SEX(
6,24000,RF,BILL_AMT1,0.054,SEX(
6,24000,RF,PAY_2,0.051,SEX(
6,24000,RF,LIMIT_BAL,0.051,SEX(
6,24000,RF,BILL_AMT2,0.049,SEX(
6,24000,RF,PAY_AMT1,0.048,SEX(
6,24000,RF,BILL_AMT3,0.046,SEX(
6,24000,RF,BILL_AMT4,0.046,SEX(
6,24000,RF,BILL_AMT6,0.046,SEX(
6,24000,RF,PAY_AMT2,0.044,SEX(
6,24000,RF,BILL_AMT5,0.044,SEX(
6,24000,RF,PAY_AMT6,0.042,SEX(
6,24000,RF,PAY_AMT3,0.042,SEX(
6,24000,RF,PAY_AMT5,0.04,SEX(
6,24000,RF,PAY_AMT4,0.039,SEX(
6,24000,RF,PAY_4,0.027,SEX(
6,24000,RF,PAY_3,0.024,SEX(
6,24000,RF,PAY_5,0.018,SEX(
6,24000,RF,EDUCATION,0.018,SEX(
6,24000,RF,PAY_6,0.016,SEX(
6,24000,RF,MARRIAGE,0.012,SEX(
6,24000,RF,Unrelated_column_one,0.011,SEX(
6,24000,RF,SEX(,0.011,SEX(
6,512,RF_RF,PAY_0,0.121,SEX(
6,512,Slack_RF,SEX(,0.453,SEX(
6,512,RF_RF,ID,0.057,SEX(
6,512,Slack_RF,ID,0.051,SEX(
6,512,RF_RF,AGE,0.057,SEX(
6,512,Slack_RF,LIMIT_BAL,0.042,SEX(
6,512,RF_RF,PAY_AMT1,0.055,SEX(
6,512,Slack_RF,BILL_AMT1,0.036,SEX(
6,512,RF_RF,LIMIT_BAL,0.052,SEX(
6,512,Slack_RF,AGE,0.036,SEX(
6,512,RF_RF,PAY_AMT4,0.051,SEX(
6,512,Slack_RF,BILL_AMT2,0.032,SEX(
6,512,RF_RF,PAY_AMT6,0.047,SEX(
6,512,Slack_RF,BILL_AMT5,0.031,SEX(
6,512,RF_RF,BILL_AMT6,0.046,SEX(
6,512,Slack_RF,BILL_AMT4,0.03,SEX(
6,512,RF_RF,BILL_AMT1,0.044,SEX(
6,512,Slack_RF,BILL_AMT6,0.03,SEX(
6,512,RF_RF,BILL_AMT5,0.044,SEX(
6,512,Slack_RF,PAY_AMT2,0.029,SEX(
6,512,RF_RF,PAY_AMT2,0.044,SEX(
6,512,Slack_RF,PAY_AMT3,0.029,SEX(
6,512,RF_RF,PAY_AMT5,0.043,SEX(
6,512,Slack_RF,BILL_AMT3,0.028,SEX(
6,512,RF_RF,BILL_AMT3,0.042,SEX(
6,512,Slack_RF,PAY_AMT5,0.027,SEX(
6,512,RF_RF,BILL_AMT2,0.042,SEX(
6,512,Slack_RF,PAY_AMT6,0.026,SEX(
6,512,RF_RF,PAY_2,0.04,SEX(
6,512,Slack_RF,PAY_AMT1,0.025,SEX(
6,512,RF_RF,PAY_AMT3,0.04,SEX(
6,512,Slack_RF,PAY_AMT4,0.025,SEX(
6,512,RF_RF,BILL_AMT4,0.037,SEX(
6,512,Slack_RF,PAY_0,0.012,SEX(
6,512,RF_RF,PAY_3,0.035,SEX(
6,512,Slack_RF,PAY_2,0.011,SEX(
6,512,RF_RF,PAY_5,0.023,SEX(
6,512,Slack_RF,EDUCATION,0.009,SEX(
6,512,RF_RF,PAY_4,0.02,SEX(
6,512,Slack_RF,PAY_3,0.008,SEX(
6,512,RF_RF,PAY_6,0.018,SEX(
6,512,Slack_RF,MARRIAGE,0.007,SEX(
6,512,RF_RF,Unrelated_column_one,0.013,SEX(
6,512,Slack_RF,PAY_5,0.006,SEX(
6,512,RF_RF,EDUCATION,0.012,SEX(
6,512,Slack_RF,PAY_4,0.006,SEX(
6,512,RF_RF,MARRIAGE,0.011,SEX(
6,512,Slack_RF,PAY_6,0.006,SEX(
6,512,RF_RF,SEX(,0.008,SEX(
6,512,Slack_RF,Unrelated_column_one,0.005,SEX(
6,768,RF_RF,PAY_0,0.106,SEX(
6,768,Slack_RF,SEX(,0.508,SEX(
6,768,RF_RF,LIMIT_BAL,0.067,SEX(
6,768,Slack_RF,ID,0.047,SEX(
6,768,RF_RF,ID,0.058,SEX(
6,768,Slack_RF,BILL_AMT1,0.031,SEX(
6,768,RF_RF,PAY_AMT3,0.053,SEX(
6,768,Slack_RF,AGE,0.031,SEX(
6,768,RF_RF,AGE,0.049,SEX(
6,768,Slack_RF,BILL_AMT2,0.03,SEX(
6,768,RF_RF,BILL_AMT4,0.049,SEX(
6,768,Slack_RF,LIMIT_BAL,0.029,SEX(
6,768,RF_RF,PAY_2,0.049,SEX(
6,768,Slack_RF,BILL_AMT5,0.029,SEX(
6,768,RF_RF,PAY_AMT1,0.047,SEX(
6,768,Slack_RF,PAY_AMT1,0.029,SEX(
6,768,RF_RF,BILL_AMT1,0.045,SEX(
6,768,Slack_RF,BILL_AMT4,0.027,SEX(
6,768,RF_RF,PAY_AMT2,0.044,SEX(
6,768,Slack_RF,PAY_AMT6,0.026,SEX(
6,768,RF_RF,BILL_AMT5,0.042,SEX(
6,768,Slack_RF,BILL_AMT6,0.026,SEX(
6,768,RF_RF,PAY_AMT6,0.041,SEX(
6,768,Slack_RF,PAY_AMT5,0.026,SEX(
6,768,RF_RF,BILL_AMT3,0.041,SEX(
6,768,Slack_RF,PAY_AMT2,0.025,SEX(
6,768,RF_RF,PAY_AMT4,0.04,SEX(
6,768,Slack_RF,BILL_AMT3,0.025,SEX(
6,768,RF_RF,PAY_4,0.038,SEX(
6,768,Slack_RF,PAY_AMT4,0.023,SEX(
6,768,RF_RF,BILL_AMT6,0.038,SEX(
6,768,Slack_RF,PAY_AMT3,0.023,SEX(
6,768,RF_RF,BILL_AMT2,0.038,SEX(
6,768,Slack_RF,EDUCATION,0.011,SEX(
6,768,RF_RF,PAY_AMT5,0.037,SEX(
6,768,Slack_RF,PAY_0,0.009,SEX(
6,768,RF_RF,PAY_3,0.03,SEX(
6,768,Slack_RF,PAY_4,0.008,SEX(
6,768,RF_RF,PAY_5,0.023,SEX(
6,768,Slack_RF,PAY_2,0.008,SEX(
6,768,RF_RF,EDUCATION,0.018,SEX(
6,768,Slack_RF,PAY_6,0.007,SEX(
6,768,RF_RF,PAY_6,0.017,SEX(
6,768,Slack_RF,PAY_3,0.005,SEX(
6,768,RF_RF,MARRIAGE,0.011,SEX(
6,768,Slack_RF,PAY_5,0.005,SEX(
6,768,RF_RF,SEX(,0.009,SEX(
6,768,Slack_RF,Unrelated_column_one,0.005,SEX(
6,768,RF_RF,Unrelated_column_one,0.008,SEX(
6,768,Slack_RF,MARRIAGE,0.005,SEX(
6,1024,RF_RF,PAY_0,0.093,SEX(
6,1024,Slack_RF,SEX(,0.489,SEX(
6,1024,RF_RF,ID,0.07,SEX(
6,1024,Slack_RF,ID,0.058,SEX(
6,1024,RF_RF,LIMIT_BAL,0.052,SEX(
6,1024,Slack_RF,LIMIT_BAL,0.036,SEX(
6,1024,RF_RF,PAY_AMT1,0.052,SEX(
6,1024,Slack_RF,BILL_AMT3,0.033,SEX(
6,1024,RF_RF,BILL_AMT5,0.051,SEX(
6,1024,Slack_RF,BILL_AMT1,0.032,SEX(
6,1024,RF_RF,AGE,0.05,SEX(
6,1024,Slack_RF,BILL_AMT6,0.03,SEX(
6,1024,RF_RF,BILL_AMT3,0.048,SEX(
6,1024,Slack_RF,AGE,0.029,SEX(
6,1024,RF_RF,BILL_AMT2,0.048,SEX(
6,1024,Slack_RF,BILL_AMT5,0.028,SEX(
6,1024,RF_RF,PAY_AMT2,0.046,SEX(
6,1024,Slack_RF,PAY_AMT2,0.027,SEX(
6,1024,RF_RF,BILL_AMT4,0.046,SEX(
6,1024,Slack_RF,BILL_AMT2,0.027,SEX(
6,1024,RF_RF,PAY_AMT6,0.045,SEX(
6,1024,Slack_RF,PAY_AMT1,0.026,SEX(
6,1024,RF_RF,BILL_AMT6,0.045,SEX(
6,1024,Slack_RF,PAY_AMT4,0.024,SEX(
6,1024,RF_RF,PAY_AMT4,0.045,SEX(
6,1024,Slack_RF,PAY_AMT6,0.023,SEX(
6,1024,RF_RF,BILL_AMT1,0.044,SEX(
6,1024,Slack_RF,BILL_AMT4,0.023,SEX(
6,1024,RF_RF,PAY_AMT3,0.044,SEX(
6,1024,Slack_RF,PAY_AMT5,0.022,SEX(
6,1024,RF_RF,PAY_AMT5,0.037,SEX(
6,1024,Slack_RF,PAY_AMT3,0.021,SEX(
6,1024,RF_RF,PAY_4,0.035,SEX(
6,1024,Slack_RF,EDUCATION,0.01,SEX(
6,1024,RF_RF,PAY_3,0.029,SEX(
6,1024,Slack_RF,MARRIAGE,0.01,SEX(
6,1024,RF_RF,PAY_2,0.028,SEX(
6,1024,Slack_RF,PAY_0,0.01,SEX(
6,1024,RF_RF,PAY_5,0.021,SEX(
6,1024,Slack_RF,PAY_4,0.008,SEX(
6,1024,RF_RF,PAY_6,0.019,SEX(
6,1024,Slack_RF,PAY_3,0.008,SEX(
6,1024,RF_RF,EDUCATION,0.015,SEX(
6,1024,Slack_RF,PAY_5,0.007,SEX(
6,1024,RF_RF,MARRIAGE,0.015,SEX(
6,1024,Slack_RF,PAY_2,0.007,SEX(
6,1024,RF_RF,Unrelated_column_one,0.011,SEX(
6,1024,Slack_RF,PAY_6,0.006,SEX(
6,1024,RF_RF,SEX(,0.009,SEX(
6,1024,Slack_RF,Unrelated_column_one,0.006,SEX(
6,1280,RF_RF,PAY_0,0.072,SEX(
6,1280,Slack_RF,SEX(,0.508,SEX(
6,1280,RF_RF,ID,0.067,SEX(
6,1280,Slack_RF,ID,0.056,SEX(
6,1280,RF_RF,AGE,0.06,SEX(
6,1280,Slack_RF,LIMIT_BAL,0.033,SEX(
6,1280,RF_RF,BILL_AMT1,0.055,SEX(
6,1280,Slack_RF,BILL_AMT2,0.03,SEX(
6,1280,RF_RF,LIMIT_BAL,0.054,SEX(
6,1280,Slack_RF,AGE,0.03,SEX(
6,1280,RF_RF,BILL_AMT2,0.052,SEX(
6,1280,Slack_RF,BILL_AMT3,0.029,SEX(
6,1280,RF_RF,PAY_AMT1,0.05,SEX(
6,1280,Slack_RF,BILL_AMT1,0.029,SEX(
6,1280,RF_RF,BILL_AMT3,0.047,SEX(
6,1280,Slack_RF,BILL_AMT6,0.028,SEX(
6,1280,RF_RF,PAY_AMT3,0.047,SEX(
6,1280,Slack_RF,PAY_AMT2,0.026,SEX(
6,1280,RF_RF,BILL_AMT4,0.046,SEX(
6,1280,Slack_RF,PAY_AMT1,0.026,SEX(
6,1280,RF_RF,BILL_AMT5,0.045,SEX(
6,1280,Slack_RF,BILL_AMT5,0.026,SEX(
6,1280,RF_RF,BILL_AMT6,0.045,SEX(
6,1280,Slack_RF,BILL_AMT4,0.025,SEX(
6,1280,RF_RF,PAY_AMT4,0.045,SEX(
6,1280,Slack_RF,PAY_AMT6,0.025,SEX(
6,1280,RF_RF,PAY_AMT2,0.041,SEX(
6,1280,Slack_RF,PAY_AMT5,0.024,SEX(
6,1280,RF_RF,PAY_AMT6,0.041,SEX(
6,1280,Slack_RF,PAY_AMT3,0.023,SEX(
6,1280,RF_RF,PAY_AMT5,0.038,SEX(
6,1280,Slack_RF,PAY_AMT4,0.021,SEX(
6,1280,RF_RF,PAY_5,0.034,SEX(
6,1280,Slack_RF,PAY_0,0.012,SEX(
6,1280,RF_RF,PAY_6,0.029,SEX(
6,1280,Slack_RF,EDUCATION,0.01,SEX(
6,1280,RF_RF,PAY_2,0.028,SEX(
6,1280,Slack_RF,PAY_2,0.007,SEX(
6,1280,RF_RF,PAY_3,0.026,SEX(
6,1280,Slack_RF,PAY_3,0.006,SEX(
6,1280,RF_RF,PAY_4,0.022,SEX(
6,1280,Slack_RF,PAY_6,0.005,SEX(
6,1280,RF_RF,EDUCATION,0.019,SEX(
6,1280,Slack_RF,MARRIAGE,0.005,SEX(
6,1280,RF_RF,MARRIAGE,0.014,SEX(
6,1280,Slack_RF,Unrelated_column_one,0.005,SEX(
6,1280,RF_RF,Unrelated_column_one,0.011,SEX(
6,1280,Slack_RF,PAY_4,0.005,SEX(
6,1280,RF_RF,SEX(,0.011,SEX(
6,1280,Slack_RF,PAY_5,0.004,SEX(
7,24000,RF,PAY_0,0.096,SEX(
7,24000,RF,ID,0.071,SEX(
7,24000,RF,AGE,0.057,SEX(
7,24000,RF,BILL_AMT1,0.054,SEX(
7,24000,RF,LIMIT_BAL,0.051,SEX(
7,24000,RF,BILL_AMT2,0.048,SEX(
7,24000,RF,PAY_2,0.047,SEX(
7,24000,RF,BILL_AMT3,0.047,SEX(
7,24000,RF,PAY_AMT1,0.047,SEX(
7,24000,RF,BILL_AMT4,0.045,SEX(
7,24000,RF,BILL_AMT6,0.045,SEX(
7,24000,RF,BILL_AMT5,0.044,SEX(
7,24000,RF,PAY_AMT2,0.043,SEX(
7,24000,RF,PAY_AMT6,0.042,SEX(
7,24000,RF,PAY_AMT3,0.042,SEX(
7,24000,RF,PAY_AMT5,0.041,SEX(
7,24000,RF,PAY_AMT4,0.039,SEX(
7,24000,RF,PAY_3,0.027,SEX(
7,24000,RF,PAY_4,0.023,SEX(
7,24000,RF,PAY_5,0.021,SEX(
7,24000,RF,EDUCATION,0.018,SEX(
7,24000,RF,PAY_6,0.017,SEX(
7,24000,RF,MARRIAGE,0.012,SEX(
7,24000,RF,Unrelated_column_one,0.01,SEX(
7,24000,RF,SEX(,0.01,SEX(
7,512,RF_RF,PAY_0,0.07,SEX(
7,512,Slack_RF,SEX(,0.459,SEX(
7,512,RF_RF,AGE,0.061,SEX(
7,512,Slack_RF,ID,0.045,SEX(
7,512,RF_RF,ID,0.059,SEX(
7,512,Slack_RF,AGE,0.04,SEX(
7,512,RF_RF,PAY_AMT5,0.054,SEX(
7,512,Slack_RF,BILL_AMT1,0.035,SEX(
7,512,RF_RF,BILL_AMT1,0.054,SEX(
7,512,Slack_RF,PAY_AMT2,0.035,SEX(
7,512,RF_RF,PAY_AMT2,0.053,SEX(
7,512,Slack_RF,BILL_AMT2,0.032,SEX(
7,512,RF_RF,BILL_AMT3,0.052,SEX(
7,512,Slack_RF,PAY_AMT5,0.032,SEX(
7,512,RF_RF,LIMIT_BAL,0.051,SEX(
7,512,Slack_RF,BILL_AMT4,0.029,SEX(
7,512,RF_RF,BILL_AMT2,0.051,SEX(
7,512,Slack_RF,BILL_AMT3,0.028,SEX(
7,512,RF_RF,PAY_AMT3,0.049,SEX(
7,512,Slack_RF,LIMIT_BAL,0.028,SEX(
7,512,RF_RF,BILL_AMT4,0.049,SEX(
7,512,Slack_RF,BILL_AMT5,0.027,SEX(
7,512,RF_RF,PAY_AMT6,0.047,SEX(
7,512,Slack_RF,PAY_AMT1,0.026,SEX(
7,512,RF_RF,PAY_AMT1,0.046,SEX(
7,512,Slack_RF,BILL_AMT6,0.026,SEX(
7,512,RF_RF,BILL_AMT6,0.045,SEX(
7,512,Slack_RF,PAY_AMT6,0.026,SEX(
7,512,RF_RF,BILL_AMT5,0.044,SEX(
7,512,Slack_RF,PAY_AMT3,0.023,SEX(
7,512,RF_RF,PAY_AMT4,0.035,SEX(
7,512,Slack_RF,PAY_AMT4,0.022,SEX(
7,512,RF_RF,PAY_3,0.033,SEX(
7,512,Slack_RF,PAY_5,0.012,SEX(
7,512,RF_RF,PAY_2,0.032,SEX(
7,512,Slack_RF,PAY_3,0.012,SEX(
7,512,RF_RF,PAY_4,0.024,SEX(
7,512,Slack_RF,EDUCATION,0.011,SEX(
7,512,RF_RF,EDUCATION,0.02,SEX(
7,512,Slack_RF,PAY_4,0.011,SEX(
7,512,RF_RF,PAY_5,0.017,SEX(
7,512,Slack_RF,PAY_2,0.01,SEX(
7,512,RF_RF,MARRIAGE,0.017,SEX(
7,512,Slack_RF,PAY_0,0.009,SEX(
7,512,RF_RF,PAY_6,0.016,SEX(
7,512,Slack_RF,PAY_6,0.008,SEX(
7,512,RF_RF,Unrelated_column_one,0.011,SEX(
7,512,Slack_RF,MARRIAGE,0.008,SEX(
7,512,RF_RF,SEX(,0.01,SEX(
7,512,Slack_RF,Unrelated_column_one,0.007,SEX(
7,768,RF_RF,PAY_0,0.091,SEX(
7,768,Slack_RF,SEX(,0.487,SEX(
7,768,RF_RF,ID,0.07,SEX(
7,768,Slack_RF,ID,0.051,SEX(
7,768,RF_RF,PAY_2,0.061,SEX(
7,768,Slack_RF,AGE,0.035,SEX(
7,768,RF_RF,AGE,0.06,SEX(
7,768,Slack_RF,BILL_AMT1,0.032,SEX(
7,768,RF_RF,LIMIT_BAL,0.055,SEX(
7,768,Slack_RF,BILL_AMT4,0.031,SEX(
7,768,RF_RF,PAY_AMT1,0.053,SEX(
7,768,Slack_RF,PAY_AMT3,0.031,SEX(
7,768,RF_RF,BILL_AMT1,0.051,SEX(
7,768,Slack_RF,BILL_AMT6,0.03,SEX(
7,768,RF_RF,BILL_AMT2,0.05,SEX(
7,768,Slack_RF,PAY_AMT4,0.03,SEX(
7,768,RF_RF,BILL_AMT3,0.046,SEX(
7,768,Slack_RF,BILL_AMT2,0.028,SEX(
7,768,RF_RF,BILL_AMT4,0.044,SEX(
7,768,Slack_RF,PAY_AMT5,0.027,SEX(
7,768,RF_RF,BILL_AMT5,0.041,SEX(
7,768,Slack_RF,BILL_AMT5,0.026,SEX(
7,768,RF_RF,PAY_AMT3,0.041,SEX(
7,768,Slack_RF,BILL_AMT3,0.026,SEX(
7,768,RF_RF,BILL_AMT6,0.04,SEX(
7,768,Slack_RF,PAY_AMT1,0.026,SEX(
7,768,RF_RF,PAY_AMT2,0.038,SEX(
7,768,Slack_RF,PAY_AMT2,0.025,SEX(
7,768,RF_RF,PAY_AMT6,0.036,SEX(
7,768,Slack_RF,PAY_AMT6,0.024,SEX(
7,768,RF_RF,PAY_AMT5,0.036,SEX(
7,768,Slack_RF,LIMIT_BAL,0.024,SEX(
7,768,RF_RF,PAY_AMT4,0.035,SEX(
7,768,Slack_RF,EDUCATION,0.015,SEX(
7,768,RF_RF,PAY_6,0.031,SEX(
7,768,Slack_RF,PAY_0,0.01,SEX(
7,768,RF_RF,PAY_3,0.025,SEX(
7,768,Slack_RF,MARRIAGE,0.009,SEX(
7,768,RF_RF,MARRIAGE,0.021,SEX(
7,768,Slack_RF,PAY_6,0.007,SEX(
7,768,RF_RF,PAY_5,0.021,SEX(
7,768,Slack_RF,PAY_4,0.006,SEX(
7,768,RF_RF,PAY_4,0.016,SEX(
7,768,Slack_RF,PAY_2,0.006,SEX(
7,768,RF_RF,EDUCATION,0.014,SEX(
7,768,Slack_RF,PAY_5,0.005,SEX(
7,768,RF_RF,Unrelated_column_one,0.012,SEX(
7,768,Slack_RF,Unrelated_column_one,0.004,SEX(
7,768,RF_RF,SEX(,0.01,SEX(
7,768,Slack_RF,PAY_3,0.004,SEX(
7,1024,RF_RF,PAY_0,0.103,SEX(
7,1024,Slack_RF,SEX(,0.516,SEX(
7,1024,RF_RF,ID,0.065,SEX(
7,1024,Slack_RF,ID,0.052,SEX(
7,1024,RF_RF,PAY_2,0.052,SEX(
7,1024,Slack_RF,AGE,0.032,SEX(
7,1024,RF_RF,AGE,0.051,SEX(
7,1024,Slack_RF,LIMIT_BAL,0.031,SEX(
7,1024,RF_RF,LIMIT_BAL,0.051,SEX(
7,1024,Slack_RF,PAY_AMT6,0.03,SEX(
7,1024,RF_RF,BILL_AMT1,0.048,SEX(
7,1024,Slack_RF,BILL_AMT1,0.03,SEX(
7,1024,RF_RF,BILL_AMT6,0.046,SEX(
7,1024,Slack_RF,BILL_AMT2,0.029,SEX(
7,1024,RF_RF,PAY_AMT1,0.045,SEX(
7,1024,Slack_RF,BILL_AMT6,0.029,SEX(
7,1024,RF_RF,PAY_AMT4,0.044,SEX(
7,1024,Slack_RF,BILL_AMT3,0.028,SEX(
7,1024,RF_RF,PAY_AMT3,0.042,SEX(
7,1024,Slack_RF,PAY_AMT1,0.027,SEX(
7,1024,RF_RF,PAY_AMT6,0.042,SEX(
7,1024,Slack_RF,BILL_AMT4,0.026,SEX(
7,1024,RF_RF,BILL_AMT3,0.042,SEX(
7,1024,Slack_RF,PAY_AMT3,0.024,SEX(
7,1024,RF_RF,PAY_AMT5,0.041,SEX(
7,1024,Slack_RF,PAY_AMT5,0.023,SEX(
7,1024,RF_RF,PAY_AMT2,0.04,SEX(
7,1024,Slack_RF,BILL_AMT5,0.023,SEX(
7,1024,RF_RF,BILL_AMT4,0.04,SEX(
7,1024,Slack_RF,PAY_AMT2,0.022,SEX(
7,1024,RF_RF,BILL_AMT5,0.04,SEX(
7,1024,Slack_RF,PAY_AMT4,0.021,SEX(
7,1024,RF_RF,BILL_AMT2,0.037,SEX(
7,1024,Slack_RF,PAY_0,0.01,SEX(
7,1024,RF_RF,PAY_4,0.035,SEX(
7,1024,Slack_RF,EDUCATION,0.007,SEX(
7,1024,RF_RF,PAY_3,0.031,SEX(
7,1024,Slack_RF,PAY_4,0.007,SEX(
7,1024,RF_RF,PAY_5,0.027,SEX(
7,1024,Slack_RF,PAY_2,0.007,SEX(
7,1024,RF_RF,PAY_6,0.023,SEX(
7,1024,Slack_RF,PAY_6,0.007,SEX(
7,1024,RF_RF,EDUCATION,0.018,SEX(
7,1024,Slack_RF,MARRIAGE,0.006,SEX(
7,1024,RF_RF,MARRIAGE,0.015,SEX(
7,1024,Slack_RF,PAY_5,0.006,SEX(
7,1024,RF_RF,Unrelated_column_one,0.014,SEX(
7,1024,Slack_RF,Unrelated_column_one,0.006,SEX(
7,1024,RF_RF,SEX(,0.01,SEX(
7,1024,Slack_RF,PAY_3,0.005,SEX(
7,1280,RF_RF,PAY_0,0.088,SEX(
7,1280,Slack_RF,SEX(,0.554,SEX(
7,1280,RF_RF,ID,0.066,SEX(
7,1280,Slack_RF,ID,0.042,SEX(
7,1280,RF_RF,LIMIT_BAL,0.059,SEX(
7,1280,Slack_RF,LIMIT_BAL,0.03,SEX(
