Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
25,1,0,5,101,1,1,0,1,0,640,1,0
39,1,0,0,5,0,1,0,1,1,640,1,0
34,1,0,2,1,0,1,0,1,1,640,1,0
46,1,0,0,1,0,1,0,1,1,640,1,0
22,1,0,0,0,0,1,0,1,1,640,1,0
28,1,0,1,4,0,1,0,1,1,640,1,0
34,0,0,0,108,1,1,0,0,1,640,1,0
26,1,0,2,-1,0,1,0,1,1,640,1,0
22,1,0,0,-1,0,1,0,1,1,640,1,0
36,0,0,0,0,1,1,0,0,1,640,1,0
35,1,0,1,49,0,1,0,1,0,640,1,0
32,0,0,14,1,1,1,0,0,0,640,1,0
60,0,0,0,0,1,1,0,0,1,640,1,0
21,0,0,3,4,1,1,0,0,0,640,1,0
52,0,0,6,0,1,1,0,0,1,640,1,0
29,0,0,6,0,1,1,0,0,0,640,1,0
20,0,0,1,5,1,1,0,0,0,640,1,0
29,0,0,10,28,1,1,0,0,0,640,1,0
40,0,0,1,1,1,1,0,0,1,640,1,0
21,0,0,1,3,1,1,0,0,1,640,1,0
38,0,0,0,1,1,1,0,0,1,640,1,0
35,0,0,9,1,1,1,0,0,1,640,1,0
22,0,0,2,16,1,1,0,0,0,640,1,0
44,0,0,7,24,1,1,0,0,1,640,1,0
23,0,0,2,57,1,1,0,0,0,640,1,0
52,0,0,18,1,1,1,0,0,1,640,1,0
21,0,0,1,1,1,1,0,0,0,640,1,0
27,0,0,1,1,1,1,0,0,0,640,1,0
40,0,0,2,0,1,1,0,0,1,640,1,0
27,0,0,6,1,1,1,0,0,0,640,1,0
26,0,0,0,1,1,1,0,0,0,640,1,0
26,0,0,0,1,1,1,0,0,1,640,1,0
21,0,0,2,0,1,1,0,0,0,640,1,0
34,0,0,15,5,1,1,0,0,1,640,1,0
43,0,0,7,1,1,1,0,0,0,640,1,0
52,0,0,0,13,1,1,0,0,1,640,1,0
29,0,0,0,1,1,1,0,0,1,640,1,0
22,0,0,0,0,1,1,0,0,1,640,1,0
27,0,0,1,0,1,1,0,0,0,640,1,0
29,0,0,1,3,1,1,0,0,0,640,1,0
22,0,0,0,0,1,1,0,0,1,640,1,0
28,0,0,0,15,1,1,0,0,0,640,1,0
27,0,0,2,246,1,1,0,0,0,640,1,0
25,0,0,0,0,1,1,0,0,1,640,1,0
26,0,0,7,19,1,1,0,0,1,640,1,0
24,0,0,2,19,1,1,0,0,0,640,1,0
44,0,0,1,1,1,1,0,0,1,640,1,0
40,0,0,12,1,1,1,0,0,1,640,1,0
29,0,0,8,5,1,1,0,0,0,640,1,0
32,0,0,4,0,1,1,0,0,1,640,1,0
40,0,0,8,1,1,1,0,0,1,640,1,0
26,0,0,2,3,1,1,0,0,0,640,1,0
32,0,0,0,1,0,0,1,0,1,640,1,0
23,0,0,6,1,1,1,0,0,0,640,1,0
24,0,0,1,0,1,1,0,0,0,640,1,0
52,0,0,9,38,0,0,1,0,0,640,1,0
24,1,0,2,32,1,1,0,1,1,640,1,0
40,1,0,11,117,1,1,0,1,0,640,1,0
34,1,0,5,1,1,1,0,1,1,640,1,0
62,1,0,0,1,1,1,0,1,1,640,1,0
48,1,0,6,5,1,1,0,1,1,640,1,0
27,1,0,0,12,1,1,0,1,1,640,1,0
54,1,0,2,97,1,1,0,1,1,640,1,0
36,1,0,0,0,1,1,0,1,0,640,1,0
43,1,0,12,51,1,1,0,1,0,640,1,0
36,1,0,0,1,1,1,0,1,0,640,1,0
26,1,0,0,0,1,1,0,1,1,640,1,0
24,1,0,0,1,1,1,0,1,0,640,1,0
39,1,0,2,-1,1,1,0,1,0,640,1,0
26,1,0,0,0,1,1,0,1,1,640,1,0
58,1,0,1,1,1,1,0,1,1,640,1,0
31,1,0,3,1,1,1,0,1,0,640,1,0
23,1,0,0,1,1,1,0,1,0,640,1,0
30,1,0,5,1,1,1,0,1,0,640,1,0
52,1,0,16,11,1,1,0,1,0,640,1,0
24,1,0,0,1,1,1,0,1,1,640,1,0
40,0,1,0,0,1,1,0,0,1,640,1,0
39,0,1,1,62,1,1,0,0,1,640,1,0
28,0,1,3,1,1,1,0,0,1,640,1,0
39,0,1,1,62,1,1,0,0,1,640,1,0
48,0,1,0,1,1,1,0,0,1,640,1,0
39,0,1,4,3,1,1,0,0,1,640,1,0
48,1,1,3,0,1,1,0,1,1,640,1,0
34,1,1,1,12,1,1,0,1,0,640,1,0
25,1,1,2,3,1,1,0,1,1,640,1,0
27,1,1,0,5,1,1,0,1,1,640,1,0
25,1,0,2,9,1,1,0,1,1,640,1,0
54,1,0,7,0,1,1,0,1,1,640,1,0
32,1,0,0,0,1,1,0,1,1,640,1,0
67,1,0,0,1,1,1,0,1,1,640,1,0
25,1,1,2,181,1,1,0,1,1,640,1,0
30,1,1,1,0,0,1,0,1,1,640,1,0
39,1,1,0,1,0,1,0,1,0,640,1,0
52,1,1,6,10,0,1,0,1,0,640,1,0
39,1,1,1,106,0,1,0,1,1,640,1,0
48,1,1,0,1,0,1,0,1,1,640,1,0
60,1,1,0,1,1,1,0,1,1,640,1,0
36,1,1,3,1,1,1,0,1,0,640,1,0
36,1,1,7,7,1,1,0,1,0,640,1,0
30,1,1,3,0,0,1,0,1,1,640,1,0
46,1,1,1,25,0,1,0,1,1,640,1,0
38,1,0,2,1,1,0,1,1,1,640,1,0
40,1,0,0,3,1,0,1,1,0,640,1,0
27,1,0,4,1,1,0,1,1,0,640,1,0
23,1,0,0,0,1,0,1,1,1,640,1,0
25,1,0,6,1,1,0,1,1,0,640,1,0
56,1,0,0,0,1,0,1,1,1,640,1,0
28,1,0,6,1,1,0,1,1,0,640,1,0
26,1,0,0,0,1,0,1,1,1,640,1,0
34,1,0,3,0,1,0,1,1,1,640,1,0
30,1,0,0,1,1,0,1,1,0,640,1,0
44,1,1,0,0,1,0,1,1,1,640,1,0
43,1,1,0,0,1,0,1,1,1,640,1,0
47,1,1,0,0,1,0,1,1,1,640,1,0
30,1,1,7,17,1,0,1,1,1,640,1,0
28,1,1,0,0,1,0,1,1,1,640,1,0
30,1,0,4,0,1,0,1,1,0,640,1,0
22,1,0,0,0,1,0,1,1,1,640,1,0
36,1,0,2,12,1,0,1,1,1,640,1,0
50,1,0,0,1,1,0,1,1,1,640,1,0
56,1,0,1,1,1,0,1,1,1,640,1,0
27,0,1,1,0,1,0,1,0,1,640,1,0
40,0,1,2,100,1,0,1,0,1,640,1,0
21,0,1,0,1,1,0,1,0,1,640,1,0
31,0,1,0,0,1,0,1,0,1,640,1,0
21,0,1,0,1,1,0,1,0,1,640,1,0
36,0,1,1,5,1,1,0,0,0,640,1,0
31,0,1,7,1,1,1,0,0,0,640,1,0
25,0,1,1,4,1,1,0,0,1,640,1,0
24,0,1,1,3,1,1,0,0,1,640,1,0
27,0,1,2,4,1,1,0,0,0,640,1,0
60,1,1,0,13,0,1,0,1,1,640,1,0
27,1,1,1,25,0,1,0,1,0,640,1,0
25,1,1,5,0,0,1,0,1,1,640,1,0
26,1,1,1,8,0,1,0,1,1,640,1,0
25,1,1,2,11,0,1,0,1,0,640,1,0
40,0,1,5,0,1,0,1,0,1,640,1,0
23,0,1,0,0,1,0,1,0,1,640,1,0
60,1,1,0,0,0,0,1,1,1,640,1,0
58,1,1,1,-1,0,0,1,1,1,640,1,0
25,0,1,1,1,1,0,1,0,0,640,1,0
56,1,1,0,0,0,0,1,1,1,640,1,0
30,1,1,2,1,0,0,1,1,0,640,1,0
65,1,1,0,1,0,0,1,1,1,640,1,0
24,1,1,0,0,0,0,1,1,1,640,1,0
38,1,1,0,0,0,0,1,1,1,640,1,0
25,0,0,2,1,1,0,1,0,1,640,1,0
36,0,0,17,45,1,0,1,0,1,640,1,0
42,0,0,7,0,1,0,1,0,1,640,1,0
31,0,0,7,1,1,0,1,0,0,640,1,0
24,0,0,3,5,1,0,1,0,1,640,1,0
34,0,0,5,0,1,0,1,0,1,640,1,0
26,0,0,0,0,1,0,1,0,1,640,1,0
25,0,0,2,0,1,0,1,0,0,640,1,0
29,0,0,6,0,1,0,1,0,0,640,1,0
29,0,0,0,0,1,0,1,0,1,640,1,0
21,0,0,5,1,1,0,1,0,0,640,1,0
27,0,0,27,0,1,0,1,0,0,640,1,0
26,0,0,3,1,1,0,1,0,0,640,1,0
23,0,0,0,1,1,0,1,0,0,640,1,0
34,0,0,2,0,1,0,1,0,1,640,1,0
23,0,0,3,5,1,0,1,0,1,640,1,0
28,0,0,0,0,1,0,1,0,0,640,1,0
28,0,0,11,0,1,0,1,0,1,640,1,0
56,0,0,9,0,1,0,1,0,1,640,1,0
40,0,0,1,1,1,0,1,0,1,640,1,0
20,0,0,0,11,0,0,1,0,0,640,1,0
29,0,0,8,0,0,0,1,0,0,640,1,0
26,0,0,9,1,0,0,1,0,0,640,1,0
27,0,0,0,0,0,0,1,0,1,640,1,0
23,0,0,0,32,0,0,1,0,1,640,1,0
27,0,0,3,5,0,0,1,0,0,640,1,0
38,0,0,7,197,0,0,1,0,1,640,1,0
54,0,0,0,0,0,0,1,0,0,640,1,0
32,0,0,0,0,0,0,1,0,1,640,1,0
38,0,0,0,1,0,0,1,0,1,640,1,0
28,0,0,5,27,1,0,1,0,1,640,1,0
24,0,0,0,3,1,0,1,0,1,640,1,0
29,0,0,0,0,1,0,1,0,1,640,1,0
36,0,0,4,1,1,0,1,0,0,640,1,0
34,0,0,0,76,1,0,1,0,1,640,1,0
28,0,0,0,0,1,0,1,0,0,640,1,0
44,0,0,0,0,1,0,1,0,1,640,1,0
25,0,0,1,1,1,0,1,0,0,640,1,0
44,0,0,0,0,1,0,1,0,1,640,1,0
30,0,0,0,0,1,0,1,0,0,640,1,0
26,0,0,2,28,1,0,1,0,1,640,1,0
35,0,0,2,0,1,0,1,0,1,640,1,0
43,0,1,0,1,1,0,1,0,1,640,1,0
29,0,1,1,1,1,0,1,0,1,640,1,0
48,0,0,7,4,1,0,1,0,0,640,1,0
48,1,0,0,0,0,0,1,1,1,640,1,0
27,1,0,0,1,0,0,1,1,1,640,1,0
28,1,0,1,0,0,0,1,1,1,640,1,0
24,1,0,1,1,0,0,1,1,0,640,1,0
42,1,0,0,0,0,0,1,1,1,640,1,0
38,1,0,1,0,0,0,1,1,0,640,1,0
35,1,0,2,34,0,0,1,1,0,640,1,0
54,1,0,0,0,0,0,1,1,1,640,1,0
22,1,0,0,0,0,0,1,1,0,640,1,0
35,1,0,2,34,0,0,1,1,0,640,1,0
26,1,0,0,0,0,0,1,1,1,640,1,0
38,1,0,0,0,0,0,1,1,1,640,1,0
29,1,0,0,-1,0,0,1,1,1,640,1,0
50,1,0,1,40,0,0,1,1,0,640,1,0
34,1,0,3,1,0,0,1,1,0,640,1,0
24,0,0,0,0,0,0,1,0,0,640,1,0
20,0,0,0,23,0,0,1,0,0,640,1,0
23,0,0,1,3,0,0,1,0,1,640,1,0
24,0,0,0,0,0,0,1,0,0,640,1,0
36,0,0,2,0,0,0,1,0,0,640,1,0
52,1,0,0,0,0,0,1,1,1,640,1,0
54,1,0,0,-1,0,0,1,1,1,640,1,0
24,1,0,1,1,0,0,1,1,1,640,1,0
69,1,0,0,0,0,0,1,1,0,640,1,0
43,1,0,6,0,0,0,1,1,0,640,1,0
23,0,1,0,0,0,0,1,0,1,640,1,0
31,0,1,0,4,0,0,1,0,1,640,1,0
28,0,1,6,1,0,0,1,0,0,640,1,0
26,0,1,4,1,0,0,1,0,0,640,1,0
26,0,1,4,1,0,0,1,0,0,640,1,0
27,0,1,0,1,0,0,1,0,1,640,1,0
51,0,1,3,0,0,0,1,0,1,640,1,0
22,0,1,3,1,0,0,1,0,1,640,1,0
28,0,1,0,0,0,0,1,0,0,640,1,0
22,0,1,3,1,0,0,1,0,1,640,1,0
32,0,0,21,5,0,0,1,0,0,640,1,0
22,0,0,0,0,0,0,1,0,0,640,1,0
32,0,0,2,1,0,0,1,0,1,640,1,0
26,0,0,0,0,0,0,1,0,0,640,1,0
35,0,0,0,1,0,0,1,0,1,640,1,0
36,0,0,0,0,0,0,1,0,1,640,1,0
26,0,0,1,32,0,0,1,0,1,640,1,0
31,0,0,5,0,0,0,1,0,0,640,1,0
43,0,0,0,0,0,0,1,0,0,640,1,0
32,0,0,0,0,0,0,1,0,1,640,1,0
29,1,1,0,0,0,0,1,1,1,640,1,0
48,0,0,0,1,0,0,1,0,0,640,1,0
30,0,0,1,0,0,0,1,0,1,640,1,0
21,0,0,0,1,0,0,1,0,0,640,1,0
31,0,0,0,1,0,0,1,0,1,640,1,0
24,0,0,5,5,0,1,0,0,0,896,1,0
22,0,0,3,0,0,1,0,0,1,896,1,0
22,0,0,0,7,0,1,0,0,0,896,1,0
52,0,0,15,80,0,1,0,0,0,896,1,0
21,0,0,1,1,0,1,0,0,0,896,1,0
56,0,0,6,1,0,1,0,0,1,896,1,0
34,0,0,5,5,0,1,0,0,0,896,1,0
26,0,0,5,0,0,1,0,0,0,896,1,0
25,0,0,0,0,0,1,0,0,1,896,1,0
30,0,0,1,-1,0,1,0,0,0,896,1,0
28,0,0,11,0,0,1,0,0,0,896,1,0
36,0,0,0,0,0,1,0,0,1,896,1,0
47,0,0,3,0,0,1,0,0,1,896,1,0
32,0,0,0,3,0,1,0,0,0,896,1,0
52,0,0,2,7,0,1,0,0,0,896,1,0
32,0,0,1,1,0,1,0,0,0,896,1,0
23,0,0,2,22,0,1,0,0,0,896,1,0
30,0,0,5,1,0,1,0,0,0,896,1,0
25,0,0,2,0,0,1,0,0,1,896,1,0
59,0,0,3,8,0,1,0,0,1,896,1,0
24,0,0,8,214,0,1,0,0,0,896,1,0
32,0,0,22,0,0,1,0,0,0,896,1,0
62,0,0,22,33,0,1,0,0,0,896,1,0
30,0,0,4,-1,0,1,0,0,1,896,1,0
51,0,0,14,7,0,1,0,0,1,896,1,0
23,0,0,8,255,0,1,0,0,0,896,1,0
28,0,0,9,16,0,1,0,0,0,896,1,0
43,0,0,0,41,0,1,0,0,1,896,1,0
31,0,0,15,1,0,1,0,0,0,896,1,0
48,0,0,1,24,0,1,0,0,1,896,1,0
38,0,0,2,8,0,1,0,0,1,896,1,0
31,0,0,15,1,0,1,0,0,0,896,1,0
44,0,0,1,128,0,1,0,0,1,896,1,0
21,0,0,0,0,0,1,0,0,0,896,1,0
21,0,0,2,18,0,1,0,0,0,896,1,0
20,0,0,1,14,0,1,0,0,0,896,1,0
32,0,0,6,130,0,1,0,0,0,896,1,0
32,0,0,7,78,0,1,0,0,0,896,1,0
20,0,0,1,14,0,1,0,0,0,896,1,0
39,0,0,12,1,0,1,0,0,0,896,1,0
28,0,0,1,0,0,1,0,0,0,896,1,0
21,0,0,1,13,0,1,0,0,1,896,1,0
27,0,0,17,1,0,1,0,0,0,896,1,0
22,0,0,0,1,0,1,0,0,1,896,1,0
19,0,0,2,1,0,1,0,0,0,896,1,0
23,0,0,4,192,0,1,0,0,0,896,1,0
31,0,0,3,15,0,1,0,0,0,896,1,0
35,0,0,2,1,0,1,0,0,1,896,1,0
26,0,0,5,-1,0,1,0,0,0,896,1,0
28,0,0,16,28,0,1,0,0,0,896,1,0
24,0,0,1,1,0,1,0,0,0,896,1,0
22,0,0,1,0,0,1,0,0,0,896,1,0
36,0,0,15,1,0,1,0,0,1,896,1,0
28,0,0,12,76,0,1,0,0,0,896,1,0
30,0,0,5,1,0,1,0,0,0,896,1,0
44,0,0,1,0,0,1,0,0,1,896,1,0
27,0,0,9,52,0,1,0,0,0,896,1,0
43,0,0,0,1,0,1,0,0,1,896,1,0
43,0,0,0,1,0,1,0,0,1,896,1,0
19,0,0,3,30,0,1,0,0,0,896,1,0
32,0,0,20,0,0,1,0,0,1,896,1,0
21,0,0,0,0,0,1,0,0,1,896,1,0
22,0,0,6,1,0,1,0,0,1,896,1,0
23,0,0,3,1,0,1,0,0,1,896,1,0
32,0,0,0,1,0,1,0,0,1,896,1,0
32,0,0,0,1,0,1,0,0,1,896,1,0
36,0,0,4,1,0,1,0,0,1,896,1,0
38,0,0,16,241,0,1,0,0,0,896,1,0
39,0,0,1,4,0,1,0,0,1,896,1,0
22,0,0,2,5,0,1,0,0,0,896,1,0
44,0,0,8,1,0,1,0,0,1,896,1,0
23,0,0,3,33,0,1,0,0,1,896,1,0
21,0,0,2,140,0,1,0,0,0,896,1,0
52,0,0,0,1,0,1,0,0,1,896,1,0
31,0,0,1,17,0,1,0,0,0,896,1,0
22,0,0,0,1,0,1,0,0,0,896,1,0
32,0,0,16,0,0,1,0,0,0,896,1,0
26,0,1,1,27,0,1,0,0,0,896,1,0
20,0,1,1,3,0,1,0,0,0,896,1,0
30,0,1,4,1,0,1,0,0,1,896,1,0
30,0,1,4,1,0,1,0,0,1,896,1,0
50,0,1,4,13,0,1,0,0,1,896,1,0
32,0,1,0,0,0,1,0,0,1,896,1,0
30,0,1,4,1,0,1,0,0,1,896,1,0
26,0,1,1,1,0,1,0,0,0,896,1,0
39,0,1,22,3,0,1,0,0,0,896,1,0
42,0,1,0,0,0,1,0,0,1,896,1,0
52,0,1,3,1,0,1,0,0,1,896,1,0
21,0,1,1,0,0,1,0,0,0,896,1,0
24,0,1,0,0,0,1,0,0,0,896,1,0
29,0,1,3,0,0,1,0,0,1,896,1,0
21,1,0,0,-1,0,1,0,1,1,896,1,0
32,1,0,10,116,0,1,0,1,1,896,1,0
54,0,0,4,1,1,1,0,0,0,896,1,0
35,0,0,2,-1,1,1,0,0,1,896,1,0
31,1,0,1,0,0,1,0,1,1,896,1,0
21,1,0,0,-1,0,1,0,1,1,896,1,0
25,1,0,2,0,0,1,0,1,1,896,1,0
34,1,0,0,14,0,1,0,1,1,896,1,0
39,1,0,2,8,0,1,0,1,1,896,1,0
36,1,0,3,1,0,1,0,1,1,896,1,0
27,1,0,1,14,0,1,0,1,0,896,1,0
24,1,0,1,0,0,1,0,1,1,896,1,0
26,1,0,2,0,0,1,0,1,0,896,1,0
55,1,0,33,242,0,1,0,1,0,896,1,0
21,1,0,0,4,0,1,0,1,0,896,1,0
25,1,0,4,1,0,1,0,1,1,896,1,0
21,1,0,0,4,0,1,0,1,0,896,1,0
46,1,0,2,7,0,1,0,1,1,896,1,0
27,1,0,6,34,0,1,0,1,0,896,1,0
50,1,0,1,0,0,1,0,1,1,896,1,0
44,1,0,4,1,0,1,0,1,1,896,1,0
32,1,0,15,90,0,1,0,1,0,896,1,0
63,1,0,0,0,0,1,0,1,1,896,1,0
43,1,0,5,0,0,1,0,1,1,896,1,0
24,1,0,3,7,0,1,0,1,0,896,1,0
52,1,0,2,4,0,1,0,1,0,896,1,0
40,1,0,8,5,0,1,0,1,0,896,1,0
44,1,0,0,37,0,1,0,1,1,896,1,0
24,1,0,0,0,0,1,0,1,1,896,1,0
44,1,0,19,1,0,1,0,1,0,896,1,0
26,1,0,4,1,0,1,0,1,0,896,1,0
43,1,0,4,1,0,1,0,1,0,896,1,0
26,1,0,10,1,0,1,0,1,0,896,1,0
48,1,0,23,360,0,1,0,1,0,896,1,0
31,1,0,5,1,0,1,0,1,0,896,1,0
24,0,0,2,10,1,1,0,0,0,896,1,0
23,0,0,1,1,1,1,0,0,0,896,1,0
35,0,0,16,191,1,1,0,0,0,896,1,0
21,0,0,0,5,1,1,0,0,1,896,1,0
27,0,0,10,1,1,1,0,0,0,896,1,0
35,0,0,16,191,1,1,0,0,0,896,1,0
23,0,0,7,9,1,1,0,0,0,896,1,0
27,0,0,1,5,1,1,0,0,1,896,1,0
54,0,0,0,1,1,1,0,0,1,896,1,0
46,0,0,5,1,1,1,0,0,0,896,1,0
25,0,0,1,1,1,1,0,0,1,896,1,0
31,0,0,7,77,1,1,0,0,0,896,1,0
32,0,0,11,1,1,1,0,0,0,896,1,0
25,0,0,0,0,1,1,0,0,1,896,1,0
32,0,0,8,1,1,1,0,0,1,896,1,0
31,0,0,0,0,1,1,0,0,1,896,1,0
22,0,0,1,5,1,1,0,0,0,896,1,0
48,0,0,12,1,1,1,0,0,1,896,1,0
30,0,0,15,93,1,1,0,0,0,896,1,0
21,0,0,0,0,1,1,0,0,0,896,1,0
22,0,0,1,0,1,1,0,0,0,896,1,0
28,0,0,5,0,1,1,0,0,1,896,1,0
51,0,0,0,1,1,1,0,0,0,896,1,0
29,0,0,7,1,1,1,0,0,0,896,1,0
32,0,0,1,98,1,1,0,0,1,896,1,0
56,0,0,12,50,1,1,0,0,1,896,1,0
40,0,0,20,1,1,1,0,0,1,896,1,0
36,0,0,8,1,1,1,0,0,1,896,1,0
44,0,0,0,1,1,1,0,0,1,896,1,0
20,0,0,2,10,1,1,0,0,0,896,1,0
22,0,0,1,0,1,1,0,0,0,896,1,0
29,0,0,7,1,1,1,0,0,1,896,1,0
20,0,0,2,10,1,1,0,0,0,896,1,0
32,0,0,9,0,1,1,0,0,1,896,1,0
25,0,0,5,35,1,1,0,0,1,896,1,0
31,0,0,0,1,1,1,0,0,0,896,1,0
35,0,0,12,0,1,1,0,0,0,896,1,0
22,0,0,1,0,1,1,0,0,1,896,1,0
28,0,0,4,5,1,1,0,0,0,896,1,0
34,0,0,0,0,1,1,0,0,1,896,1,0
27,0,0,1,8,1,1,0,0,1,896,1,0
26,0,0,1,22,1,1,0,0,0,896,1,0
30,0,0,5,62,1,1,0,0,0,896,1,0
23,0,0,2,1,1,1,0,0,1,896,1,0
21,0,0,1,1,1,1,0,0,0,896,1,0
30,0,0,0,1,1,1,0,0,1,896,1,0
21,0,0,3,9,1,1,0,0,0,896,1,0
24,0,0,0,0,1,1,0,0,0,896,1,0
29,0,0,3,-1,1,1,0,0,0,896,1,0
29,0,0,0,0,1,1,0,0,1,896,1,0
51,0,0,17,0,1,1,0,0,0,896,1,0
30,0,0,17,4,1,1,0,0,0,896,1,0
35,0,0,4,11,1,1,0,0,1,896,1,0
27,0,0,10,1,1,1,0,0,0,896,1,0
30,0,0,14,1,1,1,0,0,0,896,1,0
30,0,0,14,1,1,1,0,0,0,896,1,0
25,0,0,1,1,1,1,0,0,0,896,1,0
40,0,0,0,1,1,1,0,0,1,896,1,0
31,0,0,1,1,1,1,0,0,1,896,1,0
35,0,0,0,1,1,1,0,0,0,896,1,0
35,0,0,1,0,1,1,0,0,0,896,1,0
30,0,0,2,1,1,1,0,0,0,896,1,0
21,0,0,0,1,1,1,0,0,1,896,1,0
28,0,0,0,1,1,1,0,0,1,896,1,0
27,0,0,9,24,1,1,0,0,0,896,1,0
59,0,0,1,1,1,1,0,0,1,896,1,0
69,0,0,0,0,1,1,0,0,1,896,1,0
27,0,0,9,24,1,1,0,0,0,896,1,0
28,0,0,2,1,1,1,0,0,0,896,1,0
56,0,0,0,1,1,1,0,0,1,896,1,0
54,1,0,3,8,1,1,0,1,0,896,1,0
31,1,0,0,30,1,1,0,1,0,896,1,0
22,1,0,1,19,1,1,0,1,0,896,1,0
29,1,0,6,0,1,1,0,1,0,896,1,0
46,1,0,5,-1,1,1,0,1,0,896,1,0
42,1,0,0,1,1,1,0,1,1,896,1,0
55,1,0,0,1,1,1,0,1,1,896,1,0
44,1,0,5,1,1,1,0,1,0,896,1,0
46,1,0,2,0,1,1,0,1,1,896,1,0
40,1,0,14,5,1,1,0,1,0,896,1,0
39,1,0,3,0,1,1,0,1,1,896,1,0
29,1,0,0,0,1,1,0,1,1,896,1,0
52,1,0,9,116,1,1,0,1,0,896,1,0
29,1,0,0,0,1,1,0,1,1,896,1,0
25,1,0,9,0,1,1,0,1,0,896,1,0
44,1,0,2,1,1,1,0,1,0,896,1,0
25,1,0,9,0,1,1,0,1,0,896,1,0
32,1,0,1,1,1,1,0,1,1,896,1,0
27,1,0,5,0,1,1,0,1,1,896,1,0
50,1,0,8,172,1,1,0,1,1,896,1,0
22,1,0,2,1,1,1,0,1,0,896,1,0
27,1,0,0,0,1,1,0,1,0,896,1,0
20,1,0,0,0,1,1,0,1,0,896,1,0
60,1,0,4,1,1,1,0,1,1,896,1,0
39,1,0,5,18,1,1,0,1,1,896,1,0
60,1,0,4,1,1,1,0,1,1,896,1,0
32,1,0,11,141,1,1,0,1,1,896,1,0
32,1,0,11,141,1,1,0,1,1,896,1,0
29,0,1,1,1,1,1,0,0,1,896,1,0
23,0,1,3,5,1,1,0,0,0,896,1,0
47,0,1,19,30,1,1,0,0,0,896,1,0
30,0,1,3,12,1,1,0,0,0,896,1,0
34,0,1,6,0,1,1,0,0,1,896,1,0
21,0,1,2,1,1,1,0,0,0,896,1,0
48,0,1,0,1,1,1,0,0,1,896,1,0
26,1,1,2,0,1,1,0,1,0,896,1,0
28,1,1,0,0,1,1,0,1,0,896,1,0
29,1,1,7,8,1,1,0,1,0,896,1,0
32,1,1,2,32,1,1,0,1,0,896,1,0
24,1,1,0,0,1,1,0,1,1,896,1,0
24,1,1,0,0,1,1,0,1,1,896,1,0
56,1,1,2,0,1,1,0,1,1,896,1,0
20,1,0,0,1,1,1,0,1,1,896,1,0
40,1,0,0,1,1,1,0,1,1,896,1,0
30,1,0,1,28,1,1,0,1,1,896,1,0
23,1,0,0,0,1,1,0,1,1,896,1,0
26,1,0,0,1,1,1,0,1,1,896,1,0
26,1,0,0,1,1,1,0,1,1,896,1,0
52,1,0,8,39,1,1,0,1,1,896,1,0
23,1,0,1,0,1,0,1,1,1,896,1,0
48,1,0,1,0,1,0,1,1,1,896,1,0
44,1,0,1,1,1,0,1,1,1,896,1,0
44,1,0,0,1,1,0,1,1,0,896,1,0
65,1,0,2,56,1,0,1,1,1,896,1,0
34,1,0,2,1,1,0,1,1,1,896,1,0
28,1,0,2,1,1,0,1,1,0,896,1,0
67,1,0,0,1,1,0,1,1,1,896,1,0
23,1,0,0,0,1,0,1,1,1,896,1,0
27,1,0,0,-1,1,0,1,1,0,896,1,0
67,1,0,0,0,1,0,1,1,1,896,1,0
36,1,0,2,0,1,0,1,1,1,896,1,0
24,1,0,3,1,1,0,1,1,0,896,1,0
52,1,0,0,0,1,0,1,1,1,896,1,0
54,1,1,0,28,1,0,1,1,1,896,1,0
24,1,1,9,8,1,0,1,1,0,896,1,0
38,1,1,1,1,1,0,1,1,0,896,1,0
43,1,1,0,28,1,0,1,1,1,896,1,0
36,1,1,1,1,1,0,1,1,1,896,1,0
24,1,1,9,8,1,0,1,1,0,896,1,0
32,1,1,1,0,1,0,1,1,1,896,1,0
43,1,1,0,1,1,0,1,1,0,896,1,0
35,1,0,3,0,1,0,1,1,0,896,1,0
21,1,0,0,9,1,0,1,1,0,896,1,0
27,1,0,2,1,1,0,1,1,0,896,1,0
42,1,1,0,0,1,0,1,1,1,896,1,0
31,1,0,3,0,1,0,1,1,0,896,1,0
28,1,1,0,0,1,0,1,1,1,896,1,0
34,0,1,0,1,1,0,1,0,1,896,1,0
20,0,1,0,4,1,0,1,0,0,896,1,0
23,0,1,0,1,1,0,1,0,1,896,1,0
44,0,1,0,1,1,0,1,0,1,896,1,0
35,0,1,0,0,1,0,1,0,1,896,1,0
34,0,1,0,1,1,0,1,0,1,896,1,0
27,0,1,0,0,1,0,1,0,1,896,1,0
21,0,1,0,0,1,1,0,0,0,896,1,0
21,0,1,0,0,1,1,0,0,0,896,1,0
38,0,1,20,1,1,1,0,0,0,896,1,0
48,0,1,0,1,1,1,0,0,1,896,1,0
47,0,1,7,0,1,1,0,0,0,896,1,0
21,0,1,0,0,1,1,0,0,0,896,1,0
40,0,1,0,1,1,1,0,0,1,896,1,0
31,1,1,0,0,0,0,1,1,1,896,1,0
46,1,1,0,0,0,0,1,1,1,896,1,0
20,1,1,3,0,0,0,1,1,0,896,1,0
52,1,1,6,33,0,0,1,1,1,896,1,0
46,1,1,0,1,0,0,1,1,1,896,1,0
22,1,1,0,1,0,0,1,1,1,896,1,0
30,1,1,0,1,0,0,1,1,1,896,1,0
