ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
8429,150000,1,1,2,35,1,2,2,2,2,2,143376,145607,146509,148507,152044,136643,6000,4500,5100,5322,20,5033,1,1,0,1280,1,0
355,49999,1,3,1,58,2,2,2,0,0,2,15898,18720,18122,18530,19089,18856,3400,0,1000,1001,634,638,1,1,0,1280,1,0
21199,129999,1,2,2,31,2,2,2,2,2,2,300,300,300,300,299,149,0,0,0,0,0,1000,1,1,1,1280,1,0
8049,70000,1,2,2,41,2,2,2,2,2,2,34751,37682,40265,42306,41352,44342,3500,3500,3000,0,4000,2000,1,1,1,1280,1,0
26717,490000,1,1,2,28,0,0,0,0,0,0,325669,206515,144853,132268,118898,79222,10041,7415,7024,44323,3119,2780,1,1,0,1280,1,0
27405,120000,1,1,1,45,0,0,0,0,0,0,118287,117775,117105,118207,116885,123040,5700,5700,6000,4999,10000,0,1,1,0,1280,1,0
21086,310000,1,1,1,36,-1,-1,-1,-1,-1,-1,8517,6734,6031,14883,5466,12510,6765,6076,14972,5512,12570,9215,1,1,0,1280,1,0
5330,170000,1,2,2,41,-2,-2,-2,-2,-1,-1,6175,7404,7828,2218,3972,3642,7417,7862,2218,4866,3642,2732,1,1,0,1280,1,0
4646,360000,1,1,2,29,-1,0,0,0,-1,-1,64605,44465,40165,20733,12525,7482,5135,20856,103,12587,7518,6412,1,1,0,1280,1,0
7626,20000,0,3,3,48,0,0,0,0,0,0,19589,19120,18932,18749,18620,18667,1308,1593,800,700,741,531,0,0,0,1280,1,0
13187,750000,0,1,2,28,1,-1,-1,0,0,-1,9499,9654,401002,399492,400993,409483,249999,401003,7990,11000,417990,3080,0,0,0,1280,1,0
9168,20000,0,3,3,56,-1,2,-1,-1,0,-1,189,2946,1473,780,389,1738,1473,1473,780,0,1766,0,0,0,1,1280,1,0
29056,100000,0,3,1,57,0,0,0,0,0,0,101890,100403,101349,101323,101475,100557,3999,4000,4000,4000,4000,4000,0,0,0,1280,1,0
13085,190000,0,2,3,29,1,-2,-1,0,0,0,0,0,306,306,305,0,0,306,0,0,0,0,0,0,0,1280,1,0
28577,110000,0,2,1,30,1,2,2,2,2,0,68910,70381,71866,72698,70930,72439,3200,3200,2600,0,2650,3100,0,0,0,1280,1,0
16996,30000,0,3,2,23,4,4,2,2,0,0,15946,15410,14881,14124,14172,1269,0,0,0,48,0,0,0,0,0,1280,1,0
6262,240000,0,1,2,28,0,0,0,0,0,0,209847,214477,218141,195913,197823,189110,10000,9000,7000,7000,6624,7000,0,0,0,1280,1,0
2498,210000,0,3,2,45,-2,-2,-1,-1,-2,-2,316,312,2367,316,316,316,312,2376,316,316,316,8611,0,0,0,1280,1,0
27824,80000,0,2,1,27,1,2,0,0,0,0,81841,79062,74722,40150,28424,29059,15,2876,2052,624,693,83,0,0,1,1280,1,0
22706,200000,0,1,1,37,1,-2,-1,-1,-2,-2,-58,-57,2786,0,116,0,0,2844,0,116,0,0,0,0,0,1280,1,0
11383,60000,0,2,2,34,0,0,0,0,0,0,59290,60719,59502,49304,28903,28576,3000,2267,1000,1100,1300,1025,0,0,0,1280,1,0
25356,20000,0,2,2,22,0,0,0,0,0,0,19583,16809,17940,19327,19154,19422,1300,1409,1795,623,512,185,0,0,0,1280,1,0
4141,30000,0,2,2,33,0,0,0,0,0,0,29964,28047,29775,27736,26955,28141,1999,3000,3000,2000,2000,2000,0,0,0,1280,1,0
22043,150000,0,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,9240,0,0,0,0,9240,0,0,0,0,1280,1,0
8168,180000,0,1,1,47,0,0,0,0,0,0,174648,104179,84940,65613,67256,71934,5000,13000,3000,2700,6000,5000,0,0,0,1280,1,0
12076,120000,0,2,1,42,-1,-1,-1,-1,-1,-1,499,498,498,499,498,1148,499,499,499,499,1148,0,0,0,0,1280,1,0
7605,200000,0,2,1,46,-1,-1,-1,0,0,0,722,9086,9212,7360,11560,21807,9086,9219,147,4200,11808,4067,0,0,0,1280,1,0
1293,200000,0,2,1,34,1,-1,-1,-1,-1,-1,-1,757,998,668,9815,36869,760,1000,670,9852,40063,1049,0,0,0,1280,1,0
17636,220000,0,2,1,31,0,0,0,0,0,0,79226,78693,78297,78980,77816,77569,3900,3500,4000,2700,3000,10000,0,0,0,1280,1,0
10264,500000,0,2,1,32,-2,-2,-2,-2,-2,-2,0,0,293,0,0,258,0,293,0,0,259,2621,0,0,0,1280,1,0
11847,120000,0,2,1,42,0,0,0,0,0,0,94218,95129,172957,85332,87103,71236,3415,3002,3177,3271,2702,2620,0,0,0,1280,1,0
6597,20000,0,2,2,50,0,0,0,0,0,0,13922,15432,15683,16050,17401,17573,3000,3000,1000,2000,1000,1000,0,0,0,1280,1,0
5910,140000,0,1,2,30,0,0,0,0,0,0,105731,99769,102682,102332,104544,107155,5000,5500,5000,4000,4500,4500,0,0,0,1280,1,0
23195,500000,0,3,2,48,-2,-2,-2,-2,-2,-2,83947,25320,14364,123903,71463,54924,25325,14364,124080,71541,54924,47148,0,0,0,1280,1,0
28936,460000,0,1,2,34,-1,-1,-1,-1,-1,-1,14460,8869,21494,12656,5738,10184,8869,23664,12659,5752,10192,7419,0,0,0,1280,1,0
5980,70000,0,1,2,24,1,2,2,2,2,2,15932,16879,16314,17099,16682,18753,1500,0,1355,0,2353,0,0,0,1,1280,1,0
18499,90000,0,2,2,26,0,0,0,0,0,0,70457,64478,31469,28995,26066,23291,2850,1900,1700,1000,1000,1200,0,0,0,1280,1,0
22412,20000,0,2,2,35,0,0,0,0,0,0,15852,16861,17884,18590,18959,19347,1579,1602,1308,677,692,1577,0,0,1,1280,1,0
19429,200000,0,2,2,28,-1,-1,-1,2,2,-2,4571,0,2982,2779,0,0,0,2982,0,0,0,3125,0,0,0,1280,1,0
11990,80000,0,2,1,26,0,0,0,0,0,0,35897,30090,29299,12405,1308,-52,1510,2085,248,26,52,0,0,0,0,1280,1,0
25966,150000,0,4,2,30,-1,-1,-1,-1,-1,-1,3825,2970,4015,3692,7849,2422,2978,4026,3703,7873,2429,5720,0,0,0,1280,1,0
21890,140000,0,1,2,25,0,0,0,0,0,0,38199,38810,39811,41133,41729,42026,1999,2000,2000,2000,2000,2000,0,0,0,1280,1,0
23387,200000,0,2,1,36,-2,-2,-2,-2,-2,-2,3131,207,3577,0,0,0,207,3599,0,0,0,3832,0,0,0,1280,1,0
7865,120000,0,2,2,38,0,0,0,0,0,0,33814,35033,36175,15833,16169,16897,1766,1907,566,591,1000,626,0,0,0,1280,1,0
26303,160000,0,2,2,44,0,0,0,0,0,0,118808,125323,170449,96739,126139,154883,10000,50000,20000,30000,30000,5000,0,0,0,1280,1,0
4787,100000,0,2,2,56,0,0,2,0,0,0,97549,102864,98969,70351,68185,68537,9300,0,2500,2700,2700,2600,0,0,1,1280,1,0
1196,160000,0,1,1,39,-2,-2,-2,-2,-2,-2,710,666,403,1650,336,789,666,403,1650,336,790,1141,0,0,0,1280,1,0
18395,290000,0,2,2,24,0,0,0,0,0,0,262476,180959,162007,143679,375499,222575,7999,6500,6100,235075,10047,7500,0,0,1,1280,1,0
19279,49999,0,2,2,39,-1,-1,2,2,-1,2,263,1208,945,575,18611,17720,1209,0,0,18611,0,920,0,0,0,1280,1,0
28960,220000,0,2,1,34,0,0,0,0,0,0,36242,38319,39700,40736,42743,44051,3000,2000,2000,3000,2000,3000,0,0,0,1280,1,0
4025,120000,0,2,1,24,1,-2,-2,-2,-1,0,0,0,0,0,4629,5551,0,0,0,4629,1000,1915,0,0,0,1280,1,0
4335,49999,0,3,1,58,0,0,0,0,0,0,50018,18458,19317,15949,14985,19400,1400,1229,687,2000,5000,1000,0,0,0,1280,1,0
29160,150000,0,1,1,54,-1,-1,-1,-1,0,-1,14149,18734,17822,32352,25007,16708,18734,18040,32353,25000,16708,168381,0,0,0,1280,1,0
18826,250000,0,2,1,28,2,0,0,0,2,0,28244,29468,31488,34059,33213,34670,1999,2500,3100,0,2000,8000,0,0,1,1280,1,0
23040,220000,0,1,1,41,8,7,6,4,4,2,246915,243234,238171,232445,227800,225044,0,0,0,0,0,0,1,0,1,1280,1,0
20064,100000,0,2,1,32,-1,0,0,0,0,0,29221,29378,25408,23072,22744,22492,1432,1452,1226,675,748,569,0,0,0,1280,1,0
23040,220000,0,1,1,41,8,7,6,4,4,2,246915,243234,238171,232445,227800,225044,0,0,0,0,0,0,1,0,1,1280,1,0
20145,140000,0,2,2,41,0,0,0,0,0,0,130439,108410,107113,120326,62855,67242,5000,5000,20000,9999,10000,10000,0,0,0,1280,1,0
25789,200000,0,1,2,33,-2,-2,-2,-2,-2,-2,9098,3770,663,0,640,5505,3774,664,0,641,5506,1847,0,0,0,1280,1,0
10934,330000,0,1,2,24,0,0,0,0,0,0,341499,334929,317997,274132,267622,261246,12500,10882,9902,9999,10000,17629,0,0,0,1280,1,0
12358,150000,0,1,2,30,-2,-2,-2,-2,-2,-2,12516,5568,6105,4357,0,0,5568,6106,4357,0,0,0,0,0,0,1280,1,0
18696,300000,0,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
3433,240000,0,1,2,40,-1,2,2,-2,-1,-1,1840,763,-13,-12,686,-43,2,0,0,700,0,0,0,0,0,1280,1,0
20252,90000,0,3,1,54,-2,-2,-2,-2,-2,-2,0,0,0,0,1805,0,0,0,0,1805,0,0,0,0,1,1280,1,0
10496,360000,0,2,1,49,0,0,-1,-1,-2,-2,13218,8644,453,-2,-2,-2,3050,456,0,0,0,519,0,0,1,1280,1,0
14434,49999,0,1,2,26,0,0,0,0,0,0,45431,45187,34249,30275,30893,0,1811,1399,606,618,0,0,0,0,0,1280,1,0
810,160000,0,2,0,37,0,0,0,0,0,0,2694,38432,38870,28573,27268,28020,35888,1325,891,1000,1098,426,0,0,0,1280,1,0
13906,150000,0,1,2,32,-1,-1,0,0,0,-1,1662,14044,13155,15183,11497,2391,14044,1030,5183,0,2392,7007,0,0,0,1280,1,0
23287,40000,0,3,1,43,-1,-1,-1,2,0,0,780,176,1583,1019,629,239,177,1582,0,0,0,1080,0,0,0,1280,1,0
22825,290000,0,1,2,31,0,0,0,0,0,0,82939,82814,71540,59492,67821,71546,5017,4033,2828,9999,5000,3000,0,0,0,1280,1,0
7253,150000,0,2,2,28,-1,-1,-1,-1,-1,-1,8200,2499,7500,11478,7080,1651,2500,7500,11478,7080,1651,43600,0,0,0,1280,1,0
16388,450000,0,2,1,38,0,0,0,0,0,0,87836,92361,96012,34079,35628,59828,6000,6000,10000,15000,35000,115000,0,0,0,1280,1,0
29142,480000,0,1,1,52,-2,-2,-2,-2,-2,-2,105286,86619,18801,34863,73914,47938,87170,18802,34874,73921,47938,56447,0,0,0,1280,1,0
19115,80000,0,2,1,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
15364,360000,0,1,1,48,-1,-1,-2,-1,-1,-1,485,-15,-14,12588,1243,-6,0,0,12603,1249,0,420,0,0,0,1280,1,0
17795,500000,0,1,2,51,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
9682,460000,0,1,2,36,-1,-1,-1,0,0,-1,58312,36388,52920,50106,50146,1341,36570,52937,1006,1019,1347,1965,0,0,0,1280,1,0
18679,110000,0,1,2,29,-2,-2,-2,-2,-2,-2,7396,-18,-18,-18,-17,-18,1999,0,0,0,0,0,0,0,0,1280,1,0
16420,270000,0,1,1,45,-2,-2,-2,-2,-2,-2,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
21711,60000,0,2,1,23,0,0,0,-1,-1,-1,43714,47653,51399,399,499,10399,5000,5000,399,500,10400,0,0,0,0,1280,1,0
8385,430000,0,1,2,30,-1,-1,-1,-1,-1,-1,31423,3650,44671,81979,9120,85407,3649,44671,82555,9120,85407,14261,0,0,0,1280,1,0
22228,390000,0,1,1,28,0,0,0,0,0,0,60697,64440,67503,68566,65410,66597,5000,5000,5007,4999,5000,5000,0,0,0,1280,1,0
13831,210000,0,2,1,30,0,0,0,0,0,0,134664,136326,135173,124843,125294,104545,6006,5005,8500,4392,4000,4000,0,0,0,1280,1,0
8385,430000,0,1,2,30,-1,-1,-1,-1,-1,-1,31423,3650,44671,81979,9120,85407,3649,44671,82555,9120,85407,14261,0,0,0,1280,1,0
6099,200000,0,3,1,35,0,0,0,0,0,0,188095,171535,167877,128549,131511,127781,7999,6700,5000,5100,4700,4800,0,0,1,1280,1,0
19968,200000,0,1,2,35,-1,-1,-1,-1,-1,-1,467,2627,286,9471,985,4489,2700,1000,9500,1000,4500,1301,0,0,0,1280,1,0
23579,360000,0,2,2,37,0,0,0,0,0,0,292725,296679,301181,303398,289602,289457,10638,11115,10700,9820,9902,9910,0,0,0,1280,1,0
21920,49999,0,2,1,25,0,0,0,0,0,0,59009,57593,56203,54793,53509,52021,2039,2015,2000,2100,2000,2100,0,0,1,1280,1,0
17598,310000,0,1,2,29,-2,-2,-2,-2,-2,-2,975,-7,-6,-6,1439,3079,0,0,0,1447,3094,0,0,0,0,1280,1,0
15779,20000,0,2,2,24,2,2,2,2,2,2,12763,12267,13266,12756,13800,13438,0,1500,0,1259,0,1200,0,0,1,1280,1,0
1207,70000,0,3,1,49,2,2,2,2,2,2,21023,21790,21142,23772,24930,25709,1400,0,3000,1699,1340,1100,0,0,1,1280,1,0
11142,290000,0,1,1,29,0,0,0,0,0,0,232319,109791,106730,93882,91746,76546,5071,4539,3000,3500,3856,3000,0,0,0,1280,1,0
11347,310000,0,1,2,32,1,-2,-1,0,0,-2,0,0,326,325,-234,-235,0,326,0,0,0,1200,0,0,0,1280,1,0
1955,240000,0,2,1,41,-1,0,-1,-1,-1,-1,20272,11294,16872,1143,4316,14940,999,16906,1143,4317,14940,0,0,0,0,1280,1,0
23372,320000,0,1,2,39,0,0,0,0,0,0,91224,93025,99432,107658,110567,99935,10000,10000,10000,9999,5000,5000,0,0,0,1280,1,0
1798,230000,0,1,2,27,0,0,0,0,0,0,105217,107856,110176,60136,62034,64034,4326,4533,2337,3035,3034,3101,0,0,0,1280,1,0
4525,150000,0,2,1,36,-2,-2,-2,-2,-2,-2,48019,50048,88831,1930,26265,0,7999,40146,1941,26396,0,0,0,0,0,1280,1,0
14236,129999,0,2,2,35,0,0,0,-2,-2,-2,1923,1995,0,0,0,0,999,0,0,0,0,0,0,0,0,1280,1,0
5918,200000,0,3,1,46,-1,-1,-1,-1,-2,-2,1207,5589,2500,0,0,0,5590,2500,0,0,0,0,0,0,1,1280,1,0
14058,360000,0,1,1,28,0,0,0,0,0,-2,164857,192513,178029,117997,0,0,30650,9300,6000,0,0,0,0,0,0,1280,1,0
2403,80000,0,2,2,29,1,2,2,2,2,2,54033,52595,56708,55201,69269,70581,0,5000,0,15000,2600,0,0,0,0,1280,1,0
2042,330000,0,1,1,36,1,-2,-2,-1,-1,-1,0,0,0,1982,0,207,0,0,1983,0,206,49974,0,0,0,1280,1,0
21501,160000,0,2,2,39,0,0,2,2,2,0,30633,37118,36263,43481,43515,49618,7000,0,7847,1026,7000,7968,0,0,1,1280,1,0
25961,80000,0,3,1,47,-1,-1,2,-1,-1,-1,390,780,390,389,389,390,780,390,390,389,390,2379,0,0,1,1280,1,0
94,160000,0,2,1,37,-1,-1,-1,-1,-1,-2,880,1601,839,840,0,0,1602,840,840,0,0,7736,0,0,0,1280,1,0
26091,300000,0,1,1,38,-1,0,0,0,0,0,15230,16211,17238,18236,18600,17938,1222,1249,1247,610,611,616,0,0,0,1280,1,0
12645,70000,0,2,1,33,2,0,0,0,0,0,49307,48214,27571,26810,20541,19233,1500,1300,1505,1000,1000,2000,0,0,1,1280,1,0
23425,300000,0,1,2,31,-1,-1,-1,-1,-1,0,16612,19098,17864,9214,154926,126482,19099,17865,9243,154975,0,29390,0,0,0,1280,1,0
23087,150000,0,2,2,40,-2,-2,-2,-2,-2,-2,8481,3493,4723,5749,344,348,3514,4724,5749,345,349,24026,0,0,0,1280,1,0
27988,180000,0,1,1,30,-1,-1,-1,-1,-1,-1,1862,1862,2885,840,2051,1443,1862,2886,840,2052,1443,1443,0,0,1,1280,1,0
28235,220000,0,3,1,43,0,0,0,0,0,0,215049,211238,207821,209795,144729,148138,9029,10000,9084,10042,10000,10000,0,0,0,1280,1,0
11359,210000,0,1,2,27,-1,-1,-1,-1,-1,-1,272,894,2167,762,659,3139,902,2168,762,660,3140,0,0,0,0,1280,1,0
12760,300000,0,2,1,29,-1,-1,-1,-1,0,-1,1824,2016,2476,5797,1541,1256,2017,2476,5797,0,1256,23265,0,0,0,1280,1,0
28229,200000,0,1,1,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
17622,20000,0,1,2,31,-1,-1,-1,-1,-1,-1,416,416,0,416,415,416,416,415,832,416,416,416,0,0,0,1280,1,0
27710,49999,0,2,2,23,0,0,0,0,0,0,15167,16393,14195,14858,9445,7246,1523,1353,1017,1000,1000,0,0,0,0,1280,1,0
25783,140000,0,3,2,43,0,0,0,0,0,0,141036,141558,132406,120045,92819,90524,4504,6213,5423,3399,4000,4000,0,0,0,1280,1,0
19683,200000,0,2,1,46,0,0,0,0,0,0,106651,103173,104137,103422,95206,65108,3692,5000,3300,2499,2930,1500,0,0,0,1280,1,0
10215,70000,0,1,1,29,0,0,0,0,0,0,68532,69475,69582,69589,68727,69304,3300,3100,2800,2600,2940,3000,0,0,0,1280,1,0
203,140000,0,1,2,26,-1,0,-1,-1,-1,-1,13423,17999,13001,5817,13505,487,10000,13001,5841,13506,487,7004,0,0,0,1280,1,0
11668,30000,0,2,1,26,0,0,0,0,0,2,29072,29276,30203,28500,29687,29497,1600,1500,1000,4000,1900,0,0,0,0,1280,1,0
8124,390000,0,2,1,41,-2,-1,0,0,0,0,3982,25146,197534,179690,170173,164338,25146,185059,9137,6513,5058,6000,0,0,0,1280,1,0
14388,360000,0,1,2,31,-2,-2,-2,-2,-2,-2,210,70,0,1600,0,1101,70,0,1600,0,1101,0,0,0,0,1280,1,0
28176,20000,0,2,1,32,0,0,0,0,0,0,18376,18353,19103,19470,19225,19105,1288,1305,1277,655,1106,602,0,0,1,1280,1,0
5981,90000,0,5,2,23,0,0,0,0,0,0,83176,74917,75422,29364,9571,9665,3504,2942,978,191,193,14210,0,0,0,1280,1,0
17786,310000,0,1,1,62,2,2,2,2,2,2,327289,323125,308878,314524,308637,283200,12500,2100,22053,10654,0,10450,0,0,0,1280,1,0
2206,140000,0,2,1,37,0,0,0,0,0,0,127693,26633,28179,29701,31223,35683,1999,2000,2000,2000,5000,2000,0,0,0,1280,1,0
7096,20000,0,2,2,23,0,0,0,0,2,0,4561,6473,8352,13192,14870,11535,1999,2000,5000,2000,1000,2000,0,0,0,1280,1,0
7096,20000,0,2,2,23,0,0,0,0,2,0,4561,6473,8352,13192,14870,11535,1999,2000,5000,2000,1000,2000,0,0,0,1280,1,0
11627,90000,0,3,2,23,0,-1,-1,0,-1,-1,119835,21836,11035,29836,986,21614,30000,11036,19836,986,21615,5885,0,0,0,1280,1,0
13125,259999,0,1,1,31,-1,0,0,0,0,2,8078,27201,27878,28419,39205,37704,20000,2000,2000,12000,0,2000,0,0,0,1280,1,0
7365,150000,0,1,2,29,-1,-1,-1,0,0,0,2356,16836,1094,6381,5287,5287,16836,2000,5288,0,0,0,0,0,1,1280,1,0
4292,120000,0,1,2,30,-1,-1,-1,-1,-1,-1,316,315,315,316,316,7516,316,316,316,316,7516,316,0,0,0,1280,1,0
22718,500000,0,3,2,44,-2,-2,-2,-2,-2,-2,0,1274,0,0,1300,0,1275,0,0,1300,0,0,0,0,0,1280,1,0
27839,80000,0,1,2,26,0,-1,-1,2,2,2,1238,376,2281,1356,355,-519,376,2281,0,0,0,35893,0,0,0,1280,1,0
22040,90000,0,5,2,24,0,0,0,0,0,-1,17584,18376,18495,11716,3162,30482,1999,1300,2000,67,30483,2905,0,0,0,1280,1,0
1075,150000,0,2,2,40,1,-1,-1,-1,-1,-2,-19,3894,5570,10516,-3,-3,3913,5606,10568,0,0,2379,0,0,0,1280,1,0
13974,250000,0,1,2,41,1,2,2,0,0,-1,4648,3964,3281,934,466,12870,0,10,0,0,12871,0,0,0,0,1280,1,0
23781,160000,0,2,1,60,-2,-2,-2,-2,-2,-2,16060,1605,4199,2460,0,0,1605,4200,2461,0,0,230,0,0,0,1280,1,0
23521,200000,0,2,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
13905,49999,0,1,2,26,2,2,2,2,2,0,27056,27030,28317,28568,27301,28171,700,2062,969,700,1500,1500,0,0,1,1280,1,0
28413,340000,0,2,2,29,0,-1,-1,-1,0,0,43733,16583,16497,100928,26083,20213,16787,16514,100940,20229,25,8,0,0,0,1280,1,0
23733,280000,0,2,1,56,2,0,0,0,0,0,284128,284204,284041,283396,213294,213384,9970,10261,17003,7657,7750,7861,0,0,1,1280,1,0
14900,200000,0,1,1,49,0,0,0,0,0,0,51024,27253,36051,38439,40555,49699,10000,10021,5000,6000,10000,10000,0,0,0,1280,1,0
23263,250000,0,1,2,44,-1,-1,-2,-2,-1,-1,891,-33,-33,-33,267,143,0,0,0,300,144,0,0,0,0,1280,1,0
12115,420000,0,2,2,37,1,-1,0,0,-1,0,6276,30512,17515,8773,15436,26376,31326,1150,205,15442,22292,1003,0,0,0,1280,1,0
18541,60000,0,2,2,24,0,0,0,0,0,0,29831,18627,15069,15761,5878,-2878,1538,1308,1000,118,1329,41378,0,0,0,1280,1,0
17068,250000,0,2,2,25,-1,-1,-1,-1,-1,-1,5211,5211,6282,4140,5210,5210,5211,6282,4140,5211,5211,5211,0,0,0,1280,1,0
13462,49999,0,3,1,46,0,0,0,0,0,0,21452,22365,12874,13340,10556,9395,1634,1143,610,509,500,1000,0,0,0,1280,1,0
21535,49999,0,2,2,23,0,0,0,2,2,-2,26001,16981,19313,18700,0,0,1282,2613,0,0,0,0,0,0,0,1280,1,0
20161,160000,0,2,2,47,-1,-1,-1,-1,-2,-2,1961,5494,13029,0,0,0,5495,13035,0,0,0,0,0,0,0,1280,1,0
25196,20000,0,2,2,23,1,-1,2,0,0,0,16673,19162,18534,18304,18472,0,22362,0,8200,369,0,0,0,0,0,1280,1,0
11447,150000,0,1,2,23,-1,-1,-1,-1,-1,-2,226,6685,11608,3233,1413,5281,6692,11609,3623,1414,5281,2822,0,0,0,1280,1,0
22441,180000,0,2,1,36,-1,-1,-1,-2,-2,-2,1251,22,-819,-1139,0,0,23,3,0,2000,0,150,0,0,0,1280,1,0
23220,30000,0,3,2,39,0,0,0,0,0,0,28466,22308,48375,26013,27089,28160,1999,3000,3000,1500,1500,2280,0,0,0,1280,1,0
15922,129999,0,2,1,28,0,0,0,0,0,0,115303,113502,111651,102622,96723,98827,4157,4168,5025,3223,4105,4000,0,0,0,1280,1,0
15166,49999,0,3,1,31,0,0,0,0,0,0,50734,43406,44332,44576,44501,11613,1700,2016,1600,2100,1000,47000,0,0,0,1280,1,0
19610,350000,0,2,1,38,0,0,0,0,0,0,62861,79926,76057,65138,56984,55037,24000,6000,5000,3000,6000,5000,0,0,0,1280,1,0
17268,49999,0,2,1,37,0,0,0,0,0,-2,29968,17791,12591,5022,780,390,1281,1099,1009,9999,0,17458,0,0,0,1280,1,0
22510,80000,0,3,1,45,-2,-2,-2,-2,-2,-2,639,23698,2675,-4,-3,-3,23699,22669,0,0,0,0,0,0,0,1280,1,0
28839,180000,0,1,1,44,-1,-1,-1,-1,-1,-1,1209,1071,6553,0,21398,298,1071,6557,0,21398,298,0,0,0,0,1280,1,0
10765,49999,0,1,2,24,0,0,2,0,0,0,52226,55264,52027,32139,32216,31482,5350,0,1085,2000,1226,2415,0,0,0,1280,1,0
19844,120000,0,1,2,35,2,2,2,2,0,0,110581,104687,112279,108089,88594,87630,0,10800,0,3500,3400,3500,0,0,1,1280,1,0
4234,60000,0,2,1,30,-1,0,0,0,0,0,54378,55028,54422,19843,19095,19494,2269,1385,1000,693,717,661,0,0,0,1280,1,0
3291,80000,0,2,2,24,-1,-1,-2,-2,-2,-2,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
16150,290000,0,1,2,30,-1,-1,-1,-1,-2,-2,1459,1028,2153,1491,228,943,1078,2154,1518,229,943,189,0,0,0,1280,1,0
7499,210000,0,2,1,30,1,-1,-1,0,0,-1,0,240,4651,4746,3937,3478,240,4651,95,301,3479,1000,0,0,0,1280,1,0
10094,210000,0,2,1,40,-1,-1,2,-1,-1,-1,2215,6142,1108,1499,2447,888,5258,0,1500,2499,1000,1500,0,0,0,1280,1,0
7894,120000,0,2,2,23,0,0,0,0,0,0,115652,108971,83592,22320,32150,36643,5000,5000,2000,19999,10000,10000,0,0,0,1280,1,0
5359,230000,0,2,2,30,0,0,0,0,0,0,74664,63539,66131,58430,72616,66786,3000,10000,10000,20145,11745,686,0,0,0,1280,1,0
22846,290000,0,3,1,44,-1,-1,-1,-1,-1,0,2615,0,678,3390,5783,5784,0,679,3390,5784,0,150,0,0,0,1280,1,0
19561,200000,0,1,1,40,-2,-2,-2,-2,-2,-2,0,0,2479,0,0,0,0,2478,0,0,0,0,0,0,0,1280,1,0
5432,140000,0,2,2,26,0,0,0,0,0,0,140881,136889,140615,78486,48476,50509,8140,8000,4000,1916,3000,3000,0,0,0,1280,1,0
22701,500000,0,2,1,41,0,0,0,0,0,0,275956,277193,284198,285419,261073,233343,15000,13000,10000,9999,10000,10000,0,0,0,1280,1,0
17239,49999,0,3,2,49,0,0,0,0,0,0,101590,50696,49894,49452,29823,29318,1799,1991,1670,1036,1050,1118,0,0,0,1280,1,0
11048,49999,0,2,1,28,1,2,0,0,2,0,5490,4470,5570,6675,5235,3728,0,1200,1308,0,500,1000,0,0,0,1280,1,0
14831,20000,0,2,2,48,0,0,0,0,2,-1,7684,8564,4518,3520,1680,5284,1200,2008,1680,0,5285,0,0,0,0,1280,1,0
26576,49999,0,3,2,51,-1,-1,2,-1,-1,-1,390,780,390,389,389,1319,780,0,390,389,1320,0,0,0,0,1280,1,0
15761,20000,0,2,2,22,2,0,0,2,2,2,6655,9710,12450,13948,13437,13081,3200,2900,2000,0,0,4600,0,0,1,1280,1,0
19626,160000,0,2,1,37,0,-1,-1,-1,0,-1,13307,22887,16845,2149,1032,8263,22887,16890,2150,0,8264,8799,0,0,0,1280,1,0
8750,129999,0,2,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
23189,320000,0,1,1,36,-1,-1,2,2,-2,-2,7225,9336,944,-37,-36,-37,9386,12,0,0,0,7445,0,0,0,1280,1,0
23339,200000,0,2,2,36,1,2,2,2,2,2,73458,76307,78669,75995,79781,81532,4500,4000,0,5500,3000,0,0,0,0,1280,1,0
15351,49999,0,3,3,37,2,2,2,2,2,2,47675,48896,49324,48033,27018,26449,2300,1500,0,3399,0,1200,1,0,1,1280,1,0
22604,30000,0,2,2,38,-1,0,-1,-1,-1,-2,496,1169,220,1704,0,0,1000,220,1705,0,0,0,0,0,0,1280,1,0
23202,400000,0,2,1,34,-1,-1,-1,-1,0,0,41304,206027,21153,15630,14417,12227,206032,21153,15947,9999,10000,22934,0,0,0,1280,1,0
