ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
10242,100000,0,1,1,27,0,0,2,0,0,2,39056,43420,42417,40287,42937,42095,5000,0,1500,3300,0,1571,0,0,0,512,3,2
12939,200000,0,2,2,29,0,0,0,0,0,0,180016,166677,128324,128334,131104,133762,6073,6100,5000,4999,5000,5100,0,0,0,512,3,2
23517,180000,0,2,1,34,-2,-2,-2,-2,-2,-2,10485,273,9333,26655,274,1623,274,9333,26656,274,1624,274,0,0,1,512,3,2
19524,120000,0,1,2,26,0,0,0,0,0,0,43628,56933,54723,32400,9207,5827,25000,45000,5151,2000,5000,9115,0,0,0,512,3,2
14079,330000,0,1,2,34,-1,0,-1,0,0,0,202,1558,39927,53430,44798,40340,1503,40003,15000,0,0,25017,0,0,0,512,3,2
3412,129999,0,1,2,25,0,0,0,0,0,0,5278,7887,10116,9110,6499,5873,3999,4000,2500,236,1700,74,0,0,0,512,3,2
7786,100000,1,3,3,48,2,-1,0,0,0,0,10513,8407,5250,9360,4097,800,13008,1119,7109,110,102,0,0,1,1,512,3,2
21756,50000,0,1,2,24,1,2,2,0,0,2,50789,52158,51051,50958,51120,49344,2500,0,2100,3500,0,2000,0,0,0,512,3,2
12480,60000,0,2,1,37,0,0,0,0,0,0,60654,60280,59968,40377,40679,40493,2410,2203,1500,1600,1500,1400,0,0,0,512,3,2
14541,110000,0,2,1,61,0,0,0,0,0,0,33536,30155,26054,22918,23216,14371,3000,2000,3000,6000,2340,111,0,0,0,512,3,2
7171,50000,0,1,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,3,2
1059,80000,0,3,1,67,0,0,0,0,0,-1,20255,18885,21528,29236,10661,2408,6000,5002,10662,2,2408,11662,0,0,0,512,3,2
28298,30000,0,2,1,30,2,2,2,2,2,2,25320,24619,25522,26008,25294,26927,0,1600,1200,0,2200,0,0,0,1,512,3,2
16015,100000,0,2,2,29,-1,-1,-1,-2,-2,-2,600,599,0,0,0,0,600,0,0,0,0,0,0,0,0,512,3,2
22126,230000,0,1,2,27,-1,-1,-1,-1,-1,-2,17076,22420,57255,34289,0,0,22437,57326,34311,0,0,0,0,0,1,512,3,2
14107,300000,0,2,1,49,-1,-1,-1,0,0,0,299,97,6496,5896,6004,0,97,6500,0,408,0,30000,0,0,0,512,3,2
9210,230000,0,3,1,40,-1,-1,-1,-1,-1,-1,1856,32254,4805,1599,4712,3465,32254,4819,1600,4712,3465,3199,0,0,0,512,3,2
9678,360000,0,3,2,38,1,-1,-1,0,0,0,-506,750,15369,7845,6786,0,1502,15369,200,0,0,0,0,0,0,512,3,2
4000,30000,0,1,2,29,2,-1,-1,-1,2,0,2030,1532,3897,6978,4081,3685,1533,3896,4080,0,155,96,0,0,0,512,3,2
19350,50000,0,2,2,41,0,0,0,0,0,0,39859,38781,26822,26799,26536,27093,1501,2002,1420,937,972,1007,0,0,0,512,3,2
19690,240000,0,1,1,45,-1,-1,-1,-1,-1,-1,8731,5286,5596,3328,3762,9529,5286,5596,3328,3763,9529,4895,0,0,0,512,3,2
2128,100000,0,2,1,30,2,2,0,0,0,2,17606,17040,19138,19324,20854,20372,0,2700,800,2000,0,1000,0,0,0,512,3,2
9654,200000,0,2,1,49,-1,-1,2,0,0,0,3024,11080,8735,26382,27959,20359,10000,0,20000,9999,5000,1520,0,0,0,512,3,2
23012,60000,0,2,1,45,0,0,-1,0,0,0,57966,3750,72334,73396,12271,24278,1900,72334,4000,2000,14000,2000,0,0,0,512,3,2
26662,50000,1,2,2,24,0,0,0,0,2,0,50140,15519,19520,21103,20101,20402,3000,5000,2300,0,1000,2000,0,1,0,512,3,2
26917,129999,1,2,1,39,2,2,-1,-1,-1,0,130819,124946,10212,2485,5170,6822,0,10252,2486,5170,3039,2386,0,1,0,512,3,2
833,470000,0,2,1,27,0,0,0,0,-1,0,152478,62083,54551,14363,97439,90717,3001,4005,2021,97441,5001,5001,0,0,1,512,3,2
16192,30000,0,2,1,42,2,0,0,0,0,0,5288,6309,8692,11540,13344,15117,1117,2500,3000,2000,2000,553,0,0,1,512,3,2
22525,190000,0,1,2,38,0,0,0,0,0,0,39467,33983,35041,35699,36410,38067,2151,1910,1558,1269,2209,123347,0,0,0,512,3,2
15889,80000,0,2,1,35,0,0,2,2,2,2,63705,66613,69602,70752,74183,72727,5660,4688,2900,5200,0,3000,0,0,0,512,3,2
15543,250000,1,2,1,40,1,2,0,0,0,0,65087,62216,39813,34374,34768,38829,0,2000,1871,1264,4643,3214,0,1,1,512,3,2
17910,20000,1,2,2,25,0,0,2,2,2,0,14192,16489,15936,18014,17430,18000,2850,0,2355,0,1000,900,0,1,1,512,3,2
2967,50000,1,3,1,46,0,0,0,0,0,0,49083,27822,28702,29118,29239,28664,1463,1733,1150,1480,1200,3135,0,1,0,512,3,2
24205,300000,1,1,2,29,-2,-2,-2,-2,-2,-2,1898,2569,4576,3567,2180,644,2572,4599,3584,2180,644,1,0,1,1,512,3,2
26903,70000,1,2,2,32,0,0,0,0,0,0,69921,71198,70659,67975,65804,66058,2708,2532,2569,2324,2541,2295,0,1,0,512,3,2
6833,70000,1,1,2,26,2,0,0,0,0,0,50587,51329,48122,43911,44833,45736,2214,3509,1720,1780,1800,1900,0,1,0,512,3,2
29342,50000,1,2,2,28,0,0,2,2,0,0,5280,7025,7758,8459,8634,7472,1999,1000,1000,282,1000,500,0,1,0,512,3,2
12259,50000,1,3,1,42,0,0,0,0,0,0,29224,23807,17623,17974,18350,18721,1999,1293,644,666,676,681,0,1,0,512,3,2
9812,90000,1,3,1,49,2,2,2,2,2,2,74766,76469,77514,78730,80316,82321,3500,2900,3100,3000,3500,6500,0,1,1,512,3,2
2887,250000,1,2,1,47,-2,-2,-2,-2,-2,-2,8996,18069,7966,3470,3127,2966,18069,7966,3470,3128,2966,3419,0,1,0,512,3,2
17793,50000,1,3,2,24,0,0,0,0,0,0,40751,30786,30285,14225,12668,10880,1627,3053,2005,550,400,1000,0,1,0,512,3,2
978,180000,1,1,2,28,-1,-1,-1,-1,-1,-1,665,662,-4,55565,1056,389,662,0,61411,1056,0,1998,0,1,0,512,3,2
24002,60000,1,2,2,26,0,0,0,0,0,0,58072,59040,57415,55736,26958,28846,2282,2324,2049,2000,3000,1120,0,1,1,512,3,2
27051,280000,1,1,2,37,-1,-1,-1,-1,-1,-1,1694,5827,10190,2355,3611,585,6644,10200,2355,3612,4248,0,0,1,0,512,3,2
11165,300000,1,1,2,33,-1,-1,-1,-1,-1,-1,4498,0,2299,900,1399,0,0,2299,900,1400,0,200,0,1,0,512,3,2
24366,129999,1,3,1,43,-1,-1,-1,-1,-1,-1,1261,1705,0,1261,13160,389,1705,817,1261,13161,390,390,0,1,0,512,3,2
12550,70000,1,1,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,313,0,1,0,512,3,2
6745,10000,1,2,2,23,0,0,2,0,0,2,7886,9085,7783,8547,8906,6843,1500,1000,1000,600,200,500,0,1,1,512,3,2
15718,50000,1,1,2,35,2,0,0,0,0,0,50480,48263,19141,18188,18397,18161,3183,1565,7240,795,1000,673,0,1,1,512,3,2
11674,50000,1,3,1,56,0,0,0,0,0,0,24728,20285,26025,12059,9765,10096,1338,1010,482,227,365,1261,0,1,0,512,3,2
26829,500000,1,1,2,30,0,0,0,0,0,0,309558,315956,307896,241206,242481,230231,13749,11360,9572,7109,14470,7610,0,1,0,512,3,2
18193,70000,1,2,2,39,2,2,2,2,2,2,33521,36303,37423,38512,37596,39877,3350,2000,2000,0,3055,1700,0,1,1,512,3,2
16540,300000,1,2,2,27,-2,-2,-2,-2,-1,-1,-158,-158,-158,-158,142,91,0,0,0,300,100,100,0,1,0,512,3,2
14655,300000,1,1,1,37,-1,-1,-2,-2,-2,-2,1942,0,0,0,0,0,0,0,0,0,0,0,0,1,0,512,3,2
13669,100000,1,2,1,38,0,0,0,0,0,0,99659,99908,98052,94423,96056,97319,4600,3500,3400,3500,5000,3500,0,1,0,512,3,2
2299,210000,1,1,2,27,-1,0,0,0,0,0,25025,25336,26029,26816,21116,10721,5000,4000,5000,3000,3000,3500,0,1,0,512,3,2
21071,450000,1,1,2,34,-1,-1,-1,-1,-1,-1,582,-16,2312,192,1630,14099,0,2328,192,1637,14169,1122,0,1,0,512,3,2
16827,20000,1,2,1,40,0,0,0,2,0,0,12129,12918,14810,15266,15714,16307,1300,2100,1000,1000,1000,1000,0,1,1,512,3,2
5623,129999,1,3,2,45,0,0,-1,0,-1,-1,13512,11799,2521,1261,390,389,999,2522,0,389,390,390,0,1,0,512,3,2
14300,170000,1,1,2,32,-1,2,0,0,0,0,69013,67397,69518,70616,79267,84139,0,3799,2800,9999,6129,0,0,1,0,512,3,2
14062,500000,1,1,1,44,-1,-1,-1,-1,-1,-1,6723,17385,32046,32530,18896,17049,17410,32077,32579,18914,17069,16738,0,1,0,512,3,2
9264,110000,1,2,1,30,0,0,-1,2,2,2,26000,9000,63852,59307,60576,42783,1500,63853,1500,2062,0,7222,0,1,0,512,3,2
6829,20000,1,2,2,26,1,4,4,2,2,0,13241,12762,12275,11790,11460,14089,0,0,0,0,3000,5000,0,1,1,512,3,2
9619,50000,1,5,2,33,0,0,0,0,0,-2,45225,46079,32217,20650,0,0,1618,1647,1050,0,0,0,0,1,0,512,3,2
1925,220000,1,1,2,28,0,0,0,0,0,0,221268,219544,216317,181012,181435,183282,8700,8500,6300,6700,7200,5300,0,1,1,512,3,2
20606,200000,1,1,2,30,1,2,2,2,2,2,182499,184632,180260,192260,187713,195701,6600,0,15000,0,11013,5549,0,1,1,512,3,2
13045,230000,1,1,1,39,-1,-1,-1,-1,-1,-1,1319,769,3464,0,485,633,770,3465,0,486,634,0,0,1,1,512,3,2
29904,259999,1,1,1,30,-1,0,-1,-1,-1,-1,27378,17081,13332,99,99,172104,10018,13333,99,99,172104,30013,0,1,0,512,3,2
11230,20000,1,1,1,50,0,0,-2,-2,-2,-2,9164,0,0,0,0,0,0,50000,0,1300,0,0,0,1,1,512,3,2
3179,10000,1,1,2,24,2,0,0,0,0,2,7553,8287,9580,9267,10096,9415,1500,2000,700,1500,0,1000,0,1,1,512,3,2
18242,190000,1,2,1,50,1,2,2,2,2,2,19871,19259,21734,21086,22732,22228,0,3100,0,2000,0,1900,0,1,1,512,3,2
3066,70000,1,1,2,25,-1,2,2,2,2,0,3635,4528,4308,4859,4637,4911,1100,0,624,0,500,1000,0,1,1,512,3,2
421,30000,1,1,2,24,2,0,0,0,0,2,25264,26354,27710,27959,30002,29370,1500,1800,1007,2499,0,1800,0,1,0,512,3,2
9709,510000,1,3,2,30,-2,-2,-2,-2,-2,-2,547,0,0,0,0,1769,0,0,0,0,1769,0,0,1,0,512,3,2
11459,20000,1,2,2,41,0,0,0,0,0,0,18577,18961,18125,16556,17519,17111,1999,2000,1000,3000,2000,3000,0,1,0,512,3,2
12290,80000,1,1,2,26,0,0,0,0,0,0,79564,78617,79229,77857,79566,74746,3481,3000,3000,3000,3000,1656,0,1,0,512,3,2
4074,120000,1,2,2,49,0,0,0,0,0,0,38878,39916,32047,29131,30287,30192,1999,2000,2000,3000,3000,5000,0,1,0,512,3,2
1064,300000,1,1,1,42,0,0,0,0,0,0,120151,89617,47857,48128,50331,23687,4229,5024,6012,5191,12139,110247,0,1,0,512,3,2
4336,120000,1,3,1,36,-1,-1,-1,-1,-1,0,326,325,326,326,651,326,326,326,326,652,0,290,0,1,0,512,3,2
1574,50000,1,1,2,24,0,0,0,0,0,0,50716,50606,33265,29299,20702,30100,3029,2000,1021,1004,10000,2500,0,1,1,512,3,2
27571,20000,1,1,1,52,0,0,-1,-1,-1,0,21192,19964,389,389,779,780,1600,390,390,779,0,10400,0,1,0,512,3,2
15424,360000,1,2,1,27,2,2,2,0,0,0,245135,244583,156842,63861,64437,8843,7999,0,2700,3000,1000,1072,0,1,1,512,3,2
18006,90000,1,2,1,39,2,2,2,2,2,2,26493,30033,29268,31775,32455,31800,3999,0,3000,1500,0,2600,0,1,1,512,3,2
5437,150000,1,1,1,41,1,-2,-1,-1,-1,-2,-200,-199,1599,5430,0,0,0,1800,5431,0,0,0,0,1,0,512,3,2
22815,50000,0,2,3,44,-1,-1,-1,-1,-1,-1,390,390,389,389,390,389,390,390,390,389,390,390,0,0,0,512,3,2
17491,50000,0,2,3,39,0,0,0,0,0,0,49005,49406,45880,45783,50071,49111,6000,5000,5000,8000,4000,4000,0,0,0,512,3,2
1837,20000,0,1,2,22,0,0,0,0,0,0,19760,18570,17604,11973,9517,6798,1376,1383,1000,455,1500,2200,1,0,0,512,3,2
11617,30000,0,3,2,52,2,2,2,2,2,2,26494,26675,29110,28324,28839,5449,899,3974,0,600,0,0,1,0,1,512,3,2
203,140000,0,1,2,26,-1,0,-1,-1,-1,-1,13424,18000,13000,5817,13506,486,10000,13001,5841,13506,487,7004,1,0,0,512,3,2
15910,50000,0,3,2,28,1,2,2,2,2,2,40527,42065,41126,40165,42682,43843,2500,0,0,3200,2000,1700,1,0,0,512,3,2
8759,180000,0,1,1,39,0,0,0,0,0,0,177893,134212,128505,130078,128770,106396,6200,6000,5000,5001,4100,3600,1,0,1,512,3,2
2636,210000,0,1,1,34,1,-2,-1,-1,2,-1,-299,-716,416,1131,566,415,0,1548,1132,0,416,416,1,0,0,512,3,2
15288,300000,0,1,2,28,0,0,0,-1,-1,-2,9582,6803,7198,6974,9356,3697,1817,7217,7023,9383,3713,6546,1,0,0,512,3,2
21963,150000,0,1,2,27,-2,-2,-2,-1,0,0,-3706,-6108,32661,59349,41136,28595,3449,46128,60260,30218,17000,20133,1,0,0,512,3,2
19283,230000,0,2,2,29,-1,-1,-1,-1,-1,-1,2624,1148,2139,3313,3749,2490,1149,2140,3313,3750,2491,9785,1,0,0,512,3,2
9844,270000,0,2,1,45,0,0,0,0,0,0,17074,28137,32602,9461,8834,8053,15000,5000,5000,4999,5000,1500,1,0,0,512,3,2
13855,360000,0,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,512,3,2
12243,250000,0,2,2,35,0,0,0,0,0,0,241711,205944,210512,214696,219218,228900,7481,8000,7682,7979,13350,3000,1,0,0,512,3,2
17716,500000,0,1,1,50,0,0,0,0,0,0,378981,372392,353719,348365,306196,303113,20002,16023,13009,10008,10000,20004,1,0,0,512,3,2
7537,140000,0,2,2,38,0,0,0,0,0,2,141453,132415,130305,79775,74462,74953,7999,3100,3000,5417,0,500,1,0,0,512,3,2
8821,60000,0,1,2,33,0,0,2,0,-1,-1,11236,20978,12861,7888,7463,3191,10000,0,0,7463,6384,18704,1,0,1,512,3,2
15254,180000,0,1,2,37,0,0,0,0,0,0,34607,43622,46666,31931,33928,35235,10000,5000,15000,4999,2000,5000,1,0,0,512,3,2
17067,100000,0,2,2,24,0,0,0,0,-1,0,7093,8248,7911,17715,1001,1518,1439,2000,10070,1002,1000,500,1,0,0,512,3,2
23680,210000,0,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,3,2
2110,60000,0,2,2,22,0,0,-1,-1,0,0,11717,4878,18347,15707,18976,6355,999,37325,20800,3500,1232,113,1,0,0,512,3,2
14542,50000,0,1,2,30,2,2,2,2,0,0,48903,53997,52298,50778,48055,45704,6500,0,0,3130,2532,1700,1,0,1,512,3,2
25359,400000,0,3,2,26,0,0,0,0,0,0,18256,18245,18446,13573,8805,10501,1300,1229,1120,292,2784,270,1,0,0,512,3,2
12051,80000,0,3,0,37,-2,-2,-2,-2,-2,-2,7070,3087,5210,3882,4785,1000,3087,5215,3881,4785,1968,0,1,0,0,512,3,2
28792,180000,0,3,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,3,2
10319,259999,0,3,1,50,-2,-2,-2,-2,-2,-2,1821,7090,1546,37707,4079,11036,7091,1555,37708,303,7500,0,1,0,0,512,3,2
2396,110000,0,3,1,27,0,0,0,0,0,0,61151,60833,61244,47316,47174,47141,2326,3000,1807,1698,1911,1808,1,0,0,512,3,2
5847,90000,0,1,1,43,0,0,0,0,2,2,58043,61485,62540,81123,80072,82471,5003,5000,20000,10,10104,87,1,0,1,512,3,2
7597,20000,0,1,2,22,-1,-1,-1,-1,0,-1,7701,273,1394,10555,9499,9588,274,1395,10555,0,9588,491,1,0,1,512,3,2
8336,80000,0,2,2,27,1,2,0,0,0,0,57004,55219,43506,39024,40016,29797,0,1899,1418,1800,1300,1000,1,0,0,512,3,2
17272,380000,0,2,1,30,1,-2,-1,-1,-2,-1,3490,3859,8795,7991,5310,14655,3878,8863,8007,5362,14694,24446,1,0,0,512,3,2
8580,30000,0,2,1,47,0,0,0,0,0,0,29187,29254,30205,58287,29522,30102,1505,1457,1016,1207,1600,1000,1,0,0,512,3,2
9410,440000,0,2,1,28,-2,-2,-2,-2,-2,-2,8325,-4341,-15640,7058,-4219,-16369,0,752,34000,284,3650,52719,1,0,0,512,3,2
7166,90000,0,3,1,68,-2,-2,-2,-2,-1,-1,1999,1000,999,1000,1051,69236,0,1000,1000,1052,71062,3000,1,0,0,512,3,2
26249,120000,0,1,1,30,-1,-1,-1,-1,-1,-1,1680,17748,4747,7001,202,345,17749,4748,7020,559,500,1660,1,0,0,512,3,2
18400,290000,0,2,2,29,-1,0,0,0,0,0,140809,130126,131218,124556,127299,129357,6201,5113,5006,6006,5501,15064,1,0,0,512,3,2
8504,280000,0,1,2,28,-1,-1,-1,0,0,-1,3677,1828,10002,13475,23572,14602,3658,10020,10000,11000,14603,3819,1,0,0,512,3,2
6463,280000,0,1,2,52,-1,-1,-1,-1,-2,-2,886,0,929,0,0,0,0,930,0,0,0,0,1,0,0,512,3,2
12689,20000,0,3,2,29,-1,2,2,-1,-1,-1,957,737,356,356,4615,727,356,0,356,4616,728,449,1,0,0,512,3,2
6091,160000,0,2,2,26,-1,-1,-1,-1,0,-1,8036,7663,768,10488,4724,104204,7662,768,10488,2049,104205,3000,1,0,0,512,3,2
21563,50000,0,2,2,22,0,0,0,0,0,0,49619,50628,50778,48261,28767,29369,1835,1985,1468,1175,1214,1232,1,0,0,512,3,2
15292,50000,0,2,1,37,0,0,0,0,0,0,35873,32130,34602,35172,27567,28467,1600,3000,1477,2000,1500,2500,1,0,0,512,3,2
15866,400000,0,1,2,28,-1,-1,-1,-1,-1,2,1025,8968,1599,8799,6170,4920,9066,1608,9070,1001,3,2214,1,0,0,512,3,2
7838,290000,0,3,2,27,0,0,0,-1,-1,-1,63584,28972,10772,22462,164570,9672,1999,1399,22468,164791,9672,18889,1,0,0,512,3,2
19894,120000,0,2,1,42,0,0,0,0,0,0,114740,113994,113989,115225,116510,112823,4038,5000,4000,4999,4000,5000,1,0,0,512,3,2
18936,50000,0,2,1,34,0,0,0,2,0,0,42050,51327,51053,43611,19785,20104,10000,4100,0,900,2000,1000,1,0,0,512,3,2
12057,60000,0,2,2,41,0,0,0,0,0,0,60672,58928,60334,59383,60861,59241,2741,3000,2300,2600,2200,2665,1,0,0,512,3,2
16486,240000,0,3,1,55,0,0,0,0,0,0,216170,218809,226013,229013,178852,182547,7999,11000,9000,7000,7000,7200,1,0,0,512,3,2
246,20000,0,2,2,40,0,0,0,0,0,-2,19816,20396,20101,19574,0,0,1601,2203,2114,0,0,0,1,0,0,512,3,2
2764,20000,0,2,1,22,0,0,0,0,0,0,15749,16221,19835,14353,10962,9274,1500,5000,500,500,246,500,1,0,0,512,3,2
10905,20000,0,3,1,47,0,0,0,0,2,0,19752,19728,19762,20240,18955,15254,1401,1306,2000,0,800,800,1,0,0,512,3,2
10425,140000,0,2,2,32,2,2,2,2,2,2,76187,84734,91142,88800,90750,88591,9834,8742,0,3500,0,3100,1,0,1,512,3,2
7036,240000,0,1,1,37,-1,-1,-2,-2,-2,-2,316,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,3,2
23114,180000,0,2,1,30,0,0,0,0,0,0,115400,26720,8580,2475,2654,2675,2006,1407,1000,1000,1000,1107,1,0,0,512,3,2
28628,210000,0,1,2,30,-1,-1,-1,-1,-1,-1,1982,422,814,190,-173,471,422,815,191,0,646,1124,1,0,0,512,3,2
8908,60000,0,2,2,25,0,0,0,0,0,0,53447,51734,50292,26667,26607,27665,2025,5000,2000,1000,1500,1000,1,0,0,512,3,2
8889,170000,0,2,1,30,-1,-1,0,0,0,2,2456,4598,25158,61524,62779,59389,4599,23000,40000,4418,0,2800,1,0,1,512,3,2
8370,350000,0,1,1,55,-1,-1,-1,-1,-1,-1,3518,1930,1630,7461,4123,1260,1934,1630,7461,4124,1261,2798,1,0,0,512,3,2
14756,200000,0,1,1,64,-1,-1,-1,0,0,-1,2034,1261,69048,3351,1992,1176,1261,69054,2000,0,1176,11099,1,0,1,512,3,2
3415,340000,0,2,1,43,-2,-2,-2,-2,-2,-2,33244,248,27475,0,0,24272,249,27477,0,0,24272,11008,1,0,0,512,3,2
12375,20000,0,2,2,39,4,2,2,0,0,0,11553,11081,11021,11240,11476,11707,0,420,402,416,423,1472,1,0,1,512,3,2
14828,100000,0,1,2,42,0,-1,-1,0,0,0,60379,58567,79526,18950,19667,18530,2200,22004,656,1000,396,300,1,0,0,512,3,2
28151,20000,0,3,2,48,1,2,2,4,4,4,18038,18445,21556,22823,22192,21270,999,3700,1900,0,0,0,1,0,1,512,3,2
5840,80000,0,1,2,25,-2,-2,-2,-2,-2,-2,0,0,988,0,0,0,0,988,0,0,0,0,1,0,0,512,3,2
22021,30000,0,2,2,25,0,0,2,0,0,0,5293,8107,7738,10179,11901,13108,3000,0,3000,2000,1500,1000,1,0,0,512,3,2
18343,20000,0,2,2,21,1,2,2,0,0,0,18454,13081,12582,14254,14138,16138,1327,0,2000,283,2000,859,1,0,0,512,3,2
1190,180000,0,1,2,24,0,0,0,0,0,0,169262,174531,176686,165491,169222,173245,7999,6700,6000,6400,7000,7000,1,0,0,512,3,2
6952,30000,0,2,2,26,1,2,2,0,0,0,5231,6299,6051,6298,7189,7469,1300,0,500,1000,400,1500,1,0,1,512,3,2
23827,129999,0,2,1,50,0,0,0,0,0,0,124619,128845,131044,94390,91110,93111,6301,6000,5000,4000,3500,4000,1,0,0,512,3,2
27597,210000,0,1,2,29,-1,-1,-1,-1,-1,-1,2782,1079,2854,20786,8306,1747,1088,2855,20787,8314,1746,309,1,0,0,512,3,2
4117,70000,0,3,2,26,0,0,0,0,0,0,7139,8361,10029,11578,13407,12301,1500,2000,2000,2000,1000,2000,1,0,1,512,3,2
9099,129999,0,1,1,37,2,2,2,2,2,2,41794,43914,44396,45365,46093,47184,3100,1500,2000,1600,2000,2000,1,0,1,512,3,2
10888,60000,0,2,1,56,0,0,0,0,0,0,20866,22131,22685,24937,25085,28862,1999,2000,2950,926,4600,0,1,0,0,512,3,2
9328,230000,0,1,2,28,-1,-1,-1,-1,-1,-1,12089,2305,13826,11685,46962,15962,2306,13835,11686,46963,15962,1596,1,0,0,512,3,2
19946,210000,0,2,1,36,0,0,0,0,0,0,91801,93039,101392,89893,75651,54328,3999,10023,3047,2007,2086,2011,1,0,0,512,3,2
26132,129999,0,3,1,44,-1,-1,-1,-1,-1,-1,994,3693,1098,2912,2909,4121,3693,1098,2912,2910,4122,1887,1,0,0,512,3,2
23410,200000,0,6,1,43,0,0,0,0,0,0,198595,194734,190447,187224,183641,178239,7003,7000,7000,6510,6550,6001,0,0,0,512,3,2
17064,30000,0,1,2,23,0,0,0,2,2,0,29046,30062,29658,29274,18770,13960,1508,3016,1730,16,1001,1000,1,0,1,512,3,2
26028,300000,0,3,1,28,-1,-1,-1,-1,-1,-1,390,390,389,389,390,389,390,390,390,389,390,390,1,0,1,512,3,2
1907,360000,0,2,1,42,-1,-1,-1,-1,-1,-1,22237,5682,1631,1631,22379,8901,6695,1632,1632,22378,8901,4852,1,0,0,512,3,2
11695,160000,0,2,1,32,-1,-1,-1,0,0,0,390,390,1559,1170,779,389,390,1560,0,0,0,390,1,0,0,512,3,2
28648,200000,0,3,1,44,-2,-2,-2,-2,-2,-2,390,390,389,389,390,389,390,390,390,389,390,540,1,0,0,512,3,2
19070,30000,0,3,1,35,2,2,2,2,2,2,26087,27160,26444,28694,27936,29930,1799,0,3000,0,2600,0,1,0,1,512,3,2
2590,210000,0,2,1,35,2,2,2,0,0,2,61188,62721,61115,62334,66196,64979,3100,0,2235,4870,0,2563,1,0,1,512,3,2
17739,50000,0,3,1,58,1,-2,-2,-2,-2,-2,-639,-639,-1799,0,0,0,0,900,1800,0,0,0,1,0,1,512,3,2
22360,200000,0,1,2,29,-2,-2,-2,-2,-2,-2,8694,14323,44326,9352,11156,17725,14329,44452,9355,11156,17725,9289,1,0,0,512,3,2
1350,10000,0,2,2,49,1,2,0,0,0,0,8183,5010,5728,4254,2781,1308,0,1000,0,0,0,0,1,0,1,512,3,2
19551,460000,0,1,2,41,0,-1,-1,-2,-2,-1,6302,31293,0,0,0,18165,31321,0,0,0,18165,2008,1,0,0,512,3,2
16164,50000,0,3,2,47,0,0,0,0,0,0,11960,14258,16028,17760,19461,22140,2500,2000,2000,2000,3000,3000,1,0,0,512,3,2
22356,20000,0,2,1,30,1,-1,-1,-1,-1,-1,-18,3350,883,469,239,0,4540,883,470,240,0,0,1,0,0,512,3,2
14682,500000,0,2,2,30,0,0,0,0,0,0,43817,45021,49283,66144,75191,80619,5000,5040,17604,9999,10000,10200,1,0,0,512,3,2
17781,100000,0,3,1,60,-1,-1,2,2,-1,-1,2178,4944,4708,2233,2266,2168,7299,0,0,2300,2168,2300,1,0,0,512,3,2
8967,40000,0,3,2,23,2,2,2,0,0,0,34415,35170,34304,34985,35719,36427,1600,0,1250,1295,1302,1348,1,0,1,512,3,2
18898,340000,0,2,1,29,0,0,0,-1,0,-1,36533,33689,8108,19291,35882,18923,3000,3000,21000,19999,18924,22534,1,0,0,512,3,2
25199,80000,0,2,1,23,0,0,0,0,0,-2,54600,56378,55875,7552,0,0,3300,2640,1056,0,0,0,1,0,0,512,3,2
25993,360000,0,2,1,38,-2,-1,-1,-1,-1,-1,0,211,3748,-1,665,919,212,3759,0,668,921,0,1,0,0,512,3,2
12037,200000,0,1,2,44,-2,-2,-2,-2,-2,-2,0,0,0,7799,30222,10714,0,0,7799,30223,10715,1354,1,0,0,512,3,2
945,360000,0,1,2,29,0,0,-1,-1,-1,-1,15853,8173,1003,1004,646,3507,999,1004,1004,646,3508,0,1,0,0,512,3,2
8015,330000,0,1,1,36,-1,-1,-1,-1,-1,-1,398,25,519,452,457,0,26,707,451,457,0,0,1,0,0,512,3,2
11197,120000,0,2,2,28,-1,-1,-1,-1,-1,-1,4173,3820,1112,389,390,14613,3821,1113,390,389,14613,770,1,0,0,512,3,2
7796,500000,0,1,1,38,0,0,0,2,-1,-1,54787,72779,48785,16024,19120,11460,20015,1670,0,19120,11461,18038,1,0,0,512,3,2
22151,500000,0,2,2,29,-2,-2,-2,-2,-2,-2,902,0,0,0,0,0,0,0,0,0,0,19440,1,0,0,512,3,2
7314,30000,0,2,2,22,0,0,0,0,0,-2,27447,28622,28700,29299,0,0,1923,1000,600,0,0,0,1,0,1,512,3,2
23535,200000,0,2,1,40,-2,-2,-2,-2,-2,-2,1520,-4,-5,-5,-5,1027,0,0,0,0,1033,12857,1,0,0,512,3,2
