Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
1,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,0,1,0,1,1,0,0,0,128,2,1
1,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
1,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,2,1
1,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,1,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
0,-3058,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,2,1
1,153,2,382,1,183,3,0,1,0,1,0,1,0,1,1,256,2,2
1,938,1,1048,1,-1,0,0,1,0,1,0,1,0,1,1,256,2,2
0,1331,30,297,1,86,3,0,1,0,1,0,1,0,0,1,256,2,2
0,795,23,888,1,182,3,0,1,0,1,0,1,0,0,1,256,2,2
0,114,17,187,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,638,16,127,7,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,14646,23,210,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,397,30,1567,5,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,1,7,147,2,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,1188,5,323,3,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,297,7,465,4,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,4011,30,634,3,92,5,0,1,0,1,0,1,0,0,1,256,2,2
0,254,24,562,2,183,10,0,1,0,1,0,1,0,0,1,256,2,2
0,1227,8,400,2,95,1,0,1,0,1,0,1,0,0,1,256,2,2
0,2063,9,379,2,92,3,0,1,0,1,0,1,0,0,0,256,2,2
0,2223,12,1064,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,786,10,84,3,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,2163,5,317,1,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,3622,12,71,1,378,1,1,1,0,1,0,1,0,0,1,256,2,2
0,29,7,118,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,221,2,93,1,235,1,1,1,0,1,0,1,0,0,0,256,2,2
0,1622,2,479,1,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,339,4,1576,3,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,774,14,98,1,106,1,1,1,0,1,0,1,0,0,0,256,2,2
1,65,7,1391,2,-1,0,0,1,0,0,1,1,0,1,1,256,2,2
0,9051,19,124,63,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,838,22,942,1,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,222,18,97,1,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,1396,25,731,6,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,877,9,192,1,93,7,1,1,0,1,0,1,0,0,1,256,2,2
0,145,22,380,1,91,3,1,1,0,1,0,1,0,0,1,256,2,2
0,401,6,218,3,93,2,1,1,0,1,0,1,0,0,1,256,2,2
0,1170,2,120,2,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,6431,21,206,2,119,3,0,1,0,0,1,1,0,0,0,256,2,2
0,21,6,265,2,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,12018,21,267,2,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,27,8,163,1,358,1,0,1,0,0,1,1,0,0,0,256,2,2
0,515,18,182,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,-60,21,250,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,1938,30,81,7,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,228,5,197,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,2325,20,6,5,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,2994,26,156,1,137,1,0,1,0,0,1,1,0,0,0,256,2,2
0,230,18,442,1,266,8,0,1,0,0,1,1,0,0,1,256,2,2
0,1813,17,15,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,-18,19,201,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,-170,28,39,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,791,16,1187,4,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,542,4,1449,6,-1,0,1,1,0,0,1,0,1,0,1,256,2,2
0,107,28,135,1,-1,0,1,1,0,0,1,0,1,0,1,256,2,2
0,212,23,1201,6,-1,0,0,1,0,0,1,0,1,0,1,256,2,2
0,1598,6,1074,4,344,3,0,1,0,0,1,0,1,0,1,256,2,2
0,1066,12,179,6,-1,0,1,1,0,1,0,0,1,0,0,256,2,2
0,812,5,113,2,-1,0,1,1,0,1,0,0,1,0,0,256,2,2
0,1223,20,75,2,119,2,0,1,0,0,1,0,1,0,0,256,2,2
0,771,18,221,5,-1,0,0,1,0,0,1,0,1,0,0,256,2,2
0,502,6,310,4,200,1,1,1,0,0,1,1,0,0,0,256,2,2
0,53,14,533,1,371,1,1,1,0,0,1,1,0,0,1,256,2,2
0,1,25,174,9,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,2657,30,265,1,230,2,1,1,0,0,1,1,0,0,0,256,2,2
0,1414,8,294,1,521,1,1,0,1,0,1,1,0,0,1,256,2,2
0,-365,30,319,6,-1,0,1,0,1,0,1,1,0,0,0,256,2,2
1,1199,1,287,1,-1,0,0,1,0,1,0,1,0,1,1,256,2,2
0,2266,18,676,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,349,15,295,2,616,1,0,1,0,1,0,1,0,0,1,256,2,2
0,1643,7,492,3,102,5,0,1,0,1,0,1,0,0,1,256,2,2
0,1,2,935,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,444,4,1063,5,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,6971,22,119,1,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,3371,11,269,2,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,56,30,96,2,84,1,0,1,0,1,0,1,0,0,0,256,2,2
0,1057,19,230,2,164,2,0,1,0,1,0,1,0,0,1,256,2,2
0,576,15,1244,3,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,0,30,842,2,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,81,22,145,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,1085,11,101,7,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,458,20,51,7,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,4467,2,204,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,943,29,251,2,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,733,16,83,4,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,235,27,88,4,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,78,9,1106,2,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,1458,30,281,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,10583,28,341,3,98,3,0,1,0,1,0,1,0,0,1,256,2,2
0,214,11,1141,4,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,410,25,182,1,185,1,0,1,0,1,0,1,0,0,1,256,2,2
0,468,26,158,9,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,842,29,111,4,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,1044,12,567,1,182,3,0,1,0,1,0,1,0,0,1,256,2,2
0,3342,1,235,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,5802,30,618,2,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,0,9,115,4,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,825,17,977,3,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,1635,20,1008,2,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
1,690,19,338,1,-1,0,1,1,0,1,0,1,0,1,1,256,2,2
0,2467,19,206,2,276,3,0,1,0,1,0,1,0,0,1,256,2,2
1,357,2,115,3,-1,0,1,1,0,1,0,1,0,1,0,256,2,2
1,223,30,871,1,-1,0,1,1,0,1,0,1,0,1,1,256,2,2
0,2307,30,815,1,87,1,0,1,0,1,0,1,0,0,1,256,2,2
0,546,9,297,3,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,485,28,335,3,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,602,4,390,2,150,6,0,1,0,1,0,1,0,0,1,256,2,2
0,4311,15,67,4,175,6,0,1,0,1,0,1,0,0,0,256,2,2
0,144,4,148,1,87,4,0,1,0,1,0,1,0,0,1,256,2,2
0,170,10,93,1,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,1113,1,265,2,183,2,0,1,0,1,0,1,0,0,1,256,2,2
0,39,26,396,3,-1,0,0,1,0,1,0,1,0,0,1,256,2,2
0,7426,20,65,2,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,180,12,182,1,104,1,0,1,0,1,0,1,0,0,1,256,2,2
0,39,2,118,2,-1,0,0,1,0,1,0,1,0,0,0,256,2,2
0,2320,14,221,2,64,12,1,1,0,1,0,1,0,0,1,256,2,2
0,11115,23,476,1,74,2,1,1,0,1,0,1,0,0,1,256,2,2
0,2328,27,129,7,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,121,19,330,1,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,1347,18,280,6,92,5,1,1,0,1,0,1,0,0,1,256,2,2
0,1248,11,1290,2,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,29183,15,94,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,862,30,160,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,2338,16,717,2,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,179,15,389,2,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,2423,12,109,1,279,1,1,1,0,1,0,1,0,0,1,256,2,2
0,2498,14,98,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,305,24,367,2,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,0,21,136,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,3308,27,171,1,91,2,1,1,0,1,0,1,0,0,1,256,2,2
0,599,19,99,6,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,0,3,1106,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,218,3,22,6,196,6,1,1,0,1,0,1,0,0,0,256,2,2
0,3665,17,325,1,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,0,22,34,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,913,28,192,1,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,116,11,268,1,183,7,1,1,0,1,0,1,0,0,1,256,2,2
0,3238,5,817,2,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,0,5,265,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,1182,28,124,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,257,20,33,1,173,1,0,1,0,0,1,1,0,0,0,256,2,2
0,157,30,832,8,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,0,6,153,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,385,7,168,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,1195,13,355,4,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,934,9,165,1,91,7,1,1,0,1,0,1,0,0,1,256,2,2
0,875,27,269,3,541,3,1,1,0,1,0,1,0,0,1,256,2,2
0,361,13,410,2,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,519,26,270,3,133,2,1,1,0,1,0,1,0,0,1,256,2,2
0,537,29,187,3,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,518,17,84,1,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,1524,20,567,1,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,3778,13,1093,1,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,86,28,281,3,186,6,1,1,0,1,0,1,0,0,1,256,2,2
0,397,27,102,1,180,3,1,1,0,1,0,1,0,0,1,256,2,2
0,2102,2,588,1,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,581,13,73,1,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
0,1871,13,439,5,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,8304,1,201,1,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,800,7,341,5,-1,0,1,1,0,1,0,1,0,0,1,256,2,2
0,66,28,330,2,-1,0,1,1,0,1,0,1,0,0,0,256,2,2
1,183,11,437,7,-1,0,0,1,0,1,0,0,1,1,0,256,2,2
0,3495,19,362,3,-1,0,0,1,0,1,0,0,1,0,0,256,2,2
0,670,26,6,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,1498,20,107,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,605,15,334,9,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,5345,18,260,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,1750,30,687,1,9,3,0,1,0,0,1,1,0,0,1,256,2,2
0,3165,12,152,2,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,4646,18,486,1,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,-314,28,66,2,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,1489,3,678,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,275,14,6,5,367,4,0,1,0,0,1,1,0,0,0,256,2,2
0,0,9,310,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,480,19,97,6,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,0,21,654,1,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,0,7,227,2,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,103,3,109,4,267,6,0,1,0,0,1,1,0,0,0,256,2,2
0,101,18,364,3,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,126,14,162,1,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,2556,11,139,3,190,1,0,1,0,0,1,1,0,0,1,256,2,2
0,4,16,215,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,20723,28,318,2,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,1503,22,338,2,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,244,8,171,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,984,4,592,3,50,8,0,1,0,0,1,1,0,0,1,256,2,2
0,808,19,12,16,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,3060,20,113,1,189,2,0,1,0,0,1,1,0,0,0,256,2,2
0,126,14,113,1,50,2,0,1,0,0,1,1,0,0,0,256,2,2
0,3767,18,316,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,299,15,180,4,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,436,13,546,3,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,375,23,248,4,-1,0,0,1,0,0,1,1,0,0,1,256,2,2
0,-5,9,324,1,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
0,472,7,215,5,-1,0,0,1,0,0,1,1,0,0,0,256,2,2
1,4500,11,733,2,-1,0,1,1,0,0,1,1,0,1,1,256,2,2
0,333,28,600,2,92,12,1,1,0,0,1,1,0,0,1,256,2,2
0,751,3,1528,2,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,497,3,321,3,270,2,1,1,0,0,1,1,0,0,0,256,2,2
0,367,10,476,4,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,6979,15,13,5,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,3850,12,239,2,100,4,1,1,0,0,1,1,0,0,1,256,2,2
0,3352,23,138,1,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,577,8,401,4,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,5562,30,434,2,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,1309,18,73,3,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,-718,21,47,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,280,6,226,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,-2049,30,169,3,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,1428,5,82,2,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,140,6,848,1,364,3,1,1,0,0,1,1,0,0,1,256,2,2
0,1,21,379,5,-1,0,1,1,0,0,1,0,1,0,1,256,2,2
0,263,30,1150,5,-1,0,1,1,0,0,1,0,1,0,1,256,2,2
0,310,12,238,1,301,3,1,1,0,0,1,0,1,0,0,256,2,2
0,227,13,476,2,-1,0,1,1,0,0,1,0,1,0,1,256,2,2
0,0,11,161,1,-1,0,1,1,0,0,1,0,1,0,0,256,2,2
0,126,20,314,1,-1,0,1,1,0,0,1,0,1,0,0,256,2,2
0,0,18,913,4,-1,0,0,1,0,0,1,0,1,0,1,256,2,2
0,397,22,582,1,95,2,0,1,0,0,1,0,1,0,1,256,2,2
0,593,24,1484,24,-1,0,0,1,0,0,1,0,1,0,1,256,2,2
0,-17,11,473,1,256,1,0,1,0,0,1,0,1,0,1,256,2,2
1,336,5,133,1,-1,0,1,1,0,1,0,0,1,1,0,256,2,2
0,0,6,238,1,-1,0,1,1,0,0,1,0,1,0,0,256,2,2
0,-253,29,134,4,-1,0,1,1,0,1,0,0,1,0,0,256,2,2
0,385,20,837,1,-1,0,1,1,0,1,0,0,1,0,1,256,2,2
0,-59,8,154,3,-1,0,1,1,0,1,0,0,1,0,0,256,2,2
0,1513,17,1171,1,-1,0,1,1,0,1,0,0,1,0,0,256,2,2
0,33,19,111,1,-1,0,1,1,0,1,0,0,1,0,0,256,2,2
