Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
47,M,Hispanic,Female,0,1,1,0
47,F,African-American,Male,6,5,1,0
34,F,African-American,Male,7,0,1,1
27,F,African-American,Male,10,7,0,0
52,M,Caucasian,Female,0,0,1,0
26,M,African-American,Male,0,0,1,1
25,F,African-American,Male,9,2,1,0
51,F,African-American,Male,1,162,1,0
29,M,African-American,Female,1,-1,1,0
46,F,Caucasian,Male,0,0,1,0
28,F,Caucasian,Male,6,2,1,0
57,F,African-American,Male,0,1,1,0
23,F,Hispanic,Male,2,0,1,0
34,F,African-American,Male,27,118,0,1
27,F,African-American,Male,3,12,1,0
25,M,African-American,Male,7,3,0,1
31,F,Caucasian,Male,1,32,1,1
37,F,African-American,Male,8,1,1,0
51,F,African-American,Male,0,1,1,1
28,F,African-American,Male,8,40,1,0
56,F,Caucasian,Male,4,7,1,0
45,F,African-American,Male,15,330,0,1
26,F,Caucasian,Male,7,18,1,1
33,F,Caucasian,Male,7,1,0,1
23,M,Caucasian,Male,0,1,1,0
31,M,African-American,Male,0,0,1,0
31,M,Other,Male,0,1,1,0
19,F,Hispanic,Male,1,4,0,0
32,F,Caucasian,Male,0,0,1,0
30,M,Caucasian,Male,1,0,1,1
66,F,Caucasian,Male,1,0,1,0
40,F,African-American,Female,0,-1,1,0
59,M,African-American,Male,4,0,1,0
27,M,African-American,Male,3,1,1,0
22,F,African-American,Male,0,0,1,0
58,F,Caucasian,Male,1,0,1,0
29,F,Caucasian,Male,2,2,1,0
27,F,African-American,Male,0,60,0,1
24,F,Caucasian,Male,0,1,1,0
35,F,Caucasian,Female,3,0,1,0
29,F,African-American,Male,7,2,0,1
30,F,African-American,Male,5,2,0,1
23,F,African-American,Male,1,2,1,0
32,F,Caucasian,Male,2,0,1,1
22,F,Caucasian,Male,2,3,1,0
21,M,African-American,Male,0,1,1,0
43,M,Caucasian,Female,0,-1,1,0
29,F,African-American,Male,0,2,0,0
43,F,African-American,Male,1,1,1,0
25,F,African-American,Male,1,2,1,0
47,M,Caucasian,Male,0,1,1,0
21,F,African-American,Female,0,0,1,0
54,M,Caucasian,Male,0,-1,1,0
34,F,African-American,Male,3,33,1,1
28,M,African-American,Female,2,1,1,0
53,F,Caucasian,Female,4,0,1,1
54,M,African-American,Male,0,-1,1,0
37,F,Hispanic,Male,3,83,1,1
34,F,African-American,Male,2,0,1,0
60,F,Caucasian,Female,0,1,1,1
22,F,African-American,Male,0,1,1,0
51,F,African-American,Male,3,-1,1,0
29,F,African-American,Male,0,12,1,1
28,M,African-American,Male,5,27,1,0
33,F,Caucasian,Male,0,0,1,1
43,M,Caucasian,Male,4,2,1,0
45,M,Hispanic,Male,1,26,1,0
32,F,Caucasian,Male,5,65,1,1
35,F,African-American,Female,0,1,1,1
23,F,African-American,Male,1,1,1,1
41,M,Hispanic,Male,1,113,1,0
25,F,Other,Male,24,0,0,1
35,F,Hispanic,Male,12,10,0,0
25,F,African-American,Male,4,43,1,1
69,F,Caucasian,Male,6,1,1,1
24,M,Asian,Male,0,1,1,0
28,F,Hispanic,Male,0,0,1,0
47,F,African-American,Male,23,403,1,1
29,F,African-American,Male,13,1,0,1
26,F,African-American,Male,9,2,0,1
31,M,Other,Male,0,2,1,0
28,F,Caucasian,Male,0,1,1,0
48,M,Caucasian,Male,1,0,1,1
44,M,Caucasian,Male,0,0,1,0
42,M,African-American,Male,7,0,1,0
39,F,African-American,Male,5,4,1,0
46,F,Hispanic,Female,2,3,1,0
55,M,Caucasian,Male,0,10,1,0
27,F,African-American,Male,5,4,0,1
31,M,Caucasian,Female,0,4,0,0
25,F,African-American,Male,0,0,1,0
32,M,Caucasian,Male,6,0,1,0
36,F,African-American,Male,2,0,1,0
21,F,African-American,Male,3,4,1,1
39,M,Caucasian,Male,2,-1,1,0
26,M,African-American,Female,0,-1,1,0
28,F,African-American,Male,8,20,0,1
67,M,Caucasian,Male,2,0,1,1
22,F,Other,Female,0,2,1,0
37,M,Caucasian,Male,3,0,1,0
23,M,African-American,Male,2,2,0,1
49,M,African-American,Female,14,122,1,1
32,M,Caucasian,Male,9,4,1,1
41,M,Caucasian,Male,9,32,1,0
25,M,African-American,Male,1,0,1,0
58,M,Caucasian,Male,0,0,1,0
44,M,African-American,Male,19,17,0,1
28,F,African-American,Male,1,15,1,0
39,F,African-American,Female,0,2,1,1
54,F,Caucasian,Male,0,6,1,0
43,M,Caucasian,Male,0,0,1,0
31,M,African-American,Male,5,0,0,0
30,F,African-American,Male,11,117,0,0
27,M,Caucasian,Male,4,1,1,1
28,M,African-American,Male,0,1,1,1
24,M,African-American,Male,0,0,1,0
43,M,Caucasian,Male,0,0,1,0
44,M,African-American,Male,10,5,1,1
24,F,Hispanic,Male,11,0,0,1
23,F,African-American,Male,0,1,1,0
36,M,Caucasian,Male,5,0,1,1
27,F,Caucasian,Male,1,1,0,0
24,F,African-American,Male,0,1,0,1
66,M,Caucasian,Male,0,0,1,0
36,F,Caucasian,Female,3,25,1,0
53,F,Hispanic,Male,9,130,0,1
23,F,Caucasian,Male,1,0,1,1
22,M,African-American,Female,0,0,1,1
25,F,Hispanic,Male,1,0,1,0
56,F,African-American,Male,4,2,1,0
51,F,Asian,Male,1,1,1,1
58,M,African-American,Female,3,18,1,0
24,M,Caucasian,Male,3,0,1,0
22,F,African-American,Male,0,71,1,1
39,M,Caucasian,Male,0,0,1,0
20,F,Hispanic,Male,3,42,0,1
46,F,Caucasian,Male,10,73,1,1
38,F,Caucasian,Male,1,0,1,1
23,M,Caucasian,Male,0,3,0,1
39,F,Other,Male,6,26,1,0
25,F,African-American,Male,0,1,0,0
31,F,African-American,Male,19,0,0,1
25,M,African-American,Female,1,0,1,1
26,F,African-American,Male,6,1,1,0
25,F,African-American,Male,2,274,0,0
37,F,Caucasian,Male,11,1,0,1
36,F,African-American,Male,0,0,1,0
26,F,African-American,Male,1,0,1,1
21,F,Other,Male,3,0,1,1
35,F,African-American,Male,7,0,1,1
22,F,African-American,Male,2,1,1,1
25,F,Caucasian,Male,0,0,1,0
36,M,Hispanic,Male,0,1,1,0
24,M,African-American,Male,2,12,1,1
21,F,African-American,Male,0,0,0,1
32,F,Caucasian,Male,15,70,0,1
33,M,African-American,Male,2,-1,1,1
33,F,African-American,Male,10,2,0,1
29,M,Caucasian,Male,0,0,1,0
50,F,Caucasian,Male,8,172,1,0
33,F,African-American,Male,14,2,0,1
37,F,African-American,Male,13,0,0,1
27,F,African-American,Male,9,24,1,1
27,M,African-American,Male,0,1,1,0
21,M,Hispanic,Male,1,0,1,1
58,F,African-American,Male,1,60,1,0
27,F,African-American,Male,4,33,0,0
28,F,Caucasian,Male,1,30,1,1
31,M,Caucasian,Female,0,0,1,0
24,M,African-American,Male,3,6,1,0
26,F,African-American,Male,6,18,0,1
43,M,Caucasian,Male,0,1,1,0
22,F,African-American,Male,3,1,1,1
23,F,African-American,Male,0,3,1,0
42,M,Caucasian,Male,0,0,1,0
30,M,African-American,Male,18,17,0,0
29,F,African-American,Male,1,290,0,0
38,F,Caucasian,Male,2,47,1,1
26,M,Caucasian,Male,3,2,1,0
51,M,African-American,Male,5,4,1,0
36,M,Other,Male,0,-1,1,0
62,M,Hispanic,Male,0,1,1,0
23,F,African-American,Male,0,0,1,1
34,F,African-American,Male,7,0,1,1
35,M,African-American,Male,1,1,1,0
22,F,Caucasian,Male,0,3,1,0
29,M,African-American,Male,10,108,0,1
40,F,African-American,Male,0,1,1,0
36,F,African-American,Male,2,0,1,0
26,F,African-American,Male,8,0,0,1
25,F,African-American,Male,1,0,1,1
69,M,Caucasian,Male,0,0,1,0
27,F,African-American,Male,1,8,1,0
20,F,Caucasian,Male,0,1,1,1
27,F,African-American,Male,1,2,1,0
24,M,African-American,Female,6,310,1,0
42,F,Caucasian,Male,0,2,1,0
25,F,Caucasian,Male,1,1,1,0
25,F,African-American,Male,0,7,1,0
22,F,African-American,Male,0,0,1,0
21,F,Caucasian,Male,0,0,1,0
30,M,African-American,Male,1,1,1,0
46,M,Caucasian,Male,9,4,1,0
26,M,African-American,Male,2,0,1,0
33,F,African-American,Male,0,0,1,1
40,M,African-American,Male,1,1,1,0
34,F,Caucasian,Male,0,28,1,0
22,F,Caucasian,Male,1,36,1,1
28,M,Hispanic,Male,3,0,1,0
31,M,African-American,Male,4,1,1,1
59,M,Caucasian,Male,3,1,1,1
37,F,Native American,Male,0,0,1,0
50,F,African-American,Male,0,2,1,0
57,F,African-American,Male,8,99,1,1
31,M,African-American,Male,5,0,1,0
44,F,African-American,Male,9,25,0,0
48,F,African-American,Male,5,242,0,1
25,F,Caucasian,Female,0,1,1,0
51,M,African-American,Male,5,0,1,0
50,F,Caucasian,Male,0,0,1,1
57,F,Caucasian,Male,2,2,1,0
55,M,Caucasian,Male,0,0,1,0
59,F,African-American,Male,4,1,1,1
42,F,African-American,Female,0,0,1,0
20,F,Hispanic,Male,2,21,0,1
21,F,Other,Male,0,28,1,0
32,F,African-American,Male,21,64,0,1
24,M,Hispanic,Female,0,0,1,0
42,F,African-American,Male,1,1,1,0
29,F,African-American,Male,8,13,0,1
21,F,African-American,Male,1,7,1,0
58,M,Caucasian,Male,0,0,1,0
22,F,African-American,Male,1,0,1,1
46,M,Caucasian,Male,1,0,1,1
50,M,Caucasian,Male,0,14,1,1
46,F,African-American,Male,2,0,0,0
44,F,African-American,Female,11,15,0,1
35,M,African-American,Male,4,29,1,0
30,F,African-American,Male,14,2,0,1
42,F,African-American,Male,2,0,1,0
46,F,African-American,Male,5,202,1,1
42,F,African-American,Male,0,34,0,1
29,F,Caucasian,Male,7,1,0,1
32,F,African-American,Male,8,4,1,0
31,F,Other,Male,5,3,1,0
33,M,African-American,Female,1,1,1,0
25,F,Caucasian,Male,4,183,1,0
33,M,African-American,Female,0,1,1,0
21,F,Hispanic,Male,1,0,1,0
35,F,Caucasian,Male,1,49,1,1
56,F,African-American,Male,1,2,1,0
38,M,Caucasian,Male,0,2,1,1
40,M,African-American,Female,4,1,1,0
28,F,African-American,Male,4,1,1,0
51,M,African-American,Male,0,1,1,0
35,M,African-American,Male,2,1,1,0
61,F,African-American,Male,5,12,1,0
25,F,African-American,Male,0,1,1,0
25,F,African-American,Male,4,0,1,1
26,M,African-American,Male,0,0,1,0
42,M,Caucasian,Male,1,2,1,0
25,F,African-American,Female,1,0,1,0
26,M,African-American,Male,13,-1,0,1
31,F,African-American,Male,9,0,1,0
35,F,Caucasian,Male,1,1,1,0
34,F,Caucasian,Male,0,116,1,0
33,M,Caucasian,Female,1,0,1,0
30,F,African-American,Male,3,0,1,0
50,M,African-American,Female,7,1,1,0
21,F,African-American,Male,0,50,1,0
31,F,Hispanic,Male,16,482,0,1
31,F,African-American,Male,2,3,1,1
23,M,African-American,Female,0,0,1,0
25,F,African-American,Male,1,1,1,0
24,F,Caucasian,Female,1,1,1,0
31,M,African-American,Male,13,0,0,1
60,F,African-American,Male,0,2,1,0
30,F,African-American,Male,2,0,1,0
32,M,Other,Female,0,0,1,0
46,M,Caucasian,Male,0,-1,1,0
21,M,Caucasian,Male,0,0,1,1
35,F,African-American,Male,0,1,0,0
34,F,Hispanic,Male,2,9,1,1
41,F,Asian,Male,2,161,0,1
23,F,African-American,Male,1,15,0,1
23,F,African-American,Male,3,1,1,1
28,M,African-American,Male,2,2,1,0
21,F,Hispanic,Male,0,0,1,1
46,M,Caucasian,Male,2,3,1,0
56,F,African-American,Male,1,0,1,0
40,F,Hispanic,Male,8,0,1,1
30,F,Hispanic,Male,5,2,1,1
24,M,African-American,Male,1,0,1,1
33,M,Caucasian,Female,0,0,1,0
48,M,Caucasian,Male,2,4,0,0
33,F,African-American,Male,11,44,1,1
25,F,Hispanic,Male,0,0,1,0
30,F,African-American,Male,7,0,1,1
37,F,Hispanic,Male,0,2,1,1
43,F,Caucasian,Female,7,8,0,0
32,F,Caucasian,Male,0,1,1,0
33,F,Other,Male,3,0,1,0
39,F,Other,Male,4,0,1,1
49,F,Caucasian,Male,4,5,1,0
24,F,Caucasian,Male,0,18,1,0
26,F,African-American,Male,1,-1,0,0
42,F,Caucasian,Male,0,1,1,0
22,F,African-American,Male,1,6,1,1
36,F,Hispanic,Male,0,0,1,0
29,M,Caucasian,Male,7,27,1,1
39,M,Caucasian,Male,0,18,1,0
27,F,African-American,Male,13,14,1,1
38,F,Caucasian,Male,2,7,1,1
20,F,Caucasian,Male,0,3,1,1
25,F,African-American,Male,4,86,0,1
53,M,Caucasian,Male,0,0,1,0
27,M,African-American,Female,0,6,0,1
21,F,Other,Male,0,6,1,1
50,M,Caucasian,Male,1,5,1,1
41,F,African-American,Male,4,0,1,0
22,F,Caucasian,Male,5,4,0,1
22,F,Caucasian,Male,0,2,1,1
25,F,African-American,Male,2,26,1,0
42,F,African-American,Male,1,1,1,1
51,F,Other,Male,2,1,1,0
24,F,African-American,Male,0,-1,1,0
37,F,African-American,Male,4,92,1,0
37,M,Caucasian,Male,0,0,1,0
27,M,Other,Female,0,0,1,0
21,F,Other,Male,0,5,1,0
35,F,African-American,Male,1,1,1,1
24,F,Caucasian,Female,0,36,0,0
49,M,Caucasian,Male,2,1,1,0
38,F,African-American,Male,9,2,1,0
61,M,Other,Male,0,0,1,0
30,M,African-American,Female,0,0,1,0
22,F,African-American,Male,3,128,1,0
25,F,African-American,Male,0,1,1,1
30,M,Hispanic,Female,3,1,1,1
52,M,Caucasian,Male,0,0,1,0
26,F,Caucasian,Male,0,0,1,0
26,M,Other,Male,0,1,1,0
45,F,Caucasian,Male,9,54,0,1
20,F,African-American,Male,0,0,0,1
29,F,African-American,Male,4,80,0,0
43,F,Caucasian,Male,1,69,1,1
26,F,Caucasian,Male,2,0,1,0
46,F,African-American,Female,4,0,1,0
46,F,African-American,Female,0,1,1,0
29,F,African-American,Male,12,5,0,1
41,M,Caucasian,Male,0,-1,1,0
25,F,African-American,Female,5,0,1,0
23,F,African-American,Male,2,18,1,0
30,M,Caucasian,Male,0,0,1,0
34,F,Caucasian,Male,1,2,1,0
70,F,Caucasian,Male,11,12,1,1
52,F,Caucasian,Male,2,1,1,0
51,M,African-American,Male,4,7,1,0
45,F,Native American,Female,15,1,0,1
55,F,African-American,Male,21,85,1,1
49,F,Caucasian,Female,1,1,1,0
47,F,Caucasian,Female,0,0,1,0
27,M,African-American,Male,0,1,1,0
25,M,Caucasian,Male,5,0,1,1
21,F,African-American,Male,1,59,0,1
37,F,African-American,Male,26,1,0,1
21,F,African-American,Male,1,49,0,1
21,F,African-American,Male,0,1,1,0
25,F,African-American,Male,4,0,0,1
27,F,African-American,Female,3,1,1,1
30,F,Caucasian,Male,3,12,1,1
70,M,Caucasian,Male,0,0,1,0
37,F,Caucasian,Male,11,0,0,1
46,F,African-American,Male,5,2,1,1
40,M,Other,Male,4,2,1,1
43,F,African-American,Male,18,9,1,1
38,F,African-American,Male,15,55,1,0
29,F,African-American,Male,0,0,1,0
37,M,African-American,Male,8,1,1,1
38,F,Hispanic,Male,3,0,1,0
27,F,Caucasian,Female,0,0,1,0
20,M,Other,Female,0,10,1,1
44,M,Hispanic,Male,0,0,1,0
31,M,Caucasian,Male,6,1,1,0
29,F,African-American,Male,3,1,1,1
30,M,African-American,Female,0,0,1,0
25,F,Caucasian,Female,2,11,1,1
40,F,African-American,Male,3,1,1,0
33,M,Caucasian,Male,1,1,1,0
26,F,Caucasian,Male,5,1,1,1
31,M,Hispanic,Male,1,1,1,0
61,M,Caucasian,Male,1,0,1,0
30,F,Caucasian,Male,2,0,1,0
62,M,Caucasian,Male,0,2,1,0
27,M,Caucasian,Female,4,54,0,1
48,F,Caucasian,Male,9,1,1,0
40,F,Caucasian,Female,0,1,1,0
24,F,Caucasian,Male,0,2,1,0
22,F,African-American,Male,0,1,1,1
30,M,African-American,Male,4,15,0,1
63,M,Caucasian,Male,0,0,1,0
33,F,African-American,Male,4,1,0,0
43,M,Caucasian,Male,0,1,1,1
26,F,African-American,Male,3,33,0,1
51,F,African-American,Male,1,7,1,0
39,F,Caucasian,Male,3,1,1,1
30,M,Hispanic,Female,0,1,1,1
32,F,African-American,Male,14,1,0,1
22,M,African-American,Male,0,0,1,0
59,F,Caucasian,Male,0,0,1,0
38,M,African-American,Male,37,30,1,1
23,F,African-American,Male,2,237,1,0
42,M,African-American,Male,0,1,1,1
38,F,African-American,Male,2,192,1,1
34,F,Caucasian,Female,2,1,1,0
36,F,African-American,Female,7,2,1,1
36,M,African-American,Male,0,1,1,1
31,F,African-American,Male,1,13,1,0
28,F,African-American,Female,3,4,1,1
28,F,African-American,Male,1,0,1,1
43,F,African-American,Male,0,1,1,0
40,F,African-American,Male,1,1,1,0
31,F,African-American,Male,15,2,0,1
54,F,African-American,Male,6,13,1,1
24,F,African-American,Male,17,130,0,1
41,F,Hispanic,Male,0,1,1,1
21,F,African-American,Male,1,242,0,1
29,F,Hispanic,Female,1,1,1,1
22,F,African-American,Male,0,0,1,0
52,F,Hispanic,Male,9,33,1,1
40,F,Other,Female,0,1,1,0
45,F,African-American,Female,1,6,1,0
29,M,African-American,Male,1,0,1,1
46,F,African-American,Male,10,9,1,1
21,F,Caucasian,Male,1,12,0,0
35,F,Caucasian,Male,6,1,1,1
52,M,African-American,Male,1,70,1,1
48,M,Caucasian,Male,0,0,1,0
29,M,African-American,Female,9,214,0,1
48,M,Caucasian,Male,0,1,1,0
31,F,African-American,Male,10,8,1,1
21,F,Caucasian,Male,3,127,0,1
32,F,Other,Male,0,22,1,1
47,M,African-American,Male,0,3,1,0
21,F,African-American,Male,3,0,0,1
35,F,African-American,Male,13,0,0,0
46,M,African-American,Male,3,20,1,1
34,F,African-American,Male,5,5,1,1
52,F,African-American,Male,2,3,1,0
21,M,Caucasian,Male,0,9,0,1
53,M,Caucasian,Male,1,1,1,0
19,F,Caucasian,Female,0,1,1,1
22,M,African-American,Male,0,2,1,0
45,F,African-American,Male,1,2,1,0
27,F,Caucasian,Female,0,1,1,0
25,M,Caucasian,Male,0,0,1,0
30,F,Caucasian,Male,0,-1,1,1
31,F,African-American,Male,2,-1,1,1
28,F,Caucasian,Male,3,1,1,0
36,M,African-American,Male,3,2,1,1
27,F,African-American,Male,7,10,1,1
42,F,African-American,Male,1,0,1,0
35,F,Caucasian,Male,0,40,1,1
33,F,Caucasian,Female,2,0,1,0
24,F,Hispanic,Male,6,218,0,1
25,F,African-American,Male,21,2,0,1
42,M,Caucasian,Female,0,1,1,0
21,F,African-American,Male,0,3,1,1
28,M,African-American,Female,0,0,1,0
27,F,African-American,Male,25,40,0,1
21,F,Caucasian,Female,0,2,1,0
26,M,Caucasian,Male,0,5,1,1
36,F,Caucasian,Male,0,0,1,0
49,F,Caucasian,Male,0,1,1,1
44,F,Caucasian,Male,0,1,1,1
28,M,Caucasian,Male,1,24,1,0
35,F,African-American,Female,12,0,1,1
34,F,African-American,Male,3,0,1,0
45,F,African-American,Male,15,0,1,1
28,F,African-American,Male,9,16,1,1
25,F,African-American,Female,1,4,1,0
21,M,African-American,Male,1,0,0,0
48,F,African-American,Male,1,0,1,0
37,M,Caucasian,Male,1,0,1,0
24,F,African-American,Male,3,0,1,1
37,M,Caucasian,Male,1,1,1,1
39,F,Caucasian,Male,1,0,1,0
24,F,Caucasian,Male,1,21,1,1
49,F,Other,Male,2,0,1,0
23,F,African-American,Male,1,1,1,1
43,F,Caucasian,Male,5,0,1,0
28,M,African-American,Male,6,1,0,1
53,M,African-American,Male,1,0,1,0
27,M,African-American,Female,2,1,1,1
39,M,Caucasian,Male,0,2,1,0
47,F,African-American,Male,22,1,1,1
28,F,African-American,Male,4,2,1,1
36,F,Caucasian,Male,2,0,1,0
24,F,African-American,Female,1,3,0,0
35,M,Hispanic,Male,0,1,1,0
23,F,African-American,Male,3,1,1,0
26,F,African-American,Male,2,1,1,0
31,F,African-American,Male,7,54,1,1
30,F,African-American,Female,14,5,0,1
25,M,Caucasian,Male,2,1,1,0
24,F,African-American,Male,6,1,0,1
34,F,Hispanic,Male,1,0,1,1
26,M,African-American,Male,2,28,1,0
60,F,Hispanic,Male,0,1,1,0
20,F,African-American,Female,0,0,1,0
23,F,Caucasian,Male,0,0,1,0
26,F,African-American,Male,5,6,1,1
40,M,Caucasian,Male,4,1,1,0
28,F,Other,Male,1,1,1,1
49,F,Hispanic,Male,1,5,1,1
19,F,African-American,Male,1,-1,0,1
53,F,Caucasian,Male,1,11,1,0
24,F,African-American,Female,0,0,1,0
31,F,Hispanic,Male,0,1,1,0
33,F,Caucasian,Female,2,-1,1,0
26,F,Caucasian,Male,8,41,0,1
32,F,Caucasian,Male,2,0,1,0
25,F,Caucasian,Male,0,3,1,1
21,F,African-American,Male,1,0,1,0
38,F,African-American,Male,3,1,1,0
23,F,Caucasian,Male,0,1,1,0
20,F,Caucasian,Male,0,8,1,1
39,F,Caucasian,Female,4,1,1,1
24,F,African-American,Male,1,6,1,1
23,F,Hispanic,Male,0,0,1,0
49,F,African-American,Male,3,0,1,0
31,F,African-American,Male,7,77,1,1
20,F,African-American,Male,1,16,1,1
28,M,Caucasian,Male,0,13,1,0
67,F,Caucasian,Male,3,1,1,0
33,F,Hispanic,Male,0,1,1,0
52,F,African-American,Male,0,0,1,0
45,F,African-American,Male,17,46,1,1
27,F,African-American,Male,8,1,1,1
22,F,Caucasian,Male,1,1,0,0
40,M,Caucasian,Male,0,0,1,1
30,M,Caucasian,Male,1,0,0,1
42,F,African-American,Male,1,0,1,0
24,F,African-American,Male,2,1,1,1
46,F,Caucasian,Male,4,2,1,0
38,F,African-American,Male,4,-1,1,0
32,M,Hispanic,Female,0,7,1,1
26,M,Caucasian,Male,0,1,1,0
54,M,Caucasian,Male,1,1,1,1
27,F,Hispanic,Male,2,10,1,0
61,F,Caucasian,Male,1,1,1,0
51,M,African-American,Male,1,0,1,1
57,F,Caucasian,Male,0,27,1,0
24,M,Caucasian,Male,3,1,1,1
34,F,African-American,Male,1,0,1,0
27,F,Hispanic,Male,1,1,1,0
28,M,African-American,Female,10,3,1,1
35,M,African-American,Male,10,0,0,1
30,F,African-American,Male,6,1,1,1
44,F,African-American,Male,0,1,1,0
61,F,Caucasian,Male,10,22,1,0
26,F,African-American,Male,1,0,0,1
48,F,African-American,Male,10,4,1,1
42,M,African-American,Male,4,0,1,0
38,F,Caucasian,Male,10,0,0,1
53,M,Caucasian,Female,0,0,1,0
26,M,African-American,Male,3,1,0,0
22,F,African-American,Male,1,0,1,1
50,F,Caucasian,Male,0,30,1,0
44,M,Caucasian,Male,16,81,1,0
24,F,African-American,Male,4,1,1,1
21,F,African-American,Male,0,1,1,1
50,F,Caucasian,Male,0,2,1,0
36,M,Caucasian,Female,0,1,1,0
39,F,Caucasian,Male,0,54,1,0
54,F,African-American,Female,7,18,1,0
29,M,African-American,Male,0,0,1,0
26,M,Caucasian,Male,0,0,1,0
41,F,African-American,Male,3,1,1,1
23,F,African-American,Male,1,2,1,1
34,M,Caucasian,Male,0,0,1,0
31,F,Caucasian,Male,11,11,1,1
20,F,African-American,Male,0,1,1,0
49,F,African-American,Male,10,43,1,1
26,F,African-American,Male,4,0,0,1
28,F,African-American,Male,1,0,1,1
26,F,African-American,Male,0,0,1,0
55,F,African-American,Male,1,0,1,0
22,M,African-American,Male,0,2,0,0
26,M,African-American,Female,0,1,1,0
56,M,Other,Male,0,1,1,0
46,F,Other,Male,2,1,1,0
58,F,African-American,Male,16,68,1,1
28,F,African-American,Male,4,29,1,0
33,F,African-American,Male,8,1,1,0
31,M,African-American,Female,0,0,1,0
26,M,African-American,Male,1,0,1,0
34,M,Caucasian,Male,0,0,1,0
33,F,Other,Male,0,1,1,0
32,F,African-American,Female,0,0,1,0
37,F,African-American,Male,9,1,1,1
50,F,African-American,Male,1,0,1,0
35,F,Caucasian,Male,1,2,1,0
47,M,Caucasian,Female,0,4,1,1
52,F,African-American,Female,8,43,0,0
26,F,African-American,Male,5,6,1,1
45,F,African-American,Male,13,0,1,1
19,M,Other,Male,0,1,0,1
41,F,African-American,Male,8,1,1,1
24,M,African-American,Male,0,1,1,0
21,F,African-American,Male,1,1,0,0
54,M,Caucasian,Male,0,0,1,0
49,F,Caucasian,Male,0,73,1,0
42,F,Caucasian,Male,1,292,1,0
21,F,African-American,Male,1,1,1,1
46,F,Caucasian,Male,5,-1,0,1
74,M,Caucasian,Male,0,0,1,0
38,F,Hispanic,Female,0,0,1,0
39,F,African-American,Female,1,0,1,0
38,F,African-American,Female,0,4,1,0
19,F,African-American,Male,1,1,1,1
28,F,Caucasian,Male,0,1,1,1
25,F,African-American,Male,1,28,1,1
53,M,Caucasian,Male,1,0,1,0
23,F,African-American,Male,2,76,0,0
55,F,Caucasian,Male,33,242,0,1
64,F,Caucasian,Female,1,1,1,0
23,M,African-American,Male,1,27,1,1
23,F,African-American,Male,4,0,0,1
41,F,Hispanic,Female,0,0,1,0
53,M,Other,Male,0,0,1,0
34,F,African-American,Male,0,2,1,0
24,F,Hispanic,Male,0,1,1,1
26,M,African-American,Male,1,32,1,0
44,F,Caucasian,Male,4,1,1,0
27,F,Caucasian,Female,0,5,1,0
28,F,Caucasian,Male,14,0,0,0
55,M,Caucasian,Male,1,1,1,0
36,F,African-American,Male,15,1,1,0
23,F,African-American,Male,1,1,1,0
56,M,African-American,Male,1,0,1,0
27,F,Caucasian,Male,2,0,1,1
37,M,Caucasian,Male,1,1,1,0
32,F,African-American,Male,1,1,0,1
41,M,African-American,Male,18,33,0,1
22,F,African-American,Male,1,1,1,1
37,F,Caucasian,Male,1,0,1,1
45,M,African-American,Male,3,1,1,0
31,F,African-American,Female,14,1,0,0
42,F,African-American,Male,7,1,1,1
26,F,African-American,Male,20,29,0,1
33,F,Caucasian,Male,0,0,0,1
22,M,Caucasian,Male,0,0,1,1
36,M,African-American,Female,1,-1,1,0
54,M,Caucasian,Male,0,0,1,0
25,F,African-American,Male,5,155,0,1
24,F,Caucasian,Male,3,39,1,1
23,M,Hispanic,Male,0,1,1,0
61,M,Caucasian,Male,0,0,1,0
42,M,Caucasian,Female,0,0,1,0
28,M,Caucasian,Male,1,-1,1,1
27,M,African-American,Male,1,2,1,0
24,M,Caucasian,Male,2,15,1,0
32,F,African-American,Male,16,0,0,1
38,F,Caucasian,Male,0,7,1,0
21,M,Caucasian,Male,1,0,1,0
27,F,African-American,Male,1,168,1,1
39,F,Caucasian,Male,0,-1,1,0
29,F,Caucasian,Male,0,1,1,0
29,F,Caucasian,Male,1,0,1,0
36,F,Caucasian,Male,1,2,1,1
46,F,African-American,Male,0,0,1,1
44,F,African-American,Male,7,24,1,0
27,M,African-American,Male,0,1,1,0
27,F,African-American,Male,8,49,1,1
61,M,Caucasian,Male,0,2,1,0
47,M,African-American,Male,0,0,1,1
27,M,African-American,Male,1,0,1,0
28,F,Caucasian,Male,0,1,1,1
31,M,Caucasian,Female,1,10,1,1
26,M,Caucasian,Male,9,1,1,1
53,F,African-American,Male,2,7,1,1
26,F,African-American,Male,1,22,1,1
25,F,African-American,Male,2,18,1,0
23,M,Other,Male,5,32,0,1
21,M,African-American,Female,4,0,0,1
23,M,African-American,Male,1,2,1,0
30,M,Other,Male,3,0,1,0
45,F,African-American,Female,2,11,1,0
27,M,African-American,Male,2,9,1,1
26,M,African-American,Female,0,0,1,0
21,F,Caucasian,Male,0,7,0,1
62,M,Caucasian,Female,0,3,1,0
48,F,Caucasian,Male,0,27,1,0
53,M,African-American,Male,1,0,1,0
62,M,African-American,Male,3,1,1,1
28,F,African-American,Male,5,136,0,0
56,F,Caucasian,Male,1,1,1,0
35,F,Hispanic,Male,2,8,1,0
56,M,Hispanic,Female,2,49,1,1
22,F,African-American,Male,2,1,1,1
26,F,African-American,Male,5,36,0,1
35,M,African-American,Male,4,1,1,0
