Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,881,no,no,30,257,3,-1,0,1
1,no,1522,no,no,30,368,2,-1,0,1
0,no,4243,no,no,30,416,2,-1,0,1
0,no,473,no,yes,2,182,1,81,1,1
0,no,5462,no,no,2,188,1,186,1,1
0,no,4412,no,no,2,162,2,-1,0,1
0,no,10332,no,no,2,46,3,-1,0,1
0,no,0,yes,yes,3,1233,1,351,2,1
0,no,238,no,no,3,149,1,-1,0,1
0,no,62,yes,no,3,566,1,182,7,1
0,no,2398,yes,no,3,412,1,-1,0,1
0,no,704,no,no,3,537,1,-1,0,1
0,no,506,no,no,3,217,1,70,2,1
0,no,2352,no,no,3,181,4,183,7,1
0,no,938,no,no,3,358,1,-1,0,1
0,no,1720,no,no,3,284,2,273,1,1
0,no,1492,no,no,3,383,1,-1,0,1
0,no,1778,no,no,4,358,1,162,2,1
0,no,0,no,no,6,464,5,192,8,1
0,no,942,no,no,6,455,2,84,2,1
1,no,556,yes,no,6,368,2,80,2,1
0,no,10541,no,no,9,178,1,-1,0,1
0,no,1536,no,no,9,262,1,94,2,1
1,no,235,no,no,9,118,1,-1,0,1
0,no,935,no,no,9,165,1,91,7,1
0,no,10861,no,no,9,98,1,91,2,1
0,no,2331,no,no,9,201,1,-1,0,1
0,no,1228,no,no,9,696,2,88,12,1
1,no,125,no,no,9,263,1,90,1,1
0,no,2816,no,no,10,193,2,-1,0,1
0,no,0,no,no,10,147,1,96,8,1
0,no,22867,yes,no,10,266,2,92,3,1
0,no,1311,no,no,10,301,2,91,1,1
0,no,94,no,no,10,293,3,190,10,1
0,no,0,no,no,10,213,1,190,1,1
0,no,3371,no,no,11,269,2,-1,0,1
0,no,943,no,no,11,166,1,195,1,1
0,no,9366,no,no,11,69,3,-1,0,1
0,no,6746,no,no,11,199,1,-1,0,1
0,no,1076,no,no,11,131,1,96,5,1
0,no,0,yes,no,11,229,2,96,3,1
0,no,1624,no,no,11,166,3,97,7,1
1,no,801,no,no,11,244,2,-1,0,1
0,no,1070,yes,no,11,172,1,91,5,1
1,no,123,no,no,11,513,1,91,1,1
0,no,3623,no,no,12,71,1,378,1,1
0,no,533,no,no,12,90,3,93,6,1
0,no,994,yes,no,12,227,3,93,6,1
0,no,386,no,no,12,253,1,92,4,1
0,no,1026,no,no,12,226,1,92,1,1
0,no,2424,no,no,12,110,1,279,1,1
0,no,1331,no,no,12,126,1,92,5,1
0,no,2206,no,no,12,104,1,99,2,1
0,no,0,no,no,12,226,1,-1,0,1
0,no,4693,no,yes,12,89,1,97,3,1
0,no,1230,yes,no,12,169,1,196,2,1
0,no,3417,no,no,12,134,1,-1,0,1
0,no,1767,yes,no,12,893,7,-1,0,1
0,no,5291,no,no,12,192,2,92,2,1
0,no,3403,yes,no,12,707,2,97,2,1
0,no,133,no,no,12,627,2,192,1,1
0,no,4745,no,no,12,411,4,192,1,1
0,no,3324,no,no,13,122,1,92,3,1
0,no,5220,no,no,13,135,1,94,2,1
0,no,2600,no,no,13,186,2,98,1,1
0,no,260,yes,no,13,226,1,94,4,1
1,no,608,no,no,13,210,1,93,1,1
0,no,462,no,no,13,495,1,93,1,1
0,no,14,no,no,13,167,1,92,1,1
0,no,1146,no,no,13,259,1,92,2,1
0,no,181,no,no,13,239,2,93,2,1
0,no,3114,no,no,13,381,1,-1,0,1
0,no,376,no,no,13,193,1,92,1,1
0,no,9367,no,no,13,271,2,92,4,1
1,no,382,no,no,13,256,2,92,3,1
0,no,920,no,no,16,130,1,95,2,1
0,no,129,yes,yes,16,295,1,200,2,1
0,no,169,no,no,16,301,1,94,3,1
0,no,679,no,no,16,167,1,-1,0,1
0,no,535,no,no,16,183,1,94,1,1
0,no,3115,no,no,16,432,5,-1,0,1
1,no,1234,no,no,16,250,1,-1,0,1
0,no,197,no,no,16,175,1,200,1,1
0,no,3186,no,no,16,380,1,88,1,1
0,no,3160,yes,no,16,445,2,95,1,1
0,no,195,no,no,16,984,5,-1,0,1
0,no,6027,no,no,16,1248,2,94,2,1
0,no,764,yes,no,17,85,1,-1,0,1
0,no,583,no,no,17,209,1,91,2,1
0,no,0,no,no,17,134,2,91,1,1
0,no,5715,no,no,17,747,2,-1,0,1
0,no,1204,no,no,17,135,1,-1,0,1
0,no,4922,yes,no,17,393,4,201,17,1
0,no,234,no,no,17,255,1,-1,0,1
0,no,9421,no,no,25,372,1,-1,0,1
0,no,4198,no,no,25,234,1,-1,0,1
0,no,3576,no,no,25,349,2,183,1,1
0,no,1925,no,no,25,487,1,97,2,1
0,no,1129,no,no,25,208,1,91,1,1
0,no,265,yes,no,25,414,1,184,1,1
0,no,38,no,no,25,541,1,-1,0,1
0,no,1982,yes,yes,27,160,1,-1,0,1
0,no,3399,no,no,30,1628,2,188,8,1
1,no,691,no,no,30,260,5,103,1,1
0,no,330,no,no,2,357,1,188,3,1
0,no,318,no,no,2,310,1,-1,0,1
0,no,644,no,no,2,346,1,-1,0,1
0,no,4,yes,no,2,415,1,190,5,1
0,no,1165,no,no,3,244,2,184,1,1
0,no,4708,no,no,3,284,1,171,1,1
0,no,2820,no,no,3,154,1,97,2,1
0,no,1147,no,no,3,155,1,120,3,1
0,no,980,yes,no,3,352,1,-1,0,1
0,no,2983,no,no,3,472,1,-1,0,1
0,no,339,no,no,3,350,1,182,1,1
0,no,1940,no,no,4,705,2,-1,0,1
0,no,1445,no,no,4,271,2,-1,0,1
0,no,294,no,no,4,208,2,-1,0,1
0,no,5887,no,no,4,439,3,185,5,1
0,no,11891,no,no,4,821,5,242,1,1
0,no,78,no,no,4,232,3,310,2,1
0,no,733,yes,no,4,360,2,105,5,1
0,no,5028,no,no,4,696,10,-1,0,1
0,no,481,no,no,7,929,5,189,1,1
0,no,314,no,no,7,415,2,116,4,1
0,no,684,yes,no,7,620,3,-1,0,1
0,no,1681,no,no,7,329,2,-1,0,1
0,no,10250,yes,no,7,254,3,385,2,1
0,no,254,no,no,9,288,7,183,4,1
0,no,0,yes,no,9,179,1,190,1,1
0,no,307,no,no,9,854,1,-1,0,1
0,no,957,no,no,9,479,2,-1,0,1
0,no,155,no,no,9,343,2,-1,0,1
0,no,614,no,no,9,595,1,-1,0,1
0,no,426,no,no,9,395,1,-1,0,1
0,no,8304,no,no,9,456,2,275,9,1
0,no,4721,no,no,9,149,3,-1,0,1
0,no,395,no,no,10,336,5,-1,0,1
0,no,3588,yes,no,10,429,1,-1,0,1
0,no,2540,no,no,10,441,2,156,1,1
0,no,883,yes,no,10,798,1,185,5,1
0,no,4402,no,no,10,805,1,190,1,1
0,no,256,no,no,10,422,1,188,3,1
0,no,43,no,no,10,232,1,-1,0,1
0,no,3856,no,no,10,582,4,115,1,1
0,no,3025,no,no,11,166,3,126,3,1
0,no,2326,no,no,14,420,1,175,2,1
0,no,925,no,no,14,321,3,189,4,1
0,no,1961,no,no,15,351,1,-1,0,1
0,no,2037,no,no,15,324,2,-1,0,1
0,no,459,no,no,15,279,3,189,19,1
0,no,572,no,no,16,314,1,195,1,1
0,no,452,no,no,16,443,1,-1,0,1
0,no,5313,no,no,16,283,2,196,1,1
0,no,1533,no,no,16,546,2,-1,0,1
0,no,1337,no,no,17,330,2,127,3,1
0,no,2986,no,no,17,222,2,231,1,1
0,no,1230,no,no,17,726,3,-1,0,1
0,no,538,no,no,18,170,4,197,2,1
0,no,5108,yes,no,18,406,1,182,2,1
0,no,1341,no,no,18,415,7,-1,0,1
0,no,320,no,no,21,294,3,315,4,1
0,no,131,yes,no,21,322,1,189,1,1
0,no,2074,no,no,21,467,1,186,2,1
0,no,1443,no,no,21,2062,2,257,1,1
0,no,3338,yes,no,21,264,2,-1,0,1
0,no,661,no,no,21,367,2,294,2,1
0,no,7105,no,no,22,321,2,-1,0,1
0,no,3735,no,no,22,190,1,188,9,1
0,no,538,no,no,22,410,3,165,2,1
0,no,4657,no,no,22,305,3,309,5,1
0,no,5,no,no,23,282,1,203,1,1
0,no,230,no,no,24,422,2,-1,0,1
0,no,1808,no,no,28,250,3,-1,0,1
0,no,81204,no,no,28,679,1,313,2,1
0,no,3518,no,no,28,206,2,196,2,1
0,no,25,yes,no,28,315,1,210,2,1
1,no,2551,no,no,28,400,3,-1,0,1
0,no,11303,no,no,28,473,2,216,2,1
0,no,2724,no,no,28,893,1,-1,0,1
1,no,755,no,no,29,284,1,-1,0,1
0,no,718,yes,no,29,155,1,197,1,1
1,no,870,no,no,29,296,1,176,4,1
0,no,978,no,no,29,1370,3,209,3,1
0,no,544,no,no,29,63,3,200,9,1
0,no,461,no,no,30,369,2,-1,0,1
0,no,2795,no,no,8,301,2,-1,0,1
1,no,139,no,yes,11,202,1,91,1,1
0,no,1044,no,no,11,585,1,192,2,1
0,no,1633,no,no,11,210,1,192,2,1
0,no,6513,yes,no,11,170,1,343,1,1
0,no,1388,no,no,11,767,2,83,1,1
0,no,15,no,no,12,377,1,-1,0,1
0,no,2544,no,no,12,229,1,279,2,1
1,no,2007,no,no,12,265,2,-1,0,1
0,no,2166,no,no,12,316,2,-1,0,1
0,no,4579,no,no,12,409,2,-1,0,1
1,no,2488,no,no,12,661,2,92,1,1
0,no,2190,no,no,12,512,2,-1,0,1
1,no,254,no,no,13,143,2,-1,0,1
0,no,1579,no,no,13,163,1,91,3,1
0,no,330,no,no,13,260,1,194,2,1
0,no,938,no,no,13,380,3,-1,0,1
0,no,5372,yes,no,13,248,3,-1,0,1
1,no,3176,no,no,13,108,2,-1,0,1
0,no,496,no,no,13,452,3,-1,0,1
0,no,0,no,no,14,187,7,-1,0,1
0,no,482,no,no,14,372,1,196,2,1
0,no,180,no,no,14,183,1,90,4,1
0,no,4198,no,no,14,309,1,91,10,1
0,no,817,no,no,14,517,1,282,4,1
0,no,5021,no,no,14,233,1,-1,0,1
0,no,991,no,no,14,589,2,-1,0,1
0,no,133,no,no,14,305,2,274,1,1
0,no,366,no,no,14,366,2,-1,0,1
0,no,979,yes,no,15,295,3,347,1,1
0,no,2939,no,no,15,348,2,-1,0,1
0,no,4803,no,no,15,396,2,-1,0,1
0,no,1255,no,no,15,233,3,-1,0,1
0,no,8556,no,no,18,326,2,272,2,1
0,no,588,no,no,18,366,1,91,2,1
0,no,994,yes,no,18,453,1,67,9,1
0,no,820,no,no,18,262,1,91,1,1
0,no,203,no,no,18,353,1,195,1,1
0,no,86,no,no,25,639,1,94,1,1
0,no,2855,no,no,25,240,1,301,3,1
0,no,474,no,no,25,423,1,-1,0,1
0,no,203,no,no,25,255,1,88,1,1
0,no,7005,yes,no,25,696,1,202,2,1
0,no,775,no,no,26,164,4,96,3,1
0,no,4112,no,no,26,1616,1,95,2,1
0,no,255,no,no,27,143,1,-1,0,1
0,no,243,no,no,27,340,1,92,1,1
0,no,942,no,no,27,245,1,92,2,1
0,no,1180,no,no,27,142,1,238,3,1
0,no,992,yes,no,27,342,1,92,2,1
0,no,70,no,no,27,164,4,92,4,1
0,no,4629,yes,no,27,181,1,92,1,1
1,no,829,no,no,27,196,3,202,2,1
0,no,0,no,no,27,366,1,436,10,1
0,no,2776,yes,no,27,701,1,-1,0,1
0,no,279,no,no,28,399,3,-1,0,1
0,no,129,no,no,28,918,1,93,1,1
0,no,157,no,no,28,417,4,-1,0,1
0,no,659,no,no,28,390,4,93,1,1
0,no,2493,no,no,28,293,2,-1,0,1
0,no,3949,no,no,28,130,2,-1,0,1
0,no,997,no,no,28,151,1,91,3,1
0,no,1699,no,no,28,202,1,83,3,1
0,no,1181,no,no,28,186,1,433,1,1
0,no,0,no,no,28,161,1,98,2,1
0,no,0,no,no,28,155,2,-1,0,1
0,no,1948,no,no,28,216,1,91,4,1
0,no,306,no,no,28,223,1,-1,0,1
0,no,18967,yes,no,29,177,2,-1,0,1
0,no,261,yes,yes,29,254,3,142,6,1
0,no,694,no,no,29,144,1,102,1,1
0,no,202,no,no,29,313,1,120,3,1
0,no,4831,no,no,29,479,11,-1,0,1
0,no,264,no,no,1,265,1,-1,0,1
0,no,278,no,no,1,563,5,-1,0,1
0,no,7802,no,no,1,483,2,-1,0,1
0,no,3629,no,no,2,474,1,172,2,1
0,no,547,no,no,2,577,1,-1,0,1
0,no,4468,no,no,2,204,1,-1,0,1
0,no,1989,no,no,3,336,2,281,2,1
0,no,2645,no,no,3,219,2,-1,0,1
0,no,4060,no,no,3,179,1,93,1,1
0,no,303,yes,no,3,355,1,301,5,1
0,no,2600,no,no,3,443,2,82,3,1
0,no,1818,yes,yes,3,508,1,92,4,1
0,no,728,no,no,3,129,1,174,2,1
0,no,955,no,yes,3,153,1,48,3,1
0,no,265,yes,yes,3,140,1,366,2,1
0,no,123,no,no,3,301,3,-1,0,1
0,no,4807,no,no,3,892,2,104,4,1
0,no,205,no,no,3,373,1,92,1,1
0,no,2812,no,no,3,279,2,181,1,1
0,no,6571,no,no,3,208,1,-1,0,1
0,no,2758,no,no,4,658,3,-1,0,1
0,no,2037,no,no,4,305,2,94,3,1
0,no,0,no,no,4,233,3,276,2,1
0,no,2223,no,no,4,429,1,-1,0,1
0,no,1085,no,no,4,195,6,97,12,1
0,no,602,no,no,4,390,2,150,6,1
0,no,1646,yes,no,4,261,1,184,6,1
0,no,415,no,no,4,649,1,176,1,1
0,no,2354,no,no,4,739,1,181,2,1
0,no,318,no,no,4,383,1,181,5,1
0,no,1730,yes,no,4,489,1,178,2,1
1,no,448,no,no,5,151,1,297,1,1
0,no,994,no,no,5,195,1,176,5,1
0,no,19,no,no,5,110,2,64,2,1
0,no,1625,no,no,5,286,2,-1,0,1
0,no,1144,yes,no,8,376,2,129,3,1
1,no,897,yes,no,8,190,2,280,8,1
0,no,704,no,no,8,186,2,97,1,1
0,no,1996,no,no,8,1133,3,101,1,1
1,no,216,no,no,8,363,1,187,1,1
0,no,1206,no,no,8,309,1,446,3,1
0,no,1855,no,no,8,78,6,-1,0,1
0,no,62,no,no,8,469,2,185,2,1
0,no,1536,no,no,9,359,1,92,3,1
0,no,824,yes,no,9,127,1,558,7,1
1,no,235,no,no,9,98,1,92,1,1
1,no,108,no,no,9,92,1,183,1,1
0,no,2331,no,no,9,290,1,92,1,1
0,no,390,no,no,9,120,2,104,2,1
0,no,-32,no,yes,9,63,4,182,5,1
0,no,172,yes,no,9,125,2,183,2,1
0,no,10541,no,no,9,164,2,92,1,1
1,no,480,no,no,9,742,2,182,1,1
0,no,2374,yes,no,9,243,2,92,3,1
0,no,479,no,no,9,629,2,-1,0,1
0,no,94,no,no,10,153,1,92,13,1
0,no,417,no,no,10,151,1,-1,0,1
0,no,2557,yes,no,10,158,2,92,5,1
0,no,589,yes,no,10,511,3,183,6,1
0,no,201,no,no,10,406,2,92,2,1
0,no,2885,no,no,10,314,2,156,4,1
0,no,2155,no,yes,10,135,2,92,5,1
0,no,902,yes,no,10,691,2,180,5,1
0,no,1791,no,no,11,71,1,190,1,1
0,no,2206,no,no,11,449,1,91,3,1
0,no,5291,no,no,11,293,1,91,4,1
0,no,638,no,no,11,288,1,188,1,1
0,no,4448,no,no,11,112,8,-1,0,1
0,no,5267,no,no,11,226,3,-1,0,1
0,no,3324,no,no,11,309,1,90,4,1
0,no,61,yes,no,11,253,1,174,4,1
0,no,0,yes,no,11,391,2,92,5,1
0,no,116,no,no,11,268,1,183,7,1
0,no,413,yes,no,11,456,2,184,2,1
0,no,353,no,no,11,352,1,183,1,1
0,no,1712,no,no,11,660,1,-1,0,1
0,no,523,no,no,11,467,1,182,3,1
0,no,1454,yes,no,11,231,2,297,2,1
0,no,9367,no,no,11,981,1,90,6,1
0,no,291,no,no,11,515,1,183,1,1
0,no,846,no,no,11,671,1,181,3,1
0,no,341,no,no,12,419,2,183,1,1
0,no,113,no,no,12,328,2,183,4,1
0,no,13014,no,no,12,637,1,183,1,1
0,no,632,no,no,12,218,1,-1,0,1
0,no,27696,no,no,12,138,2,184,3,1
0,no,3715,no,no,12,171,2,182,4,1
0,no,4675,no,no,12,181,3,-1,0,1
0,no,3271,no,no,12,375,1,374,1,1
1,no,123,no,no,12,379,5,93,2,1
0,no,10185,no,no,12,251,1,186,3,1
0,no,1026,no,no,12,138,2,92,2,1
0,no,905,no,no,12,666,4,-1,0,1
0,no,775,no,no,12,1835,3,182,2,1
0,no,926,no,no,15,382,4,185,6,1
0,no,349,no,no,15,295,2,616,1,1
0,no,484,yes,no,15,83,6,187,3,1
0,no,1830,yes,no,15,136,1,-1,0,1
0,no,2987,yes,no,15,93,1,91,9,1
0,no,197,no,no,15,531,1,91,2,1
1,no,431,no,no,15,201,3,186,2,1
0,no,169,no,no,15,216,1,91,4,1
0,no,226,yes,no,15,91,4,185,6,1
0,no,2424,no,no,15,337,1,95,2,1
1,no,1234,no,no,15,379,1,91,1,1
0,no,271,yes,no,15,308,1,94,4,1
0,no,-69,yes,no,15,205,3,-1,0,1
0,no,1562,no,no,15,659,4,-1,0,1
0,no,52587,no,no,15,394,3,189,1,1
0,no,535,no,no,15,171,1,91,2,1
0,no,2159,no,no,18,386,1,-1,0,1
0,no,195,yes,no,18,220,1,63,5,1
0,no,154,yes,no,18,416,2,-1,0,1
0,no,681,no,no,18,737,1,561,2,1
0,no,2326,no,yes,18,232,1,181,1,1
0,no,961,no,yes,18,222,1,553,4,1
0,no,2532,yes,yes,18,269,1,-1,0,1
0,no,455,yes,no,19,255,2,555,6,1
0,no,2013,no,no,19,222,4,94,2,1
0,no,1568,yes,no,19,388,1,262,7,1
1,no,1215,no,no,19,145,3,192,1,1
0,no,121,no,no,19,330,1,-1,0,1
0,no,1,no,no,19,302,1,184,1,1
0,no,597,no,no,22,392,1,-1,0,1
0,no,763,no,no,22,543,1,189,1,1
0,no,326,no,no,22,326,1,-1,0,1
0,no,1380,no,no,23,155,1,-1,0,1
0,no,0,no,no,23,639,1,189,1,1
0,no,368,no,no,23,269,1,187,5,1
0,no,438,no,no,23,279,1,-1,0,1
0,no,483,no,no,23,95,2,265,11,1
0,no,7620,no,no,23,367,1,176,6,1
0,no,805,no,no,23,132,1,103,7,1
0,no,0,yes,no,23,228,2,182,6,1
0,no,302,yes,yes,23,61,1,384,2,1
1,no,215,no,no,24,175,1,92,6,1
0,no,5473,no,no,24,127,2,184,2,1
0,no,106,no,no,24,137,1,187,4,1
0,no,2346,no,no,24,694,1,184,5,1
0,no,3219,no,no,24,151,1,-1,0,1
0,no,2227,no,no,24,242,2,-1,0,1
0,no,6610,no,no,24,481,2,-1,0,1
0,no,195,yes,no,25,416,3,-1,0,1
0,no,973,no,no,25,318,1,388,1,1
0,no,7766,yes,no,25,1422,1,461,1,1
1,no,948,no,no,25,169,1,191,3,1
0,no,2149,yes,no,25,98,1,87,10,1
0,no,1413,no,no,25,385,2,-1,0,1
0,no,117,no,no,26,959,3,186,6,1
0,no,0,no,no,26,771,1,171,1,1
0,no,71,no,no,26,335,3,102,2,1
0,no,1938,no,yes,26,229,1,192,4,1
0,no,5359,no,no,26,427,1,191,3,1
0,no,519,no,no,26,270,3,133,2,1
0,no,-46,yes,no,2,525,1,89,11,1
0,no,1075,no,no,2,658,1,-1,0,1
0,no,91,no,no,2,207,1,-1,0,1
0,no,598,yes,no,2,177,1,288,2,1
0,no,1027,yes,no,2,313,1,152,2,1
0,no,235,no,no,2,136,2,203,1,1
0,no,2,no,no,2,228,4,390,2,1
0,no,4945,yes,no,2,311,2,-1,0,1
0,no,311,no,no,2,187,3,322,1,1
1,no,154,no,no,3,141,1,180,2,1
0,no,712,no,no,3,557,1,-1,0,1
0,no,7585,no,no,3,145,2,198,1,1
0,no,2489,yes,no,3,355,1,86,5,1
0,no,2896,no,no,4,180,2,-1,0,1
0,no,354,no,no,4,177,2,133,5,1
0,no,2667,yes,no,4,251,1,181,4,1
0,no,144,no,no,4,148,1,87,4,1
0,no,760,yes,no,4,456,2,281,5,1
0,no,1050,no,no,4,562,3,181,2,1
0,no,5296,no,no,5,229,1,205,1,1
0,no,12980,no,no,5,115,1,-1,0,1
1,no,509,no,no,5,418,1,-1,0,1
0,no,1644,no,no,5,341,4,179,4,1
0,no,451,no,no,5,373,1,-1,0,1
0,no,53,no,no,5,257,1,394,1,1
0,no,334,no,no,5,219,1,91,6,1
0,no,6771,no,no,5,319,1,-1,0,1
0,no,52,yes,no,5,498,2,179,7,1
0,no,2240,no,no,8,264,2,278,1,1
0,no,4761,no,no,8,659,1,-1,0,1
0,no,1570,yes,no,8,277,4,286,1,1
0,no,588,no,no,8,409,1,-1,0,1
0,no,957,no,no,8,301,1,89,2,1
0,no,224,no,no,8,241,2,-1,0,1
0,no,2161,no,no,9,139,2,181,3,1
0,no,426,no,no,9,225,1,90,1,1
0,no,147,no,no,9,469,1,181,2,1
0,no,508,no,no,9,176,1,-1,0,1
0,no,294,yes,no,9,301,1,90,4,1
0,no,1825,no,no,9,236,1,-1,0,1
0,no,158,no,no,9,212,3,181,6,1
0,no,0,yes,no,9,305,1,326,1,1
0,no,4721,no,no,9,288,2,90,3,1
0,no,282,no,no,9,700,2,154,3,1
1,no,108,no,no,9,273,2,182,1,1
0,no,187,no,no,9,295,1,-1,0,1
0,no,3764,no,no,9,450,3,181,6,1
0,no,1416,no,no,10,436,2,182,1,1
0,no,2801,yes,yes,10,239,1,-1,0,1
0,no,494,no,no,10,106,2,478,3,1
0,no,1978,no,no,11,335,1,-1,0,1
0,no,155,no,no,12,290,1,93,2,1
0,no,4608,no,no,12,212,1,-1,0,1
0,no,951,no,yes,12,229,3,339,1,1
0,no,495,no,no,12,213,3,182,6,1
0,no,1843,no,no,15,192,1,185,2,1
0,no,262,no,no,15,427,1,181,3,1
0,no,0,no,no,15,506,2,195,1,1
0,no,3561,no,no,15,577,7,-1,0,1
0,no,465,yes,no,16,180,1,302,3,1
0,no,76,no,no,16,261,1,-1,0,1
0,no,1796,no,no,16,295,1,91,2,1
0,no,874,yes,no,16,231,1,181,2,1
0,no,2140,no,no,16,881,3,155,2,1
0,no,295,no,no,17,473,1,-1,0,1
0,no,304,no,no,18,237,1,-1,0,1
0,no,624,no,no,18,420,1,276,1,1
1,no,303,no,no,18,265,1,-1,0,1
0,no,273,yes,no,18,910,2,184,4,1
0,no,3342,no,no,18,467,2,188,6,1
0,no,1227,no,no,18,593,4,90,6,1
1,no,283,yes,no,22,254,2,-1,0,1
0,no,3384,no,no,22,247,3,187,3,1
0,no,2367,no,no,22,173,2,181,4,1
0,no,5958,yes,no,22,215,1,-1,0,1
0,no,3735,no,no,22,248,1,90,10,1
0,no,2693,no,no,22,222,1,188,6,1
0,no,655,no,no,23,273,1,-1,0,1
0,no,1681,no,no,23,128,1,106,2,1
0,no,866,no,no,23,191,2,-1,0,1
0,no,774,no,no,25,101,1,421,1,1
0,no,2678,no,no,25,156,1,-1,0,1
0,no,3371,no,no,25,187,1,178,2,1
0,no,10583,no,no,25,272,1,178,6,1
0,no,4176,no,no,26,288,3,-1,0,1
0,no,334,yes,no,26,360,1,326,8,1
0,no,393,no,no,26,281,1,-1,0,1
0,no,916,no,no,29,92,2,90,2,1
0,no,832,no,no,29,433,3,342,1,1
0,no,3287,no,no,30,277,2,337,1,1
1,no,488,no,no,30,236,1,92,2,1
0,no,1947,no,no,30,110,1,-1,0,1
0,no,558,yes,no,31,262,2,-1,0,1
0,no,235,no,no,31,577,1,223,3,1
0,no,288,no,no,31,193,1,181,1,1
0,no,6036,no,no,31,175,1,181,1,1
0,no,3,yes,yes,1,149,1,350,1,1
0,no,0,no,no,1,280,1,184,3,1
0,no,81204,no,no,1,390,1,94,3,1
0,no,5236,no,no,1,558,2,-1,0,1
0,no,2466,no,no,1,216,3,370,1,1
0,no,1348,no,yes,1,358,2,-1,0,1
0,no,7929,no,no,1,111,1,-1,0,1
0,no,70,yes,no,5,144,4,374,2,1
0,no,459,no,no,5,558,1,-1,0,1
0,no,2102,yes,no,5,547,1,626,2,1
1,no,394,no,no,5,327,3,-1,0,1
1,no,4126,no,no,5,907,4,185,7,1
0,no,224,no,no,5,208,1,-1,0,1
0,no,9001,no,no,5,170,1,-1,0,1
0,no,560,no,no,5,459,1,307,1,1
0,no,102,yes,no,5,470,7,426,3,1
0,no,1088,yes,no,6,317,1,363,2,1
0,no,562,yes,yes,6,196,1,363,1,1
0,no,718,yes,no,6,122,1,98,2,1
0,no,230,no,no,6,177,2,210,3,1
0,no,-67,yes,no,6,604,3,236,2,1
0,no,3848,yes,no,8,222,2,-1,0,1
0,no,579,no,no,12,481,1,-1,0,1
0,no,1646,no,no,12,524,4,206,5,1
0,no,1229,no,no,12,176,1,-1,0,1
1,no,129,no,no,12,176,3,-1,0,1
0,no,197,yes,no,13,223,1,182,2,1
0,no,3779,no,no,13,1093,1,-1,0,1
0,no,2016,no,no,13,232,1,348,1,1
0,no,436,no,no,13,567,1,595,2,1
0,no,413,no,no,13,240,1,179,2,1
0,no,116,no,no,13,122,1,-1,0,1
0,no,62,no,no,13,398,2,-1,0,1
1,no,107,no,no,13,256,5,181,2,1
0,no,497,no,no,14,173,1,-1,0,1
0,no,2557,yes,no,14,250,1,181,8,1
0,no,2646,no,no,14,133,8,183,2,1
0,no,3771,no,no,15,185,1,181,2,1
0,no,1066,no,no,15,200,1,-1,0,1
0,no,1,no,no,15,159,2,378,3,1
0,no,232,no,no,15,141,1,-1,0,1
0,no,1177,no,no,15,330,1,311,4,1
0,no,603,no,yes,15,214,1,-1,0,1
1,no,736,yes,no,15,442,2,246,2,1
1,no,129,no,no,15,218,2,181,1,1
0,no,-115,yes,no,16,297,4,182,2,1
1,no,104,no,yes,16,330,3,-1,0,1
0,no,589,no,no,19,125,2,-1,0,1
1,no,3472,no,no,19,529,1,181,4,1
0,no,2845,yes,no,19,1143,5,-1,0,1
0,no,7529,no,no,20,175,6,183,1,1
0,no,309,no,no,20,167,1,181,3,1
0,no,0,yes,no,20,162,1,181,5,1
0,no,1672,yes,no,20,462,1,648,1,1
0,no,1711,no,no,20,379,3,202,1,1
1,no,1295,no,no,21,476,1,-1,0,1
0,no,2046,no,no,21,595,3,254,1,1
0,no,455,no,no,21,403,1,-1,0,1
1,no,722,no,no,21,623,2,-1,0,1
0,no,371,yes,yes,21,224,2,182,1,1
0,no,997,no,no,22,554,1,304,2,1
0,no,206,no,no,23,499,6,185,4,1
0,no,820,no,no,23,263,4,-1,0,1
0,no,410,no,no,23,342,1,-1,0,1
0,no,1216,yes,no,23,296,1,521,1,1
0,no,11115,no,no,23,291,1,182,3,1
0,no,796,no,no,23,888,1,182,3,1
0,no,5037,no,no,23,252,9,185,5,1
0,no,1780,yes,no,23,361,2,182,5,1
0,no,429,yes,no,26,465,2,369,2,1
0,no,2779,no,no,26,182,2,186,2,1
0,no,222,no,no,26,192,1,334,1,1
0,no,0,yes,no,26,1472,1,192,4,1
0,no,1445,no,no,26,328,2,143,2,1
0,no,655,no,no,26,212,1,202,2,1
0,no,77,no,no,26,175,1,-1,0,1
0,no,115,no,no,27,325,1,180,7,1
0,no,2722,no,no,27,426,2,179,3,1
0,no,1438,no,no,27,321,1,449,1,1
0,no,140,no,no,27,473,2,182,2,1
0,no,915,yes,no,27,370,1,-1,0,1
0,no,1058,no,no,27,159,3,-1,0,1
0,no,0,no,no,28,184,2,126,2,1
0,no,4984,no,no,28,403,1,182,1,1
0,no,697,no,no,28,545,2,181,8,1
0,no,4787,no,no,28,392,1,182,1,1
0,no,962,yes,no,28,623,1,181,3,1
0,no,1320,no,no,28,387,2,-1,0,1
0,no,2955,no,no,29,226,2,-1,0,1
0,no,0,no,no,29,882,1,181,3,1
0,no,12067,no,no,29,660,1,191,1,1
0,no,3006,no,no,29,388,2,-1,0,1
0,no,388,no,no,29,250,3,-1,0,1
0,no,0,yes,no,29,395,3,426,1,1
0,no,565,no,no,29,449,1,398,1,1
1,no,329,no,no,30,169,1,190,2,1
