Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,4,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
0,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,9,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,no,no,thu,6,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,no,yes,thu,5,999,0,0
1,no,no,no,thu,3,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,unknown,unknown,thu,1,999,0,0
1,no,no,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,3,999,0,0
1,unknown,unknown,unknown,thu,4,999,0,0
1,no,no,yes,thu,3,999,0,0
1,unknown,yes,no,thu,3,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,no,yes,thu,1,999,0,0
1,no,no,no,thu,14,999,0,0
1,no,no,yes,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,yes,no,thu,5,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,22,999,0,0
1,unknown,yes,yes,thu,10,999,0,0
1,no,no,no,thu,4,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,no,no,thu,9,999,0,0
1,no,no,no,thu,8,999,0,0
1,unknown,yes,yes,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,2,999,0,1
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,4,999,0,0
1,unknown,no,no,thu,2,999,0,1
1,no,no,no,thu,1,999,0,0
1,no,no,yes,thu,1,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,yes,thu,2,999,0,0
1,unknown,no,no,thu,4,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,no,no,thu,2,999,0,0
0,no,no,no,thu,2,999,0,0
1,unknown,no,yes,thu,2,999,0,1
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,5,999,0,0
1,unknown,no,no,thu,5,999,0,0
1,unknown,yes,no,thu,5,999,0,0
1,no,no,no,thu,5,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,no,no,yes,thu,2,999,0,0
1,unknown,no,yes,thu,2,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,no,yes,thu,3,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,6,999,0,0
1,no,yes,no,thu,7,999,0,0
1,no,yes,no,thu,23,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,unknown,no,no,thu,7,999,0,0
1,unknown,yes,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,no,yes,thu,2,999,0,0
1,no,unknown,unknown,thu,4,999,0,0
1,no,yes,no,thu,8,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,no,yes,thu,8,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,no,no,thu,6,999,0,1
1,no,no,no,thu,5,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,4,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,unknown,no,no,thu,5,999,0,0
1,unknown,yes,no,thu,2,999,0,1
1,no,no,yes,thu,3,999,0,0
1,no,no,no,thu,25,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,unknown,yes,no,thu,10,999,0,0
1,no,no,no,thu,4,999,0,0
1,unknown,yes,no,thu,5,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,no,no,thu,4,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,7,999,0,0
1,unknown,yes,yes,thu,1,999,0,0
1,no,yes,no,thu,3,999,0,1
1,no,no,yes,thu,3,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,yes,yes,thu,4,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,unknown,unknown,thu,3,999,0,0
1,unknown,no,no,thu,13,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,6,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,7,999,0,0
1,no,no,no,thu,7,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,7,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,yes,no,thu,6,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,yes,yes,thu,4,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,7,999,0,0
1,no,yes,no,thu,4,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,no,no,thu,6,999,0,0
1,unknown,yes,no,thu,9,999,0,0
1,unknown,yes,no,thu,4,999,0,0
1,no,no,no,thu,4,999,0,0
1,unknown,no,yes,thu,5,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,no,no,thu,16,999,0,0
1,no,yes,no,thu,6,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,4,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,unknown,unknown,thu,4,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,12,999,0,0
1,unknown,no,no,thu,4,999,0,0
1,unknown,no,no,thu,5,999,0,0
1,no,no,yes,thu,3,999,0,0
1,no,yes,yes,thu,6,999,0,0
1,no,no,yes,thu,8,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,no,no,thu,4,999,0,0
1,no,unknown,unknown,thu,3,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,no,no,thu,6,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,no,yes,thu,4,999,0,1
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,11,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,5,999,0,0
1,unknown,yes,no,thu,3,999,0,0
1,unknown,yes,no,thu,7,999,0,0
1,no,yes,no,thu,12,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,unknown,unknown,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,4,999,0,0
1,unknown,yes,yes,fri,2,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,unknown,no,yes,fri,2,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,yes,fri,4,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,17,999,0,0
1,no,no,yes,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,yes,fri,6,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,yes,fri,4,999,0,0
1,unknown,yes,yes,fri,15,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,yes,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,yes,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,yes,fri,1,999,0,0
1,unknown,yes,no,fri,4,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,yes,fri,3,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,yes,fri,3,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,1
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,4,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,unknown,unknown,fri,1,999,0,1
1,no,no,no,fri,2,999,0,0
1,unknown,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,6,999,0,0
1,unknown,yes,yes,fri,1,999,0,1
1,unknown,no,no,fri,2,999,0,0
1,no,yes,no,fri,3,999,0,1
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
0,no,unknown,unknown,fri,1,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,7,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,yes,fri,1,999,0,0
1,no,no,no,fri,1,999,0,1
1,unknown,unknown,unknown,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
0,no,no,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,5,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,unknown,unknown,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,1
1,unknown,yes,no,fri,4,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,yes,fri,1,999,0,0
1,unknown,no,no,fri,8,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,6,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,no,yes,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,yes,yes,fri,1,999,0,0
1,unknown,yes,no,fri,22,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,4,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,no,no,fri,1,999,0,0
0,no,no,yes,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,yes,fri,3,999,0,0
1,no,no,yes,fri,1,999,0,0
1,no,unknown,unknown,fri,1,999,0,0
1,no,no,yes,fri,17,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,1
1,unknown,no,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,3,999,0,1
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,1
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,no,yes,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,8,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
0,no,yes,no,fri,2,999,0,0
1,unknown,yes,yes,fri,2,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,yes,fri,1,999,0,0
1,no,no,no,fri,4,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,4,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,11,999,0,0
1,unknown,yes,no,fri,4,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,yes,no,fri,14,999,0,0
1,no,yes,no,fri,11,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,unknown,unknown,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,no,no,fri,7,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,no,yes,no,fri,23,999,0,0
1,no,no,no,fri,18,999,0,0
1,no,no,yes,fri,1,999,0,1
1,unknown,unknown,unknown,fri,3,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,8,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,15,999,0,0
1,no,yes,no,fri,9,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,yes,no,fri,5,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,17,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,3,999,0,0
1,unknown,yes,no,fri,7,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,4,999,0,0
1,unknown,yes,no,fri,15,999,0,0
1,no,no,yes,fri,11,999,0,0
1,no,no,yes,fri,4,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,unknown,unknown,fri,2,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,no,no,fri,5,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,16,999,0,0
1,no,yes,yes,fri,3,999,0,0
1,no,no,no,fri,4,999,0,0
1,unknown,yes,yes,fri,4,999,0,0
1,unknown,yes,yes,fri,4,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,3,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,no,yes,yes,fri,8,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,yes,fri,5,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,5,999,0,0
1,unknown,yes,yes,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,unknown,yes,no,fri,6,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,6,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,5,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,no,no,fri,9,999,0,0
1,no,yes,no,fri,10,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,no,no,yes,fri,2,999,0,0
1,no,no,no,fri,5,999,0,0
1,unknown,no,no,fri,4,999,0,0
1,no,yes,yes,fri,5,999,0,1
0,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,4,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,no,no,fri,7,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,no,no,fri,6,999,0,0
1,no,no,yes,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,no,no,fri,6,999,0,0
1,no,no,no,fri,4,999,0,0
1,unknown,no,yes,fri,19,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,yes,fri,4,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,20,999,0,0
0,no,yes,yes,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,no,no,fri,2,999,0,0
1,unknown,no,no,fri,6,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,6,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,5,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,3,999,0,0
0,unknown,yes,yes,fri,7,999,0,0
1,unknown,no,yes,fri,4,999,0,0
1,no,no,yes,fri,4,999,0,1
1,no,no,no,fri,7,999,0,0
1,unknown,yes,no,fri,5,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,yes,fri,4,999,0,0
1,unknown,unknown,unknown,mon,4,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,yes,mon,19,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,yes,no,mon,6,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,4,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,yes,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,5,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,4,999,0,0
1,unknown,yes,yes,mon,6,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,7,999,0,0
1,unknown,no,no,mon,5,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,yes,mon,3,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,unknown,no,yes,mon,4,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,yes,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,6,999,0,0
1,no,yes,no,mon,4,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,6,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
