status_of_existing_account,Duration_month,credit_history,purpose,Credit_amount,savings,employment,Install_rate_percentage_disposalble,sex(,debtors,Present_residence,property,Age,installment_plans,housing,Num_existng_credits,job,Num_people_liable_maintenance,telephone,foreign_worker,!Probability
A14,18,1,A40,2662,3,2,4,1,A101,3,A122,1,A143,A152,1,A173,1,A191,1,1
A14,12,3,A42,1402,2,2,3,0,A101,4,A123,1,A143,A151,1,A173,1,A192,0,1
A12,48,1,A40,12169,3,3,4,1,A102,4,A124,1,A143,A153,1,A174,1,A192,0,1
A12,48,1,A43,3060,1,2,4,1,A101,4,A121,1,A143,A152,2,A173,1,A191,0,0
A11,30,1,A45,11998,1,1,1,1,A101,1,A124,1,A143,A152,1,A172,1,A192,0,0
A14,9,1,A43,2697,1,1,1,1,A101,2,A121,1,A143,A152,1,A173,2,A191,0,1
A14,18,3,A43,2404,1,1,2,0,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A11,12,1,A42,1262,3,2,2,1,A101,4,A122,1,A143,A152,1,A172,1,A192,0,1
A14,6,1,A42,4611,1,1,1,0,A101,4,A122,1,A143,A152,1,A173,1,A191,0,0
A14,24,1,A43,1901,1,1,4,1,A101,4,A123,1,A143,A151,1,A174,1,A192,0,1
A14,15,3,A41,3368,2,2,3,1,A101,4,A124,0,A143,A151,2,A173,1,A192,0,1
A14,12,1,A42,1574,1,1,4,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,1
A13,18,1,A43,1445,3,2,4,1,A101,4,A123,1,A141,A152,1,A172,1,A191,0,1
A14,15,3,A42,1520,3,2,4,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A12,24,3,A40,3878,1,1,4,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A11,47,1,A40,10722,1,1,1,0,A101,1,A121,1,A143,A152,1,A172,1,A192,0,1
A11,48,1,A41,4788,1,2,4,1,A101,3,A122,1,A143,A152,1,A173,2,A191,0,1
A12,48,2,A410,7582,1,3,2,1,A101,4,A124,1,A143,A153,1,A174,1,A192,0,1
A12,12,1,A43,1092,1,1,4,0,A103,4,A121,1,A143,A152,2,A173,1,A192,0,1
A11,24,2,A43,1024,1,1,4,1,A101,4,A121,1,A142,A152,1,A173,1,A191,0,0
A14,12,1,A49,1076,1,1,2,1,A101,2,A121,1,A143,A152,1,A173,1,A192,1,1
A12,36,1,A41,9398,1,1,1,1,A101,4,A123,1,A143,A151,1,A174,1,A192,0,0
A11,24,3,A41,6419,1,2,2,0,A101,4,A124,1,A143,A153,2,A174,2,A192,0,1
A13,42,3,A41,4796,1,2,4,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,1
A14,48,3,A49,7629,3,2,4,1,A101,2,A123,1,A141,A152,2,A174,2,A191,0,1
A12,48,1,A42,9960,1,1,1,0,A101,2,A123,1,A143,A152,1,A173,1,A192,0,0
A14,12,1,A41,4675,3,1,1,0,A101,4,A123,0,A143,A151,1,A173,1,A191,0,1
A14,10,1,A40,1287,3,2,4,1,A102,2,A122,1,A143,A152,1,A172,1,A191,1,1
A14,18,1,A42,2515,1,1,3,1,A101,4,A121,1,A143,A152,1,A173,1,A192,0,1
A12,21,3,A42,2745,2,2,3,1,A101,2,A123,1,A143,A152,2,A173,1,A192,0,1
A14,6,1,A40,672,1,3,1,0,A101,4,A121,1,A143,A152,1,A171,1,A192,0,1
A12,36,1,A43,3804,1,1,4,0,A101,1,A123,1,A143,A152,1,A173,1,A192,0,0
A13,24,3,A40,1344,3,2,4,1,A101,2,A121,1,A141,A152,2,A172,2,A191,0,0
A11,10,3,A40,1038,1,2,4,1,A102,3,A122,1,A143,A152,2,A173,1,A192,0,1
A14,48,3,A40,10127,2,1,2,1,A101,2,A124,1,A141,A153,1,A173,1,A191,0,0
A14,6,1,A42,1543,2,1,4,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,1
A14,30,1,A41,4811,3,2,2,0,A101,4,A122,0,A142,A151,1,A172,1,A191,0,1
A11,12,1,A43,727,1,1,4,1,A101,3,A124,1,A143,A152,1,A172,1,A192,0,0
A12,8,1,A42,1237,1,1,3,0,A101,4,A121,0,A143,A152,1,A173,1,A191,0,0
A12,9,1,A40,276,1,1,4,1,A101,4,A121,0,A143,A151,1,A172,1,A191,0,1
A12,48,1,A410,5381,3,3,3,1,A101,4,A124,1,A141,A153,1,A171,1,A192,0,1
A14,24,1,A42,5511,1,1,4,1,A101,1,A123,1,A142,A152,1,A173,1,A191,0,1
A13,24,1,A42,3749,1,1,2,0,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A12,12,1,A40,685,1,2,2,1,A101,3,A123,1,A141,A152,1,A172,1,A191,0,0
A13,4,1,A40,1494,3,1,1,1,A101,2,A121,1,A143,A152,1,A172,2,A191,1,1
A11,36,1,A42,2746,1,2,4,1,A101,4,A123,1,A141,A152,1,A173,1,A191,0,0
A11,12,1,A42,708,1,1,2,1,A103,3,A122,1,A143,A152,1,A172,2,A191,0,1
A12,24,1,A42,4351,3,1,1,0,A101,4,A122,1,A143,A152,1,A172,1,A192,0,1
A14,12,3,A46,701,1,1,4,1,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A11,15,2,A42,3643,1,2,1,0,A101,4,A122,1,A143,A152,2,A172,1,A191,0,1
A12,30,3,A40,4249,1,3,4,1,A101,2,A123,1,A143,A152,2,A174,1,A191,0,0
A11,24,1,A43,1938,1,1,4,1,A101,3,A122,1,A143,A152,1,A173,1,A191,0,0
A11,24,1,A41,2910,1,2,2,1,A101,1,A124,1,A143,A153,1,A174,1,A192,0,1
A11,18,1,A42,2659,2,1,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A14,18,3,A40,1028,1,1,4,0,A101,3,A121,1,A143,A152,2,A173,1,A191,0,1
A11,8,3,A40,3398,1,2,1,1,A101,4,A121,1,A143,A152,2,A172,1,A191,1,1
A14,12,3,A42,5801,3,2,2,1,A101,4,A122,1,A143,A151,1,A173,1,A192,0,1
A14,24,1,A40,1525,2,2,4,0,A101,3,A123,1,A143,A152,1,A173,2,A192,0,1
A13,36,1,A43,4473,1,2,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A12,6,1,A43,1068,1,2,4,1,A101,4,A123,1,A143,A152,1,A173,2,A191,0,1
A11,24,3,A41,6615,1,3,2,1,A101,4,A124,1,A143,A153,2,A174,1,A192,0,1
A14,18,3,A46,1864,1,1,4,0,A101,2,A121,1,A143,A152,2,A173,1,A191,0,0
A12,60,1,A40,7408,1,1,4,0,A101,2,A122,0,A143,A152,1,A174,1,A191,0,0
A14,48,3,A41,11590,1,1,2,0,A101,4,A123,0,A141,A151,2,A172,1,A191,0,0
A11,24,1,A42,4110,1,2,3,1,A101,4,A124,0,A141,A151,2,A173,2,A191,0,0
A11,6,3,A42,3384,1,1,1,1,A101,4,A121,1,A143,A151,1,A174,1,A192,0,0
A12,13,1,A43,2101,1,1,2,0,A103,4,A122,0,A143,A152,1,A172,1,A191,0,1
A11,15,1,A44,1275,3,1,4,0,A101,2,A123,0,A143,A151,1,A173,1,A191,0,0
A11,24,1,A42,4169,1,1,4,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A12,10,1,A42,1521,1,1,4,1,A101,2,A123,1,A143,A152,1,A172,1,A191,0,1
A12,24,3,A46,5743,1,1,2,0,A101,4,A124,0,A143,A153,2,A173,1,A192,0,1
A11,21,1,A42,3599,1,2,1,0,A101,4,A123,1,A143,A151,1,A172,1,A191,0,1
A12,18,1,A43,3213,2,1,1,1,A101,3,A121,1,A143,A151,1,A173,1,A191,0,1
A12,18,1,A49,4439,1,2,1,1,A102,1,A121,1,A141,A152,1,A174,1,A192,0,1
A13,10,1,A40,3949,1,1,1,1,A103,1,A122,1,A143,A152,1,A172,2,A191,0,1
A14,15,3,A43,1459,1,1,4,0,A101,2,A123,1,A143,A152,1,A172,1,A191,0,1
A12,13,3,A43,882,1,1,4,1,A103,4,A121,0,A143,A152,2,A173,1,A191,0,1
A12,24,1,A43,3758,2,3,1,0,A101,4,A124,0,A143,A151,1,A171,1,A191,0,1
A14,6,2,A49,1743,1,1,1,1,A101,2,A121,1,A143,A152,2,A172,1,A191,0,1
A12,9,3,A46,1136,2,2,4,1,A101,3,A124,1,A143,A153,2,A173,2,A191,0,0
A14,9,1,A44,1236,1,1,1,0,A101,4,A121,0,A143,A151,1,A173,1,A192,0,1
A12,9,1,A42,959,1,1,1,0,A101,2,A123,1,A143,A152,1,A173,1,A191,1,0
A14,18,3,A41,3229,3,3,2,1,A101,4,A124,1,A143,A152,1,A174,1,A192,0,1
A11,12,1,A43,6199,1,1,4,1,A101,2,A122,1,A143,A151,2,A173,1,A192,0,0
A14,10,1,A46,727,2,2,4,1,A101,4,A124,1,A143,A153,1,A173,1,A192,0,1
A12,24,1,A40,1246,1,1,4,1,A101,2,A121,0,A142,A152,1,A172,1,A191,0,0
A14,12,3,A43,2331,3,2,1,1,A102,4,A121,1,A143,A152,1,A173,1,A192,0,1
A14,36,2,A43,4463,1,1,4,1,A101,2,A123,1,A143,A152,2,A174,1,A192,0,0
A14,12,1,A43,776,1,1,4,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,1
A11,30,1,A42,2406,1,2,4,0,A101,4,A121,0,A143,A151,1,A173,1,A191,0,0
A12,18,1,A46,1239,3,1,4,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,1
A13,12,1,A43,3399,3,2,2,1,A101,3,A123,1,A143,A152,1,A174,1,A191,0,1
A13,12,2,A40,2247,1,1,2,0,A101,2,A123,1,A142,A152,2,A173,1,A192,0,1
A14,6,1,A42,1766,1,1,1,1,A101,2,A122,0,A143,A151,1,A173,1,A191,0,1
A11,18,1,A42,2473,1,3,4,1,A101,1,A123,1,A143,A152,1,A171,1,A191,0,0
A14,12,1,A49,1542,1,2,2,1,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A14,18,3,A41,3850,1,2,3,1,A101,1,A123,1,A143,A152,2,A173,1,A191,0,1
A11,18,1,A42,3650,1,1,1,0,A101,4,A123,0,A143,A151,1,A173,1,A191,0,1
A11,36,1,A42,3446,1,2,4,1,A101,2,A123,1,A143,A152,1,A173,2,A191,0,0
A12,18,1,A42,3001,1,2,2,0,A101,4,A121,1,A143,A151,1,A173,1,A191,0,1
A14,36,1,A40,3079,3,1,4,1,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A14,18,3,A43,6070,1,2,3,1,A101,4,A123,1,A143,A152,2,A173,1,A192,0,1
A14,10,3,A42,2146,1,1,1,0,A101,3,A121,0,A143,A151,2,A173,1,A191,0,1
A14,60,3,A40,13756,3,2,2,1,A101,4,A124,1,A141,A153,1,A174,1,A192,0,1
A12,60,1,A410,14782,1,2,3,0,A101,4,A124,1,A141,A153,2,A174,1,A192,0,0
A11,48,1,A49,7685,1,2,2,0,A103,4,A123,1,A143,A151,1,A173,1,A191,0,0
A14,18,2,A43,2320,1,3,2,1,A101,3,A121,1,A143,A152,2,A173,1,A191,0,1
A14,7,2,A43,846,3,2,3,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,1
A12,36,1,A40,14318,1,2,4,1,A101,2,A124,1,A143,A153,1,A174,1,A192,0,0
A14,6,3,A40,362,1,1,4,0,A101,4,A123,1,A143,A152,2,A172,1,A191,0,1
A11,20,1,A42,2212,3,2,4,1,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A12,18,1,A41,12976,1,3,3,0,A101,4,A124,1,A143,A153,1,A174,1,A192,0,0
A14,22,1,A40,1283,3,2,4,0,A101,4,A122,1,A143,A151,1,A173,1,A191,0,1
A13,12,1,A40,1330,1,1,4,1,A101,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,30,2,A49,4272,1,1,2,1,A101,2,A122,1,A143,A152,2,A172,1,A191,0,1
A14,18,3,A43,2238,1,1,2,0,A101,1,A123,1,A143,A152,2,A173,1,A191,0,1
A14,18,1,A43,1126,3,1,4,0,A101,2,A121,0,A143,A151,1,A173,1,A192,0,1
A12,18,3,A42,7374,1,3,4,1,A101,4,A122,1,A142,A152,2,A174,1,A192,0,1
A12,15,3,A49,2326,2,1,2,1,A101,4,A123,1,A141,A152,1,A173,1,A191,0,1
A14,9,1,A49,1449,1,2,3,0,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A14,18,1,A40,1820,1,1,2,1,A101,2,A122,1,A143,A152,1,A174,1,A192,0,1
A12,12,1,A42,983,2,1,1,0,A101,4,A121,0,A143,A151,1,A172,1,A191,0,1
A11,36,1,A40,3249,1,2,2,1,A101,4,A124,1,A141,A153,1,A174,2,A192,0,1
A11,6,3,A43,1957,1,2,1,0,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A14,9,3,A42,2406,1,3,2,1,A101,3,A123,1,A143,A152,1,A174,1,A191,0,1
A12,39,2,A46,11760,1,2,2,1,A101,3,A124,1,A143,A151,1,A173,1,A192,0,1
A11,12,1,A42,2578,1,3,3,0,A101,4,A124,1,A143,A153,1,A174,1,A191,0,1
A11,36,3,A42,2348,1,1,3,1,A101,2,A122,1,A143,A152,2,A173,1,A192,0,1
A12,12,1,A40,1223,1,2,1,1,A101,1,A121,1,A143,A151,2,A173,1,A191,0,0
A14,24,3,A43,1516,2,1,4,0,A101,1,A121,1,A143,A152,2,A172,1,A191,0,1
A14,18,1,A43,1473,1,1,3,1,A101,4,A121,1,A143,A152,1,A173,1,A192,0,1
A12,18,3,A49,1887,3,1,4,1,A101,4,A121,1,A141,A152,2,A173,1,A191,0,1
A14,24,2,A49,8648,1,1,2,1,A101,2,A123,1,A141,A152,2,A173,1,A192,0,0
A14,14,2,A40,802,1,1,4,1,A101,2,A123,1,A143,A152,2,A172,1,A191,0,1
A12,18,2,A40,2899,3,2,4,1,A101,4,A123,1,A143,A152,1,A173,2,A191,0,1
A12,24,1,A43,2039,1,1,1,1,A101,1,A122,0,A143,A152,1,A173,1,A192,0,0
A14,24,3,A41,2197,3,2,4,1,A101,4,A123,1,A143,A152,2,A173,2,A192,0,1
A11,15,1,A43,1053,1,1,4,1,A101,2,A121,1,A143,A152,1,A173,1,A191,1,1
A14,24,1,A43,3235,2,2,3,1,A101,2,A123,1,A143,A152,1,A174,1,A192,0,1
A13,12,3,A40,939,2,2,4,1,A101,2,A121,1,A143,A152,3,A173,1,A192,0,0
A12,24,1,A43,1967,1,2,4,0,A101,4,A123,0,A143,A152,1,A173,1,A192,0,1
A14,33,3,A41,7253,1,2,3,1,A101,2,A123,1,A143,A152,2,A174,1,A192,0,1
A14,12,3,A49,2292,1,3,4,1,A101,2,A123,1,A142,A152,2,A174,1,A192,0,0
A14,10,1,A40,1597,2,1,3,1,A101,2,A124,1,A143,A151,1,A172,2,A191,1,1
A11,24,1,A40,1381,3,1,4,0,A101,2,A122,1,A143,A152,1,A173,1,A191,0,0
A14,36,3,A41,5842,1,2,2,1,A101,2,A122,1,A143,A152,2,A173,2,A192,0,1
A11,12,1,A40,2579,1,1,4,1,A101,1,A121,1,A143,A152,1,A172,2,A191,0,0
A11,18,2,A46,8471,3,1,1,0,A101,2,A123,0,A143,A151,2,A173,1,A192,0,1
A14,21,1,A40,2782,2,2,1,0,A101,2,A123,1,A141,A152,1,A174,1,A191,0,1
A12,18,1,A40,1042,3,1,4,0,A101,2,A122,1,A143,A152,1,A173,1,A191,0,0
A14,15,1,A40,3186,2,2,2,0,A101,3,A123,0,A143,A151,1,A173,1,A191,0,1
A12,12,1,A41,2028,3,1,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A12,12,3,A40,958,1,2,2,1,A101,3,A121,1,A143,A152,2,A172,2,A191,0,1
A14,21,2,A42,1591,1,2,4,1,A101,3,A121,1,A143,A152,2,A174,1,A191,0,1
A12,12,1,A42,2762,3,2,1,0,A101,2,A122,1,A141,A152,1,A173,1,A192,0,0
A12,18,1,A41,2779,1,1,1,1,A101,3,A123,0,A143,A151,1,A173,1,A192,0,1
A14,28,3,A43,2743,1,2,4,1,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A14,18,3,A43,1149,2,1,4,1,A101,3,A121,1,A143,A152,2,A173,1,A191,0,1
A14,9,1,A42,1313,1,2,1,1,A101,4,A123,0,A143,A152,1,A173,1,A191,0,1
A11,18,3,A45,1190,1,3,2,0,A101,4,A124,1,A143,A153,3,A171,2,A191,0,0
A14,5,1,A49,3448,1,2,1,1,A101,4,A121,1,A143,A152,1,A172,1,A191,0,1
A12,24,1,A410,11328,1,1,2,1,A102,3,A123,1,A141,A152,2,A174,1,A192,0,0
A11,6,3,A42,1872,1,3,4,1,A101,4,A124,1,A143,A153,3,A174,1,A192,0,1
A14,24,3,A45,2058,1,1,4,1,A101,2,A121,1,A143,A152,2,A173,1,A192,0,1
A11,9,1,A42,2136,1,1,3,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,1
A12,12,1,A43,1484,3,1,2,1,A101,1,A121,1,A143,A152,1,A173,1,A192,0,0
A14,6,1,A45,660,2,2,2,1,A101,4,A121,0,A143,A151,1,A172,1,A191,0,1
A14,24,3,A40,1287,2,2,4,0,A101,4,A121,1,A143,A152,2,A173,1,A192,0,1
A11,42,3,A45,3394,1,3,4,1,A102,4,A123,1,A143,A152,2,A171,1,A191,0,1
A13,12,1,A49,609,1,1,4,0,A101,1,A121,1,A143,A152,1,A171,1,A191,0,0
A14,12,1,A40,1884,1,2,4,1,A101,4,A123,1,A143,A152,1,A174,1,A192,0,1
A11,12,1,A42,1620,1,1,2,0,A102,3,A122,1,A143,A152,1,A173,1,A191,0,1
A12,20,2,A410,2629,1,1,2,1,A101,3,A123,1,A141,A152,2,A173,1,A192,0,1
A14,12,1,A46,719,1,2,4,1,A101,4,A123,1,A141,A152,1,A172,2,A191,0,0
A12,48,3,A42,5096,1,1,2,0,A101,3,A123,1,A143,A152,1,A174,1,A192,0,0
A14,9,3,A46,1244,3,2,4,0,A101,4,A122,1,A143,A151,2,A172,1,A191,0,1
A11,36,1,A40,1842,1,1,4,0,A101,4,A123,1,A143,A152,1,A173,1,A192,0,0
A12,7,1,A43,2576,1,1,2,1,A103,2,A121,1,A143,A152,1,A173,1,A191,0,1
A13,12,1,A42,1424,3,2,3,0,A101,4,A121,1,A143,A152,1,A174,1,A192,0,1
A12,15,2,A45,1512,2,1,3,1,A101,3,A122,1,A142,A152,2,A173,1,A191,0,0
A14,36,3,A41,11054,3,1,4,1,A101,2,A123,1,A143,A152,1,A174,1,A192,0,1
A14,6,1,A43,518,1,1,3,0,A101,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,12,1,A42,2759,1,2,2,1,A101,4,A122,1,A143,A152,2,A173,1,A191,0,1
A14,24,1,A41,2670,1,2,4,1,A101,4,A123,1,A143,A152,1,A174,1,A192,0,1
A11,24,1,A40,4817,1,2,2,1,A102,3,A122,1,A143,A152,1,A173,1,A192,0,0
A14,24,1,A41,2679,1,1,4,0,A101,1,A124,1,A143,A152,1,A174,1,A192,0,1
A11,11,3,A40,3905,1,1,2,1,A101,2,A121,1,A143,A151,2,A173,2,A191,0,1
A11,12,1,A41,3386,1,2,3,1,A101,4,A124,1,A143,A153,1,A173,1,A192,0,0
A11,6,1,A44,343,1,1,4,0,A101,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,18,1,A43,4594,1,1,3,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A11,36,1,A42,3620,1,1,1,1,A103,2,A122,1,A143,A152,1,A173,2,A191,0,1
A11,15,1,A40,1721,1,1,2,1,A101,3,A121,1,A143,A152,1,A173,1,A191,0,1
A12,12,1,A42,3017,1,1,3,0,A101,1,A121,1,A143,A151,1,A174,1,A191,0,1
A12,12,1,A48,754,3,2,4,1,A101,4,A122,1,A143,A152,2,A173,1,A191,0,1
A14,18,1,A49,1950,1,2,4,1,A101,1,A123,1,A142,A152,2,A173,1,A192,0,1
A11,24,1,A41,2924,1,1,3,1,A103,4,A124,1,A141,A152,1,A173,2,A192,0,1
A11,24,2,A43,1659,1,1,4,0,A101,2,A123,1,A143,A151,1,A172,1,A192,0,0
A14,48,2,A43,7238,3,2,3,1,A101,3,A123,1,A141,A152,2,A173,2,A191,0,1
A14,33,2,A49,2764,1,1,2,0,A101,2,A123,1,A143,A152,2,A173,1,A192,0,1
A14,24,2,A41,4679,1,2,3,1,A101,3,A123,1,A143,A152,2,A172,1,A192,0,1
A12,24,1,A43,3092,1,1,3,1,A101,2,A123,0,A143,A151,1,A173,1,A192,0,0
A11,6,1,A46,448,1,1,4,0,A101,4,A122,0,A143,A152,1,A173,1,A191,0,0
A11,9,1,A40,654,1,1,4,1,A101,3,A123,1,A143,A152,1,A172,1,A191,0,0
A14,6,1,A48,1238,3,3,4,1,A101,4,A122,1,A143,A152,1,A174,2,A192,0,1
A12,18,3,A43,1245,1,1,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,0
A11,18,1,A42,3114,1,1,1,0,A101,4,A122,1,A143,A151,1,A173,1,A191,0,0
A14,39,1,A41,2569,2,1,4,1,A101,4,A123,0,A143,A152,1,A173,1,A191,0,1
A13,24,1,A43,5152,1,2,4,1,A101,2,A123,1,A141,A152,1,A173,1,A191,0,1
A12,12,1,A49,1037,1,2,3,1,A101,4,A121,1,A143,A152,1,A172,1,A191,0,1
A11,15,3,A42,1478,1,2,4,1,A101,4,A123,1,A143,A152,2,A173,2,A192,0,1
A12,12,3,A43,3573,1,1,1,0,A101,1,A121,0,A143,A152,1,A172,1,A191,0,1
A12,24,1,A40,1201,1,1,4,1,A101,1,A122,1,A143,A152,1,A173,1,A191,0,1
A11,30,1,A42,3622,2,2,4,0,A101,4,A122,1,A143,A151,2,A173,1,A192,0,1
A14,15,2,A42,960,2,2,3,0,A101,2,A122,1,A143,A152,2,A173,1,A191,0,1
A14,12,3,A40,1163,2,1,4,1,A101,4,A121,1,A143,A152,1,A173,1,A192,0,1
A12,6,2,A40,1209,1,3,4,1,A101,4,A122,1,A143,A152,1,A174,1,A192,0,0
A14,12,1,A43,3077,1,1,2,1,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A14,24,1,A40,3757,1,2,4,0,A102,4,A124,1,A143,A153,1,A173,1,A192,0,1
A14,10,1,A40,1418,1,1,3,1,A101,2,A121,1,A143,A151,1,A172,1,A191,1,1
A14,6,1,A40,3518,1,1,2,1,A103,3,A122,1,A143,A151,1,A173,1,A191,0,1
A14,12,3,A43,1934,1,2,2,1,A101,2,A124,1,A143,A152,2,A173,1,A191,0,1
A12,27,1,A49,8318,1,2,2,0,A101,4,A124,1,A143,A153,2,A174,1,A192,0,0
A14,6,3,A43,1237,1,1,1,0,A101,1,A122,1,A143,A152,2,A173,1,A191,0,1
A12,6,1,A43,368,3,2,4,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A11,12,3,A40,2122,1,1,3,1,A101,2,A121,1,A143,A151,2,A172,2,A191,1,1
A11,24,1,A42,2996,3,1,2,1,A101,4,A123,0,A143,A152,1,A173,1,A191,0,0
A12,36,1,A42,9034,1,1,4,1,A102,1,A124,1,A143,A151,1,A174,1,A192,0,0
A14,24,3,A42,1585,1,2,4,1,A101,3,A122,1,A143,A152,2,A173,1,A191,0,1
A12,18,1,A43,1301,1,2,4,1,A103,2,A121,1,A143,A152,1,A172,1,A191,0,1
A13,6,3,A40,1323,1,2,2,1,A101,4,A123,1,A143,A152,2,A173,2,A192,0,1
A11,24,1,A40,3123,1,1,4,0,A101,1,A122,1,A143,A152,1,A173,1,A191,0,0
A11,36,1,A41,5493,1,2,2,1,A101,4,A124,1,A143,A153,1,A173,2,A191,0,1
A13,9,1,A43,1126,1,2,2,1,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A12,24,3,A43,1216,1,1,4,1,A101,4,A124,1,A141,A152,2,A173,2,A191,0,0
A11,24,1,A40,1207,1,1,4,0,A101,4,A122,0,A143,A151,1,A173,1,A191,0,0
A14,10,1,A40,1309,3,1,4,1,A103,4,A122,1,A143,A152,1,A172,1,A191,0,0
A13,15,3,A41,2360,2,1,2,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A12,15,1,A40,6850,1,3,1,1,A101,2,A122,1,A143,A152,1,A174,2,A192,0,0
A14,24,1,A43,1413,1,1,4,1,A101,2,A122,1,A143,A152,1,A173,1,A191,0,1
A14,39,1,A41,8588,1,2,4,1,A101,2,A123,1,A143,A152,1,A174,1,A192,0,1
A11,12,1,A40,759,1,2,4,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,0
A14,36,1,A41,4686,1,1,2,1,A101,2,A124,1,A143,A153,1,A174,1,A192,0,1
A13,15,1,A49,2687,1,2,2,1,A101,4,A122,1,A143,A151,1,A173,1,A192,0,1
A12,12,2,A43,585,1,1,4,1,A102,4,A121,0,A143,A151,2,A173,1,A191,0,1
A14,24,1,A40,2255,3,1,4,1,A101,1,A122,1,A143,A152,1,A173,1,A191,0,1
A11,6,3,A40,609,1,2,4,0,A101,3,A122,1,A143,A152,2,A173,1,A191,1,1
A11,6,3,A40,1361,1,1,2,1,A101,4,A121,1,A143,A152,1,A172,2,A191,1,1
A14,36,3,A42,7127,1,1,2,0,A101,4,A122,0,A143,A151,2,A173,1,A192,0,0
A11,6,1,A40,1203,1,2,3,1,A101,2,A122,1,A143,A152,1,A173,1,A192,0,1
A14,6,3,A43,700,3,2,4,1,A101,4,A124,1,A143,A153,2,A173,1,A191,0,1
A14,24,3,A45,5507,1,2,3,1,A101,4,A124,1,A143,A153,2,A173,1,A191,0,1
A11,18,1,A43,3190,1,1,2,0,A101,2,A121,0,A143,A152,1,A173,1,A191,0,0
A11,48,1,A42,7119,1,1,3,1,A101,4,A124,1,A143,A153,2,A173,2,A191,0,0
A14,24,1,A41,3488,1,2,3,0,A101,4,A123,0,A143,A152,1,A173,1,A191,0,1
A12,18,1,A43,1113,1,1,4,0,A103,4,A121,1,A143,A152,1,A172,2,A191,0,1
A12,26,1,A41,7966,1,1,2,1,A101,3,A123,1,A143,A152,2,A173,1,A191,0,1
A14,15,3,A46,1532,1,1,4,0,A101,3,A123,1,A143,A152,1,A173,1,A191,0,1
A14,4,3,A43,1503,1,2,2,1,A101,1,A121,1,A143,A152,2,A172,2,A191,0,1
A11,36,1,A43,2302,1,1,4,1,A101,4,A123,1,A143,A151,1,A173,1,A191,0,0
A11,6,1,A40,662,1,1,3,1,A101,4,A121,1,A143,A152,1,A172,2,A192,0,1
A12,36,1,A46,2273,1,2,3,1,A101,1,A123,1,A143,A152,2,A173,2,A191,0,1
A12,15,1,A40,2631,1,1,2,0,A101,4,A123,1,A143,A151,2,A173,1,A192,0,0
A14,12,2,A41,1503,1,1,4,1,A101,4,A121,1,A143,A151,1,A173,1,A191,0,1
A14,24,1,A43,1311,1,2,4,1,A101,3,A122,1,A143,A152,1,A173,1,A192,0,1
A14,24,1,A43,3105,3,1,4,1,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A13,21,3,A46,2319,1,1,2,1,A101,1,A123,1,A143,A151,1,A173,1,A191,0,0
A11,6,1,A40,1374,3,3,4,0,A101,3,A122,1,A143,A152,1,A174,1,A192,0,1
A12,18,3,A42,3612,1,2,3,0,A101,4,A122,1,A143,A152,1,A173,1,A192,0,1
A11,48,1,A40,7763,1,2,4,1,A101,4,A124,1,A141,A153,1,A174,1,A191,0,0
A13,18,1,A42,3049,1,1,1,0,A101,1,A122,1,A142,A152,1,A172,1,A191,0,1
A12,12,1,A43,1534,1,1,1,1,A101,1,A121,0,A143,A151,1,A173,1,A191,0,0
A14,24,2,A40,2032,1,2,4,1,A101,4,A124,1,A143,A153,2,A173,1,A192,0,1
