credit_history,C_a,sav,employment,sex(,Age,f_w,!Probability
3,1602,0,2,1,1,0,1
3,3966,0,2,0,1,0,0
1,4165,0,1,1,1,0,0
1,8335,0,2,1,1,0,0
2,6681,0,1,1,1,0,1
2,2375,1,1,1,1,0,1
1,1216,0,1,0,0,0,0
1,11816,0,2,1,1,0,0
1,5084,0,2,0,1,0,1
1,2327,0,1,0,1,0,0
1,1082,0,1,1,1,0,0
1,886,0,1,0,0,0,1
1,601,0,1,0,0,0,1
3,2957,0,2,1,1,0,1
3,2611,0,2,1,1,0,1
1,5179,0,2,1,1,0,0
2,2993,0,1,1,1,0,1
1,1943,0,1,0,0,0,0
1,1559,0,2,1,1,0,1
1,3422,0,2,1,1,0,1
1,3976,0,2,1,1,0,1
1,6761,0,1,1,1,0,0
1,1249,0,1,1,1,0,1
1,1364,0,2,1,1,0,1
1,709,0,2,1,1,0,0
3,2235,0,1,1,1,1,0
3,4042,0,2,1,1,0,1
3,1471,0,1,1,1,0,1
1,1442,0,2,1,1,0,0
2,10875,0,2,1,1,0,1
1,1474,0,1,1,1,0,1
1,894,0,2,0,1,0,1
3,3343,0,1,1,1,0,1
1,3959,0,1,0,1,0,0
1,3577,0,1,1,1,1,1
3,5804,1,1,1,1,0,1
2,2169,0,1,1,1,0,0
1,2439,0,1,0,1,0,0
3,4526,1,1,1,1,0,1
1,2210,0,1,1,1,0,0
1,2221,1,1,0,0,0,1
1,2389,0,1,0,1,0,1
3,3331,0,2,1,1,0,1
1,7409,0,2,1,1,0,1
1,652,0,2,0,0,0,1
2,7678,1,2,0,1,0,1
3,1343,0,2,1,1,1,1
3,1382,0,2,1,1,0,1
1,874,0,1,0,0,0,1
1,3590,0,1,1,1,0,1
3,1322,1,1,0,1,0,1
1,1940,0,1,1,1,0,1
1,3595,0,2,1,1,0,1
1,1422,0,1,1,1,0,0
3,6742,0,2,1,1,0,1
1,7814,0,2,1,1,0,1
1,9277,0,1,1,1,0,1
3,2181,0,2,1,1,0,1
3,1098,0,3,0,1,0,1
1,4057,0,2,1,1,0,0
1,795,0,1,0,1,0,0
3,2825,0,2,1,1,0,1
1,15672,0,1,1,0,0,0
3,6614,0,2,1,1,0,1
1,7824,0,1,1,1,0,1
3,2442,0,2,1,1,0,1
3,1829,0,2,1,1,0,1
3,2171,0,1,1,1,1,1
3,5800,0,1,1,1,0,1
3,1169,0,1,1,1,0,1
2,8947,0,2,1,1,0,1
1,2606,0,1,0,1,0,1
3,1592,1,2,0,1,1,1
1,2186,0,2,0,1,0,1
1,4153,0,1,1,1,0,0
3,2625,0,2,1,1,0,0
3,3485,0,1,1,1,0,1
3,10477,0,2,1,1,0,1
1,1386,0,1,1,1,0,1
1,1278,0,2,1,1,0,1
1,1107,0,1,1,0,0,1
1,3763,0,2,1,0,1,1
1,3711,0,1,1,1,0,1
2,3594,0,1,0,1,0,1
1,3195,0,1,0,1,0,1
2,4454,0,1,0,1,0,1
3,4736,0,1,0,1,0,0
1,2991,0,2,0,1,0,1
1,2142,1,2,1,1,0,1
1,3161,0,1,1,1,0,0
1,18424,0,1,0,1,1,0
1,2848,0,1,1,1,0,1
1,14896,0,2,1,1,0,0
1,2359,0,3,1,1,0,0
1,3345,0,2,1,1,0,0
3,1817,0,1,0,1,0,1
2,12749,1,2,1,1,0,1
1,1366,0,1,0,0,0,0
1,2002,0,2,1,1,0,1
1,6872,0,1,1,1,0,0
1,697,0,1,1,1,0,0
3,1049,0,1,0,0,0,1
1,10297,0,2,1,1,0,0
1,1867,0,2,1,1,0,1
2,1344,0,1,1,1,0,1
1,1747,0,1,1,0,1,1
1,1670,0,1,0,0,0,0
3,1224,0,1,1,1,0,1
3,522,1,2,1,1,0,1
1,1498,0,1,0,0,0,1
2,1919,0,1,1,1,0,0
1,745,0,1,0,1,0,0
1,2063,0,1,1,1,0,1
1,6288,0,1,1,1,0,0
3,6842,0,1,1,1,0,1
1,3527,0,1,1,1,0,1
1,1546,0,1,1,1,1,1
1,929,0,2,1,1,0,1
3,1455,0,2,1,1,0,1
1,1845,0,1,0,1,0,1
1,8358,1,1,0,1,0,1
1,3349,1,1,1,1,0,0
1,2859,0,3,1,1,0,1
1,1533,0,1,1,1,0,0
1,3621,0,2,1,1,0,0
3,3590,0,3,1,1,0,1
2,2145,0,2,1,0,0,0
1,4113,1,1,0,1,0,0
1,10974,0,3,0,1,0,0
1,1893,0,1,0,1,0,1
3,1231,1,2,0,1,0,1
3,3656,0,2,1,1,0,1
3,1154,0,2,1,1,0,1
1,4006,0,1,1,1,0,0
1,3069,0,2,1,1,0,1
3,1740,0,2,1,1,0,1
2,2353,0,1,1,1,0,1
1,3556,0,1,1,1,0,1
1,2397,1,2,1,1,0,0
1,454,0,1,1,0,0,1
1,1715,0,1,0,1,0,1
3,2520,1,1,1,0,0,0
1,3568,0,2,0,1,0,1
1,7166,0,2,1,1,0,1
3,3939,0,1,1,1,0,1
1,1514,0,1,1,0,0,1
1,7393,0,1,1,1,0,1
1,1193,0,3,0,1,0,0
1,7297,0,2,1,1,0,0
3,2831,0,1,0,1,0,1
1,1258,1,1,0,1,0,1
1,753,0,1,0,1,0,1
2,2427,0,2,1,1,0,1
2,2538,0,2,1,1,0,0
1,1264,0,1,1,1,0,0
3,8386,0,2,1,1,0,0
1,4844,0,3,1,1,0,0
1,2923,0,1,0,1,0,1
1,8229,0,1,1,1,0,0
3,2028,0,2,1,1,0,1
3,1433,0,1,0,1,0,1
1,6289,0,1,1,1,0,1
1,1409,0,3,0,1,0,1
1,6579,0,3,1,1,0,1
3,1743,0,2,1,1,0,1
3,3565,0,1,1,1,0,1
1,1569,0,2,1,1,0,1
1,1936,0,2,1,0,0,1
1,3959,0,3,1,1,0,1
1,2390,0,2,1,1,0,1
1,1736,0,2,0,1,0,1
1,3857,0,1,1,1,0,1
1,804,0,2,1,1,0,1
1,1845,0,1,1,0,0,0
3,4576,0,3,1,1,0,1
