dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
adultscensusincome,0.31,0.76,0.88,0.44,0.18,0.69,0.58,0.06,0.1,0.08,0.55,race(,2048,LSR_RF
adultscensusincome,0.17,0.85,0.9,0.28,0.18,0.83,0.55,0.18,0.29,0.17,0.88,sex(,1536,LSR_RF
adultscensusincome,0.32,0.78,0.88,0.46,0.18,0.68,0.59,0.06,0.08,0.08,0.52,race(,1536,LSR_RF
adultscensusincome,0.19,0.84,0.9,0.3,0.18,0.81,0.55,0.17,0.27,0.17,0.86,sex(,2304,LSR_RF
adultscensusincome,0.3,0.8,0.88,0.44,0.18,0.7,0.58,0.08,0.12,0.08,0.59,race(,2304,LSR_RF
adultscensusincome,0.18,0.84,0.9,0.29,0.18,0.82,0.55,0.17,0.28,0.16,0.88,sex(,2560,LSR_RF
adultscensusincome,0.3,0.76,0.87,0.43,0.18,0.7,0.58,0.08,0.12,0.08,0.56,race(,2560,LSR_RF
adultscensusincome,0.28,0.72,0.9,0.39,0.18,0.72,0.47,0.18,0.26,0.19,0.83,sex(,1024,RF_RF
adultscensusincome,0.42,0.65,0.88,0.52,0.18,0.57,0.51,0.04,0.05,0.08,0.4,race(,1024,RF_RF
adultscensusincome,0.29,0.66,0.9,0.4,0.18,0.71,0.48,0.16,0.25,0.18,0.78,sex(,1280,RF_RF
adultscensusincome,0.45,0.68,0.88,0.53,0.18,0.55,0.5,0.04,0.06,0.08,0.44,race(,1280,RF_RF
adultscensusincome,0.28,0.68,0.9,0.4,0.18,0.72,0.48,0.16,0.24,0.19,0.81,sex(,1792,RF_RF
adultscensusincome,0.42,0.68,0.87,0.52,0.18,0.58,0.5,0.06,0.09,0.08,0.46,race(,1792,RF_RF
adultscensusincome,0.3,0.66,0.9,0.4,0.18,0.7,0.46,0.16,0.24,0.18,0.77,sex(,2048,RF_RF
adultscensusincome,0.44,0.66,0.87,0.52,0.18,0.56,0.48,0.06,0.07,0.09,0.45,race(,2048,RF_RF
adultscensusincome,0.3,0.66,0.9,0.41,0.18,0.7,0.48,0.15,0.22,0.18,0.78,sex(,1536,RF_RF
adultscensusincome,0.46,0.68,0.88,0.54,0.18,0.54,0.48,0.04,0.05,0.08,0.42,race(,1536,RF_RF
adultscensusincome,0.3,0.68,0.9,0.41,0.18,0.7,0.46,0.16,0.24,0.19,0.78,sex(,2304,RF_RF
adultscensusincome,0.4,0.72,0.88,0.52,0.18,0.6,0.49,0.08,0.1,0.1,0.52,race(,2304,RF_RF
adultscensusincome,0.29,0.64,0.9,0.4,0.18,0.71,0.46,0.16,0.25,0.19,0.79,sex(,2560,RF_RF
adultscensusincome,0.4,0.72,0.88,0.51,0.18,0.6,0.49,0.07,0.09,0.1,0.53,race(,2560,RF_RF
adultscensusincome,0.2,0.81,0.9,0.32,0.18,0.8,0.6,0.13,0.21,0.14,0.84,sex(,1024,SVC_RF
adultscensusincome,0.32,0.8,0.88,0.45,0.18,0.68,0.62,0.04,0.06,0.06,0.5,race(,1024,SVC_RF
adultscensusincome,0.22,0.84,0.91,0.36,0.18,0.78,0.59,0.11,0.18,0.13,0.8,sex(,1280,SVC_RF
adultscensusincome,0.31,0.84,0.87,0.46,0.18,0.69,0.6,0.06,0.07,0.08,0.56,race(,1280,SVC_RF
adultscensusincome,0.22,0.86,0.9,0.36,0.18,0.78,0.59,0.12,0.2,0.14,0.84,sex(,1792,SVC_RF
adultscensusincome,0.32,0.78,0.88,0.46,0.18,0.68,0.61,0.04,0.06,0.07,0.5,race(,1792,SVC_RF
adultscensusincome,0.22,0.82,0.91,0.34,0.18,0.78,0.58,0.12,0.2,0.14,0.82,sex(,2048,SVC_RF
adultscensusincome,0.34,0.78,0.88,0.47,0.18,0.66,0.61,0.04,0.06,0.06,0.49,race(,2048,SVC_RF
adultscensusincome,0.2,0.82,0.91,0.32,0.18,0.8,0.58,0.13,0.22,0.14,0.84,sex(,1536,SVC_RF
adultscensusincome,0.34,0.76,0.88,0.46,0.18,0.66,0.61,0.04,0.05,0.06,0.47,race(,1536,SVC_RF
adultscensusincome,0.22,0.8,0.91,0.36,0.18,0.78,0.58,0.12,0.19,0.14,0.82,sex(,2304,SVC_RF
adultscensusincome,0.34,0.78,0.88,0.46,0.18,0.66,0.6,0.05,0.07,0.07,0.51,race(,2304,SVC_RF
adultscensusincome,0.22,0.8,0.9,0.34,0.18,0.78,0.58,0.14,0.22,0.14,0.82,sex(,2560,SVC_RF
adultscensusincome,0.32,0.81,0.88,0.46,0.18,0.68,0.6,0.04,0.06,0.07,0.54,race(,2560,SVC_RF
adultscensusincome,0.85,0.12,0.28,0.21,0.65,0.15,0.1,0.05,0.05,0.06,0.08,sex(,1024,Slack_RF
adultscensusincome,0.02,0.18,0.82,0.04,0.65,0.98,0.03,0.94,0.94,0.95,0.98,race(,1024,Slack_RF
adultscensusincome,0.85,0.12,0.28,0.21,0.65,0.15,0.1,0.06,0.04,0.06,0.07,sex(,1280,Slack_RF
adultscensusincome,0.04,0.21,0.82,0.06,0.65,0.96,0.02,0.94,0.94,0.94,0.97,race(,1280,Slack_RF
adultscensusincome,0.86,0.12,0.29,0.21,0.65,0.15,0.1,0.05,0.04,0.08,0.09,sex(,1792,Slack_RF
adultscensusincome,0.02,0.12,0.83,0.04,0.65,0.98,0.02,0.94,0.96,0.94,0.98,race(,1792,Slack_RF
adultscensusincome,0.85,0.12,0.29,0.21,0.64,0.15,0.11,0.06,0.04,0.06,0.08,sex(,2048,Slack_RF
adultscensusincome,0.02,0.11,0.83,0.02,0.65,0.98,0.02,0.95,0.96,0.95,0.98,race(,2048,Slack_RF
adultscensusincome,0.86,0.12,0.29,0.21,0.65,0.14,0.1,0.04,0.04,0.07,0.08,sex(,1536,Slack_RF
adultscensusincome,0.04,0.21,0.82,0.06,0.65,0.96,0.02,0.93,0.94,0.94,0.96,race(,1536,Slack_RF
adultscensusincome,0.86,0.12,0.29,0.21,0.65,0.14,0.1,0.06,0.04,0.07,0.08,sex(,2304,Slack_RF
adultscensusincome,0.02,0.11,0.82,0.03,0.65,0.98,0.02,0.96,0.96,0.95,0.97,race(,2304,Slack_RF
adultscensusincome,0.86,0.12,0.29,0.21,0.65,0.15,0.1,0.06,0.05,0.08,0.09,sex(,2560,Slack_RF
adultscensusincome,0.03,0.2,0.82,0.06,0.65,0.97,0.02,0.94,0.94,0.95,0.98,race(,2560,Slack_RF
