Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
32,14,0,1,0,0,40,1,0,0,1280,1,5
34,14,0,1,15024,0,45,1,0,1,1280,1,5
46,9,0,1,7298,0,40,1,1,1,1280,1,5
41,12,0,1,0,0,40,1,0,1,1280,1,5
58,14,0,1,0,0,35,1,0,1,1280,1,5
21,10,0,1,0,0,35,1,0,0,1280,1,5
21,6,0,1,0,0,40,1,0,0,1280,1,5
23,10,0,1,0,0,40,1,0,0,1280,1,5
57,12,0,1,0,0,35,1,1,0,1280,1,5
37,12,0,1,0,0,25,1,0,0,1280,1,5
24,10,0,1,0,0,24,1,0,0,1280,1,5
27,13,0,1,0,0,28,1,0,0,1280,1,5
37,13,0,1,0,0,50,1,1,1,1280,1,5
24,10,0,1,0,0,20,1,0,0,1280,1,5
61,4,0,1,0,0,40,1,0,0,1280,1,5
40,15,0,1,0,0,50,1,0,1,1280,1,5
42,7,0,1,0,0,40,1,0,0,1280,1,5
18,9,0,1,0,0,29,1,0,0,1280,1,5
83,10,0,1,0,0,40,1,1,0,1280,1,5
22,13,0,1,0,0,35,1,0,0,1280,1,5
62,10,0,1,0,0,35,1,0,0,1280,1,5
50,12,0,1,0,0,45,1,0,0,1280,1,5
18,9,0,1,0,0,25,1,1,0,1280,1,5
71,9,0,1,0,0,9,1,0,0,1280,1,5
60,10,0,1,0,0,40,1,0,1,1280,1,5
41,14,0,1,0,0,40,1,1,0,1280,1,5
24,10,0,1,0,0,59,1,0,0,1280,1,5
46,14,0,1,0,1977,50,1,0,1,1280,1,5
30,9,0,1,0,0,59,1,1,0,1280,1,5
33,14,0,1,15024,0,40,1,0,1,1280,1,5
69,9,0,1,0,0,33,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
35,13,0,1,0,0,45,1,0,0,1280,1,5
33,13,0,1,0,0,45,1,1,1,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
30,10,0,1,0,2051,40,1,0,0,1280,1,5
57,13,0,1,0,0,40,1,0,1,1280,1,5
37,13,0,1,0,0,40,1,0,0,1280,1,5
21,9,0,1,0,0,40,1,1,0,1280,1,5
37,6,0,1,2635,0,40,1,0,0,1280,1,5
44,4,0,1,0,0,80,1,0,1,1280,1,5
33,9,0,1,0,0,32,1,0,0,1280,1,5
27,9,0,1,0,0,59,1,0,1,1280,1,5
62,9,0,1,0,0,40,1,0,0,1280,1,5
42,10,0,1,0,0,40,1,0,0,1280,1,5
28,14,0,1,0,0,40,1,0,0,1280,1,5
36,9,0,1,0,0,36,1,0,0,1280,1,5
17,7,0,1,0,0,12,1,0,0,1280,1,5
50,8,0,1,0,0,40,1,1,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
26,13,0,1,0,0,40,1,0,0,1280,1,5
29,10,0,1,0,0,56,1,0,0,1280,1,5
57,9,0,1,0,0,40,1,0,0,1280,1,5
23,13,0,1,0,0,40,1,0,0,1280,1,5
54,14,0,1,0,1977,40,1,0,1,1280,1,5
30,10,0,1,0,0,50,1,1,0,1280,1,5
54,9,0,1,0,0,36,1,0,0,1280,1,5
38,13,0,1,0,0,45,1,1,0,1280,1,5
24,9,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
44,9,0,1,0,0,40,1,0,0,1280,1,5
35,14,0,1,0,0,45,1,0,0,1280,1,5
24,9,0,1,0,0,35,1,0,0,1280,1,5
29,10,0,1,0,0,40,1,0,0,1280,1,5
36,13,0,1,0,0,40,1,0,0,1280,1,5
46,14,0,1,0,0,43,1,0,0,1280,1,5
27,10,0,1,0,0,59,1,0,0,1280,1,5
32,9,0,1,0,0,40,1,1,0,1280,1,5
50,9,0,1,0,1485,40,1,1,0,1280,1,5
25,9,0,1,0,0,50,1,0,0,1280,1,5
45,14,0,1,0,0,40,1,0,0,1280,1,5
33,9,0,1,0,0,40,1,0,0,1280,1,5
30,10,0,1,0,0,48,1,0,0,1280,1,5
45,9,0,1,0,0,50,1,1,0,1280,1,5
21,9,0,1,0,0,40,1,0,0,1280,1,5
35,7,0,1,0,0,50,1,1,0,1280,1,5
24,9,0,1,0,0,40,1,0,0,1280,1,5
64,10,0,1,0,0,12,1,0,0,1280,1,5
31,4,0,1,0,0,20,1,1,0,1280,1,5
50,10,0,1,0,0,45,1,1,1,1280,1,5
27,6,0,1,0,0,75,1,0,0,1280,1,5
44,14,0,1,0,0,24,1,0,1,1280,1,5
28,9,0,1,0,0,40,1,0,0,1280,1,5
18,9,0,1,0,0,40,1,0,0,1280,1,5
54,9,0,1,0,0,50,1,0,1,1280,1,5
50,7,0,1,0,0,40,1,0,0,1280,1,5
61,13,0,1,0,0,42,1,0,0,1280,1,5
61,9,0,1,0,0,40,1,1,0,1280,1,5
46,9,0,1,0,0,40,1,0,0,1280,1,5
18,5,0,1,0,0,14,1,0,0,1280,1,5
18,8,0,1,0,0,55,1,0,0,1280,1,5
22,9,0,1,0,0,40,1,0,0,1280,1,5
36,10,0,1,0,0,40,1,1,0,1280,1,5
77,9,0,1,0,0,5,1,0,0,1280,1,5
27,11,0,1,0,0,38,1,1,0,1280,1,5
41,9,0,1,0,0,40,1,1,0,1280,1,5
37,13,0,1,0,0,50,1,0,0,1280,1,5
46,10,0,1,0,0,40,1,1,0,1280,1,5
35,9,0,1,0,0,72,1,0,0,1280,1,5
40,12,0,1,0,0,59,1,0,0,1280,1,5
24,9,0,1,0,0,65,1,0,0,1280,1,5
22,10,0,1,0,0,22,1,0,0,1280,1,5
46,14,0,1,0,0,40,1,0,1,1280,1,5
52,6,0,1,0,0,40,1,0,0,1280,1,5
31,9,0,1,0,0,45,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
54,12,0,1,0,0,52,1,1,0,1280,1,5
50,9,0,1,0,0,40,1,0,0,1280,1,5
50,13,0,1,0,1564,43,1,1,1,1280,1,5
50,13,0,1,0,1564,43,1,0,1,1280,1,5
23,10,0,1,4650,0,40,1,0,0,1280,1,5
30,13,0,1,0,0,14,1,1,0,1280,1,5
69,10,0,1,20051,0,50,1,0,1,1280,1,5
57,14,0,1,0,0,50,1,0,1,1280,1,5
22,13,0,1,0,0,12,1,0,0,1280,1,5
42,9,0,1,0,0,99,1,0,0,1280,1,5
42,10,0,1,0,0,40,1,1,0,1280,1,5
31,15,0,1,0,0,99,1,0,1,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,45,1,0,1,1280,1,5
36,9,0,1,5013,0,40,1,0,0,1280,1,5
58,10,0,1,0,0,55,1,0,0,1280,1,5
22,10,0,1,0,0,40,1,0,0,1280,1,5
36,9,0,1,0,0,50,1,1,0,1280,1,5
37,10,0,1,0,0,40,1,0,0,1280,1,5
37,13,0,1,0,0,40,1,0,1,1280,1,5
26,10,0,1,0,0,78,1,0,0,1280,1,5
27,10,0,1,0,0,35,1,0,0,1280,1,5
33,2,0,1,0,0,40,1,0,0,1280,1,5
60,9,0,1,0,0,40,1,1,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
36,9,0,1,0,0,45,1,0,0,1280,1,5
26,9,0,1,0,0,40,1,0,0,1280,1,5
37,9,0,1,0,0,20,1,0,0,1280,1,5
24,13,0,1,0,0,25,1,0,0,1280,1,5
24,10,0,1,0,0,20,1,0,0,1280,1,5
18,8,0,1,0,0,20,1,0,0,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
57,10,0,1,0,0,50,1,1,1,1280,1,5
30,9,0,1,0,0,40,1,1,0,1280,1,5
25,9,0,1,0,0,8,1,0,0,1280,1,5
34,11,0,1,0,0,36,1,0,1,1280,1,5
46,9,0,1,0,0,40,1,0,1,1280,1,5
65,10,0,1,0,0,45,1,1,0,1280,1,5
19,9,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,40,1,0,1,1280,1,5
44,9,0,1,0,0,45,1,0,1,1280,1,5
29,13,0,1,0,0,52,1,0,1,1280,1,5
54,9,0,1,0,0,40,1,0,0,1280,1,5
56,9,0,1,0,0,40,1,0,0,1280,1,5
18,7,0,1,0,0,12,1,0,0,1280,1,5
49,3,0,1,0,2603,40,1,0,0,1280,1,5
45,7,0,1,0,0,40,1,0,0,1280,1,5
45,12,0,1,0,0,40,1,0,0,1280,1,5
48,10,0,1,0,0,40,1,0,0,1280,1,5
46,14,0,1,0,1902,59,1,0,1,1280,1,5
48,15,0,1,14084,0,63,1,0,1,1280,1,5
25,10,0,1,0,0,45,1,0,0,1280,1,5
18,7,0,1,0,0,40,1,1,0,1280,1,5
61,10,0,1,0,0,40,1,0,0,1280,1,5
44,15,0,1,0,0,40,1,0,0,1280,1,5
56,11,0,1,0,0,59,1,0,1,1280,1,5
36,10,0,1,0,0,40,1,0,1,1280,1,5
54,13,0,1,0,0,36,1,0,0,1280,1,5
50,14,0,1,0,0,29,1,1,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
24,9,0,1,0,0,40,0,0,0,1280,1,5
20,10,0,1,0,0,29,0,0,0,1280,1,5
42,10,0,1,0,0,40,0,0,1,1280,1,5
27,13,0,1,0,0,40,0,1,1,1280,1,5
54,14,0,1,0,0,40,0,0,1,1280,1,5
49,10,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,50,0,0,1,1280,1,5
17,7,0,1,0,0,10,1,0,0,1280,1,5
54,9,0,1,0,0,45,0,0,0,1280,1,5
18,10,0,1,0,0,10,0,0,0,1280,1,5
53,10,0,1,0,0,25,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
23,13,0,1,0,0,40,0,0,0,1280,1,5
54,9,0,1,0,0,50,0,0,1,1280,1,5
57,10,0,1,0,0,16,0,1,0,1280,1,5
37,10,0,1,0,0,50,0,0,1,1280,1,5
40,10,0,1,0,0,35,0,0,0,1280,1,5
46,9,0,1,0,0,42,0,0,0,1280,1,5
35,10,0,1,0,0,40,0,1,0,1280,1,5
60,10,0,1,7298,0,40,0,1,1,1280,1,5
18,7,0,1,0,0,28,0,0,0,1280,1,5
23,10,0,1,0,0,70,0,0,0,1280,1,5
45,9,0,1,0,0,35,0,0,0,1280,1,5
41,7,0,1,0,0,40,0,0,0,1280,1,5
61,9,0,1,0,0,40,0,0,0,1280,1,5
26,13,0,1,0,0,50,0,0,0,1280,1,5
72,7,0,1,0,0,8,0,0,0,1280,1,5
19,10,0,1,0,0,29,0,0,0,1280,1,5
35,10,0,1,0,0,39,0,0,0,1280,1,5
48,13,0,1,0,1977,70,0,0,1,1280,1,5
32,8,0,1,0,0,40,0,0,0,1280,1,5
34,15,0,1,4787,0,47,0,0,1,1280,1,5
58,8,0,1,0,0,40,0,0,0,1280,1,5
62,11,0,1,0,0,40,0,0,0,1280,1,5
24,9,0,1,0,0,40,0,0,0,1280,1,5
40,9,0,1,0,0,40,0,0,0,1280,1,5
22,10,0,1,0,0,40,0,0,0,1280,1,5
32,13,0,1,13549,0,48,0,0,1,1280,1,5
28,9,0,1,0,0,48,0,0,0,1280,1,5
26,13,0,1,3325,0,40,0,0,0,1280,1,5
29,9,0,1,0,0,29,0,0,0,1280,1,5
33,9,0,1,0,0,35,0,0,0,1280,1,5
20,10,0,1,0,0,29,0,0,0,1280,1,5
62,11,0,1,7298,0,50,0,0,1,1280,1,5
31,3,0,1,0,0,56,0,1,0,1280,1,5
60,9,0,1,0,0,40,0,0,0,1280,1,5
24,9,0,1,0,0,40,0,0,0,1280,1,5
22,10,0,1,0,0,17,0,0,0,1280,1,5
35,13,0,1,0,1977,48,0,0,1,1280,1,5
24,9,0,1,0,0,20,0,0,0,1280,1,5
49,9,0,1,0,0,40,0,0,0,1280,1,5
44,14,0,1,0,1876,42,0,0,0,1280,1,5
37,9,0,1,0,0,35,0,0,0,1280,1,5
42,9,0,1,0,0,35,0,0,0,1280,1,5
17,7,0,1,0,0,25,0,0,0,1280,1,5
26,13,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,40,0,1,1,1280,1,5
34,10,0,1,0,0,45,0,0,0,1280,1,5
32,9,0,1,0,0,40,0,1,0,1280,1,5
36,13,0,1,3674,0,40,0,1,0,1280,1,5
58,3,0,1,0,0,40,0,0,0,1280,1,5
23,10,0,1,0,0,40,0,1,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
66,9,0,1,0,0,14,0,0,0,1280,1,5
26,9,0,1,0,0,40,0,0,0,1280,1,5
26,9,0,1,0,0,40,0,0,0,1280,1,5
48,14,0,1,0,0,50,0,0,1,1280,1,5
18,7,0,1,0,0,20,0,1,0,1280,1,5
17,8,0,1,0,0,23,0,0,0,1280,1,5
50,12,0,1,0,0,50,0,0,0,1280,1,5
33,9,0,1,0,0,45,0,1,0,1280,1,5
24,12,0,1,0,0,22,0,1,0,1280,1,5
26,13,0,1,0,0,41,0,0,0,1280,1,5
30,15,0,1,0,0,59,0,1,1,1280,1,5
49,13,0,1,0,0,45,0,1,1,1280,1,5
50,6,0,1,0,0,40,0,0,1,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,59,0,0,1,1280,1,5
36,10,0,1,0,1902,14,0,0,1,1280,1,5
25,9,0,1,0,0,40,0,1,1,1280,1,5
31,9,0,1,0,0,40,0,1,1,1280,1,5
22,10,0,1,0,0,28,0,0,0,1280,1,5
22,10,0,1,0,0,28,0,1,0,1280,1,5
65,6,0,1,0,0,20,0,0,0,1280,1,5
30,10,0,1,0,0,40,0,0,0,1280,1,5
31,9,0,1,0,1977,40,0,0,1,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,59,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
52,13,0,1,0,0,40,0,0,0,1280,1,5
52,13,0,1,0,0,40,0,0,0,1280,1,5
22,3,0,1,0,0,35,0,0,0,1280,1,5
40,9,0,1,0,0,40,0,1,0,1280,1,5
46,6,0,1,0,0,99,0,1,1,1280,1,5
41,10,0,1,0,0,20,0,0,0,1280,1,5
37,11,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,1,1280,1,5
35,13,0,1,0,0,40,0,0,0,1280,1,5
31,10,0,1,0,0,40,0,0,0,1280,1,5
25,10,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,1,0,1280,1,5
40,13,0,1,0,0,59,0,1,1,1280,1,5
34,9,0,1,0,0,80,0,0,0,1280,1,5
38,10,0,1,7298,0,59,0,1,1,1280,1,5
44,9,0,1,0,0,40,0,0,0,1280,1,5
61,7,0,1,0,0,40,0,0,0,1280,1,5
35,13,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,7688,0,40,0,1,1,1280,1,5
26,9,0,1,0,0,40,0,1,1,1280,1,5
27,13,0,1,0,0,20,0,0,0,1280,1,5
19,9,0,1,0,0,40,0,0,0,1280,1,5
57,9,0,1,0,0,70,0,0,0,1280,1,5
31,13,0,1,0,0,55,0,0,0,1280,1,5
31,13,0,1,0,0,43,0,1,1,1280,1,5
49,9,0,1,0,0,40,0,0,1,1280,1,5
42,9,0,1,0,0,44,0,0,0,1280,1,5
45,14,0,1,0,2258,55,0,0,0,1280,1,5
25,13,0,1,0,0,40,0,0,0,1280,1,5
42,14,0,1,0,0,40,0,0,0,1280,1,5
54,11,0,1,0,0,40,0,1,1,1280,1,5
50,9,0,1,0,0,10,0,0,0,1280,1,5
41,9,0,1,0,0,59,0,0,0,1280,1,5
58,9,0,1,0,0,20,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
26,13,0,1,0,0,90,0,0,1,1280,1,5
52,7,0,1,0,0,40,0,0,0,1280,1,5
42,2,0,1,0,0,28,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
30,9,0,1,0,0,50,0,1,0,1280,1,5
42,13,0,1,0,0,34,0,0,0,1280,1,5
21,9,0,1,0,0,20,0,0,0,1280,1,5
41,10,0,1,0,0,40,0,0,0,1280,1,5
20,9,0,1,0,0,35,0,0,0,1280,1,5
34,10,0,1,0,0,45,0,0,0,1280,1,5
50,9,0,1,0,0,40,0,0,1,1280,1,5
66,9,0,1,0,0,86,0,1,1,1280,1,5
42,10,0,1,0,0,45,0,1,1,1280,1,5
42,10,0,1,0,0,40,0,1,0,1280,1,5
19,9,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,0,24,0,0,0,1280,1,5
50,9,0,1,0,0,40,0,0,0,1280,1,5
29,10,0,1,0,0,40,0,1,1,1280,1,5
23,10,0,1,0,0,20,0,0,0,1280,1,5
22,10,0,1,0,0,40,0,1,0,1280,1,5
30,12,0,1,0,0,50,0,1,0,1280,1,5
48,14,0,1,0,0,50,0,1,0,1280,1,5
30,13,0,1,0,1876,40,0,0,0,1280,1,5
29,13,0,1,0,0,40,0,0,1,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
17,7,0,1,0,0,29,0,0,0,1280,1,5
27,9,0,1,0,0,40,0,0,0,1280,1,5
35,13,0,1,0,0,20,0,0,0,1280,1,5
45,9,0,1,0,0,28,0,0,0,1280,1,5
27,9,0,1,0,0,40,0,0,0,1280,1,5
45,9,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,0,0,40,0,0,0,1280,1,5
54,9,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,0,65,0,1,0,1280,1,5
23,11,0,1,0,0,45,0,0,0,1280,1,5
18,10,0,1,2907,0,29,0,1,0,1280,1,5
33,9,0,1,0,0,48,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
37,13,0,1,0,0,44,0,0,0,1280,1,5
46,14,0,1,15024,0,50,0,0,1,1280,1,5
37,9,0,1,0,0,40,0,0,1,1280,1,5
32,9,0,1,0,0,40,0,0,0,1280,1,5
54,9,0,1,0,0,45,0,0,0,1280,1,5
36,10,0,1,0,0,56,0,0,1,1280,1,5
46,9,0,1,0,0,50,0,0,0,1280,1,5
28,14,0,1,0,0,40,0,0,0,1280,1,5
29,9,0,1,0,0,40,0,0,0,1280,1,5
24,9,0,1,0,0,40,0,1,0,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
53,8,0,1,0,0,45,0,1,1,1280,1,5
21,5,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,38,0,0,0,1280,1,5
45,12,0,1,0,0,40,0,0,1,1280,1,5
40,10,0,1,0,0,38,0,0,0,1280,1,5
70,13,0,1,0,0,6,0,1,0,1280,1,5
61,15,0,1,0,0,50,0,0,0,1280,1,5
28,6,0,1,0,0,45,0,0,0,1280,1,5
52,13,0,1,0,1092,40,0,1,0,1280,1,5
18,9,0,1,0,0,40,0,0,0,1280,1,5
67,9,0,1,1797,0,4,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,1,0,1280,1,5
28,10,0,1,0,0,70,0,0,0,1280,1,5
38,10,0,1,6497,0,35,0,1,0,1280,1,5
53,9,0,1,0,0,40,0,0,0,1280,1,5
30,13,0,1,0,0,50,0,1,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,7298,0,48,0,0,1,1280,1,5
60,4,0,1,0,0,40,0,0,0,1280,1,5
20,10,0,1,0,0,50,0,0,0,1280,1,5
46,10,0,1,15024,0,40,0,0,1,1280,1,5
34,9,0,1,0,0,33,0,1,0,1280,1,5
18,9,0,1,0,0,25,0,0,0,1280,1,5
58,9,0,1,0,0,40,0,0,1,1280,1,5
38,14,0,1,15024,0,40,0,0,1,1280,1,5
50,6,0,1,0,0,50,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
31,6,0,1,0,0,45,0,1,0,1280,1,5
31,9,0,1,2354,0,40,0,0,0,1280,1,5
17,6,0,1,0,0,25,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,1,0,1280,1,5
28,10,0,1,0,0,40,0,0,1,1280,1,5
44,14,0,1,0,0,16,0,0,0,1280,1,5
38,12,0,1,1506,0,40,0,0,0,1280,1,5
18,7,0,1,0,0,8,0,0,0,1280,1,5
17,7,0,1,0,0,20,0,0,0,1280,1,5
34,13,0,1,0,0,45,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,1,0,1280,1,5
17,7,0,1,0,0,20,0,0,0,1280,1,5
58,13,0,1,0,0,40,0,0,0,1280,1,5
24,11,0,1,0,0,40,0,1,0,1280,1,5
21,10,0,1,0,0,29,0,0,0,1280,1,5
22,13,0,1,0,0,20,0,0,0,1280,1,5
32,13,0,1,0,0,29,0,0,0,1280,1,5
46,13,0,1,0,1902,45,0,1,1,1280,1,5
41,9,0,1,7688,0,43,0,1,1,1280,1,5
31,4,0,1,0,0,40,0,0,0,1280,1,5
33,11,0,1,0,0,10,0,0,0,1280,1,5
81,13,0,1,0,1668,3,0,0,0,1280,1,5
49,13,0,1,0,0,45,0,0,1,1280,1,5
45,10,0,1,7688,0,50,0,0,1,1280,1,5
23,10,0,1,0,0,40,0,0,0,1280,1,5
37,14,0,1,0,0,40,0,0,0,1280,1,5
23,9,0,1,0,0,33,0,1,0,1280,1,5
44,9,0,1,0,0,40,0,1,0,1280,1,5
54,10,0,1,0,0,55,0,0,1,1280,1,5
54,9,0,1,0,0,40,0,0,1,1280,1,5
50,9,0,1,0,0,50,0,0,0,1280,1,5
65,10,0,1,0,2174,10,0,0,1,1280,1,5
66,4,0,1,0,0,40,0,1,1,1280,1,5
65,10,0,1,0,2174,10,0,0,1,1280,1,5
33,9,0,1,7688,0,48,0,1,1,1280,1,5
21,11,0,1,0,0,40,0,0,0,1280,1,5
49,13,0,1,0,0,40,0,0,1,1280,1,5
45,15,0,1,0,0,40,0,0,1,1280,1,5
20,8,0,1,0,0,55,0,1,0,1280,1,5
46,9,0,1,0,0,40,0,1,0,1280,1,5
24,13,0,1,0,0,40,0,0,1,1280,1,5
28,9,0,1,0,0,40,0,1,0,1280,1,5
50,3,0,1,0,0,40,0,0,0,1280,1,5
20,10,0,1,0,0,14,0,0,0,1280,1,5
75,1,0,1,0,0,48,0,1,0,1280,1,5
34,13,0,1,0,0,50,0,0,1,1280,1,5
26,9,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,0,50,0,0,1,1280,1,5
31,9,0,1,0,0,40,0,0,0,1280,1,5
42,10,0,1,15024,0,50,0,1,1,1280,1,5
36,8,0,1,0,0,40,0,0,0,1280,1,5
62,9,0,1,0,0,40,0,0,0,1280,1,5
27,13,0,1,0,0,55,0,1,0,1280,1,5
38,10,0,1,0,0,40,0,0,0,1280,1,5
29,12,0,1,0,0,40,0,0,1,1280,1,5
44,9,0,1,0,0,40,0,0,1,1280,1,5
29,10,0,1,0,0,40,0,0,0,1280,1,5
31,7,0,1,0,0,40,0,1,0,1280,1,5
28,13,0,1,0,0,50,0,0,1,1280,1,5
62,10,0,1,0,0,40,0,0,0,1280,1,5
75,7,0,1,6418,0,50,0,0,1,1280,1,5
26,10,0,1,0,0,40,0,0,0,1280,1,5
37,14,0,1,15024,0,59,0,0,1,1280,1,5
23,10,0,1,0,0,26,0,0,0,1280,1,5
21,9,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,45,0,0,0,1280,1,5
29,10,0,1,0,0,65,0,0,0,1280,1,5
27,10,0,1,0,0,38,0,0,0,1280,1,5
57,9,0,1,0,0,36,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,1,0,1280,1,5
53,13,0,1,0,0,52,0,0,1,1280,1,5
20,9,0,1,0,2001,40,0,0,0,1280,1,5
62,13,0,1,0,0,45,0,1,0,1280,1,5
22,12,0,1,0,2205,29,0,0,0,1280,1,5
33,9,0,1,0,0,50,0,0,1,1280,1,5
49,10,0,1,0,0,40,0,0,1,1280,1,5
31,6,0,1,0,0,40,0,0,0,1280,1,5
20,7,0,1,0,1573,40,0,0,0,1280,1,5
54,10,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,1573,40,0,0,0,1280,1,5
37,9,0,1,0,0,45,0,0,0,1280,1,5
40,9,0,1,0,0,40,0,0,0,1280,1,5
23,9,0,1,0,0,38,0,0,0,1280,1,5
28,10,0,1,0,0,40,0,0,1,1280,1,5
46,13,0,1,0,0,50,0,0,1,1280,1,5
42,9,0,1,7298,0,40,0,1,1,1280,1,5
42,9,0,1,0,0,24,0,0,0,1280,1,5
37,14,0,1,0,0,40,0,0,1,1280,1,5
25,12,0,1,0,0,45,0,0,0,1280,1,5
42,14,0,1,0,0,40,0,0,0,1280,1,5
46,10,0,1,0,0,35,0,0,0,1280,1,5
36,14,0,1,0,0,50,0,0,1,1280,1,5
50,14,0,1,0,0,35,0,0,0,1280,1,5
30,13,0,1,0,0,50,0,1,1,1280,1,5
50,9,0,1,0,0,40,0,1,0,1280,1,5
21,9,0,1,0,0,32,0,0,0,1280,1,5
42,10,0,1,0,1669,45,0,0,0,1280,1,5
29,10,0,1,0,0,48,0,0,0,1280,1,5
33,9,0,1,0,0,45,0,1,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
62,13,0,1,10605,0,40,0,0,1,1280,1,5
46,11,0,1,0,0,40,0,0,0,1280,1,5
53,7,0,1,0,0,40,0,0,0,1280,1,5
30,9,0,1,0,0,35,0,0,0,1280,1,5
53,14,0,1,0,0,50,0,0,1,1280,1,5
36,11,0,1,0,0,40,0,0,0,1280,1,5
42,10,0,1,0,0,40,0,0,0,1280,1,5
53,10,0,1,0,0,29,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
64,9,0,1,3471,0,40,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
46,11,0,1,0,0,55,0,0,0,1280,1,5
40,10,0,1,0,0,40,0,1,1,1280,1,5
27,11,0,1,0,0,40,0,0,1,1280,1,5
54,9,0,1,4787,0,40,0,0,1,1280,1,5
58,9,0,1,0,0,40,0,0,0,1280,1,5
48,4,0,1,0,0,32,0,0,0,1280,1,5
33,9,0,1,0,0,35,0,0,0,1280,1,5
27,9,0,1,0,0,29,0,0,0,1280,1,5
83,9,0,1,0,0,8,0,0,0,1280,1,5
37,12,0,1,0,0,46,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,1,0,1280,1,5
41,9,0,1,0,0,29,0,0,0,1280,1,5
26,13,0,1,0,0,45,0,0,0,1280,1,5
42,13,0,1,0,0,55,0,0,1,1280,1,5
50,14,0,1,0,0,35,0,0,0,1280,1,5
34,13,0,1,4650,0,50,0,0,0,1280,1,5
27,9,0,1,0,0,55,0,0,0,1280,1,5
38,9,0,1,0,0,50,0,0,0,1280,1,5
46,14,0,1,0,0,40,0,1,0,1280,1,5
35,13,0,1,0,0,40,0,0,0,1280,1,5
40,12,0,1,0,0,40,0,0,1,1280,1,5
27,9,0,1,0,0,40,0,0,0,1280,1,5
22,10,0,1,0,0,25,0,0,0,1280,1,5
24,13,0,1,0,0,45,0,0,0,1280,1,5
56,4,0,1,5013,0,45,0,0,0,1280,1,5
56,9,0,1,0,0,40,0,0,0,1280,1,5
29,10,0,1,0,0,50,0,0,1,1280,1,5
36,10,0,1,0,0,35,0,0,1,1280,1,5
50,10,0,1,0,1740,48,0,1,0,1280,1,5
35,10,0,1,0,0,55,0,0,1,1280,1,5
27,13,0,1,0,0,45,0,0,1,1280,1,5
53,12,0,1,0,0,40,0,1,0,1280,1,5
42,9,0,1,0,0,16,0,1,0,1280,1,5
