Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
46,13,1,1,0,0,10,1,1,1,1280,1,5
20,10,1,1,0,0,25,1,1,0,1280,1,5
67,14,1,1,20051,0,59,1,0,1,1280,1,5
35,4,1,1,0,0,40,1,1,0,1280,1,5
50,13,1,1,7688,0,50,1,1,1,1280,1,5
66,13,1,1,0,0,45,1,1,1,1280,1,5
45,9,1,1,0,0,40,1,1,0,1280,1,5
61,15,1,1,0,1902,40,1,1,1,1280,1,5
24,9,1,1,0,0,40,1,0,0,1280,1,5
45,11,1,1,0,0,40,1,1,1,1280,1,5
23,13,1,1,0,0,29,1,1,0,1280,1,5
50,4,1,1,3411,0,40,1,1,0,1280,1,5
37,9,1,1,0,0,40,1,0,0,1280,1,5
45,14,1,1,4386,0,40,1,1,0,1280,1,5
35,14,1,1,0,0,44,1,1,1,1280,1,5
48,10,1,1,0,0,59,1,1,0,1280,1,5
40,9,1,1,0,0,40,1,1,0,1280,1,5
46,9,1,1,0,0,65,1,1,1,1280,1,5
48,13,1,1,0,0,50,1,0,0,1280,1,5
46,9,1,1,0,0,40,1,1,0,1280,1,5
46,3,1,1,0,0,40,1,1,0,1280,1,5
42,9,1,1,0,0,40,1,1,0,1280,1,5
69,10,1,1,0,0,16,1,0,0,1280,1,5
50,13,1,1,0,0,50,1,1,1,1280,1,5
50,9,1,1,0,0,40,1,1,0,1280,1,5
21,10,1,1,0,0,20,1,0,0,1280,1,5
41,10,1,1,0,0,40,1,1,0,1280,1,5
41,4,1,1,0,0,59,1,1,0,1280,1,5
31,14,1,1,7688,0,59,1,0,1,1280,1,5
34,9,1,1,7298,0,50,1,1,1,1280,1,5
40,9,1,1,0,0,50,1,1,0,1280,1,5
52,9,1,1,0,0,45,1,1,1,1280,1,5
41,12,1,1,0,0,45,1,1,1,1280,1,5
38,9,1,1,0,0,65,1,0,0,1280,1,5
46,9,1,1,0,0,80,1,1,1,1280,1,5
17,7,1,1,0,0,20,1,1,0,1280,1,5
45,13,1,1,0,0,50,1,1,1,1280,1,5
60,4,1,1,0,0,40,1,1,0,1280,1,5
76,4,1,1,0,0,28,1,0,0,1280,1,5
58,10,1,1,0,0,40,1,1,0,1280,1,5
57,10,1,1,0,0,40,1,1,1,1280,1,5
33,9,1,1,0,1876,50,1,1,0,1280,1,5
19,7,1,1,0,0,29,1,1,0,1280,1,5
37,11,1,1,0,0,40,1,1,0,1280,1,5
18,7,1,1,0,0,20,1,1,0,1280,1,5
42,13,1,1,0,1977,70,1,1,1,1280,1,5
26,9,1,1,0,0,40,1,1,0,1280,1,5
24,13,1,1,0,0,40,1,1,0,1280,1,5
50,9,1,1,0,0,40,1,0,0,1280,1,5
23,10,1,1,0,0,40,1,1,0,1280,1,5
75,10,1,1,0,0,16,1,1,0,1280,1,5
38,9,1,1,0,0,59,1,1,0,1280,1,5
66,12,1,1,2290,0,29,1,1,0,1280,1,5
38,9,1,1,7298,0,40,1,1,1,1280,1,5
27,10,1,1,0,0,40,1,1,0,1280,1,5
36,9,1,1,0,0,59,1,0,0,1280,1,5
79,13,1,1,0,0,40,1,1,0,1280,1,5
61,4,1,1,0,0,40,1,0,0,1280,1,5
26,9,1,1,0,0,40,1,1,0,1280,1,5
28,10,1,1,0,0,37,1,1,0,1280,1,5
54,9,1,1,4865,0,45,1,1,0,1280,1,5
27,9,1,1,0,0,28,1,1,0,1280,1,5
31,10,1,1,0,0,70,1,1,0,1280,1,5
54,9,1,1,0,0,50,1,1,1,1280,1,5
18,7,1,1,0,0,40,1,1,0,1280,1,5
23,10,1,0,0,0,40,0,1,0,1280,1,5
49,9,1,0,0,0,40,0,1,0,1280,1,5
49,13,1,0,0,0,40,0,0,1,1280,1,5
49,9,1,0,0,0,40,0,0,0,1280,1,5
21,10,1,0,0,0,10,0,1,0,1280,1,5
48,9,1,0,0,0,48,0,1,0,1280,1,5
57,9,1,0,0,0,28,0,1,0,1280,1,5
41,5,1,0,0,0,80,0,1,0,1280,1,5
54,13,1,0,0,0,8,0,0,0,1280,1,5
56,12,1,0,0,0,29,0,1,0,1280,1,5
23,13,1,0,0,0,29,0,0,0,1280,1,5
42,9,1,0,0,0,40,0,1,0,1280,1,5
20,10,1,0,0,0,14,0,1,0,1280,1,5
34,11,1,0,0,0,40,0,0,0,1280,1,5
32,14,1,0,0,0,38,0,0,0,1280,1,5
17,7,1,0,0,0,20,0,1,0,1280,1,5
24,13,1,0,0,0,40,0,1,0,1280,1,5
28,6,1,0,0,0,40,0,1,0,1280,1,5
58,9,1,0,0,625,38,0,1,0,1280,1,5
17,6,1,0,0,0,25,0,1,0,1280,1,5
20,10,1,0,0,0,25,0,1,0,1280,1,5
24,11,1,0,0,0,32,0,1,0,1280,1,5
27,10,1,0,0,1579,40,0,0,0,1280,1,5
42,4,1,0,0,0,35,0,1,0,1280,1,5
30,9,1,0,0,0,40,0,1,0,1280,1,5
61,14,1,0,0,0,25,0,1,0,1280,1,5
50,11,1,0,0,0,48,0,1,0,1280,1,5
22,11,1,0,0,0,40,0,0,0,1280,1,5
38,14,1,0,0,0,48,0,1,0,1280,1,5
18,8,1,0,0,0,20,0,0,0,1280,1,5
32,13,1,0,0,0,45,0,0,0,1280,1,5
62,10,1,0,0,0,20,0,1,0,1280,1,5
41,13,1,0,0,0,45,0,0,1,1280,1,5
34,10,1,0,0,0,18,0,1,0,1280,1,5
38,14,1,0,0,0,50,0,1,0,1280,1,5
64,9,1,0,0,0,40,0,1,0,1280,1,5
25,9,1,0,0,0,40,0,1,0,1280,1,5
27,9,1,0,0,0,52,0,1,0,1280,1,5
21,11,1,0,0,0,40,0,1,0,1280,1,5
36,9,1,0,0,0,16,0,1,0,1280,1,5
50,14,1,0,4650,0,70,0,1,0,1280,1,5
29,12,1,0,0,0,40,0,0,0,1280,1,5
36,10,1,0,0,0,59,0,1,0,1280,1,5
21,9,1,0,0,0,25,0,0,0,1280,1,5
48,10,1,0,0,1589,38,0,1,0,1280,1,5
64,10,1,0,0,0,35,0,1,0,1280,1,5
38,9,1,0,0,0,59,0,0,0,1280,1,5
64,9,1,0,8614,0,50,0,1,1,1280,1,5
26,10,1,0,0,0,40,0,1,0,1280,1,5
49,12,1,0,0,1902,40,0,1,1,1280,1,5
18,10,1,0,0,0,40,0,1,0,1280,1,5
32,9,1,0,0,0,45,0,0,0,1280,1,5
27,13,1,0,0,0,48,0,1,0,1280,1,5
54,10,1,0,2354,0,40,0,1,0,1280,1,5
58,9,1,0,0,0,40,0,1,0,1280,1,5
57,9,1,1,0,0,29,1,1,0,1280,1,5
50,13,1,1,0,1902,59,1,1,1,1280,1,5
36,12,1,1,0,0,70,1,1,0,1280,1,5
71,9,1,1,0,0,9,1,0,0,1280,1,5
40,10,1,1,0,0,40,1,1,0,1280,1,5
32,9,1,1,0,0,40,1,1,0,1280,1,5
33,14,1,1,15024,0,40,1,1,1,1280,1,5
26,10,1,1,0,0,20,1,1,0,1280,1,5
19,9,1,1,0,0,35,1,1,0,1280,1,5
54,10,1,1,0,0,40,1,0,1,1280,1,5
69,9,1,1,0,0,33,1,1,0,1280,1,5
29,9,1,1,0,0,40,1,1,0,1280,1,5
37,13,1,1,0,0,39,1,1,0,1280,1,5
42,10,1,1,0,0,99,1,1,0,1280,1,5
41,10,1,1,0,0,40,1,1,1,1280,1,5
52,13,1,1,0,0,45,1,1,1,1280,1,5
18,7,1,1,0,0,8,1,1,0,1280,1,5
38,7,1,1,0,1887,45,1,1,1,1280,1,5
29,9,0,0,0,0,16,1,1,0,1280,1,5
52,8,1,1,0,0,40,1,0,0,1280,1,5
41,10,0,0,0,0,24,1,0,0,1280,1,5
57,14,1,1,0,1977,45,1,1,1,1280,1,5
46,9,1,1,0,0,40,1,1,1,1280,1,5
33,10,1,1,0,0,41,1,0,1,1280,1,5
35,13,1,1,0,0,40,1,1,0,1280,1,5
58,6,1,1,0,1887,40,1,1,1,1280,1,5
17,8,1,1,0,0,20,1,1,0,1280,1,5
30,9,1,1,0,0,40,1,1,0,1280,1,5
38,11,1,1,0,1485,38,1,1,1,1280,1,5
34,10,1,1,0,0,55,1,1,1,1280,1,5
36,13,1,1,0,0,40,1,1,0,1280,1,5
49,13,1,1,0,0,50,1,1,0,1280,1,5
67,10,1,1,0,1844,70,1,1,0,1280,1,5
44,10,0,0,0,0,40,1,0,0,1280,1,5
37,9,1,1,0,0,45,1,1,0,1280,1,5
31,9,1,1,0,0,40,1,1,0,1280,1,5
50,15,0,1,99999,0,70,1,0,1,1280,1,5
40,14,1,1,0,0,50,1,1,0,1280,1,5
25,3,1,1,0,0,40,1,0,0,1280,1,5
25,13,0,0,0,0,40,1,0,0,1280,1,5
28,13,1,1,0,0,55,1,1,1,1280,1,5
35,9,1,1,0,0,55,1,1,1,1280,1,5
19,10,1,1,0,0,24,1,1,0,1280,1,5
41,15,1,1,0,0,45,1,1,1,1280,1,5
42,9,1,1,0,0,40,1,0,0,1280,1,5
81,10,1,0,0,0,20,0,1,0,1280,1,5
23,9,1,0,0,0,40,0,1,0,1280,1,5
21,10,1,0,0,0,14,0,1,0,1280,1,5
49,13,1,0,0,0,40,0,1,0,1280,1,5
24,9,1,0,0,0,40,0,0,0,1280,1,5
54,9,1,0,0,0,35,0,1,0,1280,1,5
34,10,1,0,0,0,40,0,1,0,1280,1,5
45,9,1,0,0,0,14,0,1,0,1280,1,5
36,9,1,0,0,0,40,0,1,0,1280,1,5
46,10,1,0,0,0,50,0,1,0,1280,1,5
35,6,1,1,0,0,59,0,1,0,1280,1,5
31,9,1,1,5178,0,45,0,1,1,1280,1,5
50,8,1,1,0,0,40,0,1,0,1280,1,5
35,9,1,1,0,0,40,0,1,0,1280,1,5
32,13,1,1,0,0,55,0,1,0,1280,1,5
52,9,1,1,0,0,45,0,1,0,1280,1,5
54,14,1,1,0,0,40,0,0,1,1280,1,5
21,9,1,1,0,0,35,0,1,0,1280,1,5
56,13,1,1,0,0,29,0,1,0,1280,1,5
38,9,1,1,0,0,40,0,1,0,1280,1,5
18,7,1,1,0,0,40,0,0,0,1280,1,5
46,13,1,1,0,0,55,0,0,1,1280,1,5
41,11,1,1,0,0,40,0,1,1,1280,1,5
54,9,1,1,0,0,50,0,1,1,1280,1,5
19,9,1,1,0,0,40,0,1,0,1280,1,5
40,13,1,1,0,0,40,0,1,0,1280,1,5
34,9,1,1,0,0,50,0,1,0,1280,1,5
19,9,1,1,0,0,25,0,1,0,1280,1,5
34,9,1,1,0,0,45,0,1,1,1280,1,5
29,12,1,1,3674,0,40,0,1,0,1280,1,5
62,11,1,1,0,0,40,0,1,0,1280,1,5
38,9,1,1,0,0,40,0,1,1,1280,1,5
32,13,1,1,13549,0,48,0,1,1,1280,1,5
42,13,1,1,0,0,50,0,1,0,1280,1,5
33,13,1,1,0,0,50,0,1,1,1280,1,5
26,9,1,1,0,0,40,0,1,1,1280,1,5
53,9,1,1,7688,0,48,0,1,1,1280,1,5
41,10,1,1,0,0,40,0,1,0,1280,1,5
46,13,1,1,15024,0,50,0,1,1,1280,1,5
62,4,1,1,7688,0,59,0,1,1,1280,1,5
40,10,1,1,0,0,43,0,1,0,1280,1,5
34,13,1,1,0,0,50,0,1,0,1280,1,5
22,10,1,1,1055,0,14,0,1,0,1280,1,5
24,13,1,1,0,0,40,0,1,0,1280,1,5
24,9,1,1,0,0,55,0,1,0,1280,1,5
68,10,1,1,0,1735,48,0,1,0,1280,1,5
23,13,1,1,0,0,40,0,0,0,1280,1,5
48,13,1,1,0,0,35,0,1,1,1280,1,5
36,10,1,1,0,0,40,0,1,0,1280,1,5
45,15,1,1,7298,0,59,0,1,1,1280,1,5
38,9,1,1,0,0,40,0,1,0,1280,1,5
57,13,1,1,0,0,40,0,1,0,1280,1,5
40,10,1,1,0,0,50,0,1,0,1280,1,5
48,10,1,1,7298,0,40,0,1,1,1280,1,5
42,13,1,1,0,0,45,0,1,1,1280,1,5
50,9,1,1,0,0,40,0,1,0,1280,1,5
35,9,1,1,0,0,55,0,1,0,1280,1,5
33,10,1,1,0,0,40,0,1,0,1280,1,5
46,9,1,1,0,0,40,0,0,0,1280,1,5
29,10,1,1,0,0,40,0,1,0,1280,1,5
61,6,1,1,0,0,48,0,0,0,1280,1,5
30,9,1,1,0,0,45,0,0,0,1280,1,5
34,10,1,1,0,0,50,0,1,1,1280,1,5
49,13,1,1,0,0,59,0,0,1,1280,1,5
83,6,1,1,20051,0,50,0,1,1,1280,1,5
53,10,1,1,0,0,29,0,1,0,1280,1,5
37,9,1,1,0,0,40,0,1,1,1280,1,5
19,7,1,1,0,0,16,0,1,0,1280,1,5
44,13,1,1,0,0,40,0,1,0,1280,1,5
62,9,1,1,0,0,29,0,0,0,1280,1,5
38,9,1,1,0,0,59,0,1,0,1280,1,5
26,13,1,1,0,0,42,0,1,0,1280,1,5
21,9,1,1,0,0,40,0,0,0,1280,1,5
21,9,1,1,0,0,40,0,0,0,1280,1,5
36,10,1,1,0,0,45,0,1,0,1280,1,5
37,13,1,1,0,0,40,0,0,0,1280,1,5
46,10,1,1,0,0,40,0,0,0,1280,1,5
45,10,1,1,0,0,65,0,1,1,1280,1,5
22,10,1,1,0,0,59,0,1,0,1280,1,5
22,10,1,1,0,0,10,0,1,0,1280,1,5
29,13,1,1,7298,0,42,0,1,1,1280,1,5
38,13,1,1,15024,0,50,0,0,1,1280,1,5
62,16,1,1,99999,0,40,0,0,1,1280,1,5
36,10,1,1,5178,0,50,0,1,1,1280,1,5
25,9,1,1,0,0,40,0,0,0,1280,1,5
35,10,1,1,0,0,50,0,1,1,1280,1,5
46,9,1,1,0,0,40,0,1,0,1280,1,5
58,2,1,1,0,0,38,0,1,0,1280,1,5
30,11,1,1,0,0,49,0,1,0,1280,1,5
18,6,1,1,0,0,27,0,1,0,1280,1,5
57,10,1,1,0,0,50,0,1,1,1280,1,5
35,9,1,1,0,0,40,0,1,0,1280,1,5
42,10,1,1,5178,0,40,0,1,1,1280,1,5
68,13,1,1,20051,0,40,0,1,1,1280,1,5
46,11,1,1,0,0,40,0,0,1,1280,1,5
67,13,1,1,0,0,50,0,0,1,1280,1,5
30,9,1,1,0,0,38,0,1,0,1280,1,5
24,7,1,1,0,0,35,0,1,0,1280,1,5
28,9,1,1,0,0,59,0,1,0,1280,1,5
50,11,1,1,0,0,55,0,1,0,1280,1,5
19,9,1,1,0,0,35,0,1,0,1280,1,5
46,9,1,1,0,0,70,0,1,0,1280,1,5
30,9,1,1,0,0,50,0,0,0,1280,1,5
22,10,1,1,0,0,40,0,0,0,1280,1,5
40,9,1,1,0,1902,40,0,1,1,1280,1,5
26,9,1,1,0,0,40,0,0,0,1280,1,5
28,15,1,1,2176,0,40,0,1,0,1280,1,5
36,14,1,1,0,0,50,0,1,1,1280,1,5
38,10,1,1,0,0,84,0,1,1,1280,1,5
27,9,1,1,0,0,40,0,0,0,1280,1,5
37,13,1,1,0,0,40,0,0,0,1280,1,5
50,13,1,1,0,0,40,0,1,1,1280,1,5
28,13,1,1,0,0,50,0,1,1,1280,1,5
40,10,1,1,0,0,59,0,1,0,1280,1,5
45,10,1,1,0,0,40,0,1,0,1280,1,5
36,9,1,1,0,0,45,0,0,0,1280,1,5
34,9,1,1,0,0,59,0,1,0,1280,1,5
65,14,1,1,0,0,40,0,1,1,1280,1,5
30,14,1,1,0,0,45,0,1,1,1280,1,5
29,9,1,1,0,0,45,0,1,0,1280,1,5
28,9,1,1,0,0,50,0,1,0,1280,1,5
20,10,1,1,0,0,40,0,0,0,1280,1,5
33,6,1,1,0,0,40,0,1,0,1280,1,5
62,15,1,1,3103,0,32,0,1,1,1280,1,5
57,13,1,1,0,0,50,0,1,1,1280,1,5
28,6,1,1,0,0,40,0,1,0,1280,1,5
34,9,1,1,0,0,59,0,1,0,1280,1,5
42,10,1,1,0,0,59,0,1,0,1280,1,5
42,9,1,1,0,0,40,0,1,0,1280,1,5
40,9,1,1,0,0,40,0,1,0,1280,1,5
30,9,1,1,0,0,59,0,0,0,1280,1,5
42,13,1,1,0,0,59,0,1,1,1280,1,5
23,10,1,1,0,0,29,0,1,0,1280,1,5
38,6,1,1,2635,0,40,0,1,0,1280,1,5
24,9,1,1,0,0,40,0,1,0,1280,1,5
29,10,1,1,0,0,48,0,1,0,1280,1,5
29,11,1,1,0,0,40,0,1,0,1280,1,5
29,10,1,1,0,0,40,0,0,0,1280,1,5
46,9,1,1,0,0,40,0,0,0,1280,1,5
22,10,1,1,0,0,50,0,0,0,1280,1,5
37,13,1,1,10520,0,40,0,1,1,1280,1,5
58,9,1,1,0,0,40,0,1,0,1280,1,5
30,13,1,1,0,0,18,0,1,0,1280,1,5
30,11,1,1,5178,0,52,0,1,1,1280,1,5
42,7,1,1,0,1340,40,0,0,0,1280,1,5
54,9,1,1,0,0,55,0,1,1,1280,1,5
19,9,1,1,0,2001,40,0,0,0,1280,1,5
66,7,1,1,0,0,26,0,0,0,1280,1,5
28,10,1,1,0,0,45,0,0,0,1280,1,5
45,10,1,1,0,0,40,0,1,1,1280,1,5
40,13,1,1,0,0,40,0,1,1,1280,1,5
44,8,1,1,0,0,40,0,1,0,1280,1,5
49,9,1,1,0,0,29,0,1,1,1280,1,5
32,11,1,1,0,0,40,0,1,0,1280,1,5
29,9,1,1,0,0,50,0,1,1,1280,1,5
38,13,1,1,0,0,40,0,1,1,1280,1,5
19,9,1,1,0,0,35,0,1,0,1280,1,5
36,9,1,1,0,0,48,0,1,0,1280,1,5
38,9,1,1,0,0,40,0,1,1,1280,1,5
28,9,1,1,0,1628,59,0,1,0,1280,1,5
41,15,1,1,0,0,80,0,0,1,1280,1,5
38,13,1,1,0,0,50,0,1,0,1280,1,5
36,12,1,1,0,0,40,0,0,0,1280,1,5
42,9,1,1,0,0,55,0,1,0,1280,1,5
20,9,1,1,0,0,40,0,1,0,1280,1,5
32,4,1,1,0,0,40,0,1,0,1280,1,5
37,9,1,1,0,0,50,0,1,0,1280,1,5
29,4,1,1,0,0,40,0,1,0,1280,1,5
35,13,1,1,0,1887,50,0,1,1,1280,1,5
35,13,1,1,0,0,40,0,1,1,1280,1,5
32,10,1,1,0,1980,80,0,1,0,1280,1,5
27,13,1,1,0,0,35,0,1,0,1280,1,5
36,11,1,1,0,1887,50,0,1,1,1280,1,5
38,10,1,1,0,0,40,0,1,0,1280,1,5
35,4,1,1,0,0,25,0,1,0,1280,1,5
22,9,1,1,0,0,40,0,0,0,1280,1,5
40,14,1,1,15024,0,50,0,1,1,1280,1,5
38,9,1,1,0,0,50,0,0,0,1280,1,5
46,10,1,1,0,1887,40,0,1,1,1280,1,5
48,11,1,1,0,0,50,0,1,1,1280,1,5
32,9,1,1,0,0,40,0,1,0,1280,1,5
37,9,1,1,0,0,40,0,1,0,1280,1,5
42,9,1,1,7298,0,40,0,0,1,1280,1,5
40,13,1,1,7688,0,40,0,1,1,1280,1,5
35,9,1,1,0,0,40,0,1,0,1280,1,5
69,9,1,1,9386,0,12,0,0,1,1280,1,5
54,10,1,1,0,0,40,0,1,1,1280,1,5
22,12,1,1,0,0,40,0,1,0,1280,1,5
74,13,1,1,0,1824,12,0,0,1,1280,1,5
21,10,1,1,0,0,35,0,1,0,1280,1,5
58,11,1,1,0,0,42,0,0,0,1280,1,5
34,9,1,1,0,0,40,0,1,0,1280,1,5
42,9,1,1,7688,0,40,0,0,1,1280,1,5
46,13,1,1,0,0,25,0,1,0,1280,1,5
25,9,1,1,0,0,40,0,1,0,1280,1,5
27,9,1,1,0,0,40,0,1,0,1280,1,5
50,5,1,1,0,0,50,0,1,0,1280,1,5
21,6,1,1,0,0,70,0,1,0,1280,1,5
46,9,1,1,0,0,40,0,0,0,1280,1,5
27,9,1,1,0,0,40,0,1,0,1280,1,5
48,9,1,1,0,0,40,0,1,0,1280,1,5
44,11,1,1,0,0,40,0,1,1,1280,1,5
41,10,1,1,0,0,45,0,1,1,1280,1,5
25,13,1,1,0,0,45,0,1,0,1280,1,5
25,13,1,1,0,0,29,0,0,0,1280,1,5
45,15,1,1,0,1977,50,0,1,1,1280,1,5
40,9,1,1,0,0,70,0,1,1,1280,1,5
45,15,1,1,0,1977,50,0,0,1,1280,1,5
35,10,1,1,0,0,50,0,1,0,1280,1,5
56,13,1,1,0,0,40,0,1,0,1280,1,5
48,13,1,1,7688,0,65,0,1,1,1280,1,5
37,9,1,1,0,0,56,0,1,0,1280,1,5
46,9,1,1,0,0,40,0,1,0,1280,1,5
22,9,1,1,0,0,40,0,1,0,1280,1,5
54,8,1,1,0,0,40,0,0,0,1280,1,5
54,9,1,1,0,0,50,0,1,0,1280,1,5
33,10,1,1,0,0,35,0,1,0,1280,1,5
26,10,1,1,0,0,40,0,0,1,1280,1,5
60,11,1,1,0,0,59,0,1,1,1280,1,5
22,13,1,1,0,0,40,0,1,0,1280,1,5
19,9,1,1,0,0,40,0,1,0,1280,1,5
61,6,1,1,0,0,24,0,0,0,1280,1,5
17,7,1,1,0,0,20,0,0,0,1280,1,5
44,9,1,1,0,0,40,0,1,0,1280,1,5
49,9,1,1,0,0,70,0,1,0,1280,1,5
52,10,1,1,0,0,40,0,1,0,1280,1,5
36,10,1,1,0,0,59,0,1,1,1280,1,5
38,10,1,1,0,0,40,0,1,0,1280,1,5
40,12,1,1,0,0,40,0,1,0,1280,1,5
25,10,1,1,0,1589,40,0,1,0,1280,1,5
35,9,1,1,0,0,42,1,0,0,1280,1,5
33,5,1,1,0,0,50,1,0,0,1280,1,5
30,11,1,1,0,0,45,1,1,0,1280,1,5
61,13,1,1,0,0,42,1,1,0,1280,1,5
46,14,1,1,0,0,40,1,1,1,1280,1,5
48,9,1,1,0,0,40,1,1,0,1280,1,5
45,4,1,1,0,0,10,1,0,0,1280,1,5
58,10,1,1,0,0,40,1,1,0,1280,1,5
52,7,1,1,0,0,40,1,0,0,1280,1,5
27,13,1,1,0,0,50,1,1,0,1280,1,5
60,6,1,1,0,0,48,1,1,0,1280,1,5
49,7,1,1,0,0,40,1,1,0,1280,1,5
50,14,1,1,0,0,38,1,0,1,1280,1,5
40,12,1,1,0,0,80,1,0,1,1280,1,5
29,10,1,1,0,0,50,1,1,0,1280,1,5
38,14,1,1,0,0,59,1,0,1,1280,1,5
31,10,1,1,0,0,45,1,1,1,1280,1,5
42,13,1,1,0,0,40,1,1,1,1280,1,5
44,10,1,1,0,0,45,1,0,1,1280,1,5
42,13,1,1,5013,0,40,1,1,0,1280,1,5
54,14,1,1,0,0,55,1,1,1,1280,1,5
62,4,1,1,0,0,29,1,1,0,1280,1,5
32,13,1,1,0,0,40,1,1,0,1280,1,5
28,13,1,1,0,0,55,1,0,1,1280,1,5
19,9,1,1,0,0,40,1,1,0,1280,1,5
33,10,1,1,0,0,45,1,1,1,1280,1,5
41,2,1,1,0,0,40,1,0,0,1280,1,5
29,8,1,1,0,0,40,1,1,0,1280,1,5
22,9,1,1,0,0,42,1,1,0,1280,1,5
73,10,1,1,0,0,40,1,1,0,1280,1,5
52,9,1,1,0,0,44,1,1,0,1280,1,5
46,9,1,1,0,0,50,1,0,0,1280,1,5
41,15,1,1,15024,0,50,1,1,1,1280,1,5
41,15,1,1,15024,0,50,1,1,1,1280,1,5
56,9,1,1,5013,0,40,1,1,0,1280,1,5
36,10,1,1,0,0,40,1,1,0,1280,1,5
30,9,1,1,0,0,40,1,1,0,1280,1,5
54,6,1,1,14344,0,68,1,1,1,1280,1,5
24,9,1,1,0,0,40,1,1,0,1280,1,5
28,13,1,1,0,0,50,1,1,0,1280,1,5
41,9,1,1,0,0,62,1,1,0,1280,1,5
53,8,1,1,0,0,40,1,1,0,1280,1,5
60,4,1,1,0,0,40,1,1,0,1280,1,5
34,9,1,1,0,0,40,1,0,1,1280,1,5
34,13,1,1,0,0,40,1,1,1,1280,1,5
31,9,1,1,0,0,40,1,1,0,1280,1,5
70,9,1,1,0,0,29,1,0,0,1280,1,5
46,14,1,1,0,0,65,1,1,1,1280,1,5
35,14,1,1,7688,0,55,1,1,1,1280,1,5
27,12,1,1,0,0,40,1,1,1,1280,1,5
42,13,1,1,0,0,48,0,1,0,1280,1,5
50,13,1,1,0,0,29,0,1,0,1280,1,5
33,13,1,1,0,0,50,0,1,0,1280,1,5
44,9,1,1,0,0,40,0,1,1,1280,1,5
24,13,1,1,0,0,40,0,1,0,1280,1,5
32,10,1,1,0,0,40,0,1,0,1280,1,5
34,7,1,1,0,0,50,0,1,0,1280,1,5
54,13,1,1,0,0,50,0,1,0,1280,1,5
36,9,1,1,0,0,40,0,1,0,1280,1,5
34,13,1,1,0,0,40,0,0,1,1280,1,5
58,9,1,1,0,0,40,0,1,0,1280,1,5
28,13,1,1,0,0,40,0,1,1,1280,1,5
23,12,1,1,0,0,40,0,1,0,1280,1,5
54,13,1,1,15024,0,65,0,1,1,1280,1,5
23,9,1,1,0,0,29,0,1,0,1280,1,5
42,11,1,1,0,0,40,0,1,0,1280,1,5
30,9,1,1,0,0,40,0,1,0,1280,1,5
33,7,1,1,0,0,40,0,0,0,1280,1,5
80,9,1,1,0,0,20,0,0,0,1280,1,5
44,10,1,1,0,0,72,0,1,0,1280,1,5
22,7,1,1,0,0,29,0,1,0,1280,1,5
27,3,1,1,0,0,40,0,1,0,1280,1,5
64,9,1,1,0,0,32,0,0,0,1280,1,5
48,14,1,1,0,0,40,0,1,1,1280,1,5
19,8,1,1,0,0,14,0,1,0,1280,1,5
58,9,1,1,0,0,50,0,1,0,1280,1,5
31,10,1,1,0,0,40,0,1,1,1280,1,5
21,10,1,1,0,0,40,0,1,0,1280,1,5
58,9,1,1,0,0,50,0,1,0,1280,1,5
58,9,1,1,0,0,50,0,1,0,1280,1,5
28,9,1,1,0,0,40,0,1,1,1280,1,5
25,7,1,1,0,0,40,0,1,0,1280,1,5
36,9,1,1,0,0,40,0,1,0,1280,1,5
38,9,1,1,0,0,56,0,1,0,1280,1,5
54,14,1,1,0,0,59,0,1,0,1280,1,5
50,14,1,0,0,0,40,0,1,1,1280,1,5
37,13,1,0,0,0,40,0,0,0,1280,1,5
28,10,1,0,0,0,40,0,1,0,1280,1,5
57,9,1,0,0,0,35,0,1,0,1280,1,5
23,9,1,0,0,0,40,0,1,0,1280,1,5
42,9,1,0,0,0,40,0,1,0,1280,1,5
56,13,1,0,0,0,45,0,1,0,1280,1,5
50,10,1,0,0,0,40,0,1,1,1280,1,5
44,10,1,0,0,0,25,0,1,0,1280,1,5
40,10,1,0,0,0,40,0,1,0,1280,1,5
46,11,1,0,0,0,36,0,0,0,1280,1,5
49,14,1,0,0,0,59,0,1,0,1280,1,5
20,10,1,0,0,0,25,0,1,0,1280,1,5
21,10,1,0,0,0,14,0,1,0,1280,1,5
17,7,1,0,0,0,10,0,1,0,1280,1,5
38,9,1,0,0,0,24,0,1,0,1280,1,5
40,10,1,0,0,0,40,0,1,0,1280,1,5
29,9,1,0,0,0,25,0,1,0,1280,1,5
38,10,1,0,0,0,45,0,0,1,1280,1,5
30,13,1,0,0,0,40,0,1,0,1280,1,5
23,10,1,1,0,0,40,0,1,0,1280,1,5
67,9,1,1,0,0,35,0,1,0,1280,1,5
58,9,1,1,0,0,40,0,1,0,1280,1,5
31,13,1,1,0,0,40,0,1,1,1280,1,5
32,9,1,1,0,1672,40,0,1,0,1280,1,5
29,10,0,1,0,0,40,1,0,0,1280,1,5
22,9,0,1,0,0,40,1,0,0,1280,1,5
32,10,0,1,0,1980,40,1,0,0,1280,1,5
26,11,0,1,0,0,65,1,1,0,1280,1,5
46,11,0,1,0,0,40,1,0,1,1280,1,5
23,9,0,1,0,0,1,1,0,0,1280,1,5
30,6,0,1,0,0,40,1,1,0,1280,1,5
45,10,0,1,0,0,40,1,1,0,1280,1,5
