ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
11331,300000,1,2,2,30,0,0,0,0,0,0,285038,291480,298378,131103,128742,124881,12507,15056,5027,5007,5063,3039,1,1,0,1280,1,5
4216,120000,1,2,2,30,0,0,0,0,0,0,100801,104378,106651,108361,96167,99398,5200,5500,5000,4999,5000,5000,1,1,0,1280,1,5
29339,30000,1,2,2,26,6,4,4,2,2,0,33181,32390,31624,30683,29215,29899,0,8,0,0,1015,1000,1,0,1,1280,1,5
358,380000,1,2,2,34,0,0,0,0,0,0,194314,179206,193992,174675,171253,169120,9010,35000,5000,6000,5000,4400,1,1,0,1280,1,5
597,360000,1,2,2,29,0,0,0,0,0,0,268112,263368,259968,255832,245462,250244,9429,8738,7017,7154,7073,7300,1,1,0,1280,1,5
24220,290000,1,2,2,30,-1,-1,2,2,-1,-1,792,264,263,263,260,4738,264,0,0,260,4746,53902,1,1,0,1280,1,5
5860,20000,1,1,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,5
11254,280000,1,1,2,29,0,0,0,0,0,0,135056,130889,127768,130339,133035,135715,4547,4584,3647,3757,3799,3912,1,1,0,1280,1,5
8493,30000,1,1,2,36,2,0,0,0,0,0,24795,26088,27031,26723,23143,17105,1999,1804,2014,1521,1204,1500,1,1,1,1280,1,5
27461,330000,1,1,1,50,-2,-2,-2,-2,-2,-2,-17,-17,-17,987,-11,137,0,0,1005,12,150,13,1,1,0,1280,1,5
11236,259999,1,2,2,30,0,0,0,0,0,0,62446,54074,46407,38874,31324,24030,1999,2000,2000,2000,2000,71999,1,0,0,1280,1,5
14741,160000,1,1,1,58,1,-2,-2,-2,-1,-1,0,0,0,0,4816,0,0,0,0,4816,0,0,1,1,0,1280,1,5
27255,80000,1,1,1,46,2,2,2,2,2,2,40508,40550,42592,43296,43891,43060,999,3000,1700,1600,0,3500,1,0,0,1280,1,5
43,10000,1,2,2,22,0,0,0,0,0,0,1876,3184,6003,3576,3670,4450,1500,2927,1000,300,1000,500,1,1,0,1280,1,5
27522,20000,1,2,2,56,0,0,2,2,2,0,15397,17819,18239,19093,12392,13037,3000,1000,1500,0,1000,1000,1,1,0,1280,1,5
16562,120000,1,1,2,28,0,0,0,2,2,0,7164,9383,16571,16606,16043,16379,2515,7703,600,0,595,599,1,0,1,1280,1,5
12870,500000,1,2,1,35,-2,-2,-2,-2,-2,-2,2295,1384,1383,1383,5589,4542,1384,1384,1384,5590,4542,1000,1,1,0,1280,1,5
29464,120000,1,2,2,28,0,0,0,0,0,0,8021,9492,11612,12438,13099,15925,1999,3000,3000,3000,3000,3000,1,0,0,1280,1,5
27094,190000,1,1,1,48,0,0,0,0,-2,-2,189158,150621,153900,0,0,0,6561,6900,0,0,0,0,1,0,0,1280,1,5
15580,460000,1,2,1,50,-1,-1,-1,-1,0,-1,325,827,289,44516,36064,6591,831,290,44558,101,6621,9584,1,0,1,1280,1,5
2763,190000,1,2,1,39,0,0,0,0,0,0,144414,145572,142816,145462,147475,149852,7000,6000,6000,5500,6000,5500,1,1,0,1280,1,5
11270,240000,1,2,1,38,0,0,0,0,0,0,132090,143966,155632,162378,156655,157536,20030,20000,10070,10037,13137,10052,1,1,0,1280,1,5
16630,170000,1,3,1,45,0,0,0,0,0,0,165315,170562,170024,32897,34868,73931,7999,4000,3000,2499,5000,3000,1,1,0,1280,1,5
2371,210000,1,2,2,28,0,0,0,0,0,0,187992,193623,187501,167142,170910,174336,8500,8600,6500,6500,6300,7900,1,1,0,1280,1,5
13901,30000,1,2,2,27,0,0,0,0,0,0,18951,17297,14792,15566,15014,15413,1270,1300,1000,1000,800,1000,1,1,0,1280,1,5
20361,300000,1,1,1,35,0,0,0,0,0,0,91282,45884,35329,29368,18832,93328,3260,2240,1505,1249,80934,2700,1,1,0,1280,1,5
14991,160000,1,3,2,27,1,2,-1,0,0,0,80166,34775,34073,15676,99435,90927,0,142848,1800,90000,3300,3400,1,0,1,1280,1,5
12725,80000,1,2,1,49,0,0,0,0,-1,-1,5885,7001,8632,10316,316,2523,1999,2000,2000,316,2523,316,1,1,0,1280,1,5
5157,150000,1,1,2,30,0,-1,-1,-1,-1,-2,4784,2086,1199,4100,0,0,2087,1212,4100,0,0,0,1,1,0,1280,1,5
11700,20000,1,2,1,53,0,0,0,0,0,-2,12277,13208,7215,1520,0,0,1500,1060,29,0,0,0,1,1,0,1280,1,5
20879,380000,1,3,1,39,0,0,0,0,0,0,37096,45147,60615,65016,69286,67454,10012,20012,10014,10048,10022,20152,1,1,0,1280,1,5
24290,190000,1,1,2,30,0,0,0,0,0,0,138429,141192,144484,148760,48776,49853,4555,5058,6489,1602,1715,2286,1,1,0,1280,1,5
8852,20000,1,3,2,24,-1,-1,-1,0,0,0,1472,390,8594,7453,7208,0,390,8595,149,144,0,780,1,1,0,1280,1,5
6550,20000,1,1,2,23,0,0,0,0,0,0,5564,6841,7852,8564,9565,12065,1276,1288,1000,1000,2500,1000,1,1,0,1280,1,5
11911,140000,1,3,1,45,-1,-1,-2,-2,-2,-2,1552,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
26611,30000,1,2,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
26611,30000,1,2,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
13795,360000,1,2,2,28,-2,-2,-2,-2,-1,0,0,0,0,0,1090,8787,0,0,0,1090,7910,170027,1,1,0,1280,1,5
14462,140000,1,1,2,30,-1,-1,-1,-1,-1,-1,1750,1003,0,439,1367,890,1003,0,440,1367,890,0,1,0,0,1280,1,5
13062,20000,1,2,2,23,0,0,0,-1,-1,2,17820,19099,0,1727,1953,1779,1999,0,1728,225,0,0,1,1,0,1280,1,5
26807,360000,1,1,2,30,0,0,0,0,0,0,81740,81979,90216,86410,94668,93275,7999,10055,10000,10049,10053,9006,1,1,0,1280,1,5
24805,230000,1,1,2,35,-2,-2,-2,-2,-2,-2,0,13371,9419,16639,600,0,13371,9420,16688,606,0,0,1,1,0,1280,1,5
21163,20000,1,3,2,35,0,0,0,0,0,0,16957,17027,15421,13895,11592,11432,1699,1600,2000,1000,1500,1000,1,1,0,1280,1,5
18168,400000,1,1,1,49,-2,-2,-2,-2,-2,-2,748,1503,33956,44257,56525,776,1530,34229,44258,56526,776,2131,1,1,0,1280,1,5
14565,500000,1,1,2,30,0,0,0,0,0,0,449733,425268,489942,437808,409337,406573,20120,120063,40000,12389,12000,10000,1,1,0,1280,1,5
24631,200000,1,3,1,43,0,-1,-1,-1,0,0,1243,1434,1269,3783,2521,1260,1453,1270,4000,0,0,1436,1,1,0,1280,1,5
23973,10000,1,2,2,26,1,-1,0,0,0,0,7139,8489,9488,9129,9479,9523,11153,1152,1150,500,345,387,1,1,0,1280,1,5
24714,350000,1,2,1,39,0,0,0,0,0,0,179189,173622,171127,173283,169815,163058,6695,6958,6669,5596,5676,5487,1,1,0,1280,1,5
15590,500000,1,3,1,52,-1,-1,-1,-1,-1,-1,30561,38207,18008,29157,11483,103339,38219,18008,29248,11483,103340,28524,1,1,0,1280,1,5
1520,420000,1,2,1,39,0,0,0,0,0,0,171141,118103,119543,122851,126007,129144,5700,4600,5000,4999,5000,4700,1,1,0,1280,1,5
8420,110000,1,2,1,46,0,0,0,0,2,0,44952,47314,46997,50740,49114,49528,3087,1769,4512,0,1930,1601,1,0,1,1280,1,5
1359,390000,1,1,1,41,0,0,0,0,0,0,495559,248821,216051,208373,199727,186331,10218,8035,7035,6056,8052,5603,1,1,0,1280,1,5
8961,49999,0,3,3,45,0,0,0,0,0,0,25648,22379,16669,8433,8608,8783,1347,1138,302,312,317,321,1,0,0,1280,1,5
23938,150000,1,4,3,27,-1,-1,0,0,-2,-2,3462,1147,7001,0,0,0,1147,6000,0,0,0,0,0,1,0,1280,1,5
16819,30000,1,2,2,34,0,0,0,0,0,0,26773,28014,29248,29254,19836,14792,1999,1694,1200,8697,2000,1000,1,0,0,1280,1,5
5769,320000,1,1,3,32,-1,-1,-1,-1,-1,-1,801,4928,2064,4365,1182,3287,4929,2064,4365,1183,3287,2810,0,1,0,1280,1,5
20747,49999,1,2,3,41,0,0,0,0,0,0,31197,24486,24777,24521,16772,16524,4590,3000,3005,3014,3632,4006,0,1,0,1280,1,5
8370,350000,0,1,1,55,-1,-1,-1,-1,-1,-1,3518,1931,1629,7460,4123,1260,1934,1630,7460,4124,1261,2798,1,0,0,1280,1,5
15034,180000,1,2,1,36,2,2,2,2,2,2,114140,115763,117426,119000,120528,123450,5000,5000,5000,4999,5000,0,0,0,1,1280,1,5
899,90000,0,3,3,50,0,0,0,0,2,0,11315,12339,13348,14276,13903,14183,1212,1221,1148,0,510,525,1,0,1,1280,1,5
28890,300000,0,4,2,45,1,-1,-1,-2,-2,-2,0,1669,0,0,0,0,1669,0,0,0,0,289,1,0,0,1280,1,5
761,49999,0,2,2,52,1,2,0,0,0,2,43343,43360,23416,21968,21179,18711,1300,1400,919,1699,0,900,1,0,1,1280,1,5
28206,20000,0,3,1,39,0,0,0,0,0,0,19077,19929,16912,12698,11939,12345,1509,1321,1500,500,600,1500,1,0,1,1280,1,5
25644,300000,0,2,2,42,-2,-2,-1,0,0,0,-904,1095,927,2263,3090,5055,1999,1072,1500,1000,2000,1000,1,0,0,1280,1,5
9898,200000,0,2,1,34,1,-1,-1,-1,0,0,2499,9814,0,4378,1699,0,9814,0,4379,0,0,0,1,0,1,1280,1,5
11347,310000,0,1,2,32,1,-2,-1,0,0,-2,0,0,326,325,-234,-235,0,326,0,0,0,1200,1,0,0,1280,1,5
2639,100000,1,3,1,40,0,0,-1,-1,-2,-2,12878,7701,2377,0,0,0,1999,2377,40000,0,0,0,0,1,0,1280,1,5
4684,340000,1,1,1,48,0,0,0,0,0,0,321046,329563,335012,197797,201935,140811,13689,12693,6100,6299,5100,5400,0,1,0,1280,1,5
19939,290000,0,2,1,45,0,0,0,0,0,0,36334,36085,35225,35711,35381,34468,1564,1594,1839,1378,1245,1388,1,0,0,1280,1,5
6317,200000,0,1,2,32,-2,-2,-2,-2,-2,-2,2579,-35,3519,1845,1329,14469,0,3554,1854,1337,14542,2955,1,1,0,1280,1,5
11165,300000,1,1,2,33,-1,-1,-1,-1,-1,-1,4498,0,2299,900,1399,0,0,2299,900,1400,0,200,0,1,0,1280,1,5
16421,320000,0,1,2,32,-1,-1,-1,0,0,-1,20488,18607,41195,89714,64646,6103,18615,42067,30014,39515,6110,11611,1,0,0,1280,1,5
19837,140000,0,2,1,35,-1,-1,-1,-1,-1,-1,325,325,6410,4245,325,326,326,6736,4246,326,326,502,1,0,0,1280,1,5
29992,210000,1,2,1,34,2,2,2,2,2,2,2499,2499,2500,2499,2499,2499,0,0,0,0,0,0,0,1,1,1280,1,5
7801,470000,0,1,2,39,-1,-1,-1,-1,-1,-1,1264,5477,4752,5289,831,2139,5478,4757,5289,831,2140,2440,1,0,0,1280,1,5
3910,220000,1,2,2,30,-1,-1,2,-1,2,2,775,1552,775,221876,223986,204957,1552,0,221876,7500,4,10000,0,1,1,1280,1,5
19373,500000,0,2,1,42,0,0,0,0,0,0,62111,60245,74832,126777,82611,71338,20025,40000,85000,139,20000,29761,1,0,0,1280,1,5
12093,220000,1,1,2,30,0,0,0,0,-1,0,5253,5867,8708,4078,5364,4055,5000,3040,3520,5371,20,0,0,0,0,1280,1,5
5436,240000,0,2,2,41,0,0,0,0,0,0,188983,190556,189914,190434,179424,183299,7106,12014,6075,5900,5900,5500,1,1,0,1280,1,5
20202,230000,0,2,2,30,0,0,0,0,0,0,149775,107052,231164,120523,117102,116718,10000,130223,9953,4014,3307,4100,1,0,0,1280,1,5
29273,170000,1,2,2,27,-1,-1,-1,-1,0,0,710,176,465,1422,582,291,176,1000,1422,291,0,291,0,1,0,1280,1,5
8976,180000,0,2,2,33,0,0,0,-1,-1,0,10082,11211,13669,316,120961,123355,1600,3316,316,120961,5000,3100,1,1,0,1280,1,5
14157,140000,0,3,1,32,0,0,0,0,0,0,88966,39564,41284,45793,40782,32283,3000,3000,10000,1400,1660,2000,1,0,0,1280,1,5
7192,20000,1,2,1,42,0,0,0,0,0,0,18316,18455,19399,19961,14938,3039,1500,1400,1009,307,1200,0,0,1,0,1280,1,5
28928,230000,0,3,1,49,0,0,0,0,0,0,224985,188593,162143,165345,151047,147564,10000,8000,7000,9999,10000,8000,1,0,0,1280,1,5
21011,49999,1,2,1,42,0,0,0,-1,0,0,1345,1545,-305,18393,18760,19166,999,0,18700,663,700,820,0,1,0,1280,1,5
14357,180000,1,2,2,34,0,0,0,0,0,0,167604,162774,148961,78023,72989,75454,6949,6502,3022,3000,3022,2000,0,1,0,1280,1,5
19258,450000,0,1,2,30,-1,-1,-1,-1,0,0,12818,17521,35727,82517,91873,41628,17577,35758,90018,41340,20000,15000,1,0,0,1280,1,5
1458,500000,1,2,1,42,1,-1,2,2,0,0,-984,3516,1923,1924,8923,6728,4500,0,0,7000,36,532,0,1,1,1280,1,5
15310,230000,0,2,2,30,1,2,0,0,0,2,19451,13715,14718,13524,15529,12935,1017,5028,5003,3012,3,3898,1,1,0,1280,1,5
16147,110000,0,3,2,32,-1,-1,-1,-1,-1,0,9942,9267,4956,6037,7628,2745,9284,6960,6055,7651,8,5159,1,0,0,1280,1,5
21074,320000,1,2,1,37,0,0,0,0,0,0,367670,374631,348144,311004,254598,227869,13200,13006,11500,9000,10000,8000,0,1,1,1280,1,5
24653,259999,1,2,1,42,0,0,0,0,0,0,252106,222195,209495,215317,220727,218750,12004,15000,15000,12000,10000,10000,0,1,0,1280,1,5
28909,400000,0,2,2,41,-2,-2,-2,-2,-2,-2,43672,677,330,329,330,329,678,330,330,330,330,330,1,0,1,1280,1,5
20356,360000,1,1,2,29,-1,-1,-1,-1,-1,-1,390,390,390,389,389,689,390,390,390,389,690,4224,0,1,0,1280,1,5
13815,360000,1,2,1,37,-2,-1,-1,0,0,-2,-4,3584,2280,2280,0,0,3589,2280,0,0,0,0,0,1,0,1280,1,5
22856,90000,0,1,2,30,0,0,2,2,2,2,77278,83357,85228,85939,83680,89319,7999,4100,3000,0,7000,3100,1,0,1,1280,1,5
4398,160000,1,1,2,32,-1,-1,-1,-1,-1,-1,5315,8144,2479,1919,2191,8187,8300,2480,1919,2192,8187,552,0,1,0,1280,1,5
15537,49999,1,2,1,39,2,2,2,2,2,2,31476,30675,33260,32427,34579,35475,0,3400,0,2700,1600,1500,0,1,1,1280,1,5
17733,49999,0,3,2,60,2,2,2,0,0,0,46553,50773,49551,22672,17146,17505,5000,0,2300,1000,635,580,1,0,1,1280,1,5
25270,80000,0,2,2,25,0,0,0,0,0,0,77440,78418,78014,79570,80121,77303,3500,3000,3500,3000,3000,3000,1,1,0,1280,1,5
13031,129999,0,2,2,30,0,0,0,0,0,0,97544,99207,102946,103750,105817,98401,3999,5300,3700,3600,3700,3500,1,0,0,1280,1,5
28107,500000,0,1,2,44,-2,-2,-2,-2,-2,-2,29995,10624,14567,0,3807,6750,10625,14573,0,3808,6751,0,1,0,0,1280,1,5
26297,360000,0,3,2,29,-1,-1,-1,-1,0,0,4886,4982,4850,3255,8254,8411,5005,4851,4784,4999,3000,2000,1,0,0,1280,1,5
10299,150000,0,2,2,36,-1,-1,-2,-1,-1,-1,1373,-3,-4,6339,4997,5710,0,0,6344,4997,5712,5000,1,1,0,1280,1,5
16864,280000,1,1,1,46,1,-2,-1,-1,-1,-1,0,0,26329,6880,796,4897,0,26330,6880,797,4898,3680,0,1,1,1280,1,5
3416,200000,0,2,1,37,0,0,0,0,0,0,184144,189158,190569,191730,171269,151550,8017,8000,8000,9000,7000,6000,1,0,0,1280,1,5
21300,280000,1,2,1,53,0,0,0,0,0,-1,278127,42518,31899,21342,11500,1999,1700,1500,1400,2000,2000,2900,0,1,1,1280,1,5
26548,519999,0,3,1,53,0,0,0,0,0,0,653062,671563,689627,706864,383160,294641,28500,30500,30000,15000,15000,0,1,0,0,1280,1,5
8528,110000,1,1,2,26,0,0,0,0,0,0,109385,99100,50827,51833,52921,54012,2432,3686,1850,1916,1968,1950,0,1,0,1280,1,5
7580,259999,0,1,2,36,1,2,2,2,2,2,2110,545,2331,1277,1996,1019,0,2007,0,1020,0,923,1,0,1,1280,1,5
21542,30000,0,2,2,24,0,0,0,0,0,-2,24835,23527,20701,8263,0,0,1485,1138,1000,0,0,0,1,0,0,1280,1,5
19156,290000,0,1,1,43,-1,-1,-1,-1,0,-1,1457,1799,5029,3102,1837,689,1808,5054,3109,9,693,3579,1,0,0,1280,1,5
24072,49999,1,1,2,25,0,0,0,-1,-1,-2,13885,14957,15726,1147,0,0,3000,5000,1148,0,0,0,0,0,0,1280,1,5
11357,30000,0,3,1,43,1,2,2,2,2,2,12602,13102,13784,13911,13548,14465,999,1200,646,0,1300,1000,1,0,0,1280,1,5
11357,30000,0,3,1,43,1,2,2,2,2,2,12602,13102,13784,13911,13548,14465,999,1200,646,0,1300,1000,1,0,0,1280,1,5
28851,400000,0,4,1,37,-2,-2,-2,-2,-2,-2,14888,928,1190,11929,11285,5766,929,1191,11930,11286,5766,16520,1,0,0,1280,1,5
4307,20000,0,2,2,24,0,0,0,0,0,0,14366,16130,18136,18258,19477,19866,2001,2600,701,1500,705,1000,1,0,0,1280,1,5
20250,40000,0,2,1,52,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,3500,0,0,0,0,0,1,0,0,1280,1,5
9993,80000,1,2,1,30,2,0,0,-2,-2,-2,81712,78534,0,0,0,0,3271,0,0,0,0,0,0,0,1,1280,1,5
13323,360000,0,2,1,58,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280,1,5
15228,300000,0,2,2,28,0,0,0,0,0,0,25193,34242,35228,12511,12570,13022,10000,1377,1149,2000,615,8999,1,0,0,1280,1,5
27796,160000,0,3,2,26,0,0,2,-1,-1,-1,19542,24034,17560,17094,4353,4905,10000,0,17098,4353,2500,0,1,0,0,1280,1,5
12642,140000,0,2,2,24,1,-2,-1,-1,2,0,0,0,166,80644,146651,55775,0,167,80677,0,2500,28,1,0,0,1280,1,5
4283,390000,1,1,1,35,0,0,0,0,0,0,28803,43995,47532,49414,51379,50661,20000,5006,5006,5008,3004,3006,0,1,0,1280,1,5
9008,200000,0,1,1,58,-2,-2,-2,-2,-1,-1,-199,-199,-200,0,5956,0,0,0,200,5957,0,0,1,0,0,1280,1,5
23304,49999,0,2,2,25,0,0,0,0,0,0,37033,37698,37251,38253,38445,39272,1586,1624,1626,1377,1448,1399,1,0,0,1280,1,5
27491,49999,1,1,2,53,0,0,0,0,0,0,49512,50463,49793,50031,18336,18720,1770,2061,1300,643,666,686,0,1,0,1280,1,5
6847,230000,0,1,2,26,2,-1,-1,-1,-1,0,363,363,362,372,1971,2565,363,363,372,1971,1000,865,1,0,0,1280,1,5
7542,49999,1,2,2,22,-1,2,2,2,0,0,19874,19273,21133,19120,19663,20235,0,2500,0,1000,1050,600,0,0,1,1280,1,5
24499,129999,1,1,2,27,-1,-1,-1,-1,-1,0,2880,670,1919,3670,13861,21781,670,1919,3671,13861,10000,5235,0,1,0,1280,1,5
18300,210000,0,3,1,40,0,0,0,0,0,0,160291,144217,123657,112909,97399,9805,3720,3229,3165,1978,9806,390,1,0,0,1280,1,5
13220,49999,1,2,2,32,0,0,0,0,0,0,48535,41045,41531,18646,19183,19214,3030,2124,646,828,1097,612,0,1,0,1280,1,5
19824,60000,0,2,1,32,0,0,0,0,0,0,59273,59240,59630,58105,57194,60650,2131,2133,2050,2191,5300,0,1,0,0,1280,1,5
12845,200000,1,1,1,30,0,0,0,0,0,0,182338,123079,124075,99440,104684,54037,4653,5000,5000,6000,5000,10000,0,1,0,1280,1,5
14364,20000,1,2,2,46,0,0,0,-2,-2,-2,19400,20650,0,0,0,0,1650,0,0,0,0,0,0,1,1,1280,1,5
11823,230000,0,1,1,35,-1,-1,-1,-1,-1,-1,1246,3283,4283,3475,3283,425,3312,4309,3549,3297,426,1390,1,0,0,1280,1,5
2334,210000,0,1,1,38,-1,-1,2,2,-1,-1,2359,4706,4464,0,9306,5855,4465,0,0,9306,5855,9840,1,1,0,1280,1,5
3885,390000,1,1,2,35,-1,-1,-1,0,0,0,30355,32909,78686,63021,41652,24678,33074,78772,1371,919,13770,183622,0,1,0,1280,1,5
11026,170000,0,2,1,43,0,0,0,0,0,0,51054,52127,52651,53851,53094,54316,2489,2000,2048,1927,2104,2071,1,0,0,1280,1,5
29368,30000,1,2,2,26,0,0,0,0,0,-2,25993,6295,17222,18304,0,0,1183,11500,2000,0,0,0,0,1,0,1280,1,5
2990,49999,0,3,1,36,0,-1,0,0,0,0,3781,1710,25966,17227,15713,15876,1710,25000,754,600,800,1900,1,0,0,1280,1,5
25357,140000,0,2,2,23,0,0,0,0,0,0,21000,16400,20729,15583,7217,7365,3999,5000,2000,0,147,1000,1,0,0,1280,1,5
24014,20000,1,2,2,24,2,2,2,0,0,-1,17996,19102,19117,19663,10000,4060,2100,1000,1000,1100,4060,0,0,1,1,1280,1,5
19651,200000,0,2,1,32,0,0,0,0,0,0,47549,51426,52672,53682,51840,52921,5000,2672,2492,2006,2069,2258,1,1,0,1280,1,5
27344,120000,1,1,2,30,-1,-1,-1,-1,-1,-2,15665,2647,10292,3599,0,0,2647,10363,3600,0,0,0,0,0,0,1280,1,5
8956,49999,1,2,2,46,0,0,0,0,0,0,45206,45836,49577,18666,19058,19450,2362,20102,667,692,709,689,0,1,0,1280,1,5
22589,180000,0,1,1,46,0,0,0,0,0,0,182282,167160,173685,179213,182271,156028,15000,11080,10000,9999,7000,10000,1,1,0,1280,1,5
19022,60000,0,2,1,34,2,2,2,2,2,0,40510,44019,45019,45785,44750,45578,4200,2000,1800,0,1700,3600,1,0,1,1280,1,5
20039,500000,0,2,1,45,0,0,0,0,0,-1,494140,274198,214480,112221,33958,9684,14515,10815,5874,2729,9784,279706,1,0,0,1280,1,5
25945,259999,0,1,1,32,-2,-2,-2,-2,-2,-2,1009,2403,1879,0,1000,0,2403,1880,0,1000,0,189,1,1,0,1280,1,5
10276,380000,0,1,2,27,0,0,0,0,0,0,44986,109142,43758,39106,37978,33428,70000,2013,1004,3000,2000,3302,1,1,0,1280,1,5
20553,200000,1,1,2,28,-2,-2,-2,-2,-2,-2,2625,15912,1676,314,3041,373,15953,1677,315,3042,374,4499,0,1,0,1280,1,5
1601,120000,1,2,2,27,-1,-1,-1,-1,-1,-1,2474,2469,2438,2439,2439,2115,2469,2439,2439,2439,2116,0,0,1,0,1280,1,5
24302,110000,1,1,2,29,-1,-1,0,0,0,0,750,71015,72517,72536,55599,72442,71022,5000,5000,4999,22000,5000,0,1,0,1280,1,5
1418,80000,0,1,2,29,-2,-2,-1,2,2,2,2673,0,317,316,1521,1204,0,317,0,1204,0,0,1,0,0,1280,1,5
3953,110000,0,2,1,37,0,0,0,0,0,0,79645,110817,107558,80436,79727,81001,50000,3500,10000,3000,3000,3000,1,0,0,1280,1,5
9805,150000,1,2,2,32,0,0,0,0,0,0,80437,84560,35726,27885,32415,39530,7000,3000,3000,4999,8000,2000,0,1,0,1280,1,5
25428,140000,0,2,2,26,0,0,0,-1,-1,-1,22844,8178,3775,3775,3775,4173,1119,1000,3776,3776,4173,1000,1,0,0,1280,1,5
18225,210000,1,2,1,53,0,0,0,0,0,0,170759,174141,177856,181002,184690,188812,7700,8000,7600,6700,7099,6900,0,0,0,1280,1,5
10964,60000,0,1,2,28,2,2,2,2,2,2,22342,24678,25079,24380,26021,26541,3000,1100,0,2200,1100,1000,1,0,1,1280,1,5
13312,150000,0,1,2,28,-1,-1,2,-1,-1,2,1159,2468,1158,1159,11476,10249,2468,0,1159,11476,0,2034,1,1,0,1280,1,5
24002,60000,1,2,2,26,0,0,0,0,0,0,58071,59039,57415,55735,26958,28846,2282,2324,2049,2000,3000,1120,0,1,1,1280,1,5
14927,230000,0,1,1,24,-1,-1,-1,0,0,-1,34999,35000,44884,10086,6905,236,35000,44884,202,405,237,3566,1,0,0,1280,1,5
11600,49999,1,2,1,56,0,0,-1,0,0,0,53320,52754,27230,26852,27820,25529,1300,50499,1000,1500,1500,1000,0,0,0,1280,1,5
5546,30000,0,3,1,60,0,0,0,0,0,0,27331,27171,28491,28090,28664,0,1999,2000,0,573,0,0,1,0,0,1280,1,5
26597,20000,1,2,1,27,0,0,0,0,-1,0,19339,20186,17592,14588,623,19944,1500,1295,1200,624,19563,628,0,1,0,1280,1,5
22795,200000,0,2,2,34,-2,-2,-2,-2,-2,-2,0,0,0,445,2308,-9,0,0,445,2332,10,0,1,0,0,1280,1,5
13345,80000,1,1,2,25,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,0,1,1,1280,1,5
1442,210000,0,1,1,33,0,0,0,0,0,0,17420,16181,14109,10954,11217,11367,1236,1613,1000,552,607,1500,1,0,0,1280,1,5
1777,330000,0,1,1,47,1,-2,-2,-2,-2,-1,2246,13990,20992,681,0,5179,13990,21060,681,0,5180,3820,1,0,0,1280,1,5
24385,500000,1,3,1,49,-1,-1,-1,-1,-1,-1,12535,27881,35030,42145,7346,152768,28022,35477,42360,7386,153532,15603,0,1,0,1280,1,5
5052,20000,0,1,2,23,0,0,0,-2,-2,-1,11966,5252,-339,-780,-780,779,1031,650,0,0,1560,150,1,1,0,1280,1,5
12555,49999,0,2,1,23,0,0,0,0,0,0,49103,44351,38726,28597,29277,27309,1799,2128,1000,1100,1000,999,1,0,0,1280,1,5
9647,30000,0,2,2,34,1,2,2,2,2,2,23860,23192,30042,28276,30483,29848,0,7300,0,2666,0,1000,1,0,0,1280,1,5
19941,360000,0,1,1,39,1,-2,-2,-1,0,-1,-390,-390,-390,10871,10539,2202,0,0,11652,358,2203,390,1,0,0,1280,1,5
18002,150000,1,2,2,39,2,0,0,0,0,0,155896,159891,164830,95000,98000,100000,5500,7103,3000,3000,2000,0,0,0,1,1280,1,5
17532,180000,0,2,1,35,-1,-1,-1,-1,-2,-2,1264,176,1246,0,0,0,176,1247,0,0,0,1768,1,0,0,1280,1,5
1003,90000,0,2,1,40,-1,-1,-1,-1,-1,-1,4989,-817,1114,656,1331,779,0,2806,2256,2274,780,0,1,0,0,1280,1,5
6113,500000,1,1,2,28,-2,-2,-2,-1,2,-1,17155,0,0,1116,968,6744,0,0,1116,3,6745,5003,0,1,0,1280,1,5
21920,49999,0,2,1,25,0,0,0,0,0,0,59010,57592,56203,54793,53509,52021,2039,2015,2000,2100,2000,2100,1,0,1,1280,1,5
22557,230000,0,2,1,34,-2,-1,-1,-1,-1,-1,3256,1400,1623,4179,2665,3915,1401,1635,4180,2667,3914,2091,1,0,0,1280,1,5
24242,90000,1,1,2,30,0,0,0,0,0,0,40768,41789,42912,44388,45348,48454,1999,2100,2500,2000,4000,0,0,1,0,1280,1,5
14534,20000,1,2,2,24,-1,0,0,0,0,-1,610,13221,13487,11817,12428,5964,13002,3000,0,1000,5965,0,0,1,0,1280,1,5
18424,160000,0,1,2,23,0,0,0,0,0,-1,77947,78960,79593,49777,326,221,3999,3000,1000,0,222,2682,1,0,1,1280,1,5
12801,10000,1,3,2,36,0,0,0,0,2,0,6469,7404,8414,9075,8785,8958,1200,1440,800,0,320,900,0,1,1,1280,1,5
