Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
32,0,0,5,9,1,1,0,0,1,640,1,5
22,0,0,0,0,1,1,0,0,0,640,1,5
32,0,0,1,19,1,1,0,0,0,640,1,5
24,0,0,7,68,1,1,0,0,0,640,1,5
23,0,0,2,76,1,1,0,0,1,640,1,5
27,0,0,17,1,1,1,0,0,0,640,1,5
21,0,0,2,1,1,1,0,0,0,640,1,5
27,0,0,25,40,1,1,0,0,0,640,1,5
53,0,0,4,1,1,1,0,0,1,640,1,5
48,0,0,9,3,1,1,0,0,0,640,1,5
21,0,0,1,1,1,1,0,0,0,640,1,5
25,1,0,2,0,1,0,1,0,0,640,1,5
42,1,0,0,-1,0,0,1,1,1,640,1,5
24,1,0,3,1,1,0,1,1,0,640,1,5
48,1,0,1,0,0,0,1,1,0,640,1,5
32,1,0,0,17,0,0,1,1,0,640,1,5
41,1,0,0,3,0,0,1,0,0,640,1,5
44,1,0,1,0,0,0,1,1,0,640,1,5
26,1,0,1,1,0,0,1,0,1,640,1,5
36,1,0,2,0,0,0,1,0,1,640,1,5
58,1,0,3,-1,0,0,1,1,1,640,1,5
41,1,0,0,0,0,0,1,1,1,640,1,5
41,1,0,1,1,0,0,1,1,0,640,1,5
46,1,0,1,0,0,0,1,1,0,640,1,5
49,1,0,2,1,0,0,1,0,1,640,1,5
53,1,0,0,-1,0,0,1,1,1,640,1,5
42,1,0,1,-1,0,0,1,0,1,640,1,5
34,1,0,0,0,0,0,1,1,1,640,1,5
54,1,0,0,-1,0,0,1,1,1,640,1,5
39,1,0,0,0,0,0,1,0,1,640,1,5
24,1,0,1,1,0,0,1,1,0,640,1,5
20,0,0,0,0,1,1,0,0,0,640,1,5
42,0,0,0,1,1,1,0,0,1,640,1,5
19,0,0,1,-1,1,1,0,0,0,640,1,5
26,0,0,2,0,1,1,0,0,1,640,1,5
55,0,0,5,300,1,1,0,0,1,640,1,5
21,0,0,0,0,1,1,0,0,0,640,1,5
31,0,0,23,55,1,1,0,0,0,640,1,5
39,0,0,1,0,1,1,0,0,1,640,1,5
39,0,0,1,0,1,1,0,0,1,640,1,5
24,0,0,1,0,1,1,0,0,0,640,1,5
24,0,0,0,1,0,0,1,0,1,640,1,5
22,0,0,0,1,0,0,1,0,1,640,1,5
20,0,0,0,1,0,0,1,0,0,640,1,5
27,0,0,0,1,0,0,1,1,1,640,1,5
25,0,0,3,0,0,0,1,0,0,640,1,5
37,0,0,1,1,1,1,0,0,1,640,1,5
22,0,0,3,8,1,1,0,0,0,640,1,5
52,0,0,7,181,1,1,0,0,1,640,1,5
37,0,0,2,51,1,1,0,0,0,640,1,5
33,0,0,11,1,1,1,0,0,0,640,1,5
20,0,0,1,16,1,1,0,0,0,640,1,5
20,0,0,0,0,0,0,1,0,0,640,1,5
49,0,0,1,10,0,0,1,1,1,640,1,5
34,0,0,0,1,0,0,1,0,1,640,1,5
61,0,0,20,30,0,0,1,0,0,640,1,5
61,0,0,8,0,0,1,0,0,0,640,1,5
26,0,0,2,0,0,1,0,1,0,640,1,5
25,0,0,0,9,0,1,0,0,0,640,1,5
42,0,0,3,1,0,1,0,1,1,640,1,5
49,0,0,1,5,0,1,0,0,0,640,1,5
21,0,0,1,1,0,1,0,0,1,640,1,5
25,0,0,0,1,0,1,0,0,1,640,1,5
22,0,0,1,1,0,1,0,0,1,640,1,5
37,0,0,3,4,0,1,0,0,0,640,1,5
22,0,0,0,10,0,1,0,1,0,640,1,5
21,0,0,0,7,0,1,0,1,1,640,1,5
41,0,0,0,177,0,1,0,0,1,640,1,5
25,0,0,14,7,0,1,0,0,0,640,1,5
28,0,0,2,0,0,1,0,1,1,640,1,5
22,0,0,0,5,0,1,0,0,0,640,1,5
37,0,0,15,0,0,1,0,0,1,640,1,5
21,0,0,0,0,0,1,0,0,0,640,1,5
24,0,0,0,-1,0,1,0,0,1,640,1,5
37,0,0,0,13,0,1,0,0,1,640,1,5
21,0,0,0,0,0,1,0,0,0,640,1,5
28,0,0,4,0,0,1,0,0,1,640,1,5
30,0,0,3,0,0,1,0,0,1,640,1,5
28,0,0,4,0,0,1,0,0,1,640,1,5
21,0,0,0,1,0,1,0,0,0,640,1,5
35,0,0,0,0,0,1,0,0,1,640,1,5
25,0,0,0,1,0,1,0,0,0,640,1,5
37,0,0,15,1,0,1,0,0,1,640,1,5
30,0,0,12,1,0,1,0,1,0,640,1,5
22,0,0,0,71,0,1,0,0,0,640,1,5
33,0,0,18,1,0,1,0,0,0,640,1,5
48,0,0,1,126,0,1,0,0,0,640,1,5
27,0,0,1,0,0,1,0,1,0,640,1,5
27,0,0,6,0,0,1,0,1,0,640,1,5
20,0,0,0,22,0,1,0,0,0,640,1,5
27,0,0,7,4,0,1,0,0,0,640,1,5
20,0,0,0,0,0,1,0,0,0,640,1,5
26,0,0,0,1,0,1,0,0,1,640,1,5
34,0,0,3,1,0,1,0,0,1,640,1,5
20,0,0,0,0,0,1,0,1,0,640,1,5
27,0,0,0,54,0,1,0,0,0,640,1,5
26,0,0,0,0,0,1,0,0,1,640,1,5
56,0,0,4,16,0,1,0,0,1,640,1,5
54,0,0,4,1,0,1,0,0,0,640,1,5
31,0,0,0,0,0,1,0,0,1,640,1,5
34,0,0,12,0,0,1,0,0,0,640,1,5
28,0,0,4,1,0,1,0,0,0,640,1,5
27,0,0,2,0,0,1,0,0,0,640,1,5
55,0,0,1,1,0,1,0,0,0,640,1,5
28,0,0,5,0,0,1,0,0,1,640,1,5
32,0,0,0,1,0,1,0,0,1,640,1,5
33,0,0,4,1,0,1,0,0,0,640,1,5
33,0,0,3,7,0,1,0,0,0,640,1,5
55,1,0,1,0,0,1,0,1,1,640,1,5
37,0,0,1,1,0,1,0,0,0,640,1,5
55,1,0,1,0,0,1,0,1,1,640,1,5
23,1,0,6,5,0,1,0,1,0,640,1,5
31,1,0,6,1,0,1,0,1,0,640,1,5
53,1,0,0,11,0,1,0,1,1,640,1,5
25,1,0,2,12,0,1,0,1,0,640,1,5
53,1,0,0,0,0,1,0,0,1,640,1,5
33,1,0,0,53,0,1,0,1,1,640,1,5
23,1,0,0,1,0,1,0,1,0,640,1,5
46,1,0,0,0,0,1,0,1,1,640,1,5
31,1,0,4,5,0,1,0,1,0,640,1,5
23,1,0,0,1,0,1,0,1,0,640,1,5
24,0,0,6,1,0,1,0,0,0,640,1,5
27,0,0,0,1,0,1,0,0,1,640,1,5
20,0,0,3,42,0,1,0,0,0,640,1,5
21,0,0,3,4,0,1,0,0,0,640,1,5
20,0,0,3,42,0,1,0,0,0,640,1,5
20,0,0,1,14,0,1,0,0,0,640,1,5
45,0,0,1,0,0,1,0,0,1,640,1,5
27,0,0,18,0,0,1,0,0,0,640,1,5
27,0,0,8,1,0,1,0,0,0,640,1,5
26,0,0,2,1,0,1,0,0,0,640,1,5
23,0,0,5,1,1,1,0,0,0,640,1,5
24,0,0,3,0,0,1,0,0,0,640,1,5
29,0,0,0,1,1,1,0,0,1,640,1,5
30,0,0,0,0,0,1,0,1,1,640,1,5
21,0,0,1,0,0,1,0,0,0,640,1,5
22,0,1,0,0,0,1,0,0,1,640,1,5
33,0,0,7,0,0,1,0,0,0,640,1,5
48,0,1,1,0,0,1,0,0,1,640,1,5
47,0,1,19,30,0,1,0,1,0,640,1,5
25,0,0,11,5,0,1,0,0,0,640,1,5
30,0,1,4,1,0,1,0,0,1,640,1,5
33,0,1,0,1,0,1,0,0,1,640,1,5
21,0,1,2,12,0,1,0,1,1,640,1,5
29,0,1,11,0,0,1,0,0,1,640,1,5
53,0,1,3,1,0,1,0,0,1,640,1,5
39,0,1,0,1,0,1,0,1,1,640,1,5
42,0,1,0,0,0,1,0,0,1,640,1,5
26,0,1,1,1,0,1,0,0,1,640,1,5
21,0,1,0,0,0,1,0,0,1,640,1,5
22,0,1,2,1,0,1,0,0,1,640,1,5
55,1,1,0,5,0,1,0,1,0,640,1,5
33,0,1,3,9,1,1,0,1,0,640,1,5
36,1,1,3,1,0,1,0,1,0,640,1,5
25,1,1,0,0,0,1,0,1,0,640,1,5
24,1,1,1,1,0,1,0,0,1,640,1,5
24,1,1,6,3,0,1,0,1,0,640,1,5
62,1,0,2,3,0,1,0,1,1,640,1,5
56,1,1,3,0,0,1,0,1,1,640,1,5
26,1,0,0,0,0,1,0,1,1,640,1,5
56,1,1,3,0,0,1,0,0,1,640,1,5
31,1,0,1,39,0,1,0,1,0,640,1,5
54,1,0,7,0,0,1,0,1,1,640,1,5
23,1,0,2,7,0,1,0,1,0,640,1,5
39,1,0,0,1,0,1,0,1,1,640,1,5
50,1,0,2,9,0,1,0,0,0,640,1,5
30,1,0,0,1,0,1,0,1,1,640,1,5
57,1,0,9,57,0,1,0,1,0,640,1,5
52,1,0,4,7,0,1,0,1,0,640,1,5
34,1,0,1,51,0,1,0,1,1,640,1,5
34,1,0,1,51,0,1,0,1,1,640,1,5
23,1,0,2,13,0,1,0,1,1,640,1,5
41,1,0,1,1,1,1,0,1,0,640,1,5
22,1,0,1,1,1,1,0,1,0,640,1,5
40,1,0,5,0,0,1,0,1,1,640,1,5
30,1,0,0,0,0,1,0,1,1,640,1,5
32,1,1,2,32,1,1,0,1,0,640,1,5
44,1,1,10,5,1,1,0,1,0,640,1,5
42,1,1,4,4,1,1,0,1,0,640,1,5
36,1,1,3,27,1,1,0,1,0,640,1,5
24,1,1,0,0,1,1,0,1,1,640,1,5
22,1,1,2,0,1,1,0,0,1,640,1,5
60,1,1,2,1,1,1,0,1,1,640,1,5
21,1,1,0,1,1,1,0,1,1,640,1,5
32,1,1,0,1,1,1,0,1,1,640,1,5
59,1,1,2,28,1,1,0,1,1,640,1,5
51,1,0,0,35,1,1,0,1,1,640,1,5
22,1,0,0,1,1,1,0,1,1,640,1,5
26,1,0,10,1,1,1,0,1,0,640,1,5
21,1,0,1,36,1,1,0,1,0,640,1,5
26,1,0,7,18,1,1,0,1,0,640,1,5
23,1,0,0,1,1,1,0,1,1,640,1,5
39,1,0,0,0,1,1,0,1,0,640,1,5
57,1,0,0,-1,1,1,0,1,1,640,1,5
37,1,0,1,0,1,1,0,1,0,640,1,5
28,1,0,1,30,1,1,0,1,0,640,1,5
25,1,0,3,19,1,1,0,1,0,640,1,5
47,1,0,1,81,1,1,0,1,0,640,1,5
29,1,0,0,89,1,1,0,1,1,640,1,5
36,1,0,6,0,1,1,0,1,1,640,1,5
20,1,0,0,0,1,1,0,1,0,640,1,5
28,1,0,0,53,1,1,0,1,1,640,1,5
37,1,0,2,47,1,1,0,1,0,640,1,5
35,1,0,1,74,1,1,0,0,1,640,1,5
35,1,0,1,74,1,1,0,0,1,640,1,5
25,1,0,1,1,1,1,0,1,1,640,1,5
20,1,0,0,5,1,1,0,1,0,640,1,5
52,1,0,0,1,1,1,0,0,1,640,1,5
30,1,0,4,3,1,1,0,1,1,640,1,5
46,1,0,10,73,1,1,0,1,0,640,1,5
21,1,0,0,4,1,1,0,1,0,640,1,5
46,1,0,0,1,1,1,0,1,1,640,1,5
21,1,0,0,0,1,1,0,1,1,640,1,5
24,1,0,1,1,1,1,0,1,1,640,1,5
46,1,0,0,1,1,1,0,1,1,640,1,5
31,1,0,11,0,1,1,0,0,0,640,1,5
50,1,1,30,3,0,0,1,1,0,640,1,5
41,1,1,0,0,0,0,1,1,1,640,1,5
49,1,1,2,11,0,0,1,1,0,640,1,5
30,1,1,0,0,0,0,1,1,1,640,1,5
23,1,1,1,1,0,0,1,1,1,640,1,5
55,1,1,0,0,0,0,1,0,1,640,1,5
45,1,0,4,4,0,0,1,1,0,640,1,5
64,1,0,0,0,0,0,1,1,1,640,1,5
33,1,1,1,0,0,0,1,0,1,640,1,5
64,1,0,0,0,0,0,1,0,1,640,1,5
51,0,1,7,1,1,1,0,1,1,640,1,5
34,0,1,14,3,1,1,0,1,1,640,1,5
44,0,1,6,1,1,1,0,0,1,640,1,5
42,0,1,6,0,1,1,0,1,1,640,1,5
33,0,1,7,26,1,1,0,1,0,640,1,5
49,0,1,1,0,1,1,0,0,1,640,1,5
52,0,1,0,0,1,1,0,1,1,640,1,5
23,0,1,0,1,1,1,0,0,0,640,1,5
36,0,1,3,0,1,1,0,0,0,640,1,5
25,0,1,6,12,1,1,0,0,0,640,1,5
26,0,1,1,27,1,1,0,0,0,640,1,5
37,0,1,1,0,1,1,0,1,1,640,1,5
35,0,1,0,1,1,1,0,0,1,640,1,5
42,0,1,2,1,1,1,0,0,1,640,1,5
45,0,1,0,0,1,1,0,0,1,640,1,5
32,0,0,0,0,1,0,1,0,1,896,1,7
57,0,0,0,109,1,0,1,0,1,896,1,7
37,0,0,4,0,1,0,1,0,1,896,1,7
36,0,0,3,45,1,0,1,0,0,896,1,7
47,0,0,1,1,1,0,1,0,1,896,1,7
32,0,0,0,0,1,0,1,0,1,896,1,7
52,0,0,1,9,1,0,1,0,1,896,1,7
24,0,0,0,1,1,0,1,0,1,896,1,7
22,0,0,1,0,1,0,1,0,0,896,1,7
33,0,0,0,0,1,0,1,1,1,896,1,7
36,0,0,0,0,1,0,1,0,0,896,1,7
37,0,0,0,-1,1,0,1,0,1,896,1,7
69,0,0,0,0,1,0,1,0,1,896,1,7
37,0,0,0,-1,1,0,1,0,1,896,1,7
24,0,0,1,24,1,0,1,0,1,896,1,7
51,0,0,2,1,1,0,1,0,1,896,1,7
25,0,0,0,1,1,0,1,0,1,896,1,7
41,0,0,0,0,1,0,1,0,1,896,1,7
33,0,0,6,0,1,0,1,0,1,896,1,7
26,0,0,2,0,1,0,1,0,1,896,1,7
22,0,0,0,0,1,0,1,1,0,896,1,7
25,0,0,11,531,1,0,1,1,0,896,1,7
29,0,0,2,0,1,0,1,0,1,896,1,7
45,0,0,12,3,1,0,1,0,0,896,1,7
31,0,0,6,0,1,0,1,0,0,896,1,7
29,0,0,1,99,1,0,1,0,0,896,1,7
21,0,0,1,1,1,0,1,0,1,896,1,7
28,0,0,3,0,1,0,1,1,1,896,1,7
27,0,1,0,0,1,0,1,0,1,896,1,7
36,0,1,1,0,1,0,1,0,1,896,1,7
47,0,1,0,0,1,0,1,1,1,896,1,7
32,0,1,3,1,1,0,1,0,1,896,1,7
33,0,1,3,1,1,0,1,0,1,896,1,7
21,0,1,0,1,1,0,1,0,1,896,1,7
52,0,1,0,0,1,0,1,0,0,896,1,7
51,0,1,2,0,1,0,1,0,1,896,1,7
37,0,1,0,0,1,0,1,1,1,896,1,7
23,0,1,0,1,1,0,1,0,1,896,1,7
50,0,1,0,1,1,0,1,0,1,896,1,7
19,0,1,0,1,1,0,1,0,0,896,1,7
24,0,1,1,0,1,0,1,0,0,896,1,7
26,0,1,0,0,1,0,1,1,1,896,1,7
25,1,1,0,1,1,0,1,1,1,896,1,7
24,0,0,9,3,1,0,1,0,0,896,1,7
32,0,0,1,115,1,0,1,0,1,896,1,7
29,1,1,0,1,1,0,1,1,1,896,1,7
34,1,1,0,1,1,0,1,1,1,896,1,7
47,1,1,0,4,1,0,1,1,0,896,1,7
42,0,0,0,4,1,0,1,0,1,896,1,7
26,0,0,1,0,0,0,1,0,1,896,1,7
37,0,0,1,8,0,0,1,0,1,896,1,7
47,0,0,0,1,0,0,1,0,1,896,1,7
30,0,0,0,0,0,0,1,0,1,896,1,7
50,0,0,9,28,0,0,1,1,0,896,1,7
42,0,0,1,5,0,0,1,1,0,896,1,7
23,0,0,0,1,0,0,1,1,0,896,1,7
31,0,0,5,0,0,0,1,0,0,896,1,7
45,0,0,12,5,0,0,1,0,0,896,1,7
31,0,0,5,0,0,0,1,0,0,896,1,7
25,0,0,2,0,0,0,1,0,0,896,1,7
58,0,0,12,3,0,0,1,0,0,896,1,7
25,0,0,0,4,0,0,1,0,1,896,1,7
42,0,0,3,1,0,0,1,1,0,896,1,7
31,0,0,0,21,0,0,1,1,1,896,1,7
55,0,0,0,0,0,0,1,0,1,896,1,7
33,0,0,0,0,0,0,1,0,1,896,1,7
40,0,0,2,0,0,0,1,0,1,896,1,7
41,0,0,0,0,0,0,1,0,1,896,1,7
31,0,0,8,3,0,0,1,0,0,896,1,7
24,0,0,0,0,0,0,1,0,1,896,1,7
33,0,0,4,1,0,0,1,0,1,896,1,7
44,0,0,19,17,0,0,1,0,0,896,1,7
52,0,0,0,4,0,0,1,0,0,896,1,7
28,0,0,0,1,0,0,1,0,0,896,1,7
28,0,0,12,1,0,0,1,0,0,896,1,7
22,0,0,1,0,0,0,1,0,1,896,1,7
31,0,0,0,3,0,0,1,1,1,896,1,7
21,1,0,0,0,1,0,1,1,0,896,1,7
24,1,0,2,0,1,0,1,0,1,896,1,7
57,1,0,0,1,1,0,1,0,1,896,1,7
77,1,0,1,3,1,0,1,0,1,896,1,7
57,1,0,0,1,1,0,1,0,1,896,1,7
27,1,0,3,-1,1,0,1,0,1,896,1,7
58,1,0,10,0,1,0,1,1,1,896,1,7
56,1,0,1,1,1,0,1,1,1,896,1,7
33,1,0,10,1,1,0,1,1,1,896,1,7
21,1,0,1,0,1,0,1,1,1,896,1,7
66,1,0,0,0,1,0,1,1,1,896,1,7
39,1,0,1,3,1,0,1,1,1,896,1,7
21,1,0,1,0,1,0,1,1,1,896,1,7
21,1,0,1,0,1,0,1,1,1,896,1,7
65,1,1,0,1,1,0,1,1,1,896,1,7
44,1,1,0,0,1,0,1,1,1,896,1,7
22,1,1,0,1,1,0,1,0,1,896,1,7
24,1,1,0,1,1,0,1,1,1,896,1,7
24,1,1,9,8,1,0,1,0,0,896,1,7
51,1,1,1,1,1,0,1,1,1,896,1,7
39,1,1,0,0,1,0,1,0,0,896,1,7
27,0,0,9,799,1,1,0,0,0,896,1,7
24,0,0,8,0,1,1,0,0,0,896,1,7
48,0,0,1,21,1,1,0,0,1,896,1,7
22,0,0,1,0,1,1,0,0,0,896,1,7
30,0,0,0,1,1,1,0,0,1,896,1,7
32,0,0,8,1,1,1,0,0,0,896,1,7
48,0,0,1,21,1,1,0,0,1,896,1,7
37,0,0,1,0,1,1,0,0,1,896,1,7
21,0,0,1,1,1,1,0,0,0,896,1,7
21,0,0,0,1,1,1,0,0,0,896,1,7
23,0,0,2,22,1,1,0,0,0,896,1,7
45,0,0,8,1,1,1,0,1,1,896,1,7
27,0,0,10,1,1,1,0,1,0,896,1,7
32,0,0,3,0,1,1,0,0,1,896,1,7
22,0,0,0,1,1,1,0,0,0,896,1,7
28,0,0,9,1,1,1,0,0,0,896,1,7
29,0,0,16,0,1,1,0,1,0,896,1,7
28,0,0,8,3,1,1,0,0,0,896,1,7
28,0,0,9,1,1,1,0,1,0,896,1,7
35,0,0,1,0,1,1,0,0,0,896,1,7
35,0,0,1,0,1,1,0,0,1,896,1,7
29,0,0,2,1,1,1,0,0,1,896,1,7
39,0,0,1,4,1,1,0,0,1,896,1,7
56,0,0,1,1,1,1,0,0,1,896,1,7
25,0,0,0,1,1,1,0,0,0,896,1,7
19,0,0,2,14,1,1,0,0,0,896,1,7
29,0,0,0,1,1,1,0,0,1,896,1,7
60,0,0,0,1,1,1,0,0,1,896,1,7
24,0,0,2,1,1,1,0,0,0,896,1,7
32,0,0,3,37,1,1,0,0,0,896,1,7
37,0,0,0,0,1,1,0,0,0,896,1,7
30,0,0,6,1,1,1,0,0,0,896,1,7
32,0,0,0,17,1,1,0,0,0,896,1,7
23,0,0,0,1,1,1,0,0,1,896,1,7
37,0,0,9,1,1,1,0,0,0,896,1,7
23,0,0,0,45,1,1,0,0,1,896,1,7
26,0,0,9,1,1,1,0,0,0,896,1,7
25,0,0,3,1,1,1,0,0,0,896,1,7
23,0,0,3,1,1,1,0,0,0,896,1,7
39,0,0,4,0,1,1,0,0,0,896,1,7
22,0,0,1,0,1,1,0,0,1,896,1,7
20,0,0,0,0,1,1,0,0,1,896,1,7
54,0,0,21,0,1,1,0,0,1,896,1,7
28,0,0,4,1,1,1,0,0,1,896,1,7
26,0,0,7,1,1,1,0,0,0,896,1,7
59,0,0,20,198,1,1,0,0,0,896,1,7
54,0,0,21,0,1,1,0,0,1,896,1,7
24,0,0,4,4,1,1,0,1,1,896,1,7
20,0,0,2,16,1,1,0,0,0,896,1,7
54,1,0,4,3,1,0,1,1,1,896,1,7
31,1,0,3,1,1,0,1,0,0,896,1,7
58,1,0,2,83,1,0,1,1,0,896,1,7
41,1,0,0,0,1,0,1,1,1,896,1,7
24,1,0,9,10,1,0,1,1,0,896,1,7
37,1,0,1,0,1,0,1,1,1,896,1,7
58,1,0,8,1,1,0,1,1,1,896,1,7
52,1,0,2,1,0,0,1,1,1,896,1,7
55,1,0,0,0,0,0,1,1,1,896,1,7
67,1,0,2,0,0,0,1,1,0,896,1,7
26,1,0,3,0,0,0,1,1,0,896,1,7
41,1,0,2,1,0,0,1,1,1,896,1,7
19,1,0,0,1,0,0,1,1,0,896,1,7
30,1,0,2,0,0,0,1,1,0,896,1,7
31,1,0,3,0,0,0,1,1,1,896,1,7
47,1,0,0,0,0,0,1,1,1,896,1,7
34,1,0,3,1,0,0,1,1,0,896,1,7
34,1,0,3,1,0,0,1,1,0,896,1,7
78,1,0,1,0,0,0,1,1,0,896,1,7
24,1,0,3,0,0,0,1,1,1,896,1,7
47,1,0,0,0,0,0,1,1,1,896,1,7
26,1,0,0,5,0,0,1,1,0,896,1,7
22,1,0,1,24,0,0,1,0,1,896,1,7
26,1,0,5,5,0,0,1,1,1,896,1,7
22,1,0,1,24,0,0,1,1,1,896,1,7
34,1,0,1,0,0,0,1,1,1,896,1,7
29,1,0,0,0,0,0,1,1,1,896,1,7
41,1,0,0,0,0,0,1,1,1,896,1,7
44,0,0,6,194,1,1,0,0,0,896,1,7
34,0,0,1,4,1,1,0,0,1,896,1,7
48,0,0,10,175,1,1,0,1,1,896,1,7
21,0,0,1,1,1,1,0,1,0,896,1,7
26,0,0,5,0,1,1,0,1,1,896,1,7
48,0,0,4,0,1,1,0,0,1,896,1,7
31,0,0,12,1,1,1,0,0,0,896,1,7
34,0,0,3,0,1,1,0,1,0,896,1,7
53,0,0,2,0,1,1,0,0,1,896,1,7
26,0,0,18,197,1,1,0,0,0,896,1,7
37,0,0,4,1,1,1,0,0,1,896,1,7
39,0,0,6,1,1,1,0,0,0,896,1,7
57,0,0,3,1,1,1,0,0,1,896,1,7
51,0,0,0,1,1,1,0,0,0,896,1,7
21,0,0,0,0,0,0,1,1,1,896,1,7
24,0,0,5,5,0,0,1,0,1,896,1,7
36,0,0,6,0,0,0,1,0,1,896,1,7
27,0,0,2,15,0,0,1,0,0,896,1,7
47,0,0,3,3,0,0,1,1,1,896,1,7
23,0,0,1,178,0,0,1,0,1,896,1,7
24,0,0,5,5,0,0,1,1,1,896,1,7
23,0,0,4,0,0,1,0,0,0,896,1,7
23,0,0,1,1,0,1,0,0,0,896,1,7
26,0,0,2,1,0,1,0,1,0,896,1,7
35,0,0,2,13,0,1,0,0,1,896,1,7
22,0,0,1,21,0,1,0,0,0,896,1,7
36,0,0,0,1,0,1,0,0,1,896,1,7
23,0,0,0,3,0,1,0,0,1,896,1,7
31,0,0,0,80,0,1,0,0,1,896,1,7
20,0,0,2,1,0,1,0,0,0,896,1,7
54,0,0,0,1,0,1,0,0,0,896,1,7
23,0,0,1,3,0,1,0,0,0,896,1,7
56,0,0,1,1,0,1,0,0,1,896,1,7
26,0,0,4,0,0,1,0,0,1,896,1,7
20,0,0,2,1,0,1,0,0,0,896,1,7
36,0,0,0,7,0,1,0,0,1,896,1,7
42,0,0,9,0,0,1,0,1,0,896,1,7
42,0,0,7,1,0,1,0,1,0,896,1,7
20,0,0,1,0,0,1,0,0,0,896,1,7
27,0,0,0,1,0,1,0,1,1,896,1,7
40,0,0,4,15,0,1,0,0,0,896,1,7
26,0,0,0,0,0,1,0,0,0,896,1,7
27,0,0,12,1,0,1,0,0,0,896,1,7
34,0,0,2,9,0,1,0,0,0,896,1,7
24,0,0,3,93,0,1,0,0,1,896,1,7
19,0,0,3,1,0,1,0,1,0,896,1,7
19,0,0,3,1,0,1,0,0,0,896,1,7
27,0,0,12,1,0,1,0,0,0,896,1,7
21,0,0,1,1,0,1,0,0,0,896,1,7
24,0,0,5,1,0,1,0,0,0,896,1,7
23,0,0,2,35,0,1,0,1,1,896,1,7
24,0,0,2,241,0,1,0,1,0,896,1,7
24,0,0,2,241,0,1,0,0,0,896,1,7
28,0,0,5,51,0,1,0,0,0,896,1,7
27,0,0,3,0,0,1,0,0,1,896,1,7
34,0,0,0,10,0,1,0,0,0,896,1,7
36,0,0,0,0,0,1,0,0,1,896,1,7
21,0,0,4,0,0,1,0,0,0,896,1,7
28,0,0,12,1,0,1,0,0,0,896,1,7
25,0,0,14,83,0,1,0,0,0,896,1,7
42,0,0,1,1,0,1,0,0,1,896,1,7
42,0,0,1,1,0,1,0,0,1,896,1,7
36,0,0,15,1,0,1,0,0,1,896,1,7
19,0,0,2,1,0,1,0,0,0,896,1,7
19,0,0,2,1,0,1,0,0,0,896,1,7
26,0,0,5,0,0,1,0,1,1,896,1,7
24,0,0,1,57,0,1,0,0,0,896,1,7
47,0,0,23,403,0,1,0,0,0,896,1,7
42,0,0,1,1,0,1,0,1,1,896,1,7
46,0,0,3,58,0,1,0,0,0,896,1,7
29,0,0,2,1,0,1,0,0,0,896,1,7
26,0,0,8,0,0,1,0,0,0,896,1,7
41,0,0,2,0,0,1,0,0,1,896,1,7
29,0,0,16,17,0,1,0,0,1,896,1,7
25,0,0,7,127,0,1,0,0,0,896,1,7
41,0,0,2,0,0,1,0,0,1,896,1,7
32,0,0,1,0,0,1,0,0,1,896,1,7
35,0,0,5,5,0,1,0,0,1,896,1,7
23,0,0,2,7,0,1,0,0,0,896,1,7
21,0,0,0,1,0,1,0,1,1,896,1,7
32,0,0,1,0,0,1,0,1,1,896,1,7
32,0,0,1,0,0,1,0,1,1,896,1,7
36,0,0,9,57,0,1,0,0,1,896,1,7
30,0,0,15,93,0,1,0,0,0,896,1,7
49,1,0,0,1,0,1,0,1,0,896,1,7
46,1,0,2,7,0,1,0,1,1,896,1,7
34,1,0,4,1,0,1,0,0,1,896,1,7
42,1,0,9,0,0,1,0,1,1,896,1,7
23,1,0,0,1,0,1,0,1,1,896,1,7
53,1,0,9,116,0,1,0,0,0,896,1,7
28,1,0,0,37,0,1,0,1,0,896,1,7
22,1,0,1,1,0,1,0,1,1,896,1,7
46,1,0,0,0,0,1,0,1,1,896,1,7
50,1,0,5,1,0,1,0,1,0,896,1,7
37,1,0,0,0,0,1,0,0,1,896,1,7
39,1,0,10,1,0,1,0,0,0,896,1,7
55,1,0,0,1,0,1,0,1,1,896,1,7
24,1,0,0,15,0,1,0,0,1,896,1,7
47,0,0,4,64,0,1,0,0,0,896,1,7
54,0,0,6,13,0,1,0,0,0,896,1,7
28,0,0,8,20,0,1,0,0,0,896,1,7
52,0,0,0,1,0,1,0,0,1,896,1,7
36,0,0,11,0,0,1,0,0,1,896,1,7
47,0,0,4,64,0,1,0,0,0,896,1,7
35,0,0,5,0,0,1,0,0,1,896,1,7
24,0,0,1,0,0,1,0,0,1,896,1,7
20,0,0,0,7,0,1,0,0,0,896,1,7
24,0,0,1,10,0,1,0,0,1,896,1,7
24,0,0,4,1,0,1,0,1,0,896,1,7
41,0,0,9,9,0,1,0,0,1,896,1,7
23,0,0,1,1,0,1,0,0,1,896,1,7
26,0,0,14,-1,0,1,0,1,0,896,1,7
21,0,0,3,5,1,1,0,0,0,896,1,7
35,0,0,16,191,1,1,0,0,0,896,1,7
36,0,0,1,40,1,1,0,0,1,896,1,7
36,0,0,1,40,1,1,0,1,1,896,1,7
29,0,0,0,-1,1,1,0,0,1,896,1,7
42,0,0,1,1,1,1,0,0,0,896,1,7
23,0,0,0,0,1,1,0,1,1,896,1,7
