Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,15,3,54,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,808,28,1232,1,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
0,477,21,77,5,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,2986,15,93,1,91,9,1,1,0,0,1,1,0,0,1,640,1,5
0,548,7,98,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,0,12,3,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,429,18,110,1,370,1,1,1,0,0,1,1,0,0,0,640,1,5
0,3309,15,349,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,550,13,107,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,3261,9,150,17,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,241,15,1012,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,2499,16,42,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,579,6,198,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,92,12,139,2,350,1,1,1,0,0,1,1,0,0,0,640,1,5
0,-434,27,141,2,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,4722,17,482,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,766,7,253,2,304,4,1,1,0,0,1,1,0,0,0,640,1,5
0,5320,20,792,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,568,25,256,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,15,30,638,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,374,14,43,1,350,1,1,1,0,0,1,1,0,0,0,640,1,5
0,322,8,159,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,640,4,446,1,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
0,-65,6,288,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,3237,15,198,3,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,8629,21,957,1,184,2,1,1,0,0,1,1,0,0,1,640,1,5
0,32,4,563,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,1310,8,812,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,0,26,30,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,132,14,797,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,90,22,416,1,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
0,693,11,1000,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,970,17,283,1,317,2,1,1,0,0,1,1,0,0,0,640,1,5
0,2854,2,64,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,104,26,470,2,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,708,6,339,5,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,154,27,74,4,43,5,1,1,0,0,1,1,0,0,0,640,1,5
0,1658,30,120,6,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,303,19,274,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1942,30,84,9,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1201,18,122,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,264,26,45,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,0,24,229,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,18,4,55,1,271,1,1,1,0,0,1,1,0,1,0,640,1,5
0,1807,26,245,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,313,12,18,1,651,1,1,1,0,0,1,1,0,1,0,640,1,5
0,62,2,102,1,264,1,1,1,0,0,1,1,0,0,0,640,1,5
0,855,9,241,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1616,16,691,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,402,6,153,3,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,2497,21,35,1,176,1,1,1,0,0,1,1,0,0,0,640,1,5
0,-7,8,1119,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,982,27,189,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,3848,8,222,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,4,17,114,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,273,9,21,3,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,808,2,67,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
1,2488,8,449,2,38,10,0,1,0,1,0,1,0,1,1,640,1,5
1,808,18,267,2,114,2,0,1,0,1,0,1,0,0,1,640,1,5
1,-213,13,165,2,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
1,759,7,6,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
1,2376,27,122,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,1852,10,234,1,183,1,0,1,0,1,0,1,0,0,1,640,1,5
0,0,11,1242,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,34,17,324,3,126,3,0,1,0,1,0,1,0,0,1,640,1,5
0,4381,29,126,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1070,16,225,1,91,1,0,1,0,1,0,1,0,1,1,640,1,5
0,333,22,336,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,3178,2,64,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,201,11,140,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,560,15,730,5,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,2502,30,120,1,63,2,0,1,0,1,0,1,0,0,0,640,1,5
0,267,16,667,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,12067,29,660,1,191,1,0,1,0,1,0,1,0,0,1,640,1,5
0,105,22,186,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,2228,19,461,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,3942,6,1138,2,138,1,0,1,0,1,0,1,0,0,1,640,1,5
0,2026,14,404,2,91,4,0,1,0,1,0,1,0,0,1,640,1,5
0,1524,20,567,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,500,14,470,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1134,21,464,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,952,30,23,6,232,3,0,1,0,1,0,1,0,0,0,640,1,5
0,779,28,162,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,414,22,158,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,779,28,162,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,166,14,9,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1,13,152,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,4013,4,386,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,15,6,43,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1267,30,253,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,999,22,239,1,99,2,0,1,0,0,1,1,0,0,1,640,1,5
0,-600,18,360,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,5,13,210,1,182,2,0,1,0,0,1,1,0,0,1,640,1,5
0,313,8,155,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,525,17,333,2,324,1,0,1,0,0,1,1,0,0,0,640,1,5
0,643,19,418,1,168,1,0,1,0,0,1,1,0,0,1,640,1,5
0,502,6,310,4,200,1,0,1,0,0,1,1,0,0,0,640,1,5
0,222,29,101,23,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,4175,12,153,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1214,2,150,2,189,2,0,1,0,0,1,1,0,0,0,640,1,5
0,1329,15,415,8,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,1133,4,161,4,212,3,0,1,0,0,1,1,0,1,0,640,1,5
0,126,3,117,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1352,19,2027,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,24450,25,73,2,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,276,14,514,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,222,26,80,16,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1681,7,329,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1387,5,185,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,2330,9,201,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,631,12,217,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,799,18,90,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,86,10,245,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,365,3,593,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,86,10,245,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,86,10,245,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,-256,28,117,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,225,15,91,4,185,6,0,1,0,0,1,1,0,0,1,640,1,5
0,325,27,114,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,4527,14,140,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,535,16,750,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,535,16,750,2,-1,0,0,1,0,0,1,1,0,1,1,640,1,5
0,732,7,69,1,335,7,0,1,0,0,1,1,0,0,0,640,1,5
0,1021,20,1410,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,1374,15,319,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,58,10,268,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,426,20,120,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,4025,15,107,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,504,17,58,1,316,1,0,1,0,0,1,1,0,0,0,640,1,5
0,349,7,226,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1167,30,967,1,87,5,0,1,0,0,1,1,0,0,1,640,1,5
0,1166,3,207,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,54,18,97,1,370,1,0,1,0,0,1,1,0,1,0,640,1,5
0,416,5,270,1,174,15,0,1,0,0,1,1,0,0,1,640,1,5
0,2403,20,30,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,205,20,205,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,979,3,352,1,-1,0,0,1,0,0,1,1,0,1,1,640,1,5
0,931,4,217,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,5169,3,431,1,466,3,0,1,0,0,1,1,0,0,1,640,1,5
0,733,7,295,1,168,4,0,1,0,0,1,1,0,0,0,640,1,5
0,5169,3,431,1,466,3,0,1,0,0,1,1,0,0,1,640,1,5
0,7296,18,108,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,790,26,89,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,790,26,89,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1216,23,296,1,521,1,0,1,0,0,1,1,0,0,1,640,1,5
0,0,26,24,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,11854,15,15,9,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,0,19,73,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,659,20,12,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,0,11,217,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,3608,30,252,1,168,1,0,1,0,0,1,1,0,0,1,640,1,5
0,-242,18,1173,3,278,6,0,1,0,0,1,1,0,0,1,640,1,5
0,147,15,114,5,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,6698,20,201,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,544,16,1579,1,234,4,0,1,0,0,1,1,0,0,1,640,1,5
0,2,15,461,1,-1,0,0,1,0,0,1,0,1,1,0,640,1,5
0,859,4,182,3,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,162,20,340,2,-1,0,0,1,0,0,1,0,1,1,0,640,1,5
0,292,30,30,18,-1,0,0,1,0,0,1,0,1,1,0,640,1,5
0,214,17,210,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,-555,26,126,3,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,0,13,164,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,2457,29,123,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,9851,20,128,5,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,19343,21,13,4,179,4,0,1,0,0,1,1,0,0,0,640,1,5
0,-167,23,1327,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,3608,13,176,2,197,2,0,1,0,0,1,1,0,0,1,640,1,5
0,5,28,143,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,41,9,16,43,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,236,25,54,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,4053,23,123,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,737,14,762,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,318,8,1190,1,141,3,0,1,0,0,1,1,0,0,1,640,1,5
0,1824,21,153,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,918,3,327,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,3160,16,445,2,95,1,0,1,0,0,1,1,0,0,1,640,1,5
0,-406,14,210,2,352,1,0,1,0,0,1,1,0,0,0,640,1,5
0,3,18,40,8,349,6,1,1,0,1,0,1,0,0,0,640,1,5
1,223,30,871,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,94,10,153,1,92,13,1,1,0,1,0,1,0,0,1,640,1,5
0,15161,2,280,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1349,25,131,1,388,1,1,1,0,1,0,1,0,0,0,640,1,5
0,1190,11,381,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,806,17,108,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,806,17,108,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,522,13,211,3,183,4,1,1,0,1,0,1,0,0,1,640,1,5
0,1220,12,97,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,312,25,612,7,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1585,28,91,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,287,6,69,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3283,11,553,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3283,11,553,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,274,13,409,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,5028,4,696,9,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,1901,6,165,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2178,22,260,2,139,1,1,1,0,1,0,1,0,0,1,640,1,5
0,1506,14,326,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,7802,1,482,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,0,5,1960,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,212,7,830,5,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,5359,18,147,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,0,18,1855,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,211,22,195,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2544,9,152,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2140,16,881,3,155,2,1,1,0,1,0,1,0,0,1,640,1,5
0,2427,12,175,3,31,10,1,1,0,1,0,1,0,0,1,640,1,5
0,8403,20,11,11,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,4357,30,30,7,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1831,27,275,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,1328,3,247,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,7968,3,733,1,93,1,1,1,0,1,0,1,0,0,1,640,1,5
0,255,10,422,1,188,3,1,1,0,1,0,1,0,0,1,640,1,5
0,0,12,33,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,313,9,1183,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,0,27,38,6,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,425,10,211,2,185,2,1,1,0,1,0,1,0,0,1,640,1,5
0,107,9,93,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,494,14,187,1,94,9,1,1,0,1,0,1,0,0,1,640,1,5
0,7378,14,316,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1698,28,202,1,83,3,1,1,0,1,0,1,0,0,1,640,1,5
0,0,28,161,1,98,2,1,1,0,1,0,1,0,0,1,640,1,5
0,2006,13,272,3,182,2,1,1,0,1,0,1,0,1,1,640,1,5
0,1964,4,714,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,4945,4,160,1,119,2,1,1,0,1,0,1,0,0,1,640,1,5
0,513,16,263,1,124,9,1,1,0,1,0,1,0,0,1,640,1,5
0,45,25,114,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1080,24,202,5,261,2,1,1,0,1,0,1,0,0,1,640,1,5
0,197,5,128,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,3623,25,342,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,590,11,443,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,853,16,198,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,7132,13,88,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,454,22,542,4,148,3,1,1,0,1,0,1,0,1,1,640,1,5
0,411,22,126,3,149,2,1,1,0,1,0,1,0,0,1,640,1,5
0,0,26,401,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,926,12,504,2,178,10,1,1,0,1,0,1,0,0,1,640,1,5
0,2335,13,624,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,416,23,108,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3903,8,360,1,96,4,1,1,0,1,0,1,0,0,1,640,1,5
0,353,30,502,1,9,2,1,1,0,1,0,1,0,0,1,640,1,5
0,1526,6,273,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,375,13,193,1,92,1,1,1,0,1,0,1,0,0,1,640,1,5
0,1310,11,651,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,94,6,454,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1137,14,219,9,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,94,7,70,2,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,1705,17,411,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1235,13,354,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1327,29,174,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3370,21,531,2,80,2,1,1,0,1,0,1,0,0,1,640,1,5
0,24,27,219,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1315,20,23,12,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,958,30,694,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,34,28,13,30,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,442,19,474,3,95,3,1,1,0,1,0,1,0,0,1,640,1,5
0,177,17,656,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2,3,322,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2721,12,506,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2480,6,763,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,334,17,226,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1948,29,105,2,269,2,1,1,0,1,0,1,0,0,1,640,1,5
0,756,20,355,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1765,14,808,1,187,4,1,1,0,1,0,1,0,0,1,640,1,5
0,95,5,102,1,182,3,1,1,0,1,0,1,0,0,0,640,1,5
0,2170,3,317,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,452,20,181,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,4157,11,90,3,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,2071,4,449,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1830,14,183,1,91,11,1,1,0,1,0,1,0,0,0,640,1,5
0,1886,18,244,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,9406,4,267,6,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,334,18,169,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2800,19,149,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,15,716,3,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,77,10,139,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,231,7,352,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,231,7,352,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2302,5,110,1,87,2,1,1,0,1,0,1,0,0,0,640,1,5
0,475,28,363,1,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,1304,6,501,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1716,20,216,9,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,194,4,108,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,145,8,216,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,7,302,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,7968,2,404,1,184,4,0,1,0,1,0,1,0,0,1,640,1,5
0,2087,20,768,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,2282,6,303,2,92,4,0,1,0,1,0,1,0,1,1,640,1,5
0,2707,19,479,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,6571,3,208,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1696,20,55,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,11891,6,158,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1696,20,55,2,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,1354,2,250,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,499,6,114,4,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,85,20,45,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,692,30,427,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,659,27,113,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,192,7,266,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,61,19,836,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1288,26,260,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,29,882,1,181,3,0,1,0,1,0,1,0,0,1,640,1,5
0,0,29,137,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,12,80,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,3059,30,533,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,304,24,367,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,164,24,315,1,83,1,0,1,0,1,0,1,0,0,0,640,1,5
0,0,25,210,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,2367,1,114,1,38,2,0,1,0,1,0,1,0,0,1,640,1,5
0,3290,5,201,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,1357,10,159,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,204,25,357,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,34,9,208,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,2326,6,195,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,9366,13,271,2,92,4,0,1,0,1,0,1,0,1,1,640,1,5
0,980,7,682,2,386,1,0,1,0,1,0,1,0,0,1,640,1,5
0,1940,4,705,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1108,21,204,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,2111,12,1134,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,2111,12,1134,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,971,16,104,3,175,2,0,1,0,1,0,1,0,1,0,640,1,5
0,4,30,268,1,261,5,0,1,0,1,0,1,0,0,1,640,1,5
0,0,9,280,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,111,7,494,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,403,5,308,2,196,2,0,1,0,1,0,1,0,1,1,640,1,5
0,2199,13,137,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1058,18,2093,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,4468,2,204,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,14533,16,245,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,2626,2,140,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1,21,190,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,4291,7,1321,9,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,4,19,131,2,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,118,5,111,2,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,3695,21,315,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,75,15,200,1,183,1,0,1,0,1,0,1,0,1,1,640,1,5
0,20585,15,188,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,4388,8,895,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,1612,7,530,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,4012,30,634,3,92,5,0,1,0,1,0,1,0,1,1,640,1,5
0,3675,15,415,2,342,1,0,1,0,1,0,1,0,0,1,640,1,5
0,4318,16,266,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,558,25,433,6,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,62,7,226,2,88,4,0,1,0,1,0,1,0,1,1,640,1,5
0,154,18,159,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1276,14,156,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,393,26,281,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,183,6,13,6,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,33,29,300,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1188,13,323,9,199,4,0,1,0,1,0,1,0,0,1,640,1,5
0,714,28,131,13,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,254,9,190,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,18,3,274,1,229,1,0,1,0,1,0,1,0,0,1,640,1,5
1,482,30,68,1,86,1,0,1,0,1,0,0,1,0,0,640,1,5
0,11431,12,141,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
