recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.76,0.98,0.89,0.86,0.24,0.14,0.091,0.05,0.1,0.03,0.08,sex(,64,8,SVC_RF,1,0.005
0.92,0.9,0.92,0.91,0.08,0.08,0.086,0.02,0.0,0.01,0.02,sex(,96,8,RF_RF,0,
0.94,0.91,0.93,0.92,0.06,0.08,0.081,0.01,0.02,0.0,0.0,sex(,96,8,RF_RF,1,0.005
0.75,0.9,0.86,0.82,0.25,0.14,0.105,0.03,0.12,0.0,0.01,sex(,96,8,LSR_RF,0,
0.84,0.91,0.9,0.87,0.16,0.08,0.086,0.04,0.08,0.02,0.04,sex(,96,8,LSR_RF,1,0.0
0.78,0.91,0.87,0.84,0.22,0.08,0.1,0.06,0.13,0.04,0.1,sex(,96,8,SVC_RF,0,
0.86,0.92,0.91,0.89,0.14,0.11,0.091,0.02,0.03,0.01,0.02,sex(,96,8,SVC_RF,1,0.014
0.82,0.95,0.91,0.88,0.18,0.05,0.067,0.06,0.12,0.03,0.08,sex(,128,8,RF_RF,0,
0.84,0.93,0.91,0.88,0.16,0.05,0.072,0.05,0.1,0.02,0.06,sex(,128,8,RF_RF,1,0.014
0.69,0.95,0.85,0.8,0.31,0.11,0.115,0.11,0.21,0.08,0.2,sex(,128,8,LSR_RF,0,
0.75,0.9,0.86,0.82,0.25,0.08,0.115,0.1,0.17,0.07,0.16,sex(,128,8,LSR_RF,1,0.0
0.78,0.93,0.88,0.85,0.22,0.08,0.096,0.07,0.13,0.05,0.12,sex(,128,8,SVC_RF,0,
0.86,0.92,0.91,0.89,0.14,0.08,0.086,0.04,0.06,0.02,0.04,sex(,128,8,SVC_RF,1,0.01
0.84,0.91,0.9,0.87,0.16,0.08,0.1,0.06,0.08,0.05,0.11,sex(,160,8,RF_RF,0,
0.9,0.9,0.92,0.9,0.1,0.08,0.091,0.03,0.02,0.02,0.04,sex(,160,8,RF_RF,1,0.01
0.75,0.93,0.87,0.83,0.25,0.11,0.115,0.09,0.15,0.07,0.16,sex(,160,8,LSR_RF,0,
0.75,0.9,0.86,0.82,0.25,0.11,0.11,0.06,0.15,0.04,0.09,sex(,160,8,LSR_RF,1,0.01
0.76,0.93,0.87,0.84,0.24,0.08,0.1,0.08,0.15,0.06,0.14,sex(,160,8,SVC_RF,0,
0.84,0.91,0.9,0.87,0.16,0.08,0.086,0.04,0.08,0.02,0.04,sex(,160,8,SVC_RF,1,0.01
0.93,0.89,0.92,0.91,0.07,0.16,0.091,0.06,0.09,0.06,0.15,sex(,835,9,RF,0,
0.96,0.9,0.93,0.93,0.04,0.19,0.086,0.09,0.15,0.09,0.23,sex(,835,9,RF,1,0.014
0.91,0.86,0.89,0.88,0.09,0.24,0.115,0.12,0.15,0.11,0.33,sex(,835,9,LSR,0,
0.87,0.87,0.89,0.87,0.13,0.22,0.124,0.06,0.09,0.06,0.14,sex(,835,9,LSR,1,0.043
0.96,0.9,0.93,0.93,0.04,0.19,0.081,0.1,0.15,0.1,0.27,sex(,835,9,SVC,0,
0.94,0.88,0.92,0.91,0.06,0.16,0.086,0.08,0.11,0.09,0.23,sex(,835,9,SVC,1,0.038
0.8,0.9,0.87,0.85,0.2,0.19,0.12,0.01,0.01,0.02,0.05,sex(,64,9,RF_RF,0,
0.76,0.85,0.84,0.8,0.24,0.19,0.144,0.01,0.05,0.01,0.02,sex(,64,9,RF_RF,1,0.019
0.89,0.89,0.9,0.89,0.11,0.22,0.11,0.07,0.11,0.07,0.18,sex(,64,9,LSR_RF,0,
0.89,0.84,0.88,0.86,0.11,0.19,0.124,0.06,0.08,0.07,0.17,sex(,64,9,LSR_RF,1,0.0
0.93,0.85,0.89,0.89,0.07,0.19,0.11,0.1,0.12,0.1,0.25,sex(,64,9,SVC_RF,0,
0.89,0.79,0.85,0.84,0.11,0.14,0.139,0.06,0.02,0.07,0.15,sex(,64,9,SVC_RF,1,0.0
0.94,0.89,0.93,0.91,0.06,0.05,0.067,0.02,0.0,0.02,0.05,sex(,96,9,RF_RF,0,
0.94,0.81,0.88,0.87,0.06,0.08,0.1,0.07,0.03,0.08,0.19,sex(,96,9,RF_RF,1,0.01
0.85,0.88,0.89,0.86,0.15,0.19,0.105,0.06,0.04,0.06,0.17,sex(,96,9,LSR_RF,0,
0.89,0.87,0.89,0.88,0.11,0.19,0.115,0.05,0.08,0.05,0.13,sex(,96,9,LSR_RF,1,0.019
0.89,0.91,0.91,0.9,0.11,0.14,0.081,0.04,0.02,0.05,0.12,sex(,96,9,SVC_RF,0,
0.91,0.89,0.91,0.9,0.09,0.14,0.091,0.04,0.04,0.04,0.1,sex(,96,9,SVC_RF,1,0.005
0.94,0.86,0.91,0.9,0.06,0.08,0.081,0.04,0.03,0.05,0.11,sex(,128,9,RF_RF,0,
0.93,0.85,0.89,0.89,0.07,0.08,0.091,0.04,0.01,0.05,0.11,sex(,128,9,RF_RF,1,0.014
0.89,0.92,0.92,0.9,0.11,0.22,0.1,0.06,0.11,0.05,0.14,sex(,128,9,LSR_RF,0,
0.87,0.89,0.89,0.88,0.13,0.19,0.11,0.04,0.06,0.05,0.12,sex(,128,9,LSR_RF,1,0.0
0.94,0.86,0.91,0.9,0.06,0.14,0.091,0.06,0.08,0.07,0.18,sex(,128,9,SVC_RF,0,
0.94,0.89,0.93,0.91,0.06,0.11,0.077,0.04,0.05,0.04,0.11,sex(,128,9,SVC_RF,1,0.01
0.91,0.86,0.89,0.88,0.09,0.11,0.086,0.06,0.02,0.07,0.17,sex(,160,9,RF_RF,0,
0.93,0.86,0.9,0.89,0.07,0.14,0.091,0.07,0.06,0.08,0.19,sex(,160,9,RF_RF,1,0.005
0.89,0.92,0.92,0.9,0.11,0.19,0.086,0.06,0.08,0.06,0.17,sex(,160,9,LSR_RF,0,
0.89,0.87,0.89,0.88,0.11,0.19,0.1,0.08,0.08,0.09,0.24,sex(,160,9,LSR_RF,1,0.014
0.89,0.89,0.9,0.89,0.11,0.19,0.096,0.08,0.08,0.08,0.22,sex(,160,9,SVC_RF,0,
0.89,0.91,0.91,0.9,0.11,0.16,0.086,0.05,0.05,0.06,0.16,sex(,160,9,SVC_RF,1,0.005
0.85,0.83,0.88,0.84,0.15,0.16,0.124,0.0,0.01,0.02,0.06,sex(,835,10,RF,0,
0.89,0.84,0.89,0.86,0.11,0.12,0.105,0.02,0.02,0.04,0.1,sex(,835,10,RF,1,0.005
0.81,0.9,0.89,0.85,0.19,0.12,0.11,0.06,0.07,0.04,0.1,sex(,835,10,LSR,0,
0.83,0.89,0.89,0.86,0.17,0.19,0.129,0.03,0.02,0.02,0.06,sex(,835,10,LSR,1,0.014
0.94,0.92,0.94,0.93,0.06,0.19,0.086,0.04,0.12,0.04,0.13,sex(,835,10,SVC,0,
0.91,0.91,0.93,0.91,0.09,0.16,0.096,0.0,0.07,0.0,0.01,sex(,835,10,SVC,1,0.019
0.81,0.88,0.88,0.84,0.19,0.19,0.124,0.02,0.0,0.01,0.02,sex(,64,10,RF_RF,0,
0.94,0.81,0.89,0.87,0.06,0.09,0.11,0.02,0.03,0.04,0.09,sex(,64,10,RF_RF,1,0.01
0.74,0.9,0.87,0.81,0.26,0.19,0.115,0.02,0.07,0.0,0.01,sex(,64,10,LSR_RF,0,
0.77,0.88,0.87,0.82,0.23,0.16,0.12,0.04,0.08,0.01,0.04,sex(,64,10,LSR_RF,1,0.0
0.85,0.87,0.89,0.86,0.15,0.16,0.1,0.02,0.01,0.04,0.12,sex(,64,10,SVC_RF,0,
0.85,0.83,0.88,0.84,0.15,0.16,0.11,0.03,0.01,0.06,0.16,sex(,64,10,SVC_RF,1,0.024
0.83,0.87,0.88,0.85,0.17,0.19,0.129,0.01,0.02,0.0,0.01,sex(,96,10,RF_RF,0,
0.85,0.82,0.87,0.83,0.15,0.16,0.129,0.01,0.01,0.03,0.08,sex(,96,10,RF_RF,1,0.01
0.81,0.9,0.89,0.85,0.19,0.16,0.11,0.04,0.04,0.02,0.05,sex(,96,10,LSR_RF,0,
0.81,0.9,0.89,0.85,0.19,0.16,0.11,0.04,0.04,0.02,0.05,sex(,96,10,LSR_RF,1,0.0
0.79,0.9,0.88,0.84,0.21,0.16,0.115,0.05,0.06,0.02,0.07,sex(,96,10,SVC_RF,0,
0.81,0.9,0.89,0.85,0.19,0.16,0.11,0.04,0.04,0.02,0.05,sex(,96,10,SVC_RF,1,0.0
0.87,0.85,0.89,0.86,0.13,0.12,0.11,0.0,0.0,0.01,0.03,sex(,128,10,RF_RF,0,
0.94,0.88,0.93,0.91,0.06,0.16,0.096,0.03,0.09,0.04,0.1,sex(,128,10,RF_RF,1,0.0
0.72,0.92,0.87,0.81,0.28,0.22,0.12,0.03,0.06,0.0,0.0,sex(,128,10,LSR_RF,0,
0.77,0.88,0.87,0.82,0.23,0.16,0.115,0.04,0.08,0.0,0.01,sex(,128,10,LSR_RF,1,0.01
0.7,0.94,0.87,0.8,0.3,0.25,0.115,0.01,0.05,0.02,0.06,sex(,128,10,SVC_RF,0,
0.77,0.86,0.86,0.81,0.23,0.16,0.11,0.01,0.08,0.03,0.09,sex(,128,10,SVC_RF,1,0.024
0.91,0.91,0.93,0.91,0.09,0.09,0.077,0.02,0.01,0.0,0.01,sex(,160,10,RF_RF,0,
0.96,0.85,0.92,0.9,0.04,0.06,0.081,0.02,0.02,0.04,0.1,sex(,160,10,RF_RF,1,0.01
0.83,0.91,0.9,0.87,0.17,0.16,0.11,0.03,0.01,0.02,0.05,sex(,160,10,LSR_RF,0,
0.83,0.91,0.9,0.87,0.17,0.16,0.115,0.04,0.01,0.03,0.08,sex(,160,10,LSR_RF,1,0.01
0.89,0.91,0.93,0.9,0.11,0.19,0.1,0.02,0.08,0.02,0.05,sex(,160,10,SVC_RF,0,
0.87,0.84,0.88,0.85,0.13,0.12,0.12,0.01,0.0,0.01,0.02,sex(,160,10,SVC_RF,1,0.0
