recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.7,0.54,0.7,0.61,0.3,0.06,0.2,0.05,0.24,0.2,0.32,Age(,116,8,RF_RF,
0.7,0.54,0.7,0.61,0.3,0.0,0.183,0.08,0.3,0.23,0.35,Age(,116,8,RF_RF,0.017
0.9,0.6,0.77,0.72,0.1,0.0,0.183,0.06,0.1,0.23,0.32,Age(,116,8,LSR_RF,
0.9,0.56,0.73,0.69,0.1,0.06,0.233,0.06,0.04,0.2,0.27,Age(,116,8,LSR_RF,0.0
0.9,0.56,0.73,0.69,0.1,0.06,0.2,0.03,0.04,0.13,0.2,Age(,116,8,SVC_RF,
0.9,0.64,0.8,0.75,0.1,0.06,0.217,0.14,0.04,0.3,0.39,Age(,116,8,SVC_RF,0.033
0.9,0.6,0.77,0.72,0.1,0.0,0.2,0.11,0.1,0.27,0.35,Age(,145,8,RF_RF,
0.9,0.6,0.77,0.72,0.1,0.06,0.217,0.08,0.04,0.23,0.32,Age(,145,8,RF_RF,0.0
0.9,0.64,0.8,0.75,0.1,0.0,0.233,0.26,0.1,0.4,0.46,Age(,145,8,LSR_RF,
0.9,0.56,0.73,0.69,0.1,0.0,0.267,0.21,0.1,0.33,0.38,Age(,145,8,LSR_RF,0.083
0.9,0.6,0.77,0.72,0.1,0.0,0.233,0.19,0.1,0.33,0.4,Age(,145,8,SVC_RF,
0.9,0.6,0.77,0.72,0.1,0.06,0.233,0.12,0.04,0.27,0.35,Age(,145,8,SVC_RF,0.033
0.65,0.73,0.76,0.69,0.35,0.0,0.217,0.28,0.35,0.37,0.51,Age(,237,9,RF,
0.82,0.78,0.83,0.8,0.18,0.0,0.167,0.2,0.18,0.29,0.41,Age(,237,9,RF,0.033
0.76,0.81,0.83,0.78,0.24,0.0,0.167,0.25,0.24,0.34,0.47,Age(,237,9,LSR,
0.71,0.71,0.76,0.71,0.29,0.0,0.2,0.17,0.29,0.26,0.39,Age(,237,9,LSR,0.067
0.82,0.82,0.86,0.82,0.18,0.0,0.15,0.22,0.18,0.32,0.44,Age(,237,9,SVC,
0.71,0.75,0.79,0.73,0.29,0.0,0.15,0.06,0.29,0.17,0.31,Age(,237,9,SVC,0.0
0.71,0.71,0.76,0.71,0.29,0.0,0.2,0.17,0.29,0.26,0.39,Age(,58,9,RF_RF,
0.82,0.78,0.83,0.8,0.18,0.0,0.15,0.14,0.18,0.24,0.36,Age(,58,9,RF_RF,0.0
0.71,0.75,0.79,0.73,0.29,0.0,0.183,0.19,0.29,0.29,0.43,Age(,58,9,LSR_RF,
0.76,0.76,0.81,0.76,0.24,0.0,0.167,0.16,0.24,0.26,0.39,Age(,58,9,LSR_RF,0.0
0.71,0.8,0.81,0.75,0.29,0.0,0.167,0.21,0.29,0.31,0.46,Age(,58,9,SVC_RF,
0.76,0.76,0.81,0.76,0.24,0.0,0.15,0.1,0.24,0.21,0.34,Age(,58,9,SVC_RF,0.017
0.71,0.67,0.74,0.69,0.29,0.0,0.233,0.22,0.29,0.29,0.41,Age(,87,9,RF_RF,
0.76,0.62,0.71,0.68,0.24,0.0,0.267,0.21,0.24,0.28,0.36,Age(,87,9,RF_RF,0.033
0.71,0.8,0.81,0.75,0.29,0.0,0.2,0.34,0.29,0.42,0.54,Age(,87,9,LSR_RF,
0.88,0.68,0.79,0.77,0.12,0.0,0.2,0.1,0.12,0.2,0.27,Age(,87,9,LSR_RF,0.033
0.71,0.75,0.79,0.73,0.29,0.0,0.183,0.19,0.29,0.29,0.43,Age(,87,9,SVC_RF,
0.71,0.75,0.79,0.73,0.29,0.0,0.183,0.19,0.29,0.29,0.43,Age(,87,9,SVC_RF,0.017
0.71,0.71,0.76,0.71,0.29,0.0,0.233,0.3,0.29,0.37,0.48,Age(,116,9,RF_RF,
0.94,0.67,0.79,0.78,0.06,0.0,0.217,0.12,0.06,0.21,0.27,Age(,116,9,RF_RF,0.033
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,116,9,LSR_RF,
0.82,0.74,0.81,0.78,0.18,0.0,0.183,0.18,0.18,0.27,0.37,Age(,116,9,LSR_RF,0.033
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,116,9,SVC_RF,
0.82,0.78,0.83,0.8,0.18,0.0,0.167,0.2,0.18,0.29,0.41,Age(,116,9,SVC_RF,0.0
0.53,0.64,0.69,0.58,0.47,0.0,0.283,0.38,0.47,0.44,0.57,Age(,145,9,RF_RF,
0.76,0.76,0.81,0.76,0.24,0.0,0.183,0.23,0.24,0.32,0.44,Age(,145,9,RF_RF,0.033
0.76,0.72,0.79,0.74,0.24,0.0,0.2,0.21,0.24,0.29,0.41,Age(,145,9,LSR_RF,
0.71,0.71,0.76,0.71,0.29,0.0,0.233,0.3,0.29,0.37,0.48,Age(,145,9,LSR_RF,0.05
0.76,0.72,0.79,0.74,0.24,0.0,0.2,0.21,0.24,0.29,0.41,Age(,145,9,SVC_RF,
0.82,0.78,0.83,0.8,0.18,0.0,0.167,0.2,0.18,0.29,0.41,Age(,145,9,SVC_RF,0.017
0.71,0.77,0.76,0.74,0.29,0.05,0.167,0.12,0.24,0.26,0.37,Age(,237,10,RF,
0.79,0.85,0.83,0.82,0.21,0.05,0.117,0.07,0.17,0.23,0.34,Age(,237,10,RF,0.05
0.79,0.85,0.83,0.82,0.21,0.0,0.117,0.14,0.21,0.29,0.4,Age(,237,10,LSR,
0.86,0.86,0.86,0.86,0.14,0.05,0.117,0.08,0.1,0.23,0.32,Age(,237,10,LSR,0.05
0.79,0.85,0.83,0.82,0.21,0.0,0.117,0.14,0.21,0.29,0.4,Age(,237,10,SVC,
0.79,0.85,0.83,0.82,0.21,0.05,0.133,0.12,0.17,0.26,0.37,Age(,237,10,SVC,0.017
0.57,0.8,0.72,0.67,0.43,0.24,0.25,0.13,0.19,0.24,0.41,Age(,58,10,RF_RF,
0.71,0.83,0.79,0.77,0.29,0.14,0.183,0.11,0.14,0.23,0.36,Age(,58,10,RF_RF,0.017
0.86,0.86,0.86,0.86,0.14,0.14,0.15,0.04,0.0,0.16,0.25,Age(,58,10,LSR_RF,
0.86,0.86,0.86,0.86,0.14,0.1,0.133,0.06,0.05,0.19,0.29,Age(,58,10,LSR_RF,0.0
0.86,0.86,0.86,0.86,0.14,0.1,0.133,0.06,0.05,0.19,0.29,Age(,58,10,SVC_RF,
0.86,0.86,0.86,0.86,0.14,0.1,0.133,0.06,0.05,0.19,0.29,Age(,58,10,SVC_RF,0.0
0.79,0.79,0.79,0.79,0.21,0.0,0.15,0.16,0.21,0.29,0.38,Age(,87,10,RF_RF,
0.79,0.79,0.79,0.79,0.21,0.05,0.167,0.14,0.17,0.26,0.35,Age(,87,10,RF_RF,0.033
0.79,0.79,0.79,0.79,0.21,0.05,0.167,0.14,0.17,0.26,0.35,Age(,87,10,LSR_RF,
0.79,0.79,0.79,0.79,0.21,0.0,0.15,0.16,0.21,0.29,0.38,Age(,87,10,LSR_RF,0.05
0.79,0.79,0.79,0.79,0.21,0.0,0.15,0.16,0.21,0.29,0.38,Age(,87,10,SVC_RF,
0.71,0.77,0.76,0.74,0.29,0.05,0.183,0.17,0.24,0.29,0.4,Age(,87,10,SVC_RF,0.0
0.64,0.9,0.79,0.75,0.36,0.1,0.133,0.1,0.26,0.27,0.44,Age(,116,10,RF_RF,
0.79,0.92,0.86,0.85,0.21,0.14,0.117,0.0,0.07,0.17,0.29,Age(,116,10,RF_RF,0.033
0.71,0.91,0.83,0.8,0.29,0.14,0.167,0.14,0.14,0.27,0.41,Age(,116,10,LSR_RF,
0.71,0.83,0.79,0.77,0.29,0.14,0.183,0.11,0.14,0.23,0.36,Age(,116,10,LSR_RF,0.017
0.71,0.83,0.79,0.77,0.29,0.1,0.167,0.13,0.19,0.26,0.39,Age(,116,10,SVC_RF,
0.71,0.83,0.79,0.77,0.29,0.14,0.183,0.11,0.14,0.23,0.36,Age(,116,10,SVC_RF,0.0
0.79,0.79,0.79,0.79,0.21,0.1,0.133,0.04,0.12,0.13,0.21,Age(,145,10,RF_RF,
0.79,0.79,0.79,0.79,0.21,0.1,0.167,0.06,0.12,0.19,0.29,Age(,145,10,RF_RF,0.033
0.79,0.79,0.79,0.79,0.21,0.0,0.133,0.1,0.21,0.26,0.35,Age(,145,10,LSR_RF,
0.79,0.79,0.79,0.79,0.21,0.05,0.15,0.08,0.17,0.23,0.32,Age(,145,10,LSR_RF,0.083
0.79,0.79,0.79,0.79,0.21,0.0,0.15,0.16,0.21,0.29,0.38,Age(,145,10,SVC_RF,
0.86,0.8,0.83,0.83,0.14,0.14,0.167,0.0,0.0,0.13,0.2,Age(,145,10,SVC_RF,0.0
