recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.63,0.58,0.6,0.6,0.37,0.19,0.292,0.02,0.17,0.16,0.23,Age(,614,8,SVC,1.0,0.188
0.7,0.6,0.63,0.65,0.3,0.08,0.247,0.12,0.22,0.25,0.31,Age(,64,8,RF_RF,0.0,
0.53,0.52,0.53,0.52,0.47,0.12,0.292,0.11,0.34,0.26,0.34,Age(,64,8,RF_RF,1.0,0.071
0.83,0.61,0.66,0.7,0.17,0.03,0.234,0.15,0.14,0.24,0.27,Age(,64,8,LSR_RF,0.0,
0.8,0.59,0.63,0.68,0.2,0.01,0.24,0.16,0.19,0.25,0.28,Age(,64,8,LSR_RF,1.0,0.019
0.7,0.58,0.61,0.63,0.3,0.04,0.26,0.22,0.26,0.31,0.35,Age(,64,8,SVC_RF,0.0,
0.8,0.62,0.66,0.7,0.2,0.04,0.24,0.17,0.16,0.26,0.29,Age(,64,8,SVC_RF,1.0,0.019
0.8,0.69,0.73,0.74,0.2,0.06,0.221,0.22,0.14,0.32,0.36,Age(,96,8,RF_RF,0.0,
0.77,0.57,0.61,0.66,0.23,0.12,0.279,0.04,0.11,0.15,0.19,Age(,96,8,RF_RF,1.0,0.052
0.73,0.59,0.63,0.65,0.27,0.01,0.24,0.22,0.25,0.32,0.35,Age(,96,8,LSR_RF,0.0,
0.77,0.61,0.65,0.68,0.23,0.04,0.247,0.18,0.19,0.28,0.31,Age(,96,8,LSR_RF,1.0,0.026
0.67,0.59,0.61,0.63,0.33,0.01,0.253,0.29,0.32,0.38,0.41,Age(,96,8,SVC_RF,0.0,
0.77,0.61,0.65,0.68,0.23,0.03,0.221,0.12,0.21,0.26,0.3,Age(,96,8,SVC_RF,1.0,0.013
0.8,0.6,0.65,0.69,0.2,0.07,0.247,0.09,0.13,0.2,0.24,Age(,128,8,RF_RF,0.0,
0.7,0.58,0.61,0.63,0.3,0.08,0.266,0.15,0.22,0.26,0.31,Age(,128,8,RF_RF,1.0,0.019
0.8,0.62,0.66,0.7,0.2,0.01,0.221,0.16,0.19,0.27,0.3,Age(,128,8,LSR_RF,0.0,
0.87,0.62,0.68,0.72,0.13,0.01,0.214,0.11,0.12,0.22,0.25,Age(,128,8,LSR_RF,1.0,0.0
0.8,0.62,0.66,0.7,0.2,0.01,0.221,0.16,0.19,0.27,0.3,Age(,128,8,SVC_RF,0.0,
0.83,0.61,0.66,0.7,0.17,0.03,0.227,0.12,0.14,0.23,0.26,Age(,128,8,SVC_RF,1.0,0.032
0.73,0.63,0.66,0.68,0.27,0.1,0.234,0.08,0.17,0.23,0.29,Age(,160,8,RF_RF,0.0,
0.67,0.61,0.63,0.64,0.33,0.19,0.279,0.02,0.14,0.16,0.23,Age(,160,8,RF_RF,1.0,0.026
0.83,0.58,0.63,0.68,0.17,0.01,0.234,0.1,0.15,0.21,0.23,Age(,160,8,LSR_RF,0.0,
0.9,0.6,0.66,0.72,0.1,0.01,0.221,0.06,0.09,0.18,0.2,Age(,160,8,LSR_RF,1.0,0.013
0.8,0.59,0.63,0.68,0.2,0.03,0.234,0.1,0.17,0.22,0.25,Age(,160,8,SVC_RF,0.0,
0.83,0.58,0.63,0.68,0.17,0.03,0.227,0.04,0.14,0.18,0.2,Age(,160,8,SVC_RF,1.0,0.013
0.53,0.68,0.62,0.6,0.47,0.07,0.286,0.38,0.4,0.44,0.52,Age(,614,9,RF,0.0,
0.66,0.64,0.62,0.65,0.34,0.09,0.26,0.15,0.26,0.24,0.31,Age(,614,9,RF,1.0,0.065
0.62,0.67,0.64,0.64,0.38,0.03,0.26,0.32,0.35,0.39,0.44,Age(,614,9,LSR,0.0,
0.66,0.68,0.66,0.67,0.34,0.1,0.227,0.09,0.24,0.22,0.3,Age(,614,9,LSR,1.0,0.11
0.62,0.67,0.64,0.64,0.38,0.06,0.266,0.29,0.32,0.36,0.42,Age(,614,9,SVC,0.0,
0.66,0.68,0.66,0.67,0.34,0.09,0.221,0.1,0.26,0.23,0.32,Age(,614,9,SVC,1.0,0.104
0.53,0.68,0.62,0.6,0.47,0.09,0.279,0.33,0.38,0.41,0.5,Age(,64,9,RF_RF,0.0,
0.5,0.67,0.61,0.57,0.5,0.12,0.286,0.29,0.38,0.38,0.49,Age(,64,9,RF_RF,1.0,0.065
0.69,0.67,0.66,0.68,0.31,0.04,0.26,0.26,0.27,0.33,0.38,Age(,64,9,LSR_RF,0.0,
0.69,0.69,0.67,0.69,0.31,0.04,0.221,0.18,0.27,0.29,0.36,Age(,64,9,LSR_RF,1.0,0.026
0.62,0.67,0.64,0.64,0.38,0.04,0.253,0.28,0.33,0.36,0.42,Age(,64,9,SVC_RF,0.0,
0.62,0.65,0.62,0.63,0.38,0.04,0.266,0.28,0.33,0.35,0.41,Age(,64,9,SVC_RF,1.0,0.019
0.56,0.72,0.66,0.63,0.44,0.12,0.273,0.3,0.32,0.38,0.48,Age(,96,9,RF_RF,0.0,
0.44,0.78,0.64,0.56,0.56,0.18,0.292,0.34,0.39,0.43,0.59,Age(,96,9,RF_RF,1.0,0.013
0.75,0.65,0.66,0.7,0.25,0.03,0.253,0.2,0.22,0.28,0.31,Age(,96,9,LSR_RF,0.0,
0.78,0.61,0.62,0.68,0.22,0.04,0.273,0.13,0.17,0.2,0.23,Age(,96,9,LSR_RF,1.0,0.032
0.66,0.68,0.66,0.67,0.34,0.04,0.253,0.28,0.3,0.35,0.41,Age(,96,9,SVC_RF,0.0,
0.72,0.7,0.69,0.71,0.28,0.04,0.227,0.21,0.24,0.3,0.35,Age(,96,9,SVC_RF,1.0,0.006
0.66,0.64,0.62,0.65,0.34,0.15,0.292,0.14,0.2,0.21,0.28,Age(,128,9,RF_RF,0.0,
0.59,0.63,0.61,0.61,0.41,0.15,0.312,0.22,0.26,0.28,0.36,Age(,128,9,RF_RF,1.0,0.032
0.72,0.68,0.67,0.7,0.28,0.03,0.26,0.3,0.25,0.35,0.38,Age(,128,9,LSR_RF,0.0,
0.81,0.65,0.67,0.72,0.19,0.03,0.24,0.14,0.16,0.22,0.25,Age(,128,9,LSR_RF,1.0,0.032
0.72,0.68,0.67,0.7,0.28,0.04,0.266,0.29,0.24,0.34,0.38,Age(,128,9,SVC_RF,0.0,
0.75,0.67,0.67,0.71,0.25,0.04,0.234,0.16,0.21,0.25,0.3,Age(,128,9,SVC_RF,1.0,0.039
0.56,0.69,0.64,0.62,0.44,0.06,0.214,0.19,0.38,0.34,0.44,Age(,160,9,RF_RF,0.0,
0.56,0.69,0.64,0.62,0.44,0.15,0.26,0.16,0.29,0.28,0.4,Age(,160,9,RF_RF,1.0,0.032
0.69,0.71,0.69,0.7,0.31,0.04,0.221,0.22,0.27,0.32,0.39,Age(,160,9,LSR_RF,0.0,
0.66,0.66,0.64,0.66,0.34,0.1,0.266,0.17,0.24,0.26,0.33,Age(,160,9,LSR_RF,1.0,0.006
0.69,0.69,0.67,0.69,0.31,0.04,0.214,0.16,0.27,0.28,0.35,Age(,160,9,SVC_RF,0.0,
0.69,0.69,0.67,0.69,0.31,0.04,0.208,0.15,0.27,0.27,0.34,Age(,160,9,SVC_RF,1.0,0.0
0.81,0.64,0.66,0.72,0.19,0.11,0.266,0.02,0.08,0.09,0.12,Age(,614,10,RF,0.0,
0.87,0.66,0.69,0.75,0.13,0.17,0.247,0.12,0.04,0.04,0.06,Age(,614,10,RF,1.0,0.071
0.81,0.68,0.69,0.74,0.19,0.03,0.279,0.24,0.16,0.27,0.3,Age(,614,10,LSR,0.0,
0.81,0.68,0.69,0.74,0.19,0.2,0.234,0.14,0.01,0.04,0.06,Age(,614,10,LSR,1.0,0.188
0.81,0.68,0.69,0.74,0.19,0.03,0.24,0.14,0.16,0.2,0.25,Age(,614,10,SVC,0.0,
0.84,0.68,0.71,0.75,0.16,0.19,0.227,0.14,0.03,0.03,0.05,Age(,614,10,SVC,1.0,0.175
0.81,0.6,0.61,0.69,0.19,0.02,0.318,0.19,0.18,0.21,0.23,Age(,64,10,RF_RF,0.0,
0.84,0.59,0.61,0.69,0.16,0.08,0.312,0.04,0.08,0.09,0.1,Age(,64,10,RF_RF,1.0,0.006
0.9,0.61,0.64,0.73,0.1,0.05,0.318,0.11,0.05,0.13,0.14,Age(,64,10,LSR_RF,0.0,
0.94,0.63,0.68,0.75,0.06,0.06,0.299,0.06,0.0,0.09,0.11,Age(,64,10,LSR_RF,1.0,0.013
0.97,0.65,0.71,0.78,0.03,0.06,0.273,0.04,0.03,0.07,0.09,Age(,64,10,SVC_RF,0.0,
0.94,0.62,0.66,0.75,0.06,0.08,0.292,0.0,0.01,0.03,0.04,Age(,64,10,SVC_RF,1.0,0.0
0.74,0.7,0.69,0.72,0.26,0.17,0.247,0.01,0.09,0.09,0.14,Age(,96,10,RF_RF,0.0,
0.74,0.74,0.73,0.74,0.26,0.23,0.24,0.03,0.02,0.05,0.09,Age(,96,10,RF_RF,1.0,0.0
0.87,0.61,0.64,0.72,0.13,0.02,0.312,0.17,0.11,0.19,0.2,Age(,96,10,LSR_RF,0.0,
0.94,0.64,0.69,0.76,0.06,0.02,0.286,0.14,0.05,0.16,0.18,Age(,96,10,LSR_RF,1.0,0.019
0.87,0.63,0.66,0.73,0.13,0.03,0.279,0.11,0.1,0.14,0.17,Age(,96,10,SVC_RF,0.0,
0.87,0.68,0.71,0.76,0.13,0.05,0.253,0.12,0.08,0.16,0.19,Age(,96,10,SVC_RF,1.0,0.013
0.74,0.64,0.64,0.69,0.26,0.12,0.26,0.01,0.13,0.1,0.13,Age(,128,10,RF_RF,0.0,
0.71,0.67,0.66,0.69,0.29,0.16,0.24,0.02,0.13,0.08,0.13,Age(,128,10,RF_RF,1.0,0.071
0.87,0.63,0.66,0.73,0.13,0.03,0.286,0.12,0.1,0.16,0.18,Age(,128,10,LSR_RF,0.0,
0.94,0.6,0.64,0.73,0.06,0.03,0.292,0.03,0.03,0.07,0.08,Age(,128,10,LSR_RF,1.0,0.006
0.87,0.64,0.68,0.74,0.13,0.03,0.273,0.12,0.1,0.16,0.19,Age(,128,10,SVC_RF,0.0,
0.87,0.66,0.69,0.75,0.13,0.03,0.24,0.08,0.1,0.14,0.16,Age(,128,10,SVC_RF,1.0,0.019
0.74,0.61,0.61,0.67,0.26,0.14,0.305,0.03,0.12,0.09,0.13,Age(,160,10,RF_RF,0.0,
0.87,0.61,0.64,0.72,0.13,0.19,0.318,0.08,0.06,0.03,0.04,Age(,160,10,RF_RF,1.0,0.013
0.84,0.6,0.63,0.7,0.16,0.03,0.299,0.12,0.13,0.16,0.18,Age(,160,10,LSR_RF,0.0,
0.87,0.68,0.71,0.76,0.13,0.06,0.266,0.12,0.07,0.16,0.19,Age(,160,10,LSR_RF,1.0,0.019
0.87,0.68,0.71,0.76,0.13,0.05,0.247,0.1,0.08,0.15,0.18,Age(,160,10,SVC_RF,0.0,
0.94,0.72,0.78,0.82,0.06,0.08,0.208,0.02,0.01,0.09,0.12,Age(,160,10,SVC_RF,1.0,0.013
