recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.74,0.63,0.65,0.68,0.26,0.1,0.339,0.2,0.16,0.22,0.27,race(,1152,5,LSR_RF,
0.76,0.63,0.65,0.69,0.24,0.1,0.339,0.17,0.14,0.19,0.24,race(,1152,5,LSR_RF,0.03
0.77,0.62,0.65,0.69,0.23,0.08,0.336,0.17,0.14,0.2,0.24,race(,1152,5,SVC_RF,
0.77,0.61,0.64,0.68,0.23,0.08,0.343,0.16,0.15,0.18,0.23,race(,1152,5,SVC_RF,0.036
0.62,0.64,0.63,0.63,0.38,0.25,0.372,0.18,0.13,0.19,0.28,race(,1280,5,RF_RF,
0.72,0.62,0.63,0.67,0.28,0.31,0.377,0.02,0.03,0.04,0.06,race(,1280,5,RF_RF,0.199
0.74,0.63,0.65,0.68,0.26,0.13,0.346,0.17,0.14,0.19,0.25,race(,1280,5,LSR_RF,
0.74,0.62,0.64,0.67,0.26,0.12,0.346,0.16,0.14,0.19,0.24,race(,1280,5,LSR_RF,0.031
0.75,0.62,0.64,0.68,0.25,0.12,0.351,0.16,0.13,0.19,0.23,race(,1280,5,SVC_RF,
0.76,0.62,0.65,0.68,0.24,0.11,0.344,0.16,0.13,0.19,0.23,race(,1280,5,SVC_RF,0.029
0.59,0.63,0.62,0.61,0.41,0.29,0.388,0.18,0.12,0.19,0.29,race(,4937,6,RF,
0.65,0.65,0.66,0.65,0.35,0.29,0.366,0.16,0.06,0.17,0.26,race(,4937,6,RF,0.167
0.75,0.63,0.66,0.68,0.25,0.12,0.34,0.2,0.13,0.22,0.27,race(,4937,6,LSR,
0.74,0.64,0.67,0.69,0.26,0.36,0.346,0.06,0.1,0.04,0.07,race(,4937,6,LSR,0.25
0.76,0.63,0.66,0.69,0.24,0.12,0.342,0.18,0.12,0.2,0.25,race(,4937,6,SVC,
0.74,0.65,0.67,0.69,0.26,0.38,0.344,0.07,0.12,0.04,0.08,race(,4937,6,SVC,0.25
0.54,0.63,0.62,0.58,0.46,0.2,0.372,0.26,0.25,0.29,0.4,race(,512,6,RF_RF,
0.67,0.63,0.64,0.65,0.33,0.23,0.356,0.12,0.1,0.15,0.22,race(,512,6,RF_RF,0.096
0.75,0.64,0.66,0.69,0.25,0.11,0.338,0.2,0.13,0.22,0.27,race(,512,6,LSR_RF,
0.76,0.63,0.66,0.69,0.24,0.11,0.343,0.2,0.13,0.21,0.26,race(,512,6,LSR_RF,0.036
0.76,0.64,0.67,0.69,0.24,0.1,0.338,0.22,0.14,0.23,0.28,race(,512,6,SVC_RF,
0.78,0.62,0.66,0.69,0.22,0.11,0.346,0.17,0.1,0.19,0.23,race(,512,6,SVC_RF,0.031
0.63,0.61,0.62,0.62,0.37,0.26,0.38,0.12,0.1,0.15,0.22,race(,640,6,RF_RF,
0.64,0.62,0.63,0.63,0.36,0.26,0.368,0.11,0.1,0.13,0.21,race(,640,6,RF_RF,0.096
0.76,0.64,0.67,0.69,0.24,0.12,0.335,0.19,0.12,0.21,0.26,race(,640,6,LSR_RF,
0.78,0.62,0.66,0.69,0.22,0.13,0.346,0.16,0.09,0.18,0.22,race(,640,6,LSR_RF,0.019
0.77,0.63,0.66,0.69,0.23,0.13,0.343,0.18,0.1,0.2,0.25,race(,640,6,SVC_RF,
0.78,0.64,0.67,0.7,0.22,0.13,0.339,0.18,0.09,0.2,0.25,race(,640,6,SVC_RF,0.025
0.61,0.6,0.6,0.6,0.39,0.25,0.394,0.18,0.14,0.19,0.27,race(,768,6,RF_RF,
0.69,0.61,0.63,0.65,0.31,0.29,0.384,0.09,0.02,0.11,0.16,race(,768,6,RF_RF,0.1
0.75,0.64,0.67,0.69,0.25,0.12,0.338,0.2,0.12,0.22,0.27,race(,768,6,LSR_RF,
0.77,0.63,0.66,0.69,0.23,0.13,0.343,0.18,0.1,0.2,0.25,race(,768,6,LSR_RF,0.026
0.77,0.64,0.67,0.7,0.23,0.13,0.341,0.19,0.11,0.21,0.26,race(,768,6,SVC_RF,
0.77,0.63,0.67,0.69,0.23,0.13,0.342,0.18,0.1,0.2,0.25,race(,768,6,SVC_RF,0.04
0.65,0.61,0.62,0.63,0.35,0.17,0.377,0.23,0.18,0.24,0.31,race(,896,6,RF_RF,
0.75,0.62,0.65,0.68,0.25,0.19,0.355,0.11,0.05,0.13,0.17,race(,896,6,RF_RF,0.121
0.76,0.63,0.66,0.69,0.24,0.09,0.338,0.22,0.15,0.24,0.28,race(,896,6,LSR_RF,
0.78,0.63,0.67,0.7,0.22,0.1,0.336,0.2,0.12,0.22,0.26,race(,896,6,LSR_RF,0.025
0.77,0.63,0.66,0.69,0.23,0.1,0.337,0.2,0.13,0.22,0.27,race(,896,6,SVC_RF,
0.78,0.62,0.66,0.69,0.22,0.09,0.339,0.18,0.13,0.21,0.25,race(,896,6,SVC_RF,0.034
0.66,0.62,0.63,0.64,0.34,0.26,0.377,0.14,0.09,0.15,0.23,race(,1024,6,RF_RF,
0.72,0.62,0.65,0.67,0.28,0.28,0.37,0.08,0.0,0.1,0.15,race(,1024,6,RF_RF,0.123
0.79,0.64,0.67,0.71,0.21,0.11,0.334,0.19,0.11,0.21,0.25,race(,1024,6,LSR_RF,
0.78,0.63,0.66,0.7,0.22,0.1,0.338,0.2,0.12,0.22,0.26,race(,1024,6,LSR_RF,0.022
0.78,0.63,0.66,0.7,0.22,0.11,0.339,0.18,0.11,0.21,0.25,race(,1024,6,SVC_RF,
0.78,0.63,0.66,0.7,0.22,0.12,0.343,0.18,0.09,0.2,0.24,race(,1024,6,SVC_RF,0.028
0.6,0.62,0.62,0.61,0.4,0.29,0.391,0.18,0.11,0.19,0.28,race(,1152,6,RF_RF,
0.71,0.61,0.63,0.66,0.29,0.31,0.386,0.05,0.02,0.06,0.1,race(,1152,6,RF_RF,0.16
0.77,0.63,0.66,0.69,0.23,0.11,0.339,0.19,0.12,0.21,0.26,race(,1152,6,LSR_RF,
0.76,0.64,0.67,0.69,0.24,0.12,0.342,0.2,0.12,0.22,0.27,race(,1152,6,LSR_RF,0.024
0.78,0.62,0.66,0.69,0.22,0.11,0.345,0.18,0.11,0.2,0.24,race(,1152,6,SVC_RF,
0.77,0.62,0.65,0.69,0.23,0.11,0.346,0.18,0.12,0.21,0.25,race(,1152,6,SVC_RF,0.019
0.59,0.62,0.62,0.6,0.41,0.33,0.394,0.13,0.07,0.15,0.24,race(,1280,6,RF_RF,
0.66,0.66,0.66,0.66,0.34,0.32,0.362,0.11,0.02,0.13,0.2,race(,1280,6,RF_RF,0.1
0.77,0.64,0.67,0.7,0.23,0.12,0.335,0.18,0.11,0.2,0.25,race(,1280,6,LSR_RF,
0.78,0.64,0.67,0.7,0.22,0.11,0.331,0.19,0.11,0.21,0.25,race(,1280,6,LSR_RF,0.02
0.78,0.63,0.66,0.7,0.22,0.12,0.339,0.17,0.1,0.19,0.24,race(,1280,6,SVC_RF,
0.78,0.63,0.67,0.7,0.22,0.11,0.336,0.18,0.1,0.19,0.24,race(,1280,6,SVC_RF,0.018
0.59,0.66,0.62,0.62,0.41,0.3,0.384,0.13,0.11,0.14,0.23,race(,4937,7,RF,
0.69,0.7,0.68,0.69,0.31,0.3,0.341,0.07,0.01,0.08,0.13,race(,4937,7,RF,0.157
0.73,0.7,0.69,0.71,0.27,0.15,0.33,0.22,0.12,0.23,0.29,race(,4937,7,LSR,
0.73,0.69,0.68,0.71,0.27,0.39,0.338,0.06,0.12,0.05,0.11,race(,4937,7,LSR,0.254
0.73,0.69,0.69,0.71,0.27,0.14,0.331,0.22,0.13,0.22,0.28,race(,4937,7,SVC,
0.75,0.69,0.69,0.72,0.25,0.38,0.334,0.08,0.13,0.07,0.14,race(,4937,7,SVC,0.262
0.65,0.67,0.64,0.66,0.35,0.19,0.363,0.2,0.15,0.2,0.28,race(,512,7,RF_RF,
0.73,0.68,0.67,0.7,0.27,0.26,0.337,0.04,0.01,0.06,0.09,race(,512,7,RF_RF,0.177
0.72,0.69,0.68,0.7,0.28,0.12,0.335,0.24,0.16,0.24,0.3,race(,512,7,LSR_RF,
0.75,0.66,0.66,0.7,0.25,0.13,0.344,0.18,0.13,0.19,0.24,race(,512,7,LSR_RF,0.028
0.75,0.68,0.68,0.71,0.25,0.1,0.328,0.21,0.14,0.22,0.27,race(,512,7,SVC_RF,
0.78,0.66,0.66,0.72,0.22,0.13,0.345,0.16,0.1,0.17,0.21,race(,512,7,SVC_RF,0.033
0.61,0.67,0.63,0.64,0.39,0.24,0.368,0.18,0.15,0.19,0.28,race(,640,7,RF_RF,
0.67,0.68,0.66,0.67,0.33,0.26,0.359,0.14,0.08,0.15,0.22,race(,640,7,RF_RF,0.135
0.71,0.69,0.68,0.7,0.29,0.15,0.335,0.21,0.14,0.21,0.28,race(,640,7,LSR_RF,
0.74,0.68,0.68,0.71,0.26,0.15,0.335,0.18,0.11,0.19,0.25,race(,640,7,LSR_RF,0.028
0.73,0.69,0.68,0.71,0.27,0.15,0.332,0.19,0.12,0.2,0.26,race(,640,7,SVC_RF,
0.74,0.69,0.68,0.71,0.26,0.15,0.331,0.18,0.11,0.19,0.25,race(,640,7,SVC_RF,0.036
0.67,0.67,0.65,0.67,0.33,0.3,0.372,0.09,0.02,0.1,0.15,race(,768,7,RF_RF,
0.67,0.68,0.65,0.67,0.33,0.35,0.365,0.04,0.02,0.05,0.09,race(,768,7,RF_RF,0.156
0.73,0.69,0.68,0.71,0.27,0.13,0.33,0.22,0.14,0.23,0.29,race(,768,7,LSR_RF,
0.75,0.67,0.67,0.71,0.25,0.13,0.339,0.18,0.11,0.19,0.24,race(,768,7,LSR_RF,0.031
0.74,0.68,0.67,0.71,0.26,0.13,0.335,0.2,0.13,0.2,0.26,race(,768,7,SVC_RF,
0.75,0.67,0.67,0.71,0.25,0.13,0.335,0.18,0.12,0.19,0.24,race(,768,7,SVC_RF,0.037
0.6,0.67,0.63,0.63,0.4,0.27,0.375,0.16,0.13,0.17,0.26,race(,896,7,RF_RF,
0.71,0.68,0.66,0.69,0.29,0.3,0.352,0.05,0.01,0.05,0.09,race(,896,7,RF_RF,0.136
0.73,0.7,0.69,0.71,0.27,0.12,0.329,0.24,0.15,0.24,0.3,race(,896,7,LSR_RF,
0.74,0.69,0.69,0.71,0.26,0.13,0.325,0.2,0.13,0.21,0.27,race(,896,7,LSR_RF,0.038
0.75,0.69,0.69,0.72,0.25,0.12,0.324,0.22,0.13,0.22,0.28,race(,896,7,SVC_RF,
0.75,0.69,0.69,0.72,0.25,0.14,0.328,0.19,0.11,0.2,0.25,race(,896,7,SVC_RF,0.028
0.62,0.68,0.64,0.65,0.38,0.24,0.357,0.17,0.15,0.18,0.27,race(,1024,7,RF_RF,
0.69,0.67,0.65,0.68,0.31,0.28,0.354,0.07,0.03,0.08,0.13,race(,1024,7,RF_RF,0.152
0.72,0.7,0.68,0.71,0.28,0.15,0.333,0.22,0.13,0.22,0.29,race(,1024,7,LSR_RF,
0.74,0.68,0.68,0.71,0.26,0.15,0.338,0.19,0.11,0.2,0.25,race(,1024,7,LSR_RF,0.027
0.73,0.69,0.68,0.71,0.27,0.15,0.333,0.2,0.11,0.2,0.27,race(,1024,7,SVC_RF,
0.74,0.68,0.68,0.71,0.26,0.15,0.334,0.18,0.11,0.19,0.25,race(,1024,7,SVC_RF,0.026
0.65,0.66,0.63,0.65,0.35,0.27,0.38,0.14,0.07,0.14,0.21,race(,1152,7,RF_RF,
0.68,0.65,0.64,0.66,0.32,0.32,0.378,0.06,0.01,0.07,0.11,race(,1152,7,RF_RF,0.151
0.72,0.69,0.68,0.7,0.28,0.14,0.33,0.22,0.14,0.22,0.28,race(,1152,7,LSR_RF,
0.74,0.68,0.68,0.71,0.26,0.14,0.331,0.18,0.12,0.19,0.25,race(,1152,7,LSR_RF,0.036
0.74,0.7,0.69,0.72,0.26,0.15,0.326,0.2,0.11,0.2,0.26,race(,1152,7,SVC_RF,
0.75,0.68,0.68,0.71,0.25,0.15,0.332,0.17,0.1,0.18,0.23,race(,1152,7,SVC_RF,0.035
0.63,0.64,0.62,0.63,0.37,0.3,0.388,0.1,0.07,0.11,0.17,race(,1280,7,RF_RF,
0.7,0.67,0.65,0.68,0.3,0.34,0.369,0.02,0.04,0.03,0.05,race(,1280,7,RF_RF,0.159
0.71,0.71,0.69,0.71,0.29,0.14,0.326,0.22,0.14,0.23,0.3,race(,1280,7,LSR_RF,
0.75,0.69,0.68,0.72,0.25,0.14,0.333,0.21,0.12,0.21,0.27,race(,1280,7,LSR_RF,0.02
0.74,0.68,0.68,0.71,0.26,0.14,0.334,0.2,0.12,0.2,0.26,race(,1280,7,SVC_RF,
0.75,0.68,0.68,0.71,0.25,0.15,0.334,0.18,0.11,0.19,0.25,race(,1280,7,SVC_RF,0.028
0.61,0.67,0.63,0.64,0.39,0.26,0.368,0.15,0.13,0.17,0.26,race(,4937,8,RF,
0.62,0.68,0.64,0.65,0.38,0.28,0.367,0.15,0.09,0.16,0.25,race(,4937,8,RF,0.171
0.71,0.72,0.7,0.71,0.29,0.15,0.312,0.22,0.14,0.23,0.3,race(,4937,8,LSR,
0.71,0.71,0.69,0.71,0.29,0.39,0.33,0.05,0.1,0.03,0.07,race(,4937,8,LSR,0.236
0.72,0.71,0.69,0.71,0.28,0.15,0.315,0.21,0.13,0.22,0.29,race(,4937,8,SVC,
0.72,0.71,0.69,0.71,0.28,0.39,0.33,0.06,0.11,0.04,0.09,race(,4937,8,SVC,0.243
0.64,0.69,0.65,0.66,0.36,0.21,0.357,0.22,0.15,0.23,0.31,race(,512,8,RF_RF,
0.72,0.68,0.67,0.7,0.28,0.25,0.348,0.12,0.03,0.12,0.18,race(,512,8,RF_RF,0.108
0.71,0.69,0.67,0.7,0.29,0.18,0.336,0.19,0.11,0.2,0.26,race(,512,8,LSR_RF,
0.72,0.69,0.68,0.7,0.28,0.18,0.334,0.18,0.09,0.19,0.25,race(,512,8,LSR_RF,0.034
0.71,0.69,0.67,0.7,0.29,0.16,0.334,0.2,0.12,0.21,0.27,race(,512,8,SVC_RF,
0.71,0.71,0.69,0.71,0.29,0.18,0.326,0.2,0.11,0.2,0.27,race(,512,8,SVC_RF,0.048
0.67,0.65,0.63,0.66,0.33,0.26,0.379,0.12,0.07,0.12,0.18,race(,640,8,RF_RF,
0.69,0.69,0.67,0.69,0.31,0.27,0.351,0.13,0.04,0.13,0.2,race(,640,8,RF_RF,0.108
0.71,0.7,0.68,0.7,0.29,0.16,0.328,0.2,0.12,0.22,0.28,race(,640,8,LSR_RF,
0.72,0.7,0.68,0.71,0.28,0.18,0.33,0.19,0.1,0.2,0.26,race(,640,8,LSR_RF,0.021
0.72,0.7,0.68,0.71,0.28,0.16,0.327,0.19,0.12,0.2,0.27,race(,640,8,SVC_RF,
0.72,0.7,0.68,0.71,0.28,0.17,0.326,0.18,0.11,0.19,0.26,race(,640,8,SVC_RF,0.022
0.59,0.66,0.62,0.62,0.41,0.28,0.377,0.15,0.13,0.16,0.25,race(,768,8,RF_RF,
0.66,0.72,0.68,0.69,0.34,0.3,0.34,0.11,0.04,0.12,0.2,race(,768,8,RF_RF,0.116
0.71,0.72,0.69,0.71,0.29,0.17,0.321,0.22,0.12,0.22,0.29,race(,768,8,LSR_RF,
0.71,0.71,0.69,0.71,0.29,0.18,0.321,0.18,0.11,0.19,0.26,race(,768,8,LSR_RF,0.029
0.72,0.71,0.69,0.71,0.28,0.16,0.317,0.2,0.12,0.22,0.28,race(,768,8,SVC_RF,
0.74,0.72,0.7,0.73,0.26,0.16,0.31,0.18,0.1,0.2,0.26,race(,768,8,SVC_RF,0.032
0.64,0.68,0.64,0.66,0.36,0.22,0.355,0.18,0.15,0.2,0.28,race(,896,8,RF_RF,
0.71,0.7,0.68,0.7,0.29,0.25,0.332,0.12,0.05,0.13,0.19,race(,896,8,RF_RF,0.151
0.71,0.7,0.68,0.7,0.29,0.15,0.33,0.22,0.14,0.22,0.29,race(,896,8,LSR_RF,
0.74,0.69,0.68,0.71,0.26,0.16,0.324,0.18,0.11,0.19,0.25,race(,896,8,LSR_RF,0.02
0.73,0.71,0.69,0.72,0.27,0.15,0.317,0.22,0.12,0.22,0.29,race(,896,8,SVC_RF,
0.74,0.69,0.69,0.71,0.26,0.14,0.321,0.18,0.11,0.2,0.26,race(,896,8,SVC_RF,0.036
0.63,0.71,0.66,0.67,0.37,0.24,0.353,0.23,0.13,0.23,0.33,race(,1024,8,RF_RF,
0.69,0.69,0.67,0.69,0.31,0.29,0.358,0.14,0.03,0.14,0.2,race(,1024,8,RF_RF,0.169
0.73,0.72,0.7,0.72,0.27,0.12,0.309,0.24,0.15,0.25,0.31,race(,1024,8,LSR_RF,
0.74,0.69,0.68,0.71,0.26,0.13,0.319,0.2,0.13,0.21,0.26,race(,1024,8,LSR_RF,0.035
0.73,0.71,0.69,0.72,0.27,0.12,0.313,0.23,0.16,0.24,0.3,race(,1024,8,SVC_RF,
0.73,0.71,0.69,0.72,0.27,0.13,0.312,0.2,0.14,0.22,0.28,race(,1024,8,SVC_RF,0.034
0.63,0.71,0.66,0.67,0.37,0.24,0.349,0.21,0.13,0.21,0.31,race(,1152,8,RF_RF,
0.71,0.7,0.68,0.7,0.29,0.28,0.34,0.1,0.01,0.11,0.16,race(,1152,8,RF_RF,0.122
0.73,0.7,0.69,0.71,0.27,0.14,0.319,0.22,0.13,0.22,0.29,race(,1152,8,LSR_RF,
0.74,0.69,0.68,0.71,0.26,0.15,0.321,0.18,0.12,0.2,0.26,race(,1152,8,LSR_RF,0.027
0.73,0.7,0.69,0.71,0.27,0.14,0.321,0.21,0.13,0.22,0.28,race(,1152,8,SVC_RF,
0.73,0.69,0.68,0.71,0.27,0.15,0.324,0.18,0.12,0.2,0.26,race(,1152,8,SVC_RF,0.036
0.69,0.66,0.64,0.67,0.31,0.25,0.36,0.09,0.06,0.11,0.16,race(,1280,8,RF_RF,
0.74,0.66,0.66,0.7,0.26,0.26,0.344,0.02,0.0,0.04,0.07,race(,1280,8,RF_RF,0.134
0.72,0.71,0.69,0.71,0.28,0.15,0.321,0.22,0.13,0.23,0.3,race(,1280,8,LSR_RF,
0.73,0.7,0.69,0.71,0.27,0.15,0.319,0.2,0.13,0.21,0.28,race(,1280,8,LSR_RF,0.036
0.72,0.7,0.68,0.71,0.28,0.15,0.323,0.22,0.14,0.23,0.29,race(,1280,8,SVC_RF,
0.73,0.7,0.69,0.71,0.27,0.14,0.318,0.22,0.13,0.22,0.29,race(,1280,8,SVC_RF,0.04
0.64,0.62,0.63,0.63,0.36,0.28,0.373,0.1,0.08,0.12,0.19,race(,4937,9,RF,
0.7,0.66,0.68,0.68,0.3,0.27,0.332,0.07,0.03,0.1,0.16,race(,4937,9,RF,0.192
0.78,0.65,0.69,0.71,0.22,0.13,0.314,0.14,0.09,0.16,0.22,race(,4937,9,LSR,
0.77,0.66,0.7,0.71,0.23,0.39,0.326,0.1,0.16,0.07,0.14,race(,4937,9,LSR,0.259
0.8,0.65,0.69,0.72,0.2,0.13,0.315,0.12,0.07,0.14,0.19,race(,4937,9,SVC,
0.76,0.66,0.69,0.71,0.24,0.36,0.325,0.08,0.12,0.06,0.11,race(,4937,9,SVC,0.246
0.66,0.63,0.65,0.64,0.34,0.23,0.362,0.16,0.11,0.17,0.25,race(,512,9,RF_RF,
0.78,0.62,0.65,0.69,0.22,0.26,0.359,0.02,0.04,0.04,0.06,race(,512,9,RF_RF,0.181
0.81,0.64,0.68,0.72,0.19,0.11,0.324,0.16,0.09,0.17,0.22,race(,512,9,LSR_RF,
0.8,0.63,0.68,0.7,0.2,0.11,0.326,0.14,0.09,0.16,0.2,race(,512,9,LSR_RF,0.053
0.81,0.63,0.68,0.71,0.19,0.1,0.323,0.13,0.08,0.15,0.19,race(,512,9,SVC_RF,
0.82,0.63,0.68,0.71,0.18,0.11,0.326,0.12,0.07,0.14,0.18,race(,512,9,SVC_RF,0.033
0.63,0.6,0.62,0.61,0.37,0.26,0.382,0.12,0.11,0.14,0.22,race(,640,9,RF_RF,
0.71,0.61,0.64,0.66,0.29,0.28,0.372,0.06,0.01,0.08,0.12,race(,640,9,RF_RF,0.122
0.8,0.65,0.69,0.72,0.2,0.14,0.322,0.14,0.06,0.16,0.21,race(,640,9,LSR_RF,
0.8,0.64,0.68,0.71,0.2,0.14,0.326,0.12,0.06,0.13,0.18,race(,640,9,LSR_RF,0.036
0.8,0.64,0.68,0.71,0.2,0.13,0.325,0.12,0.07,0.14,0.18,race(,640,9,SVC_RF,
0.8,0.63,0.67,0.7,0.2,0.13,0.328,0.11,0.07,0.13,0.17,race(,640,9,SVC_RF,0.039
0.64,0.66,0.66,0.65,0.36,0.28,0.352,0.12,0.07,0.15,0.23,race(,768,9,RF_RF,
0.74,0.62,0.64,0.67,0.26,0.3,0.364,0.01,0.04,0.02,0.04,race(,768,9,RF_RF,0.141
0.79,0.64,0.68,0.71,0.21,0.11,0.328,0.16,0.1,0.18,0.22,race(,768,9,LSR_RF,
0.81,0.64,0.68,0.72,0.19,0.12,0.325,0.12,0.07,0.14,0.18,race(,768,9,LSR_RF,0.045
0.81,0.63,0.68,0.71,0.19,0.11,0.329,0.14,0.07,0.16,0.2,race(,768,9,SVC_RF,
0.82,0.63,0.67,0.71,0.18,0.12,0.326,0.1,0.06,0.12,0.16,race(,768,9,SVC_RF,0.028
0.73,0.62,0.65,0.67,0.27,0.22,0.359,0.1,0.06,0.12,0.17,race(,896,9,RF_RF,
0.76,0.62,0.65,0.68,0.24,0.25,0.351,0.02,0.01,0.04,0.06,race(,896,9,RF_RF,0.189
0.78,0.66,0.7,0.72,0.22,0.12,0.311,0.16,0.1,0.18,0.24,race(,896,9,LSR_RF,
0.79,0.65,0.68,0.71,0.21,0.13,0.324,0.14,0.08,0.16,0.21,race(,896,9,LSR_RF,0.042
0.79,0.64,0.68,0.71,0.21,0.12,0.323,0.12,0.08,0.15,0.2,race(,896,9,SVC_RF,
0.81,0.64,0.68,0.72,0.19,0.12,0.325,0.13,0.07,0.15,0.2,race(,896,9,SVC_RF,0.034
0.64,0.63,0.64,0.63,0.36,0.2,0.368,0.22,0.16,0.23,0.31,race(,1024,9,RF_RF,
0.73,0.64,0.66,0.68,0.27,0.25,0.355,0.1,0.02,0.12,0.17,race(,1024,9,RF_RF,0.126
0.79,0.64,0.68,0.71,0.21,0.12,0.326,0.15,0.09,0.17,0.22,race(,1024,9,LSR_RF,
0.8,0.63,0.67,0.7,0.2,0.13,0.336,0.12,0.07,0.14,0.19,race(,1024,9,LSR_RF,0.035
0.79,0.63,0.67,0.7,0.21,0.12,0.328,0.13,0.09,0.15,0.2,race(,1024,9,SVC_RF,
0.8,0.62,0.66,0.7,0.2,0.12,0.333,0.11,0.08,0.13,0.17,race(,1024,9,SVC_RF,0.03
0.7,0.62,0.64,0.66,0.3,0.25,0.357,0.06,0.05,0.09,0.13,race(,1152,9,RF_RF,
0.69,0.64,0.66,0.66,0.31,0.31,0.35,0.04,0.0,0.06,0.1,race(,1152,9,RF_RF,0.135
0.78,0.64,0.68,0.7,0.22,0.13,0.321,0.12,0.09,0.15,0.2,race(,1152,9,LSR_RF,
0.78,0.64,0.68,0.7,0.22,0.14,0.32,0.11,0.08,0.14,0.18,race(,1152,9,LSR_RF,0.025
0.8,0.64,0.68,0.71,0.2,0.12,0.317,0.11,0.08,0.13,0.18,race(,1152,9,SVC_RF,
0.8,0.64,0.68,0.71,0.2,0.13,0.318,0.1,0.06,0.12,0.17,race(,1152,9,SVC_RF,0.033
0.71,0.62,0.65,0.66,0.29,0.25,0.357,0.08,0.04,0.09,0.14,race(,1280,9,RF_RF,
0.71,0.63,0.65,0.67,0.29,0.26,0.355,0.08,0.03,0.1,0.15,race(,1280,9,RF_RF,0.129
0.78,0.64,0.68,0.7,0.22,0.14,0.326,0.13,0.08,0.15,0.2,race(,1280,9,LSR_RF,
0.81,0.64,0.69,0.72,0.19,0.14,0.321,0.12,0.05,0.14,0.18,race(,1280,9,LSR_RF,0.026
0.81,0.64,0.68,0.72,0.19,0.12,0.325,0.12,0.07,0.15,0.19,race(,1280,9,SVC_RF,
0.82,0.64,0.68,0.72,0.18,0.13,0.323,0.1,0.05,0.12,0.16,race(,1280,9,SVC_RF,0.035
0.63,0.66,0.65,0.64,0.37,0.24,0.354,0.15,0.12,0.17,0.26,race(,4937,10,RF,
0.68,0.66,0.66,0.67,0.32,0.25,0.343,0.1,0.06,0.12,0.18,race(,4937,10,RF,0.164
0.72,0.67,0.68,0.69,0.28,0.12,0.33,0.24,0.16,0.25,0.32,race(,4937,10,LSR,
0.73,0.66,0.67,0.69,0.27,0.36,0.344,0.04,0.09,0.03,0.05,race(,4937,10,LSR,0.258
0.74,0.65,0.67,0.69,0.26,0.12,0.334,0.2,0.14,0.22,0.28,race(,4937,10,SVC,
0.73,0.66,0.67,0.69,0.27,0.36,0.34,0.04,0.08,0.02,0.03,race(,4937,10,SVC,0.251
0.64,0.65,0.64,0.64,0.36,0.27,0.363,0.12,0.09,0.15,0.22,race(,512,10,RF_RF,
0.68,0.64,0.64,0.66,0.32,0.28,0.36,0.08,0.05,0.09,0.15,race(,512,10,RF_RF,0.135
0.74,0.66,0.67,0.7,0.26,0.09,0.329,0.24,0.18,0.26,0.31,race(,512,10,LSR_RF,
0.76,0.64,0.66,0.69,0.24,0.1,0.336,0.2,0.14,0.21,0.26,race(,512,10,LSR_RF,0.032
0.75,0.66,0.67,0.7,0.25,0.09,0.33,0.23,0.16,0.24,0.29,race(,512,10,SVC_RF,
0.78,0.63,0.66,0.7,0.22,0.1,0.347,0.19,0.12,0.2,0.25,race(,512,10,SVC_RF,0.027
0.62,0.64,0.63,0.63,0.38,0.26,0.368,0.16,0.12,0.17,0.26,race(,640,10,RF_RF,
0.63,0.68,0.66,0.65,0.37,0.27,0.343,0.14,0.09,0.16,0.25,race(,640,10,RF_RF,0.118
0.72,0.67,0.67,0.69,0.28,0.09,0.326,0.25,0.19,0.27,0.33,race(,640,10,LSR_RF,
0.75,0.66,0.68,0.7,0.25,0.09,0.326,0.22,0.16,0.24,0.29,race(,640,10,LSR_RF,0.028
0.76,0.65,0.67,0.7,0.24,0.09,0.331,0.22,0.15,0.24,0.29,race(,640,10,SVC_RF,
0.77,0.66,0.68,0.71,0.23,0.11,0.325,0.19,0.12,0.21,0.26,race(,640,10,SVC_RF,0.036
0.63,0.63,0.63,0.63,0.37,0.24,0.373,0.16,0.13,0.18,0.26,race(,768,10,RF_RF,
0.69,0.64,0.65,0.66,0.31,0.28,0.368,0.11,0.03,0.12,0.18,race(,768,10,RF_RF,0.117
0.73,0.67,0.67,0.7,0.27,0.09,0.332,0.28,0.19,0.29,0.34,race(,768,10,LSR_RF,
0.78,0.66,0.68,0.72,0.22,0.1,0.329,0.21,0.12,0.23,0.27,race(,768,10,LSR_RF,0.023
0.76,0.65,0.67,0.7,0.24,0.08,0.338,0.24,0.16,0.25,0.3,race(,768,10,SVC_RF,
0.79,0.65,0.68,0.71,0.21,0.09,0.328,0.2,0.11,0.22,0.26,race(,768,10,SVC_RF,0.023
0.65,0.63,0.62,0.64,0.35,0.23,0.376,0.16,0.12,0.17,0.25,race(,896,10,RF_RF,
0.69,0.66,0.66,0.67,0.31,0.28,0.36,0.11,0.02,0.12,0.19,race(,896,10,RF_RF,0.13
0.7,0.66,0.67,0.68,0.3,0.1,0.341,0.28,0.2,0.29,0.35,race(,896,10,LSR_RF,
0.74,0.65,0.67,0.69,0.26,0.11,0.338,0.22,0.15,0.23,0.28,race(,896,10,LSR_RF,0.015
0.72,0.65,0.66,0.68,0.28,0.1,0.343,0.25,0.18,0.27,0.32,race(,896,10,SVC_RF,
