recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.19,0.74,0.82,0.3,0.81,0.79,0.194,0.02,0.02,0.02,0.22,SEX(,1536,5,LSR_RF,1,0.0
0.12,0.75,0.81,0.21,0.88,0.84,0.202,0.02,0.04,0.02,0.35,SEX(,1536,5,SVC_RF,0,
0.14,0.77,0.81,0.24,0.86,0.84,0.2,0.02,0.02,0.01,0.25,SEX(,1536,5,SVC_RF,1,0.0
0.26,0.64,0.81,0.37,0.74,0.68,0.194,0.05,0.07,0.04,0.3,SEX(,1792,5,RF_RF,0,
0.35,0.61,0.82,0.44,0.65,0.6,0.188,0.02,0.04,0.03,0.19,SEX(,1792,5,RF_RF,1,0.014
0.18,0.74,0.82,0.29,0.82,0.78,0.195,0.02,0.04,0.02,0.32,SEX(,1792,5,LSR_RF,0,
0.2,0.73,0.82,0.31,0.8,0.76,0.192,0.02,0.04,0.02,0.28,SEX(,1792,5,LSR_RF,1,0.004
0.12,0.75,0.81,0.21,0.88,0.85,0.203,0.02,0.03,0.02,0.33,SEX(,1792,5,SVC_RF,0,
0.13,0.76,0.81,0.22,0.87,0.84,0.202,0.02,0.03,0.01,0.27,SEX(,1792,5,SVC_RF,1,0.0
0.34,0.65,0.82,0.45,0.66,0.63,0.188,0.02,0.03,0.03,0.22,SEX(,2048,5,RF_RF,0,
0.4,0.59,0.82,0.48,0.6,0.58,0.193,0.02,0.02,0.03,0.16,SEX(,2048,5,RF_RF,1,0.015
0.18,0.74,0.82,0.29,0.82,0.79,0.195,0.02,0.03,0.02,0.27,SEX(,2048,5,LSR_RF,0,
0.2,0.74,0.82,0.31,0.8,0.76,0.191,0.02,0.04,0.02,0.27,SEX(,2048,5,LSR_RF,1,0.001
0.13,0.72,0.81,0.22,0.87,0.83,0.202,0.02,0.04,0.02,0.3,SEX(,2048,5,SVC_RF,0,
0.15,0.77,0.81,0.25,0.85,0.82,0.198,0.02,0.02,0.02,0.28,SEX(,2048,5,SVC_RF,1,0.001
0.34,0.65,0.82,0.45,0.66,0.62,0.186,0.03,0.04,0.03,0.23,SEX(,2304,5,RF_RF,0,
0.38,0.61,0.82,0.47,0.62,0.58,0.194,0.04,0.04,0.04,0.25,SEX(,2304,5,RF_RF,1,0.017
0.19,0.76,0.82,0.3,0.81,0.79,0.193,0.02,0.03,0.02,0.26,SEX(,2304,5,LSR_RF,0,
0.19,0.72,0.82,0.3,0.81,0.77,0.194,0.02,0.04,0.02,0.26,SEX(,2304,5,LSR_RF,1,0.002
0.13,0.76,0.81,0.22,0.87,0.83,0.201,0.02,0.03,0.02,0.32,SEX(,2304,5,SVC_RF,0,
0.15,0.76,0.81,0.25,0.85,0.83,0.199,0.02,0.03,0.02,0.28,SEX(,2304,5,SVC_RF,1,0.002
0.31,0.65,0.82,0.42,0.69,0.67,0.19,0.01,0.01,0.02,0.18,SEX(,2560,5,RF_RF,0,
0.38,0.6,0.82,0.47,0.62,0.6,0.188,0.01,0.02,0.02,0.13,SEX(,2560,5,RF_RF,1,0.016
0.2,0.74,0.82,0.31,0.8,0.78,0.193,0.02,0.03,0.02,0.26,SEX(,2560,5,LSR_RF,0,
0.21,0.73,0.82,0.33,0.79,0.75,0.191,0.02,0.03,0.02,0.26,SEX(,2560,5,LSR_RF,1,0.001
0.14,0.77,0.81,0.24,0.86,0.82,0.198,0.02,0.04,0.02,0.33,SEX(,2560,5,SVC_RF,0,
0.16,0.77,0.81,0.26,0.84,0.81,0.197,0.02,0.03,0.02,0.28,SEX(,2560,5,SVC_RF,1,0.0
0.36,0.66,0.82,0.47,0.64,0.61,0.188,0.02,0.03,0.03,0.23,SEX(,24000,6,RF,0,
0.41,0.62,0.82,0.49,0.59,0.6,0.194,0.0,0.01,0.02,0.15,SEX(,24000,6,RF,1,0.02
0.21,0.77,0.82,0.33,0.79,0.78,0.196,0.01,0.01,0.02,0.25,SEX(,24000,6,LSR,0,
0.6,0.39,0.71,0.47,0.4,0.43,0.292,0.02,0.03,0.0,0.01,SEX(,24000,6,LSR,1,0.06
0.14,0.78,0.81,0.24,0.86,0.84,0.205,0.02,0.02,0.02,0.33,SEX(,24000,6,SVC,0,
0.6,0.39,0.71,0.47,0.4,0.43,0.29,0.02,0.03,0.0,0.01,SEX(,24000,6,SVC,1,0.073
0.34,0.69,0.83,0.46,0.66,0.69,0.191,0.01,0.04,0.02,0.13,SEX(,1024,6,RF_RF,0,
0.38,0.64,0.82,0.48,0.62,0.66,0.194,0.02,0.04,0.01,0.08,SEX(,1024,6,RF_RF,1,0.011
0.2,0.77,0.82,0.32,0.8,0.82,0.199,0.0,0.02,0.01,0.15,SEX(,1024,6,LSR_RF,0,
0.21,0.76,0.82,0.33,0.79,0.82,0.199,0.01,0.03,0.01,0.12,SEX(,1024,6,LSR_RF,1,0.002
0.13,0.82,0.81,0.22,0.87,0.87,0.206,0.0,0.0,0.01,0.23,SEX(,1024,6,SVC_RF,0,
0.16,0.8,0.81,0.27,0.84,0.86,0.204,0.0,0.02,0.01,0.15,SEX(,1024,6,SVC_RF,1,0.001
0.29,0.7,0.82,0.41,0.71,0.69,0.195,0.03,0.03,0.04,0.32,SEX(,1280,6,RF_RF,0,
0.35,0.62,0.82,0.45,0.65,0.63,0.197,0.02,0.01,0.03,0.19,SEX(,1280,6,RF_RF,1,0.018
0.16,0.77,0.81,0.26,0.84,0.84,0.204,0.0,0.0,0.01,0.2,SEX(,1280,6,LSR_RF,0,
0.18,0.74,0.81,0.29,0.82,0.82,0.204,0.0,0.0,0.01,0.21,SEX(,1280,6,LSR_RF,1,0.001
0.1,0.79,0.8,0.18,0.9,0.9,0.212,0.0,0.0,0.01,0.25,SEX(,1280,6,SVC_RF,0,
0.14,0.81,0.81,0.24,0.86,0.87,0.206,0.0,0.01,0.01,0.18,SEX(,1280,6,SVC_RF,1,0.0
0.35,0.6,0.81,0.44,0.65,0.67,0.2,0.01,0.02,0.01,0.05,SEX(,1536,6,RF_RF,0,
0.39,0.57,0.81,0.46,0.61,0.6,0.203,0.01,0.01,0.02,0.11,SEX(,1536,6,RF_RF,1,0.015
0.18,0.77,0.81,0.29,0.82,0.83,0.202,0.0,0.01,0.01,0.17,SEX(,1536,6,LSR_RF,0,
0.21,0.75,0.82,0.33,0.79,0.81,0.199,0.0,0.01,0.01,0.16,SEX(,1536,6,LSR_RF,1,0.003
0.13,0.83,0.81,0.22,0.87,0.88,0.207,0.0,0.01,0.01,0.21,SEX(,1536,6,SVC_RF,0,
0.16,0.83,0.81,0.27,0.84,0.86,0.203,0.0,0.02,0.01,0.16,SEX(,1536,6,SVC_RF,1,0.001
0.34,0.69,0.83,0.46,0.66,0.68,0.191,0.0,0.02,0.02,0.18,SEX(,1792,6,RF_RF,0,
0.39,0.6,0.81,0.47,0.61,0.6,0.198,0.02,0.01,0.03,0.18,SEX(,1792,6,RF_RF,1,0.016
0.19,0.78,0.82,0.31,0.81,0.81,0.198,0.0,0.01,0.01,0.19,SEX(,1792,6,LSR_RF,0,
0.21,0.73,0.81,0.33,0.79,0.79,0.199,0.0,0.0,0.01,0.17,SEX(,1792,6,LSR_RF,1,0.002
0.13,0.77,0.81,0.22,0.87,0.87,0.207,0.0,0.0,0.01,0.18,SEX(,1792,6,SVC_RF,0,
0.16,0.8,0.81,0.27,0.84,0.85,0.203,0.0,0.02,0.01,0.14,SEX(,1792,6,SVC_RF,1,0.0
0.34,0.67,0.82,0.45,0.66,0.69,0.193,0.0,0.03,0.02,0.13,SEX(,2048,6,RF_RF,0,
0.39,0.6,0.81,0.47,0.61,0.6,0.198,0.01,0.0,0.03,0.16,SEX(,2048,6,RF_RF,1,0.017
0.2,0.75,0.82,0.32,0.8,0.81,0.2,0.0,0.02,0.01,0.17,SEX(,2048,6,LSR_RF,0,
0.21,0.72,0.81,0.33,0.79,0.8,0.2,0.0,0.01,0.01,0.13,SEX(,2048,6,LSR_RF,1,0.001
0.13,0.82,0.81,0.22,0.87,0.88,0.208,0.0,0.01,0.01,0.22,SEX(,2048,6,SVC_RF,0,
0.15,0.82,0.81,0.25,0.85,0.87,0.206,0.0,0.02,0.01,0.16,SEX(,2048,6,SVC_RF,1,0.001
0.37,0.63,0.82,0.47,0.63,0.64,0.196,0.0,0.02,0.02,0.14,SEX(,2304,6,RF_RF,0,
0.42,0.57,0.81,0.48,0.58,0.57,0.202,0.02,0.01,0.03,0.14,SEX(,2304,6,RF_RF,1,0.015
0.19,0.78,0.81,0.31,0.81,0.82,0.2,0.0,0.0,0.02,0.23,SEX(,2304,6,LSR_RF,0,
0.22,0.74,0.82,0.34,0.78,0.79,0.198,0.0,0.01,0.01,0.16,SEX(,2304,6,LSR_RF,1,0.002
0.14,0.8,0.81,0.24,0.86,0.86,0.205,0.0,0.0,0.01,0.23,SEX(,2304,6,SVC_RF,0,
0.16,0.79,0.81,0.27,0.84,0.85,0.204,0.0,0.0,0.01,0.23,SEX(,2304,6,SVC_RF,1,0.004
0.32,0.64,0.82,0.43,0.68,0.66,0.197,0.02,0.02,0.03,0.23,SEX(,2560,6,RF_RF,0,
0.39,0.6,0.81,0.47,0.61,0.6,0.2,0.01,0.0,0.03,0.17,SEX(,2560,6,RF_RF,1,0.016
0.2,0.73,0.81,0.31,0.8,0.82,0.202,0.01,0.03,0.01,0.1,SEX(,2560,6,LSR_RF,0,
0.22,0.72,0.82,0.34,0.78,0.8,0.199,0.0,0.02,0.01,0.1,SEX(,2560,6,LSR_RF,1,0.002
0.16,0.79,0.81,0.27,0.84,0.85,0.203,0.0,0.01,0.01,0.15,SEX(,2560,6,SVC_RF,0,
0.17,0.78,0.81,0.28,0.83,0.85,0.203,0.0,0.02,0.01,0.14,SEX(,2560,6,SVC_RF,1,0.0
0.35,0.62,0.82,0.45,0.65,0.63,0.184,0.02,0.03,0.03,0.18,SEX(,24000,7,RF,0,
0.38,0.58,0.82,0.46,0.62,0.58,0.189,0.02,0.04,0.03,0.18,SEX(,24000,7,RF,1,0.015
0.23,0.73,0.83,0.35,0.77,0.75,0.186,0.02,0.02,0.03,0.29,SEX(,24000,7,LSR,0,
0.6,0.35,0.7,0.44,0.4,0.42,0.292,0.02,0.01,0.02,0.07,SEX(,24000,7,LSR,1,0.087
0.17,0.74,0.82,0.28,0.83,0.82,0.194,0.01,0.0,0.02,0.27,SEX(,24000,7,SVC,0,
0.59,0.37,0.71,0.45,0.41,0.43,0.279,0.02,0.02,0.02,0.06,SEX(,24000,7,SVC,1,0.08
0.3,0.64,0.83,0.41,0.7,0.68,0.185,0.02,0.03,0.02,0.2,SEX(,1024,7,RF_RF,0,
0.39,0.57,0.82,0.46,0.61,0.63,0.195,0.0,0.01,0.02,0.11,SEX(,1024,7,RF_RF,1,0.019
0.18,0.75,0.82,0.29,0.82,0.86,0.194,0.02,0.04,0.0,0.09,SEX(,1024,7,LSR_RF,0,
0.21,0.73,0.82,0.33,0.79,0.81,0.191,0.0,0.02,0.01,0.16,SEX(,1024,7,LSR_RF,1,0.001
0.14,0.76,0.82,0.24,0.86,0.88,0.199,0.0,0.02,0.01,0.17,SEX(,1024,7,SVC_RF,0,
0.15,0.74,0.82,0.25,0.85,0.86,0.197,0.0,0.02,0.01,0.17,SEX(,1024,7,SVC_RF,1,0.002
0.31,0.66,0.83,0.42,0.69,0.68,0.189,0.02,0.01,0.03,0.27,SEX(,1280,7,RF_RF,0,
0.39,0.6,0.82,0.47,0.61,0.62,0.194,0.0,0.02,0.03,0.19,SEX(,1280,7,RF_RF,1,0.017
0.2,0.75,0.83,0.32,0.8,0.83,0.192,0.02,0.04,0.01,0.14,SEX(,1280,7,LSR_RF,0,
0.21,0.72,0.83,0.33,0.79,0.81,0.192,0.0,0.02,0.01,0.16,SEX(,1280,7,LSR_RF,1,0.001
0.16,0.75,0.82,0.26,0.84,0.86,0.196,0.0,0.01,0.01,0.2,SEX(,1280,7,SVC_RF,0,
0.17,0.75,0.82,0.28,0.83,0.86,0.196,0.01,0.03,0.01,0.16,SEX(,1280,7,SVC_RF,1,0.001
0.39,0.62,0.83,0.48,0.61,0.62,0.187,0.0,0.01,0.03,0.18,SEX(,1536,7,RF_RF,0,
0.41,0.59,0.82,0.48,0.59,0.57,0.19,0.02,0.02,0.03,0.2,SEX(,1536,7,RF_RF,1,0.006
0.22,0.73,0.83,0.34,0.78,0.79,0.19,0.0,0.01,0.02,0.23,SEX(,1536,7,LSR_RF,0,
0.24,0.7,0.83,0.36,0.76,0.77,0.19,0.01,0.0,0.02,0.23,SEX(,1536,7,LSR_RF,1,0.006
0.15,0.75,0.82,0.25,0.85,0.86,0.198,0.0,0.02,0.01,0.23,SEX(,1536,7,SVC_RF,0,
0.18,0.75,0.82,0.29,0.82,0.85,0.195,0.01,0.03,0.01,0.18,SEX(,1536,7,SVC_RF,1,0.003
0.36,0.64,0.83,0.46,0.64,0.64,0.182,0.01,0.0,0.02,0.17,SEX(,1792,7,RF_RF,0,
0.4,0.57,0.82,0.47,0.6,0.6,0.193,0.01,0.0,0.02,0.15,SEX(,1792,7,RF_RF,1,0.014
0.21,0.72,0.82,0.33,0.79,0.82,0.192,0.0,0.02,0.01,0.15,SEX(,1792,7,LSR_RF,0,
0.22,0.72,0.83,0.34,0.78,0.8,0.191,0.0,0.02,0.02,0.2,SEX(,1792,7,LSR_RF,1,0.002
0.15,0.73,0.82,0.25,0.85,0.86,0.198,0.0,0.02,0.01,0.17,SEX(,1792,7,SVC_RF,0,
0.18,0.72,0.82,0.29,0.82,0.85,0.196,0.01,0.03,0.01,0.12,SEX(,1792,7,SVC_RF,1,0.0
0.32,0.61,0.82,0.42,0.68,0.63,0.192,0.04,0.05,0.05,0.31,SEX(,2048,7,RF_RF,0,
0.39,0.56,0.82,0.46,0.61,0.58,0.196,0.03,0.03,0.04,0.22,SEX(,2048,7,RF_RF,1,0.019
0.21,0.73,0.83,0.33,0.79,0.81,0.192,0.0,0.03,0.01,0.17,SEX(,2048,7,LSR_RF,0,
0.22,0.71,0.82,0.34,0.78,0.78,0.19,0.0,0.0,0.02,0.22,SEX(,2048,7,LSR_RF,1,0.002
0.16,0.74,0.82,0.26,0.84,0.87,0.197,0.01,0.03,0.01,0.13,SEX(,2048,7,SVC_RF,0,
0.18,0.74,0.82,0.29,0.82,0.87,0.196,0.02,0.04,0.0,0.08,SEX(,2048,7,SVC_RF,1,0.001
0.33,0.64,0.83,0.44,0.67,0.64,0.184,0.02,0.03,0.03,0.23,SEX(,2304,7,RF_RF,0,
0.38,0.54,0.81,0.45,0.62,0.61,0.2,0.01,0.01,0.02,0.14,SEX(,2304,7,RF_RF,1,0.015
0.2,0.73,0.82,0.31,0.8,0.82,0.194,0.0,0.02,0.01,0.21,SEX(,2304,7,LSR_RF,0,
0.22,0.71,0.82,0.34,0.78,0.8,0.194,0.0,0.02,0.02,0.22,SEX(,2304,7,LSR_RF,1,0.01
0.16,0.73,0.82,0.26,0.84,0.87,0.198,0.0,0.02,0.01,0.15,SEX(,2304,7,SVC_RF,0,
0.17,0.74,0.82,0.28,0.83,0.87,0.197,0.01,0.03,0.01,0.11,SEX(,2304,7,SVC_RF,1,0.0
0.31,0.64,0.83,0.42,0.69,0.66,0.186,0.02,0.03,0.03,0.25,SEX(,2560,7,RF_RF,0,
0.38,0.59,0.82,0.46,0.62,0.61,0.19,0.02,0.01,0.03,0.17,SEX(,2560,7,RF_RF,1,0.015
0.21,0.73,0.83,0.33,0.79,0.82,0.193,0.0,0.03,0.01,0.17,SEX(,2560,7,LSR_RF,0,
0.22,0.71,0.83,0.34,0.78,0.79,0.191,0.0,0.01,0.02,0.21,SEX(,2560,7,LSR_RF,1,0.001
0.16,0.73,0.82,0.26,0.84,0.86,0.197,0.0,0.02,0.01,0.16,SEX(,2560,7,SVC_RF,0,
0.18,0.74,0.82,0.29,0.82,0.86,0.195,0.02,0.04,0.01,0.1,SEX(,2560,7,SVC_RF,1,0.001
0.36,0.67,0.83,0.47,0.64,0.58,0.176,0.03,0.06,0.03,0.22,SEX(,24000,8,RF,0,
0.39,0.61,0.82,0.48,0.61,0.57,0.184,0.02,0.04,0.02,0.14,SEX(,24000,8,RF,1,0.024
0.21,0.75,0.82,0.33,0.79,0.74,0.188,0.03,0.06,0.03,0.32,SEX(,24000,8,LSR,0,
0.61,0.37,0.7,0.46,0.39,0.42,0.285,0.04,0.03,0.04,0.12,SEX(,24000,8,LSR,1,0.068
0.14,0.73,0.81,0.23,0.86,0.81,0.198,0.03,0.05,0.02,0.34,SEX(,24000,8,SVC,0,
0.6,0.37,0.7,0.46,0.4,0.41,0.288,0.04,0.02,0.03,0.1,SEX(,24000,8,SVC,1,0.069
0.33,0.63,0.82,0.43,0.67,0.63,0.188,0.02,0.04,0.03,0.2,SEX(,1024,8,RF_RF,0,
0.36,0.57,0.81,0.44,0.64,0.61,0.199,0.02,0.03,0.02,0.14,SEX(,1024,8,RF_RF,1,0.014
0.16,0.73,0.81,0.26,0.84,0.82,0.198,0.01,0.01,0.01,0.19,SEX(,1024,8,LSR_RF,0,
0.19,0.74,0.81,0.3,0.81,0.81,0.196,0.0,0.0,0.01,0.16,SEX(,1024,8,LSR_RF,1,0.0
0.11,0.73,0.8,0.19,0.89,0.87,0.204,0.02,0.03,0.01,0.27,SEX(,1024,8,SVC_RF,0,
0.15,0.76,0.81,0.25,0.85,0.84,0.199,0.01,0.01,0.01,0.22,SEX(,1024,8,SVC_RF,1,0.001
0.35,0.66,0.83,0.46,0.65,0.63,0.184,0.02,0.02,0.03,0.19,SEX(,1280,8,RF_RF,0,
0.39,0.6,0.82,0.47,0.61,0.58,0.19,0.02,0.03,0.03,0.17,SEX(,1280,8,RF_RF,1,0.008
0.2,0.74,0.82,0.31,0.8,0.78,0.192,0.01,0.01,0.01,0.19,SEX(,1280,8,LSR_RF,0,
0.2,0.73,0.82,0.31,0.8,0.77,0.192,0.02,0.03,0.02,0.24,SEX(,1280,8,LSR_RF,1,0.004
0.15,0.74,0.81,0.25,0.85,0.84,0.199,0.01,0.02,0.01,0.21,SEX(,1280,8,SVC_RF,0,
0.15,0.74,0.81,0.25,0.85,0.82,0.198,0.02,0.03,0.01,0.25,SEX(,1280,8,SVC_RF,1,0.001
0.35,0.59,0.81,0.44,0.65,0.63,0.194,0.01,0.02,0.01,0.1,SEX(,1536,8,RF_RF,0,
0.44,0.55,0.81,0.49,0.56,0.56,0.198,0.0,0.0,0.0,0.03,SEX(,1536,8,RF_RF,1,0.017
0.19,0.74,0.82,0.3,0.81,0.8,0.195,0.01,0.01,0.01,0.19,SEX(,1536,8,LSR_RF,0,
0.19,0.72,0.81,0.3,0.81,0.78,0.193,0.02,0.03,0.02,0.23,SEX(,1536,8,LSR_RF,1,0.001
0.13,0.75,0.81,0.22,0.87,0.86,0.201,0.0,0.01,0.01,0.17,SEX(,1536,8,SVC_RF,0,
0.15,0.73,0.81,0.25,0.85,0.85,0.2,0.0,0.01,0.01,0.13,SEX(,1536,8,SVC_RF,1,0.001
0.31,0.65,0.82,0.42,0.69,0.65,0.189,0.03,0.04,0.03,0.24,SEX(,1792,8,RF_RF,0,
0.38,0.59,0.81,0.46,0.62,0.59,0.194,0.02,0.03,0.03,0.18,SEX(,1792,8,RF_RF,1,0.015
0.2,0.75,0.82,0.32,0.8,0.79,0.192,0.01,0.01,0.01,0.2,SEX(,1792,8,LSR_RF,0,
0.21,0.73,0.82,0.33,0.79,0.77,0.191,0.02,0.02,0.02,0.2,SEX(,1792,8,LSR_RF,1,0.001
0.14,0.73,0.81,0.23,0.86,0.84,0.2,0.02,0.03,0.01,0.23,SEX(,1792,8,SVC_RF,0,
0.15,0.72,0.81,0.25,0.85,0.84,0.2,0.0,0.01,0.01,0.17,SEX(,1792,8,SVC_RF,1,0.001
0.4,0.62,0.82,0.49,0.6,0.57,0.185,0.02,0.03,0.03,0.16,SEX(,2048,8,RF_RF,0,
0.45,0.58,0.82,0.51,0.55,0.55,0.192,0.0,0.0,0.02,0.11,SEX(,2048,8,RF_RF,1,0.016
0.19,0.74,0.82,0.3,0.81,0.8,0.195,0.01,0.01,0.01,0.22,SEX(,2048,8,LSR_RF,0,
0.2,0.73,0.82,0.31,0.8,0.77,0.192,0.02,0.03,0.02,0.24,SEX(,2048,8,LSR_RF,1,0.001
0.15,0.73,0.81,0.25,0.85,0.83,0.2,0.02,0.02,0.01,0.23,SEX(,2048,8,SVC_RF,0,
0.15,0.72,0.81,0.25,0.85,0.82,0.2,0.02,0.03,0.02,0.26,SEX(,2048,8,SVC_RF,1,0.001
0.35,0.63,0.82,0.45,0.65,0.62,0.186,0.02,0.03,0.02,0.15,SEX(,2304,8,RF_RF,0,
0.44,0.58,0.82,0.5,0.56,0.55,0.19,0.0,0.0,0.01,0.08,SEX(,2304,8,RF_RF,1,0.016
0.2,0.73,0.82,0.31,0.8,0.78,0.193,0.02,0.02,0.01,0.21,SEX(,2304,8,LSR_RF,0,
0.21,0.72,0.82,0.33,0.79,0.77,0.192,0.02,0.02,0.02,0.2,SEX(,2304,8,LSR_RF,1,0.001
0.14,0.73,0.81,0.23,0.86,0.84,0.2,0.01,0.02,0.01,0.24,SEX(,2304,8,SVC_RF,0,
0.15,0.73,0.81,0.25,0.85,0.84,0.2,0.01,0.01,0.01,0.21,SEX(,2304,8,SVC_RF,1,0.001
0.3,0.62,0.81,0.4,0.7,0.67,0.191,0.02,0.03,0.02,0.13,SEX(,2560,8,RF_RF,0,
0.43,0.6,0.82,0.5,0.57,0.57,0.187,0.0,0.0,0.01,0.06,SEX(,2560,8,RF_RF,1,0.019
0.19,0.74,0.82,0.3,0.81,0.78,0.192,0.02,0.03,0.02,0.23,SEX(,2560,8,LSR_RF,0,
0.2,0.71,0.81,0.31,0.8,0.77,0.193,0.02,0.04,0.02,0.24,SEX(,2560,8,LSR_RF,1,0.001
0.14,0.74,0.81,0.24,0.86,0.85,0.201,0.0,0.01,0.01,0.21,SEX(,2560,8,SVC_RF,0,
0.16,0.74,0.81,0.26,0.84,0.82,0.198,0.02,0.02,0.01,0.24,SEX(,2560,8,SVC_RF,1,0.001
0.34,0.64,0.82,0.44,0.66,0.63,0.188,0.02,0.03,0.03,0.23,SEX(,24000,9,RF,0,
0.4,0.62,0.82,0.49,0.6,0.59,0.188,0.02,0.01,0.03,0.18,SEX(,24000,9,RF,1,0.02
0.22,0.75,0.82,0.34,0.78,0.76,0.191,0.02,0.02,0.03,0.31,SEX(,24000,9,LSR,0,
0.61,0.38,0.71,0.47,0.39,0.43,0.29,0.03,0.04,0.01,0.04,SEX(,24000,9,LSR,1,0.065
0.16,0.77,0.82,0.26,0.84,0.8,0.197,0.03,0.04,0.03,0.39,SEX(,24000,9,SVC,0,
0.6,0.38,0.71,0.47,0.4,0.44,0.288,0.04,0.05,0.02,0.07,SEX(,24000,9,SVC,1,0.072
0.25,0.6,0.81,0.35,0.75,0.71,0.199,0.02,0.03,0.02,0.21,SEX(,1024,9,RF_RF,0,
0.32,0.57,0.81,0.41,0.68,0.64,0.201,0.02,0.03,0.03,0.19,SEX(,1024,9,RF_RF,1,0.013
0.17,0.74,0.82,0.28,0.83,0.84,0.198,0.0,0.02,0.01,0.14,SEX(,1024,9,LSR_RF,0,
0.19,0.74,0.82,0.3,0.81,0.83,0.196,0.0,0.02,0.01,0.12,SEX(,1024,9,LSR_RF,1,0.001
0.14,0.73,0.81,0.23,0.86,0.87,0.203,0.0,0.01,0.01,0.17,SEX(,1024,9,SVC_RF,0,
0.15,0.74,0.81,0.25,0.85,0.85,0.201,0.0,0.01,0.01,0.17,SEX(,1024,9,SVC_RF,1,0.001
0.37,0.65,0.83,0.47,0.63,0.64,0.187,0.0,0.01,0.02,0.17,SEX(,1280,9,RF_RF,0,
0.41,0.61,0.82,0.49,0.59,0.58,0.19,0.02,0.01,0.03,0.18,SEX(,1280,9,RF_RF,1,0.018
0.18,0.73,0.82,0.29,0.82,0.81,0.196,0.02,0.02,0.02,0.25,SEX(,1280,9,LSR_RF,0,
0.2,0.73,0.82,0.31,0.8,0.79,0.194,0.0,0.0,0.01,0.2,SEX(,1280,9,LSR_RF,1,0.001
0.15,0.77,0.81,0.25,0.85,0.84,0.2,0.01,0.01,0.02,0.29,SEX(,1280,9,SVC_RF,0,
0.18,0.75,0.82,0.29,0.82,0.83,0.198,0.0,0.01,0.01,0.2,SEX(,1280,9,SVC_RF,1,0.0
0.34,0.63,0.82,0.44,0.66,0.67,0.194,0.0,0.02,0.02,0.15,SEX(,1536,9,RF_RF,0,
0.4,0.59,0.82,0.48,0.6,0.6,0.197,0.01,0.0,0.03,0.16,SEX(,1536,9,RF_RF,1,0.011
0.2,0.73,0.82,0.31,0.8,0.8,0.195,0.0,0.0,0.01,0.2,SEX(,1536,9,LSR_RF,0,
0.21,0.74,0.82,0.33,0.79,0.79,0.193,0.0,0.0,0.01,0.19,SEX(,1536,9,LSR_RF,1,0.001
0.16,0.75,0.81,0.26,0.84,0.83,0.198,0.01,0.01,0.02,0.28,SEX(,1536,9,SVC_RF,0,
0.17,0.73,0.81,0.28,0.83,0.83,0.2,0.0,0.0,0.01,0.22,SEX(,1536,9,SVC_RF,1,0.001
0.32,0.63,0.82,0.42,0.68,0.65,0.192,0.02,0.02,0.03,0.24,SEX(,1792,9,RF_RF,0,
0.39,0.58,0.82,0.47,0.61,0.6,0.196,0.02,0.01,0.03,0.16,SEX(,1792,9,RF_RF,1,0.02
0.19,0.74,0.82,0.3,0.81,0.81,0.195,0.0,0.0,0.01,0.21,SEX(,1792,9,LSR_RF,0,
0.22,0.75,0.82,0.34,0.78,0.79,0.192,0.0,0.0,0.02,0.21,SEX(,1792,9,LSR_RF,1,0.003
0.15,0.74,0.81,0.25,0.85,0.84,0.201,0.01,0.01,0.01,0.26,SEX(,1792,9,SVC_RF,0,
0.17,0.75,0.81,0.28,0.83,0.85,0.199,0.0,0.01,0.01,0.16,SEX(,1792,9,SVC_RF,1,0.0
0.38,0.6,0.82,0.47,0.62,0.6,0.192,0.02,0.02,0.03,0.18,SEX(,2048,9,RF_RF,0,
0.46,0.55,0.81,0.5,0.54,0.56,0.198,0.0,0.02,0.01,0.06,SEX(,2048,9,RF_RF,1,0.015
0.18,0.73,0.82,0.29,0.82,0.8,0.196,0.02,0.02,0.02,0.28,SEX(,2048,9,LSR_RF,0,
0.19,0.72,0.82,0.3,0.81,0.8,0.196,0.01,0.01,0.02,0.24,SEX(,2048,9,LSR_RF,1,0.004
0.16,0.75,0.81,0.26,0.84,0.84,0.199,0.0,0.0,0.01,0.23,SEX(,2048,9,SVC_RF,0,
0.15,0.74,0.81,0.25,0.85,0.84,0.2,0.0,0.0,0.01,0.22,SEX(,2048,9,SVC_RF,1,0.001
0.34,0.6,0.82,0.43,0.66,0.62,0.195,0.03,0.04,0.04,0.24,SEX(,2304,9,RF_RF,0,
0.38,0.58,0.81,0.46,0.62,0.58,0.198,0.04,0.04,0.04,0.24,SEX(,2304,9,RF_RF,1,0.016
0.21,0.72,0.82,0.33,0.79,0.79,0.194,0.0,0.0,0.02,0.22,SEX(,2304,9,LSR_RF,0,
0.23,0.73,0.82,0.35,0.77,0.78,0.194,0.0,0.01,0.02,0.2,SEX(,2304,9,LSR_RF,1,0.001
0.16,0.75,0.81,0.26,0.84,0.84,0.199,0.01,0.01,0.02,0.26,SEX(,2304,9,SVC_RF,0,
0.18,0.74,0.82,0.29,0.82,0.82,0.198,0.0,0.0,0.01,0.22,SEX(,2304,9,SVC_RF,1,0.001
0.35,0.64,0.82,0.45,0.65,0.62,0.188,0.04,0.04,0.04,0.26,SEX(,2560,9,RF_RF,0,
