ranking,feature,occurances_pct,model_num
2,romantic_0,0.005,1
2,romantic_1,0.005,1
2,school_MS,0.005,1
2,schoolsup_0,0.024,1
2,schoolsup_1,0.033,1
3,activities_0,0.01,1
3,address_R,0.01,1
3,address_U,0.005,1
3,famsize_GT3,0.005,1
3,famsize_LE3,0.005,1
3,famsup_0,0.01,1
3,famsup_1,0.014,1
3,fjob_at_home,0.086,1
3,fjob_health,0.105,1
3,fjob_other,0.01,1
3,fjob_services,0.024,1
3,fjob_teacher,0.062,1
3,guardian_father,0.01,1
3,guardian_mother,0.014,1
3,guardian_other,0.048,1
3,higher_0,0.062,1
3,higher_1,0.043,1
3,internet_0,0.019,1
3,internet_1,0.005,1
3,mjob_at_home,0.024,1
3,mjob_health,0.062,1
3,mjob_services,0.014,1
3,mjob_teacher,0.053,1
3,nursery_0,0.014,1
3,nursery_1,0.019,1
3,paid_0,0.01,1
3,paid_1,0.014,1
3,pstatus_A,0.01,1
3,pstatus_T,0.043,1
3,reason_course,0.005,1
3,reason_home,0.024,1
3,reason_other,0.053,1
3,reason_reputation,0.01,1
3,romantic_0,0.01,1
3,romantic_1,0.01,1
3,school_MS,0.01,1
3,schoolsup_0,0.029,1
3,schoolsup_1,0.043,1
1,Unrelated_column_one,1.0,2
2,Famrel,0.005,2
2,Health,0.005,2
2,Traveltime,0.005,2
2,address_R,0.005,2
2,famsup_0,0.005,2
2,fjob_at_home,0.096,2
2,fjob_health,0.196,2
2,fjob_services,0.005,2
2,fjob_teacher,0.077,2
2,guardian_father,0.01,2
2,guardian_mother,0.005,2
2,guardian_other,0.053,2
2,higher_0,0.077,2
2,higher_1,0.048,2
2,internet_0,0.01,2
2,internet_1,0.005,2
2,mjob_at_home,0.014,2
2,mjob_health,0.1,2
2,mjob_services,0.014,2
2,mjob_teacher,0.024,2
2,nursery_1,0.005,2
2,paid_0,0.019,2
2,pstatus_A,0.019,2
2,pstatus_T,0.024,2
2,reason_home,0.005,2
2,reason_other,0.048,2
2,reason_reputation,0.01,2
2,school_GP,0.005,2
2,school_MS,0.005,2
2,schoolsup_0,0.053,2
2,schoolsup_1,0.029,2
2,sex(,0.024,2
3,Absences,0.005,2
3,Failures,0.005,2
3,Famrel,0.005,2
3,Health,0.01,2
3,activities_1,0.01,2
3,address_R,0.005,2
3,address_U,0.01,2
3,famsize_GT3,0.01,2
3,famsize_LE3,0.01,2
3,famsup_0,0.014,2
3,fjob_at_home,0.081,2
3,fjob_health,0.072,2
3,fjob_other,0.01,2
3,fjob_teacher,0.057,2
3,guardian_father,0.005,2
3,guardian_mother,0.019,2
3,guardian_other,0.067,2
3,higher_0,0.033,2
3,higher_1,0.062,2
3,internet_0,0.029,2
3,internet_1,0.014,2
3,mjob_at_home,0.014,2
3,mjob_health,0.086,2
3,mjob_other,0.005,2
3,mjob_services,0.01,2
3,mjob_teacher,0.029,2
3,nursery_0,0.01,2
3,nursery_1,0.005,2
3,paid_0,0.014,2
3,paid_1,0.01,2
3,pstatus_A,0.043,2
3,pstatus_T,0.062,2
3,reason_course,0.01,2
3,reason_home,0.01,2
3,reason_other,0.033,2
3,reason_reputation,0.005,2
3,romantic_0,0.005,2
3,school_GP,0.019,2
3,school_MS,0.019,2
3,schoolsup_0,0.033,2
3,schoolsup_1,0.033,2
3,sex(,0.014,2
1,Unrelated_column_one,1.0,3
2,Absences,0.01,3
2,Dalc,0.029,3
2,Failures,0.014,3
2,Studytime,0.005,3
2,Traveltime,0.024,3
2,activities_0,0.005,3
2,address_U,0.01,3
2,famsize_LE3,0.005,3
2,famsup_0,0.01,3
2,fjob_at_home,0.072,3
2,fjob_health,0.105,3
2,fjob_other,0.005,3
2,fjob_services,0.01,3
2,fjob_teacher,0.105,3
2,guardian_other,0.062,3
2,higher_0,0.048,3
2,higher_1,0.057,3
2,internet_0,0.01,3
2,internet_1,0.005,3
2,mjob_at_home,0.005,3
2,mjob_health,0.077,3
2,mjob_services,0.01,3
2,mjob_teacher,0.019,3
2,nursery_0,0.014,3
2,nursery_1,0.01,3
2,paid_0,0.019,3
2,paid_1,0.01,3
2,pstatus_A,0.029,3
2,pstatus_T,0.029,3
2,reason_course,0.01,3
2,reason_home,0.019,3
2,reason_other,0.053,3
2,reason_reputation,0.005,3
2,romantic_0,0.005,3
2,school_MS,0.01,3
2,schoolsup_0,0.033,3
2,schoolsup_1,0.048,3
2,sex(,0.01,3
3,Absences,0.014,3
3,Age,0.005,3
3,Dalc,0.01,3
3,Failures,0.005,3
3,Studytime,0.005,3
3,Traveltime,0.01,3
3,activities_0,0.005,3
3,address_R,0.014,3
3,famsize_GT3,0.014,3
3,famsize_LE3,0.01,3
3,famsup_0,0.005,3
3,fjob_at_home,0.077,3
3,fjob_health,0.12,3
3,fjob_other,0.01,3
3,fjob_services,0.005,3
3,fjob_teacher,0.067,3
3,guardian_father,0.014,3
3,guardian_mother,0.01,3
3,guardian_other,0.057,3
3,higher_0,0.038,3
3,higher_1,0.048,3
3,internet_0,0.01,3
3,internet_1,0.019,3
3,mjob_at_home,0.01,3
3,mjob_health,0.067,3
3,mjob_other,0.005,3
3,mjob_services,0.01,3
3,mjob_teacher,0.033,3
3,nursery_0,0.01,3
3,nursery_1,0.019,3
3,paid_0,0.01,3
3,paid_1,0.014,3
3,pstatus_A,0.038,3
3,pstatus_T,0.043,3
3,reason_course,0.005,3
3,reason_home,0.029,3
3,reason_other,0.01,3
3,reason_reputation,0.014,3
3,romantic_0,0.005,3
3,romantic_1,0.014,3
3,school_MS,0.014,3
3,schoolsup_0,0.024,3
3,schoolsup_1,0.043,3
3,sex(,0.014,3
1,Unrelated_column_one,1.0,4
2,Failures,0.005,4
2,address_R,0.01,4
2,famsize_GT3,0.005,4
2,famsize_LE3,0.01,4
2,fjob_at_home,0.062,4
2,fjob_health,0.201,4
2,fjob_services,0.01,4
2,fjob_teacher,0.077,4
2,guardian_father,0.005,4
2,guardian_mother,0.01,4
2,guardian_other,0.081,4
2,higher_0,0.033,4
2,higher_1,0.053,4
2,internet_0,0.014,4
2,mjob_at_home,0.005,4
2,mjob_health,0.096,4
2,mjob_services,0.005,4
2,mjob_teacher,0.029,4
2,nursery_0,0.01,4
2,nursery_1,0.024,4
2,paid_0,0.024,4
2,paid_1,0.01,4
2,pstatus_A,0.033,4
2,pstatus_T,0.014,4
2,reason_course,0.005,4
2,reason_other,0.072,4
2,reason_reputation,0.005,4
2,school_GP,0.01,4
2,schoolsup_0,0.029,4
2,schoolsup_1,0.053,4
2,sex(,0.005,4
3,Famrel,0.005,4
3,Fedu,0.005,4
3,G1,0.005,4
3,Medu,0.005,4
3,Traveltime,0.005,4
3,activities_1,0.005,4
3,address_U,0.005,4
3,famsize_GT3,0.01,4
3,famsize_LE3,0.005,4
3,famsup_0,0.019,4
3,fjob_at_home,0.081,4
3,fjob_health,0.081,4
3,fjob_other,0.01,4
3,fjob_services,0.005,4
3,fjob_teacher,0.057,4
3,guardian_father,0.019,4
3,guardian_other,0.096,4
3,higher_0,0.043,4
3,higher_1,0.062,4
3,internet_1,0.019,4
3,mjob_at_home,0.024,4
3,mjob_health,0.053,4
3,mjob_services,0.01,4
3,mjob_teacher,0.053,4
3,nursery_0,0.005,4
3,nursery_1,0.014,4
3,paid_0,0.005,4
3,paid_1,0.029,4
3,pstatus_A,0.033,4
3,pstatus_T,0.024,4
3,reason_course,0.005,4
3,reason_home,0.01,4
3,reason_other,0.053,4
3,reason_reputation,0.014,4
3,romantic_0,0.014,4
3,school_GP,0.005,4
3,school_MS,0.024,4
3,schoolsup_0,0.038,4
3,schoolsup_1,0.043,4
3,sex(,0.005,4
1,Unrelated_column_one,1.0,5
2,Dalc,0.01,5
2,Failures,0.005,5
2,Health,0.01,5
2,Medu,0.005,5
2,Traveltime,0.005,5
2,activities_0,0.005,5
2,activities_1,0.005,5
2,address_R,0.005,5
2,address_U,0.01,5
2,famsup_1,0.01,5
2,fjob_at_home,0.11,5
2,fjob_health,0.153,5
2,fjob_teacher,0.1,5
2,guardian_father,0.01,5
2,guardian_other,0.067,5
2,higher_0,0.029,5
2,higher_1,0.043,5
2,internet_0,0.01,5
2,internet_1,0.019,5
2,mjob_at_home,0.029,5
2,mjob_health,0.091,5
2,mjob_other,0.005,5
2,mjob_services,0.014,5
2,mjob_teacher,0.024,5
2,nursery_1,0.01,5
2,paid_1,0.014,5
2,pstatus_A,0.062,5
2,pstatus_T,0.029,5
2,reason_home,0.005,5
2,reason_other,0.024,5
2,reason_reputation,0.01,5
2,romantic_1,0.01,5
2,schoolsup_0,0.029,5
2,schoolsup_1,0.033,5
2,sex(,0.005,5
3,Absences,0.005,5
3,Studytime,0.01,5
3,activities_0,0.014,5
3,address_R,0.01,5
3,address_U,0.01,5
3,famsize_GT3,0.005,5
3,famsup_0,0.005,5
3,famsup_1,0.005,5
3,fjob_at_home,0.1,5
3,fjob_health,0.062,5
3,fjob_other,0.005,5
3,fjob_services,0.019,5
3,fjob_teacher,0.077,5
3,guardian_father,0.019,5
3,guardian_mother,0.005,5
3,guardian_other,0.057,5
3,higher_0,0.081,5
3,higher_1,0.043,5
3,internet_0,0.024,5
3,internet_1,0.019,5
3,mjob_at_home,0.014,5
3,mjob_health,0.053,5
3,mjob_other,0.019,5
3,mjob_services,0.005,5
3,mjob_teacher,0.033,5
3,nursery_0,0.029,5
3,nursery_1,0.005,5
3,paid_1,0.005,5
3,pstatus_A,0.033,5
3,pstatus_T,0.043,5
3,reason_home,0.029,5
3,reason_other,0.033,5
3,reason_reputation,0.019,5
3,romantic_0,0.01,5
3,schoolsup_0,0.038,5
3,schoolsup_1,0.048,5
3,sex(,0.01,5
1,Unrelated_column_one,1.0,0
2,address_U,0.01,0
2,fjob_at_home,0.091,0
2,fjob_health,0.201,0
2,fjob_teacher,0.124,0
2,guardian_father,0.014,0
2,guardian_other,0.072,0
2,higher_0,0.072,0
2,higher_1,0.043,0
2,internet_0,0.005,0
2,internet_1,0.01,0
2,mjob_at_home,0.014,0
2,mjob_health,0.029,0
2,mjob_other,0.005,0
2,mjob_services,0.005,0
2,mjob_teacher,0.033,0
2,nursery_0,0.01,0
2,nursery_1,0.005,0
2,paid_0,0.014,0
2,paid_1,0.005,0
2,pstatus_A,0.019,0
2,pstatus_T,0.029,0
2,reason_course,0.005,0
2,reason_home,0.014,0
2,reason_other,0.053,0
2,reason_reputation,0.005,0
2,romantic_0,0.005,0
2,romantic_1,0.005,0
2,school_MS,0.01,0
2,schoolsup_0,0.048,0
2,schoolsup_1,0.048,0
3,activities_0,0.014,0
3,activities_1,0.005,0
3,address_R,0.005,0
3,address_U,0.01,0
3,famsize_GT3,0.01,0
3,famsize_LE3,0.019,0
3,famsup_0,0.005,0
3,famsup_1,0.01,0
3,fjob_at_home,0.033,0
3,fjob_health,0.067,0
3,fjob_other,0.014,0
3,fjob_services,0.005,0
3,fjob_teacher,0.077,0
3,guardian_other,0.048,0
3,higher_0,0.053,0
3,higher_1,0.072,0
3,internet_0,0.014,0
3,internet_1,0.024,0
3,mjob_at_home,0.024,0
3,mjob_health,0.062,0
3,mjob_other,0.014,0
3,mjob_services,0.01,0
3,mjob_teacher,0.048,0
3,nursery_0,0.024,0
3,nursery_1,0.01,0
3,paid_0,0.014,0
3,paid_1,0.024,0
3,pstatus_A,0.033,0
3,pstatus_T,0.038,0
3,reason_course,0.01,0
3,reason_home,0.005,0
3,reason_other,0.048,0
3,reason_reputation,0.029,0
3,school_GP,0.01,0
3,school_MS,0.01,0
3,schoolsup_0,0.048,0
3,schoolsup_1,0.057,0
1,Unrelated_column_one,1.0,1
2,address_R,0.005,1
2,address_U,0.01,1
2,famsize_LE3,0.014,1
2,famsup_0,0.005,1
2,famsup_1,0.005,1
2,fjob_at_home,0.077,1
2,fjob_health,0.211,1
2,fjob_other,0.005,1
2,fjob_services,0.005,1
2,fjob_teacher,0.067,1
2,guardian_father,0.014,1
2,guardian_mother,0.005,1
2,guardian_other,0.081,1
2,higher_0,0.077,1
2,higher_1,0.057,1
2,internet_0,0.01,1
2,internet_1,0.024,1
2,mjob_at_home,0.014,1
2,mjob_health,0.057,1
2,mjob_other,0.005,1
2,mjob_services,0.005,1
2,mjob_teacher,0.038,1
2,nursery_0,0.01,1
2,nursery_1,0.014,1
2,paid_0,0.005,1
2,paid_1,0.01,1
2,pstatus_A,0.033,1
2,pstatus_T,0.024,1
2,reason_other,0.024,1
2,romantic_0,0.005,1
2,romantic_1,0.005,1
2,school_MS,0.005,1
2,schoolsup_0,0.053,1
2,schoolsup_1,0.024,1
3,activities_0,0.005,1
3,address_U,0.005,1
3,famsize_LE3,0.014,1
3,famsup_0,0.01,1
3,fjob_at_home,0.077,1
3,fjob_health,0.115,1
3,fjob_other,0.005,1
3,fjob_services,0.014,1
3,fjob_teacher,0.067,1
3,guardian_father,0.005,1
3,guardian_other,0.053,1
3,higher_0,0.067,1
3,higher_1,0.043,1
3,internet_0,0.014,1
3,internet_1,0.033,1
3,mjob_at_home,0.01,1
3,mjob_health,0.057,1
3,mjob_other,0.005,1
3,mjob_services,0.005,1
3,mjob_teacher,0.024,1
3,nursery_0,0.024,1
3,nursery_1,0.01,1
3,paid_0,0.01,1
3,paid_1,0.019,1
3,pstatus_A,0.038,1
3,pstatus_T,0.053,1
3,reason_home,0.019,1
3,reason_other,0.043,1
3,reason_reputation,0.005,1
3,romantic_0,0.005,1
3,romantic_1,0.005,1
3,school_GP,0.019,1
3,school_MS,0.014,1
3,schoolsup_0,0.053,1
3,schoolsup_1,0.057,1
1,Failures,0.005,2
1,Unrelated_column_one,0.995,2
2,Absences,0.01,2
2,Dalc,0.024,2
2,Failures,0.043,2
2,Fedu,0.01,2
2,Health,0.019,2
2,Traveltime,0.005,2
2,Unrelated_column_one,0.005,2
2,Walc,0.014,2
2,address_U,0.01,2
2,fjob_at_home,0.072,2
2,fjob_health,0.191,2
2,fjob_services,0.01,2
2,fjob_teacher,0.115,2
2,guardian_other,0.057,2
2,higher_0,0.048,2
2,higher_1,0.043,2
2,internet_0,0.01,2
2,internet_1,0.014,2
2,mjob_at_home,0.005,2
2,mjob_health,0.062,2
2,mjob_teacher,0.038,2
2,nursery_1,0.005,2
2,paid_0,0.01,2
2,paid_1,0.014,2
2,pstatus_A,0.019,2
2,pstatus_T,0.019,2
2,reason_course,0.005,2
2,reason_other,0.033,2
2,reason_reputation,0.005,2
2,romantic_0,0.005,2
2,school_GP,0.01,2
2,school_MS,0.005,2
2,schoolsup_0,0.043,2
2,schoolsup_1,0.024,2
3,Absences,0.019,2
3,Dalc,0.014,2
3,Failures,0.014,2
3,Fedu,0.014,2
3,Health,0.005,2
3,Studytime,0.01,2
3,Traveltime,0.005,2
3,Walc,0.005,2
3,activities_0,0.005,2
3,activities_1,0.005,2
3,address_R,0.005,2
3,address_U,0.01,2
3,famsize_GT3,0.014,2
3,famsup_0,0.005,2
3,fjob_at_home,0.043,2
3,fjob_health,0.096,2
3,fjob_services,0.005,2
3,fjob_teacher,0.057,2
3,guardian_father,0.005,2
3,guardian_mother,0.01,2
3,guardian_other,0.033,2
3,higher_0,0.053,2
3,higher_1,0.062,2
3,internet_0,0.01,2
3,internet_1,0.029,2
3,mjob_health,0.057,2
3,mjob_other,0.005,2
3,mjob_services,0.029,2
3,mjob_teacher,0.038,2
3,nursery_0,0.01,2
3,nursery_1,0.024,2
3,paid_0,0.005,2
3,paid_1,0.01,2
3,pstatus_A,0.038,2
3,pstatus_T,0.062,2
3,reason_course,0.005,2
3,reason_home,0.014,2
3,reason_other,0.038,2
3,romantic_1,0.005,2
3,school_GP,0.029,2
3,school_MS,0.005,2
3,schoolsup_0,0.053,2
3,schoolsup_1,0.038,2
3,sex(,0.005,2
1,Unrelated_column_one,1.0,3
2,activities_1,0.005,3
2,address_U,0.014,3
2,famsize_GT3,0.005,3
2,famsize_LE3,0.005,3
2,famsup_0,0.005,3
2,famsup_1,0.005,3
2,fjob_at_home,0.105,3
2,fjob_health,0.206,3
2,fjob_other,0.005,3
2,fjob_services,0.005,3
2,fjob_teacher,0.115,3
2,guardian_father,0.005,3
2,guardian_mother,0.005,3
2,guardian_other,0.062,3
2,higher_0,0.048,3
2,higher_1,0.057,3
2,internet_0,0.019,3
2,internet_1,0.01,3
2,mjob_at_home,0.01,3
2,mjob_health,0.067,3
2,mjob_services,0.019,3
2,mjob_teacher,0.033,3
2,nursery_0,0.005,3
2,nursery_1,0.005,3
2,paid_0,0.005,3
2,paid_1,0.01,3
2,pstatus_A,0.014,3
2,pstatus_T,0.024,3
2,reason_home,0.005,3
2,reason_other,0.033,3
2,reason_reputation,0.01,3
2,romantic_0,0.005,3
2,romantic_1,0.005,3
2,school_GP,0.005,3
2,schoolsup_0,0.033,3
2,schoolsup_1,0.033,3
3,Absences,0.005,3
3,Health,0.005,3
3,activities_0,0.005,3
3,activities_1,0.01,3
3,address_R,0.019,3
3,address_U,0.024,3
3,famsize_GT3,0.019,3
3,famsize_LE3,0.014,3
3,famsup_0,0.005,3
3,famsup_1,0.005,3
3,fjob_at_home,0.038,3
3,fjob_health,0.086,3
3,fjob_other,0.01,3
3,fjob_services,0.005,3
3,fjob_teacher,0.086,3
3,guardian_father,0.01,3
3,guardian_mother,0.005,3
3,guardian_other,0.033,3
3,higher_0,0.043,3
3,higher_1,0.038,3
3,internet_0,0.019,3
3,internet_1,0.014,3
3,mjob_at_home,0.019,3
3,mjob_health,0.043,3
3,mjob_other,0.005,3
3,mjob_services,0.01,3
3,mjob_teacher,0.057,3
3,nursery_0,0.029,3
3,nursery_1,0.038,3
3,paid_0,0.019,3
3,paid_1,0.019,3
3,pstatus_A,0.033,3
3,pstatus_T,0.024,3
3,reason_course,0.005,3
3,reason_home,0.01,3
3,reason_other,0.029,3
3,reason_reputation,0.005,3
3,romantic_0,0.005,3
3,romantic_1,0.005,3
3,school_GP,0.029,3
3,school_MS,0.005,3
3,schoolsup_0,0.062,3
3,schoolsup_1,0.053,3
1,Unrelated_column_one,1.0,4
2,activities_0,0.005,4
2,activities_1,0.005,4
2,address_U,0.01,4
2,famsize_LE3,0.01,4
2,famsup_0,0.005,4
2,famsup_1,0.005,4
2,fjob_at_home,0.105,4
2,fjob_health,0.23,4
2,fjob_other,0.005,4
2,fjob_services,0.005,4
2,fjob_teacher,0.091,4
2,guardian_other,0.033,4
2,higher_0,0.038,4
2,higher_1,0.053,4
2,internet_0,0.01,4
2,internet_1,0.014,4
2,mjob_health,0.081,4
2,mjob_teacher,0.038,4
2,nursery_0,0.01,4
2,nursery_1,0.024,4
2,paid_0,0.019,4
2,pstatus_A,0.029,4
2,pstatus_T,0.019,4
2,reason_home,0.01,4
2,reason_other,0.038,4
2,reason_reputation,0.005,4
2,romantic_1,0.005,4
2,school_GP,0.005,4
2,school_MS,0.019,4
2,schoolsup_0,0.043,4
2,schoolsup_1,0.033,4
3,address_R,0.014,4
3,address_U,0.01,4
3,famsize_GT3,0.005,4
3,famsup_0,0.014,4
3,famsup_1,0.005,4
3,fjob_at_home,0.081,4
3,fjob_health,0.067,4
3,fjob_services,0.005,4
3,fjob_teacher,0.072,4
3,guardian_father,0.01,4
3,guardian_mother,0.014,4
3,guardian_other,0.053,4
3,higher_0,0.048,4
3,higher_1,0.072,4
3,internet_0,0.019,4
3,internet_1,0.019,4
3,mjob_at_home,0.024,4
3,mjob_health,0.038,4
3,mjob_other,0.005,4
3,mjob_services,0.01,4
3,mjob_teacher,0.062,4
3,nursery_0,0.019,4
3,nursery_1,0.01,4
3,paid_0,0.014,4
3,paid_1,0.019,4
3,pstatus_A,0.048,4
3,pstatus_T,0.024,4
3,reason_course,0.005,4
3,reason_home,0.029,4
3,reason_other,0.057,4
3,reason_reputation,0.014,4
3,romantic_0,0.005,4
3,romantic_1,0.014,4
3,school_GP,0.014,4
3,school_MS,0.005,4
3,schoolsup_0,0.048,4
3,schoolsup_1,0.029,4
1,Unrelated_column_one,1.0,5
2,activities_0,0.01,5
2,famsize_GT3,0.005,5
2,famsup_0,0.005,5
2,famsup_1,0.005,5
2,fjob_at_home,0.134,5
2,fjob_health,0.244,5
2,fjob_teacher,0.072,5
2,guardian_father,0.019,5
2,guardian_mother,0.005,5
2,guardian_other,0.067,5
2,higher_0,0.048,5
2,higher_1,0.029,5
2,internet_0,0.014,5
2,internet_1,0.024,5
2,mjob_at_home,0.014,5
2,mjob_health,0.043,5
2,mjob_other,0.01,5
2,mjob_services,0.005,5
2,mjob_teacher,0.024,5
2,nursery_0,0.005,5
2,nursery_1,0.01,5
2,paid_0,0.005,5
2,pstatus_A,0.033,5
2,pstatus_T,0.01,5
2,reason_home,0.005,5
2,reason_other,0.043,5
2,reason_reputation,0.01,5
2,romantic_0,0.01,5
2,romantic_1,0.01,5
2,school_GP,0.005,5
2,school_MS,0.005,5
2,schoolsup_0,0.038,5
2,schoolsup_1,0.038,5
3,Absences,0.005,5
3,Dalc,0.005,5
3,Fedu,0.005,5
3,activities_0,0.005,5
3,activities_1,0.005,5
3,address_R,0.014,5
3,address_U,0.014,5
3,famsize_LE3,0.005,5
3,famsup_0,0.01,5
3,famsup_1,0.005,5
3,fjob_at_home,0.124,5
3,fjob_health,0.072,5
3,fjob_other,0.005,5
3,fjob_teacher,0.033,5
3,guardian_father,0.024,5
3,guardian_mother,0.014,5
3,guardian_other,0.067,5
3,higher_0,0.048,5
3,higher_1,0.077,5
3,internet_0,0.024,5
3,internet_1,0.01,5
3,mjob_at_home,0.01,5
3,mjob_health,0.048,5
3,mjob_other,0.01,5
3,mjob_services,0.01,5
3,mjob_teacher,0.043,5
3,nursery_0,0.01,5
3,nursery_1,0.024,5
3,paid_0,0.01,5
3,paid_1,0.019,5
3,pstatus_A,0.043,5
3,pstatus_T,0.024,5
3,reason_course,0.01,5
3,reason_home,0.019,5
3,reason_other,0.043,5
3,reason_reputation,0.01,5
3,school_GP,0.014,5
3,school_MS,0.019,5
3,schoolsup_0,0.029,5
3,schoolsup_1,0.033,5
3,sex(,0.005,5
1,Unrelated_column_one,1.0,0
2,address_R,0.005,0
2,address_U,0.01,0
2,famsize_GT3,0.005,0
2,famsup_0,0.005,0
2,famsup_1,0.005,0
2,fjob_at_home,0.091,0
2,fjob_health,0.167,0
2,fjob_services,0.01,0
2,fjob_teacher,0.067,0
2,guardian_father,0.014,0
2,guardian_other,0.139,0
2,higher_0,0.086,0
2,higher_1,0.086,0
2,internet_0,0.01,0
2,internet_1,0.014,0
2,mjob_at_home,0.01,0
2,mjob_health,0.048,0
2,mjob_services,0.014,0
2,mjob_teacher,0.043,0
2,nursery_0,0.014,0
2,pstatus_A,0.048,0
2,pstatus_T,0.033,0
2,reason_other,0.029,0
2,reason_reputation,0.005,0
2,schoolsup_0,0.033,0
2,schoolsup_1,0.01,0
3,activities_0,0.01,0
3,activities_1,0.005,0
3,address_R,0.01,0
3,address_U,0.005,0
3,famsize_GT3,0.01,0
3,famsize_LE3,0.01,0
3,famsup_0,0.01,0
3,famsup_1,0.01,0
3,fjob_at_home,0.053,0
3,fjob_health,0.096,0
3,fjob_other,0.005,0
3,fjob_services,0.019,0
3,fjob_teacher,0.077,0
3,guardian_father,0.024,0
3,guardian_mother,0.01,0
3,guardian_other,0.048,0
3,higher_0,0.033,0
3,higher_1,0.077,0
3,internet_0,0.019,0
3,internet_1,0.024,0
3,mjob_at_home,0.038,0
3,mjob_health,0.048,0
3,mjob_other,0.005,0
3,mjob_services,0.038,0
3,mjob_teacher,0.048,0
3,nursery_0,0.014,0
3,nursery_1,0.01,0
3,paid_1,0.014,0
3,pstatus_A,0.048,0
3,pstatus_T,0.053,0
3,reason_home,0.01,0
3,reason_other,0.043,0
3,reason_reputation,0.019,0
3,school_GP,0.005,0
3,school_MS,0.01,0
3,schoolsup_0,0.038,0
3,schoolsup_1,0.01,0
1,Unrelated_column_one,1.0,1
2,address_R,0.014,1
2,address_U,0.014,1
2,famsize_GT3,0.01,1
2,famsize_LE3,0.005,1
2,famsup_1,0.005,1
2,fjob_at_home,0.077,1
2,fjob_health,0.167,1
2,fjob_other,0.005,1
2,fjob_services,0.005,1
2,fjob_teacher,0.057,1
2,guardian_father,0.01,1
2,guardian_other,0.115,1
2,higher_0,0.1,1
2,higher_1,0.067,1
2,internet_0,0.014,1
2,internet_1,0.014,1
2,mjob_at_home,0.019,1
2,mjob_health,0.048,1
2,mjob_teacher,0.024,1
2,nursery_1,0.014,1
2,paid_0,0.005,1
2,paid_1,0.01,1
2,pstatus_A,0.048,1
2,pstatus_T,0.01,1
2,reason_other,0.067,1
2,reason_reputation,0.005,1
2,romantic_0,0.005,1
2,school_GP,0.01,1
2,school_MS,0.01,1
2,schoolsup_0,0.014,1
2,schoolsup_1,0.033,1
3,activities_0,0.005,1
3,activities_1,0.005,1
3,address_R,0.005,1
3,address_U,0.005,1
3,famsize_GT3,0.014,1
3,famsize_LE3,0.005,1
3,famsup_1,0.005,1
3,fjob_at_home,0.072,1
3,fjob_health,0.086,1
3,fjob_other,0.014,1
3,fjob_services,0.019,1
3,fjob_teacher,0.081,1
3,guardian_father,0.01,1
3,guardian_mother,0.005,1
3,guardian_other,0.067,1
3,higher_0,0.019,1
3,higher_1,0.043,1
3,internet_1,0.019,1
3,mjob_at_home,0.01,1
3,mjob_health,0.072,1
3,mjob_services,0.01,1
3,mjob_teacher,0.062,1
3,nursery_0,0.043,1
3,nursery_1,0.014,1
3,paid_0,0.024,1
3,pstatus_A,0.029,1
3,pstatus_T,0.024,1
3,reason_course,0.01,1
3,reason_home,0.014,1
3,reason_other,0.053,1
3,reason_reputation,0.024,1
3,romantic_0,0.014,1
3,romantic_1,0.005,1
3,school_GP,0.029,1
3,school_MS,0.014,1
3,schoolsup_0,0.053,1
3,schoolsup_1,0.019,1
1,Failures,0.01,2
1,Health,0.005,2
1,Unrelated_column_one,0.986,2
2,Absences,0.014,2
2,Age,0.014,2
2,Dalc,0.014,2
2,Failures,0.038,2
2,G1,0.005,2
2,Health,0.029,2
2,Traveltime,0.014,2
2,Unrelated_column_one,0.014,2
2,activities_0,0.005,2
2,address_R,0.005,2
2,address_U,0.005,2
2,famsize_GT3,0.005,2
2,famsup_0,0.005,2
2,fjob_at_home,0.124,2
2,fjob_health,0.134,2
2,fjob_teacher,0.081,2
2,guardian_father,0.01,2
2,guardian_other,0.077,2
2,higher_0,0.029,2
2,higher_1,0.038,2
2,internet_0,0.01,2
2,internet_1,0.005,2
2,mjob_at_home,0.01,2
2,mjob_health,0.038,2
2,mjob_teacher,0.014,2
2,nursery_0,0.01,2
2,paid_1,0.014,2
2,pstatus_A,0.038,2
2,pstatus_T,0.048,2
2,reason_course,0.005,2
2,reason_home,0.005,2
2,reason_other,0.029,2
2,school_GP,0.005,2
2,school_MS,0.005,2
2,schoolsup_0,0.029,2
2,schoolsup_1,0.053,2
2,sex(,0.024,2
3,Absences,0.005,2
3,Age,0.014,2
3,Dalc,0.038,2
3,Failures,0.01,2
3,Fedu,0.005,2
3,Health,0.014,2
3,Traveltime,0.014,2
3,Walc,0.005,2
3,activities_0,0.005,2
3,address_R,0.005,2
3,address_U,0.01,2
3,famsize_LE3,0.005,2
3,famsup_1,0.01,2
3,fjob_at_home,0.057,2
3,fjob_health,0.062,2
3,fjob_other,0.01,2
3,fjob_services,0.01,2
3,fjob_teacher,0.053,2
3,guardian_father,0.005,2
3,guardian_mother,0.005,2
3,guardian_other,0.057,2
3,higher_0,0.029,2
3,higher_1,0.072,2
3,internet_0,0.014,2
3,internet_1,0.024,2
3,mjob_at_home,0.043,2
3,mjob_health,0.038,2
3,mjob_services,0.014,2
3,mjob_teacher,0.048,2
3,nursery_1,0.005,2
3,paid_0,0.01,2
3,paid_1,0.01,2
3,pstatus_A,0.029,2
3,pstatus_T,0.062,2
