ranking,feature,occurances_pct,model_num
2,BILL_AMT5,0.028,3
2,BILL_AMT6,0.053,3
2,EDUCATION,0.018,3
2,ID,0.012,3
2,LIMIT_BAL,0.012,3
2,MARRIAGE,0.012,3
2,PAY_0,0.01,3
2,PAY_2,0.01,3
2,PAY_3,0.011,3
2,PAY_4,0.011,3
2,PAY_5,0.013,3
2,PAY_6,0.012,3
2,PAY_AMT1,0.039,3
2,PAY_AMT2,0.05,3
2,PAY_AMT3,0.083,3
2,PAY_AMT4,0.164,3
2,PAY_AMT5,0.139,3
2,PAY_AMT6,0.134,3
2,SEX(,0.022,3
2,Unrelated_column_one,0.026,3
3,AGE,0.041,3
3,BILL_AMT1,0.025,3
3,BILL_AMT2,0.045,3
3,BILL_AMT3,0.035,3
3,BILL_AMT4,0.066,3
3,BILL_AMT5,0.046,3
3,BILL_AMT6,0.062,3
3,EDUCATION,0.025,3
3,ID,0.016,3
3,LIMIT_BAL,0.015,3
3,MARRIAGE,0.022,3
3,PAY_0,0.013,3
3,PAY_2,0.013,3
3,PAY_3,0.016,3
3,PAY_4,0.016,3
3,PAY_5,0.019,3
3,PAY_6,0.017,3
3,PAY_AMT1,0.043,3
3,PAY_AMT2,0.048,3
3,PAY_AMT3,0.074,3
3,PAY_AMT4,0.103,3
3,PAY_AMT5,0.106,3
3,PAY_AMT6,0.102,3
3,SEX(,0.036,3
3,Unrelated_column_one,0.017,3
1,BILL_AMT1,0.0,4
1,BILL_AMT2,0.0,4
1,BILL_AMT3,0.002,4
1,BILL_AMT6,0.001,4
1,PAY_AMT1,0.023,4
1,PAY_AMT2,0.04,4
1,PAY_AMT3,0.0,4
1,PAY_AMT4,0.03,4
1,PAY_AMT5,0.003,4
1,PAY_AMT6,0.001,4
1,Unrelated_column_one,0.901,4
2,AGE,0.024,4
2,BILL_AMT1,0.028,4
2,BILL_AMT2,0.025,4
2,BILL_AMT3,0.066,4
2,BILL_AMT4,0.015,4
2,BILL_AMT5,0.02,4
2,BILL_AMT6,0.058,4
2,EDUCATION,0.008,4
2,ID,0.012,4
2,LIMIT_BAL,0.012,4
2,MARRIAGE,0.012,4
2,PAY_0,0.008,4
2,PAY_2,0.01,4
2,PAY_3,0.011,4
2,PAY_4,0.013,4
2,PAY_5,0.015,4
2,PAY_6,0.016,4
2,PAY_AMT1,0.173,4
2,PAY_AMT2,0.151,4
2,PAY_AMT3,0.025,4
2,PAY_AMT4,0.165,4
2,PAY_AMT5,0.046,4
2,PAY_AMT6,0.044,4
2,SEX(,0.018,4
2,Unrelated_column_one,0.036,4
3,AGE,0.038,4
3,BILL_AMT1,0.042,4
3,BILL_AMT2,0.039,4
3,BILL_AMT3,0.082,4
3,BILL_AMT4,0.025,4
3,BILL_AMT5,0.03,4
3,BILL_AMT6,0.071,4
3,EDUCATION,0.013,4
3,ID,0.016,4
3,LIMIT_BAL,0.017,4
3,MARRIAGE,0.019,4
3,PAY_0,0.013,4
3,PAY_2,0.014,4
3,PAY_3,0.014,4
3,PAY_4,0.016,4
3,PAY_5,0.014,4
3,PAY_6,0.018,4
3,PAY_AMT1,0.123,4
3,PAY_AMT2,0.078,4
3,PAY_AMT3,0.034,4
3,PAY_AMT4,0.12,4
3,PAY_AMT5,0.06,4
3,PAY_AMT6,0.06,4
3,SEX(,0.028,4
3,Unrelated_column_one,0.034,4
1,BILL_AMT1,0.0,5
1,BILL_AMT3,0.001,5
1,BILL_AMT4,0.0,5
1,BILL_AMT5,0.0,5
1,BILL_AMT6,0.001,5
1,PAY_AMT1,0.008,5
1,PAY_AMT2,0.015,5
1,PAY_AMT3,0.001,5
1,PAY_AMT4,0.001,5
1,PAY_AMT5,0.012,5
1,PAY_AMT6,0.013,5
1,Unrelated_column_one,0.948,5
2,AGE,0.023,5
2,BILL_AMT1,0.021,5
2,BILL_AMT2,0.024,5
2,BILL_AMT3,0.05,5
2,BILL_AMT4,0.024,5
2,BILL_AMT5,0.047,5
2,BILL_AMT6,0.04,5
2,EDUCATION,0.02,5
2,ID,0.014,5
2,LIMIT_BAL,0.013,5
2,MARRIAGE,0.013,5
2,PAY_0,0.012,5
2,PAY_2,0.013,5
2,PAY_3,0.01,5
2,PAY_4,0.015,5
2,PAY_5,0.015,5
2,PAY_6,0.017,5
2,PAY_AMT1,0.12,5
2,PAY_AMT2,0.106,5
2,PAY_AMT3,0.054,5
2,PAY_AMT4,0.045,5
2,PAY_AMT5,0.158,5
2,PAY_AMT6,0.116,5
2,SEX(,0.017,5
2,Unrelated_column_one,0.026,5
3,AGE,0.046,5
3,BILL_AMT1,0.032,5
3,BILL_AMT2,0.034,5
3,BILL_AMT3,0.056,5
3,BILL_AMT4,0.039,5
3,BILL_AMT5,0.059,5
3,BILL_AMT6,0.053,5
3,EDUCATION,0.025,5
3,ID,0.022,5
3,LIMIT_BAL,0.019,5
3,MARRIAGE,0.026,5
3,PAY_0,0.014,5
3,PAY_2,0.015,5
3,PAY_3,0.016,5
3,PAY_4,0.018,5
3,PAY_5,0.02,5
3,PAY_6,0.02,5
3,PAY_AMT1,0.096,5
3,PAY_AMT2,0.063,5
3,PAY_AMT3,0.06,5
3,PAY_AMT4,0.05,5
3,PAY_AMT5,0.102,5
3,PAY_AMT6,0.098,5
3,SEX(,0.03,5
3,Unrelated_column_one,0.014,5
1,PAY_AMT1,0.0,0
1,PAY_AMT2,0.003,0
1,PAY_AMT3,0.001,0
1,PAY_AMT4,0.002,0
1,PAY_AMT5,0.001,0
1,PAY_AMT6,0.003,0
1,SEX(,0.0,0
1,Unrelated_column_one,0.99,0
2,AGE,0.06,0
2,BILL_AMT1,0.036,0
2,BILL_AMT2,0.036,0
2,BILL_AMT3,0.044,0
2,BILL_AMT4,0.031,0
2,BILL_AMT5,0.038,0
2,BILL_AMT6,0.033,0
2,EDUCATION,0.021,0
2,ID,0.024,0
2,LIMIT_BAL,0.029,0
2,MARRIAGE,0.032,0
2,PAY_0,0.019,0
2,PAY_2,0.02,0
2,PAY_3,0.024,0
2,PAY_4,0.028,0
2,PAY_5,0.026,0
2,PAY_6,0.033,0
2,PAY_AMT1,0.074,0
2,PAY_AMT2,0.071,0
2,PAY_AMT3,0.072,0
2,PAY_AMT4,0.066,0
2,PAY_AMT5,0.078,0
2,PAY_AMT6,0.09,0
2,SEX(,0.042,0
2,Unrelated_column_one,0.005,0
3,AGE,0.07,0
3,BILL_AMT1,0.039,0
3,BILL_AMT2,0.046,0
3,BILL_AMT3,0.051,0
3,BILL_AMT4,0.043,0
3,BILL_AMT5,0.044,0
3,BILL_AMT6,0.044,0
3,EDUCATION,0.027,0
3,ID,0.035,0
3,LIMIT_BAL,0.035,0
3,MARRIAGE,0.034,0
3,PAY_0,0.022,0
3,PAY_2,0.022,0
3,PAY_3,0.026,0
3,PAY_4,0.028,0
3,PAY_5,0.032,0
3,PAY_6,0.033,0
3,PAY_AMT1,0.06,0
3,PAY_AMT2,0.04,0
3,PAY_AMT3,0.055,0
3,PAY_AMT4,0.062,0
3,PAY_AMT5,0.058,0
3,PAY_AMT6,0.066,0
3,SEX(,0.057,0
3,Unrelated_column_one,0.002,0
1,Unrelated_column_one,1.0,1
2,AGE,0.101,1
2,BILL_AMT1,0.046,1
2,BILL_AMT2,0.041,1
2,BILL_AMT3,0.049,1
2,BILL_AMT4,0.051,1
2,BILL_AMT5,0.043,1
2,BILL_AMT6,0.046,1
2,EDUCATION,0.039,1
2,ID,0.046,1
2,LIMIT_BAL,0.048,1
2,MARRIAGE,0.051,1
2,PAY_0,0.029,1
2,PAY_2,0.035,1
2,PAY_3,0.04,1
2,PAY_4,0.044,1
2,PAY_5,0.048,1
2,PAY_6,0.049,1
2,PAY_AMT1,0.036,1
2,PAY_AMT2,0.026,1
2,PAY_AMT3,0.026,1
2,PAY_AMT4,0.036,1
2,PAY_AMT5,0.031,1
2,PAY_AMT6,0.032,1
2,SEX(,0.058,1
3,AGE,0.103,1
3,BILL_AMT1,0.057,1
3,BILL_AMT2,0.05,1
3,BILL_AMT3,0.052,1
3,BILL_AMT4,0.05,1
3,BILL_AMT5,0.046,1
3,BILL_AMT6,0.049,1
3,EDUCATION,0.04,1
3,ID,0.053,1
3,LIMIT_BAL,0.048,1
3,MARRIAGE,0.055,1
3,PAY_0,0.027,1
3,PAY_2,0.029,1
3,PAY_3,0.038,1
3,PAY_4,0.049,1
3,PAY_5,0.044,1
3,PAY_6,0.052,1
3,PAY_AMT1,0.03,1
3,PAY_AMT2,0.017,1
3,PAY_AMT3,0.025,1
3,PAY_AMT4,0.029,1
3,PAY_AMT5,0.033,1
3,PAY_AMT6,0.025,1
3,SEX(,0.054,1
1,BILL_AMT2,0.0,2
1,BILL_AMT4,0.006,2
1,BILL_AMT5,0.0,2
1,BILL_AMT6,0.001,2
1,PAY_AMT1,0.012,2
1,PAY_AMT2,0.045,2
1,PAY_AMT3,0.002,2
1,PAY_AMT4,0.003,2
1,PAY_AMT5,0.045,2
1,PAY_AMT6,0.008,2
1,Unrelated_column_one,0.878,2
2,AGE,0.017,2
2,BILL_AMT1,0.012,2
2,BILL_AMT2,0.02,2
2,BILL_AMT3,0.017,2
2,BILL_AMT4,0.089,2
2,BILL_AMT5,0.015,2
2,BILL_AMT6,0.043,2
2,EDUCATION,0.007,2
2,ID,0.01,2
2,LIMIT_BAL,0.008,2
2,MARRIAGE,0.008,2
2,PAY_0,0.006,2
2,PAY_2,0.006,2
2,PAY_3,0.007,2
2,PAY_4,0.008,2
2,PAY_5,0.01,2
2,PAY_6,0.01,2
2,PAY_AMT1,0.134,2
2,PAY_AMT2,0.158,2
2,PAY_AMT3,0.042,2
2,PAY_AMT4,0.05,2
2,PAY_AMT5,0.182,2
2,PAY_AMT6,0.11,2
2,SEX(,0.01,2
2,Unrelated_column_one,0.029,2
3,AGE,0.031,2
3,BILL_AMT1,0.02,2
3,BILL_AMT2,0.032,2
3,BILL_AMT3,0.026,2
3,BILL_AMT4,0.102,2
3,BILL_AMT5,0.023,2
3,BILL_AMT6,0.074,2
3,EDUCATION,0.011,2
3,ID,0.015,2
3,LIMIT_BAL,0.013,2
3,MARRIAGE,0.015,2
3,PAY_0,0.01,2
3,PAY_2,0.009,2
3,PAY_3,0.013,2
3,PAY_4,0.012,2
3,PAY_5,0.014,2
3,PAY_6,0.014,2
3,PAY_AMT1,0.121,2
3,PAY_AMT2,0.087,2
3,PAY_AMT3,0.052,2
3,PAY_AMT4,0.06,2
3,PAY_AMT5,0.112,2
3,PAY_AMT6,0.099,2
3,SEX(,0.015,2
3,Unrelated_column_one,0.037,2
1,BILL_AMT1,0.002,3
1,BILL_AMT3,0.002,3
1,BILL_AMT5,0.0,3
1,PAY_AMT1,0.032,3
1,PAY_AMT2,0.006,3
1,PAY_AMT3,0.012,3
1,PAY_AMT4,0.014,3
1,PAY_AMT5,0.015,3
1,PAY_AMT6,0.004,3
1,Unrelated_column_one,0.912,3
2,AGE,0.023,3
2,BILL_AMT1,0.03,3
2,BILL_AMT2,0.018,3
2,BILL_AMT3,0.054,3
2,BILL_AMT4,0.017,3
2,BILL_AMT5,0.026,3
2,BILL_AMT6,0.014,3
2,EDUCATION,0.01,3
2,ID,0.011,3
2,LIMIT_BAL,0.007,3
2,MARRIAGE,0.013,3
2,PAY_0,0.008,3
2,PAY_2,0.007,3
2,PAY_3,0.008,3
2,PAY_4,0.009,3
2,PAY_5,0.011,3
2,PAY_6,0.01,3
2,PAY_AMT1,0.189,3
2,PAY_AMT2,0.057,3
2,PAY_AMT3,0.124,3
2,PAY_AMT4,0.115,3
2,PAY_AMT5,0.126,3
2,PAY_AMT6,0.072,3
2,SEX(,0.017,3
2,Unrelated_column_one,0.037,3
3,AGE,0.034,3
3,BILL_AMT1,0.044,3
3,BILL_AMT2,0.022,3
3,BILL_AMT3,0.084,3
3,BILL_AMT4,0.025,3
3,BILL_AMT5,0.033,3
3,BILL_AMT6,0.02,3
3,EDUCATION,0.014,3
3,ID,0.019,3
3,LIMIT_BAL,0.017,3
3,MARRIAGE,0.021,3
3,PAY_0,0.01,3
3,PAY_2,0.012,3
3,PAY_3,0.014,3
3,PAY_4,0.017,3
3,PAY_5,0.013,3
3,PAY_6,0.017,3
3,PAY_AMT1,0.109,3
3,PAY_AMT2,0.059,3
3,PAY_AMT3,0.094,3
3,PAY_AMT4,0.107,3
3,PAY_AMT5,0.107,3
3,PAY_AMT6,0.071,3
3,SEX(,0.029,3
3,Unrelated_column_one,0.028,3
1,BILL_AMT1,0.001,4
1,BILL_AMT3,0.0,4
1,BILL_AMT6,0.002,4
1,PAY_AMT1,0.007,4
1,PAY_AMT2,0.019,4
1,PAY_AMT3,0.022,4
1,PAY_AMT4,0.024,4
1,PAY_AMT5,0.003,4
1,PAY_AMT6,0.012,4
1,Unrelated_column_one,0.91,4
2,AGE,0.024,4
2,BILL_AMT1,0.038,4
2,BILL_AMT2,0.018,4
2,BILL_AMT3,0.028,4
2,BILL_AMT4,0.012,4
2,BILL_AMT5,0.017,4
2,BILL_AMT6,0.033,4
2,EDUCATION,0.011,4
2,ID,0.011,4
2,LIMIT_BAL,0.011,4
2,MARRIAGE,0.013,4
2,PAY_0,0.009,4
2,PAY_2,0.01,4
2,PAY_3,0.01,4
2,PAY_4,0.009,4
2,PAY_5,0.01,4
2,PAY_6,0.009,4
2,PAY_AMT1,0.1,4
2,PAY_AMT2,0.11,4
2,PAY_AMT3,0.138,4
2,PAY_AMT4,0.17,4
2,PAY_AMT5,0.066,4
2,PAY_AMT6,0.105,4
2,SEX(,0.02,4
2,Unrelated_column_one,0.032,4
3,AGE,0.036,4
3,BILL_AMT1,0.053,4
3,BILL_AMT2,0.031,4
3,BILL_AMT3,0.04,4
3,BILL_AMT4,0.021,4
3,BILL_AMT5,0.028,4
3,BILL_AMT6,0.044,4
3,EDUCATION,0.017,4
3,ID,0.016,4
3,LIMIT_BAL,0.019,4
3,MARRIAGE,0.02,4
3,PAY_0,0.012,4
3,PAY_2,0.012,4
3,PAY_3,0.008,4
3,PAY_4,0.015,4
3,PAY_5,0.014,4
3,PAY_6,0.017,4
3,PAY_AMT1,0.095,4
3,PAY_AMT2,0.073,4
3,PAY_AMT3,0.108,4
3,PAY_AMT4,0.113,4
3,PAY_AMT5,0.068,4
3,PAY_AMT6,0.093,4
3,SEX(,0.038,4
3,Unrelated_column_one,0.028,4
1,BILL_AMT1,0.0,5
1,BILL_AMT3,0.001,5
1,BILL_AMT5,0.0,5
1,PAY_AMT1,0.005,5
1,PAY_AMT2,0.025,5
1,PAY_AMT4,0.007,5
1,PAY_AMT5,0.002,5
1,PAY_AMT6,0.019,5
1,Unrelated_column_one,0.941,5
2,AGE,0.026,5
2,BILL_AMT1,0.03,5
2,BILL_AMT2,0.032,5
2,BILL_AMT3,0.061,5
2,BILL_AMT4,0.024,5
2,BILL_AMT5,0.036,5
2,BILL_AMT6,0.031,5
2,EDUCATION,0.014,5
2,ID,0.014,5
2,LIMIT_BAL,0.017,5
2,MARRIAGE,0.015,5
2,PAY_0,0.014,5
2,PAY_2,0.013,5
2,PAY_3,0.013,5
2,PAY_4,0.013,5
2,PAY_5,0.014,5
2,PAY_6,0.018,5
2,PAY_AMT1,0.106,5
2,PAY_AMT2,0.137,5
2,PAY_AMT3,0.03,5
2,PAY_AMT4,0.096,5
2,PAY_AMT5,0.058,5
2,PAY_AMT6,0.156,5
2,SEX(,0.022,5
2,Unrelated_column_one,0.026,5
3,AGE,0.047,5
3,BILL_AMT1,0.044,5
3,BILL_AMT2,0.038,5
3,BILL_AMT3,0.068,5
3,BILL_AMT4,0.036,5
3,BILL_AMT5,0.046,5
3,BILL_AMT6,0.038,5
3,EDUCATION,0.021,5
3,ID,0.017,5
3,LIMIT_BAL,0.017,5
3,MARRIAGE,0.025,5
3,PAY_0,0.018,5
3,PAY_2,0.018,5
3,PAY_3,0.016,5
3,PAY_4,0.021,5
3,PAY_5,0.02,5
3,PAY_6,0.021,5
3,PAY_AMT1,0.097,5
3,PAY_AMT2,0.073,5
3,PAY_AMT3,0.033,5
3,PAY_AMT4,0.098,5
3,PAY_AMT5,0.066,5
3,PAY_AMT6,0.097,5
3,SEX(,0.03,5
3,Unrelated_column_one,0.019,5
1,BILL_AMT1,0.0,0
1,BILL_AMT3,0.0,0
1,PAY_AMT1,0.002,0
1,PAY_AMT2,0.004,0
1,PAY_AMT3,0.004,0
1,PAY_AMT4,0.002,0
1,PAY_AMT5,0.004,0
1,PAY_AMT6,0.005,0
1,Unrelated_column_one,0.978,0
2,AGE,0.049,0
2,BILL_AMT1,0.041,0
2,BILL_AMT2,0.032,0
2,BILL_AMT3,0.037,0
2,BILL_AMT4,0.028,0
2,BILL_AMT5,0.032,0
2,BILL_AMT6,0.027,0
2,EDUCATION,0.023,0
2,ID,0.024,0
2,LIMIT_BAL,0.023,0
2,MARRIAGE,0.027,0
2,PAY_0,0.018,0
2,PAY_2,0.018,0
2,PAY_3,0.019,0
2,PAY_4,0.028,0
2,PAY_5,0.023,0
2,PAY_6,0.027,0
2,PAY_AMT1,0.084,0
2,PAY_AMT2,0.076,0
2,PAY_AMT3,0.082,0
2,PAY_AMT4,0.093,0
2,PAY_AMT5,0.089,0
2,PAY_AMT6,0.082,0
2,SEX(,0.035,0
2,Unrelated_column_one,0.008,0
3,AGE,0.059,0
3,BILL_AMT1,0.05,0
3,BILL_AMT2,0.043,0
3,BILL_AMT3,0.049,0
3,BILL_AMT4,0.038,0
3,BILL_AMT5,0.037,0
3,BILL_AMT6,0.036,0
3,EDUCATION,0.024,0
3,ID,0.03,0
3,LIMIT_BAL,0.031,0
3,MARRIAGE,0.033,0
3,PAY_0,0.022,0
3,PAY_2,0.02,0
3,PAY_3,0.025,0
3,PAY_4,0.031,0
3,PAY_5,0.03,0
3,PAY_6,0.028,0
3,PAY_AMT1,0.065,0
3,PAY_AMT2,0.051,0
3,PAY_AMT3,0.058,0
3,PAY_AMT4,0.081,0
3,PAY_AMT5,0.071,0
3,PAY_AMT6,0.071,0
3,SEX(,0.044,0
3,Unrelated_column_one,0.005,0
1,Unrelated_column_one,1.0,1
2,AGE,0.098,1
2,BILL_AMT1,0.043,1
2,BILL_AMT2,0.044,1
2,BILL_AMT3,0.046,1
2,BILL_AMT4,0.044,1
2,BILL_AMT5,0.05,1
2,BILL_AMT6,0.053,1
2,EDUCATION,0.043,1
2,ID,0.043,1
2,LIMIT_BAL,0.049,1
2,MARRIAGE,0.054,1
2,PAY_0,0.027,1
2,PAY_2,0.035,1
2,PAY_3,0.035,1
2,PAY_4,0.045,1
2,PAY_5,0.05,1
2,PAY_6,0.05,1
2,PAY_AMT1,0.035,1
2,PAY_AMT2,0.025,1
2,PAY_AMT3,0.03,1
2,PAY_AMT4,0.031,1
2,PAY_AMT5,0.037,1
2,PAY_AMT6,0.034,1
2,SEX(,0.052,1
3,AGE,0.106,1
3,BILL_AMT1,0.05,1
3,BILL_AMT2,0.048,1
3,BILL_AMT3,0.051,1
3,BILL_AMT4,0.049,1
3,BILL_AMT5,0.05,1
3,BILL_AMT6,0.05,1
3,EDUCATION,0.04,1
3,ID,0.048,1
3,LIMIT_BAL,0.048,1
3,MARRIAGE,0.059,1
3,PAY_0,0.028,1
3,PAY_2,0.029,1
3,PAY_3,0.035,1
3,PAY_4,0.046,1
3,PAY_5,0.05,1
3,PAY_6,0.052,1
3,PAY_AMT1,0.029,1
3,PAY_AMT2,0.023,1
3,PAY_AMT3,0.025,1
3,PAY_AMT4,0.031,1
3,PAY_AMT5,0.027,1
3,PAY_AMT6,0.027,1
3,SEX(,0.06,1
1,BILL_AMT1,0.0,2
1,BILL_AMT3,0.0,2
1,BILL_AMT6,0.004,2
1,PAY_AMT1,0.004,2
1,PAY_AMT2,0.004,2
1,PAY_AMT3,0.013,2
1,PAY_AMT4,0.037,2
1,PAY_AMT5,0.029,2
1,PAY_AMT6,0.011,2
1,Unrelated_column_one,0.898,2
2,AGE,0.024,2
2,BILL_AMT1,0.027,2
2,BILL_AMT2,0.02,2
2,BILL_AMT3,0.036,2
2,BILL_AMT4,0.023,2
2,BILL_AMT5,0.022,2
2,BILL_AMT6,0.095,2
2,EDUCATION,0.009,2
2,ID,0.011,2
2,LIMIT_BAL,0.012,2
2,MARRIAGE,0.016,2
2,PAY_0,0.01,2
2,PAY_2,0.012,2
2,PAY_3,0.009,2
2,PAY_4,0.014,2
2,PAY_5,0.01,2
2,PAY_6,0.012,2
2,PAY_AMT1,0.064,2
2,PAY_AMT2,0.038,2
2,PAY_AMT3,0.103,2
2,PAY_AMT4,0.184,2
2,PAY_AMT5,0.142,2
2,PAY_AMT6,0.072,2
2,SEX(,0.021,2
2,Unrelated_column_one,0.029,2
3,AGE,0.035,2
3,BILL_AMT1,0.039,2
3,BILL_AMT2,0.03,2
3,BILL_AMT3,0.054,2
3,BILL_AMT4,0.036,2
3,BILL_AMT5,0.04,2
3,BILL_AMT6,0.092,2
3,EDUCATION,0.014,2
3,ID,0.02,2
3,LIMIT_BAL,0.018,2
3,MARRIAGE,0.02,2
3,PAY_0,0.014,2
3,PAY_2,0.013,2
3,PAY_3,0.012,2
3,PAY_4,0.017,2
3,PAY_5,0.018,2
3,PAY_6,0.02,2
3,PAY_AMT1,0.064,2
3,PAY_AMT2,0.035,2
3,PAY_AMT3,0.095,2
3,PAY_AMT4,0.093,2
3,PAY_AMT5,0.109,2
3,PAY_AMT6,0.07,2
3,SEX(,0.032,2
3,Unrelated_column_one,0.032,2
1,BILL_AMT2,0.0,3
1,BILL_AMT3,0.0,3
1,BILL_AMT6,0.002,3
1,PAY_AMT1,0.008,3
1,PAY_AMT2,0.015,3
1,PAY_AMT3,0.003,3
1,PAY_AMT4,0.024,3
1,PAY_AMT5,0.015,3
1,PAY_AMT6,0.004,3
1,Unrelated_column_one,0.928,3
2,AGE,0.022,3
2,BILL_AMT1,0.012,3
2,BILL_AMT2,0.023,3
2,BILL_AMT3,0.046,3
2,BILL_AMT4,0.016,3
2,BILL_AMT5,0.03,3
2,BILL_AMT6,0.076,3
2,EDUCATION,0.008,3
2,ID,0.01,3
2,LIMIT_BAL,0.008,3
2,MARRIAGE,0.012,3
2,PAY_0,0.006,3
2,PAY_2,0.008,3
2,PAY_3,0.01,3
2,PAY_4,0.011,3
2,PAY_5,0.012,3
2,PAY_6,0.011,3
2,PAY_AMT1,0.112,3
2,PAY_AMT2,0.111,3
2,PAY_AMT3,0.07,3
2,PAY_AMT4,0.139,3
2,PAY_AMT5,0.132,3
2,PAY_AMT6,0.084,3
2,SEX(,0.014,3
2,Unrelated_column_one,0.029,3
3,AGE,0.034,3
3,BILL_AMT1,0.025,3
3,BILL_AMT2,0.043,3
3,BILL_AMT3,0.058,3
3,BILL_AMT4,0.021,3
3,BILL_AMT5,0.047,3
3,BILL_AMT6,0.08,3
3,EDUCATION,0.014,3
3,ID,0.016,3
3,LIMIT_BAL,0.018,3
3,MARRIAGE,0.018,3
3,PAY_0,0.009,3
3,PAY_2,0.012,3
3,PAY_3,0.011,3
3,PAY_4,0.014,3
3,PAY_5,0.016,3
3,PAY_6,0.012,3
3,PAY_AMT1,0.09,3
3,PAY_AMT2,0.075,3
3,PAY_AMT3,0.068,3
3,PAY_AMT4,0.105,3
3,PAY_AMT5,0.105,3
3,PAY_AMT6,0.081,3
3,SEX(,0.022,3
3,Unrelated_column_one,0.024,3
1,BILL_AMT1,0.0,4
1,BILL_AMT2,0.0,4
1,BILL_AMT3,0.004,4
1,BILL_AMT4,0.0,4
1,PAY_AMT1,0.004,4
1,PAY_AMT2,0.031,4
1,PAY_AMT3,0.002,4
1,PAY_AMT4,0.001,4
1,PAY_AMT5,0.018,4
1,PAY_AMT6,0.025,4
1,SEX(,0.0,4
1,Unrelated_column_one,0.913,4
2,AGE,0.029,4
2,BILL_AMT1,0.025,4
2,BILL_AMT2,0.035,4
2,BILL_AMT3,0.081,4
2,BILL_AMT4,0.025,4
2,BILL_AMT5,0.02,4
2,BILL_AMT6,0.01,4
2,EDUCATION,0.018,4
2,ID,0.013,4
2,LIMIT_BAL,0.014,4
2,MARRIAGE,0.017,4
2,PAY_0,0.012,4
2,PAY_2,0.009,4
2,PAY_3,0.012,4
2,PAY_4,0.012,4
2,PAY_5,0.012,4
2,PAY_6,0.013,4
2,PAY_AMT1,0.082,4
2,PAY_AMT2,0.129,4
2,PAY_AMT3,0.049,4
2,PAY_AMT4,0.049,4
2,PAY_AMT5,0.144,4
2,PAY_AMT6,0.152,4
2,SEX(,0.022,4
2,Unrelated_column_one,0.031,4
3,AGE,0.042,4
3,BILL_AMT1,0.042,4
3,BILL_AMT2,0.049,4
3,BILL_AMT3,0.086,4
3,BILL_AMT4,0.045,4
3,BILL_AMT5,0.028,4
3,BILL_AMT6,0.021,4
3,EDUCATION,0.02,4
3,ID,0.02,4
3,LIMIT_BAL,0.015,4
3,MARRIAGE,0.027,4
3,PAY_0,0.012,4
3,PAY_2,0.014,4
3,PAY_3,0.016,4
3,PAY_4,0.016,4
3,PAY_5,0.018,4
3,PAY_6,0.018,4
3,PAY_AMT1,0.086,4
3,PAY_AMT2,0.08,4
3,PAY_AMT3,0.046,4
3,PAY_AMT4,0.054,4
3,PAY_AMT5,0.105,4
3,PAY_AMT6,0.102,4
3,SEX(,0.033,4
3,Unrelated_column_one,0.032,4
1,BILL_AMT1,0.0,5
1,BILL_AMT2,0.0,5
1,BILL_AMT3,0.002,5
1,BILL_AMT5,0.0,5
1,PAY_AMT1,0.024,5
1,PAY_AMT2,0.002,5
1,PAY_AMT3,0.021,5
1,PAY_AMT4,0.003,5
1,PAY_AMT5,0.011,5
1,PAY_AMT6,0.011,5
1,Unrelated_column_one,0.925,5
2,AGE,0.026,5
2,BILL_AMT1,0.025,5
2,BILL_AMT2,0.043,5
2,BILL_AMT3,0.054,5
2,BILL_AMT4,0.021,5
2,BILL_AMT5,0.045,5
2,BILL_AMT6,0.021,5
2,EDUCATION,0.012,5
2,ID,0.016,5
2,LIMIT_BAL,0.016,5
2,MARRIAGE,0.014,5
2,PAY_0,0.01,5
2,PAY_2,0.011,5
2,PAY_3,0.014,5
2,PAY_4,0.014,5
2,PAY_5,0.017,5
2,PAY_6,0.017,5
2,PAY_AMT1,0.148,5
2,PAY_AMT2,0.028,5
2,PAY_AMT3,0.137,5
2,PAY_AMT4,0.074,5
2,PAY_AMT5,0.108,5
2,PAY_AMT6,0.1,5
2,SEX(,0.016,5
2,Unrelated_column_one,0.027,5
3,AGE,0.041,5
3,BILL_AMT1,0.037,5
3,BILL_AMT2,0.052,5
3,BILL_AMT3,0.068,5
3,BILL_AMT4,0.033,5
3,BILL_AMT5,0.057,5
3,BILL_AMT6,0.031,5
3,EDUCATION,0.023,5
3,ID,0.018,5
3,LIMIT_BAL,0.021,5
3,MARRIAGE,0.022,5
3,PAY_0,0.016,5
3,PAY_2,0.017,5
3,PAY_3,0.016,5
3,PAY_4,0.016,5
3,PAY_5,0.017,5
3,PAY_6,0.021,5
3,PAY_AMT1,0.098,5
3,PAY_AMT2,0.037,5
3,PAY_AMT3,0.088,5
3,PAY_AMT4,0.07,5
3,PAY_AMT5,0.088,5
3,PAY_AMT6,0.087,5
3,SEX(,0.024,5
3,Unrelated_column_one,0.025,5
1,BILL_AMT3,0.0,0
1,PAY_AMT1,0.002,0
1,PAY_AMT2,0.007,0
1,PAY_AMT3,0.003,0
1,PAY_AMT4,0.003,0
1,PAY_AMT5,0.002,0
1,PAY_AMT6,0.004,0
1,Unrelated_column_one,0.979,0
2,AGE,0.055,0
2,BILL_AMT1,0.046,0
2,BILL_AMT2,0.03,0
2,BILL_AMT3,0.042,0
2,BILL_AMT4,0.031,0
2,BILL_AMT5,0.032,0
2,BILL_AMT6,0.029,0
2,EDUCATION,0.022,0
