biased_col,rep,samples,learner,feature,importance
Age(,5,58,1,Oldpeak,0.143
Age(,5,58,2,Cp,0.165
Age(,5,58,3,Cp,0.142
Age(,5,58,1,Slope,0.13
Age(,5,58,2,Oldpeak,0.115
Age(,5,58,3,Oldpeak,0.127
Age(,5,58,1,Thal,0.105
Age(,5,58,2,Thalach,0.11
Age(,5,58,3,Thalach,0.12
Age(,5,58,1,Chol,0.099
Age(,5,58,2,Ca,0.109
Age(,5,58,3,Ca,0.111
Age(,5,58,1,Cp,0.087
Age(,5,58,2,Trestbps,0.087
Age(,5,58,3,Trestbps,0.077
Age(,5,58,1,Thalach,0.077
Age(,5,58,2,Chol,0.054
Age(,5,58,3,Chol,0.062
Age(,5,58,1,Age(,0.065
Age(,5,58,2,Slope,0.052
Age(,5,58,3,Exang,0.051
Age(,5,58,1,Trestbps,0.06
Age(,5,58,2,Exang,0.031
Age(,5,58,3,Slope,0.045
Age(,5,58,1,Exang,0.02
Age(,5,58,2,Restecg,0.028
Age(,5,58,3,Age(,0.034
Age(,5,58,1,Restecg,0.017
Age(,5,58,2,Age(,0.022
Age(,5,58,3,sex_0,0.022
Age(,5,58,1,sex_1,0.015
Age(,5,58,2,sex_0,0.016
Age(,5,58,3,Restecg,0.02
Age(,5,58,1,sex_0,0.012
Age(,5,58,2,sex_1,0.015
Age(,5,58,3,sex_1,0.016
Age(,5,58,1,Fbs,0.011
Age(,5,58,2,Fbs,0.009
Age(,5,58,3,Fbs,0.01
Age(,5,87,1,Thalach,0.202
Age(,5,87,2,Thalach,0.165
Age(,5,87,3,Thal,0.171
Age(,5,87,1,Ca,0.166
Age(,5,87,2,Thal,0.152
Age(,5,87,3,Thalach,0.148
Age(,5,87,1,Thal,0.106
Age(,5,87,2,Oldpeak,0.142
Age(,5,87,3,Oldpeak,0.137
Age(,5,87,1,Oldpeak,0.103
Age(,5,87,2,Cp,0.12
Age(,5,87,3,Cp,0.135
Age(,5,87,1,Trestbps,0.088
Age(,5,87,2,Ca,0.091
Age(,5,87,3,Ca,0.076
Age(,5,87,1,Chol,0.079
Age(,5,87,2,Slope,0.062
Age(,5,87,3,Slope,0.064
Age(,5,87,1,Cp,0.067
Age(,5,87,2,Chol,0.061
Age(,5,87,3,Chol,0.063
Age(,5,87,1,Slope,0.045
Age(,5,87,2,Exang,0.052
Age(,5,87,3,Exang,0.059
Age(,5,87,1,Exang,0.034
Age(,5,87,2,Trestbps,0.05
Age(,5,87,3,Trestbps,0.049
Age(,5,87,1,sex_1,0.032
Age(,5,87,2,sex_1,0.04
Age(,5,87,3,sex_1,0.029
Age(,5,87,1,sex_0,0.027
Age(,5,87,2,Age(,0.022
Age(,5,87,3,sex_0,0.025
Age(,5,87,1,Restecg,0.019
Age(,5,87,2,sex_0,0.021
Age(,5,87,3,Age(,0.017
Age(,5,87,1,Fbs,0.018
Age(,5,87,2,Restecg,0.013
Age(,5,87,3,Restecg,0.017
Age(,5,87,1,Age(,0.014
Age(,5,87,2,Fbs,0.008
Age(,5,87,3,Fbs,0.01
Age(,5,116,1,Thalach,0.142
Age(,5,116,2,Thal,0.223
Age(,5,116,3,Thal,0.19
Age(,5,116,1,Oldpeak,0.134
Age(,5,116,2,Thalach,0.137
Age(,5,116,3,Ca,0.134
Age(,5,116,1,Ca,0.123
Age(,5,116,2,Ca,0.117
Age(,5,116,3,Thalach,0.133
Age(,5,116,1,Chol,0.119
Age(,5,116,2,Cp,0.101
Age(,5,116,3,Oldpeak,0.096
Age(,5,116,1,Thal,0.109
Age(,5,116,2,Oldpeak,0.098
Age(,5,116,3,Cp,0.087
Age(,5,116,1,Cp,0.09
Age(,5,116,2,Exang,0.068
Age(,5,116,3,Exang,0.077
Age(,5,116,1,Trestbps,0.073
Age(,5,116,2,Trestbps,0.067
Age(,5,116,3,Trestbps,0.07
Age(,5,116,1,Exang,0.048
Age(,5,116,2,Age(,0.054
Age(,5,116,3,Age(,0.048
Age(,5,116,1,Slope,0.038
Age(,5,116,2,Chol,0.048
Age(,5,116,3,Chol,0.047
Age(,5,116,1,Age(,0.036
Age(,5,116,2,sex_1,0.027
Age(,5,116,3,sex_0,0.033
Age(,5,116,1,sex_1,0.026
Age(,5,116,2,sex_0,0.025
Age(,5,116,3,sex_1,0.032
Age(,5,116,1,Restecg,0.025
Age(,5,116,2,Slope,0.015
Age(,5,116,3,Slope,0.028
Age(,5,116,1,sex_0,0.022
Age(,5,116,2,Restecg,0.01
Age(,5,116,3,Restecg,0.013
Age(,5,116,1,Fbs,0.016
Age(,5,116,2,Fbs,0.01
Age(,5,116,3,Fbs,0.012
Age(,5,145,1,Thalach,0.181
Age(,5,145,2,Thal,0.216
Age(,5,145,3,Thal,0.242
Age(,5,145,1,Chol,0.123
Age(,5,145,2,Thalach,0.192
Age(,5,145,3,Thalach,0.213
Age(,5,145,1,Ca,0.122
Age(,5,145,2,Ca,0.127
Age(,5,145,3,Ca,0.096
Age(,5,145,1,Thal,0.106
Age(,5,145,2,Oldpeak,0.099
Age(,5,145,3,Cp,0.094
Age(,5,145,1,Oldpeak,0.081
Age(,5,145,2,Cp,0.095
Age(,5,145,3,Oldpeak,0.084
Age(,5,145,1,Trestbps,0.075
Age(,5,145,2,Exang,0.053
Age(,5,145,3,Exang,0.047
Age(,5,145,1,Slope,0.072
Age(,5,145,2,Trestbps,0.048
Age(,5,145,3,Chol,0.047
Age(,5,145,1,Cp,0.059
Age(,5,145,2,Chol,0.046
Age(,5,145,3,Slope,0.045
Age(,5,145,1,Age(,0.049
Age(,5,145,2,Slope,0.037
Age(,5,145,3,Trestbps,0.044
Age(,5,145,1,Restecg,0.041
Age(,5,145,2,Age(,0.025
Age(,5,145,3,Age(,0.032
Age(,5,145,1,Exang,0.033
Age(,5,145,2,sex_1,0.024
Age(,5,145,3,sex_1,0.021
Age(,5,145,1,sex_0,0.026
Age(,5,145,2,sex_0,0.022
Age(,5,145,3,sex_0,0.016
Age(,5,145,1,sex_1,0.02
Age(,5,145,2,Restecg,0.011
Age(,5,145,3,Restecg,0.014
Age(,5,145,1,Fbs,0.013
Age(,5,145,2,Fbs,0.004
Age(,5,145,3,Fbs,0.005
Age(,6,237,0,Thalach,0.125
Age(,6,237,0,Oldpeak,0.125
Age(,6,237,0,Ca,0.123
Age(,6,237,0,Cp,0.114
Age(,6,237,0,Thal,0.113
Age(,6,237,0,Trestbps,0.098
Age(,6,237,0,Chol,0.087
Age(,6,237,0,Slope,0.051
Age(,6,237,0,Exang,0.046
Age(,6,237,0,Age(,0.036
Age(,6,237,0,sex_1,0.027
Age(,6,237,0,sex_0,0.022
Age(,6,237,0,Restecg,0.019
Age(,6,237,0,Fbs,0.014
Age(,6,58,1,Ca,0.172
Age(,6,58,2,Ca,0.188
Age(,6,58,3,Ca,0.182
Age(,6,58,1,Cp,0.119
Age(,6,58,2,Thalach,0.18
Age(,6,58,3,Thalach,0.176
Age(,6,58,1,Thalach,0.118
Age(,6,58,2,Oldpeak,0.137
Age(,6,58,3,Oldpeak,0.143
Age(,6,58,1,Oldpeak,0.1
Age(,6,58,2,Thal,0.071
Age(,6,58,3,Cp,0.074
Age(,6,58,1,Chol,0.079
Age(,6,58,2,Cp,0.07
Age(,6,58,3,Trestbps,0.071
Age(,6,58,1,Slope,0.079
Age(,6,58,2,Trestbps,0.063
Age(,6,58,3,Exang,0.068
Age(,6,58,1,Trestbps,0.071
Age(,6,58,2,Age(,0.062
Age(,6,58,3,Slope,0.064
Age(,6,58,1,Exang,0.067
Age(,6,58,2,Chol,0.062
Age(,6,58,3,Chol,0.058
Age(,6,58,1,Thal,0.062
Age(,6,58,2,Exang,0.058
Age(,6,58,3,Age(,0.05
Age(,6,58,1,Age(,0.038
Age(,6,58,2,Slope,0.047
Age(,6,58,3,Thal,0.042
Age(,6,58,1,sex_1,0.032
Age(,6,58,2,sex_0,0.021
Age(,6,58,3,sex_1,0.028
Age(,6,58,1,sex_0,0.031
Age(,6,58,2,sex_1,0.02
Age(,6,58,3,sex_0,0.025
Age(,6,58,1,Restecg,0.024
Age(,6,58,2,Fbs,0.011
Age(,6,58,3,Restecg,0.01
Age(,6,58,1,Fbs,0.007
Age(,6,58,2,Restecg,0.008
Age(,6,58,3,Fbs,0.009
Age(,6,87,1,Exang,0.148
Age(,6,87,2,Thal,0.238
Age(,6,87,3,Exang,0.161
Age(,6,87,1,Oldpeak,0.14
Age(,6,87,2,Exang,0.149
Age(,6,87,3,Thalach,0.13
Age(,6,87,1,Thalach,0.129
Age(,6,87,2,Oldpeak,0.135
Age(,6,87,3,Thal,0.126
Age(,6,87,1,Cp,0.109
Age(,6,87,2,Thalach,0.117
Age(,6,87,3,Oldpeak,0.125
Age(,6,87,1,Thal,0.099
Age(,6,87,2,Ca,0.072
Age(,6,87,3,Cp,0.117
Age(,6,87,1,Chol,0.079
Age(,6,87,2,Chol,0.064
Age(,6,87,3,Ca,0.073
Age(,6,87,1,Ca,0.076
Age(,6,87,2,Trestbps,0.052
Age(,6,87,3,Trestbps,0.065
Age(,6,87,1,Trestbps,0.076
Age(,6,87,2,Age(,0.044
Age(,6,87,3,Chol,0.057
Age(,6,87,1,Slope,0.039
Age(,6,87,2,Cp,0.033
Age(,6,87,3,Age(,0.036
Age(,6,87,1,Age(,0.034
Age(,6,87,2,sex_1,0.028
Age(,6,87,3,sex_1,0.036
Age(,6,87,1,sex_0,0.023
Age(,6,87,2,Slope,0.027
Age(,6,87,3,sex_0,0.029
Age(,6,87,1,sex_1,0.021
Age(,6,87,2,sex_0,0.017
Age(,6,87,3,Slope,0.024
Age(,6,87,1,Restecg,0.019
Age(,6,87,2,Restecg,0.016
Age(,6,87,3,Restecg,0.016
Age(,6,87,1,Fbs,0.008
Age(,6,87,2,Fbs,0.007
Age(,6,87,3,Fbs,0.005
Age(,6,116,1,Thalach,0.173
Age(,6,116,2,Thal,0.254
Age(,6,116,3,Thal,0.257
Age(,6,116,1,Oldpeak,0.125
Age(,6,116,2,Thalach,0.208
Age(,6,116,3,Thalach,0.188
Age(,6,116,1,Ca,0.124
Age(,6,116,2,Oldpeak,0.127
Age(,6,116,3,Oldpeak,0.142
Age(,6,116,1,Thal,0.105
Age(,6,116,2,Ca,0.07
Age(,6,116,3,Ca,0.076
Age(,6,116,1,Chol,0.081
Age(,6,116,2,Cp,0.063
Age(,6,116,3,Exang,0.067
Age(,6,116,1,Trestbps,0.078
Age(,6,116,2,Exang,0.057
Age(,6,116,3,Cp,0.055
Age(,6,116,1,Age(,0.069
Age(,6,116,2,Slope,0.055
Age(,6,116,3,Chol,0.052
Age(,6,116,1,Slope,0.066
Age(,6,116,2,Trestbps,0.045
Age(,6,116,3,Trestbps,0.048
Age(,6,116,1,Cp,0.062
Age(,6,116,2,Chol,0.045
Age(,6,116,3,Slope,0.038
Age(,6,116,1,Exang,0.04
Age(,6,116,2,Age(,0.024
Age(,6,116,3,Age(,0.034
Age(,6,116,1,sex_0,0.031
Age(,6,116,2,sex_0,0.019
Age(,6,116,3,sex_0,0.015
Age(,6,116,1,sex_1,0.024
Age(,6,116,2,sex_1,0.015
Age(,6,116,3,sex_1,0.012
Age(,6,116,1,Restecg,0.018
Age(,6,116,2,Restecg,0.014
Age(,6,116,3,Restecg,0.01
Age(,6,116,1,Fbs,0.005
Age(,6,116,2,Fbs,0.003
Age(,6,116,3,Fbs,0.006
Age(,6,145,1,Thalach,0.164
Age(,6,145,2,Thal,0.267
Age(,6,145,3,Thal,0.254
Age(,6,145,1,Thal,0.154
Age(,6,145,2,Thalach,0.126
Age(,6,145,3,Thalach,0.126
Age(,6,145,1,Ca,0.122
Age(,6,145,2,Exang,0.09
Age(,6,145,3,Cp,0.106
Age(,6,145,1,Cp,0.095
Age(,6,145,2,Ca,0.087
Age(,6,145,3,Ca,0.095
Age(,6,145,1,Chol,0.083
Age(,6,145,2,Oldpeak,0.086
Age(,6,145,3,Exang,0.09
Age(,6,145,1,Trestbps,0.068
Age(,6,145,2,Cp,0.081
Age(,6,145,3,Oldpeak,0.082
Age(,6,145,1,Oldpeak,0.067
Age(,6,145,2,Trestbps,0.054
Age(,6,145,3,Trestbps,0.066
Age(,6,145,1,Age(,0.063
Age(,6,145,2,sex_0,0.043
Age(,6,145,3,sex_0,0.04
Age(,6,145,1,Exang,0.06
Age(,6,145,2,Chol,0.042
Age(,6,145,3,Chol,0.038
Age(,6,145,1,Slope,0.043
Age(,6,145,2,Age(,0.039
Age(,6,145,3,Age(,0.032
Age(,6,145,1,sex_0,0.028
Age(,6,145,2,sex_1,0.038
Age(,6,145,3,sex_1,0.028
Age(,6,145,1,Restecg,0.023
Age(,6,145,2,Slope,0.024
Age(,6,145,3,Slope,0.025
Age(,6,145,1,sex_1,0.018
Age(,6,145,2,Restecg,0.017
Age(,6,145,3,Restecg,0.013
Age(,6,145,1,Fbs,0.011
Age(,6,145,2,Fbs,0.004
Age(,6,145,3,Fbs,0.005
Age(,7,237,0,Thal,0.139
Age(,7,237,0,Cp,0.126
Age(,7,237,0,Thalach,0.118
Age(,7,237,0,Ca,0.118
Age(,7,237,0,Oldpeak,0.104
Age(,7,237,0,Chol,0.096
Age(,7,237,0,Trestbps,0.087
Age(,7,237,0,Exang,0.061
Age(,7,237,0,Slope,0.046
Age(,7,237,0,sex_0,0.025
Age(,7,237,0,Age(,0.025
Age(,7,237,0,sex_1,0.024
Age(,7,237,0,Restecg,0.021
Age(,7,237,0,Fbs,0.01
Age(,7,58,1,Thalach,0.185
Age(,7,58,2,Thalach,0.177
Age(,7,58,3,Thalach,0.149
Age(,7,58,1,Ca,0.152
Age(,7,58,2,Cp,0.147
Age(,7,58,3,Thal,0.146
Age(,7,58,1,Chol,0.107
Age(,7,58,2,Slope,0.144
Age(,7,58,3,Cp,0.121
Age(,7,58,1,Thal,0.097
Age(,7,58,2,Thal,0.128
Age(,7,58,3,Slope,0.113
Age(,7,58,1,Trestbps,0.096
Age(,7,58,2,Oldpeak,0.095
Age(,7,58,3,Ca,0.102
Age(,7,58,1,Oldpeak,0.078
Age(,7,58,2,Ca,0.089
Age(,7,58,3,Oldpeak,0.1
Age(,7,58,1,Cp,0.076
Age(,7,58,2,Chol,0.051
Age(,7,58,3,Trestbps,0.081
Age(,7,58,1,Slope,0.072
Age(,7,58,2,Trestbps,0.05
Age(,7,58,3,Chol,0.069
Age(,7,58,1,Age(,0.044
Age(,7,58,2,Exang,0.033
Age(,7,58,3,Age(,0.039
Age(,7,58,1,Restecg,0.028
Age(,7,58,2,Restecg,0.031
Age(,7,58,3,Restecg,0.029
Age(,7,58,1,Exang,0.02
Age(,7,58,2,Age(,0.024
Age(,7,58,3,Exang,0.022
Age(,7,58,1,sex_1,0.02
Age(,7,58,2,sex_0,0.016
Age(,7,58,3,sex_0,0.013
Age(,7,58,1,sex_0,0.017
Age(,7,58,2,sex_1,0.01
Age(,7,58,3,sex_1,0.009
Age(,7,58,1,Fbs,0.008
Age(,7,58,2,Fbs,0.004
Age(,7,58,3,Fbs,0.009
Age(,7,87,1,Thalach,0.153
Age(,7,87,2,Thal,0.296
Age(,7,87,3,Thal,0.232
Age(,7,87,1,Ca,0.13
Age(,7,87,2,Oldpeak,0.123
Age(,7,87,3,Oldpeak,0.145
Age(,7,87,1,Oldpeak,0.12
Age(,7,87,2,Thalach,0.104
Age(,7,87,3,Thalach,0.114
Age(,7,87,1,Thal,0.115
Age(,7,87,2,Exang,0.095
Age(,7,87,3,Ca,0.094
Age(,7,87,1,Chol,0.105
Age(,7,87,2,Ca,0.084
Age(,7,87,3,Exang,0.086
Age(,7,87,1,Trestbps,0.074
Age(,7,87,2,Trestbps,0.059
Age(,7,87,3,Trestbps,0.068
Age(,7,87,1,Cp,0.072
Age(,7,87,2,Cp,0.058
Age(,7,87,3,Cp,0.068
Age(,7,87,1,Slope,0.05
Age(,7,87,2,Chol,0.056
Age(,7,87,3,Chol,0.06
Age(,7,87,1,sex_1,0.038
Age(,7,87,2,sex_1,0.034
Age(,7,87,3,sex_0,0.031
Age(,7,87,1,sex_0,0.038
Age(,7,87,2,Slope,0.026
Age(,7,87,3,sex_1,0.03
Age(,7,87,1,Exang,0.037
Age(,7,87,2,sex_0,0.024
Age(,7,87,3,Slope,0.026
Age(,7,87,1,Restecg,0.028
Age(,7,87,2,Restecg,0.017
Age(,7,87,3,Restecg,0.024
Age(,7,87,1,Age(,0.022
Age(,7,87,2,Age(,0.016
Age(,7,87,3,Age(,0.014
Age(,7,87,1,Fbs,0.019
Age(,7,87,2,Fbs,0.007
Age(,7,87,3,Fbs,0.006
Age(,7,116,1,Thal,0.147
Age(,7,116,2,Thal,0.245
Age(,7,116,3,Thal,0.27
Age(,7,116,1,Oldpeak,0.137
Age(,7,116,2,Thalach,0.193
Age(,7,116,3,Thalach,0.17
Age(,7,116,1,Thalach,0.119
Age(,7,116,2,Oldpeak,0.102
Age(,7,116,3,Oldpeak,0.111
Age(,7,116,1,Chol,0.108
Age(,7,116,2,Exang,0.074
Age(,7,116,3,Ca,0.085
Age(,7,116,1,Ca,0.093
Age(,7,116,2,Ca,0.071
Age(,7,116,3,Exang,0.066
Age(,7,116,1,Trestbps,0.071
Age(,7,116,2,Cp,0.07
Age(,7,116,3,Slope,0.065
Age(,7,116,1,Slope,0.059
Age(,7,116,2,Slope,0.06
Age(,7,116,3,Cp,0.061
Age(,7,116,1,Age(,0.057
Age(,7,116,2,Trestbps,0.048
Age(,7,116,3,Chol,0.045
Age(,7,116,1,Cp,0.052
Age(,7,116,2,Chol,0.037
Age(,7,116,3,Trestbps,0.042
Age(,7,116,1,Restecg,0.052
Age(,7,116,2,sex_0,0.034
Age(,7,116,3,sex_1,0.026
Age(,7,116,1,Exang,0.036
Age(,7,116,2,sex_1,0.029
Age(,7,116,3,Age(,0.021
Age(,7,116,1,sex_0,0.029
Age(,7,116,2,Restecg,0.017
Age(,7,116,3,sex_0,0.02
Age(,7,116,1,sex_1,0.025
Age(,7,116,2,Age(,0.015
Age(,7,116,3,Restecg,0.013
Age(,7,116,1,Fbs,0.015
Age(,7,116,2,Fbs,0.005
Age(,7,116,3,Fbs,0.005
Age(,7,145,1,Cp,0.146
Age(,7,145,2,Thal,0.269
Age(,7,145,3,Thal,0.241
Age(,7,145,1,Thalach,0.125
Age(,7,145,2,Ca,0.136
Age(,7,145,3,Ca,0.151
Age(,7,145,1,Chol,0.112
Age(,7,145,2,Oldpeak,0.128
Age(,7,145,3,Oldpeak,0.105
Age(,7,145,1,Thal,0.103
Age(,7,145,2,Thalach,0.107
Age(,7,145,3,Cp,0.105
Age(,7,145,1,Oldpeak,0.099
Age(,7,145,2,Cp,0.074
Age(,7,145,3,Thalach,0.095
Age(,7,145,1,Ca,0.097
Age(,7,145,2,Trestbps,0.064
Age(,7,145,3,Chol,0.055
Age(,7,145,1,Trestbps,0.09
Age(,7,145,2,Chol,0.047
Age(,7,145,3,Trestbps,0.053
Age(,7,145,1,Slope,0.048
Age(,7,145,2,Exang,0.04
Age(,7,145,3,Exang,0.046
Age(,7,145,1,Exang,0.047
Age(,7,145,2,sex_1,0.032
Age(,7,145,3,sex_0,0.039
Age(,7,145,1,Restecg,0.031
Age(,7,145,2,Slope,0.029
Age(,7,145,3,Restecg,0.031
Age(,7,145,1,Age(,0.029
Age(,7,145,2,sex_0,0.025
Age(,7,145,3,sex_1,0.03
Age(,7,145,1,sex_0,0.028
Age(,7,145,2,Restecg,0.023
Age(,7,145,3,Slope,0.029
Age(,7,145,1,Fbs,0.027
Age(,7,145,2,Fbs,0.014
Age(,7,145,3,Fbs,0.012
Age(,7,145,1,sex_1,0.019
Age(,7,145,2,Age(,0.011
Age(,7,145,3,Age(,0.011
Age(,8,237,0,Ca,0.142
Age(,8,237,0,Thal,0.13
Age(,8,237,0,Oldpeak,0.125
Age(,8,237,0,Thalach,0.118
Age(,8,237,0,Cp,0.103
Age(,8,237,0,Chol,0.09
Age(,8,237,0,Trestbps,0.079
Age(,8,237,0,Exang,0.054
Age(,8,237,0,Slope,0.043
Age(,8,237,0,Age(,0.033
Age(,8,237,0,sex_1,0.026
Age(,8,237,0,Restecg,0.024
Age(,8,237,0,sex_0,0.019
Age(,8,237,0,Fbs,0.015
Age(,8,58,1,Cp,0.189
Age(,8,58,2,Thalach,0.158
Age(,8,58,3,Oldpeak,0.182
Age(,8,58,1,Thalach,0.157
Age(,8,58,2,Oldpeak,0.144
Age(,8,58,3,Slope,0.148
Age(,8,58,1,Oldpeak,0.121
Age(,8,58,2,Thal,0.142
Age(,8,58,3,Thalach,0.143
Age(,8,58,1,Ca,0.106
Age(,8,58,2,Ca,0.123
Age(,8,58,3,Thal,0.139
Age(,8,58,1,Chol,0.074
Age(,8,58,2,Slope,0.107
Age(,8,58,3,Ca,0.137
Age(,8,58,1,Slope,0.069
Age(,8,58,2,Cp,0.103
Age(,8,58,3,Cp,0.052
Age(,8,58,1,Exang,0.069
Age(,8,58,2,Age(,0.063
Age(,8,58,3,Chol,0.047
Age(,8,58,1,Trestbps,0.064
Age(,8,58,2,Exang,0.043
Age(,8,58,3,Exang,0.044
Age(,8,58,1,Thal,0.048
Age(,8,58,2,Trestbps,0.039
Age(,8,58,3,Trestbps,0.044
Age(,8,58,1,sex_1,0.032
Age(,8,58,2,Chol,0.035
Age(,8,58,3,Age(,0.032
Age(,8,58,1,sex_0,0.029
Age(,8,58,2,sex_0,0.013
Age(,8,58,3,sex_1,0.012
Age(,8,58,1,Age(,0.019
Age(,8,58,2,Restecg,0.011
Age(,8,58,3,sex_0,0.008
Age(,8,58,1,Restecg,0.012
Age(,8,58,2,sex_1,0.009
Age(,8,58,3,Restecg,0.006
Age(,8,58,1,Fbs,0.011
Age(,8,58,2,Fbs,0.009
Age(,8,58,3,Fbs,0.006
Age(,8,87,1,Cp,0.154
Age(,8,87,2,Thal,0.336
Age(,8,87,3,Thal,0.338
Age(,8,87,1,Thal,0.145
Age(,8,87,2,Ca,0.117
Age(,8,87,3,Ca,0.121
Age(,8,87,1,Thalach,0.13
Age(,8,87,2,Oldpeak,0.087
Age(,8,87,3,Oldpeak,0.092
Age(,8,87,1,Oldpeak,0.124
Age(,8,87,2,Thalach,0.071
Age(,8,87,3,Thalach,0.086
Age(,8,87,1,Ca,0.107
Age(,8,87,2,sex_1,0.071
Age(,8,87,3,Cp,0.074
Age(,8,87,1,Trestbps,0.074
Age(,8,87,2,sex_0,0.068
Age(,8,87,3,sex_0,0.06
Age(,8,87,1,Chol,0.063
Age(,8,87,2,Cp,0.063
Age(,8,87,3,sex_1,0.058
Age(,8,87,1,Exang,0.055
Age(,8,87,2,Chol,0.054
Age(,8,87,3,Chol,0.048
Age(,8,87,1,sex_0,0.047
Age(,8,87,2,Exang,0.053
Age(,8,87,3,Trestbps,0.044
Age(,8,87,1,sex_1,0.029
Age(,8,87,2,Trestbps,0.041
Age(,8,87,3,Exang,0.042
Age(,8,87,1,Age(,0.027
Age(,8,87,2,Age(,0.012
Age(,8,87,3,Restecg,0.011
Age(,8,87,1,Restecg,0.02
Age(,8,87,2,Restecg,0.011
Age(,8,87,3,Slope,0.011
Age(,8,87,1,Slope,0.017
Age(,8,87,2,Slope,0.009
Age(,8,87,3,Age(,0.01
Age(,8,87,1,Fbs,0.008
Age(,8,87,2,Fbs,0.006
Age(,8,87,3,Fbs,0.006
Age(,8,116,1,Ca,0.194
Age(,8,116,2,Thal,0.188
Age(,8,116,3,Thal,0.182
Age(,8,116,1,Thal,0.157
Age(,8,116,2,Cp,0.154
Age(,8,116,3,Ca,0.17
Age(,8,116,1,Cp,0.147
Age(,8,116,2,Ca,0.142
Age(,8,116,3,Cp,0.143
Age(,8,116,1,Thalach,0.101
Age(,8,116,2,Oldpeak,0.129
Age(,8,116,3,Oldpeak,0.108
Age(,8,116,1,Oldpeak,0.101
Age(,8,116,2,Age(,0.074
Age(,8,116,3,Age(,0.087
Age(,8,116,1,Chol,0.064
Age(,8,116,2,Thalach,0.073
Age(,8,116,3,Exang,0.077
Age(,8,116,1,Age(,0.058
Age(,8,116,2,Exang,0.071
Age(,8,116,3,Thalach,0.069
Age(,8,116,1,Trestbps,0.057
Age(,8,116,2,Chol,0.054
Age(,8,116,3,Chol,0.053
Age(,8,116,1,Exang,0.023
Age(,8,116,2,Trestbps,0.047
Age(,8,116,3,Trestbps,0.043
Age(,8,116,1,sex_1,0.022
Age(,8,116,2,sex_1,0.015
Age(,8,116,3,sex_0,0.017
Age(,8,116,1,sex_0,0.022
Age(,8,116,2,Slope,0.014
Age(,8,116,3,Slope,0.015
Age(,8,116,1,Slope,0.018
Age(,8,116,2,sex_0,0.014
Age(,8,116,3,Fbs,0.014
Age(,8,116,1,Fbs,0.018
Age(,8,116,2,Restecg,0.013
Age(,8,116,3,sex_1,0.014
Age(,8,116,1,Restecg,0.017
Age(,8,116,2,Fbs,0.012
Age(,8,116,3,Restecg,0.008
Age(,8,145,1,Ca,0.201
Age(,8,145,2,Thalach,0.171
Age(,8,145,3,Ca,0.223
Age(,8,145,1,Oldpeak,0.168
Age(,8,145,2,Cp,0.15
Age(,8,145,3,Thalach,0.121
Age(,8,145,1,Thalach,0.152
Age(,8,145,2,Ca,0.142
Age(,8,145,3,Oldpeak,0.113
Age(,8,145,1,Chol,0.089
Age(,8,145,2,Exang,0.12
Age(,8,145,3,Cp,0.112
Age(,8,145,1,Slope,0.067
Age(,8,145,2,Thal,0.117
Age(,8,145,3,Exang,0.108
Age(,8,145,1,Thal,0.062
Age(,8,145,2,Oldpeak,0.099
Age(,8,145,3,Thal,0.096
Age(,8,145,1,Trestbps,0.059
Age(,8,145,2,Trestbps,0.057
Age(,8,145,3,Trestbps,0.062
Age(,8,145,1,Cp,0.048
Age(,8,145,2,Chol,0.052
Age(,8,145,3,Chol,0.049
Age(,8,145,1,Exang,0.042
Age(,8,145,2,Slope,0.026
Age(,8,145,3,Slope,0.038
Age(,8,145,1,sex_1,0.027
Age(,8,145,2,Age(,0.02
Age(,8,145,3,Age(,0.022
Age(,8,145,1,sex_0,0.024
Age(,8,145,2,sex_0,0.017
Age(,8,145,3,sex_0,0.017
Age(,8,145,1,Age(,0.024
Age(,8,145,2,sex_1,0.011
Age(,8,145,3,sex_1,0.015
Age(,8,145,1,Restecg,0.022
Age(,8,145,2,Restecg,0.011
Age(,8,145,3,Restecg,0.014
Age(,8,145,1,Fbs,0.014
Age(,8,145,2,Fbs,0.009
Age(,8,145,3,Fbs,0.01
Age(,9,237,0,Ca,0.14
Age(,9,237,0,Thalach,0.133
Age(,9,237,0,Thal,0.124
Age(,9,237,0,Oldpeak,0.122
Age(,9,237,0,Cp,0.111
Age(,9,237,0,Trestbps,0.091
Age(,9,237,0,Chol,0.079
Age(,9,237,0,Exang,0.048
Age(,9,237,0,Slope,0.042
Age(,9,237,0,Age(,0.033
Age(,9,237,0,Restecg,0.026
Age(,9,237,0,sex_0,0.024
Age(,9,237,0,sex_1,0.016
Age(,9,237,0,Fbs,0.011
Age(,9,58,1,Thalach,0.159
Age(,9,58,2,Cp,0.19
Age(,9,58,3,Cp,0.169
Age(,9,58,1,Thal,0.141
Age(,9,58,2,Oldpeak,0.14
Age(,9,58,3,Oldpeak,0.142
Age(,9,58,1,Oldpeak,0.109
Age(,9,58,2,Thal,0.14
Age(,9,58,3,Thalach,0.136
Age(,9,58,1,Chol,0.098
Age(,9,58,2,Thalach,0.133
Age(,9,58,3,Slope,0.12
Age(,9,58,1,Trestbps,0.091
Age(,9,58,2,Slope,0.097
Age(,9,58,3,Thal,0.11
Age(,9,58,1,Ca,0.081
Age(,9,58,2,Ca,0.08
Age(,9,58,3,Ca,0.085
Age(,9,58,1,Cp,0.08
Age(,9,58,2,Exang,0.067
Age(,9,58,3,Exang,0.044
