recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.38,0.65,0.9,0.48,0.62,0.45,0.179,0.13,0.18,0.18,0.71,sex(,1280,2,RF_RF
0.24,0.81,0.9,0.37,0.76,0.55,0.18,0.14,0.21,0.15,0.8,sex(,1280,2,LSR_RF
0.27,0.85,0.9,0.41,0.73,0.6,0.184,0.09,0.13,0.12,0.76,sex(,1280,2,SVC_RF
0.27,0.73,0.9,0.39,0.73,0.51,0.185,0.15,0.22,0.17,0.79,sex(,1792,2,RF_RF
0.22,0.81,0.9,0.35,0.78,0.55,0.186,0.16,0.24,0.16,0.83,sex(,1792,2,LSR_RF
0.25,0.83,0.9,0.38,0.75,0.59,0.184,0.11,0.16,0.13,0.78,sex(,1792,2,SVC_RF
0.3,0.71,0.9,0.42,0.7,0.45,0.177,0.17,0.25,0.19,0.78,sex(,2048,2,RF_RF
0.19,0.91,0.9,0.31,0.81,0.56,0.183,0.16,0.25,0.16,0.86,sex(,2048,2,LSR_RF
0.25,0.85,0.9,0.39,0.75,0.6,0.183,0.1,0.15,0.12,0.77,sex(,2048,2,SVC_RF
0.34,0.68,0.9,0.45,0.66,0.46,0.179,0.14,0.2,0.18,0.74,sex(,2304,2,RF_RF
0.22,0.88,0.9,0.35,0.78,0.54,0.183,0.16,0.24,0.16,0.84,sex(,2304,2,LSR_RF
0.28,0.8,0.9,0.41,0.72,0.6,0.186,0.09,0.12,0.12,0.74,sex(,2304,2,SVC_RF
0.31,0.66,0.89,0.42,0.69,0.45,0.181,0.16,0.24,0.19,0.76,sex(,2560,2,RF_RF
0.21,0.85,0.9,0.34,0.79,0.53,0.182,0.17,0.26,0.17,0.85,sex(,2560,2,LSR_RF
0.25,0.83,0.9,0.38,0.75,0.59,0.184,0.11,0.16,0.13,0.78,sex(,2560,2,SVC_RF
0.35,0.57,0.9,0.43,0.65,0.44,0.177,0.14,0.21,0.19,0.75,sex(,36177,3,RF
0.19,0.69,0.91,0.3,0.81,0.51,0.184,0.18,0.29,0.19,0.86,sex(,36177,3,LSR
0.22,0.67,0.91,0.33,0.78,0.55,0.184,0.15,0.23,0.16,0.82,sex(,36177,3,SVC
0.23,0.66,0.91,0.34,0.77,0.51,0.183,0.17,0.26,0.18,0.83,sex(,1024,3,RF_RF
0.18,0.92,0.91,0.3,0.82,0.59,0.187,0.15,0.23,0.15,0.88,sex(,1024,3,LSR_RF
0.23,0.8,0.91,0.36,0.77,0.6,0.182,0.11,0.17,0.14,0.81,sex(,1024,3,SVC_RF
0.29,0.63,0.91,0.4,0.71,0.49,0.178,0.15,0.22,0.17,0.78,sex(,1280,3,RF_RF
0.2,0.87,0.91,0.33,0.8,0.55,0.181,0.16,0.25,0.17,0.88,sex(,1280,3,LSR_RF
0.2,0.87,0.91,0.33,0.8,0.58,0.183,0.14,0.22,0.16,0.87,sex(,1280,3,SVC_RF
0.23,0.77,0.91,0.35,0.77,0.46,0.176,0.2,0.31,0.21,0.87,sex(,1792,3,RF_RF
0.19,0.77,0.91,0.3,0.81,0.52,0.179,0.18,0.29,0.18,0.87,sex(,1792,3,LSR_RF
0.24,0.72,0.91,0.36,0.76,0.56,0.178,0.12,0.2,0.15,0.8,sex(,1792,3,SVC_RF
0.3,0.6,0.91,0.4,0.7,0.48,0.178,0.15,0.22,0.18,0.77,sex(,2048,3,RF_RF
0.19,0.83,0.91,0.31,0.81,0.55,0.182,0.16,0.26,0.17,0.88,sex(,2048,3,LSR_RF
0.21,0.83,0.91,0.34,0.79,0.58,0.18,0.13,0.21,0.14,0.84,sex(,2048,3,SVC_RF
0.29,0.63,0.91,0.4,0.71,0.47,0.175,0.16,0.25,0.19,0.8,sex(,2304,3,RF_RF
0.2,0.81,0.91,0.32,0.8,0.53,0.182,0.18,0.27,0.18,0.87,sex(,2304,3,LSR_RF
0.21,0.84,0.91,0.34,0.79,0.58,0.183,0.14,0.21,0.15,0.85,sex(,2304,3,SVC_RF
0.27,0.64,0.91,0.38,0.73,0.45,0.177,0.18,0.28,0.2,0.82,sex(,2560,3,RF_RF
0.15,0.82,0.91,0.25,0.85,0.54,0.182,0.18,0.3,0.18,0.9,sex(,2560,3,LSR_RF
0.21,0.79,0.91,0.33,0.79,0.57,0.181,0.14,0.22,0.15,0.84,sex(,2560,3,SVC_RF
0.33,0.57,0.9,0.42,0.67,0.44,0.178,0.16,0.23,0.19,0.75,sex(,36177,4,RF
0.17,0.71,0.9,0.27,0.83,0.53,0.184,0.18,0.3,0.18,0.87,sex(,36177,4,LSR
0.19,0.73,0.9,0.3,0.81,0.56,0.182,0.16,0.25,0.15,0.84,sex(,36177,4,SVC
0.21,0.81,0.91,0.33,0.79,0.47,0.182,0.22,0.33,0.22,0.88,sex(,1024,4,RF_RF
0.18,0.84,0.9,0.3,0.82,0.56,0.182,0.16,0.26,0.16,0.87,sex(,1024,4,LSR_RF
0.19,0.81,0.9,0.31,0.81,0.61,0.184,0.13,0.21,0.13,0.84,sex(,1024,4,SVC_RF
0.24,0.73,0.91,0.36,0.76,0.48,0.179,0.18,0.28,0.2,0.84,sex(,1280,4,RF_RF
0.13,0.76,0.9,0.22,0.87,0.55,0.184,0.2,0.32,0.17,0.9,sex(,1280,4,LSR_RF
0.18,0.79,0.9,0.29,0.82,0.58,0.183,0.15,0.24,0.15,0.85,sex(,1280,4,SVC_RF
0.26,0.67,0.9,0.37,0.74,0.44,0.181,0.2,0.3,0.21,0.83,sex(,1792,4,RF_RF
0.14,0.88,0.9,0.24,0.86,0.56,0.182,0.18,0.3,0.17,0.91,sex(,1792,4,LSR_RF
0.17,0.89,0.91,0.29,0.83,0.59,0.179,0.14,0.24,0.14,0.87,sex(,1792,4,SVC_RF
0.25,0.58,0.9,0.35,0.75,0.47,0.18,0.18,0.28,0.19,0.79,sex(,2048,4,RF_RF
0.16,0.73,0.9,0.26,0.84,0.54,0.181,0.18,0.3,0.17,0.88,sex(,2048,4,LSR_RF
0.19,0.81,0.9,0.31,0.81,0.58,0.182,0.15,0.23,0.15,0.85,sex(,2048,4,SVC_RF
0.26,0.65,0.9,0.37,0.74,0.47,0.183,0.18,0.27,0.2,0.82,sex(,2304,4,RF_RF
0.16,0.8,0.9,0.27,0.84,0.55,0.182,0.18,0.29,0.17,0.88,sex(,2304,4,LSR_RF
0.21,0.77,0.9,0.33,0.79,0.58,0.181,0.14,0.22,0.14,0.83,sex(,2304,4,SVC_RF
0.28,0.66,0.9,0.39,0.72,0.45,0.173,0.18,0.27,0.19,0.8,sex(,2560,4,RF_RF
0.12,0.83,0.9,0.21,0.88,0.54,0.182,0.2,0.34,0.18,0.92,sex(,2560,4,LSR_RF
0.19,0.73,0.9,0.3,0.81,0.57,0.183,0.14,0.23,0.15,0.83,sex(,2560,4,SVC_RF
0.36,0.63,0.91,0.46,0.64,0.42,0.173,0.16,0.22,0.2,0.76,sex(,36177,5,RF
0.21,0.79,0.91,0.33,0.79,0.49,0.177,0.2,0.3,0.19,0.87,sex(,36177,5,LSR
0.23,0.75,0.91,0.35,0.77,0.53,0.174,0.16,0.24,0.16,0.83,sex(,36177,5,SVC
0.3,0.63,0.9,0.41,0.7,0.41,0.175,0.2,0.29,0.21,0.8,sex(,1024,5,RF_RF
0.2,0.79,0.91,0.32,0.8,0.52,0.174,0.18,0.29,0.18,0.87,sex(,1024,5,LSR_RF
0.23,0.8,0.91,0.36,0.77,0.55,0.173,0.14,0.22,0.15,0.83,sex(,1024,5,SVC_RF
0.29,0.72,0.91,0.41,0.71,0.42,0.177,0.2,0.29,0.22,0.83,sex(,1280,5,RF_RF
0.2,0.89,0.91,0.33,0.8,0.5,0.171,0.19,0.3,0.19,0.88,sex(,1280,5,LSR_RF
0.23,0.84,0.91,0.36,0.77,0.54,0.172,0.15,0.24,0.16,0.84,sex(,1280,5,SVC_RF
0.3,0.77,0.91,0.43,0.7,0.42,0.17,0.2,0.28,0.21,0.83,sex(,1792,5,RF_RF
0.19,0.91,0.91,0.31,0.81,0.5,0.173,0.2,0.31,0.19,0.89,sex(,1792,5,LSR_RF
0.22,0.86,0.91,0.35,0.78,0.55,0.172,0.15,0.23,0.15,0.85,sex(,1792,5,SVC_RF
0.34,0.72,0.91,0.46,0.66,0.46,0.171,0.15,0.2,0.18,0.78,sex(,2048,5,RF_RF
0.2,0.9,0.91,0.33,0.8,0.51,0.175,0.18,0.29,0.19,0.89,sex(,2048,5,LSR_RF
0.23,0.89,0.91,0.37,0.77,0.54,0.171,0.15,0.23,0.16,0.85,sex(,2048,5,SVC_RF
0.27,0.77,0.91,0.4,0.73,0.43,0.168,0.2,0.29,0.21,0.84,sex(,2304,5,RF_RF
0.16,0.86,0.91,0.27,0.84,0.51,0.173,0.2,0.33,0.18,0.9,sex(,2304,5,LSR_RF
0.24,0.8,0.91,0.37,0.76,0.55,0.171,0.13,0.21,0.15,0.82,sex(,2304,5,SVC_RF
0.31,0.65,0.91,0.42,0.69,0.44,0.175,0.17,0.25,0.2,0.79,sex(,2560,5,RF_RF
0.18,0.93,0.91,0.3,0.82,0.51,0.173,0.2,0.32,0.19,0.9,sex(,2560,5,LSR_RF
0.18,0.87,0.91,0.3,0.82,0.55,0.171,0.16,0.27,0.16,0.87,sex(,2560,5,SVC_RF
0.36,0.6,0.91,0.45,0.64,0.45,0.173,0.14,0.2,0.18,0.75,sex(,36177,6,RF
0.25,0.74,0.91,0.37,0.75,0.54,0.185,0.14,0.21,0.17,0.83,sex(,36177,6,LSR
0.27,0.75,0.92,0.4,0.73,0.58,0.184,0.1,0.15,0.15,0.8,sex(,36177,6,SVC
0.33,0.68,0.91,0.44,0.67,0.5,0.177,0.13,0.18,0.17,0.78,sex(,1024,6,RF_RF
0.19,0.93,0.91,0.32,0.81,0.56,0.182,0.16,0.25,0.17,0.89,sex(,1024,6,LSR_RF
0.26,0.92,0.92,0.41,0.74,0.61,0.176,0.09,0.13,0.13,0.81,sex(,1024,6,SVC_RF
0.33,0.69,0.91,0.45,0.67,0.47,0.177,0.15,0.2,0.19,0.79,sex(,1280,6,RF_RF
0.27,0.84,0.92,0.41,0.73,0.55,0.178,0.12,0.17,0.16,0.82,sex(,1280,6,LSR_RF
0.31,0.73,0.92,0.44,0.69,0.58,0.181,0.08,0.11,0.13,0.75,sex(,1280,6,SVC_RF
0.37,0.7,0.92,0.48,0.63,0.5,0.176,0.11,0.14,0.17,0.76,sex(,1792,6,RF_RF
0.24,0.83,0.92,0.37,0.76,0.55,0.182,0.14,0.21,0.17,0.85,sex(,1792,6,LSR_RF
0.29,0.74,0.92,0.42,0.71,0.58,0.183,0.1,0.14,0.14,0.78,sex(,1792,6,SVC_RF
0.29,0.79,0.92,0.42,0.71,0.52,0.177,0.14,0.19,0.17,0.82,sex(,2048,6,RF_RF
0.21,0.93,0.92,0.34,0.79,0.56,0.184,0.15,0.22,0.17,0.88,sex(,2048,6,LSR_RF
0.27,0.89,0.92,0.41,0.73,0.6,0.182,0.1,0.13,0.14,0.82,sex(,2048,6,SVC_RF
0.33,0.71,0.92,0.45,0.67,0.48,0.176,0.14,0.19,0.19,0.8,sex(,2304,6,RF_RF
0.26,0.77,0.92,0.39,0.74,0.55,0.181,0.13,0.19,0.16,0.82,sex(,2304,6,LSR_RF
0.27,0.81,0.92,0.4,0.73,0.59,0.18,0.1,0.14,0.14,0.79,sex(,2304,6,SVC_RF
0.36,0.64,0.91,0.46,0.64,0.49,0.175,0.11,0.15,0.17,0.74,sex(,2560,6,RF_RF
0.17,0.83,0.91,0.28,0.83,0.55,0.183,0.18,0.29,0.18,0.9,sex(,2560,6,LSR_RF
0.27,0.79,0.92,0.4,0.73,0.59,0.181,0.1,0.14,0.14,0.8,sex(,2560,6,SVC_RF
0.32,0.66,0.9,0.43,0.68,0.45,0.181,0.16,0.23,0.19,0.78,sex(,36177,7,RF
0.15,0.76,0.89,0.25,0.85,0.55,0.189,0.18,0.3,0.17,0.88,sex(,36177,7,LSR
0.18,0.74,0.9,0.29,0.82,0.58,0.188,0.14,0.24,0.15,0.84,sex(,36177,7,SVC
0.23,0.73,0.9,0.35,0.77,0.47,0.184,0.2,0.3,0.21,0.85,sex(,1024,7,RF_RF
0.11,0.9,0.89,0.2,0.89,0.57,0.192,0.2,0.32,0.17,0.93,sex(,1024,7,LSR_RF
0.17,0.84,0.9,0.28,0.83,0.61,0.19,0.14,0.22,0.14,0.85,sex(,1024,7,SVC_RF
0.23,0.82,0.9,0.36,0.77,0.47,0.181,0.2,0.3,0.21,0.86,sex(,1280,7,RF_RF
0.09,0.94,0.89,0.16,0.91,0.59,0.192,0.2,0.32,0.16,0.93,sex(,1280,7,LSR_RF
0.2,0.88,0.9,0.33,0.8,0.61,0.186,0.12,0.19,0.13,0.83,sex(,1280,7,SVC_RF
0.27,0.71,0.9,0.39,0.73,0.46,0.176,0.18,0.27,0.2,0.81,sex(,1792,7,RF_RF
0.17,0.84,0.9,0.28,0.83,0.55,0.186,0.18,0.28,0.17,0.88,sex(,1792,7,LSR_RF
0.21,0.78,0.9,0.33,0.79,0.6,0.186,0.12,0.19,0.13,0.81,sex(,1792,7,SVC_RF
0.25,0.79,0.9,0.38,0.75,0.49,0.18,0.18,0.26,0.19,0.84,sex(,2048,7,RF_RF
0.13,0.84,0.89,0.23,0.87,0.55,0.186,0.19,0.31,0.17,0.9,sex(,2048,7,LSR_RF
0.18,0.77,0.9,0.29,0.82,0.59,0.184,0.13,0.22,0.14,0.83,sex(,2048,7,SVC_RF
0.24,0.66,0.9,0.35,0.76,0.47,0.185,0.19,0.29,0.2,0.82,sex(,2304,7,RF_RF
0.14,0.91,0.9,0.24,0.86,0.57,0.184,0.18,0.29,0.16,0.9,sex(,2304,7,LSR_RF
0.16,0.84,0.9,0.27,0.84,0.61,0.186,0.14,0.23,0.13,0.86,sex(,2304,7,SVC_RF
0.24,0.77,0.9,0.37,0.76,0.48,0.178,0.18,0.28,0.19,0.84,sex(,2560,7,RF_RF
0.15,0.81,0.9,0.25,0.85,0.56,0.187,0.18,0.3,0.17,0.89,sex(,2560,7,LSR_RF
0.21,0.8,0.9,0.33,0.79,0.59,0.185,0.12,0.19,0.14,0.81,sex(,2560,7,SVC_RF
0.38,0.6,0.91,0.47,0.62,0.45,0.174,0.12,0.17,0.17,0.72,sex(,36177,8,RF
0.21,0.65,0.9,0.32,0.79,0.55,0.189,0.16,0.24,0.17,0.83,sex(,36177,8,LSR
0.23,0.64,0.9,0.34,0.77,0.57,0.187,0.13,0.2,0.15,0.79,sex(,36177,8,SVC
0.22,0.76,0.91,0.34,0.78,0.5,0.176,0.18,0.29,0.19,0.86,sex(,1024,8,RF_RF
0.19,0.84,0.91,0.31,0.81,0.59,0.185,0.14,0.22,0.15,0.86,sex(,1024,8,LSR_RF
0.27,0.71,0.91,0.39,0.73,0.6,0.183,0.09,0.14,0.13,0.76,sex(,1024,8,SVC_RF
0.28,0.67,0.91,0.39,0.72,0.48,0.175,0.16,0.24,0.18,0.8,sex(,1280,8,RF_RF
0.21,0.73,0.91,0.33,0.79,0.55,0.185,0.16,0.24,0.16,0.84,sex(,1280,8,LSR_RF
0.26,0.72,0.91,0.38,0.74,0.6,0.188,0.1,0.14,0.13,0.77,sex(,1280,8,SVC_RF
0.27,0.61,0.9,0.37,0.73,0.48,0.174,0.15,0.24,0.17,0.78,sex(,1792,8,RF_RF
0.19,0.78,0.91,0.31,0.81,0.56,0.183,0.15,0.24,0.16,0.86,sex(,1792,8,LSR_RF
0.22,0.69,0.9,0.33,0.78,0.59,0.183,0.12,0.19,0.13,0.8,sex(,1792,8,SVC_RF
0.29,0.63,0.9,0.4,0.71,0.5,0.177,0.14,0.21,0.17,0.77,sex(,2048,8,RF_RF
0.14,0.8,0.9,0.24,0.86,0.56,0.185,0.19,0.31,0.17,0.9,sex(,2048,8,LSR_RF
0.19,0.74,0.9,0.3,0.81,0.59,0.185,0.14,0.23,0.15,0.84,sex(,2048,8,SVC_RF
0.31,0.62,0.9,0.41,0.69,0.49,0.175,0.13,0.2,0.17,0.76,sex(,2304,8,RF_RF
0.2,0.74,0.91,0.31,0.8,0.54,0.182,0.16,0.26,0.17,0.85,sex(,2304,8,LSR_RF
0.22,0.73,0.91,0.34,0.78,0.58,0.185,0.13,0.21,0.15,0.82,sex(,2304,8,SVC_RF
0.29,0.69,0.91,0.41,0.71,0.46,0.174,0.17,0.25,0.2,0.81,sex(,2560,8,RF_RF
0.22,0.75,0.91,0.34,0.78,0.56,0.184,0.14,0.22,0.16,0.83,sex(,2560,8,LSR_RF
0.23,0.74,0.91,0.35,0.77,0.59,0.186,0.12,0.18,0.14,0.8,sex(,2560,8,SVC_RF
0.35,0.61,0.9,0.44,0.65,0.43,0.171,0.15,0.22,0.18,0.73,sex(,36177,9,RF
0.22,0.7,0.9,0.33,0.78,0.53,0.181,0.16,0.26,0.17,0.83,sex(,36177,9,LSR
0.24,0.66,0.9,0.35,0.76,0.55,0.18,0.13,0.21,0.14,0.77,sex(,36177,9,SVC
0.3,0.58,0.9,0.4,0.7,0.43,0.181,0.18,0.26,0.2,0.77,sex(,1024,9,RF_RF
0.18,0.84,0.9,0.3,0.82,0.54,0.179,0.18,0.28,0.17,0.87,sex(,1024,9,LSR_RF
0.22,0.82,0.91,0.35,0.78,0.57,0.175,0.13,0.21,0.14,0.82,sex(,1024,9,SVC_RF
0.27,0.57,0.89,0.37,0.73,0.44,0.176,0.18,0.29,0.19,0.78,sex(,1280,9,RF_RF
0.24,0.76,0.9,0.36,0.76,0.53,0.177,0.15,0.23,0.16,0.81,sex(,1280,9,LSR_RF
0.23,0.84,0.91,0.36,0.77,0.57,0.176,0.14,0.21,0.14,0.82,sex(,1280,9,SVC_RF
0.31,0.65,0.9,0.42,0.69,0.42,0.172,0.18,0.27,0.2,0.79,sex(,1792,9,RF_RF
0.19,0.84,0.9,0.31,0.81,0.53,0.177,0.18,0.28,0.17,0.87,sex(,1792,9,LSR_RF
0.23,0.82,0.91,0.36,0.77,0.57,0.176,0.12,0.2,0.14,0.82,sex(,1792,9,SVC_RF
0.36,0.63,0.9,0.46,0.64,0.45,0.177,0.14,0.19,0.18,0.73,sex(,2048,9,RF_RF
0.19,0.85,0.9,0.31,0.81,0.53,0.179,0.18,0.28,0.17,0.87,sex(,2048,9,LSR_RF
0.23,0.79,0.91,0.36,0.77,0.55,0.173,0.14,0.22,0.15,0.81,sex(,2048,9,SVC_RF
0.3,0.63,0.9,0.41,0.7,0.47,0.175,0.15,0.23,0.18,0.76,sex(,2304,9,RF_RF
0.23,0.86,0.91,0.36,0.77,0.53,0.176,0.16,0.24,0.17,0.84,sex(,2304,9,LSR_RF
0.23,0.75,0.9,0.35,0.77,0.56,0.176,0.13,0.21,0.14,0.8,sex(,2304,9,SVC_RF
0.3,0.63,0.9,0.41,0.7,0.45,0.176,0.18,0.26,0.19,0.78,sex(,2560,9,RF_RF
0.22,0.86,0.91,0.35,0.78,0.53,0.176,0.16,0.25,0.17,0.85,sex(,2560,9,LSR_RF
0.23,0.79,0.9,0.36,0.77,0.56,0.175,0.14,0.22,0.14,0.81,sex(,2560,9,SVC_RF
0.36,0.64,0.9,0.46,0.64,0.42,0.171,0.14,0.21,0.19,0.74,sex(,36177,10,RF
0.21,0.76,0.9,0.33,0.79,0.53,0.183,0.17,0.26,0.18,0.84,sex(,36177,10,LSR
0.24,0.73,0.9,0.36,0.76,0.55,0.182,0.14,0.21,0.15,0.8,sex(,36177,10,SVC
0.31,0.7,0.9,0.43,0.69,0.43,0.175,0.18,0.27,0.21,0.8,sex(,1024,10,RF_RF
0.19,0.84,0.9,0.31,0.81,0.53,0.179,0.17,0.27,0.17,0.87,sex(,1024,10,LSR_RF
0.24,0.76,0.9,0.36,0.76,0.56,0.178,0.12,0.19,0.14,0.79,sex(,1024,10,SVC_RF
0.26,0.73,0.9,0.38,0.74,0.44,0.177,0.2,0.31,0.21,0.84,sex(,1280,10,RF_RF
0.22,0.85,0.9,0.35,0.78,0.54,0.181,0.16,0.24,0.17,0.85,sex(,1280,10,LSR_RF
0.27,0.78,0.91,0.4,0.73,0.58,0.181,0.1,0.15,0.13,0.76,sex(,1280,10,SVC_RF
0.31,0.69,0.9,0.43,0.69,0.45,0.174,0.17,0.25,0.19,0.79,sex(,1792,10,RF_RF
0.23,0.82,0.9,0.36,0.77,0.54,0.178,0.15,0.23,0.16,0.83,sex(,1792,10,LSR_RF
0.26,0.75,0.9,0.39,0.74,0.57,0.181,0.11,0.17,0.14,0.77,sex(,1792,10,SVC_RF
0.28,0.7,0.9,0.4,0.72,0.45,0.176,0.18,0.27,0.2,0.81,sex(,2048,10,RF_RF
0.23,0.86,0.91,0.36,0.77,0.55,0.182,0.15,0.22,0.16,0.84,sex(,2048,10,LSR_RF
0.26,0.81,0.91,0.39,0.74,0.57,0.18,0.12,0.18,0.14,0.79,sex(,2048,10,SVC_RF
0.33,0.66,0.9,0.44,0.67,0.44,0.175,0.16,0.22,0.19,0.77,sex(,2304,10,RF_RF
0.15,0.89,0.9,0.26,0.85,0.54,0.181,0.19,0.31,0.18,0.9,sex(,2304,10,LSR_RF
0.22,0.82,0.9,0.35,0.78,0.56,0.18,0.14,0.22,0.15,0.83,sex(,2304,10,SVC_RF
0.3,0.71,0.9,0.42,0.7,0.46,0.174,0.17,0.25,0.19,0.8,sex(,2560,10,RF_RF
0.19,0.82,0.9,0.31,0.81,0.54,0.183,0.18,0.27,0.17,0.87,sex(,2560,10,LSR_RF
0.22,0.83,0.9,0.35,0.78,0.57,0.182,0.14,0.21,0.15,0.83,sex(,2560,10,SVC_RF
