biased_col,rep,samples,learner,feature,importance
Age(,8,96,2,Mass,0.095
Age(,8,96,3,Pedi,0.086
Age(,8,96,1,Pedi,0.109
Age(,8,96,2,Pedi,0.095
Age(,8,96,3,Insu,0.081
Age(,8,96,1,Pres,0.09
Age(,8,96,2,Age(,0.035
Age(,8,96,3,Pres,0.056
Age(,8,96,1,Skin,0.06
Age(,8,96,2,Skin,0.031
Age(,8,96,3,Skin,0.05
Age(,8,96,1,Age(,0.012
Age(,8,96,2,Pres,0.029
Age(,8,96,3,Age(,0.019
Age(,8,128,1,Plas,0.19
Age(,8,128,2,Plas,0.293
Age(,8,128,3,Plas,0.316
Age(,8,128,1,Mass,0.156
Age(,8,128,2,Mass,0.178
Age(,8,128,3,Mass,0.201
Age(,8,128,1,Preg,0.147
Age(,8,128,2,Insu,0.11
Age(,8,128,3,Pres,0.104
Age(,8,128,1,Pedi,0.143
Age(,8,128,2,Skin,0.104
Age(,8,128,3,Pedi,0.097
Age(,8,128,1,Skin,0.128
Age(,8,128,2,Pedi,0.091
Age(,8,128,3,Skin,0.094
Age(,8,128,1,Pres,0.113
Age(,8,128,2,Age(,0.081
Age(,8,128,3,Preg,0.074
Age(,8,128,1,Insu,0.084
Age(,8,128,2,Preg,0.079
Age(,8,128,3,Insu,0.071
Age(,8,128,1,Age(,0.039
Age(,8,128,2,Pres,0.064
Age(,8,128,3,Age(,0.043
Age(,8,160,1,Mass,0.212
Age(,8,160,2,Plas,0.329
Age(,8,160,3,Plas,0.322
Age(,8,160,1,Plas,0.195
Age(,8,160,2,Insu,0.155
Age(,8,160,3,Mass,0.18
Age(,8,160,1,Pedi,0.154
Age(,8,160,2,Mass,0.113
Age(,8,160,3,Insu,0.109
Age(,8,160,1,Pres,0.114
Age(,8,160,2,Preg,0.107
Age(,8,160,3,Skin,0.102
Age(,8,160,1,Preg,0.11
Age(,8,160,2,Pedi,0.086
Age(,8,160,3,Preg,0.091
Age(,8,160,1,Skin,0.1
Age(,8,160,2,Pres,0.075
Age(,8,160,3,Pedi,0.09
Age(,8,160,1,Insu,0.08
Age(,8,160,2,Skin,0.068
Age(,8,160,3,Pres,0.073
Age(,8,160,1,Age(,0.035
Age(,8,160,2,Age(,0.067
Age(,8,160,3,Age(,0.033
Age(,9,614,0,Plas,0.271
Age(,9,614,0,Mass,0.185
Age(,9,614,0,Pedi,0.144
Age(,9,614,0,Preg,0.104
Age(,9,614,0,Pres,0.1
Age(,9,614,0,Skin,0.079
Age(,9,614,0,Insu,0.076
Age(,9,614,0,Age(,0.041
Age(,9,64,1,Plas,0.36
Age(,9,64,2,Plas,0.31
Age(,9,64,3,Plas,0.524
Age(,9,64,1,Mass,0.141
Age(,9,64,2,Pedi,0.131
Age(,9,64,3,Mass,0.124
Age(,9,64,1,Pedi,0.122
Age(,9,64,2,Skin,0.118
Age(,9,64,3,Pedi,0.098
Age(,9,64,1,Pres,0.114
Age(,9,64,2,Mass,0.108
Age(,9,64,3,Skin,0.091
Age(,9,64,1,Skin,0.079
Age(,9,64,2,Insu,0.107
Age(,9,64,3,Pres,0.071
Age(,9,64,1,Preg,0.068
Age(,9,64,2,Age(,0.079
Age(,9,64,3,Insu,0.044
Age(,9,64,1,Insu,0.062
Age(,9,64,2,Pres,0.075
Age(,9,64,3,Preg,0.039
Age(,9,64,1,Age(,0.053
Age(,9,64,2,Preg,0.072
Age(,9,64,3,Age(,0.01
Age(,9,96,1,Plas,0.222
Age(,9,96,2,Plas,0.516
Age(,9,96,3,Plas,0.499
Age(,9,96,1,Pedi,0.166
Age(,9,96,2,Pres,0.112
Age(,9,96,3,Pedi,0.126
Age(,9,96,1,Mass,0.15
Age(,9,96,2,Pedi,0.106
Age(,9,96,3,Mass,0.12
Age(,9,96,1,Pres,0.131
Age(,9,96,2,Mass,0.093
Age(,9,96,3,Pres,0.097
Age(,9,96,1,Preg,0.127
Age(,9,96,2,Preg,0.057
Age(,9,96,3,Preg,0.042
Age(,9,96,1,Skin,0.093
Age(,9,96,2,Age(,0.052
Age(,9,96,3,Age(,0.041
Age(,9,96,1,Insu,0.072
Age(,9,96,2,Insu,0.041
Age(,9,96,3,Skin,0.039
Age(,9,96,1,Age(,0.04
Age(,9,96,2,Skin,0.024
Age(,9,96,3,Insu,0.037
Age(,9,128,1,Plas,0.269
Age(,9,128,2,Plas,0.27
Age(,9,128,3,Plas,0.365
Age(,9,128,1,Mass,0.172
Age(,9,128,2,Preg,0.169
Age(,9,128,3,Mass,0.157
Age(,9,128,1,Pedi,0.146
Age(,9,128,2,Mass,0.152
Age(,9,128,3,Preg,0.124
Age(,9,128,1,Preg,0.133
Age(,9,128,2,Age(,0.096
Age(,9,128,3,Pedi,0.09
Age(,9,128,1,Pres,0.113
Age(,9,128,2,Pedi,0.094
Age(,9,128,3,Skin,0.085
Age(,9,128,1,Skin,0.08
Age(,9,128,2,Skin,0.083
Age(,9,128,3,Pres,0.075
Age(,9,128,1,Insu,0.07
Age(,9,128,2,Pres,0.081
Age(,9,128,3,Age(,0.065
Age(,9,128,1,Age(,0.017
Age(,9,128,2,Insu,0.055
Age(,9,128,3,Insu,0.04
Age(,9,160,1,Plas,0.242
Age(,9,160,2,Plas,0.353
Age(,9,160,3,Plas,0.403
Age(,9,160,1,Mass,0.172
Age(,9,160,2,Mass,0.188
Age(,9,160,3,Mass,0.174
Age(,9,160,1,Pedi,0.149
Age(,9,160,2,Pedi,0.161
Age(,9,160,3,Pedi,0.129
Age(,9,160,1,Preg,0.119
Age(,9,160,2,Skin,0.081
Age(,9,160,3,Preg,0.083
Age(,9,160,1,Pres,0.111
Age(,9,160,2,Preg,0.073
Age(,9,160,3,Pres,0.075
Age(,9,160,1,Skin,0.096
Age(,9,160,2,Pres,0.07
Age(,9,160,3,Skin,0.06
Age(,9,160,1,Insu,0.075
Age(,9,160,2,Insu,0.043
Age(,9,160,3,Insu,0.046
Age(,9,160,1,Age(,0.035
Age(,9,160,2,Age(,0.031
Age(,9,160,3,Age(,0.03
Age(,10,614,0,Plas,0.28
Age(,10,614,0,Mass,0.164
Age(,10,614,0,Pedi,0.137
Age(,10,614,0,Preg,0.107
Age(,10,614,0,Pres,0.104
Age(,10,614,0,Skin,0.085
Age(,10,614,0,Insu,0.08
Age(,10,614,0,Age(,0.043
Age(,10,64,1,Plas,0.204
Age(,10,64,2,Plas,0.321
Age(,10,64,3,Plas,0.361
Age(,10,64,1,Mass,0.172
Age(,10,64,2,Skin,0.156
Age(,10,64,3,Skin,0.173
Age(,10,64,1,Pres,0.171
Age(,10,64,2,Mass,0.112
Age(,10,64,3,Preg,0.11
Age(,10,64,1,Pedi,0.143
Age(,10,64,2,Age(,0.101
Age(,10,64,3,Mass,0.097
Age(,10,64,1,Preg,0.114
Age(,10,64,2,Preg,0.083
Age(,10,64,3,Pres,0.085
Age(,10,64,1,Skin,0.107
Age(,10,64,2,Pedi,0.081
Age(,10,64,3,Age(,0.068
Age(,10,64,1,Insu,0.059
Age(,10,64,2,Insu,0.076
Age(,10,64,3,Pedi,0.063
Age(,10,64,1,Age(,0.029
Age(,10,64,2,Pres,0.071
Age(,10,64,3,Insu,0.043
Age(,10,96,1,Plas,0.199
Age(,10,96,2,Plas,0.495
Age(,10,96,3,Plas,0.503
Age(,10,96,1,Pedi,0.158
Age(,10,96,2,Age(,0.098
Age(,10,96,3,Mass,0.088
Age(,10,96,1,Mass,0.145
Age(,10,96,2,Skin,0.081
Age(,10,96,3,Pedi,0.084
Age(,10,96,1,Preg,0.128
Age(,10,96,2,Mass,0.073
Age(,10,96,3,Age(,0.077
Age(,10,96,1,Skin,0.114
Age(,10,96,2,Preg,0.067
Age(,10,96,3,Preg,0.072
Age(,10,96,1,Pres,0.092
Age(,10,96,2,Insu,0.064
Age(,10,96,3,Pres,0.064
Age(,10,96,1,Age(,0.083
Age(,10,96,2,Pedi,0.062
Age(,10,96,3,Skin,0.058
Age(,10,96,1,Insu,0.08
Age(,10,96,2,Pres,0.06
Age(,10,96,3,Insu,0.054
Age(,10,128,1,Plas,0.258
Age(,10,128,2,Plas,0.345
Age(,10,128,3,Plas,0.345
Age(,10,128,1,Mass,0.166
Age(,10,128,2,Preg,0.149
Age(,10,128,3,Mass,0.141
Age(,10,128,1,Pres,0.125
Age(,10,128,2,Mass,0.143
Age(,10,128,3,Preg,0.134
Age(,10,128,1,Pedi,0.122
Age(,10,128,2,Pedi,0.089
Age(,10,128,3,Age(,0.088
Age(,10,128,1,Preg,0.117
Age(,10,128,2,Insu,0.079
Age(,10,128,3,Pedi,0.083
Age(,10,128,1,Skin,0.097
Age(,10,128,2,Age(,0.078
Age(,10,128,3,Insu,0.074
Age(,10,128,1,Insu,0.078
Age(,10,128,2,Pres,0.064
Age(,10,128,3,Pres,0.07
Age(,10,128,1,Age(,0.039
Age(,10,128,2,Skin,0.053
Age(,10,128,3,Skin,0.065
Age(,10,160,1,Plas,0.262
Age(,10,160,2,Plas,0.375
Age(,10,160,3,Plas,0.43
Age(,10,160,1,Mass,0.144
Age(,10,160,2,Mass,0.141
Age(,10,160,3,Mass,0.138
Age(,10,160,1,Pres,0.127
Age(,10,160,2,Insu,0.114
Age(,10,160,3,Pres,0.119
Age(,10,160,1,Pedi,0.126
Age(,10,160,2,Skin,0.097
Age(,10,160,3,Pedi,0.086
Age(,10,160,1,Preg,0.115
Age(,10,160,2,Pres,0.087
Age(,10,160,3,Skin,0.086
Age(,10,160,1,Skin,0.101
Age(,10,160,2,Pedi,0.082
Age(,10,160,3,Insu,0.07
Age(,10,160,1,Insu,0.092
Age(,10,160,2,Preg,0.076
Age(,10,160,3,Preg,0.049
Age(,10,160,1,Age(,0.033
Age(,10,160,2,Age(,0.028
Age(,10,160,3,Age(,0.022
