Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
31,0,1,3,61,0,1,0,0,1,1235,1,0
27,0,0,1,5,1,1,0,0,1,1235,1,0
56,0,1,2,49,1,0,1,0,0,1235,1,0
52,1,0,8,4,0,0,1,1,0,1235,1,0
31,0,0,0,1,0,0,1,0,1,1235,1,0
26,1,0,1,16,0,1,0,1,0,1235,1,0
32,1,0,0,0,0,1,0,1,0,1235,1,0
26,1,0,1,3,1,1,0,1,0,1235,1,0
55,0,0,3,69,0,0,1,0,0,1235,1,0
36,0,0,5,5,1,0,1,0,0,1235,1,0
25,0,1,0,0,0,1,0,0,1,1235,1,0
25,0,0,2,0,0,0,1,0,0,1235,1,0
54,1,1,1,0,0,0,1,1,1,1235,1,0
42,1,0,0,-1,1,0,1,1,1,1235,1,0
24,1,0,5,18,1,1,0,1,0,1235,1,0
21,0,0,0,3,0,1,0,0,0,1235,1,0
24,0,0,14,180,1,1,0,0,0,1235,1,0
24,0,0,1,0,0,1,0,0,0,1235,1,0
27,0,0,6,0,0,0,1,0,0,1235,1,0
21,0,0,0,5,0,1,0,0,0,1235,1,0
20,0,0,0,4,0,0,1,0,0,1235,1,0
27,0,0,11,223,0,1,0,0,0,1235,1,0
51,1,1,5,20,1,0,1,1,0,1235,1,0
31,1,0,0,0,0,0,1,1,1,1235,1,0
32,0,0,7,37,1,1,0,0,0,1235,1,0
50,1,0,0,0,0,0,1,1,1,1235,1,0
25,0,1,2,0,1,1,0,0,0,1235,1,0
26,0,0,12,10,1,0,1,0,0,1235,1,0
44,1,0,1,-1,0,1,0,1,1,1235,1,0
32,0,1,2,1,0,0,1,0,1,1235,1,0
27,1,0,0,4,1,1,0,1,1,1235,1,0
23,1,0,2,15,1,1,0,1,0,1235,1,0
42,1,0,5,31,1,1,0,1,1,1235,1,0
21,1,0,0,0,0,0,1,1,0,1235,1,0
20,0,0,0,1,0,0,1,0,1,1235,1,0
21,0,0,0,0,1,0,1,0,1,1235,1,0
27,0,0,2,20,0,1,0,0,1,1235,1,0
26,0,0,0,0,0,0,1,0,1,1235,1,0
51,0,0,0,1,0,0,1,0,1,1235,1,0
36,0,1,7,1,1,1,0,0,1,1235,1,0
54,1,1,1,1,1,0,1,1,1,1235,1,0
22,0,0,0,13,0,1,0,0,0,1235,1,0
32,1,0,1,0,0,1,0,1,1,1235,1,0
48,1,0,1,0,0,1,0,1,1,1235,1,0
28,1,0,0,-1,0,1,0,1,1,1235,1,0
46,0,0,9,5,1,1,0,0,1,1235,1,0
35,1,0,0,0,0,0,1,1,0,1235,1,0
24,0,1,2,57,0,1,0,0,0,1235,1,0
35,0,0,2,8,1,1,0,0,1,1235,1,0
52,0,0,3,13,0,1,0,0,1,1235,1,0
25,0,0,3,0,1,1,0,0,0,1235,1,0
24,0,0,1,1,1,0,1,0,1,1235,1,0
40,0,0,0,0,0,1,0,0,1,1235,1,0
38,1,0,4,1,1,0,1,1,0,1235,1,0
32,0,0,2,-1,0,1,0,0,0,1235,1,0
30,0,1,0,0,0,0,1,0,1,1235,1,0
21,0,0,1,1,1,1,0,0,1,1235,1,0
36,0,0,4,1,1,1,0,0,1,1235,1,0
52,0,0,1,0,1,1,0,0,1,1235,1,0
60,0,0,25,1,0,1,0,0,1,1235,1,0
52,0,0,10,149,1,1,0,0,1,1235,1,0
34,0,0,10,0,0,1,0,0,0,1235,1,0
43,0,0,4,1,0,1,0,0,0,1235,1,0
36,1,0,1,0,0,1,0,1,1,1235,1,0
20,0,0,0,1,1,1,0,0,1,1235,1,0
35,0,0,5,0,0,0,1,0,1,1235,1,0
38,0,0,0,9,1,1,0,0,1,1235,1,0
40,0,0,31,242,1,1,0,0,0,1235,1,0
29,1,0,2,1,1,1,0,1,1,1235,1,0
19,0,0,1,9,1,0,1,0,0,1235,1,0
60,1,1,2,1,1,1,0,1,1,1235,1,0
26,0,0,4,0,0,1,0,0,0,1235,1,0
31,0,0,4,0,0,1,0,0,0,1235,1,0
46,0,0,12,141,0,1,0,0,1,1235,1,0
32,1,0,2,0,0,1,0,1,0,1235,1,0
43,0,0,3,0,1,1,0,0,1,1235,1,0
30,1,0,1,1,0,1,0,1,1,1235,1,0
50,0,0,3,33,0,1,0,0,0,1235,1,0
39,1,0,0,1,0,1,0,1,1,1235,1,0
24,0,0,2,0,1,0,1,0,0,1235,1,0
51,1,1,0,7,1,0,1,1,0,1235,1,0
32,0,0,2,258,0,1,0,0,1,1235,1,0
21,0,0,0,1,0,0,1,0,1,1235,1,0
25,0,0,0,0,0,0,1,0,1,1235,1,0
36,0,0,0,-1,0,0,1,0,1,1235,1,0
25,0,0,5,49,1,1,0,0,0,1235,1,0
44,0,0,0,34,1,0,1,0,1,1235,1,0
56,1,0,1,1,0,1,0,1,1,1235,1,0
36,1,0,1,0,1,1,0,1,1,1235,1,0
36,0,0,17,1,1,1,0,0,0,1235,1,0
24,0,0,1,1,1,1,0,0,1,1235,1,0
44,1,1,0,0,0,0,1,1,1,1235,1,0
20,0,0,2,192,0,1,0,0,0,1235,1,0
44,0,0,1,1,1,0,1,0,1,1235,1,0
25,1,0,2,0,1,1,0,1,0,1235,1,0
25,0,0,6,0,1,0,1,0,0,1235,1,0
44,1,0,0,1,1,0,1,1,1,1235,1,0
22,0,0,0,0,0,1,0,0,1,1235,1,0
23,0,0,3,9,0,0,1,0,0,1235,1,0
23,0,0,0,0,0,0,1,0,1,1235,1,0
30,1,0,6,5,1,1,0,1,1,1235,1,0
22,0,1,1,-1,1,0,1,0,1,1235,1,0
60,1,0,2,10,1,0,1,1,1,1235,1,0
34,1,0,0,28,1,0,1,1,0,1235,1,0
38,0,0,8,15,1,0,1,0,1,1235,1,0
32,1,0,0,0,1,0,1,1,0,1235,1,0
22,0,0,0,0,1,1,0,0,0,1235,1,0
25,0,0,14,83,1,1,0,0,0,1235,1,0
73,0,1,0,0,1,1,0,0,1,1235,1,0
52,1,1,0,0,1,0,1,1,1,1235,1,0
29,1,0,12,39,0,0,1,1,0,1235,1,0
24,0,0,0,-1,0,1,0,0,0,1235,1,0
40,1,0,3,1,0,1,0,1,1,1235,1,0
42,0,0,0,33,1,1,0,0,0,1235,1,0
31,1,0,3,0,1,0,1,1,0,1235,1,0
46,1,0,0,0,1,1,0,1,1,1235,1,0
52,0,1,1,0,0,1,0,0,1,1235,1,0
29,0,0,1,1,1,1,0,0,1,1235,1,0
32,0,1,5,1,1,1,0,0,1,1235,1,0
22,0,0,0,0,0,1,0,0,1,1235,1,0
21,0,0,0,0,1,1,0,0,1,1235,1,0
25,0,0,6,0,0,1,0,0,0,1235,1,0
24,0,1,2,14,0,0,1,0,0,1235,1,0
56,1,0,1,1,1,0,1,1,1,1235,1,0
44,1,0,2,1,0,0,1,1,1,1235,1,0
29,0,0,1,0,0,1,0,0,1,1235,1,0
52,0,0,0,0,1,0,1,0,1,1235,1,0
29,0,0,4,3,0,1,0,0,0,1235,1,0
26,0,0,5,1,1,0,1,0,1,1235,1,0
29,1,0,0,0,0,0,1,1,0,1235,1,0
22,0,1,1,1,1,1,0,0,0,1235,1,0
24,1,0,3,0,0,1,0,1,1,1235,1,0
29,0,0,10,0,1,1,0,0,0,1235,1,0
51,0,0,1,7,0,1,0,0,1,1235,1,0
32,1,0,0,5,0,1,0,1,0,1235,1,0
32,0,1,0,0,0,0,1,0,1,1235,1,0
21,0,0,0,1,0,1,0,0,1,1235,1,0
58,0,1,4,1,0,1,0,0,0,1235,1,0
39,0,0,1,0,1,1,0,0,0,1235,1,0
24,1,0,3,1,1,0,1,1,1,1235,1,0
44,0,1,0,0,0,1,0,0,1,1235,1,0
28,0,0,9,43,1,1,0,0,0,1235,1,0
30,0,0,4,0,0,0,1,0,0,1235,1,0
46,1,1,0,1,1,0,1,1,1,1235,1,0
54,1,1,0,20,0,1,0,1,0,1235,1,0
29,1,0,0,1,0,1,0,1,0,1235,1,0
30,1,1,0,0,0,0,1,1,1,1235,1,0
30,0,0,0,1,0,1,0,0,1,1235,1,0
40,1,0,0,0,0,1,0,1,1,1235,1,0
30,0,0,7,1,0,0,1,0,0,1235,1,0
21,1,0,0,1,0,0,1,1,0,1235,1,0
31,0,0,8,3,0,0,1,0,0,1235,1,0
31,0,0,0,3,1,0,1,0,1,1235,1,0
21,0,0,3,5,0,1,0,0,0,1235,1,0
48,0,0,0,1,0,0,1,0,1,1235,1,0
25,0,0,1,0,1,1,0,0,1,1235,1,0
51,0,0,0,1,0,1,0,0,0,1235,1,0
30,1,0,0,0,0,0,1,1,1,1235,1,0
51,0,0,3,-1,1,1,0,0,1,1235,1,0
24,0,0,0,-1,1,1,0,0,1,1235,1,0
31,1,0,0,0,0,1,0,1,1,1235,1,0
56,0,0,3,1,0,1,0,0,1,1235,1,0
29,1,0,7,1,0,0,1,1,0,1235,1,0
38,0,0,8,9,1,0,1,0,0,1235,1,0
26,1,0,1,5,0,1,0,1,1,1235,1,0
30,0,0,3,206,0,0,1,0,1,1235,1,0
58,0,0,0,0,1,1,0,0,1,1235,1,0
47,1,0,0,0,1,0,1,1,1,1235,1,0
23,0,0,2,1,0,1,0,0,0,1235,1,0
24,0,0,1,4,0,1,0,0,0,1235,1,0
43,1,0,2,5,0,1,0,1,0,1235,1,0
51,0,0,5,0,1,0,1,0,1,1235,1,0
60,0,0,2,0,1,1,0,0,1,1235,1,0
22,1,0,2,3,1,1,0,1,1,1235,1,0
26,0,0,1,0,1,1,0,0,0,1235,1,0
31,1,1,1,1,1,0,1,1,0,1235,1,0
48,1,0,0,0,1,0,1,1,0,1235,1,0
30,0,1,15,-1,1,1,0,0,0,1235,1,0
29,0,1,1,179,1,1,0,0,1,1235,1,0
27,0,0,7,34,0,1,0,0,0,1235,1,0
29,1,1,1,1,0,0,1,1,0,1235,1,0
31,0,0,15,91,1,1,0,0,0,1235,1,0
23,0,0,0,1,0,1,0,0,0,1235,1,0
46,1,0,7,36,0,1,0,1,0,1235,1,0
26,0,0,2,0,0,0,1,0,1,1235,1,0
23,0,0,2,0,0,1,0,0,0,1235,1,0
26,0,1,0,0,1,0,1,0,1,1235,1,0
35,0,1,6,1,0,1,0,0,0,1235,1,0
48,0,0,1,-1,1,0,1,0,1,1235,1,0
30,0,0,6,1,1,1,0,0,0,1235,1,0
35,1,0,3,9,1,0,1,1,0,1235,1,0
27,0,0,0,-1,1,1,0,0,1,1235,1,0
30,0,0,12,1,1,1,0,0,0,1235,1,0
34,1,0,1,0,1,0,1,1,0,1235,1,0
26,0,0,3,47,0,1,0,0,0,1235,1,0
28,0,0,1,0,1,1,0,0,1,1235,1,0
36,1,0,0,19,0,1,0,1,1,1235,1,0
34,0,1,1,3,0,0,1,0,1,1235,1,0
52,0,0,0,0,0,0,1,0,1,1235,1,0
30,0,0,8,0,0,1,0,0,1,1235,1,0
23,0,0,0,0,1,0,1,0,0,1235,1,0
30,1,0,2,5,0,0,1,1,1,1235,1,0
26,0,0,1,28,1,0,1,0,0,1235,1,0
52,1,0,36,32,1,1,0,1,0,1235,1,0
36,0,0,2,51,1,1,0,0,0,1235,1,0
24,0,0,9,4,0,0,1,0,0,1235,1,0
27,0,0,7,1,0,1,0,0,0,1235,1,0
51,0,0,0,1,1,1,0,0,0,1235,1,0
38,0,0,0,-1,0,0,1,0,1,1235,1,0
28,1,1,0,0,1,1,0,1,1,1235,1,0
23,0,1,1,-1,1,0,1,0,1,1235,1,0
25,0,0,7,0,1,0,1,0,0,1235,1,0
23,0,0,2,7,1,1,0,0,0,1235,1,0
40,0,0,0,-1,1,0,1,0,1,1235,1,0
52,0,1,8,43,0,1,0,0,1,1235,1,0
25,1,0,0,0,1,1,0,1,1,1235,1,0
24,1,0,0,15,0,1,0,1,1,1235,1,0
54,1,1,2,0,1,1,0,1,1,1235,1,0
20,0,0,1,16,1,1,0,0,0,1235,1,0
36,1,0,5,3,1,1,0,1,1,1235,1,0
32,1,0,0,0,1,0,1,1,1,1235,1,0
35,0,1,1,0,1,0,1,0,1,1235,1,0
36,1,0,0,0,1,0,1,1,1,1235,1,0
51,0,0,22,34,1,1,0,0,0,1235,1,0
28,0,1,1,0,0,1,0,0,1,1235,1,0
28,0,0,9,1,1,1,0,0,0,1235,1,0
31,0,0,9,27,0,0,1,0,0,1235,1,0
47,0,0,1,1,0,0,1,0,1,1235,1,0
38,1,0,0,1,0,1,0,1,1,1235,1,0
48,1,0,1,0,1,1,0,1,1,1235,1,0
32,0,0,12,1,0,1,0,0,0,1235,1,0
46,0,0,0,0,0,0,1,0,1,1235,1,0
69,0,0,0,0,1,0,1,0,1,1235,1,0
48,1,0,2,4,1,0,1,1,1,1235,1,0
32,0,0,1,0,1,1,0,0,1,1235,1,0
27,1,1,0,1,1,0,1,1,1,1235,1,0
26,0,0,0,3,0,0,1,0,0,1235,1,0
35,0,1,0,1,1,1,0,0,0,1235,1,0
23,0,0,1,9,0,1,0,0,0,1235,1,0
36,0,1,4,1,0,0,1,0,0,1235,1,0
23,0,1,0,1,1,1,0,0,0,1235,1,0
23,0,1,2,115,1,1,0,0,0,1235,1,0
39,1,0,0,1,0,0,1,1,1,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
56,0,0,0,5,0,1,0,0,1,1235,1,0
35,0,0,0,1,0,0,1,0,1,1235,1,0
52,0,0,0,0,1,1,0,0,1,1235,1,0
30,1,0,0,0,0,0,1,1,1,1235,1,0
27,0,0,0,3,0,1,0,0,0,1235,1,0
32,0,0,5,0,1,1,0,0,0,1235,1,0
24,1,1,0,1,0,1,0,1,1,1235,1,0
35,1,0,1,74,0,1,0,1,1,1235,1,0
23,0,1,0,0,1,1,0,0,1,1235,1,0
44,0,0,7,1,0,1,0,0,1,1235,1,0
24,1,0,0,1,1,1,0,1,1,1235,1,0
31,0,0,5,1,0,0,1,0,1,1235,1,0
62,0,0,0,1,0,0,1,0,1,1235,1,0
69,0,0,1,1,0,1,0,0,0,1235,1,0
21,0,0,0,3,1,1,0,0,0,1235,1,0
23,1,0,0,18,1,1,0,1,0,1235,1,0
34,1,0,0,28,0,1,0,1,1,1235,1,0
34,0,0,20,26,0,1,0,0,0,1235,1,0
52,1,1,0,117,0,1,0,1,0,1235,1,0
28,0,1,0,0,0,1,0,0,1,1235,1,0
21,0,0,4,0,1,1,0,0,0,1235,1,0
28,0,0,14,0,0,1,0,0,0,1235,1,0
24,0,0,9,3,1,0,1,0,0,1235,1,0
32,1,0,5,55,1,1,0,1,0,1235,1,0
22,0,0,3,33,1,1,0,0,1,1235,1,0
48,0,0,9,3,0,1,0,0,0,1235,1,0
24,0,0,3,75,0,1,0,0,1,1235,1,0
21,0,1,1,1,1,0,1,0,0,1235,1,0
30,0,1,4,1,0,1,0,0,1,1235,1,0
38,0,0,0,0,1,0,1,0,1,1235,1,0
50,1,0,2,1,1,1,0,1,1,1235,1,0
23,0,1,0,1,1,0,1,0,1,1235,1,0
42,1,1,4,4,0,1,0,1,0,1235,1,0
43,0,0,3,1,1,1,0,0,0,1235,1,0
22,1,0,3,0,0,0,1,1,0,1235,1,0
36,1,0,5,0,1,0,1,1,0,1235,1,0
44,1,0,7,1,1,1,0,1,1,1235,1,0
36,0,0,0,1,1,0,1,0,0,1235,1,0
27,0,0,0,5,0,0,1,0,0,1235,1,0
25,0,0,1,1,1,1,0,0,1,1235,1,0
26,1,0,0,0,1,1,0,1,1,1235,1,0
26,1,0,2,0,1,1,0,1,1,1235,1,0
30,0,0,5,5,1,0,1,0,0,1235,1,0
23,1,0,1,9,0,0,1,1,1,1235,1,0
30,1,0,0,0,0,1,0,1,1,1235,1,0
26,1,0,0,1,1,0,1,1,1,1235,1,0
31,0,1,10,1,1,1,0,0,1,1235,1,0
28,1,1,0,1,0,1,0,1,1,1235,1,0
25,1,0,4,5,0,1,0,1,0,1235,1,0
26,1,1,4,0,0,1,0,1,0,1235,1,0
21,0,0,0,1,0,1,0,0,1,1235,1,0
21,0,1,0,0,1,0,1,0,1,1235,1,0
32,1,0,5,118,0,1,0,1,0,1235,1,0
20,0,1,0,10,0,0,1,0,0,1235,1,0
24,0,0,0,1,1,1,0,0,0,1235,1,0
39,1,0,0,1,0,1,0,1,0,1235,1,0
30,1,1,3,530,1,1,0,1,0,1235,1,0
54,1,0,2,39,1,0,1,1,1,1235,1,0
28,0,0,0,0,0,0,1,0,0,1235,1,0
22,0,0,0,1,1,1,0,0,0,1235,1,0
28,0,0,1,15,1,1,0,0,1,1235,1,0
48,1,0,0,0,0,1,0,1,1,1235,1,0
29,1,0,1,11,0,0,1,1,1,1235,1,0
40,0,1,8,65,0,1,0,0,0,1235,1,0
26,0,0,0,1,0,0,1,0,1,1235,1,0
32,0,0,2,1,1,1,0,0,0,1235,1,0
27,0,0,8,49,1,1,0,0,0,1235,1,0
20,0,1,0,1,1,1,0,0,1,1235,1,0
36,0,1,0,5,0,0,1,0,1,1235,1,0
26,0,0,2,0,0,1,0,0,0,1235,1,0
30,0,0,1,1,0,0,1,0,1,1235,1,0
25,1,0,5,14,1,0,1,1,0,1235,1,0
24,0,0,1,0,0,1,0,0,0,1235,1,0
21,0,0,4,219,1,1,0,0,0,1235,1,0
44,1,0,0,0,1,0,1,1,1,1235,1,0
32,0,0,6,1,0,0,1,0,0,1235,1,0
31,1,1,9,26,1,1,0,1,0,1235,1,0
47,1,1,1,14,1,1,0,1,0,1235,1,0
32,1,0,0,0,1,1,0,1,0,1235,1,0
32,0,0,4,1,0,0,1,0,0,1235,1,0
30,0,0,12,474,0,1,0,0,0,1235,1,0
32,0,0,11,1,1,0,1,0,0,1235,1,0
21,0,0,0,1,1,0,1,0,0,1235,1,0
22,0,0,0,0,0,1,0,0,0,1235,1,0
22,1,1,0,0,0,0,1,1,1,1235,1,0
35,0,0,12,4,1,1,0,0,1,1235,1,0
39,0,0,3,1,1,1,0,0,1,1235,1,0
26,1,0,2,1,1,1,0,1,1,1235,1,0
26,1,1,3,0,1,0,1,1,1,1235,1,0
22,1,0,1,0,1,1,0,1,0,1235,1,0
32,1,0,8,0,0,1,0,1,0,1235,1,0
44,0,0,15,0,1,1,0,0,0,1235,1,0
38,1,1,2,0,1,0,1,1,1,1235,1,0
24,0,0,4,0,0,1,0,0,0,1235,1,0
62,1,0,3,0,1,0,1,1,1,1235,1,0
24,1,0,1,1,0,0,1,1,1,1235,1,0
65,1,0,3,23,0,1,0,1,1,1235,1,0
43,0,0,0,0,1,0,1,0,1,1235,1,0
22,1,0,1,11,1,1,0,1,1,1235,1,0
50,1,1,0,1,1,0,1,1,1,1235,1,0
32,0,1,1,0,1,1,0,0,1,1235,1,0
48,1,0,3,0,0,1,0,1,0,1235,1,0
50,1,0,2,0,1,0,1,1,0,1235,1,0
24,0,0,0,1,0,1,0,0,1,1235,1,0
34,0,0,9,17,1,1,0,0,0,1235,1,0
56,1,0,0,27,1,1,0,1,1,1235,1,0
26,1,0,0,1,1,0,1,1,1,1235,1,0
51,1,0,3,5,1,1,0,1,1,1235,1,0
56,1,0,2,16,0,0,1,1,1,1235,1,0
32,0,0,12,0,1,1,0,0,0,1235,1,0
20,0,0,0,-1,1,1,0,0,0,1235,1,0
38,0,0,2,0,1,1,0,0,1,1235,1,0
27,1,0,3,3,0,0,1,1,1,1235,1,0
30,0,0,3,1,1,0,1,0,0,1235,1,0
25,0,0,9,12,1,1,0,0,1,1235,1,0
32,0,1,0,0,1,1,0,0,1,1235,1,0
22,1,0,0,57,0,1,0,1,1,1235,1,0
55,1,0,1,1,1,0,1,1,1,1235,1,0
47,1,0,0,0,0,0,1,1,1,1235,1,0
22,0,1,2,1,1,1,0,0,1,1235,1,0
27,0,1,2,1,0,0,1,0,0,1235,1,0
35,0,0,0,1,1,1,0,0,1,1235,1,0
47,1,0,12,66,0,0,1,1,0,1235,1,0
32,0,1,1,0,1,1,0,0,1,1235,1,0
25,1,0,0,0,0,0,1,1,1,1235,1,0
23,0,0,4,27,1,1,0,0,1,1235,1,0
62,0,0,12,1,1,1,0,0,0,1235,1,0
24,1,0,4,0,0,0,1,1,1,1235,1,0
22,0,0,2,31,0,1,0,0,0,1235,1,0
22,1,0,0,1,1,1,0,1,1,1235,1,0
56,0,0,8,-1,1,0,1,0,0,1235,1,0
24,0,0,7,1,0,0,1,0,1,1235,1,0
25,0,1,1,13,0,1,0,0,1,1235,1,0
30,0,0,0,0,0,1,0,0,0,1235,1,0
36,0,0,14,1,0,1,0,0,0,1235,1,0
52,0,0,12,1,1,1,0,0,0,1235,1,0
28,1,0,1,24,1,0,1,1,1,1235,1,0
28,1,0,3,1,1,1,0,1,1,1235,1,0
36,1,0,0,0,1,1,0,1,1,1235,1,0
36,0,0,4,1,0,0,1,0,0,1235,1,0
48,0,0,4,1,0,1,0,0,1,1235,1,0
32,1,0,3,0,0,0,1,1,1,1235,1,0
26,1,1,2,33,0,1,0,1,0,1235,1,0
56,1,0,0,0,0,0,1,1,0,1235,1,0
35,1,0,2,0,0,1,0,1,1,1235,1,0
19,0,1,1,1,1,1,0,0,0,1235,1,0
44,0,0,6,1,1,1,0,0,1,1235,1,0
72,1,0,3,4,0,1,0,1,1,1235,1,0
48,0,1,25,9,1,1,0,0,0,1235,1,0
20,1,0,0,0,1,1,0,1,1,1235,1,0
23,0,0,0,3,1,1,0,0,1,1235,1,0
25,0,0,1,0,0,1,0,0,1,1235,1,0
23,1,0,0,1,0,0,1,1,1,1235,1,0
36,0,0,8,1,0,1,0,0,1,1235,1,0
43,1,1,0,0,0,0,1,1,0,1235,1,0
32,1,0,6,27,0,0,1,1,1,1235,1,0
48,0,0,4,35,0,0,1,0,1,1235,1,0
34,0,0,3,0,0,0,1,0,1,1235,1,0
30,0,0,6,0,1,0,1,0,0,1235,1,0
23,0,0,1,0,0,1,0,0,1,1235,1,0
26,0,0,9,79,0,1,0,0,0,1235,1,0
35,0,0,0,0,1,0,1,0,1,1235,1,0
39,1,0,1,14,0,1,0,1,1,1235,1,0
44,0,0,8,1,0,1,0,0,1,1235,1,0
56,0,0,3,1,1,1,0,0,1,1235,1,0
29,0,1,0,1,0,0,1,0,1,1235,1,0
28,0,0,0,5,1,0,1,0,1,1235,1,0
35,1,0,1,0,0,1,0,1,1,1235,1,0
40,1,0,0,28,0,0,1,1,0,1235,1,0
23,0,0,2,19,1,0,1,0,0,1235,1,0
25,0,0,0,1,0,1,0,0,0,1235,1,0
52,0,0,0,1,0,0,1,0,1,1235,1,0
60,1,0,0,1,0,0,1,1,1,1235,1,0
65,1,0,0,1,0,1,0,1,1,1235,1,0
62,1,1,0,3,1,0,1,1,1,1235,1,0
27,0,0,3,0,1,1,0,0,0,1235,1,0
28,0,0,0,0,1,0,1,0,1,1235,1,0
21,0,0,0,1,0,1,0,0,1,1235,1,0
32,0,0,6,0,0,1,0,0,1,1235,1,0
48,0,0,10,9,0,1,0,0,0,1235,1,0
52,0,0,6,8,0,0,1,0,0,1235,1,0
22,0,0,1,0,1,1,0,0,0,1235,1,0
20,0,0,3,1,1,0,1,0,0,1235,1,0
36,0,0,9,3,1,1,0,0,0,1235,1,0
60,0,0,0,0,0,1,0,0,1,1235,1,0
28,1,0,1,5,1,1,0,1,1,1235,1,0
32,1,0,3,86,1,1,0,1,1,1235,1,0
25,1,0,4,183,0,1,0,1,1,1235,1,0
23,0,0,2,1,0,1,0,0,0,1235,1,0
22,0,0,0,0,0,0,1,0,0,1235,1,0
34,0,1,14,3,0,1,0,0,1,1235,1,0
46,1,0,0,1,0,1,0,1,1,1235,1,0
29,0,0,0,0,0,1,0,0,1,1235,1,0
47,0,0,5,0,1,0,1,0,0,1235,1,0
30,0,0,11,1,1,0,1,0,0,1235,1,0
28,0,0,0,-1,1,1,0,0,1,1235,1,0
23,0,0,3,1,1,1,0,0,0,1235,1,0
46,1,0,3,14,0,1,0,1,1,1235,1,0
47,0,0,22,1,1,1,0,0,0,1235,1,0
22,0,0,0,50,0,1,0,0,0,1235,1,0
25,0,0,2,274,1,1,0,0,1,1235,1,0
31,0,0,15,4,1,0,1,0,0,1235,1,0
30,0,0,9,1,1,0,1,0,0,1235,1,0
20,1,0,1,15,0,1,0,1,0,1235,1,0
32,0,0,16,5,0,1,0,0,0,1235,1,0
62,1,1,1,0,1,0,1,1,0,1235,1,0
42,0,0,4,0,1,0,1,0,1,1235,1,0
19,0,1,0,1,0,0,1,0,0,1235,1,0
38,0,1,0,1,1,0,1,0,1,1235,1,0
30,0,0,18,17,1,0,1,0,1,1235,1,0
28,1,0,0,0,0,1,0,1,1,1235,1,0
51,1,1,0,1,1,0,1,1,0,1235,1,0
26,1,0,10,0,0,0,1,1,0,1235,1,0
35,1,0,2,1,1,1,0,1,0,1235,1,0
34,0,0,8,1,1,1,0,0,0,1235,1,0
52,0,0,1,9,0,0,1,0,1,1235,1,0
47,0,0,0,1,1,1,0,0,1,1235,1,0
35,0,0,1,0,0,1,0,0,1,1235,1,0
27,0,0,6,30,1,1,0,0,0,1235,1,0
21,0,0,2,8,0,1,0,0,0,1235,1,0
47,1,0,2,27,0,0,1,1,1,1235,1,0
46,0,1,2,3,0,1,0,0,1,1235,1,0
26,0,0,9,0,1,1,0,0,0,1235,1,0
24,0,1,0,0,1,1,0,0,1,1235,1,0
30,0,0,5,0,0,0,1,0,1,1235,1,0
22,0,0,1,0,0,1,0,0,1,1235,1,0
38,0,0,3,0,1,1,0,0,1,1235,1,0
23,1,0,0,1,0,1,0,1,1,1235,1,0
21,1,0,0,0,0,0,1,1,0,1235,1,0
28,0,1,0,0,0,0,1,0,1,1235,1,0
35,0,0,5,225,0,1,0,0,0,1235,1,0
44,0,0,0,5,0,1,0,0,1,1235,1,0
27,0,0,1,1,1,0,1,0,1,1235,1,0
26,1,0,0,1,0,1,0,1,0,1235,1,0
29,0,0,0,0,0,1,0,0,0,1235,1,0
34,0,0,0,1,1,1,0,0,1,1235,1,0
22,0,0,0,0,1,0,1,0,0,1235,1,0
28,0,0,1,0,0,1,0,0,0,1235,1,0
29,0,0,7,1,1,1,0,0,1,1235,1,0
27,0,0,5,0,0,0,1,0,1,1235,1,0
29,1,1,20,56,0,1,0,1,0,1235,1,0
29,1,0,0,1,0,0,1,1,0,1235,1,0
44,0,1,0,1,0,0,1,0,1,1235,1,0
22,0,0,1,1,1,1,0,0,0,1235,1,0
32,0,1,7,26,0,1,0,0,0,1235,1,0
25,0,0,1,0,1,0,1,0,0,1235,1,0
39,0,1,1,1,0,1,0,0,0,1235,1,0
34,1,1,15,3,1,1,0,1,0,1235,1,0
60,0,0,9,0,1,1,0,0,1,1235,1,0
44,0,0,0,0,0,1,0,0,1,1235,1,0
22,0,0,0,1,1,1,0,0,1,1235,1,0
34,0,0,2,0,1,1,0,0,1,1235,1,0
26,0,0,6,1,0,1,0,0,0,1235,1,0
55,0,0,17,25,0,1,0,0,0,1235,1,0
52,1,1,0,0,1,0,1,1,1,1235,1,0
54,1,0,2,28,0,1,0,1,0,1235,1,0
29,0,0,0,1,1,1,0,0,1,1235,1,0
20,0,0,1,1,0,1,0,0,0,1235,1,0
40,0,0,0,3,1,0,1,0,1,1235,1,0
54,1,0,1,1,0,0,1,1,0,1235,1,0
25,0,0,9,1,0,1,0,0,1,1235,1,0
30,0,0,7,0,0,1,0,0,0,1235,1,0
29,0,0,0,1,0,1,0,0,1,1235,1,0
25,0,0,7,0,0,1,0,0,0,1235,1,0
32,0,0,4,1,1,1,0,0,0,1235,1,0
24,0,0,2,0,1,0,1,0,0,1235,1,0
36,0,0,0,1,1,0,1,0,1,1235,1,0
35,0,0,7,0,0,1,0,0,0,1235,1,0
36,0,1,3,28,1,1,0,0,1,1235,1,0
24,0,0,0,0,1,1,0,0,1,1235,1,0
21,1,0,1,0,0,1,0,1,1,1235,1,0
