Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
31,0,0,0,1,0,1,0,1,1,1235,1,1
26,0,0,3,13,1,1,0,0,0,1235,1,1
35,0,0,2,-1,1,1,0,0,1,1235,1,1
27,0,0,9,1,0,1,0,1,0,1235,1,1
46,1,1,2,19,1,1,0,0,1,1235,1,1
29,1,0,10,1,0,1,0,1,0,1235,1,1
32,0,0,8,1,0,1,0,1,0,1235,1,1
23,0,0,3,1,0,1,0,1,0,1235,1,1
25,1,0,0,0,1,0,1,0,1,1235,1,1
28,1,0,1,-1,0,0,1,1,0,1235,1,1
34,1,0,5,5,1,0,1,0,0,1235,1,1
32,0,0,0,0,1,0,1,0,1,1235,1,1
42,0,0,1,5,0,0,1,1,0,1235,1,1
40,0,0,4,15,1,1,0,0,0,1235,1,1
32,0,0,7,1,0,1,0,1,1,1235,1,1
29,0,0,7,0,1,0,1,0,0,1235,1,1
48,0,1,0,1,0,1,0,1,1,1235,1,1
39,0,0,12,1,1,1,0,0,0,1235,1,1
37,0,0,4,0,0,0,1,1,1,1235,1,1
54,0,0,28,5,1,1,0,0,0,1235,1,1
21,0,0,0,0,1,1,0,0,0,1235,1,1
20,0,0,0,0,1,1,0,0,1,1235,1,1
35,0,0,3,9,1,1,0,0,0,1235,1,1
28,0,0,12,1,0,1,0,1,0,1235,1,1
24,0,0,0,1,1,0,1,0,1,1235,1,1
24,0,0,0,1,1,0,1,0,0,1235,1,1
23,0,0,0,5,0,1,0,1,0,1235,1,1
42,0,0,2,7,0,1,0,1,0,1235,1,1
24,1,1,0,0,0,1,0,1,1,1235,1,1
59,1,1,0,0,0,0,1,1,1,1235,1,1
37,0,0,2,169,0,1,0,1,1,1235,1,1
50,0,0,1,0,1,1,0,0,1,1235,1,1
47,0,0,22,3,0,1,0,1,0,1235,1,1
26,0,0,11,1,0,1,0,1,0,1235,1,1
41,1,0,4,0,1,1,0,0,0,1235,1,1
29,1,0,0,0,1,0,1,0,1,1235,1,1
29,1,0,0,0,1,0,1,0,1,1235,1,1
26,0,0,0,0,0,0,1,1,0,1235,1,1
34,1,0,1,0,1,1,0,0,1,1235,1,1
41,0,0,18,299,1,1,0,0,0,1235,1,1
51,1,0,0,35,1,1,0,0,1,1235,1,1
42,1,0,0,0,1,1,0,0,0,1235,1,1
29,0,0,0,1,0,1,0,1,1,1235,1,1
29,0,0,17,1,1,1,0,0,0,1235,1,1
30,0,0,1,1,0,0,1,1,0,1235,1,1
62,1,0,3,0,1,0,1,0,1,1235,1,1
33,0,0,18,0,1,1,0,0,0,1235,1,1
41,0,0,31,242,0,1,0,1,0,1235,1,1
25,0,0,2,1,1,1,0,0,1,1235,1,1
29,1,0,0,0,0,0,1,1,1,1235,1,1
61,1,1,15,0,0,1,0,1,1,1235,1,1
58,0,1,0,1,0,1,0,1,0,1235,1,1
30,1,0,0,1,1,1,0,0,0,1235,1,1
41,0,0,12,0,0,1,0,1,0,1235,1,1
27,0,0,0,60,1,1,0,0,0,1235,1,1
21,0,0,1,1,1,1,0,0,0,1235,1,1
34,0,0,1,1,0,1,0,1,1,1235,1,1
30,0,1,0,1,0,0,1,1,1,1235,1,1
30,0,0,2,1,1,0,1,0,1,1235,1,1
23,0,0,4,1,0,1,0,1,1,1235,1,1
44,1,0,1,0,1,0,1,0,0,1235,1,1
25,0,0,0,1,1,0,1,0,1,1235,1,1
31,1,0,2,33,1,0,1,0,0,1235,1,1
34,0,0,5,1,0,0,1,1,1,1235,1,1
20,0,1,1,3,1,1,0,0,0,1235,1,1
34,0,0,5,0,0,1,0,1,0,1235,1,1
33,0,0,0,0,0,0,1,1,1,1235,1,1
37,0,0,2,0,0,0,1,1,1,1235,1,1
30,0,0,14,64,1,1,0,0,0,1235,1,1
29,0,0,10,108,1,0,1,0,0,1235,1,1
25,1,0,7,43,1,1,0,0,0,1235,1,1
39,1,0,2,8,0,1,0,1,1,1235,1,1
29,1,0,9,1,1,1,0,0,0,1235,1,1
28,0,0,21,1,1,1,0,0,1,1235,1,1
31,0,0,8,0,0,1,0,1,0,1235,1,1
29,0,0,4,1,0,1,0,1,0,1235,1,1
33,0,0,0,0,1,1,0,0,0,1235,1,1
40,0,0,1,1,0,1,0,1,1,1235,1,1
49,0,0,3,0,0,1,0,1,0,1235,1,1
37,1,0,3,1,1,1,0,0,1,1235,1,1
47,1,1,0,4,0,0,1,1,0,1235,1,1
24,0,0,8,0,0,1,0,1,0,1235,1,1
27,0,0,0,1,0,0,1,1,1,1235,1,1
23,0,0,3,44,1,1,0,0,0,1235,1,1
32,0,0,2,0,0,0,1,1,0,1235,1,1
25,0,0,0,0,0,1,0,1,1,1235,1,1
48,0,0,1,1,1,1,0,0,1,1235,1,1
61,1,0,0,0,0,0,1,1,1,1235,1,1
37,0,0,22,1,0,0,1,1,0,1235,1,1
21,1,0,0,0,0,1,0,1,0,1235,1,1
37,1,0,0,0,0,0,1,1,1,1235,1,1
44,0,0,0,0,0,0,1,1,1,1235,1,1
22,1,1,0,1,1,1,0,0,0,1235,1,1
34,0,0,0,28,1,0,1,0,0,1235,1,1
37,0,0,5,5,1,0,1,0,0,1235,1,1
35,0,1,23,1,1,1,0,0,0,1235,1,1
33,0,0,0,0,1,1,0,0,0,1235,1,1
20,0,0,2,192,0,1,0,1,0,1235,1,1
29,0,0,0,72,0,1,0,1,1,1235,1,1
34,1,0,0,0,1,1,0,0,1,1235,1,1
27,0,0,1,16,1,0,1,0,1,1235,1,1
20,0,0,1,14,1,1,0,0,0,1235,1,1
42,1,0,0,0,1,0,1,0,1,1235,1,1
19,0,0,3,30,1,1,0,0,0,1235,1,1
41,0,1,5,0,0,0,1,1,1,1235,1,1
27,0,0,8,0,0,0,1,1,0,1235,1,1
34,0,0,0,1,0,1,0,1,1,1235,1,1
24,0,1,2,30,0,0,1,1,1,1235,1,1
45,0,0,0,1,1,1,0,0,1,1235,1,1
30,0,0,5,1,0,1,0,1,0,1235,1,1
56,1,1,1,169,1,1,0,0,1,1235,1,1
27,0,0,3,1,0,0,1,1,1,1235,1,1
24,1,0,0,15,1,1,0,0,1,1235,1,1
33,1,1,0,0,0,0,1,1,1,1235,1,1
40,1,0,0,0,1,1,0,0,1,1235,1,1
41,0,0,19,220,1,1,0,0,1,1235,1,1
37,1,0,0,1,1,1,0,0,1,1235,1,1
25,1,1,0,0,0,1,0,1,1,1235,1,1
37,1,0,2,1,0,0,1,1,1,1235,1,1
30,1,0,0,1,0,0,1,1,0,1235,1,1
26,0,0,0,0,1,0,1,0,1,1235,1,1
24,0,0,0,4,0,1,0,1,1,1235,1,1
26,0,0,12,10,1,0,1,0,0,1235,1,1
24,1,0,8,35,0,1,0,1,0,1235,1,1
64,0,0,20,1,0,1,0,1,1,1235,1,1
42,1,0,0,1,1,1,0,0,1,1235,1,1
67,1,0,3,1,1,1,0,0,1,1235,1,1
54,0,0,11,129,0,1,0,1,1,1235,1,1
25,1,1,0,0,1,1,0,0,1,1235,1,1
26,0,1,5,5,1,1,0,0,0,1235,1,1
62,0,0,12,1,0,1,0,1,0,1235,1,1
59,1,1,0,0,0,0,1,1,1,1235,1,1
24,0,0,1,0,0,0,1,1,1,1235,1,1
30,1,1,0,1,0,0,1,1,1,1235,1,1
49,0,0,3,1,1,1,0,0,1,1235,1,1
25,0,0,6,32,1,0,1,0,1,1235,1,1
59,0,0,20,198,1,1,0,0,0,1235,1,1
24,0,0,2,1,1,0,1,0,0,1235,1,1
50,1,0,1,5,0,0,1,1,0,1235,1,1
39,0,0,0,18,1,1,0,0,1,1235,1,1
37,1,0,1,0,1,0,1,0,1,1235,1,1
22,1,0,0,0,0,1,0,1,1,1235,1,1
28,0,0,2,49,1,1,0,0,1,1235,1,1
27,0,1,0,3,1,0,1,0,0,1235,1,1
36,1,1,0,1,0,1,0,1,1,1235,1,1
23,0,1,1,1,0,1,0,1,1,1235,1,1
26,0,0,1,28,1,0,1,0,0,1235,1,1
39,0,0,3,34,0,1,0,1,0,1235,1,1
24,1,0,3,1,0,0,1,1,1,1235,1,1
21,0,0,1,1,0,1,0,1,0,1235,1,1
36,0,0,1,39,1,0,1,0,0,1235,1,1
35,0,1,0,1,0,1,0,1,1,1235,1,1
35,1,0,2,34,1,0,1,0,0,1235,1,1
21,0,0,1,0,0,1,0,1,1,1235,1,1
31,0,0,4,24,0,1,0,1,0,1235,1,1
30,1,0,0,5,1,1,0,0,1,1235,1,1
32,1,0,0,1,1,1,0,0,1,1235,1,1
35,0,0,0,1,1,1,0,0,0,1235,1,1
35,0,0,1,9,0,0,1,1,1,1235,1,1
51,0,0,1,5,0,1,0,1,1,1235,1,1
39,1,1,1,10,1,0,1,0,0,1235,1,1
33,0,0,0,0,0,1,0,1,1,1235,1,1
21,0,0,4,219,0,1,0,1,0,1235,1,1
47,1,0,0,1,0,0,1,1,0,1235,1,1
26,1,0,1,8,0,1,0,1,0,1235,1,1
23,0,1,0,3,0,1,0,1,0,1235,1,1
29,1,1,1,1,1,0,1,0,0,1235,1,1
31,1,1,1,0,0,1,0,1,1,1235,1,1
29,0,1,0,0,0,1,0,1,1,1235,1,1
39,0,1,3,0,0,1,0,1,0,1235,1,1
52,0,0,0,0,1,1,0,0,1,1235,1,1
21,0,1,0,0,1,1,0,0,1,1235,1,1
36,1,0,12,13,0,1,0,1,1,1235,1,1
19,0,0,1,9,0,0,1,1,0,1235,1,1
37,0,0,0,0,1,1,0,0,0,1235,1,1
39,0,0,1,0,1,0,1,0,1,1235,1,1
46,0,0,0,1,1,0,1,0,1,1235,1,1
52,1,0,4,7,1,1,0,0,0,1235,1,1
57,0,1,1,0,0,0,1,1,1,1235,1,1
28,0,1,6,1,0,0,1,1,0,1235,1,1
56,1,0,0,1,1,1,0,0,1,1235,1,1
30,0,0,12,-1,1,1,0,0,0,1235,1,1
21,0,0,1,1,1,1,0,0,1,1235,1,1
22,0,0,1,1,1,1,0,0,0,1235,1,1
56,0,0,16,0,1,1,0,0,1,1235,1,1
30,1,1,0,0,1,0,1,0,1,1235,1,1
23,0,0,3,1,0,1,0,1,1,1235,1,1
33,0,0,8,1,0,1,0,1,1,1235,1,1
22,0,0,1,5,0,1,0,1,0,1235,1,1
29,1,0,2,3,0,1,0,1,1,1235,1,1
22,0,0,1,0,0,1,0,1,0,1235,1,1
40,0,1,0,1,1,1,0,0,1,1235,1,1
44,0,0,0,1,1,1,0,0,1,1235,1,1
24,1,0,5,5,1,1,0,0,0,1235,1,1
21,0,0,0,1,0,1,0,1,1,1235,1,1
30,0,0,10,0,0,1,0,1,0,1235,1,1
29,0,1,1,179,1,1,0,0,1,1235,1,1
32,1,1,0,0,1,1,0,0,0,1235,1,1
22,1,0,0,57,1,1,0,0,1,1235,1,1
22,0,1,0,0,1,0,1,0,0,1235,1,1
24,0,1,1,0,1,1,0,0,1,1235,1,1
25,0,1,1,1,0,0,1,1,0,1235,1,1
23,0,0,0,4,1,0,1,0,0,1235,1,1
30,1,1,2,1,0,0,1,1,0,1235,1,1
37,0,0,7,5,0,1,0,1,0,1235,1,1
31,0,0,16,0,1,1,0,0,0,1235,1,1
30,0,0,1,7,0,0,1,1,1,1235,1,1
28,0,0,10,1,1,0,1,0,0,1235,1,1
69,1,0,0,0,1,0,1,0,1,1235,1,1
30,1,0,1,3,0,0,1,1,1,1235,1,1
39,1,0,2,1,0,0,1,1,1,1235,1,1
36,0,0,3,45,1,0,1,0,0,1235,1,1
44,1,1,0,0,0,0,1,1,1,1235,1,1
24,0,0,0,1,0,1,0,1,0,1235,1,1
58,0,0,1,10,1,1,0,0,1,1235,1,1
20,1,0,1,1,0,0,1,1,0,1235,1,1
23,0,0,2,5,1,1,0,0,0,1235,1,1
22,1,0,0,0,1,0,1,0,0,1235,1,1
34,0,0,0,33,1,1,0,0,0,1235,1,1
27,0,0,1,5,0,1,0,1,1,1235,1,1
33,0,1,0,0,0,1,0,1,1,1235,1,1
27,0,1,0,0,0,1,0,1,0,1235,1,1
51,0,0,17,0,0,1,0,1,0,1235,1,1
29,1,0,1,0,0,1,0,1,1,1235,1,1
27,0,0,2,246,0,1,0,1,0,1235,1,1
50,1,0,2,9,0,1,0,1,0,1235,1,1
30,0,1,14,5,1,1,0,0,0,1235,1,1
52,1,1,0,0,0,0,1,1,1,1235,1,1
30,1,0,1,33,0,1,0,1,0,1235,1,1
27,0,1,8,3,1,1,0,0,1,1235,1,1
34,1,0,1,1,1,1,0,0,1,1235,1,1
20,0,0,0,1,1,1,0,0,0,1235,1,1
50,1,0,2,0,0,0,1,1,0,1235,1,1
33,0,0,11,44,0,1,0,1,0,1235,1,1
26,0,0,0,0,0,1,0,1,1,1235,1,1
37,1,0,1,0,0,0,1,1,0,1235,1,1
36,0,0,1,14,0,0,1,1,1,1235,1,1
29,0,0,1,0,1,0,1,0,1,1235,1,1
24,0,0,2,1,1,1,0,0,0,1235,1,1
44,1,0,8,4,0,0,1,1,0,1235,1,1
28,0,1,2,0,1,1,0,0,0,1235,1,1
53,0,0,20,3,0,1,0,1,1,1235,1,1
20,0,0,1,1,1,1,0,0,0,1235,1,1
27,0,0,1,0,0,0,1,1,1,1235,1,1
50,1,0,3,25,0,0,1,1,0,1235,1,1
30,0,0,2,5,0,0,1,1,1,1235,1,1
35,1,0,0,15,0,0,1,1,0,1235,1,1
24,0,0,0,1,1,0,1,0,0,1235,1,1
37,0,0,2,51,0,1,0,1,0,1235,1,1
37,0,0,1,0,1,0,1,0,1,1235,1,1
40,0,0,0,0,1,1,0,0,1,1235,1,1
37,0,0,2,0,1,1,0,0,0,1235,1,1
46,0,0,5,1,0,1,0,1,0,1235,1,1
24,1,0,3,17,0,1,0,1,0,1235,1,1
45,0,0,7,1,1,1,0,0,1,1235,1,1
33,1,0,0,0,1,1,0,0,1,1235,1,1
31,1,0,0,81,0,1,0,1,1,1235,1,1
31,1,0,0,5,1,0,1,0,1,1235,1,1
40,0,1,0,-1,0,1,0,1,1,1235,1,1
35,0,0,16,191,0,1,0,1,0,1235,1,1
25,0,0,6,4,1,1,0,0,0,1235,1,1
36,1,0,1,1,1,1,0,0,0,1235,1,1
27,0,1,0,1,0,0,1,1,1,1235,1,1
34,0,0,3,1,0,1,0,1,1,1235,1,1
31,0,0,0,-1,1,1,0,0,1,1235,1,1
32,0,1,5,-1,1,1,0,0,1,1235,1,1
30,0,1,0,0,1,0,1,0,1,1235,1,1
58,1,0,3,0,0,0,1,1,1,1235,1,1
26,0,1,1,0,0,0,1,1,1,1235,1,1
32,0,0,1,3,0,0,1,1,0,1235,1,1
42,0,0,0,1,1,1,0,0,0,1235,1,1
52,0,0,3,24,1,1,0,0,0,1235,1,1
20,1,1,0,0,1,1,0,0,0,1235,1,1
47,0,0,4,0,1,1,0,0,0,1235,1,1
50,0,0,18,248,0,1,0,1,0,1235,1,1
48,0,0,12,1,0,1,0,1,1,1235,1,1
34,0,1,5,1,1,1,0,0,1,1235,1,1
40,0,1,2,1,1,1,0,0,1,1235,1,1
42,1,1,4,4,1,1,0,0,0,1235,1,1
27,0,0,1,8,0,1,0,1,1,1235,1,1
37,0,1,7,1,1,1,0,0,1,1235,1,1
39,0,1,0,57,0,1,0,1,0,1235,1,1
24,0,0,0,1,1,1,0,0,1,1235,1,1
24,0,0,2,1,1,1,0,0,0,1235,1,1
24,0,0,1,-1,0,0,1,1,0,1235,1,1
22,1,0,2,3,0,1,0,1,1,1235,1,1
44,1,1,1,5,0,0,1,1,0,1235,1,1
37,1,0,10,-1,0,1,0,1,0,1235,1,1
33,1,0,3,14,0,1,0,1,0,1235,1,1
51,1,0,7,14,0,1,0,1,0,1235,1,1
39,0,1,0,1,1,1,0,0,0,1235,1,1
20,0,0,0,1,0,1,0,1,0,1235,1,1
49,1,0,12,21,0,0,1,1,1,1235,1,1
37,1,1,3,0,0,1,0,1,1,1235,1,1
46,1,0,0,0,0,1,0,1,0,1235,1,1
24,0,0,6,1,0,1,0,1,0,1235,1,1
28,0,1,2,1,1,0,1,0,1,1235,1,1
46,1,1,0,-1,0,0,1,1,1,1235,1,1
34,1,0,0,115,1,1,0,0,1,1235,1,1
33,0,0,0,0,0,0,1,1,1,1235,1,1
37,0,0,9,1,1,1,0,0,0,1235,1,1
31,0,0,15,1,1,1,0,0,0,1235,1,1
39,1,0,17,35,0,1,0,1,0,1235,1,1
42,1,1,0,0,0,0,1,1,1,1235,1,1
24,0,0,3,3,1,0,1,0,0,1235,1,1
56,1,0,2,16,0,0,1,1,1,1235,1,1
25,1,0,0,1,1,0,1,0,0,1235,1,1
26,0,1,0,1,1,0,1,0,1,1235,1,1
53,0,0,0,0,1,0,1,0,1,1235,1,1
31,0,0,12,1,1,1,0,0,0,1235,1,1
26,1,0,0,0,1,1,0,0,1,1235,1,1
69,0,1,0,-1,1,0,1,0,1,1235,1,1
30,1,0,22,3,1,1,0,0,0,1235,1,1
25,0,1,0,0,0,1,0,1,1,1235,1,1
37,0,0,0,1,1,0,1,0,1,1235,1,1
45,1,0,1,1,0,0,1,1,1,1235,1,1
32,1,0,10,5,1,1,0,0,0,1235,1,1
37,0,0,7,1,0,1,0,1,1,1235,1,1
30,1,0,0,56,0,0,1,1,1,1235,1,1
29,0,1,9,14,1,1,0,0,0,1235,1,1
26,0,0,1,1,1,0,1,0,1,1235,1,1
46,0,0,2,0,0,1,0,1,1,1235,1,1
32,1,0,1,0,0,1,0,1,0,1235,1,1
35,0,0,7,195,1,1,0,0,1,1235,1,1
55,1,0,3,1,1,0,1,0,1,1235,1,1
32,1,0,3,-1,0,1,0,1,0,1235,1,1
30,0,0,21,1,0,1,0,1,0,1235,1,1
50,0,1,7,1,0,0,1,1,1,1235,1,1
22,0,0,0,1,1,1,0,0,1,1235,1,1
25,0,0,1,0,1,1,0,0,0,1235,1,1
31,0,0,0,1,0,0,1,1,1,1235,1,1
21,1,0,0,0,0,1,0,1,1,1235,1,1
24,0,0,7,199,1,1,0,0,0,1235,1,1
63,0,1,1,0,0,1,0,1,1,1235,1,1
48,0,0,4,0,1,1,0,0,1,1235,1,1
31,0,1,1,0,1,0,1,0,1,1235,1,1
25,1,0,5,0,1,0,1,0,0,1235,1,1
25,0,0,5,3,0,0,1,1,0,1235,1,1
58,0,1,4,1,1,1,0,0,1,1235,1,1
35,0,0,2,1,1,0,1,0,1,1235,1,1
42,0,0,5,0,1,1,0,0,1,1235,1,1
30,0,0,2,5,0,0,1,1,0,1235,1,1
28,0,0,10,243,1,1,0,0,0,1235,1,1
36,0,0,11,0,0,1,0,1,1,1235,1,1
20,1,0,0,1,0,0,1,1,1,1235,1,1
30,0,1,0,-1,0,0,1,1,1,1235,1,1
46,1,0,7,36,1,1,0,0,0,1235,1,1
26,0,0,8,14,1,1,0,0,0,1235,1,1
53,0,0,5,1,1,0,1,0,1,1235,1,1
26,0,0,0,1,1,1,0,0,0,1235,1,1
61,1,1,8,30,1,1,0,0,0,1235,1,1
51,1,0,0,1,1,0,1,0,1,1235,1,1
36,1,0,5,0,1,1,0,0,0,1235,1,1
20,0,0,1,0,0,0,1,1,0,1235,1,1
21,0,0,0,3,1,1,0,0,0,1235,1,1
25,0,0,0,0,1,1,0,0,1,1235,1,1
30,0,0,8,1,0,1,0,1,0,1235,1,1
37,0,0,10,0,1,1,0,0,0,1235,1,1
20,1,0,0,1,1,1,0,0,1,1235,1,1
24,0,0,1,0,0,1,0,1,1,1235,1,1
22,0,0,0,0,1,0,1,0,0,1235,1,1
29,0,0,5,5,1,1,0,0,0,1235,1,1
27,0,0,1,1,0,1,0,1,1,1235,1,1
33,0,1,5,0,0,1,0,1,0,1235,1,1
42,0,0,8,348,0,1,0,1,0,1235,1,1
45,1,0,2,0,1,0,1,0,1,1235,1,1
24,0,0,1,0,0,1,0,1,1,1235,1,1
21,1,1,0,1,1,1,0,0,1,1235,1,1
51,0,0,7,3,0,0,1,1,0,1235,1,1
22,0,0,0,32,0,1,0,1,0,1235,1,1
32,0,1,0,-1,0,0,1,1,0,1235,1,1
36,0,1,1,0,1,0,1,0,1,1235,1,1
27,0,0,1,3,1,1,0,0,1,1235,1,1
46,0,0,2,3,0,0,1,1,1,1235,1,1
37,1,0,0,35,0,1,0,1,0,1235,1,1
56,1,0,0,-1,1,0,1,0,0,1235,1,1
50,0,0,9,28,1,0,1,0,0,1235,1,1
28,1,0,1,0,0,0,1,1,1,1235,1,1
20,1,1,0,0,1,1,0,0,1,1235,1,1
26,0,1,2,0,1,0,1,0,0,1235,1,1
29,0,0,2,160,0,1,0,1,1,1235,1,1
37,0,1,0,0,1,0,1,0,1,1235,1,1
40,1,0,0,-1,1,0,1,0,1,1235,1,1
49,1,1,0,0,0,1,0,1,1,1235,1,1
31,1,0,0,0,1,0,1,0,0,1235,1,1
32,0,0,20,0,0,1,0,1,1,1235,1,1
28,1,0,9,8,0,1,0,1,0,1235,1,1
21,0,0,0,0,0,1,0,1,0,1235,1,1
23,1,1,0,0,0,0,1,1,1,1235,1,1
25,0,0,0,0,1,1,0,0,1,1235,1,1
31,0,0,0,0,0,1,0,1,1,1235,1,1
23,0,0,2,7,1,1,0,0,0,1235,1,1
47,1,0,3,13,0,1,0,1,1,1235,1,1
42,1,0,0,1,1,0,1,0,1,1235,1,1
27,1,0,4,0,0,1,0,1,0,1235,1,1
29,1,0,0,0,1,0,1,0,0,1235,1,1
26,1,1,3,1,1,1,0,0,0,1235,1,1
68,0,0,0,0,0,0,1,1,1,1235,1,1
31,1,0,3,1,1,1,0,0,0,1235,1,1
20,0,0,1,109,0,1,0,1,0,1235,1,1
21,0,0,1,456,1,1,0,0,0,1235,1,1
39,0,0,10,40,0,0,1,1,1,1235,1,1
41,0,0,19,42,0,1,0,1,0,1235,1,1
32,0,0,11,1,1,1,0,0,0,1235,1,1
30,1,1,3,0,1,1,0,0,1,1235,1,1
22,1,1,3,1,0,1,0,1,0,1235,1,1
29,0,0,7,1,0,1,0,1,1,1235,1,1
21,0,0,1,3,1,1,0,0,1,1235,1,1
59,0,0,12,242,0,1,0,1,0,1235,1,1
48,0,0,1,5,0,0,1,1,1,1235,1,1
20,0,0,1,1,1,1,0,0,0,1235,1,1
31,0,0,1,1,0,0,1,1,1,1235,1,1
23,0,0,2,237,0,1,0,1,1,1235,1,1
26,1,1,3,0,1,0,1,0,1,1235,1,1
20,1,1,0,1,0,1,0,1,0,1235,1,1
27,1,0,1,1,1,1,0,0,1,1235,1,1
25,1,0,2,0,0,1,0,1,1,1235,1,1
54,1,1,1,4,0,0,1,1,1,1235,1,1
25,0,0,1,0,0,1,0,1,1,1235,1,1
36,0,0,0,0,1,1,0,0,1,1235,1,1
41,0,0,9,1,0,0,1,1,1,1235,1,1
46,1,1,0,0,1,0,1,0,1,1235,1,1
37,0,0,7,1,1,1,0,0,0,1235,1,1
45,0,0,1,1,1,0,1,0,1,1235,1,1
31,0,0,11,1,0,0,1,1,0,1235,1,1
37,0,1,0,0,0,1,0,1,1,1235,1,1
44,0,0,0,1,0,0,1,1,1,1235,1,1
48,0,0,1,1,1,0,1,0,1,1235,1,1
41,1,0,3,1,1,0,1,0,0,1235,1,1
53,1,1,0,1,0,1,0,1,1,1235,1,1
30,0,0,6,0,0,0,1,1,0,1235,1,1
23,1,0,0,1,0,1,0,1,1,1235,1,1
37,0,0,3,83,0,1,0,1,0,1235,1,1
21,0,0,0,4,1,1,0,0,1,1235,1,1
21,0,0,3,4,1,1,0,0,0,1235,1,1
33,0,1,1,0,1,1,0,0,1,1235,1,1
32,0,0,7,0,0,1,0,1,0,1235,1,1
31,1,0,12,471,1,1,0,0,0,1235,1,1
57,1,1,0,0,0,0,1,1,1,1235,1,1
35,1,0,6,1,0,1,0,1,0,1235,1,1
59,1,0,2,18,0,1,0,1,1,1235,1,1
21,0,0,1,1,0,1,0,1,0,1235,1,1
42,0,0,1,0,1,0,1,0,1,1235,1,1
29,0,1,5,8,0,1,0,1,0,1235,1,1
63,1,0,1,5,1,0,1,0,1,1235,1,1
47,0,1,0,1,0,0,1,1,1,1235,1,1
29,1,0,1,14,0,1,0,1,1,1235,1,1
32,0,0,0,1,0,0,1,1,1,1235,1,1
34,0,0,0,1,1,1,0,0,1,1235,1,1
27,0,1,3,1,0,1,0,1,0,1235,1,1
37,0,0,4,0,0,0,1,1,1,1235,1,1
44,1,0,16,81,0,0,1,1,1,1235,1,1
23,0,0,1,1,1,1,0,0,1,1235,1,1
24,0,1,1,0,0,1,0,1,1,1235,1,1
29,0,0,0,1,1,0,1,0,0,1235,1,1
20,1,0,0,0,1,1,0,0,0,1235,1,1
24,0,1,0,0,0,1,0,1,1,1235,1,1
20,0,0,2,10,1,1,0,0,0,1235,1,1
54,0,0,0,-1,0,1,0,1,1,1235,1,1
32,1,1,1,0,0,0,1,1,0,1235,1,1
27,0,1,3,1,0,1,0,1,0,1235,1,1
30,0,0,6,0,0,0,1,1,0,1235,1,1
25,0,0,14,83,0,1,0,1,0,1235,1,1
20,0,1,0,0,1,1,0,0,1,1235,1,1
27,0,0,12,1,0,0,1,1,0,1235,1,1
41,0,0,7,1,1,0,1,0,0,1235,1,1
44,1,0,1,1,1,1,0,0,1,1235,1,1
32,0,1,0,1,1,0,1,0,0,1235,1,1
47,0,0,5,1,0,1,0,1,1,1235,1,1
57,1,0,1,17,0,1,0,1,1,1235,1,1
27,1,0,5,1,1,0,1,0,1,1235,1,1
30,0,0,6,1,0,1,0,1,0,1235,1,1
21,0,0,1,1,0,1,0,1,0,1235,1,1
57,1,0,0,1,1,0,1,0,1,1235,1,1
32,0,0,3,0,1,1,0,0,1,1235,1,1
34,0,0,7,0,1,1,0,0,0,1235,1,1
37,1,0,0,0,0,0,1,1,1,1235,1,1
55,0,1,1,1,0,0,1,1,1,1235,1,1
50,0,0,15,1,1,0,1,0,1,1235,1,1
39,0,1,4,3,0,1,0,1,1,1235,1,1
26,0,0,9,0,1,1,0,0,0,1235,1,1
31,0,0,0,21,1,0,1,0,1,1235,1,1
54,1,0,7,0,1,1,0,0,1,1235,1,1
42,0,0,1,7,1,0,1,0,1,1235,1,1
31,0,0,5,1,0,1,0,1,1,1235,1,1
34,1,0,1,1,0,1,0,1,1,1235,1,1
24,0,0,1,1,0,1,0,1,0,1235,1,1
20,0,0,0,0,1,1,0,0,0,1235,1,1
53,0,0,2,7,1,1,0,0,0,1235,1,1
25,0,0,1,1,0,0,1,1,1,1235,1,1
45,1,1,1,1,1,1,0,0,1,1235,1,1
32,0,0,0,0,0,1,0,1,1,1235,1,1
30,1,1,4,28,1,1,0,0,1,1235,1,1
32,1,0,2,0,0,1,0,1,0,1235,1,1
25,0,0,0,1,0,0,1,1,1,1235,1,1
26,0,0,5,1,0,0,1,1,1,1235,1,1
23,0,0,0,1,0,1,0,1,1,1235,1,1
29,0,1,5,1,0,1,0,1,1,1235,1,1
26,1,0,3,0,0,0,1,1,0,1235,1,1
39,1,0,0,1,1,0,1,0,1,1235,1,1
23,0,1,0,0,0,0,1,1,1,1235,1,1
26,0,1,6,3,1,1,0,0,0,1235,1,1
19,0,1,0,1,1,0,1,0,0,1235,1,1
49,1,0,3,34,0,1,0,1,0,1235,1,1
21,0,0,8,243,0,1,0,1,0,1235,1,1
22,1,0,1,8,1,0,1,0,1,1235,1,1
40,0,1,4,1,0,0,1,1,1,1235,1,1
51,1,0,0,1,0,0,1,1,1,1235,1,1
56,0,0,22,71,1,1,0,0,0,1235,1,1
29,0,0,7,1,0,1,0,1,1,1235,1,1
45,0,1,1,1,0,1,0,1,1,1235,1,1
59,0,0,0,1,0,0,1,1,1,1235,1,1
24,1,1,1,0,1,0,1,0,1,1235,1,1
30,0,0,9,196,0,1,0,1,0,1235,1,1
27,0,0,0,0,1,0,1,0,0,1235,1,1
