ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
2771,90000,0,2,2,23,2,0,0,0,0,0,87669,86652,57819,30894,14542,9329,3499,3000,3000,9999,2000,10000,1,0,0,6000,1,0
29850,80000,1,2,2,36,0,0,0,0,0,0,33457,34196,35641,36741,38127,39509,1600,2000,2000,2000,2000,5000,1,1,0,6000,1,0
9324,500000,1,2,1,39,0,0,0,0,0,0,342548,290244,250186,276579,239874,226502,8628,6242,231887,7944,7840,6966,0,1,1,6000,1,0
5186,200000,0,5,2,34,-1,-1,-1,-1,-1,-1,13943,8942,1661,2553,1977,3174,8964,1662,2553,1977,3175,1804,0,0,0,6000,1,0
29127,70000,0,3,1,53,2,0,0,0,0,0,70659,61100,62497,47581,48804,50018,3000,3200,2000,2000,2000,2000,0,0,1,6000,1,0
5563,80000,1,1,2,29,0,-1,-1,-1,-1,-1,6227,588,389,389,389,383,589,390,390,389,383,2390,1,1,0,6000,1,0
92,280000,0,1,2,39,-1,-1,-1,0,0,-2,7524,0,3968,3868,0,0,0,3967,0,0,0,0,1,0,0,6000,1,0
11989,360000,0,1,2,32,1,-2,-2,-1,-1,-1,0,0,0,499,1112,392,0,0,499,1113,392,455,1,0,0,6000,1,0
2921,49999,1,3,1,53,0,0,0,0,0,0,49465,50544,25380,9651,9463,9248,2442,1668,330,1342,330,430,1,1,0,6000,1,0
10110,360000,0,1,2,44,0,0,0,0,0,0,347696,329864,322158,289377,146946,130085,20000,20009,30000,9999,10000,10000,0,0,0,6000,1,0
28664,210000,0,2,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
1921,300000,1,1,2,32,-2,-2,-2,-2,-2,-2,264,264,263,263,414,264,264,264,264,414,264,264,1,1,0,6000,1,0
2296,200000,0,1,1,32,1,2,2,-2,-2,-2,25829,780,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
24726,150000,1,2,2,30,-2,-1,-1,-1,-1,-2,0,648,0,1447,0,0,648,0,1448,0,0,3632,1,1,0,6000,1,0
9392,80000,1,2,2,25,-1,2,-1,0,-1,0,831,415,832,416,832,415,0,832,0,832,0,416,0,1,1,6000,1,0
16151,200000,0,2,1,48,0,0,-1,2,2,2,26465,20435,8474,8162,10962,7349,999,8475,0,3000,0,7505,0,0,0,6000,1,0
15188,160000,0,2,2,24,-1,2,-1,2,-1,-1,2226,316,632,316,316,631,0,632,0,316,632,0,0,0,0,6000,1,0
19292,120000,0,2,2,39,-2,-2,-2,-2,-2,-2,325,3755,326,325,325,476,3756,652,326,326,476,326,0,0,1,6000,1,0
10525,90000,1,2,2,28,2,0,0,0,0,0,33381,35526,37513,38636,44088,35705,3000,3000,3000,9999,3000,2000,1,1,1,6000,1,0
15889,80000,0,2,1,35,0,0,2,2,2,2,63705,66613,69602,70752,74182,72726,5660,4688,2900,5200,0,3000,0,0,0,6000,1,0
8211,300000,0,2,1,33,-2,-2,-2,-2,-2,-2,11612,12893,10841,11900,0,0,1513,1000,1059,0,0,51167,0,0,0,6000,1,0
7017,230000,1,2,2,30,0,0,0,0,0,0,14528,16596,18968,21434,27151,26815,5500,3000,4000,8000,4000,5000,0,1,1,6000,1,0
13748,150000,0,2,2,27,0,0,0,0,0,0,143596,147891,147248,139846,142808,150770,6241,5000,4400,4500,9600,0,0,0,0,6000,1,0
27727,80000,0,1,2,23,-1,-1,-2,-1,-1,-1,325,-325,0,652,0,326,0,652,652,0,326,652,0,0,0,6000,1,0
27887,220000,0,1,2,27,0,0,0,-1,-1,-1,66620,56611,37504,9498,3678,13231,16008,12000,15030,9999,15000,5000,0,0,0,6000,1,0
8056,129999,0,2,2,24,-2,-2,-2,-2,-2,-2,985,-14,4387,0,0,1108,0,4402,0,0,1109,4200,0,0,1,6000,1,0
17598,310000,0,1,2,29,-2,-2,-2,-2,-2,-2,975,-7,-6,-6,1439,3078,0,0,0,1447,3094,0,0,0,0,6000,1,0
27925,129999,0,2,1,26,0,0,0,0,0,0,45563,46606,47328,45854,46821,47567,2100,1807,1800,1701,2002,1853,0,0,0,6000,1,0
5600,360000,1,3,1,37,-1,-1,-2,-2,-2,-1,303,0,0,0,0,859,0,0,0,0,860,0,0,1,0,6000,1,0
28718,200000,0,5,1,39,-2,-2,-2,-2,-2,-2,20217,25241,3929,0,0,0,25267,3930,0,0,0,0,1,0,0,6000,1,0
22307,100000,0,2,1,27,-1,2,-1,2,0,0,667,667,6637,6300,12300,0,0,6637,0,6000,0,3022,0,0,1,6000,1,0
26081,500000,0,2,1,39,0,-1,-1,-1,-2,-2,11711,523,1543,0,0,0,523,1543,0,0,0,0,0,0,0,6000,1,0
15853,70000,0,2,2,27,0,0,2,2,0,0,25105,27867,28125,28363,29586,30109,3500,1000,1000,2000,1000,1500,0,0,0,6000,1,0
7313,700000,1,1,2,35,-1,0,-1,0,0,0,8276,18282,130129,105055,70896,41508,17599,130370,3381,145,4639,12235,0,1,0,6000,1,0
18691,240000,0,1,2,25,1,-1,-1,-1,-1,-2,0,586,0,2416,0,0,587,0,2417,0,0,7642,1,0,0,6000,1,0
6843,20000,1,2,2,25,2,2,2,2,2,0,15522,16469,15907,17140,16723,18437,1500,0,1500,0,2000,1500,0,1,0,6000,1,0
12708,350000,0,1,1,50,-1,-1,-1,-1,-1,-1,50376,20716,10132,28858,8692,9194,20717,10173,28858,8693,9194,17436,0,0,0,6000,1,0
16233,259999,0,2,1,46,0,0,0,0,-1,-1,28699,29484,28591,16869,12713,10420,15000,10000,3000,12713,10420,12532,0,0,0,6000,1,0
11717,100000,1,2,2,34,2,2,2,2,2,2,54126,57919,57778,59227,58150,61966,5300,1400,3000,0,4800,2500,0,1,1,6000,1,0
27768,49999,0,2,1,25,-1,-1,-1,2,0,-1,8730,2462,8514,5797,2412,33353,2463,8514,0,0,33353,5868,1,0,0,6000,1,0
17269,49999,0,3,2,33,1,2,2,2,0,0,25922,25153,16819,15860,16179,16914,55,4500,800,582,1000,634,1,0,0,6000,1,0
27046,350000,1,3,2,41,-2,-2,-2,-2,-2,-2,-331,1656,1440,26999,871,12600,2155,1440,27000,872,12600,0,1,1,0,6000,1,0
18055,180000,1,2,1,43,0,0,0,0,0,0,158843,152507,143489,146139,73718,137303,6029,7035,10007,19999,4000,10000,1,1,0,6000,1,0
3278,129999,0,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
25739,180000,0,1,2,34,0,0,0,0,0,2,85128,88701,91356,94819,100740,99015,5000,5000,5000,7500,0,6000,1,0,1,6000,1,0
21536,49999,0,1,2,22,2,2,-2,-2,-2,-2,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
20682,49999,1,2,2,28,0,0,0,0,0,0,16889,17867,18028,38125,18690,19082,1271,1710,20809,668,692,740,0,1,0,6000,1,0
22116,300000,0,1,2,28,-2,-2,-2,-2,-2,-2,936,0,743,2825,0,18524,0,744,3000,0,18525,3078,1,0,0,6000,1,0
19400,320000,0,1,2,30,-1,-1,-1,-1,-1,0,11910,4400,3345,1103,82434,82319,4445,3398,1104,82434,0,20895,0,0,0,6000,1,0
6956,640000,0,1,1,50,-2,-2,-2,-2,-2,-2,6482,8852,22237,9877,10110,23910,8853,22243,9877,10110,24616,5952,0,0,0,6000,1,0
19928,330000,0,2,1,39,1,-1,-1,-1,2,-1,0,1379,0,403,403,24419,1380,0,404,0,24420,480,0,0,0,6000,1,0
14378,310000,0,3,1,30,0,0,0,0,0,0,214190,178194,140681,104854,77242,74165,9000,6005,5017,3000,4000,3000,1,0,0,6000,1,0
12714,180000,0,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,1031,0,0,0,0,1031,0,1,0,0,6000,1,0
23530,220000,0,2,1,35,2,2,2,2,0,0,29201,30420,32222,32982,34030,36320,1999,2600,1600,1600,3000,0,1,0,1,6000,1,0
23506,120000,0,2,2,33,1,2,2,2,2,2,68493,70275,68592,72524,73741,72440,3500,0,5700,3000,0,3000,1,0,1,6000,1,0
27893,100000,0,1,2,27,0,0,0,0,0,0,43599,45865,54423,56031,59475,47491,3000,10000,2647,4999,2000,4000,0,0,0,6000,1,0
9039,160000,0,2,1,30,0,0,0,0,0,0,135320,146230,76660,79825,82951,85167,5000,10000,5000,4999,4000,4000,0,0,0,6000,1,0
15791,80000,0,2,2,25,0,0,0,0,0,0,36807,38189,39571,40774,40592,20650,1999,2000,1866,1784,1050,0,1,0,0,6000,1,0
4454,49999,1,3,1,45,-1,-1,-2,-2,-2,-2,1188,0,0,0,0,0,300,0,0,0,0,0,0,1,0,6000,1,0
25721,280000,0,2,1,44,0,0,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,1,0,1,6000,1,0
14311,140000,0,1,1,36,0,0,0,0,0,0,72462,75297,76440,78170,79757,81427,3999,3000,3000,3000,3000,7500,0,0,0,6000,1,0
9847,200000,0,1,2,27,-1,0,-1,0,0,0,31788,22289,29814,35441,8321,20717,22091,29851,283,1387,20057,51281,0,0,0,6000,1,0
12596,30000,1,3,2,38,0,0,0,0,0,0,14094,15116,16130,16461,16808,17140,1255,1268,600,611,612,1000,0,1,0,6000,1,0
26700,49999,1,2,2,27,0,0,0,0,0,0,47451,48662,50297,36163,37616,39061,1999,2500,2000,2000,2000,2000,1,1,1,6000,1,0
25860,20000,0,2,1,44,0,0,0,0,0,0,16231,14790,14453,15320,11796,9765,1600,1300,1156,387,354,438,0,0,0,6000,1,0
13787,280000,0,1,2,35,0,0,0,0,0,0,211644,213513,106539,106361,108590,110915,6445,5245,3800,3881,4069,4035,0,0,0,6000,1,0
5984,80000,1,1,2,27,0,0,0,0,0,0,72565,63341,51529,41484,34096,29200,10000,4000,2000,3000,2500,0,0,1,0,6000,1,0
20662,100000,1,1,1,41,1,2,0,0,2,0,89137,86039,71909,65693,63834,18659,0,3515,6300,13,765,0,1,1,0,6000,1,0
25531,129999,0,2,1,34,2,2,2,2,2,2,28967,30776,33071,32336,34185,34588,2500,3000,0,2600,1000,1500,0,0,1,6000,1,0
21965,500000,0,1,2,28,0,0,0,0,0,0,93625,101723,95389,102203,47387,73230,11723,15390,12239,6000,30000,6000,1,0,0,6000,1,0
2240,300000,0,1,2,35,0,0,0,0,0,0,294344,302638,300159,226705,229739,232942,15000,11311,7941,8412,9000,5258,1,0,0,6000,1,0
15575,49999,1,2,1,50,0,0,0,0,0,0,40196,41240,37092,32924,26639,22246,2044,2000,1547,2388,943,1000,1,1,1,6000,1,0
1384,300000,0,1,2,27,-1,-1,-1,0,0,0,42188,83754,120927,105303,82474,33261,83754,120927,0,716,25213,92250,0,0,0,6000,1,0
6824,90000,0,2,1,50,0,0,0,0,0,0,112576,105189,97047,88247,88564,90144,3999,3329,3087,3162,4496,4003,0,0,1,6000,1,0
11170,290000,1,2,1,36,-1,-1,-1,-1,-1,-1,16082,27310,12811,11111,24585,11992,27411,12821,11111,24586,11992,12772,0,1,0,6000,1,0
14544,140000,1,2,2,39,0,0,0,0,0,0,139079,143816,134472,130129,133031,136919,7000,4800,4659,4999,6100,6000,0,1,0,6000,1,0
27853,49999,0,1,2,27,2,0,0,0,2,0,48064,47690,49140,49423,48377,48158,3000,2525,3900,0,2000,4499,0,0,1,6000,1,0
29616,60000,1,1,2,39,1,2,0,0,0,0,60036,50523,58025,59724,28574,39401,0,9000,3000,1200,11500,3000,0,1,1,6000,1,0
19637,120000,0,1,2,29,-1,2,-1,-1,2,0,8317,2730,3647,10730,1835,5843,0,3647,10752,0,5658,6928,0,0,0,6000,1,0
12355,49999,1,3,2,53,0,0,0,0,0,0,43099,44233,35146,12236,11013,11388,2212,2126,415,401,559,554,0,1,0,6000,1,0
22097,259999,0,2,2,29,0,0,0,0,0,0,150709,151527,155081,156137,145251,139784,6911,7514,6756,5176,5200,5700,1,0,0,6000,1,0
22286,30000,0,3,1,29,1,2,2,2,2,2,27705,28451,29693,30205,30309,28218,1500,2000,1500,1044,0,2000,0,0,1,6000,1,0
17983,100000,1,2,2,36,0,0,0,0,-2,-2,2068,3520,5399,0,0,0,1500,2000,0,0,0,1700,1,1,0,6000,1,0
11061,380000,1,1,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,0
5711,40000,0,1,2,27,-1,-1,0,0,0,-1,32539,14163,30107,31567,32583,31309,14162,20000,3000,3000,31749,0,0,0,1,6000,1,0
14018,49999,1,2,2,45,2,2,2,2,4,2,25867,29132,28371,31207,30149,29375,3999,0,3600,0,0,0,0,1,1,6000,1,0
22403,100000,0,1,2,28,1,-2,-2,-2,-2,-2,-4893,-4894,-4893,-4894,-4893,-4893,0,0,0,0,0,0,1,0,0,6000,1,0
9311,360000,0,2,2,27,-2,-2,-1,0,0,0,5497,3300,512,2512,2592,0,3000,512,2000,2473,0,947,0,0,1,6000,1,0
3467,200000,1,1,1,52,-1,-1,-1,-1,-1,-1,1014,932,1453,820,1122,877,934,1461,823,1126,880,926,1,1,0,6000,1,0
11620,49999,1,2,1,49,0,0,0,-1,-1,-1,46693,14453,6701,3580,0,6000,1158,1009,3581,0,6000,3261,1,1,0,6000,1,0
18718,200000,0,1,2,26,-1,0,0,0,0,0,73508,73303,71674,12701,8855,9132,3100,2548,2050,3006,2000,137,0,0,0,6000,1,0
3545,30000,0,1,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
2732,250000,1,1,2,30,-2,-2,-2,-2,-2,-2,-23,3101,4437,3415,-3,1404,3125,4455,3417,0,1408,1717,0,1,1,6000,1,0
485,100000,0,2,1,43,-1,-1,-1,-1,-1,-1,2491,1709,574,555,2306,2562,1709,574,556,2306,2562,2111,0,0,0,6000,1,0
7042,49999,1,2,1,50,0,0,0,0,0,0,31281,30832,20496,19464,18473,20096,2556,1582,811,700,2318,1101,1,1,0,6000,1,0
8562,80000,1,1,1,38,0,0,0,2,0,0,39410,41460,46306,45324,41887,38600,3000,6000,0,2033,5000,1500,0,1,0,6000,1,0
28138,230000,0,3,1,36,1,2,0,0,0,0,232115,225086,222286,222884,220876,221496,22,9005,9037,7519,8018,8100,1,0,0,6000,1,0
25066,240000,1,3,1,50,0,0,0,0,0,0,140233,134223,130372,128920,120048,121292,4754,4873,5033,4204,4509,5009,0,1,0,6000,1,0
3583,250000,0,2,1,32,0,0,-2,-2,-2,-2,39936,16666,16997,17504,0,0,8666,16998,17504,0,0,0,0,0,0,6000,1,0
28179,49999,0,3,1,30,1,-2,-2,-2,-1,-1,0,0,0,0,414,0,0,0,0,414,0,0,0,0,0,6000,1,0
11565,30000,0,2,1,30,-2,-1,-1,-2,-1,-1,3165,13538,389,1050,1251,962,13538,390,1050,1851,962,0,1,0,0,6000,1,0
21174,430000,1,3,2,47,1,-1,-1,-1,-1,-1,-17,6390,8833,9906,14238,9561,6408,8840,9954,14285,9584,26023,0,1,0,6000,1,0
13422,100000,0,1,2,29,2,2,2,2,2,2,74032,75557,76434,74611,79292,80945,3300,2700,0,5900,3100,0,1,0,0,6000,1,0
7945,49999,0,2,2,29,2,2,2,0,0,2,5804,6855,6599,6577,7120,6857,1300,0,236,650,0,810,1,0,1,6000,1,0
26307,210000,0,1,2,29,-1,-1,-1,-1,-1,2,870,27371,871,871,2042,1020,27371,871,871,2042,0,1666,0,0,0,6000,1,0
5933,129999,0,1,2,29,0,0,2,2,2,0,106270,119728,121139,117766,115640,116062,15107,5000,0,0,4200,5000,0,0,0,6000,1,0
14569,80000,0,1,2,34,0,0,2,2,0,0,75517,77078,73783,68908,66307,60686,6000,2000,0,5065,6235,3000,1,0,1,6000,1,0
27984,60000,0,1,2,28,0,0,2,0,0,0,6392,10539,10232,11237,11426,20972,4278,0,1483,673,10000,11540,0,0,1,6000,1,0
28585,80000,0,3,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
28382,150000,0,3,1,34,0,0,0,0,0,0,115227,112391,98583,95809,87216,88201,10000,5000,4000,4000,3290,3200,0,0,0,6000,1,0
21977,80000,0,2,2,25,2,2,2,0,0,0,77096,83189,81307,81847,81077,79885,7999,0,2800,3000,3390,7950,1,0,0,6000,1,0
5804,80000,0,2,2,24,0,0,0,0,0,0,78913,78726,70110,62589,54177,60661,2900,2329,2400,2000,7400,0,1,0,0,6000,1,0
18295,150000,1,2,1,55,0,-1,-1,-1,0,0,1540,780,0,579,780,0,780,0,580,200,0,0,1,1,0,6000,1,0
18481,330000,0,2,1,25,0,-1,0,0,0,0,118053,197622,25663,9460,6406,15790,198842,25000,9004,6000,15000,6000,0,0,0,6000,1,0
18540,20000,0,2,1,25,2,2,2,2,0,0,11201,12227,12738,11206,6720,5070,1500,1005,0,511,1283,0,0,0,1,6000,1,0
21686,30000,0,1,2,23,-1,-1,-1,-1,-1,0,23225,29800,10007,9336,24339,16709,30043,10024,9340,24362,5714,4,1,0,0,6000,1,0
27032,259999,1,2,2,29,0,0,0,0,0,2,190073,193244,182513,185491,197985,315366,6847,6846,8186,19999,0,10000,1,1,0,6000,1,0
14550,200000,0,1,2,30,-1,-1,-1,-1,-1,-1,4137,789,1229,389,389,390,790,1230,390,389,390,390,1,0,1,6000,1,0
3706,80000,0,3,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
22668,100000,0,3,1,39,-1,-1,0,-1,-1,-1,380,1357,1976,379,380,1253,1357,1000,380,380,1253,2434,0,0,0,6000,1,0
22341,250000,0,1,2,25,0,0,0,0,0,0,18760,10656,7098,11757,17047,16483,4662,2101,7227,7865,8485,5777,1,0,0,6000,1,0
4702,220000,0,2,2,30,0,0,0,0,0,0,75451,78093,80680,81944,83963,85929,3999,4000,3000,3000,3000,3000,0,0,0,6000,1,0
27896,100000,0,1,2,29,0,0,0,0,0,0,167410,85535,77303,60178,56436,51772,70001,3769,2008,1950,2000,17999,0,0,0,6000,1,0
21553,49999,0,2,2,23,-1,-1,-1,-1,-1,-1,900,2756,4892,389,389,1669,3147,4893,390,389,1670,1890,1,0,0,6000,1,0
23908,20000,1,1,2,22,0,0,0,0,0,0,19231,20235,21579,22231,22301,21686,1331,1675,1327,800,783,777,0,1,1,6000,1,0
7842,150000,0,2,2,34,-1,-1,-1,-1,-1,-1,1467,697,4102,712,809,5438,701,4137,719,817,5467,9587,1,0,0,6000,1,0
12655,110000,0,3,2,33,0,0,0,0,0,0,110704,55884,56779,56580,57508,58715,2056,2100,2100,2076,2400,2100,0,0,0,6000,1,0
991,49999,0,3,1,39,0,0,2,-1,0,0,58299,59727,141,29886,30510,31276,7876,161,74354,927,1089,9100,1,0,0,6000,1,0
9556,240000,1,4,2,29,0,0,0,0,0,0,219419,151914,159320,148704,134563,195628,7000,10082,8095,7014,67006,7026,0,1,0,6000,1,0
22431,90000,0,2,1,35,0,0,0,2,2,2,37002,38082,41150,41677,42190,43371,1999,4000,1500,1500,2000,2000,1,0,0,6000,1,0
8750,129999,0,2,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
1034,200000,0,2,2,35,0,0,0,0,0,0,64194,65564,66870,68752,70485,71886,3000,3000,3000,3000,2575,3000,0,0,0,6000,1,0
16375,80000,0,1,1,42,2,2,2,2,2,2,18378,19377,20471,20638,21002,20528,1600,1700,800,1000,0,2000,0,0,1,6000,1,0
13059,49999,0,2,2,26,2,0,0,2,2,0,26022,27054,29458,29737,29123,29853,1453,2857,1058,0,1216,1097,0,0,1,6000,1,0
22860,300000,0,2,1,33,-1,-1,-1,-1,-1,0,995,1496,1496,1495,2489,1995,1500,1500,1500,2494,1006,1498,1,0,0,6000,1,0
22786,190000,0,2,1,39,0,0,0,0,-1,0,180201,181443,155045,95145,86024,87836,7000,7000,3100,92101,3200,4300,1,0,1,6000,1,0
24379,180000,1,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
24967,160000,1,1,2,37,2,2,2,2,0,0,63043,67460,68553,66841,74763,87692,6079,3064,0,9999,15000,0,1,1,1,6000,1,0
19630,129999,0,2,1,45,-1,2,-1,-1,-1,-1,1980,989,989,989,989,1129,0,989,990,990,1130,1000,1,0,0,6000,1,0
26516,110000,0,2,1,58,0,0,0,0,0,0,100800,40387,37689,37750,33281,30968,1914,2000,2000,1300,1500,5000,0,0,0,6000,1,0
16545,49999,1,3,2,27,0,0,0,0,0,0,49684,45435,37636,32033,28132,23860,1961,2075,1294,999,934,849,0,1,0,6000,1,0
15750,30000,0,1,2,24,-1,-1,2,-1,-1,-1,736,1471,736,735,736,1422,1472,0,736,736,1423,831,0,0,0,6000,1,0
6589,360000,1,1,1,47,0,-1,0,0,0,-1,10221,8337,9696,14332,21445,9475,8536,5000,8500,9999,9476,7000,0,1,0,6000,1,0
7776,30000,0,2,2,23,1,2,0,0,2,2,27171,27429,26571,28127,27547,29536,999,1800,2300,0,2600,0,1,0,0,6000,1,0
28852,220000,0,1,1,42,2,2,2,2,2,2,2499,2499,2500,2499,2499,2500,0,0,0,0,0,0,0,0,1,6000,1,0
29427,80000,1,2,2,26,0,0,0,0,0,0,50442,51397,49991,47681,46899,45161,1815,1920,2063,1543,1400,1557,0,1,0,6000,1,0
6137,320000,1,2,2,30,0,0,0,0,0,0,29668,30282,30736,26874,26317,25880,1353,1224,739,742,751,703,0,1,0,6000,1,0
11915,30000,1,2,1,43,0,0,0,0,0,0,24642,24963,24427,23598,23696,23147,2496,1357,1000,843,993,853,1,1,0,6000,1,0
6692,160000,1,3,2,38,0,0,0,0,0,0,47269,45688,47690,48712,49524,50389,2767,2769,1791,1928,1960,1461,1,1,0,6000,1,0
16888,140000,1,2,1,42,0,0,0,0,0,0,139226,120780,123390,127557,117961,120570,4325,4558,6300,4221,4500,4600,1,1,0,6000,1,0
20047,100000,0,2,1,41,-1,2,2,-1,0,0,2426,1225,935,5362,4082,-75,935,0,5362,0,0,0,1,0,0,6000,1,0
2261,80000,0,2,2,37,0,0,0,0,0,0,21053,21776,22790,23411,23882,24355,1365,1379,1000,1000,871,1000,0,0,0,6000,1,0
1531,160000,0,1,2,32,-2,-2,-2,-2,-2,-2,16921,2552,0,0,0,0,2555,0,0,0,0,0,1,0,0,6000,1,0
5681,220000,0,2,2,36,0,0,0,0,0,0,126694,106534,109883,106114,108202,110937,3999,5500,3774,4100,5000,4499,0,0,0,6000,1,0
29289,110000,1,2,2,26,0,0,0,0,0,0,61167,60549,55400,10711,10867,11079,2721,2422,1132,289,341,327,1,1,0,6000,1,0
13188,100000,1,2,2,24,0,0,0,0,0,0,91572,95201,94976,97331,74637,77386,5100,3000,3139,27000,4000,4000,0,1,0,6000,1,0
11029,210000,1,2,2,24,0,0,0,0,0,0,40985,41028,42040,42842,43757,45403,1987,2000,1800,1757,2533,2030,0,1,1,6000,1,0
4621,230000,0,1,2,30,-1,-1,-1,-1,-1,-1,754,-441,4409,0,711,5650,0,4851,0,711,5650,0,0,0,0,6000,1,0
1426,120000,1,1,2,27,-1,-1,-1,-1,0,0,315,316,1360,9473,10157,2550,316,1360,10000,1000,2000,3000,1,1,0,6000,1,0
25104,200000,1,1,1,53,0,0,-2,-2,-2,-2,205150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,0
4652,330000,0,1,2,44,0,0,2,0,0,0,243621,259517,253863,257535,262753,268145,21400,0,9400,9542,9766,9786,0,0,1,6000,1,0
389,150000,1,2,1,43,0,0,0,0,0,0,153249,154049,156523,159653,162866,157759,7900,6500,5700,5700,5700,5334,1,1,0,6000,1,0
21325,150000,1,1,2,50,-1,-1,-1,-1,-1,2,828,18310,3022,2914,3529,2989,18400,3500,3025,3600,0,1600,0,1,0,6000,1,0
18041,49999,1,3,1,47,-1,0,-1,-1,0,0,2840,2522,5500,21709,21056,20060,999,5500,21709,916,1161,1884,1,1,0,6000,1,0
16144,550000,0,2,1,39,0,0,0,0,0,0,67886,67806,66328,26421,21386,17673,3688,2577,2169,1000,602,890,1,0,0,6000,1,0
22922,180000,0,1,2,29,-1,-1,-1,-1,-1,-1,325,325,545,546,545,1224,326,546,546,546,1225,2225,0,0,1,6000,1,0
15233,210000,0,1,2,34,-1,-1,-1,-1,-1,-1,5081,4052,3853,3941,2338,1767,4055,3856,3945,2338,1767,0,1,0,0,6000,1,0
8794,390000,0,3,1,53,-1,-1,-1,-1,-1,0,2820,512,55120,2011,380,379,513,55120,2011,380,0,0,0,0,0,6000,1,0
26493,160000,0,1,1,58,-2,-2,-2,-2,-2,-2,748,3883,3584,1830,389,390,3894,3593,2246,389,390,390,1,0,1,6000,1,0
29114,30000,0,2,1,53,0,0,0,0,0,0,38866,29431,33364,30149,27028,29260,1999,4501,2396,4000,3076,1068,1,0,1,6000,1,0
24352,190000,1,2,1,33,0,0,0,0,0,-2,98814,102174,105230,17906,-93,-482,5000,5361,1000,0,0,0,1,1,1,6000,1,0
5753,140000,1,3,1,56,0,0,0,0,0,0,7272,7906,8716,9046,9368,10164,1299,1500,1000,1000,1500,1000,0,1,0,6000,1,0
15619,90000,0,3,2,26,0,-1,0,0,0,-1,3267,6745,3401,8652,5381,7190,6745,1131,5381,4,7190,0,0,0,1,6000,1,0
4191,280000,1,1,2,25,0,0,0,0,0,0,9894,7401,7700,8951,6915,8790,3011,3007,3019,2004,3044,93462,0,1,0,6000,1,0
10812,180000,0,2,1,41,-2,-2,-2,-2,-2,-2,21450,0,6980,10628,9920,6205,0,6980,10628,9920,6205,6381,0,0,0,6000,1,0
14457,210000,1,2,3,27,0,0,0,0,0,0,81387,82678,84014,84365,86516,87296,3882,4000,3008,3500,3139,3373,1,1,0,6000,1,0
28426,170000,0,2,2,30,0,0,0,2,0,0,132283,121009,136551,132655,134140,115891,6000,19078,0,4999,5000,4499,0,0,1,6000,1,0
12040,20000,1,2,2,49,2,0,0,0,0,0,7823,8691,9701,9893,10101,10534,1151,1161,354,367,600,600,1,1,1,6000,1,0
17678,220000,0,1,1,47,0,0,0,0,0,0,210753,188270,177515,166282,100244,-606,6426,7160,6495,3993,0,176565,1,0,0,6000,1,0
10286,400000,1,1,2,29,0,-1,-1,-1,0,0,31347,27887,38914,29925,24383,45588,28102,39186,30153,12029,38220,6004,0,1,0,6000,1,0
23857,90000,1,1,2,30,2,0,0,0,0,0,90226,90378,27831,28790,29087,28941,2500,1500,1443,1100,1042,2000,0,1,1,6000,1,0
7380,49999,0,2,2,50,0,0,0,0,0,0,57595,54503,51217,47919,44593,38475,1996,1804,1664,1559,1370,1335,0,0,0,6000,1,0
17265,240000,0,2,1,46,0,0,0,0,-2,-2,177221,169897,166064,0,0,0,7052,6520,0,0,0,0,0,0,1,6000,1,0
27533,49999,1,3,1,56,0,0,0,0,0,0,49543,41465,24090,20071,19220,19622,1500,1328,1600,700,696,707,0,1,0,6000,1,0
11228,170000,1,2,2,29,-1,-1,0,-1,-1,-1,3361,64602,18070,909,9080,4838,64612,4000,910,9080,4839,5130,0,1,0,6000,1,0
16967,259999,1,1,1,53,0,0,0,0,0,0,73223,66671,64075,63922,60089,53325,2001,2048,2129,1660,1568,1997,0,1,0,6000,1,0
20536,210000,1,2,2,29,0,0,0,0,0,0,62590,61941,118652,8756,8935,9117,3815,93575,1000,179,182,0,1,1,0,6000,1,0
