ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
17529,370000,0,2,2,40,-2,-1,0,0,0,2,11403,191438,189956,188960,195476,184094,191446,7002,6854,15960,0,122400,1,0,0,6000,1,1
26877,259999,1,1,1,40,0,0,-2,-2,-2,-2,34471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
10680,200000,0,5,2,32,0,0,0,0,0,0,64058,66113,15420,15728,16057,16397,3372,1246,553,572,597,2000,1,0,0,6000,1,1
20469,49999,1,1,2,26,0,0,0,0,0,0,29020,28408,29117,28763,28389,29442,1768,1477,1444,1100,1500,1100,0,1,0,6000,1,1
29732,100000,1,3,1,41,1,-1,-1,-2,-1,0,0,839,0,0,63562,66519,840,0,0,63562,4000,3000,0,1,1,6000,1,1
13371,500000,1,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
23153,240000,0,1,2,34,1,-2,-1,-1,-1,-1,-25,-24,2061,0,311,2005,0,2087,0,312,2015,224,0,1,0,6000,1,1
14281,140000,1,3,1,38,2,2,2,2,2,2,110674,131306,127700,135551,135859,134687,22500,0,10000,2600,2300,5300,1,0,1,6000,1,1
16357,129999,0,3,1,44,0,0,0,0,0,0,129329,123615,107283,54656,22533,8753,4505,3577,1231,2534,5012,2531,1,0,0,6000,1,1
5302,90000,1,2,2,30,-1,-1,-1,0,0,-1,369,370,921,552,182,311,370,922,0,0,500,600,0,1,0,6000,1,1
29498,200000,1,1,1,41,1,2,0,0,2,2,150405,151415,156476,163329,162163,170867,5000,7500,11000,3000,11365,7000,1,0,1,6000,1,1
1783,160000,1,2,1,28,0,0,2,2,0,0,62311,66965,67648,66020,67386,68335,5856,2311,0,2377,2000,1881,1,0,0,6000,1,1
25759,270000,0,2,1,28,0,0,0,0,0,0,322249,298700,308133,263516,94062,92617,10000,13000,12000,4999,4000,5000,1,0,0,6000,1,1
26724,40000,1,1,2,26,0,0,0,2,0,0,38130,35382,38744,38806,39933,38645,1600,4950,1400,2000,1400,1500,0,1,0,6000,1,1
9733,20000,1,1,2,24,2,0,0,0,0,0,17780,19388,19932,17331,12821,19924,1999,1300,390,388,10000,399,1,0,1,6000,1,1
22286,30000,0,3,1,29,1,2,2,2,2,2,27705,28451,29693,30205,30309,28218,1500,2000,1500,1044,0,2000,0,1,1,6000,1,1
26183,170000,0,1,1,33,-1,-1,-1,-1,0,0,1554,359,1562,844,484,0,360,1562,844,0,0,720,0,1,0,6000,1,1
17417,30000,0,2,2,49,0,0,0,0,2,2,15012,15856,18082,20274,20445,20971,1400,2500,2500,800,1000,799,1,0,0,6000,1,1
18084,250000,1,1,2,29,1,-1,2,2,-2,-1,0,5022,2459,0,0,3080,5023,0,0,0,3081,0,1,0,0,6000,1,1
22296,129999,0,2,1,29,0,0,0,0,0,0,130926,133658,132026,122804,121663,122031,7000,5306,5000,4999,6000,10000,0,1,0,6000,1,1
28476,100000,0,2,1,30,0,0,0,0,0,0,47422,49978,52520,54877,57484,59095,3000,3000,3000,3000,2000,3000,1,0,0,6000,1,1
2297,300000,0,3,2,38,0,0,0,0,-1,-1,35102,43782,44507,67484,499,7390,10000,6000,30000,500,7391,7000,1,0,0,6000,1,1
13425,70000,1,1,1,42,0,0,2,2,0,0,119687,127218,128390,125183,124527,125254,11100,4551,9,4230,4253,4545,0,1,0,6000,1,1
28833,550000,0,2,2,39,0,0,0,0,0,0,336722,276725,260932,267917,217738,167244,11007,10507,13035,9511,6114,6207,1,0,0,6000,1,1
16205,10000,0,2,1,49,0,0,0,0,0,0,8671,6613,7647,8758,9410,4372,1265,1300,1400,1000,304,283,1,0,0,6000,1,1
21568,30000,0,1,2,25,0,0,0,0,0,0,26376,27483,28241,16498,16922,17649,1550,1308,1300,700,1000,2000,0,1,0,6000,1,1
13712,200000,1,1,1,30,2,2,2,2,2,2,2500,2499,2500,2499,2499,2499,0,0,0,0,0,0,0,1,1,6000,1,1
3151,500000,0,3,2,52,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,1
24218,230000,1,1,2,29,2,-1,-1,-2,-2,-1,480,12381,0,0,0,375,12381,0,0,0,376,0,1,0,0,6000,1,1
5780,60000,1,2,1,36,0,0,0,0,0,0,46064,47320,48337,49331,50536,51694,1999,1805,1800,2000,2000,2000,0,1,0,6000,1,1
5549,259999,0,2,2,26,0,0,0,0,-1,-1,164351,164244,158124,62373,745,-45734,7000,5115,2000,746,5025,54836,1,0,0,6000,1,1
12588,10000,1,2,2,27,2,2,2,0,0,2,6742,9060,8768,9465,10211,10197,2600,0,1000,900,300,0,1,0,1,6000,1,1
2785,100000,0,1,2,27,1,2,0,0,0,0,53213,50842,48205,47324,45723,46708,6,2031,1800,2000,1900,2000,1,0,1,6000,1,1
10153,280000,0,2,2,30,-1,-1,-1,-1,-1,-1,3509,-32,4628,2588,3119,4334,0,4660,2601,3135,4354,3027,0,1,0,6000,1,1
4199,230000,1,2,1,46,0,0,0,0,0,0,170354,131021,108061,87461,69221,57461,7199,3348,2510,4999,3500,6500,0,1,0,6000,1,1
5697,150000,0,1,2,28,0,0,0,0,0,0,109835,110255,110247,110955,105145,105377,5500,5300,3853,4000,4000,3952,0,1,0,6000,1,1
9077,170000,0,1,1,35,1,-1,-1,-2,-2,-2,0,3208,0,0,0,0,3209,0,0,0,0,0,0,1,1,6000,1,1
27221,100000,1,1,2,32,0,0,0,0,0,0,26650,26127,26607,24689,25699,26808,1999,2000,2000,1699,1500,1500,1,0,0,6000,1,1
13415,240000,1,1,2,34,1,2,-1,-1,0,0,40285,38008,9497,9123,7127,2744,14,9497,9124,2000,1200,1000,0,1,0,6000,1,1
6485,210000,0,4,2,25,0,0,0,0,-2,-2,179248,21612,5258,-242,-242,-242,3151,2000,0,0,0,0,1,0,0,6000,1,1
25883,80000,0,2,1,26,0,0,0,0,0,0,78872,80301,74348,75443,57734,58138,2800,2799,2400,2100,2100,2100,1,0,0,6000,1,1
14693,170000,1,2,1,34,1,2,2,2,2,0,91449,90486,86004,64363,55911,54499,3400,0,3957,0,2200,1300,1,0,1,6000,1,1
18105,280000,1,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
563,60000,0,2,1,42,-1,-1,-1,-1,-1,-1,631,2789,1758,416,415,3639,2790,1758,416,416,3640,730,1,0,0,6000,1,1
2506,200000,1,2,1,44,-1,-1,2,0,0,-1,780,390,1170,780,0,390,390,780,0,0,390,780,0,1,0,6000,1,1
11920,150000,0,1,2,33,-1,-1,-2,-2,-2,-2,717,-958,-958,-958,-959,-959,0,0,0,0,0,0,1,0,0,6000,1,1
25319,140000,0,1,2,27,1,-1,-1,-1,-2,-2,0,2051,446,0,0,0,2051,446,0,0,0,1593,1,0,1,6000,1,1
17541,100000,0,2,1,36,1,2,2,2,2,0,32195,31379,33862,35007,34146,35437,0,3000,2000,0,2000,3500,0,1,1,6000,1,1
27073,150000,1,3,2,39,-2,-2,-2,-2,-2,-2,1580,2925,-551,-1944,-4430,-5812,2935,4,7,4,7,10004,0,1,0,6000,1,1
21503,110000,0,1,2,26,0,0,0,0,0,0,103705,94786,94708,83765,73122,74365,3500,3500,3000,3700,12488,99,0,1,0,6000,1,1
25716,110000,0,2,1,35,0,0,0,0,0,0,28969,29567,30378,84257,84761,86139,1500,1706,55000,3200,3300,3300,0,1,0,6000,1,1
26054,519999,0,1,1,43,0,0,0,0,0,0,146124,145785,147971,157115,196804,21549,6024,18069,30000,46805,21550,1287,0,1,0,6000,1,1
13838,200000,1,2,2,31,-1,-1,-1,-1,-1,-1,7178,7625,3801,1271,1489,1260,7631,3803,1271,1489,1260,1373,0,1,0,6000,1,1
21875,60000,0,2,2,23,0,0,0,0,0,0,56397,57112,58057,59006,39578,38973,2039,2250,2060,1506,1500,1500,1,0,0,6000,1,1
27822,200000,0,1,2,26,0,0,0,0,0,0,29339,21624,22409,11670,5492,3288,1999,1770,2003,900,1800,1569,1,0,0,6000,1,1
21200,150000,1,3,2,32,0,0,0,0,0,0,150200,125857,105266,51456,35288,29817,5039,4030,1500,706,1000,0,1,0,0,6000,1,1
18694,49999,0,1,2,25,0,0,0,0,0,2,37014,36127,36316,37401,37177,37446,1900,2000,2000,2000,1000,1500,0,1,0,6000,1,1
8853,210000,0,2,1,36,-1,0,0,0,0,0,47717,233288,227143,221126,215358,163444,199000,7613,7116,6980,5813,5762,0,1,0,6000,1,1
25835,49999,0,2,2,47,2,2,2,2,2,2,43439,44769,43780,45021,28659,27806,2341,0,2554,0,1800,0,1,0,1,6000,1,1
21836,49999,0,2,1,22,0,0,0,0,0,0,34250,34833,35624,36754,16942,16233,1550,1750,2270,603,713,1000,0,1,1,6000,1,1
512,120000,0,2,2,35,-1,-1,-1,-1,-1,-1,240,239,239,240,240,239,240,240,239,240,240,240,1,0,1,6000,1,1
25994,470000,0,1,1,37,-2,-2,-2,-2,-2,-1,0,0,0,0,0,924,0,0,0,0,923,32673,0,1,0,6000,1,1
10660,80000,0,2,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
26150,250000,0,1,2,39,-1,-1,-1,2,2,2,12368,1742,40292,39599,21303,1185,1742,39600,7,1185,0,54416,1,0,0,6000,1,1
24346,200000,1,2,1,45,2,2,2,2,2,2,2500,2499,2500,2499,2499,2499,0,0,0,0,0,0,0,1,1,6000,1,1
19809,49999,0,3,1,31,0,0,0,0,0,0,29731,30329,26823,27454,27286,27858,1500,1500,1500,1000,955,1000,1,0,0,6000,1,1
1653,30000,1,1,1,34,-1,-1,-1,-2,-2,-2,220,2499,0,0,0,0,2500,0,0,0,0,0,0,1,0,6000,1,1
3260,20000,1,2,2,46,0,0,0,0,0,0,20375,19927,19907,19348,17484,-1216,1999,1500,607,1360,1300,20538,1,0,0,6000,1,1
1247,170000,1,1,1,39,2,2,2,2,4,2,74298,80072,81959,89991,88018,86298,7000,3800,10000,0,0,3100,1,0,1,6000,1,1
3987,210000,0,1,1,34,0,0,0,0,0,0,146756,150057,153238,156383,160056,163188,5500,5510,5500,6000,6000,6000,1,0,0,6000,1,1
295,129999,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1500,1,0,0,6000,1,1
17001,49999,0,2,2,22,0,0,0,0,0,0,24774,25971,26665,27324,29596,26225,2001,1501,1501,3001,919,3501,1,0,0,6000,1,1
4674,49999,1,2,2,27,2,2,2,2,2,2,48655,45570,44015,36724,45751,46497,460,5021,0,9999,2005,37,0,1,1,6000,1,1
28144,220000,0,1,1,46,2,2,2,0,0,0,249449,243517,228367,224414,196229,190050,9501,0,10000,7200,7000,6900,0,1,0,6000,1,1
6171,20000,0,2,1,27,0,0,0,0,0,0,19961,16437,16579,17436,18314,19615,1500,2579,1437,1314,1616,799,1,0,0,6000,1,1
3925,220000,0,2,1,35,0,0,0,0,0,0,100252,102510,107101,27361,29340,33932,3500,6000,3000,2340,5000,2000,1,0,0,6000,1,1
17038,20000,0,1,2,24,0,0,-1,-1,-1,2,18999,15114,5831,14783,961,310,999,5831,14784,961,0,15735,0,1,0,6000,1,1
21126,30000,1,2,3,40,2,0,0,0,0,2,2922,3868,4889,5975,6474,6225,999,1090,1175,600,0,1000,0,1,0,6000,1,1
4240,360000,1,3,1,44,-1,-1,-1,-1,-1,-1,1982,-18,3745,-4,905,850,0,3764,0,910,854,1131,1,0,1,6000,1,1
26166,129999,0,2,1,30,0,0,0,0,0,0,38967,40319,41324,25629,26961,28360,1999,1700,2000,2000,1500,2000,1,0,0,6000,1,1
26125,70000,0,2,2,33,0,0,0,0,2,0,62209,64072,64802,66646,50690,50806,2900,2379,4466,2,1836,1846,0,1,0,6000,1,1
130,60000,1,3,1,54,2,2,2,0,0,0,60521,61450,57244,28852,29509,26547,2504,7,1200,1200,1100,1500,1,0,0,6000,1,1
14880,170000,1,1,2,28,0,0,0,0,0,0,73254,68005,63311,57303,51662,45795,2500,3000,2200,2000,1700,1500,0,1,0,6000,1,1
8186,20000,1,3,1,41,0,0,0,2,0,0,13224,13655,14461,13221,12590,12631,1700,2100,0,458,1000,1000,1,0,1,6000,1,1
24319,210000,1,1,1,39,-1,-1,-1,-1,-2,-2,839,1664,609,0,0,0,1665,610,0,0,0,3514,1,0,0,6000,1,1
24239,49999,1,1,2,29,0,0,0,0,0,0,51234,51226,50936,49822,50990,50997,2300,2100,2000,2000,2100,3000,0,1,0,6000,1,1
15429,49999,1,2,2,23,0,0,0,0,0,0,42284,31512,26097,27148,54991,28479,1799,1600,1500,1000,2400,1500,0,1,0,6000,1,1
27192,230000,1,1,2,34,-1,-1,-1,-1,-1,-1,475,475,475,476,475,4145,476,475,476,476,4145,476,0,1,0,6000,1,1
9034,160000,0,2,2,24,2,2,2,2,2,2,67017,67256,68939,72267,73602,75132,1900,3400,5100,2800,2900,2800,1,0,0,6000,1,1
6154,460000,1,1,1,41,-1,-1,-1,-1,-1,-1,5383,40004,0,650,0,2232,40134,0,650,0,2232,3208,1,0,1,6000,1,1
19656,150000,0,1,2,33,0,0,0,0,0,0,11529,6744,6177,7215,7643,8367,1999,1261,1300,700,1000,950,0,1,0,6000,1,1
13929,110000,0,1,1,31,-2,-2,-2,-2,-2,-1,0,0,0,0,163,63755,0,0,0,163,63755,2000,1,0,0,6000,1,1
5794,49999,1,2,1,48,1,2,2,2,2,0,17612,18333,17742,19273,18826,19213,1298,0,1829,0,849,822,0,1,0,6000,1,1
19954,500000,0,1,1,44,-2,-2,-2,-2,-2,-2,2127,635,13257,4562,892,2030,635,13337,4562,893,2030,0,0,1,0,6000,1,1
5959,350000,1,1,1,54,-1,-1,-1,-1,-1,-1,5960,6318,1485,787,15015,665,6326,1485,788,15015,666,0,0,1,0,6000,1,1
3865,30000,0,2,2,23,0,0,0,0,0,0,19594,20619,21631,22061,22706,23312,1346,1358,789,1000,980,1010,1,0,0,6000,1,1
1153,180000,0,2,2,42,2,2,2,2,2,2,50420,51818,52372,52917,54122,55176,2500,2000,2000,2200,2100,2200,1,0,1,6000,1,1
1497,360000,0,2,2,35,2,2,2,0,0,0,360023,363239,350214,319960,260944,202686,14692,30,12302,10004,7505,19721,1,0,1,6000,1,1
17404,70000,0,2,1,41,0,0,0,2,0,0,68952,68908,68799,65250,53934,54148,3000,3810,2010,2054,2000,1872,1,0,0,6000,1,1
8445,320000,0,1,2,30,-2,-2,-2,-2,-2,-2,0,199,3663,992,1626,6660,200,3696,996,1635,6694,2508,1,0,0,6000,1,1
16452,30000,0,2,1,56,2,2,2,2,2,2,14909,15565,16620,16055,17385,16968,1200,1600,0,1600,0,700,1,0,1,6000,1,1
15709,360000,1,1,1,37,0,0,0,0,0,0,68438,71286,73406,74396,75467,79840,3999,3009,3508,3500,5000,5019,0,1,0,6000,1,1
6105,180000,1,2,1,47,-1,-1,-1,-1,-1,-1,1472,1472,390,389,389,779,1473,390,390,389,780,0,0,1,1,6000,1,1
22891,180000,0,2,2,36,-1,-1,-1,-2,-2,-1,801,2240,0,0,0,7321,2240,0,0,0,7321,2208,0,1,0,6000,1,1
16687,20000,1,2,1,41,1,2,2,2,0,0,19951,19313,20525,19360,19660,5999,0,2976,0,500,120,780,0,1,1,6000,1,1
20415,80000,1,2,2,27,0,0,0,0,0,0,60829,57555,59082,60051,41757,42641,2061,2455,2667,2002,2055,1000,0,1,0,6000,1,1
25172,49999,0,1,2,22,0,0,0,0,0,0,8000,6880,8127,8762,8955,4223,1118,1364,1000,192,89,54,1,0,0,6000,1,1
24497,290000,1,2,1,36,0,0,0,0,0,0,42511,23991,22416,17016,12566,17198,3000,2010,3000,3000,5000,5000,1,0,0,6000,1,1
20018,110000,0,2,1,44,0,0,0,0,0,0,42214,43195,43699,45661,47592,48674,1999,3000,3000,3000,2000,2000,0,1,0,6000,1,1
19916,500000,0,3,2,40,0,0,0,0,0,0,212961,264961,237006,139311,128095,181304,63000,20078,30141,30000,60000,50000,1,0,0,6000,1,1
25167,390000,0,1,2,27,1,-2,-1,-1,-1,0,0,0,6757,0,3338,3338,0,6757,0,3339,0,0,0,1,0,6000,1,1
29355,30000,1,2,2,29,0,0,0,2,2,2,19362,20723,22492,22819,24441,23909,1999,2100,1000,2000,0,1000,1,0,1,6000,1,1
21405,30000,0,2,2,35,0,0,0,0,-2,-2,29727,30478,13052,0,0,0,1779,3345,0,0,0,0,0,1,0,6000,1,1
17320,200000,0,1,2,25,1,2,2,2,2,2,133796,144095,140383,146530,142795,136981,14000,0,10000,0,0,5100,1,0,1,6000,1,1
13259,200000,1,2,1,54,1,2,2,2,2,0,181339,177233,188461,191363,188683,196057,0,14000,7000,0,10000,5000,0,1,1,6000,1,1
20369,49999,1,2,1,23,0,0,-2,-2,-2,-2,9156,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
21329,20000,1,3,1,51,0,0,0,0,0,0,14962,17580,19748,19290,21000,0,2890,2458,1000,210,0,0,1,0,0,6000,1,1
27081,290000,1,1,2,38,-2,-2,-2,-2,-2,-2,2317,1818,2057,2278,1224,-57059,1826,2066,2287,1242,1827,60860,0,1,0,6000,1,1
6514,140000,0,1,1,41,-1,2,-1,-1,0,-1,780,390,390,780,389,390,0,390,780,0,390,390,1,0,0,6000,1,1
21422,290000,0,1,2,28,0,0,0,0,0,0,125679,113486,116427,103550,64527,64029,4315,6000,4000,3000,2500,3000,1,0,0,6000,1,1
3621,150000,0,1,2,35,-1,-1,-1,0,0,-1,3298,595,977,1178,1007,2074,599,982,1007,5,2075,2669,0,1,0,6000,1,1
9511,350000,0,1,1,31,-2,-2,-1,0,0,-1,7913,4220,23906,28527,24965,5726,4221,23916,25528,2964,5753,8095,1,0,0,6000,1,1
25572,300000,0,2,1,34,0,0,0,0,0,0,59900,62390,66156,66621,68029,70101,3500,5017,5000,2000,2500,8128,0,1,0,6000,1,1
21682,20000,0,1,2,24,0,0,0,0,0,0,19403,18989,18913,19882,19293,19993,1300,1332,1301,700,1000,900,1,0,0,6000,1,1
10435,180000,1,2,1,34,-1,-1,-1,-1,-1,-1,1340,4185,291,569,2260,1583,4185,291,570,2260,1583,3974,1,0,0,6000,1,1
782,49999,1,2,1,27,-1,-1,2,-1,-1,-1,818,3002,1676,1176,1313,1084,2184,5,1180,1316,1088,0,1,0,0,6000,1,1
8879,150000,0,3,1,28,0,0,0,0,-1,-1,70537,38474,9299,10299,758,0,7999,2000,1000,759,0,0,1,0,0,6000,1,1
22811,150000,0,3,1,42,-1,-1,-1,-1,-1,0,11070,5947,6152,7306,18726,13839,6151,6427,7306,18738,0,7154,1,0,0,6000,1,1
23241,110000,0,3,1,42,0,0,0,0,0,0,110191,110736,63651,62738,50686,49850,3200,2450,2027,1710,1800,1700,0,1,0,6000,1,1
24631,200000,1,3,1,43,0,-1,-1,-1,0,0,1243,1434,1270,3783,2521,1260,1453,1269,4000,0,0,1436,0,1,0,6000,1,1
18758,160000,0,1,2,30,1,2,2,2,2,0,151269,153276,155301,155152,144602,148199,6000,6085,12534,0,6000,6000,0,1,0,6000,1,1
10254,220000,0,1,2,36,-1,-1,-1,-1,-1,-2,4952,1734,818,3750,657,0,1734,827,3750,0,0,0,1,0,0,6000,1,1
21579,70000,0,1,2,25,-1,-1,-1,-1,-2,-1,1287,0,1998,0,0,841,0,1999,0,0,842,0,0,1,0,6000,1,1
25445,500000,0,1,2,28,0,0,-1,0,0,0,19542,21787,19323,33146,39741,53515,5110,19623,15000,7000,14122,20000,1,0,0,6000,1,1
21277,49999,1,2,1,60,0,0,0,0,0,0,46344,41162,25245,25955,26470,27025,1389,1722,1432,947,980,985,0,1,0,6000,1,1
16435,30000,0,2,1,53,0,0,0,0,0,2,14494,15446,16390,17716,19419,18969,1500,1500,1600,2000,0,1500,0,1,1,6000,1,1
28697,230000,0,2,1,34,2,-1,-1,-1,-1,-1,565,2329,1893,2528,1864,1496,2329,1894,2532,1865,1496,1873,1,0,0,6000,1,1
3656,259999,0,3,2,30,-1,-1,-1,-1,-1,-1,1264,6894,2917,-70,2300,2784,6894,2917,0,2784,5568,1714,1,0,0,6000,1,1
18801,30000,0,1,2,26,-1,-1,-1,-1,-1,-1,2088,780,1152,780,2678,1225,780,1152,780,2678,1544,1588,0,1,0,6000,1,1
27191,230000,1,1,1,29,2,0,0,0,0,0,306836,295324,303082,307038,116506,19084,9062,10978,10361,2507,490,308,1,0,0,6000,1,1
4226,270000,0,2,1,35,-1,-1,-1,-1,-1,-1,164,164,165,165,0,601,165,165,165,0,601,927,1,0,0,6000,1,1
16732,100000,1,2,1,39,0,0,0,0,-2,-2,10602,11735,12459,0,0,0,1315,1040,0,0,0,0,1,0,1,6000,1,1
20183,160000,0,1,2,28,-1,-1,-1,-1,-1,-1,15524,34585,37439,47339,2473,4120,34604,37836,47340,2473,4120,6302,0,1,0,6000,1,1
11002,40000,0,1,2,23,-1,-1,2,0,0,0,32346,35594,34113,35513,36513,35956,4082,0,2000,1000,500,0,1,0,0,6000,1,1
6449,20000,0,2,2,22,0,0,0,0,0,0,17503,12245,12974,14191,14095,7045,1273,1391,2000,389,1000,140,1,0,0,6000,1,1
10592,210000,0,1,2,33,-1,-1,-1,-1,-1,-1,590,1053,2988,2046,17238,3679,1053,2992,2046,17239,3680,0,0,1,0,6000,1,1
21301,20000,1,2,1,50,0,0,0,0,0,-1,18865,36059,18757,15520,13086,7688,1500,2580,1279,654,7688,0,1,0,0,6000,1,1
12101,120000,1,2,1,41,1,2,2,2,2,2,39605,40679,39729,42147,44508,45643,1999,0,3400,3200,2000,2000,1,0,0,6000,1,1
1324,140000,1,1,2,36,1,-1,-1,0,0,-1,-5,1135,17227,12917,10898,822,1140,17227,0,365,840,4507,1,0,0,6000,1,1
26329,170000,0,2,2,34,0,0,0,0,-1,0,85235,81462,59800,20649,127601,121773,5000,3400,3000,127601,4600,5100,1,0,0,6000,1,1
11955,150000,1,2,2,28,0,0,0,0,0,0,79426,71364,71218,56277,54231,55242,3003,2503,1880,1875,2666,1396,1,0,1,6000,1,1
9907,280000,0,3,1,45,0,0,0,0,0,0,50415,59538,67642,39396,26096,34103,10000,10000,36432,0,10000,28580,1,0,0,6000,1,1
16636,250000,1,1,2,30,0,0,0,0,0,0,73936,106903,174837,81376,61474,27864,40000,85756,35153,4236,6080,88,1,0,0,6000,1,1
6782,640000,0,3,2,34,0,0,0,0,0,-1,105423,133637,118371,33929,79807,19552,51644,30291,41,70128,19576,194014,1,0,0,6000,1,1
24000,100000,1,1,2,26,0,-1,0,0,-1,0,1544,1048,2067,1944,389,1220,1100,1200,1000,500,1000,1000,1,0,1,6000,1,1
22647,30000,0,3,1,42,0,0,0,0,0,0,75112,24529,13374,2592,30093,29147,1371,1210,1000,30000,1046,1390,0,1,1,6000,1,1
16710,170000,1,1,2,39,0,0,0,0,0,0,138811,136227,136893,122820,120550,102053,5505,4849,4614,4600,3704,4506,0,1,0,6000,1,1
11153,500000,1,1,2,33,0,-1,-1,0,0,0,76440,1397,56448,55120,54797,19732,1397,56449,1515,1426,747,1476,1,0,0,6000,1,1
6402,70000,1,2,1,29,0,0,0,0,0,0,68540,64645,66460,46988,43529,44803,3000,3000,2000,2499,2000,2000,1,0,0,6000,1,1
6544,430000,0,1,1,43,-1,-1,-1,-1,-1,-1,20849,3662,7718,4436,2911,6368,3814,7759,4451,2915,6383,9025,1,0,0,6000,1,1
19335,160000,0,3,2,36,-1,-1,-1,-1,0,-1,27204,896,1066,1760,879,5510,897,1066,1760,0,5510,0,0,1,0,6000,1,1
23039,320000,0,2,1,46,-2,-2,-2,-1,-1,-1,15175,24845,12680,5521,44743,18931,24969,12743,5542,44956,19011,8138,0,1,0,6000,1,1
15730,60000,0,2,2,22,0,0,0,0,0,0,60329,60381,60264,46148,28990,30066,2500,2501,1506,1000,1500,2000,1,0,1,6000,1,1
26294,80000,0,2,2,34,1,-2,-1,-1,-1,0,-3,-3,1265,1346,2494,1248,0,1269,1351,2497,3,0,1,0,0,6000,1,1
2170,230000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
9017,60000,0,2,2,31,2,0,0,0,2,2,19921,20993,21735,23171,22661,24086,1700,1399,1800,0,1800,0,0,1,0,6000,1,1
2547,100000,1,3,1,51,-1,-1,-1,0,0,0,54530,37295,96251,36221,36424,37791,55000,100044,2000,2000,2000,3000,1,0,0,6000,1,1
3373,340000,0,2,2,32,0,0,0,0,0,0,80174,82760,83635,85282,87070,88828,3871,3136,3014,3123,3168,4855,0,1,0,6000,1,1
8197,90000,0,2,1,49,-2,-2,-2,-2,-2,-2,263,0,528,0,528,263,0,528,0,528,264,0,1,0,0,6000,1,1
12255,110000,1,1,2,34,-1,-1,2,-1,-1,0,15907,18873,889,3419,4308,732,4012,2,3430,4319,2,1905,0,1,0,6000,1,1
29213,90000,1,2,2,24,0,0,0,0,0,0,37985,36664,22264,30503,26909,25684,2010,2000,10004,1010,2000,2000,0,1,0,6000,1,1
15263,240000,0,2,2,29,0,0,0,0,0,0,238225,243044,239227,243318,195320,196664,9000,10500,10000,7000,7299,7439,1,0,0,6000,1,1
13087,20000,1,3,2,51,-2,-2,-2,-2,-2,-2,21353,20735,20000,0,0,0,0,38,0,0,0,0,0,1,1,6000,1,1
18762,240000,0,2,2,29,0,0,0,0,0,0,66473,46296,36750,35625,33114,35472,7999,2002,1600,2000,3000,10000,0,1,0,6000,1,1
7820,49999,1,2,2,28,0,0,0,0,0,0,49416,48104,49347,28432,53718,27084,1966,2210,1946,983,1950,946,1,0,0,6000,1,1
19405,220000,0,2,1,37,0,0,0,0,0,0,158494,156004,149676,152724,142064,142648,7000,7000,7100,4999,5400,5600,1,0,0,6000,1,1
12531,140000,0,1,2,24,-1,-1,0,0,0,0,13407,97396,92990,93960,96724,91539,97396,4070,3225,4137,3100,2300,1,0,0,6000,1,1
24639,250000,1,2,2,28,0,0,0,2,2,0,149678,152704,163101,164953,160805,164411,7000,14400,6000,0,6200,6200,1,0,0,6000,1,1
1384,300000,0,1,2,27,-1,-1,-1,0,0,0,42189,83754,120926,105303,82474,33261,83754,120927,0,716,25213,92250,1,0,0,6000,1,1
10364,80000,0,2,2,28,0,0,0,2,2,2,44739,46708,49611,50495,51543,50562,3000,4000,2000,2000,0,5000,1,0,0,6000,1,1
12035,20000,1,2,2,24,0,0,0,0,-2,-2,18186,19086,19617,0,0,0,1500,1000,0,0,0,0,0,1,0,6000,1,1
5067,350000,0,3,1,49,-2,-1,2,-1,-1,-1,10658,8598,3815,4223,1413,5940,9004,0,4223,1414,5941,2720,1,0,0,6000,1,1
21992,150000,0,1,2,29,-1,2,-1,-1,0,0,2599,1530,390,1366,780,0,0,390,1366,0,0,431,0,1,0,6000,1,1
16114,290000,0,2,1,45,0,0,0,0,0,0,145022,115830,76453,59734,61237,63088,6000,4000,5500,2499,3000,3000,0,1,0,6000,1,1
21350,270000,1,1,1,58,-2,-2,-2,-1,-1,-2,9210,8913,3254,9052,13614,14742,9012,3286,9097,13683,14774,14512,0,1,0,6000,1,1
16068,80000,0,2,2,31,0,0,2,2,0,0,75953,81055,81587,78103,78335,78678,7000,3000,0,3000,3100,5900,1,0,0,6000,1,1
