ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
9956,180000,0,2,1,32,-1,2,-1,0,-1,-1,1991,990,7657,1000,1650,999,0,7666,0,1650,1000,2000,0,0,0,6000,1,0
622,180000,0,2,2,28,-1,-1,-1,-1,-1,-1,339,-120,419,459,460,609,0,1000,500,460,610,460,1,0,0,6000,1,0
1470,160000,0,3,2,29,1,-2,-2,-2,-2,-2,0,0,4149,2064,0,499,0,4150,2065,0,500,0,1,0,1,6000,1,0
13126,400000,1,1,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,0
21594,280000,0,2,2,25,0,0,0,0,0,0,139018,141146,129252,103317,101084,104180,4074,4232,4022,3000,4010,100022,1,0,0,6000,1,0
11301,49999,0,3,1,30,0,0,0,0,0,0,50611,43616,43339,29734,30359,29696,1879,1863,1042,1081,1081,1072,0,0,0,6000,1,0
4643,280000,0,1,2,36,-1,-1,-1,-1,-2,-2,27290,0,719,0,0,0,0,720,0,0,0,0,0,0,0,6000,1,0
7266,360000,0,3,2,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
29591,129999,1,1,1,40,2,2,0,0,0,0,80987,79085,82798,86407,88958,97486,0,5000,5000,4000,10000,3724,0,1,1,6000,1,0
26199,90000,0,2,2,43,0,0,2,0,0,0,17503,20898,20263,20145,24844,23744,3999,0,3000,8000,5000,5000,1,0,0,6000,1,0
1315,49999,0,1,1,37,2,0,0,0,-1,2,8013,7668,7080,5737,6461,4822,1200,1000,91,11283,0,1000,1,0,0,6000,1,0
18375,30000,0,1,2,23,0,0,0,0,-1,-1,20957,12185,5753,5070,758,2480,1092,1109,1000,759,2480,0,1,0,1,6000,1,0
5969,480000,0,1,1,45,-1,0,-1,-1,-1,-1,17976,10928,649,1596,3749,9429,1008,650,1597,3750,9429,1000,1,0,0,6000,1,0
24868,230000,1,2,1,35,0,0,0,0,0,-1,22471,20910,24407,8746,-1231,4771,1330,5000,3060,91,6002,0,0,1,0,6000,1,0
25049,100000,1,3,1,53,0,0,0,0,4,4,37082,46041,59525,72822,71105,69424,10000,14999,15000,0,0,0,1,1,1,6000,1,0
16484,80000,0,3,2,53,0,0,-1,-1,0,0,2314,1989,801,1029,2030,763,1400,801,1030,1000,0,0,1,0,0,6000,1,0
9592,49999,0,3,1,36,0,0,0,0,0,0,46311,47578,47897,28262,8548,8905,2014,1332,698,310,500,330,1,0,0,6000,1,0
22594,350000,0,1,1,40,-2,-2,-2,-2,-2,-2,3285,-114,20482,0,0,0,0,20596,0,0,0,0,1,0,0,6000,1,0
5934,80000,0,3,1,39,-1,-1,-1,-1,-1,-1,715,2011,3549,7528,0,3228,2012,3550,7529,0,3228,0,0,0,0,6000,1,0
12476,240000,0,1,2,30,0,0,0,0,0,0,12875,4420,4508,8064,4520,4476,1905,3631,7100,0,3500,3600,1,0,0,6000,1,0
19334,30000,0,3,1,38,0,0,0,0,0,0,24505,25591,26628,27678,28084,30068,1799,1750,1800,1165,2600,1200,0,0,0,6000,1,0
14345,230000,0,2,1,42,0,0,0,0,2,0,5838,6369,6789,8170,7396,7756,1300,1200,2000,0,1000,2000,0,0,0,6000,1,0
10290,49999,1,1,2,26,0,0,0,0,0,0,28408,29117,28764,28390,29443,29041,1477,1444,1100,1500,1100,967,1,1,0,6000,1,0
3428,20000,1,2,2,48,0,0,2,0,0,0,6111,10478,10167,10695,11365,12169,4500,0,1000,1000,1000,1000,1,1,0,6000,1,0
16853,390000,1,2,2,33,0,0,0,0,0,0,30208,31193,31439,38000,48301,28131,1804,2561,8122,11000,20015,1002,0,1,0,6000,1,0
27718,100000,0,1,2,24,0,0,0,0,0,0,84895,71271,71053,70405,71109,73905,3513,3169,3002,2022,3907,7145,0,0,0,6000,1,0
21113,290000,1,2,1,38,1,2,0,0,0,0,296437,192441,194157,197590,187134,180887,25,10013,9526,6549,6373,6781,0,1,0,6000,1,0
2179,30000,0,2,1,33,-1,-1,-1,0,0,0,29568,3663,26539,28351,17596,7576,3701,27209,5024,523,1000,0,1,0,0,6000,1,0
25086,49999,1,2,1,49,0,0,0,0,0,0,48321,48890,30271,31079,15314,15237,1839,1640,1901,526,537,577,0,1,1,6000,1,0
3969,49999,0,1,2,26,1,-1,-1,0,0,0,0,1949,2575,12575,22396,15944,1950,2576,10000,9999,685,612,0,0,0,6000,1,0
4144,30000,0,2,2,24,2,0,0,0,0,-2,28509,28480,28044,27259,0,0,1999,1200,0,0,0,0,1,0,1,6000,1,0
18133,450000,1,1,1,45,0,0,0,0,0,0,201014,177028,136434,126120,115050,105900,10000,6000,5087,4999,5000,5000,1,1,0,6000,1,0
1293,200000,0,2,1,34,1,-1,-1,-1,-1,-1,-2,758,998,668,9815,36869,760,1000,670,9852,40063,1049,1,0,0,6000,1,0
12089,250000,1,3,1,46,0,0,0,0,-1,0,55891,59152,20615,13895,79740,70096,21343,1238,1235,79788,2148,18253,0,1,0,6000,1,0
1258,180000,0,1,2,28,-1,-1,-1,-1,-1,0,950,4369,9673,2860,12338,9123,4369,9673,3260,13959,3000,18396,0,0,0,6000,1,0
12456,170000,0,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
11453,49999,1,2,2,39,1,2,0,0,0,0,50467,48620,49987,19663,16768,16549,0,2600,650,752,596,578,1,1,1,6000,1,0
3951,120000,1,3,1,30,2,2,2,0,0,2,122245,124010,120459,121749,81046,79607,6000,0,5020,6100,0,2800,1,1,0,6000,1,0
19978,240000,0,2,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
26800,40000,1,1,2,30,0,0,-1,-1,0,0,8367,1884,200,2601,1759,-124,999,200,2601,100,0,2412,0,1,0,6000,1,0
11361,20000,0,2,1,58,0,0,0,0,0,0,19697,19224,18690,17392,16407,16342,1315,1254,596,592,594,553,1,0,0,6000,1,0
6149,300000,0,1,2,37,1,2,0,0,0,0,34084,29305,25945,22318,18636,15373,0,1380,753,630,1000,500,1,0,0,6000,1,0
17303,300000,0,2,2,40,-1,-1,-1,-1,-1,-1,10626,10578,12963,989,12237,0,10582,13265,1087,12238,0,0,1,0,0,6000,1,0
7869,220000,0,3,1,47,-1,-1,-1,-1,-1,-1,38412,50367,64735,22792,184483,62140,50451,64775,22794,184483,62140,48080,1,0,0,6000,1,0
14685,129999,0,1,2,30,-1,-1,-1,-1,-1,-1,779,0,389,540,539,636,0,390,540,540,636,3636,0,0,0,6000,1,0
23680,210000,0,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
7161,60000,1,1,2,24,0,0,0,0,0,0,20873,22227,22690,22815,26587,22917,1999,1246,720,4780,1700,4000,1,1,0,6000,1,0
12205,500000,1,1,1,43,-1,-1,-1,-1,0,-1,4124,5839,4464,8721,4136,4123,5864,4465,8724,0,4123,7124,0,1,0,6000,1,0
21765,320000,0,1,2,24,0,0,0,0,0,0,64232,67516,70774,70088,71993,57804,3999,4001,3000,15000,5000,5000,0,0,0,6000,1,0
20060,150000,0,1,1,47,-2,-2,-2,-2,-2,-2,39138,15268,12853,12530,5325,2086,15374,12904,12541,5330,2086,2627,1,0,0,6000,1,0
17968,510000,1,1,2,32,0,0,0,0,0,0,63572,62933,62319,61012,60518,58856,2900,3000,2400,2499,1800,1900,0,1,0,6000,1,0
12874,20000,1,2,2,25,0,0,0,0,0,0,19790,19590,15787,14911,11699,12224,1916,1000,1000,1000,1068,0,1,1,1,6000,1,0
16208,360000,0,1,1,35,-2,-1,0,-1,-1,-1,94657,34529,106275,73331,7758,31839,45000,100000,73427,7758,31839,12577,1,0,1,6000,1,0
9713,49999,0,2,2,23,-1,0,0,0,0,0,25622,33563,25680,13576,1148,-6,10122,10028,5000,6,0,0,1,0,0,6000,1,0
13561,500000,0,1,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
24358,320000,1,1,1,40,-1,-1,-1,-1,-1,0,22155,10852,33968,86024,232017,15621,10908,34151,86466,232242,3199,7500,0,1,0,6000,1,0
28982,110000,0,1,2,32,0,0,0,0,0,0,46602,48351,51814,47225,34975,43725,2536,5000,1653,1500,10000,1495,0,0,0,6000,1,0
14445,490000,1,1,2,28,0,0,0,0,0,0,422483,430538,392669,390031,396687,404885,15358,15049,14500,14000,15021,10664,0,1,0,6000,1,0
18867,170000,0,2,1,30,0,0,0,0,0,0,165326,165627,165870,164605,121546,121118,7400,6328,5280,4300,4500,4300,0,0,0,6000,1,0
17302,49999,0,1,1,41,0,0,0,0,0,0,47739,47480,47066,44367,27495,27677,1999,1817,2000,1500,1001,1010,0,0,0,6000,1,0
16912,80000,1,2,1,50,0,0,0,0,0,0,72268,75006,67150,44373,48973,35396,3999,3000,5000,37000,2000,2000,1,1,0,6000,1,0
21142,150000,1,2,2,36,0,0,0,0,0,0,149931,152915,149867,144731,147661,149948,5500,5513,5200,5200,5400,6000,0,1,0,6000,1,0
22197,450000,0,1,1,29,0,0,0,0,0,0,104457,68877,62223,65521,61413,63547,2489,2528,10179,10013,5183,5000,1,0,0,6000,1,0
27566,360000,1,1,1,56,1,-2,-1,-1,-1,-2,0,0,860,246,-46,-46,0,860,246,0,0,0,1,1,0,6000,1,0
5461,230000,1,1,2,39,-1,-1,-1,2,-1,-1,834,-149,516,53,602,10141,0,667,0,700,10200,5200,1,1,0,6000,1,0
14344,360000,0,2,1,27,0,0,0,0,0,0,241584,249687,250227,123146,101486,93700,124900,6850,4129,4999,2790,2000,0,0,0,6000,1,0
6385,20000,0,2,2,22,0,0,0,0,0,0,17806,18519,39053,20054,19605,19925,1298,1909,1666,4999,703,775,1,0,0,6000,1,0
884,49999,1,3,2,56,0,0,0,0,0,0,47916,48454,48119,28450,29046,29646,1988,1989,1018,1054,1084,1048,1,1,0,6000,1,0
7284,49999,1,3,1,53,0,0,0,2,2,2,34300,35450,39455,38564,37841,40341,1700,4630,0,0,3105,0,0,1,1,6000,1,0
102,380000,0,1,2,30,-2,-2,-1,0,0,0,-80,-302,32474,32891,33564,34056,223,33178,1171,1197,1250,5000,0,0,0,6000,1,0
14628,30000,1,3,2,27,0,0,0,0,-1,-1,18556,20252,22419,22075,29466,28911,1999,3008,5066,29572,1911,1000,0,1,0,6000,1,0
29021,390000,0,2,1,39,0,0,0,0,0,0,359641,283210,240876,190709,191162,195335,11100,13163,8349,6840,7252,7800,1,0,0,6000,1,0
27316,80000,1,2,2,38,0,0,0,0,0,0,73170,76814,64814,66796,41622,46001,5000,4000,4000,2000,5000,1588,0,1,0,6000,1,0
4286,20000,1,2,1,30,1,2,0,0,0,0,21635,19749,19469,19855,19147,20369,0,1303,690,851,1700,0,1,1,1,6000,1,0
13398,49999,0,2,1,26,0,0,0,0,-1,0,49743,40859,20706,-1166,19133,19127,1500,1206,0,20689,697,641,0,0,0,6000,1,0
21559,70000,0,1,1,22,0,0,0,0,2,0,64525,66548,67344,62083,29913,29405,3093,2594,4512,0,1070,1065,1,0,0,6000,1,0
10722,30000,0,1,2,28,0,0,0,0,0,0,6359,7461,5171,5931,7665,9535,1230,1241,1000,2000,2000,0,1,0,0,6000,1,0
24596,380000,1,1,2,33,0,0,0,0,0,0,77994,79099,80828,82583,84686,84832,3000,3000,3100,3500,3500,3200,0,1,0,6000,1,0
1067,100000,1,3,2,30,0,0,0,0,0,0,87579,72308,53505,43371,48124,40387,4172,2094,3007,10021,3012,1527,1,1,0,6000,1,0
21931,170000,0,2,2,27,0,0,0,0,0,2,168858,171530,164509,128278,139968,127502,7000,6500,8000,15462,2163,4300,1,0,0,6000,1,0
10147,450000,0,1,1,46,-1,-1,-1,-1,-1,-1,28205,3760,4147,2311,6908,4188,3792,4148,2312,6909,4189,1539,0,0,1,6000,1,0
10746,220000,1,2,2,44,0,0,0,0,0,0,5004,9879,10542,10902,10981,9930,5000,1147,507,374,384,1008,0,1,0,6000,1,0
12346,49999,0,2,1,29,2,2,2,0,0,0,50135,50044,46542,19358,17849,18202,999,5,661,770,800,763,0,0,1,6000,1,0
9620,310000,1,1,2,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
28618,100000,0,2,2,41,0,0,0,0,0,0,98075,96813,85590,79747,70468,63234,3599,3289,2632,2449,2300,2539,1,0,0,6000,1,0
23145,280000,0,2,1,44,-1,-1,-1,-1,-1,-1,9712,264,252,2632,5409,5834,264,252,2656,5410,5834,0,0,0,0,6000,1,0
5072,120000,0,2,2,27,1,-2,-2,-2,-1,-1,0,0,0,0,940,170,0,0,0,940,170,2018,0,0,1,6000,1,0
339,49999,0,2,1,30,0,0,0,0,0,0,46511,47716,49675,30929,30078,29169,1974,4406,1061,1073,1046,1047,0,0,1,6000,1,0
28275,430000,0,2,1,42,0,0,0,0,0,0,89756,89395,90052,90603,91199,92134,3169,3243,3200,3185,3500,3500,1,0,0,6000,1,0
5477,16000,0,2,1,48,2,2,0,0,0,0,4577,4358,5366,5473,5750,6995,0,1089,196,365,1500,0,1,0,0,6000,1,0
27086,60000,1,2,2,32,-1,2,-1,2,0,0,2177,1754,58197,50485,37710,38073,0,58197,0,2000,1366,2000,1,1,0,6000,1,0
8466,80000,1,2,2,29,-1,0,0,0,0,0,48097,49089,47183,47059,47938,48904,2081,2068,1833,1889,1915,1879,1,1,0,6000,1,0
9146,110000,0,4,1,37,0,0,0,0,0,0,70203,69876,69584,59666,60916,61423,2745,2800,2200,2200,2207,3003,1,0,0,6000,1,0
10315,30000,1,3,1,50,1,2,0,0,2,0,22320,21673,22995,24310,23781,25383,0,1685,2000,0,2000,1000,1,1,1,6000,1,0
5384,20000,1,1,2,25,1,2,2,2,0,0,16687,18427,17843,17258,17781,18034,2300,0,0,800,700,800,0,1,1,6000,1,0
27367,390000,1,1,2,28,0,0,0,0,0,0,18891,19520,28868,29660,21907,8204,6000,10000,2000,15000,5000,2000,0,1,0,6000,1,0
22863,150000,0,1,2,30,2,2,2,2,2,0,17893,20669,20049,24701,24005,26598,3400,0,5000,0,3000,3000,0,0,1,6000,1,0
23109,60000,0,1,1,28,0,0,0,0,0,2,46232,47263,48695,50384,52045,52661,2100,2500,2500,2499,1600,1500,1,0,0,6000,1,0
26707,129999,1,2,2,26,2,2,2,0,0,0,137203,139189,133520,133181,103161,103031,7000,0,5133,4999,5000,5000,1,1,1,6000,1,0
2664,180000,1,2,1,46,0,0,0,0,0,0,60004,41223,49108,50016,45956,52925,3000,10000,3000,4999,15000,0,0,1,0,6000,1,0
9678,360000,0,3,2,38,1,-1,-1,0,0,0,-506,751,15369,7845,6785,0,1502,15369,200,0,0,0,1,0,0,6000,1,0
13862,110000,0,3,1,44,0,0,0,0,0,0,13348,70263,67431,64533,65872,66973,67431,2378,2458,2529,2338,1473,1,0,1,6000,1,0
19829,380000,0,1,1,43,0,0,0,0,0,0,121867,114626,102550,101322,84087,86661,6000,5000,5000,4999,5000,5000,1,0,0,6000,1,0
15676,80000,1,2,2,24,1,-2,-2,-1,2,2,-1460,-1461,-1457,16950,16475,19284,0,3,18950,0,5889,0,0,1,1,6000,1,0
19685,420000,0,3,2,35,0,0,0,0,0,0,65958,63715,62201,56125,49113,47563,3500,3002,2200,1699,1800,1700,0,0,0,6000,1,0
1589,450000,0,2,2,36,-1,-1,-1,-1,-1,-1,13500,6350,11670,1530,1232,201,6364,11728,1532,1233,201,3,1,0,0,6000,1,0
16074,120000,0,2,1,38,0,0,0,0,0,2,50721,25966,25949,25619,4456,2713,1667,1967,1650,500,0,1500,0,0,0,6000,1,0
12725,80000,1,2,1,49,0,0,0,0,-1,-1,5885,7001,8631,10316,316,2523,1999,2000,2000,316,2523,316,1,1,0,6000,1,0
10931,320000,0,1,2,43,0,0,0,0,0,0,34702,76361,58124,70717,78148,70379,50390,20000,20000,15000,40000,40000,0,0,0,6000,1,0
18195,450000,1,3,2,38,0,0,0,0,0,0,322402,301522,290124,281667,289459,262269,15000,11000,10013,19999,30000,30000,1,1,0,6000,1,0
28298,30000,0,2,1,30,2,2,2,2,2,2,25319,24619,25522,26008,25293,26927,0,1600,1200,0,2200,0,0,0,1,6000,1,0
10439,360000,1,1,2,29,-1,-1,-2,-2,-2,-2,51400,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
20819,129999,1,2,1,48,-2,-2,-2,-2,-2,-2,1114,1897,1019,3640,948,9070,1902,1023,3650,950,9093,4,0,1,0,6000,1,0
25396,20000,0,1,2,24,-1,-1,-1,-1,-1,0,4686,9059,5064,14744,6805,6805,15000,6004,14776,9999,0,7436,1,0,0,6000,1,0
18475,210000,0,2,1,47,-1,-1,-1,-1,-1,-1,2295,560,2606,3585,3676,4095,566,2617,3591,3680,4094,8699,0,0,1,6000,1,0
18553,160000,0,1,2,27,-2,-2,-2,-2,-2,-2,716,3265,5105,3326,5481,2698,3269,5109,3328,5493,2864,2367,1,0,1,6000,1,0
2604,340000,1,1,2,30,0,0,-1,-1,-1,0,1932,2855,872,981,22936,8097,999,872,981,22936,5000,5939,1,1,0,6000,1,0
24609,360000,1,1,1,39,-1,-1,2,-1,-1,0,264,1139,263,2193,528,263,1139,0,2193,528,0,264,0,1,0,6000,1,0
28512,190000,0,1,1,47,0,0,0,0,0,0,192492,193297,193400,193277,192956,193039,7199,7221,7300,7100,7380,7200,0,0,0,6000,1,0
1916,240000,0,1,2,29,0,0,0,-1,-1,-1,25700,28677,22080,3427,67,1831,5009,2000,5000,0,3332,0,1,0,0,6000,1,0
19953,259999,0,2,1,39,-2,-2,-2,-1,-1,-1,0,2399,1647,501,596,4222,2399,1647,502,597,4222,2117,1,0,0,6000,1,0
26267,220000,0,1,2,35,-1,-1,-1,-1,-1,-1,5563,7442,5572,5571,5571,5774,7479,5600,5600,5600,5802,3279,1,0,0,6000,1,0
9772,310000,0,1,1,30,0,0,0,0,0,0,27289,28020,31139,27694,17338,17730,1489,4415,1084,491,540,4000,0,0,0,6000,1,0
12321,210000,1,1,1,40,0,0,2,0,0,2,130868,138909,135322,136339,143681,140425,11760,0,4546,9524,2,4756,1,1,0,6000,1,0
14326,120000,0,2,2,23,0,0,0,0,0,0,38841,38973,37708,4293,4305,5128,2300,1200,1000,1000,888,60000,1,0,0,6000,1,0
22200,100000,0,2,1,30,0,0,0,0,0,-1,91191,91305,103215,88782,35146,39849,3999,15074,16197,13112,43122,43000,0,0,0,6000,1,0
11169,20000,0,1,2,25,0,0,0,0,0,0,15464,16489,17509,17856,18270,18966,1280,1300,637,700,1000,1600,0,0,0,6000,1,0
26773,360000,1,2,2,30,0,0,0,-1,-1,-1,282222,154050,0,18,17,18,7100,0,18,0,0,2034,0,1,0,6000,1,0
2962,360000,1,3,2,49,-2,-2,-2,-2,-2,-2,348,7962,198840,389,389,390,8047,200222,1044,389,390,343,0,1,0,6000,1,0
15418,240000,0,2,1,56,2,0,0,0,0,0,133953,138785,141893,143270,201082,215708,8500,6500,5000,60000,17464,6516,0,0,0,6000,1,0
14620,80000,0,1,2,28,1,2,0,0,0,2,4885,3482,4250,4046,3547,220,0,1000,500,1000,0,1000,0,0,0,6000,1,0
24789,60000,1,2,1,32,0,0,0,0,0,0,22356,23663,24779,25321,19248,18061,1684,1800,1287,813,700,681,0,1,0,6000,1,0
24260,80000,1,1,2,29,0,0,0,-2,-2,-2,58246,61649,0,0,0,0,5000,0,0,0,0,0,1,1,0,6000,1,0
1287,230000,0,2,1,29,0,0,0,0,0,0,64981,44908,51534,24606,28278,48934,3000,11000,15000,13000,36000,3000,1,0,0,6000,1,0
7522,80000,0,2,1,45,-1,-1,-1,-1,-1,-1,390,390,389,389,389,390,390,390,390,389,390,390,1,0,0,6000,1,0
8698,250000,0,1,2,30,0,0,0,0,0,0,156155,153647,153535,153122,149564,152470,5560,6809,5443,5376,5665,6000,0,0,0,6000,1,0
7910,270000,0,1,2,45,0,0,0,0,0,0,96130,98635,39177,110453,111230,113669,4204,2819,93694,3948,4199,3309,0,0,0,6000,1,0
29133,330000,0,1,1,58,-2,-2,-2,-2,-2,-2,880,2303,0,439,0,114,2304,0,440,0,114,0,0,0,1,6000,1,0
25295,80000,0,2,2,24,0,0,0,-1,0,-1,19167,10192,7241,3261,6264,891,3000,2004,3261,3003,891,2070,0,0,0,6000,1,0
24383,49999,1,2,2,32,0,0,2,2,2,2,15275,19796,19205,18600,19696,20242,4800,0,0,1699,1000,0,0,1,1,6000,1,0
2032,320000,0,2,2,30,2,-1,-1,-1,-1,-1,415,415,416,416,1829,1832,416,416,416,1829,1833,2148,1,0,0,6000,1,0
17343,120000,0,1,2,33,-1,-1,-1,-1,-1,-2,2446,325,0,28776,0,0,326,0,28776,0,0,0,0,0,0,6000,1,0
11924,220000,1,1,2,32,0,0,0,0,0,0,207383,213290,219202,222114,173898,166686,9252,11000,8769,6678,6053,6235,1,1,0,6000,1,0
114,100000,0,1,2,24,0,0,0,0,0,0,52127,52691,54476,56076,60100,59713,1999,2677,3076,5080,3000,2033,1,0,0,6000,1,0
16282,150000,0,2,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
29598,140000,1,2,2,44,0,0,0,0,0,0,129301,129885,131886,133104,78607,78773,6104,7000,5518,2932,3100,3502,1,1,0,6000,1,0
29637,160000,1,1,2,35,-1,2,2,-2,-2,-1,348,22,-304,-629,-955,475,0,0,0,0,1907,326,0,1,0,6000,1,0
28353,250000,0,2,2,36,0,0,0,0,0,0,71012,60815,59328,57692,52810,49066,2200,3003,2800,1834,1850,3000,1,0,0,6000,1,0
15379,120000,0,5,1,41,-2,-2,-2,-2,-2,-2,0,77,-1460,-1460,-1459,-1459,77,1460,0,0,0,0,1,0,0,6000,1,0
2592,30000,0,2,2,22,1,2,2,0,0,-2,22167,22473,18180,15899,0,0,999,150,0,0,0,0,0,0,0,6000,1,0
29669,70000,1,2,1,42,4,4,4,4,4,4,59130,59830,61873,63359,64220,65705,2272,3614,3100,2499,3100,1000,0,1,1,6000,1,0
20447,90000,1,3,2,25,1,2,2,2,2,2,25179,24496,23324,24335,24816,25337,0,0,1405,886,919,1104,1,1,1,6000,1,0
28380,49999,0,2,1,32,0,0,0,0,0,0,45270,44751,43952,29136,19048,17946,1999,1500,1239,612,607,2593,1,0,0,6000,1,0
24490,250000,1,3,2,45,-1,0,0,0,0,0,98015,100705,35960,26244,26690,31221,4541,1820,1500,1000,5000,3000,0,1,0,6000,1,0
26976,180000,1,2,2,28,1,1,-2,-2,-2,-1,23638,-45,-46,-45,-46,1154,3000,0,0,0,1200,44338,1,1,0,6000,1,0
13688,320000,1,1,2,34,-1,-1,-1,-1,-1,-1,744,2290,2197,3933,5541,3141,2297,2203,3957,5557,3150,3056,1,1,0,6000,1,0
28479,100000,0,2,2,35,-1,-1,-1,-1,-1,0,325,2691,326,325,652,326,2691,326,326,652,0,326,1,0,1,6000,1,0
25133,450000,1,1,1,52,0,0,0,0,0,0,388009,393535,403890,415192,145198,138388,15000,16701,20101,7000,5750,10000,0,1,0,6000,1,0
14918,120000,0,1,1,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
26244,60000,0,1,1,45,1,2,0,0,2,0,58360,56834,58322,59780,8176,7756,0,3000,3100,0,1000,500,1,0,1,6000,1,0
20470,140000,1,5,2,26,0,0,0,0,0,0,136013,136953,133265,82163,83238,85382,5300,6350,2900,2950,4000,3576,0,1,0,6000,1,0
1411,210000,0,2,2,45,-2,-2,-2,-2,-2,-2,467,2050,416,416,415,416,2050,416,416,416,416,416,1,0,0,6000,1,0
5215,320000,1,3,1,50,0,0,2,0,0,2,29942,32751,18261,18157,19043,17758,4300,0,1000,2000,0,1000,0,1,0,6000,1,0
13923,40000,0,1,2,24,0,0,0,0,2,0,35224,35938,36605,38686,37296,38180,1933,1600,3000,0,1500,1500,1,0,1,6000,1,0
3970,90000,0,2,2,26,0,0,0,0,0,0,21854,23035,24099,25000,25000,26253,1536,1600,1500,0,1254,1214,1,0,0,6000,1,0
17732,90000,0,3,1,58,-2,-2,-2,-2,-2,-2,5563,0,0,0,0,0,0,0,0,0,0,5156,0,0,0,6000,1,0
2837,240000,0,2,3,39,0,0,0,0,0,0,171907,171394,68906,70164,70672,69581,7199,3000,3000,2509,3000,2500,0,0,0,6000,1,0
14188,240000,0,2,1,41,1,-1,-1,-1,-1,-1,0,40529,3211,9794,11755,12522,40529,3211,9795,11756,12522,6199,1,0,0,6000,1,0
10284,140000,0,1,1,33,0,0,0,0,0,0,27234,20191,26276,26847,21713,22142,1389,12000,915,788,791,821,0,0,0,6000,1,0
6251,10000,0,2,2,27,0,0,0,0,0,0,6691,7723,17733,9081,8877,9261,1142,1286,500,320,529,500,0,0,0,6000,1,0
27656,49999,0,2,2,22,0,0,0,0,0,0,18293,19301,20338,22486,22932,23412,1315,1352,2500,820,850,855,1,0,0,6000,1,0
6229,240000,1,1,1,60,2,0,0,0,0,0,184427,188583,191992,185383,179565,92788,7001,6180,6000,5951,5285,192557,0,1,1,6000,1,0
18991,40000,0,2,1,32,0,0,0,0,0,0,40367,38623,67203,39764,39583,39838,1603,2000,2014,2503,2103,2221,1,0,0,6000,1,0
8182,129999,1,2,2,32,0,0,0,2,0,0,109292,111908,111465,93557,95582,96225,4500,11350,0,3500,4200,3000,0,1,1,6000,1,0
973,180000,0,3,1,39,2,2,2,2,2,0,10159,12689,12182,13979,13620,14808,2710,0,2000,0,2000,2000,0,0,1,6000,1,0
22101,49999,0,2,2,28,0,0,0,0,0,0,28156,28408,27588,27875,28538,29202,1430,1769,1446,1500,1500,1073,1,0,0,6000,1,0
547,220000,0,1,1,41,1,-2,-2,-2,-2,-2,-65,-65,-65,-64,-65,-199,0,0,0,0,0,0,0,0,1,6000,1,0
23453,280000,0,2,1,34,-2,-2,-2,-2,-2,-2,9103,6419,11965,5844,8993,14630,6439,12042,5844,4672,14724,4429,0,0,0,6000,1,0
1822,110000,0,1,2,29,0,0,0,0,0,0,48087,45979,44231,32489,26354,20220,1999,2010,3000,3000,3000,1000,1,0,0,6000,1,0
23870,200000,1,2,2,25,1,2,0,0,0,0,124652,109400,63518,14607,16399,18025,6,5000,2000,2000,2000,20000,1,1,0,6000,1,0
17363,49999,0,2,2,38,0,0,0,0,2,2,7979,10512,9922,8632,8385,7861,3000,1200,1800,0,1600,0,0,0,0,6000,1,0
24697,30000,1,2,2,40,0,0,0,0,0,0,21617,24132,25238,26313,27074,28722,3200,1800,1800,1500,2250,600,1,1,0,6000,1,0
701,400000,0,2,2,40,-2,-2,-2,-2,-1,-1,0,8234,0,0,1523,0,8235,0,0,1524,0,385,1,0,0,6000,1,0
16338,500000,0,1,2,39,-1,-1,-2,-1,0,0,51,-8,-7,10361,21905,23716,0,0,10370,15000,10000,4311,1,0,1,6000,1,0
23621,100000,0,5,2,34,0,0,0,0,0,-1,91673,91347,87244,23181,7720,3219,5004,3811,3002,4000,3219,1864,0,0,0,6000,1,0
15265,230000,0,2,2,32,1,-2,-2,-1,-1,-1,-45,-45,-46,4825,4829,1788,0,0,4872,4829,1788,1266,0,0,1,6000,1,0
